,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
46,47,1565516051910,0.5387,0.17469999,0.138,0.10450211,0.25325865,9.943569,-1
47,48,1565516051920,0.5764,0.3372,0.4021,0.12239160000000002,0.38477695,10.193093,-1
48,49,1565516051930,0.5345,0.4535,0.4702,0.11839806,0.45938984,10.276833,-1
49,50,1565516051941,0.7978,0.67939997,0.303,0.41745299999999996,0.6610678000000001,10.078392,-1
50,51,1565516051951,0.9833,0.93829995,0.11639999599999999,0.58973014,0.88748264,9.925317,-1
51,52,1565516051961,1.0582,1.2145,-0.0698,0.68476087,1.1695004999999998,9.720325,-1
52,53,1565516051971,1.1527,1.3623999,-0.1776,0.75974727,1.266638,9.628809,-1
53,54,1565516051981,1.3048999,1.5485,-0.1776,0.93193823,1.4370955,9.670123,-1
54,55,1565516051992,1.3659999,1.6557,-0.0011,1.0463811,1.5473629999999998,9.874952,-1
55,56,1565516052002,1.5611999,1.7609999,0.1261,1.2436633,1.6326827,9.9696,-1
56,57,1565516052012,1.7347,1.9126999,0.057299998,1.4945374,1.7940807,9.816016000000001,-1
57,58,1565516052022,1.9762,2.1009998,-0.1096,1.6985616999999997,1.9488706999999998,9.717872999999999,-1
58,59,1565516052032,2.1222,2.2367,-0.0312,1.8417253,2.0994852,9.845388,-1
59,60,1565516052043,2.1875,2.3704998,0.0959,1.8772839,2.1914034,9.907226,-1
60,61,1565516052053,2.0525,2.4234998,0.1646,1.6828556000000001,2.2144642000000005,9.972539999999999,-1
61,62,1565516052063,1.7937,2.4359999,0.1354,1.4477163999999998,2.1629984,9.960598,-1
62,63,1565516052073,1.5841,2.3383,0.1061,1.2186774,2.0996669999999997,9.980516,-1
63,64,1565516052083,1.3316,2.324,0.24329999,0.9938809999999999,2.092015,10.091617999999999,-1
64,65,1565516052094,1.0428,2.3915,0.233,0.707228,2.1334252,10.018403,-1
65,66,1565516052104,0.8656,2.3824,0.14389999,0.49898994,2.1789727,9.973277000000001,-1
66,67,1565516052114,0.6802,2.4184,0.21149999,0.37895426,2.2122424,10.006202,-1
67,68,1565516052124,0.46499997,2.3755999,0.17109999,0.085894376,2.1458654,9.986664999999999,-1
68,69,1565516052134,0.17729999,2.3409,0.21899999999999997,-0.12764926,2.1578557000000003,10.036924,-1
69,70,1565516052145,-0.1495,2.3234,0.35529998,-0.39128917,2.1589475,10.273902,-1
70,71,1565516052155,-0.34759998,2.2942,0.5114,-0.53094774,2.1830428,10.360611,-1
71,72,1565516052165,-0.5338,2.2521,0.5009,-0.717073,2.1520903,10.331335000000001,-1
72,73,1565516052175,-0.69949996,2.2444,0.51019996,-0.8200907,2.1356568,10.329362,-1
73,74,1565516052185,-0.7769,2.1562997999999998,0.4806,-0.85021937,2.1320271,10.140794999999999,-1
74,75,1565516052195,-0.8434,2.0319,0.23539999,-0.9850033000000001,1.9809241999999998,9.849698,-1
75,76,1565516052206,-0.9995,1.8518,-0.0095,-1.1275158,1.8122096,9.7621565,-1
76,77,1565516052216,-1.2039,1.6206,-0.009099999000000001,-1.4674828000000002,1.5865418,9.891366,-1
77,78,1565516052226,-1.5267,1.3809999,0.1091,-1.619553,1.4333893999999998,9.985583,-1
78,79,1565516052236,-1.6565,1.1609,0.2472,-1.7186825000000001,1.3098486999999999,10.204164500000001,-1
79,80,1565516052246,-1.7512,1.0270000000000001,0.4346,-1.8356727,1.2342014,10.365208,-1
80,81,1565516052256,-1.9681,0.8703,0.6714,-2.0089362,1.056973,10.51431,-1
81,82,1565516052267,-2.0983,0.6799,0.69299996,-2.0225831999999997,0.9580446,10.342147,-1
82,83,1565516052277,-2.1402,0.4906,0.37199998,-2.0602682,0.8895992,9.936885,-1
83,84,1565516052287,-2.1311,0.39409998,0.0804,-1.7121702,0.8136647,9.652827,-1
84,85,1565516052298,-1.8152,0.2741,-0.1516,-1.4571878,0.8200619,9.587772,-1
85,86,1565516052308,-1.5431,0.2144,-0.2364,-1.2608249,0.69102407,9.416184,-1
86,87,1565516052318,-1.3822,-0.3102,-0.3859,-1.2604897,0.46191812,9.409213000000001,-1
87,88,1565516052328,-1.3822,-0.3102,-0.3859,-1.4551575,0.13603854,9.413589,-1
88,89,1565516052338,-1.7016,-0.8919,-0.2898,-1.5454668,-0.04705085,9.440721,-1
89,90,1565516052348,-1.7016,-0.8919,-0.2898,-1.7602650000000002,-0.33716106,9.81323,-1
90,91,1565516052359,-1.8836998999999999,-1.1868,0.0381,-1.7884113000000001,-0.58847564,9.93272,-1
91,92,1565516052369,-1.9944998999999999,-1.7578,0.2618,-1.829534,-0.8411405000000001,10.031494,-1
92,93,1565516052379,-1.9412999,-1.8445,0.3442,-1.781784,-0.8794190000000001,10.099949,-1
93,94,1565516052389,-1.7136999,-1.9461998999999999,0.2006,-1.5247233999999998,-0.95720184,9.962943,-1
94,95,1565516052399,-1.7136999,-1.9461998999999999,0.2006,-1.0188476999999998,-0.99185073,9.858882000000001,-1
95,96,1565516052409,-0.64739996,-1.9383999,-0.049,-0.472443,-0.89752877,9.71071,-1
96,97,1565516052419,-0.3295,-1.8858,-0.1358,-0.23412420000000003,-0.872993,9.62019,-1
97,98,1565516052429,-0.0756,-1.8779,-0.2721,0.09073067,-0.7949133,9.485502,-1
98,99,1565516052440,0.1683,-1.7639999,-0.4583,0.26990312,-0.71795404,9.347863,-1
99,100,1565516052450,0.3029,-1.6693,-0.5464,0.43824425,-0.58785313,9.204614999999999,-1
100,101,1565516052460,0.4912,-1.5063,-0.6344,0.6670916,-0.43834004,9.112111,-1
101,102,1565516052471,0.4912,-1.5063,-0.6344,0.7484658000000001,-0.4321534000000001,9.075413000000001,-1
102,103,1565516052482,0.95949996,-1.2630999,-0.59389997,1.1142136,-0.13867216,9.144165,-1
103,104,1565516052492,1.2713,-1.1129999,-0.5539,1.4962803,0.06731538,9.274534,-1
104,105,1565516052502,1.5031999,-0.9708,-0.36699998,1.6376051999999999,0.18886422,9.419239,-1
105,106,1565516052512,1.5479,-0.80619997,-0.15089999,1.7119308000000002,0.36572868,9.696143,-1
106,107,1565516052522,1.5160999,-0.6856,0.0546,1.6161723,0.43709505,9.819109,-1
107,108,1565516052532,1.2212,-0.7091,0.1422,1.2687737,0.3923618,9.920795,-1
108,109,1565516052543,0.9981,-0.7403,0.13149999,1.1015531,0.35289577,9.86097,-1
109,110,1565516052553,0.89599997,-0.75049996,-0.0265,0.9655623999999999,0.4103853,9.705807,-1
110,111,1565516052563,0.86469996,-0.5539,-0.0473,0.95511407,0.6777698,9.733943,-1
111,112,1565516052573,0.8454,-0.3674,-0.0779,0.99304783,0.75472903,9.642914999999999,-1
112,113,1565516052583,0.93659997,-0.2514,-0.28489998,1.025044,0.87676626,9.241743,-1
113,114,1565516052593,0.9554,-0.1875,-0.65819997,1.0157161,0.92536855,8.909198,-1
114,115,1565516052604,0.9072,-0.0949,-1.0216,0.9306358,0.93227345,8.653929,-1
115,116,1565516052614,0.7722,-0.1681,-1.2183,0.71877766,0.85715294,8.588873,-1
116,117,1565516052624,0.46449998,-0.22819999,-0.99369997,0.34072363,0.79326606,8.941864,-1
117,118,1565516052634,0.20899999,-0.2662,-0.7399,0.18565598,0.7620551999999999,9.113489999999999,d
118,119,1565516052644,0.038,-0.2945,-0.5351,0.036363136000000004,0.7319361999999999,9.332445,-1
119,120,1565516052654,-0.0764,-0.2461,-0.3497,-0.10642706,0.7764205,9.4493685,-1
120,121,1565516052665,-0.1721,-0.1901,-0.26209998,-0.09793243,0.89552724,9.504559500000001,-1
121,122,1565516052675,-0.0418,-0.0968,-0.2626,0.17460434,1.017258,9.443153,-1
122,123,1565516052685,0.1393,0.0438,-0.3414,0.3104322,1.0979426,9.388795,-1
123,124,1565516052695,0.29209998,0.16499999,-0.37109998,0.40677488,1.2394111,9.436067,-1
124,125,1565516052706,0.3365,0.2676,-0.28329998,0.46079764,1.2811852,9.599245,-1
125,126,1565516052716,0.4276,0.3035,-0.0289,0.5201164,1.2634681,9.822566,-1
126,127,1565516052726,0.3803,0.252,0.1468,0.35708082,1.1815386,10.078335000000001,-1
127,128,1565516052736,0.15519999,0.1901,0.41099998,0.08959103,1.0790188,10.156922,-1
128,129,1565516052746,-0.0208,0.0967,0.3714,0.020159177,1.0535828,10.135241,-1
129,130,1565516052756,-0.0984,0.039899997,0.3321,-0.025234886,1.0295929,10.2305,-1
130,131,1565516052767,-0.1251,0.08,0.5184,-0.03751235,1.1005284,10.316366,-1
131,132,1565516052777,-0.118999995,0.18779999,0.5185,0.095835105,1.2525027,10.128163,-1
132,133,1565516052787,-0.038799997,0.2834,0.3225,0.13724522,1.3579434,9.721714,-1
133,134,1565516052797,0.018099999,0.377,-0.039899997,0.11713392,1.3554726000000001,9.455775,-1
134,135,1565516052807,-0.009000000000000001,0.3723,-0.3631,0.10131304,1.4033757,9.252556,-1
135,136,1565516052818,0.0041,0.4175,-0.51,0.17329231,1.4578198,9.124483999999999,-1
136,137,1565516052828,0.0844,0.4831,-0.6863,0.11128249,1.4777396,8.942458,d
137,138,1565516052838,-0.0422,0.40809998,-0.7446,0.05393658,1.4007995,8.981274,-1
138,139,1565516052848,-0.0422,0.40809998,-0.7446,-0.08481219999999999,1.3177303,9.354338,-1
139,140,1565516052858,-0.147,0.3213,-0.1454,-0.098861374,1.3023978,9.581174,-1
140,141,1565516052868,-0.147,0.3213,-0.1454,0.05460695,1.320115,9.723859,-1
141,142,1565516052878,0.0704,0.23429999,0.101799995,0.17138654,1.2791166,9.835065,-1
142,143,1565516052888,0.0704,0.23429999,0.101799995,0.29679483,1.2478962,9.984033,-1
143,144,1565516052898,0.1663,0.212,0.2209,0.31995153,1.2290874,9.94629,-1
144,145,1565516052908,0.18699999,0.168,0.1638,0.32083259999999997,0.9550662,9.668199000000001,-1
145,146,1565516052918,0.087699994,-0.3958,-0.2245,0.24424689,0.74340916,9.519461,-1
146,147,1565516052928,0.064399995,-0.6759,-0.3012,0.21796812,0.42978793,9.459099,-1
147,148,1565516052938,0.064399995,-0.6759,-0.3012,0.23822306,0.28805122,9.485003,-1
148,149,1565516052949,0.0128999995,-0.9885,-0.3089,0.16956694,0.13352942,9.448066,-1
149,150,1565516052959,-0.042999998,-1.1773,-0.3676,0.09428366,-0.12712254,9.387549,-1
150,151,1565516052969,-0.042999998,-1.1773,-0.3676,0.045432374000000005,-0.21611979999999997,9.280930999999999,-1
151,152,1565516052979,-0.1275,-1.4229,-0.5649,-0.031000124,-0.37175247,9.172656,-1
152,153,1565516052989,-0.2859,-1.5668,-0.49789998,-0.17629944,-0.48932692,9.260207000000001,-1
153,154,1565516052999,-0.2859,-1.5668,-0.49789998,-0.36541262,-0.65127075,9.356435000000001,-1
154,155,1565516053009,-0.6806,-2.0096,-0.25579998,-0.575499,-0.9669606,9.502836,-1
155,156,1565516053019,-0.89659995,-2.1724,-0.30629998,-0.7494616999999999,-1.1222292999999999,9.455267999999998,-1
156,157,1565516053030,-1.0387,-2.2779,-0.081999995,-0.9371096999999999,-1.2618496000000001,9.674729,-1
157,158,1565516053040,-1.1746,-2.207,0.1619,-1.0529028,-1.1725172,9.944653,-1
158,159,1565516053050,-1.1044999,-1.9789,0.21949999,-0.9851085999999999,-0.9854917,9.986953,-1
159,160,1565516053060,-0.9431,-1.6521,0.0025,-0.74335176,-0.56453365,9.756755,-1
160,161,1565516053070,-0.4951,-1.117,-0.18519999,-0.16823576,0.06482541,9.49189,-1
161,162,1565516053080,0.0252,-0.5125,-0.3633,0.26910827,0.60829,9.37466,-1
162,163,1565516053091,0.511,0.2834,-0.4538,0.6583863,1.2307921999999998,9.317744,-1
163,164,1565516053101,0.99219996,1.0058,-0.3093,1.2014201,2.0199208,9.493326,-1
164,165,1565516053111,1.3695998999999999,1.5842999,-0.1847,1.4879676000000002,2.4824617,9.5928,-1
165,166,1565516053121,1.5909,2.0238,0.028299998,1.7242657,2.93419,9.821236,-1
166,167,1565516053131,1.6719998999999999,2.2226999,-0.0521,1.7633296000000003,3.067499,9.723103,-1
167,168,1565516053141,1.6528,2.1989,-0.2006,1.7056963,3.0110342999999995,9.541238,-1
168,169,1565516053152,1.5626,2.0427,-0.4172,1.6623994999999998,2.8375122999999998,9.239703,-1
169,170,1565516053162,1.6559999,1.9597,-0.6433,1.766576,2.7630044999999996,9.112063000000001,-1
170,171,1565516053172,1.6559999,1.9597,-0.6433,1.9567428,2.6488109,8.957436999999999,-1
171,172,1565516053182,2.0086,1.8152,-0.85029995,2.1163306,2.597594,8.916582,-1
172,173,1565516053192,2.2563999,1.6851,-0.89989996,2.4139009999999996,2.4261022,8.870833,-1
173,174,1565516053203,2.5318,1.5554,-0.8515,2.6893015,2.2933962,8.969158,-1
174,175,1565516053213,2.8811,1.3666999,-0.6755,3.0117428,2.1045897,9.251588,-1
175,176,1565516053223,2.8518999,1.1582,-0.4113,2.7159631,1.6572664000000001,9.52922,-1
176,177,1565516053233,2.4134,0.617,-0.098,2.2734861,1.1112064,9.813622,-1
177,178,1565516053244,1.7067,-0.0748,0.2254,1.4031841999999999,0.36796963,10.06917,-1
178,179,1565516053254,0.9478,-0.6096,0.2744,0.8900014,0.018875888,10.059334,-1
179,180,1565516053264,0.4443,-0.9690000000000001,0.24499999,0.43117657,-0.4136223,10.108817,-1
180,181,1565516053274,0.19469999,-1.2408999,0.304,0.31701145,-0.5543726,10.059449,-1
181,182,1565516053284,0.0223,-1.3471999,0.0984,0.14485878,-0.66913146,9.73378,-1
182,183,1565516053294,-0.16219999,-1.4525,-0.16589999,0.016309302,-0.76181585,9.521884,-1
183,184,1565516053305,-0.34829998,-1.5856999,-0.3717,-0.21046948,-0.92963016,9.402883000000001,-1
184,185,1565516053315,-0.5571,-1.6638,-0.3522,-0.38991967,-0.98344225,9.495078,-1
185,186,1565516053325,-0.8156,-1.6682999,-0.18599999,-0.74185777,-0.980033,9.76592,-1
186,187,1565516053335,-1.1518999,-1.65,0.0389,-0.9520687,-0.97448796,9.881177000000001,-1
187,188,1565516053345,-1.4678,-1.5723,0.0481,-1.2869025,-0.87763774,9.806486999999999,-1
188,189,1565516053356,-1.7232,-1.466,-0.0308,-1.5555704,-0.7922126,9.50024,-1
189,190,1565516053366,-1.9570999,-1.4182,-0.2961,-1.7377403999999999,-0.7083293,9.368148,-1
190,191,1565516053376,-2.2254999,-1.2592,-0.4931,-2.015822,-0.5203270999999999,9.313483,-1
191,192,1565516053386,-2.4398,-1.0637,-0.47489998,-2.1181502,-0.39506245,9.396801,-1
192,193,1565516053396,-2.6087,-0.8836,-0.3008,-2.399172,-0.23836671,9.781913000000001,-1
193,194,1565516053407,-2.8392,-0.7111,0.0795,-2.620942,-0.14687948,10.14044,-1
194,195,1565516053416,-3.0767,-0.5758,0.528,-2.8039167000000003,-0.07437348,10.492694,-1
195,196,1565516053426,-3.3637998,-0.4705,0.9375,-3.2315497000000004,-0.028807035,11.013376,-1
196,197,1565516053436,-3.7324,-0.3899,1.3769999999999998,-3.551032,-0.054061074,11.337522,-1
197,198,1565516053446,-3.9566,-0.35709998,1.5327,-3.665025,-0.0020111294,11.276442,-1
198,199,1565516053456,-4.0394,-0.27519998,1.3258,-3.6955845000000003,0.11401188400000001,10.912216,-1
199,200,1565516053467,-4.0257,-0.16049999,1.0011,-3.6622477,0.19157445,10.720353999999999,-1
200,201,1565516053477,-3.9424,-0.0374,0.8822,-3.3736887,0.38425022,10.694009,-1
201,202,1565516053488,-3.5537,0.1661,0.85109997,-2.700784,0.80036247,10.679030000000001,-1
202,203,1565516053498,-2.9375,0.5481,0.86899996,-2.2335124,1.1136103000000002,10.513485000000001,-1
203,204,1565516053508,-2.3130999,0.9781,0.6418,-1.6751175999999999,1.4769255,10.343575,-1
204,205,1565516053518,-1.2718999,1.5023999,0.48279998,-1.2973317,1.6550158,10.297336999999999,-1
205,206,1565516053528,-0.79069996,1.7426,0.3746,-0.78537476,1.9499432,10.181947000000001,-1
206,207,1565516053539,-0.4454,1.9784,0.2179,-0.57599705,2.1351588,10.064218499999999,-1
207,208,1565516053549,-0.4454,1.9784,0.2179,-0.27246013,2.3324409,9.948291000000001,-1
208,209,1565516053559,-0.021599998999999998,2.095,0.22929999,-0.2233886,2.3154995,10.020931,-1
209,210,1565516053569,-0.011399999,2.0851,0.41709998,-0.27180892,2.2962215,10.2319565,-1
210,211,1565516053579,0.1006,2.0446,0.5272,-0.24503218,2.2678165,10.319785000000001,-1
211,212,1565516053590,0.31419998,2.0598,0.67719996,-0.100412816,2.2723752999999998,10.483261,-1
212,213,1565516053600,0.31419998,2.0598,0.67719996,0.028433539,2.3654903999999997,10.427964999999999,-1
213,214,1565516053610,0.8811,2.2624,0.4107,0.32689470000000004,2.5004852000000004,10.208817999999999,-1
214,215,1565516053620,1.17,2.3786,0.2392,0.6169858,2.6674664,10.029446,-1
215,216,1565516053630,1.4614999,2.5779,0.1855,0.76851,2.8712225,9.971055999999999,-1
216,217,1565516053640,1.6678,2.6657,0.1516,0.94282705,3.00661,9.952553,-1
217,218,1565516053651,1.9452,2.6624,0.2843,1.245119,3.0067055,10.123374,-1
218,219,1565516053661,2.214,2.6162999,0.4364,1.4035864,2.9954624,10.213243499999999,-1
219,220,1565516053671,2.2807999,2.4979,0.37269998,1.4021499,2.9273424,10.133066,-1
220,221,1565516053681,2.2064,2.2391999,0.41689998,1.2667912000000001,2.6465316000000003,10.180337,-1
221,222,1565516053691,1.9992,1.9487,0.4709,0.94121814,2.377155,10.232884,-1
222,223,1565516053701,1.7987,1.6452,0.5839,0.84790176,2.1455781000000003,10.380397,-1
223,224,1565516053711,1.8461,1.3159,0.58889997,0.9351369,1.8468393,10.211376,-1
224,225,1565516053722,1.9839,1.1043,0.1039,1.0271987,1.7772637999999998,9.70912,-1
225,226,1565516053732,2.1548,0.93329996,-0.4885,1.1534209999999998,1.6949128,9.248332000000001,-1
226,227,1565516053742,2.4957,0.78889996,-0.89449996,1.5564706,1.6135004,8.802073,-1
227,228,1565516053752,2.7646,0.63699996,-1.2319,1.8782511999999998,1.4750581,8.330969999999999,-1
228,229,1565516053762,2.9552999,0.39299998,-1.5691998999999999,2.0636487,1.2754582,7.993828,-1
229,230,1565516053772,3.0756,0.1468,-1.7894,2.1720387999999997,1.086642,7.934346000000001,-1
230,231,1565516053783,3.1327999,-0.1591,-1.6379,2.1171447999999997,0.74273884,8.328135000000001,-1
231,232,1565516053793,2.9936,-0.522,-1.2325,1.9549421999999999,0.42465475,8.70617,-1
232,233,1565516053803,2.6065,-0.9436,-0.6234,1.5514331000000001,0.14104721,9.276278,-1
233,234,1565516053813,2.0018,-1.2998999,0.1616,0.9608601999999999,-0.27581203,10.014333,-1
234,235,1565516053823,1.6994,-1.6378,0.4272,0.75502586,-0.5632406999999999,10.057075,-1
235,236,1565516053833,1.5172,-1.8414999,0.3112,0.6884766,-0.6321555,9.922808,-1
236,237,1565516053844,1.5164,-1.8799,0.029299999,0.783105,-0.58066094,9.462622,-1
237,238,1565516053854,1.5787,-1.8985,-0.44799998,0.8981608,-0.57367945,9.078659,-1
238,239,1565516053864,1.6939,-1.8559999999999999,-1.0037,0.99215716,-0.472127,8.434964,-1
239,240,1565516053874,1.7127,-1.8284999,-1.4126999,1.0281372,-0.42816946,8.148895,-1
240,241,1565516053884,1.7991999,-1.8241999,-1.6067,1.2213205,-0.38646245,8.102276,-1
241,242,1565516053894,1.9712,-1.8038,-1.537,1.3396611999999999,-0.36677256,8.222742,-1
242,243,1565516053905,1.9323,-1.7981,-1.38,1.1934042,-0.38778406,8.395383,-1
243,244,1565516053915,1.6714,-1.8672999,-1.2434,0.97439224,-0.494259,8.515064,-1
244,245,1565516053925,1.3262,-2.0997,-0.9507,0.5069483,-0.74286336,8.966132,-1
245,246,1565516053935,0.9169,-2.1708998999999998,-0.5803,0.3088903,-0.6113834,9.388239,-1
246,247,1565516053945,0.7795,-2.0425,-0.3182,0.394823,-0.48677950000000003,9.363551,-1
247,248,1565516053955,0.9088,-1.8254,-0.3108,0.66796315,-0.16052642,9.426316,-1
248,249,1565516053966,1.03,-1.5586,-0.2836,0.7159429,0.07603027,9.355687,-1
249,250,1565516053976,1.0468998999999999,-1.3485,-0.35439998,0.5118324000000001,0.19522321,9.336554,-1
250,251,1565516053986,0.75299996,-1.2522,-0.3373,0.19883366,0.27329335,9.460774,-1
251,252,1565516053996,0.32709998,-1.1292,-0.1938,-0.10409989,0.42652225,9.669099000000001,-1
252,253,1565516054006,0.0727,-0.9964,-0.0104,-0.38059190000000004,0.54051495,9.794842,-1
253,254,1565516054019,-0.3024,-0.8384,0.113299996,-0.6782199000000001,0.70870286,9.814158,-1
254,255,1565516054029,-0.5484,-0.6802,0.0705,-0.9601419,0.9213846,9.477075,-1
255,256,1565516054039,-1.1180999,-0.3504,-0.2393,-1.1858002,0.9815078000000002,9.458342,-1
256,257,1565516054049,-1.1180999,-0.3504,-0.2393,-1.3140048999999998,1.1929923999999998,9.756908000000001,-1
257,258,1565516054059,-1.3267,0.100999996,0.2659,-1.3560854,1.3569186000000002,9.957197,-1
258,259,1565516054069,-1.3917999,0.31939998,0.4211,-1.3992672,1.6335734,10.146453999999999,-1
259,260,1565516054080,-1.4345,0.4376,0.4786,-1.4065168,1.7316398999999998,10.204968,-1
260,261,1565516054090,-1.3837999,0.58309996,0.4482,-1.3395559,1.8809421999999998,10.176152,-1
261,262,1565516054100,-1.4161999,0.6888,0.3493,-1.3342024,1.978166,10.094510000000001,-1
262,263,1565516054110,-1.6686,0.49069998,0.368,-1.5738716,1.7735096000000001,10.098398,-1
263,264,1565516054120,-2.0644999,0.22559999,0.5925,-2.0321984,1.414456,10.379611,-1
264,265,1565516054130,-2.5154998,-0.1664,0.7678,-2.397774,1.0949643,10.504081,-1
265,266,1565516054141,-2.8169,-0.5316,0.70809996,-2.7176007999999996,0.69674146,10.431039,-1
266,267,1565516054151,-2.8827,-0.61579996,0.6292,-2.711481,0.61361474,10.31969,-1
267,268,1565516054161,-2.6757,-0.5764,0.57049996,-2.4421623,0.7031483000000001,10.284169,-1
268,269,1565516054171,-2.1376998,-0.4134,0.3848,-1.7520767,0.9439953999999999,10.037758,-1
269,270,1565516054181,-1.6811,-0.20089999,0.1696,-1.4247416000000002,1.092436,9.890255999999999,-1
270,271,1565516054192,-1.3422999,-0.0581,0.1114,-1.0352528,1.2234466,9.783608000000001,-1
271,272,1565516054202,-1.0162,-0.0394,0.0232,-0.82571226,1.2357433,9.728982,d
272,273,1565516054212,-0.8627,-0.0403,-0.1042,-0.66776204,1.2050303999999998,9.551122,-1
273,274,1565516054222,-0.8537,-0.14919999,-0.32979998,-0.74757516,1.0630639,9.380492,-1
274,275,1565516054233,-0.94259995,-0.3078,-0.3297,-0.80794734,0.897184,9.367065,-1
275,276,1565516054243,-0.9349,-0.4076,-0.34919998,-0.7573052,0.8480549999999999,9.460727,-1
276,277,1565516054254,-0.84139997,-0.3892,-0.2902,-0.68485665,0.912708,9.513169,-1
