,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1566090971412,-5.1233997,7.8977,9.4074,-0.91614604,6.606358999999999,18.17312,-1
34,35,1566090971423,-3.5391,8.2957,9.4894,-0.48570690000000005,7.107264,18.856762,-1
35,36,1566090971433,-0.0093,7.9156,9.2052,-0.015926229,7.4526710000000005,19.026203,-1
36,37,1566090971443,0.5844,8.1978,9.3084,0.33628958,7.5361237999999995,19.112165,-1
37,38,1566090971455,1.3555,8.3393,9.3101,1.1448688999999999,7.676222999999999,19.023188,-1
38,39,1566090971464,2.3776999,8.5773,9.1974,1.9071733,7.891164,18.910505,-1
39,40,1566090971474,3.6931,8.9262,9.064199,2.7916296000000003,8.180049,18.809060000000002,-1
40,41,1566090971484,4.8993998,9.3384,8.9787,3.995693,8.703631,18.621546,-1
41,42,1566090971494,5.8251,9.434299000000001,8.3832,4.866301,8.854581,17.892338,-1
42,43,1566090971504,6.8408,9.4165,7.7995996,5.670264700000001,8.969714,17.408863,-1
43,44,1566090971515,8.1117,9.4171,7.3276,6.8945155,9.248610000000001,16.828814,-1
44,45,1566090971525,9.0738,9.5156,6.8208,7.509135700000001,9.478137,16.365288,-1
45,46,1566090971535,9.835,9.4747,6.2495,8.117301,9.599609,15.696913,-1
46,47,1566090971545,10.2758,9.2326,5.6816998,8.360352,9.62834,15.124996,-1
47,48,1566090971555,10.605,8.7493,4.9021,8.590645,9.347759,14.246468,-1
48,49,1566090971565,10.696799,8.0808,4.2855,8.465696000000001,8.806305,13.374106,-1
49,50,1566090971576,10.5386,7.2665,3.6676998,8.336236999999999,8.386045,12.950974,-1
50,51,1566090971586,10.5513,6.4756,3.1022,8.455736,7.855596,12.103782,-1
51,52,1566090971596,10.795099,5.7401,2.537,8.6520605,7.517515700000001,11.6263685,-1
52,53,1566090971606,11.0309,4.9997,2.1487,8.578483,7.002695,11.459349000000001,-1
53,54,1566090971616,10.8076,4.289,2.3966,8.054056,6.443601,11.902189,-1
54,55,1566090971626,10.3953,3.4968,2.8874998,7.696132700000001,5.911839499999999,12.081745,-1
55,56,1566090971637,9.982999999999999,2.4754,3.0930998,7.024827,4.9450417,11.800474000000001,-1
56,57,1566090971647,9.4053,1.3719,2.8976,6.5439277,4.3145430000000005,11.437244999999999,-1
57,58,1566090971657,8.918799,0.3303,2.4780998,6.2904778,3.8664440000000004,10.893521,-1
58,59,1566090971667,8.7543,-0.4028,1.9722998999999999,6.398082700000001,3.5266687999999995,10.2444725,-1
59,60,1566090971677,8.9808,-0.91069996,1.5859999999999999,7.1483583,3.4691887,9.351714,-1
60,61,1566090971688,9.7133,-1.2828,0.868,7.8377833,3.4769267999999998,8.582763,-1
61,62,1566090971698,10.366899499999999,-1.676,0.092,8.360973,3.3245214999999995,7.513685000000001,-1
62,63,1566090971708,10.5713,-2.1381,-0.60899997,8.377369,3.0902727000000003,6.736929400000001,-1
63,64,1566090971718,10.3391,-2.7784998,-1.4554,7.8465557,2.4506187,5.406519,-1
64,65,1566090971728,9.7681,-3.5814,-2.2958998999999998,7.3341103,1.9544252,4.7830405,-1
65,66,1566090971738,9.010799,-4.5207,-2.9817998,6.4300785000000005,1.1123365,3.75452,-1
66,67,1566090971749,8.3258,-5.3476996,-3.5825998999999995,5.743441000000001,0.53904974,2.8721992999999997,-1
67,68,1566090971759,7.7728996,-5.9486,-4.218499700000001,5.4015775,0.32548693,2.4075134,-1
68,69,1566090971769,7.382899799999999,-6.3078,-4.6261997,4.8911242,0.18896955,2.038088,-1
69,70,1566090971779,6.9723,-6.5256996,-4.8175,4.4599957,0.08283938,1.9682254000000001,-1
70,71,1566090971789,6.4796,-6.7429,-4.8114,3.8306942000000004,-0.06040092,2.100596,-1
71,72,1566090971799,5.2542,-7.0634,-4.335099700000001,3.282776,-0.15854403,2.2763782000000004,-1
72,73,1566090971810,4.1282,-7.250499700000001,-4.0280000000000005,2.0040617,-0.32394508,2.585671,-1
73,74,1566090971820,4.1282,-7.250499700000001,-4.0280000000000005,1.1957216999999998,-0.4640729,2.8735974,-1
74,75,1566090971830,2.0736,-7.5569,-3.6115,-0.06551494,-0.5666501,2.9361818,-1
75,76,1566090971840,2.0736,-7.5569,-3.6115,-0.7666329000000001,-0.39212236,2.8629862999999998,-1
76,77,1566090971850,0.51129997,-6.9282,-3.7022,-1.6042683,0.12331097,2.7998943,-1
77,78,1566090971860,-0.3532,-6.2776,-3.3752,-2.7307785,0.98176634,3.3266284,-1
78,79,1566090971871,-1.4591999,-5.5292997,-2.3544,-3.5488101999999997,1.5208831,4.157311,-1
79,80,1566090971881,-2.2639,-4.7269,-1.1566,-4.1891537,2.1456357999999995,5.1354856,-1
80,81,1566090971891,-2.5177999,-4.0181,-0.4978,-4.5343018,3.0189734,6.0519004,-1
81,82,1566090971901,-2.3692,-3.2517998,-0.4403,-4.219359,4.0031724,6.122874299999999,-1
82,83,1566090971911,-1.7961999,-2.2891998,-0.4648,-3.6518662,4.7761260000000005,6.099908999999999,-1
83,84,1566090971922,-0.9801,-1.3586999,-0.2138,-2.5613363,5.915670400000001,6.460456400000001,-1
84,85,1566090971932,-0.177,-0.4931,0.4455,-1.8436694,6.611588,7.0260243000000004,-1
85,86,1566090971942,0.0166,0.016999999,1.2475,-1.5728278,7.178669,7.958843700000001,-1
86,87,1566090971952,-0.34669998,0.0942,1.7526,-1.8566747,7.202946000000001,8.358475,-1
87,88,1566090971962,-1.1231999,-0.0955,1.8641,-2.7727633,6.949486299999999,8.44478,-1
88,89,1566090971972,-2.0491,-0.33679998,1.7875999,-3.8314986000000006,6.705527,8.472046,-1
89,90,1566090971983,-2.8281999,-0.4448,1.9247999,-4.3737087,6.640461999999999,8.604818,-1
90,91,1566090971993,-2.9707,-0.3752,1.916,-4.3414254,6.747569,8.470724,-1
91,92,1566090972003,-2.6222,-0.1442,1.4226999,-4.0163307,6.957234,8.003021,-1
92,93,1566090972013,-1.9654,0.2641,0.90819997,-3.0339994,7.451598599999999,7.4728208,-1
93,94,1566090972023,-0.96639997,0.6336,0.5485,-2.2204304,7.7324,7.1382647,-1
94,95,1566090972034,-0.2417,0.8662,0.069,-1.5251448,7.990628699999999,6.5255017,-1
95,96,1566090972044,0.12459999,0.93439996,-0.48209998,-1.298931,7.880514999999999,5.867911,-1
96,97,1566090972054,0.1147,0.6638,-0.9104,-1.3984053,7.597434,5.571336,-1
97,98,1566090972064,-0.064899996,0.28329998,-1.1337,-1.5866853,7.3114038,5.4097366,-1
98,99,1566090972074,-0.2906,-0.0044,-1.1546,-1.809145,7.110128,5.442183,-1
99,100,1566090972084,-0.4549,-0.1281,-0.91789997,-1.9517244999999999,7.056469,5.882562999999999,-1
100,101,1566090972095,-0.40179998,-0.126,-0.43449998,-1.8013207999999998,7.0942683,6.181963,-1
101,102,1566090972105,-0.055299997000000004,-0.069699995,-0.2314,-1.3286191,7.203588000000001,6.1067276,-1
102,103,1566090972115,0.3295,0.0455,-0.4798,-1.0388728,7.314659599999999,5.8569355000000005,-1
103,104,1566090972126,0.7011,0.1585,-0.7655,-0.78033733,7.433737799999999,5.615341,-1
104,105,1566090972136,1.0170000000000001,0.249,-1.0004,-0.398807,7.555957,5.379963,-1
105,106,1566090972146,1.3532,0.30679998,-1.0964,0.031095892000000003,7.6637535,5.242430000000001,d
106,107,1566090972156,1.5532999,0.4301,-1.2004,0.09470504,7.7324667,5.1185446,-1
107,108,1566090972166,1.5137999,0.3757,-1.3823,0.00079487497,7.591908,4.88715,-1
108,109,1566090972177,1.3952999,0.1459,-1.4476999,-0.29193938,7.351099499999999,4.969950700000001,-1
109,110,1566090972187,1.1107,-0.0703,-1.3209,-0.51079816,7.2015,5.077335400000001,-1
110,111,1566090972197,0.7683,-0.26229998,-1.1599,-0.91948843,6.975334599999999,5.427751,-1
111,112,1566090972207,0.436,-0.44009998,-0.7979999999999999,-1.1580945,6.858966400000001,5.831327,-1
112,113,1566090972218,0.1616,-0.5459,-0.2832,-1.2633628000000001,6.855557000000001,6.2066040000000005,-1
113,114,1566090972228,0.1215,-0.5629,-0.0831,-1.0245364,6.9093979999999995,6.2221565000000005,-1
114,115,1566090972238,0.4615,-0.4736,-0.107,-0.5799523,7.111669999999999,6.0988169999999995,-1
115,116,1566090972248,0.7874,-0.29819998,-0.2175,-0.34367329999999996,7.317753,5.9556913,-1
116,117,1566090972259,1.0602,-0.0755,-0.3953,-0.114586495,7.440853,5.8128533,-1
117,118,1566090972269,1.2129999,0.0579,-0.52309996,0.05746084,7.598439,5.515503400000001,-1
118,119,1566090972279,1.2567999,0.1222,-0.7385,-0.0042329486,7.6080837,5.274589499999999,-1
119,120,1566090972290,1.1732,0.10789999,-1.0026,-0.10691547400000001,7.5915155,5.1195025,-1
120,121,1566090972300,0.85899997,0.0645,-1.0649998999999999,-0.21478862,7.561913499999999,5.0985484,-1
121,122,1566090972310,0.6882,0.047199998,-0.87549996,-0.38835868,7.570466000000001,5.349537000000001,-1
122,123,1566090972321,0.588,-0.0357,-0.71849996,-0.47770070000000003,7.4763927,5.5170164,-1
123,124,1566090972331,0.50879997,-0.11669999,-0.583,-0.5075899,7.420617599999999,5.6346865,-1
124,125,1566090972341,0.50879997,-0.11669999,-0.583,-0.47283569999999997,7.349767999999999,5.7189913,-1
125,126,1566090972352,0.71489996,-0.0932,-0.3708,-0.23453599,7.442394999999999,5.853804,-1
126,127,1566090972361,0.89779997,0.0871,-0.2131,-0.04153461,7.618618,6.021312,-1
127,128,1566090972371,0.94079995,0.088599995,-0.278,0.09875604,7.6391506,5.9390187,-1
128,129,1566090972381,0.80979997,0.0195,-0.6243,-0.02525404,7.554377000000001,5.5090485000000005,-1
129,130,1566090972391,0.5739,-0.099,-0.8321,-0.20809443,7.4758663,5.3776546,-1
130,131,1566090972401,0.4069,-0.1083,-0.6882,-0.36863044,7.4699860000000005,5.574707,-1
131,132,1566090972412,0.1617,-0.12529999,-0.3603,-0.54022765,7.462343700000001,5.835033999999999,-1
132,133,1566090972422,-0.0037999998,-0.0821,-0.0827,-0.6983408,7.5350795,6.169044,-1
133,134,1566090972432,-0.1583,0.0009999999,0.0079,-0.80086046,7.646994,6.1444220000000005,d
134,135,1566090972442,-0.22289999,0.1431,-0.1069,-0.80363774,7.8054137,6.0654993,-1
135,136,1566090972452,-0.2286,0.3451,-0.0563,-0.8303379000000001,8.07977,6.2315803,-1
136,137,1566090972462,-0.41079998,0.57,0.3435,-0.9869474,8.211537,6.6498666,-1
137,138,1566090972473,-0.85709995,0.602,1.0437,-1.6065284,8.1798,7.647454,-1
138,139,1566090972483,-1.63,0.4881,2.0855,-2.215259,8.075106,8.51427,-1
139,140,1566090972493,-2.5721,0.4192,3.445,-2.9677088,8.024302,9.64847,-1
140,141,1566090972503,-3.4926,0.4105,5.0215,-3.9469754999999997,8.031656,11.441153,-1
141,142,1566090972513,-4.1811,0.66429996,5.8492,-4.6078134,8.466529,12.031447,-1
142,143,1566090972524,-4.7139997000000005,1.0428,5.794699700000001,-4.8421965,8.828686,11.820642,-1
143,144,1566090972534,-4.5936,1.4422,5.3457,-4.3209305,9.40543,11.144051,-1
144,145,1566090972544,-3.9668,1.893,5.000099700000001,-3.6139326,9.833905,10.874319999999999,-1
145,146,1566090972554,-2.9291,2.3488998,5.1046,-2.0439491000000003,10.509012,10.94314,-1
146,147,1566090972564,-1.3948,2.9524,5.3856,-0.6786508000000001,11.025605,11.162784,-1
147,148,1566090972574,-0.015899998999999998,3.4278,5.6168,0.96197104,11.587429,11.176172,-1
148,149,1566090972585,1.0912,3.7498,5.4908,2.3408398999999998,11.96984,10.922933,-1
149,150,1566090972595,2.0365999,3.8228,5.3810997,3.0287416,11.925289,10.698336999999999,-1
150,151,1566090972605,2.7905998,3.5621998,4.9944,3.8293724,11.569587,9.908058,-1
151,152,1566090972615,3.3167998999999995,3.1499,4.3499,4.344969,11.2548065,9.108473,-1
152,153,1566090972625,3.9508,2.6538,3.5112997999999997,5.2784867,10.814100999999999,7.872623399999999,-1
153,154,1566090972635,4.7967997,2.2149,2.6148999,6.196749700000001,10.5949745,6.987793400000001,-1
154,155,1566090972645,5.9635,1.9353,1.6875,7.287749000000001,10.547694,6.0172324,-1
155,156,1566090972656,7.2409,1.8187,0.5983,8.835131,10.540128,4.377041,-1
156,157,1566090972666,8.2781,1.7024,-0.5512,10.044661999999999,10.466472999999999,2.698093,-1
157,158,1566090972676,9.183499000000001,1.4523,-1.6511999,10.804066,10.270245,1.5587306,-1
158,159,1566090972686,9.8404,0.9727,-2.7886,11.237617,9.6195,-0.011377247,-1
159,160,1566090972696,9.875999,0.138,-3.9050998999999997,11.025960000000001,8.988053,-1.1079216,-1
160,161,1566090972706,9.4309,-0.91279995,-4.8728,10.366222,7.7188106,-2.3745694,-1
161,162,1566090972716,8.9135,-2.0514997999999998,-5.6294,9.886339,6.85142,-3.0406458,-1
162,163,1566090972726,8.2879,-3.0616,-6.1004,9.255151,6.2099175,-3.5520186000000002,-1
163,164,1566090972736,7.6157,-3.8549,-6.2384996,8.399596,5.321831700000001,-3.8016284,-1
164,165,1566090972746,7.2036,-4.5006,-6.1014,7.845626400000001,4.692080000000001,-3.731009,-1
165,166,1566090972756,6.9289,-5.0299,-5.9484997,7.4823494,4.3458595,-3.798104,-1
166,167,1566090972767,6.5748,-5.5228996,-5.9793997,6.887409700000001,3.7845435,-3.9400132000000005,-1
167,168,1566090972777,6.2874,-6.02,-5.9941998,6.451425,3.1313572,-3.8948681000000005,-1
168,169,1566090972787,6.0947,-6.6003,-5.8715997,6.0933676,2.6970107999999997,-3.9673644999999995,-1
169,170,1566090972797,5.7317,-7.166,-5.9238,5.282289,2.0394864,-4.1895657,-1
170,171,1566090972807,5.2,-7.6875,-6.0526,4.624755,1.5325956,-4.3053684,-1
171,172,1566090972819,4.5102,-8.4092,-6.153,3.3603864000000003,0.7062225000000001,-4.373325299999999,-1
172,173,1566090972829,3.5633,-9.0159,-6.152,2.3204699,0.32109118,-4.4136434,-1
173,174,1566090972839,2.4761,-9.4473,-6.1256,0.8201673,-0.13859555,-4.136357,-1
174,175,1566090972849,1.3984,-9.790999000000001,-5.8234997,-0.76032186,-0.51895756,-3.2525997,-1
175,176,1566090972860,0.2748,-10.0859995,-5.0922,-1.8702929,-0.72527075,-2.4571598,-1
176,177,1566090972870,-1.9518,-10.4144,-3.4131,-3.3277202000000004,-0.93763644,-1.3704507,-1
177,178,1566090972880,-1.9518,-10.4144,-3.4131,-4.324895400000001,-0.8514069,-0.47641742,-1
178,179,1566090972890,-3.0384998,-10.2252,-2.3711998,-5.991643,-0.382536,1.5746665000000002,-1
179,180,1566090972900,-4.3907,-9.755799,-0.7959,-7.0182767,-0.19521362,3.1418822,-1
180,181,1566090972910,-7.2026997,-9.255199000000001,3.0167,-8.915652,0.012363658000000001,5.788634,-1
181,182,1566090972921,-7.2026997,-9.255199000000001,3.0167,-10.254567,-0.063867725,7.358061999999999,-1
182,183,1566090972931,-10.8136,-9.4361,6.5413,-12.532726,-0.31779677,9.713056,-1
183,184,1566090972941,-12.1229,-9.3154,7.9937,-13.948332,-0.20207062,11.664100999999999,-1
184,185,1566090972951,-12.6557,-8.7501,9.4046,-14.233614999999999,0.26268223,12.964555,-1
185,186,1566090972961,-12.571099,-7.670099700000001,10.530499,-13.946704,1.5233347,14.4095125,-1
186,187,1566090972971,-12.063399,-6.4965997,10.9449,-13.356313,2.4203465,14.845161,-1
187,188,1566090972982,-11.1189995,-5.2664,10.7753,-12.011239999999999,3.8346684,14.761785999999999,-1
188,189,1566090972992,-10.0491,-4.0642,10.1348,-10.992039,4.760736,14.331242000000001,-1
189,190,1566090973002,-8.6989,-3.0133997999999997,9.3982,-9.152650999999999,5.957463300000001,13.659553,-1
190,191,1566090973012,-7.0859,-1.9063,8.9538,-6.85503,7.3061940000000005,13.359703,-1
191,192,1566090973023,-5.3492,-0.7157,8.6978,-5.435182599999999,8.163644,13.283482000000001,-1
192,193,1566090973033,-3.3439,0.53389996,8.2651,-2.6403542,9.620822,12.701699000000001,-1
193,194,1566090973043,-1.0827,1.7881999,7.272,-0.5631354000000001,10.655155,11.852764,-1
194,195,1566090973053,1.5777999,3.2391,6.1066,3.0187914,12.413821,10.408983000000001,-1
195,196,1566090973064,4.7216,4.9818997000000005,4.6352997,5.711646,13.863031,9.230269999999999,-1
196,197,1566090973074,7.5561,6.5829,2.9687,8.9484625,15.483522,7.19833,-1
197,198,1566090973084,9.505,7.4132,1.2156,10.435081,15.940441,5.783280400000001,-1
198,199,1566090973094,10.7946,7.5333,-0.4719,11.885056500000001,15.824007,3.8160222000000004,-1
199,200,1566090973104,11.617,7.0554,-2.0834,12.708317999999998,15.169308,2.1100867,-1
200,201,1566090973114,12.0855,6.4065,-3.3558998,13.136113,14.616352,1.0954143,-1
201,202,1566090973125,12.436999,5.7282996,-4.3575,13.498299,13.879379,-0.054233454,-1
202,203,1566090973135,12.6431,5.0531,-5.2613997,13.643042000000001,13.317765,-0.8719491,-1
203,204,1566090973145,12.8215,4.2841997,-6.3159,13.784951000000001,12.333769,-2.2405033,-1
204,205,1566090973155,12.7857,3.4229,-7.4747996,13.564762,11.644669,-3.0543406,-1
205,206,1566090973165,12.4275,2.5611,-8.224,12.951234,10.532246,-3.6254056000000006,-1
206,207,1566090973175,11.891299,1.6344,-8.4418,12.377831,9.775352999999999,-3.5362647000000003,-1
207,208,1566090973185,11.2226,0.66539997,-8.218699,11.2724285,8.451205999999999,-3.1293652,-1
208,209,1566090973195,10.457499499999999,-0.42249998,-7.955899700000001,10.583052,7.581709,-2.717524,-1
209,210,1566090973205,9.534599,-1.5189999,-7.2358,9.223681,6.153347,-1.3458094999999999,-1
210,211,1566090973216,8.590899,-2.5479998999999998,-6.0081997000000005,8.266269,5.3604546,-0.09895714,-1
211,212,1566090973226,7.4965,-3.2996,-4.5748,6.796133500000001,4.3660190000000005,1.8519342,-1
212,213,1566090973236,6.4908,-4.0428,-3.0956,5.585040599999999,3.4694377999999997,3.6800508,-1
213,214,1566090973246,5.579799700000001,-4.6749997,-1.7298,4.642549,2.8180997000000003,4.685137,-1
214,215,1566090973257,4.5259,-5.3964996,-0.7769,3.5910727999999996,2.1418817000000003,5.3417416,-1
215,216,1566090973267,3.2233999,-6.1117,-0.3135,1.9132162,1.2711966000000001,5.933263,-1
216,217,1566090973277,1.8682,-6.6433,0.0499,0.1999733,0.6664883,6.478997,-1
217,218,1566090973287,0.5361,-6.9884996,0.37759998,-0.8021725000000001,0.42752782,6.841144,-1
218,219,1566090973299,-0.5359,-7.1352997,0.6954,-1.9544827,0.36524984,7.448409,-1
219,220,1566090973309,-1.4851999,-6.9933,1.148,-3.0356658,0.53248006,7.857253,-1
220,221,1566090973319,-2.299,-6.7679,1.3230000000000002,-3.5718330000000003,0.5629725999999999,7.805567,-1
221,222,1566090973329,-2.9819999,-6.6545,1.1618,-4.40603,0.2558731,8.162083,-1
222,223,1566090973339,-3.6432,-6.8083,1.3885,-5.011495,-0.02111686,8.859791,-1
223,224,1566090973349,-5.3356,-7.0785,3.2561,-6.0967484,-0.2976663,10.309058,-1
224,225,1566090973360,-6.4744997,-7.1414,4.0994,-7.0042562,-0.46775997,11.106606,-1
225,226,1566090973370,-7.5340996,-7.0783,4.4878,-8.253081,-0.5854206,11.801403,-1
226,227,1566090973380,-7.5340996,-7.0783,4.4878,-8.976253999999999,-0.6537033,11.919227000000001,-1
227,228,1566090973390,-8.4339,-7.0105996,4.4635,-9.831617,-0.71809775,11.956576,-1
228,229,1566090973400,-10.0519,-6.9803996,4.3722997,-10.488211999999999,-0.85860866,12.042788,-1
229,230,1566090973410,-10.7372,-7.2096,4.35,-11.277906,-1.2342396999999998,12.1096525,-1
230,231,1566090973420,-11.3358,-7.535599700000001,4.4088,-11.935708,-1.7475278000000003,12.294158,-1
231,232,1566090973431,-11.6728,-7.7102,4.4186997,-12.111414,-1.9848793999999998,12.3808,-1
232,233,1566090973441,-11.7681,-7.6123996,4.3679,-12.139513,-2.002951,12.479383,-1
233,234,1566090973451,-11.6353,-7.2949,4.6061997,-11.9683275,-1.8633881,12.772674,-1
234,235,1566090973461,-11.1827,-7.0281997,5.1514997000000005,-11.314480999999999,-1.7603703999999998,13.593913,-1
235,236,1566090973471,-10.5736,-6.8543997,5.4870996,-10.813689,-1.7725233,13.871476999999999,-1
236,237,1566090973481,-9.6904,-6.7310996,5.804199700000001,-9.608362,-1.8516852,14.430591,-1
237,238,1566090973492,-8.4725,-6.6171,6.1172,-8.663735,-1.9154571,14.73749,-1
238,239,1566090973502,-7.013099700000001,-6.6464,6.3996997,-6.9097524,-2.1591678,15.21065,-1
239,240,1566090973512,-5.778,-6.5898,6.5952,-5.892149400000001,-2.2586037999999995,15.397696,-1
240,241,1566090973522,-4.6812997,-6.2653,6.7440996,-4.4916563,-2.0108900000000003,15.654248,-1
241,242,1566090973532,-3.0865998,-5.6345997,6.6986,-2.2977060000000002,-1.3179313999999998,15.704259,-1
242,243,1566090973543,-0.7431,-4.5172,6.6734,-0.078759655,-0.3949188,15.648693,-1
243,244,1566090973553,2.6771,-3.0597,6.4279,4.362283000000001,1.4072926000000001,15.381779000000002,-1
244,245,1566090973563,6.9143996,-1.0244,6.2099,8.059458,3.0903685000000003,15.278934,-1
245,246,1566090973573,11.6151,1.6546999,6.0773,11.912034,5.271572,15.2023,-1
246,247,1566090973583,15.604199,4.9473,5.2591,16.55193,9.1196,14.127935,-1
247,248,1566090973593,18.0942,7.8311996,3.2587,18.870447,12.116211999999999,11.499322,-1
248,249,1566090973604,18.1414,9.2452,0.6349,18.331013000000002,12.827069,9.266126,-1
249,250,1566090973614,16.0968,8.7315,-1.9502,15.508335999999998,11.692753999999999,6.4327025,-1
250,251,1566090973624,13.238999,6.9631996,-3.3695,11.954671000000001,9.511071000000001,5.636085,-1
251,252,1566090973634,10.5892,5.2799,-3.3388,9.893013999999999,8.233497,6.050962,-1
252,253,1566090973644,8.167399000000001,3.9213,-2.5602,7.1582227,6.762796400000001,7.418912400000001,-1
253,254,1566090973654,6.2862,2.8689999999999998,-1.2196,5.9421787,6.0658154,8.477715,-1
254,255,1566090973665,5.2170997,2.3681997999999997,-0.1443,4.8004317,5.588268299999999,9.563189,-1
255,256,1566090973675,4.5524,2.2324998,0.6164,4.2481947,5.437893,10.165080999999999,-1
256,257,1566090973685,4.1692,2.158,1.1192,3.6568843999999996,5.1073875,10.56091,-1
257,258,1566090973695,3.8035,1.8915,1.2218,3.1992474,4.7910466,10.415975,-1
258,259,1566090973706,3.3571,1.5497999,0.76839995,2.6455832000000004,4.3870487,9.590626,-1
259,260,1566090973716,3.0198998,1.278,-0.17369999,2.3937897999999995,4.2151456,8.840216,-1
260,261,1566090973726,2.7322,1.0823,-1.0192,2.0073081999999998,4.0467277,7.8606143,-1
261,262,1566090973736,2.4205,0.9158,-1.7522,1.699548,3.8312589999999997,7.070709700000001,-1
262,263,1566090973746,2.1264,0.69369996,-2.3272,1.491128,3.7052282999999995,6.770830999999999,-1
263,264,1566090973757,1.7822,0.4581,-2.5611,1.1699313999999998,3.5195722999999997,6.783568400000001,-1
264,265,1566090973767,1.3195,0.2608,-2.1539,0.7578414000000001,3.3479368999999997,7.618187,-1
265,266,1566090973777,1.0568,0.124699995,-1.1654999,0.6021609,3.2233138,9.038264,-1
266,267,1566090973787,0.9079,0.0253,-0.0648,0.42340020000000006,3.136519,9.679096000000001,-1
267,268,1566090973797,0.64,-0.0374,0.5926,0.13985968,3.0449553,10.1447115,-1
268,269,1566090973808,0.4271,-0.0717,0.87799996,0.087273434,3.000337,10.173461,-1
269,270,1566090973818,0.3725,-0.0725,0.86149997,0.061760828,2.9618764,10.009717,-1
270,271,1566090973828,0.3056,-0.12979999,0.6709,-0.0022218192,2.930934,9.903011,-1
271,272,1566090973838,0.255,-0.1634,0.5017,-0.12070607,2.8800428,9.572708,-1
272,273,1566090973848,0.096499994,-0.1801,0.20600000000000002,-0.2712343,2.8167880000000003,9.437934,d
273,274,1566090973859,-0.0495,-0.2365,0.10669999599999999,-0.39238092,2.8516188,9.530379,-1
274,275,1566090973869,-0.1927,-0.1927,0.2519,-0.4342986,2.8787212,9.638185,-1
