,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1565611026356,-0.2138,-0.4858,-0.12789999,-0.5117271,-0.7947983000000001,9.565487,-1
24,25,1565611026366,0.3208,-0.2641,-0.42029998,0.10400412,-0.55274457,9.149318,-1
25,26,1565611026376,0.7231,-0.0166,-0.7132,0.32355243,-0.42114007,9.001346,-1
26,27,1565611026387,0.8246,0.007999999,-0.9202,0.24961947,-0.6039901,8.866706,-1
27,28,1565611026397,0.58849996,-0.28919998,-0.87219995,-0.025895685,-0.87102014,8.999402,-1
28,29,1565611026407,0.1344,-0.608,-0.5494,-0.5401989,-1.2524165,9.459348,-1
29,30,1565611026417,-0.2303,-0.8878,-0.2751,-0.6838989000000001,-1.4609323,9.571098,-1
30,31,1565611026427,-0.3062,-1.0438,-0.20619999,-0.63097745,-1.5825483,9.562155,-1
31,32,1565611026437,-0.1927,-1.0502,-0.2644,-0.49264053,-1.5179334999999998,9.468465,-1
32,33,1565611026447,0.0198,-0.9881,-0.4206,-0.2607094,-1.5579549,9.269478,-1
33,34,1565611026457,0.17600000000000002,-0.9928,-0.5177,-0.12557109,-1.5721287,9.193706500000001,-1
34,35,1565611026467,0.228,-1.0515,-0.6339,-0.20623654,-1.7627358,9.227454,-1
35,36,1565611026477,0.090799995,-1.2279,-0.45499998,-0.34968752,-1.9315845,9.384648,-1
36,37,1565611026487,-0.0493,-1.3069,-0.38299999999999995,-0.45823106,-1.970677,9.432255,-1
37,38,1565611026498,-0.094399996,-1.2727,-0.34919998,-0.5062396,-2.0338552,9.336936999999999,-1
38,39,1565611026508,-0.0962,-1.3061999,-0.5895,-0.4452066,-2.102291,8.962848,-1
39,40,1565611026518,0.0016,-1.2744,-1.0258,-0.41957906,-2.1214732999999995,8.588692,-1
40,41,1565611026528,-0.0298,-1.2846999,-1.3738999,-0.51565355,-2.2053854,8.387310000000001,-1
41,42,1565611026538,-0.100899994,-1.3632,-1.3593,-0.5756905999999999,-2.4230661000000002,8.483471,-1
42,43,1565611026548,-0.1545,-1.4595,-1.2075,-0.6644101,-2.4930727000000004,8.740895,-1
43,44,1565611026559,-0.2812,-1.4361,-0.7223,-0.6892428,-2.4800002999999995,9.298668,-1
44,45,1565611026569,-0.18779999,-1.2849,-0.1099,-0.40489784,-2.1546762000000004,9.951911,-1
45,46,1565611026579,-0.0058999998,-0.8728,0.41369998,-0.09900503,-1.738947,10.515601,-1
46,47,1565611026589,0.2775,-0.4974,0.8486,0.12976573,-1.4840316,10.615996,-1
47,48,1565611026599,0.3478,-0.162,0.812,0.07883627,-1.2424757,10.2812195,-1
48,49,1565611026610,0.2713,-0.0029,0.46089998,0.057269305,-1.2074056,9.846988,-1
49,50,1565611026620,0.2262,0.0524,-0.1357,0.07528328,-1.1258878,9.189646,-1
50,51,1565611026630,0.22379999,0.1695,-0.6432,0.14157394,-0.98347104,8.820335,-1
51,52,1565611026640,0.3945,0.40629998,-1.0423,0.37615782,-0.50069463,8.757961,-1
52,53,1565611026650,0.5735,0.91249996,-0.90959996,0.48334143,-0.12385684,9.133659,-1
53,54,1565611026660,0.69229996,1.2547,-0.5888,0.45928450000000004,-0.020867862,9.721128,-1
54,55,1565611026670,0.6152,1.4153,0.20349999,0.17566738,0.13189179,10.471846000000001,-1
55,56,1565611026680,0.24749999,1.6105,1.0145998999999999,-0.21756591,0.21780531,11.084407,-1
56,57,1565611026690,-0.015999998999999997,1.7519999999999998,1.4311999,-0.26813143,0.3448225,11.081975,-1
57,58,1565611026700,-0.0429,1.9128,1.2465,-0.22940283,0.57311445,10.589641,-1
58,59,1565611026710,-0.027199998,2.3035,0.4692,-0.16659813,0.81354016,10.169381,-1
59,60,1565611026721,-0.027199998,2.3035,0.4692,-0.11097603,0.9315934000000001,10.084272,-1
60,61,1565611026731,0.0041,2.4032,0.37939999,-0.17408718,0.98219734,10.110264,-1
61,62,1565611026741,-0.064399995,2.458,0.40809998,-0.17071615,1.0696814,10.207564,-1
62,63,1565611026751,-0.0977,2.5651999,0.5453,-0.23954466,1.1091666,10.54643,-1
63,64,1565611026761,-0.13759999,2.5886998,0.8499,-0.25520274,1.1250737,10.676358,-1
64,65,1565611026772,-0.034199997999999995,2.7228,0.91499996,-0.13678554,1.2662454,10.612548,-1
65,66,1565611026782,0.0862,2.7475998,0.6563,-0.035577837,1.333331,10.408256,-1
66,67,1565611026792,0.45679998,2.7628999,0.3669,0.38976645,1.368267,10.07778,-1
67,68,1565611026802,0.87369996,2.6952,0.057299998,0.8655709,1.3277285,9.727919,-1
68,69,1565611026812,1.0957999,2.6375,-0.17359999,1.0625850000000001,1.3161023,9.551228,-1
69,70,1565611026822,1.1748999,2.4967,-0.0898,1.1240778,1.1391708,9.707023,-1
70,71,1565611026833,1.0719,2.2542,0.16149999,1.0467066999999999,0.99582505,9.900971,-1
71,72,1565611026843,1.0719,2.2542,0.16149999,0.96439403,0.7906229,10.054822999999999,-1
72,73,1565611026853,0.6641,1.6786,0.41059998,0.64026695,0.46252146,10.148322,-1
73,74,1565611026863,0.34700000000000003,1.429,0.5743,0.27793807,0.1894867,10.294396,-1
74,75,1565611026873,0.2181,1.1776999,0.5026,0.17338810000000002,0.013532028500000001,10.251234,-1
75,76,1565611026883,-0.045599997,0.86439997,0.46969998,-0.18952501,-0.3342976,10.182386,-1
76,77,1565611026894,-0.4041,0.5604,0.2311,-0.5440871,-0.62463766,9.894919999999999,-1
77,78,1565611026904,-0.4748,0.3653,-0.017099998999999998,-0.5750776999999999,-0.7988685000000001,9.735973,-1
78,79,1565611026914,-0.42639998,0.1734,-0.078499995,-0.54742944,-0.90900177,9.67813,-1
79,80,1565611026924,-0.2228,0.1218,-0.012,-0.33372298,-0.92098236,9.744861,-1
80,81,1565611026934,-0.1011,0.1802,-0.013999999499999999,-0.23873064,-0.8683482,9.750405,-1
81,82,1565611026944,-0.0699,0.1627,0.0039,-0.23482329999999998,-0.852671,9.785591,-1
82,83,1565611026955,-0.067499995,0.1278,-0.036599997,-0.2573192,-0.941448,9.660086999999999,-1
83,84,1565611026965,-0.13069999,-0.0413,-0.2925,-0.3290878,-1.0707826999999999,9.466597,-1
84,85,1565611026975,-0.22049999,-0.1775,-0.3813,-0.437526,-1.1526166000000002,9.383049,-1
85,86,1565611026985,-0.4468,-0.2521,-0.3324,-0.70190334,-1.2318838,9.489868,-1
86,87,1565611026995,-0.54859996,-0.26729998,-0.16589999,-0.7583394,-1.175984,9.598641,-1
87,88,1565611027006,-0.44959998,-0.1391,-0.23519999,-0.66785777,-1.0475016,9.486181,-1
88,89,1565611027015,-0.2988,-0.0758,-0.4621,-0.521572,-0.96183705,9.150811000000001,-1
89,90,1565611027025,-0.2043,0.0209,-0.82699996,-0.42634985,-0.8905377,8.819521,-1
90,91,1565611027035,-0.0982,0.086899996,-1.0647,-0.28055257,-0.86812794,8.725964999999999,-1
91,92,1565611027045,0.0492,0.0089,-0.9982,-0.13734100000000002,-0.8732324,8.806928,-1
92,93,1565611027055,0.2039,0.015899998999999998,-0.86249995,0.06576393,-0.8315254000000001,8.980057,-1
93,94,1565611027066,0.20289999,0.0109,-0.6868,-0.009605536999999999,-0.86606896,9.134281,-1
94,95,1565611027076,-0.0493,-0.1331,-0.2357,-0.35364273,-1.0464480999999999,9.835525,-1
95,96,1565611027086,-0.2778,-0.213,0.3825,-0.46224374,-1.1275158,10.220224,d
96,97,1565611027096,-0.3225,-0.254,0.43219998,-0.46500185,-1.1261367,10.204566,-1
97,98,1565611027106,-0.20529999,-0.1317,0.3836,-0.29531044,-0.9987652,10.123356,-1
98,99,1565611027116,0.021699998999999998,0.0251,0.14819999,-0.012631808000000001,-0.80793774,9.8297205,-1
99,100,1565611027126,0.297,0.17799999,-0.0972,0.23552242,-0.6640461999999999,9.555163,-1
100,101,1565611027136,0.3942,0.2505,-0.29389998,0.26865816,-0.6491543000000001,9.465439,-1
101,102,1565611027146,0.3724,0.2454,-0.2747,0.21784362,-0.6456779,9.547731,-1
102,103,1565611027157,0.243,0.1356,-0.1671,0.0642891,-0.7601303,9.673100999999999,-1
103,104,1565611027167,0.1052,0.0482,-0.0297,-0.10497138,-0.8701774,9.929950999999999,-1
104,105,1565611027177,-0.012,-0.0072999996999999995,0.27449998,-0.21851401,-0.9185211,10.111011,-1
105,106,1565611027188,-0.13699999999999998,-0.0229,0.42200000000000004,-0.25575820000000005,-0.87214065,10.284848,-1
106,107,1565611027198,-0.0823,0.029299999,0.491,-0.22653937,-0.8304049000000001,10.232185000000001,-1
107,108,1565611027208,0.0145,0.0793,0.3539,-0.10323798,-0.77938926,9.944077499999999,-1
108,109,1565611027218,0.0459,0.0967,0.079399996,-0.17097473,-0.8143541999999999,9.637064,-1
109,110,1565611027228,-0.0098,0.053299997,-0.1855,-0.25061548,-0.89530694,9.469547,-1
110,111,1565611027238,-0.08549999400000001,-0.029199999,-0.3523,-0.27269,-0.9359892,9.385672999999999,-1
111,112,1565611027249,-0.07369999599999999,-0.0721,-0.3818,-0.34972584,-1.0145476999999998,9.415888,-1
112,113,1565611027259,-0.19219999,-0.1337,-0.2936,-0.450991,-0.92806923,9.559377,d
113,114,1565611027269,-0.2155,-0.0285,-0.17600000000000002,-0.42322782,-0.8783847,9.676549000000001,-1
114,115,1565611027279,-0.15349999,0.0273,-0.08800000000000001,-0.36011666,-0.78288484,9.80734,-1
115,116,1565611027289,-0.1496,0.0924,0.0392,-0.36497209999999997,-0.7075918999999999,9.875861,-1
116,117,1565611027299,-0.11409999400000001,0.2166,0.1273,-0.33243012,-0.50947654,9.972653999999999,-1
117,118,1565611027310,-0.0852,0.3897,0.1959,-0.36198413,-0.46085509999999996,9.992851,-1
118,119,1565611027320,-0.13149999,0.39479998,0.2056,-0.41961738,-0.42306499999999997,9.865193,-1
119,120,1565611027330,-0.3272,0.3022,-0.03,-0.6217741999999999,-0.5303061,9.742266,-1
120,121,1565611027341,-0.64779997,0.2662,0.1952,-0.90837926,-0.5907166,9.937555,-1
121,122,1565611027350,-0.64779997,0.2662,0.1952,-1.0303687,-0.38239232,10.149988,-1
122,123,1565611027360,-0.7175,0.43629998,0.3715,-0.9657539,-0.24182394,10.371595,-1
123,124,1565611027370,-0.6174,0.8314,0.9098,-0.9442923000000001,0.052413865999999996,10.692965,-1
124,125,1565611027380,-0.6174,0.8314,0.9098,-0.93443775,0.2173935,10.807599,-1
125,126,1565611027391,-0.59169996,1.035,1.0758,-0.9580542,0.43978614,10.96688,-1
126,127,1565611027401,-0.6512,1.3143,1.2906,-0.9926839,0.7959284000000001,11.065589,-1
127,128,1565611027411,-0.63549995,1.5909,1.2603999,-0.9602185,1.0798424,10.904822,-1
128,129,1565611027421,-0.5829,1.796,1.1223999,-0.8910357,1.2489497999999999,10.784624,-1
129,130,1565611027431,-0.3822,2.0353,0.9158,-0.82469714,1.3687173000000001,10.702703999999999,-1
130,131,1565611027441,-0.3822,2.0353,0.9158,-0.738889,1.4614878,10.802781,-1
131,132,1565611027452,-0.2626,2.1383,1.0626999,-0.68513435,1.5897309,11.046721,-1
132,133,1565611027462,-0.1854,2.2024999,1.258,-0.7208366999999999,1.5449687,11.2726,-1
133,134,1565611027472,-0.1257,2.0778,1.4496,-0.6382175,1.5482537,11.238861,-1
134,135,1565611027483,0.0824,2.1392,1.1908,-0.35216790000000003,1.7094313,10.912522000000001,-1
135,136,1565611027493,0.5007,2.2302,0.8926,0.036401443,1.8406527,10.689881,-1
136,137,1565611027503,1.2311,2.2865999,0.5555,0.8871571,1.9881451,10.315073,-1
137,138,1565611027513,1.8238,2.0863,0.3073,1.379836,1.8588487,10.104786,-1
138,139,1565611027523,2.1329,1.7396,-0.0087,1.7515116999999998,1.5233347,9.764761,-1
139,140,1565611027533,2.2646,1.1705999,-0.078899994,1.8526908,1.1056615,9.728494,-1
140,141,1565611027544,2.0512,0.6543,0.14559999,1.6313802,0.58950037,9.95102,-1
141,142,1565611027554,1.9921999,0.24689999,0.096,1.6634529999999998,0.24797226,9.871572,-1
142,143,1565611027564,2.1776,0.0431,-0.050899997,1.8952501,0.17784129999999998,9.720478,-1
143,144,1565611027574,2.5881998999999998,-0.16309999,-0.43249997,2.2583835,0.07876924,9.371212,-1
144,145,1565611027585,3.1187,-0.4675,-0.8429,2.878587,-0.20712718,8.878782000000001,-1
145,146,1565611027595,3.4464998,-0.8962,-1.331,3.1999557000000003,-0.6915412,8.31873,-1
146,147,1565611027605,3.543,-1.4748,-1.7402999,3.2529060000000003,-1.1046368,7.992678,-1
147,148,1565611027615,3.4473,-2.0430999,-1.8548,3.0769324,-1.6815148999999998,7.9200478,-1
148,149,1565611027625,3.202,-2.4916,-1.9315,2.8404331000000003,-2.0524821,7.844831500000001,-1
149,150,1565611027635,2.8264,-2.8804998,-1.8905,2.365414,-2.426466,7.998147,-1
150,151,1565611027646,2.2758,-3.2317998,-1.7324,1.8935453999999998,-2.71581,8.120845,-1
151,152,1565611027656,1.6938,-3.6776,-1.4275999,1.2715988999999999,-3.1991131,8.399339,-1
152,153,1565611027666,1.1463,-4.0169997,-1.3484,0.7217848000000001,-3.5344546,8.5023365,-1
153,154,1565611027676,0.68369997,-4.3118,-1.2981,0.4240130999999999,-3.6832206,8.416817,-1
154,155,1565611027686,0.1944,-4.413,-1.4333999,-0.057412955999999994,-3.6146126000000005,8.367591000000001,-1
155,156,1565611027696,-0.2149,-4.2741,-1.4411,-0.25102726,-3.3891839999999998,8.3179455,-1
156,157,1565611027707,-0.30859998,-3.8983,-1.5768,-0.21394587,-2.9312117000000004,8.100829,-1
157,158,1565611027717,-0.3145,-3.5368,-1.7529,-0.21137927,-2.5979195,7.9726919999999994,-1
158,159,1565611027727,-0.401,-3.1114,-1.8909999,-0.3603465,-2.084009,7.855242,-1
159,160,1565611027737,-0.5922,-2.6136,-1.9125999,-0.6053978,-1.7041162,7.90008,-1
160,161,1565611027747,-1.0112,-2.1113,-1.7686,-1.109157,-1.1734653999999998,8.121669,-1
161,162,1565611027757,-1.4663,-1.706,-1.5566,-1.5814563999999998,-0.9863153,8.398285000000001,-1
162,163,1565611027767,-2.1973999,-1.5278,-1.0407,-2.7186353,-1.026289,9.148033999999999,-1
163,164,1565611027778,-3.2674,-1.5900999,-0.43629998,-3.5384672,-1.1336546,9.582381,-1
164,165,1565611027788,-4.2360997000000005,-1.6624,0.1096,-4.6112423,-1.3458766000000002,10.209354,-1
165,166,1565611027798,-5.0531,-1.7486999,0.5877,-5.507823,-1.3487208000000002,10.900905999999999,-1
166,167,1565611027808,-5.7654,-1.6452,1.2037,-5.804129,-1.1939883999999998,11.2793045,-1
167,168,1565611027819,-6.0032997,-1.3616999,1.5848,-5.682791,-0.9079386999999999,11.502741,-1
168,169,1565611027829,-5.8066998,-1.0935999,1.7012999,-5.4895597,-0.7270137,11.502004,-1
169,170,1565611027839,-5.534,-0.8682,1.6314,-5.149171400000001,-0.4963659000000001,11.335223,-1
170,171,1565611027849,-5.1849,-0.6048,1.4733,-4.7389874,-0.2566584,11.061892,-1
171,172,1565611027859,-4.6035,-0.3132,1.1191,-4.0341053,-0.114586495,10.670038,-1
172,173,1565611027870,-3.9324,-0.17029999,0.78499997,-3.5115947999999997,-0.056014743,10.377562,-1
173,174,1565611027880,-3.1599,-0.0698,0.44169998,-2.5709705,0.17237294,10.040497,-1
174,175,1565611027890,-2.2934,0.16309999,0.17729999,-1.8299363000000002,0.46057737,9.884634,-1
175,176,1565611027900,-1.2009999999999998,0.635,-0.0082,-0.48132074,1.0442837,9.767261,-1
176,177,1565611027910,0.0334,1.1769999,-0.0663,1.0461608,1.5097260000000001,9.781951,-1
177,178,1565611027920,2.3978,1.6732,-0.0067999995999999995,1.8799558999999997,1.6497006,9.804983,-1
178,179,1565611027931,3.4074,1.8438,-0.046,3.1743857999999996,1.8824171000000003,9.765967,-1
179,180,1565611027941,3.4074,1.8438,-0.046,4.018591000000001,2.0500686000000004,9.80756,-1
180,181,1565611027951,5.2924,2.0828,-0.0459,5.0691094,2.1721537,9.768094,-1
181,182,1565611027961,5.9761,2.1961,-0.4084,5.6530643,2.3049173,9.472889,-1
182,183,1565611027971,6.3908,2.207,-0.97639996,6.1327476999999995,2.332096,8.832842,-1
183,184,1565611027982,6.4307,1.9267999,-1.3773,6.157868,2.1251029999999997,8.466597,-1
184,185,1565611027992,6.2574,1.6645,-1.3069998999999999,5.909599,1.7900585,8.495375,-1
185,186,1565611028002,5.8567,1.2817999,-1.1186,5.3463483,1.2771343000000002,8.6861925,-1
186,187,1565611028012,5.3206,0.71389997,-0.92969996,4.8494267,0.76293635,8.875937,-1
187,188,1565611028022,4.6987,0.17799999,-0.7407,4.0298243,0.06783252,9.102994,-1
188,189,1565611028033,3.8639,-0.3612,-0.5816,3.3133934000000003,-0.41854477,9.216623,-1
189,190,1565611028043,3.1519999999999997,-0.83169997,-0.46289998,2.4514997000000003,-1.0182156999999998,9.367094,-1
190,191,1565611028053,2.6783,-1.0503,-0.38509998,2.1184185,-1.1456734,9.416711,-1
191,192,1565611028063,2.2516,-1.0641999,-0.58309996,1.6180207,-1.2000697,9.199116,-1
192,193,1565611028073,1.8993,-1.171,-0.6052,1.4229506,-1.2801605,9.199921,-1
193,194,1565611028083,1.423,-1.2648,-0.35279998,0.85503644,-1.4089973,9.486411,-1
194,195,1565611028094,0.7044,-1.4189999,-0.1292,0.090280555,-1.5696099,9.7610445,-1
195,196,1565611028104,0.035,-1.5148,0.1048,-0.39983168,-1.686581,9.967924,-1
196,197,1565611028114,-0.5032,-1.5723,0.3004,-1.0987662,-1.7658386000000001,10.171871000000001,-1
197,198,1565611028124,-1.2436,-1.7218,0.3497,-1.6972113000000002,-1.9804932000000002,10.126209,-1
198,199,1565611028135,-2.1099,-1.8587999,0.1642,-2.736975,-2.1643775,9.925652000000001,-1
199,200,1565611028145,-3.0095,-1.9469999,-0.0111,-3.4588075,-2.2430797,9.76005,-1
200,201,1565611028155,-3.6344,-1.8941,-0.33339998,-4.070266999999999,-2.1779478,9.307785,-1
201,202,1565611028165,-4.040499700000001,-1.7507,-0.6562,-4.4348849999999995,-2.0939688999999997,9.117972,-1
202,203,1565611028176,-4.5002,-1.6554999,-0.58709997,-4.901343,-2.0649414,9.276325,-1
203,204,1565611028186,-4.8473997,-1.6035,-0.3322,-5.3103394999999995,-1.9567618000000002,9.692188,-1
204,205,1565611028196,-5.2384,-1.4346,-0.0084999995,-5.5848494,-1.8016941999999998,9.896165,-1
205,206,1565611028206,-5.415499700000001,-1.2227,0.1881,-5.594272599999999,-1.6384096000000001,10.057323,-1
206,207,1565611028216,-5.401,-1.0045998999999999,0.3364,-5.6254163,-1.4501104,10.23323,-1
207,208,1565611028227,-5.5745997,-0.9855,0.6228,-5.896536,-1.565875,10.59234,-1
208,209,1565611028237,-5.7408,-1.0212,0.8707,-5.887189,-1.6876919,10.714627,-1
209,210,1565611028247,-5.6179,-1.1754,0.92289996,-5.825639,-1.8445026000000002,10.696756,-1
210,211,1565611028257,-5.4867,-1.1976,0.8576,-5.610994,-1.783843,10.546851,-1
211,212,1565611028267,-5.0002,-1.022,0.65489995,-4.930887,-1.5347886,10.281095,-1
212,213,1565611028277,-4.2693,-0.7272,0.3342,-3.8898597,-1.1550395,9.83742,-1
213,214,1565611028288,-3.2754,-0.39949998,0.0229,-3.000835,-0.8280394,9.713095,-1
214,215,1565611028298,-2.0614,0.1103,-0.0335,-1.5518929,-0.25773102,9.844373,-1
215,216,1565611028308,-0.7556,0.5589,0.0958,-0.49005479999999996,0.07279331,10.01009,-1
216,217,1565611028318,0.6331,0.9852,0.4014,1.1479527,0.70886564,10.559416,-1
217,218,1565611028328,1.9664999,1.5649998999999999,0.88299996,2.1775074,1.1654303,10.820891,-1
218,219,1565611028338,3.1683,2.0702,1.1481999,3.4177517999999996,1.6977572,10.895800999999999,-1
219,220,1565611028349,4.1264,2.4692,1.0991,3.9422733999999995,1.9164339,10.759619,-1
220,221,1565611028359,4.6668997,2.6166,0.8538,4.136223,1.8193825000000001,10.312861,-1
221,222,1565611028369,4.6977,2.4198,0.5306,4.0179877,1.6228474,10.193266,-1
222,223,1565611028379,4.5445,2.1889,0.3655,3.6709912000000005,1.3969687,9.970586,-1
223,224,1565611028389,4.2832,1.984,0.1135,3.3643801,1.2074726,9.825813,-1
224,225,1565611028399,3.9413998,1.7552999,-0.048899997,2.9209356,1.0481719,9.5273905,-1
225,226,1565611028409,3.6511,1.6578,-0.29889998,2.3517667999999996,0.71418077,9.213395,-1
226,227,1565611028420,3.2094,1.3457999,-0.53889996,1.7613758999999998,0.453615,9.168422999999999,-1
227,228,1565611028430,2.519,1.0316,-0.6035,0.9327905999999999,0.058408942,9.116325,-1
228,229,1565611028440,1.8579999,0.6825,-0.6407,0.40465838,-0.19987753,9.16644,-1
229,230,1565611028450,1.2269,0.3872,-0.5525,-0.11951855,-0.47516283,9.3295145,-1
230,231,1565611028460,0.82989997,0.1494,-0.4164,-0.31097806,-0.54991937,9.317725,-1
231,232,1565611028470,0.6078,0.0714,-0.43719998,-0.51678365,-0.53193414,9.433835,-1
232,233,1565611028481,0.4288,0.0777,-0.32,-0.7336313,-0.57947344,9.589103999999999,-1
233,234,1565611028491,-0.0989,-0.0826,0.0923,-1.0434984,-0.6899323,9.852916,-1
234,235,1565611028501,-0.0989,-0.0826,0.0923,-1.3341832,-0.7161345,9.967388,-1
235,236,1565611028511,-0.4333,-0.044299997,0.0235,-1.3718583999999998,-0.6538086,9.777863,-1
236,237,1565611028521,-0.34059998,-0.012499999,-0.13419999,-1.3066117,-0.64295805,9.644102,-1
237,238,1565611028531,-0.28039998,0.085999995,-0.3906,-1.2048292999999999,-0.5113536,9.364996000000001,-1
238,239,1565611028542,-0.3198,0.0197,-0.3821,-1.2157373,-0.55629754,9.331027,-1
239,240,1565611028552,-0.3198,0.0197,-0.3821,-1.3976008999999998,-0.6535116999999999,9.570974,-1
240,241,1565611028562,-0.70949996,-0.2162,0.0771,-1.5833908,-0.7741412,9.774289999999999,-1
241,242,1565611028572,-0.8206,-0.3387,0.3811,-1.722877,-0.93443775,10.133775,-1
242,243,1565611028582,-0.82979995,-0.325,0.49899998,-1.7223983,-0.8874443999999999,10.238660000000001,-1
243,244,1565611028592,-0.6685,-0.18679999,0.43089998,-1.5619389,-0.78051937,10.181506,-1
244,245,1565611028603,-0.3672,-0.0033999997999999997,0.1469,-1.2398708999999999,-0.57826674,9.849372,-1
245,246,1565611028613,-0.3672,-0.0033999997999999997,0.1469,-1.0124505,-0.38662526,9.648709,-1
246,247,1565611028623,0.070099995,0.2777,-0.4113,-0.88630474,-0.306544,9.316212,-1
247,248,1565611028633,-0.0694,0.1652,-0.46969998,-1.0043005999999999,-0.40507020000000005,9.280318,d
248,249,1565611028643,-0.20889999,0.0075,-0.3513,-1.1756103999999998,-0.5901803000000001,9.434553,-1
249,250,1565611028653,-0.2978,-0.087699994,-0.1934,-1.2485378999999999,-0.71679527,9.667912,-1
250,251,1565611028664,-0.2782,-0.2015,0.013599999,-1.2195393,-0.7764013000000001,9.7310705,-1
251,252,1565611028674,-0.1697,-0.1511,-0.092999995,-1.0772951000000002,-0.7071323,9.563322,-1
252,253,1565611028684,0.0177,-0.122899994,-0.21949999,-0.94272166,-0.6996815,9.492952,-1
253,254,1565611028694,0.087699994,-0.066199996,-0.2773,-0.82463974,-0.61012876,9.472602,-1
254,255,1565611028704,0.295,0.0403,-0.2861,-0.6618914,-0.53890604,9.442319,-1
255,256,1565611028714,0.48229998,0.098,-0.3145,-0.47494256,-0.45544422,9.448458,-1
256,257,1565611028725,0.5688,0.1461,-0.2254,-0.44537896,-0.43328348,9.538346,-1
257,258,1565611028735,0.5338,0.0762,-0.17600000000000002,-0.5592185000000001,-0.5113632,9.611609,-1
258,259,1565611028745,0.35,0.0067999995999999995,-0.14639999,-0.7317541999999999,-0.5780178,9.634929,-1
259,260,1565611028755,0.0793,-0.0999,-0.057699997,-1.0774195,-0.7446733,9.765353999999999,-1
260,261,1565611028765,-0.2087,-0.24249999,0.1295,-1.3096188,-0.8181849,9.947199000000001,-1
261,262,1565611028775,-0.4254,-0.2653,0.29749998,-1.4693886999999999,-0.8542128000000001,10.041903999999999,-1
262,263,1565611028786,-0.4922,-0.121199995,0.3384,-1.5475354,-0.68862987,10.061288000000001,-1
263,264,1565611028795,-0.4017,0.040599998,0.3498,-1.4508958,-0.49724695,10.087337,d
264,265,1565611028805,-0.33319998,0.1894,0.3902,-1.4300567,-0.40066487,10.121947,-1
265,266,1565611028815,-0.42549998,0.26569998,0.3613,-1.4679328999999999,-0.28973672,10.072225,-1
266,267,1565611028825,-0.43269998,0.3883,0.3809,-1.539395,-0.18478449,10.145468,-1
267,268,1565611028835,-0.4718,0.47,0.5178,-1.5655398,-0.03835511,10.330779,-1
268,269,1565611028846,-0.47289997,0.63909996,0.7134,-1.4509916,0.20113209,10.497588,-1
269,270,1565611028856,-0.3251,0.8551,0.7815,-1.3349303,0.46381432,10.582946000000002,-1
270,271,1565611028866,-0.19229999,1.1726999,0.9583,-1.2262527,0.83370894,10.837249,-1
271,272,1565611028876,-0.0517,1.5013,1.1359999,-1.0813843,1.0798999,10.932633000000001,-1
272,273,1565611028886,0.0962,1.7623999,1.2166,-1.0744601,1.3066403999999998,10.979569,-1
