,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
49,50,1565617034592,-3.5375997999999997,3.179,1.4711,-2.8910081,2.5827212000000004,11.242558500000001,-1
50,51,1565617034602,-3.6413998999999997,2.6748,1.5129,-2.9964392,2.2441235,11.295585,-1
51,52,1565617034612,-3.8881997999999998,2.1415,1.7558,-3.2775855000000003,1.70448,11.585225999999999,-1
52,53,1565617034622,-4.2868,1.4963,1.8031,-3.6062519999999996,1.2211386999999998,11.589344,-1
53,54,1565617034633,-4.7255,0.7083,1.4293,-4.114723000000001,0.4139383,11.125826,-1
54,55,1565617034643,-5.1415997,-0.0328,0.8993,-4.614182,-0.39008248,10.531241,-1
55,56,1565617034653,-5.5299,-0.82729995,0.5369,-4.8626237,-0.90679914,10.275425,-1
56,57,1565617034663,-5.7166,-1.5502,0.17459999,-4.936298000000001,-1.6040386,9.778964,-1
57,58,1565617034674,-5.4516,-2.1188,-0.24669999,-4.674085,-1.9645381999999998,9.440864999999999,-1
58,59,1565617034684,-4.9013,-2.6978998,-0.67829996,-4.0114756,-2.5645444,8.852992,-1
59,60,1565617034694,-4.2552,-3.3948,-1.169,-3.3760160000000003,-3.3201065,8.421978,-1
60,61,1565617034704,-3.6578,-4.0702,-1.5123999,-2.9594727,-3.8585434000000003,8.093761,-1
61,62,1565617034714,-3.1044,-4.8409,-1.9243,-2.6147077000000003,-4.4664693,7.745405,-1
62,63,1565617034724,-2.7631,-5.6664,-1.9338,-2.3863008,-5.258682299999999,8.114044999999999,-1
63,64,1565617034734,-2.5007,-6.1334,-1.0701,-2.176559,-5.4826455,8.959304,-1
64,65,1565617034745,-1.9907,-6.3048,0.1174,-1.5223771000000001,-5.6099404999999996,10.247337,-1
65,66,1565617034755,-1.2612,-6.2300997,0.92319995,-0.56661177,-5.3253846,10.936339,-1
66,67,1565617034765,-0.4579,-5.8360996,1.1904,0.1090511,-4.862614,10.915443,-1
67,68,1565617034775,0.3269,-5.2681,0.89879996,0.96640515,-4.062844999999999,10.301905999999999,-1
68,69,1565617034785,0.9421,-4.5197,0.19469999,1.3717628000000002,-3.4039419,9.69713,-1
69,70,1565617034796,1.4833,-3.7995,-0.53029996,2.0274866,-2.6347806,8.878524,-1
70,71,1565617034806,2.1078,-3.1818,-1.1884999,2.4173105,-2.1113793999999997,8.3768425,-1
71,72,1565617034816,2.3293998,-2.5695999,-1.7791,2.3243867999999996,-1.4580401,7.701495599999999,-1
72,73,1565617034826,2.2647998,-2.1227999,-2.2817,2.207492,-1.1982788,7.358683999999999,-1
73,74,1565617034836,2.0476,-1.8075999,-2.7057,1.6555618000000003,-0.8492136999999998,7.0318565,-1
74,75,1565617034846,1.5883,-1.4797,-2.6290998,1.2289821,-0.42522937,7.6362295,-1
75,76,1565617034857,1.3849,-1.0562,-2.0228,1.1896883,-0.099560484,8.015174,-1
76,77,1565617034867,1.3685,-0.6275,-1.6616,1.1412202,0.30106607,8.289062,-1
77,78,1565617034877,1.308,-0.3256,-1.4961,1.1535742,0.4515656,8.329063,-1
78,79,1565617034887,1.3813,-0.1793,-1.4283999,1.3023691000000002,0.5335525999999999,8.434667,-1
79,80,1565617034897,1.4433,-0.0638,-1.3702999,1.2642628999999999,0.69808215,8.504032,-1
80,81,1565617034908,1.3521999,0.085999995,-1.1457,1.2131995,0.70479554,8.899219,-1
81,82,1565617034918,1.2584,0.010199999,-0.5686,0.9681002000000001,0.49742892,9.437472999999999,-1
82,83,1565617034928,0.9292,-0.1838,-0.22729999,0.34421918,0.24278162,9.77789,-1
83,84,1565617034938,0.3261,-0.3706,-0.0037,-0.22673089999999999,0.023865402,9.87273,-1
84,85,1565617034948,-0.3172,-0.60069996,0.1512,-0.8775228,-0.27453834,10.057419,-1
85,86,1565617034958,-0.7299,-0.7288,0.2965,-1.04754,-0.26981696,10.118872999999999,-1
86,87,1565617034969,-0.82729995,-0.66069996,0.38329998,-1.0791241000000003,-0.20373699,10.288192,-1
87,88,1565617034979,-0.8125,-0.5388,0.5196,-0.87343353,0.008561665,10.339331,-1
88,89,1565617034989,-0.243,-0.1064,0.32209998,-0.5865411,0.17473842,10.199243,-1
89,90,1565617034999,-0.243,-0.1064,0.32209998,-0.25085488,0.34956303,9.74238,d
90,91,1565617035010,0.2261,0.22109999,-0.228,-0.08932287,0.49441224,9.585512,-1
91,92,1565617035020,0.5475,0.2988,-0.0422,0.32440475,0.58916515,9.765842999999998,-1
92,93,1565617035030,0.5211,0.2949,0.23169999,0.35241690000000003,0.5905059,10.005061999999999,-1
93,94,1565617035040,0.5211,0.2949,0.23169999,0.12938266,0.45119209999999993,10.253675999999999,-1
94,95,1565617035050,-0.1466,-0.1273,0.97599995,-0.298442,0.13802093,10.7353325,-1
95,96,1565617035061,-0.4172,-0.1909,1.2013999,-0.6711139,-0.008092402,11.00966,-1
96,97,1565617035071,-0.4585,-0.25079998,1.0347998999999999,-0.6965403,-0.07274542,10.783896,-1
97,98,1565617035081,-0.2641,-0.2219,0.69189996,-0.5625033,-0.07087795,10.497789,-1
98,99,1565617035091,0.0661,-0.083299994,0.2315,-0.15109327,0.1392372,9.934807000000001,-1
99,100,1565617035101,0.4222,0.12879999,-0.17,0.11691366,0.29692888,9.63782,-1
100,101,1565617035111,0.7249,0.29119998,-0.3658,0.46091256,0.5032995,9.41426,-1
101,102,1565617035122,0.7578,0.3173,-0.47349998,0.4431859,0.5062204,9.328000999999999,-1
102,103,1565617035132,0.3937,0.1687,-0.4637,0.008734048000000001,0.32032505,9.350746000000001,-1
103,104,1565617035142,0.0069999998,-0.0265,-0.3658,-0.40928400000000004,0.08107725,9.517766,-1
104,105,1565617035153,-0.29119998,-0.1801,-0.18949999,-0.7081474,-0.036985625,9.647005,-1
105,106,1565617035163,-0.67469996,-0.28399998,-0.17,-1.0855598,-0.15663825,9.607462,-1
106,107,1565617035173,-0.8382,-0.35869998,-0.3366,-1.1711382,-0.22854093,9.458045,d
107,108,1565617035183,-0.78239995,-0.3944,-0.4051,-1.1058816999999999,-0.2079029,9.359997,-1
108,109,1565617035194,-0.6957,-0.26319999,-0.5324,-0.9966200000000001,-0.084352516,9.211509,-1
109,110,1565617035204,-0.4913,-0.1512,-0.64989996,-0.79982615,0.028538885,9.235479,-1
110,111,1565617035214,-0.4186,-0.067999996,-0.39479998,-0.76490915,0.08599015,9.474669,-1
111,112,1565617035224,-0.449,0.044999998,-0.1792,-0.8007168,0.18056111,9.669615,-1
112,113,1565617035235,-0.5312,0.0497,-0.0519,-0.97149044,0.16930836,9.782632000000001,-1
113,114,1565617035244,-0.7236,0.0148,-0.0030999999,-1.1580561000000003,0.11555375,9.85394,-1
114,115,1565617035254,-0.9166,-0.058799997,0.15339999,-1.3273071,0.07062895,10.132098,-1
115,116,1565617035264,-1.0018,-0.0339,0.3885,-1.3441623,0.11536221,10.298295,-1
116,117,1565617035274,-1.0090000000000001,0.0383,0.50589997,-1.3000228,0.26593834,10.390969,-1
117,118,1565617035284,-0.9492,0.2139,0.6331,-1.2103742,0.4508952,10.49211,-1
118,119,1565617035295,-0.83309996,0.4125,0.68189996,-1.1179676,0.7114323,10.511407,-1
119,120,1565617035305,-0.77639997,0.6447,0.6523,-1.025743,0.9276764999999999,10.423721,-1
120,121,1565617035315,-0.5886,0.9618,0.515,-0.7979586999999999,1.3116491000000001,10.309365,-1
121,122,1565617035325,-0.4619,1.2300999,0.51519996,-0.6676470999999999,1.5107986999999998,10.349578,-1
122,123,1565617035335,-0.31759998,1.4509999999999998,0.5157,-0.58146536,1.7543466,10.266788,-1
123,124,1565617035346,-0.18599999,1.6041,0.4869,-0.36934870000000003,1.954339,10.3727255,-1
124,125,1565617035356,-0.0037,1.8153,0.63479996,-0.1925034,2.0948498,10.626904,-1
125,126,1565617035366,0.262,1.9144,0.9102,0.1370441,2.2855241000000004,10.820326,-1
126,127,1565617035376,0.5103,2.0152,1.0188,0.3309074,2.3096482999999997,10.916344,-1
127,128,1565617035386,0.78959996,2.0370998,1.206,0.77947545,2.3852759999999997,11.111661999999999,-1
128,129,1565617035396,1.1582,2.0186,1.2856,1.1168951999999999,2.3941348,11.085796,-1
129,130,1565617035407,1.6116999,2.0105,1.1696,1.7064625,2.3946134999999997,10.768105,-1
130,131,1565617035417,2.0355,1.9077,0.9169,2.015573,2.2223744,10.472047,-1
131,132,1565617035427,2.392,1.5857999,0.5571,2.423277,1.8835951000000002,10.089003,-1
132,133,1565617035437,2.7215,1.2148,0.2272,2.7811239,1.6226367,9.789048,-1
133,134,1565617035447,3.1808,0.84599996,-0.18069999,3.3465480000000003,1.3690811,9.277282000000001,-1
134,135,1565617035457,3.6406,0.6076,-0.5688,3.6807022000000003,1.1217123,9.074447,-1
135,136,1565617035468,4.0014,0.118599996,-0.7804,4.0331573,0.44633666,8.961047,-1
136,137,1565617035478,4.2306,-0.48299998,-0.83519995,4.0081906,0.010687716000000002,8.8017845,-1
137,138,1565617035488,4.0836997,-1.0411999,-1.0274,3.6959004,-0.67176515,8.674047999999999,-1
138,139,1565617035498,3.7647,-1.7134,-1.0629,3.3132112,-1.1718084999999998,8.78785,-1
139,140,1565617035508,3.2027,-2.4026,-1.0691,2.5820124,-1.992244,8.472389999999999,-1
140,141,1565617035518,2.5172,-3.1011,-1.3692,2.0530856,-2.4512796000000003,8.1086445,-1
141,142,1565617035529,1.8841,-3.6437,-1.8161,1.6670827000000001,-2.8120475,7.8321137,-1
142,143,1565617035539,1.6229999,-3.9313998,-1.9389,1.6643628000000001,-2.8627949,7.68578,-1
143,144,1565617035549,1.1249,-4.1334,-2.4487997999999997,1.4135368000000001,-2.917488,7.3175229999999996,-1
144,145,1565617035559,1.1249,-4.1334,-2.4487997999999997,0.68478954,-3.0967564999999997,7.3729725,-1
145,146,1565617035569,-0.4974,-4.389199700000001,-2.2481,-0.035970487,-3.1741655,7.468137700000001,-1
146,147,1565617035579,-1.9555999,-4.6447997,-1.9258,-1.6825013,-3.4797902,7.82112,-1
147,148,1565617035590,-3.5858,-4.8352,-1.2817,-3.0152671000000004,-3.668051,8.35878,-1
148,149,1565617035600,-4.870199700000001,-4.8483996,-0.80539995,-4.5387262999999995,-3.7703599999999997,8.942832000000001,-1
149,150,1565617035610,-4.870199700000001,-4.8483996,-0.80539995,-5.4997110000000005,-3.5608006000000003,9.320436,-1
150,151,1565617035620,-6.6376,-4.051,0.10789999,-6.2360430000000004,-3.071895,9.865299,-1
151,152,1565617035630,-6.861399700000001,-3.5238,0.1343,-6.425712,-2.6869933999999995,9.908719999999999,-1
152,153,1565617035640,-6.8725996,-3.0195,0.3283,-6.390756,-2.1332052000000004,10.09112,-1
153,154,1565617035651,-6.8357997,-2.5335999,0.69909996,-6.293963400000001,-1.5819161,10.5994,-1
154,155,1565617035661,-6.714699700000001,-2.0135999,1.3834,-6.1588635,-1.2139369,11.149156,-1
155,156,1565617035671,-6.307699700000001,-1.4311,2.0474,-5.5695453,-0.5003211,11.915377000000001,-1
156,157,1565617035681,-5.5007,-0.7019,2.2008,-4.920209,-0.0043191398,11.975653999999999,-1
157,158,1565617035691,-4.3796,0.0121,2.0399,-3.4998440000000004,0.84089154,11.70191,-1
158,159,1565617035701,-3.0268998,0.7087,1.5942999,-2.4898167,1.3313293,11.375351,-1
159,160,1565617035711,-1.6820998999999999,1.4067999,1.0508,-0.8367639000000001,2.1916714,10.744287,-1
160,161,1565617035721,-0.23439999,2.0576,0.65489995,0.24033953,2.632511,10.448286999999999,-1
161,162,1565617035731,1.3031,2.5836,0.289,1.9686849999999998,3.2046103,10.046892999999999,-1
162,163,1565617035741,2.3767998,2.8966,0.0906,2.761702,3.4408224,9.889509,-1
163,164,1565617035751,3.3007998,2.9682999,-0.21499999,3.7964857000000003,3.5004665999999998,9.492014,-1
164,165,1565617035761,4.1232,2.8885999,-0.5692,4.427166000000001,3.4336681000000002,9.228106,-1
165,166,1565617035772,4.7359,2.6792,-0.9819,5.102389,3.1905419999999998,8.802531,-1
166,167,1565617035782,5.2233996,2.5084,-1.0411999,5.4737577,3.0563995999999998,8.755624000000001,-1
167,168,1565617035792,5.7811,2.4371,-0.9826,6.133303,3.0211377,8.907503,-1
168,169,1565617035802,6.3047,2.4562,-0.7574,6.589484700000001,3.0020417999999998,9.078191,-1
169,170,1565617035812,6.3668,2.2718,-0.7381,6.5459294,2.7047775,9.032355,-1
170,171,1565617035824,6.0204,1.6975,-0.9740000000000001,6.2117662000000005,2.247035,8.825994999999999,-1
171,172,1565617035834,5.3928,0.9903,-1.22,5.0969777,1.1078546,8.634679,-1
172,173,1565617035844,4.6829,0.34199998,-1.0939,4.572762,0.6923456,8.773217,-1
173,174,1565617035854,4.1158,-0.0938,-0.9281,3.9805422,0.21749885,8.947725,-1
174,175,1565617035865,3.6160997999999998,-0.387,-0.84099996,3.484981,-0.08100063,8.936836999999999,-1
175,176,1565617035875,3.0314,-0.74009997,-0.9302,2.7051797000000004,-0.5276629,8.741057000000001,-1
176,177,1565617035885,2.3428,-1.0933,-1.0978,2.1762335,-0.8110693,8.728234,-1
177,178,1565617035895,1.6266999,-1.3855,-0.99069995,1.2900726,-1.1409329,8.789708000000001,-1
178,179,1565617035905,0.8339,-1.6262,-1.0013,0.61893946,-1.3537008,8.890925,-1
179,180,1565617035916,-0.048699997,-1.8137,-0.7959999999999999,-0.33797508,-1.544126,9.166096000000001,-1
180,181,1565617035926,-0.78,-1.9181,-0.5412,-1.1020893999999999,-1.6067392,9.534707000000001,-1
181,182,1565617035936,-1.4538,-1.9131,-0.2271,-1.5346928999999998,-1.5701653999999998,9.709024000000001,-1
182,183,1565617035946,-2.0730999,-1.8027999,-0.0989,-2.2204017999999994,-1.4902661,9.723246000000001,-1
183,184,1565617035956,-2.6729,-1.7527,-0.058599997,-2.5761034,-1.5540571,9.854754,-1
184,185,1565617035967,-3.1822,-1.7981,0.12879999,-2.9882414,-1.5975933999999998,10.039682,-1
185,186,1565617035977,-3.7837,-1.8483,0.35549998,-3.4366754999999998,-1.6744663,10.192145,-1
186,187,1565617035987,-4.2693,-1.9921999,0.51339996,-4.3323274000000005,-1.915256,10.53738,-1
187,188,1565617035997,-4.9547,-2.0839999,0.8084,-4.813868,-1.9972718,10.805052,-1
188,189,1565617036008,-5.5188,-2.1848,1.1622,-5.230823,-2.1602595,11.111423,-1
189,190,1565617036018,-5.7757,-2.2296,1.3198999,-5.2732577,-2.1230822,11.173117999999999,-1
190,191,1565617036028,-5.8506,-2.0730999,1.3305,-5.1814933,-1.7755400000000001,10.982424,-1
191,192,1565617036038,-5.6902,-1.7530999,1.1345999,-4.9330419999999995,-1.605724,10.784183500000001,-1
192,193,1565617036048,-5.3787,-1.5128,0.89879996,-4.651321,-1.4158541999999998,10.576118,-1
193,194,1565617036058,-5.1478,-1.3779,0.7601,-4.555668,-1.3150680000000001,10.552653999999999,-1
194,195,1565617036069,-4.9852,-1.1676999,0.76769996,-4.254946,-1.1529709,10.569299,-1
195,196,1565617036079,-4.6189,-1.0194,0.7651,-3.7646523000000003,-0.8799841,10.569644,-1
196,197,1565617036089,-4.1143,-0.7223,0.7626,-3.27454,-0.5996805000000001,10.470448,-1
197,198,1565617036099,-3.4101,-0.3303,0.67249995,-2.204054,-0.1312214,10.527008,-1
198,199,1565617036109,-2.4053,0.094299994,0.7204,-1.2324966999999998,0.3113324,10.482323,-1
199,200,1565617036119,0.3576,1.5458,0.7881,0.45163262,1.3080671999999998,10.592657,-1
200,201,1565617036130,0.3576,1.5458,0.7881,1.7883153999999999,1.9972334999999999,10.857303,-1
201,202,1565617036140,2.0618,2.385,1.1312,3.0745763999999998,2.567159,11.051722,-1
202,203,1565617036150,4.6032,3.4987998,0.8854,4.358404599999999,3.1704017999999996,10.773104,-1
203,204,1565617036160,5.2046,3.5511,0.3554,5.149966200000001,3.3568432,10.165483,-1
204,205,1565617036170,5.2046,3.5511,0.3554,5.1824317,3.2562006,9.809733999999999,-1
205,206,1565617036181,4.7837,3.1599998,-0.3408,4.6494727,3.0150278,9.472803,-1
206,207,1565617036190,4.3322997,2.7844,-0.3696,4.2679324,2.7375207,9.475369,-1
207,208,1565617036200,3.7482,2.3079998,-0.3685,3.5055517999999997,2.1818743,9.447845,-1
208,209,1565617036210,3.2347999,1.9519999,-0.6709999999999999,3.0334249,1.8709824000000002,9.210963000000001,-1
209,210,1565617036220,2.6780999,1.6837,-0.885,2.330334,1.5526781,8.918459,-1
210,211,1565617036230,2.2186,1.2657,-1.0503,1.9140015,1.2167811000000002,8.810728999999998,-1
211,212,1565617036240,1.8549999,0.82519996,-1.265,1.4449486,0.7113269,8.540846,-1
212,213,1565617036251,1.5287,0.5006,-1.3623999,1.1678819999999999,0.45340434,8.466549,-1
213,214,1565617036261,1.5287,0.5006,-1.3623999,0.663395,0.12427822,8.561703,-1
214,215,1565617036271,0.6394,-0.049999997000000004,-0.83239996,0.26795906,-0.114931256,8.899239,-1
215,216,1565617036281,0.2786,-0.2429,-0.3811,-0.18467914,-0.34650803,9.431517,-1
216,217,1565617036291,-0.031999997999999995,-0.3843,0.0112,-0.58139837,-0.52966446,9.866371000000001,-1
217,218,1565617036301,-0.44919997,-0.58419997,0.1096,-0.9253014999999999,-0.7028897,9.920155000000001,-1
218,219,1565617036312,-0.8551,-0.8154,0.0609,-1.4046781000000002,-0.97557974,9.819646,-1
219,220,1565617036322,-1.0931,-0.92999995,-0.1936,-1.6307578,-1.0523281999999998,9.605422,-1
220,221,1565617036332,-1.1351,-0.9266,-0.203,-1.6006197,-1.0345154,9.614674,-1
221,222,1565617036342,-0.9226,-0.7554,-0.2419,-1.3143688,-0.79675204,9.53963,-1
222,223,1565617036352,-0.67219996,-0.54469997,-0.32979998,-1.1447445,-0.64177054,9.481383000000001,-1
223,224,1565617036362,-0.4465,-0.3254,-0.2905,-0.9484869,-0.47270159999999994,9.517134,-1
224,225,1565617036373,-0.081999995,-0.0502,-0.14379999,-0.49589664,-0.14053965,9.688722,-1
225,226,1565617036383,0.21589999,0.1327,-0.105399996,-0.19199581,0.080751635,9.598709,-1
226,227,1565617036393,0.33449998,0.2242,-0.21429999,-0.09343133,0.119164206,9.606542999999999,-1
227,228,1565617036404,0.318,0.18969999,-0.0484,-0.13737929,0.08241799999999999,9.846537,-1
228,229,1565617036414,0.239,0.1892,0.1766,-0.22475807,0.053658847,10.035976,-1
229,230,1565617036424,0.022000000000000002,0.0656,0.2943,-0.5460695,-0.118819445,10.106672999999999,d
230,231,1565617036434,-0.3236,-0.11449999,0.28489998,-0.86764914,-0.35211045,9.9878435,-1
231,232,1565617036445,-0.4288,-0.18689999,0.099199995,-0.9155044,-0.35738727,9.854745,-1
232,233,1565617036455,-0.4822,-0.19209999,-0.0568,-0.9677075999999999,-0.30062556,9.607586999999999,-1
233,234,1565617036465,-0.5068,-0.10969999400000001,-0.23259999,-0.9673533000000001,-0.2143864,9.522764,-1
234,235,1565617036475,-0.38599998,-0.0077,-0.3005,-0.8264785,-0.20474255,9.472669,-1
235,236,1565617036485,-0.2979,-0.053099997,-0.2608,-0.7887267,-0.24475445,9.545883,-1
236,237,1565617036496,-0.29189998,-0.0986,-0.1722,-0.8198513000000001,-0.27620468,9.716225999999999,-1
237,238,1565617036506,-0.30789998,-0.0945,-0.0346,-0.82589424,-0.28935364,9.846939,-1
238,239,1565617036516,-0.3533,-0.1786,0.0832,-0.9411031999999999,-0.45337559999999993,9.968555,-1
239,240,1565617036526,-0.4649,-0.3214,0.18169999,-1.0633703,-0.51018524,9.978669,-1
240,241,1565617036536,-0.54179996,-0.3081,0.113699995,-0.98738796,-0.45763729999999997,9.799592,-1
241,242,1565617036547,-0.2798,-0.1866,-0.1108,-0.72936964,-0.2900623,9.661636999999999,-1
242,243,1565617036557,0.0554,0.023599999,-0.1487,-0.3882629,-0.072458126,9.631557,-1
243,244,1565617036567,0.3716,0.1959,-0.1963,-0.059337895,0.19502209,9.516492,-1
244,245,1565617036577,0.5984,0.43649998,-0.2832,-0.01601242,0.30827740000000003,9.457469999999999,-1
245,246,1565617036587,0.624,0.5675,-0.39,-0.029075187000000002,0.3470156,9.450211,d
246,247,1565617036597,0.58419997,0.52,-0.3207,-0.16431884,0.24971524,9.500058000000001,-1
247,248,1565617036608,0.34309998,0.3841,-0.2616,-0.49522626,0.08925584,9.679356,-1
248,249,1565617036618,0.110199995,0.26029998,-0.0849,-0.67785597,0.01526543,9.816131,-1
249,250,1565617036628,-0.1414,0.2074,0.1704,-0.87840384,0.024698585,10.214106,-1
250,251,1565617036638,-0.2243,0.2541,0.4651,-0.8928745000000001,0.08069417599999999,10.482428,-1
251,252,1565617036649,-0.1574,0.3594,0.8188,-0.59742993,0.28279352,10.723092999999999,-1
252,253,1565617036659,0.3884,0.7078,1.0169,-0.30279946,0.49561890000000003,10.809361,-1
253,254,1565617036669,0.3884,0.7078,1.0169,-0.15265429,0.6321746,10.901221000000001,-1
254,255,1565617036679,0.6853,1.0425,1.1072,-0.03836469,0.8348389999999999,10.890247,-1
255,256,1565617036689,0.6853,1.0425,1.1072,-0.05911763,1.0293822,10.778648,-1
256,257,1565617036699,0.6817,1.2675999,0.9709,-0.02864423,1.3244340000000001,10.515630999999999,-1
257,258,1565617036709,0.738,1.5101,0.7366,-0.037905004,1.5510501,10.509224,-1
258,259,1565617036719,0.73789996,1.7531999,0.74759996,-0.14486836,1.6603119,10.610432000000001,-1
259,260,1565617036729,0.5915,1.8988999,0.87649995,-0.35678393,1.8884218000000002,10.815317,-1
260,261,1565617036739,0.4447,2.0916,1.0447,-0.42117837,2.0964015,10.865022,-1
261,262,1565617036749,0.4139,2.3861,1.1047,-0.33191296,2.4720802,10.759072999999999,-1
262,263,1565617036760,0.5858,2.6713,0.9389,0.074086174,2.9019926,10.487466,-1
263,264,1565617036770,1.3777,3.2912998,0.5475,0.60218006,3.3451687999999993,10.301492999999999,-1
264,265,1565617036780,1.7608999,3.5321998999999997,0.4005,0.9142403,3.5697546,10.170942,-1
265,266,1565617036790,1.9312999,3.6508,0.3513,1.0641843,3.7201777000000003,10.122848,-1
266,267,1565617036801,2.0049,3.6383997999999997,0.48799998,1.1700655,3.796725,10.268674,-1
267,268,1565617036811,1.9422,3.4262,0.6049,1.0916411,3.599481,10.401992,-1
268,269,1565617036821,1.696,3.1409,0.6042,0.9232808000000001,3.4321837,10.384811000000001,-1
269,270,1565617036831,1.5627999,2.8406,0.64309996,0.8274744,3.1723842999999996,10.376087,-1
270,271,1565617036841,1.5627999,2.8406,0.64309996,0.762649,2.9619915,10.323328,-1
271,272,1565617036851,1.2357,2.1134,0.22389999,0.5173199,2.5850866000000003,9.90873,-1
272,273,1565617036862,1.0160999,1.6322999,-0.253,0.3486724,2.2409346,9.522248,-1
