,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1565502769212,-0.5902,-1.4634,-0.23169999,-0.64415514,1.8239125,8.839431,-1
30,31,1565502769223,-0.6306,-1.7197,-0.3698,-0.9359700000000001,1.5591712,8.705471000000001,-1
31,32,1565502769233,-0.95699996,-1.9386,-0.30589998,-1.036833,1.5041908000000002,8.854265,-1
32,33,1565502769243,-0.8859999999999999,-1.9317,-0.1917,-0.98800087,1.4569484,9.022395,-1
33,34,1565502769253,-0.8859999999999999,-1.9317,-0.1917,-0.7949899,1.3935117,9.136398,-1
34,35,1565502769264,-0.3328,-1.9616,-0.1477,-0.45827892,1.3605483,9.090793,-1
35,36,1565502769274,-0.113299996,-2.1111999,-0.5104,-0.27584076,1.2271625,8.819865,-1
36,37,1565502769284,-0.0128999995,-2.3629,-0.91069996,-0.13826995,0.9152075000000001,8.350746000000001,-1
37,38,1565502769294,-0.0524,-2.6346,-1.1833999,-0.19645862,0.5623022,8.037106,-1
38,39,1565502769304,-0.2307,-2.8237,-1.2516,-0.34782004,0.39440164,8.024857,-1
39,40,1565502769315,-0.5861,-2.898,-1.0375999,-0.75101316,0.29771420000000004,8.32893,-1
40,41,1565502769325,-0.7274,-2.7905,-0.7665,-0.84769106,0.35695633,8.525733,-1
41,42,1565502769335,-0.75259995,-2.6532,-0.8386,-0.83877504,0.49581045,8.478558,-1
42,43,1565502769345,-0.5457,-2.3702,-0.76299995,-0.6451416,0.6998539,8.556868,-1
43,44,1565502769356,-0.1192,-2.0003,-0.5201,-0.09083601,1.1102296,8.842141,-1
44,45,1565502769366,0.5119,-1.6312,-0.46299999999999997,0.78868836,1.5132983999999998,8.886089,-1
45,46,1565502769376,1.2819999999999998,-1.2827,-0.4448,1.4143028,1.7914853,8.915251,-1
46,47,1565502769386,1.8204,-0.87479997,-0.6422,1.9109656000000004,2.1705737000000003,8.527534,-1
47,48,1565502769396,1.9274,-0.4935,-1.0462999,1.8924631999999997,2.4845972,8.2806635,-1
48,49,1565502769406,1.8079,-0.07369999599999999,-1.0509,1.692509,2.94618,8.451532,-1
49,50,1565502769417,1.6348,0.4136,-0.7901,1.5358803,3.3216388,8.65479,-1
50,51,1565502769427,1.5376999,0.95419997,-0.59889996,1.4656824,4.014607,9.0877285,-1
51,52,1565502769437,1.6639999,1.7868998999999999,-0.0707,1.7031490000000002,4.644051999999999,9.399128,-1
52,53,1565502769447,2.3028998,2.3878,-0.040599998,2.5221095,5.196452,9.400546,-1
53,54,1565502769457,2.8082,2.7977,-0.0484,2.879449,5.622725,9.365772,-1
54,55,1565502769468,2.9810998,3.0819,-0.1153,3.0200557999999997,5.694044,9.294157,-1
55,56,1565502769478,3.1013,3.0477998,-0.1443,2.9919956,5.568741,9.3606205,-1
56,57,1565502769488,3.0695999,2.9919,-0.0769,2.9838936,5.548955,9.4386425,-1
57,58,1565502769498,3.1211998,3.0756,-0.0686,2.9839130000000003,5.595872,9.523904,-1
58,59,1565502769509,3.0670998,3.155,0.019399998999999998,2.8092606,5.6362667,9.56655,-1
59,60,1565502769519,2.8186998,3.3028,0.0709,2.5416846,5.8136196,9.622957000000001,-1
60,61,1565502769529,2.6657999,3.5059,0.10569999,2.4228457999999997,6.0913568,9.646105,-1
61,62,1565502769539,2.5819,3.7264998,0.1138,2.3680952,6.297085299999999,9.755003,-1
62,63,1565502769549,2.4549,3.9778998,0.32009998,2.221963,6.460667,10.122483,-1
63,64,1565502769559,2.2508,4.076699700000001,0.675,2.1232545,6.5302615,10.363847999999999,-1
64,65,1565502769570,2.1125,4.121299700000001,1.0314,1.9590411,6.5607257,10.509358,-1
65,66,1565502769580,1.8692,4.1134,1.0163,1.6966653999999999,6.522571599999999,10.481183,-1
66,67,1565502769590,1.4600999,3.9878998,0.955,1.2634203000000002,6.2732586999999995,10.218501,-1
67,68,1565502769600,1.1032,3.7117,0.6889,0.9546832000000001,6.004236,9.871179,-1
68,69,1565502769610,0.65889996,3.3128,0.24759999,0.2608435,5.775993,9.281822,-1
69,70,1565502769620,0.024,3.1866,-0.30069998,-0.08173805,5.7744317,8.891529,-1
70,71,1565502769630,-0.3513,3.1253,-0.6421,-0.38796604,5.7280703,8.650815,-1
71,72,1565502769641,-0.5915,3.0326998,-0.8258,-0.53726846,5.699425700000001,8.590176,-1
72,73,1565502769651,-0.77599996,2.9297,-0.8325,-0.64396363,5.508435700000001,8.735024000000001,-1
73,74,1565502769661,-0.86539996,2.7001998,-0.6332,-0.73016447,5.3547087,8.908882,-1
74,75,1565502769671,-0.9967,2.4527,-0.32619998,-0.8981703999999999,5.1478114,9.446189,-1
75,76,1565502769681,-1.196,2.2761,0.1568,-1.1440166,5.0262337,9.886453999999999,-1
76,77,1565502769692,-1.5596,2.1009998,0.7671,-1.6749738,4.850624,10.505096,-1
77,78,1565502769702,-2.0351,1.8564999,1.2109,-2.3490853,4.4774733,10.835889,-1
78,79,1565502769712,-3.2252,1.119,1.318,-2.8657062,4.2025904999999995,10.768755,-1
79,80,1565502769722,-3.2252,1.119,1.318,-3.4937341,3.7357400000000003,10.330502000000001,-1
80,81,1565502769732,-4.0757,0.4084,0.8246,-3.7568184999999996,3.5504860000000003,10.164066,-1
81,82,1565502769742,-4.283,0.21869999,0.70809996,-4.030762999999999,3.4087112,9.992602,-1
82,83,1565502769753,-4.1719,0.113299996,0.5545,-3.9619057,3.3577434999999998,9.855655,-1
83,84,1565502769763,-3.9457,0.061899997000000005,0.030499997999999997,-3.6969252,3.3856980000000005,9.265359,-1
84,85,1565502769773,-3.9457,0.061899997000000005,0.030499997999999997,-3.4419042999999996,3.4287457000000003,8.779835,-1
85,86,1565502769783,-3.1253,-0.22739999,-1.0648999,-2.8992825,3.2331014,8.119292999999999,-1
86,87,1565502769793,-2.7268,-0.41579998,-1.3658,-2.3578577000000003,3.113937,7.778703999999999,-1
87,88,1565502769804,-2.1036,-0.43649998,-1.1015999,-1.8964854,3.135983,8.040754,-1
88,89,1565502769814,-1.7521,-0.36969998,-0.5169,-1.5408028,3.216591,8.853403,-1
89,90,1565502769824,-1.6545999,-0.4849,0.4195,-1.4558088,3.1668682,9.529373,-1
90,91,1565502769834,-1.6819998999999999,-0.9267,0.83769995,-1.4896722,2.700717,9.918584,-1
91,92,1565502769845,-1.8356999,-1.2971,0.7197,-1.6278465,2.437393,9.794459,-1
92,93,1565502769855,-2.0732,-1.6228,0.10349999,-1.8812296000000002,2.0954342,9.006795,-1
93,94,1565502769865,-2.1255,-2.0154998,-0.4445,-1.9179567,1.8234911,8.586326,-1
94,95,1565502769875,-2.0156999,-2.291,-0.4473,-1.8068179,1.5832281000000001,8.597549,-1
95,96,1565502769885,-1.8332,-2.2691,-0.1809,-1.6033874,1.723126,8.975777,-1
96,97,1565502769895,-1.5302,-2.1201,0.1989,-1.2637553,1.8020965,9.2490015,-1
97,98,1565502769906,-0.87079996,-2.1739,0.2834,-0.5052436,1.7200998,9.171919,-1
98,99,1565502769916,-0.42319998,-2.2667,-0.053799997999999995,-0.29169995,1.6942903999999999,8.843961,-1
99,100,1565502769926,-0.1313,-2.2601,-0.3524,0.17918205,1.7115861,8.587214999999999,-1
100,101,1565502769936,0.4391,-2.3109,-0.5044,0.6040858,1.661011,8.451407000000001,-1
101,102,1565502769946,0.68689996,-2.3127,-0.45029998,0.7475463999999999,1.6771668999999998,8.520494,-1
102,103,1565502769956,0.91359997,-2.2567,-0.24859999,1.0529125,1.7702918999999997,8.747063,-1
103,104,1565502769967,1.3075,-2.1253,-0.2906,1.4792239999999999,1.9230994,8.655681,-1
104,105,1565502769977,1.4246,-2.0345,-0.3809,1.5230284,2.0202754,8.520149,-1
105,106,1565502769988,1.3652999,-2.0788,-0.3937,1.4001291999999999,2.0075285,8.61744,-1
106,107,1565502769997,1.1711,-1.9907999,-0.21249999,1.2733035,2.1619162999999997,8.838588,-1
107,108,1565502770007,1.1944,-1.8298,-0.0334,1.3785143,2.2852943,8.903184,-1
108,109,1565502770017,1.3689,-1.6768,-0.119799994,1.6006579,2.5511177000000003,8.639036,-1
109,110,1565502770028,1.5874,-1.3873999,-0.5099,1.8155806,2.8515902000000004,8.230336999999999,-1
110,111,1565502770038,1.9192,-1.0299,-0.9587,2.1257446,3.1918444999999998,7.7046556,-1
111,112,1565502770048,2.1179,-0.75799996,-1.3399999,2.2548208,3.4563367,7.510619999999999,-1
112,113,1565502770058,2.2108998,-0.5008,-1.5079,2.2215319,3.65721,7.535672999999999,-1
113,114,1565502770070,2.0858,-0.3953,-1.2368,2.0070403000000003,3.776106,8.040333,-1
114,115,1565502770082,1.9352,-0.2859,-0.8203,1.6802986,3.8246796,8.352116,-1
115,116,1565502770092,1.3432,-0.2179,-0.49539998,1.4474864,3.8274379,8.429505,-1
116,117,1565502770102,1.3432,-0.2179,-0.49539998,1.2213781000000001,3.7100549,8.473214,-1
117,118,1565502770112,0.95849997,-0.318,-0.36139998,1.0777835,3.7334894999999997,8.579124,-1
118,119,1565502770122,0.6811,-0.3053,-0.34299999999999997,0.7700519,3.7282894,8.615611,-1
119,120,1565502770132,0.4276,-0.2516,-0.3744,0.5626182,3.762239,8.557633000000001,-1
120,121,1565502770143,0.3464,-0.20459999,-0.3191,0.45879608,3.8136666,8.643288,-1
121,122,1565502770153,0.308,-0.17369999,-0.2653,0.40439980000000003,3.8293917,8.696871,-1
122,123,1565502770163,0.35959998,-0.17109999,-0.3101,0.46330675,3.8240669,8.66565,-1
123,124,1565502770173,0.3597,-0.2269,-0.1687,0.41329667,3.7659260999999997,8.872508999999999,-1
124,125,1565502770183,0.17899999,-0.19479999,0.012,0.28306168,3.7762976000000004,8.997956,-1
125,126,1565502770193,0.071899995,-0.18419999,0.115399994,0.13165236,3.7987266,9.134644999999999,-1
126,127,1565502770203,-0.0592,-0.1573,0.27899998,0.07594407,3.79299,9.266557,-1
127,128,1565502770214,-0.1231,-0.1139,0.2676,0.007393295,3.8735597,9.259355000000001,-1
128,129,1565502770224,-0.106599994,-0.0042,0.119899996,0.05437711,3.9439397000000005,9.11508,-1
129,130,1565502770234,0.0319,0.065299995,-0.12539999,0.24152707,4.028972,8.809608,-1
130,131,1565502770244,0.17600000000000002,0.1458,-0.3224,0.34027353,4.0799017,8.667537,-1
131,132,1565502770254,0.36429998,0.2191,-0.40289998,0.59416425,4.177001000000001,8.576413,-1
132,133,1565502770265,0.48619998,0.2653,-0.29819998,0.64916384,4.203519,8.702769,-1
133,134,1565502770275,0.42100000000000004,0.19489999,-0.1252,0.5492778,4.09783,8.896557000000001,d
134,135,1565502770285,0.2065,0.0539,-0.0298,0.25526020000000005,3.9247668,8.913181,-1
135,136,1565502770295,-0.0112,-0.071499996,-0.0503,0.11990162,3.8246796,8.931474,-1
136,137,1565502770305,-0.1546,-0.1717,-0.1767,-0.059098475,3.7532752,8.804542999999999,-1
137,138,1565502770315,-0.2683,-0.13509999,-0.23429999,-0.10639832,3.799263,8.742658,-1
138,139,1565502770326,-0.1665,-0.0502,-0.3308,0.053706735,3.9270843999999996,8.638605,-1
139,140,1565502770336,-0.0412,0.0168,-0.4772,0.13798264,3.9483163,8.516798,-1
140,141,1565502770346,0.059000000000000004,0.086399995,-0.4973,0.27927884,4.042590000000001,8.468866,-1
141,142,1565502770356,0.1716,0.14829999,-0.5771,0.34788709999999995,4.053374,8.388746000000001,-1
142,143,1565502770366,0.2165,0.0936,-0.5398,0.38584954,3.9485078000000002,8.5092125,-1
143,144,1565502770377,0.20889999,-0.0202,-0.4238,0.3508559,3.8928472999999997,8.61158,-1
144,145,1565502770386,0.1382,0.0016999998999999999,-0.366,0.25159228,3.9204288,8.669146000000001,-1
145,146,1565502770396,0.073199995,-0.036599997,-0.3074,0.23721750000000003,3.8522897000000005,8.729834,-1
146,147,1565502770406,0.0251,-0.1245,-0.121,0.16399324,3.7922432,8.918009,-1
147,148,1565502770416,-0.0032,-0.12459999,-0.1405,0.20205146,3.8142507000000005,8.867911999999999,-1
148,149,1565502770426,0.0883,-0.0264,-0.12079999599999999,0.32738316,3.8900987999999996,8.907407000000001,-1
149,150,1565502770437,0.1436,0.0047,-0.0626,0.33460405,3.9625187000000004,8.982125,-1
150,151,1565502770447,0.1048,0.047,-0.0346,0.2658426,3.9281669000000003,8.989586,-1
151,152,1565502770457,0.0009999999,0.0016,-0.0264,0.1459218,3.8751687999999995,8.9632015,-1
152,153,1565502770467,-0.120299995,-0.082899995,-0.086899996,0.006205771,3.7953365,8.8654995,-1
153,154,1565502770477,-0.2312,-0.1388,-0.1374,-0.08566453,3.773032,8.865566000000001,-1
154,155,1565502770487,-0.2749,-0.20549999,-0.1972,-0.103439085,3.6667774,8.782009,-1
155,156,1565502770498,-0.2426,-0.1952,-0.3543,-0.027408822000000003,3.7488985,8.635636,-1
156,157,1565502770508,-0.16309999,-0.1355,-0.3743,0.06980535,3.7860086,8.659224499999999,-1
157,158,1565502770518,-0.026099999,-0.0154,-0.2773,0.1479521,3.966943,8.793252,-1
158,159,1565502770528,-0.0257,0.1065,-0.22029999,0.1445619,4.018553,8.830735,d
159,160,1565502770538,-0.063,0.1409,-0.19309999,0.052567095,4.01997,8.814761,-1
160,161,1565502770549,-0.1591,0.1258,-0.24409999,-0.04975151,3.9265003,8.742935000000001,-1
161,162,1565502770559,-0.2075,0.040799998,-0.2553,-0.123674884,3.8663962,8.798375,-1
162,163,1565502770569,-0.2776,-0.0058999998,-0.217,-0.08429505,3.9220567,8.779633500000001,-1
163,164,1565502770579,-0.2245,0.065,-0.2277,0.03244622,3.952214,8.809236,-1
164,165,1565502770589,-0.090399995,0.13409999,-0.1396,0.1998105,4.090532,8.878207000000002,-1
165,166,1565502770599,0.041699997999999995,0.2242,-0.1109,0.26687688,4.173122,8.8784,-1
166,167,1565502770610,0.068799995,0.28599998,-0.1317,0.28641358,4.1183333,8.999191,-1
167,168,1565502770620,0.1182,0.22119999,-0.0255,0.24813507,4.0589094,8.995476,-1
168,169,1565502770630,0.0528,0.19669999,-0.0668,0.20083521,4.0169440000000005,8.913527,-1
169,170,1565502770640,-0.0099,0.1621,-0.1082,0.15136144,3.9783777999999996,8.946988000000001,-1
170,171,1565502770650,-0.0338,0.088199995,-0.0906,0.13787729,3.8950980000000004,8.948636,-1
171,172,1565502770660,-0.0691,0.022799998999999998,-0.1607,0.06413587,3.8852339,8.82746,-1
172,173,1565502770670,-0.1542,0.073,-0.28869998,-0.06908708,3.8721807,8.793069000000001,-1
173,174,1565502770680,-0.22299999,0.0628,-0.2199,-0.09380482,3.9034202000000007,8.846077000000001,-1
174,175,1565502770690,-0.2668,0.0521,-0.1802,-0.11448115,3.9334147000000006,8.907233999999999,-1
175,176,1565502770700,-0.2536,0.1081,-0.1691,-0.0009864111,3.9787705,8.789335000000001,-1
176,177,1565502770710,-0.1346,0.2017,-0.2749,0.14729129,4.06795,8.624211,-1
177,178,1565502770720,-0.035099998,0.20639999,-0.4393,0.23060949999999997,3.9981542,8.523645,-1
178,179,1565502770730,0.0664,0.0654,-0.5356,0.24270502,3.8037927000000002,8.498342999999998,-1
179,180,1565502770741,0.0335,-0.07200000000000001,-0.46679997,0.12233413,3.698352,8.59912,-1
180,181,1565502770751,-0.1819,-0.21609999,-0.3897,-0.08757032,3.4885626000000003,8.742907,-1
181,182,1565502770762,-0.2862,-0.4066,-0.2549,-0.041553766,3.284356,8.877394,-1
182,183,1565502770772,-0.1468,-0.6735,-0.0915,0.042090065999999995,3.1434623999999998,8.912914,-1
183,184,1565502770782,-0.0849,-0.82199997,-0.1103,0.12355996,3.0216646000000003,8.923305000000001,-1
184,185,1565502770792,-0.057,-1.0133,-0.20600000000000002,0.16099569,2.8764226,8.8411455,-1
185,186,1565502770802,-0.1493,-1.2063,-0.3696,0.08279149999999999,2.6435242000000003,8.665486999999999,-1
186,187,1565502770812,-0.1493,-1.2063,-0.3696,-0.06274724,2.500169,8.624269,-1
187,188,1565502770823,-0.2999,-1.3876,-0.377,-0.16973932,2.3576086,8.717939,-1
188,189,1565502770833,-0.4001,-1.4965998999999999,-0.3076,-0.1926662,2.2881386000000004,8.747063,-1
189,190,1565502770843,-0.32819998,-1.6295998999999999,-0.37759998,-0.08050264,2.2224226000000002,8.651716,-1
190,191,1565502770853,-0.1369,-1.666,-0.5355,0.1808963,2.2281399,8.458619,-1
191,192,1565502770863,0.2015,-1.5839,-0.6547,0.48791915,2.266495,8.373366,-1
192,193,1565502770873,0.5402,-1.4409999999999998,-0.5686,0.8598823,2.4152899,8.475589,-1
193,194,1565502770884,0.6343,-1.3252,-0.513,0.9226008,2.5172827,8.519155,-1
194,195,1565502770894,0.51379997,-1.3551999,-0.3698,0.7836701,2.4246845,8.641986,-1
195,196,1565502770904,0.53,-1.5720999,-0.40269998,0.84213656,2.165364,8.608199,-1
196,197,1565502770914,0.52349997,-1.8113999,-0.4736,0.81891274,1.9878483,8.565267,-1
197,198,1565502770925,0.48119998,-1.9449999,-0.42569998,0.7911208000000001,1.8629189,8.620735,-1
198,199,1565502770935,0.4807,-2.0505,-0.2005,0.7954399999999999,1.786199,8.903777,-1
199,200,1565502770945,0.43649998,-2.0097,0.0546,0.79165715,1.7972602,9.100188000000001,-1
200,201,1565502770955,0.4809,-2.0395,-0.0128,0.8790838,1.7471638999999999,8.987086,-1
201,202,1565502770966,0.40379998,-2.1301,-0.36409998,0.7248972,1.6302981,8.438067,-1
202,203,1565502770976,0.139,-2.2788,-0.81409997,0.4720312,1.5177323,8.194069,-1
203,204,1565502770986,-0.2945,-2.3246999,-1.0016,-0.052940585,1.4595915000000002,7.913363499999999,-1
204,205,1565502770996,-0.67109996,-2.4225,-1.2218,-0.35246479999999997,1.3187455,7.789583,-1
205,206,1565502771007,-0.9526,-2.5709,-1.1222,-0.6862165,1.1410861,7.9583835999999994,-1
206,207,1565502771017,-1.092,-2.6211,-1.0418999,-0.75974727,1.1405306,8.075527000000001,-1
207,208,1565502771027,-1.196,-2.3025,-0.57159996,-0.74292076,1.6506776,8.741431,-1
208,209,1565502771037,-0.8926,-1.7779,-0.081,-0.41028956,2.0428286,9.113902000000001,-1
209,210,1565502771048,-0.42459998,-1.1398,0.1077,0.06327397,2.7892737000000003,9.17032,-1
210,211,1565502771058,-0.2482,-0.53529996,0.0045,0.38691255,3.5575059999999996,9.118364999999999,-1
211,212,1565502771068,0.0718,0.2148,0.0787,0.74564064,4.1175,9.223212,-1
212,213,1565502771078,0.589,0.8785,0.17189999,1.3349398000000001,4.873551,9.209795,-1
213,214,1565502771088,0.86079997,1.4561,0.0186,1.4391258999999998,5.223487400000001,9.043244,-1
214,215,1565502771099,0.8739,1.7535,-0.1959,1.3730746999999999,5.3675323,8.834786,-1
215,216,1565502771108,0.82839996,1.7735,-0.3358,1.3237158000000002,5.317828700000001,8.787582,-1
216,217,1565502771118,0.6497,1.7803999,-0.3514,0.8913804,5.29901,8.791079,-1
217,218,1565502771128,0.2355,1.8132,-0.3304,0.6326822,5.341876,8.947322999999999,-1
218,219,1565502771139,0.14729999,1.8801,0.0323,0.45209232,5.4327407,9.443642,-1
219,220,1565502771149,-0.0046,2.075,0.3759,0.33724725,5.5505059999999995,9.677421,-1
220,221,1565502771159,-0.019,2.205,0.4479,0.37973,5.560045,9.627573,-1
221,222,1565502771169,0.0919,2.2084,0.40609998,0.66399837,5.498495,9.699878,-1
222,223,1565502771180,0.34289998,2.2013,0.4865,0.680662,5.546158999999999,9.796595,-1
223,224,1565502771190,0.3021,2.3209999,0.68909997,0.6663255,5.6577573,10.263914,-1
224,225,1565502771200,0.26659998,2.343,1.0428,0.62759686,5.551158,10.295039,-1
225,226,1565502771210,0.0892,2.1696,0.9783,0.22322579,5.2831697,9.9779415,-1
226,227,1565502771220,-0.3384,1.9320998999999999,0.6999,-0.07318596,5.071954,9.771828999999999,-1
227,228,1565502771230,-0.6292,1.6453999,0.4605,-0.09127654,4.7049413,9.496208,-1
228,229,1565502771241,-0.5943,1.3125,0.21939999,-0.047874457999999995,4.6221023,9.423022,-1
229,230,1565502771251,-0.5205,1.2778,0.19219999,0.18846197,4.664087,9.344675,-1
230,231,1565502771261,-0.1744,1.3253,0.055299997000000004,0.7877115,4.708197599999999,9.209747,-1
231,232,1565502771271,0.58889997,1.4323,-0.0821,1.5394716,4.855901,8.911133,-1
232,233,1565502771282,1.1373,1.5577999,-0.3662,1.9354918,4.831815,8.536028,-1
233,234,1565502771292,1.4405,1.495,-0.6791,1.8952692,4.5329328,8.407325,-1
234,235,1565502771302,0.8757,0.6268,-0.8504,1.3717531,3.9791536,8.361941,-1
235,236,1565502771312,0.2726,0.2555,-0.6117,0.8782219000000001,3.687128,8.535003999999999,-1
236,237,1565502771322,0.2726,0.2555,-0.6117,0.17821479999999998,3.3863015,8.940361,-1
237,238,1565502771332,-0.3349,0.012499999,-0.2652,-0.043871354,3.2898247000000005,9.200667999999999,-1
238,239,1565502771343,-0.66929996,-0.1389,0.1432,-0.16163735,3.241462,9.345412,-1
239,240,1565502771353,-0.66929996,-0.1389,0.1432,-0.0657352,3.2733622,9.202152,-1
240,241,1565502771363,-0.2917,-0.13679999,-0.3207,0.2451471,3.2624636000000002,8.871504,-1
241,242,1565502771373,0.0211,-0.1514,-0.4175,0.5697626,3.2555015,8.789009,-1
242,243,1565502771383,0.0953,-0.1017,-0.2911,0.6081368,3.3114779999999997,8.902082,-1
243,244,1565502771394,0.0449,-0.11669999,-0.0683,0.4910412,3.2715902000000003,9.156777,-1
244,245,1565502771404,-0.2305,-0.1226,-0.021699998999999998,0.24875756,3.2665052000000006,9.175902,-1
245,246,1565502771414,-0.4517,-0.2701,-0.1497,-0.03148854,3.1005583,8.981244,-1
246,247,1565502771424,-0.5143,-0.3166,-0.5298,-0.085702844,3.0838373,8.669634,-1
247,248,1565502771434,-0.44599998,-0.2996,-0.95659995,0.027533319,3.1601164,8.130057,-1
248,249,1565502771444,-0.2744,-0.2332,-1.1579,0.18644127,3.1911836,8.032078,-1
249,250,1565502771455,0.062699996,-0.2697,-1.0764999,0.6076100999999999,3.1766365000000003,8.150466,-1
250,251,1565502771465,0.21419999,-0.221,-0.5956,0.6830656999999999,3.2102797,8.58485,-1
251,252,1565502771475,0.20979999,-0.048699997,0.0889,0.67972344,3.3970273,9.381536500000001,-1
252,253,1565502771485,0.1775,-0.050699997999999996,0.5275,0.59687454,3.3560195,9.7629795,-1
253,254,1565502771495,0.0411,-0.095,0.5061,0.49784073,3.3000333,9.626041,-1
254,255,1565502771506,-0.0422,-0.2032,0.20199999,0.38481525,3.1857727000000002,9.286736,-1
255,256,1565502771516,-0.1539,-0.2645,-0.071899995,0.29127857,3.188119,9.069897000000001,-1
256,257,1565502771526,-0.098,-0.2573,-0.2184,0.37451062,3.182794,8.956114999999999,-1
257,258,1565502771536,-0.100899994,-0.2392,-0.2672,0.3405704,3.1996782,8.903347,d
258,259,1565502771546,-0.2113,-0.24939999,-0.1988,0.17010324,3.1778336,8.988781,-1
259,260,1565502771557,-0.3207,-0.28800000000000003,-0.268,0.124747485,3.1465363999999996,8.903998,-1
260,261,1565502771567,-0.38939998,-0.23869999,-0.46469998,0.025062503,3.2238884,8.723714999999999,-1
261,262,1565502771577,-0.3073,-0.129,-0.5445,0.145759,3.3632405,8.643432,-1
262,263,1565502771588,-0.057099998,0.019399998999999998,-0.65309995,0.47611097,3.4619966,8.551810000000001,-1
263,264,1565502771598,0.1743,0.0426,-0.6056,0.62871736,3.4522855000000003,8.683950999999999,-1
264,265,1565502771608,0.22469999,0.0174,-0.40129998,0.65640396,3.4497477999999995,8.895158,-1
265,266,1565502771618,0.2208,0.0309,-0.12789999,0.5716396,3.4248767,9.336236999999999,-1
266,267,1565502771628,0.1034,0.0133,0.22469999,0.47631207,3.3641023999999997,9.5033245,-1
267,268,1565502771638,-0.0232,-0.1344,0.35279998,0.33175015,3.1742423,9.480914,-1
268,269,1565502771648,-0.1847,-0.2836,0.25579998,0.21010555,3.076549,9.384667,-1
269,270,1565502771659,-0.2216,-0.31489998,0.0602,0.2506729,3.1190894,9.113289,-1
270,271,1565502771669,-0.0758,-0.2662,-0.18509999,0.3870275,3.161706,8.974339500000001,-1
271,272,1565502771679,0.0041,-0.1375,-0.2253,0.45915043,3.3963761,8.980288,-1
272,273,1565502771689,0.0721,0.0117,-0.14800000000000002,0.51410216,3.4711328000000004,9.096885,-1
273,274,1565502771699,0.1653,0.051999997,-0.1192,0.50286853,3.4897597,8.997342999999999,-1
274,275,1565502771709,0.0319,0.1091,-0.2953,0.25668716,3.4241872000000004,8.821168,-1
275,276,1565502771720,-0.1532,-0.0105,-0.3926,0.21024922,3.3977169999999997,8.819875,-1
