,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565507410033,-1.0418,-0.2766,0.58849996,-1.2783886999999998,3.0757830000000004,9.640827999999999,-1
20,21,1565507410043,-1.0878999,-0.6261,0.4881,-1.5196669,2.6521626,9.60277,-1
21,22,1565507410053,-1.2363,-0.9866,0.48279998,-1.6635103999999998,2.2859552000000005,9.656246000000001,-1
22,23,1565507410063,-1.2078999,-1.5487,0.504,-1.606902,2.0820456000000003,9.620161,-1
23,24,1565507410073,-0.98749995,-1.7356,0.3164,-1.4947193,1.8989084999999999,9.481394,-1
24,25,1565507410084,-0.672,-1.8298,0.097899996,-1.1720958000000001,1.7771008999999998,9.216728,-1
25,26,1565507410094,-0.4484,-1.9745,0.1116,-0.9851278,1.554603,9.297346000000001,-1
26,27,1565507410104,-0.2945,-2.2014,0.4755,-0.88609403,1.3574932,9.613503999999999,-1
27,28,1565507410114,-0.31559998,-2.3899999,0.9208,-0.97351116,1.0552397,10.11283,-1
28,29,1565507410124,-0.5277,-2.6561,1.0619,-1.1861162,0.7998835999999999,10.230635000000001,-1
29,30,1565507410135,-0.6482,-3.0056998999999998,0.92719996,-1.3493912000000001,0.3537864,10.104968,-1
30,31,1565507410145,-0.6193,-3.2136998,0.7525,-1.3536912,0.1388158,9.959314,-1
31,32,1565507410155,-0.5214,-3.2489,0.3604,-1.2332628,0.017985243,9.486067,-1
32,33,1565507410165,-0.2563,-3.2456,-0.0734,-1.0677278000000001,-0.050632577000000005,9.173997,-1
33,34,1565507410176,0.133,-3.1213,-0.2758,-0.6044401999999999,0.03326025,8.933371000000001,-1
34,35,1565507410186,0.6724,-2.9213998,-0.4441,0.03715801,0.17254533,8.813698,-1
35,36,1565507410196,1.2588999,-2.595,-0.5689,0.48732537,0.39375997,8.772307000000001,-1
36,37,1565507410206,1.6688,-2.2010999,-0.5916,0.8544331000000001,0.6798671,8.742303,-1
37,38,1565507410216,1.7997999,-1.7759,-0.7958,0.9758575,0.7938311,8.5676985,-1
38,39,1565507410226,1.8345,-1.7499,-1.0475,1.0216538,0.81243885,8.331237,-1
39,40,1565507410237,1.9267999,-1.6789999,-1.1848999,1.1963825000000001,0.9301091,8.238333,-1
40,41,1565507410247,2.2486,-1.4679999,-1.3405,1.6546136000000002,1.2555481000000002,8.0723095,-1
41,42,1565507410257,2.6427,-1.0828999,-1.3485999,1.9972047,1.6090567,8.061335,-1
42,43,1565507410267,2.9731998,-0.67829996,-1.5038999,2.4652998,2.0557,7.824682000000001,-1
43,44,1565507410277,3.3211,-0.4689,-1.7084999,2.747538,2.219291,7.6981053,-1
44,45,1565507410287,3.4996,-0.295,-1.6788,2.931681,2.411804,7.805864,-1
45,46,1565507410297,3.5386998999999997,-0.0861,-1.6112,3.1498501,2.6740074000000003,7.914417,-1
46,47,1565507410307,3.7131,0.096999995,-1.5739,3.1874104,2.7978544,7.841000999999999,-1
47,48,1565507410317,3.5433998,0.2047,-1.6549,3.0997539,2.8802822,7.796756299999999,-1
48,49,1565507410327,3.3242,0.248,-1.5701,2.8725822,2.9589844,7.971696000000001,-1
49,50,1565507410337,3.133,0.3454,-1.2903999,2.7829243999999997,3.0213485,8.226229,-1
50,51,1565507410348,3.0095,0.525,-0.982,2.7888618,3.2173762000000004,8.583357000000001,-1
51,52,1565507410358,3.1319999999999997,0.6775,-0.7417,2.8743827,3.4500926,8.803164500000001,-1
52,53,1565507410368,3.1039999,0.958,-0.62909997,2.8857793999999997,3.655879,8.903433,-1
53,54,1565507410378,3.1223998,1.1797999,-0.4576,3.0285599999999997,3.8311917999999996,9.088169,-1
54,55,1565507410388,3.4208998999999998,1.4501,-0.1584,3.3724246,4.138368,9.372218,-1
55,56,1565507410398,3.6090998999999995,1.6888,-0.1625,3.6288724,4.3068624,9.229982000000001,-1
56,57,1565507410408,3.7891,1.7483,-0.303,3.7234432999999996,4.280832299999999,9.137883,-1
57,58,1565507410418,3.7451,1.6406,-0.36479998,3.6874442000000003,4.083196,9.098225,-1
58,59,1565507410428,3.6343,1.5144999,-0.3189,3.5336980000000002,3.9910864999999998,9.223949000000001,-1
59,60,1565507410438,3.3771,1.3792,-0.1946,3.3234391000000003,3.883692,9.321844,-1
60,61,1565507410449,2.9817,1.2515,-0.15779999,2.8866699000000002,3.637894,9.284666,-1
61,62,1565507410458,2.5572,0.9528,-0.3748,2.4714866,3.227068,8.957207,-1
62,63,1565507410468,2.2501,0.5609,-0.7374,2.2118497,2.909204,8.598564,-1
63,64,1565507410478,1.8633,0.2741,-1.0796,1.9810487,2.7396849999999997,8.372639,-1
64,65,1565507410488,1.5713999,0.13509999,-1.255,1.6600629,2.6184425,8.275089,-1
65,66,1565507410499,1.3255,0.0881,-1.0488,1.4221556999999998,2.6179638,8.595232000000001,-1
66,67,1565507410509,1.0573,0.1436,-0.7258,1.2322286,2.6674376,8.913124,-1
67,68,1565507410519,0.7683,0.2312,-0.45229998,0.98306876,2.720493,9.090114,-1
68,69,1565507410529,0.6074,0.2302,-0.4042,0.9678704,2.6907666,9.195372,-1
69,70,1565507410539,0.5333,0.2276,-0.2866,0.8195927,2.6472688,9.297327000000001,-1
70,71,1565507410549,0.3208,0.1554,-0.198,0.66428566,2.5580130000000003,9.338746,-1
71,72,1565507410560,0.0954,0.007999999,-0.09999999400000001,0.5554452,2.438437,9.413724,-1
72,73,1565507410570,-0.1731,-0.0969,0.048499997999999996,0.35937923,2.3517189999999997,9.538931,-1
73,74,1565507410580,-0.5992,-0.2473,0.069,-0.25705108,2.0731297,9.566235,-1
74,75,1565507410590,-0.95229995,-0.3976,0.0207,-0.559228,2.0022900000000003,9.407689999999999,-1
75,76,1565507410601,-1.2645998999999999,-0.4411,-0.1056,-0.8090965,1.9566183000000001,9.342491,-1
76,77,1565507410611,-1.5379,-0.49539998,-0.19229999,-0.9199096999999999,1.920753,9.322217,-1
77,78,1565507410621,-1.7254,-0.50119996,-0.0727,-1.1407605,1.968618,9.452183999999999,-1
78,79,1565507410631,-1.9829999,-0.41869998,0.0177,-1.2461915000000001,1.9684743999999998,9.443850999999999,-1
79,80,1565507410641,-2.0038,-0.47329998,-0.0583,-1.1540148000000001,1.9747758999999998,9.436555,-1
80,81,1565507410651,-1.9727999,-0.42929998,-0.036599997,-1.1476846,2.0721145,9.408332000000001,-1
81,82,1565507410661,-2.0547,-0.3532,-0.1042,-1.2987396,2.0142515,9.372917,-1
82,83,1565507410671,-2.1877,-0.37109998,-0.1047,-1.6310163999999998,1.8872918,9.339589,-1
83,84,1565507410681,-2.6761,-0.5124,-0.11669999,-2.0671632,1.7631762999999998,9.412258,-1
84,85,1565507410691,-3.1674,-0.6203,-0.0519,-2.5756054,1.7181653000000001,9.463216000000001,-1
85,86,1565507410701,-3.5751,-0.57839996,0.0117,-2.8371577,1.8002672999999998,9.538519,-1
86,87,1565507410711,-3.8614,-0.46589997,0.1041,-3.0412779999999997,1.9324464,9.641872,-1
87,88,1565507410721,-3.958,-0.3333,0.147,-3.0694337000000003,1.9327433,9.623542,-1
88,89,1565507410731,-4.0109997,-0.2295,0.1011,-3.1295185,2.0827544,9.630686,-1
89,90,1565507410741,-4.0401998,-0.0468,0.0941,-3.1079898,2.3357064999999997,9.538423,-1
90,91,1565507410751,-4.0147,0.23449999,0.0178,-3.236616,2.6131083999999998,9.618964,-1
91,92,1565507410761,-4.1411,0.47759998,0.08800000000000001,-3.3211408,2.7979022999999996,9.7075205,-1
92,93,1565507410771,-4.1744,0.70199996,0.3146,-3.3393175999999998,2.923665,10.151023,-1
93,94,1565507410781,-4.2036,0.81909996,0.64879996,-3.5303845000000003,2.9541193999999997,10.358035000000001,-1
94,95,1565507410792,-4.3261,0.8652,0.91459996,-3.4606462,2.9734453999999997,10.593088,-1
95,96,1565507410801,-4.1595,0.89779997,1.0438,-3.2695315,3.0389411,10.561369000000001,-1
96,97,1565507410811,-3.8966,1.0381,0.9765,-3.0669532000000004,3.2175581,10.398286,-1
97,98,1565507410821,-3.6534998,1.1956999,0.7944,-2.9150171,3.3066800000000005,10.38147,-1
98,99,1565507410831,-3.3890998,1.3356999,0.7879,-2.4889544999999997,3.5172641000000002,10.377619000000001,-1
99,100,1565507410841,-2.873,1.5722,0.7719,-2.0453281000000003,3.6910067000000004,10.329008,-1
100,101,1565507410851,-2.2532,1.7565,0.61939996,-1.5059816000000001,3.9081511,10.148475999999999,-1
101,102,1565507410861,-1.8163999,1.9361999,0.54679996,-1.2116863000000002,4.000443,10.096655,-1
102,103,1565507410871,-1.3421999,2.0219,0.4956,-0.6497576,4.070794,10.052994,-1
103,104,1565507410881,-0.8235,2.0418,0.47599998,-0.15933889999999998,4.114416599999999,9.964972999999999,-1
104,105,1565507410891,-0.34019998,2.0736,0.3604,0.23372197,4.2182865,9.8590355,-1
105,106,1565507410901,0.1854,2.1956,0.2374,0.75142497,4.365396,9.749899000000001,-1
106,107,1565507410911,0.9395,2.3202999,0.086799994,1.3000132,4.4931693,9.636222,-1
107,108,1565507410921,1.6398,2.4594,-0.012999999,2.1016207000000002,4.641399400000001,9.587906,-1
108,109,1565507410931,2.2882,2.5074,-0.023799999,2.6593356,4.628212,9.395346,-1
109,110,1565507410941,2.7509,2.4074,-0.2007,2.864509,4.501223599999999,9.253225,-1
110,111,1565507410951,3.0468,2.1996,-0.2987,3.0476751,4.262876,9.401944,-1
111,112,1565507410962,3.1639,1.954,-0.1026,3.1293557,4.0805626,9.660938999999999,-1
112,113,1565507410972,3.2956998,1.6603999,0.2503,3.1291544,3.7764318,9.946233,-1
113,114,1565507410982,3.2861,1.3558999,0.4567,3.0310593,3.5427480000000005,9.98226,-1
114,115,1565507410993,3.2242,1.1272,0.46789998,2.9049234,3.4101572,9.899172,-1
115,116,1565507411003,3.1011999,0.8955,0.36229998,2.8775334,3.0959708999999997,9.493613,-1
116,117,1565507411013,3.1141,0.59279996,0.0026999997999999996,2.9217305000000002,2.9732347000000003,9.108185,-1
117,118,1565507411023,3.2524998,0.2313,-0.90169996,2.973426,2.8261062999999997,8.558983999999999,-1
118,119,1565507411034,3.3169,0.116299994,-1.3198999,2.9888446,2.779132,8.242701,-1
119,120,1565507411044,3.3169,0.116299994,-1.3198999,3.278342,2.698907,7.6652765,-1
120,121,1565507411054,4.02,0.066199996,-2.2259,3.8208394,2.8281076,7.106756699999999,-1
121,122,1565507411064,4.7908,0.1319,-2.6650999,4.496359,2.9161088,6.7461133,-1
122,123,1565507411074,5.3037996,0.28079998,-2.7528,5.0781593,3.1175857000000002,6.6798896999999995,-1
123,124,1565507411084,5.1766,0.3199,-2.5195,4.958219000000001,3.1680558,6.8675375,-1
124,125,1565507411095,4.8524,-0.0064,-2.0233998,4.755334400000001,2.9308956000000004,7.241033,-1
125,126,1565507411105,4.0587,-0.3841,-1.1176,3.9407508,2.4996902999999997,8.265367999999999,-1
126,127,1565507411115,3.1538,-0.63839996,-0.4486,2.9326,2.213698,9.003184,-1
127,128,1565507411125,2.1938999,-0.8314,-0.1722,2.1931846,2.07063,9.210360000000001,-1
128,129,1565507411135,1.3489,-0.9436,0.0743,1.2836752,1.9414295,9.519413,-1
129,130,1565507411145,0.82379997,-0.9363,0.2421,0.9248322,1.9713378000000001,9.615411,-1
130,131,1565507411156,0.6824,-0.8603,-0.0016999998999999999,0.78411067,2.1039095000000003,9.340394,-1
131,132,1565507411166,0.4623,-0.67689997,-0.0297,0.5039123999999999,2.3322875,9.439275,-1
132,133,1565507411176,0.1286,-0.4897,0.33359998,0.30506918,2.4170808999999998,9.836414999999999,-1
133,134,1565507411186,-0.0787,-0.525,0.8727,0.0059184665000000004,2.3765519,10.487972000000001,-1
134,135,1565507411196,-0.5837,-0.5417,1.4223,-0.42814073,2.3603094,10.936129,-1
135,136,1565507411206,-1.1909999999999998,-0.6337,1.8761,-1.0624223,2.2190897,11.285480999999999,-1
136,137,1565507411217,-1.6933999,-0.805,1.7845,-1.3876506000000002,2.0663493,11.051386,-1
137,138,1565507411227,-2.145,-1.0166,1.3239,-1.839015,1.8471648999999997,10.54418,-1
138,139,1565507411237,-2.4441,-1.2333,0.87479997,-2.0100951,1.7314005000000001,10.136896,-1
139,140,1565507411247,-2.6067,-1.3414999,0.40559998,-2.1121743,1.684589,9.603162,-1
140,141,1565507411257,-2.5832,-1.2786,0.1113,-2.0351958,1.7867928,9.402739,-1
141,142,1565507411268,-2.3459,-1.16,0.030199998999999998,-1.6539241000000002,1.9866894,9.358542,-1
142,143,1565507411279,-1.9248999,-0.9274,0.0447,-1.0966593,2.261879,9.236314,-1
143,144,1565507411289,-1.4603,-0.7216,-0.177,-0.54793704,2.469188,8.966841,-1
144,145,1565507411299,-1.0726,-0.60469997,-0.35959998,-0.45330855,2.5689976000000003,8.853738,-1
145,146,1565507411309,-1.0394,-0.537,-0.45369998,-0.58786273,2.5616903,8.842122,-1
146,147,1565507411320,-1.2031,-0.5476,-0.4596,-0.789014,2.4636624,8.786230999999999,-1
147,148,1565507411330,-1.4646,-0.7055,-0.52419996,-1.0732919,2.3064206,8.710566,-1
148,149,1565507411340,-1.7048,-0.84349996,-0.60859996,-1.1452903,2.2401204,8.636269,-1
149,150,1565507411350,-1.6962,-0.9208,-0.6939,-0.8809034,2.2953498,8.409921,-1
150,151,1565507411360,-1.4174,-0.82879996,-0.9274,-0.6989345,2.4312832,8.28888,-1
151,152,1565507411370,-1.1920998999999999,-0.66359997,-0.99619997,-0.40579805,2.5816965,8.306721000000001,d
152,153,1565507411381,-0.9341,-0.53249997,-0.96879995,-0.23134692,2.6764112,8.410994,-1
153,154,1565507411391,-0.7532,-0.4175,-0.8348,-0.07328172,2.7848396,8.432407000000001,-1
154,155,1565507411401,-0.6125,-0.33049998,-0.8581,0.030205247999999997,2.8460069,8.52512,-1
155,156,1565507411411,-0.48279998,-0.25239998,-0.7051,0.21219331,2.9371110000000002,8.778341000000001,-1
156,157,1565507411421,-0.30969998,-0.16499999,-0.4535,0.35690844,2.9936043999999997,8.890552,-1
157,158,1565507411431,-0.121599995,-0.0499,-0.3775,0.48145479999999996,3.0694432000000003,8.964694999999999,-1
158,159,1565507411442,-0.0435,-0.0055,-0.3008,0.5343858,3.085111,9.1072855,-1
159,160,1565507411452,-0.0154,-0.0007,-0.2042,0.513269,3.032477,9.204527,-1
160,161,1565507411462,-0.0731,-0.054399997,-0.1275,0.46119985,3.0108043999999996,9.205696000000001,-1
161,162,1565507411473,-0.0769,-0.0672,-0.1007,0.4700584,3.0154874,9.162198,-1
162,163,1565507411483,-0.046099997999999996,-0.0188,-0.1435,0.55824167,3.1032302000000005,9.120951,-1
163,164,1565507411493,0.0464,0.0504,-0.1968,0.6237853,3.1542169999999996,9.116584,-1
164,165,1565507411503,0.1595,0.120299995,-0.2012,0.7699465,3.2237256000000003,9.233267999999999,-1
165,166,1565507411513,0.31059998,0.19839999,-0.081199996,0.7822719,3.2048018,9.234024,-1
166,167,1565507411524,0.24939999,0.2342,0.0045,0.7120068,3.247246,9.333144,-1
167,168,1565507411534,0.20600000000000002,0.1893,0.042099997,0.6767738,3.2058647000000002,9.378711000000001,-1
168,169,1565507411544,0.20600000000000002,0.1893,0.042099997,0.58544934,3.1344986,9.345977,-1
169,170,1565507411554,0.1322,0.122899994,0.0117999995,0.44265914,3.0913357999999995,9.27258,-1
170,171,1565507411564,-0.11109999599999999,0.0069,-0.17549999,0.32770875,3.021425,9.163548,-1
171,172,1565507411574,-0.11109999599999999,0.0069,-0.17549999,0.25966552,3.0169623,9.144969999999999,-1
172,173,1565507411584,-0.1244,0.0512,-0.28579998,0.2977621,3.0631703999999997,9.058942,-1
173,174,1565507411594,-0.067,0.1731,-0.2581,0.3677877,3.1846137000000003,9.113988,-1
174,175,1565507411604,-0.0117,0.2368,-0.1226,0.39738002,3.2300367000000003,9.220052,-1
175,176,1565507411614,-0.0167,0.2701,-0.0064,0.41130468,3.2641206,9.340058,-1
176,177,1565507411625,-0.0325,0.3211,-0.0268,0.37297833,3.3171186,9.317161,d
177,178,1565507411635,-0.0299,0.3403,-0.0268,0.37258565,3.3301910000000006,9.3058405,-1
178,179,1565507411645,-0.028999999999999998,0.3575,0.0425,0.35128686,3.3397867999999993,9.3486395,-1
179,180,1565507411655,-0.058799997,0.33299999999999996,0.0049,0.31828520000000005,3.2931477999999994,9.335452,-1
180,181,1565507411665,-0.088599995,0.2087,-0.091,0.31162929999999994,3.21706,9.248792,-1
181,182,1565507411675,-0.0993,0.2509,-0.039699998,0.31240502,3.2630095,9.307746,-1
182,183,1565507411686,-0.100099996,0.3139,0.0503,0.32935596,3.3942404,9.394924000000001,-1
183,184,1565507411695,-0.03,0.43609998,0.0422,0.39687243,3.4744462999999994,9.348552999999999,-1
184,185,1565507411705,0.0223,0.49879998,-0.103099994,0.42696276,3.5266687999999995,9.222742,-1
185,186,1565507411715,0.18329999,0.6292,-0.2383,0.5896344,3.6727339999999997,9.107925999999999,-1
186,187,1565507411725,0.3137,0.7497,-0.1969,0.70181715,3.7964952000000003,9.13048,-1
187,188,1565507411735,0.27699998,0.8509,-0.1458,0.6499683,3.8970995000000004,9.16804,-1
188,189,1565507411745,0.083799995,0.93119997,-0.2022,0.37343803,4.0306196000000005,9.102946000000001,-1
189,190,1565507411756,-0.1278,1.0205,-0.17979999,0.22632867,4.1613717,9.163059,-1
190,191,1565507411766,-0.2412,1.227,-0.12789999,0.10518207,4.3514233,9.173680000000001,-1
191,192,1565507411776,-0.2826,1.3557,-0.12539999,0.08162312,4.4795419999999995,9.232244,-1
192,193,1565507411786,-0.203,1.4869,0.22919999,0.24393085,4.5746400000000005,9.657597,-1
193,194,1565507411796,-0.0722,1.5501,0.3972,0.23644179,4.674056,9.71186,-1
194,195,1565507411807,-0.2215,1.6012,0.40899998,0.07121313,4.6877510000000004,9.770469,-1
195,196,1565507411817,-0.2997,1.5119,0.4315,-0.017362751000000003,4.619976,9.663753999999999,-1
196,197,1565507411827,-0.249,1.4473,0.22029999,0.10411904,4.6032934,9.4782715,-1
197,198,1565507411837,-0.0822,1.4961,0.030299998999999998,0.302742,4.7233577,9.258023,-1
198,199,1565507411848,0.1006,1.6480999,-0.118599996,0.39362592,4.8536215,9.117953,-1
199,200,1565507411857,0.24049999,1.6674999,-0.40289998,0.51298165,4.8583045,8.816944,-1
200,201,1565507411867,0.39839998,1.6043999,-0.7249,0.68802655,4.8430967,8.456665,-1
201,202,1565507411877,0.58379996,1.5687,-1.0067999,0.8489073,4.8190393,8.199719,-1
202,203,1565507411887,0.8868,1.4654,-1.1908,1.2086217,4.7670183,8.037718,-1
203,204,1565507411897,1.1007999,1.3747,-1.258,1.2319126,4.6135019999999995,7.9245296000000005,-1
204,205,1565507411908,0.96279997,1.1509,-1.2677,1.0766533999999999,4.471737,8.036627000000001,-1
205,206,1565507411918,0.7669,0.8918,-1.0925,0.83808553,4.102474,8.207131,-1
206,207,1565507411928,0.65,0.5365,-0.9474,0.82861406,3.9520226000000003,8.259727499999999,-1
207,208,1565507411938,0.5438,0.1618,-1.018,0.6243599,3.3162087999999996,8.098886,-1
208,209,1565507411948,0.3994,-0.3094,-1.1283,0.4941058,2.9286543999999997,8.07095,-1
209,210,1565507411958,0.117699996,-0.78639996,-0.97529995,-0.03164177,2.4946816000000003,8.460247,-1
210,211,1565507411969,-0.2916,-1.1097,-0.56,-0.36220440000000004,2.2100205,8.787429,-1
211,212,1565507411979,-0.61399996,-1.5173,-0.24419999,-0.68413836,1.7709526000000002,9.032212,-1
212,213,1565507411989,-0.8601,-1.8075,-0.1735,-0.84657055,1.5578208,8.925728,-1
213,214,1565507411999,-1.0216,-2.1408,-0.3856,-0.9612337,1.1778514,8.606935,-1
214,215,1565507412009,-0.98209995,-2.5263,-0.6749,-0.79517186,0.8205599,8.362276,-1
215,216,1565507412019,-0.8591,-2.96,-0.84679997,-0.92852885,0.36623624,8.542876,-1
216,217,1565507412030,-1.1604999,-3.2398999,-0.36409998,-1.2137071000000001,0.16682798,9.159248,-1
217,218,1565507412040,-1.3619,-3.4415998,0.105,-1.3579242,-0.04845864,9.536412,-1
218,219,1565507412050,-1.5662999,-3.6761,0.4931,-1.6960429,-0.4119272,9.733062,-1
219,220,1565507412060,-1.8332,-4.0063,0.57629997,-1.7321858,-0.6981491999999999,9.633799,-1
220,221,1565507412070,-1.7143999,-4.3371997,0.3656,-1.5076671,-1.0260974,9.399472,-1
221,222,1565507412081,-1.5575,-4.5229,0.2144,-1.4707101999999999,-1.0434889,9.379151,-1
222,223,1565507412091,-1.4836,-4.4045,0.2496,-1.2742038,-0.7731355999999999,9.579757,-1
223,224,1565507412101,-1.2860999,-4.158,0.4219,-1.1227561000000001,-0.6383708,9.493708999999999,-1
224,225,1565507412111,-1.1765,-4.0202,0.2219,-1.2258408,-0.5187277,9.097382000000001,-1
225,226,1565507412121,-1.3189,-3.9519,-0.1248,-1.3598108,-0.5399691,8.83423,-1
226,227,1565507412132,-1.4186,-3.9606998,-0.50159997,-1.3461063999999998,-0.48490247,8.536527,-1
227,228,1565507412142,-1.3601999,-3.8384,-0.6835,-1.0077003,-0.2234652,8.533011,-1
228,229,1565507412152,-1.0396,-3.6037,-0.6709,-0.6750691,-0.054836795,8.571117,-1
229,230,1565507412162,-0.6256,-3.3662,-0.6299,-0.40019563,0.18623058,8.709895,-1
230,231,1565507412172,-0.43199998,-3.1659,-0.5208,-0.38867470000000004,0.2150855,8.877758,-1
231,232,1565507412183,-0.45949998,-3.1113,-0.32389998,-0.73637027,0.2635633,9.1339655,-1
232,233,1565507412193,-0.7862,-3.0356998,-0.117599994,-0.9393123999999999,0.37820724,9.359289,-1
233,234,1565507412203,-1.0175999,-2.8718998,0.1378,-0.7236714,0.6191884,9.49506,-1
234,235,1565507412213,-0.8156,-2.6288,0.22649999,-0.44149077,0.8377312,9.246858,-1
235,236,1565507412223,0.038,-1.9939,-0.3152,0.19014749,1.2085643,8.954937,-1
236,237,1565507412233,0.9453,-1.4832,-0.1944,0.8886511,1.5690545,9.0452175,-1
237,238,1565507412244,1.8443999,-0.66249996,0.14019999,2.035464,2.5067005,9.436957000000001,-1
238,239,1565507412254,2.5757,0.22289999,0.39429998,2.6133478,3.1524357999999997,9.655921000000001,-1
239,240,1565507412264,3.1113,0.98279995,0.5007,3.3240235,4.0750364999999995,9.813239,-1
240,241,1565507412275,3.3341,1.3683,0.127,3.5642097,4.4752703,9.307545,-1
241,242,1565507412285,3.4587,1.4750999,-0.6768,3.6546052,4.5302606,8.361165,-1
242,243,1565507412295,3.3822,1.6218,-1.2847998999999999,3.4991834,4.6537824,7.991204,-1
243,244,1565507412305,3.1899998,1.7671,-1.2088,3.3395572000000002,4.735549,8.141625999999999,-1
244,245,1565507412315,3.1336,1.8734,-0.6258,3.24965,4.8122783,8.847543,-1
245,246,1565507412326,3.0266,1.9842999,-0.22039999,3.1311178,4.853372599999999,9.168346000000001,-1
246,247,1565507412336,2.9378,2.0748,-0.17719999,3.0892003,4.9107184,9.258608,-1
247,248,1565507412346,3.2884998,2.3193,-0.044499997,3.3539126000000006,5.085964,9.373166000000001,-1
248,249,1565507412356,3.48,2.5913,0.0301,3.5103977,5.269571,9.435252,-1
249,250,1565507412366,3.6016998,2.8493,0.1258,3.6310177,5.526919,9.576547999999999,-1
250,251,1565507412376,3.8195998999999996,2.9443,-0.0412,3.8261163000000002,5.604644,9.345125,-1
251,252,1565507412387,3.5885,3.0439,-0.4028,3.4094677000000004,5.7141356,8.902935000000001,-1
252,253,1565507412397,3.2818,3.2022,-0.6759999999999999,3.2259092000000003,5.8124514000000005,8.809638,-1
253,254,1565507412407,3.1418,3.2652,-0.59679997,2.9235978,5.80274,8.997075,-1
254,255,1565507412417,2.6058,3.2417998,-0.361,2.4033284,5.7091365,9.215005,-1
255,256,1565507412427,2.0715,3.1778998,0.031999997999999995,2.029785,5.65476,9.53329,-1
256,257,1565507412437,1.7308999,3.138,0.3089,1.6393673,5.565072499999999,9.881808,-1
257,258,1565507412448,1.2695999,3.139,0.539,1.2582392,5.568386,10.049461,-1
258,259,1565507412458,0.85789996,3.2684999,0.634,0.81204623,5.6859417,10.131515,-1
259,260,1565507412468,0.55079997,3.3318,0.47599998,0.51306784,5.745710400000001,9.942775,-1
260,261,1565507412478,0.2747,3.3515,0.37809998,0.30558634,5.7570014,9.903242,-1
261,262,1565507412488,-0.095199995,3.2614,0.4278,-0.12685439,5.6120954,9.984539,-1
262,263,1565507412498,-0.4515,3.0511,0.57629997,-0.42226055,5.4375577,10.099356,-1
263,264,1565507412508,-0.90379995,2.7874,0.6082,-0.9430569,5.110002,10.157554,-1
264,265,1565507412519,-1.3941,2.4693,0.7004,-1.5690736,4.6621904,10.098427000000001,-1
265,266,1565507412529,-1.8654,2.0372,0.6177,-1.8468393,4.315099,10.178211,-1
266,267,1565507412539,-2.2604,1.4929,0.78139997,-2.3233716,3.8029404,10.386296000000002,-1
267,268,1565507412549,-2.7059999,1.1817,0.9557,-2.833442,3.5279233,10.569156,-1
268,269,1565507412559,-3.1408,0.8979,1.1237999,-3.104705,3.2644843999999997,10.812733,-1
269,270,1565507412569,-3.5084,0.5717,1.4244,-3.4187953,3.024164,10.89832,-1
270,271,1565507412580,-3.8646998,0.2498,1.3371998999999999,-3.7270730000000003,2.6513965,10.693166,-1
271,272,1565507412590,-4.1171,-0.116299994,1.1632999,-3.8951077000000005,2.2921321,10.280395500000001,-1
272,273,1565507412601,-4.1955,-0.46699998,0.72569996,-3.821328,2.0794694,9.77158,-1
273,274,1565507412611,-4.0983,-0.74149996,0.1417,-3.7471937999999994,1.9165968,9.292164999999999,-1
274,275,1565507412621,-3.9253,-0.9859,-0.39339998,-3.3882263,1.6573335,8.780869500000001,-1
