,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1566039007475,3.2075,4.5183,0.5444,2.8131008,2.0783490000000002,10.314527499999999,-1
41,42,1566039007486,2.6313999,4.1752,0.8231,2.4262936,1.7986773999999999,10.745838000000001,-1
42,43,1566039007496,2.0695,3.8016998999999996,1.3565999,2.0808103,1.5450263000000002,11.216279,-1
43,44,1566039007506,1.6692,3.5075998,1.6538999,1.9663866,1.4953896999999998,11.370906,-1
44,45,1566039007517,1.4467,3.3667,1.7541,2.0081031000000005,1.5809392,11.163435,-1
45,46,1566039007526,1.3446,3.3362,1.453,2.1269515,1.6859393,10.948005,-1
46,47,1566039007536,1.3806,3.2889999999999997,1.1837,2.2328612999999997,1.7854424,10.497358,-1
47,48,1566039007546,1.2882,3.2196999,0.7707,2.0695672,1.7329327,10.372705999999999,-1
48,49,1566039007557,1.0310999,3.0461,0.70409995,1.7789494,1.6438494,10.631528999999999,-1
49,50,1566039007567,0.5936,2.8335,1.0318,1.3174908,1.4658548,11.085412,-1
50,51,1566039007577,0.1162,2.5681998999999998,1.4003999,1.0416597,1.3427258999999998,11.243955999999999,-1
51,52,1566039007587,-0.2571,2.2856998,1.6003,0.67605555,1.0642035,11.280004,-1
52,53,1566039007598,-0.9152,1.8019999,1.3371998999999999,0.43900082,0.8909781999999999,11.113999,-1
53,54,1566039007608,-0.9152,1.8019999,1.3371998999999999,0.121529676,0.7290248,10.554111,-1
54,55,1566039007618,-1.4311999,1.4809999999999999,0.5992,-0.16021997,0.6058766999999999,10.28073,-1
55,56,1566039007628,-1.6901,1.3635,0.5099,-0.35806724,0.53714395,10.189741,-1
56,57,1566039007638,-2.0346,1.1631,0.696,-0.5971043,0.39153817,10.31856,-1
57,58,1566039007649,-2.2391,1.1542,0.9813,-0.84747076,0.44358809999999993,10.671072,-1
58,59,1566039007659,-2.4141,1.198,0.89409995,-0.9672192,0.5296932,10.6469965,-1
59,60,1566039007669,-2.4066,1.1981,0.8454,-0.9476728999999999,0.61513746,10.527888,-1
60,61,1566039007679,-2.4201,1.1975,0.5704,-0.9340164000000001,0.6826635,10.231392,-1
61,62,1566039007689,-2.4826,1.0428,0.44169998,-0.9816418,0.59623283,10.123978,-1
62,63,1566039007700,-2.7928,0.8344,0.55759996,-1.3508372,0.41371804,10.297902,-1
63,64,1566039007710,-3.1994,0.5427,0.93869996,-1.6901532,0.21137927,10.622958,-1
64,65,1566039007720,-3.5793,0.2814,1.4088,-2.109531,-0.015217546,11.220148,-1
65,66,1566039007730,-3.885,0.103199996,1.7522,-2.4601857999999996,-0.18591455,11.503210000000001,-1
66,67,1566039007741,-4.2051997000000005,-0.065299995,1.8712,-2.7473943,-0.21270089,11.574289,-1
67,68,1566039007751,-4.4295,-0.1759,1.8634,-2.8986982999999995,-0.2819795,11.479853,-1
68,69,1566039007761,-4.5041,-0.3439,1.6304,-2.9166932,-0.33567667,11.193228999999999,-1
69,70,1566039007771,-4.4823,-0.4574,1.24,-2.8875127,-0.3581534,10.786013,-1
70,71,1566039007782,-4.4007,-0.579,0.89779997,-2.7296007,-0.38328296,10.330606,-1
71,72,1566039007792,-4.2174,-0.6259,0.5247,-2.5940506,-0.35628596,10.137288999999999,-1
72,73,1566039007802,-4.042,-0.73319995,0.3658,-2.4861009999999997,-0.37520012,10.054115,-1
73,74,1566039007812,-3.9264,-0.8519,0.39229998,-2.4191973,-0.42676166,10.084253,-1
74,75,1566039007822,-3.9132,-0.98389995,0.5261,-2.465204,-0.5968074000000001,10.34887,-1
75,76,1566039007832,-3.9359,-1.2587999,0.7481,-2.5534543999999997,-0.7854897,10.573819,-1
76,77,1566039007843,-4.0944,-1.5116,1.0388,-2.810419,-0.9557749,10.985987,-1
77,78,1566039007853,-4.1478,-1.6944,1.5266,-2.823444,-1.0801201,11.368043,-1
78,79,1566039007863,-3.9893,-1.8507999,1.6919999,-2.5694382,-1.194879,11.240834,-1
79,80,1566039007873,-3.7303998,-2.0032,1.3873999,-2.4039892999999997,-1.2419394,10.907724,-1
80,81,1566039007883,-3.5158,-2.1401,0.90669996,-2.237822,-1.2973125,10.350652,-1
81,82,1566039007893,-3.2877,-2.1983,0.4949,-2.0582378,-1.289632,10.010646000000001,-1
82,83,1566039007904,-2.9677,-2.2712,0.11229999,-1.7433523000000002,-1.299927,9.6900425,-1
83,84,1566039007914,-2.7142,-2.3762999,-0.0743,-1.564132,-1.3406284,9.509712,-1
84,85,1566039007924,-2.5052,-2.4469,-0.23079999,-1.4319338,-1.357206,9.40432,-1
85,86,1566039007934,-2.3414,-2.5072,-0.37,-1.4925166,-1.5616132999999999,9.26582,-1
86,87,1566039007944,-2.3511,-2.7696,-0.4495,-1.5457062,-1.7942721999999998,9.336506,-1
87,88,1566039007955,-2.3555999,-3.1162,-0.3128,-1.508213,-2.1448407000000005,9.536947999999999,-1
88,89,1566039007965,-2.2482998,-3.4113998,-0.11669999,-1.4528687,-2.3142164000000003,9.731778,-1
89,90,1566039007975,-2.1268,-3.6067,0.118999995,-1.407714,-2.3753161,9.929837,-1
90,91,1566039007985,-1.9720999,-3.6827998,0.3259,-1.1123173000000002,-2.404631,10.106489999999999,-1
91,92,1566039007995,-1.5378,-3.7584,0.3861,-0.47024995,-2.3745213,10.006125,-1
92,93,1566039008006,-0.92969996,-3.6597,0.2509,0.08077079,-2.204054,9.817146000000001,-1
93,94,1566039008016,-0.225,-3.3964,-0.07,0.88960874,-1.7976145000000001,9.306961,-1
94,95,1566039008026,0.4915,-3.1043,-0.5085,1.8142207,-1.3225091999999998,8.671769,-1
95,96,1566039008036,1.2796,-2.7602,-1.0259,2.4908414,-1.0089165999999998,8.345717,-1
96,97,1566039008046,2.12,-2.4105,-1.4166,3.2288968999999996,-0.6041241,8.050225,-1
97,98,1566039008057,3.2733998,-1.6348,-1.5251,3.6194487,-0.24998339,8.137135,-1
98,99,1566039008067,3.2733998,-1.6348,-1.5251,4.1442866,0.31854376,8.301003,-1
99,100,1566039008077,4.1935,-0.77959996,-1.4021,4.4756823,0.6329312,8.316096,-1
100,101,1566039008087,4.1935,-0.77959996,-1.4021,4.641725,1.0595587,8.129483,-1
101,102,1566039008098,4.218,-0.22729999,-1.6825,4.55652,1.1842104,8.040389999999999,-1
102,103,1566039008108,3.866,-0.2033,-1.7738999,4.1139855,1.2471397,7.9353704,-1
103,104,1566039008118,3.4534,-0.23629999,-1.6495999,3.5644970000000002,1.137083,8.079195,-1
104,105,1566039008128,3.4534,-0.23629999,-1.6495999,3.2137177,1.0991587999999999,8.244788,-1
105,106,1566039008138,3.0433,-0.3177,-1.4761,2.9962475,1.1540053,8.5009775,-1
106,107,1566039008148,2.6633,-0.1041,-0.88229996,2.7991377999999996,1.2924666,8.833511999999999,-1
107,108,1566039008159,2.6633,-0.1041,-0.88229996,2.694195,1.3976583,8.8107,-1
108,109,1566039008169,2.2515,0.1235,-0.9051,2.3753737999999998,1.4902661,8.813296000000001,-1
109,110,1566039008179,1.7415999,0.1277,-0.6913,1.7427776999999998,1.4119661000000001,9.135795,-1
110,111,1566039008189,1.2959,-0.051999997,-0.3502,1.4351419,1.2852937,9.371805,-1
111,112,1566039008199,1.0041,-0.1441,-0.1954,1.0808958999999998,1.1846702,9.557825,-1
112,113,1566039008210,0.77879995,-0.12109999,-0.16759999,0.8482465,1.1965837,9.598929,-1
113,114,1566039008220,0.54109997,-0.0416,-0.0316,0.67231095,1.2635638999999999,9.735878,-1
114,115,1566039008230,0.4192,-0.0429,0.085099995,0.59725755,1.2363563,9.838656,-1
115,116,1566039008241,0.39519998,-0.0075999996999999994,0.0846,0.59077406,1.3021009,9.772222,-1
116,117,1566039008252,0.3241,0.0448,-0.092,0.54861695,1.3144263,9.572776,-1
117,118,1566039008262,0.31309998,0.0279,-0.1706,0.47479892,1.2580094,9.57447,-1
118,119,1566039008272,0.21329999,0.0016999998999999999,-0.08249999599999999,0.42381199999999997,1.2760711999999999,9.716121000000001,-1
119,120,1566039008282,0.1326,-0.0328,0.1426,0.3121177,1.2331575000000001,9.960837,-1
120,121,1566039008292,0.0332,-0.0083,0.2501,0.26920405,1.2232744,9.983601,-1
121,122,1566039008303,-0.0624,-0.063099995,0.1419,0.09389102,1.2096752,9.782765,-1
122,123,1566039008314,-0.2032,-0.0704,-0.044499997,-0.005056554,1.1558919,9.5536785,-1
123,124,1566039008324,-0.24239999,-0.107099995,-0.24100000000000002,0.009691728,1.1048284,9.364211,-1
124,125,1566039008335,-0.2491,-0.1523,-0.4181,0.011118673,1.0681204,9.374305999999999,-1
125,126,1566039008345,-0.2443,-0.18519999,-0.3602,-0.029764716,1.0430962,9.505028999999999,-1
126,127,1566039008355,-0.2611,-0.21609999,-0.1357,-0.08082825,0.9726684000000001,9.763487,-1
127,128,1566039008365,-0.3002,-0.2575,0.039699998,-0.07196013,0.92526317,9.883992,-1
128,129,1566039008375,-0.26319999,-0.312,0.117699996,-0.0044915224,0.9217198,9.758075999999999,-1
129,130,1566039008386,-0.2462,-0.3121,-0.0095999995,0.019737799,0.8592023999999999,9.408102,-1
130,131,1566039008396,-0.2394,-0.37449998,-0.33269998,0.07476613,0.83820045,9.246034,-1
131,132,1566039008406,-0.1642,-0.37939999,-0.55759996,0.15188815,0.96660626,9.01323,d
132,133,1566039008417,-0.1182,-0.275,-0.7238,0.20126617,0.99603575,9.034453,-1
133,134,1566039008427,0.1078,-0.1264,-0.5668,0.3753342,1.1016584999999999,9.174178999999999,-1
134,135,1566039008437,0.1618,-0.102,-0.3515,0.43754512,1.1111777,9.332215,-1
135,136,1566039008447,0.1618,-0.102,-0.3515,0.41681138,1.0976266000000001,9.684192,-1
136,137,1566039008457,0.075899996,-0.13769999,0.16669999,0.37814024,1.0966498,9.895589999999999,-1
137,138,1566039008468,0.057299998,-0.2092,0.17559999,0.34306994,1.0051433,9.915146,-1
138,139,1566039008478,0.057299998,-0.2092,0.17559999,0.33598313,0.9501629,9.92569,-1
139,140,1566039008488,0.032899998,-0.1999,0.056599997,0.30976182,1.0028257,9.794824,-1
140,141,1566039008498,0.035499997,-0.1484,-0.0907,0.30573955,1.014701,9.668075,-1
141,142,1566039008508,0.0166,-0.029099998999999998,-0.14,0.2938643,1.1670583,9.600414,-1
142,143,1566039008519,0.015299999,0.0407,-0.2382,0.26873478,1.2430024,9.494914999999999,-1
143,144,1566039008529,-0.0361,0.012499999,-0.21859999,0.24342328,1.1974266000000002,9.525495,-1
144,145,1566039008539,-0.0589,0.0334,-0.1893,0.22643402,1.2360018,9.598546,-1
145,146,1566039008549,-0.081199996,0.0739,-0.1305,0.20507774,1.2652302,9.61001,-1
146,147,1566039008559,0.0359,0.0753,-0.11109999599999999,0.35405454,1.2855809,9.583941000000001,-1
147,148,1566039008569,0.1264,0.1157,-0.2584,0.45027274,1.3180081,9.416758999999999,-1
148,149,1566039008579,0.1802,0.1169,-0.3665,0.4772889,1.3043897,9.384744,-1
149,150,1566039008590,0.1954,0.1187,-0.42569998,0.47157153,1.3052995,9.313704,-1
150,151,1566039008600,0.1016,0.0328,-0.4163,0.34110668,1.2145785,9.348094,-1
151,152,1566039008610,-0.0142,-0.0232,-0.36769998,0.20736659,1.1315476,9.421883,-1
152,153,1566039008620,-0.1235,-0.1285,-0.18159999,0.12278424,1.0525964,9.6190405,-1
153,154,1566039008631,-0.2364,-0.18519999,0.0045,0.014087482,1.0067139999999999,9.784423,-1
154,155,1566039008641,-0.2705,-0.1847,-0.06399999599999999,0.020427328,1.0074705,9.656639,-1
155,156,1566039008651,-0.19399999,-0.1651,-0.18159999,0.12395261,0.9936128000000001,9.497176,-1
156,157,1566039008661,-0.154,-0.1444,-0.23079999,0.14590265,1.0275434,9.471711,-1
157,158,1566039008671,-0.18069999,-0.1309,-0.3098,0.113226585,1.0624031,9.475839,-1
158,159,1566039008681,-0.078899994,-0.0858,-0.2713,0.20765389999999997,1.0796508999999999,9.502884,-1
159,160,1566039008692,-0.0356,-0.0298,-0.1546,0.21168573,1.1345738,9.662721000000001,-1
160,161,1566039008702,-0.1214,-0.0041,0.021,0.14949396,1.1291343,9.758115,-1
161,162,1566039008712,-0.16899999999999998,-0.109,0.0207,0.06899132,0.9974915000000001,9.770516,-1
162,163,1566039008722,-0.2375,-0.17799999,-0.028199999,0.03794331,0.99947387,9.581555999999999,-1
163,164,1566039008732,-0.21859999,-0.1618,-0.2436,0.09730035,1.0261357,9.373175,-1
164,165,1566039008742,-0.1209,-0.1264,-0.41959998,0.17171215,1.0646441,9.296283,-1
165,166,1566039008753,-0.0821,-0.058599997,-0.4195,0.22252668,1.1048763000000001,9.381248,-1
166,167,1566039008763,-0.0426,-0.0058,-0.22379999,0.1913829,1.169127,9.647789999999999,-1
167,168,1566039008773,-0.0893,0.0117999995,-0.0679,0.19554882,1.1502128,9.655317,-1
168,169,1566039008783,-0.1024,0.0019999999,-0.108399995,0.09436986,1.0658507,9.586441,-1
169,170,1566039008793,-0.212,-0.0664,-0.1981,0.012526464,1.0371107,9.60864,-1
170,171,1566039008803,-0.3026,-0.1454,-0.0424,-0.13335703,0.99110377,9.729202,-1
171,172,1566039008814,-0.3566,-0.16749999,-0.0041,-0.10951079,0.89537394,9.775679,-1
172,173,1566039008824,-0.29549998,-0.1734,0.0050999997,-0.023798365,0.9421470999999999,9.69507,-1
173,174,1566039008834,-0.21669999,-0.13409999,-0.0733,0.04980897,1.0148734000000001,9.601811,-1
174,175,1566039008844,-0.1682,-0.1069,-0.2103,0.11734461,0.98751247,9.555661,-1
175,176,1566039008855,-0.0711,-0.0894,-0.19039999,0.19812499,1.0544543,9.597186,-1
176,177,1566039008865,-0.042999998,-0.060599997999999995,-0.1511,0.18689139,1.1295556999999998,9.60772,-1
177,178,1566039008875,-0.042999998,0.028999999999999998,-0.1414,0.18819383,1.1203427,9.570065,-1
178,179,1566039008885,-0.1077,-0.0455,-0.2498,0.1446864,1.0125462,9.492828,-1
179,180,1566039008895,-0.1598,-0.1178,-0.2507,-0.08158482,0.8886798,9.650682000000002,-1
180,181,1566039008906,-0.3105,-0.2276,-0.1046,-0.13476484,0.85046834,9.793214,-1
181,182,1566039008916,-0.3076,-0.259,0.080699995,-0.057096925,0.8494244000000001,9.906029,-1
182,183,1566039008926,-0.2287,-0.225,0.1586,0.06246951,0.96174127,9.854859,-1
183,184,1566039008936,-0.1325,-0.097399995,0.0508,0.21011515,0.9999623,9.758881,-1
184,185,1566039008947,0.0295,-0.0716,0.0317,0.37616740000000004,1.1247863999999999,9.745685,-1
185,186,1566039008957,0.15089999,0.040599998,-0.0067,0.43117657,1.1775162000000001,9.588432000000001,-1
186,187,1566039008967,0.1872,0.0945,-0.1924,0.47042233,1.1875241,9.479191,-1
187,188,1566039008977,0.23779999,0.1012,-0.28039998,0.43197143,1.1939883999999998,9.419067,-1
188,189,1566039008988,0.2024,0.11199999599999999,-0.3786,0.42879197,1.1803415000000002,9.377456,-1
189,190,1566039008998,0.121999994,0.015199998999999999,-0.243,0.37284425,1.1257536,9.486929,-1
190,191,1566039009008,0.121999994,0.015199998999999999,-0.243,0.17583975,1.0242586,9.658458999999999,-1
191,192,1566039009018,-0.1201,-0.1388,0.039699998,0.115084484,0.94035625,9.769328999999999,-1
192,193,1566039009028,-0.108399995,-0.13669999,-0.019299998999999998,0.09014648,0.93217766,9.734326,-1
193,194,1566039009038,-0.1278,-0.1384,-0.127,0.09707051,0.9275040999999999,9.608678999999999,-1
194,195,1566039009049,-0.0897,-0.1125,-0.1266,0.10565133,0.96297663,9.629392999999999,-1
195,196,1566039009059,-0.1301,-0.12539999,-0.1557,0.031048007000000002,0.9656007,9.595433,-1
196,197,1566039009069,-0.1885,-0.1665,-0.1653,0.0071538747,0.9167973,9.589018,-1
197,198,1566039009079,-0.24579999,-0.1864,-0.1849,-0.06747818,0.9114726000000001,9.604685,-1
198,199,1566039009090,-0.264,-0.1656,-0.057499997000000004,-0.09001241,0.9190383,9.695032000000001,-1
199,200,1566039009101,-0.2245,-0.1345,0.1285,-0.046323012999999996,0.9471558000000001,9.936866,-1
200,201,1566039009111,-0.21509999,-0.0755,0.2854,-0.08322245,1.0530656999999999,10.07956,-1
201,202,1566039009121,-0.3134,0.0112,0.3346,-0.12235328599999999,1.0968125,10.046339,d
202,203,1566039009132,-0.2917,0.067099996,0.24659999,-0.095959604,1.1546181,9.971955,-1
203,204,1566039009141,-0.28779998,0.0534,0.2568,-0.12771629,1.1440071000000003,10.058893,-1
204,205,1566039009151,-0.2938,0.089099996,0.4728,-0.1689253,1.2263867,10.33076,-1
205,206,1566039009161,-0.3592,0.1532,0.6008,-0.16288233,1.2872569999999999,10.312018,-1
206,207,1566039009171,-0.2561,0.2539,0.49359998,-0.07108864,1.4229889999999998,10.176114,-1
207,208,1566039009181,-0.1715,0.3611,0.3378,0.008561665,1.5024095,10.033228,-1
208,209,1566039009192,-0.1069,0.48619998,0.1723,0.07773494,1.6896456000000002,9.859563,-1
209,210,1566039009202,-0.0334,0.63989997,0.0757,0.1914691,1.9104868000000002,9.791405000000001,-1
210,211,1566039009212,0.047799997000000004,0.7931,0.008599999,0.21928972,1.9772276000000002,9.789307,-1
211,212,1566039009222,0.0475,0.87649995,0.059299998,0.16450079999999997,2.0964682,9.782727000000001,-1
212,213,1566039009232,-0.0325,0.95739996,-0.0071,0.116291165,2.1301787,9.729413000000001,-1
213,214,1566039009243,-0.0067,0.94659996,-0.0046,0.21113028,2.174577,9.689382,-1
214,215,1566039009253,0.0757,0.9517,-0.0603,0.297379,2.1680547999999997,9.676138,-1
215,216,1566039009263,0.1768,0.91429996,-0.0861,0.39816532,2.1852452999999996,9.550931,-1
216,217,1566039009273,0.259,0.9044,-0.2489,0.50109684,2.1418817000000003,9.4382105,-1
217,218,1566039009283,0.3428,0.7181,-0.33319998,0.5098404000000001,1.9449058000000001,9.365744,-1
218,219,1566039009294,0.2608,0.5144,-0.3491,0.39928579999999997,1.7488781000000002,9.417382,-1
219,220,1566039009304,0.090399995,0.225,-0.2377,0.1644625,1.3867216999999998,9.570725,-1
220,221,1566039009314,-0.060599997999999995,-0.1213,-0.16579999,0.05936663,1.026605,9.552358,-1
221,222,1566039009324,-0.1831,-0.42100000000000004,-0.17189999,-0.025694573,0.79083353,9.502979,-1
222,223,1566039009334,-0.22739999,-0.71779996,-0.2863,0.0072017587,0.44943956,9.311079,-1
223,224,1566039009344,-0.1855,-1.0778999,-0.42929998,0.123550385,0.20844878,9.173834,-1
224,225,1566039009355,-0.0572,-1.39,-0.60139996,0.30389124,-0.058399368,9.007695,-1
225,226,1566039009365,0.0986,-1.5638,-0.70489997,0.46045288,-0.12967953,8.802647,-1
226,227,1566039009375,0.28419998,-1.7251999,-1.0146998999999999,0.65675825,-0.31979832,8.453007000000001,-1
227,228,1566039009385,0.3924,-1.9023,-1.3153,0.60454553,-0.47581404,8.249433,-1
228,229,1566039009395,0.2932,-2.1222,-1.4696,0.447438,-0.6751744000000001,8.32733,-1
229,230,1566039009405,0.1409,-2.3158,-1.2817,0.3956945,-0.8770056999999999,8.512278,-1
230,231,1566039009415,0.053299997,-2.5725,-1.0652,0.22504538,-1.1597034,8.729987,-1
231,232,1566039009426,-0.1231,-2.7661998,-0.9079999999999999,0.11832145,-1.3586617,8.92273,-1
232,233,1566039009436,-0.21959999,-2.9071,-0.7614,0.12314816,-1.4613919,8.984826,-1
233,234,1566039009446,-0.2252,-3.0347998,-0.6839,0.13215993,-1.4920282,9.005215,-1
234,235,1566039009456,-0.23979999,-3.0207,-0.6856,0.1397735,-1.5132408000000002,8.95825,-1
235,236,1566039009466,-0.2077,-3.0063999,-0.7367,0.20562361,-1.4454083,8.800510000000001,-1
236,237,1566039009476,-0.1726,-2.9377,-0.8965,0.21345745,-1.3428407,8.630426,-1
237,238,1566039009487,-0.0275,-2.6178,-1.2287999,0.34389356,-1.1718754999999998,8.474133,-1
238,239,1566039009498,0.019399998999999998,-2.5325,-1.2638999,0.33761117,-1.1159662000000001,8.425177,-1
239,240,1566039009509,-0.0903,-2.5305,-1.3485999,0.26015395,-1.1602397,8.362917999999999,-1
240,241,1566039009519,-0.2101,-2.5051,-1.3355,0.10605356,-1.1817492,8.401943,-1
241,242,1566039009529,-0.4213,-2.5351,-1.2832999,-0.101801455,-1.2722405,8.446121,-1
242,243,1566039009539,-0.7351,-2.5126,-1.1820998999999999,-0.41850647,-1.3201915000000002,8.570361,-1
243,244,1566039009549,-0.6806,-2.4873,-1.071,-0.35144964,-1.3304579,8.673877000000001,-1
244,245,1566039009559,-0.50909996,-2.3409998,-1.0287,-0.12034216,-1.2040823999999999,8.762558,-1
245,246,1566039009570,-0.25059998,-2.1016998,-0.86869997,0.11048762,-1.0565325,8.883609,-1
246,247,1566039009580,-0.1006,-1.749,-0.6304,0.31134197,-0.7494809,9.158147999999999,-1
247,248,1566039009590,0.0973,-1.4915,-0.4213,0.46941674,-0.59285223,9.345891,-1
248,249,1566039009600,0.2837,-1.2045,-0.24100000000000002,0.69336087,-0.34001496,9.56315,-1
249,250,1566039009610,0.331,-0.9587,-0.1384,0.6749063,-0.11435665,9.741844,-1
250,251,1566039009621,0.132,-0.69439995,0.151,0.52207005,0.07698795,9.986005,-1
251,252,1566039009631,0.033099998,-0.4107,0.27429998,0.46204263,0.34177706,10.0684805,-1
252,253,1566039009641,0.109,-0.0279,0.2113,0.56321204,0.6017011999999999,9.991530000000001,-1
253,254,1566039009651,0.38259998,0.4077,0.030499997999999997,0.9022214,1.1278415000000002,9.800215,-1
254,255,1566039009661,0.6746,0.9869,0.0359,1.2086408000000002,1.670607,9.891472,-1
255,256,1566039009672,0.88449997,1.4904,0.1293,1.2128928999999997,1.9537452000000002,9.991608,-1
256,257,1566039009682,0.72169995,1.8859999,0.3523,0.8838531,2.3005022999999998,10.4576435,-1
257,258,1566039009692,0.41779998,2.2502,0.8993,0.65826184,2.4965203,10.976189,-1
258,259,1566039009702,0.204,2.5416,1.4573,0.45742659999999996,2.7546057999999998,11.409942,-1
259,260,1566039009712,0.0863,2.8542,1.6825999,0.43896252,2.96112,11.536892,-1
260,261,1566039009722,0.1582,3.1488,1.7220999,0.6253846,3.1774982999999994,11.457844999999999,-1
261,262,1566039009733,0.41239998,3.3391,1.6342,0.8625925999999999,3.246432,11.390607000000001,-1
262,263,1566039009743,0.6836,3.4677,1.5171,1.0212228,3.2924776,11.307087,-1
263,264,1566039009753,0.7033,3.5256,1.5570998999999999,0.9487742,3.2349975,11.475649,-1
264,265,1566039009763,0.5846,3.3939,1.8817999,0.74639714,2.8937855,11.861067,-1
265,266,1566039009774,0.4209,3.1259,2.0888999,0.53095734,2.5778084,11.746088,-1
266,267,1566039009784,0.2104,2.8820999,1.8546,0.36897522,2.3624834999999997,11.422353999999999,-1
267,268,1566039009794,0.0695,2.6401,1.4237,0.26299825,2.0279176,10.819407,-1
268,269,1566039009804,-0.0002,2.3244,0.8846,0.2510081,1.7807113999999997,10.469145,-1
269,270,1566039009814,-0.092999995,2.0492,0.4825,0.09329725,1.4674445,10.08975,-1
270,271,1566039009825,-0.2435,1.7830000000000001,0.2765,0.028807035,1.2685534,10.013078,-1
271,272,1566039009835,-0.2987,1.5303999,0.1881,0.047673345,0.9367840000000001,9.886559,-1
272,273,1566039009845,-0.2854,1.2639999,0.0703,-0.05362054,0.7275979,9.87771,-1
273,274,1566039009855,-0.3617,0.973,0.1191,-0.14732958,0.38489187,10.031169,-1
274,275,1566039009865,-0.42339998,0.7441,0.2463,-0.20605458,0.20524053,10.124179,-1
