,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
98,99,1565920125255,0.0999,0.3741,-0.18779999,0.6669288000000001,-0.639951,9.666714,-1
99,100,1565920125265,-0.1532,0.19229999,0.10569999,0.42495167,-0.8515218000000001,9.980958,-1
100,101,1565920125275,-0.30629998,0.033,0.3112,0.34133655,-0.95712525,10.090421000000001,-1
101,102,1565920125285,-0.31239998,-0.0213,0.3398,0.42252870000000003,-0.9682726,10.034923,-1
102,103,1565920125295,-0.16409999,-0.0326,0.24059999,0.54762095,-0.90917414,9.961326,-1
103,104,1565920125306,-0.0309,0.067499995,0.053,0.7431123000000001,-0.8346475,9.587303,-1
104,105,1565920125316,0.1083,0.0543,-0.2525,0.8095754,-0.80073595,9.427284,-1
105,106,1565920125326,0.14649999,0.029199999,-0.3814,0.83909106,-0.8360169,9.406531,-1
106,107,1565920125336,0.0955,0.006,-0.3532,0.69772786,-0.7522773,9.488911,-1
107,108,1565920125346,-0.0321,0.0558,-0.23629999,0.6009925,-0.6873945,9.564606,-1
108,109,1565920125357,-0.1752,0.1293,-0.1489,0.41643786,-0.63318974,9.675907,-1
109,110,1565920125367,-0.3231,0.1762,-0.120299995,0.34666127,-0.64372426,9.500067999999999,-1
110,111,1565920125377,-0.35709998,0.1161,-0.3373,0.32924104,-0.7877594,9.327791,-1
111,112,1565920125387,-0.37829998,-0.021699998999999998,-0.47599998,0.31410968,-0.774122,9.1789665,-1
112,113,1565920125397,-0.3017,-0.0018,-0.66359997,0.51973325,-0.7328364,8.990017,-1
113,114,1565920125407,-0.118599996,0.029099998999999998,-0.7628,0.69351405,-0.65898013,9.095055,-1
114,115,1565920125418,0.0896,0.131,-0.5575,0.8162983,-0.53697157,9.381526,-1
115,116,1565920125428,0.13759999,0.235,-0.36159998,0.8696028,-0.45320323,9.521816000000001,-1
116,117,1565920125438,0.2145,0.30069998,-0.2048,0.89780647,-0.39680540000000003,9.614099000000001,d
117,118,1565920125448,0.203,0.3166,-0.1363,0.8565975,-0.4521402,9.607118,-1
118,119,1565920125458,0.113199994,0.23359999,-0.1953,0.6579170999999999,-0.57781667,9.5034485,-1
119,120,1565920125469,-0.0734,0.12109999,-0.2545,0.5089498,-0.6809397,9.496831,-1
120,121,1565920125479,-0.24919999,-0.0098,-0.26459998,0.30581617,-0.8133581999999999,9.619596000000001,-1
121,122,1565920125489,-0.3755,-0.11,-0.0981,0.43128192,-0.7929596,9.870308,-1
122,123,1565920125499,-0.1099,-0.0036,0.2547,0.5514134,-0.7360255,10.008539,-1
123,124,1565920125509,-0.1099,-0.0036,0.2547,0.6933321,-0.61382544,9.928658500000001,-1
124,125,1565920125520,0.1399,0.096599996,0.067499995,0.79095805,-0.6060778,9.843558999999999,-1
125,126,1565920125530,0.1399,0.096599996,0.067499995,0.79720217,-0.60191184,9.684958,-1
126,127,1565920125540,0.046299997999999995,0.0727,-0.2574,0.74781454,-0.61542475,9.525647,-1
127,128,1565920125550,-0.060399997999999996,0.065799996,-0.2873,0.6129539,-0.6188340999999999,9.490434,-1
128,129,1565920125560,-0.060399997999999996,0.065799996,-0.2873,0.47495216,-0.6289471999999999,9.582888,-1
129,130,1565920125570,-0.2633,0.0263,-0.1607,0.41640913,-0.64690375,9.607874,-1
130,131,1565920125581,-0.29799998,-0.046,-0.11229999,0.38168362,-0.7323001,9.650539,-1
131,132,1565920125591,-0.20269999,-0.098799996,-0.18169999,0.466017,-0.75852144,9.58918,-1
132,133,1565920125601,-0.1258,-0.0725,-0.3197,0.516889,-0.74312186,9.480071,-1
133,134,1565920125611,0.0475,-0.0053999997,-0.23199999999999998,0.6955539000000001,-0.66435266,9.541871,-1
134,135,1565920125621,0.25779998,0.0519,-0.18329999,0.9280978999999999,-0.57659084,9.569739,-1
135,136,1565920125632,0.3188,0.1478,-0.213,0.9609751,-0.5156153,9.564396,-1
136,137,1565920125642,0.2897,0.1549,-0.2917,0.92092484,-0.5172720999999999,9.455517,-1
137,138,1565920125652,0.162,0.1724,-0.32119998,0.80015177,-0.48647305,9.454224,-1
138,139,1565920125662,0.0041,0.1131,-0.331,0.6236608,-0.56811535,9.488154,-1
139,140,1565920125672,-0.1048,0.0453,-0.27199998,0.5003499,-0.6202706,9.563696,-1
140,141,1565920125683,-0.1548,-0.0115,-0.1836,0.49439308,-0.64427006,9.614865,-1
141,142,1565920125693,-0.096999995,0.0005999999700000001,-0.0755,0.5913965999999999,-0.63985515,9.795062,-1
142,143,1565920125703,-0.0009,0.0513,0.0423,0.6560783,-0.5930342,9.850819,-1
143,144,1565920125713,0.10439999400000001,0.091199994,0.101399995,0.8121611,-0.61824995,9.881713000000001,-1
144,145,1565920125723,0.1601,0.040999997,0.1407,0.7949706999999999,-0.6149843,9.921887,-1
145,146,1565920125734,0.048899997,0.0681,0.2094,0.6825869000000001,-0.57860196,9.988888000000001,-1
146,147,1565920125744,0.0176,0.1038,0.17989999,0.69870466,-0.5455906999999999,9.925173,-1
147,148,1565920125754,0.0969,0.138,0.0717,0.75456613,-0.47678134,9.76863,-1
148,149,1565920125764,0.0896,0.12419999400000001,-0.1346,0.7538766,-0.5110279999999999,9.568245,-1
149,150,1565920125776,0.113699995,0.1099,-0.3117,0.7646602,-0.51149726,9.4117985,-1
150,151,1565920125786,0.1582,0.1648,-0.4104,0.84719306,-0.50659394,9.30766,-1
151,152,1565920125796,0.2306,0.1228,-0.45979998,0.89398533,-0.48026729999999995,9.330262,-1
152,153,1565920125807,0.2023,0.1602,-0.33249998,0.80024755,-0.45621990000000007,9.574614,-1
153,154,1565920125817,0.15179999,0.1493,-0.16579999,0.7610975999999999,-0.51545244,9.6424465,-1
154,155,1565920125827,0.081199996,0.0788,-0.1462,0.66935176,-0.5748861,9.572575,-1
155,156,1565920125837,-0.018099999,0.0665,-0.1855,0.5630396,-0.58834153,9.502874,-1
156,157,1565920125847,-0.0676,0.0253,-0.2738,0.5593524999999999,-0.63659906,9.538011000000001,-1
157,158,1565920125857,-0.106599994,0.0049,-0.2052,0.5043529999999999,-0.61131626,9.772986999999999,d
158,159,1565920125867,-0.146,0.015099999499999999,0.039899997,0.48590803,-0.5853153,9.951872999999999,-1
159,160,1565920125877,-0.185,0.085,0.24589999,0.3994199,-0.5489234000000001,10.125567,-1
160,161,1565920125887,-0.25149998,0.0656,0.3928,0.26839959999999996,-0.5757576,10.243400999999999,-1
161,162,1565920125897,-0.4344,0.035099998,0.51019996,0.122257516,-0.61049265,10.3123255,-1
162,163,1565920125907,-0.529,0.0219,0.5588,0.07286993,-0.5660276,10.339360000000001,-1
163,164,1565920125917,-0.5938,0.1046,0.6073,0.026451139,-0.40268558,10.4658985,-1
164,165,1565920125928,-0.61039996,0.235,0.7439,-0.013158531999999999,-0.34822226,10.654906,-1
165,166,1565920125938,-0.6475,0.3049,0.90999997,-0.08292556599999999,-0.25244462,10.828667999999999,-1
166,167,1565920125948,-0.7244,0.34299999999999997,1.1054,-0.20430201,-0.17764018,10.922885,-1
167,168,1565920125958,-0.88019997,0.4761,1.1731,-0.45721590000000006,0.063455924,10.972368,-1
168,169,1565920125968,-1.1034,0.6749,1.1916,-0.6285354000000001,0.32058359999999997,10.963749,-1
169,170,1565920125978,-1.2748,0.9212,1.1804999,-0.7301166,0.71629727,11.001367,-1
170,171,1565920125989,-1.3145,1.2846,1.2476,-0.67696536,0.9842371999999999,11.110638,-1
171,172,1565920125999,-1.2724999,1.5402,1.4223,-0.7579851,1.1704199,11.398823,-1
172,173,1565920126009,-1.3256999,1.6566,1.6558,-0.7746104,1.3199905,11.66818,-1
173,174,1565920126019,-1.3462,1.8834,2.2398999,-0.7750127,1.431972,11.945438000000001,-1
174,175,1565920126029,-1.4700999,2.0546,2.7282999,-0.9435165999999999,1.6976134999999999,12.519252,-1
175,176,1565920126040,-1.4344,2.2589998,2.9422,-0.96847373,1.9101133000000001,12.718794,-1
176,177,1565920126050,-1.4344,2.2589998,2.9422,-0.6789956,2.0614266,12.734701,-1
177,178,1565920126060,-0.5872,2.3027,2.8313,-0.1077295,2.1551549999999997,12.645264,-1
178,179,1565920126070,-0.16309999,2.1778998,2.5953999,0.4195312,2.160901,12.396199000000001,-1
179,180,1565920126080,0.24509999,2.0957,2.6058,0.75498754,2.1821042999999998,12.387839,-1
180,181,1565920126090,0.5176,2.0102,2.7546,1.0953665000000001,2.2211487,12.548202999999999,-1
181,182,1565920126101,0.5176,2.0102,2.7546,1.1980585,2.212137,12.690667,-1
182,183,1565920126111,0.6791,1.8375,2.8406,1.2640427,2.2850356,12.629767999999999,-1
183,184,1565920126121,0.8562,1.8139,2.6211998,1.4461839,2.390438,12.323818,-1
184,185,1565920126131,0.9823,1.6439999,2.1783,1.5243882,2.365232,11.958712,-1
185,186,1565920126141,1.1451,1.4563999,1.7278999,1.6950566000000002,2.3062099999999996,11.337714,-1
186,187,1565920126151,1.4122,1.2995,1.0548999,1.9057078,2.324406,10.806028,-1
187,188,1565920126162,1.8605,1.124,0.20889999,2.4374697,2.3236399,9.730255999999999,-1
188,189,1565920126172,2.6539,1.0094,-0.6429,3.0715117000000003,2.373985,9.0698395,-1
189,190,1565920126182,3.9548997999999997,0.73179996,-1.3235999,4.657708599999999,2.2361076,8.249155,-1
190,191,1565920126192,5.1756997,0.45069999,-1.7939,5.9015255,2.2537866,7.6388345,-1
191,192,1565920126203,5.8641996,0.3365,-2.2503,6.3667474,2.2439606,7.3078504,-1
192,193,1565920126212,6.1955,0.1285,-2.3407,6.5392165,2.2159486,7.2443657,-1
193,194,1565920126222,6.0509996,-0.2305,-2.4385998,6.3289957,1.954339,7.0483475,-1
194,195,1565920126232,5.411299700000001,-0.8947,-2.5749,5.463156,1.3193008999999998,6.849342,-1
195,196,1565920126242,4.6215997,-1.6558,-2.7505999,4.8201027000000005,0.8106863000000001,6.656963,-1
196,197,1565920126252,3.9408,-2.3157,-3.0454,4.0583540000000005,0.20125659,6.226093,-1
197,198,1565920126262,3.5325,-2.9006,-3.5885,3.7891977,-0.14544296,5.6640489999999994,-1
198,199,1565920126273,3.4164,-3.4678,-4.4202,3.6673902999999997,-0.54538,4.951008,-1
199,200,1565920126283,3.1176,-4.1308,-5.179199700000001,3.2028387,-1.1849096000000001,4.053134399999999,-1
200,201,1565920126293,2.5463998,-4.5799,-5.4754996,2.4398541000000002,-1.6708272000000002,3.8298989999999997,-1
201,202,1565920126303,1.9871,-5.04,-5.3585997,1.9184834,-2.0116944,4.0144825,-1
202,203,1565920126313,1.3148999,-5.4063,-5.0045,1.0749773999999999,-2.3838779999999997,4.5371747000000004,-1
203,204,1565920126324,0.6587,-5.5576,-4.3722997,0.542957,-2.4960606,5.041442,-1
204,205,1565920126334,0.0718,-5.5211997,-3.7633,0.07860643,-2.4550717,5.560773,-1
205,206,1565920126344,-0.4874,-5.4307,-2.8615,-0.9080824000000001,-2.3701353,7.024914,-1
206,207,1565920126354,-1.2894,-5.3203,-1.9887999,-1.5184985,-2.285572,7.713208,-1
207,208,1565920126365,-2.1166,-5.2014,-1.2324,-2.1266546,-2.2392874,8.243993,-1
208,209,1565920126375,-2.9745,-5.1315,-0.8086,-2.9965732000000003,-2.1791258,8.74418,-1
209,210,1565920126385,-3.6943998,-5.1261,-0.4935,-3.753074,-2.2497547000000004,8.987603,-1
210,211,1565920126395,-4.3466997,-5.1308,-0.35799998,-4.241022,-2.3318279,9.040341999999999,-1
211,212,1565920126405,-5.0155,-5.1503,-0.3254,-5.0398808,-2.2598007,9.028075,-1
212,213,1565920126415,-5.7704997,-4.9076,-0.3768,-5.5699472000000005,-2.1272194,9.135221000000001,-1
213,214,1565920126426,-6.3039,-4.7552,-0.1291,-6.091883,-2.1720965,9.559377,-1
214,215,1565920126436,-6.6823997,-4.6857,0.3798,-6.4418387,-2.1336935,10.067847,-1
215,216,1565920126446,-7.0018,-4.3696,1.0639,-6.579725999999999,-1.8155806,11.037825999999999,-1
216,217,1565920126456,-6.7864,-3.9178998,1.8901999,-6.2146773,-1.4716870000000002,11.763278,-1
217,218,1565920126466,-6.2567997,-3.2814998999999996,2.6327,-5.5747647,-0.7568166999999999,12.450978,-1
218,219,1565920126477,-5.7174,-2.4905999,2.9238,-4.74775,0.07615477,12.362796000000001,-1
219,220,1565920126487,-5.0037,-1.8070998999999999,2.7201,-4.0985,0.5177222,12.153831,-1
220,221,1565920126497,-4.0733,-1.1316998999999999,2.3147,-2.8410842,1.2265879,11.60075,-1
221,222,1565920126507,-3.0528,-0.52779996,1.9121,-1.9322741,1.5933125,11.468734,-1
222,223,1565920126517,-1.9214,-0.0493,1.7759999,-0.5753362,2.2444298,11.454369,-1
223,224,1565920126527,-0.78959996,0.5611,1.847,0.47302723,2.6698606,11.539755,-1
224,225,1565920126537,0.5018,1.1365,1.8601999,2.1429446,3.460196,11.490406,-1
225,226,1565920126547,1.9564999,1.9009,1.7863,3.391722,4.074558000000001,11.298899,-1
226,227,1565920126557,3.5158,2.6955,1.4685999,5.038569,4.913055,10.685972999999999,-1
227,228,1565920126567,4.817199700000001,3.3228998,0.89739996,5.791967,5.209591400000001,10.026197999999999,-1
228,229,1565920126577,5.6173997,3.5874998999999996,0.0039,6.416949,5.318556299999999,8.930813,-1
229,230,1565920126587,6.1215997,3.6292,-0.8786,6.649273,5.3498054,8.374411,-1
230,231,1565920126598,6.3921,3.6474998,-1.4663,6.9315869999999995,5.1829295,7.7797194,-1
231,232,1565920126608,6.6675997,3.3997,-1.9358,7.123276700000001,4.887916000000001,7.5496364,-1
232,233,1565920126618,6.9347,2.9345999,-2.2575998,7.341360000000001,4.244708999999999,7.114188700000001,-1
233,234,1565920126628,7.1138,2.3404,-2.6866999,7.4002,3.6564057,6.636028,-1
234,235,1565920126638,7.0211997,1.54,-3.3802,6.976962599999999,2.6926723,5.7097692,-1
235,236,1565920126648,6.5520997,0.72499996,-4.1138,6.1542377,1.8085129,5.10711,-1
236,237,1565920126659,5.8827,0.041899998,-4.5457997,5.608427,1.3072916,5.2080400000000004,-1
237,238,1565920126668,5.2289,-0.53029996,-4.393399700000001,5.162234,0.8604951999999999,5.496464700000001,-1
238,239,1565920126678,4.6530000000000005,-1.1107,-3.9031,4.468682,0.11874283,6.3945107000000005,-1
239,240,1565920126688,4.0414,-1.5775,-3.1225998,3.8294873,-0.28036103,7.112024000000001,-1
240,241,1565920126699,3.1492999,-1.8951999,-2.1094,2.7619607000000004,-0.6502939,8.413972,-1
241,242,1565920126709,2.3365998,-2.0325,-1.1264,1.8558702,-0.87197787,9.430052,-1
242,243,1565920126719,1.5703,-2.1076,-0.3091,1.3225666,-1.0015136999999998,9.959592,-1
243,244,1565920126730,0.2228,-2.1027,0.3144,0.5407544,-1.0790378999999999,10.070941,-1
244,245,1565920126740,-0.4815,-2.1041,0.101799995,-0.015495273,-1.125294,9.920786,-1
245,246,1565920126750,-0.4815,-2.1041,0.101799995,-0.75014174,-1.2842593999999998,9.621396,-1
246,247,1565920126760,-1.145,-2.1717,-0.1468,-1.0687238000000001,-1.4064212,9.482398,-1
247,248,1565920126770,-2.2173,-2.3178,-0.2658,-1.680107,-1.5288031000000002,9.5031805,-1
248,249,1565920126781,-3.0579998,-2.3566,0.12629999,-2.6202620999999997,-1.6495571,10.103665,-1
249,250,1565920126792,-3.8792998999999995,-2.2904,1.0668,-3.4479472999999996,-1.6388694,11.334122,-1
250,251,1565920126802,-4.5302,-2.2285,2.1534,-3.9722967000000002,-1.6836697,12.16266,-1
251,252,1565920126812,-5.1737,-2.1592,2.9354,-4.3973727,-1.7025552,12.713142999999999,-1
252,253,1565920126822,-5.6502,-2.1225,3.1188998,-4.9424269999999995,-1.7776182,12.8552065,-1
253,254,1565920126833,-6.0415998,-2.0664,2.7628,-5.35378,-1.7829429,12.30679,-1
254,255,1565920126843,-6.2471,-2.0214,2.2108998,-5.5068555,-1.8213936999999998,11.900724,-1
255,256,1565920126853,-6.362,-2.0642,1.9340998999999999,-5.5897713,-1.9249285,11.758662,-1
256,257,1565920126863,-6.3434,-2.0054,2.0600998,-5.5560513,-1.9285008000000001,11.914562,-1
257,258,1565920126873,-6.1895,-1.9416,2.2063,-5.3984747,-1.915572,11.968297999999999,-1
258,259,1565920126883,-6.1684,-1.9319998999999999,2.1466,-5.4523253,-1.9376752,11.920250999999999,-1
259,260,1565920126894,-6.2313,-1.8979,2.0671,-5.466968,-1.9599508999999997,11.80353,-1
260,261,1565920126904,-5.9269,-1.8284999,1.9875,-5.141662999999999,-1.9018581,11.760788,-1
261,262,1565920126914,-5.2836,-1.5663999,1.9566,-4.290936,-1.5513756,11.710988,-1
262,263,1565920126924,-4.2723,-1.0818,1.9059999,-2.8025088,-0.92215073,11.602578999999999,-1
263,264,1565920126934,-2.8920999,-0.4931,1.7669,-1.7982082,-0.45935154,11.548404,-1
264,265,1565920126944,-1.6437,0.17009999,1.7451999,-0.8443103999999999,0.056847923,11.534392,-1
265,266,1565920126955,-0.44829997,0.6425,1.6646,0.6396062,0.61133546,11.497886,-1
266,267,1565920126965,0.8021,1.0705999,1.6328,1.97853,1.1139933000000002,11.341008,-1
267,268,1565920126975,1.9318999,1.5813999,1.4635999,2.8059661,1.5557044,11.189608999999999,-1
268,269,1565920126985,3.0281,2.0972,1.2455,3.6677157999999994,1.9625080000000001,11.032884,-1
269,270,1565920126995,4.0864997,2.5884,1.1845,4.7137519999999995,2.5032816,10.892017999999998,-1
270,271,1565920127006,4.7994,2.9659998,0.9572,5.2438855,2.8469740000000003,10.506791,-1
271,272,1565920127016,5.1974998,3.1601,0.48499998,5.4273295,2.9511119999999997,10.1141615,-1
272,273,1565920127026,5.2683,3.1817,0.0327,5.219762,2.8778784,9.643854,-1
273,274,1565920127036,4.9800997,3.074,-0.3701,4.696428,2.6845226,9.198715,-1
