,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1565502747469,-0.5179,-0.8953,-0.1547,-0.6314276,1.9435459,9.255276,-1
29,30,1565502747479,-0.6398,-0.98939997,-0.13939999,-0.649863,1.8260958999999999,9.269908000000001,-1
30,31,1565502747490,-0.5944,-1.1405,-0.154,-0.5324513000000001,1.7017889,9.204001,-1
31,32,1565502747500,-0.4617,-1.1826,-0.19829999,-0.42074743,1.7104846999999999,9.163059,-1
32,33,1565502747510,-0.3703,-1.1556,-0.2428,-0.42635944,1.7215459,9.144749000000001,-1
33,34,1565502747520,-0.3689,-1.158,-0.248,-0.3997072,1.6147166000000002,9.086101,-1
34,35,1565502747530,-0.36769998,-1.1992999,-0.34149998,-0.3542748,1.5473151000000003,9.015232000000001,-1
35,36,1565502747541,-0.2879,-1.2795,-0.39589998,-0.2922171,1.4125598999999998,9.04855,-1
36,37,1565502747551,-0.2069,-1.4661,-0.37219998,-0.22091779,1.1118673000000001,9.1017885,-1
37,38,1565502747561,-0.1533,-1.6697999,-0.3002,-0.25693616,0.9061861999999999,9.096788,-1
38,39,1565502747571,-0.2322,-1.9282999,-0.30769998,-0.44188344,0.572128,9.235642,-1
39,40,1565502747582,-0.3718,-2.2113,-0.1399,-0.43107122,0.3123667,9.357986,-1
40,41,1565502747592,-0.3369,-2.3609998,-0.081599995,-0.37365827,0.12514971,9.27327,-1
41,42,1565502747602,-0.27629998,-2.5495,-0.1997,-0.38571548,0.06313031,9.172474000000001,-1
42,43,1565502747612,-0.17,-2.3453,-0.4725,-0.37815937,0.18357779999999999,9.034013,-1
43,44,1565502747622,-0.17,-2.3453,-0.4725,0.060860608,0.42209774,8.79485,-1
44,45,1565502747633,0.6263,-1.8642,-1.0418999,0.40982985,0.6147544,8.4987545,-1
45,46,1565502747643,0.6263,-1.8642,-1.0418999,0.74613863,1.0244119,8.014026,-1
46,47,1565502747653,0.88689995,-1.5041,-1.4754,0.8191618,1.1925327,7.6467834,-1
47,48,1565502747663,0.9578,-1.2944,-1.9080000000000001,0.74361026,1.3349398000000001,7.3841777,-1
48,49,1565502747673,0.6134,-0.92329997,-2.0994,0.5374121000000001,1.5288798000000001,7.3656178,-1
49,50,1565502747683,0.7101,-0.5765,-1.6446999,0.6045550999999999,1.8975198,7.8623285,-1
50,51,1565502747693,0.9055,-0.12969999,-0.7908,0.7720246999999999,2.247102,8.581671,-1
51,52,1565502747704,1.1276,0.1697,-0.16219999,1.0413341999999999,2.585642,9.356186,-1
52,53,1565502747714,1.24,0.3175,0.2886,1.1430876,2.698093,9.860510000000001,-1
53,54,1565502747724,1.2727,0.44309998,0.3655,1.167451,2.7645174999999997,9.906709,-1
54,55,1565502747734,0.9755,0.5051,0.21059999,0.79198277,2.7926927000000004,9.734709,-1
55,56,1565502747744,0.81949997,0.65639997,0.2223,0.70470935,2.9149979999999998,9.777316,-1
56,57,1565502747754,0.7959,0.9557,0.2065,0.71016806,3.2802288999999996,9.737428999999999,-1
57,58,1565502747764,0.8196,1.3823,0.0263,0.7404021,3.5961773,9.586585000000001,-1
58,59,1565502747775,1.2576,1.9186,-0.0734,1.3721649999999999,4.287115,9.492023,-1
59,60,1565502747785,1.8892,2.4998,-0.1722,2.171426,4.9257827,9.318213,-1
60,61,1565502747795,2.6179,3.0628998,-0.3105,2.7963605,5.33251,9.278316499999999,-1
61,62,1565502747805,3.3883997999999997,3.4069998,-0.156,3.5585692000000004,5.652806299999999,9.477381,-1
62,63,1565502747815,3.5839,3.5144,-0.0231,3.5772057,5.692435,9.599064,-1
63,64,1565502747826,3.3098998,3.5109,0.2162,3.202532,5.600057,9.943992,-1
64,65,1565502747836,2.9696999,3.3618998999999996,0.5925,2.915046,5.4330087,10.221067,-1
65,66,1565502747846,2.6524,3.1778,0.81329995,2.6586175,5.2762364999999996,10.402012,-1
66,67,1565502747856,2.2848,3.0405,0.81119996,2.2114762999999997,5.137976,10.357958,-1
67,68,1565502747866,1.8468,3.1732,0.518,1.7322049,5.346980599999999,9.938934,-1
68,69,1565502747877,1.5060999,3.3716998,0.1295,1.5215726,5.5276275,9.6219225,-1
69,70,1565502747887,1.3807,3.6102998,-0.17809999,1.4814746,5.823168,9.306052000000001,-1
70,71,1565502747897,1.3069,3.7745998,-0.3078,1.4461936000000002,5.982497,9.251416,-1
71,72,1565502747907,1.2357,3.9661,-0.162,1.3873249,6.235114,9.485396000000001,-1
72,73,1565502747917,1.1269,4.022599700000001,0.0422,1.309906,6.163134599999999,9.463571,-1
73,74,1565502747927,0.9727,3.8228998,-0.2236,1.0675362,5.9451,9.205753999999999,-1
74,75,1565502747938,0.445,3.4257,-0.45,0.30672598,5.5220923,9.167944,-1
75,76,1565502747948,-0.23699999,3.0976999,-0.33319998,-0.16722062,5.2988567,9.27552,-1
76,77,1565502747958,-0.7708,2.8088999,-0.177,-0.7657423000000001,5.0863760000000005,9.35426,-1
77,78,1565502747968,-1.2840999,2.655,-0.1769,-1.1201223999999999,5.0295762999999996,9.324563000000001,-1
78,79,1565502747978,-1.5975,2.4507,-0.16659999,-1.3117257,4.7589164,9.490328,-1
79,80,1565502747988,-1.709,2.1757998,0.12879999,-1.3953886999999998,4.579791999999999,9.867617,-1
80,81,1565502747999,-1.8727,1.9604,0.7482,-1.5867045,4.455571,10.525035,-1
81,82,1565502748009,-2.1364,1.8915,1.2994,-1.8063676,4.438073999999999,10.960367999999999,-1
82,83,1565502748019,-2.4391,1.8668,1.7737999,-2.1758409,4.476525,11.344091,-1
83,84,1565502748029,-2.7793,1.7936,1.8979,-2.4163432,4.394576,11.020605999999999,-1
84,85,1565502748039,-2.9650998,1.6703,1.5152,-2.4828255,4.3817053,10.605153999999999,-1
85,86,1565502748049,-2.9833998999999998,1.5688,1.0073,-2.3387616,4.250091,9.986924,-1
86,87,1565502748059,-2.8228998,1.3152,0.49089998,-2.1546857000000004,4.059273200000001,9.534621000000001,-1
87,88,1565502748070,-2.6418998,1.0027,-0.0547,-2.1950138,3.9041002000000002,8.96188,-1
88,89,1565502748080,-2.6780999,0.87079996,-0.42479998,-2.2157092,3.813446,8.805883,-1
89,90,1565502748090,-2.6225,0.5973,-0.561,-2.1278132999999997,3.4752123,8.647129,-1
90,91,1565502748100,-2.5377,0.27789998,-0.6681,-2.0357993000000003,3.2085176,8.477667,-1
91,92,1565502748110,-2.4157,-0.1567,-0.88339996,-2.0192986,2.7568083,8.289119,-1
92,93,1565502748121,-2.424,-0.5478,-0.88369995,-2.1287613,2.6412737,8.654167999999999,-1
93,94,1565502748131,-2.5742,-0.7624,-0.39659998,-2.3985974999999997,2.38994,9.571856,-1
94,95,1565502748141,-2.7786,-1.0372,0.5585,-2.4696,2.0939782,10.254902000000001,-1
95,96,1565502748151,-2.8927999,-1.4779999,1.2688999,-2.7508707,1.679159,10.670929,-1
96,97,1565502748161,-3.188,-1.8175,1.472,-3.039755,1.4765329,10.5443325,-1
97,98,1565502748172,-3.4531998999999995,-2.125,1.2271,-3.1414703999999998,1.2115042999999999,10.133296000000001,-1
98,99,1565502748181,-3.5103,-2.3395,0.90599996,-3.1379077,1.1100668,9.415610000000001,-1
99,100,1565502748191,-3.4829,-2.5054998,0.29099998,-2.983022,1.0958165000000002,8.964619,-1
100,101,1565502748201,-3.2010999,-2.5772998,-0.24769999,-2.5312936,1.0190105,8.6416025,-1
101,102,1565502748211,-2.5769,-2.7154,-0.59529996,-1.9246987000000002,0.99733824,8.355524,-1
102,103,1565502748222,-2.0921,-2.7503998,-0.70379996,-1.3122045,1.00454,8.529928,-1
103,104,1565502748232,-1.546,-2.7433999,-0.5427,-0.88563436,1.0939012,8.496093,-1
104,105,1565502748242,-0.9229999999999999,-2.6215,-0.5511,-0.20240581,1.1443805,8.448428999999999,-1
105,106,1565502748252,-0.3733,-2.6053998,-0.6189,-0.12976573,1.1996387,8.365857,-1
106,107,1565502748262,-0.3029,-2.5317,-0.7252,-0.18521544,1.2591586000000001,8.411645,-1
107,108,1565502748272,-0.1906,-2.5091999,-0.3457,-0.082523346,1.2491412,8.683798,-1
108,109,1565502748283,0.052699998,-2.432,-0.1056,0.2245857,1.3576752,8.953807000000001,-1
109,110,1565502748293,0.2268,-2.4519,0.0361,0.40951383,1.3720021,9.095811999999999,-1
110,111,1565502748303,0.24859999,-2.4099998,0.0981,0.44083956,1.3962123,9.151855,-1
111,112,1565502748313,0.5499,-2.2575,0.051,0.66062725,1.4940201000000002,9.162849000000001,-1
112,113,1565502748323,1.0428,-1.9568,-0.3006,1.2351495000000001,1.8544338,8.752894,-1
113,114,1565502748334,1.7358999,-1.4499999,-0.7015,2.1485567000000003,2.4854305,8.294443,-1
114,115,1565502748344,2.6943,-1.0208,-0.94589996,2.874498,2.7877798,8.100187,-1
115,116,1565502748354,3.2993998999999996,-0.6292,-1.1811,3.5184517,3.2721076,7.878025,-1
116,117,1565502748364,3.4248,-0.3222,-0.92749995,3.5818404999999998,3.4860822999999996,8.118,-1
117,118,1565502748374,3.3990998,-0.265,-0.4897,3.5365424,3.5485803999999996,8.619116,-1
118,119,1565502748384,3.1409,-0.2455,-0.3566,3.0492456000000003,3.523882,8.7003565,-1
119,120,1565502748395,2.5121999,-0.2473,-0.41889998,2.5104257999999997,3.558473,8.594476,-1
120,121,1565502748405,1.9821999,-0.104899995,-0.57809997,2.1238580000000002,3.6707517999999997,8.478002,-1
121,122,1565502748415,1.9294,-0.0334,-0.5891,2.0862691000000004,3.7872727,8.469536,-1
122,123,1565502748425,2.0409,0.0365,-0.5995,2.1732457000000003,3.8199199999999998,8.460265,-1
123,124,1565502748435,2.2028,-0.0405,-0.6787,2.3224044,3.729879,8.3529005,-1
124,125,1565502748446,1.9555999,-0.1156,-0.73899996,2.0761368,3.6565015,8.327321000000001,-1
125,126,1565502748456,1.3968999,-0.2348,-0.46789998,1.4560097,3.5250022000000003,8.647052,-1
126,127,1565502748466,1.0631,-0.2924,-0.3451,0.9702646,3.5008307,8.715316,-1
127,128,1565502748476,0.68009996,-0.25169998,-0.3891,0.6927574000000001,3.494615,8.702856,-1
128,129,1565502748486,0.3338,-0.2705,-0.3346,0.34150895,3.4571984,8.833282,-1
129,130,1565502748496,0.16059999,-0.2803,-0.16219999,0.22674048,3.4279987999999997,8.912808,-1
130,131,1565502748507,0.1118,-0.24229999,-0.096999995,0.22699906,3.49088,8.993119,-1
131,132,1565502748517,0.21779999,-0.17719999,-0.1486,0.31296048,3.5593832,8.744046,-1
132,133,1565502748527,0.2941,-0.15349999,-0.4543,0.39668092,3.5837846,8.573474000000001,-1
133,134,1565502748537,0.34039998,-0.0813,-0.61259997,0.47462657,3.6991660000000004,8.424631,-1
134,135,1565502748547,0.4052,0.0605,-0.6831,0.49068686,3.8084757000000007,8.356950999999999,-1
135,136,1565502748558,0.3998,0.1056,-0.705,0.46255976,3.764499,8.554646,-1
136,137,1565502748568,0.3718,0.0345,-0.4529,0.4304295999999999,3.6726959000000003,8.802627000000001,-1
137,138,1565502748578,0.2611,-0.0426,-0.1337,0.279796,3.5965219,8.980162,-1
138,139,1565502748589,0.096599996,-0.11599999999999999,-0.1258,0.075561,3.4709127,8.931302,-1
139,140,1565502748599,-0.087,-0.21779999,-0.17719999,0.017171215,3.3241289,8.941233,-1
140,141,1565502748609,-0.1038,-0.36769998,-0.17989999,0.08709148,3.2835422,8.946873,-1
141,142,1565502748619,-0.0596,-0.34219998,-0.1331,0.07343495,3.3431866,8.998626,d
142,143,1565502748629,-0.08339999599999999,-0.2563,-0.038,0.05320874,3.4295120000000003,9.098091,-1
143,144,1565502748639,-0.0968,-0.1902,0.0179,0.056761734,3.4957356,9.215685,-1
144,145,1565502748650,-0.1187,-0.1147,0.1231,-0.034055125,3.5380937999999995,9.300689,-1
145,146,1565502748660,-0.1786,-0.089099996,0.1796,-0.08726386,3.5409667000000002,9.305449000000001,-1
146,147,1565502748670,-0.2573,-0.11409999400000001,0.1484,-0.2316438,3.4676468000000003,9.123737,-1
147,148,1565502748680,-0.3841,-0.1611,-0.0288,-0.29470706,3.4728087999999997,9.072626,-1
148,149,1565502748690,-0.413,-0.11199999599999999,-0.0975,-0.14508863,3.5452669,8.920547000000001,-1
149,150,1565502748700,-0.22569999,-0.0635,-0.25419998,-0.017372327,3.6379222999999996,8.76182,-1
150,151,1565502748711,-0.1442,0.0442,-0.3719,0.0022409728,3.7296875,8.662450999999999,-1
151,152,1565502748721,-0.1293,0.0946,-0.4804,0.13690045,3.6872623,8.643882000000001,-1
152,153,1565502748731,0.0815,0.019299998999999998,-0.48169997,0.27135882,3.608311,8.852416999999999,-1
153,154,1565502748741,0.1434,0.0138,-0.2481,0.17362750000000002,3.5706453000000002,9.219219,-1
154,155,1565502748752,0.044499997,-0.0296,0.0831,0.107164465,3.6095464,9.379936,-1
155,156,1565502748762,-0.057099998,0.0433,0.2678,0.059692237999999995,3.6420690000000002,9.429621000000001,-1
156,157,1565502748772,-0.0915,0.0352,0.28669998,0.044311885,3.6454400000000002,9.283124,-1
157,158,1565502748782,-0.08549999400000001,0.0105,-0.23079999,0.057633225,3.6090677,8.9058275,-1
158,159,1565502748792,-0.08549999400000001,0.0105,-0.23079999,0.07464163,3.6958620000000004,8.701046,-1
159,160,1565502748802,0.038799997,0.1714,-0.52279997,0.1757344,3.7736449999999997,8.618274000000001,-1
160,161,1565502748813,0.22029999,0.2314,-0.3861,0.27766994,3.807748,8.717489,-1
161,162,1565502748823,0.3918,0.2339,-0.22039999,0.5208155,3.8361623,8.912186,-1
162,163,1565502748833,0.3082,0.2058,-0.2014,0.4778635,3.8178322000000002,8.915413000000001,-1
163,164,1565502748843,0.10669999599999999,0.019199999,-0.2307,0.22429839,3.615819,8.904218,-1
164,165,1565502748853,-0.1068,-0.1986,-0.32799998,-0.038862682999999995,3.3790805,8.809676,-1
165,166,1565502748864,-0.2923,-0.3387,-0.4544,-0.20071073,3.2567942000000003,8.677774000000001,-1
166,167,1565502748875,-0.36249998,-0.3802,-0.4044,-0.2792884,3.2291653,8.753267999999998,-1
167,168,1565502748885,-0.36659998,-0.3319,-0.3355,-0.22699906,3.3224242,8.829979,-1
168,169,1565502748895,-0.2436,-0.2236,-0.19829999,-0.115027025,3.4066904,8.912808,-1
169,170,1565502748906,-0.0915,-0.124299996,-0.13,0.07070556,3.5050635000000003,8.993972,d
170,171,1565502748916,-0.015999998999999997,-0.0545,-0.1108,0.14310622,3.5429013,9.059649,-1
171,172,1565502748926,0.0018,0.035,-0.032899998,0.15553692,3.6262677000000005,9.118116,-1
172,173,1565502748936,-0.0093,0.025899999,-0.0528,0.12384727,3.6270048999999998,9.053999000000001,-1
173,174,1565502748946,-0.049599998,0.024899999,-0.1504,0.09481039,3.629064,8.981838,-1
174,175,1565502748957,-0.12969999,0.0515,-0.2572,-0.016941372,3.6506019999999997,8.845473,-1
175,176,1565502748966,-0.1214,0.0893,-0.28599998,0.028347347000000002,3.7015029999999998,8.841155,-1
176,177,1565502748976,-0.036199998,0.1672,-0.168,0.124172874,3.7998662000000003,9.020423,-1
177,178,1565502748986,0.0784,0.2756,-0.0309,0.25366089999999997,3.8897635999999998,9.147124,-1
178,179,1565502748996,0.1847,0.2866,0.066599995,0.36921462,3.8773138999999994,9.250505,-1
179,180,1565502749006,0.2805,0.336,0.1352,0.42876320000000007,3.8929336,9.270425999999999,-1
180,181,1565502749017,0.24839999,0.2656,0.1261,0.33424973,3.888902,9.276612,-1
181,182,1565502749027,0.1362,0.2516,0.1082,0.26114994,3.8660898,9.254011,-1
182,183,1565502749037,0.052699998,0.2357,0.1008,0.20908085,3.8443027,9.142422,-1
183,184,1565502749047,0.009000000000000001,0.20879999,-0.023599999,0.18063773,3.8678519999999996,9.056863,-1
184,185,1565502749057,-0.0128999995,0.2412,-0.0502,0.15078682,3.896755,9.0499,-1
185,186,1565502749067,-0.042,0.2652,-0.0383,0.14529932,3.8728703999999996,9.10874,-1
186,187,1565502749078,-0.13599999,0.2226,0.0021,-0.010141838,3.8523949999999996,9.204432,-1
187,188,1565502749088,-0.1689,0.20099999,0.100899994,-0.05249048,3.8158977,9.172014,-1
188,189,1565502749098,-0.15339999,0.1876,0.063,0.01910573,3.889007,8.985525,-1
189,190,1565502749108,-0.120299995,0.2101,-0.20879999,0.07817548,3.9014282,8.814599000000001,-1
190,191,1565502749118,-0.033999998,0.2093,-0.2829,0.14904384,3.8831654,8.753153,-1
191,192,1565502749128,0.0077,0.19739999,-0.39569998,0.203239,3.838365,8.680016,-1
192,193,1565502749139,0.0275,0.0872,-0.371,0.13162363,3.7166532999999995,8.754954,-1
193,194,1565502749149,-0.1392,-0.0508,-0.2881,-0.029745562000000003,3.5708559,8.851182000000001,-1
194,195,1565502749159,-0.27519998,-0.2359,-0.10789999,-0.22390574,3.3844913999999995,9.045178,-1
195,196,1565502749169,-0.45889997,-0.37219998,-0.0552,-0.31864908,3.195407,8.980182000000001,-1
196,197,1565502749179,-0.48,-0.5645,-0.1214,-0.29336634,3.0465832,8.8474655,-1
197,198,1565502749190,-0.4006,-0.70949996,-0.3242,-0.025321077999999997,2.961752,8.550345,-1
198,199,1565502749200,-0.1828,-0.7855,-0.5467,0.1394862,2.941631,8.433834,-1
199,200,1565502749210,0.0144,-0.82159996,-0.6519,0.292016,2.8694124,8.332416,-1
200,201,1565502749220,0.1397,-0.9165,-0.74719995,0.39919004,2.7392638,8.3092785,-1
201,202,1565502749231,0.21169999,-1.0311999,-0.7442,0.3580864,2.6002753,8.374994000000001,-1
202,203,1565502749241,0.1237,-1.2143999,-0.6922,0.28757235,2.437757,8.412324,-1
203,204,1565502749251,0.024,-1.4066,-0.6012,0.16678967,2.1684092999999995,8.568762,-1
204,205,1565502749261,-0.0946,-1.6466999,-0.49109998,0.11310208599999999,1.9905008999999998,8.636613,-1
205,206,1565502749271,-0.1801,-1.8549999,-0.3821,-0.012344505,1.7438886000000002,8.806037,-1
206,207,1565502749281,-0.25,-2.0606,-0.24489999,-0.049799397999999995,1.6241595,8.859121,-1
207,208,1565502749291,-0.2741,-2.2044,-0.19739999,-0.050517655999999994,1.4843285,8.876339999999999,-1
208,209,1565502749301,-0.24249999,-2.2867,-0.21,0.056914963,1.3112563,8.883533,-1
209,210,1565502749312,-0.1541,-2.4536998,-0.185,0.21025878,1.2013530000000001,8.868037,-1
210,211,1565502749322,0.0563,-2.5626,-0.2085,0.33681628,1.0511311,8.767749,-1
211,212,1565502749332,0.1707,-2.6915,-0.3103,0.29817387,1.0227838,8.693010000000001,-1
212,213,1565502749343,0.0932,-2.6955,-0.41099998,0.021988347000000002,1.1049719,8.205111500000001,-1
213,214,1565502749353,-0.1365,-2.6248999,-0.88259995,0.05383123,1.0815854,7.8372755000000005,-1
214,215,1565502749363,0.0104,-2.642,-1.7816,0.17265068,1.0918996,7.292997,-1
215,216,1565502749374,-0.248,-2.4104,-2.1329,-0.13506171,1.3848254999999998,6.9379177,-1
216,217,1565502749384,-0.2251,-2.2898,-2.0356998,-0.054290917,1.4499573000000001,7.0427933000000005,-1
217,218,1565502749394,-0.113199994,-2.3272998,-1.893,0.10541191,1.3851607,7.237107000000001,-1
218,219,1565502749404,-0.2243,-2.2928998,-1.5692999,-0.023865402,1.4148104,7.523233,-1
219,220,1565502749414,-0.2891,-2.2570999,-1.0109,-0.07861601,1.4306313,8.202152,-1
220,221,1565502749424,-0.3444,-2.0915,-0.4181,-0.13302185,1.545553,8.699629,-1
221,222,1565502749434,-0.4131,-1.6402999,0.0863,-0.15412913,2.0713964,9.263206,-1
222,223,1565502749445,-0.26299998,-1.0662999,0.17119999,-0.024612395,2.5064322999999997,9.312401,-1
223,224,1565502749455,0.24409999,-0.4024,0.043899997999999996,0.6632034000000001,3.2219634,9.117264,-1
224,225,1565502749465,0.81939995,-0.0277,-0.47349998,1.1206013000000001,3.4899416,8.688424000000001,-1
225,226,1565502749475,0.9417,0.38959998,-0.5316,1.267385,3.9324858,8.734536,-1
226,227,1565502749485,0.99399996,0.7005,-0.0254,1.2198745,4.282068,9.368856,-1
227,228,1565502749495,0.6473,1.0907,0.5256,0.8796966999999999,4.563818,9.819147000000001,-1
228,229,1565502749506,0.24409999,1.3379999,0.8592,0.42884940000000005,4.6922526,10.072225,-1
229,230,1565502749516,-0.033299997000000005,1.3373,0.6351,0.17731458,4.6259613,9.765144,-1
230,231,1565502749526,-0.23889999,1.3605,0.0797,-0.07966945,4.5852985,9.157755,-1
231,232,1565502749536,-0.3306,1.3413999,-0.1996,-0.14911088,4.56829,9.10557,-1
232,233,1565502749546,-0.48979998,1.489,0.0314,-0.3459047,4.732542,9.405975,-1
233,234,1565502749556,-0.36339998,1.7069,0.38,-0.08408437,4.923494,9.819857,-1
234,235,1565502749570,-0.0792,2.0298,0.8836,0.2688114,5.381869,10.425512,-1
235,236,1565502749580,0.1281,2.4148,1.1740000000000002,0.6581276999999999,5.6848693,10.676731,-1
236,237,1565502749590,0.6501,2.705,1.4339,1.0503746,5.9146166,10.643759,-1
237,238,1565502749601,0.8114,2.8887,1.2522,0.98259956,5.9372087,10.399262,-1
238,239,1565502749611,0.72819996,2.8481998,0.98499995,0.87170964,5.6176205,10.1839285,-1
239,240,1565502749621,0.5951,2.5170999,0.8473,0.5939823000000001,5.317053,10.131112,-1
240,241,1565502749631,0.3254,2.3014,0.78889996,0.36452199999999996,5.1612864,10.212611,-1
241,242,1565502749641,0.038599997999999996,2.0952,0.91679996,0.30114270000000004,5.021072,10.329956,-1
242,243,1565502749652,-0.008599999,1.9175999,1.0056,0.21019176,4.833386,10.248714999999999,-1
243,244,1565502749662,-0.1085,1.8075,0.8789,0.22267991,4.734639,10.170511,-1
244,245,1565502749672,0.0827,1.6752,0.6940000000000001,0.58576536,4.6492906,9.694927,-1
245,246,1565502749682,0.3378,1.6082,0.2747,0.80432725,4.623596,9.094519,-1
246,247,1565502749692,0.8222,1.3964,-0.5708,1.0178804,4.4868584,8.833254,-1
247,248,1565502749703,0.91819996,1.2923,-1.0169,1.1596938,4.366909,8.311271000000001,-1
248,249,1565502749713,0.7559999999999999,1.0916,-1.1496,0.93740654,4.1496496,8.215167,-1
249,250,1565502749723,0.2564,0.8268,-0.754,0.49909526,3.9176898,8.560439,-1
250,251,1565502749733,-0.29549998,0.5367,-0.2127,0.025790341,3.6980263999999994,9.003731,-1
251,252,1565502749743,-0.7905,0.27519998,0.1425,-0.5618713000000001,3.3822217000000006,9.458753999999999,-1
252,253,1565502749754,-1.0595,0.028299998,0.0484,-0.8725620000000001,3.0943810000000003,9.287032,-1
253,254,1565502749764,-1.248,-0.1943,-0.3479,-1.008725,2.94686,8.948012,-1
254,255,1565502749774,-0.8549,-0.2417,-0.68509996,-0.46547112,2.962384,8.53598,-1
255,256,1565502749784,-0.2619,-0.0695,-0.94519997,-0.034648887999999996,3.0978673,8.34815,-1
256,257,1565502749794,0.119899996,0.0801,-0.92329997,0.38947916,3.313508,8.397805,-1
257,258,1565502749804,0.27969998,0.2069,-0.7273,0.5794159999999999,3.39109,8.616761,-1
258,259,1565502749814,0.3857,0.168,-0.6393,0.58996004,3.3471801,8.657041,-1
259,260,1565502749825,0.1969,0.060399997999999996,-0.5513,0.41887996,3.2364721000000003,8.7375345,-1
260,261,1565502749835,-0.0361,-0.1282,-0.4623,0.12516886,3.0266924,8.827259,-1
261,262,1565502749845,-0.17719999,-0.2409,-0.3821,0.039456442,2.943556,8.899995,-1
262,263,1565502749855,-0.19309999,-0.30609998,-0.3308,0.037588965,2.8966967999999995,8.943732,-1
263,264,1565502749865,-0.040999997,-0.2634,-0.3775,0.23328143,2.9857132,8.850674,-1
264,265,1565502749876,0.1458,-0.1205,-0.4055,0.38560057,3.1115332,8.89805,-1
265,266,1565502749886,0.2882,0.0263,-0.27809998,0.5790616,3.2599162999999995,9.051289,-1
266,267,1565502749896,0.42459998,0.088199995,-0.12239999,0.6175604,3.304439,9.143360000000001,-1
267,268,1565502749906,0.3375,0.13149999,-0.045599997,0.5094095000000001,3.3004262000000004,9.263817999999999,-1
268,269,1565502749916,0.23959999,0.0357,-0.017099998999999998,0.28670087,3.1292023999999996,9.250554,d
269,270,1565502749926,0.0023,-0.1405,-0.027199998,0.12220006,2.9893617999999997,9.246780000000001,-1
270,271,1565502749937,-0.1488,-0.32799998,0.0221,-0.0057365075,2.8156673999999997,9.322466,-1
271,272,1565502749947,-0.40969998,-0.4763,0.0616,-0.41849688,2.676593,9.383327,-1
272,273,1565502749957,-0.7382,-0.5841,0.2184,-0.6863505999999999,2.5659711,9.555087,-1
273,274,1565502749967,-0.7988,-0.612,0.2962,-0.6475071,2.6139896,9.536249,-1
274,275,1565502749977,-0.6739,-0.4448,0.16839999,-0.433724,2.8122964,9.38077,-1
275,276,1565502749988,-0.20289999,-0.1818,-0.115399994,0.105019264,3.0810313,8.9499855,-1
