,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
50,51,1566180934093,5.3234997,3.513,-0.835,4.0863757000000005,6.8922360000000005,8.293992999999999,-1
51,52,1566180934104,5.2374,3.7856,-0.93909997,3.9705727,7.1376610000000005,8.338927,-1
52,53,1566180934114,5.0856,4.0720997,-0.7105,3.9088311,7.4269093999999996,8.9030695,-1
53,54,1566180934124,5.0257998,4.3265,-0.1796,3.9064943999999997,7.512085400000001,9.247709,-1
54,55,1566180934136,4.7633,4.5677,1.4390999,3.2547927000000003,7.758334,10.598805,-1
55,56,1566180934146,4.1712,4.6816,1.4390999,2.3624067,7.5334034,10.948398,-1
56,57,1566180934156,3.3658997999999998,4.5028,1.6688,1.6725606,7.318538,10.952917,-1
57,58,1566180934167,2.5002,4.2612,1.6284,0.83039534,6.922806,10.971898,-1
58,59,1566180934177,1.7554,3.9269998,1.6705999,0.3909061,6.739151,11.120512,-1
59,60,1566180934187,1.1891999,3.6885998,1.8630999,-0.14979084,6.359268,11.447233,-1
60,61,1566180934197,0.7076,3.3518999,2.1371999,-0.58427143,6.0175962,11.535359,-1
61,62,1566180934207,0.1118,2.8890998,2.2087,-1.2170206000000001,5.3135095,11.503305000000001,-1
62,63,1566180934217,-1.015,1.54,1.8810999,-1.6609151000000002,4.7538695,11.256722,-1
63,64,1566180934228,-1.6883,0.6935,1.3938999,-2.407523,3.8392459999999997,10.67066,-1
64,65,1566180934238,-1.6883,0.6935,1.3938999,-2.7835755,3.285429,10.291580999999999,-1
65,66,1566180934248,-2.434,-0.5247,0.48279998,-3.1437976,2.707143,9.721492999999999,-1
66,67,1566180934258,-2.434,-0.5247,0.48279998,-3.2536626,2.4717546,9.379506,-1
67,68,1566180934269,-2.5874999,-1.2595,-0.1829,-3.2949004,2.0659183999999997,9.033466,-1
68,69,1566180934279,-2.5551999,-1.5265,-0.45279998,-3.228734,1.7879802,8.67742,-1
69,70,1566180934289,-2.3676999,-1.7328999,-0.7527,-3.0572424,1.6673125,8.431545,-1
70,71,1566180934299,-2.2087,-1.9073,-1.0631,-2.859529,1.4972668,8.036923,-1
71,72,1566180934309,-1.9599999,-2.1176,-1.4038999,-2.6388414,1.3518621000000002,7.753144,-1
72,73,1566180934319,-1.7396,-2.3241,-1.6184,-2.3773562999999998,1.1108042,7.526153999999999,-1
73,74,1566180934330,-1.7396,-2.3241,-1.6184,-2.306727,1.0287981,7.504625,-1
74,75,1566180934340,-1.4118998999999999,-2.8141,-1.6694,-2.042953,0.70559037,7.4417919999999995,-1
75,76,1566180934350,-1.2967,-2.9629998,-1.8874999,-1.8719976000000003,0.5494693,7.117799000000001,-1
76,77,1566180934360,-1.1463,-3.0811,-2.2338,-1.7328273999999997,0.4964138,6.877680000000001,-1
77,78,1566180934370,-0.7845,-3.1260998,-2.3172998,-1.3886561000000002,0.47927129999999996,6.792254400000001,-1
78,79,1566180934380,-0.3888,-2.9487997999999997,-2.3056,-0.9039165000000001,0.70271736,6.8205924,-1
79,80,1566180934391,-0.093899995,-2.7633,-2.1992,-0.53490293,0.84706855,6.962741,-1
80,81,1566180934401,0.1699,-2.7172,-2.135,-0.30324003,0.91524583,7.0031834,-1
81,82,1566180934411,0.32529998,-2.6444,-2.0245,-0.084151395,1.0440634,7.101642599999999,-1
82,83,1566180934421,0.55829996,-2.3878,-1.8776,0.19859424,1.2296715,7.281141000000001,-1
83,84,1566180934431,0.8208,-2.1332,-1.7824999,0.46847823,1.5142081,7.4494915,-1
84,85,1566180934441,0.89169997,-1.8191998999999999,-1.5537,0.5179041,1.7665952,7.7466793,-1
85,86,1566180934452,0.99869996,-1.5230000000000001,-1.0737,0.6814856,2.0161476,8.240803999999999,-1
86,87,1566180934462,0.88049996,-1.2753999,-0.8321,0.42824605,2.1380892000000005,8.4647,-1
87,88,1566180934472,0.48839998,-1.0591999,-0.5827,0.069230735,2.3113718,8.826034,-1
88,89,1566180934482,0.3651,-0.87839997,-0.2455,-0.24353819,2.5227895,9.253485000000001,-1
89,90,1566180934492,-0.053099997,-0.5311,0.121599995,-0.6311594,2.8629672999999998,9.605671000000001,-1
90,91,1566180934502,-0.3118,0.106199995,0.569,-0.5833712,3.5140752999999996,10.018135000000001,-1
91,92,1566180934513,-0.088199995,0.7168,0.81299996,-0.3847195,3.9990926,10.19519,-1
92,93,1566180934523,0.0796,1.4074,0.9521,-0.009979033,4.838854,10.354184,-1
93,94,1566180934533,0.6356,2.1489,1.0056,0.67146826,5.339558,10.357336,-1
94,95,1566180934543,1.4274,2.7168,0.8851,1.4230559999999999,5.8674703,10.238306,-1
95,96,1566180934553,1.9095999,3.1536,0.8346,1.8794484,6.153969999999999,10.239885000000001,-1
96,97,1566180934563,2.4471998,3.4039,0.7453,2.3394413,6.2259107,10.0240345,-1
97,98,1566180934574,2.5736,3.3713998999999997,0.5089,2.2150867,6.110941400000001,9.896711,-1
98,99,1566180934584,2.182,3.1088998,0.45769998,1.559401,5.5209236,10.007858,-1
99,100,1566180934594,1.5897,2.5865,0.70949996,1.0492828,5.1257753,10.47199,-1
100,101,1566180934604,0.85789996,2.2589998,1.158,0.2888269,4.7799664,10.982175,-1
101,102,1566180934614,0.5089,2.1385999,1.7166,0.2851686,4.7525,11.333672,-1
102,103,1566180934625,0.6013,2.1303,1.8675,0.48800534,4.7660894,11.099395,-1
103,104,1566180934635,0.86539996,2.2316,1.4053999,0.9391113000000001,4.920477,10.147948,-1
104,105,1566180934646,1.2889999,2.3197,0.5155,1.2063807,4.901984,9.551083,-1
105,106,1566180934656,1.5537,2.2763999,-0.0689,1.5695716,4.8961806,9.127923,-1
106,107,1566180934666,1.9167,2.2180998,-0.3603,1.7169968999999998,4.688249,9.01482,-1
107,108,1566180934677,1.9459,1.9126999,-0.4671,1.1893341999999998,4.2619953,9.051002,-1
108,109,1566180934687,1.3618,1.5152,-0.34989998,0.62108463,3.8321307,9.298505,-1
109,110,1566180934697,0.7841,1.0307,-0.037000000000000005,0.098775186,3.242362,9.435262,-1
110,111,1566180934707,0.3654,0.5221,-0.046699997,-0.46908158,2.7600167,9.137825,-1
111,112,1566180934717,-0.43089998,-0.1653,-0.551,-0.744635,2.5523147999999996,8.927796,-1
112,113,1566180934728,-0.6379,-0.2094,-0.5178,-0.9962274,2.470098,8.919828,-1
113,114,1566180934738,-0.6599,-0.1219,-0.37799999999999995,-1.0557089,2.517187,9.0468645,-1
114,115,1566180934748,-0.306,0.0,-0.259,-0.6455247,2.6883054,9.178919,-1
115,116,1566180934758,-0.306,0.0,-0.259,-0.32500809999999997,2.796801,9.1639595,-1
116,117,1566180934769,0.28759998,0.2531,-0.20969999,-0.04960786,2.9418612,9.226755,-1
117,118,1566180934779,0.25689998,0.1751,-0.052899998,-0.12231498,2.8478265,9.427589999999999,-1
118,119,1566180934789,0.0168,0.066,0.1629,-0.30946493,2.7516751,9.596928,-1
119,120,1566180934799,-0.3141,0.0426,0.2716,-0.6654827,2.7441382,9.73015,-1
120,121,1566180934809,-0.44239998,0.1248,0.528,-0.75331163,2.816491,9.964447,-1
121,122,1566180934820,-0.34649998,0.23449999,0.95159996,-0.6251452,2.993432,10.45185,d
122,123,1566180934830,-0.1831,0.48839998,1.4936,-0.39149985,3.3398347000000004,11.167494999999999,-1
123,124,1566180934840,0.098,0.826,2.0469,-0.016644489,3.6582732000000004,11.576951,-1
124,125,1566180934850,0.68479997,1.1656,2.2789,0.6330939999999999,4.068218,11.726321,-1
125,126,1566180934861,0.9923,1.4274,2.2294,0.8061851999999999,4.271275,11.617442,-1
126,127,1566180934871,1.0809,1.5645,2.0156,0.8968105,4.4529757000000005,11.307555,-1
127,128,1566180934881,1.1870999,1.6682,1.8033999,0.9593565999999999,4.568423999999999,11.10856,-1
128,129,1566180934891,1.2534,1.7702999,1.4647,0.9590405999999999,4.7135034000000005,10.679279,-1
129,130,1566180934901,1.1925,1.7544999,1.1463,0.87863374,4.7082267,10.44028,-1
130,131,1566180934911,1.128,1.5828999,0.8904,0.74991184,4.563655000000001,10.113185000000001,-1
131,132,1566180934922,1.0019,1.4054999,0.5712,0.6180104999999999,4.4355080000000005,9.819627,-1
132,133,1566180934932,0.8882,1.1667,0.1392,0.40710050000000003,4.217099,9.224208,-1
133,134,1566180934942,0.7173,0.82479995,-0.5452,0.19988711,3.9274006,8.59233,-1
134,135,1566180934952,0.3998,0.4299,-1.1884999,-0.21498974,3.5662305,7.816264,-1
135,136,1566180934962,0.2157,0.0629,-1.8505,-0.46730029999999995,3.2034707,7.0386086,-1
136,137,1566180934972,0.103199996,-0.29389998,-2.4534,-0.5543439,2.9699306,6.5450773,-1
137,138,1566180934983,-0.0458,-0.6383,-2.9592,-0.80155957,2.5753567000000004,5.978178,-1
138,139,1566180934993,-0.2417,-1.0057,-3.3790998,-0.9758671,2.3631537000000002,5.7239614,-1
139,140,1566180935003,-0.415,-1.2642,-3.4208,-1.1586404,2.2442862999999997,6.0356197,-1
140,141,1566180935013,-0.508,-1.2727,-2.7918,-1.2084013999999998,2.4321162999999997,7.105914,-1
141,142,1566180935023,-0.5298,-1.0907,-1.8449999,-1.1537563,2.5185852000000004,7.462486999999999,-1
142,143,1566180935034,-0.3581,-0.8909999999999999,-1.0191,-0.9260389000000001,2.6605616000000003,8.304566000000001,-1
143,144,1566180935044,-0.1862,-0.8469,-0.6841,-0.74209714,2.6898186,8.408695,-1
144,145,1566180935054,-0.0725,-0.9036,-0.7403,-0.68047047,2.6065001,8.353111,-1
145,146,1566180935064,-0.078999996,-1.0023999,-0.75619996,-0.7779335999999999,2.5791395,8.470811,-1
146,147,1566180935074,-0.1692,-0.98389995,-0.5467,-0.79313195,2.6793895,8.682122,-1
147,148,1566180935084,-0.1656,-0.84599996,-0.2206,-0.763645,2.8079007000000002,8.998435,-1
148,149,1566180935094,-0.1326,-0.78459996,-0.0618,-0.69838864,2.8694599999999997,9.157142,-1
149,150,1566180935104,-0.096499994,-0.7018,0.0865,-0.60284084,2.9853396,9.243678,-1
150,151,1566180935114,-0.0067999995999999995,-0.5979,0.14639999,-0.57416785,3.0858386,9.221307000000001,-1
151,152,1566180935124,-0.058799997,-0.4931,0.0396,-0.596252,3.1056626,9.038753,-1
152,153,1566180935134,-0.037699997,-0.5444,-0.1653,-0.56806743,3.1147225,8.886434,-1
153,154,1566180935144,0.0253,-0.48709998,-0.2429,-0.44137588,3.2008848,8.742436999999999,-1
154,155,1566180935155,0.177,-0.3706,-0.4285,-0.32543907,3.381379,8.588931,-1
155,156,1566180935165,0.2595,-0.2049,-0.53569996,-0.30825827,3.4758732000000006,8.51722,d
156,157,1566180935175,0.1733,-0.1372,-0.6234,-0.45435244,3.4462905,8.451799000000001,-1
157,158,1566180935186,0.114599995,-0.1866,-0.66249996,-0.5039123999999999,3.434358,8.4464855,-1
158,159,1566180935196,0.0742,-0.19579999,-0.6726,-0.45962927,3.4543831,8.610851,-1
159,160,1566180935206,0.15079999,-0.1638,-0.4678,-0.3371515,3.5897703,8.916017,-1
160,161,1566180935216,0.2366,-0.031799997999999996,-0.1854,-0.25801834,3.7103135999999997,9.037882000000002,-1
161,162,1566180935226,0.3331,0.1107,-0.0503,-0.14440867,3.8393419,9.098875999999999,-1
162,163,1566180935236,0.491,0.3024,0.0162,0.10402328,4.0377160000000005,9.164774000000001,-1
163,164,1566180935247,0.6994,0.4648,0.0436,0.24123017,4.172605,9.171871000000001,-1
164,165,1566180935256,0.8397,0.5876,0.0712,0.31337228,4.224655,9.187337,-1
165,166,1566180935266,0.89129996,0.6515,0.088999994,0.37357208,4.2663910000000005,9.282731,-1
166,167,1566180935276,0.99759996,0.6626,0.15699999,0.5207293,4.2948627,9.314267999999998,-1
167,168,1566180935286,1.0907,0.72969997,0.19649999,0.533907,4.4329795999999995,9.27621,-1
168,169,1566180935297,1.0834,0.8328,0.15869999,0.41893739999999996,4.521153,9.294655,-1
169,170,1566180935307,0.95669997,0.9435,0.21,0.39105934,4.888634,9.386535,-1
170,171,1566180935317,0.9273,1.2785,0.28129998,0.47816040000000004,5.116763,9.317879,-1
171,172,1566180935327,1.0459,1.5733999,0.1765,0.5876233000000001,5.4237003,9.271048,-1
172,173,1566180935337,1.1077,1.7893,0.17009999,0.5297411,5.514096,9.184579,-1
173,174,1566180935348,0.9133,1.9566,0.0007,0.39381745,5.6052284000000006,9.099173,-1
174,175,1566180935358,0.8214,2.044,0.1911,0.3348435,5.684668,9.264257,-1
175,176,1566180935368,0.7482,2.0516999,0.35259998,0.24620055,5.730531,9.444734,-1
176,177,1566180935378,0.3926,2.0383,0.7403,-0.21397460000000001,5.733404,9.899842,-1
177,178,1566180935388,-0.039899997,1.8964,1.1481999,-0.5587588000000001,5.600699,10.237281,-1
178,179,1566180935398,-0.48119998,1.5547,1.4398999,-1.1040621000000002,5.2478986,10.584268,-1
179,180,1566180935409,-0.9219,1.2847998999999999,1.8619999999999999,-1.43926,5.0297294,10.922894,-1
180,181,1566180935419,-1.1962999,0.86899996,1.9151,-1.7718338,4.5943775,10.954104,-1
181,182,1566180935429,-1.5393,0.49249998,1.7469,-2.061379,4.3120145999999995,10.774817,-1
182,183,1566180935439,-1.7930000000000001,0.0969,1.2691,-2.3239367000000004,3.9183695,10.195592999999999,-1
183,184,1566180935449,-1.8682,-0.2959,0.7459,-2.4526777,3.5347992999999995,9.560421,-1
184,185,1566180935460,-2.0414,-0.6046,0.4603,-2.634704,3.3524282,9.346829,-1
185,186,1566180935470,-2.2256,-0.9141,0.3129,-2.757268,3.1458662,9.237788,-1
186,187,1566180935480,-2.342,-1.4190999,0.2834,-2.9479518,2.6243038,9.157305000000001,-1
187,188,1566180935490,-2.6065,-1.9343,0.3134,-3.2559803,2.025734,9.180556,-1
188,189,1566180935500,-2.8922,-2.4889997999999998,0.3243,-3.4914644,1.6605608,9.129933,-1
189,190,1566180935510,-3.1292999,-2.9547,0.20799999,-3.7776961000000004,1.2132857,8.92656,-1
190,191,1566180935521,-3.3072,-3.3207998,-0.0162,-3.8583996,0.99493444,8.723964,-1
191,192,1566180935531,-3.3084,-3.714,-0.3099,-3.7707527,0.6168134,8.279341,-1
192,193,1566180935541,-3.1527,-4.0839,-0.6245,-3.625262,0.36489552,8.02319,-1
193,194,1566180935551,-2.8803,-4.223099700000001,-0.92179996,-3.2555015,0.2804472,7.6443414999999995,-1
194,195,1566180935561,-2.3572,-4.2987,-1.1331999,-2.7500758,0.31217518,7.5367265,-1
195,196,1566180935571,-1.6858,-4.2718,-1.1315,-1.9071733,0.4119655,7.5078526,-1
196,197,1566180935582,-0.99359995,-4.1046,-1.1904,-1.3849883,0.61012876,7.359307,-1
197,198,1566180935592,-0.49359998,-3.9745,-1.4956,-0.77707165,0.8059937,6.964733,-1
198,199,1566180935602,-0.105,-3.8211,-1.8321999,-0.30149704,1.0400987,6.584294,-1
199,200,1566180935612,0.24100000000000002,-3.6594,-2.0505,0.01671153,1.182707,6.435901,-1
200,201,1566180935623,0.5699,-3.4506,-2.1799,0.5906783,1.5565088,6.3159137,-1
201,202,1566180935633,1.0881,-3.1153998,-2.2991,1.1403008,1.9075179,6.212321299999999,-1
202,203,1566180935643,1.8932999,-2.5321999,-2.4884999,2.217452,2.7123623,5.8390846,-1
203,204,1566180935653,2.6432998,-1.9264,-2.8165,2.7892067000000003,3.1787624,5.626737599999999,-1
204,205,1566180935668,3.2605999,-1.3248,-2.9315,3.5329222999999996,3.8819586999999998,5.617985,-1
205,206,1566180935678,4.4557,-0.0782,-2.5848,4.7311535000000005,4.9310784000000005,6.083753,-1
206,207,1566180935689,5.0657,0.7344,-2.0549,5.212493,5.550296,6.496561,-1
207,208,1566180935699,5.504699700000001,1.4951999,-1.7146,5.788978599999999,6.447806,6.9338665,-1
208,209,1566180935709,5.6510997000000005,2.0358999,-1.4063,5.9369497,6.790128,7.181742999999999,-1
209,210,1566180935719,5.7331,2.3841999,-1.0609,6.04782,7.1501875,7.631862599999999,-1
210,211,1566180935729,5.5555997,2.5781999,-0.73679996,5.909273000000001,7.265761,7.890025,-1
211,212,1566180935739,5.1986,2.5677,-0.7669,5.4931126,7.180028999999999,7.872978,-1
212,213,1566180935750,4.8272,2.3314,-1.0031999,5.1992483,6.9407716,7.655133999999999,-1
213,214,1566180935760,4.5137,2.0358999,-1.2001,4.81768,6.553562,7.486094500000001,-1
214,215,1566180935770,4.1438,1.7803999,-1.2208999,4.3803644,6.223747,7.5217675999999996,-1
215,216,1566180935780,3.7835,1.5256,-1.1437,4.066676,5.954264599999999,7.642713499999999,-1
216,217,1566180935790,3.4621,1.1735,-1.0274,3.6505542,5.423279,7.7824387999999995,-1
217,218,1566180935800,3.0630999,0.6554,-0.8524,3.2590256,4.93241,7.921264,-1
218,219,1566180935811,2.2545,0.0301,-0.7266,2.1559307999999997,4.1841836,8.192115,-1
219,220,1566180935821,1.2709999,-0.6035,-0.4247,1.3508182,3.5950565,8.469508,-1
220,221,1566180935831,0.45459998,-1.1388999,-0.1717,0.39901766,2.998757,8.674317,-1
221,222,1566180935841,-0.3224,-1.4408,-0.2313,-0.24544398,2.7759522999999997,8.59347,-1
222,223,1566180935851,-1.0024998999999999,-1.5569998999999999,-0.359,-1.0062829,2.6018557999999996,8.5620775,-1
223,224,1566180935861,-1.3808,-1.6021999,-0.3011,-1.2767607,2.57913,8.672469,-1
224,225,1566180935871,-1.7117,-1.5438,-0.0101,-1.6965313999999998,2.583947,9.113777,-1
225,226,1566180935882,-2.1094,-1.5179,0.4251,-2.1628547,2.4760451,9.679901,-1
226,227,1566180935892,-2.4542,-1.6046,0.88799995,-2.5165644,2.2866445,10.038639,-1
227,228,1566180935902,-2.9628,-1.828,1.2138,-3.0193086,2.0310683000000003,10.2872715,-1
228,229,1566180935912,-3.6975,-2.1038,1.4239,-3.8662237999999998,1.6654258999999998,10.432944,-1
229,230,1566180935923,-4.4272,-2.2979,1.3823,-4.773521,1.4839836000000002,10.395921000000001,-1
230,231,1566180935933,-5.1665998,-2.3133,1.3836,-5.357179599999999,1.4566324,10.4866705,-1
231,232,1566180935943,-5.692,-2.238,1.4864,-5.7362585,1.6175323,10.595741,-1
232,233,1566180935954,-5.8522997000000005,-2.0019999,1.484,-5.721759,1.7804338,10.514529,-1
233,234,1566180935964,-5.7935,-1.7749,1.354,-5.5110025,2.008582,10.360793,-1
234,235,1566180935974,-5.4705997,-1.548,1.2084,-4.890348400000001,2.3073878,10.352451,-1
235,236,1566180935984,-4.9305997,-1.2842,1.2462,-4.5404215,2.5159228,10.473875999999999,-1
236,237,1566180935994,-4.4923,-0.90849996,1.3119,-4.094018,2.8897822,10.414778,-1
237,238,1566180936004,-4.1758,-0.6586,1.2689999,-3.787311,3.0398796000000003,10.303274,-1
238,239,1566180936014,-3.8082,-0.42029998,1.1387,-3.4264855000000005,3.3287354,10.33371,-1
239,240,1566180936025,-3.4924998,-0.1463,1.1472,-3.1990366000000003,3.5265440000000003,10.312449,-1
240,241,1566180936035,-3.1908998,0.13159999,1.1091,-2.8213847000000003,3.828271,10.32218,-1
241,242,1566180936045,-2.9141998,0.38349998,1.1422,-2.5491447,4.017346,10.434869,-1
242,243,1566180936055,-2.5242,0.6392,1.2953,-1.7662889,4.3986654000000005,10.572363000000001,-1
243,244,1566180936065,-1.7923,1.0367,1.3819,-1.0900896,4.7314115,10.536786,-1
244,245,1566180936076,-0.9105,1.4678,1.3921,0.14913961,5.3218985,10.56113,-1
245,246,1566180936086,0.1529,1.9624,1.355,1.3553288000000001,5.793460400000001,10.283182,-1
246,247,1566180936096,1.145,2.3149,1.0941,2.0516107,6.022873000000001,9.923813,-1
247,248,1566180936106,1.9980999,2.6037998,0.6877,2.6943387999999997,6.2472,9.657942,-1
248,249,1566180936116,2.8374,2.8212,0.35099998,3.603762,6.4510903,9.236495,-1
249,250,1566180936126,3.5312,2.9484,0.0739,4.2943169999999995,6.500229,9.170483,-1
250,251,1566180936137,4.6235,2.9503999,0.0231,4.629534,6.5201483,9.177895,-1
251,252,1566180936147,5.0572,2.9586,0.0254,5.1937513,6.562975999999999,9.161404,-1
252,253,1566180936157,5.3296,2.8037999,-0.1853,5.431323,6.467457,8.989403999999999,-1
253,254,1566180936167,5.2799,2.4974,-0.4824,5.423547,6.1852093,8.624557000000001,-1
254,255,1566180936178,5.048899700000001,2.1998,-0.8084,5.261316000000001,5.994333999999999,8.353436,-1
255,256,1566180936188,5.048899700000001,2.1998,-0.8084,4.9933662000000005,5.7918425000000004,8.092067,-1
256,257,1566180936198,4.393,1.5149,-1.2868998999999999,4.41395,5.267081299999999,7.7235227,-1
257,258,1566180936208,4.1331,1.1773,-1.6847999,4.2162942999999995,5.014119,7.3518558,-1
258,259,1566180936218,3.9645,0.9007,-2.0149,3.9532292,4.715476,6.979317999999999,-1
259,260,1566180936229,3.5883,0.7161,-2.1109,3.6178687000000007,4.6078234,6.895616499999999,-1
260,261,1566180936239,3.2480998,0.52599996,-2.0126,3.2192054,4.3825955,7.015078,-1
261,262,1566180936249,2.8263,0.2031,-1.7394999,2.4657211,3.9589274,7.356203999999999,-1
262,263,1566180936259,1.9702,-0.1846,-1.3994,1.6939455,3.6853754999999997,7.712202499999999,-1
263,264,1566180936269,1.1206,-0.51919997,-0.816,1.079172,3.4439251000000004,8.161058,-1
264,265,1566180936279,0.43179998,-0.91069996,-0.2529,0.20065325,2.9926372000000003,8.789335000000001,-1
265,266,1566180936289,-0.2617,-1.2736,0.045599997,-0.33010298,2.7076986,9.029328999999999,-1
266,267,1566180936299,-0.8807,-1.5906999,0.19849999,-1.1026448,2.3410884999999997,9.132233,-1
267,268,1566180936309,-0.8807,-1.5906999,0.19849999,-1.5065274,2.1799686,9.036733,-1
268,269,1566180936320,-1.64,-2.0056998999999998,-0.26749998,-1.7195348000000001,1.9995797999999998,8.613571,-1
269,270,1566180936330,-1.6412,-2.1180000000000003,-0.54539996,-1.7153881000000002,1.967986,8.345335,-1
270,271,1566180936340,-1.6826999,-2.0096,-0.6688,-1.7436683000000002,2.0522234,8.267131,-1
271,272,1566180936350,-1.5689,-1.9446,-0.5789,-1.5484835,2.1831384,8.449558999999999,-1
272,273,1566180936360,-1.5160999,-1.7573999,-0.41259998,-1.5844539,2.3000712000000005,8.581536999999999,-1
273,274,1566180936371,-1.67,-1.6456,-0.2085,-1.7815063000000002,2.4109418,8.819875,-1
274,275,1566180936381,-1.8328999,-1.6099,-0.054399997,-1.8900403000000001,2.4238133,8.938761999999999,-1
275,276,1566180936391,-1.8275,-1.5732,0.030499997999999997,-1.7981987000000001,2.5313225,8.956565,-1
