,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565621735884,1.1642,0.81939995,-0.2981,0.028759152000000003,-0.5325854,9.234962,-1
20,21,1565621735894,1.9388,1.2193999,-0.4569,0.6046891,-0.23887429999999998,9.159239,-1
21,22,1565621735904,1.9388,1.2193999,-0.4569,1.0989096999999999,0.12000696,9.143591,-1
22,23,1565621735914,2.8852,2.0886,-0.4678,1.598867,0.68054706,9.161499000000001,-1
23,24,1565621735924,2.9261,2.2686,-0.4457,1.6628498,0.9103904,9.200438499999999,-1
24,25,1565621735935,2.8037,2.2848,-0.4533,1.5364263,0.8984481,9.217974,-1
25,26,1565621735945,2.5992,2.2261999,-0.3331,1.4074458,0.8570859000000001,9.324056,-1
26,27,1565621735955,2.2754,2.0925999,-0.2025,1.1651143,0.7356424,9.459107000000001,-1
27,28,1565621735965,1.7412,1.9002999,0.2024,0.61970556,0.5025525,9.948205,-1
28,29,1565621735975,1.3271998999999999,1.7414,0.5865,0.2573288,0.39413348,10.342234,-1
29,30,1565621735985,1.2286,1.8246,0.78209996,0.32813972,0.5592568,10.488538,-1
30,31,1565621735995,1.4375,2.0691,0.7403,0.7911878999999999,0.9388048000000001,10.413112,-1
31,32,1565621736006,1.9255999,2.4364,0.6872,1.5241774,1.5673115,10.416271,-1
32,33,1565621736016,2.4348,2.9083997999999998,0.64269996,1.9895528999999998,1.931527,10.197661,-1
33,34,1565621736026,2.8758,3.2008997999999997,0.0991,2.3469403,2.1798728,9.751660000000001,-1
34,35,1565621736036,3.0153,3.2626998,-0.31489998,2.520989,2.2761674,9.374296000000001,-1
35,36,1565621736046,2.9269,3.2447,-0.4525,2.445763,2.2686593999999998,9.39162,-1
36,37,1565621736056,2.6796,3.1755,-0.304,2.226531,2.2229203999999996,9.663103,-1
37,38,1565621736066,2.2769999999999997,3.0698,0.1996,1.973052,2.1938071,10.142576,-1
38,39,1565621736076,1.8903999,3.0528,0.8293,1.6813616999999998,2.2241272999999997,10.849718,-1
39,40,1565621736086,1.5641999,3.0084999,1.2049999,1.4905534,2.2760813,10.976467,-1
40,41,1565621736096,1.2134,2.9069,1.0516,1.2245384,2.2393064,10.714407000000001,-1
41,42,1565621736107,1.0131,2.7305,0.7134,1.1887115,2.169549,10.44347,-1
42,43,1565621736118,1.0131,2.7305,0.7134,1.1887115,2.169549,10.44347,-1
43,44,1565621736128,0.70379996,2.5514,0.41419998,0.95345736,2.1451187000000003,10.191475,-1
44,45,1565621736138,0.4802,2.4099998,0.44309998,0.77659285,2.2057588,10.44234,-1
45,46,1565621736148,0.2456,2.3628,0.6986,0.5447671,2.1747777000000004,10.584746,-1
46,47,1565621736159,-0.0809,2.1332998,0.8872,0.27858934,2.072076,10.732698,-1
47,48,1565621736169,-0.34849998,2.0309,0.9288,0.10704955,2.077918,10.648767,-1
48,49,1565621736179,-0.6228,1.9659,0.7549,-0.23064782,2.0177374,10.415084,-1
49,50,1565621736189,-0.9034,1.8779999,0.63019997,-0.38165492,1.9821117,10.316434,-1
50,51,1565621736199,-1.1280999,1.7879,0.5054,-0.5655679,1.9557467,10.279534,-1
51,52,1565621736210,-1.4137,1.6889,0.42949998,-0.94196516,1.8223035,10.2230015,-1
52,53,1565621736220,-1.7313,1.5595,0.4807,-1.1282245000000002,1.6394726000000002,10.434975,-1
53,54,1565621736230,-1.8858,1.36,0.7277,-1.227239,1.5222813999999998,10.759253999999999,-1
54,55,1565621736240,-2.088,1.2447,1.0827,-1.6001694,1.3880911,10.991473,-1
55,56,1565621736250,-2.4197,1.0522,1.2224,-1.9136375,1.1206588,11.131947,-1
56,57,1565621736260,-2.7064998,0.7698,1.3533,-2.0977802000000003,0.9907494000000001,11.119544,-1
57,58,1565621736271,-2.9354,0.5464,1.3574,-2.236127,0.8919455,11.017877,-1
58,59,1565621736281,-3.1122,0.3548,1.1364,-2.3431572999999997,0.7915230999999999,10.754132,-1
59,60,1565621736291,-3.1838999,0.2382,0.97429997,-2.3735732999999994,0.77174693,10.652215,-1
60,61,1565621736301,-3.2568998,0.1209,0.83159995,-2.3729793999999997,0.69842696,10.520286,-1
61,62,1565621736311,-3.2315998,0.0338,0.7276,-2.3847303,0.7350678,10.262152,-1
62,63,1565621736321,-3.2247,-0.0128999995,0.5054,-2.3587960999999997,0.6782007,9.946634,-1
63,64,1565621736331,-3.0237,-0.3419,-0.43019998,-2.2519383,0.54320604,9.311434,-1
64,65,1565621736341,-3.1606,-0.5416,-0.42749998,-2.385324,0.44054269999999995,9.298017,-1
65,66,1565621736351,-3.2380998,-0.7653,-0.18949999,-2.5519988999999996,0.23688231,9.551103,-1
66,67,1565621736362,-3.2767,-0.9755,0.0289,-2.6080039,0.11614751,9.698413,-1
67,68,1565621736372,-3.2983,-1.0967,0.21859999,-2.6875105,0.0131298015,9.957293,-1
68,69,1565621736382,-3.2983,-1.0967,0.21859999,-2.7197172999999997,-0.068598665,9.916325,-1
69,70,1565621736392,-3.2110999,-1.3787,0.43289998,-2.6702914,-0.18623058,10.159603,-1
70,71,1565621736402,-3.1978998,-1.4986999,0.516,-2.6830764,-0.24438095,10.217151,-1
71,72,1565621736412,-3.1978998,-1.4986999,0.516,-2.7460823,-0.416141,10.196762,-1
72,73,1565621736422,-3.0909,-1.7883999,0.5541,-2.7135307999999996,-0.45042595,10.257411,-1
73,74,1565621736433,-2.7379,-1.8170998999999999,0.60649997,-2.3503592,-0.44100237,10.318387,-1
74,75,1565621736443,-2.359,-1.8808999,0.63879997,-2.0091088,-0.46660116,10.354347,-1
75,76,1565621736453,-2.2812997999999998,-1.9707999,0.6611,-2.0092811999999998,-0.5328823,10.369852,-1
76,77,1565621736463,-2.1929998,-2.1962,0.6052,-1.9562064,-0.780845,10.304836,-1
77,78,1565621736473,-2.0965,-2.3435,0.4811,-1.9396769,-0.84573734,10.170732000000001,-1
78,79,1565621736483,-1.9724,-2.53,0.16139999,-1.819804,-1.0031417999999999,9.777671,-1
79,80,1565621736494,-1.6241,-2.5779,-0.0502,-1.5786216999999998,-1.0187329,9.635005,-1
80,81,1565621736504,-1.0325999,-2.4859,-0.2521,-0.87206405,-0.84918505,9.385749,-1
81,82,1565621736514,-0.3251,-2.3214998,-0.366,-0.14413093,-0.6541055,9.363416,-1
82,83,1565621736524,0.22109999,-2.2014,-0.23529999,0.22322579,-0.56900597,9.474038,-1
83,84,1565621736534,0.5855,-2.1081,-0.2225,0.5434838000000001,-0.5057416,9.402691,-1
84,85,1565621736544,0.7387,-2.2493,-0.2785,0.59693193,-0.6106746999999999,9.3790455,-1
85,86,1565621736555,0.8455,-2.3509998,-0.2854,0.6952762,-0.71447766,9.431316,-1
86,87,1565621736565,0.955,-2.3639997999999998,-0.1454,0.7602644000000001,-0.6614892,9.546477000000001,-1
87,88,1565621736575,1.0792999,-2.2769999999999997,-0.123399995,0.96600294,-0.51927364,9.600012,-1
88,89,1565621736585,1.3979,-2.1101,-0.052699998,1.2164652,-0.34996524,9.520849,-1
89,90,1565621736595,1.7355,-1.8642,-0.39399999999999996,1.6175323,-0.052835245,9.150839999999999,-1
90,91,1565621736605,2.0743,-1.6659,-0.5883,1.8866118000000003,0.111081384,9.022981,-1
91,92,1565621736616,2.3558,-1.4753,-0.87119997,2.0972347,0.33304304,8.662461,-1
92,93,1565621736626,2.4345999,-1.3306999,-1.2035999,2.1469667,0.43920192,8.3578615,-1
93,94,1565621736636,2.5349998,-1.1719998999999999,-1.5464,2.1945827,0.6653581999999999,8.056546,-1
94,95,1565621736646,2.4864,-0.9891,-1.6351,2.0568109,0.81270695,8.044497999999999,-1
95,96,1565621736656,2.3529,-0.90029997,-1.5187,1.9434501,0.82235086,8.254192,-1
96,97,1565621736666,2.1701999,-0.8779,-1.2168,1.6201084,0.87116385,8.637589,-1
97,98,1565621736677,1.8413,-0.8653,-0.92499995,1.3138038,0.80993927,8.857683999999999,-1
98,99,1565621736687,1.5166998999999999,-0.9223,-0.7313,0.99644756,0.75891405,8.933514,-1
99,100,1565621736697,1.2307999,-0.86179996,-0.7043,0.8024215,0.8734718,9.00624,-1
100,101,1565621736707,0.9759,-0.7601,-0.4912,0.5819251,0.9393698,9.296321,-1
101,102,1565621736717,0.8509,-0.6940000000000001,-0.308,0.45336604,0.9526624,9.449597,-1
102,103,1565621736728,0.6994,-0.6554,-0.1643,0.2444863,0.96930695,9.580312,-1
103,104,1565621736738,0.45,-0.6566,-0.0106,-0.059213395999999995,0.8895704,9.748156,-1
104,105,1565621736748,0.218,-0.7374,0.103999995,-0.16358143,0.84638864,9.802866999999999,-1
105,106,1565621736758,0.0815,-0.6533,0.0717,-0.27342740000000004,0.9640301,9.738578,-1
106,107,1565621736769,-0.027199998,-0.5027,-0.009099999000000001,-0.3407428,1.0606314,9.639611,-1
107,108,1565621736779,-0.0585,-0.48999998,-0.0409,-0.37893509999999997,1.123302,9.68918,-1
108,109,1565621736789,-0.1292,-0.39799999999999996,-0.0042,-0.41854477,1.1612071000000002,9.66815,-1
109,110,1565621736799,-0.19749999,-0.3157,0.022699999,-0.46901453,1.2355038,9.745569,-1
110,111,1565621736809,-0.2052,-0.2923,0.059699997000000005,-0.49605945,1.1990832,9.716054,-1
111,112,1565621736820,-0.24939999,-0.3199,-0.030399999,-0.48859912,1.1991216,9.552214,-1
112,113,1565621736830,-0.2528,-0.29009998,-0.2086,-0.46050078,1.1985086,9.405228999999999,-1
113,114,1565621736840,-0.1566,-0.2509,-0.27879998,-0.32303527,1.2063712,9.517278,-1
114,115,1565621736850,-0.0804,-0.24159999,-0.1724,-0.36152443,1.2222495,9.537092,d
115,116,1565621736860,-0.1326,-0.2224,-0.1248,-0.4401213,1.2329086,9.577583,-1
116,117,1565621736870,-0.1856,-0.2039,-0.12619999,-0.4801428,1.2210141,9.584037,-1
117,118,1565621736881,-0.2582,-0.2553,-0.147,-0.51756895,1.2076832,9.588911999999999,-1
118,119,1565621736892,-0.2653,-0.21339999,-0.1294,-0.50109684,1.2076448999999998,9.583377,-1
119,120,1565621736902,-0.2653,-0.21339999,-0.1294,-0.4400447,1.2562759,9.532035,-1
120,121,1565621736912,-0.1026,-0.1635,-0.1997,-0.32716286,1.2620411,9.515065,-1
121,122,1565621736922,0.013499998999999999,-0.1183,-0.0927,-0.23655671,1.2567931,9.619308,-1
122,123,1565621736932,0.003,-0.1512,-0.1329,-0.22883779999999998,1.2580094,9.577247,-1
123,124,1565621736943,-0.0458,-0.1938,-0.025899999,-0.25742456,1.2039098999999998,9.720286,-1
124,125,1565621736953,-0.18259999,-0.2067,0.1397,-0.4028005,1.1840285,9.863287,-1
125,126,1565621736963,-0.2805,-0.23009999,0.1487,-0.5378814000000001,1.1327926000000001,9.887153,-1
126,127,1565621736973,-0.3495,-0.26549998,0.1187,-0.58094823,1.1177666000000002,9.836884,-1
127,128,1565621736983,-0.3211,-0.156,0.030199998999999998,-0.5392220999999999,1.2443241000000003,9.71092,-1
128,129,1565621736993,-0.2332,-0.0773,-0.077599995,-0.46623728,1.3028861999999999,9.640608,-1
129,130,1565621737004,-0.1348,-0.0186,-0.1266,-0.39557,1.3450433000000002,9.622162,-1
130,131,1565621737014,0.023799999,0.0696,-0.16579999,-0.20892762,1.4491624,9.549216,-1
131,132,1565621737024,0.09559999400000001,0.18779999,-0.156,-0.12582967,1.5815618,9.554799000000001,d
132,133,1565621737034,0.1479,0.218,-0.2051,-0.09681194,1.6135674999999998,9.485492,-1
133,134,1565621737044,0.0918,0.2481,-0.23449999,-0.21387883,1.6302598,9.4995985,-1
134,135,1565621737055,-0.1722,0.1899,-0.1169,-0.48404056,1.5017679,9.707127999999999,-1
135,136,1565621737065,-0.34019998,0.092099994,0.0594,-0.63059443,1.4377182,9.779825,-1
136,137,1565621737075,-0.4403,0.051999997,0.1282,-0.6591140999999999,1.436387,9.9204035,-1
137,138,1565621737085,-0.3547,0.0885,0.305,-0.57291335,1.4807563999999998,10.036052999999999,-1
138,139,1565621737095,-0.2104,0.152,0.27629998,-0.31277849999999996,1.5737184,10.005436,-1
139,140,1565621737105,0.059899997,0.2513,0.2676,-0.107921034,1.6811222,9.966746,-1
140,141,1565621737115,0.2686,0.3159,0.2498,0.13502339,1.7293223000000002,9.922166,-1
141,142,1565621737126,0.39949998,0.33339998,0.0749,0.2240877,1.7411689,9.756181,-1
142,143,1565621737136,0.37989998,0.27789998,-0.0307,0.16684712,1.6592393,9.724482,-1
143,144,1565621737146,0.29119998,0.1743,0.0889,0.07491936,1.5839655000000001,9.79059,-1
144,145,1565621737156,0.23169999,0.061899997000000005,0.061499998,0.03272395,1.4800093,9.719816999999999,-1
145,146,1565621737167,0.1644,-0.0892,-0.0738,0.00410845,1.2815204,9.518502999999999,-1
146,147,1565621737177,0.1566,-0.2893,-0.2679,0.0056886235,1.1508927,9.368061,-1
147,148,1565621737187,0.1778,-0.4402,-0.3542,0.07965988,0.94172573,9.31333,-1
148,149,1565621737197,0.2078,-0.64989996,-0.46989998,0.10465534,0.7442137,9.151204,-1
149,150,1565621737207,0.24949999,-0.9374,-0.6936,0.054118532999999996,0.4015555,8.874932000000001,-1
150,151,1565621737217,0.117699996,-1.2328,-0.8488,-0.07878839,0.17949809,8.785657,-1
151,152,1565621737227,-0.0603,-1.6114998999999999,-1.044,-0.35861309999999996,-0.32224038,8.485078999999999,-1
152,153,1565621737238,-0.3432,-1.9657999,-1.3576,-0.63465494,-0.6013947,8.165797999999999,-1
153,154,1565621737248,-0.6444,-2.3648999,-1.8189,-0.871001,-1.0226593000000002,7.6498384,-1
154,155,1565621737258,-0.7514,-2.6712,-2.1633,-0.9979033000000002,-1.3578953999999999,7.402010000000001,-1
155,156,1565621737268,-0.92289996,-2.9027998,-2.2733998,-1.2209471,-1.549173,7.651026,-1
156,157,1565621737279,-1.1827999,-3.0876,-1.7964,-1.5002451,-1.7248595000000002,8.521558,-1
157,158,1565621737289,-1.4455999,-3.2179,-1.0749999,-1.6240348999999998,-1.8345714,8.958931,-1
158,159,1565621737300,-1.5996,-3.2784998,-0.5793,-1.8937081999999998,-1.9448961999999999,9.455449,-1
159,160,1565621737310,-1.9554,-3.3588,-0.2206,-2.1393533,-1.9636859,9.701765,-1
160,161,1565621737320,-2.2439,-3.3495,0.088999994,-2.3087382,-2.0198348000000004,9.896213000000001,-1
161,162,1565621737330,-2.4081,-3.346,0.163,-2.4049852,-2.024173,9.940897,-1
162,163,1565621737340,-2.5802,-3.2974,0.2756,-2.482155,-1.9519830000000002,10.273883999999999,-1
163,164,1565621737351,-2.5829,-3.1915998,0.60289997,-2.6763917999999998,-1.9390543999999998,10.428942,-1
164,165,1565621737361,-2.9431,-3.1806,0.8624,-2.8602187999999997,-2.0484118000000002,10.535943,-1
165,166,1565621737371,-2.6478,-2.8086998,0.9231,-2.5985612999999996,-1.740939,10.680016499999999,-1
166,167,1565621737381,-1.9143,-2.2219,0.8078,-2.0595977,-1.3335608,10.620353999999999,-1
167,168,1565621737391,-1.9143,-2.2219,0.8078,-0.95061296,-0.44734222,10.285022,-1
168,169,1565621737401,0.105,-0.4721,0.2085,-0.12945928,0.28282225,10.036905,-1
169,170,1565621737412,1.1299,0.4644,-0.1973,1.0724396,1.3371904,9.584842,-1
170,171,1565621737422,1.1299,0.4644,-0.1973,1.7778383000000002,2.024834,9.391783,-1
171,172,1565621737432,2.8488998,2.2495,-0.3507,2.7507558,3.0437583999999998,9.433844,-1
172,173,1565621737442,3.7523,2.8789999999999996,0.0972,3.7446272000000005,3.7117595999999997,9.981139,-1
173,174,1565621737452,4.0868,3.2638998,0.3394,3.9651716,3.9702857000000003,10.123489,-1
174,175,1565621737462,4.0917,3.3748,0.5525,3.9671635999999997,3.9443803,10.432284,-1
175,176,1565621737472,3.9536998,3.0546,0.8540000000000001,3.8078532,3.668664,10.657943,-1
176,177,1565621737483,3.5293998999999996,2.6662998,0.9499,3.2416532000000005,3.1561038,10.764867,-1
177,178,1565621737493,3.3088,2.4048998,1.0365,3.0935287000000002,2.9441116000000003,10.836138,-1
178,179,1565621737503,3.3088,2.4048998,1.0365,3.0473208,2.7280972,10.874819,-1
179,180,1565621737513,3.5194,2.0764,0.9465,3.2303528999999997,2.5458887000000003,10.749122999999999,-1
180,181,1565621737523,3.8613,2.0595,0.5737,3.5878932,2.4885142000000005,10.266356,-1
181,182,1565621737533,4.1064,2.0328,0.1423,3.778778,2.4655967,9.948435,-1
182,183,1565621737544,4.4477997,2.1067,-0.1713,4.0182366,2.5121784,9.717212,-1
183,184,1565621737554,4.6011,1.9791,-0.5539,4.2690244,2.3957338,9.246694999999999,-1
184,185,1565621737564,4.4014,1.7024,-0.8093,4.031903,2.0844686,8.953059,-1
185,186,1565621737574,4.0848,1.291,-0.8591,3.7911704,1.7158765,8.939375,-1
186,187,1565621737584,3.6189999999999998,0.8921,-0.6148,3.2287822,1.2591872,9.23367,-1
187,188,1565621737594,3.0012,0.51809996,-0.40019998,2.59429,0.7676194000000001,9.487646,-1
188,189,1565621737605,2.4780998,0.0958,-0.1954,2.4000244,0.58246136,9.524939,-1
189,190,1565621737615,1.7231,-0.2294,-0.0004,1.2328416000000002,0.07026503,9.902744,-1
190,191,1565621737625,0.87289995,-0.4398,0.21429999,0.6125613,-0.12960292,10.016439,-1
191,192,1565621737635,0.083799995,-0.6168,0.1646,0.006627150300000001,-0.23972662,9.974685000000001,-1
192,193,1565621737645,-0.64019996,-0.5629,-0.021699998999999998,-0.7873475999999999,-0.1613213,9.738684,-1
193,194,1565621737655,-1.1777999,-0.39139998,-0.198,-1.3245778,0.049636587999999995,9.635024000000001,-1
194,195,1565621737666,-1.6802,-0.214,0.037499998,-1.7553425,0.24032997,9.959419,-1
195,196,1565621737676,-2.4807,-0.0088,0.51809996,-2.3591792999999996,0.38259345,10.326259,-1
196,197,1565621737686,-3.4299998,0.035299998,1.0673,-3.5587796999999997,0.37575558,10.949738499999999,-1
197,198,1565621737696,-4.5773997,-0.0274,1.3517,-4.7676983,0.29060823,11.275838,-1
198,199,1565621737706,-5.3764,0.0427,1.5282999,-5.4241595,0.50609595,11.380349,-1
199,200,1565621737716,-5.7518,0.2516,1.5188999,-5.589991599999999,0.7791307,11.193430000000001,-1
200,201,1565621737726,-5.9287,0.6956,1.2255,-5.683567,1.3001281999999998,10.830324000000001,-1
201,202,1565621737736,-5.8963,1.1027,0.93219995,-5.595192,1.6055995,10.706352,-1
202,203,1565621737746,-5.7208,1.4666,0.91359997,-5.2949589999999995,2.0754569,10.848606,-1
203,204,1565621737756,-5.4596995999999995,1.7988,1.1107,-5.0628743,2.3113527,10.962303,-1
204,205,1565621737766,-5.0912,2.0300999,1.2096,-4.5007067,2.6164508,11.012427,-1
205,206,1565621737776,-4.5455,2.2763,1.2202,-4.0836844,2.7922616000000002,10.977587,-1
206,207,1565621737787,-3.9220998,2.4280999,0.9564,-3.5645258,2.954627,10.695186999999999,-1
207,208,1565621737797,-3.2430000000000003,2.5238,0.644,-2.818665,3.1233222,10.375724,-1
208,209,1565621737807,-2.6009,2.613,0.5479999999999999,-2.012202,3.2570527,10.309997000000001,-1
209,210,1565621737817,-1.9269999,2.6378999,0.5317,-1.6093345,3.2810620999999998,10.357547,-1
210,211,1565621737827,-1.5087,2.5684,0.6034,-1.2234180000000001,3.1751807,10.401026,-1
211,212,1565621737837,-1.1697,2.3542,0.6374,-0.94682056,3.0329938,10.405459,-1
212,213,1565621737848,-0.87259996,2.0556,0.57449996,-0.6425846,2.7152545,10.29389,-1
213,214,1565621737858,-0.5459,1.6640999,0.5028,-0.35512713,2.4655487999999997,10.257316000000001,-1
214,215,1565621737869,-0.030599998,1.2599,0.3929,0.29787698,1.9906830000000002,9.851938,-1
215,216,1565621737879,0.4876,0.7145,-0.2258,0.7340909000000001,1.3614005,8.844774000000001,-1
216,217,1565621737889,0.8512,0.086799994,-1.0982,1.185082,0.9466482,8.269458,-1
217,218,1565621737899,1.4883,-0.4509,-1.5482,1.8848686999999997,0.5014895,8.165913,-1
218,219,1565621737909,2.0118,-0.903,-1.5080999,1.9691734,0.23975536,8.393536,-1
219,220,1565621737919,2.0485,-1.3359999999999999,-1.2334,1.9148154,-0.15470374,8.562105,-1
220,221,1565621737930,1.9238,-1.9864998999999999,-1.1456,1.6316389,-0.9568571,8.527744,-1
221,222,1565621737940,1.5582,-2.7889,-1.1172,1.1346314,-1.8253202000000002,8.60703,-1
222,223,1565621737950,1.1941,-3.5568,-1.0991,0.9680907,-2.2861085,8.456914,-1
223,224,1565621737960,1.0404,-4.0650997,-1.4052,1.0002017,-2.6755395,8.004878999999999,-1
224,225,1565621737970,1.1779,-4.3816,-1.8003,1.4855254999999998,-2.8290555,7.3543463000000004,-1
225,226,1565621737981,1.5771998999999999,-4.5144997,-2.3142,1.8697662,-2.8113196,7.078572299999999,-1
226,227,1565621737991,2.0342,-4.5401,-2.6138,2.4262266,-2.748381,7.0052137000000005,-1
227,228,1565621738001,2.487,-4.4659,-2.6605,2.7489936000000004,-2.698639,7.1110854,-1
228,229,1565621738011,2.5203,-4.4069,-1.7112,2.5203762000000003,-2.6999988999999998,7.953327000000001,-1
229,230,1565621738021,1.7357,-4.6499,-0.6853,1.9434692999999998,-2.9127572,8.791834,-1
230,231,1565621738032,0.9655,-4.8887,-0.022799998999999998,1.0445806,-3.2184009999999996,9.651928,-1
231,232,1565621738042,0.285,-4.9312,0.0515,0.49877927,-3.3042949999999998,9.721417,-1
232,233,1565621738052,0.071499996,-4.7969,-0.021,0.23214179999999995,-3.1868646000000003,9.659857,-1
233,234,1565621738062,0.071499996,-4.7969,-0.021,0.3972555,-2.8561006,9.591975999999999,-1
234,235,1565621738072,0.4524,-3.8569,-0.2764,0.6559155,-2.3090162,9.416845,-1
235,236,1565621738083,0.3733,-3.4592,-0.5678,0.55464077,-1.8872056000000001,9.047506,-1
236,237,1565621738093,0.353,-3.0835998,-0.7819,0.5474007,-1.6332861,8.921599,-1
237,238,1565621738103,0.353,-3.0835998,-0.7819,0.37845623,-1.474292,8.839402,-1
238,239,1565621738113,0.0009999999,-2.6281,-0.7312,0.17373285,-1.3053668,8.984653,-1
239,240,1565621738123,-0.3024,-2.3056,-0.53429997,-0.18284039,-0.9773514000000001,9.273835,-1
240,241,1565621738133,-0.4869,-1.8923,-0.1017,-0.32406,-0.7035697,9.641134,-1
241,242,1565621738144,-0.5222,-1.4288,0.3215,-0.33155861,-0.2440745,10.119667999999999,-1
242,243,1565621738154,-0.52059996,-0.9274,0.52,-0.32088049999999996,0.13416149,10.28528,-1
243,244,1565621738164,-0.6259,-0.3964,0.768,-0.40206307,0.6756916000000001,10.6026745,-1
244,245,1565621738174,-0.62869996,0.11639999599999999,1.1144,-0.3999466,1.0435654,10.8842125,-1
245,246,1565621738184,-0.52739996,0.75699997,1.2944,-0.25759694,1.70018,11.052679,-1
246,247,1565621738194,-0.24329999,1.2679,1.2788,-0.0072017587,2.0529704,11.068136,-1
247,248,1565621738205,-0.0946,1.8913,1.2543,0.21686679,2.699338,11.059660000000001,-1
248,249,1565621738214,0.1926,2.3518999,1.1423,0.44562796,3.0093007000000003,10.933007,-1
249,250,1565621738224,0.3026,2.5511,1.0899,0.5454087,3.1877742000000002,10.872088,-1
250,251,1565621738234,0.2234,2.7939999999999996,0.9695,0.46475288,3.4504947999999995,10.719175,-1
251,252,1565621738244,0.2713,2.9838998,0.87899995,0.5488851,3.510053,10.695024,-1
252,253,1565621738255,0.4078,2.9939999999999998,0.92609996,0.71771467,3.4147637000000004,10.723103,-1
253,254,1565621738265,0.4788,2.9220998,0.89489996,0.70509243,3.3371055,10.679959,-1
254,255,1565621738275,0.26909998,2.8364,0.8542,0.4675014,3.1572912,10.694631,-1
255,256,1565621738285,0.1969,2.6374,0.8922,0.44945872,2.9750732999999996,10.665211,-1
256,257,1565621738295,0.1818,2.5082,0.7934,0.28688282,2.7959680000000002,10.501611,-1
257,258,1565621738305,-0.0116,2.3314,0.5674,0.21126436,2.6299443,10.303505,-1
258,259,1565621738316,0.011899999,2.0997,0.2436,0.2980877,2.3575802,9.901193,-1
259,260,1565621738326,0.0973,1.9333999,-0.1193,0.3335027,2.2288678,9.445097,-1
260,261,1565621738336,0.1858,1.7953999,-0.56079996,0.41967484,2.0936527,9.131953999999999,-1
261,262,1565621738346,0.3752,1.5986999,-0.8552,0.67686,1.8717103,8.882192,-1
262,263,1565621738356,0.5366,1.5115,-0.91429996,0.6894534999999999,1.7843026999999998,8.916505,-1
263,264,1565621738367,0.45049998,1.2792,-0.797,0.58093864,1.5427756000000001,9.069284,-1
264,265,1565621738377,0.20459999,0.9104,-0.5423,0.21812135,1.067249,9.325502,-1
265,266,1565621738387,-0.1723,0.4331,-0.4542,-0.21619642,0.526054,9.355975,-1
266,267,1565621738397,-0.4628,0.022499999,-0.5033,-0.38371393,0.2626918,9.285279,-1
267,268,1565621738407,-0.5599,-0.15439999,-0.5033,-0.44481394,0.17432661,9.3361225,-1
268,269,1565621738417,-0.5039,-0.17459999,-0.3954,-0.24390212,0.18528248,9.489505,-1
269,270,1565621738428,-0.146,-0.0883,-0.1893,0.17415424,0.4268287,9.7000885,-1
270,271,1565621738438,0.1037,0.1638,-0.0519,0.30817205,0.5559049,9.751306,-1
271,272,1565621738448,0.2478,0.22909999,-0.0713,0.4300561,0.6008776,9.661935,-1
272,273,1565621738458,0.24759999,0.20719999,-0.2575,0.3874776,0.5177126,9.483088,-1
273,274,1565621738468,0.1134,0.0594,-0.3949,0.14766479,0.29742688,9.375129,-1
274,275,1565621738478,-0.088999994,-0.14479999,-0.44399998,-0.04414908,0.12104126,9.369267,-1
