,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
47,48,1565868188604,12.4337,5.1699,-2.2689,10.243017,4.9061794,7.611751600000001,-1
48,49,1565868188614,11.6876,4.8336997,-1.921,9.445882000000001,4.3249054000000005,7.8565059999999995,-1
49,50,1565868188624,10.863999,4.3767,-1.8270998999999999,8.85642,3.8819682999999996,7.8329277,-1
50,51,1565868188634,9.9668,3.9332,-1.9174,8.03994,3.3168697,7.7319784,-1
51,52,1565868188645,9.2449,3.5282,-1.9826,7.5395803,2.8043761000000003,7.733175800000001,-1
52,53,1565868188655,8.5469,2.9631998999999998,-1.9978,6.7241729999999995,1.9366027,7.8304860000000005,-1
53,54,1565868188665,7.7521,2.3171,-1.8649,6.0281400000000005,1.3169451,8.10784,-1
54,55,1565868188675,6.7563996,1.6186,-1.4666,4.766932,0.22533269,8.659857,-1
55,56,1565868188685,5.4502,0.7775,-0.9693,3.7671711,-0.4821156,8.969867,-1
56,57,1565868188696,4.0487,-0.063,-0.5786,2.0596266,-1.7488206999999998,9.69122,-1
57,58,1565868188705,2.3727999,-0.9952,0.1174,0.77079886,-2.5851345,10.133227999999999,-1
58,59,1565868188715,0.5703,-1.8470999,0.58959997,-1.4687469,-3.7180419999999996,10.723754,-1
59,60,1565868188725,-1.4746,-2.6139997999999998,1.0928999,-2.955709,-4.251767,11.12664,-1
60,61,1565868188736,-3.6464999,-3.2821,1.6761,-5.2353435,-5.0976386,11.893475,-1
61,62,1565868188746,-5.6068,-3.8133998,2.2516,-6.4156275,-5.3581853,12.231076,-1
62,63,1565868188756,-7.2001995999999995,-4.0118,2.7019,-7.702252400000001,-5.332251,12.542274,-1
63,64,1565868188766,-8.3276,-3.8844,2.8113,-8.455152499999999,-4.85479,11.760146,-1
64,65,1565868188776,-9.130899000000001,-3.4243998999999996,2.0693998,-8.863669999999999,-4.4958415,11.274727,-1
65,66,1565868188787,-10.1061,-2.6495,1.65,-9.134866,-4.121867,11.301006,-1
66,67,1565868188797,-10.12,-2.2242,1.7269,-9.092317,-3.8525099999999997,11.358495,-1
67,68,1565868188807,-9.863999,-1.765,1.8623999,-8.746574,-3.3708253,11.483414999999999,-1
68,69,1565868188817,-9.863999,-1.765,1.8623999,-8.484285,-2.9594152,11.630955,-1
69,70,1565868188827,-9.0258,-0.57989997,2.3098,-7.915422400000001,-2.3779689999999998,11.900715,-1
70,71,1565868188837,-8.2975,0.020499998999999998,2.7294,-7.067339,-1.7973368000000003,12.374739,-1
71,72,1565868188847,-7.6886997,0.4861,3.0695999,-6.6530843,-1.5277497,12.61365,-1
72,73,1565868188858,-7.6886997,0.4861,3.0695999,-6.2421435999999995,-1.2882625,12.675977,-1
73,74,1565868188868,-6.5843,1.2150999,2.9369,-5.6434207,-0.9604292,12.459598,-1
74,75,1565868188878,-6.1334995999999995,1.4398999,2.5809,-5.199085,-0.8016840999999999,12.055705999999999,-1
75,76,1565868188888,-5.718899700000001,1.5968,2.5853,-4.9405980000000005,-0.68465555,12.100601,-1
76,77,1565868188898,-5.102999700000001,1.9154999,2.8042,-4.252399,-0.36288437,12.402788000000001,-1
77,78,1565868188908,-4.0161,2.3569,3.1492,-3.4431207,0.0063302694,12.655892999999999,-1
78,79,1565868188919,-2.5653,2.9283,3.395,-1.8736064,0.695439,12.934358999999999,-1
79,80,1565868188929,-2.5653,2.9283,3.395,-1.3879476,0.9675448,12.939243,-1
80,81,1565868188939,0.5523,4.3612,3.3144998999999995,0.9604388,2.0670676,12.844682,-1
81,82,1565868188949,2.2438,5.0917,3.3127,2.7642305,2.9552207000000004,12.839002,-1
82,83,1565868188959,3.9232,5.7760997000000005,3.2415,3.9835398,3.5430832000000003,12.723726,-1
83,84,1565868188969,5.5733,6.4905,3.1489999999999996,5.6578145,4.4510794,12.636434,-1
84,85,1565868188980,6.9192995999999996,7.1636996,2.9944,6.5411410000000005,4.9855995,12.48422,-1
85,86,1565868188990,7.8367996,7.4902997000000004,2.698,7.1573224,5.295342400000001,12.236526,-1
86,87,1565868189000,8.4208,7.5885,2.3964999,7.714549000000001,5.520760500000001,11.8854685,-1
87,88,1565868189011,8.848599,7.4715996,1.9828,8.1531,5.484082,11.379564,-1
88,89,1565868189021,9.193299,7.2134,1.537,8.380338,5.3783345,11.01667,-1
89,90,1565868189031,9.3932,6.9388,1.1788,8.5541,5.162866,10.799180999999999,-1
90,91,1565868189044,9.474,6.527,1.1553999,8.548028,4.758888,10.687899,-1
91,92,1565868189055,9.4247,6.0017,0.8307,8.33232,4.3404,9.996702,-1
92,93,1565868189065,9.1977,5.5424,0.1568,7.9718394,4.0903497,9.477898,-1
93,94,1565868189075,8.7062,5.0757,-0.4243,7.089968700000001,3.531007,8.882498,-1
94,95,1565868189085,7.9649997,4.4273,-0.8743,6.4623528,2.9914687,8.623455,-1
95,96,1565868189095,7.1152,3.5679998,-1.2138,5.2223287,1.9787023999999998,8.430827,-1
96,97,1565868189106,5.955,2.593,-1.2577,3.5172449999999995,0.92148995,8.741469,-1
97,98,1565868189116,4.5916,1.6838,-0.98829997,2.6173507999999996,0.32365778,8.982355,-1
98,99,1565868189126,3.3822,0.8129,-0.6523,1.1733791999999998,-0.64290065,9.625092500000001,-1
99,100,1565868189136,2.1979,-0.0276,-0.112799995,0.15914737,-1.2701143999999998,9.917157000000001,-1
100,101,1565868189146,0.9454,-0.9022,0.1893,-0.93763644,-2.2175287999999997,9.821858,-1
101,102,1565868189157,-0.0144,-1.8154999,0.049799997,-1.350368,-2.714632,9.395902,-1
102,103,1565868189167,-0.9842,-3.0256998999999998,-1.3116,-1.7750133000000001,-3.1531446,8.468233999999999,-1
103,104,1565868189177,-0.9842,-3.0256998999999998,-1.3116,-1.9766912,-3.2674246,7.7225266,-1
104,105,1565868189187,-1.6272,-3.3994,-2.6125998,-2.3321726000000003,-3.305569,7.177625,-1
105,106,1565868189197,-1.9397,-3.6346998,-2.3193998,-2.5551114,-3.4283627999999995,7.380978999999999,-1
106,107,1565868189207,-2.2862,-3.8981998,-1.6042999,-2.9426847,-3.6981029999999997,8.195879,-1
107,108,1565868189217,-2.7384,-3.8755,-0.57559997,-3.3365498,-3.6581295,9.004314,-1
108,109,1565868189228,-2.7547998,-3.6390998,0.6684,-3.367483,-3.4115267,10.464586,-1
109,110,1565868189238,-2.3262,-3.2926,1.3533,-2.7726197,-2.9658124,11.193793,-1
110,111,1565868189248,-1.8104,-2.8436,1.3327,-2.3547740000000004,-2.5733837999999998,11.1330185,-1
111,112,1565868189258,-1.8104,-2.8436,1.3327,-2.0386724,-2.122546,10.654447,-1
112,113,1565868189269,-1.1577,-2.0421999,-0.2258,-1.6525067,-1.6692852999999999,9.56905,-1
113,114,1565868189279,-0.86789995,-1.791,-0.99899995,-1.3033267,-1.3185635,8.643317,-1
114,115,1565868189289,-0.7273,-1.5982,-1.4973999,-1.196057,-1.126309,8.298533,-1
115,116,1565868189299,-0.62009996,-1.2336999,-1.6431999,-1.0605738,-0.6322800000000001,8.144461999999999,-1
116,117,1565868189309,-0.45099998,-0.84499997,-1.5246998999999999,-0.92022574,-0.32687557,8.269477,-1
117,118,1565868189320,-0.3392,-0.6107,-1.2204,-0.78051937,-0.072132505,8.602596,-1
118,119,1565868189330,-0.2695,-0.44979998,-0.8872,-0.71385515,0.17226759,9.037968,-1
119,120,1565868189340,-0.15089999,-0.1275,-0.4757,-0.6163536999999999,0.43874225,9.361500999999999,-1
120,121,1565868189350,-0.0121,0.1549,-0.1818,-0.43572557,0.7418673000000001,9.677688999999999,-1
121,122,1565868189360,0.1973,0.3251,-0.0543,-0.23310906,0.8441955,9.732027,-1
122,123,1565868189371,0.35999998,0.4894,-0.0637,-0.12626062,1.015764,9.696833,-1
123,124,1565868189381,0.34759998,0.5801,-0.2297,-0.14275187,1.1130452,9.508092999999999,-1
124,125,1565868189391,0.3755,0.657,-0.51309997,-0.09511684599999999,1.1667424,9.149738000000001,-1
125,126,1565868189401,0.42459998,0.6645,-0.80619997,-0.12061988,1.2146455,8.937353,-1
126,127,1565868189411,0.32729998,0.6059,-1.0109999,-0.2686007,1.1458840000000001,8.735456,-1
127,128,1565868189422,0.174,0.5916,-1.0787,-0.455607,1.1437103000000002,8.702387,-1
128,129,1565868189432,0.055,0.6119,-1.0881,-0.51358503,1.1728045,8.709703,-1
129,130,1565868189442,0.0548,0.5402,-0.9801,-0.5121389000000001,1.0415735000000002,8.851526,-1
130,131,1565868189452,0.0202,0.4427,-0.68619996,-0.61819243,0.88777953,9.301914,-1
131,132,1565868189462,-0.2068,0.26819998,-0.29459998,-0.8692006,0.6763716,9.741499000000001,d
132,133,1565868189472,-0.3797,0.16229999,0.1849,-0.9829155999999999,0.70329195,10.210725,-1
133,134,1565868189482,-0.4475,0.2798,0.6448,-0.88339335,0.8563581,10.6106615,-1
134,135,1565868189492,-0.2864,0.40289998,0.8109,-0.75904816,0.90649265,10.529736999999999,-1
135,136,1565868189502,-0.1287,0.3937,0.6246,-0.6526976999999999,0.82821184,10.218539,-1
136,137,1565868189512,-0.0919,0.2828,0.2819,-0.6545939000000001,0.7142478,9.931234,-1
137,138,1565868189522,-0.089999996,0.1514,-0.050499998,-0.6337548000000001,0.66345245,9.6453,-1
138,139,1565868189533,-0.0275,0.139,-0.1771,-0.60882634,0.6424505,9.549656,-1
139,140,1565868189543,0.0245,0.18679999,-0.28419998,-0.5088636,0.6993272,9.506044000000001,-1
140,141,1565868189553,0.1232,0.23519999,-0.2836,-0.47168645,0.74921274,9.434658,-1
141,142,1565868189563,0.16759999,0.25419998,-0.3126,-0.39216068,0.81022656,9.500039,-1
142,143,1565868189574,0.2757,0.32119998,-0.2537,-0.20354545,0.81258243,9.552434,-1
143,144,1565868189584,0.419,0.3083,-0.2145,-0.104770266,0.87481254,9.669501,-1
144,145,1565868189596,0.6027,0.5459,0.0596,0.01547612,1.0312879000000001,9.809389,-1
145,146,1565868189607,0.6027,0.5459,0.0596,-0.028060043,1.2185336000000002,10.076016000000001,-1
146,147,1565868189617,0.50589997,0.7294,0.3638,-0.05492299,1.2694728000000002,10.120951,-1
147,148,1565868189627,0.40539998,0.5902,0.2271,-0.19066465,1.1204673,10.014936,-1
148,149,1565868189637,0.40539998,0.5902,0.2271,-0.359159,1.0351953999999999,9.773686,-1
149,150,1565868189647,0.0063,0.3867,-0.3398,-0.6128486,0.9251961999999999,9.447405,-1
150,151,1565868189657,0.0063,0.3867,-0.3398,-0.69870466,0.90895385,9.323853999999999,-1
151,152,1565868189667,-0.17729999,0.3031,-0.5833,-0.8116344,0.84836143,9.195975,-1
152,153,1565868189678,-0.17729999,0.3031,-0.5833,-0.9046348,0.78046185,9.125815,-1
153,154,1565868189688,-0.3857,0.1581,-0.445,-1.0397061,0.69661695,9.329591,-1
154,155,1565868189698,-0.41259998,0.0924,-0.15079999,-1.0549906,0.61815417,9.687438,-1
155,156,1565868189708,-0.3344,0.0837,0.035299998,-0.9938044,0.6217454000000001,9.817194,-1
156,157,1565868189718,-0.12889999,0.24769999,0.094299994,-0.7313041,0.8422417999999999,9.884988,-1
157,158,1565868189729,0.15529999,0.48619998,0.0162,-0.50300264,1.0319296999999998,9.791442,-1
158,159,1565868189739,0.3737,0.5654,-0.2969,-0.26129362,1.1138879,9.42489,-1
159,160,1565868189749,0.4567,0.5855,-0.5804,-0.20697396,1.1487476,9.19993,-1
160,161,1565868189759,0.4226,0.5397,-0.7856,-0.23286963,1.1586404,9.004017999999999,-1
161,162,1565868189769,0.33949998,0.449,-0.7165,-0.33471897,1.015199,9.065367,-1
162,163,1565868189779,0.1929,0.36089998,-0.5498,-0.5077719,0.9046539000000001,9.274783,-1
163,164,1565868189790,0.053999998,0.2559,-0.3539,-0.6785646,0.773241,9.4859705,-1
164,165,1565868189800,-0.1753,0.2008,-0.1583,-0.8889575000000001,0.75519824,9.628828,-1
165,166,1565868189810,-0.3964,0.16579999,0.0568,-1.1196915,0.70451784,9.947324,-1
166,167,1565868189820,-0.5378,0.1308,0.3407,-1.1902343,0.68902254,10.09335,-1
167,168,1565868189830,-0.47869998,0.045199998,0.1836,-1.0992163000000001,0.6333141999999999,9.810568,-1
168,169,1565868189840,-0.47869998,0.045199998,0.1836,-1.0630064,0.6370875,9.682161,-1
169,170,1565868189850,-0.1689,0.1708,-0.43289998,-0.7753574000000001,0.73418677,9.298792,-1
170,171,1565868189860,-0.0033999997999999997,0.2778,-0.4813,-0.6255283,0.88662076,9.310303999999999,-1
171,172,1565868189870,0.23809999,0.4159,-0.4711,-0.38239232,1.0396869,9.332119,-1
172,173,1565868189880,0.3603,0.5449,-0.3924,-0.34814566,1.0807618,9.385222,-1
173,174,1565868189891,0.2653,0.4985,-0.363,-0.49808973,0.9931915000000001,9.469949,-1
174,175,1565868189901,0.100999996,0.3744,-0.2355,-0.6464439999999999,0.8864771,9.600863,-1
175,176,1565868189911,-0.1131,0.2514,0.0585,-0.8692006,0.7591535,9.894757,-1
176,177,1565868189921,-0.3179,0.21679999,0.29369998,-1.06451,0.7469813,10.260812,d
177,178,1565868189931,-0.3566,0.23009999,0.5779,-0.99093133,0.8484476000000001,10.457528,-1
178,179,1565868189941,-0.18859999,0.3777,0.74469995,-0.8692867,0.9554396999999999,10.508668,-1
179,180,1565868189952,-0.0286,0.5906,0.7058,-0.653981,1.2183901000000001,10.459050999999999,-1
180,181,1565868189962,0.15259999,0.6933,0.6476,-0.51944596,1.3168971999999999,10.390289,-1
181,182,1565868189972,0.2164,0.8138,0.6385,-0.5195131,1.3824886,10.438997,-1
182,183,1565868189982,0.1419,0.8846,0.75689995,-0.66033036,1.4752113000000002,10.6673565,-1
183,184,1565868189992,-0.0229,0.93399996,0.92429996,-0.75957483,1.5230762,10.747734,-1
184,185,1565868190002,-0.13059999,0.941,1.0035,-0.9265369000000001,1.5501403,10.859945,-1
185,186,1565868190013,-0.24919999,0.9934,1.1221,-0.9740474,1.6273197,10.939346,-1
186,187,1565868190023,-0.24059999,1.1211,1.2311,-0.9079579,1.9049993000000003,11.018068,-1
187,188,1565868190033,-0.1525,1.3535,1.2619,-0.80496895,2.2248454,10.974743,-1
188,189,1565868190043,-0.0819,1.6115999,1.2343,-0.7305092,2.435018,10.997813,-1
189,190,1565868190053,0.039899997,1.8268,1.2171,-0.5748478,2.683134,10.853232,-1
190,191,1565868190064,0.2032,1.9977,1.0533999,-0.4417781,2.8172092,10.692782000000001,-1
191,192,1565868190074,0.33879998,2.095,0.8118,-0.38857895,2.9667797,10.490578,-1
192,193,1565868190084,0.3656,2.1887999,0.7374,-0.3245484,3.0517166000000002,10.535752,-1
193,194,1565868190094,0.4772,2.2698,0.8103,-0.21624429999999997,3.2427068,10.588845,-1
194,195,1565868190104,0.5345,2.3957999,0.8147,-0.18064731,3.4113162000000004,10.581817,-1
195,196,1565868190115,0.5678,2.4874,0.8391,-0.12104126,3.5287468,10.5269985,-1
196,197,1565868190125,0.6265,2.5247,0.78569996,-0.08269572,3.6120746,10.426298,-1
197,198,1565868190135,0.6537,2.5765998,0.635,-0.01817678,3.6955652000000003,10.339072,-1
198,199,1565868190145,0.7193,2.5277,0.6419,0.120524116,3.6740174,10.474671,-1
199,200,1565868190155,0.8318,2.4375,0.8946,0.18472701,3.6132044999999997,10.85169,-1
200,201,1565868190166,0.8343,2.2766,1.1774,0.009854534,3.4828358,11.115513,-1
201,202,1565868190176,0.6495,2.1018,1.4123,-0.06703765,3.4780471,11.163348,-1
202,203,1565868190186,0.44399998,1.9301,1.5115,-0.351306,3.2647812000000003,10.921878999999999,-1
203,204,1565868190196,0.2698,1.7113,1.2499,-0.41825745,3.183206,10.493155,-1
204,205,1565868190206,0.1594,1.515,0.7456,-0.40271428,3.1350443,9.78132,-1
205,206,1565868190217,0.19219999,1.3835,0.1453,-0.29482198,3.061839,9.335911999999999,-1
206,207,1565868190227,0.3191,1.1532999,-0.41399997,-0.35117194,2.674515,8.77339,-1
207,208,1565868190237,-0.0222,0.28939998,-0.9912,-0.5761407,2.390706,8.610152000000001,-1
208,209,1565868190247,-0.26899999999999996,-0.1357,-1.1177,-0.8915624,2.0098748,8.44093,-1
209,210,1565868190257,-0.26899999999999996,-0.1357,-1.1177,-1.023617,1.7028328999999998,8.124532,-1
210,211,1565868190268,-0.44,-0.986,-1.9090999,-1.0882317,1.3330723999999998,7.607231,-1
211,212,1565868190279,-0.47439998,-1.3991,-2.3199,-1.1199309,0.90035397,7.069503,-1
212,213,1565868190289,-0.5175,-1.8037,-2.6339998,-1.1967944,0.6615562,6.8428583,-1
213,214,1565868190299,-0.68979996,-2.1778998,-2.6759,-1.4279688999999998,0.26659915,6.818026,-1
214,215,1565868190309,-0.85819995,-2.5509,-2.4854998999999998,-1.555532,0.03139277,6.966619000000001,-1
215,216,1565868190319,-1.0149,-3.0212998,-2.1778998,-1.7302896,-0.48643476,7.3083296,-1
216,217,1565868190329,-1.2282,-3.4420998,-1.7684,-1.9723433000000001,-0.9142976999999999,7.792465700000001,-1
217,218,1565868190340,-1.4492999,-3.7312999,-1.4858999,-2.1709185,-1.1301398,7.989451400000001,-1
218,219,1565868190350,-1.7248,-4.1109,-1.2134,-2.3766282000000003,-1.531293,8.340259,-1
219,220,1565868190360,-1.8094,-4.504699700000001,-0.9402,-2.3874598,-1.8269962,8.520102,-1
220,221,1565868190370,-1.9232999,-4.8823,-0.7935,-2.4699923999999998,-2.1893442000000003,8.594849,-1
221,222,1565868190381,-2.0448,-5.1717997,-0.8911,-2.498426,-2.3720315,8.446131,-1
222,223,1565868190391,-2.0664,-5.3377,-1.0385,-2.4589505000000003,-2.522052,8.245898,-1
223,224,1565868190401,-2.0124,-5.5221995999999995,-1.355,-2.2782362000000003,-2.7227342,7.78015,-1
224,225,1565868190411,-1.8701999,-5.7114,-1.7437999,-2.1548580000000004,-2.8060234,7.509174300000001,-1
225,226,1565868190421,-1.7393999,-5.7846,-2.0688999,-2.07289,-2.8670278,7.2510509999999995,-1
226,227,1565868190432,-1.6157999,-5.6811,-2.184,-1.9350607,-2.745144,7.2252410000000005,-1
227,228,1565868190442,-1.3786,-5.4818,-2.0981,-1.7186441000000003,-2.5718226000000004,7.332864999999999,-1
228,229,1565868190452,-1.0153999,-5.2425,-1.9956,-1.2377353000000002,-2.3877182,7.4177729999999995,-1
229,230,1565868190463,-0.64,-5.02,-2.0605,-0.8193533000000002,-2.1578077999999996,7.240908599999999,-1
230,231,1565868190473,-0.2175,-4.7715,-2.3236,-0.41944498,-2.0686285,6.968669,-1
231,232,1565868190483,0.2739,-4.6422,-2.6787999,0.10193553,-1.9663291,6.627246,-1
232,233,1565868190493,0.5592,-4.5067997,-2.8792999,0.31128449999999996,-1.8650256,6.6058416,-1
233,234,1565868190503,0.7007,-4.3581,-2.7770998,0.38414487,-1.6831908,6.928398599999999,-1
234,235,1565868190514,0.62229997,-4.044699700000001,-2.3335,0.31091103,-1.4974391000000002,7.4960823,-1
235,236,1565868190524,0.5157,-3.7791997999999998,-1.5294,0.30166940000000003,-1.3066691000000001,8.536852,-1
236,237,1565868190534,0.38729998,-3.6316998,-0.6677,0.26225129999999996,-1.3065926,9.394810000000001,-1
237,238,1565868190544,0.3417,-3.5177998999999995,-0.0022,0.21138886,-1.2158712999999999,9.826493,-1
238,239,1565868190554,0.0906,-3.2342,0.3597,-0.08430462,-0.73983705,9.981695,-1
239,240,1565868190564,-0.1074,-2.7323,0.3594,-0.06048711,-0.394823,9.951461,-1
240,241,1565868190575,0.022699999,-2.2069,0.33969998,0.42082402,0.077591285,9.892851,-1
241,242,1565868190585,0.44129997,-1.7255,0.212,0.8201576999999999,0.40785706,9.829797,-1
242,243,1565868190595,1.0184,-1.1194998999999999,0.1919,1.6947212999999999,1.1775833,10.060742,-1
243,244,1565868190605,1.7665,-0.3997,0.4563,2.3809187,1.6923175,10.409557000000001,-1
244,245,1565868190615,2.6803,0.40219998,0.87839997,3.6169398,2.5563946,10.937106,-1
245,246,1565868190626,3.7278,1.2418,1.3022,4.756886,3.4151084000000003,11.170627,-1
246,247,1565868190636,4.6735,2.0742,1.444,5.358501,3.8902712,11.059144,-1
247,248,1565868190646,5.3822,2.7793,1.2645,5.9524355,4.4531198,10.772126,-1
248,249,1565868190656,6.0429,3.6055,0.7838,6.150819,4.6411405,10.596680000000001,-1
249,250,1565868190666,6.0429,3.6055,0.7838,6.0166388,4.820696400000001,10.447194999999999,-1
250,251,1565868190677,5.9068,3.8314998,0.67759997,5.933675,4.8823233,10.558458,-1
251,252,1565868190687,5.7784,4.0779,0.94759995,5.9169339999999995,4.911580000000001,10.730428999999999,-1
252,253,1565868190697,5.7784,4.0779,0.94759995,5.8724504,4.9254856,10.744238000000001,-1
253,254,1565868190707,5.700999700000001,4.1762,1.0002,5.6207814,4.9280043,10.862953,-1
254,255,1565868190717,5.4691997,4.2448,1.0731,5.503819999999999,4.8448970000000005,10.899392,-1
255,256,1565868190727,5.0318,4.1988997,0.9751,5.1746073,4.718349,10.774875,-1
256,257,1565868190738,5.0318,4.1988997,0.9751,4.8214912000000005,4.673673,10.708267999999999,-1
257,258,1565868190748,4.290499700000001,4.0769997,1.242,4.4141994,4.421085,11.059009,-1
258,259,1565868190758,3.9053998,3.9668998999999996,1.4844998999999999,3.9310782,4.1920843,11.295193,-1
259,260,1565868190768,3.3966,3.8393,1.5515,3.5081856,4.01636,11.360755000000001,-1
260,261,1565868190778,2.7415,3.6418998,1.5799999,2.7404990000000002,3.6887943999999995,11.381824499999999,-1
261,262,1565868190789,2.0932,3.3819999999999997,1.6288999,2.2405033,3.4450263999999997,11.438519,-1
262,263,1565868190799,1.4606999,3.2184,1.7567999,1.5299044,3.2004442,11.594956,-1
263,264,1565868190809,0.98609996,3.1517,1.8262999,1.2046857,3.1380515,11.643884,-1
264,265,1565868190819,0.5748,3.1729,1.9059999,0.790393,3.1506162,11.717185,-1
265,266,1565868190829,0.1723,3.1949,1.9368999,0.49728528,3.1432707000000004,11.742171,-1
266,267,1565868190839,-0.2279,3.0523,1.9581,0.045566447,3.000203,11.750732000000001,-1
267,268,1565868190849,-0.73219997,2.9517,1.9696,-0.3367684,2.90319,11.7775955,-1
268,269,1565868190859,-1.4584999,2.9420998,1.6378,-0.8962551,2.9115024,11.49507,-1
269,270,1565868190869,-2.0685,2.7788,1.6004,-1.5931976,2.7566648,11.397884,-1
270,271,1565868190879,-2.4004,2.4615998,1.7892,-1.9431723,2.3870478,11.642792,-1
271,272,1565868190889,-2.7923,2.1750998,1.8704,-2.2286954,2.21207,11.667442999999999,-1
272,273,1565868190899,-3.3474,1.9193,1.8830999,-2.8961412999999996,1.9175161,11.660845,-1
273,274,1565868190910,-3.9864,1.5178,1.8665999,-3.335487,1.6281146,11.659801,-1
274,275,1565868190920,-4.5216,0.94079995,1.9188999,-3.9411720999999997,0.95324665,11.7157955,-1
