,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1566182639577,-2.3718,-0.5397,0.9837,-2.2784562000000004,3.2194830000000003,9.723198,-1
22,23,1566182639587,-2.347,-0.7159,0.6622,-2.4272606,3.0471675,9.281526,-1
23,24,1566182639597,-2.3783998,-1.0182999,0.0749,-2.462379,2.9770367,9.104718,-1
24,25,1566182639607,-2.3783998,-1.0182999,0.0749,-2.3235917,2.992848,8.878772999999999,-1
25,26,1566182639618,-1.7707,-1.1169,-0.15359999,-2.0888643,2.9187232999999995,8.789699,-1
26,27,1566182639628,-1.4272,-1.1841999,0.0393,-1.7806157,2.8271115,8.989222,-1
27,28,1566182639638,-1.3406999,-1.395,0.24129999,-1.8529589,2.5519125,9.190478,-1
28,29,1566182639648,-1.5287,-1.7109,0.3742,-2.0528555,2.3174725,9.315542,-1
29,30,1566182639658,-1.5287,-1.7109,0.3742,-2.183646,2.0453474999999997,9.430819,-1
30,31,1566182639668,-1.6389999,-2.3178,0.4337,-2.3187652,1.7129748,9.359117,-1
31,32,1566182639678,-1.6075,-2.4736,0.0964,-2.3322015,1.5221664,8.92093,-1
32,33,1566182639689,-1.3313999,-2.549,-0.3488,-2.1817498,1.4737556,8.568033999999999,-1
33,34,1566182639699,-0.98709995,-2.5207999,-0.6489,-1.8369656000000003,1.4828728,8.236542,-1
34,35,1566182639709,-0.4868,-2.4729,-0.88409996,-1.4879102,1.5211226,8.030593,-1
35,36,1566182639719,0.093899995,-2.412,-1.2026,-0.9052476999999999,1.5384182,7.6599417,-1
36,37,1566182639730,0.5693,-2.3027,-1.3615,-0.60148096,1.6079555,7.5663095,-1
37,38,1566182639740,0.99869996,-2.1938,-1.4921,-0.19437087,1.6319261999999999,7.458302000000001,-1
38,39,1566182639750,1.306,-2.0772998,-1.5817,-0.05371631,1.5899893999999999,7.4271199999999995,-1
39,40,1566182639760,1.3869,-2.1886,-1.5446999,0.06919243,1.4304972,7.477063,-1
40,41,1566182639770,1.3878,-2.4456,-1.4569999999999999,0.04747223,1.1712722,7.6817865,-1
41,42,1566182639780,1.3095,-2.5161,-1.2041,-0.044905648,1.1446486999999999,7.8531923,-1
42,43,1566182639791,1.3362,-2.4507,-1.1093998999999999,0.06485413,1.217892,7.905491400000001,-1
43,44,1566182639801,1.8287,-2.1943,-1.0733,0.6928437,1.5700696,7.955386,-1
44,45,1566182639812,2.2568,-1.8064,-1.1053,1.2383386,2.0500016,7.8710437,-1
45,46,1566182639822,2.6258,-1.3337,-1.1856999,1.9102281000000003,2.7170742000000003,7.703708,-1
46,47,1566182639832,3.2351,-0.8149,-1.4706999,2.5658371,3.167366,7.3834214000000005,-1
47,48,1566182639842,3.9519,-0.22899999,-1.8231,3.4959652,3.922076,7.066611,-1
48,49,1566182639852,4.6218,0.38869998,-2.0383,4.016503299999999,4.4331517,6.937199000000001,-1
49,50,1566182639862,5.0515,0.9540000000000001,-2.2059999,4.416191599999999,4.9684763,6.6911526,-1
50,51,1566182639872,5.2353,1.2541,-2.3567998,4.5377116,5.1105865999999995,6.6916020000000005,-1
51,52,1566182639882,5.2012,1.4281,-2.2049,4.3688720000000005,5.2533574,7.029597,-1
52,53,1566182639892,4.8965,1.5252999,-1.8808999,4.101095,5.3273095999999995,7.2897315,-1
53,54,1566182639903,4.6021,1.6394999,-1.5597,3.7956429,5.4200610000000005,7.625656599999999,-1
54,55,1566182639913,4.3732,1.7169999999999999,-1.3476,3.7230985,5.467102,7.748421700000001,-1
55,56,1566182639923,4.4038,1.8129,-1.2822,3.914989,5.5799265,7.7950800000000005,-1
56,57,1566182639933,4.6356,1.9647,-1.3334999,4.1270385,5.6543956,7.738050500000001,-1
57,58,1566182639943,4.7669,2.0456998,-1.4721,4.3274717,5.677226999999999,7.588030000000001,-1
58,59,1566182639953,4.9286,2.059,-1.5422,4.459296,5.583076999999999,7.5833178,-1
59,60,1566182639963,4.9272,1.8206999,-1.5446,4.238560700000001,5.2565465,7.5602279999999995,-1
60,61,1566182639973,4.44,1.5185,-1.5777999,3.7222843,4.927544999999999,7.538355,-1
61,62,1566182639983,3.7703,1.0452,-1.5440999,2.9398882,4.2596870000000004,7.704148299999999,-1
62,63,1566182639993,3.1195,0.5765,-1.3844,2.4790907000000004,3.8623550000000004,7.9432526,-1
63,64,1566182640003,2.4733,0.1982,-1.0588,1.6155117,3.3739855000000003,8.354749,-1
64,65,1566182640013,1.6721,-0.1223,-0.7229,1.0631692,3.1853703999999996,8.578941,-1
65,66,1566182640024,0.9016,-0.2897,-0.47379997,0.15418659,2.9263084,8.944105,-1
66,67,1566182640034,0.17199999,-0.5003,-0.1938,-0.591205,2.5689592,9.450058,-1
67,68,1566182640045,-0.49249998,-0.7815,0.2834,-1.0777165000000002,2.338187,9.830181,-1
68,69,1566182640055,-1.127,-1.0151,0.742,-1.6099952,2.0141747,10.401974000000001,-1
69,70,1566182640065,-1.5606999,-1.2502999,1.2311,-1.8138279999999998,1.8735203,10.719272,-1
70,71,1566182640075,-1.88,-1.3604,1.4273,-2.2647328,1.7594988,10.584478,-1
71,72,1566182640086,-2.3278,-1.4550999,1.2329999,-2.633756,1.7461966,10.326786,-1
72,73,1566182640096,-2.7763,-1.4439,0.9022,-2.992187,1.8701683999999998,9.996702,-1
73,74,1566182640106,-3.0123,-1.2548,0.6789,-3.1530583,1.902969,10.012255,-1
74,75,1566182640116,-3.1931998999999998,-1.2013999,0.6971,-3.3537017999999996,1.9120574000000001,10.241888000000001,-1
75,76,1566182640126,-3.5089,-1.1262,0.9729,-3.602785,1.9442354,10.763498,-1
76,77,1566182640136,-3.7429997999999998,-1.0885999,1.4216,-3.7624687999999993,2.0099131999999997,10.881771,-1
77,78,1566182640146,-3.8560998,-0.9826,1.5861,-3.851035,2.0697872999999998,10.920059,-1
78,79,1566182640157,-3.8767,-0.85179996,1.4678,-3.7112519999999996,2.2377932,10.550672,-1
79,80,1566182640167,-3.7540998,-0.66819996,1.1259,-3.5121404999999997,2.480958,10.006671,-1
80,81,1566182640178,-3.5570998,-0.44099998,0.6289,-3.383275,2.7102267999999996,9.713103,-1
81,82,1566182640187,-3.3746,-0.1378,0.2895,-3.228514,3.0666661,9.690752,-1
82,83,1566182640197,-3.2457,0.18609999,0.3029,-3.046248,3.221341,9.905578,-1
83,84,1566182640207,-3.0047998,0.38549998,0.57049996,-2.9083614,3.286741,10.147633,-1
84,85,1566182640217,-2.8323998,0.55149996,1.2133,-2.9053254,3.3830261,10.546612,-1
85,86,1566182640227,-2.8323998,0.55149996,1.2133,-2.931135,3.427022,10.681769000000001,-1
86,87,1566182640238,-2.7452998,0.5937,1.1457,-2.9029505,3.3669657999999996,10.502137,-1
87,88,1566182640249,-2.6246,0.61939996,0.8897,-2.8189714,3.3989620000000005,10.309576,-1
88,89,1566182640259,-2.2884998,0.7765,0.76309997,-2.4743881,3.5675042,10.196752,-1
89,90,1566182640269,-1.9344,0.9091,0.7754,-2.2199516,3.6859024,10.180462,-1
90,91,1566182640279,-1.5222,1.1054,0.62259996,-1.7280200000000001,3.957357,10.004833,-1
91,92,1566182640289,-1.021,1.2975999,0.44169998,-1.3838295,4.1005588,9.854227,-1
92,93,1566182640299,-0.5191,1.3878,0.31129998,-0.78835315,4.242123,9.678253999999999,-1
93,94,1566182640310,0.1487,1.5428,0.2607,-0.29342379999999996,4.378449400000001,9.652799,-1
94,95,1566182640320,0.7844,1.7127,0.3293,0.41696459999999996,4.632608,9.681261,-1
95,96,1566182640330,1.4275,1.9361999,0.1349,0.92936206,4.8302445,9.508294,-1
96,97,1566182640340,2.2331998,2.1244,0.030499997999999997,1.8516947,5.1064873,9.391592,-1
97,98,1566182640350,2.944,2.3075,-0.121199995,2.5847703999999996,5.378191,9.104355,-1
98,99,1566182640360,3.4334998,2.4966,-0.34059998,2.9526446,5.533976999999999,8.932,-1
99,100,1566182640371,3.8785,2.6060998,-0.40269998,3.4175985,5.683902,8.877575,-1
100,101,1566182640381,4.1619997,2.5388,-0.4648,3.5746963,5.664969,8.831271000000001,-1
101,102,1566182640391,4.2764997000000005,2.4133,-0.54649997,3.7003057,5.5511003,8.720382,-1
102,103,1566182640401,4.3609,2.2389997999999998,-0.6085,3.7557843,5.4056764,8.609856,-1
103,104,1566182640412,4.3377,2.0561,-0.7392,3.6799357,5.2499285,8.442328999999999,-1
104,105,1566182640422,4.1686,1.8557999,-0.8508,3.3704902999999997,5.029806,8.328231,-1
105,106,1566182640432,3.9024,1.6100999,-0.9242,3.1205547,4.8470807,8.238439,-1
106,107,1566182640442,3.5676,1.3175,-1.0275999,2.70744,4.5896845,8.075460000000001,-1
107,108,1566182640453,3.2502,1.1338999,-1.1804,2.5567393,4.4566436,7.900166499999999,-1
108,109,1566182640462,3.12,0.94699997,-1.4003999,2.4465487,4.388878,7.561539999999999,-1
109,110,1566182640472,3.1051998,0.9256,-1.7222998999999999,2.5810645,4.362523,7.288964999999999,-1
110,111,1566182640482,3.3144,0.8111,-2.0425,2.7208857999999996,4.3301916,7.035601,-1
111,112,1566182640492,3.332,0.8059999999999999,-2.1966999,2.7021724999999996,4.363969,6.9287243,-1
112,113,1566182640502,3.1873,0.6681,-2.294,2.4571214,4.0564003,6.8427815,-1
113,114,1566182640512,2.9127998,0.30089998,-2.2172,2.0844400000000003,3.7244296,7.0297213,-1
114,115,1566182640522,2.205,-0.1454,-1.6929,1.4780651000000002,3.3990769999999997,7.5801476999999995,-1
115,116,1566182640532,1.2988,-0.61179996,-0.7704,0.38575378,2.8773804,8.670937,-1
116,117,1566182640543,0.4215,-0.9842,0.051799998,-0.5574564000000001,2.398425,9.542685,-1
117,118,1566182640553,-0.3454,-1.3951,0.59929997,-1.1357231,2.0870063,9.703699,-1
118,119,1566182640563,-0.99859995,-1.7885,0.63809997,-1.810323,1.5991064,9.713352,-1
119,120,1566182640573,-1.5970999,-2.135,0.62909997,-2.2577032999999997,1.3907822,9.768276,-1
120,121,1566182640583,-1.9963,-2.3539999,0.70849997,-2.6087987,1.2101253,9.771608,-1
121,122,1566182640593,-2.1787999,-2.4454,0.6702,-2.6638078999999997,1.224864,9.701219,-1
122,123,1566182640604,-2.1924,-2.3790998,0.4258,-2.5913787,1.3701346,9.544783,-1
123,124,1566182640614,-2.0393,-2.2034,0.4847,-2.392267,1.4790419,9.595222,-1
124,125,1566182640624,-1.7514,-2.0354,0.5722,-2.1581333,1.7307588,9.676923,-1
125,126,1566182640634,-1.6997,-1.8574,0.5124,-2.2074540000000002,1.8507179,9.600347,-1
126,127,1566182640645,-1.7658999,-1.7687,0.4628,-2.2356863,1.9706196,9.489514,-1
127,128,1566182640655,-1.7939999,-1.6226,0.32549998,-2.1423414000000003,2.0763953,9.345211,-1
128,129,1566182640665,-1.6646,-1.5263,0.19839999,-1.9547508000000002,2.2019281000000004,9.164593,-1
129,130,1566182640675,-1.4251,-1.3906,-0.0365,-1.7738353,2.3483193,9.004180999999999,-1
130,131,1566182640685,-1.2317,-1.1453999,-0.075899996,-1.5339937,2.6486764,9.1943,-1
131,132,1566182640695,-1.0368,-0.898,0.1584,-1.2496104,2.9243546,9.346436500000001,-1
132,133,1566182640706,-0.7607,-0.6703,0.2165,-0.95740294,3.1089667999999997,9.141455,-1
133,134,1566182640716,-0.42279997,-0.42589998,-0.1654,-0.6423356,3.4280275999999996,8.587207000000001,d
134,135,1566182640726,-0.1008,-0.1647,-0.6049,-0.3459717,3.6029,8.356501,-1
135,136,1566182640736,0.2399,0.0969,-0.77,-0.073023155,3.9205243999999997,8.267983000000001,-1
136,137,1566182640746,0.37289998,0.3409,-0.8379,-0.13478398,4.018974299999999,8.406798,-1
137,138,1566182640757,0.31939998,0.37109998,-0.7007,-0.22121467,3.9846125,8.520821,-1
138,139,1566182640767,0.21669999,0.32479998,-0.55439997,-0.26874435,3.9379062999999994,8.610833,-1
139,140,1566182640777,0.2163,0.2216,-0.4675,-0.26031676,3.8682735,8.639066,-1
140,141,1566182640787,0.2385,0.25239998,-0.3601,-0.23500526,3.890664,8.750328,-1
141,142,1566182640797,0.2604,0.3029,-0.31149998,-0.22391531,3.9432693,8.783818,-1
142,143,1566182640808,0.2604,0.3029,-0.31149998,-0.21113986,3.963103,8.888637,-1
143,144,1566182640817,0.3075,0.3159,-0.1653,-0.20076817,3.960115,8.965251,-1
144,145,1566182640827,0.2936,0.3171,-0.2439,-0.19497421,3.9469754999999997,8.862578,-1
145,146,1566182640837,0.1815,0.18159999,-0.1365,-0.28559953,3.8199870000000002,8.930334,-1
146,147,1566182640847,0.116799995,0.0963,0.0782,-0.378734,3.7339873,9.191321,-1
147,148,1566182640857,0.116799995,0.0963,0.0782,-0.40120116,3.7169695,9.2911215,-1
148,149,1566182640868,0.0906,0.0791,0.2049,-0.41859266,3.7161362000000002,9.482409,-1
149,150,1566182640878,0.13069999,0.1282,0.4403,-0.34031183,3.7603428,9.546324,-1
150,151,1566182640888,0.2075,0.18249999,0.34399998,-0.291269,3.8184931000000004,9.456828,-1
151,152,1566182640898,0.2836,0.2721,0.2295,-0.19546263,3.9106126000000003,9.288487,d
152,153,1566182640909,0.41,0.3301,-0.060399997999999996,-0.09042421,3.978579,9.046999000000001,-1
153,154,1566182640918,0.4816,0.30969998,-0.40899998,-0.06397307,3.9629402000000002,8.662576,-1
154,155,1566182640928,0.3987,0.30179998,-0.47419998,-0.109664015,3.9703142999999996,8.622095,-1
155,156,1566182640938,0.2674,0.3265,-0.38369998,-0.21274877,3.9762902,8.673005,-1
156,157,1566182640948,0.26209998,0.3135,-0.1664,-0.25016534,3.9897167999999996,8.91933,-1
157,158,1566182640958,0.235,0.3683,-0.0372,-0.26062322,4.0175184999999995,9.045178,-1
158,159,1566182640968,0.107099995,0.38079998,-0.014699998999999998,-0.40392098,4.0632186,9.073708,-1
159,160,1566182640979,-0.0033999997999999997,0.33049998,-0.0594,-0.5126465,4.0368347,9.012609,-1
160,161,1566182640989,-0.0082,0.2669,-0.1126,-0.5211507000000001,3.9837792000000003,8.962129,-1
161,162,1566182640999,-0.0513,0.2513,-0.22399999,-0.56433254,3.9644246,8.793596,-1
162,163,1566182641009,-0.0323,0.1767,-0.47259998,-0.5441829,3.9210703000000002,8.587168,-1
163,164,1566182641019,0.0002,0.0359,-0.6629999999999999,-0.5115354999999999,3.7839592000000004,8.372954,-1
164,165,1566182641029,-0.0233,-0.0422,-0.6587,-0.5381590999999999,3.7265080000000004,8.395622999999999,-1
165,166,1566182641040,-0.1542,-0.1654,-0.3324,-0.7107523,3.5578125,8.753592999999999,-1
166,167,1566182641050,-0.37379998,-0.37489998,-0.1149,-1.0337300999999999,3.3223379,9.042947,-1
167,168,1566182641060,-0.6518,-0.5760000000000001,-0.0536,-1.2630466999999999,3.1408862999999996,8.968564,-1
168,169,1566182641070,-0.91969997,-0.7999,-0.1577,-1.5286115,2.8799949000000002,8.823668,-1
169,170,1566182641080,-1.0505999,-1.0957,-0.37809998,-1.615272,2.6476135,8.632859,-1
170,171,1566182641091,-1.1819998999999999,-1.3147,-0.5487,-1.7352311999999999,2.507725,8.479055,-1
171,172,1566182641101,-1.2940999,-1.5037999,-0.7294,-1.869431,2.2517848,8.230949,-1
172,173,1566182641111,-1.4261,-1.7597,-0.86179996,-2.086681,1.9466966,8.128765,-1
173,174,1566182641121,-1.6371,-2.0128999,-0.8483,-2.246077,1.7830291,8.170759,-1
174,175,1566182641131,-1.8017,-2.3016999,-0.75799996,-2.4250007,1.4253545,8.28368,-1
175,176,1566182641141,-1.9797,-2.6074,-0.6103,-2.5554943,1.1987767,8.40859,-1
176,177,1566182641152,-2.0263,-2.8743,-0.61969995,-2.5812654,0.9080345,8.418933,-1
177,178,1566182641162,-1.9550999,-3.0363998,-0.5597,-2.456336,0.7741986,8.476977,-1
178,179,1566182641172,-1.7409999,-3.1297,-0.49989998,-2.0923312,0.70011246,8.502510000000001,-1
179,180,1566182641182,-1.3025,-3.1773,-0.5961,-1.5024285,0.7359968000000001,8.335557000000001,-1
180,181,1566182641192,-0.79289997,-3.0584998,-0.6925,-0.98698574,0.9501629,8.332167,-1
181,182,1566182641203,-0.1713,-2.6520998,-0.63339996,-0.21340956,1.4147626,8.463465,-1
182,183,1566182641213,0.3506,-2.3472,-0.4887,0.24699542,1.6249255,8.505957,-1
183,184,1566182641223,0.8677,-2.0542998,-0.47419998,0.7456023,1.9617323,8.516846000000001,-1
184,185,1566182641233,1.033,-1.841,-0.5022,0.78758705,2.127047,8.495949000000001,-1
185,186,1566182641243,1.0156,-1.6776999,-0.5529999999999999,0.6911390000000001,2.1199027999999998,8.501398,-1
186,187,1566182641254,0.8907,-1.7037,-0.5671,0.60971695,2.1198932999999998,8.476509,-1
187,188,1566182641264,0.8573,-1.6183,-0.5726,0.75194216,2.346854,8.515591,-1
188,189,1566182641274,1.1442,-1.249,-0.54829997,1.092934,2.6543748,8.564183,-1
189,190,1566182641284,1.5218999,-0.8239,-0.54249996,1.5612205,3.1489305,8.527887,-1
190,191,1566182641294,1.9137,-0.3434,-0.6235,1.8958821,3.5200894,8.453965,-1
191,192,1566182641304,2.2235,0.0473,-0.73319995,2.1479342,3.8509967000000005,8.327378,-1
192,193,1566182641315,2.3364,0.32119998,-0.7353,2.3187077,4.118716200000001,8.30947,-1
193,194,1566182641326,2.4491,0.5875,-0.8459,2.3203549999999997,4.329856400000001,8.309556,-1
194,195,1566182641336,2.4635,0.8953,-0.81009996,2.2984815,4.620072,8.475417,-1
195,196,1566182641346,2.3502998,1.2064999,-0.6185,2.262463,4.871022,8.677497,-1
196,197,1566182641356,2.3069,1.5408,-0.4574,2.2827852,5.1570625,8.848442,-1
197,198,1566182641366,2.3339,1.7796999,-0.2676,2.5257487000000003,5.386197,9.204758,-1
198,199,1566182641376,2.7336,2.1606998,0.2103,2.704155,5.4955169999999995,9.390988,-1
199,200,1566182641387,2.7336,2.1606998,0.2103,3.0158417,5.610352,9.501887,-1
200,201,1566182641397,2.978,2.3076,0.2552,3.2608547000000003,5.639753,9.538853999999999,-1
201,202,1566182641407,3.4101998999999994,2.4889997999999998,0.1839,3.4799051,5.724392400000001,9.454721000000001,-1
202,203,1566182641417,3.4517,2.4652,0.106599994,3.5623517,5.683835,9.397098,-1
203,204,1566182641427,3.4517,2.4652,0.106599994,3.4326053,5.600162,9.32442,-1
204,205,1566182641438,3.1450999,2.3028998,-0.1041,3.2734387000000003,5.499137,9.177128,-1
205,206,1566182641448,2.9828,2.1072,-0.1695,3.1179593,5.2548037,9.134511999999999,-1
206,207,1566182641458,2.5372999,2.0484,-0.1661,2.7610605,5.1824317,9.125250999999999,-1
207,208,1566182641468,2.2282,2.0485,-0.0646,2.3909168,5.1536145,9.24567,-1
208,209,1566182641478,1.9578999,2.1743,-0.1193,2.051266,5.3099947,9.162447,-1
209,210,1566182641488,1.5795,2.4064999,-0.1048,1.7750418999999997,5.483335,9.216058,-1
210,211,1566182641499,1.3757,2.4617,0.2138,1.5058091999999998,5.5215273,9.659023,-1
211,212,1566182641509,1.3757,2.4617,0.2138,1.3486825,5.4966655,9.881886,-1
212,213,1566182641519,0.49339998,2.2735,1.3727,0.64886695,5.2711987,10.860061,-1
213,214,1566182641529,0.0609,2.0936,1.8812,0.32822588,5.123151,11.220197,-1
214,215,1566182641540,-0.5737,1.8855,1.9901999,-0.11497914,4.953546,11.301504,-1
215,216,1566182641550,-1.1638,1.6393,2.0823998,-0.8818898000000001,4.6742287000000005,11.409309,-1
216,217,1566182641560,-1.6398,1.4919,1.8536999,-1.4203649999999999,4.5249166,11.049739,-1
217,218,1566182641570,-1.9695,1.2686,1.3328999,-1.6901436,4.356594599999999,10.657301,-1
218,219,1566182641580,-2.3896,1.0414,1.1271,-2.1719909,4.1477056,10.420264,-1
219,220,1566182641590,-2.5303,0.8829,1.1175,-2.3330919999999997,4.0014005,10.419681,-1
220,221,1566182641600,-2.7152,0.7236,1.0983,-2.545276,3.8737226000000002,10.38823,-1
221,222,1566182641610,-3.0432,0.3753,1.0703,-2.8343902,3.5845797,10.348755,-1
222,223,1566182641620,-3.3976,-0.1041,0.86719996,-3.2757275000000003,3.0775836,10.095285,-1
223,224,1566182641630,-3.7814,-0.5197,0.7543,-3.6245532,2.7722077,9.999278,-1
224,225,1566182641640,-4.1377997,-0.95839995,0.7313,-4.059723399999999,2.3092937,9.928841,-1
225,226,1566182641650,-4.4065,-1.3999,0.494,-4.3985605,1.855219,9.573300999999999,-1
226,227,1566182641661,-4.6145,-1.8025,0.11,-4.5660680000000005,1.564898,9.221689,-1
227,228,1566182641671,-4.5955997,-2.2812,-0.196,-4.552871700000001,1.0482007,8.897161,-1
228,229,1566182641681,-4.5569,-2.6376,-0.35639998,-4.519889,0.84958726,8.804533000000001,-1
229,230,1566182641691,-4.4118,-2.8909,-0.37129998,-4.300082,0.5537789000000001,8.758248,-1
230,231,1566182641701,-4.1812,-3.1903,-0.4362,-4.197074,0.36728013,8.662174,-1
231,232,1566182641711,-3.9359998999999997,-3.3708,-0.5602,-3.8386139999999997,0.23146184,8.47737,-1
232,233,1566182641721,-3.4815,-3.4926998999999994,-0.8016,-3.3983874,0.15972199,8.203091,-1
233,234,1566182641732,-2.9064,-3.4473,-1.1215998999999999,-2.6918201,0.3106237,7.999411,-1
234,235,1566182641742,-2.0832999,-3.32,-1.0310999,-1.662074,0.5845587,8.066017,-1
235,236,1566182641752,-1.2544,-3.0110997999999998,-1.1191,-1.0167025,0.88450426,7.897657400000001,-1
236,237,1566182641762,-0.3175,-2.7161999,-1.2681999,-0.18081012,1.1134953,7.765153,-1
237,238,1566182641772,0.5987,-2.4157,-1.3215,0.86675847,1.4983393999999999,7.727342999999999,-1
238,239,1566182641782,1.3462,-2.03,-1.2796,1.6747537000000001,2.0892475,7.940053999999999,-1
239,240,1566182641793,2.0039,-1.5011,-1.0047,2.2182853,2.5061066000000003,8.120988,-1
240,241,1566182641803,2.6712,-0.9478,-0.7711,2.9258487,3.1548395,8.348131,-1
241,242,1566182641813,3.0974,-0.37269998,-0.7346,3.1885116,3.6349154,8.233219,-1
242,243,1566182641823,3.3630998,0.26209998,-0.96309996,3.5596894999999997,4.3704042,7.865632499999999,-1
243,244,1566182641833,3.6661,0.7705,-1.3392,3.709653,4.6817946,7.591927,-1
244,245,1566182641843,3.7594,1.1649,-1.5795,3.723807,5.1246834,7.560075,-1
245,246,1566182641854,3.7688,1.4477999,-1.4103,3.6602077000000004,5.2739472,7.795472599999999,-1
246,247,1566182641864,3.5447998,1.6192,-0.9102,3.1938267000000002,5.3824716,8.582591,-1
247,248,1566182641874,3.0862,1.6268,-0.2934,2.7662797,5.257935,8.989681,-1
248,249,1566182641884,2.5579998,1.4943,-0.0381,2.0588121,4.9992747,9.064753999999999,-1
249,250,1566182641894,1.9691999,1.2660999,-0.113299996,1.3878613000000002,4.6653123,8.823648,-1
250,251,1566182641905,1.4361,0.98219997,-0.2839,0.9999623,4.461279,8.768122,-1
251,252,1566182641916,0.9873,0.77309996,-0.3942,0.5804311,4.261382,8.773255,-1
252,253,1566182641926,0.72179997,0.6028,-0.36699998,0.36161065,4.1231413,8.760241,-1
253,254,1566182641936,0.4445,0.4427,-0.36949998,0.05326619999999999,4.003833,8.799515,-1
254,255,1566182641947,0.1951,0.37199998,-0.33319998,-0.09551907,3.8551629000000003,8.820564,-1
255,256,1566182641957,0.1204,0.2534,-0.30719998,0.0028155812,3.862221,8.873678,d
256,257,1566182641967,0.24129999,0.3022,-0.2227,0.14112383,3.8714623,8.998052000000001,-1
257,258,1566182641977,0.3306,0.292,-0.1479,0.07782113,3.8717403,9.05194,-1
258,259,1566182641987,0.1915,0.2105,-0.046499997,-0.028596345,3.7821681000000003,9.098991,-1
259,260,1566182641998,0.092099994,0.1284,-0.1078,-0.10887872,3.7252152,9.058347999999999,-1
260,261,1566182642008,0.092099994,0.1284,-0.1078,-0.36581490000000005,3.5261419999999997,9.103464,-1
261,262,1566182642018,-0.264,-0.1665,-0.0721,-0.45476425,3.4180292999999997,9.084052,-1
262,263,1566182642028,-0.24749999,-0.2435,-0.161,-0.45642102,3.311928,8.983227000000001,-1
263,264,1566182642038,-0.21249999,-0.24319999,-0.1416,-0.38334042,3.3165822,9.028305,-1
264,265,1566182642048,-0.1291,-0.2225,0.0245,-0.32122526,3.3305165999999997,9.180556,-1
265,266,1566182642059,-0.073,-0.2005,0.121599995,-0.25595933,3.3564315000000002,9.289311,-1
266,267,1566182642070,-0.0525,-0.22659999,0.1498,-0.24560678,3.3168025,9.307411,-1
267,268,1566182642080,0.00049999997,-0.24229999,0.20719999,-0.20103633,3.3205855000000004,9.370445,-1
268,269,1566182642090,0.0473,-0.18969999,0.20600000000000002,-0.15871641,3.3458297,9.356751,-1
269,270,1566182642100,0.057099998,-0.1374,0.2049,-0.18405665,3.3934742999999994,9.337731,-1
270,271,1566182642110,-0.0491,-0.1449,0.1651,-0.37755603,3.4259589,9.254289,-1
271,272,1566182642120,-0.22289999,-0.134,-0.0801,-0.50268656,3.4095826000000002,9.038112,-1
272,273,1566182642130,-0.3969,-0.1443,-0.2463,-0.64805293,3.3806512000000004,8.913977000000001,-1
273,274,1566182642140,-0.3868,-0.096,-0.285,-0.61561626,3.4496138,8.897112,d
274,275,1566182642150,-0.2139,0.040999997,-0.20629999,-0.41323924,3.6307685,9.009554,-1
275,276,1566182642160,-0.0435,0.17819999,-0.0296,-0.28685409999999995,3.7477205000000002,9.151079,-1
