,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
80,81,1565657234829,0.87659997,-0.6847,-0.2219,1.0340366,1.7647563999999998,9.624222,-1
81,82,1565657234839,0.6735,-0.64309996,0.1722,0.90748864,1.6857191000000002,9.728110000000001,-1
82,83,1565657234850,0.5467,-0.7384,0.23279999,0.6012989000000001,1.4018146999999999,9.751814,-1
83,84,1565657234860,0.21329999,-0.9794,0.2144,0.062105592,1.0599227,9.800127999999999,-1
84,85,1565657234870,-0.2105,-1.2379,0.2641,-0.09453266,0.9438901,9.825182,-1
85,86,1565657234880,-0.5129,-1.4071,0.3529,-0.4619277,0.8122090000000001,9.962043,-1
86,87,1565657234891,-0.752,-1.4455,0.42139998,-0.65555155,0.7510898,9.916573,-1
87,88,1565657234901,-0.89659995,-1.3663,0.024899999,-0.70901895,0.79307455,9.597484,-1
88,89,1565657234911,-0.86869997,-1.2258999,-0.0585,-0.71398926,0.8904419,9.513608999999999,d
89,90,1565657234921,-0.6527,-0.9705,-0.102,-0.45993572,1.1465641000000002,9.4859705,-1
90,91,1565657234931,-0.3602,-0.7452,0.1195,-0.23186408,1.306832,9.629603,-1
91,92,1565657234941,-0.3602,-0.7452,0.1195,0.20435949,1.6413403000000002,10.121077,-1
92,93,1565657234952,-0.025899999,-0.44,0.527,0.34276348,1.678345,10.168261,-1
93,94,1565657234962,0.0013,-0.5513,0.27429998,0.23902753,1.48769,9.877394,-1
94,95,1565657234972,-0.063099995,-0.606,0.1339,0.16794845,1.4448911,9.752187,-1
95,96,1565657234982,-0.1573,-0.6507,0.1995,0.06707596,1.3651642,9.803747999999999,-1
96,97,1565657234992,-0.3409,-0.72569996,0.34379998,-0.11840764,1.3169832000000001,9.936397,-1
97,98,1565657235003,-0.4561,-0.7827,0.3414,-0.2555954,1.201985,9.952352000000001,-1
98,99,1565657235013,-0.4037,-0.6659,0.19229999,-0.21433851,1.3345854,9.724988,-1
99,100,1565657235023,-0.27269998,-0.56159997,-0.005,-0.08257123,1.4165246,9.611676,-1
100,101,1565657235033,-0.15269999,-0.43879998,-0.0061,0.078280814,1.5491059999999999,9.591201,-1
101,102,1565657235043,0.025999999,-0.2681,-0.0266,0.23171085,1.7019901000000002,9.590052,-1
102,103,1565657235054,0.196,-0.069,-0.0175,0.37557364,1.9461028999999999,9.598996000000001,-1
103,104,1565657235064,0.14199999,0.0707,-0.0769,0.32481655,2.0521276000000004,9.531069,-1
104,105,1565657235074,0.0708,0.1422,-0.1169,0.22114763,2.1028273,9.4964485,-1
105,106,1565657235084,-0.037699997,0.14459999,-0.2156,0.105814144,2.120104,9.339637,d
106,107,1565657235094,-0.0876,0.1765,-0.3339,0.10280702,2.1157084,9.283823,-1
107,108,1565657235105,-0.100499995,0.1982,-0.2462,0.06972873,2.1678443,9.478606,-1
108,109,1565657235115,-0.15879999,0.2481,0.0673,0.0077189063,2.2111218,9.740129,-1
109,110,1565657235125,-0.1362,0.3233,0.4113,0.09869857,2.3354576000000002,10.177771,-1
110,111,1565657235135,-0.0907,0.4508,0.6882,0.09436986,2.4107504,10.297863000000001,-1
111,112,1565657235145,-0.1162,0.39409998,0.65279996,0.13245682,2.3785436,10.245632,-1
112,113,1565657235155,-0.0523,0.3807,0.4912,0.17417338,2.3949966000000003,10.086416999999999,-1
113,114,1565657235166,-0.0034999999,0.3545,0.389,0.23162465,2.3337624,9.933935,-1
114,115,1565657235176,-0.056599997,0.2306,0.18859999,0.16111062,2.2403886,9.749601,-1
115,116,1565657235186,-0.19119999,-0.0284,0.0072999996999999995,-0.006157887,1.9771606,9.585599,-1
116,117,1565657235196,-0.21229999,-0.3329,-0.0669,-0.09598833,1.5457828000000002,9.481651,-1
117,118,1565657235206,-0.3081,-0.6749,-0.18079999,-0.14935988,1.3363572,9.259585000000001,-1
118,119,1565657235217,-0.4517,-1.0572,-0.5886,-0.37860948,0.7768419,8.812634,-1
119,120,1565657235227,-0.6056,-1.5783,-0.87839997,-0.48087063,0.30667806,8.598249000000001,-1
120,121,1565657235237,-0.5765,-2.168,-1.168,-0.35368106,-0.31157184,8.246884,-1
121,122,1565657235247,-0.46449998,-2.6295,-1.3889999,-0.18658493,-0.5908124,8.167455,-1
122,123,1565657235257,-0.243,-2.9025998,-1.6104,0.023348255,-0.9891118,7.8844414,-1
123,124,1565657235267,-0.1364,-3.4259,-1.5875,0.037809234,-1.523622,8.172138,-1
124,125,1565657235278,-0.3118,-4.1064997000000005,-1.2135,-0.46060609999999996,-2.359572,8.605882000000001,-1
125,126,1565657235288,-0.9579,-4.845,-0.8323,-1.0988332,-3.0038133,8.879088000000001,-1
126,127,1565657235298,-1.7767998999999999,-5.5919,-0.49289998,-2.0507104,-3.8070009,9.172005,-1
127,128,1565657235308,-2.5032,-6.1242,-0.4006,-2.4556177000000003,-4.1672325,8.947878999999999,-1
128,129,1565657235318,-2.6954,-6.3174996,-0.6922,-2.3421037,-4.144095399999999,8.738070500000001,-1
129,130,1565657235329,-2.5038,-6.1134,-0.9259,-2.0232441000000003,-3.7403752999999997,8.49886,-1
130,131,1565657235339,-2.1743999,-5.7152,-1.1611,-1.7013772,-3.4465108,8.306529,-1
131,132,1565657235349,-1.8350999,-5.3778996,-1.4272,-1.4841848999999998,-3.219981,7.864157700000001,-1
132,133,1565657235359,-1.7522999,-5.0931997,-1.8021,-1.43677,-2.9385474,7.736479300000001,-1
133,134,1565657235369,-1.5332999,-4.5429997,-1.7275,-0.856406,-1.9555744,8.366423,-1
134,135,1565657235379,-1.0318999,-3.5266,-1.155,-0.45508987,-1.1355698,9.013949,-1
135,136,1565657235390,-0.4813,-2.3113,-0.1818,0.40472543,0.38867470000000004,10.466464,-1
136,137,1565657235399,0.2547,-0.9440000000000001,0.98759997,1.1420053999999997,1.481848,11.072014999999999,-1
137,138,1565657235409,1.1402,0.4172,1.453,2.0072126,2.5477083,10.947189999999999,-1
138,139,1565657235419,1.7759999,1.2255,1.1366,2.613434,3.047043,10.473426,-1
139,140,1565657235429,2.3004,1.6976,0.7539,3.1073675,3.4514046,10.367755,-1
140,141,1565657235440,2.9701,2.2431997999999997,0.6369,4.211123000000001,4.0041776,10.505996000000001,-1
141,142,1565657235450,3.9338998999999997,2.7893,0.77489996,4.938404599999999,4.4070067,10.603689,-1
142,143,1565657235460,4.8556,3.3432998999999994,0.8351,5.859732,4.8008533,10.219871000000001,-1
143,144,1565657235471,5.642299700000001,3.7038,0.4651,6.2874417000000005,4.8567724000000005,9.65818,-1
144,145,1565657235480,6.1703997,3.7984,-0.2366,6.535462,4.672246,8.749236,-1
145,146,1565657235490,6.3747,3.6473,-1.0153999,6.5613194,4.4211426,8.205427,-1
146,147,1565657235500,6.3801,3.355,-1.6560999,5.961256,3.5977477999999996,8.399108,-1
147,148,1565657235510,5.7931,2.6444,-1.3651999,5.1377273,2.8521072999999997,8.997324,-1
148,149,1565657235520,4.7117,1.6949999,-0.5743,3.8155242999999994,1.6193518999999998,9.832488,-1
149,150,1565657235531,3.5913,0.7575,0.0499,2.8733294,0.88755935,10.182042,-1
150,151,1565657235541,2.3293,-0.19209999,0.49839997,1.5699834,-0.23244825,10.292109,-1
151,152,1565657235551,0.5239,-1.5059999,-0.0444,1.003544,-0.6915891,9.927644,-1
152,153,1565657235561,-0.1496,-1.6997,-0.6245,0.21058442,-0.99285626,9.162065,-1
153,154,1565657235571,-0.60969996,-2.0156,-0.70449996,-0.17307205,-1.2781111,9.074924000000001,-1
154,155,1565657235581,-0.60969996,-2.0156,-0.70449996,-0.84498084,-1.6078693000000002,9.178603,-1
155,156,1565657235592,-1.245,-2.2294,-0.6084,-1.4485303999999999,-1.7734618000000002,9.225511000000001,-1
156,157,1565657235601,-2.0312997999999998,-2.3782,-0.51129997,-2.3894613,-1.9171236,9.518483999999999,-1
157,158,1565657235611,-3.6971998,-2.6185,0.046699997,-3.0184849999999996,-2.0817487,9.770613,-1
158,159,1565657235621,-3.6971998,-2.6185,0.046699997,-4.183244999999999,-2.2921226000000003,10.321624,-1
159,160,1565657235631,-5.7563996,-2.6186,0.9716,-4.9477806,-2.2615247000000003,10.683551,-1
160,161,1565657235641,-6.4312997,-2.37,1.3471,-5.7041855,-2.0497238999999996,11.130232000000001,-1
161,162,1565657235651,-6.4312997,-2.37,1.3471,-5.973064,-1.8258374,11.287684,-1
162,163,1565657235662,-6.8764,-1.5947,1.7847998999999999,-6.0347957999999995,-1.3730076999999998,11.566791,-1
163,164,1565657235672,-6.8764,-1.5947,1.7847998999999999,-5.857022,-0.95402235,11.797285,-1
164,165,1565657235682,-6.2012,-0.3441,2.2972999,-5.3151946,-0.22057301,12.074475999999999,-1
165,166,1565657235692,-5.7359,0.1881,2.2768,-4.750211,0.38886625,11.958692999999998,-1
166,167,1565657235702,-5.4265,0.64919996,1.7937,-4.573816000000001,0.6857856,11.573944000000001,-1
167,168,1565657235713,-5.326699700000001,0.8332,1.1625,-4.520243,0.8406425,10.870576,-1
168,169,1565657235723,-5.3037,0.8509,0.86429995,-4.54226,0.7897418,10.650798,-1
169,170,1565657235733,-5.4473,0.83169997,1.0954,-4.768311,0.7395785,10.969533,-1
170,171,1565657235743,-5.290499700000001,1.068,1.4934,-4.661492,0.91259307,11.290357,-1
171,172,1565657235753,-4.6644998,1.4067999,1.6464,-3.9759262000000004,1.2636882999999999,11.43759,-1
172,173,1565657235764,-3.8646998,1.7350999,1.5643,-3.044898,1.6285551999999999,11.304358,-1
173,174,1565657235774,-2.7821999,2.1211998,1.3843,-2.2150483,1.9283953999999999,11.158111,-1
174,175,1565657235784,-1.5839,2.5377,1.2439,-0.8754158999999999,2.4674833,11.101242999999998,-1
175,176,1565657235794,-0.45009997,2.9865,1.3691,-0.11756488,2.7520297,11.187645,-1
176,177,1565657235804,0.3296,3.0338,1.0833,0.5289175,2.6823487,10.727853,-1
177,178,1565657235814,0.579,2.8172,0.6904,0.5307275,2.4896439999999997,10.462154,-1
178,179,1565657235825,0.3839,2.4794,0.5828,0.13078088,2.12155,10.446342,-1
179,180,1565657235835,0.2197,2.1734,0.83919996,-0.030425517000000003,1.8674294999999999,10.717414,-1
180,181,1565657235845,0.35599998,2.0965,1.1558,0.14221558,1.9372252,11.0298195,-1
181,182,1565657235855,0.8322,2.3219,1.2777,0.8386505999999999,2.3597062,11.147125,-1
182,183,1565657235865,1.7250999,2.7481,1.3421999,1.5108275,2.8149683,11.208618,-1
183,184,1565657235875,2.6495,3.3144,1.4180000000000001,2.4878726,3.4897883000000003,11.05516,-1
184,185,1565657235886,3.543,3.8339999,1.2498,3.042312,3.8250916,11.055236,-1
185,186,1565657235896,4.1738,4.1492,1.3963,3.3664870000000002,4.110394,11.242768,-1
186,187,1565657235906,4.4367,4.3483,1.6307,3.4249727999999995,4.318976999999999,11.441535,-1
187,188,1565657235916,4.5148,4.3213,1.8447,3.382921,4.2125306,11.794786,-1
188,189,1565657235926,4.4416,4.1442,2.1746,3.228734,4.1931953,12.018098,-1
189,190,1565657235937,4.3327,3.9622,2.365,3.0778804,4.0021477,12.099816,-1
190,191,1565657235947,4.1333,3.6473,2.3381998999999998,2.895241,3.7635699999999996,12.136725,-1
191,192,1565657235957,3.9197998,3.2526,2.6346998,2.6977002999999997,3.4679629999999997,12.560222,-1
192,193,1565657235967,3.8093,2.9013,2.9027,2.674084,3.1607485,12.7152605,-1
193,194,1565657235977,3.7965,2.5263,2.938,2.5884674,2.760208,12.47608,-1
194,195,1565657235988,3.6699998,1.6967,2.4375,2.2500324000000003,1.6766881999999999,11.379458999999999,-1
195,196,1565657235998,3.3523998,0.6969,1.4502,2.0352726000000003,1.0461034,10.34319,-1
196,197,1565657236008,3.1627998,-0.19569999,0.1326,1.7510903000000002,0.23766762,8.804705,-1
197,198,1565657236018,2.9837,-0.9291,-1.0458,1.7485143,-0.1443129,8.266001,-1
198,199,1565657236029,3.1271,-1.4416,-1.5087999,2.3191580000000003,-0.37581304,8.023928,-1
199,200,1565657236039,3.7684,-1.6861,-1.6794,3.0321032999999997,-0.30949366,7.9161215,-1
200,201,1565657236049,4.615,-1.7664,-1.7932999,3.953938,-0.43968078,7.681748,-1
201,202,1565657236059,5.2441,-2.0368,-1.9482,4.440947,-0.62991446,7.562,-1
202,203,1565657236069,5.8518,-2.3739,-2.1039999,5.1437029999999995,-1.0195469000000001,7.577926,-1
203,204,1565657236080,6.1647,-2.8878999,-1.9467,4.9331856,-1.482528,7.9917493,-1
204,205,1565657236090,5.5638,-3.6392,-1.3888999,3.5667667,-2.5479,8.575006,-1
205,206,1565657236100,4.1668997,-4.6545,-0.89159995,2.1816444,-3.4534254,9.292854,-1
206,207,1565657236110,2.9552,-5.4582,-0.2778,1.6988393,-3.7172758999999997,9.64578,-1
207,208,1565657236120,2.3708,-5.7626,0.119799994,1.5405252,-3.6360550000000003,9.441726,-1
208,209,1565657236130,2.5781,-5.4763,-0.7701,1.8067125,-3.4441931000000006,8.964360000000001,-1
209,210,1565657236141,2.5781,-5.4763,-0.7701,2.5295892,-2.8661467999999997,8.266958,-1
210,211,1565657236151,3.1087,-5.0431,-1.2837,2.6493087,-2.5367813,8.029789,-1
211,212,1565657236161,2.9097,-4.2881,-1.6786,2.4037208999999997,-2.0613215,7.8713503,-1
212,213,1565657236171,1.7809999,-4.370199700000001,-1.8147999,1.5988766,-2.0701416,7.730963,-1
213,214,1565657236181,0.1716,-4.7044997,-1.8735,-0.26430073,-2.4493544,7.664932,-1
214,215,1565657236191,-1.2852,-4.8121,-1.7758,-1.4245883,-2.5691794999999997,7.7488529999999995,-1
215,216,1565657236202,-2.2633,-4.5073,-1.7565998999999999,-2.564027,-2.2354374,7.789420599999999,-1
216,217,1565657236212,-3.0144,-4.0827,-1.4531,-3.1514877999999995,-1.8934305,7.9880047,-1
217,218,1565657236222,-3.2687,-3.4843998,-0.8172,-3.3915687000000005,-1.198863,8.729212,-1
218,219,1565657236232,-3.1136,-2.6926,-0.80969995,-3.114052,-0.32092836,8.690942999999999,-1
219,220,1565657236242,-3.0807998,-2.2058,-0.9508,-3.0568497000000003,0.07405745,8.60184,-1
220,221,1565657236253,-3.534,-1.7925999,-0.37919998,-3.5576879999999997,0.5269255,9.353677000000001,-1
221,222,1565657236262,-4.1642,-1.4836999,0.41509998,-4.044573000000001,0.7115184,9.984731,-1
222,223,1565657236272,-4.8773,-1.4749,1.003,-4.8882318,0.62634236,10.71321,-1
223,224,1565657236282,-4.8773,-1.4749,1.003,-5.2378907,0.59597427,10.879032,-1
224,225,1565657236292,-5.6099,-1.2480999,1.5264,-5.3140173,0.9173336,11.155831,-1
225,226,1565657236303,-5.2008,-0.8612,1.6007999,-4.9407797,1.1852926000000001,11.203237,-1
226,227,1565657236313,-4.3986,-0.35709998,1.1970999,-3.8245745,1.8335370999999998,10.651286,-1
227,228,1565657236323,-3.3235997999999998,0.2383,0.7751,-2.9864025,2.2680752,10.380177,-1
228,229,1565657236333,-2.1634998,0.7353,0.8139,-1.6147453999999999,2.8021257,10.448909,-1
229,230,1565657236343,-1.3086,1.0361999,0.8721,-0.70947856,3.0724982999999995,10.32173,-1
230,231,1565657236353,-0.885,1.0009999,0.46949998,-0.44845313,2.9912581,9.963192,-1
231,232,1565657236363,-0.83449996,0.7579,0.067,-0.47195459999999995,2.668223,9.558266,-1
232,233,1565657236374,-0.93359995,0.4964,-0.08109999400000001,-0.56018573,2.4615650000000002,9.507806,-1
233,234,1565657236384,-0.9597,0.2573,-0.0437,-0.5640069000000001,2.179681,9.543528,-1
234,235,1565657236394,-0.87579995,0.0972,-0.1339,-0.49242985,2.0462762999999997,9.442827000000001,-1
235,236,1565657236404,-0.5567,0.0431,-0.33159998,-0.10319009400000001,2.0763953,9.174782,-1
236,237,1565657236414,-0.151,0.18249999,-0.58739996,0.30525112,2.1912882000000002,9.010981,-1
237,238,1565657236425,0.3225,0.37129998,-0.69629997,0.75504506,2.3760442999999998,8.9008665,-1
238,239,1565657236435,0.5221,0.33789998,-0.7175,0.85050666,2.2907338,8.87159,-1
239,240,1565657236445,0.3225,0.113,-0.7201,0.44343486,1.9204084,8.951605,-1
240,241,1565657236455,-0.0997,-0.23399999999999999,-0.5670000000000001,0.07535032,1.6245617,9.114869,d
241,242,1565657236466,-0.56,-0.5963,-0.21859999,-0.5687857,1.2424757,9.500919999999999,-1
242,243,1565657236476,-1.1563,-0.848,0.0018,-1.2532688,0.8415331,9.819492,-1
243,244,1565657236486,-1.6053,-1.1468999,0.3593,-1.4667454,0.64669305,10.260323,-1
244,245,1565657236497,-1.6872,-1.1823,0.92319995,-1.4473811,0.70084983,10.626185000000001,-1
245,246,1565657236506,-1.4253,-0.9808,0.99859995,-1.0768448,0.96251696,10.534364,-1
246,247,1565657236516,-1.016,-0.6832,0.6940000000000001,-0.7708371999999999,1.2074246000000002,10.219105,-1
247,248,1565657236526,-0.60469997,-0.38439998,0.3618,-0.22094650000000002,1.5847987,9.915519999999999,-1
248,249,1565657236536,-0.1586,-0.0786,0.1969,0.28506324,1.9429617,9.782421000000001,-1
249,250,1565657236546,0.1786,0.1978,0.08109999400000001,0.50123096,2.1644254000000003,9.691489,-1
250,251,1565657236557,0.34019998,0.4157,-0.0346,0.57638013,2.3022834999999997,9.562517999999999,-1
251,252,1565657236567,0.2778,0.3791,-0.1604,0.45867157,2.2296627,9.386229,-1
252,253,1565657236577,0.0037,0.295,-0.32569999,0.20314322,2.1677964,9.293486999999999,-1
253,254,1565657236588,-0.3044,0.126,-0.3644,-0.13908397,1.9959788,9.331353,-1
254,255,1565657236598,-0.5017,0.0098,-0.0802,-0.3056438,1.8947042,9.74058,-1
255,256,1565657236608,-0.6394,0.0523,0.31129998,-0.41867882,1.9622686000000003,10.031763,-1
256,257,1565657236618,-0.72819996,0.092599995,0.5367,-0.43736318,1.9924642,10.158137,-1
257,258,1565657236628,-0.6512,0.1378,0.4982,-0.3553953,2.0450218000000002,10.041416,d
258,259,1565657236638,-0.6261,0.23429999,0.2652,-0.25103682,2.1289816000000004,9.804208000000001,-1
259,260,1565657236649,-0.3949,0.3118,0.1988,0.09597876,2.3393745,9.715929,-1
260,261,1565657236659,-0.16929999,0.4529,0.094399996,0.17376158,2.4144566000000003,9.681069,-1
261,262,1565657236669,-0.1004,0.5444,0.048899997,0.21164744,2.4872117,9.809313000000001,-1
262,263,1565657236679,-0.119899996,0.5391,0.1797,0.20782627,2.4970182999999997,9.843808000000001,-1
263,264,1565657236689,-0.20809999,0.534,0.25169998,0.058437675,2.382518,9.975384,-1
264,265,1565657236699,-0.3259,0.36089998,0.35349998,-0.111646414,2.321533,9.984712,-1
265,266,1565657236710,-0.511,0.2943,0.377,-0.20661962,2.1729677000000005,9.961862,-1
266,267,1565657236720,-0.5259,0.1192,0.36139998,-0.17441282,2.069615,9.938226,-1
267,268,1565657236730,-0.5074,0.022599999,0.326,-0.046552856,2.0514189999999997,9.835975,-1
268,269,1565657236740,-0.34809998,-0.0148,0.24139999,0.25949317,1.993671,9.715853,-1
269,270,1565657236750,-0.0896,-0.0735,0.1278,0.42658928,2.0215874,9.550365,-1
270,271,1565657236760,0.1195,-0.0757,-0.14209999,0.70581067,2.011618,8.966898,-1
271,272,1565657236771,0.3565,-0.1003,-0.60749996,0.78343064,1.8366017,8.60951,-1
272,273,1565657236781,0.33699998,-0.6818,-1.331,0.69673187,1.4861863000000002,8.245256,-1
273,274,1565657236791,0.33699998,-0.6818,-1.331,0.5501014,1.1285691999999998,8.163222,-1
274,275,1565657236801,-0.110999994,-1.6729,-1.5267998999999999,0.27543855,0.54063946,8.031569500000002,-1
