,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
545,546,1580727417083,2.3471,0.021699998999999998,1.3728,3.409937,-0.89230937,10.949163,-1
546,547,1580727417093,1.7549,-0.2122,1.0698999,2.8676407000000004,-1.0158119,10.683464,-1
547,548,1580727417103,1.3316,-0.1609,0.9335,2.5935717,-0.90998816,10.626166,-1
548,549,1580727417114,1.2959,-0.0168,0.8851,2.730654,-0.65952593,10.414854,-1
549,550,1580727417124,1.5019,0.2192,0.60069996,2.9350805,-0.5307083,10.232109,-1
550,551,1580727417134,1.8176,0.2807,0.5516,3.2851226000000002,-0.534721,10.329592,-1
551,552,1580727417144,1.944,0.2439,0.64019996,3.0224497,-0.6607135000000001,10.32646,-1
552,553,1580727417154,1.4599999,-0.0014,0.6701,2.3305736,-1.0622209999999999,10.394656,-1
553,554,1580727417165,0.6717,-0.4355,0.6606,1.5496518999999997,-1.3885604,10.197997,-1
554,555,1580727417175,-0.009699999,-0.639,0.3665,1.0206865,-1.507284,9.823409,-1
555,556,1580727417185,-0.3507,-0.7585,0.101799995,0.89039403,-1.508414,9.704829,d
556,557,1580727417195,-0.4985,-0.65349996,-0.0742,0.895192,-1.1870931,9.331861,-1
557,558,1580727417205,-0.40019998,-0.3812,-0.42679998,1.346614,-0.95318913,9.049355,-1
558,559,1580727417215,0.065299995,-0.1537,-0.6719,1.7400292000000002,-0.67695576,8.99967,-1
559,560,1580727417226,0.4581,0.1305,-0.6818,2.2489982000000004,-0.45802036,9.080144,-1
560,561,1580727417236,1.0115,0.34199998,-0.6035,2.6168816,-0.29674694,9.194836,-1
561,562,1580727417246,1.2725999,0.47869998,-0.4761,2.4798374,-0.37429035,9.326286999999999,-1
562,563,1580727417256,1.0662999,0.363,-0.34899998,2.1364896,-0.5670427,9.345613499999999,-1
563,564,1580727417267,0.7237,0.1787,-0.3495,1.8325411,-0.69557303,9.428989,-1
564,565,1580727417277,0.4175,0.0809,-0.2419,1.5374413999999998,-0.7712873,9.607539,-1
565,566,1580727417287,0.21329999,0.029199999,-0.0846,1.4942691000000001,-0.77569264,9.703306,-1
566,567,1580727417297,0.1809,0.0431,0.0435,1.6409858,-0.6289089,9.777757000000001,-1
567,568,1580727417308,0.3541,0.23189999,0.0932,2.0240867,-0.34688154,9.836558,-1
568,569,1580727417318,0.6969,0.46089998,0.1426,2.4101279,-0.22590729999999998,9.946164999999999,-1
569,570,1580727417328,1.7949,0.8190000000000001,0.6034,3.1137836,-0.0033135752,10.30361,-1
570,571,1580727417338,1.7949,0.8190000000000001,0.6034,3.450485,0.0947242,10.693653999999999,-1
571,572,1580727417349,2.0598,0.86689997,1.4649,3.3534627,0.038010344,11.158043,-1
572,573,1580727417359,2.0598,0.86689997,1.4649,3.0154970000000003,-0.03809654,11.486652000000001,-1
573,574,1580727417369,1.6504999,0.81399995,1.8654,2.6213636,-0.17301458,11.893522,-1
574,575,1580727417379,1.1573,0.6409999999999999,2.873,2.427347,-0.23528299,12.698272,-1
575,576,1580727417389,1.1573,0.6409999999999999,2.873,2.713914,-0.096371405,13.285769,-1
576,577,1580727417401,2.2075,0.99439996,4.5385,3.7984202000000007,0.18942924,14.734329,-1
577,578,1580727417411,2.9996,1.1071,5.8803,4.257666599999999,0.20220469,15.865464999999999,-1
578,579,1580727417421,2.9894,0.89159995,6.9751,4.060269399999999,-0.12403879999999999,16.802643,-1
579,580,1580727417432,2.2886,0.1532,7.2433,2.9575669999999996,-1.0587064,16.8563,-1
580,581,1580727417442,1.138,-0.5638,6.8715,1.7589912,-1.5541049999999998,16.41909,-1
581,582,1580727417452,0.33299999999999996,-0.88659996,6.5179996,1.1680064,-1.8121042,16.169653,-1
582,583,1580727417462,0.120299995,-1.1168,6.3606,1.0658698999999998,-1.8108686999999999,16.088058,-1
583,584,1580727417472,0.2434,-0.9597,6.3016,1.2792027,-1.5290138,16.008112,-1
584,585,1580727417483,0.5793,-0.7866,6.1449,1.4795017,-1.2853128999999999,15.766872,-1
585,586,1580727417492,0.61109996,-0.66679996,5.4982,1.4216962,-1.1006719999999999,15.016060000000001,-1
586,587,1580727417502,0.667,-0.6884,4.087,1.4754506,-0.9982959000000001,13.319681,-1
587,588,1580727417512,0.7043,-0.6598,2.8146,1.3650301999999999,-0.7811130999999999,12.240461999999999,-1
588,589,1580727417522,0.5428,-0.5536,2.064,1.1377534,-0.55330956,11.689642,-1
589,590,1580727417532,0.2696,-0.44329998,1.7176,0.729111,-0.35852692,11.440798,-1
590,591,1580727417542,-0.1434,-0.4164,1.5888,0.32144552,-0.20857327,11.327131,-1
591,592,1580727417552,-0.43159997,-0.4254,1.2656,0.09708967,-0.16708654,10.939577,-1
592,593,1580727417562,-0.5331,-0.40449998,0.42409998,0.04396712,0.07857769999999999,9.799946,-1
593,594,1580727417572,-0.1891,-0.25349998,-0.573,0.54394346,0.38885665,8.856603,-1
594,595,1580727417582,0.5162,0.0148,-1.4520998999999999,1.1178528,0.70137656,8.180182,-1
595,596,1580727417593,1.3030000000000002,0.3073,-2.0273,2.0166456999999998,1.2189839,7.6731195,-1
596,597,1580727417603,2.0425,0.6755,-2.0637,2.4607892000000002,1.5606173,7.758947,-1
597,598,1580727417613,2.1746,0.82189995,-2.0904999,2.2506645,1.5806712,7.518875599999999,-1
598,599,1580727417623,1.7221999,0.5398,-2.5383,1.3937223,1.2051071000000002,6.9475617,-1
599,600,1580727417633,0.94909996,0.0876,-3.0140998,0.44510126,0.7900003999999999,6.396397,-1
600,601,1580727417643,0.057299998,-0.38819999,-3.6550998999999997,-0.4183245,0.46332592,5.547059,-1
601,602,1580727417653,-0.6581,-0.7291,-4.5597997,-0.9664626000000001,0.2577789,4.993864,-1
602,603,1580727417663,-1.3139,-1.0465,-5.072,-1.7668538,-0.007824250999999999,4.5455165,-1
603,604,1580727417673,-1.9642998999999999,-1.3425,-5.4086,-2.2876213,-0.2500217,4.1138515,-1
604,605,1580727417683,-2.1409,-1.5747,-6.0504,-2.291117,-0.40162256,3.4975839,-1
605,606,1580727417693,-1.5892998999999999,-1.5738,-6.5077,-1.4848073,-0.16738342,3.2502725,-1
606,607,1580727417703,-0.5696,-1.0717,-6.172999999999999,-0.50857633,0.39894104,3.8812594,-1
607,608,1580727417714,0.22209999,-0.61829996,-5.2915998,-0.108773366,0.691455,4.8610625,-1
608,609,1580727417724,0.16219999,-0.4746,-4.2546,-0.56158394,0.5796937,6.118277,-1
609,610,1580727417734,-0.361,-0.7294,-3.3355,-1.2799209999999999,0.18456422,6.5478926,-1
610,611,1580727417744,-1.0918,-1.0933,-3.1998,-1.9189526000000001,-0.14359464,6.503006500000001,-1
611,612,1580727417755,-1.6180999,-1.3381,-3.2689998,-2.4025812,-0.37028724,6.3194094000000005,-1
612,613,1580727417765,-2.0486999,-1.4814,-3.5923998,-2.6802132000000003,-0.37469256,5.8921779999999995,-1
613,614,1580727417775,-2.2196,-1.4771999,-3.9545999,-2.575577,-0.32832167,5.760928,-1
614,615,1580727417785,-2.0349998,-1.4132999,-3.9248998,-2.3811007,-0.25361300000000003,5.939123599999999,-1
615,616,1580727417795,-1.9379,-1.3903999,-3.7391998999999996,-2.2335796,-0.26092967,6.15215,-1
616,617,1580727417806,-1.6895,-1.3873,-3.4562,-1.779045,-0.13900736,6.624632000000001,-1
617,618,1580727417816,-1.3305,-1.2081,-3.0269999999999997,-1.4498233,0.10684843,6.9438167,-1
618,619,1580727417826,-0.9208,-0.8739,-2.6183,-0.9548747,0.43533292,7.7064085,-1
619,620,1580727417836,-0.5761,-0.6191,-1.8769,-0.8101020999999999,0.6400563,8.448917999999999,-1
620,621,1580727417847,-0.4942,-0.3784,-1.1947,-0.7813045999999999,0.8178785,8.959543,-1
621,622,1580727417857,-0.51129997,-0.1794,-0.7083,-0.83760667,0.86941123,9.317188999999999,-1
622,623,1580727417867,-0.5701,-0.13329999,-0.3978,-0.7902781,0.94554687,9.451236,-1
623,624,1580727417878,-0.5408,-0.0346,-0.3218,-0.66655535,1.0227549999999999,9.6070595,-1
624,625,1580727417888,-0.4015,0.081199996,-0.0887,-0.5079442,1.1412010000000001,9.979885000000001,-1
625,626,1580727417898,-0.24929999,0.2462,0.2819,-0.47287399999999996,1.1963731000000002,10.192767,-1
626,627,1580727417908,-0.2592,0.2809,0.42639998,-0.6118621999999999,1.1082855,10.084502,-1
627,628,1580727417919,-0.39499998,0.2031,0.31759998,-0.7334014,1.1007007,9.842984,-1
628,629,1580727417929,-0.5065,0.2145,0.060999997,-0.78587276,1.133214,9.77159,-1
629,630,1580727417939,-0.4838,0.36659998,0.0392,-0.7209228,1.2301216999999998,9.872366,-1
630,631,1580727417949,-0.2776,0.44329998,0.391,-0.49870265,1.2880517,10.234361,-1
631,632,1580727417959,-0.2776,0.44329998,0.391,-0.33243012,1.3004153999999999,10.486728,-1
632,633,1580727417970,0.0071,0.4254,0.85969996,-0.25254998,1.2303226999999999,10.640148,-1
633,634,1580727417980,-0.0047999997999999995,0.2897,0.67289996,-0.25749162,1.0919379999999999,10.455525999999999,-1
634,635,1580727417990,-0.06399999599999999,0.1618,0.48639998,-0.3221925,0.94550854,10.238008500000001,-1
635,636,1580727418000,-0.2443,0.0167,0.29979998,-0.53843683,0.77590334,10.0525255,-1
636,637,1580727418010,-0.46539998,-0.1618,0.3287,-0.72591233,0.60722697,10.148907000000001,-1
637,638,1580727418021,-0.5161,-0.2074,0.6318,-0.7529573,0.55739886,10.53623,-1
638,639,1580727418031,-0.5202,-0.2717,0.8759999999999999,-0.7961008,0.48908752,10.686472,-1
639,640,1580727418041,-0.5081,-0.3493,0.9047,-0.7111641,0.40733033,10.646556,-1
640,641,1580727418051,-0.29389998,-0.35369998,0.7571,-0.45596135,0.4403799,10.440682,-1
641,642,1580727418061,-0.1127,-0.3041,0.551,-0.2917574,0.449746,10.296868,-1
642,643,1580727418072,0.094,-0.32549998,0.44309998,-0.10121727,0.44258255,10.187482000000001,-1
643,644,1580727418082,0.14209999,-0.3092,0.345,-0.07832871,0.46768335,10.120722,-1
644,645,1580727418092,0.0928,-0.292,0.40379998,-0.16690458,0.46881342,10.240326,-1
645,646,1580727418102,-0.0919,-0.3118,0.55079997,-0.36499128,0.42872489999999996,10.377897,-1
646,647,1580727418112,-0.23529999,-0.3509,0.6389,-0.46623728,0.39147112,10.402778,-1
647,648,1580727418122,-0.3372,-0.40109998,0.57019997,-0.53904974,0.35978147,10.357258999999999,-1
648,649,1580727418133,-0.31849998,-0.4039,0.3645,-0.51578766,0.37524801,10.090172,-1
649,650,1580727418143,-0.19029999,-0.31039998,0.0805,-0.29754179999999997,0.50709194,9.677526,d
650,651,1580727418153,-0.0418,-0.22729999,-0.21319999,-0.15232868,0.63410914,9.452528,-1
651,652,1580727418163,0.13669999,-0.0743,-0.3795,-0.023434447,0.7345986,9.398966,-1
652,653,1580727418174,0.2845,0.099599995,-0.3891,0.18997511,0.9906056999999999,9.406703,-1
653,654,1580727418184,0.41009998,0.2545,-0.3694,0.21168573,1.0608612,9.408878,-1
654,655,1580727418194,0.3847,0.29009998,-0.4281,0.24038742,1.1321318,9.2651005,-1
655,656,1580727418204,0.4815,0.4017,-0.60429996,0.47515327,1.2530006,9.081868,-1
656,657,1580727418215,0.7609999999999999,0.50229996,-0.76089996,0.7464929,1.3494774,8.961497,-1
657,658,1580727418225,1.1975,0.6344,-0.898,1.415634,1.5378628,8.794928,-1
658,659,1580727418235,1.7944,0.8204,-0.98639995,2.0293252,1.8295436,8.920738,-1
659,660,1580727418245,2.3676999,1.1826999,-0.7028,2.4512892,2.1470146,9.382244,-1
660,661,1580727418255,2.6274,1.4496,-0.2338,2.4504845,2.3176349999999997,9.683683,-1
661,662,1580727418265,2.5535,1.5870999,-0.0299,2.3454653999999997,2.365519,9.821829,-1
662,663,1580727418275,2.3720999,1.7157999,0.0955,2.2169352000000004,2.652986,10.002927,-1
663,664,1580727418286,2.4445999,2.0846,0.2408,2.8735974,3.2813396,9.991646000000001,-1
664,665,1580727418296,3.23,2.7510998,0.13149999,4.0938935,3.9961333,9.638041000000001,-1
665,666,1580727418306,4.5312,3.4543998,-0.213,5.3441553,4.2988944,9.501821000000001,-1
666,667,1580727418316,6.0386,3.7210998999999996,-0.3028,6.463186299999999,4.2154803,9.532332,-1
667,668,1580727418326,6.686899700000001,3.37,-0.15779999,6.366843,3.2598493,10.142392999999998,-1
668,669,1580727418336,6.3954,2.5405,0.52599996,5.832304,2.3225672000000004,11.228566,-1
669,670,1580727418347,5.8075,1.6048,1.6409,5.086405,1.2988735,12.289178999999999,-1
670,671,1580727418357,4.9943,0.6667,2.697,4.213546,0.52410036,13.467259,-1
671,672,1580727418367,4.1654,0.0462,3.9397,3.6373480000000002,0.073214695,14.748752,-1
672,673,1580727418377,3.6352,-0.3002,5.0947,3.2898726000000003,-0.14332649,15.285004999999998,-1
673,674,1580727418387,3.3653998,-0.4028,5.5246997,3.2982332999999997,-0.13691004,15.569618,-1
674,675,1580727418397,3.4448,-0.3331,5.7985,3.5528135,-0.27243143,15.677970000000002,-1
675,676,1580727418408,3.6934998,-0.5097,5.8276,3.4199349999999997,-0.5995176999999999,15.501114999999999,-1
676,677,1580727418418,3.5878,-0.7443,5.6906,2.9556037999999996,-0.9228306999999999,15.55398,-1
677,678,1580727418428,3.1743999,-1.0558,5.7407,2.406939,-1.2619741000000002,15.572999,-1
678,679,1580727418439,2.4803,-1.4882,5.7226996,0.8823591000000001,-1.8900307,15.423668,-1
679,680,1580727418449,1.222,-2.0465,5.6169,-0.71475536,-2.6117005,15.794348000000001,-1
680,681,1580727418459,-0.3168,-2.7989,5.9918,-2.1586312999999997,-3.2508852000000004,16.022007000000002,-1
681,682,1580727418469,-3.0073,-4.3096,5.9084,-3.4333522000000003,-3.9770277000000003,15.714094000000001,-1
682,683,1580727418480,-4.3476,-5.0568,5.5594,-5.0426197,-4.7715197,15.321282,-1
683,684,1580727418490,-5.6273,-5.7429,5.4083,-6.094019,-5.232729,15.204799,-1
684,685,1580727418500,-6.665499700000001,-6.131,5.2102,-7.19675,-5.5428543,14.990182999999998,-1
685,686,1580727418510,-6.665499700000001,-6.131,5.2102,-7.7697115000000005,-5.6638293,14.775701500000002,-1
686,687,1580727418520,-7.5534,-6.4544,4.8311996,-8.264593,-5.687704,14.592191,-1
687,688,1580727418530,-8.1556,-6.6013,4.0238,-9.052667999999999,-5.7188669999999995,13.591585999999998,-1
688,689,1580727418541,-8.4892,-6.6124,3.1613,-9.452146,-5.5380087,12.709878,-1
689,690,1580727418551,-9.0244,-6.529,2.0377998,-10.074292999999999,-5.3434563,11.467125,-1
690,691,1580727418561,-9.0244,-6.529,2.0377998,-10.374459,-5.1525903,10.451993,-1
691,692,1580727418571,-9.3976,-6.2946,-0.4112,-10.475992,-4.7850995,9.226573,-1
692,693,1580727418581,-9.245999000000001,-6.1577997,-1.5408,-10.376327,-4.458396,8.062446000000001,-1
693,694,1580727418591,-9.094999000000001,-6.0299,-2.6076,-10.253542,-4.07495,6.77787,-1
694,695,1580727418602,-8.8664,-5.7892,-3.3184998,-10.039969000000001,-3.5277317000000004,5.880389,-1
695,696,1580727418611,-8.6137,-5.4957,-4.1252,-9.829185,-3.1484997000000003,5.189662,-1
696,697,1580727418621,-8.107999999999999,-5.1615,-4.8417997,-9.320704,-2.618213,4.441675,-1
697,698,1580727418631,-7.5234,-4.6122,-5.5965,-8.711217,-1.8675731,3.61489,-1
698,699,1580727418641,-6.571399700000001,-4.0063,-6.3013997,-7.6397924,-1.0814992,2.8872445,-1
699,700,1580727418652,-5.2381997,-3.4736998,-7.1425996,-6.2434845,-0.41067263,1.9034,-1
700,701,1580727418662,-4.0488,-3.1834,-8.1489,-5.2483773000000005,-0.046552856,1.0701315,-1
701,702,1580727418672,-3.2772,-3.05,-8.6053,-4.2161800000000005,0.3769814,0.47558424,-1
702,703,1580727418682,-3.2772,-3.05,-8.6053,-4.182785,0.37605247,0.43203850000000005,-1
703,704,1580727418692,-3.4822,-3.4996998,-8.874499,-4.306364,0.1932025,0.18565598,-1
704,705,1580727418703,-3.5424,-3.8177,-8.6343,-4.176838,-0.035204343,0.49998593,-1
705,706,1580727418713,-3.3873,-3.9194998999999995,-8.3635,-3.5607622,0.12577221,0.6341378000000001,-1
706,707,1580727418723,-2.6799,-3.7923,-8.364699,-2.6321567999999997,0.31065246,0.5747616,-1
707,708,1580727418733,-1.4583,-3.6281,-8.3129,-0.9375694,0.6175029000000001,0.6261507,-1
708,709,1580727418743,-0.1024,-3.3525,-8.2948,0.6666989999999999,0.9935937,0.5748861,-1
709,710,1580727418753,1.3391,-3.0454,-8.358399,2.1953009999999997,1.2083057,0.5653189000000001,-1
710,711,1580727418764,1.3391,-3.0454,-8.358399,2.4625895,1.2542839,0.5824901,-1
711,712,1580727418774,3.6687999,-2.3918998,-8.1774,3.9292107000000005,1.7879037,0.70202786,-1
712,713,1580727418785,4.875,-1.7562,-7.9551997000000005,5.7363443,2.6612797,0.9853193000000001,-1
713,714,1580727418796,5.7084,-1.1919,-7.7981,6.467552700000001,3.0615904,1.2148371,-1
714,715,1580727418806,5.989,-0.99869996,-7.7035,6.5015025,2.806809,1.2107763999999999,-1
715,716,1580727418816,5.7036,-1.3181,-7.6594996,6.719701,2.2770197,1.3752582,-1
716,717,1580727418827,5.9804,-1.8139,-7.5692997,7.312514999999999,1.7803667,1.3336853000000002,-1
717,718,1580727418837,6.3743,-2.1561,-7.6323,7.4616637,1.6102347,1.7721689999999999,-1
718,719,1580727418847,6.3827996,-2.1584,-7.2257,7.748805,1.8914193,2.525988,-1
719,720,1580727418858,6.6727,-1.5907999,-6.3213,8.462785,2.677493,3.414831,-1
720,721,1580727418868,7.4856997000000005,-0.6759,-5.5327997,10.128871,3.2390387,4.1645794,-1
721,722,1580727418878,8.8684,-0.0589,-5.003,11.995956,3.7006984,4.630433999999999,-1
722,723,1580727418888,10.695399,0.57949996,-4.5926,13.162698,3.9484312999999993,5.4858246,-1
723,724,1580727418900,12.751599,1.4129,-2.6336,14.122352,4.1308312,6.946422,-1
724,725,1580727418911,12.751599,1.4129,-2.6336,14.077620000000001,4.16186,7.840685000000001,-1
725,726,1580727418921,11.9718,1.8069998999999999,1.0877,13.225809,4.013774,10.567853999999999,-1
726,727,1580727418931,11.3538,1.9520998999999999,3.2677999,12.5845375,3.9210224,12.811249,-1
727,728,1580727418941,11.933599000000001,2.1826,5.4283,13.432084,3.8700836000000005,15.761853,-1
728,729,1580727418952,12.4754,2.2199,7.0087,13.787557000000001,3.6920697999999996,16.886717,-1
729,730,1580727418962,12.884299,2.1604,8.143599499999999,14.105812,3.4161332000000004,18.207167000000002,-1
730,731,1580727418973,12.8845,2.1508,9.097000000000001,13.962975,3.2350838,19.15505,-1
731,732,1580727418983,12.6866,2.0427,10.0255995,13.409329999999999,2.844273,20.277948000000002,-1
732,733,1580727418994,12.0089,1.7843,10.939199,12.831436,2.5283248,20.86086,-1
733,734,1580727419005,10.7576,1.1968,11.9946995,11.212553999999999,1.6103305,22.199278,-1
734,735,1580727419015,10.7576,1.1968,11.9946995,10.428252,1.0688386,22.757442,-1
735,736,1580727419025,8.2516,-0.5974,13.255899,8.663264999999999,-0.4120804,22.85957,-1
736,737,1580727419035,6.7296996,-1.7829,12.7638,5.8750067,-2.2879758,21.881443,-1
737,738,1580727419045,4.4844,-3.2015,11.9389,3.4605312000000006,-3.55493,21.059379999999997,-1
738,739,1580727419055,2.1111,-4.4096,11.1626,1.5689683,-4.1213403,20.599339,-1
739,740,1580727419066,-0.1401,-5.0291,10.7198,-0.5171284,-4.456299,20.456022,-1
740,741,1580727419077,-1.8779999,-5.3251,10.7095995,-2.271178,-4.585586,20.37227,-1
741,742,1580727419087,-3.1269999,-5.4477,10.5545,-3.2039782999999997,-4.479216,19.84931,-1
742,743,1580727419098,-3.9257,-5.3826,9.931399,-3.9828982,-4.166457,18.495275,-1
743,744,1580727419108,-4.4997,-5.240999700000001,8.753099,-4.2483379999999995,-3.9352632000000005,17.202282,-1
744,745,1580727419118,-4.7107,-5.0801997000000005,7.1573997,-4.0646935,-3.5366572999999994,15.96606,-1
745,746,1580727419128,-4.3921,-4.8038,6.1049,-3.8961322,-3.1239254,15.157796,-1
746,747,1580727419139,-4.2172,-4.6285,5.4575,-4.0132184,-3.0780717999999996,14.748589,-1
747,748,1580727419149,-4.3557,-4.7395,5.0089999999999995,-4.704884,-3.1227857999999995,14.428934,-1
748,749,1580727419159,-6.0102997,-5.0674996,3.9873,-5.941288,-3.1023014,13.602772,-1
749,750,1580727419170,-6.7434997999999995,-5.1947,2.8481998,-6.8961535000000005,-3.032946,12.1477,-1
750,751,1580727419180,-7.0642996,-5.2285,1.2758,-7.193542,-2.8970609,10.809495,-1
751,752,1580727419190,-6.9213,-5.0702,-0.56229997,-7.086243,-2.4049566,8.531958,-1
752,753,1580727419200,-6.4954,-4.7040997,-2.0791,-6.621998,-1.7340915000000001,6.878139,-1
753,754,1580727419210,-5.7528996,-4.1977997,-3.3852,-5.9522343,-1.0536402,5.6021543,-1
754,755,1580727419221,-5.1492,-3.7991998,-4.4732,-5.4575157,-0.47186843,4.46307,-1
755,756,1580727419231,-4.8108,-3.5268998,-5.5597997,-5.3478136,-0.17575355,3.6451337,-1
756,757,1580727419241,-4.8494,-3.3809998,-6.4497,-5.486342,0.23503400000000002,2.5359863999999996,-1
757,758,1580727419251,-4.9659,-3.1557999,-7.0752997,-5.704157,0.7154449,1.674993,-1
758,759,1580727419262,-5.0915,-2.9698,-7.7998,-5.8627199999999995,1.0055169,0.8825985000000001,-1
759,760,1580727419272,-5.1345,-2.8209999,-8.4482,-5.8535933,1.3418733999999999,0.22379082,-1
760,761,1580727419283,-4.8697,-2.5128,-9.0898,-5.472934700000001,1.8445792,-0.58874375,-1
761,762,1580727419293,-4.1616,-2.1945999,-9.9403,-4.491177599999999,2.2851220000000003,-1.5146295,-1
762,763,1580727419303,-2.7168,-1.719,-10.7554,-2.986786,2.920514,-2.364954,-1
763,764,1580727419313,-1.3798,-1.2232,-11.5454,-1.9318813000000001,3.3999580000000003,-3.1576264,-1
764,765,1580727419323,-0.9041,-1.1082,-12.125,-1.8187697,3.4865036,-3.7266612,-1
765,766,1580727419334,-1.1577,-1.2542,-12.6719,-2.2890099999999998,3.3232,-4.550918,-1
766,767,1580727419344,-1.6369,-1.4724,-13.383598999999998,-2.9683504000000003,3.068457,-5.241942,-1
767,768,1580727419354,-2.4174,-1.8261,-13.9593,-3.5956216,2.7766995,-5.576517,-1
768,769,1580727419365,-2.9593,-2.2705998,-14.275,-3.896228,2.240829,-5.869864499999999,-1
769,770,1580727419375,-2.8639,-2.6869,-14.370999,-3.2733908,1.9510923999999998,-5.564479,-1
770,771,1580727419385,-2.2251,-2.753,-14.040899,-2.4023805,1.9417838,-5.285315,-1
771,772,1580727419396,-1.3105999,-2.7484,-13.850698999999999,-1.7008313000000002,1.6585113999999999,-5.296376,-1
772,773,1580727419406,-0.7958,-2.9898,-13.9548,-1.8574598999999998,1.2651056999999999,-5.349719,-1
773,774,1580727419416,-1.0696,-3.2587,-14.000798999999999,-2.0402813,0.9807991,-5.055098,-1
774,775,1580727419426,-1.2427,-3.4643998,-13.6655,-2.3538642000000003,0.43870395,-4.085188,-1
775,776,1580727419436,-1.6660999,-3.8560998,-12.691299,-2.80429,-0.12659581,-3.1459427000000004,-1
776,777,1580727419447,-2.2128,-4.5497,-11.5153,-2.8052766,-1.2926773999999999,-1.7457752,-1
777,778,1580727419457,-2.0774999,-5.311899700000001,-10.5632,-2.3422282,-2.1533162999999997,-0.73214686,-1
778,779,1580727419468,-1.8514999,-5.8415,-9.7932,-2.4630685000000003,-2.6546333,-0.42697236,-1
779,780,1580727419478,-2.1399999,-6.324,-9.590199,-2.3793863999999996,-3.6100347000000004,-0.99887055,-1
780,781,1580727419488,-1.5521,-7.2351,-10.1635,-1.7042598000000002,-4.1119747,-0.8842553,-1
781,782,1580727419499,-1.5521,-7.2351,-10.1635,-1.3027617,-4.426343,0.41307643,-1
782,783,1580727419509,-0.6225,-7.4997997000000005,-6.4778,-0.55700624,-4.9238195,2.996152,-1
783,784,1580727419519,-0.6225,-7.4997997000000005,-6.4778,-0.42422380000000004,-5.6326275,5.65294,-1
784,785,1580727419529,-0.62689996,-7.915199799999999,-3.8853,-0.44955447,-6.567046,7.3573437,-1
785,786,1580727419539,-0.7815,-8.7677,-1.9064,0.27586952,-7.468837,8.489552,-1
786,787,1580727419549,1.3202,-8.951099000000001,-0.63629997,2.4562209999999998,-7.5031023,9.318194,-1
787,788,1580727419559,3.0856,-8.1772995,1.3612,4.2423434,-6.934575,11.710222,-1
788,789,1580727419570,3.0856,-8.1772995,1.3612,5.2118416,-6.21167,14.68564,-1
789,790,1580727419580,4.8725,-6.0074,8.6432,5.8131413,-5.685271299999999,18.954063,-1
790,791,1580727419590,4.8725,-6.0074,8.6432,4.7853103,-6.0267515,20.477512,-1
791,792,1580727419600,2.7136998,-6.2105,10.9487,3.4953237,-6.97635,20.6036,-1
792,793,1580727419610,2.3355,-6.758599799999999,10.166699000000001,3.4201076,-7.481708,19.893507,-1
793,794,1580727419620,2.6711,-5.8905,8.8211,3.8236456,-6.839592999999999,18.526669000000002,-1
794,795,1580727419630,4.2288,-4.023,8.695499,5.9128356,-4.8431253,18.499277,-1
795,796,1580727419640,6.495899700000001,-2.1002,9.7815,8.016697,-3.2499661,19.760122,-1
796,797,1580727419651,7.3542,-0.76589996,11.8649,8.541133,-2.4333517999999996,21.908314,-1
797,798,1580727419661,6.8009996,-0.6875,13.8278,7.613217,-2.8605826000000003,23.584870000000002,-1
798,799,1580727419671,4.6926,-1.3215,14.312999999999999,5.7834625,-3.6050072,23.802225,-1
799,800,1580727419681,2.3844,-2.1187,13.7562,3.086691,-4.8189917,23.065557000000002,-1
800,801,1580727419691,1.1532,-2.6287,13.1157,1.9815755000000002,-5.342939,22.312292000000003,-1
801,802,1580727419701,0.86329997,-2.322,12.292299,2.0869107,-5.01093,21.585339,-1
802,803,1580727419712,2.2326,-1.1248,12.3173,3.4767928,-3.7594905,21.624218,-1
803,804,1580727419721,3.4101998999999994,0.20549999,12.347899,4.7033515,-2.538687,21.557564000000003,-1
804,805,1580727419731,4.1061997,0.92329997,11.9416,5.080533999999999,-2.1213968,21.016092,-1
805,806,1580727419741,4.2871,1.4147999,10.8024,5.128016000000001,-1.7987447,20.053757,-1
806,807,1580727419751,3.8242,1.5275999,9.1939,4.598246,-1.7321092,18.432299,-1
807,808,1580727419761,2.9891999,1.4183999,7.7149997,3.5411007000000003,-1.8765849,16.669563,-1
808,809,1580727419771,2.1898,1.3938999,6.337000000000001,2.8717492,-1.870743,15.573113000000001,-1
809,810,1580727419781,1.4004999,1.3702999,4.8749,1.8826948000000001,-1.8890538000000001,13.837307999999998,-1
810,811,1580727419792,0.62079996,1.3033999,3.4187,1.0993983999999999,-1.8843229,12.406198,-1
811,812,1580727419802,0.093499996,1.3657,2.1667,0.61436176,-1.7916003,11.145764999999999,-1
812,813,1580727419813,0.0079,1.3131,1.5734999,0.6266775,-1.7655705000000002,10.810539,-1
813,814,1580727419823,0.1496,1.4409999999999998,1.4850999,0.79228926,-1.6366187,10.810951,-1
814,815,1580727419833,0.4933,1.3246,1.6085,1.132965,-1.8616066999999998,10.886913999999999,-1
815,816,1580727419843,0.7148,1.1462,1.4815999,1.4449581,-1.9338733000000001,10.806861,-1
816,817,1580727419853,0.7148,1.1462,1.4815999,1.7914567,-1.9322741,10.943522,-1
817,818,1580727419863,1.2924,1.1711999,1.6414,2.109943,-1.9533142,11.1656275,-1
818,819,1580727419873,1.6724,1.1359,1.8995999,1.9528353999999999,-2.2485385,11.156587,d
