,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1566094780878,-7.8862996,0.84749997,1.2814,0.59403014,-4.0845656,1.5523428999999997,-1
30,31,1566094780889,-7.8862996,0.84749997,1.2814,0.7258645,-4.1873627,1.4735546,-1
31,32,1566094780899,-7.1923,1.0109,0.5405,1.2426864,-4.2212553,0.36773979999999995,-1
32,33,1566094780909,-6.8834,1.0015,-0.2575,1.4051281999999998,-4.4238334,-0.30977140000000003,-1
33,34,1566094780919,-6.8834,1.0015,-0.2575,1.5578113,-4.8696527000000005,-0.83286613,-1
34,35,1566094780930,-5.9684,0.3642,-1.6197,2.1957128,-5.4185095,-1.6968759999999998,-1
35,36,1566094780939,-5.0751,0.12019999,-2.3702,2.8080537,-5.7183113,-2.3448045,-1
36,37,1566094780950,-4.138,-0.074099995,-3.4569,3.788738,-6.1797605,-3.689618,-1
37,38,1566094780959,-2.8437997999999998,-0.38869998,-4.3877997,5.212474299999999,-6.8465834,-4.731814,-1
38,39,1566094780969,-2.8437997999999998,-0.38869998,-4.3877997,5.7717595,-7.170940400000001,-4.7581697,-1
39,40,1566094780979,0.2277,-1.0049,-4.2209,7.471116,-7.626662700000001,-4.4835353,-1
40,41,1566094780990,1.6820998999999999,-0.92499995,-3.9559,8.93834,-7.773542,-4.3377,-1
41,42,1566094781000,2.6171,-1.0109,-4.391,9.665133,-8.285892,-5.1935595999999995,-1
42,43,1566094781011,2.6171,-1.0109,-4.391,9.709877,-8.633913,-5.489157700000001,-1
43,44,1566094781021,3.5879,-2.6079,-5.782,10.381200999999999,-10.394082000000001,-6.4098809999999995,-1
44,45,1566094781031,4.5492,-3.4222998999999996,-6.1935,11.55935,-11.491565,-6.924089,-1
45,46,1566094781042,5.995899700000001,-4.0099,-6.4084997,12.67093,-11.879119000000001,-6.9059887,-1
46,47,1566094781053,7.4902,-4.1517,-6.1274,13.601029,-12.082847000000001,-6.5598160000000005,-1
47,48,1566094781063,8.6135,-4.2145,-5.4433,14.353660999999999,-12.2984495,-5.853095,-1
48,49,1566094781074,9.0308,-4.2935,-4.7826,14.391020000000001,-12.613756,-5.2677803,-1
49,50,1566094781084,9.058499000000001,-4.4975,-4.1566,14.245404,-12.846003,-4.954561,-1
50,51,1566094781095,9.093699,-4.5259,-3.5786,14.198517,-12.730143,-4.492241,-1
51,52,1566094781104,9.1067,-4.1847997,-3.2649,14.058762,-12.472278,-4.207953,-1
52,53,1566094781114,9.010099,-3.888,-3.0159,13.859076500000002,-12.213858,-3.7619517,-1
53,54,1566094781125,8.9388,-3.685,-2.4975,13.707780999999999,-12.040805,-3.2311475,-1
54,55,1566094781136,8.7491,-3.3774,-1.9619999,13.491670999999998,-11.726206,-2.668309,-1
55,56,1566094781146,8.6121,-2.7321,-0.5593,13.486912,-11.300661,-1.7029095,-1
56,57,1566094781156,8.3972,-2.4157,0.7421,13.256676,-10.895753,-0.21746056,-1
57,58,1566094781166,8.3972,-2.4157,0.7421,12.956041,-10.587686999999999,0.6379494000000001,-1
58,59,1566094781176,7.9624996,-2.1038,1.7728,12.215667,-10.34186,1.4860044,-1
59,60,1566094781186,7.23,-1.9331,2.4462,11.772998,-10.229198,1.5807381999999999,-1
60,61,1566094781197,6.5860996,-1.8428999,2.5242999,11.288231,-9.925039,1.6242456,-1
61,62,1566094781208,5.5688,-1.2724,2.7912998,10.731653999999999,-9.354902000000001,1.8852422999999998,-1
62,63,1566094781218,5.5688,-1.2724,2.7912998,10.249625,-9.16964,2.132975,-1
63,64,1566094781228,3.8802,-1.1603999,3.5598998,9.261777,-9.195487,2.7545479999999998,-1
64,65,1566094781238,2.8207,-1.4293,4.1071,8.577898,-9.32191,3.168879,-1
65,66,1566094781249,1.9474,-1.7816999,4.5962,7.750825999999999,-9.585282000000001,3.7809138,-1
66,67,1566094781259,1.421,-1.9498999,5.1042,7.4552183,-9.618495,4.3770127,-1
67,68,1566094781270,1.421,-1.9498999,5.1042,7.4298020000000005,-9.65572,4.6078134,-1
68,69,1566094781280,1.01,-2.1519,6.3645997,7.3632717,-9.454789,5.772411,-1
69,70,1566094781291,0.7689,-1.9133999,7.1141996,7.2321076,-9.149979,6.3445964,-1
70,71,1566094781300,0.23189999,-1.6995,7.6542997,6.673942599999999,-8.772202499999999,6.802635700000001,-1
71,72,1566094781310,-0.4856,-1.6197,7.5848,6.206882,-8.650883,6.608283999999999,-1
72,73,1566094781321,-1.1466,-1.6538,6.7602,5.8112254,-8.541841,5.9547815,-1
73,74,1566094781331,-1.6675999,-1.4952999,5.9006,5.366009,-8.166134,5.030965,-1
74,75,1566094781342,-2.0153,-1.1908,5.2490997,5.168028,-7.615811999999999,4.435805,-1
75,76,1566094781352,-2.2185,-0.9066,4.7454,5.1405425000000005,-7.2718039999999995,4.0491886,-1
76,77,1566094781362,-2.5125,-0.6816,4.5106,4.9415364,-6.8488917,3.8135513999999997,-1
77,78,1566094781373,-2.7891998,-0.5836,4.5049,4.580156,-6.6533337,3.9695864000000003,-1
78,79,1566094781383,-3.304,-0.64129996,4.7908,4.279109,-6.6321397,4.2123394,-1
79,80,1566094781394,-3.6945,-0.7265,5.0762,4.002253,-6.6082077,4.474753400000001,-1
80,81,1566094781403,-4.0098,-0.8774,5.2739,3.8407687999999993,-6.5601416,4.4836884,-1
81,82,1566094781414,-4.3466,-0.92389995,5.2716,3.4993174,-6.4535035999999995,4.319839,-1
82,83,1566094781424,-4.7337,-0.9321,4.9762,3.1173847,-6.3703959999999995,3.6253865,-1
83,84,1566094781435,-5.161299700000001,-1.0175999,4.3345,2.8207430000000002,-6.3597083,3.0039569999999998,-1
84,85,1566094781445,-5.5607,-1.1211,3.6051998,2.5235078,-6.232777,2.1355223999999997,-1
85,86,1566094781456,-5.8032,-1.0352,2.8848999,2.5866572999999997,-5.7691927000000005,1.3792325,-1
86,87,1566094781465,-5.7707,-0.6907,2.2603,2.7932767999999997,-5.315875,0.9646813,-1
87,88,1566094781476,-5.5218997000000005,-0.1758,1.7666,3.0585544,-4.8782434,0.4609317,-1
88,89,1566094781485,-5.2865,0.2584,1.0359,3.1816162999999995,-4.561203,-0.088135354,-1
89,90,1566094781496,-5.184,0.49159998,0.5584,3.351164,-4.238302,-0.9725535,-1
90,91,1566094781506,-5.1266,0.6203,0.0826,3.4139112999999996,-4.126742,-1.3144360000000002,-1
91,92,1566094781517,-5.0353,0.7043,-0.3326,3.6801946000000005,-3.9834727999999995,-2.212252,-1
92,93,1566094781526,-4.8090997,0.7962,-1.0173,3.9192697999999995,-3.9170864,-3.0501937999999997,-1
93,94,1566094781537,-4.4969,0.8476,-1.9735999,4.267176,-3.8636093000000002,-3.8534867999999993,-1
94,95,1566094781547,-3.9619,0.8868,-3.1418998,5.1165047,-3.80589,-4.6201963,-1
95,96,1566094781558,-2.4763,1.1366,-3.0846,5.990685,-3.5669197999999995,-4.6942825,-1
96,97,1566094781567,-2.4763,1.1366,-3.0846,6.5330772,-3.4412627000000002,-4.680291,-1
97,98,1566094781578,-1.3172,1.3168,-3.1675,7.1268106,-3.3760543,-4.9414215,-1
98,99,1566094781587,-1.0777,1.1628,-3.3355,7.3416375999999985,-3.484732,-5.09987,-1
99,100,1566094781598,-0.9679,1.03,-3.2638,7.474765,-3.646695,-5.086126999999999,-1
100,101,1566094781608,-0.89769995,0.9216,-3.1862,7.6001635,-3.7637617999999997,-4.985513,-1
101,102,1566094781618,-0.89769995,0.9216,-3.1862,7.756638499999999,-3.7971082000000003,-4.8483540000000005,-1
102,103,1566094781629,-0.37019998,0.6982,-2.9023,8.122119,-4.041135,-4.680176,-1
103,104,1566094781639,0.0103,0.564,-2.6601,8.627036,-4.183915600000001,-4.3062396,-1
104,105,1566094781650,0.5403,0.5528,-2.3525999,9.057898,-4.205664,-4.0234847,-1
105,106,1566094781660,0.95379996,0.5341,-2.1060998,9.349739999999999,-4.2480125,-3.8426362999999997,-1
106,107,1566094781671,1.1899998999999999,0.4258,-2.1444,9.62698,-4.419964299999999,-3.8932881,-1
107,108,1566094781681,1.3262,0.3717,-2.2296999,9.703154,-4.489319999999999,-3.846601,-1
108,109,1566094781691,1.2637,0.33069998,-1.9657999,9.593921,-4.537414599999999,-3.5455157999999996,-1
109,110,1566094781702,0.9924,0.2633,-1.4619,9.258005,-4.655688,-2.9269979999999998,-1
110,111,1566094781711,0.6791,0.1604,-1.0236,8.866389,-4.7786254999999995,-2.4649265,-1
111,112,1566094781721,0.3351,0.0744,-0.69089997,8.580081,-4.8187137,-2.22248,-1
112,113,1566094781731,0.0499,0.0075999996999999994,-0.42569998,8.3496065,-4.927066,-1.8411028000000003,-1
113,114,1566094781741,-0.0186,-0.0387,-0.09999999400000001,8.3391485,-4.914846400000001,-1.6027552999999999,-1
114,115,1566094781752,-0.0274,-0.034399997,0.1864,8.365849,-4.91951,-1.3568803,-1
115,116,1566094781762,0.092099994,0.021499999,0.4784,8.5,-4.8074994,-1.0012934,-1
116,117,1566094781773,0.1806,0.1424,0.705,8.567957,-4.623031,-0.7658668000000001,-1
117,118,1566094781783,0.1594,0.33089998,0.7976,8.492367,-4.559910299999999,-0.84761447,-1
118,119,1566094781794,0.0572,0.3888,0.51379997,8.301588,-4.543821299999999,-1.3012295,-1
119,120,1566094781803,-0.1935,0.29709998,0.072399996,8.079837,-4.626478700000001,-1.6274633,-1
120,121,1566094781813,-0.4053,0.2235,-0.3463,7.9382152999999995,-4.681057,-1.8967824,-1
121,122,1566094781823,-0.4193,0.17009999,-0.385,8.122128,-4.684485400000001,-1.696062,-1
122,123,1566094781833,-0.2156,0.20629999,-0.1529,8.33731,-4.6138663,-1.4183538,d
123,124,1566094781843,0.0278,0.2726,0.25779998,8.520821,-4.5757985,-0.9107255999999999,-1
124,125,1566094781853,0.1237,0.3374,0.65959996,8.526690499999999,-4.5323677,-0.58487475,-1
125,126,1566094781863,0.081199996,0.3416,0.99329996,8.350535,-4.5679455,-0.41706038,-1
126,127,1566094781874,-0.099599995,0.2956,1.0593,8.18297,-4.630511,-0.46246397,-1
127,128,1566094781884,-0.3099,0.1916,0.9561,8.053003,-4.6815934,-0.6277501,-1
128,129,1566094781894,-0.40129998,0.12,0.6533,7.949103999999999,-4.6778297,-1.0023948,-1
129,130,1566094781904,-0.4809,0.14109999,0.3381,7.9430323000000005,-4.6907873,-1.2299396999999999,-1
130,131,1566094781915,-0.40129998,0.1466,0.12019999,8.110866,-4.7593190000000005,-1.4269538,-1
131,132,1566094781926,-0.2312,0.0676,-0.018199998999999998,8.35518,-4.805114700000001,-1.4718785,-1
132,133,1566094781936,-0.0208,0.058599997,-0.0578,8.487167,-4.758294,-1.5116128,-1
133,134,1566094781945,0.1892,0.1468,-0.1056,8.666253999999999,-4.694072,-1.4604151,-1
134,135,1566094781955,0.2796,0.221,-0.0534,8.616627000000001,-4.609413,-1.3714561,-1
135,136,1566094781966,0.2104,0.2801,0.04,8.385557,-4.626766,-1.3675966999999998,-1
136,137,1566094781975,-0.087,0.2559,0.0954,7.9996405,-4.6529684,-1.2814246,-1
137,138,1566094781986,-0.6448,0.134,0.17029999,7.811361,-4.728223000000001,-1.2383768999999998,-1
138,139,1566094781996,-0.7346,0.033299997000000005,0.1213,7.6735024,-4.830838,-1.2853799,-1
139,140,1566094782007,-0.7346,0.033299997000000005,0.053,7.862424400000001,-4.8707833,-1.324932,-1
140,141,1566094782017,-0.63479996,-0.0126,0.053,8.101098,-4.826701,-1.2120023000000002,-1
141,142,1566094782028,-0.0256,0.1619,0.2628,8.412392,-4.682264,-1.1016201,-1
142,143,1566094782038,-0.0256,0.1619,0.2628,8.468588,-4.6425867,-1.1010838,-1
143,144,1566094782049,0.1301,0.3451,0.16929999,8.500853,-4.591964,-1.2432323,-1
144,145,1566094782059,0.043399997,0.2713,0.1034,8.427811,-4.638019,-1.2958089,-1
145,146,1566094782069,-0.1121,0.21599999,0.118599996,8.237404,-4.7200346,-1.2659581,-1
146,147,1566094782080,-0.1785,0.073,0.16669999,8.242059,-4.902626000000001,-1.1746623999999999,-1
147,148,1566094782090,-0.0378,0.0195,0.30589998,8.381917999999999,-4.884717500000001,-1.0596546,-1
148,149,1566094782100,0.2017,0.0156,0.45729998,8.575973,-4.919759,-0.94244397,-1
149,150,1566094782110,0.4312,0.0705,0.58809996,8.842007,-4.8672013,-0.7580809000000001,-1
150,151,1566094782120,0.5908,-0.0426,0.7152,8.9612,-4.9824486,-0.6879689999999999,-1
151,152,1566094782130,0.7391,-0.2066,0.89949995,9.163788,-5.185755,-0.48735413,d
152,153,1566094782140,0.9849,-0.3518,1.0832,9.473167,-5.3474015999999995,-0.29533914,-1
153,154,1566094782150,1.3679999,-0.44889998,1.1915,9.800722,-5.426065400000001,-0.19092321,-1
154,155,1566094782160,1.6918,-0.5678,1.0597,10.194837,-5.5155416,-0.41975144,-1
155,156,1566094782170,1.9750999,-0.60209996,0.84459996,10.395786,-5.56468,-0.61734015,-1
156,157,1566094782181,2.1390998,-0.7981,0.6071,10.542887,-5.8173065,-0.86697876,-1
157,158,1566094782191,2.2233,-0.9787,0.4543,10.60955,-5.936768,-1.0525773,-1
158,159,1566094782201,2.3065999,-1.1825,0.2004,10.776034,-6.1566324,-1.4574751,-1
159,160,1566094782212,2.5272,-1.4183999,-0.14379999,11.167017,-6.3334007,-1.9131396,-1
160,161,1566094782222,2.9531999,-1.5016999,-0.5187,11.552569,-6.3610783,-2.2681997000000003,-1
161,162,1566094782233,3.3576998999999996,-1.5634999,-0.83169997,11.929225,-6.386409,-2.6534076,-1
162,163,1566094782243,3.5823,-1.6180999,-1.0116999,12.038822,-6.3110294,-2.9500206,-1
163,164,1566094782253,3.5962,-1.571,-1.2547,12.013577,-6.2542105,-3.348607,-1
164,165,1566094782264,3.4963998999999997,-1.5411999,-1.6740999,11.746385,-6.0152980000000005,-4.0288379999999995,-1
165,166,1566094782274,3.2138,-1.4011999,-2.1282,11.442245,-5.746314,-4.428708,-1
166,167,1566094782285,2.7285,-1.1206,-2.5355,11.05923,-5.4183083,-4.787082,-1
167,168,1566094782295,2.187,-0.87409997,-2.8944,10.210782,-4.7280693,-5.54839,-1
168,169,1566094782306,1.6194998999999999,-0.5617,-3.2756998999999998,9.768554,-4.3595924,-5.8157935,-1
169,170,1566094782316,0.9593,-0.1802,-3.5809,8.938455000000001,-3.5649855,-6.1917596,-1
170,171,1566094782326,0.23799999,0.29279998,-3.7886,8.351253,-3.046593,-6.489618,-1
171,172,1566094782336,-1.3596,1.133,-4.718,7.4646897,-2.4120814999999998,-7.1777205,-1
172,173,1566094782347,-2.1652,1.4756,-5.2137,6.8558636,-2.0118573,-7.631355,-1
173,174,1566094782357,-2.9889,1.8493998999999999,-5.0699997,5.954897,-1.3878038000000001,-7.534714999999999,-1
174,175,1566094782367,-2.9889,1.8493998999999999,-5.0699997,5.349528,-1.0244886,-7.178583000000001,-1
175,176,1566094782377,-4.7068996,2.2115998,-4.171,4.342057,-0.72207206,-6.602902,-1
176,177,1566094782388,-5.669699700000001,2.0911,-3.7465,3.6049687999999995,-0.70866454,-6.2239094,-1
177,178,1566094782398,-6.6282,1.8034999,-3.2480998,2.5241685,-0.89083457,-5.586774,-1
178,179,1566094782408,-7.356,1.4425,-2.6365,1.7043651000000002,-1.2407136,-4.709797,-1
179,180,1566094782418,-7.356,1.4425,-2.6365,1.3836571000000002,-1.5455338,-3.9110913,-1
180,181,1566094782428,-8.144299499999999,0.5352,-0.48839998,1.0676511999999998,-2.0706875,-2.3110845,-1
181,182,1566094782439,-8.2148,0.2456,0.5758,1.060708,-2.405129,-1.0020213,-1
182,183,1566094782449,-8.1138,0.081,1.406,1.2148561000000002,-2.50693,-0.25171679999999996,-1
183,184,1566094782459,-7.8452997,0.0954,2.1048,1.4592563,-2.536743,0.41635168,-1
184,185,1566094782469,-7.352699799999999,0.15959999,2.5523,2.0925515,-2.5359385,1.1087166000000002,-1
185,186,1566094782479,-6.7405,0.2972,3.0008,2.862316,-2.4330835,1.8733479,-1
186,187,1566094782490,-5.975,0.5112,3.4569,3.5001314,-2.2750277999999997,2.38496,-1
187,188,1566094782500,-5.1734,0.87939996,4.2373,4.1448417,-2.0592816000000003,3.213737,-1
188,189,1566094782510,-4.5706997000000005,1.0393,5.706,4.8228703,-2.0226693,5.220365,-1
189,190,1566094782520,-4.2551,0.9514,7.7166,5.0269613,-2.39741,7.860394,-1
190,191,1566094782531,-4.2061,0.3814,9.5658,5.04804,-3.0502512000000004,9.393507000000001,-1
191,192,1566094782540,-3.9422998,-0.5409,10.826699000000001,5.4973745,-4.3024282,10.886080999999999,-1
192,193,1566094782550,-3.1483998,-1.3621,11.5751,6.186148,-5.0289535999999995,11.442225,-1
193,194,1566094782561,-1.854,-1.6796,11.613,7.7969479999999995,-5.419668,11.4015045,-1
194,195,1566094782571,-0.3254,-1.5652,11.0612,9.580638,-5.3630023,10.415189999999999,-1
195,196,1566094782581,1.0892,-1.3431,10.039499000000001,10.448363,-5.37369,9.435309,-1
196,197,1566094782591,2.0412,-1.3192999,8.5872,11.251311,-5.692291,7.451789999999999,-1
197,198,1566094782601,2.5855,-1.5008999,6.9455,11.408515,-5.7946,6.794351600000001,-1
198,199,1566094782611,3.0049999,-1.6351999,5.4786997,11.949203,-6.106852,4.4204817,-1
199,200,1566094782621,3.2610997999999998,-1.5833,4.3345,11.989185,-6.0666485,3.6028905,-1
200,201,1566094782632,3.178,-1.5897,3.7312,11.562375999999999,-6.4447217000000006,2.9033525,-1
201,202,1566094782642,2.748,-2.016,3.2222998,11.185394,-6.7429433,1.9773616000000003,-1
202,203,1566094782653,2.4378998,-2.2059999,1.819,10.914553,-6.913516,-0.40905413,-1
203,204,1566094782662,2.3499,-2.1919,-0.2058,10.868344,-6.852531,-3.3838209999999997,-1
204,205,1566094782672,2.3978999,-2.1076999,-2.5446,10.9526205,-6.797024,-5.5315733,-1
205,206,1566094782682,2.6299999,-1.9555,-5.0355,11.178672,-6.6832994999999995,-7.564269500000001,-1
206,207,1566094782693,3.0031998,-1.7003,-7.2647996,11.430609,-6.414124,-10.187281,-1
207,208,1566094782703,3.1482,-1.4855,-8.8122,11.282513,-6.092726,-11.429843,-1
208,209,1566094782713,2.9589,-1.1316998999999999,-9.226399,10.942776,-5.7981915,-11.354004,-1
209,210,1566094782723,2.4661,-0.7405,-8.7969,10.090305,-5.1863484,-10.73743,-1
210,211,1566094782733,1.7638999,-0.2421,-8.1291,9.469183000000001,-4.7104197,-10.349128,-1
211,212,1566094782743,0.8418,0.3275,-7.6773,8.695367,-4.31982,-10.141091000000001,-1
212,213,1566094782753,-0.17359999,0.6346,-7.5656,7.8335595,-4.0220675,-10.128297,-1
213,214,1566094782764,-1.1974,0.8039,-7.4911,6.3927674,-3.5769277,-9.98521,-1
214,215,1566094782774,-2.0369,1.0878999,-7.4372997000000005,5.8359239999999994,-3.513989,-10.0025625,-1
215,216,1566094782784,-2.6991,1.1292,-7.522599700000001,5.3767643,-3.4404583,-10.022914,-1
216,217,1566094782795,-3.3188,1.0873,-7.4110000000000005,4.6650352,-3.4969232000000003,-9.417209,-1
217,218,1566094782806,-3.7082,1.0618,-7.071399700000001,4.50561,-3.5888507000000005,-9.020012,-1
218,219,1566094782816,-3.9261,0.9442,-6.7004,4.394117,-3.7538307,-8.30245,-1
219,220,1566094782826,-4.0215,0.8501,-6.1678996,4.440363400000001,-3.8591945,-7.664490700000001,-1
220,221,1566094782837,-3.9334,0.6502,-4.9346,4.501099,-4.0172596,-6.8058440000000004,-1
221,222,1566094782847,-3.9334,0.6502,-4.9346,4.6069994,-4.1274123,-6.121255400000001,-1
222,223,1566094782857,-3.7935998,0.52959996,-3.3293998,4.6470975999999995,-4.2305064,-4.9378400000000005,-1
223,224,1566094782868,-3.7935998,0.52959996,-3.3293998,4.704214,-4.370644,-4.261612,-1
224,225,1566094782878,-3.7136998,0.1689,-1.8978,4.72805,-4.670254,-3.2395272,-1
225,226,1566094782888,-3.7098,-0.0376,-0.9884,4.6947517,-4.956074,-1.9734924999999999,-1
226,227,1566094782899,-3.8593998,-0.2541,0.2268,4.5744095,-5.162262999999999,-0.89669555,-1
227,228,1566094782908,-4.0741,-0.4597,1.6006,4.30828,-5.4624863,0.8569709999999999,-1
228,229,1566094782918,-4.0741,-0.4597,1.6006,4.1527332999999995,-5.658725,2.0394099,-1
229,230,1566094782929,-4.3845,-0.8616,4.0979,4.0062466,-5.95754,3.5016446000000006,-1
230,231,1566094782939,-4.3016,-0.9745,5.1843,4.0548105,-6.066438,4.447287,-1
231,232,1566094782950,-4.1331997000000005,-0.95019996,6.1396,4.197524,-6.117453599999999,5.6724195,-1
232,233,1566094782959,-4.0057,-0.9152,6.9231,4.3025720000000005,-6.1624455000000005,6.672602,-1
233,234,1566094782970,-3.8799998999999996,-0.7725,7.535599700000001,4.3988575999999995,-6.07227,7.2542686000000005,-1
234,235,1566094782980,-3.8249998,-0.66069996,8.2114,4.33294,-6.04738,8.138926,-1
235,236,1566094782990,-3.7923,-0.5717,8.6163,4.3351903,-6.0782843,8.496907,-1
236,237,1566094783001,-3.7135,-0.5265,8.749,4.342967,-6.131234,8.662002000000001,-1
237,238,1566094783011,-3.5493998999999996,-0.44779998,8.7353,4.463509999999999,-6.1596589999999996,8.777622000000001,-1
238,239,1566094783021,-3.3009998999999994,-0.18969999,8.793,4.605802,-6.017357,8.925775999999999,-1
239,240,1566094783032,-3.0684998,0.0001,8.832,4.732245,-5.99669,9.095582,-1
240,241,1566094783042,-3.0198998,-0.055499997,8.8066,4.6623535,-6.2154245,9.046741,-1
241,242,1566094783052,-2.9887998,-0.2582,8.6381,4.652432,-6.617353,8.728264,-1
242,243,1566094783063,-2.8562999,-0.44959998,8.1661,4.724708000000001,-7.048203999999999,7.949553999999999,-1
243,244,1566094783073,-2.7082,-0.7445,7.4561996,4.904254,-7.4052854,7.5031214,-1
244,245,1566094783083,-2.2491999,-1.0342,6.9995,5.2651277,-7.6682644,7.267389,-1
245,246,1566094783093,-1.7141998999999999,-1.2307999,6.8757,5.691659,-8.151978999999999,7.039097,-1
246,247,1566094783103,-1.2713,-1.5818,6.6703,6.097514599999999,-8.719952000000001,6.681374000000001,-1
247,248,1566094783114,-0.8354,-1.9444,6.4076,6.2734118,-9.164150999999999,6.2613735,-1
248,249,1566094783124,-0.4678,-2.3507,5.6695,6.6768923,-9.708766,4.7436986,-1
249,250,1566094783134,0.0162,-2.6648998,4.3508997,7.027968400000001,-9.909677499999999,3.5621888999999998,-1
250,251,1566094783145,0.5951,-2.6924,2.8446999,7.387951400000001,-10.137758999999999,1.6692373999999999,-1
251,252,1566094783155,0.8878,-2.8530998,1.5207,7.555842,-10.595434,0.41349778,-1
252,253,1566094783167,1.185,-3.1251,0.5628,7.6695285,-10.920663000000001,-0.32163706,-1
253,254,1566094783176,1.994,-3.7377,-1.3719,8.142488499999999,-11.378108000000001,-1.6317635,-1
254,255,1566094783186,1.994,-3.7377,-1.3719,8.706429,-11.568381,-3.0775259999999998,-1
255,256,1566094783197,3.5869999999999997,-3.4961998,-4.8410997,9.534094999999999,-11.305717,-5.148931500000001,-1
256,257,1566094783207,4.1386,-2.9679,-5.8406,9.927078,-10.888983,-6.0468054,-1
257,258,1566094783218,4.1386,-2.9679,-5.8406,10.141397,-10.430368,-6.760335,-1
258,259,1566094783227,4.2269,-2.1046,-6.5822997,9.847457,-9.985180999999999,-6.917001700000001,-1
259,260,1566094783237,3.8697998999999994,-1.6807,-6.3896,9.538949,-9.690147999999999,-6.770371400000001,-1
260,261,1566094783248,3.3323998,-1.3934,-5.8385997000000005,8.787841,-9.376202000000001,-6.069675,-1
261,262,1566094783258,2.6188998,-1.2103,-5.3703,8.244635,-9.254700999999999,-5.711951999999999,-1
262,263,1566094783268,2.6188998,-1.2103,-5.3703,7.8192906,-9.160703999999999,-5.580108,-1
263,264,1566094783278,1.9122,-0.7558,-5.2058,7.4986587,-8.824471,-5.4687495,-1
264,265,1566094783288,1.7269,-0.4233,-5.138,7.283985,-8.43867,-5.3273095999999995,-1
265,266,1566094783299,1.4715999,-0.15089999,-4.9927998,7.045896000000001,-8.2419815,-5.1590834,-1
266,267,1566094783309,1.1173999,0.0911,-4.8968,6.661952499999999,-7.978523700000001,-4.985628,-1
267,268,1566094783319,0.831,0.2147,-4.8185997,6.381448000000001,-7.883781,-4.87718,-1
268,269,1566094783330,0.6611,0.19,-4.5284,6.156489,-7.9195020000000005,-4.442394,-1
269,270,1566094783339,0.48909998,0.19309999,-3.8032,5.9697986,-7.899324000000001,-3.4052540000000002,-1
270,271,1566094783349,0.3353,0.1853,-2.7482998,5.8145489999999995,-7.90393,-2.5105312,-1
