,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1565605140186,-0.92649996,-0.1873,0.1416,8.693211999999999,1.0393709,-0.96759266,-1
37,38,1565605140196,-1.0641999,-0.265,0.1501,8.636546000000001,0.92833734,-0.9885371999999999,-1
38,39,1565605140207,-1.0446,-0.3225,0.1327,8.702157000000001,0.9801575000000001,-0.90408885,-1
39,40,1565605140217,-0.9562,-0.2235,0.2536,8.874837,1.1260697,-0.73117006,-1
40,41,1565605140228,-0.7994,-0.0971,0.4096,8.844478,1.2191083,-0.68454057,-1
41,42,1565605140238,-1.1151999,0.0117999995,0.46269998,8.55522,1.2256781,-0.67571074,-1
42,43,1565605140248,-1.1151999,0.0117999995,0.46269998,8.277656,1.2106041,-0.64490217,-1
43,44,1565605140258,-1.8548,-0.1397,0.3261,7.8308973,1.0604014,-0.7858919,-1
44,45,1565605140268,-1.8548,-0.1397,0.3261,7.524008800000001,0.94782615,-1.0200639999999999,-1
45,46,1565605140278,-2.1238,-0.2474,0.08549999400000001,7.561703,0.90411764,-1.0463331,-1
46,47,1565605140289,-1.9101,-0.1671,0.0894,7.841748,0.9570485999999999,-1.065458,-1
47,48,1565605140299,-1.6768,-0.08779999599999999,0.19649999,8.011161999999999,0.9721417,-0.9926360000000001,-1
48,49,1565605140309,-1.6105,-0.0809,0.28399998,8.078803,0.9053051,-0.9216622999999999,-1
49,50,1565605140319,-1.7118,-0.2069,0.44349998,7.983063700000001,0.73572856,-0.78987586,-1
50,51,1565605140329,-1.9519,-0.3374,0.6602,7.6557664999999995,0.52306604,-0.55283076,-1
51,52,1565605140339,-2.3511,-0.46559998,0.821,7.3470583,0.31984618,-0.4342603,-1
52,53,1565605140350,-2.6309,-0.7123,0.90849996,7.045331,-0.0564457,-0.34554076,-1
53,54,1565605140360,-2.7547,-0.8796,0.7856,7.009169,-0.34213140000000003,-0.49382803,-1
54,55,1565605140370,-2.5140998,-0.9041,0.48619998,7.305849,-0.3977535,-0.8813535,-1
55,56,1565605140380,-1.9282999,-0.6681,0.0692,7.7958083,-0.29961997,-1.2180452,-1
56,57,1565605140390,-1.2426,-0.3506,-0.3742,8.599791,-0.13062765,-1.7842165,-1
57,58,1565605140400,-0.84,-0.22209999,-0.7935,8.879491,-0.1487757,-2.1429255,-1
58,59,1565605140411,-0.6515,-0.24769999,-0.8555,9.102352,-0.38489187,-2.2116487,-1
59,60,1565605140421,-0.4901,-0.3992,-0.6331,9.22462,-0.62315327,-2.0088790000000003,-1
60,61,1565605140431,-0.37379998,-0.5384,-0.1563,9.3606205,-0.96867484,-1.4486166,-1
61,62,1565605140441,-0.20369999,-0.6162,0.3647,9.639793,-1.2284648,-0.9497607,-1
62,63,1565605140451,0.2162,-0.6343,0.6918,9.997622,-1.3755168,-0.7711245,-1
63,64,1565605140461,0.7079,-0.6940000000000001,0.7363,10.368866,-1.5494412,-0.80902946,-1
64,65,1565605140472,1.1715,-0.5732,0.5008,10.928199000000001,-1.6069212,-1.1815002000000001,-1
65,66,1565605140482,1.6080999,-0.3813,0.24309999,11.303142,-1.513758,-1.4846828,-1
66,67,1565605140492,1.7547,-0.2101,0.1051,11.319555000000001,-1.4404858,-1.6070169,-1
67,68,1565605140502,1.4889,-0.033099998,0.0088,11.069851,-1.4078768,-1.6874716,-1
68,69,1565605140512,0.89599997,-0.1639,-0.2891,10.290258999999999,-1.7210191000000004,-2.0419476000000003,-1
69,70,1565605140522,0.3204,-0.5374,-0.5205,9.774913,-2.2428307999999997,-2.1838377,-1
70,71,1565605140533,0.2258,-0.71459997,-0.4301,9.852791,-2.4528692000000003,-2.0137534,-1
71,72,1565605140543,0.46649998,-0.7515,-0.22929999,10.111661999999999,-2.4984932,-1.8534186000000001,-1
72,73,1565605140553,0.8358,-0.66029996,-0.0279,10.389485,-2.519926,-1.6731161,-1
73,74,1565605140563,1.0579,-0.6024,0.19219999,10.547541,-2.5227895,-1.3892787,-1
74,75,1565605140573,1.0734,-0.52279997,0.3927,10.487734,-2.506097,-1.3866737,-1
75,76,1565605140584,0.9303,-0.4337,0.17099999,10.278164,-2.491885,-1.590018,-1
76,77,1565605140594,0.6874,-0.3527,-0.1414,10.072234,-2.5462238999999998,-1.9315366999999999,-1
77,78,1565605140604,0.6401,-0.36479998,-0.3452,10.286189,-2.408538,-2.107252,-1
78,79,1565605140614,0.93579996,-0.1352,-0.4985,10.56204,-2.2856581,-2.1411729999999998,-1
79,80,1565605140625,1.2207999,0.0208,-0.5344,10.688176,-2.2966714,-2.0887878,-1
80,81,1565605140635,1.2979,-0.028199999,-0.4039,10.6468525,-2.4500822999999996,-1.8904617,-1
81,82,1565605140645,1.2157999,-0.1365,-0.1452,10.473234,-2.5525349999999998,-1.6175897,-1
82,83,1565605140655,1.0536,-0.20459999,0.0087,10.278949,-2.5988772,-1.4508767,-1
83,84,1565605140666,0.75299996,-0.2209,0.2543,9.891127000000001,-2.6675812999999997,-1.2606716999999998,-1
84,85,1565605140676,0.4518,-0.2516,0.3559,9.817155999999999,-2.684695,-1.2849872,-1
85,86,1565605140686,0.435,-0.24499999,0.28399998,9.866783,-2.5761323,-1.5613548000000002,-1
86,87,1565605140696,0.5369,-0.1401,0.021499999,10.054144,-2.5238047000000003,-1.8249947,-1
87,88,1565605140707,0.7159,-0.0475,-0.2253,10.009256,-2.4263415,-1.8620664,-1
88,89,1565605140716,0.5804,0.0011999999,-0.2052,9.764339,-2.5005043,-1.7669495,-1
89,90,1565605140726,0.2668,-0.1117,-0.020299999,9.3630905,-2.6276555,-1.5832184999999999,-1
90,91,1565605140736,-0.0276,-0.2259,0.105,9.291217,-2.6567402,-1.5054166000000002,-1
91,92,1565605140746,-0.10569999,-0.24919999,0.2006,9.292577,-2.6254241,-1.35055,-1
92,93,1565605140757,-0.0354,-0.21949999,0.4057,9.465026,-2.5403917000000003,-1.1763192,-1
93,94,1565605140767,0.0949,-0.1378,0.5251,9.494753,-2.4805367,-1.2007303999999999,-1
94,95,1565605140777,0.1175,-0.0651,0.5256,9.427983,-2.4415112,-1.4263504999999999,-1
95,96,1565605140787,0.0603,-0.033099998,0.29569998,9.373358,-2.4782669999999998,-1.7545093,-1
96,97,1565605140797,-0.0089,-0.0521,-0.1302,9.299653999999999,-2.4720419999999996,-2.093193,-1
97,98,1565605140808,-0.0598,-0.062099997000000004,-0.385,9.23368,-2.4341657000000003,-2.1532876,-1
98,99,1565605140818,-0.1302,-0.0433,-0.41369998,9.244252000000001,-2.4513752,-2.0080936,-1
99,100,1565605140828,-0.1222,-0.0453,-0.3225,9.22958,-2.4187088,-1.8096813000000003,-1
100,101,1565605140838,-0.1643,0.0526,0.2933,9.207181,-2.339384,-1.3964611,-1
101,102,1565605140849,-0.26389998,0.0641,0.4725,9.111699,-2.3261967,-1.2255247999999999,-1
102,103,1565605140859,-0.2758,0.1528,0.5331,9.099958,-2.2261189999999997,-1.1533731000000003,-1
103,104,1565605140869,-0.2758,0.1528,0.5331,9.094433,-2.1473497999999998,-1.2953493999999999,-1
104,105,1565605140879,-0.39929998,0.19569999,-0.0165,8.977739,-2.1683805,-1.7032063000000002,-1
105,106,1565605140889,-0.6473,0.1046,-0.38149998,8.725333000000001,-2.2715419999999997,-2.0942657,-1
106,107,1565605140900,-0.61939996,-0.0106999995,-0.5794,8.76908,-2.3693595000000003,-2.2390668,-1
107,108,1565605140910,-0.38349998,0.0055,-0.49769998,9.068958,-2.3479075000000003,-2.0671728,-1
108,109,1565605140920,-0.1073,0.0818,-0.2052,9.343334,-2.2516127,-1.7658098999999998,-1
109,110,1565605140930,0.0218,0.1364,0.0219,9.421634,-2.243731,-1.6065476,-1
110,111,1565605140940,0.023,0.0603,0.2512,9.405497,-2.3251242999999997,-1.4007038,-1
111,112,1565605140950,0.0132,-0.0099,0.3125,9.39683,-2.3844522999999995,-1.3255546,-1
112,113,1565605140961,-0.0075,0.0836,0.3514,9.349933,-2.288512,-1.2995726,-1
113,114,1565605140971,-0.14729999,0.0969,0.366,9.182433,-2.2759473,-1.317692,-1
114,115,1565605140981,-0.45479998,0.0116,0.1397,8.849677999999999,-2.368536,-1.5736896,-1
115,116,1565605140991,-0.6349,0.055999997999999995,-0.0016999998999999999,8.736739,-2.3051757999999998,-1.6337553,-1
116,117,1565605141001,-0.67609996,0.0853,-0.14029999,8.773552,-2.2370080000000003,-1.8591168000000002,-1
117,118,1565605141011,-0.4508,0.1689,-0.4631,9.01234,-2.1893152999999996,-2.0909617,-1
118,119,1565605141021,-0.1651,0.22649999,-0.5272,9.280194,-2.1474743,-2.0780041000000002,d
119,120,1565605141031,-0.0357,0.15709999,-0.2543,9.372332,-2.262578,-1.7791696,-1
120,121,1565605141041,-0.0357,0.15709999,-0.2543,9.486248,-2.4600134,-1.2470056,-1
121,122,1565605141051,0.1335,-0.0603,0.52309996,9.527199000000001,-2.4254029,-1.0537072,-1
122,123,1565605141061,0.14289999,-0.0042999996999999995,0.42700000000000005,9.446764,-2.3477638,-1.2461437,-1
123,124,1565605141071,-0.1239,0.1061,0.27789998,9.196061,-2.281588,-1.3702495000000001,-1
124,125,1565605141082,-0.45099998,0.0572,0.1149,8.826733,-2.3330443,-1.5602629,-1
125,126,1565605141092,-0.6897,0.039899997,-0.050499998,8.713564,-2.3466146,-1.6596415,-1
126,127,1565605141102,-0.65209997,-0.0209,-0.0567,8.858106,-2.4020736,-1.6084247,-1
127,128,1565605141112,-0.34759998,-0.0274,0.019299998999999998,9.262841,-2.3716865,-1.4569005,-1
128,129,1565605141122,-0.0324,-0.0109,0.1551,9.443325,-2.4188522999999997,-1.3851223,-1
129,130,1565605141132,0.106199995,-0.0826,0.33969998,9.537082,-2.5674558,-1.1861641,-1
130,131,1565605141143,0.0779,-0.18599999,0.3881,9.430799,-2.5635004,-1.1659283999999999,-1
131,132,1565605141153,-0.0492,-0.1452,0.42700000000000005,9.329763,-2.5573041,-1.1535838999999999,-1
132,133,1565605141163,-0.1964,-0.11639999599999999,0.3588,9.176171,-2.4998242999999998,-1.3188316999999998,-1
133,134,1565605141173,-0.23609999,-0.0991,0.15339999,9.193371,-2.4540854,-1.5745993999999999,-1
134,135,1565605141184,-0.1486,-0.063099995,-0.0618,9.291016,-2.3811963,-1.6322518999999998,-1
135,136,1565605141194,-0.090799995,0.020299999,0.017099998999999998,9.319622,-2.3431766,-1.5023806999999998,d
136,137,1565605141204,-0.0727,0.043199997000000004,0.175,9.331918,-2.3446035,-1.2938075,-1
137,138,1565605141214,-0.0352,0.055,0.4508,9.409855,-2.2956946,-1.044389,-1
138,139,1565605141224,0.0319,0.1069,0.5506,9.453726,-2.2348722999999997,-0.9907302,-1
139,140,1565605141234,0.0407,0.1409,0.6116,9.4420805,-2.16568,-1.0206386,-1
140,141,1565605141245,0.0401,0.2157,0.56409997,9.420829,-2.1533833,-1.1881465,-1
141,142,1565605141255,0.0104,0.1847,0.3297,9.512193,-2.13377,-1.4773757,-1
142,143,1565605141265,0.1383,0.2341,-0.0019999999,9.749448,-2.2015069,-1.7126682,-1
143,144,1565605141275,0.4138,0.1477,-0.1266,10.083793,-2.2677688999999996,-1.6840911,-1
144,145,1565605141285,0.8662,0.0791,0.018000000000000002,10.710806,-2.2539685,-1.3645226000000001,-1
145,146,1565605141295,1.4158,0.0928,0.27429998,10.995322999999999,-2.2311375,-1.1713105,-1
146,147,1565605141306,1.6394,0.0778,0.5298,11.083391,-2.3394895,-1.0641173000000002,-1
147,148,1565605141316,1.6732999,-0.086399995,0.5374,11.054862,-2.4407449,-1.0661572,-1
148,149,1565605141326,1.6162,-0.20369999,0.63339996,10.997736,-2.4868286,-0.9442156999999999,-1
149,150,1565605141336,1.6057999,-0.2732,0.6708,11.138095,-2.583018,-1.0986513,-1
150,151,1565605141346,1.7012999,-0.4319,0.5525,11.193659,-2.5792735,-1.2504436,-1
151,152,1565605141357,1.7860999,-0.49319997,0.40019998,11.368627,-2.4744265,-1.4660273000000001,-1
152,153,1565605141367,1.9089999,-0.47599998,0.2111,11.467288,-2.397908,-1.5841954,-1
153,154,1565605141378,1.9728999,-0.4811,-0.080299996,11.4772,-2.2865105,-1.7891773999999998,-1
154,155,1565605141388,1.9728999,-0.4811,-0.080299996,11.426853999999999,-2.1567066,-2.076855,-1
155,156,1565605141398,1.7763,-0.3565,-0.6847,11.3134365,-1.9344192,-2.3870096000000003,-1
156,157,1565605141408,1.7763,-0.3565,-0.6847,11.160639,-1.7281731,-2.8272839,-1
157,158,1565605141419,1.5019999999999998,-0.097399995,-1.9603,11.088946,-1.4036438,-3.6725426,-1
158,159,1565605141430,1.4046999,0.0925,-2.2999,10.94833,-1.014069,-4.065364,-1
159,160,1565605141440,1.1014999,0.1804,-2.3804,10.720392,-0.796187,-4.107272,-1
160,161,1565605141450,0.7506,0.2251,-2.2677,10.330252999999999,-0.54500645,-3.948058,-1
161,162,1565605141460,0.37219998,0.14039999,-2.3258997999999997,10.017886,-0.4732379,-4.0313087,-1
162,163,1565605141470,-0.121,0.065799996,-2.4956,9.650394,-0.35443762,-4.1633153,-1
163,164,1565605141480,-0.8170000000000001,-0.10439999400000001,-2.6904,8.552653,-0.27785190000000004,-4.3039894,-1
164,165,1565605141491,-1.5191,-0.2786,-2.4587998,7.973889,-0.22754493,-4.007328500000001,-1
165,166,1565605141501,-2.1777,-0.40969998,-2.0434,7.2849526,-0.17357962,-3.4839559999999996,-1
166,167,1565605141511,-2.5869,-0.5395,-1.5583999,7.0282845,-0.069862805,-3.0595024,-1
167,168,1565605141521,-2.7972999,-0.5345,-1.3506,6.780092,0.20170671,-2.8974245,-1
168,169,1565605141531,-3.0073,-0.5198,-1.456,6.6344,0.31644645,-3.015277,-1
169,170,1565605141541,-3.2569999999999997,-0.5168,-1.4738,6.270586499999999,0.41988552,-2.835453,-1
170,171,1565605141551,-3.5762,-0.4691,-1.1884999,6.0107870000000005,0.614831,-2.571344,-1
171,172,1565605141561,-3.9271998,-0.35729998,-1.0982,5.6022787,0.89876413,-2.3075794999999997,-1
172,173,1565605141571,-4.173,-0.26749998,-0.7912,5.426449,1.0260974,-1.9984785,-1
173,174,1565605141581,-4.3234,-0.22639999,-0.65599996,5.357678,1.1345643,-1.7244669,-1
174,175,1565605141591,-4.3092,-0.2496,-0.4664,5.367302400000001,1.1553938,-1.407082,-1
175,176,1565605141601,-4.1987,-0.1973,-0.1056,5.5723705,1.2584498,-0.76361626,-1
176,177,1565605141612,-3.9433,-0.1201,0.54249996,5.8041196,1.29918,-0.09194692,-1
177,178,1565605141622,-3.6113,-0.1485,1.4767,6.1846447,1.2533455,1.2162066,-1
178,179,1565605141632,-3.2805998,-0.1278,2.5419,6.679017999999999,1.2659101000000001,2.5155015,-1
179,180,1565605141642,-2.8822,-0.0787,3.24,6.9970927,1.1916038,2.905948,-1
180,181,1565605141652,-2.3961,-0.1099,3.5066998,7.430012,1.0837594,3.153403,-1
181,182,1565605141662,-1.9,-0.16489999,3.6130998,8.055847,0.8955464,3.3490286,-1
182,183,1565605141673,-1.4229,-0.2279,3.5979997999999997,8.579431,0.646875,3.1929839,-1
183,184,1565605141683,-1.0525,-0.3728,3.3436,8.910969999999999,0.42240420000000006,2.9595685,-1
184,185,1565605141693,-0.6313,-0.47759998,2.9959998,9.3926735,0.22668302,2.6036943999999997,-1
185,186,1565605141703,-0.2671,-0.5172,2.7027,9.657874000000001,0.09558610599999999,2.35486,-1
186,187,1565605141714,0.030399999,-0.5839,2.4559,10.010224000000001,-0.016424223999999998,2.049858,-1
187,188,1565605141724,0.3497,-0.5243,2.1986,10.32578,-0.019230228000000002,1.8396854,-1
188,189,1565605141734,0.6613,-0.4085,1.933,10.515228,0.08903558,1.4834378000000001,-1
189,190,1565605141744,0.7104,-0.2444,1.7741,10.462384,0.12084015,1.3095038,-1
190,191,1565605141754,0.536,-0.20539999,1.6761,10.227167999999999,0.13334745,1.1480101,-1
191,192,1565605141764,0.30589998,-0.156,1.6774,10.005274,0.13743675,0.9749476999999999,-1
192,193,1565605141775,0.1769,-0.1516,1.3137,9.968048,0.07903738,0.047702077999999995,-1
193,194,1565605141785,0.198,-0.16659999,0.4122,10.038275,0.06288131,-1.2946407,-1
194,195,1565605141795,0.29029998,-0.11109999599999999,-0.40829998,10.11352,0.035865142999999995,-1.8771307000000002,-1
195,196,1565605141805,0.4136,-0.0744,-1.0210999,10.216959,0.1002979,-2.5936675,-1
196,197,1565605141815,0.48729998,0.009000000000000001,-1.3902,10.274266,0.17333063,-2.955843,-1
197,198,1565605141826,0.5688,0.15689999,-1.7263998999999999,10.312142,0.2954445,-3.3973053,-1
198,199,1565605141836,0.5985,0.251,-1.9896,10.265447,0.37931818,-3.5288234,-1
199,200,1565605141846,0.5087,0.4003,-1.9843998999999999,10.1072855,0.44441172,-3.6336798999999997,-1
200,201,1565605141856,0.39839998,0.4303,-2.0748,9.952964999999999,0.42114007,-3.7307312000000006,-1
201,202,1565605141866,0.1501,0.40109998,-2.1807,9.677133999999999,0.22957522,-3.9921589999999996,-1
202,203,1565605141876,-0.04,0.2358,-2.4201,9.524767,0.12216175,-4.0570129999999995,-1
203,204,1565605141887,-0.18239999,0.1015,-2.3441,9.3790455,-0.071193986,-3.7931817000000003,-1
204,205,1565605141897,-0.267,0.0177,-2.0593,9.354251,-0.13555013,-3.6574879,-1
205,206,1565605141907,-0.30519998,-0.0358,-1.9569999,9.404798,-0.19950405,-3.7435641000000004,-1
206,207,1565605141917,-0.2687,-0.0502,-2.102,9.376058,-0.25263616,-4.024816,-1
207,208,1565605141927,-0.295,-0.0858,-2.3982,9.334054,-0.2949082,-4.128197,-1
208,209,1565605141938,-0.364,-0.1235,-2.5407,9.209709,-0.46232036,-3.8307992999999994,-1
209,210,1565605141948,-0.59679997,-0.313,-1.9879999,9.153761,-0.5213614000000001,-3.5092006000000002,-1
210,211,1565605141958,-0.72859997,-0.3748,-1.8880000000000001,9.010702,-0.61493635,-3.1693485,-1
211,212,1565605141969,-0.72859997,-0.3748,-1.8880000000000001,8.827565,-0.7057149,-3.0980396,-1
212,213,1565605141979,-1.0682,-0.5139,-1.3880999,8.686912,-0.7874241999999999,-2.4349701,-1
213,214,1565605141989,-1.0895,-0.45409998,-0.69369996,8.674059,-0.7624958000000001,-1.4628093,-1
214,215,1565605142000,-1.0799,-0.35369998,0.0778,8.699274,-0.6703956,-0.7314095,-1
215,216,1565605142010,-1.0883,-0.16309999,0.7515,8.704474000000001,-0.48269979999999996,0.22465274,-1
216,217,1565605142021,-1.0361999,-0.0598,1.1817,8.757397000000001,-0.43636718,0.6272904,-1
217,218,1565605142031,-0.98209995,0.024999999,1.3246,8.831702,-0.34938106,0.9326085999999999,-1
218,219,1565605142042,-0.91639996,0.1319,1.5771998999999999,8.887985,-0.27253678,1.3858215,-1
219,220,1565605142051,-0.9374,0.2119,1.775,8.839239,-0.26491365,1.5388203999999999,-1
220,221,1565605142061,-1.0552,0.1581,1.9158,8.711102,-0.34866282,1.8293138,-1
221,222,1565605142071,-1.1718998999999999,0.1187,2.1626,8.611407,-0.43667364,2.1155837,-1
222,223,1565605142081,-1.1994,0.0753,2.5239,8.604339999999999,-0.52838117,2.67734,-1
223,224,1565605142091,-1.2056999,0.0486,2.783,8.612919999999999,-0.6325002,2.8540034,-1
224,225,1565605142102,-1.1927,-0.1304,2.9680998,8.614932000000001,-0.8701008,3.0458555,-1
225,226,1565605142112,-1.1388999,-0.2338,2.9961,8.677497,-1.0078632,3.1098287,-1
226,227,1565605142122,-1.0156,-0.2149,2.9512,8.817519,-1.0350134,2.9539087000000004,-1
227,228,1565605142132,-0.9799,-0.1924,2.6838999,8.799094,-1.1133899999999999,2.782474,-1
228,229,1565605142142,-1.0121,-0.28509998,2.5265,8.737753999999999,-1.2970731000000002,2.4863880000000003,-1
229,230,1565605142152,-1.0143,-0.31559998,2.1189,8.72766,-1.3635458,2.1396694,-1
230,231,1565605142163,-1.0938,-0.233,1.6797,8.625772,-1.4174153,1.6367433,-1
231,232,1565605142173,-1.1913999,-0.3506,1.3859,8.545423,-1.6096409999999999,1.3931858999999998,-1
232,233,1565605142183,-1.1205,-0.4919,1.2465998999999999,8.718562,-1.8790174,1.2088995,-1
233,234,1565605142193,-0.7628,-0.5392,1.3176999,9.235825,-1.9751302,1.2227284,-1
234,235,1565605142203,-0.2552,-0.4445,1.4412999,9.601792999999999,-1.9190772,1.2256876,-1
235,236,1565605142213,0.2547,-0.2704,1.4354999,10.242643,-1.8649107,1.0618669,-1
236,237,1565605142224,0.75659996,-0.1884,1.3249999,10.611916,-1.9142599999999999,0.76791626,-1
237,238,1565605142234,1.2104,-0.1029,0.8078,10.995716,-1.9211171000000002,-0.3851696,-1
238,239,1565605142244,1.4286,-0.0858,-0.3813,11.100103,-2.1198072,-2.709164,-1
239,240,1565605142254,1.508,-0.2094,-2.4127998,11.157602,-2.2766653999999997,-4.257542,-1
240,241,1565605142264,1.6529,-0.2714,-3.8964999,11.317677999999999,-2.1844982999999996,-4.921214599999999,-1
241,242,1565605142274,1.754,-0.1095,-3.9884998999999994,11.294178,-2.0431352,-4.336158,-1
242,243,1565605142285,1.7132,0.030199998999999998,-3.0641,11.197509,-2.045491,-3.1237627999999997,-1
243,244,1565605142295,1.5899,0.022000000000000002,-1.9345,11.064938,-2.0372932,-2.6599772,-1
244,245,1565605142305,1.1991999,0.0773,-0.98969996,10.266088,-1.8995596000000001,-1.7001992,-1
245,246,1565605142315,0.6304,0.0955,-0.5593,9.885304,-1.9914107,-1.5922878999999999,-1
246,247,1565605142325,0.1294,-0.0442,-0.4116,9.350478,-2.0266056,-1.5612397,-1
247,248,1565605142336,-0.2633,-0.080699995,-0.3513,9.177042,-2.0089076,-1.5901331,-1
248,249,1565605142346,-0.4199,-0.038399998,-0.42029998,9.167417,-1.9168936999999997,-1.7335553,-1
249,250,1565605142356,-0.3405,0.0055,-0.54179996,9.276842,-1.9230228999999999,-1.9400696,-1
250,251,1565605142366,-0.1621,-0.018199998999999998,-0.8404,9.579881,-1.8765657,-2.217002,-1
251,252,1565605142376,0.1046,0.07200000000000001,-0.97029996,9.800377000000001,-1.8613863999999998,-2.3034425,-1
252,253,1565605142386,0.35169998,0.105399996,-1.1338999,10.035219999999999,-1.9170468999999997,-2.3180087000000005,-1
253,254,1565605142397,0.5003,0.0286,-1.023,10.039242,-1.885271,-2.0581422,-1
254,255,1565605142407,0.46199998,0.103099994,-0.7118,9.847284,-1.8554872,-1.7088088,-1
255,256,1565605142417,0.2557,0.13149999,-0.4087,9.523856,-1.8155997,-1.2829952,-1
256,257,1565605142427,-0.020399999,0.154,-0.057,9.266192,-1.8027668000000001,-1.305903,-1
257,258,1565605142438,-0.3468,0.1245,-0.11199999599999999,8.903481,-1.8963706000000002,-1.4239658000000002,-1
258,259,1565605142448,-0.6451,0.0446,-0.22479999,8.828437,-1.9358654,-1.5117181999999998,-1
259,260,1565605142458,-0.6484,0.0501,-0.0578,8.904380999999999,-1.8933346999999998,-1.2438452,-1
260,261,1565605142468,-0.6484,0.0501,-0.0578,9.030546000000001,-1.8963802,-0.99736696,-1
261,262,1565605142478,-0.4199,0.0738,0.3935,9.1316,-1.8810668000000001,-0.7798010999999999,-1
262,263,1565605142488,-0.3981,-0.0437,0.39519998,9.1612215,-2.0003076,-0.787271,-1
263,264,1565605142499,-0.3076,0.015899998999999998,0.3567,9.234828,-1.9566564999999998,-0.82912165,-1
264,265,1565605142509,-0.2271,0.075899996,0.23719999,9.323816,-1.9212223999999998,-0.94682056,-1
265,266,1565605142519,-0.2271,0.075899996,0.23719999,9.362401,-1.9612247,-1.1689353999999998,-1
266,267,1565605142530,-0.067,-0.023,-0.45499998,9.473071000000001,-2.0595305,-1.6998258000000002,-1
267,268,1565605142540,0.0222,-0.0274,-0.48569998,9.559023,-2.0323997,-1.6636063,d
268,269,1565605142550,0.0624,0.0030999999,-0.009099999000000001,9.595069,-1.9873598000000001,-1.0683886,-1
