,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
84,85,1565418700728,-0.9185,-0.14029999,0.9108,8.810576,-0.6798671,0.06156929,-1
85,86,1565418700738,-1.0072,-0.34489998,0.76909995,8.694744,-0.8532264,-0.05536352,-1
86,87,1565418700749,-1.1837,-0.599,0.8183,8.496773,-1.0033524999999999,0.20626526,-1
87,88,1565418700759,-1.3597,-0.6477,1.1859,8.341629,-0.98997366,0.50038815,-1
88,89,1565418700769,-1.6037999,-0.6473,1.4975,8.002388999999999,-0.97028375,0.6380643,-1
89,90,1565418700779,-1.8966999,-0.6655,1.4948,7.739669,-0.94479984,0.5406012,-1
90,91,1565418700789,-2.2286,-0.66099995,1.2659999,7.3675237000000005,-0.9060904000000001,0.10377428,-1
91,92,1565418700799,-2.4912999,-0.6706,0.9219,7.2006,-0.8942535,-0.21216458,-1
92,93,1565418700809,-2.5956,-0.68759996,0.5029,7.2293587,-0.8901450000000001,-0.89531654,-1
93,94,1565418700820,-2.4357998,-0.6493,-0.1147,7.4242663,-0.81671965,-1.3441527,-1
94,95,1565418700830,-2.0684,-0.4897,-0.63,8.0264845,-0.44238144,-2.079929,-1
95,96,1565418700840,-1.5637,-0.2085,-1.1676999,8.361547,-0.28839597,-2.4809867999999997,-1
96,97,1565418700851,-1.2463,-0.1039,-1.3614,8.682439,-0.22539972,-2.4328060000000002,-1
97,98,1565418700861,-0.9683,-0.0224,-1.1941998999999999,8.888425999999999,-0.07010223,-2.2269522999999998,-1
98,99,1565418700871,-0.79749995,0.1043,-1.0023999,8.957638000000001,0.019536685,-2.1519084,-1
99,100,1565418700881,-0.81219995,0.1285,-0.92289996,8.813305999999999,0.048563987,-2.2887418,-1
100,101,1565418700892,-0.9446,0.168,-1.0399,8.615362,0.07526412,-2.455273,-1
101,102,1565418700902,-1.1165999,0.1471,-1.1321,8.494158,0.099340215,-2.492067,-1
102,103,1565418700912,-1.2595999,0.1485,-1.0914,8.453122,0.13628754,-2.3575703999999997,-1
103,104,1565418700922,-1.2657,0.18599999,-0.97609997,8.578903,0.2428774,-2.3908882,-1
104,105,1565418700933,-1.0859999999999999,0.3208,-1.0418999,8.789545,0.33467108,-2.6722069,-1
105,106,1565418700943,-0.9266,0.3863,-1.2511,8.958480999999999,0.3438361,-2.8724482000000005,-1
106,107,1565418700953,-0.7190000000000001,0.3997,-1.4659,9.125911,0.32279584,-2.9980576,-1
107,108,1565418700963,-0.4628,0.35819998,-1.5568,9.48983,0.20666750000000003,-2.9427996,-1
108,109,1565418700973,0.0093,0.3254,-1.2845,9.716954,0.20444568,-2.7358446,-1
109,110,1565418700983,0.0093,0.3254,-1.2845,9.839202,0.115563326,-2.4800196,-1
110,111,1565418700993,0.0976,0.2131,-0.80619997,9.8013735,0.07637503,-2.255137,-1
111,112,1565418701004,0.0481,0.1929,-0.5949,9.698461,0.04215710599999999,-1.9684743999999998,-1
112,113,1565418701014,-0.139,0.151,-0.3365,9.573876,-0.02960191,-1.7736055,-1
113,114,1565418701024,-0.23799999,0.069,-0.275,9.446955,-0.12984234,-1.7198316999999999,-1
114,115,1565418701034,-0.2782,0.0468,-0.39069998,9.438537,-0.15105498,-1.8130618000000003,-1
115,116,1565418701044,-0.2303,0.036399997999999996,-0.45819998,9.513292999999999,-0.17873195,-1.8672186999999998,-1
116,117,1565418701054,-0.0547,0.0092,-0.3583,9.660633,-0.20122786,-1.7692383999999999,-1
117,118,1565418701065,0.0427,0.0323,-0.070199996,9.784183,-0.20896593,-1.4030405000000001,-1
118,119,1565418701074,0.0521,0.0061,0.1407,9.767644,-0.23786873,-1.2577028000000001,-1
119,120,1565418701084,0.0521,0.0061,0.1407,9.752502999999999,-0.28935364,-1.2531538999999998,-1
120,121,1565418701094,-0.0667,-0.0982,0.16679999,9.647024,-0.35967615,-1.2068788000000001,-1
121,122,1565418701104,-0.0667,-0.0982,0.16679999,9.637208,-0.39267778,-1.1514673999999998,-1
122,123,1565418701114,-0.029099998999999998,-0.0309,0.3672,9.686183999999999,-0.3143491,-1.005354,-1
123,124,1565418701124,-0.0499,0.0648,0.3181,9.628885,-0.21569842,-1.0243927,-1
124,125,1565418701135,-0.1787,0.081,0.24859999,9.542579,-0.21939507,-1.1006912,-1
125,126,1565418701145,-0.1787,0.081,0.24859999,9.447424,-0.23222798,-1.2028756,-1
126,127,1565418701155,-0.29729998,0.057299998,0.1227,9.357776,-0.21831287,-1.2417096,-1
127,128,1565418701165,-0.3761,0.113199994,0.079399996,9.389139,-0.18934305,-1.5836495000000002,-1
128,129,1565418701175,-0.2676,0.14019999,-0.4394,9.460075,-0.18673816,-1.7775894,-1
129,130,1565418701185,-0.21759999,0.0805,-0.3854,9.519921,-0.29541576,-1.6671305,h
130,131,1565418701196,-0.0689,-0.0299,0.0064999997,9.645176,-0.36640862,-1.3432238,-1
131,132,1565418701206,0.12879999,0.0053,0.41939998,9.866342999999999,-0.33753455,-0.9224955,-1
132,133,1565418701216,0.19849999,0.0184,0.4655,9.915194,-0.32057405,-0.9176401,-1
133,134,1565418701226,0.1302,-0.0112,0.5172,9.822538,-0.37420416,-0.8336418999999999,-1
134,135,1565418701240,-0.0071,-0.024699999,0.57629997,9.554694,-0.32571676,-0.86986136,-1
135,136,1565418701251,-0.19389999,0.0101,0.4655,9.424037,-0.30194715,-1.0398114,-1
136,137,1565418701261,-0.36159998,0.0173,0.2631,9.27668,-0.35864183,-1.2556343,-1
137,138,1565418701271,-0.45049998,-0.0209,0.0718,9.247757,-0.3514784,-1.3606056999999998,-1
138,139,1565418701281,-0.4506,-0.0647,-0.0475,9.388709,-0.45809698,-1.5313792,-1
139,140,1565418701291,-0.3031,-0.11449999,-0.2429,9.572114,-0.53131163,-1.6055995,-1
140,141,1565418701301,-0.076699995,-0.1723,-0.22029999,9.88723,-0.5500151999999999,-1.4390205,-1
141,142,1565418701312,0.2188,-0.1521,-0.036199998,10.075222,-0.47869667,-1.2431653,-1
142,143,1565418701322,0.387,-0.0667,0.18779999,10.065138000000001,-0.42533472,-1.0889308000000002,-1
143,144,1565418701332,0.3189,-0.025999999,0.2992,9.914178999999999,-0.44397120000000007,-1.0121726999999998,-1
144,145,1565418701342,0.0637,-0.0792,0.4064,9.564213,-0.50636405,-1.0937288,-1
145,146,1565418701352,-0.21149999,-0.1356,0.2762,9.370628,-0.5075612,-1.1753614,-1
146,147,1565418701363,-0.3888,-0.14289999,0.1251,9.309336,-0.5071494000000001,-1.4033661,-1
147,148,1565418701373,-0.4095,-0.0997,-0.057,9.493497999999999,-0.38759252,-1.5028691,-1
148,149,1565418701383,-0.22369999,-0.0316,-0.13949999,9.663688,-0.40341341,-1.5272995,-1
149,150,1565418701393,0.20699999,0.063,-0.27339998,9.922702000000001,-0.306295,-1.6203861000000002,h
150,151,1565418701403,0.20699999,0.063,-0.27339998,10.091560000000001,-0.27685590000000004,-1.6654929,-1
151,152,1565418701413,0.4716,0.0742,-0.1671,10.187281,-0.2896601,-1.520749,-1
152,153,1565418701424,0.4716,0.0742,-0.1671,10.14992,-0.2835118,-1.3487113000000002,-1
153,154,1565418701434,0.364,0.0664,0.11409999400000001,10.075385,-0.27982470000000004,-1.2470056,-1
154,155,1565418701444,0.364,0.0664,0.11409999400000001,9.948751,-0.20083521,-1.2320083,-1
155,156,1565418701454,0.20719999,0.1603,0.1278,9.762108999999999,-0.14950353,-1.2727289,-1
156,157,1565418701464,-0.038,0.1944,0.091,9.533653,-0.15836208,-1.3372382999999999,-1
157,158,1565418701474,-0.22469999,0.1312,0.012999999,9.356646000000001,-0.20642807,-1.4476972,-1
158,159,1565418701484,-0.3918,0.0433,-0.1521,9.329524000000001,-0.24290612,-1.5281711,-1
159,160,1565418701495,-0.31309998,0.009000000000000001,-0.18859999,9.407413,-0.27223033,-1.5606651000000002,-1
160,161,1565418701505,-0.1855,0.0347,-0.15799999,9.544705,-0.24349031,-1.5321453999999999,-1
161,162,1565418701515,-0.13669999,0.0414,-0.1294,9.579075999999999,-0.23506273,-1.5003983,-1
162,163,1565418701525,-0.2348,0.053799997999999995,0.0676,9.423032000000001,-0.18473661,-1.2734184,-1
163,164,1565418701535,-0.5092,0.1311,0.1893,9.205591,-0.13282074,-1.1828121999999999,-1
164,165,1565418701545,-0.9306,0.0973,0.0661,8.723916000000001,-0.13639288,-1.3384066000000001,-1
165,166,1565418701555,-1.3814,0.0614,-0.0471,8.339569000000001,-0.16319837,-1.429099,-1
166,167,1565418701566,-1.7535,0.0064999997,-0.118999995,7.9253535,-0.20710802,-1.5369433000000001,-1
167,168,1565418701576,-2.0073,-0.0162,-0.15779999,7.7008443,-0.21195389999999997,-1.5546126,-1
168,169,1565418701586,-2.1231,-0.0539,0.0232,7.593843,-0.23008278,-1.3450338,-1
169,170,1565418701596,-2.0816998,-0.0069999998,0.2635,7.737016000000001,-0.18001524,-1.100873,-1
170,171,1565418701607,-1.8743,0.0751,0.38079998,7.8397179999999995,-0.102500565,-1.0307901,-1
171,172,1565418701618,-1.9131999,0.0552,0.52919996,7.784756,-0.19294393,-0.82064617,-1
172,173,1565418701627,-1.9621998999999999,-0.0587,0.7136,7.730503999999999,-0.26228,-0.711145,-1
173,174,1565418701638,-2.0112997999999997,-0.1092,0.62229997,7.7366524000000005,-0.33456573,-0.9330011999999999,-1
174,175,1565418701648,-1.9619,-0.07719999599999999,0.3854,7.8007402,-0.33550426,-1.1249492,-1
175,176,1565418701659,-1.8628,-0.0416,0.25079998,7.8476667,-0.320756,-1.1849766000000002,-1
176,177,1565418701669,-1.6643,-0.0504,0.092,8.261337,-0.34173876,-1.2518706,-1
177,178,1565418701679,-1.2902,-0.0014,0.2444,8.664338,-0.3424762,-1.1340758999999998,-1
178,179,1565418701689,-0.70879996,0.0064999997,0.3032,9.408695,-0.38088876,-1.3121661,-1
179,180,1565418701699,0.0,0.0089,0.055299997000000004,10.271087,-0.44869256,-1.5888688999999998,-1
180,181,1565418701710,0.68909997,0.0033,-0.1065,10.769962,-0.50785804,-1.6413977,-1
181,182,1565418701720,1.2902,-0.034399997,-0.1589,11.377285,-0.5826241999999999,-1.7653981,-1
182,183,1565418701730,1.7542,-0.0497,-0.3076,11.644066,-0.529176,-2.0157073,-1
183,184,1565418701740,2.0022,0.0438,-0.6608,11.717989,-0.5212943,-2.306708,-1
184,185,1565418701750,2.0244,0.0874,-0.8454,11.64056,-0.46096045,-2.5041914,-1
185,186,1565418701760,1.8596,0.121199995,-1.1686,11.321183,-0.49992847,-3.046976,-1
186,187,1565418701771,1.5367998999999999,0.0986,-1.5737,11.030288,-0.46948379999999995,-3.1958091,-1
187,188,1565418701781,1.1646,0.0915,-1.7155,10.63083,-0.5526009,-3.192773,-1
188,189,1565418701791,0.89019996,-0.0058999998,-1.6518999,10.488911,-0.5722621,-3.1391146,-1
189,190,1565418701801,0.7629,-0.0243,-1.6086999,10.28301,-0.56412184,-3.0181785,-1
190,191,1565418701811,0.5665,-0.0016999998999999999,-1.4412,10.140613,-0.5427751000000001,-2.851887,-1
191,192,1565418701821,0.3207,0.0018,-1.2566998999999999,9.744287,-0.5384943,-2.625568,-1
192,193,1565418701832,-0.0137,-0.003,-1.0852,9.243628999999999,-0.5429858,-2.741945,-1
193,194,1565418701842,-0.43739998,-0.0067999995999999995,-1.2243,8.915203,-0.58330417,-2.8934884,-1
194,195,1565418701852,-0.84239995,-0.038799997,-1.4092,8.597445,-0.5570924,-2.9101043,-1
195,196,1565418701862,-1.1606,0.0087,-1.4374,8.44774,-0.47665682,-2.9095487999999996,-1
196,197,1565418701873,-1.242,0.08779999599999999,-1.4475,8.423672999999999,-0.33708444,-2.9299092,-1
197,198,1565418701883,-1.2754999,0.18879999,-1.4951999,8.440997,-0.2747969,-2.7136167999999996,-1
198,199,1565418701893,-1.2795,0.2516,-1.2399,8.242078,-0.31056625,-2.1568596,-1
199,200,1565418701903,-1.4696,0.2259,-0.7876,8.0105295,-0.38379052,-1.7310556000000001,-1
200,201,1565418701913,-1.9476,0.0095,0.086899996,7.7708125,-0.5380537,-1.2210237,-1
201,202,1565418701924,-2.0195,0.0184,0.49019998,7.689083999999999,-0.5503408000000001,-0.6635099,-1
202,203,1565418701934,-2.0521,0.0123,0.9503,7.6699589999999995,-0.5627331999999999,-0.30365184,-1
203,204,1565418701944,-2.0846,-0.0563,1.456,7.614998,-0.6695146,0.37589923,-1
204,205,1565418701954,-2.0874,-0.0788,1.9792,7.635387,-0.6954677,0.8052658,-1
205,206,1565418701964,-2.0211,-0.151,2.5188,7.733741,-0.820694,1.5126566000000001,-1
206,207,1565418701975,-1.7779,-0.21319999,2.9840999,7.949994599999999,-0.9148915000000001,1.9044534,-1
207,208,1565418701985,-1.3966,-0.2749,3.2301,8.396963000000001,-1.0531806000000001,2.2542272,-1
208,209,1565418701996,-0.9745,-0.3081,3.4786,8.9630575,-1.1322275,2.5092478,-1
209,210,1565418702006,-0.47219998,-0.3554,3.4496,9.331180999999999,-1.2982893999999998,2.479282,-1
210,211,1565418702016,-0.0958,-0.5286,3.3295,9.711236,-1.5673496999999998,2.3997848,-1
211,212,1565418702026,0.1147,-0.6344,3.3035,9.877480499999999,-1.7205979,2.4277492,-1
212,213,1565418702036,0.36499998,-0.8034,3.4276998,10.075633999999999,-1.8994734,2.5636156000000003,-1
213,214,1565418702046,0.65459996,-0.80079997,3.5335998999999996,10.42535,-1.9810679,2.6816112999999997,-1
214,215,1565418702056,1.0224,-0.7461,3.3277,10.73537,-1.9549136000000003,2.504948,-1
215,216,1565418702066,1.3902999,-0.5918,2.9654,11.125051,-1.8430755,2.068868,-1
216,217,1565418702076,1.4939,-0.4468,2.5807998,11.186955000000001,-1.7438695,1.7537432000000002,-1
217,218,1565418702086,1.4898,-0.3604,2.2309,11.132147999999999,-1.6643628000000001,1.2960197,-1
218,219,1565418702096,1.3386999,-0.29099998,1.9010999,11.020309,-1.6331806999999998,1.0215771,-1
219,220,1565418702106,1.3052,-0.24569999,1.3895,11.010742,-1.6011655,0.29823136,-1
220,221,1565418702117,1.6544,-0.123799995,0.5384,11.550051,-1.3643502,-0.91593534,-1
221,222,1565418702127,2.1808,0.27269998,-0.48589998,11.924064,-1.0355306,-1.7101592,-1
222,223,1565418702137,2.511,0.4797,-1.1355,12.188612,-0.9428654000000001,-2.3106918,-1
223,224,1565418702147,2.517,0.3935,-1.1733999,12.130252,-1.028118,-2.251833,-1
224,225,1565418702157,2.3751,0.31829998,-1.0328,11.977732000000001,-1.1360391,-2.3059323,-1
225,226,1565418702167,2.3751,0.31829998,-1.0328,11.935363,-1.1925902,-2.4421146,-1
226,227,1565418702177,2.3838,0.15349999,-1.4035,12.1042595,-1.2162832000000001,-2.8401362999999997,-1
227,228,1565418702188,2.5535997999999998,0.16399999,-1.7916,12.203418,-1.1706018,-3.1590724,-1
228,229,1565418702198,2.6439998,0.103099994,-2.0195,12.31177,-1.245004,-3.4514716,-1
229,230,1565418702208,2.6838999,0.0521,-2.1416,12.289572,-1.240953,-3.5958612000000003,-1
230,231,1565418702218,2.6041,0.0262,-2.2739,12.158274,-1.2704784,-3.6647854,-1
231,232,1565418702228,2.385,-0.033,-2.3504,11.844939,-1.305223,-3.9749398,-1
232,233,1565418702238,2.1248999,-0.1286,-2.6299999,11.7036915,-1.3044378,-4.1188216,-1
233,234,1565418702248,1.9124999,-0.1424,-2.7979,11.466187,-1.2123853999999998,-4.21186,-1
234,235,1565418702258,1.7088,-0.122099996,-2.8137,11.251723,-1.1907994,-4.2283134,-1
235,236,1565418702268,1.3668,-0.22459999,-2.7679,10.964217999999999,-1.262271,-4.114656,-1
236,237,1565418702278,0.9356,-0.30269998,-2.3546,10.378471000000001,-1.2147988,-3.5414457,-1
237,238,1565418702288,0.4159,-0.3554,-1.9157,9.779758000000001,-1.2049155,-3.1163792999999997,-1
238,239,1565418702298,-0.0546,-0.3709,-1.6656,9.458974000000001,-1.0706295,-2.9413726000000002,-1
239,240,1565418702309,-0.4362,-0.1902,-1.5812998999999999,9.040267,-0.72505045,-2.927668,-1
240,241,1565418702319,-0.7777,0.059499998,-1.6718,8.7754,-0.45121124,-2.982955,-1
241,242,1565418702329,-1.1281999,0.2712,-1.7617999,8.346100999999999,-0.14998238,-3.116427,-1
242,243,1565418702339,-1.527,0.44489998,-1.9296,7.92611,-0.0016950949,-3.3218782,-1
243,244,1565418702349,-1.8952999,0.4542,-2.1227999,7.6774383,0.16750793,-3.5294745,-1
244,245,1565418702360,-2.1543999,0.5548,-2.4287,7.497107499999999,0.20805612,-3.703332,-1
245,246,1565418702370,-2.5105999,0.48139998,-2.3783998,7.024817999999999,0.16161819,-3.3609516999999998,-1
246,247,1565418702380,-2.905,0.3222,-1.9998,6.647319,0.042032602999999995,-3.0383377,-1
247,248,1565418702390,-3.2986,0.0793,-1.6085,6.356539,-0.23276429,-2.5442607,-1
248,249,1565418702400,-3.4262998,-0.1469,-1.2505,6.4097376,-0.263276,-2.4063737,-1
249,250,1565418702411,-3.2881,-0.14739999,-1.1716,6.6077,-0.19035819,-2.455685,-1
250,251,1565418702421,-3.0224,-0.1196,-1.2307999,6.95983,-0.16243222,-2.4824617,-1
251,252,1565418702431,-2.7277,-0.1148,-1.2555,7.1774526,-0.06534255,-2.5506005000000003,-1
252,253,1565418702441,-2.4831998,0.0126,-1.3584,7.343255999999999,0.0057365075,-2.5083764,-1
253,254,1565418702451,-2.3771,-0.0023999998999999998,-1.2451999,7.4199660000000005,-0.00043095629999999997,-2.364102,-1
254,255,1565418702462,-2.2817,-0.0528,-1.1393,7.6156683,-0.12038046,-2.1994956,-1
255,256,1565418702471,-2.0983999,-0.118499994,-0.9982,7.788568,-0.08259996,-2.0428957999999997,-1
256,257,1565418702481,-1.8668,-0.1107,-0.86319995,8.210838,-0.13611516,-1.7551029999999999,-1
257,258,1565418702492,-1.4593999,-0.15699999,-0.5886,8.603267,-0.14434163,-1.2631233999999998,-1
258,259,1565418702503,-0.94449997,-0.14989999,0.092599995,9.151472,-0.04862145,-0.22078371,-1
259,260,1565418702514,-0.37629998,-0.02,1.5202999,9.392549,-0.045690945999999996,0.58544934,-1
260,261,1565418702524,-0.36200000000000004,-0.0867,1.7089,9.369458999999999,-0.15478034,0.90347594,-1
261,262,1565418702534,-0.4847,-0.2516,1.8956,9.294779,-0.28754359999999995,1.0740771,-1
262,263,1565418702544,-0.63629997,-0.4651,2.2233999,9.157649000000001,-0.5734496,1.6046035,-1
263,264,1565418702554,-0.5229,-0.6441,2.6362997999999997,9.269153,-0.70895183,1.930598,-1
264,265,1565418702565,-0.33879998,-0.7384,2.9174,9.512269,-0.8370415999999999,2.31888,-1
265,266,1565418702575,-0.14459999,-0.82809997,3.2101,9.652291,-0.93455267,2.5735562,-1
266,267,1565418702585,-0.0185,-0.831,2.9417999,9.792793,-0.9408924999999999,2.1872947,-1
267,268,1565418702595,0.1078,-0.8178,2.1369998,9.910032000000001,-0.95064175,1.5343481,-1
268,269,1565418702605,0.1954,-0.77089995,1.5065998999999999,9.9966545,-0.8852609,0.86247766,-1
269,270,1565418702615,0.2835,-0.63159996,1.2393,10.129868,-0.668758,0.6727036,-1
