,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
107,108,1566095277452,0.0997,-0.049599998,-1.2594,6.1194453,-7.8357625,-1.1855416,d
108,109,1566095277462,0.14029999,-0.0169,-1.2422,6.1745315000000005,-7.7690410000000005,-1.1599237,-1
109,110,1566095277472,0.14199999,0.0063,-1.1575,6.119972,-7.7440453,-1.0615219999999999,-1
110,111,1566095277483,0.0652,-0.0095,-1.0282999,6.094363700000001,-7.781759,-1.0061489,-1
111,112,1566095277493,-0.0211,-0.0843,-0.9259999999999999,5.963717,-7.880409700000001,-0.8815834000000001,-1
112,113,1566095277503,-0.15529999,-0.2464,-0.81299996,5.8183026,-8.050139,-0.78784555,-1
113,114,1566095277513,-0.3066,-0.43609998,-0.7398,5.6964474,-8.29429,-0.75452787,-1
114,115,1566095277523,-0.3278,-0.5943,-0.6791,5.759769400000001,-8.359738,-0.7132231,-1
115,116,1566095277534,-0.1898,-0.56439996,-0.584,5.939191,-8.147833,-0.69648284,-1
116,117,1566095277544,-0.050699997999999996,-0.3473,-0.6414,6.0657578,-8.0025425,-0.82121116,-1
117,118,1566095277554,0.0583,-0.1503,-0.9873,6.1295967000000005,-7.7250357,-1.3527049,-1
118,119,1566095277564,0.0769,0.0938,-1.4509,6.1552725,-7.500248399999999,-1.711069,-1
119,120,1566095277575,0.11229999,0.3554,-1.7804999,6.142573400000001,-7.219255400000001,-1.9541953,-1
120,121,1566095277585,0.0572,0.5563,-1.7947999,6.019578500000001,-7.069589,-1.7896081999999998,-1
121,122,1566095277595,-0.107099995,0.68689996,-1.5491999,5.9183803,-6.993684,-1.4633936,-1
122,123,1566095277605,-0.2031,0.75799996,-1.0752,5.760363,-6.9733806,-0.93207234,-1
123,124,1566095277615,-0.3461,0.6829,-0.53639996,5.672946,-7.1066036,-0.47061387,-1
124,125,1566095277625,-0.4071,0.5711,0.0901,5.711942700000001,-7.173603,-0.011817778999999999,-1
125,126,1566095277636,-0.35619998,0.4917,0.62009996,5.761455000000001,-7.253425599999999,0.39398983,-1
126,127,1566095277646,-0.3121,0.3762,0.8204,5.736804,-7.454012,0.11181880000000001,-1
127,128,1566095277656,-0.35439998,0.2041,0.4332,5.680004,-7.5825996,-0.22277568,-1
128,129,1566095277666,-0.37559998,0.0537,0.0609,5.7528358,-7.741258599999999,-0.5750105999999999,d
129,130,1566095277677,-0.26749998,-0.0067,-0.1792,6.0771065,-7.730168300000001,-0.8704072,-1
130,131,1566095277687,0.0374,-0.0079,-0.42700000000000005,6.2578783,-7.698402400000001,-0.8961688,-1
131,132,1566095277697,0.2726,0.009099999000000001,-0.44309998,6.468731,-7.8566113,-0.5564795,-1
132,133,1566095277707,0.4457,-0.114,-0.1073,6.532608,-7.9465375,-0.22600307,-1
133,134,1566095277717,0.41529998,-0.48029998,0.43719998,6.442519,-8.223872,-0.061272413,-1
134,135,1566095277728,0.41529998,-0.48029998,0.43719998,6.2812743,-8.425244000000001,0.0074124485,-1
135,136,1566095277738,0.2215,-0.9993,0.81979996,6.2597933,-8.730456,0.28905675,-1
136,137,1566095277748,0.2215,-0.9993,0.81979996,6.4572959999999995,-8.867911999999999,0.6020268,-1
137,138,1566095277758,0.50479996,-1.1592,1.2516999,6.822603699999999,-8.862741,1.1058244,-1
138,139,1566095277768,1.5167999,-1.2117,2.5802999,7.6458544999999996,-8.956,2.054551,-1
139,140,1566095277778,2.0147,-1.3725,3.0089,8.051403,-9.093044,2.360798,-1
140,141,1566095277789,2.4180999,-1.5573,3.1262,8.524392,-9.289722,2.418527,-1
141,142,1566095277799,2.6968,-1.6588,2.8543,8.760881,-9.355267,2.1746726,-1
142,143,1566095277809,2.8395998,-1.7372999,1.9893999,8.920173,-9.448736,1.058352,-1
143,144,1566095277819,2.7874,-1.7933999,0.90989995,8.900167,-9.444828999999999,0.21580377,-1
144,145,1566095277830,2.6001,-1.8669,-0.1391,8.729499,-9.525111,-1.1497722,-1
145,146,1566095277840,2.5247,-2.0456998,-1.1269,8.730609,-9.619988000000001,-1.8997607,-1
146,147,1566095277850,2.5932,-2.1430000000000002,-1.8482,8.914398,-9.65526,-2.7942343,-1
147,148,1566095277860,2.8546,-2.1506,-2.1631,9.162658,-9.617307,-3.1130847999999998,-1
148,149,1566095277870,3.0628,-2.2078,-2.0348,9.448947,-9.589687,-3.1422365,-1
149,150,1566095277881,3.0386,-2.1998,-1.8167,9.399875,-9.49572,-3.0110723999999998,-1
150,151,1566095277891,2.8086998,-2.2265,-1.6201999,9.24612,-9.447702,-3.1423992999999997,-1
151,152,1566095277901,2.3908,-2.1896,-2.0981,8.791355000000001,-9.205227,-3.9473875,-1
152,153,1566095277911,1.7558,-1.9994999,-2.7278,8.3036375,-8.910539,-4.6154175,-1
153,154,1566095277921,0.8865,-1.7318,-3.4917,7.367811,-8.428471,-5.634112,-1
154,155,1566095277931,-0.0072999996999999995,-1.4024,-4.0968,6.733759399999999,-8.020144,-6.196127,-1
155,156,1566095277942,-0.8829,-0.9483,-4.5614,5.852377,-7.303761,-6.8025494,-1
156,157,1566095277952,-1.6958,-0.4721,-4.8345,5.3094586999999995,-6.7663009999999995,-7.035342699999999,-1
157,158,1566095277962,-2.3662999,0.098,-5.1342998,4.6583023,-5.920794,-7.568292,-1
158,159,1566095277972,-2.9833998999999998,0.6755,-5.5232,4.0462584,-5.1305633,-7.937784,-1
159,160,1566095277982,-3.4896,1.1417999,-5.7552,3.7488410000000005,-4.6368794,-8.103328999999999,-1
160,161,1566095277993,-3.8941,1.6529,-5.8828998,3.405886,-3.9094632000000007,-8.067022999999999,-1
161,162,1566095278002,-4.3034,2.1206,-5.7629,3.1285032999999998,-3.5023913,-8.007158,-1
162,163,1566095278012,-4.687999700000001,2.5451,-5.5702,2.9009392000000003,-3.04915,-7.796181699999999,-1
163,164,1566095278022,-5.107,2.8962998,-5.1858997,2.4763322,-2.5579077999999997,-7.1197333,-1
164,165,1566095278032,-5.5794,3.1848,-4.3631997,1.9216917000000002,-2.1359343999999996,-6.079788,-1
165,166,1566095278042,-6.1443,3.3838,-3.5965998,1.467071,-2.0112921999999998,-5.5618167000000005,-1
166,167,1566095278052,-6.851,3.3093,-2.9603,0.93261814,-2.1063037000000002,-5.041144999999999,-1
167,168,1566095278062,-7.5513997,2.9436998,-2.3099,0.24619098,-2.4890025000000002,-4.138052500000001,-1
168,169,1566095278072,-7.9828997,2.5969,-1.4564999,0.06879978,-2.8190767999999995,-3.0505097,-1
169,170,1566095278082,-7.8293,2.3155,-0.6203,0.3929268,-3.018782,-2.3761973,-1
170,171,1566095278092,-7.2475996,2.168,0.3098,0.93913996,-3.112127,-1.5404103,-1
171,172,1566095278102,-6.5041,2.0149,1.2153,1.7936593,-3.3516333,-0.44564712,-1
172,173,1566095278113,-5.8069,1.7754999,1.8563999,2.4922584999999997,-3.8037927000000002,0.18602946,-1
173,174,1566095278123,-5.3471,1.3537999,2.2216,2.743305,-4.263728599999999,0.54002655,-1
174,175,1566095278133,-5.067199700000001,0.7855,2.5674,2.998958,-5.173123,1.3605194999999999,-1
175,176,1566095278143,-4.9184,0.058599997,3.3869,3.0597324,-5.8034300000000005,2.2061898999999996,-1
176,177,1566095278153,-4.625,-0.6799,4.5568,3.4703763,-6.880141,3.9199595,-1
177,178,1566095278164,-4.1355,-1.3889999,6.0101,3.9361346,-7.402805,5.1489606,-1
178,179,1566095278174,-3.2821,-1.9115,7.464299700000001,5.018419000000001,-8.056316,6.8714642999999995,-1
179,180,1566095278184,-2.3211,-2.2015998,8.471,6.045292400000001,-8.545174000000001,7.824213,-1
180,181,1566095278194,-1.3929,-2.4606,9.084,6.567342999999999,-8.746489,8.242068,-1
181,182,1566095278204,-0.68829995,-2.5569,9.451,7.1709119999999995,-8.884499,8.279016,-1
182,183,1566095278215,-0.1832,-2.5152,9.224999,7.3899717,-8.861811999999999,7.725802000000001,-1
183,184,1566095278225,0.10969999400000001,-2.3962998,8.3744,7.4913134999999995,-8.867165,7.017108400000001,-1
184,185,1566095278235,0.3277,-2.2986,7.3954,7.7756490000000005,-8.763458,5.906984,-1
185,186,1566095278245,0.65779996,-2.0653,6.3796,8.058174000000001,-8.405391,4.6709538,-1
186,187,1566095278255,0.9734,-1.6559999,5.3837,8.161824000000001,-8.230269,3.9966602,-1
187,188,1566095278266,1.0988,-1.4819,4.6263,8.196386,-8.299031,3.178456,-1
188,189,1566095278276,1.1542,-1.5302,3.8806,8.205264999999999,-8.395125,2.37048,-1
189,190,1566095278286,1.2702999,-1.5916,2.8855,8.436036999999999,-8.431861,0.6375951,-1
190,191,1566095278296,1.6348,-1.537,1.2811999,8.690539999999999,-8.344913499999999,-1.1242021,-1
191,192,1566095278306,1.9224,-1.3574,-0.96059996,8.8721075,-8.146061,-4.198817,-1
192,193,1566095278317,2.0609,-1.1925,-3.2201,8.847763,-7.9942107,-6.498467,-1
193,194,1566095278327,2.1144,-0.99619997,-5.0143,8.919906,-7.780131,-7.4913134999999995,-1
194,195,1566095278337,2.2848,-0.70059997,-6.0982,9.112867999999999,-7.262629,-8.322092,-1
195,196,1566095278347,2.3111,0.2254,-6.9523997,9.023152,-6.870564,-8.5930195,-1
196,197,1566095278358,2.3111,0.2254,-6.9523997,8.424324,-6.496073,-9.1350765,-1
197,198,1566095278368,1.7839999,0.52309996,-7.3877997,7.790406699999999,-6.3432746,-9.414652,-1
198,199,1566095278378,0.1371,0.9485,-7.6412997,6.7930875,-6.0430226,-9.420361,-1
199,200,1566095278388,-0.599,1.2232,-7.5449,6.2078586,-5.8447638,-9.331775,-1
200,201,1566095278398,-1.2142,1.4367,-7.6122,5.4588275,-5.547806,-9.361884,-1
201,202,1566095278408,-1.2142,1.4367,-7.6122,5.082105,-5.4680595,-9.403017,-1
202,203,1566095278418,-2.0061,1.538,-7.7847,4.6644505999999994,-5.473413,-9.4617605,-1
203,204,1566095278428,-2.0061,1.538,-7.7847,4.5157037,-5.5370126,-9.183717,-1
204,205,1566095278438,-2.2796,1.1395998999999999,-6.3197,4.364783,-5.9248543,-7.888942200000001,-1
205,206,1566095278449,-2.3925,0.8192,-4.5801997000000005,4.197754,-6.363548799999999,-5.696064499999999,-1
206,207,1566095278459,-2.3925,0.8192,-4.5801997000000005,4.1491036,-6.6397824000000005,-4.4795322,-1
207,208,1566095278469,-2.6016998,0.16699999999999998,-1.6973,3.9199116000000003,-7.0167727,-2.8818335999999998,-1
208,209,1566095278479,-2.8686,-0.057999999999999996,-0.8147,3.6626594,-7.2684326,-2.1527127999999998,-1
209,210,1566095278489,-3.2257,-0.3507,-0.32709998,3.2285333,-7.678491999999999,-1.4576954,-1
210,211,1566095278499,-3.3853,-0.6124,0.0186,3.0749116,-7.996624000000001,-0.8484189,-1
211,212,1566095278509,-3.2842,-0.79289997,0.5912,3.2234287,-8.14903,-0.25965598,-1
212,213,1566095278519,-2.8621,-0.8147,1.4475,3.5442996,-8.204316,0.5636334,-1
213,214,1566095278529,-2.4452,-0.77849996,2.6949,3.9551540000000003,-8.216096,2.1553657000000004,-1
214,215,1566095278539,-2.3888,-0.89169997,4.1582,3.9298233999999996,-8.36514,3.3777684999999997,-1
215,216,1566095278549,-2.5874,-1.0272,5.6802998,3.6399527000000003,-8.57853,5.1242523,-1
216,217,1566095278559,-2.9236,-1.0856,6.7061,3.3063352,-8.643059,5.9474173,-1
217,218,1566095278569,-3.1601,-1.0929999,7.2415,2.988797,-8.693652,6.5763836,-1
218,219,1566095278579,-3.0971,-0.97789997,7.4884996,3.0338557,-8.621981,6.794687,-1
219,220,1566095278589,-2.8014997999999998,-0.81759995,7.6043,3.3096678,-8.489859,6.957713,-1
220,221,1566095278600,-2.4682999,-0.71029997,7.3961997,3.7217867,-8.412392,6.607077,-1
221,222,1566095278610,-1.9398999,-0.5877,6.950599700000001,4.091451,-8.383709,6.3198404,-1
222,223,1566095278620,-1.5114,-0.4517,6.601,4.445027,-8.386716,6.142257,-1
223,224,1566095278630,-1.2840999,-0.56009996,6.6576,4.423154,-8.629335000000001,6.3176184,-1
224,225,1566095278641,-1.3792,-0.9938,7.0143,4.2798940000000005,-9.015557000000001,6.618875999999999,-1
225,226,1566095278651,-1.5230000000000001,-1.5178,7.6187997,3.9990926,-9.713008,7.4126306,-1
226,227,1566095278661,-1.4301,-1.7878,8.2989,4.0614953,-9.98157,8.092086,-1
227,228,1566095278671,-1.2375,-1.8719,8.6251,4.1579046,-10.123096,8.275874,-1
228,229,1566095278681,-0.9672,-1.9183999,8.3352995,4.3537316,-10.217677,7.6880784,-1
229,230,1566095278692,-0.79859996,-1.8898,7.1407,4.427233,-10.190335000000001,6.465331,-1
230,231,1566095278702,-0.5563,-1.6692,5.1615996,4.6373677,-10.005905,3.95004,-1
231,232,1566095278712,-0.19409999,-1.5034,2.6547,4.909435299999999,-9.972483,1.0492350000000001,-1
232,233,1566095278722,0.0422,-1.5403,0.3542,5.0671268,-10.069735000000001,-0.5714481,-1
233,234,1566095278732,0.35209998,-1.6307,-1.2068,5.485997,-10.156203,-2.043978,-1
234,235,1566095278742,0.8854,-1.5674,-2.0365,5.9382524000000005,-10.029368,-2.5889653999999998,-1
235,236,1566095278753,1.5539,-1.3112999,-2.6345,6.630750999999999,-9.772404,-3.6492614999999997,-1
236,237,1566095278763,2.0521,-1.1136999,-3.5523,6.882736,-9.693864,-4.5321856,-1
237,238,1566095278773,2.3462,-1.0674,-4.7764997000000005,7.16415,-9.737755,-6.148013,-1
238,239,1566095278783,2.6612,-1.1402,-5.915499700000001,7.4031205,-9.782928,-6.988061999999999,-1
239,240,1566095278793,2.9979,-1.0998,-6.5333,7.7350144,-9.573052,-7.2842913000000005,-1
240,241,1566095278803,3.218,-0.81839997,-6.4479999999999995,7.773915299999999,-9.324113,-7.255072599999999,-1
241,242,1566095278814,3.1516,-0.62009996,-6.3164997000000005,7.573607000000001,-9.157678,-7.061410400000001,-1
242,243,1566095278824,2.8860997999999998,-0.475,-6.045099700000001,7.276257000000001,-9.065913,-6.695892999999999,-1
243,244,1566095278834,2.4845,-0.2832,-5.4921,6.725782000000001,-8.816791,-5.950185,-1
244,245,1566095278844,1.9315,-0.1312,-4.8094997,6.0559897000000005,-8.760087,-5.0200762999999995,-1
245,246,1566095278854,1.3580999,-0.1255,-4.0427,5.6510916,-8.731912,-4.177585,-1
246,247,1566095278865,0.9051,-0.029299999,-3.0418,5.2774334000000005,-8.497653999999999,-3.0956645000000003,-1
247,248,1566095278875,0.6143,0.188,-2.2586,5.089134,-8.331305,-2.7083687999999997,-1
248,249,1566095278885,0.41799998,0.41889998,-2.0358999,4.9813279999999995,-8.124781,-2.8383646000000002,-1
249,250,1566095278895,0.4127,0.53459996,-2.4011,5.1124635000000005,-8.062465,-3.3440008000000003,-1
250,251,1566095278905,0.6164,0.6512,-3.178,5.3524866,-7.912683500000001,-3.9477322,-1
251,252,1566095278916,0.7826,0.7967,-3.5679998,5.417666400000001,-7.8545136,-3.8953085,-1
252,253,1566095278926,0.861,0.87219995,-3.3634,5.3160377,-7.8656898,-3.1107864,-1
253,254,1566095278936,0.7015,0.79829997,-2.5877,4.9218660000000005,-8.091693,-2.086154,-1
254,255,1566095278946,0.3426,0.5947,-1.7404,4.5842160000000005,-8.240383,-1.5473438999999998,-1
255,256,1566095278956,-0.0668,0.3901,-1.0953,4.292268,-8.4705515,-1.0567815,-1
256,257,1566095278966,-0.3964,0.1175,-0.5169,4.1298447,-8.786222,-0.24220702,-1
257,258,1566095278977,-0.43719998,-0.13319999,0.2402,4.399614,-8.916985,0.6180104999999999,-1
258,259,1566095278987,0.2446,-0.1594,1.1632999,4.7247367,-8.875746000000001,0.8535233,-1
259,260,1566095278997,0.2446,-0.1594,1.1632999,4.938989,-8.847093,0.6998443,-1
260,261,1566095279007,0.4113,-0.1344,1.0174999,4.812853,-8.852571000000001,0.44429678,-1
261,262,1566095279017,-0.0625,-0.3164,0.2368,4.4525255999999995,-9.032316999999999,-0.07106948,-1
262,263,1566095279028,-0.0625,-0.3164,0.2368,4.2154803,-9.170424,-0.67614174,d
263,264,1566095279038,-0.23279999,-0.4107,-0.9066,4.2714663,-9.1325,-1.1931744,-1
264,265,1566095279048,0.118599996,-0.2498,-1.0462999,4.7498283,-8.913843,-1.3391153999999998,-1
265,266,1566095279058,0.5196,-0.0793,-0.9474,5.015153400000001,-8.802617999999999,-1.2714552,-1
266,267,1566095279068,0.682,0.0105,-0.6606,5.176398000000001,-8.718485000000001,-0.9103234,-1
267,268,1566095279079,0.59389997,0.0089,-0.021699998999999998,5.084566000000001,-8.722996,-0.41559508,-1
