,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565683948258,-1.9477999,-0.0405,0.9338,7.644245599999999,0.738209,0.54451805,-1
22,23,1565683948268,-2.2676,0.1125,1.0732,7.513876400000001,0.8393688,0.6211899999999999,-1
23,24,1565683948278,-2.1878,0.1973,1.1544,7.6053348,0.98406476,0.73851544,-1
24,25,1565683948288,-2.2256,0.39319998,1.3492,7.5475197,1.1540244,0.9031599,-1
25,26,1565683948298,-2.4101999,0.5791,1.4979999,7.3123803,1.3918834999999998,1.0736653999999999,-1
26,27,1565683948309,-2.7516,0.6056,1.4312999,7.029338,1.4154904,0.98619086,-1
27,28,1565683948319,-3.1515,0.5118,1.3246,6.535912000000001,1.3608928999999998,0.836649,-1
28,29,1565683948329,-3.5512998,0.5541,1.1685,6.05666,1.3978977,0.65048546,-1
29,30,1565683948339,-3.9217,0.5093,1.0221,5.7309527000000005,1.3667732,0.5536926999999999,-1
30,31,1565683948349,-4.3805,0.3597,1.0051,5.230938,1.2038428999999997,0.59106135,-1
31,32,1565683948360,-4.7023,0.1677,1.0318999,4.98422,1.0564846,0.5891268,-1
32,33,1565683948370,-4.8777,-0.0729,1.094,4.7949634,0.7492605999999999,0.69460577,-1
33,34,1565683948380,-5.004699700000001,-0.23249999,1.3018999,4.7658404999999995,0.6340804,0.8516176,-1
34,35,1565683948391,-5.0146,-0.2721,1.56,4.745461,0.6410715,1.0268059999999999,-1
35,36,1565683948401,-5.0541,-0.3102,1.4746,4.671375,0.46863148,0.7826454,-1
36,37,1565683948411,-5.1233,-0.426,1.2484,4.6429605,0.32328427,0.45956220000000003,-1
37,38,1565683948421,-5.0846,-0.5406,0.90139997,4.695393599999999,0.0775434,-0.013666103999999998,-1
38,39,1565683948431,-5.016,-0.7511,0.5245,4.766932,-0.1797854,-0.40372944,-1
39,40,1565683948442,-4.8879,-1.0177,0.303,5.021694,-0.5213518,-0.49088797,-1
40,41,1565683948452,-4.6022997000000005,-1.1330999,0.46609998,5.2806225,-0.63769084,-0.42333317,-1
41,42,1565683948462,-4.258,-1.1777999,0.5105,5.713044,-0.83430266,-0.5282854,-1
42,43,1565683948472,-3.8748998999999995,-1.1916,0.45229998,6.034432,-0.94722277,-0.6151854,-1
43,44,1565683948482,-3.4526,-1.156,0.26389998,6.749178,-0.9681290000000001,-1.0145094000000001,-1
44,45,1565683948492,-2.7547998,-1.0332,-0.0984,7.276151,-1.0253984,-1.3484718,-1
45,46,1565683948503,-2.0351999,-0.9529,-0.65489995,8.157103,-0.9904046000000001,-2.2278335,-1
46,47,1565683948513,-1.3522999,-0.7012,-1.4143,8.841596000000001,-1.0009487,-3.1271532000000004,-1
47,48,1565683948523,-0.83339995,-0.6439,-2.0819,9.112341,-1.0927616000000002,-3.8096633,-1
48,49,1565683948534,-0.46879998,-0.6584,-2.9034998,9.427916,-1.2901681999999999,-4.4637402999999996,-1
49,50,1565683948544,-0.2588,-0.6598,-3.1719999999999997,9.617460000000001,-1.4824514,-4.298003700000001,-1
50,51,1565683948554,0.0808,-0.7747,-2.7505999,10.227656,-1.6513479,-3.6092782,-1
51,52,1565683948564,0.6857,-0.72889996,-2.1207,10.840332,-1.5417988,-3.246279,-1
52,53,1565683948575,1.4273,-0.4763,-1.8312998999999999,11.550614999999999,-1.4359751,-3.2429464,-1
53,54,1565683948586,2.0109,-0.2618,-1.8176999,12.029273,-1.368334,-3.3419894999999995,-1
54,55,1565683948596,2.3975,-0.0778,-1.9474,12.186161,-1.4823747999999999,-3.7000186,-1
55,56,1565683948606,2.5347,-0.3029,-3.3762,12.1338625,-1.8335658,-4.714662000000001,-1
56,57,1565683948616,2.5347,-0.3029,-3.3762,12.060628,-2.108947,-5.258107,-1
57,58,1565683948626,2.5029,-0.58629996,-4.0596,12.200642,-2.5157504,-5.517907,-1
58,59,1565683948636,2.807,-0.9812,-4.1236997,12.900571000000001,-2.8507857000000003,-5.253539599999999,-1
59,60,1565683948647,4.4083,-0.8515,-3.7157998,13.939875,-2.8290555,-5.0340962,-1
60,61,1565683948657,5.2609997,-0.8139,-3.6273,14.904481,-2.9099414,-4.9425707,-1
61,62,1565683948667,5.2609997,-0.8139,-3.6273,15.456123000000002,-2.8461215,-4.88964,-1
62,63,1565683948677,5.9663997,-0.6781,-3.6076998999999996,15.716287,-2.686754,-4.7372055,-1
63,64,1565683948687,5.9649,-0.5031,-2.4668,15.437113,-2.7615297,-3.7389483,-1
64,65,1565683948697,5.5267,-0.6314,-1.5748999,14.895698999999999,-2.9504799999999998,-2.6885927000000005,-1
65,66,1565683948707,5.0945,-0.7409,-0.86939996,14.565634,-3.03127,-2.1127107000000005,-1
66,67,1565683948718,4.9256,-0.7344,-0.3005,14.410844,-3.0495712999999998,-1.4430907,-1
67,68,1565683948727,5.0895,-0.7349,-0.19409999,14.559073000000001,-3.0440264,-1.3623103,-1
68,69,1565683948737,5.4096,-0.6346,-0.5225,14.946301,-2.9484212000000003,-1.7437067,-1
69,70,1565683948747,5.6394,-0.5571,-0.973,15.118953,-2.8881063,-2.0119243000000004,-1
70,71,1565683948757,5.6407,-0.5379999999999999,-1.1804999,15.113339999999999,-2.8351848,-2.1114562,-1
71,72,1565683948767,5.4319997,-0.44619998,-0.8781,14.937367000000002,-2.7515888,-1.7591348999999998,-1
72,73,1565683948777,5.4319997,-0.44619998,-0.8781,14.512004000000001,-2.5436766,-0.9969456,-1
73,74,1565683948787,4.6405997,-0.19229999,0.103599995,14.18304,-2.4108174,-0.5882075,-1
74,75,1565683948798,4.0301,-0.0389,0.50949997,13.472507,-2.1743278999999998,-0.0764708,-1
75,76,1565683948808,3.3497,0.011899999,0.5617,12.937356,-2.0549624,0.05341943,-1
76,77,1565683948818,2.6787999,-0.0361,0.71,12.154701,-1.9552200000000002,0.3264063,-1
77,78,1565683948828,2.0181,-0.120299995,1.0515,11.441957,-2.0072508,0.8128793000000001,-1
78,79,1565683948838,1.5939,-0.23709999,1.4557999,11.197883000000001,-1.9701598000000002,1.2027513,-1
79,80,1565683948848,1.4555,-0.2083,2.0102,11.138908,-1.7433428,1.9371486,-1
80,81,1565683948859,1.5047,0.023799999,2.4004998,11.2389765,-1.4393653999999998,2.2184577,-1
81,82,1565683948869,1.5938,0.2705,2.4733,11.309328,-1.1452136999999998,2.2998796,-1
82,83,1565683948879,1.3697,0.5277,2.4845998,11.015263000000001,-0.7078121999999999,2.3783807999999995,-1
83,84,1565683948889,0.8619,0.5499,2.1715,10.33098,-0.5915498,1.94187,-1
84,85,1565683948899,0.1303,0.45839998,1.6021,9.7757845,-0.5472762,1.4817426,-1
85,86,1565683948909,-0.5302,0.3275,1.1323999,9.245132,-0.54631853,1.1940937,-1
86,87,1565683948919,-1.0998,0.1241,1.3074,8.602146000000001,-0.64877117,1.5056559999999999,-1
87,88,1565683948929,-1.4412,-0.22569999,1.7788999,8.325482000000001,-0.92575157,2.1471775,-1
88,89,1565683948940,-1.3785,-0.4949,2.2914999,8.483423,-1.0414203000000002,2.6201472000000003,-1
89,90,1565683948950,-1.0788,-0.5764,2.9227,8.822308,-0.95342857,3.4437144,-1
90,91,1565683948960,-0.91529995,-0.5265,3.5507,8.879318,-0.79574645,3.8150741999999997,-1
91,92,1565683948970,-1.0942,-0.5379999999999999,3.5115,8.559903,-0.73946357,3.5958322999999996,-1
92,93,1565683948980,-1.4975,-0.5951,3.036,8.186676,-0.6753946999999999,3.0868347000000003,-1
93,94,1565683948990,-1.9976,-0.5984,2.3325,7.6219983,-0.5397967,2.2511911000000002,-1
94,95,1565683949000,-2.3983998,-0.61289996,1.689,7.3084636,-0.48574522,1.8966004,-1
95,96,1565683949011,-2.5727,-0.6349,1.6262,7.1952753,-0.32746932,1.8660313000000002,-1
96,97,1565683949021,-2.6576,-0.56409997,1.6071999,7.0841746,-0.15336299,1.8438035,-1
97,98,1565683949031,-2.8118,-0.5546,1.6909,6.940119999999999,-0.07126102,2.0181299999999998,-1
98,99,1565683949041,-3.0239,-0.5571,1.9258,6.6524906,-0.06427953,2.1032295,-1
99,100,1565683949051,-3.2551,-0.6594,1.9224,6.440565599999999,-0.104195654,1.9903956999999999,-1
100,101,1565683949062,-3.4664998,-0.8199,1.8682,6.314026999999999,-0.141708,1.886066,-1
101,102,1565683949072,-3.4522998,-0.92969996,1.8892,6.3940988,-0.18744683,1.9585048999999999,-1
102,103,1565683949082,-3.3012998,-0.9497,2.0351999,6.563273,-0.15353537,1.9281464,-1
103,104,1565683949092,-3.1892998,-0.9672,1.8533,6.617132700000001,-0.14714764,1.6064903,-1
104,105,1565683949102,-3.1183999,-0.99149996,1.1626999,6.6833563,-0.16939457,0.66063684,-1
105,106,1565683949113,-3.0275,-1.0449,0.48119998,6.841814500000001,-0.11197203,-0.40530962,-1
106,107,1565683949123,-2.8975,-0.98499995,-0.3972,6.9165134,0.050163314,-1.1413639,-1
107,108,1565683949133,-2.8065999,-0.8337,-1.1223999,7.1006274000000005,0.21634008,-1.6029563,-1
108,109,1565683949143,-2.6562997999999998,-0.7115,-1.3031,7.165414299999999,0.323811,-1.5524675,-1
109,110,1565683949153,-2.5644,-0.5797,-1.1008999,7.337260700000001,0.57311445,-1.2953397,-1
110,111,1565683949163,-2.4133,-0.3495,-0.754,7.4236054000000005,0.81783056,-0.95847553,-1
111,112,1565683949174,-2.2326,-0.0587,-0.3306,7.5749187000000004,1.20685,-0.79017276,-1
112,113,1565683949184,-2.1598,0.2439,-0.2728,7.5346394,1.3759763999999999,-1.0245076,-1
113,114,1565683949194,-2.2343,0.39209998,-0.58379996,7.4093747,1.4035864,-1.5225973999999998,-1
114,115,1565683949204,-2.3386,0.3281,-0.95809996,7.4188075,1.2848148000000001,-1.8914768,-1
115,116,1565683949214,-2.2281,0.2518,-1.3955,7.7917285000000005,1.308977,-2.271944,-1
116,117,1565683949224,-1.8145,0.303,-1.5802,8.249835000000001,1.3432143,-2.4426603,-1
117,118,1565683949235,-1.2348,0.35259998,-1.785,9.007839,1.3883208999999999,-2.9426463,-1
118,119,1565683949245,-0.5967,0.4455,-2.2656999,9.71139,1.4456476999999999,-3.4067097,-1
119,120,1565683949255,-0.0173,0.4982,-2.5535997999999998,9.990122999999999,1.4658452,-3.3656538,-1
120,121,1565683949265,0.2875,0.5252,-2.4166,10.06782,1.3324212,-2.8057842,-1
121,122,1565683949275,0.33789998,0.4141,-1.9039999,9.996175,1.1751891,-2.2256787,-1
122,123,1565683949286,0.23199999999999998,0.2061,-1.1788,9.738760000000001,0.9008136,-1.7740077,-1
123,124,1565683949295,0.0084999995,-0.025999999,-0.8409,9.54756,0.6714011999999999,-1.6861501,-1
124,125,1565683949305,-0.2252,-0.2976,-0.7722,9.377763,0.5033378,-1.7991085,-1
125,126,1565683949315,-0.3617,-0.51739997,-0.8849,9.412871,0.34274432,-1.8387372,-1
126,127,1565683949325,-0.3024,-0.5768,-0.8717,9.5436325,0.36255875,-1.7215363999999997,-1
127,128,1565683949335,-0.115899995,-0.54429996,-0.6513,9.645693,0.42983583,-1.3520536,-1
128,129,1565683949346,-0.057299998,-0.4994,-0.32459998,9.592283,0.41187929999999995,-0.95775735,-1
129,130,1565683949356,-0.13669999,-0.5119,-0.0036,9.56995,0.43456677,-0.9188276,-1
130,131,1565683949366,-0.14819999,-0.47329998,0.0176,9.657013000000001,0.5275191999999999,-1.1055656999999999,-1
131,132,1565683949376,0.15169999,-0.1472,-0.45459998,9.932757,0.7643536999999999,-1.4441155,-1
132,133,1565683949386,0.2583,-0.0602,-0.6559,9.991348,0.8276947,-1.577051,-1
133,134,1565683949396,0.2577,0.023,-0.6279,9.9779415,0.90488374,-1.4861767,-1
134,135,1565683949406,0.2577,0.023,-0.6279,9.871274,0.86623174,-1.1607473,-1
135,136,1565683949416,0.1302,-0.015,-0.2452,9.789221000000001,0.7887075,-0.8465993,-1
136,137,1565683949428,0.0224,-0.1052,0.1264,9.711591,0.7399137,-0.6195715,-1
137,138,1565683949438,-0.0468,-0.0023999998999999998,0.38979998,9.693328,0.9246119,-0.5545163000000001,-1
138,139,1565683949448,-0.0668,0.1121,0.0981,9.667662,1.0020978,-0.8013968,-1
139,140,1565683949458,-0.155,0.2155,-0.092599995,9.560977000000001,1.1133325,-1.0308954,-1
140,141,1565683949469,-0.3114,0.151,-0.1801,9.3629,0.96160716,-1.0992641,-1
141,142,1565683949479,-0.4673,-0.0213,-0.1753,9.264919,0.8812386000000001,-1.0637246,-1
142,143,1565683949489,-0.4269,-0.094299994,0.1468,9.349950999999999,0.8056968000000001,-0.5798661,-1
143,144,1565683949499,-0.2785,-0.0872,0.5405,9.480933,0.83300984,-0.37865737,-1
144,145,1565683949509,-0.1401,-0.02,0.5312,9.591239,0.89590067,-0.396068,-1
145,146,1565683949520,-0.080299996,0.0077,0.38279998,9.637332,0.9391974000000001,-0.59804285,d
146,147,1565683949530,-0.1384,0.0246,0.20189999,9.542483,0.9635225000000001,-0.80820584,-1
147,148,1565683949540,-0.2456,0.0309,0.057699997,9.469202000000001,0.9648344999999999,-0.8968488000000001,-1
148,149,1565683949550,-0.3233,0.0657,0.0907,9.329935,0.9601898000000001,-0.829227,-1
149,150,1565683949560,-0.4402,-0.0079,0.1336,9.263349,0.87434334,-0.7878935,-1
150,151,1565683949570,-0.4493,-0.1007,0.1849,9.275674,0.80414534,-0.70616496,-1
151,152,1565683949581,-0.4294,-0.1329,0.4305,9.359067999999999,0.78150576,-0.373936,-1
152,153,1565683949591,-0.3216,-0.1331,0.6162,9.446639,0.81853926,-0.36583403,-1
153,154,1565683949601,-0.214,-0.092099994,0.48749998,9.560622,0.86712235,-0.68005866,-1
154,155,1565683949611,-0.1459,-0.0602,0.13159999,9.574661,0.93732035,-0.94246316,-1
155,156,1565683949621,-0.17559999,0.0392,-0.2136,9.568753,0.96350336,-1.3686693,-1
156,157,1565683949631,-0.1267,0.0382,-0.5589,9.630589500000001,1.02898,-1.5080788999999999,-1
157,158,1565683949642,-0.11669999,0.162,-0.4429,9.584986,1.0938916,-1.3644938,-1
158,159,1565683949652,-0.2338,0.1653,-0.0609,9.455469,1.0995516,-0.84567994,-1
159,160,1565683949662,-0.3311,0.1183,0.30159998,9.291466,1.0380205,-0.45904508,-1
160,161,1565683949672,-0.49749997,0.0243,0.5638,9.212783,0.9757425999999999,-0.3546579,-1
161,162,1565683949682,-0.52709997,-0.0072,0.58989996,9.208857,0.9776290999999999,-0.49583918,-1
162,163,1565683949693,-0.46899998,-0.023799999,0.3204,9.395211,0.9599504000000001,-0.8201576999999999,-1
163,164,1565683949703,-0.2935,0.0321,0.090399995,9.533002999999999,0.9781367,-0.9285001,-1
164,165,1565683949713,-0.13769999,0.0902,-0.0881,9.755385,1.0173059000000002,-1.1529518,-1
165,166,1565683949724,0.057499997000000004,0.0991,-0.2747,9.876494000000001,1.0376278,-1.2128068,d
166,167,1565683949734,0.15519999,0.1249,-0.25239998,9.936799,1.0230328000000002,-1.0875901000000001,-1
167,168,1565683949744,0.2341,0.10759999599999999,-0.1477,10.071813,0.98916924,-1.0198534,-1
168,169,1565683949755,0.34299999999999997,0.0663,-0.0703,10.158885,1.0260782,-0.86603063,-1
169,170,1565683949765,0.4622,0.0994,0.1353,10.116412,1.036584,-0.6598803000000001,-1
170,171,1565683949775,0.3953,0.1002,0.311,9.993791,0.9934978999999999,-0.6496427,-1
171,172,1565683949786,0.0064,-0.1345,0.131,9.728188000000001,0.8273403,-0.86077297,-1
172,173,1565683949796,0.0064,-0.1345,0.131,9.624978,0.7636641,-1.1684086,-1
173,174,1565683949806,-0.0901,-0.2074,-0.2513,9.670008000000001,0.7606379,-1.666259,-1
174,175,1565683949816,0.23539999,-0.22929999,-1.2738,9.999488000000001,0.7433996999999999,-2.3851516,-1
175,176,1565683949826,0.49139997,-0.1822,-1.4626,10.207525,0.76250535,-2.5048041000000003,-1
176,177,1565683949836,0.6989,-0.2061,-1.4233999,10.455747,0.7379886999999999,-2.4789946,-1
177,178,1565683949847,0.8777,-0.2076,-1.4232,10.590454,0.73454106,-2.5071697,-1
178,179,1565683949857,0.94979995,-0.2189,-1.4514999,10.665297,0.720693,-2.5778847000000003,-1
179,180,1565683949867,0.89589995,-0.1831,-1.4864,10.595033,0.7896076999999999,-2.6055331,-1
180,181,1565683949878,0.7456,-0.1493,-1.6172999,10.402672,0.91255474,-2.8279542999999996,-1
181,182,1565683949888,0.4394,-0.0189,-1.8979,10.125376,1.0401945,-3.069041,-1
182,183,1565683949898,-0.0717,0.0426,-1.9576,9.490884,1.1849766000000002,-3.1403594,-1
183,184,1565683949908,-0.7201,0.058399998,-1.8098999,8.949784,1.2267218999999998,-3.0109383999999997,-1
184,185,1565683949919,-1.2516,0.0638,-1.7019999,8.324800999999999,1.3436548000000001,-2.884563,-1
185,186,1565683949929,-1.7361,0.2021,-1.6963999,7.787897599999999,1.5650705,-2.8762696,-1
186,187,1565683949939,-1.9877,0.31,-1.7428,7.624134,1.6519226000000002,-2.8991580000000003,-1
187,188,1565683949949,-2.1829998,0.3207,-1.7718999,7.4325213,1.707085,-2.9597409,-1
188,189,1565683949960,-2.2826998,0.313,-1.8316,7.333678999999999,1.7372806,-2.915247,-1
189,190,1565683949970,-2.3941998,0.2663,-1.7226,7.2089987,1.6477662,-2.5920202999999997,-1
190,191,1565683949981,-2.4874,0.20799999,-1.3636,7.1341660000000005,1.5852871000000002,-1.9778788,-1
191,192,1565683949990,-2.5521,0.1462,-0.86179996,7.119877000000001,1.546999,-1.4668889999999999,-1
192,193,1565683950000,-2.5784,0.0499,-0.2791,7.079635000000001,1.5035588,-0.87959135,-1
193,194,1565683950010,-2.6248,0.074999996,0.5035,7.0598497,1.498502,0.12467087,-1
194,195,1565683950020,-2.701,-0.0233,1.1894,6.9496107,1.39083,0.9735494,-1
195,196,1565683950030,-2.7579,-0.0683,1.8079,6.9035754,1.3526665,1.5083278,-1
196,197,1565683950041,-2.8344998,-0.068799995,2.3307,6.881558,1.3273455,1.9900892,-1
197,198,1565683950051,-2.8422,-0.0438,2.6643999,6.922432000000001,1.3129035,2.4694562,-1
198,199,1565683950061,-2.7416,-0.0709,2.8421,7.077902000000001,1.3171747999999999,2.8221986,-1
199,200,1565683950071,-2.6420999,-0.0325,3.1453998,7.1289362999999994,1.2236382,3.2619464,-1
200,201,1565683950081,-2.5298998,-0.1112,3.6376,7.283017999999999,1.0290375,3.8489282,-1
201,202,1565683950092,-2.4387999,-0.24100000000000002,3.8932,7.335824000000001,0.81042767,3.9985466,-1
202,203,1565683950102,-2.2988,-0.56979996,3.9055998,7.5885563,0.34861493,4.065728,-1
203,204,1565683950112,-2.0217,-0.8041,3.9629998,7.8668966000000005,0.22070709,4.1483564,-1
204,205,1565683950122,-1.5487,-0.8462,3.9917,8.533002,0.06633854,4.263365,-1
205,206,1565683950132,-1.0659,-0.8954,4.1675,9.004563000000001,-0.122793816,4.5609927,-1
206,207,1565683950142,-0.7198,-0.95629996,4.4694,9.291456,-0.22862710000000003,4.555064700000001,-1
207,208,1565683950153,-0.37289998,-0.9924,4.3431,9.613142,-0.24806802,4.172701,-1
208,209,1565683950163,-0.16229999,-0.92689997,4.0018,9.712299,-0.25896642,3.6722171,-1
209,210,1565683950173,-0.019299998999999998,-0.8886,3.3298,9.8522835,-0.2822285,2.6513102,-1
210,211,1565683950183,0.0757,-0.8289,2.5153,9.947237,-0.23070528,1.8829439,-1
211,212,1565683950193,0.1917,-0.73539996,1.6132,10.127482,-0.18381724,0.73662883,-1
212,213,1565683950203,0.35779998,-0.63549995,0.7962,10.273596000000001,-0.09871773,0.19608511,-1
213,214,1565683950214,0.5545,-0.4878,0.33049998,10.514549,0.11366712,-0.29350040000000005,-1
214,215,1565683950224,0.73289996,-0.26139998,0.0761,10.612442,0.25751078,-0.5791286999999999,-1
215,216,1565683950234,0.8339,-0.0547,-0.3275,10.677805000000001,0.36734718,-1.3340683999999998,-1
216,217,1565683950244,0.8671,0.0341,-0.8822,10.628828,0.3725378,-1.8785577000000002,-1
217,218,1565683950254,0.833,0.055099998,-1.4825,10.589611,0.25036645,-2.6507645,-1
218,219,1565683950264,0.82979995,-0.049399998,-2.0569,10.6991415,0.16393578,-3.2597150000000004,-1
219,220,1565683950274,0.9853,-0.0946,-2.6452,10.868286999999999,0.117363766,-4.0734754,-1
220,221,1565683950285,1.1520000000000001,-0.0521,-3.155,10.979425,0.04312436,-4.6232514,-1
221,222,1565683950295,1.2311,-0.091699995,-3.4956,10.998733,0.07083006,-4.759960700000001,-1
222,223,1565683950305,1.2807,-0.04,-3.6018,11.038371000000001,0.10895533,-5.069511400000001,-1
223,224,1565683950315,1.3098999,0.0334,-3.78,10.998934,0.20554699,-5.2576003,-1
224,225,1565683950326,1.0109999,0.1484,-4.0724998,10.732000000000001,0.19300139,-5.473164,-1
225,226,1565683950336,1.0109999,0.1484,-4.0724998,10.464922,0.15413870000000002,-5.5136166,-1
226,227,1565683950346,0.32209998,0.113199994,-4.1001,10.0341,0.15698302,-5.5482655,-1
227,228,1565683950357,-0.08,0.074499995,-4.0520997,9.57652,0.096629985,-5.4974894999999995,-1
228,229,1565683950367,-0.3277,-0.0308,-3.9907,9.383174,0.012785036999999999,-5.425635,-1
229,230,1565683950377,-0.4306,-0.0042,-3.8572998,9.261184,0.039868247,-5.1956573,-1
230,231,1565683950388,-0.5553,0.0176,-3.6427998999999995,9.166239,0.04652413,-4.9912496,-1
231,232,1565683950398,-0.76019996,-0.0352,-3.2565,8.907915,-0.10140881,-4.430853400000001,-1
232,233,1565683950408,-1.0152,-0.1542,-2.8827,8.726473,-0.18901744,-4.0802655,-1
233,234,1565683950418,-1.2806,-0.2419,-2.5205998,8.414135,-0.3082008,-3.5020564,-1
234,235,1565683950428,-1.4778,-0.3372,-2.1024,8.291186999999999,-0.40702388,-3.1214738,-1
235,236,1565683950439,-1.5669999,-0.3242,-1.6452999,8.200371,-0.41785523,-2.435813,-1
236,237,1565683950449,-1.6453999,-0.292,-1.0172,8.103454,-0.3974758,-1.5133557,-1
237,238,1565683950459,-1.7519,-0.24129999,-0.3708,7.999928,-0.3851217,-0.923367,-1
238,239,1565683950470,-1.9943,-0.1918,0.2737,7.658754300000001,-0.43829215,0.0878289,-1
239,240,1565683950480,-2.3430998,-0.2805,1.0476999,7.395392,-0.51194733,0.7822623000000001,-1
240,241,1565683950490,-2.602,-0.4262,1.6758,7.165912599999999,-0.67544264,1.6487526999999997,-1
241,242,1565683950500,-2.7122,-0.48839998,2.1875,7.092851,-0.7359201999999999,2.0971482,-1
242,243,1565683950510,-2.7521,-0.4642,2.4573,7.0961933,-0.7284980999999999,2.5263615,-1
243,244,1565683950520,-2.7021,-0.4312,2.7221,7.138360499999999,-0.7607049,2.845729,-1
244,245,1565683950531,-2.5523999,-0.4684,3.0892,7.3310075,-0.7975755999999999,3.4955537000000003,-1
245,246,1565683950541,-2.2444,-0.41059998,3.5811,7.656772,-0.8185584,3.9287221,-1
246,247,1565683950551,-1.8273,-0.2512,4.0429997,8.132194,-0.6662393,4.592596,-1
247,248,1565683950561,-1.4978,-0.0716,4.4189997000000005,8.364709,-0.5843001,5.047753,-1
248,249,1565683950571,-1.4426999,0.0568,4.6317,8.311816,-0.565271,5.113967,-1
249,250,1565683950581,-1.5641999,0.0352,4.5243,8.017797999999999,-0.76266813,4.8775059999999995,-1
250,251,1565683950592,-1.8623999,-0.18419999,4.2609,7.79373,-1.0907984,4.7213755,-1
251,252,1565683950602,-2.0528,-0.5481,4.1777997000000004,7.689217999999999,-1.4817618000000001,4.903622,-1
252,253,1565683950612,-2.0469999999999997,-0.7190000000000001,4.4521,7.8162065,-1.6067679,5.157886,-1
253,254,1565683950622,-1.7955999,-0.71489996,4.7187,8.212514,-1.6388596999999998,5.444405000000001,-1
254,255,1565683950632,-1.3965,-0.66539997,4.9276,8.532053999999999,-1.6350578000000002,5.549903400000001,-1
255,256,1565683950642,-0.9971,-0.5743,4.9024997,8.891788,-1.7137313000000003,5.2825475,-1
256,257,1565683950652,-0.7255,-0.6221,4.6172,9.081485,-1.8197178,4.928838,-1
257,258,1565683950662,-0.5327,-0.6734,4.027199700000001,9.342597,-1.9826192999999999,3.9673455,-1
258,259,1565683950672,-0.27179998,-0.74869996,3.1913998,9.550719,-2.0873991999999997,3.1677777999999996,-1
259,260,1565683950682,0.0087,-0.7989,2.2883,9.848682,-2.2111506000000003,1.9686084,-1
260,261,1565683950692,0.27019998,-0.8229,1.2476,10.196149,-2.2150962000000005,0.43402088,-1
261,262,1565683950703,0.5136,-0.7313,0.19129999,10.38212,-2.2499464,-0.2652488,-1
262,263,1565683950713,0.7883,-0.6911,-0.4182,10.724702,-2.3150687000000003,-1.0290567,-1
263,264,1565683950723,1.1039,-0.70379996,-0.8591,11.059852000000001,-2.2635071,-1.2734376,-1
264,265,1565683950733,1.5584999,-0.5735,-0.9438,11.565124,-2.0608234,-1.6757879,-1
265,266,1565683950743,2.0144,-0.312,-1.2738,11.88363,-1.8402216,-2.3226054,-1
266,267,1565683950753,2.3334,-0.0683,-2.0325,12.007276,-1.722245,-3.4526016999999998,-1
267,268,1565683950763,2.3671,0.0484,-2.8258,11.914199,-1.722178,-4.0777754999999996,-1
268,269,1565683950774,2.2352,0.0722,-3.4085,11.745235000000001,-1.6619400000000002,-4.650641,-1
269,270,1565683950784,2.126,0.14119999,-3.7336998,11.688187,-1.586331,-4.9681025000000005,-1
270,271,1565683950794,2.1341,0.21689999,-4.0221,11.6677685,-1.47411,-5.156545599999999,-1
