,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
77,78,1565946490968,2.5195,-1.4261999,4.1040998,7.4329042,-9.765585,2.7799172000000003,-1
78,79,1565946490978,2.2185,-1.4824,4.2932,7.2686910000000005,-9.75959,2.8221700000000003,-1
79,80,1565946490988,1.9557999,-1.5201,3.9362998,7.160692999999999,-9.625945,2.3644083,-1
80,81,1565946490998,1.8413,-1.4218,3.5307998999999994,7.2741112999999995,-9.371816,2.0694714,-1
81,82,1565946491009,1.8456,-1.2580999,3.4018,7.455985000000001,-9.13387,2.0803123,-1
82,83,1565946491019,1.8563,-1.1056,3.5516998999999996,7.571960000000001,-8.861754,2.5792349999999997,-1
83,84,1565946491029,1.7404,-0.9982,4.199,7.5641546,-8.6821995,3.2428312000000004,-1
84,85,1565946491039,1.4978,-0.8573,5.0046,7.185277,-8.464642999999999,4.163804,-1
85,86,1565946491049,0.86829996,-0.88079995,5.6274,6.689285000000001,-8.459309,4.4742455,-1
86,87,1565946491059,-0.1241,-1.1431999,5.7174997,5.7093,-8.805530000000001,4.2099257,-1
87,88,1565946491070,-1.0031999,-1.6395998999999999,5.1171,5.2475824,-9.0776825,3.8250916,-1
88,89,1565946491080,-1.5364,-1.9722998999999999,4.8335,4.9210997,-9.193811,3.7902991999999998,-1
89,90,1565946491090,-1.7982999,-2.0681998999999998,4.9519,4.984516999999999,-9.114851,4.0772295,-1
90,91,1565946491100,-1.5942999,-2.0307,5.4955997000000005,5.4814004999999995,-8.91233,4.835205,-1
91,92,1565946491110,-1.2208999,-1.8462,6.0329999999999995,5.9193096,-8.350621,5.305263500000001,-1
92,93,1565946491120,-1.05,-1.4354999,6.2179,5.966657,-7.9785813999999995,5.186272,-1
93,94,1565946491131,-1.1958,-1.069,5.8961997,5.647414,-7.522983999999999,4.458012999999999,-1
94,95,1565946491141,-1.6608,-0.8675,5.1066,5.1881775999999995,-7.369602,3.7854339999999995,-1
95,96,1565946491151,-2.3646998,-0.7712,4.2644997,4.32909,-7.182748299999999,3.029594,-1
96,97,1565946491161,-3.2338,-0.7366,3.6122,3.7045388,-7.0992103,2.4181821,-1
97,98,1565946491172,-4.0573997,-0.81689996,2.8086,3.1049159,-7.066352,1.6604936999999997,-1
98,99,1565946491181,-4.5368,-0.8303,2.2128,3.0057669999999996,-6.8802270000000005,1.4228358,-1
99,100,1565946491191,-4.6201,-0.6159,2.001,3.2969019999999998,-6.422073,1.4049749,-1
100,101,1565946491201,-4.3959,-0.3303,2.057,3.5156650000000003,-6.091433,1.5838122,-1
101,102,1565946491211,-4.2201,-0.0936,2.3587,3.5108379999999997,-6.098290400000001,1.879228,-1
102,103,1565946491221,-4.3601,-0.2613,2.6248,3.2932532,-6.318126,2.1112165000000003,-1
103,104,1565946491232,-4.6105,-0.57809997,2.9164999,3.0590906,-6.553820599999999,2.1597998,-1
104,105,1565946491242,-4.8234,-0.7671,2.8934999,3.0232735,-6.5910363,1.7415041,-1
105,106,1565946491253,-4.8617,-0.77809995,2.2045,3.1758319999999998,-6.269255,0.40063614,-1
106,107,1565946491263,-4.7169,-0.42569998,0.9349,3.351097,-5.918840400000001,-1.3277860000000001,-1
107,108,1565946491273,-4.5772,-0.183,-0.4531,3.4733355,-5.8360199999999995,-2.666863,-1
108,109,1565946491283,-4.2379,-0.091199994,-3.8404998999999997,3.6826364999999996,-5.826950599999999,-4.718186,-1
109,110,1565946491294,-4.2379,-0.091199994,-3.8404998999999997,3.9172971,-5.850318,-5.4724746,-1
110,111,1565946491304,-3.3463,0.0334,-5.1299,4.573768,-5.703889,-6.041538200000001,-1
111,112,1565946491314,-3.3463,0.0334,-5.1299,5.142113,-5.4266014,-6.0065064,-1
112,113,1565946491324,-2.1134999,0.8818,-4.8461,5.800978700000001,-4.853315,-5.846180400000001,-1
113,114,1565946491334,-1.9322,1.1704999,-4.6514,5.999764,-4.506864,-5.685807700000001,-1
114,115,1565946491344,-1.9322,1.1704999,-4.6514,5.8312025,-4.45378,-5.6679087,-1
115,116,1565946491355,-2.4303,1.0699999,-4.5418997,5.480021,-4.629371,-5.680119,-1
116,117,1565946491365,-2.4938,0.91819996,-4.2767,5.467083000000001,-4.730262799999999,-5.4173126,-1
117,118,1565946491375,-2.2378,0.8645,-3.6876,5.7981725,-4.7886809999999995,-4.7074986,-1
118,119,1565946491385,-1.7492,0.84319997,-3.0730999,6.2226357000000005,-4.7794585,-4.217271299999999,-1
119,120,1565946491395,-1.7492,0.84319997,-3.0730999,6.689236599999999,-4.8685327,-3.8429525,-1
120,121,1565946491406,-0.7715,0.4657,-2.5897,7.1823754,-5.1967106,-3.6728396,-1
121,122,1565946491416,-0.45099998,0.115899995,-2.4944,7.581258999999999,-5.651436299999999,-3.4404583,-1
122,123,1565946491426,0.0009999999,-0.1197,-2.1903,8.104459,-5.9778905,-3.004637,-1
123,124,1565946491436,0.48499998,-0.3042,-1.9240999,8.497472,-6.110136499999999,-2.7873392000000003,-1
124,125,1565946491446,0.9784,-0.3243,-1.8488,8.845397,-6.1350365,-2.715178,-1
125,126,1565946491456,1.2128,-0.2341,-1.7346,9.058242,-6.025286,-2.4672058,-1
126,127,1565946491467,1.1166999,-0.0775,-1.3189,8.851124,-5.9220486,-1.97785,-1
127,128,1565946491477,0.7675,0.0168,-1.0323,8.528664,-5.8635144,-1.7809892,-1
128,129,1565946491487,0.3234,-0.0074,-0.701,8.153291000000001,-5.8796040000000005,-1.4949780000000001,-1
129,130,1565946491497,-0.1042,0.0799,-0.21159999,7.650394,-5.7630444,-0.9729556999999999,-1
130,131,1565946491507,-0.46379998,0.16589999,0.2626,7.3103023,-5.6629190000000005,-0.45695734,-1
131,132,1565946491517,-0.6084,0.2109,0.5753,7.2372985,-5.6193733,-0.25170723,-1
132,133,1565946491528,-0.6666,0.21949999,0.6277,7.174081299999999,-5.5927114,-0.33876997,-1
133,134,1565946491538,-0.67249995,0.1938,0.35369998,7.1925550000000005,-5.6204267,-0.62704146,-1
134,135,1565946491548,-0.5366,0.15519999,-0.1405,7.355667599999999,-5.7188478,-1.2142241000000003,-1
135,136,1565946491559,-0.3189,0.081999995,-0.3513,7.577505,-5.789084,-1.2534891000000001,-1
136,137,1565946491568,-0.04,0.0994,-0.0975,7.8750753,-5.7968793,-0.912708,-1
137,138,1565946491578,0.22909999,0.1068,0.0806,8.043742,-5.7984023,-0.85098547,-1
138,139,1565946491588,0.35889998,0.1015,0.0034999999,8.160876,-5.7965636,-0.9304347,d
139,140,1565946491598,0.4066,0.13069999,0.0714,8.134817,-5.76201,-0.7302314999999999,-1
140,141,1565946491609,0.2931,0.1546,0.33409998,7.9675107,-5.779162400000001,-0.528362,-1
141,142,1565946491619,0.0284,0.1052,0.5241,7.6282806,-5.87539,-0.40254194,-1
142,143,1565946491629,-0.26839998,-0.0058999998,0.542,7.383756,-5.966082599999999,-0.45862368,-1
143,144,1565946491639,-0.5755,-0.107099995,0.3987,7.0978509999999995,-6.073926999999999,-0.7501800000000001,-1
144,145,1565946491650,-0.7726,-0.2051,0.1157,7.008603999999999,-6.1206903,-0.934658,-1
145,146,1565946491660,-0.7409,-0.2595,-0.031,7.165453,-6.205091,-0.95273906,-1
146,147,1565946491670,-0.51879996,-0.2794,0.0209,7.3636737000000005,-6.1802773,-0.8975192,-1
147,148,1565946491680,-0.24419999,-0.1977,-0.04,7.685799,-6.143885,-1.0225348,-1
148,149,1565946491690,0.0321,-0.1633,-0.12529999,7.8426766,-6.092458000000001,-1.0344579,-1
149,150,1565946491700,0.2297,-0.091,-0.039499998,8.06981,-5.98492,-0.9368128000000001,-1
150,151,1565946491710,0.41509998,0.046499997,-0.0013,8.235565,-5.860192,-0.9746220999999999,-1
151,152,1565946491721,0.5282,0.1599,-0.022599999,8.230279,-5.771089599999999,-0.9910271,-1
152,153,1565946491731,0.4411,0.2193,-0.0457,7.9988265,-5.772861,-1.0321596,-1
153,154,1565946491741,0.2527,0.20629999,-0.0821,7.8715796000000005,-5.783759,-1.0271891,-1
154,155,1565946491751,0.033299997000000005,0.1722,-0.0624,7.632667,-5.791114299999999,-1.0962473999999998,-1
155,156,1565946491762,-0.1467,0.1972,-0.14199999,7.545269,-5.732044,-1.0978085,-1
156,157,1565946491772,-0.22729999,0.2435,-0.123399995,7.457584,-5.7294683,-1.1233977,-1
157,158,1565946491782,-0.2665,0.23369999,-0.192,7.4414563,-5.756312,-1.1815768,-1
158,159,1565946491792,-0.30269998,0.2181,-0.2505,7.477761999999999,-5.7743163,-1.3041599,-1
159,160,1565946491802,-0.21959999,0.2041,-0.38619998,7.607097,-5.822430000000001,-1.3460201,-1
160,161,1565946491813,-0.0743,0.1454,-0.3629,7.801382,-5.9005194,-1.1189828000000002,-1
161,162,1565946491823,0.1214,0.087699994,-0.1302,7.986864999999999,-5.964962,-0.99044293,-1
162,163,1565946491833,0.2773,0.0486,-0.013499998999999999,8.050886,-6.0172415,-0.9647196,-1
163,164,1565946491844,0.3427,-0.0425,0.0541,7.9540169999999994,-6.101891,-0.8591449000000001,-1
164,165,1565946491854,0.2577,-0.0885,0.13949999,7.8460383,-6.142315,-0.7920115,-1
165,166,1565946491864,0.13059999,-0.118099995,0.2421,7.575062299999999,-6.142315,-0.7364755999999999,-1
166,167,1565946491874,-0.275,-0.1609,0.1174,7.4757705,-6.192191,-0.83446544,-1
167,168,1565946491884,-0.2757,-0.18959999,-0.16659999,7.431449000000001,-6.2062593,-1.1413064,-1
168,169,1565946491894,-0.15609999,-0.087699994,-0.2629,7.5743637,-6.1012974,-1.2393154,-1
169,170,1565946491904,0.0144,-0.0234,-0.18789999,7.702894000000001,-6.052331,-1.1549916,-1
170,171,1565946491915,0.0144,-0.0234,-0.18789999,7.821771000000001,-6.007598000000001,-0.9618466,-1
171,172,1565946491925,0.22749999,0.0632,0.1708,7.910729400000001,-5.96976,-0.7952293,-1
172,173,1565946491935,0.16929999,0.0733,0.10569999,7.850366999999999,-5.964119,-0.87937117,-1
173,174,1565946491945,0.0993,0.0711,0.0686,7.793825599999999,-5.9580283,-0.9191244000000001,-1
174,175,1565946491955,0.0866,0.077,0.050499998,7.794142,-5.961342,-0.96029514,-1
175,176,1565946491966,0.0931,0.023799999,-0.0866,7.7938733,-5.998883,-1.0714148000000001,-1
176,177,1565946491976,0.2175,0.0297,-0.067999996,7.938942999999999,-5.9907335999999995,-1.0355113999999999,-1
177,178,1565946491986,0.391,0.0457,-0.049599998,8.086225,-5.9710145,-1.0291141,-1
178,179,1565946491996,0.45639998,-0.036599997,-0.050899997,8.141416,-6.0171843,-1.0010923,d
179,180,1565946492006,0.4434,-0.21689999,-0.17989999,8.231228,-6.3028892999999995,-1.274309,-1
180,181,1565946492016,0.4434,-0.21689999,-0.17989999,8.457537,-6.4099674,-1.4717828000000002,-1
181,182,1565946492027,1.0101,-0.4068,-0.557,8.904227,-6.444674,-1.5684031999999999,-1
182,183,1565946492037,1.4329,-0.47579998,-0.644,9.261472,-6.5128900000000005,-1.6932465,-1
183,184,1565946492047,1.8550999,-0.57559997,-0.80619997,9.712147,-6.597769,-1.8320911,-1
184,185,1565946492057,2.1664999,-0.5714,-0.8407,9.948847,-6.592223599999999,-1.8900689999999998,-1
185,186,1565946492067,2.3744,-0.59319997,-0.9762,10.112611,-6.5659738,-2.0878491,-1
186,187,1565946492078,2.3402,-0.5743,-1.1444,10.040803,-6.5410357,-2.2252765,-1
187,188,1565946492088,2.0630999,-0.584,-1.2688,9.7174425,-6.4697742,-2.3195026000000003,-1
188,189,1565946492098,1.7594999,-0.5043,-1.2207999,9.337894,-6.292642,-2.1382997,-1
189,190,1565946492108,1.4111999,-0.3141,-0.95909995,9.106777000000001,-6.068506200000001,-1.8606874,-1
190,191,1565946492118,1.0979999,-0.0512,-0.61179996,8.886778,-5.7994943,-1.5908417,-1
191,192,1565946492128,0.69369996,0.2076,-0.3171,8.465819999999999,-5.360071700000001,-1.2024063999999999,-1
192,193,1565946492139,0.2681,0.5423,0.0431,8.113691000000001,-5.086232,-0.9408158999999999,-1
193,194,1565946492149,-0.2758,0.8267,0.29099998,7.528442999999999,-4.68551,-0.62380445,-1
194,195,1565946492159,-0.7507,1.1314,0.4351,7.0150495,-4.201115,-0.49121356,-1
195,196,1565946492169,-1.2046,1.4286,0.4644,6.6918797,-4.049936,-0.46323013,-1
196,197,1565946492180,-1.7732999,1.4746,0.46989998,5.8695865,-4.0405025000000006,-0.45969629999999995,-1
197,198,1565946492190,-2.5335999,1.252,0.3965,5.3026204,-4.3109517,-0.46929225,-1
198,199,1565946492200,-3.2961998,0.8138,0.47399998,4.5860553,-4.7971087,-0.1396873,-1
199,200,1565946492210,-3.6854,0.49749997,0.86469996,4.440516000000001,-4.9392185,0.32056445,-1
200,201,1565946492220,-3.7684998999999997,0.4037,1.444,4.508224,-4.9308486,1.0138869000000001,-1
201,202,1565946492230,-3.6060000000000003,0.4515,2.1295,4.646896400000001,-4.8426656999999995,1.6158563,-1
202,203,1565946492240,-3.4473,0.6455,2.8074,4.7659936,-4.553312,2.253193,-1
203,204,1565946492250,-3.3753998,0.93039995,3.1489,4.728299,-4.345217,2.3546686,-1
204,205,1565946492260,-3.6090998999999995,1.2138,3.0614,4.235745,-4.0999746,2.0486035,-1
205,206,1565946492270,-4.1197,1.3575,2.6424,3.4324807999999996,-4.0710809999999995,1.6048046,-1
206,207,1565946492281,-4.8665,1.3528999,2.2512999,2.8708298,-4.1978207,1.3534614,-1
207,208,1565946492291,-5.5025,1.2437,2.0643,2.4296646,-4.250407,1.3535763,-1
208,209,1565946492301,-5.9256,1.2407,2.0774,1.9505848999999997,-4.297707,1.3826706,-1
209,210,1565946492311,-6.2700996,1.2107999,2.2230000000000003,1.5438865,-4.488247,1.7005249,-1
210,211,1565946492321,-6.5248,1.0476,2.5502,1.3895947,-4.666644,1.9205903000000002,-1
211,212,1565946492332,-6.6498,0.8592,2.9104997999999997,1.1780238,-5.0629225,2.3002724999999997,-1
212,213,1565946492342,-6.7316,0.618,3.2515,1.1550204,-5.255196,2.434472,-1
213,214,1565946492352,-6.7030997,0.498,3.4299,1.1172208000000001,-5.565849,2.4315417,-1
214,215,1565946492362,-6.6531997,0.3019,3.4803998,1.1151712999999999,-5.890905,2.5865805,-1
215,216,1565946492372,-6.5228,-0.0495,3.7357998,1.2931083,-6.7238183000000005,2.5560784,-1
216,217,1565946492383,-6.1442,-0.6831,3.6134,2.2911935000000003,-7.614720299999999,2.0125851999999997,-1
217,218,1565946492393,-5.1151,-1.2852,3.1964,3.3404572,-7.967855499999999,1.0525581,-1
218,219,1565946492403,-3.6613,-1.5338,1.9956,5.2180285,-8.199489999999999,-0.82493657,-1
219,220,1565946492413,-1.9037,-1.5527999,0.4391,6.6124496,-8.28978,-2.123427,-1
220,221,1565946492424,1.4145,-1.4308,-2.5214,8.243208000000001,-8.36084,-3.8779364000000003,-1
221,222,1565946492433,1.4145,-1.4308,-2.5214,9.030345,-8.375625999999999,-4.517753599999999,-1
222,223,1565946492443,2.4891999,-1.314,-3.1955,9.631787,-8.604072,-5.0693865,-1
223,224,1565946492453,3.0558999,-1.454,-3.5944,9.6957035,-8.997276,-5.218565,-1
224,225,1565946492463,3.2222,-1.8477,-3.7343998,9.795282,-9.383135000000001,-5.5881050000000005,-1
225,226,1565946492473,3.4071,-2.0952,-4.008,9.860999000000001,-9.441966,-6.038253299999999,-1
226,227,1565946492483,3.5503,-2.1114,-4.6057,9.926964,-9.534219,-6.8819413,-1
227,228,1565946492494,3.7247,-2.1045,-5.1909,10.064630000000001,-9.565439,-7.273039,-1
228,229,1565946492504,4.3078,-1.9935,-5.8341,10.339781,-9.542848,-7.608926299999999,-1
229,230,1565946492514,4.3078,-1.9935,-5.8341,10.505268,-9.440835,-7.7515345,-1
230,231,1565946492524,4.738,-1.4139,-6.2114,10.584152,-9.09585,-8.023477999999999,-1
231,232,1565946492534,4.5737,-0.9499,-6.7071,10.265753,-8.631634,-8.623224,-1
232,233,1565946492545,4.027199700000001,-0.6141,-7.4493,9.770919000000001,-8.383536999999999,-9.191761999999999,-1
233,234,1565946492555,3.1504998,-0.4948,-8.2704,8.681452,-8.30155,-10.08886,-1
234,235,1565946492565,2.175,-0.52129996,-8.7666,7.885246,-8.349788,-10.392406,-1
235,236,1565946492575,1.4013,-0.593,-8.642099,6.972835000000001,-8.437713,-10.130384,-1
236,237,1565946492585,0.8818,-0.6099,-8.0208,6.577350999999999,-8.461895,-9.578646,-1
237,238,1565946492596,0.46069998,-0.45299998,-7.1793,6.2369723,-8.353216999999999,-8.891136,-1
238,239,1565946492606,-0.0792,-0.3475,-6.4484,5.5898194000000005,-8.223777,-7.9880914999999995,-1
239,240,1565946492616,-0.7495,-0.45979998,-5.7662,4.7434783,-8.3975,-7.132326600000001,-1
240,241,1565946492626,-1.3525,-0.69049996,-5.2416,4.3044105,-8.563428,-6.7762994999999995,-1
241,242,1565946492636,-1.6795,-0.80289996,-4.755,3.9251692000000005,-8.680628,-6.0821342000000005,-1
242,243,1565946492647,-1.7099999,-0.7087,-3.8709998,3.9572515,-8.538307000000001,-5.0205736,-1
243,244,1565946492657,-1.7694999,-0.5463,-3.0024998,3.803228,-8.412363000000001,-4.3275294,-1
244,245,1565946492667,-2.1261,-0.5232,-2.0953999,3.2754689999999997,-8.492425,-3.327289,-1
245,246,1565946492677,-2.5633,-0.7065,-1.4189,2.9589746,-8.680388,-2.7778582999999997,-1
246,247,1565946492687,-2.7538,-0.97609997,-0.6494,2.9313168999999997,-8.974292,-1.892875,-1
247,248,1565946492698,-2.3494,-1.1428,0.1091,3.3713615,-9.089528999999999,-1.2543701,-1
248,249,1565946492708,-1.5037999,-1.2447,1.1956999,4.4316287,-9.220407000000002,0.13834655,-1
249,250,1565946492718,-0.5033,-1.3721,2.3485,5.223909,-9.360878999999999,1.1002219,-1
250,251,1565946492728,0.28509998,-1.5568999,3.7519,5.973246,-9.678657000000001,2.780348,-1
251,252,1565946492738,0.63119996,-1.9488,5.4110000000000005,6.1631637,-10.036273,4.1899676,-1
252,253,1565946492749,0.8257,-2.3713999,7.0502996,6.370826999999999,-10.537408000000001,6.0555205,-1
253,254,1565946492759,1.1032,-2.7842,8.4643,6.8256392,-11.008932000000001,7.629392,-1
254,255,1565946492769,1.6310999,-3.0584,9.4523,7.2834395999999995,-11.25496,8.269391,-1
255,256,1565946492779,2.2832,-3.3309,9.935699000000001,8.170032,-11.529431,8.510937,-1
256,257,1565946492789,3.0983,-3.4757,9.6444,8.756515,-11.582382,8.0614395,-1
257,258,1565946492799,3.7981,-3.5073998,8.7361,9.591975999999999,-11.6263485,6.9655848,-1
258,259,1565946492809,4.3577,-3.5400998999999995,7.8665,9.900895,-11.8172245,6.7347364,-1
259,260,1565946492819,4.4498,-3.745,7.9251,9.7310505,-12.034302,7.1703563,-1
260,261,1565946492829,4.1714997,-4.0743,8.4868,9.548306,-12.26266,7.70366,-1
261,262,1565946492840,3.9269,-4.2804,9.1115,9.391380999999999,-12.296333,8.395412,-1
262,263,1565946492850,3.718,-4.1935,9.5491,9.195152,-12.129246,8.454079,-1
263,264,1565946492860,3.3295999,-4.1156,9.2233,8.824318,-11.921352,7.5686936000000005,-1
264,265,1565946492870,2.9287,-3.9575,8.182099000000001,8.467191,-11.468801,6.0991425999999995,-1
265,266,1565946492880,2.5173,-3.5809,6.8664,8.265349,-11.025002,5.200177,-1
266,267,1565946492890,2.1763,-3.0937,5.7822,8.01573,-10.436766,4.1292987,-1
267,268,1565946492900,1.81,-2.6618,4.746299700000001,7.777056699999999,-10.007696000000001,3.2426302000000002,-1
268,269,1565946492910,1.4103,-2.2456,3.5547998,7.5745454,-9.563897,2.2511243999999997,-1
269,270,1565946492920,1.0869,-1.7369,2.1048,7.4166718,-8.826081,0.69384927,-1
