,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1565419017976,-2.2147,-0.36609998,0.1765,7.714760000000001,-0.6951708000000001,-0.42093897,-1
42,43,1565419017986,-1.8582,-0.3127,0.3337,8.018593,-0.6997007,-0.41919598,-1
43,44,1565419017997,-1.5114,-0.2173,0.2511,8.333565,-0.61980134,-0.60676736,-1
44,45,1565419018008,-1.449,-0.064899996,-0.1086,8.243945,-0.5212273000000001,-1.107098,-1
45,46,1565419018018,-1.6319,0.0337,-0.4224,8.031723,-0.5554643,-1.3100976,-1
46,47,1565419018029,-1.8738999,-0.0482,-0.6696,7.911160499999999,-0.7327598000000001,-1.6989158,-1
47,48,1565419018039,-1.7623999,-0.13949999,-1.1212,8.147267,-0.84566075,-2.092475,-1
48,49,1565419018049,-1.2867,-0.1751,-1.5259999,8.864435,-0.88333595,-2.4479083999999998,-1
49,50,1565419018059,-0.51519996,-0.1352,-1.5971999,9.497971000000001,-0.9229934999999999,-2.3883216,-1
50,51,1565419018069,0.1793,-0.071899995,-1.3852,10.161058,-0.94064355,-2.177335,-1
51,52,1565419018079,0.5106,-0.1416,-1.0716,10.333853999999999,-1.0425408,-1.8409591,-1
52,53,1565419018090,0.5966,-0.1982,-0.6684,10.217495,-1.216264,-1.1677861999999999,-1
53,54,1565419018100,0.4858,-0.1813,-0.42769998,10.376566,-1.1894681,-1.9799091,-1
54,55,1565419018110,0.74649996,-0.195,-1.1315,10.728428,-1.1737239,-2.167557,-1
55,56,1565419018120,1.1544,-0.0818,-1.1996,11.120119,-1.0288746,-2.2338476000000003,-1
56,57,1565419018130,1.4646,0.1104,-1.296,11.354799,-0.93718636,-2.443982,-1
57,58,1565419018140,1.726,0.23349999,-1.5675,11.521636,-1.0187807,-2.8198428,-1
58,59,1565419018151,1.8405,0.1489,-1.9160999,11.609254,-1.1053455,-3.1939416,-1
59,60,1565419018162,1.9742998999999999,0.090799995,-2.2665,11.872425,-1.2458851,-3.4231722,-1
60,61,1565419018172,2.2663999,0.0199,-2.4101999,12.269317,-1.3158436000000002,-3.2294332999999997,-1
61,62,1565419018183,2.5932999,-0.0066,-2.1897,12.397378,-1.2978967,-2.9210699,-1
62,63,1565419018193,2.7537,0.047,-1.7856,12.388711,-1.2379843000000001,-2.4234588,-1
63,64,1565419018203,2.7168,0.1139,-1.3847,12.1269,-1.2760808000000001,-2.3491522999999996,-1
64,65,1565419018213,2.3653,0.0777,-1.3082,11.824808,-1.4395378,-2.5240538,-1
65,66,1565419018223,2.1606998,-0.069299996,-1.4755,11.80531,-1.5315803999999997,-2.8128328,-1
66,67,1565419018234,2.4572,-0.1344,-1.7794,12.116873,-1.5262749,-2.8140680000000002,-1
67,68,1565419018244,2.4572,-0.1344,-1.7794,12.300469,-1.5203084999999998,-2.3561148999999997,-1
68,69,1565419018254,2.7028,-0.12329999,-1.1531,12.487802,-1.5811212,-1.6941468000000002,-1
69,70,1565419018264,2.8193998,-0.17369999,-0.68479997,12.402913,-1.6142378000000002,-1.4640543,-1
70,71,1565419018274,2.1859,-0.3821,-0.19559999,11.863135,-1.7851552,-1.1521376,-1
71,72,1565419018285,1.6703,-0.4597,-0.2259,11.240614,-1.8493581000000001,-1.196057,-1
72,73,1565419018295,1.1833999,-0.5419,-0.2206,10.864312,-1.902854,-1.1169908000000002,-1
73,74,1565419018305,0.9413,-0.5566,-0.0414,10.622508,-1.9019633999999999,-0.87683326,-1
74,75,1565419018315,0.91529995,-0.49049997,0.1539,10.607472,-1.8053333999999999,-0.66134554,-1
75,76,1565419018326,0.90929997,-0.33429998,0.6145,10.627881,-1.6142378000000002,-0.09108501,-1
76,77,1565419018336,0.9235,-0.3247,1.0382999,10.6264925,-1.5914643,0.31324777,-1
77,78,1565419018346,0.9576,-0.2568,1.4261999,10.678082,-1.4927656999999999,0.7580809000000001,-1
78,79,1565419018356,1.0114,-0.112399995,1.7686,10.703211999999999,-1.2878889999999998,1.2140038999999998,-1
79,80,1565419018366,0.91789997,-0.021699998999999998,1.9459,10.616953,-1.2057679,1.3716669,-1
80,81,1565419018377,0.71599996,-0.0058,1.9481,10.323098,-1.1507396,1.3092165,-1
81,82,1565419018387,0.4157,0.024,1.7858,10.062811,-1.1161671999999998,1.127669,-1
82,83,1565419018397,0.0858,0.0106999995,1.4978,9.701305,-1.1031715,0.89123684,-1
83,84,1565419018407,-0.13589999,-0.015099999499999999,1.4393,9.5547905,-1.0485168,0.9552769,-1
84,85,1565419018417,-0.27879998,0.0067999995999999995,1.4439,9.461071,-1.0221613999999999,0.9288065999999999,-1
85,86,1565419018427,-0.35259998,-0.0591,1.5805,9.361989,-1.0271412,1.1820652,-1
86,87,1565419018438,-0.5141,-0.19319999,2.1843998,9.150792,-1.0906163,1.8919269,-1
87,88,1565419018448,-0.7829,-0.2581,2.5476,8.876934,-1.1782344999999999,1.9479129000000002,-1
88,89,1565419018458,-0.9632,-0.39999998,2.3214998,8.7324295,-1.1622317,1.7490122,-1
89,90,1565419018468,-1.1333,-0.2951,2.184,8.491389999999999,-0.97058064,1.5714008,-1
90,91,1565419018478,-1.3716999,-0.2083,1.8616999,8.305581,-0.9961985999999999,1.1754476,-1
91,92,1565419018488,-1.6195998999999999,-0.3365,1.4122,7.9565167,-1.0291523999999999,0.80156916,-1
92,93,1565419018499,-1.9943,-0.37449998,1.2957,7.6495414,-1.0316615,0.74565023,-1
93,94,1565419018509,-2.2895,-0.4974,1.2872,7.395929,-1.204609,0.7033206999999999,-1
94,95,1565419018519,-2.4171999,-0.6163,1.2181,7.3874435,-1.2240117,0.55278283,-1
95,96,1565419018529,-2.3772,-0.67149997,1.1269,7.4444539999999995,-1.183224,0.514217,-1
96,97,1565419018539,-2.3169,-0.6048,1.1977,7.513809700000001,-1.1150563999999998,0.53884864,-1
97,98,1565419018549,-2.1975,-0.5265,1.2185,7.5690293,-0.99135274,0.3851313,-1
98,99,1565419018559,-2.2154,-0.43799999999999994,0.9316,7.556857000000001,-0.8419641,-0.037454892000000004,-1
99,100,1565419018570,-2.2131998999999998,-0.275,0.376,7.538440700000001,-0.6120154000000001,-0.847806,-1
100,101,1565419018580,-2.2609,-0.1024,-0.32479998,7.5181475,-0.49792692,-1.3340588,-1
101,102,1565419018590,-2.2879,0.0488,-0.6407,7.487971300000001,-0.3532118,-1.5247617,-1
102,103,1565419018600,-2.2751,0.0858,-0.6203,7.4567223,-0.3742999,-1.3855149,-1
103,104,1565419018610,-2.3004,0.0574,-0.405,7.556215299999999,-0.41104612,-1.2839242,-1
104,105,1565419018621,-2.1211998,-0.01,-0.348,7.9663615000000005,-0.42394608,-1.5751933,-1
105,106,1565419018631,-1.6567999,0.009000000000000001,-0.6902,8.619183999999999,-0.34674743,-2.110958,-1
106,107,1565419018641,-0.8397,0.20099999,-1.3033999,9.465285,-0.015112201,-2.7089147999999996,-1
107,108,1565419018651,-0.15969999,0.4802,-1.7386,9.771283,0.13663231,-2.981557,-1
108,109,1565419018661,0.0692,0.6042,-2.0133997999999997,9.811209,0.11563994,-3.1463544,-1
109,110,1565419018671,-0.0552,0.4621,-1.9453,9.470744,-0.10386047,-2.5332567999999998,-1
110,111,1565419018682,-0.2782,0.35999998,-1.3977,9.300258,-0.21032584,-1.9538313999999999,-1
111,112,1565419018692,-0.4723,0.1954,-0.6768,9.206779,-0.26336217,-1.5837643999999997,-1
112,113,1565419018702,-0.54899997,0.19029999,-0.3233,9.263952,-0.21357237,-1.6550734,-1
113,114,1565419018713,-0.4594,0.2209,-0.564,9.462872,-0.13840401,-2.310127,-1
114,115,1565419018723,-0.2721,0.27809998,-1.1144999,9.625878,-0.081345394,-2.413001,-1
115,116,1565419018733,0.0523,0.39479998,-0.9927,9.780515,-0.02930503,-2.198107,-1
116,117,1565419018744,0.0523,0.39479998,-0.9927,9.822958999999999,-0.053553507,-2.0124223000000003,-1
117,118,1565419018754,0.0327,0.40579998,-0.5753,9.7600975,-0.031411927,-1.7808264,-1
118,119,1565419018764,0.0327,0.40579998,-0.5753,9.789239,-0.062392894000000004,-1.8041075,-1
119,120,1565419018774,0.18069999,0.3556,-0.5513,9.916122999999999,-0.09067321,-1.7580813999999998,-1
120,121,1565419018784,0.2305,0.3778,-0.3206,9.963633,-0.10156204,-1.509343,-1
121,122,1565419018794,0.1723,0.24049999,-0.3645,9.90441,-0.20863074,-1.5755763,-1
122,123,1565419018805,0.0844,0.14899999,-0.3206,9.733617,-0.3212061,-1.4931008999999997,-1
123,124,1565419018815,-0.1994,0.036599997,-0.011399999,9.533797,-0.39514863,-1.2333969999999999,d
124,125,1565419018825,-0.2874,-0.0557,0.3157,9.379678,-0.5211986,-0.8896949000000001,-1
125,126,1565419018835,-0.4053,-0.0265,0.265,9.295794500000001,-0.47302723,-1.0649792,-1
126,127,1565419018845,-0.3962,-0.0705,0.0708,9.330855,-0.5063065999999999,-1.1827931,-1
127,128,1565419018855,-0.3576,0.0177,-0.0252,9.366471,-0.43910617,-1.2272678999999997,-1
128,129,1565419018866,-0.2498,0.0208,-0.3937,9.521099000000001,-0.48645390000000005,-1.7051121999999999,-1
129,130,1565419018876,-0.14199999,-0.0339,-0.7035,9.592761999999999,-0.51573974,-1.8967247999999999,-1
130,131,1565419018886,-0.0632,-0.1103,-0.2738,9.671406,-0.61540556,-1.3826132,-1
131,132,1565419018896,-0.0429,-0.20979999,0.3163,9.663371000000001,-0.6944813,-0.7355946,-1
132,133,1565419018906,-0.0033999997999999997,-0.2241,0.6109,9.745349000000001,-0.7286130000000001,-0.5545354,-1
133,134,1565419018916,0.0552,-0.1521,0.6673,9.72743,-0.5953231,-0.5951124,-1
134,135,1565419018926,-0.0827,-0.091699995,0.45459998,9.652819000000001,-0.5800193,-0.79685736,-1
135,136,1565419018936,-0.1918,-0.0624,0.1697,9.541938,-0.56897724,-1.0100658000000002,-1
136,137,1565419018946,-0.27179998,-0.0541,-0.0872,9.457767500000001,-0.561651,-1.2780056999999998,-1
137,138,1565419018957,-0.2924,-0.0558,-0.1445,9.476308,-0.5585385,-1.3574836000000001,-1
138,139,1565419018967,-0.22379999,-0.0854,-0.2428,9.528779,-0.58667517,-1.4249715,-1
139,140,1565419018977,-0.047199998,-0.10439999400000001,-0.2809,9.764052000000001,-0.56480175,-1.4185644,-1
140,141,1565419018987,0.159,-0.044999998,-0.1612,9.929789,-0.51310617,-1.2366244,-1
141,142,1565419018997,0.18879999,0.0905,0.0295,9.883696,-0.39783973,-1.1000112,-1
142,143,1565419019007,0.0814,0.0857,0.103999995,9.793510000000001,-0.44379880000000005,-1.0911144,-1
143,144,1565419019017,-0.025899999,0.078499995,0.1209,9.633463,-0.3562572,-1.1274393,d
144,145,1565419019028,-0.1627,0.0713,0.0196,9.562499,-0.40630559999999993,-1.2182176000000002,-1
145,146,1565419019038,-0.2214,0.045599997,0.033,9.572622,-0.41936840000000003,-1.1317583,-1
146,147,1565419019048,-0.1138,0.0517,0.14019999,9.706534,-0.41185057,-0.96439403,-1
147,148,1565419019058,0.0032,0.0513,0.2439,9.789622999999999,-0.46331635,-0.97018796,-1
148,149,1565419019068,0.14989999,0.0046,0.0824,9.971353,-0.46617022,-1.2786952,-1
149,150,1565419019079,0.26729998,0.0379,-0.1865,10.0678,-0.46132436,-1.4363678,-1
150,151,1565419019089,0.4437,0.0028,-0.44399998,10.281678999999999,-0.48019066,-1.7123043999999998,-1
151,152,1565419019099,0.6203,-0.024999999,-0.46299999999999997,10.404108,-0.48140693,-1.5023041000000001,-1
152,153,1565419019109,0.8074,0.021,-0.122499995,10.574307000000001,-0.44282195,-1.1910962,-1
153,154,1565419019119,0.8472,0.0121,0.042999998,10.561514,-0.48692316,-1.0845254999999998,-1
154,155,1565419019129,0.8181,-0.0323,0.21769999,10.468905,-0.44475648,-0.9400115,-1
155,156,1565419019139,0.6613,-0.0128999995,0.2556,10.2825985,-0.4187363,-0.9888245000000001,-1
156,157,1565419019150,0.3766,-0.0061,0.1037,9.984826,-0.40743566,-1.1725075,-1
157,158,1565419019160,0.1504,-0.0093,0.037299998,9.812061,-0.34961090000000006,-1.1955014,-1
158,159,1565419019170,-0.0173,0.0372,-0.030199998999999998,9.637369999999999,-0.29713002,-1.295244,-1
159,160,1565419019180,-0.155,0.0603,-0.1293,9.496572500000001,-0.27910644,-1.4039024,-1
160,161,1565419019191,-0.22459999,0.078499995,-0.20279999,9.552367,-0.24063642,-1.4662378,-1
161,162,1565419019200,-0.1472,0.1399,-0.278,9.637936,-0.18172950000000002,-1.4985788,-1
162,163,1565419019210,-0.0797,0.1937,-0.2863,9.641949,-0.06352296,-1.4579252,-1
163,164,1565419019220,-0.1397,0.285,-0.2744,9.525322000000001,-0.05914636,-1.3752487,-1
164,165,1565419019230,-0.3173,0.25349998,-0.0442,9.238995,-0.067497335,-1.0735887,-1
165,166,1565419019240,-0.6318,0.23600000000000002,0.21859999,8.759025,-0.03751235,-0.8405372,-1
166,167,1565419019250,-1.0835,0.2536,0.36609998,8.442395,-0.0106781395,-0.8428452,-1
167,168,1565419019261,-1.4863,0.2399,0.32569999,8.098684,0.0519446,-0.90768975,-1
168,169,1565419019271,-1.8501999,0.32529998,0.1742,7.711148700000001,0.117545724,-1.031786,-1
169,170,1565419019281,-2.1555,0.3065,0.058799997,7.327818400000001,0.10634086,-1.17404,-1
170,171,1565419019291,-2.5102,0.2244,-0.0309,7.1125507,0.018933348,-1.0789613,-1
171,172,1565419019301,-2.7763,0.17899999,0.1942,6.9012956999999995,-0.09027098,-0.78434044,-1
172,173,1565419019311,-2.875,0.0858,0.3739,6.839889500000001,-0.19012834,-0.68014485,-1
173,174,1565419019322,-2.9338999,-0.0316,0.6167,6.78535,-0.24615267,-0.21203049999999998,-1
174,175,1565419019332,-2.9824,-0.0514,0.96129996,6.680694,-0.4174626,0.020187909,-1
175,176,1565419019342,-3.0698,-0.1644,1.1406,6.546236,-0.58150375,0.10921389999999999,-1
176,177,1565419019352,-3.2257,-0.3419,1.2114999,6.53596,-0.7188351,0.076873034,-1
177,178,1565419019363,-3.2048,-0.4182,1.2046,6.734850999999999,-0.6540384,-0.15330553,-1
178,179,1565419019373,-2.9283,-0.3046,0.91719997,7.248982000000001,-0.6491543000000001,-0.805285,-1
179,180,1565419019383,-2.4942,-0.26749998,0.34919998,7.6227837,-0.5818005999999999,-1.0891893,-1
180,181,1565419019395,-1.6039,-0.064399995,-0.2501,8.129138000000001,-0.5254219,-1.4551191,-1
181,182,1565419019405,-1.0393,-0.11800000000000001,-0.5031,8.866226,-0.6472197,-1.7636838,-1
182,183,1565419019415,-0.26729998,-0.076,-0.4998,9.888933999999999,-0.5304785,-1.8075457,-1
183,184,1565419019425,0.75049996,0.1206,-0.41369998,10.710221,-0.38551435,-1.7292648999999998,-1
184,185,1565419019435,1.6998,0.2545,-0.25959998,11.687965,-0.34642184,-1.5601671,-1
185,186,1565419019446,2.266,0.20639999,-0.13939999,12.044788,-0.38684553,-1.6151764,-1
186,187,1565419019456,2.4982,0.1935,-0.4344,12.169306,-0.4717152,-2.0724207999999997,-1
187,188,1565419019466,2.4061,0.0906,-0.9404,12.072503999999999,-0.5906879,-2.504747,-1
188,189,1565419019476,2.2245,-0.0218,-1.3768,11.911038000000001,-0.66428566,-2.8904047000000004,-1
189,190,1565419019486,2.0612,-0.06359999599999999,-1.7741,11.700789,-0.7307199000000001,-3.4039227999999997,-1
190,191,1565419019497,1.8866999,-0.07200000000000001,-2.0939999,11.509903999999999,-0.76757145,-3.6407190000000003,-1
191,192,1565419019507,1.7406,-0.114999995,-2.207,11.405594,-0.82650715,-3.7726967000000005,-1
192,193,1565419019517,1.7211,-0.076299995,-2.4357998,11.4256,-0.79736495,-4.1075115,-1
193,194,1565419019527,1.7791,-0.027199998,-2.7010999,11.460852000000001,-0.7805385,-4.1962980000000005,-1
194,195,1565419019537,1.6990999,0.075399995,-2.5965998,11.265945,-0.7057149,-3.9588125,-1
195,196,1565419019548,1.2745,0.0311,-2.3293998,10.520907000000001,-0.86135715,-3.5937064,-1
196,197,1565419019557,0.5051,-0.08339999599999999,-2.1071,9.8506365,-0.92498547,-3.3018339,-1
197,198,1565419019567,-0.39299998,-0.1871,-1.6934999,9.12505,-1.0211556999999998,-2.9287217,-1
198,199,1565419019577,-1.3505,-0.3919,-1.0179,8.029128,-1.2697983999999998,-2.0270748,-1
199,200,1565419019587,-2.0139,-0.59319997,-0.36569998,7.5015035,-1.4105201,-1.4276912,-1
200,201,1565419019598,-2.2357,-0.5809,-0.13059999,7.502863400000001,-1.3152403999999998,-1.3275082,-1
201,202,1565419019608,-2.1139997999999998,-0.3927,-0.0084999995,7.701007400000001,-1.07605,-0.99569106,-1
202,203,1565419019618,-1.972,-0.1982,0.22989999,7.7619543,-0.93913996,-0.77708125,-1
203,204,1565419019629,-1.9863,-0.0008,0.4091,7.677946,-0.80494016,-0.47147578,-1
204,205,1565419019639,-2.0983999,0.098699994,0.6261,7.5635223,-0.70928705,-0.35207215,-1
205,206,1565419019649,-2.2886,0.1884,0.6271,7.28592,-0.72568256,-0.1912201,-1
206,207,1565419019659,-2.4394999,0.11599999999999999,0.8454,7.2536364,-0.83002186,0.13239935,-1
207,208,1565419019669,-2.4222999,0.055099998,1.2106,7.4080906,-0.97091585,0.8142775999999999,-1
208,209,1565419019679,-2.2364,-0.016999999,1.9611,7.612603699999999,-0.99922484,1.5438291000000002,-1
209,210,1565419019689,-1.9913,-0.0254,2.9125,7.864780400000001,-1.0778027000000001,2.7405946,-1
210,211,1565419019699,-1.8043,-0.078,3.8149,7.950789500000001,-1.1467938,3.4508297,-1
211,212,1565419019709,-1.7046,-0.18329999,4.5021,8.079808,-1.3482803,4.0398226,-1
212,213,1565419019719,-1.6036999,-0.332,4.6528,8.219965,-1.5078299,3.9298809,-1
213,214,1565419019729,-1.3052,-0.45479998,4.4172,8.744717,-1.6679925,3.612113,-1
214,215,1565419019740,-0.75009996,-0.4642,4.0424,9.531671000000001,-1.7155604,3.134776,-1
215,216,1565419019750,-0.0368,-0.4021,3.6286,10.115991000000001,-1.6486856,2.8198812,-1
216,217,1565419019763,0.6773,-0.2917,3.2138,10.828036,-1.6637212,2.284758,-1
217,218,1565419019772,1.2152,-0.2553,2.8004,11.079782000000002,-1.7461488,1.884687,-1
218,219,1565419019782,1.3804,-0.2969,2.4810998,11.101262,-1.9047982,1.6952863999999999,-1
219,220,1565419019792,1.3982999,-0.44669998,2.3244,11.070971,-2.006389,1.5742738,-1
220,221,1565419019802,1.3964,-0.5069,2.2881,11.067436,-2.085273,1.617264,-1
221,222,1565419019813,1.3748,-0.5829,2.3948,10.982797,-2.1151145000000002,1.7769095000000001,-1
222,223,1565419019823,1.3239,-0.5532,2.5805,10.953137,-2.1394012000000004,1.8279633999999998,-1
223,224,1565419019833,1.4390999,-0.49679998,1.9712,11.087127,-2.097359,1.0570976,-1
224,225,1565419019843,1.4390999,-0.49679998,1.9712,11.284274,-2.09349,0.025790341,-1
225,226,1565419019854,2.1639,-0.3081,-0.4062,11.786809,-1.9643849999999998,-1.4200106000000001,-1
226,227,1565419019864,2.7519999,-0.14109999,-1.3957,12.523992999999999,-1.7920696,-2.6066535,-1
227,228,1565419019874,3.3683998999999996,0.08800000000000001,-1.9355999,12.969353,-1.6227228999999999,-3.0346124,-1
228,229,1565419019884,3.6399998999999994,0.2368,-1.9036,13.249234,-1.489998,-3.083818,-1
229,230,1565419019894,3.7033,0.1352,-2.4201,13.293679999999998,-1.582031,-3.5985138,-1
230,231,1565419019905,3.5677,0.0082,-2.9573998,13.146801000000002,-1.7168629000000002,-4.2223562999999995,-1
231,232,1565419019915,3.4013,-0.0149,-2.8911,12.989875,-1.6930933000000001,-4.1655755,-1
232,233,1565419019925,3.0563,-0.089999996,-2.5219998,12.558152999999999,-1.7448655,-3.7465425000000003,-1
233,234,1565419019935,2.5226998,-0.156,-1.8656,12.122159,-1.7306248,-3.2132099999999997,-1
234,235,1565419019945,1.9776,-0.2563,-1.4647,11.477553,-1.7486962,-2.8069623,-1
235,236,1565419019955,1.4413999,-0.2961,-1.3202,11.055063,-1.7445781000000002,-2.7184052000000003,-1
236,237,1565419019966,1.0616,-0.28869998,-1.7095,10.65708,-1.6921165,-3.2566602000000002,-1
237,238,1565419019976,0.9266,-0.3004,-2.4273999,10.5477705,-1.660082,-3.8124502000000002,-1
238,239,1565419019986,1.0957,-0.2047,-3.1053998,10.792361999999999,-1.4971039,-4.5778284000000005,-1
239,240,1565419019996,1.4021,-0.0863,-3.5721998,11.048963,-1.3841072,-4.907443,-1
240,241,1565419020007,1.6773,0.0995,-3.5918998999999996,11.362614,-1.0954719,-4.856648000000001,-1
241,242,1565419020017,1.5921999,0.2307,-3.4601998,11.102574,-0.9371575999999999,-4.6350694,-1
242,243,1565419020027,1.1805999,0.2692,-3.1339,10.683110000000001,-0.8635120000000001,-4.30555,-1
243,244,1565419020037,0.3563,0.17639999,-2.6483998,9.654523,-0.95838934,-3.7159927,-1
244,245,1565419020047,-0.51699996,-0.061899997000000005,-2.2103,8.954755,-1.0856459999999999,-3.3563642999999996,-1
245,246,1565419020057,-1.2817,-0.2025,-1.7314,8.201788,-1.1358858,-2.8705137,-1
246,247,1565419020068,-1.7412,-0.27789998,-1.5676,7.908297500000001,-1.108228,-2.7738549999999997,-1
247,248,1565419020078,-1.9742998999999999,-0.2251,-1.4569,7.6898979999999995,-0.9643366,-2.6495385,-1
248,249,1565419020088,-2.0396,-0.102199994,-1.4075999,7.652472,-0.7291972,-2.6097373999999998,-1
249,250,1565419020098,-2.0848,0.0893,-1.4405,7.6565330000000005,-0.5592471999999999,-2.6251178,-1
250,251,1565419020109,-2.0902,0.1901,-1.4854,7.7251697,-0.3982132,-2.8056405,-1
251,252,1565419020119,-2.0751998,0.305,-1.8212999,7.577811200000001,-0.2384625,-3.1165326,-1
252,253,1565419020129,-2.2849,0.4023,-2.2984,7.382894500000001,-0.20108421,-3.5893010000000003,-1
253,254,1565419020139,-2.4153,0.32209998,-2.5542998,7.2708364,-0.2608052,-3.6477962,-1
254,255,1565419020149,-2.5254998,0.2793,-2.4016,7.175192999999999,-0.26206929999999995,-3.2027330000000003,-1
255,256,1565419020159,-2.6053998,0.22569999,-2.0068,7.079453,-0.31172508,-3.027334,-1
256,257,1565419020170,-2.6053998,0.22569999,-2.0068,6.9482417000000005,-0.5224148000000001,-2.8500384999999997,-1
257,258,1565419020180,-2.7941,-0.1255,-1.5984,6.974203999999999,-0.56438035,-2.4122443,-1
258,259,1565419020190,-2.786,-0.17300000000000001,-0.9953,6.998289999999999,-0.62359375,-1.7849253,-1
259,260,1565419020200,-2.7101998,-0.28300000000000003,-0.5509,7.132959,-0.72562504,-1.4239275,-1
260,261,1565419020210,-2.5663,-0.366,-0.3502,7.3394732000000005,-0.70318663,-1.4604343000000002,-1
261,262,1565419020220,-2.2754,-0.27429998,-0.5164,7.747416499999999,-0.54503524,-1.7812573,-1
262,263,1565419020231,-1.9454,-0.1766,-0.85349995,8.076131,-0.5502545999999999,-1.9935656000000002,-1
263,264,1565419020241,-1.5468998999999999,-0.22399999,-1.0670998999999999,8.446811,-0.57001156,-1.7871375,-1
264,265,1565419020251,-1.2957,-0.204,-0.7646,8.542703,-0.55810755,-1.318209,-1
265,266,1565419020261,-1.2016,-0.22639999,-0.1892,8.581949,-0.74623436,-0.5582129,-1
