,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
86,87,1565608583987,-0.0682,-0.518,-1.4044,9.499789999999999,-0.7936204000000001,-2.4640932,-1
87,88,1565608583997,-0.3075,-0.6106,-1.0155,9.336736,-0.9621530999999999,-2.246604,-1
88,89,1565608584007,-0.3733,-0.7247,-0.9359,9.403112,-1.0785782,-2.2840877,-1
89,90,1565608584018,-0.2634,-0.8077,-1.0533,9.62469,-1.1190307,-2.1392384,-1
90,91,1565608584028,-0.025799999,-0.76309997,-0.9291,9.804053999999999,-1.0737708000000001,-1.8220450000000001,-1
91,92,1565608584038,0.1147,-0.6433,-0.48709998,9.836117999999999,-0.9753403,-0.9680428,-1
92,93,1565608584048,0.030399999,-0.5987,0.1845,9.475696000000001,-1.06926,-0.25334483,-1
93,94,1565608584058,-0.28869998,-0.6507,0.70269996,9.099288,-1.0588692,0.27414566,-1
94,95,1565608584068,-0.7249,-0.6515,1.2665,8.862961,-1.0995324,0.64090866,-1
95,96,1565608584078,-1.0724,-0.6457,1.6180999,8.506828,-1.0962379,0.9988035,-1
96,97,1565608584088,-1.3021,-0.6594,1.8111999,8.205475999999999,-1.0214908999999999,1.3011336000000002,-1
97,98,1565608584098,-1.7178999,-0.5236,2.2466,7.7860303,-0.8964466,2.046755,-1
98,99,1565608584108,-2.0449,-0.46179998,2.8286998,7.569106,-0.98598015,2.5113547,-1
99,100,1565608584119,-2.3337,-0.5311,3.9006998999999998,7.4608784,-1.0448009,3.2311572999999996,-1
100,101,1565608584129,-2.03,-0.3531,4.1605,7.753316000000001,-0.9067129,3.6333349999999998,-1
101,102,1565608584139,-2.03,-0.3531,4.1605,8.045504,-0.85564935,3.5524302000000003,-1
102,103,1565608584149,-1.6859,-0.2434,4.013,8.389857000000001,-0.7827699,3.0701134,-1
103,104,1565608584159,-1.3899,-0.1259,3.514,8.553888,-0.7259985999999999,2.795786,-1
104,105,1565608584170,-1.1909,-0.013599999,3.1739,8.716455,-0.7876156999999999,2.7485049999999998,-1
105,106,1565608584179,-1.0598,-0.0077,3.1223,8.733024,-0.82113457,2.8712702,-1
106,107,1565608584189,-1.0555,0.0078,3.2231,8.766762,-1.0945811,3.1464312000000003,-1
107,108,1565608584199,-1.0016,-0.1839,3.4745998,9.030134,-1.2095411,3.4842434,-1
108,109,1565608584209,-0.24499999,-0.15529999,4.3280997,9.515861,-1.1968231000000003,4.0394015,-1
109,110,1565608584219,0.065299995,-0.0145,4.5325,9.856344,-1.1046463,4.2557797,-1
110,111,1565608584230,0.1604,0.0154,4.2766,9.905713,-1.1442943,4.001487,-1
111,112,1565608584240,0.1604,0.0154,4.2766,9.859581,-1.3080481000000002,3.3939245000000002,-1
112,113,1565608584250,0.15619999,-0.2543,2.7517998,9.891099,-1.5272038000000001,2.4269830000000003,-1
113,114,1565608584260,0.4597,-0.27539998,2.1599,10.082951,-1.6122172,1.9173725,-1
114,115,1565608584270,0.4597,-0.27539998,2.1599,10.638836,-1.5808052,1.2469003,-1
115,116,1565608584280,1.3339,-0.1021,1.2375,11.115492999999999,-1.5490198,0.7235948,-1
116,117,1565608584290,1.7170999,0.0174,1.1151999,11.403889,-1.481283,0.5881213000000001,-1
117,118,1565608584301,1.9327999,0.0804,0.9209,11.637448,-1.4691972,0.24348074,-1
118,119,1565608584311,1.9806999,0.0949,0.4517,11.637717,-1.4832846000000002,-0.33288023,-1
119,120,1565608584321,1.8612,0.12079999599999999,0.21229999,11.473944,-1.4861193000000001,-0.5055788,-1
120,121,1565608584331,1.8612,0.12079999599999999,0.21229999,11.257488,-1.6583965,-0.6616903000000001,-1
121,122,1565608584341,1.415,-0.2033,0.24,11.050927,-1.8656960999999999,-0.5112194999999999,-1
122,123,1565608584351,1.4224,-0.21159999,0.37289998,11.129772,-1.8403653999999998,-0.6549291,-1
123,124,1565608584362,1.5575999,-0.12619999,-0.1507,11.271728999999999,-1.7823299,-1.2787431,-1
124,125,1565608584372,1.7910999,0.0026,-1.0649998999999999,11.4085245,-1.7167767,-1.9764709999999999,-1
125,126,1565608584382,1.9563999,0.1426,-2.1362997999999997,11.585015,-1.5858426,-3.4432452000000007,-1
126,127,1565608584392,2.1408,0.1916,-3.5031,11.920242,-1.5909948,-5.0032015,-1
127,128,1565608584402,2.5403,0.2439,-4.4834,12.258581,-1.5132695,-5.6102943,-1
128,129,1565608584413,2.9294,0.39299998,-4.9321,12.622710000000001,-1.4135463,-6.1018143,-1
129,130,1565608584423,3.0616,0.3789,-5.1169,12.650234,-1.4446039,-6.210789,-1
130,131,1565608584433,3.0440998,0.2872,-4.8262997,12.557329,-1.5350473,-5.7453655999999995,-1
131,132,1565608584443,2.8179998,0.1673,-4.0327997,12.339025999999999,-1.5844443000000001,-5.068726,-1
132,133,1565608584454,2.4327,0.072399996,-3.2417998,11.851883,-1.6878355999999999,-4.3762946,-1
133,134,1565608584463,1.8876,-0.20809999,-2.8383,11.378645,-1.8769106,-4.0685244,-1
134,135,1565608584473,1.4389,-0.4887,-2.4217,10.934367,-2.085321,-3.5952578,-1
135,136,1565608584483,1.2052,-0.64519995,-2.0407999,10.810557000000001,-2.1697884,-3.3297407999999997,-1
136,137,1565608584494,1.2458,-0.69369996,-2.1362997999999997,10.990449,-2.1169243,-3.5969144999999996,-1
137,138,1565608584504,1.5604999,-0.5865,-2.3644,11.244541,-1.9977218999999997,-3.671882,-1
138,139,1565608584514,1.7469,-0.456,-2.2905,11.371031,-1.8458624,-3.4775110000000002,-1
139,140,1565608584524,1.7063999,-0.4457,-2.0602,11.215580000000001,-1.8211448000000001,-3.151641,-1
140,141,1565608584534,1.4487,-0.5299,-2.0047,10.960339,-1.8781075,-3.2354952999999997,-1
141,142,1565608584545,1.0916,-0.6605,-2.1626,10.581922,-1.8945797999999998,-3.3521123,-1
142,143,1565608584555,0.74369997,-0.7005,-2.227,10.270177,-1.8266227,-3.1353986000000003,-1
143,144,1565608584565,0.44489998,-0.611,-1.9266,10.061613000000001,-1.6601682,-2.6069120999999997,-1
144,145,1565608584575,0.313,-0.55,-1.4856,9.967751,-1.4774139,-2.156333,-1
145,146,1565608584585,0.0839,-0.3495,-0.94009995,9.654914999999999,-1.1035258999999997,-1.4874983999999998,-1
146,147,1565608584595,-0.2226,-0.17629999,-0.41759998,9.335777,-0.90407926,-0.9182051,-1
147,148,1565608584605,-0.754,-0.0488,0.1971,8.507796,-0.8585224,-0.35719573,-1
148,149,1565608584616,-1.6079999,-0.24759999,0.4472,7.8621373,-0.9308177,-0.20183120000000002,-1
149,150,1565608584626,-2.2942998,-0.3933,0.6816,7.232989,-0.9593662000000001,0.19100942,-1
150,151,1565608584636,-2.6947,-0.4314,0.9228,7.042055599999999,-0.7740071,0.62224346,-1
151,152,1565608584646,-2.7208,-0.32899999999999996,1.3312,7.181571000000001,-0.59936446,1.0094242,-1
152,153,1565608584656,-2.5397,-0.17549999,1.7413,7.440949400000001,-0.330984,1.3518621000000002,-1
153,154,1565608584666,-2.3279998,0.0164,1.8312998999999999,7.637312,-0.1678431,1.2260898,-1
154,155,1565608584676,-2.0860999,0.14459999,1.3773,7.660506699999999,0.0070102224,0.34776258,-1
155,156,1565608584686,-2.1671,0.19569999,0.59639996,7.5323977,0.101293884,-0.1270938,-1
156,157,1565608584696,-2.3553998,0.2853,0.1042,7.34023,0.09406339400000001,-0.2770187,-1
157,158,1565608584706,-2.5237,0.1481,0.1445,7.143857499999999,0.03325067,0.13859555,-1
158,159,1565608584716,-2.7110000000000003,0.0602,0.7531,7.120758500000001,0.0027676971999999996,0.9724959999999999,-1
159,160,1565608584726,-2.6622999,-0.0037999998,1.3246,7.309507400000001,0.0061291563,1.2484708,-1
160,161,1565608584737,-2.4364998,-0.0416,1.6929,7.4755883,-0.00800621,1.5329882,-1
161,162,1565608584747,-2.3083,-0.0903,1.8370999,7.522783,-0.09696517,1.4859565000000001,-1
162,163,1565608584757,-2.2289999,-0.1681,1.7478,7.747808999999999,-0.16225027,1.232286,-1
163,164,1565608584767,-2.0321999,-0.2758,1.5667,7.9867887,-0.1853591,1.0233488000000002,-1
164,165,1565608584777,-1.6495,-0.23809999,1.2796999,8.448439,-0.07683472,0.54382855,-1
165,166,1565608584787,-1.2867,-0.116799995,0.8086,8.758383,0.07310934,-0.00040222588,-1
166,167,1565608584798,-0.9633,-0.0139,0.0402,8.916945,0.11723927,-0.97486144,-1
167,168,1565608584808,-0.84559995,0.0186,-0.7051,9.165367999999999,0.1417559,-1.2871803,-1
168,169,1565608584818,-0.6393,0.0379,-0.89269996,9.261826,0.08373002,-1.0539947,-1
169,170,1565608584828,-0.511,-0.0252,-0.55979997,9.3928175,0.08359595,-0.47268248,-1
170,171,1565608584838,-0.4118,-0.0332,-0.0348,9.452452000000001,0.10512461,-0.059491124000000006,-1
171,172,1565608584849,-0.3797,0.0005999999700000001,0.8508,9.424152000000001,0.14232092,0.37982574,-1
172,173,1565608584859,-0.3797,0.0005999999700000001,0.8508,9.281439,0.15697344,0.23352087,-1
173,174,1565608584869,-0.5553,0.035099998,0.62079996,9.124331,0.16070838,-0.28328195,-1
174,175,1565608584879,-0.6825,-0.0071,0.22119999,9.099557,0.22721931,-0.52853435,d
175,176,1565608584889,-0.5257,0.1383,-0.40399998,9.271192,0.30836362,-0.9017809000000001,-1
176,177,1565608584899,-0.33969998,0.2473,-0.5162,9.505019,0.41257840000000007,-0.9845053,-1
177,178,1565608584909,-0.2223,0.2607,-0.5026,9.578234,0.43375275,-0.99090266,-1
178,179,1565608584920,-0.2223,0.2607,-0.5026,9.612615,0.40986815,-0.9301665000000001,-1
179,180,1565608584930,-0.1743,0.191,-0.0015,9.626501,0.35384387,-0.4776241,-1
180,181,1565608584940,-0.15529999,0.1565,0.1346,9.633308999999999,0.29403672,-0.34517685,-1
181,182,1565608584950,-0.11669999,0.1226,0.0243,9.685092,0.26930940000000003,-0.43032426,-1
182,183,1565608584961,-0.048499997999999996,0.1087,-0.0337,9.789096,0.27005637,-0.46061566,-1
183,184,1565608584971,0.107999995,0.16229999,-0.1566,9.912215,0.30470526,-0.58825535,-1
184,185,1565608584981,0.16669999,0.184,-0.12979999,9.945667,0.30524158,-0.5295687,-1
185,186,1565608584991,0.0685,0.114599995,0.1427,9.880142,0.25805664,-0.27845523,-1
186,187,1565608585002,-0.058799997,0.0336,0.45589998,9.692160000000001,0.17583975,0.10330501,-1
187,188,1565608585012,-0.058799997,0.0336,0.45589998,9.61248,0.12257355,0.21359152,-1
188,189,1565608585022,-0.1374,-0.0947,0.62909997,9.674164999999999,0.06783252,0.19462945,-1
189,190,1565608585032,0.0095,-0.0196,0.1477,9.892506,0.16736427,-0.49427816,-1
190,191,1565608585042,0.20539999,0.094299994,-0.46269998,10.039061,0.22430797,-0.9586191999999999,-1
191,192,1565608585053,0.3915,0.0818,-0.7319,10.2776375,0.20258777,-1.1070118,d
192,193,1565608585063,0.5482,0.0565,-0.50879997,10.351177999999999,0.17016071,-0.81173974,-1
193,194,1565608585073,0.56799996,-0.0019999999,-0.0155,10.393594,0.061703365,-0.34853829999999997,-1
194,195,1565608585083,0.6173,-0.103199996,0.18609999,10.419461,-0.0010534488,-0.18178694,-1
195,196,1565608585093,0.6077,-0.11800000000000001,0.42679998,10.409011999999999,-0.05995081,0.095739335,-1
196,197,1565608585104,0.6275,-0.1724,0.5965,10.424259,-0.07397125,0.19552007,-1
197,198,1565608585114,0.5785,-0.26569998,0.457,10.340337,-0.15633179,-0.1230907,-1
198,199,1565608585124,0.5586,-0.3195,-0.16749999,10.437571,-0.16814,-1.0596162,-1
199,200,1565608585134,0.7348,-0.2757,-0.8544,10.677154,-0.1416314,-1.3584988000000002,-1
200,201,1565608585145,1.0483999,-0.1946,-0.9694,11.046578,0.033901896,-1.3082588,-1
201,202,1565608585154,1.3232,-0.0981,-0.89159995,11.201896000000001,0.11949939999999999,-1.2583541,-1
202,203,1565608585164,1.4706,-0.047599997000000005,-0.8131,11.290653,0.15609238,-1.1332043,-1
203,204,1565608585174,1.5201,-0.024999999,-0.7158,11.310879,0.20218554,-1.0191829,-1
204,205,1565608585184,1.4325,0.048299998,-0.4235,11.076037,0.3686879,-0.72947496,-1
205,206,1565608585194,1.1687,0.124299996,-0.3299,10.820077000000001,0.45112506,-0.7113461,-1
206,207,1565608585204,0.80689996,0.1752,-0.3109,10.504024000000001,0.54973745,-0.7088273,-1
207,208,1565608585214,0.43539998,0.2618,-0.38689998,10.127157,0.67293346,-0.7333152,-1
208,209,1565608585224,0.18169999,0.3768,-0.3222,9.846385,0.96156883,-0.64647275,-1
209,210,1565608585235,-0.0815,0.5413,-0.32899999999999996,9.613917,1.0699208999999998,-0.66666067,-1
210,211,1565608585244,-0.3936,0.5985,-0.35819998,9.217619000000001,1.1940267,-0.57659084,-1
211,212,1565608585254,-0.774,0.6462,-0.2315,8.856899,1.2445252,-0.43924025,-1
212,213,1565608585264,-1.2031,0.60649997,-0.1327,8.382607,1.253403,-0.29459217,-1
213,214,1565608585274,-1.5732,0.54039997,-0.0219,8.048952,1.2722213,-0.13738887,-1
214,215,1565608585284,-1.9727999,0.5379999999999999,0.14909999,7.538967599999999,1.2129504999999998,0.11260410000000001,-1
215,216,1565608585294,-2.4805,0.38459998,0.34899998,7.155272999999999,1.0992641,0.2922075,-1
216,217,1565608585305,-2.8709,0.1603,0.5679,6.780226,0.9000379000000001,0.6791967,-1
217,218,1565608585315,-3.0853,0.0327,0.8749,6.623731599999999,0.8204642,0.9154181999999998,-1
218,219,1565608585325,-3.2415,-0.0277,1.183,6.4122086,0.7384772,1.2371128,-1
219,220,1565608585335,-3.4275,-0.1204,1.2681,6.269428,0.6574765,1.2202959,-1
220,221,1565608585345,-3.6532,-0.25759998,1.2673,6.0200768,0.533974,1.3455126,-1
221,222,1565608585356,-3.8007,-0.3213,1.3707,5.883826999999999,0.4851323,1.3434249,-1
222,223,1565608585366,-3.9092998999999997,-0.34149998,1.3126999,5.7729473,0.47549805,1.3247023,-1
223,224,1565608585376,-4.0673,-0.36769998,1.3166,5.5496545,0.35393962,1.4386566,-1
224,225,1565608585386,-4.2846,-0.4457,1.4980999,5.328526,0.31297004,1.7099771000000001,-1
225,226,1565608585396,-4.5017,-0.4583,1.7445998999999999,5.219628,0.26418579999999997,1.8760965,-1
226,227,1565608585407,-4.562599700000001,-0.4795,1.8750999,5.2224913,0.20136194,1.8345714,-1
227,228,1565608585416,-4.5162997,-0.54969996,1.7227999,5.439818,0.13170025,1.4931008999999997,-1
228,229,1565608585426,-4.2841997,-0.519,1.5033,5.726719999999999,0.12735237,1.3367882,-1
229,230,1565608585436,-3.9541998,-0.4763,1.3122,6.014972,0.013867216000000002,0.9886904000000001,-1
230,231,1565608585446,-3.7614,-0.5021,1.0382,6.170058999999999,-0.14123875,0.72246474,-1
231,232,1565608585456,-3.5386,-0.60899997,0.8490000000000001,6.4431796,-0.3545717,0.52772033,-1
232,233,1565608585467,-3.3244998,-0.7392,0.7561,6.51831,-0.53655016,0.4203835,-1
233,234,1565608585477,-3.2661998,-0.9514,0.6509,6.567621000000001,-1.0175836,0.11662635,-1
234,235,1565608585487,-3.2356,-1.197,0.4348,6.705010000000001,-1.2771534,-0.27323586,-1
235,236,1565608585497,-2.9775999,-1.4173,-0.0686,7.232596400000001,-1.6136537,-1.300109,-1
236,237,1565608585508,-2.4527,-1.5622,-0.8135,7.8560944,-1.5940115,-1.7773212999999999,-1
237,238,1565608585518,-1.6214,-1.3686999,-1.2114999,8.852648,-1.4142358,-2.1666662999999997,-1
238,239,1565608585529,0.046699997,-0.78029996,-1.5561,9.810347,-1.1879838,-2.4295017999999997,-1
239,240,1565608585539,0.5194,-0.7115,-1.4203,10.210944,-1.192073,-2.3566990000000003,-1
240,241,1565608585549,0.6489,-0.7236,-1.3309,10.392386,-1.3309654,-2.3485967999999997,-1
241,242,1565608585559,0.6489,-0.7236,-1.3309,10.5371685,-1.3831686,-2.717304,-1
242,243,1565608585570,0.8759999999999999,-0.7144,-1.7524998999999999,10.942900999999999,-1.3906481000000002,-3.3488752999999996,-1
243,244,1565608585580,1.466,-0.43789998,-2.5493999,11.285673,-1.2469289,-3.7622294000000003,-1
244,245,1565608585590,1.8484,-0.3348,-2.5518,11.558143,-1.2361455,-3.7516086000000004,-1
245,246,1565608585600,2.2007,-0.3117,-2.5045,11.950035,-1.2965081,-3.7328574999999997,-1
246,247,1565608585610,2.3367,-0.31039998,-2.4062997999999998,12.02052,-1.3597438,-3.6292362000000002,-1
247,248,1565608585621,2.4041,-0.3798,-2.2503998,12.063731,-1.4658835,-3.5162777999999997,-1
248,249,1565608585631,2.5207999,-0.46159998,-2.2213,12.237962,-1.6125332,-3.4938392999999994,-1
249,250,1565608585641,2.6076999,-0.3604,-2.3725,12.300499,-1.5801156,-3.6774937999999993,-1
250,251,1565608585651,2.6935,-0.264,-2.5791,12.347789,-1.555848,-3.829947,-1
251,252,1565608585661,2.6217,-0.23269999,-2.4143,12.270398,-1.587576,-3.6177537,-1
252,253,1565608585671,2.6276999,-0.22649999,-2.3,12.264413000000001,-1.6093537,-3.5373182,-1
253,254,1565608585682,2.7598999,-0.2235,-2.0567,12.489459,-1.6478429,-3.2325265,-1
254,255,1565608585692,3.1757998,-0.0729,-1.7031,12.911058,-1.5036258,-2.8032749,-1
255,256,1565608585702,3.365,0.028099999,-1.4778999,12.976344000000001,-1.5131738000000001,-2.6268606,-1
256,257,1565608585712,3.2784,0.0077,-1.2404,12.838782,-1.5774437,-2.3676836,-1
257,258,1565608585722,2.9849,-0.047199998,-1.3300999,12.55777,-1.6501701000000002,-2.432394,-1
258,259,1565608585733,2.73,-0.1217,-1.4774,12.291621000000001,-1.7452964,-2.58252,-1
259,260,1565608585743,2.7003,-0.1427,-1.5184,12.337197,-1.7992331000000001,-2.5270798,-1
260,261,1565608585753,2.807,-0.0862,-1.3421999,12.512491,-1.7092493000000002,-2.0914023,-1
261,262,1565608585763,2.9617,-0.047199998,-0.7642,12.596776,-1.6971060000000002,-1.5444038,-1
262,263,1565608585773,2.9183,-0.0583,-0.20709999,12.46996,-1.7328179,-0.9348209000000001,-1
263,264,1565608585783,2.6669,-0.0427,0.0633,12.246906,-1.704662,-0.7151959,-1
264,265,1565608585793,2.3839,-0.049399998,0.2522,11.859937,-1.6831429,-0.40421787,-1
265,266,1565608585803,1.9914999,-0.0561,0.6547,11.546871000000001,-1.6338224,0.062823854,-1
266,267,1565608585813,1.6768999,-0.0009,1.1646,11.26787,-1.4811586,0.60641295,-1
267,268,1565608585823,1.5482999,0.0703,1.4757,11.22805,-1.4273177,0.96967083,-1
268,269,1565608585833,1.5180999,0.1011,2.0911999,11.161844,-1.3141869,1.6405452,-1
269,270,1565608585843,1.4297,0.1805,2.3762,11.136716,-1.196057,1.8749377,-1
270,271,1565608585854,1.3222,0.21959999,2.4585,10.949882,-1.1107850000000001,1.9203603999999999,-1
