,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1565437106904,-0.7834,-0.1471,-0.6265,8.810624,0.63608193,-1.889456,-1
26,27,1565437106915,-1.155,-0.0284,-0.75769997,8.48259,0.7437060999999999,-1.9567428,-1
27,28,1565437106925,-1.6324999,0.0058999998,-0.5085,7.8847284,0.7012904000000001,-1.5632700000000002,-1
28,29,1565437106935,-2.1266,-0.0137,0.1532,7.481631299999999,0.7105416,-1.0020213,-1
29,30,1565437106945,-2.5067,0.0132,0.6936,7.05915,0.7305092,-0.43727702,-1
30,31,1565437106955,-2.7598,-0.051599998,1.0871,6.9155655,0.67913926,-0.15715539999999997,-1
31,32,1565437106965,-2.8265998,-0.0288,1.3967999,6.869903,0.6830656999999999,0.13036907,-1
32,33,1565437106975,-2.8049998,-0.0743,1.4672999,6.915182000000001,0.6251548000000001,0.1523191,-1
33,34,1565437106985,-2.7837,-0.0731,1.5094,6.9540834,0.58355314,0.18220833,-1
34,35,1565437106995,-2.7433999,-0.0796,1.4691,6.9748363,0.61174726,0.06971915,-1
35,36,1565437107005,-2.7038999,0.030499997999999997,1.3151,6.995655999999999,0.739703,-0.33597353,-1
36,37,1565437107016,-2.6552,0.2078,0.6839,7.080467999999999,0.87495625,-0.9102372,-1
37,38,1565437107026,-2.6564,0.3229,0.0357,6.956745599999999,0.89683926,-1.5881985,-1
38,39,1565437107036,-2.9023,0.2963,-0.3654,6.5715666,0.7988015,-1.8101313,-1
39,40,1565437107046,-3.3235997999999998,0.1519,-0.4066,6.1898637,0.57670575,-1.7974708,-1
40,41,1565437107056,-3.7740998,-0.2525,-0.21329999,5.66675,0.06634811,-1.3294905000000001,-1
41,42,1565437107067,-4.1851997,-0.6203,0.37649998,5.4249067,-0.21066102,-0.8297824,-1
42,43,1565437107078,-4.3515997,-0.84099996,1.0155,5.2997,-0.43018058,-0.10620679,-1
43,44,1565437107088,-4.3919997,-0.95879996,1.5019,5.407955599999999,-0.60685354,0.16917428,-1
44,45,1565437107098,-4.2671,-1.0199,1.6197,5.5207324,-0.6068919,0.24345201,-1
45,46,1565437107108,-4.1043,-0.93549997,1.6044999,5.8182645,-0.65300417,-0.28134745,-1
46,47,1565437107118,-3.8537998,-0.9131,1.0248,6.0797014,-0.7401148,-0.79496115,-1
47,48,1565437107129,-3.4659998,-0.9187,0.363,6.636669599999999,-0.87606716,-1.6151859,-1
48,49,1565437107139,-2.9793,-0.9291,-0.3015,7.0979075,-0.9178412,-1.9284432,-1
49,50,1565437107149,-2.3639,-0.8519,-0.5435,7.854734,-0.90021026,-1.8123723999999999,-1
50,51,1565437107159,-1.7754999,-0.71989995,-0.3644,8.241369,-0.90873367,-1.4905246,-1
51,52,1565437107169,-1.3414999,-0.6829,-0.0374,8.602912,-1.1320264,-1.3454743999999998,-1
52,53,1565437107180,-1.0338,-0.8258,0.067099996,8.853748,-1.2774215,-1.4262354,-1
53,54,1565437107190,-0.7351,-0.8617,-0.1231,9.239434,-1.4280169,-1.6213056000000001,-1
54,55,1565437107200,-0.4062,-0.8775,-0.2259,9.409988,-1.445437,-1.6351440000000002,-1
55,56,1565437107210,-0.2227,-0.9151,-0.1556,9.504052,-1.7525365000000002,-1.4211120000000002,-1
56,57,1565437107220,-0.1356,-1.1235,0.0501,10.000944,-1.9793537,-1.2069266,-1
57,58,1565437107231,0.3259,-1.1845,0.2427,10.64283,-1.8682052,-1.1378396000000002,-1
58,59,1565437107241,1.2001,-0.9454,0.33319998,11.401065,-1.6820608,-1.1329936999999999,-1
59,60,1565437107251,2.1325998,-0.65169996,0.2927,12.232264,-1.543561,-1.4374691000000002,-1
60,61,1565437107261,2.6812,-0.4942,-0.0486,12.443068499999999,-1.6258928999999998,-1.7480546000000001,-1
61,62,1565437107273,2.4803998,-0.3906,-0.40969998,12.019525,-1.7127066000000002,-1.861645,-1
62,63,1565437107283,2.0353,-0.65349996,-0.6486,11.660299,-1.9993308,-2.057213,-1
63,64,1565437107294,1.8840000000000001,-0.81159997,-0.56909996,11.523044,-2.2466135,-1.829898,-1
64,65,1565437107304,2.1850998,-0.7201,-0.0499,11.79606,-2.2285802,-1.3772885,-1
65,66,1565437107314,2.8114998,-0.6329,0.3511,12.541748,-2.2155270000000002,-0.9036291999999999,-1
66,67,1565437107324,3.5965,-0.4552,0.47100000000000003,13.188719,-2.1441513999999997,-0.77249396,-1
67,68,1565437107334,4.2357,-0.1151,0.2456,13.914036999999999,-1.8903755000000002,-1.0460075,-1
68,69,1565437107345,4.482199700000001,-0.0025,-0.39299998,13.982721,-1.844177,-1.7709622,-1
69,70,1565437107354,4.1772,-0.0063,-0.8102,13.648587,-1.9280313999999998,-2.0084958,-1
70,71,1565437107364,3.5749,-0.1873,-1.0064,13.137808999999999,-2.1212816,-2.1814911,-1
71,72,1565437107374,2.9594998,-0.2595,-1.0432,12.331058500000001,-2.2217522,-2.1344882999999997,-1
72,73,1565437107384,2.3707,-0.2674,-0.73539996,11.783178,-2.2109303,-1.7516842000000001,-1
73,74,1565437107395,2.0442,-0.2082,-0.4788,11.514606,-2.1047903999999997,-1.5749153999999999,-1
74,75,1565437107406,1.7476,-0.1371,-0.1633,11.184455999999999,-2.0699023999999997,-1.0634661,-1
75,76,1565437107416,1.4803,-0.1257,0.3691,11.023344999999999,-2.0503657,-0.59453773,-1
76,77,1565437107426,1.3126999,0.018000000000000002,0.9353,10.784787,-1.8573066999999999,-0.056512735999999994,-1
77,78,1565437107436,1.1269,0.1595,1.0309,10.553229,-1.7776947,-0.2549729,-1
78,79,1565437107446,0.89309996,0.1325,0.7492,10.393537,-1.8475288,-0.42757568,-1
79,80,1565437107456,0.80759996,0.0148,0.4931,10.508381,-1.9818435,-0.94293237,-1
80,81,1565437107466,1.1444,0.0298,-0.1393,10.89988,-1.8595765,-1.4901608,-1
81,82,1565437107476,1.6079999,0.2201,-0.62009996,11.226287,-1.7430363000000002,-1.7378648999999997,-1
82,83,1565437107486,1.7953,0.41059998,-0.6573,11.250544999999999,-1.5525057,-1.6473543999999998,-1
83,84,1565437107496,1.4016,0.5089,-0.40629998,10.827614,-1.5175024,-1.4094951999999998,-1
84,85,1565437107506,0.65239996,0.4775,-0.2129,9.855807,-1.5572462,-1.121626,-1
85,86,1565437107517,-0.2644,0.3809,0.0411,8.796374,-1.6705493999999999,-0.9200438,-1
86,87,1565437107527,-0.99429995,0.2762,0.0532,8.414173,-1.7246584999999999,-1.0079206,-1
87,88,1565437107538,-1.2317,0.2392,-0.15779999,8.465351,-1.6634243999999998,-1.1384045,-1
88,89,1565437107548,-0.95629996,0.3028,-0.0705,8.802742,-1.7046907999999998,-1.0214527,-1
89,90,1565437107558,-0.5115,0.1805,0.1197,9.324985,-1.9388436999999998,-0.8324065,-1
90,91,1565437107568,0.003,0.0039,0.2329,9.954947,-2.1166947,-0.7911208000000001,-1
91,92,1565437107578,0.46799999999999997,-0.0863,0.25599998,10.2231655,-2.0737426,-0.7576403,-1
92,93,1565437107588,0.70559996,-0.028099999,0.2889,10.198428,-1.986948,-0.7454874,-1
93,94,1565437107599,0.5877,0.0378,0.26209998,9.949314999999999,-1.9804932000000002,-0.8309029,-1
94,95,1565437107609,0.1928,0.0242,0.1857,9.295594,-1.9937859,-0.90010494,-1
95,96,1565437107619,-0.3699,-0.014599998999999999,0.1197,8.955387,-2.0257723000000003,-0.9323883,d
96,97,1565437107629,-0.6969,-0.052699998,0.0356,8.807981,-2.069452,-1.2338662,-1
97,98,1565437107639,-0.7284,-0.0843,-0.2455,8.945159,-2.0590613,-1.2899863999999999,-1
98,99,1565437107650,-0.4935,-0.087,-0.166,9.295852,-2.0591473999999996,-0.9898013000000001,-1
99,100,1565437107660,-0.1885,-0.0822,0.1281,9.482398,-2.0291817,-0.7151959,-1
100,101,1565437107670,0.039,-0.043199997000000004,0.4227,9.692648,-1.9992446,-0.59623283,-1
101,102,1565437107680,0.1293,-0.0134,0.44189999,9.648758,-2.0575962,-0.68532586,-1
102,103,1565437107690,0.0916,-0.0537,0.3513,9.585675,-2.1379552000000004,-0.649183,-1
103,104,1565437107701,0.023599999,-0.13699999999999998,0.3962,9.674146,-2.0853688999999997,-0.63599575,-1
104,105,1565437107711,0.1215,-0.077,0.39249998,9.720305,-2.0564182,-0.54466176,-1
105,106,1565437107721,0.2184,-0.0418,0.49769998,9.848481,-1.9744598999999998,-0.51318276,-1
106,107,1565437107731,0.2852,0.0078,0.51739997,9.891672999999999,-1.9044534,-0.6421057,-1
107,108,1565437107741,0.3315,0.0918,0.3425,9.7704115,-1.8020008,-0.8209143,-1
108,109,1565437107752,0.0401,0.2209,0.18239999,9.637246000000001,-1.7431033999999999,-0.8356626,-1
109,110,1565437107762,0.0401,0.2209,0.18239999,9.38278,-1.6626773999999997,-0.7152246999999999,-1
110,111,1565437107772,-0.1885,0.2595,0.3279,9.232308999999999,-1.6376628,-0.5181148,-1
111,112,1565437107782,-0.3782,0.3769,0.6053,9.194808,-1.5114117,-0.46538493,-1
112,113,1565437107793,-0.23079999,0.35439998,0.3098,9.387924,-1.5451508,-0.8735197,-1
113,114,1565437107803,0.1334,0.31919998,0.2268,9.707166,-1.5691885,-0.8555153,d
114,115,1565437107813,0.6457,0.29909998,0.60469997,10.340931,-1.5958025,-0.34241873,-1
115,116,1565437107823,1.1,0.24129999,1.1036999,10.669875,-1.6736237,0.037790082,-1
116,117,1565437107833,1.2987,0.1891,1.4485999,10.858203,-1.7380756000000002,0.41223365,-1
117,118,1565437107844,1.2313,0.062,1.5268999,10.798942,-1.8531408,0.43525627,-1
118,119,1565437107854,1.0735999,-0.0418,1.5107,10.612692,-1.9836057,0.39029318,-1
119,120,1565437107864,1.0224999,-0.1486,1.3901,10.642725,-2.0814711999999997,0.19411229,-1
120,121,1565437107874,1.2358999,-0.2252,1.0205,10.899249000000001,-2.1262906000000004,-0.17425,-1
121,122,1565437107885,1.744,-0.2298,0.53209996,11.510824000000001,-2.0780041000000002,-0.72654444,-1
122,123,1565437107895,2.322,-0.2224,0.20719999,12.011509,-2.1037369999999997,-0.93894845,-1
123,124,1565437107905,2.97,-0.3033,-0.0072,12.767128999999999,-2.2003577,-1.1418235,-1
124,125,1565437107915,3.5105998999999994,-0.3784,-0.07400000000000001,13.150938,-2.3179032999999998,-1.1811745,-1
125,126,1565437107925,3.8446998999999997,-0.5415,-0.0622,13.497914999999999,-2.4707491000000004,-1.1905981,-1
126,127,1565437107935,4.0109,-0.67829996,0.1454,13.602916,-2.5334773,-0.995375,-1
127,128,1565437107946,4.0678997,-0.7403,0.40969998,13.668574,-2.4688241,-0.8433335999999999,-1
128,129,1565437107956,4.1136,-0.5592,0.29299998,13.667760000000001,-2.1254478,-1.2727766999999999,-1
129,130,1565437107966,4.0009,-0.36969998,-0.118999995,13.446860999999998,-1.9455186999999998,-1.7672561000000002,-1
130,131,1565437107976,3.6613998,-0.21059999,-0.72819996,12.935478999999999,-1.7054569,-2.4298083999999998,-1
131,132,1565437107987,3.1246998,-0.14909999,-1.0655,12.433176,-1.6103687,-2.5676472,-1
132,133,1565437107997,2.5095,-0.1714,-1.0318999,11.801202,-1.5064508,-2.5031474,-1
133,134,1565437108007,2.0614998,-0.10569999,-1.0805,11.560585000000001,-1.3207375,-2.8746986,-1
134,135,1565437108017,1.8978,0.0416,-1.893,11.447444,-1.1038419,-4.289537999999999,-1
135,136,1565437108027,1.7828,0.122499995,-3.235,11.321031,-0.9967349,-5.3205295,-1
136,137,1565437108038,1.5603,0.1118,-4.146,11.00447,-0.875617,-6.01005,-1
137,138,1565437108048,1.1626999,0.063099995,-4.4009,10.589535,-0.9098350000000001,-5.946699,-1
138,139,1565437108058,0.57089996,-0.12459999,-3.9687997999999998,9.862369000000001,-0.9872921999999998,-5.191683,-1
139,140,1565437108068,-0.0677,-0.2656,-3.076,9.271564999999999,-0.98428506,-4.4450364,-1
140,141,1565437108078,-0.8908,-0.3856,-2.1501,8.288229,-1.0220559999999999,-3.5515876000000004,-1
141,142,1565437108089,-1.7522,-0.54859996,-1.4548,7.3495,-0.9463896999999999,-3.0917764,-1
142,143,1565437108100,-2.378,-0.5904,-1.2109999999999999,6.9122710000000005,-0.8429218,-3.1094167,-1
143,144,1565437108110,-2.9552999,-0.5431,-1.2947,6.258242,-0.56916875,-3.6681087,-1
144,145,1565437108120,-3.455,-0.4358,-1.9109999,5.8729005,-0.43380064,-4.5285077000000005,-1
145,146,1565437108130,-3.7598998999999997,-0.41579998,-2.6289999999999996,5.7310867,-0.37946182,-5.017548000000001,-1
146,147,1565437108140,-3.938,-0.4366,-3.1685,5.5244675,-0.22661598,-4.9262996,-1
147,148,1565437108151,-4.115999700000001,-0.3839,-3.0541,5.3530426,-0.18735108,-4.470626,-1
148,149,1565437108161,-4.3132,-0.41759998,-2.4708,5.206757,-0.08573157,-3.5973453999999996,-1
149,150,1565437108171,-4.6888,-0.33069998,-1.0344,5.003058,0.07677726,-2.9662626,-1
150,151,1565437108181,-4.6888,-0.33069998,-1.0344,4.6342360000000005,0.18669984,-2.0201507,-1
151,152,1565437108191,-5.0144,-0.3055,-0.23959999,4.4596987,0.18966866,-1.6238625,-1
152,153,1565437108202,-5.223,-0.3518,0.16759999,4.2380724,0.22620417,-1.198499,-1
153,154,1565437108212,-5.4135,-0.38939998,0.49769998,4.152551,0.25656265,-0.7992228,-1
154,155,1565437108222,-5.5432,-0.47559997,1.3248999,4.123304,0.22699906,-0.27101406,-1
155,156,1565437108233,-5.4726996,-0.4649,1.7919999,4.226369,0.2835788,0.46986687,-1
156,157,1565437108243,-5.4325,-0.491,2.5216,4.243962000000001,0.25167849999999997,1.0720277,-1
157,158,1565437108253,-5.3241997,-0.6411,3.2608,4.3867807,0.064116724,2.0154006,-1
158,159,1565437108263,-5.0697,-0.6975,3.9691,4.633239700000001,0.04562391,2.650123,-1
159,160,1565437108273,-4.5511,-0.5907,4.5692,5.270442500000001,0.13153745,3.405618,-1
160,161,1565437108284,-3.8765,-0.4894,4.8617,6.1191483,0.19226398,3.7534187000000006,-1
161,162,1565437108294,-3.1922998,-0.3593,5.062999700000001,6.678549,0.27807218,3.9965165000000002,-1
162,163,1565437108304,-2.6153998,-0.183,5.2657,7.127711,0.3677494,4.224521,-1
163,164,1565437108314,-2.1059,-0.0211,5.2290998,7.7513905,0.49137637,4.1790123,-1
164,165,1565437108324,-1.5953,0.1173,4.687599700000001,8.349855,0.47743255,3.6025650000000002,-1
165,166,1565437108335,-1.1031,0.0449,4.1322,8.777738000000001,0.35845029999999994,3.185179,-1
166,167,1565437108345,-0.3737,0.015299999,3.6880998999999997,9.398438,0.28672957,2.8783380000000003,-1
167,168,1565437108355,0.3584,0.076,3.5907998,10.251991,0.2577023,2.8144896,-1
168,169,1565437108365,0.8975,-0.0618,3.5816998,10.684460000000001,0.056752156,2.770436,-1
169,170,1565437108375,1.3320999,-0.2358,3.3981998,11.196485000000001,-0.27827328,2.4190345,-1
170,171,1565437108385,1.7895999,-0.41689998,2.8502,11.777192999999999,-0.5744073000000001,1.5347503,-1
171,172,1565437108396,2.2207,-0.5487,1.9703,12.077397,-0.7181839,0.7030813,-1
172,173,1565437108406,2.5172,-0.70199996,1.0655,12.314979,-0.8940235999999999,-0.5294825,-1
173,174,1565437108416,2.5705,-0.79899997,0.1874,12.335137,-1.0057274999999999,-1.2970538999999999,-1
174,175,1565437108426,2.6348999,-0.8185,-0.76839995,12.401007,-0.99803734,-2.5876245,-1
175,176,1565437108436,2.7299,-0.7873,-1.5972998999999999,12.494295,-0.98788595,-3.6286232000000003,-1
176,177,1565437108447,2.9087,-0.7334,-2.4796,12.627709,-0.87014866,-4.481745,-1
177,178,1565437108457,3.0016,-0.5595,-3.3548,12.607627,-0.67994374,-5.32526,-1
178,179,1565437108467,2.7939,-0.41579998,-3.6171,12.234113,-0.54854035,-5.333381,-1
179,180,1565437108477,2.1645,-0.2905,-3.3056,11.314757,-0.50959146,-5.11231,-1
180,181,1565437108487,1.2985,-0.3742,-3.0935,10.613803,-0.54724747,-5.071618,-1
181,182,1565437108498,0.5572,-0.4244,-3.1632,9.902887,-0.5377185999999999,-5.4508980000000005,-1
182,183,1565437108508,0.18419999,-0.3951,-3.6581,9.69985,-0.47671428,-6.007683999999999,-1
183,184,1565437108520,0.022799998999999998,-0.2967,-4.3985,9.600471,-0.3595612,-6.8167233,-1
184,185,1565437108531,-0.014599998999999999,-0.19209999,-4.9010997000000005,9.455257000000001,-0.21188685,-7.290919000000001,-1
185,186,1565437108541,-0.17289999,-0.048299998,-5.1822,9.200917,-0.10478942,-7.31035,-1
186,187,1565437108551,-0.3926,0.0319,-5.2202,9.002477,0.0030454244,-7.0632496,-1
187,188,1565437108561,-0.65309995,0.15359999,-4.892299700000001,8.746191,0.15934849999999998,-6.616089,-1
188,189,1565437108571,-1.4318999,0.3624,-3.7986998999999995,8.251644,0.28694987,-5.902253,-1
189,190,1565437108582,-1.9203,0.41439998,-3.2382,7.698278,0.36577654,-5.201201999999999,-1
190,191,1565437108593,-2.3903,0.4261,-2.6060000000000003,7.1203080000000005,0.43275675,-4.3899508,-1
191,192,1565437108602,-2.7928998,0.4308,-2.1584,6.843116800000001,0.44248679999999996,-4.0276312999999995,-1
192,193,1565437108612,-2.7928998,0.4308,-2.1584,6.708591499999999,0.46660116,-3.7429031999999998,-1
193,194,1565437108622,-3.0623,0.38509998,-1.6513,6.606905,0.42968258,-3.393417,-1
194,195,1565437108632,-3.0949,0.23969999,-1.2247,6.5791035,0.24876714,-2.6976237000000003,-1
195,196,1565437108642,-3.0976,0.1136,-0.35799998,6.5927405,0.13470736,-1.9529982,-1
196,197,1565437108653,-3.0904,-0.0132,0.4763,6.593526400000001,-0.07535032,-0.8814206,-1
197,198,1565437108663,-3.0904,-0.0132,0.4763,6.598534599999999,-0.17311993,-0.564773,-1
198,199,1565437108673,-2.8502,-0.3335,1.6112,6.9517083,-0.44727520000000004,0.35153586,-1
199,200,1565437108683,-2.4206998,-0.34399998,1.8627,7.3071036,-0.46157336,0.6278555,-1
200,201,1565437108693,-2.0197,-0.2068,2.2117999,7.7718563,-0.35212,1.2206885,-1
201,202,1565437108705,-1.9605,-0.2584,2.9957,7.748000599999999,-0.5372300999999999,2.3206806,-1
202,203,1565437108715,-2.2138,-0.4789,3.9024,7.464958,-0.79166675,3.1378694,-1
203,204,1565437108725,-2.7207,-0.84499997,4.7444,6.9078083,-1.2738686000000001,4.164618,-1
204,205,1565437108735,-3.0300999,-1.1745,5.4937,6.749599000000001,-1.5210747,4.8077005999999995,-1
205,206,1565437108745,-2.9257998,-1.2969998999999999,6.045099700000001,6.997332000000001,-1.6904788,5.410972599999999,-1
206,207,1565437108756,-2.4177,-1.2309999999999999,6.1527996,7.458982000000001,-1.6382181999999998,5.476746,-1
207,208,1565437108766,-1.7608999,-0.99079996,6.0712,8.279867999999999,-1.3709200000000001,5.413271,-1
208,209,1565437108776,-1.2586,-0.6469,5.9006996,8.589945,-1.2017839,5.281159,-1
209,210,1565437108786,-0.9625,-0.5449,5.3873,8.813918,-1.2295663000000001,4.453483599999999,-1
210,211,1565437108796,-0.94879997,-0.55259997,4.5645,8.773503999999999,-1.3843563,3.6441376000000005,-1
211,212,1565437108807,-0.9341,-0.6920000000000001,4.032099700000001,8.943436,-1.5778556000000001,3.3880443999999996,-1
212,213,1565437108817,-0.5455,-0.85429996,3.8516998,9.631883,-1.6520183000000002,3.1442285,-1
213,214,1565437108827,0.099,-0.6775,3.5886,10.053578,-1.5076288,2.8287299999999997,-1
214,215,1565437108837,0.5089,-0.50549996,3.1396,10.320963,-1.4763415000000002,2.1792119,-1
215,216,1565437108848,0.5757,-0.4957,2.7429,10.326537,-1.5446815,1.9724871,-1
216,217,1565437108858,0.71129996,-0.5572,2.3858,10.615058,-1.6503136000000003,1.2978201,-1
217,218,1565437108868,1.0536,-0.56729996,1.7835,11.216192999999999,-1.7294851999999998,0.61960024,-1
218,219,1565437108878,1.6817,-0.5742,1.2662,11.765893,-1.6972015999999999,0.11080366,-1
219,220,1565437108888,2.2623,-0.4617,0.70809996,12.095009,-1.6973358,-0.7224839,-1
220,221,1565437108898,2.3628,-0.47149998,0.1248,11.915272,-1.8340830000000001,-1.2378023,-1
221,222,1565437108909,2.1292,-0.5704,-0.62509996,11.534459,-1.9245550999999999,-2.4769166,-1
222,223,1565437108919,1.8062999,-0.5998,-1.545,11.380924,-1.8818808999999999,-2.9864602000000002,-1
223,224,1565437108929,1.6988,-0.4694,-2.0131,11.43396,-1.6390991999999998,-3.3043144,-1
224,225,1565437108939,1.7968998999999999,-0.2261,-2.1483,11.585399,-1.3971316,-3.4716883000000003,-1
225,226,1565437108950,1.9626,0.1099,-2.2303,11.505834,-1.0903962,-3.6637607000000005,-1
226,227,1565437108959,1.8031,0.3126,-2.3789,11.175358000000001,-1.0424546000000001,-4.0439506000000005,-1
227,228,1565437108969,1.4169999,0.3439,-2.9438,10.7924,-1.0010731,-4.6899347,-1
228,229,1565437108979,1.1287999,0.4132,-3.3923,10.625764,-0.95002884,-4.81224,-1
229,230,1565437108989,0.95849997,0.4827,-3.3997998,10.494448,-0.8393209,-4.807509400000001,-1
230,231,1565437108999,0.88549995,0.5722,-3.3256,10.429122999999999,-0.768874,-4.5259222999999995,-1
231,232,1565437109010,0.77199996,0.6229,-2.8292,10.260178999999999,-0.7664221999999999,-3.9460657,-1
232,233,1565437109020,0.6279,0.63449997,-2.3799999,10.122943,-0.80145425,-3.783691,-1
233,234,1565437109030,0.45319998,0.54899997,-2.2533998,9.892478,-0.9612337,-3.7323977999999998,-1
234,235,1565437109040,0.2674,0.4466,-2.1666,9.858959,-1.0115885,-3.5723404999999997,-1
235,236,1565437109050,0.2571,0.37719998,-1.9722998999999999,9.89944,-1.0211748999999999,-3.1651347000000003,-1
236,237,1565437109061,0.31489998,0.4386,-1.5792999,9.873505999999999,-1.0359519,-2.7326843999999997,-1
237,238,1565437109071,0.2644,0.4039,-1.2691,9.779098,-1.1418332,-2.5009928,-1
238,239,1565437109081,0.1149,0.2588,-0.8262,9.711102499999999,-1.2067636999999998,-2.2448707000000003,-1
239,240,1565437109091,0.1149,0.2588,-0.8262,9.730025999999999,-1.2316155,-2.1691563,-1
240,241,1565437109102,0.123399995,0.15269999,-0.8005,9.72384,-1.3578188,-2.179729,-1
241,242,1565437109112,0.123399995,0.15269999,-0.8005,9.715181,-1.4341938,-2.1204294999999997,d
242,243,1565437109122,0.0042999996999999995,-0.0087,-0.5736,9.609473,-1.5371445,-1.9113200000000001,-1
243,244,1565437109132,-0.093899995,-0.048699997,-0.2911,9.463331,-1.6118531,-1.5536454,-1
244,245,1565437109143,-0.093899995,-0.048699997,-0.2911,9.294243,-1.6686150000000002,-1.2457223,-1
245,246,1565437109153,-0.42749998,-0.103999995,0.46629998,9.164918,-1.6382564,-0.81821364,-1
246,247,1565437109163,-0.4569,-0.038799997,0.47869998,9.155244999999999,-1.5979763999999999,-0.8146798000000001,-1
247,248,1565437109173,-0.44689998,-0.031999997999999995,0.23629999,9.186667,-1.5789281000000002,-1.1240968,-1
248,249,1565437109183,-0.3389,-0.024999999,-0.0747,9.261510000000001,-1.5905544,-1.3612857,-1
249,250,1565437109193,-0.2111,0.0312,-0.24859999,9.419191,-1.5711708999999998,-1.5439919,-1
250,251,1565437109203,-0.0837,-0.0412,-0.15789999,9.526126,-1.6214874,-1.4278923000000001,-1
251,252,1565437109213,-0.0738,0.0115,0.15169999,9.502759,-1.5905063999999998,-1.0547607,-1
252,253,1565437109223,-0.23079999,-0.15429999,0.32619998,9.373960499999999,-1.7495965,-0.9464471,-1
253,254,1565437109234,-0.3293,-0.19469999,0.4421,9.278297,-1.7716134999999997,-0.7935055,-1
254,255,1565437109244,-0.3197,-0.1454,0.56769997,9.282167,-1.7357387999999998,-0.68975997,-1
255,256,1565437109254,-0.2316,-0.1633,0.20099999,9.4123535,-1.7683668999999997,-1.0905589,-1
256,257,1565437109264,-0.064899996,-0.0616,0.1082,9.598968,-1.6317635,-1.1160618999999998,-1
257,258,1565437109274,0.043399997,-0.0568,0.185,9.67044,-1.6775788,-1.0830123,d
258,259,1565437109284,0.0245,-0.1217,0.2052,9.641430999999999,-1.6791208,-0.9637524,-1
259,260,1565437109295,0.093899995,-0.0309,0.40379998,9.724998,-1.6269559,-0.8871665999999999,-1
260,261,1565437109305,0.24129999,0.0585,0.2473,9.910511,-1.4863491000000002,-1.0803499,-1
261,262,1565437109315,0.3491,0.2252,0.15879999,9.93587,-1.3756317,-1.0701315,-1
262,263,1565437109325,0.2999,0.1449,0.21899999999999997,9.897946000000001,-1.565444,-1.1171058,-1
263,264,1565437109335,0.3093,-0.0042,0.14,9.961478,-1.6064806,-1.0687524,-1
264,265,1565437109346,0.37759998,-0.0252,0.1584,9.996673,-1.6567779999999999,-1.1153532,-1
265,266,1565437109356,0.4265,-0.1529,-0.0189,10.063069,-1.7861512,-1.3121758,-1
266,267,1565437109366,0.652,-0.2497,-0.118599996,10.372936,-1.8671517,-1.2701719,-1
