,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565684193315,-2.1114,0.0565,-0.7669,7.201461999999999,0.48707637,-2.9203131,-1
20,21,1565684193325,-2.2179,-0.0635,-0.0479,7.0280356,0.63495183,-2.547766,-1
21,22,1565684193335,-2.3534,0.0414,0.3094,7.054094,0.8105905,-2.4291954,-1
22,23,1565684193345,-2.3040000000000003,0.2355,0.43829998,7.148435000000001,0.9451828999999999,-2.7514932,-1
23,24,1565684193355,-2.2087998,0.33089998,0.15619999,7.237039599999999,1.0059478000000002,-2.9538226,-1
24,25,1565684193365,-2.1074998,0.4026,-0.0678,7.263625,0.9719789000000001,-2.993231,-1
25,26,1565684193375,-2.0872,0.36859998,-0.0647,7.198339999999999,0.8230594999999999,-2.8892173999999997,-1
26,27,1565684193385,-2.1969,0.1683,0.0286,7.1000147,0.64527565,-3.0334343999999995,-1
27,28,1565684193395,-2.2605,0.0545,-0.12329999,6.9567266000000005,0.56951356,-3.0575582999999997,-1
28,29,1565684193405,-2.4733999,-0.0128,-0.1748,6.477933999999999,0.5074558,-2.8426642,-1
29,30,1565684193415,-2.8934999,-0.0936,0.013499998999999999,6.021101,0.37219304,-2.6048150000000003,-1
30,31,1565684193425,-3.4517998999999997,-0.2554,0.3254,5.412648,0.11623371,-2.0788758,-1
31,32,1565684193436,-3.9812,-0.4847,0.7140000000000001,5.1352660000000006,-0.071193986,-1.6296469,-1
32,33,1565684193446,-4.3234997,-0.67789996,1.2336,4.9350915,-0.19605638,-0.9527199000000001,-1
33,34,1565684193456,-4.4191,-0.76449996,2.0855,5.027833,-0.25128582,-0.61036825,-1
34,35,1565684193466,-4.2429,-0.79539996,2.2826998,5.186319999999999,-0.29533914,-0.39863458,-1
35,36,1565684193476,-4.0376997,-0.7276,2.4112,5.3524389999999995,-0.28740954,-0.27966192,-1
36,37,1565684193486,-3.8815,-0.68039995,2.3341,5.573222599999999,-0.28050467,-0.291767,-1
37,38,1565684193496,-3.8815,-0.68039995,2.3341,5.725619,-0.38186559999999997,-0.37157053,-1
38,39,1565684193507,-3.5391998,-0.8803,2.1194,5.9323053,-0.618633,-0.45700523,-1
39,40,1565684193517,-3.3725998,-1.0504999,2.1583,6.158413400000001,-0.92276365,-0.33976597,-1
40,41,1565684193527,-3.3725998,-1.0504999,2.1583,6.1865983,-0.99921525,-0.21659863,-1
41,42,1565684193537,-3.2851,-1.3069,2.4608998,6.2429476,-1.3622338,0.084151395,-1
42,43,1565684193547,-3.1980999,-1.4992,2.9666,6.313146,-1.5612302,0.5624458999999999,-1
43,44,1565684193557,-3.0131,-1.5545,3.7315998,6.595949000000001,-1.7960918000000001,1.6358335,-1
44,45,1565684193568,-2.5830998,-1.7241,4.567199700000001,6.948739,-2.006389,2.261017,-1
45,46,1565684193578,-2.0444999,-1.6329,5.1017,7.622659,-2.0498102,2.9821696,-1
46,47,1565684193588,-1.5335,-1.5185,5.5330997,8.018517,-2.0789523,3.3629242999999995,-1
47,48,1565684193598,-1.1679,-1.5015,5.672000000000001,8.468539999999999,-2.230515,3.5589712,-1
48,49,1565684193608,-0.8893,-1.4792,5.3587,8.797839,-2.4059812999999997,3.2111704,-1
49,50,1565684193618,-0.5491,-1.4954,5.0316997,9.111402499999999,-2.5684419999999997,3.1045708999999997,-1
50,51,1565684193629,0.0013,-1.5252,4.8978,9.568437,-2.7134829,3.073025,-1
51,52,1565684193639,0.6184,-1.2648,5.0429997,10.320072,-2.5669482000000006,3.3459449999999995,-1
52,53,1565684193649,1.1819,-0.91279995,5.3956,10.90172,-2.361334,3.8401752,-1
53,54,1565684193659,1.4949,-0.8621,5.6991997,11.03635,-2.489807,3.9804177000000003,-1
54,55,1565684193669,1.4930999,-0.9816,5.6621,10.978708000000001,-2.8157632,3.8462946000000002,-1
55,56,1565684193679,1.5033,-1.146,5.3055997,11.035527,-3.0720193,3.4591808,-1
56,57,1565684193689,1.8960999,-1.3532,4.6531997,11.6227865,-3.357322,2.5724454,-1
57,58,1565684193699,2.6552,-1.2385,4.0785,12.309778,-3.3183347999999997,2.1772772999999996,-1
58,59,1565684193709,3.6123998,-1.0971,3.7984,13.381998000000001,-3.3831985,1.9317473000000003,-1
59,60,1565684193719,4.4899,-1.0526999,3.7932,13.9650345,-3.4307377,2.0601149,-1
60,61,1565684193730,4.9816,-0.9648,4.1101,14.326107999999998,-3.6105902000000003,2.3123967999999997,-1
61,62,1565684193740,4.9691,-1.2200999,3.9371998,14.172554000000002,-3.988606,2.0955298,-1
62,63,1565684193750,4.7183,-1.6403999,3.3193,13.938170000000001,-4.57486,1.2085164,-1
63,64,1565684193760,4.7413,-1.8881999,2.2421,14.056329000000002,-4.848459200000001,0.36454114,-1
64,65,1565684193770,5.118,-1.9812,1.0332,14.54986,-5.000156400000001,-0.8641919,-1
65,66,1565684193780,5.837999999999999,-1.9320998999999999,0.0578,15.453768,-5.007990400000001,-1.9358078,-1
66,67,1565684193790,6.615999700000001,-1.7269999999999999,-0.9298,16.06317,-4.8537173,-2.761386,-1
67,68,1565684193801,7.2840996,-1.4502,-2.0593,16.538782,-4.7228885,-3.6003910000000006,-1
68,69,1565684193811,7.8004,-1.3534,-2.9048,17.096716,-4.716012,-4.472321,-1
69,70,1565684193821,8.1528,-1.4025999,-3.3277997999999998,17.363977,-4.802242,-4.482922599999999,-1
70,71,1565684193831,8.2311,-1.4247,-2.8515,17.282038,-4.7672195,-3.9069731,-1
71,72,1565684193842,7.8568997000000005,-1.3627,-2.1817,16.553951,-4.615762,-3.3215527999999996,-1
72,73,1565684193852,7.1081,-1.2922,-1.9203999,15.975971,-4.496378,-3.3247035000000005,-1
73,74,1565684193862,6.1734,-1.1869,-2.2977,14.729942999999999,-4.2408209999999995,-4.176953299999999,-1
74,75,1565684193872,5.1547,-1.0770998999999999,-3.1852999,13.821669,-4.0290294,-5.3468075,-1
75,76,1565684193882,4.4287,-1.0236,-4.1952,13.402837,-3.892378,-5.9578657,-1
76,77,1565684193892,3.9499998,-0.9711,-4.8359,13.000572,-3.6354134,-6.2925177,-1
77,78,1565684193903,3.6123998,-0.8864,-4.9849,12.817234,-3.6437163,-6.261039,-1
78,79,1565684193913,3.3769998999999995,-1.0551,-4.8738,12.686846000000001,-3.799981,-5.9233603,-1
79,80,1565684193923,3.2917,-1.3117,-4.5059,12.68224,-3.8536496,-5.5005345000000005,-1
80,81,1565684193933,3.2472,-1.5109,-3.8409998,12.682105,-3.9677572,-4.613579,-1
81,82,1565684193943,3.2215998,-1.6975,-3.0902998,12.596689999999999,-3.9098462999999994,-4.2301807,-1
82,83,1565684193953,3.0363998,-1.625,-2.7960000000000003,12.137607000000001,-3.4366083,-4.199994599999999,-1
83,84,1565684193964,2.5146,-1.3369,-2.793,11.622671,-3.0449648,-4.4681168,-1
84,85,1565684193974,1.6861999,-0.9231,-3.2684,10.5064945,-2.2159294999999997,-5.165356,-1
85,86,1565684193984,0.6803,-0.4093,-3.9285,9.745157,-1.7179546,-5.9322862999999995,-1
86,87,1565684193994,-0.3143,-0.055299997000000004,-4.9367,8.575714999999999,-1.0300620999999999,-6.8199315,-1
87,88,1565684194004,-1.2853,0.3797,-5.4122,7.8852839999999995,-0.5426602,-6.657748,-1
88,89,1565684194014,-2.1223,0.67579997,-4.9329,6.844773299999999,-0.051666874,-5.6304636,-1
89,90,1565684194025,-3.0014,0.7779,-3.9691,5.7136283,0.0760973,-4.306757,-1
90,91,1565684194035,-3.9722,0.63409996,-2.8313,5.0119643,-0.04948336,-3.7033799,-1
91,92,1565684194046,-5.3325,-0.31559998,-1.8022,4.3645535,-0.5494693,-3.3311772000000004,-1
92,93,1565684194056,-5.3325,-0.31559998,-1.8022,4.235678,-0.73575735,-3.1226902,-1
93,94,1565684194066,-5.4207997,-0.6501,-1.5133,4.3664303,-0.81681544,-3.0057093999999998,-1
94,95,1565684194076,-5.2339,-0.89019996,-1.4491999,4.7098637000000005,-0.910898,-3.0689166,-1
95,96,1565684194086,-4.9400997,-1.0315,-1.5340999,5.032123599999999,-0.8438603000000001,-2.9062638,-1
96,97,1565684194096,-4.4735,-0.9597,-1.2455,5.2228746,-0.7204632,-2.7334218,-1
97,98,1565684194107,-4.3789997000000005,-0.98099995,-1.3504,5.326802,-0.66824085,-2.8058033,-1
98,99,1565684194118,-4.3141,-0.9421,-1.4001,5.425041,-0.5381495,-2.7632917999999997,-1
99,100,1565684194128,-4.18,-0.94299996,-1.1953,5.527992,-0.5136999,-2.5695052000000005,-1
100,101,1565684194139,-4.1242,-0.92429996,-0.6692,5.609873,-0.4439233,-1.7879898999999997,-1
101,102,1565684194149,-4.0386,-0.9629,0.100999996,5.742943,-0.3838767,-0.67645776,-1
102,103,1565684194159,-3.9036998999999994,-0.94839996,1.2238,5.8336544,-0.34024477,0.27329335,-1
103,104,1565684194169,-3.8765998,-0.91819996,2.2489998,5.8730054,-0.2461814,1.4993927,-1
104,105,1565684194180,-3.7710000000000004,-0.89059997,2.9905999,5.988023,-0.16783354,1.9036583999999999,-1
105,106,1565684194190,-3.5674,-0.7466,2.9789999,6.2639403,0.013168108999999999,1.7931325,-1
106,107,1565684194200,-3.3146,-0.7216,2.6188,6.4566254999999995,0.08603803,1.4664006,-1
107,108,1565684194210,-2.9930000000000003,-0.5797,2.0695,6.8995814,0.23086809,0.90022945,-1
108,109,1565684194221,-2.4656,-0.4874,1.8294,7.636584,0.37307408,0.75925887,-1
109,110,1565684194231,-1.8402,-0.3093,1.7106999,8.094221000000001,0.5483584,0.7518368000000001,-1
110,111,1565684194241,-1.3228999,-0.1382,1.9549999,8.5989485,0.7390901,1.2739452,-1
111,112,1565684194251,-1.0408,-0.0368,2.4248,8.800711999999999,0.7457172,1.6468468,-1
112,113,1565684194262,-0.8272,0.012499999,2.7466,8.932910000000001,0.8194681999999999,1.9100846000000002,-1
113,114,1565684194272,-0.7409,0.0603,2.9987,9.00124,0.8484189,2.1161678,-1
114,115,1565684194282,-0.7036,0.0099,2.9085,9.055378,0.7872614,1.7637892,-1
115,116,1565684194292,-0.6659999999999999,-0.019299998999999998,2.3702,9.12617,0.74042124,1.2114948,-1
116,117,1565684194302,-0.5696,-0.103099994,1.7871,9.322782499999999,0.6568636,0.70409644,-1
117,118,1565684194313,-0.2968,-0.13229999,1.4128,9.819904,0.6536744999999999,0.3948709,-1
118,119,1565684194323,0.1523,-0.098,1.1585,10.210189,0.7275309,0.17147273,-1
119,120,1565684194333,0.6209,0.036199998,0.96239996,10.559492,0.8722173000000001,0.13831782,-1
120,121,1565684194344,0.8152,0.1673,0.91239995,10.558601,0.89760536,0.18609652,-1
121,122,1565684194354,0.7256,0.1538,1.03,10.20992,0.84719306,0.3834745,-1
122,123,1565684194364,0.3919,0.1041,1.2119,10.041962,0.76850045,0.47774859999999997,-1
123,124,1565684194374,0.0197,-0.1061,1.2824,9.572756,0.44221863,0.39697778,-1
124,125,1565684194384,-0.2057,-0.3032,1.1741999,9.613601,0.36333448,0.36084452,-1
125,126,1565684194395,-0.058799997,-0.3597,1.1833,9.890255999999999,0.42817906,0.42874405,-1
126,127,1565684194405,0.1855,-0.2556,1.1902,10.165714,0.6192651,0.10542148,-1
127,128,1565684194415,0.41009998,-0.091299996,0.8903,10.212773,0.76723635,-0.04905240599999999,-1
128,129,1565684194425,0.46789998,0.0808,0.72569996,10.063424000000001,0.9186552,-0.21526745,-1
129,130,1565684194435,0.30069998,0.2103,0.5742,9.857541000000001,0.9184828000000002,-0.43093717,-1
130,131,1565684194446,-0.17979999,0.1945,0.077599995,9.585111,0.9055158000000001,-0.7003519,-1
131,132,1565684194456,-0.17979999,0.1945,0.077599995,9.493584,0.9821398000000001,-0.73456985,-1
132,133,1565684194466,-0.20789999,0.18609999,0.2043,9.553927,0.9085708,-0.5913487,-1
133,134,1565684194476,-0.2067,0.2583,0.47759998,9.521587,1.0157449,-0.27187598,-1
134,135,1565684194486,-0.3821,0.2999,0.6622,9.369489,1.0265284,-0.14841178,-1
135,136,1565684194496,-0.59679997,0.2918,0.76519996,9.211068,0.9966103999999999,-0.06727707,-1
136,137,1565684194507,-0.7335,0.3056,0.49249998,9.0231905,1.0451361,-0.32383013,d
137,138,1565684194517,-0.7924,0.38369998,-0.1458,9.00601,1.1213195,-1.0859524,-1
138,139,1565684194527,-0.7924,0.37849998,-0.5506,9.088179,1.1131697,-1.3674723,-1
139,140,1565684194537,-0.5487,0.3188,-0.73069996,9.271833,1.0287215,-1.5777885,-1
140,141,1565684194547,-0.38329998,0.2023,-0.66789997,9.370427000000001,0.91998637,-1.4673296,-1
141,142,1565684194557,-0.1884,0.095199995,-0.3495,9.62947,0.7611455,-1.0381929,-1
142,143,1565684194567,-0.0323,-0.0134,0.1291,9.722814999999999,0.682721,-0.6665745,-1
143,144,1565684194577,0.0361,-0.0967,0.36609998,9.795647,0.5886576,-0.44206540000000005,-1
144,145,1565684194587,-0.022499999,-0.096999995,0.2701,9.733493,0.60142344,-0.5289271,-1
145,146,1565684194598,-0.1885,-0.044099998,0.3714,9.512862,0.6530329,-0.41405326,-1
146,147,1565684194608,-0.54069996,-0.102699995,0.48139998,9.221076,0.6059054,-0.32382056,-1
147,148,1565684194618,-0.9029,-0.21949999,0.5789,8.801832000000001,0.5252974,-0.21385968,-1
148,149,1565684194628,-0.99109995,-0.2426,0.4497,8.764837,0.48773718,-0.3475902,-1
149,150,1565684194638,-0.80539995,-0.1192,0.26049998,9.028774,0.6020076,-0.58796805,-1
150,151,1565684194648,-0.4535,-0.0848,-0.015299999,9.304528,0.62149644,-0.80805266,-1
151,152,1565684194658,-0.0625,-0.1241,-0.3964,9.787344000000001,0.55193055,-1.2359731000000003,-1
152,153,1565684194669,0.3189,-0.0457,-0.6561,10.084033,0.6206058000000001,-1.4602237,-1
153,154,1565684194679,0.60289997,-0.070099995,-0.79569995,10.417631,0.5714193000000001,-1.5887156,d
154,155,1565684194689,0.7603,-0.1134,-0.46159998,10.482944999999999,0.5465867,-1.1204481000000002,-1
155,156,1565684194699,0.65389997,-0.1082,-0.0263,10.375924000000001,0.5276629,-0.8004295,-1
156,157,1565684194709,0.303,-0.1809,0.31149998,9.858499,0.46254063,-0.38923976,-1
157,158,1565684194719,-0.0861,-0.29189998,0.6227,9.60208,0.38059190000000004,-0.19686083,-1
158,159,1565684194730,-0.3295,-0.3649,0.7892,9.370358999999999,0.34121203,-0.027753586,-1
159,160,1565684194740,-0.3768,-0.3373,0.8775,9.391945,0.38674974,-0.036497213,-1
160,161,1565684194750,-0.2288,-0.2917,0.7673,9.597147,0.4977641,-0.24032038,-1
161,162,1565684194760,-0.081599995,-0.17,0.4373,9.700481,0.5521699000000001,-0.5524477,-1
162,163,1565684194770,0.0453,-0.1118,0.1848,9.83359,0.61575997,-0.88381475,-1
163,164,1565684194780,0.1626,-0.080699995,-0.2421,9.962781,0.6456683000000001,-1.3727586,-1
164,165,1565684194791,0.2608,-0.078899994,-0.59529996,10.083716,0.5894140999999999,-1.6023817,-1
165,166,1565684194801,0.46789998,-0.0207,-0.77199996,10.386678999999999,0.661968,-1.7394737,-1
166,167,1565684194811,0.74509996,0.031999997999999995,-0.7326,10.489677,0.69745016,-1.5735268999999998,-1
167,168,1565684194821,0.76909995,0.0177,-0.299,10.541210000000001,0.6526211,-1.1283393999999998,-1
168,169,1565684194831,0.7856,0.0128999995,-0.1078,10.531883,0.7257975,-1.3220686000000001,-1
169,170,1565684194842,0.736,0.074599996,-0.6795,10.287905,0.88362324,-2.2137842,-1
170,171,1565684194852,0.4529,0.1961,-1.2842,10.065808,0.97488064,-2.6542695,-1
171,172,1565684194862,0.1416,0.2314,-1.6057999,9.612088,1.0907122,-3.0309348,-1
172,173,1565684194872,-0.21899999999999997,0.3408,-1.7019999,9.084999,1.262271,-2.9268446,-1
173,174,1565684194883,-0.6788,0.401,-1.5263,8.733703,1.3579625,-2.7430081000000004,-1
174,175,1565684194892,-1.0914,0.4649,-1.2557,8.430347,1.4171566999999998,-2.6705308,-1
175,176,1565684194902,-1.4279,0.4788,-1.4190999,8.126543,1.4981287,-3.3308230000000005,-1
176,177,1565684194912,-1.5514,0.5247,-2.2705998,8.06777,1.4802583,-4.654826,-1
177,178,1565684194922,-1.5892998999999999,0.46559998,-3.3767998,8.026465,1.4489613000000001,-5.208394,-1
178,179,1565684194933,-1.6386,0.4263,-3.908,7.991338000000001,1.32249,-5.559403400000001,-1
179,180,1565684194943,-1.6695,0.3053,-4.1293,8.004994,1.1898416,-5.3453617,-1
180,181,1565684194953,-1.6628,0.1672,-3.7129998,8.003184,1.0760691999999998,-4.533402,-1
181,182,1565684194963,-1.7067,0.0971,-2.9744,7.866484599999999,1.0037451,-3.8276293,-1
182,183,1565684194973,-1.9188,-0.015099999499999999,-2.112,7.469871,0.8814110000000001,-2.7468581000000003,-1
183,184,1565684194984,-2.2992,-0.091199994,-1.2939,7.043531,0.8267849,-2.2308595,-1
184,185,1565684194994,-2.8769999,-0.1784,-0.8229,6.425022599999999,0.6986376,-2.0248625,-1
185,186,1565684195004,-3.3678,-0.2932,-0.8752,6.1730847,0.62509733,-2.090617,-1
186,187,1565684195014,-3.6636,-0.2749,-1.0373,6.061726,0.6852397,-2.0349183,-1
187,188,1565684195025,-3.6564,-0.257,-1.0044,6.1730089999999995,0.60116494,-1.0857896999999999,-1
188,189,1565684195035,-3.5716,-0.3067,-0.2465,6.267742,0.47421476,0.23476584,-1
189,190,1565684195045,-3.4575,-0.4247,1.2947999,6.382328500000001,0.2573671,2.6138267999999996,-1
190,191,1565684195055,-3.3820998999999996,-0.56119996,3.1738,6.4539537000000005,0.07014053,4.120785,-1
191,192,1565684195065,-3.3055,-0.7161,4.8389997000000005,6.6040893,-0.16456784,5.8071839999999995,-1
192,193,1565684195076,-3.1896,-0.81759995,6.0959997,6.695519,-0.33426887,6.5736833,-1
193,194,1565684195085,-3.0783,-1.0001,6.8602,6.742512700000001,-0.81804127,6.945119999999999,-1
194,195,1565684195095,-3.0563998,-1.3112999,7.0291996,6.976560000000001,-1.0803596000000002,7.007110000000001,-1
195,196,1565684195105,-2.7856,-1.5244,7.0094,7.4834414,-1.2295757999999999,7.180258800000001,-1
196,197,1565684195115,-2.3279998,-1.5570998999999999,7.0903997,8.081417,-1.233665,7.2102437,-1
197,198,1565684195125,-1.5945,-1.4387,7.0295997,8.905606,-1.1483454,6.705,-1
198,199,1565684195135,-0.44829997,-1.1567999,5.3420997,9.483241,-1.1182933000000002,5.250264,-1
199,200,1565684195146,-0.0365,-1.0816,4.1057997,9.774903,-1.1118768,4.3408504,-1
200,201,1565684195156,-0.0365,-1.0816,4.1057997,10.099586,-0.9983055000000001,3.707546,-1
201,202,1565684195166,0.36499998,-0.82269996,3.4197,10.449388,-0.6854791,2.973426,-1
202,203,1565684195176,0.6389,-0.5367,2.8562999,10.598902,-0.6551206,2.5948071,-1
203,204,1565684195186,0.8372,-0.3691,2.4253,10.649525,-0.59358966,2.262463,-1
204,205,1565684195197,0.8229,-0.2625,1.8079,10.605864,-0.48129198,1.2553183,-1
205,206,1565684195207,0.93039995,-0.13499999,0.5783,10.728351,-0.40880513,0.05474103,-1
206,207,1565684195217,1.2287999,0.13319999,-1.0464,11.062543,-0.13247597,-2.1825063,-1
207,208,1565684195227,1.2287999,0.13319999,-1.0464,11.317162,-0.021136013999999998,-3.887944,-1
208,209,1565684195237,1.7976999,0.583,-4.7806,11.586566,0.25367045,-6.275317,-1
209,210,1565684195247,1.9468,0.6731,-6.2671,11.67408,0.26219383,-7.564059299999999,-1
210,211,1565684195258,1.9275,0.6139,-6.725,11.629317,0.13815501,-8.142047999999999,-1
211,212,1565684195268,1.9156,0.5907,-6.5132,11.601525,0.111493185,-8.040266,-1
212,213,1565684195278,1.8118,0.5441,-6.2901998,11.462949,0.0002777274,-7.8448224,-1
213,214,1565684195288,1.5367,0.4141,-6.1162996,11.201108999999999,-0.15272135,-7.7662062999999995,-1
214,215,1565684195298,1.1187,0.3394,-6.1709,10.679509,-0.29531044,-7.8418054999999995,-1
215,216,1565684195308,0.6454,0.22289999,-5.928999999999999,10.305247,-0.37482664,-7.568521499999999,-1
216,217,1565684195319,0.1472,0.20179999,-5.2574997,9.703412,-0.41504923,-6.665658500000001,-1
217,218,1565684195329,-0.551,0.2101,-4.6625,9.131264999999999,-0.43963290000000005,-6.174646,-1
218,219,1565684195339,-1.2227,0.015899998999999998,-4.1717997,8.345785000000001,-0.7092391,-5.422072,-1
219,220,1565684195349,-1.64,-0.1321,-3.5428998,8.052983,-0.8393591999999999,-4.4167466,-1
220,221,1565684195360,-1.6837,-0.0739,-2.7403,8.017607,-0.80509347,-3.5829419999999996,-1
221,222,1565684195370,-1.696,-0.0936,-1.722,8.038513,-0.94545114,-2.1484704,-1
222,223,1565684195380,-1.7056999,-0.1856,-0.6495,7.979577000000001,-1.1548575,-0.82758933,-1
223,224,1565684195390,-1.8300999,-0.3241,0.19559999,7.8922753,-1.3370659,-0.060056157,-1
224,225,1565684195400,-1.8930999,-0.5229,1.0502,7.849303999999999,-1.5430535,1.1032098999999997,-1
225,226,1565684195410,-1.9732,-0.54069996,1.8725,7.8034697,-1.5099655,1.899301,-1
226,227,1565684195420,-1.9627999,-0.38869998,2.6229,7.766752,-1.359284,2.7239885,-1
227,228,1565684195431,-2.0296,-0.2446,3.07,7.659865400000001,-1.2812139999999999,3.1085932,-1
228,229,1565684195441,-2.2231998,-0.12789999,3.3019998,7.386753999999999,-1.2158712999999999,3.4852202000000005,-1
229,230,1565684195451,-2.4951,-0.0947,3.6169,7.139835000000001,-1.2065148,3.8452029999999997,-1
230,231,1565684195461,-2.7863998,-0.071899995,4.0073,6.914071000000001,-1.2435292,4.1779494,-1
231,232,1565684195471,-3.0477998,-0.1334,4.4115,6.6643944,-1.3631531000000001,4.7031410000000005,-1
232,233,1565684195481,-3.1513999,-0.2253,4.9328,6.598936999999999,-1.5730958000000002,5.3951325,-1
233,234,1565684195492,-3.0767999,-0.3838,5.4273,6.7027399999999995,-1.771738,5.651685700000001,-1
234,235,1565684195502,-2.7747,-0.5974,5.6502,7.308884599999999,-1.9371198,5.730493,-1
235,236,1565684195512,-2.1467,-0.5329,5.6102,7.872499,-1.9430383000000002,5.6229362,-1
236,237,1565684195522,-1.4283,-0.4096,5.4261,8.652664,-1.909012,5.27615,-1
237,238,1565684195532,-0.82589996,-0.3597,5.0209,9.005664999999999,-1.9818818999999999,4.5028615,-1
238,239,1565684195543,-0.4188,-0.39799999999999996,3.6093998,9.516482,-2.125802,2.528708,-1
239,240,1565684195553,0.0083,-0.3999,2.0094,9.916764,-2.247121,1.1292875,-1
240,241,1565684195563,0.3082,-0.4755,1.1330999,10.016947,-2.4913106,0.8234521999999999,-1
241,242,1565684195573,0.4222,-0.6648,1.0259,9.968392,-2.7918499,1.101486,-1
242,243,1565684195583,0.3407,-0.8889,1.4463999,9.978438,-3.062548,1.2206693000000002,-1
243,244,1565684195594,0.4465,-1.1269,1.5504,10.167274,-3.2287724,0.94528824,-1
244,245,1565684195604,0.87689996,-1.1912999,0.7897,10.825938,-3.281493,-0.6620638000000001,-1
245,246,1565684195614,1.5922999,-1.0134,-0.94479996,11.759035,-2.8673437,-3.2774227,-1
246,247,1565684195624,2.3762,-0.5379,-3.0828998,12.227264,-2.505618,-4.700851999999999,-1
247,248,1565684195634,2.8739998,-0.034399997,-4.3045,12.473877,-2.0680444,-5.291367500000001,-1
248,249,1565684195645,2.9464,0.23789999,-4.3609,12.161586999999999,-1.9321591,-4.7122197,-1
249,250,1565684195655,2.6615,0.36879998,-3.7673997999999997,11.832891,-1.7980838,-4.379062,-1
250,251,1565684195665,2.2351,0.4811,-3.3353998999999996,11.227973,-2.0124798,-3.9474544999999996,-1
251,252,1565684195675,1.7372999,0.2871,-2.9454,10.941923,-2.1222491000000003,-3.5383138999999995,-1
252,253,1565684195685,1.4149,0.1853,-2.4278998,10.788158000000001,-2.1919205,-3.0253707999999997,-1
253,254,1565684195696,1.2988,0.139,-2.0303,10.83859,-2.1750653,-3.1178825,-1
254,255,1565684195706,1.5577999,0.2641,-2.4143,11.051366999999999,-2.1045992,-3.3604057000000003,-1
255,256,1565684195716,1.5577999,0.2641,-2.4143,11.149011999999999,-2.106208,-3.19896,-1
256,257,1565684195726,1.6870999,0.2817,-2.2045999,11.256310000000001,-2.060565,-2.7149673,-1
257,258,1565684195736,1.7766,0.3342,-1.8253,11.210649,-2.0790290000000002,-2.5323472000000002,-1
258,259,1565684195747,1.3319999999999999,0.2305,-1.3431,10.813086,-2.1658332000000002,-2.184776,-1
259,260,1565684195757,0.759,0.1024,-0.9802,10.13163,-2.288598,-1.6932657,-1
260,261,1565684195767,0.759,0.1024,-0.9802,9.830573,-2.1686776,-1.4241478,-1
261,262,1565684195777,0.3315,0.20269999,-0.6143,9.544217,-2.089439,-1.1600386,-1
262,263,1565684195787,-0.36069998,0.1515,0.1545,9.138974000000001,-2.1997256000000003,-0.65085894,-1
263,264,1565684195797,-0.5082,-0.0468,0.6372,8.990343,-2.4350085,-0.07175901,-1
264,265,1565684195808,-0.4276,-0.2439,0.9111,9.078449,-2.6020088,0.12868355,-1
265,266,1565684195818,0.026899998999999997,-0.32479998,0.4703,9.623522999999999,-2.685308,-0.4627513,-1
266,267,1565684195828,0.50119996,-0.0894,-0.046099997999999996,9.997181,-2.4885142000000005,-0.82117283,-1
267,268,1565684195838,0.60139996,0.061899997000000005,-0.36789998,10.066564999999999,-2.3144077999999997,-1.1652676000000002,-1
268,269,1565684195848,0.3558,0.1441,-0.5323,9.847419,-2.2696362,-1.2775077,-1
269,270,1565684195859,-0.12709999,0.13769999,-0.31829998,9.267178999999999,-2.2684488,-0.97568506,-1
