,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1565602267333,-0.7913,-0.0872,1.1948999,8.762032000000001,-1.9702269000000001,0.58909816,-1
29,30,1565602267343,-0.8494,-0.2854,0.6878,8.771359,-2.140761,0.045394067,-1
30,31,1565602267353,-0.71959996,-0.2907,-0.1522,8.964389,-2.1457987000000003,-0.8118929,-1
31,32,1565602267364,-0.5981,-0.2624,-0.4822,9.065224,-2.1422262,-0.9572497,-1
32,33,1565602267374,-0.5737,-0.2532,-0.52,9.029128,-2.1589186000000002,-0.87431455,-1
33,34,1565602267384,-0.62689996,-0.2641,-0.36339998,8.944067,-2.1840005000000002,-0.5808142,-1
34,35,1565602267394,-0.70919997,-0.1885,-0.0731,8.837679,-2.1211956,-0.42392695,-1
35,36,1565602267404,-0.8598,-0.1336,0.088199995,8.633280000000001,-2.1062462,-0.22813869,-1
36,37,1565602267414,-1.0596,-0.1003,0.3421,8.385692,-2.0438726000000003,-0.015102623999999999,-1
37,38,1565602267425,-1.3867999,-0.0087,0.60679996,7.999488,-1.9913629000000002,0.32105285,-1
38,39,1565602267435,-1.7527,0.055,0.9303,7.706494999999999,-1.9441683,0.48068866,-1
39,40,1565602267445,-2.0386999,0.1249,1.0169,7.4452679999999996,-1.9630346,0.48223054,-1
40,41,1565602267455,-2.1656,0.13679999,1.0411,7.3906517,-2.019509,0.4469304,-1
41,42,1565602267466,-2.1519999999999997,0.123399995,1.0022,7.5334034,-2.1022336,0.2482021,-1
42,43,1565602267476,-1.9193,0.1236,0.7249,7.763878999999999,-2.1536419999999996,-0.29210216,-1
43,44,1565602267486,-1.7026999,0.1662,0.2286,7.918400999999999,-2.1960766,-0.5961945,-1
44,45,1565602267496,-1.5665,0.1866,-0.086399995,7.8735332,-2.3609126,-0.8732037,-1
45,46,1565602267506,-1.6037999,0.089899994,-0.2315,7.8910303,-2.5562412999999995,-0.9537733,-1
46,47,1565602267516,-1.4663,-0.0022,-0.3387,8.113777,-2.7211537,-1.2794135,-1
47,48,1565602267527,-1.2574999,-0.0501,-0.6507,8.233630999999999,-2.848832,-1.4655292,-1
48,49,1565602267537,-1.0856,-0.1047,-0.71989995,8.39274,-3.0870933999999997,-1.2015924,-1
49,50,1565602267547,-1.0856,-0.1047,-0.71989995,8.39274,-3.0870933999999997,-1.2015924,-1
50,51,1565602267557,-0.9511,-0.16849999,-0.39499998,8.379304,-3.1331767999999998,-1.066885,-1
51,52,1565602267568,-0.9148,-0.2236,-0.1964,8.362181,-3.4986758,-0.90987325,-1
52,53,1565602267578,-0.85529995,-0.2226,-0.0945,8.480089999999999,-3.6595468999999996,-1.0308666,-1
53,54,1565602267588,-0.63589996,-0.3463,-0.2439,8.968478,-3.9957117999999996,-1.3031926999999999,-1
54,55,1565602267599,0.4479,-0.4121,-0.5046,9.447463,-4.034096,-1.3969401000000001,-1
55,56,1565602267608,0.4479,-0.4121,-0.5046,9.921648,-4.0208607,-1.3938851,-1
56,57,1565602267618,0.88629997,-0.2954,-0.4569,9.946241,-4.0471683,-1.3886273999999998,-1
57,58,1565602267630,0.80939996,-0.2324,-0.40379998,9.768257,-4.142467,-1.3747506,-1
58,59,1565602267640,0.64779997,-0.2042,-0.68329996,9.5165205,-4.2162942999999995,-1.7110115000000001,-1
59,60,1565602267651,0.45589998,-0.278,-0.9622,9.346484,-4.3373837,-1.9393321,-1
60,61,1565602267661,0.36200000000000004,-0.3153,-1.4034,9.2464075,-4.460618,-2.4916169999999997,-1
61,62,1565602267671,0.54289997,-0.24659999,-1.7235999,9.364067,-4.4400377,-2.723194,-1
62,63,1565602267681,0.8412,-0.1801,-1.8168,9.674653,-4.41713,-2.8252537,-1
63,64,1565602267692,1.0691998999999999,-0.0795,-1.5848999,9.827135,-4.3959746,-2.6144682999999995,-1
64,65,1565602267703,1.1171,-0.1432,-1.3956,9.85711,-4.5556293,-2.3912807000000003,-1
65,66,1565602267713,1.1022999,-0.1655,-1.1029999,9.8148575,-4.598457,-2.1129215,-1
66,67,1565602267723,1.094,-0.1839,-0.9025,9.713477000000001,-4.629093,-1.760945,-1
67,68,1565602267733,0.94579995,-0.1481,-0.48119998,9.496706,-4.6683297,-1.3305346000000002,-1
68,69,1565602267744,0.5798,-0.1452,-0.0036,9.17394,-4.7049127,-1.0267582,-1
69,70,1565602267754,0.3604,-0.17189999,0.1449,8.972175,-4.752825700000001,-0.90781426,-1
70,71,1565602267764,0.40649998,-0.1566,0.1299,9.156796,-4.732972599999999,-1.1109862,-1
71,72,1565602267774,0.6405,-0.088599995,-0.29279998,9.307564999999999,-4.78734,-1.4971326999999999,-1
72,73,1565602267784,0.85429996,-0.20699999,-0.6932,9.503851,-4.927132599999999,-1.7211534,-1
73,74,1565602267794,1.2717999,-0.28059998,-0.8013,10.012408,-4.9631705,-1.7457082,-1
74,75,1565602267805,1.6564,-0.1942,-0.7531,10.329036,-4.9445343,-1.5785356000000001,-1
75,76,1565602267815,1.8785,-0.18609999,-0.6198,10.428807,-4.863409,-1.3960589,-1
76,77,1565602267825,1.8098999,-0.0323,-0.3821,10.115876,-4.767679,-1.1528847,-1
77,78,1565602267835,1.382,-0.056399997,-0.2631,9.579575,-4.916742299999999,-0.9205418,-1
78,79,1565602267845,0.9593,-0.1576,-0.116299994,9.451571000000001,-4.8561115,-0.8558409,-1
79,80,1565602267856,0.868,-0.1158,-0.11639999599999999,9.514155,-4.8189150000000005,-0.92855763,-1
80,81,1565602267866,1.0108,-0.057299998,-0.105799995,9.668801,-4.7499237,-0.6464057,-1
81,82,1565602267876,1.0928999,-0.012399998999999998,0.0998,9.729921000000001,-4.6760387,-0.59896225,-1
82,83,1565602267886,1.1524999,-0.0313,-0.052899998,9.753164,-4.658388599999999,-0.6023715999999999,-1
83,84,1565602267896,1.1014999,0.0128,0.115499996,9.695377,-4.5593357,-0.2229385,-1
84,85,1565602267906,0.99869996,0.0308,0.3761,9.58985,-4.4395204,-0.057566185,-1
85,86,1565602267916,0.8052,0.15089999,0.47169998,9.337942,-4.3131065,0.024612395,-1
86,87,1565602267926,0.6095,0.1777,0.46799999999999997,9.311404,-4.2546015,0.21064186,-1
87,88,1565602267937,0.6185,0.2592,0.69269997,9.583874,-4.073457,0.53054553,-1
88,89,1565602267947,0.8323,0.33699998,0.9104,9.693452,-3.9224017,0.6968659,-1
89,90,1565602267957,0.858,0.3608,1.0681,9.486574000000001,-4.041269000000001,0.9270253,-1
90,91,1565602267967,0.5969,0.16239999,1.2545998999999999,9.345374000000001,-4.1074543,1.1907418,-1
91,92,1565602267977,0.39319998,0.0372,1.5037,9.145985000000001,-4.0409144999999995,1.3724713,-1
92,93,1565602267988,0.1892,0.016999999,1.5605999,9.048694,-4.0671067,1.3809563999999999,-1
93,94,1565602267998,0.034399997,-0.0936,1.4828999,8.985275999999999,-4.011006,1.1611973999999998,-1
94,95,1565602268008,-0.0222,-0.0787,1.2603999,9.076687,-3.9337307999999997,0.91628975,-1
95,96,1565602268018,0.1174,-0.0853,0.94089997,9.417659,-3.7454989999999997,0.7697646,-1
96,97,1565602268028,0.3647,0.0519,0.8799,9.5766535,-3.4945288,0.8818132,-1
97,98,1565602268039,0.4544,0.155,0.9659,9.470131,-3.5127919999999997,1.0366893,-1
98,99,1565602268049,0.2778,0.015899998999999998,1.1596999,9.242815,-3.5496147000000002,1.3117638999999999,-1
99,100,1565602268059,0.0514,-0.1094,1.3922,9.146674,-3.5275593,1.3662081,-1
100,101,1565602268069,-0.0866,-0.1994,1.4650999,8.961725999999999,-3.3769257000000006,1.1453286,-1
101,102,1565602268079,-0.3126,-0.1557,1.2724,8.616924000000001,-3.2196457,0.73913795,-1
102,103,1565602268089,-0.82159996,-0.093399994,0.7035,7.9304866999999994,-3.1647613,-0.07195055,-1
103,104,1565602268099,-1.4168999,-0.177,0.1354,7.694227000000001,-3.0652293999999998,0.079430036,-1
104,105,1565602268109,-1.8203,-0.015999998999999997,1.1589,7.5888724000000005,-2.7983236000000002,0.9033706,-1
105,106,1565602268119,-1.8203,-0.015999998999999997,1.1589,7.7481637,-2.7141533,1.5675317,-1
106,107,1565602268130,-1.4593999,0.1317,2.4515998,7.994354700000001,-2.5062406000000004,2.0964491,-1
107,108,1565602268140,-1.4593999,0.1317,2.4515998,7.834928999999999,-2.4149547,1.8521831000000002,-1
108,109,1565602268150,-2.4001,-0.2521,1.4384999,7.086674,-2.756789,0.9437559999999999,-1
109,110,1565602268160,-2.7707,-0.55009997,1.0385,6.687139500000001,-3.0406744,0.36320996,-1
110,111,1565602268171,-2.7707,-0.55009997,1.0385,6.863467699999999,-3.1208036,-0.766135,-1
111,112,1565602268180,-1.9789,-0.7155,-1.7113,7.373203,-3.1275744,-2.2111506000000003,-1
112,113,1565602268190,-1.9789,-0.7155,-1.7113,8.020097,-2.9953952,-2.9110906,-1
113,114,1565602268200,-1.2856,-0.4215,-1.7829,8.196836,-2.8320436,-2.7064532999999997,-1
114,115,1565602268211,-1.3320999,-0.29029998,-1.2136999,8.145064,-2.6703682,-2.1526842,-1
115,116,1565602268221,-1.3320999,-0.29029998,-1.2136999,7.975478599999999,-2.6272342,-1.4360231,-1
116,117,1565602268231,-1.7097,-0.2162,0.2962,7.7772,-2.5872029999999997,-0.74165666,-1
117,118,1565602268241,-1.607,-0.2723,0.2929,7.939489,-2.6056767000000005,-0.89221364,-1
118,119,1565602268251,-1.1299,-0.1814,0.0762,8.599935,-2.4347596,-1.2637075,-1
119,120,1565602268262,-0.48479998,0.076,-0.35709998,9.157869,-2.241193,-1.7310078000000002,-1
120,121,1565602268272,0.19849999,0.3084,-0.92499995,9.649055,-2.0677762,-2.1528757,-1
121,122,1565602268282,0.5169,0.5006,-1.4104999,9.953214,-1.8948191000000003,-2.693908,-1
122,123,1565602268292,0.3037,0.46199998,-1.5584999,9.58918,-1.9934698,-2.9415259999999996,-1
123,124,1565602268303,-0.0968,0.32979998,-1.9101,9.292336,-2.1114466,-3.1645217,-1
124,125,1565602268313,-0.2816,0.2051,-1.7954999,9.144299,-2.2457612,-2.8551815,-1
125,126,1565602268323,-0.2399,0.0413,-1.2034,9.22938,-2.381934,-2.2493237999999995,-1
126,127,1565602268333,-0.0309,0.024999999,-0.3929,9.503946000000001,-2.3477447,-1.4374117,-1
127,128,1565602268343,0.2066,0.10669999599999999,0.1476,9.68244,-2.2769911,-0.91714203,-1
128,129,1565602268353,0.2077,0.118099995,0.4956,9.608037,-2.2807548,-0.7615764,-1
129,130,1565602268364,0.031,0.14800000000000002,0.5036,9.411445,-2.2715802000000003,-0.7979013,-1
130,131,1565602268374,-0.2439,0.1601,0.24100000000000002,9.113404,-2.2468626,-1.1538709999999999,-1
131,132,1565602268384,-0.4597,0.1268,-0.0453,8.888637,-2.3271642000000003,-1.5260162,-1
132,133,1565602268394,-0.54679996,0.0698,-0.3924,8.870861999999999,-2.3951979,-1.7720828000000002,-1
133,134,1565602268404,-0.4168,0.018199998999999998,-0.6131,9.208185,-2.4316375,-1.7061560000000002,-1
134,135,1565602268415,-0.109,0.0486,-0.3998,9.470513,-2.4381017999999997,-1.5798666000000001,-1
135,136,1565602268425,0.2775,0.0591,-0.2817,9.977547999999999,-2.36233,-1.2940468999999999,-1
136,137,1565602268435,0.70269996,0.19319999,0.0453,10.172417,-2.2257552000000005,-0.96120495,-1
137,138,1565602268445,0.7145,0.3101,0.23799999,9.96711,-2.2069657000000005,-0.9153991,-1
138,139,1565602268456,0.3511,0.23189999,0.2434,9.539391,-2.3783903,-1.0623934,-1
139,140,1565602268467,-0.2102,0.088199995,0.109799996,8.934596,-2.4744074,-1.1274201000000001,-1
140,141,1565602268477,-0.6051,0.0412,0.036599997,8.685963000000001,-2.4524288,-1.2013242,-1
141,142,1565602268488,-0.74399996,0.0663,-0.0548,8.695443,-2.4178565,-1.3033458999999998,-1
142,143,1565602268498,-0.6947,0.0484,-0.026899998999999997,8.895341,-2.4702609,-0.9987652,-1
143,144,1565602268508,-0.4377,0.0067,0.17899999,9.312965,-2.54993,-1.0018106,-1
144,145,1565602268518,-0.1015,-0.031,0.1776,9.563908,-2.4800482,-1.0060053,-1
145,146,1565602268528,0.1856,0.049799997,0.1836,9.704839,-2.5278077000000003,-0.91654825,-1
146,147,1565602268539,0.2953,0.02,0.2566,9.694745,-2.4714959999999997,-1.0989289,d
147,148,1565602268549,0.28579998,0.073,-0.043899997999999996,9.603850999999999,-2.3665345,-1.473727,-1
148,149,1565602268559,0.1865,0.1697,-0.3157,9.407728,-2.378716,-1.4788218000000002,-1
149,150,1565602268569,-0.060399997999999996,0.1244,-0.2983,9.072493,-2.4714673,-1.4184303999999999,-1
150,151,1565602268579,-0.4763,-0.048299998,-0.031,8.939001,-2.5773102999999997,-1.229595,-1
151,152,1565602268590,-0.4477,-0.0818,0.18609999,8.967444,-2.5979099999999997,-0.9672575000000001,-1
152,153,1565602268600,-0.35,-0.0722,0.2429,9.057868,-2.5893194999999998,-0.92076206,-1
153,154,1565602268610,-0.242,-0.059299998,0.2861,9.181965,-2.5819167999999997,-0.8684056999999998,-1
154,155,1565602268620,-0.242,-0.059299998,0.2861,9.19815,-2.5472867000000003,-0.8563101999999999,-1
155,156,1565602268631,-0.2409,-0.0088,0.20179999,9.182444,-2.5465400000000002,-0.9300229,-1
156,157,1565602268641,-0.2893,0.0266,0.0072,9.118528,-2.4712949,-1.1561025,-1
157,158,1565602268651,-0.24949999,0.0523,-0.22729999,9.173796000000001,-2.490688,-1.3435495000000002,-1
158,159,1565602268661,-0.1021,0.0383,-0.5031,9.357439999999999,-2.534004,-1.628153,-1
159,160,1565602268671,0.084,0.090399995,-0.4423,9.536669999999999,-2.456317,-1.4546306999999998,-1
160,161,1565602268681,0.10300000000000001,0.0698,-0.24939999,9.491592,-2.5043444999999998,-1.2659581,-1
161,162,1565602268692,-0.0945,-0.0337,-0.0626,9.24657,-2.5916083,-1.0921774,-1
162,163,1565602268702,-0.2923,-0.070599996,0.11699999999999999,9.109909,-2.6154547000000004,-0.9848597,-1
163,164,1565602268712,-0.43089998,-0.0578,0.19,9.03181,-2.5643816000000004,-0.8856726999999999,-1
164,165,1565602268723,-0.3432,0.0561,0.1836,9.123948,-2.4851432,-0.92189217,d
165,166,1565602268733,-0.10789999,0.134,-0.1096,9.412086,-2.3343945,-1.3572443,-1
166,167,1565602268743,0.0685,0.27269998,-0.42700000000000005,9.490615,-2.2546196,-1.5788993999999998,-1
167,168,1565602268753,0.048499997999999996,0.2633,-0.46019998,9.439533,-2.2657766,-1.5086919,-1
168,169,1565602268763,-0.020399999,0.16409999,-0.2748,9.440251,-2.4417984,-1.1781963,-1
169,170,1565602268773,0.027999998999999998,0.07400000000000001,0.0782,9.435511,-2.426399,-0.9112331,-1
170,171,1565602268783,-0.021699998999999998,0.0324,0.31239998,9.360313,-2.5580323,-0.79269147,-1
171,172,1565602268794,-0.11109999599999999,-0.0382,0.2582,9.272849,-2.5238526,-0.9134167,-1
172,173,1565602268804,-0.1909,0.0391,0.0916,9.216728,-2.4824998,-1.211581,-1
173,174,1565602268814,-0.19229999,0.049,-0.303,9.2726755,-2.4305265,-1.6073138999999999,-1
174,175,1565602268824,-0.085599996,0.0892,-0.75729996,9.493546,-2.34853,-1.915371,-1
175,176,1565602268834,0.13859999,0.1871,-0.8365,9.6187725,-2.2712069,-1.7445589,-1
176,177,1565602268844,0.1959,0.21339999,-0.48049998,9.581097999999999,-2.3694265,-1.1474163999999998,-1
177,178,1565602268855,0.0954,0.12719999,0.075399995,9.439801,-2.41845,-0.7172261999999999,-1
178,179,1565602268865,-0.1328,0.0089,0.4673,9.199567,-2.5412056,-0.47069049999999996,-1
179,180,1565602268875,-0.3024,-0.0313,0.506,9.097067,-2.4902666,-0.65536964,-1
180,181,1565602268885,-0.4131,0.0279,0.1401,9.062379,-2.3813689,-1.114386,-1
181,182,1565602268896,-0.3672,0.15699999,-0.2127,9.136705000000001,-2.271245,-1.3264738,-1
182,183,1565602268906,-0.2023,0.22199999,-0.3769,9.331248,-2.1942093,-1.4169748,-1
183,184,1565602268916,-0.096099995,0.248,-0.37489998,9.445489,-2.2988646,-1.1380119,-1
184,185,1565602268926,0.059000000000000004,0.1858,-0.0587,9.568274,-2.2118783,-0.90943277,-1
185,186,1565602268936,0.1454,0.24039999,0.1593,9.547665,-2.2205265,-0.7839191,-1
186,187,1565602268947,-0.0437,0.1549,0.1487,9.331689,-2.3464134,-0.8115769,-1
187,188,1565602268957,-0.21419999,0.037499998,0.1459,9.197422,-2.3657777,-0.7530722,-1
188,189,1565602268967,-0.2669,0.0667,0.204,9.172264,-2.334452,-0.7628501,-1
189,190,1565602268977,-0.2899,0.076,0.13699999999999998,9.161863,-2.3357544,-0.78050977,-1
190,191,1565602268988,-0.303,0.055499997,0.18069999,9.273442,-2.2389232999999997,-0.6986185,-1
191,192,1565602268998,-0.198,0.1628,0.24669999,9.224323,-2.1932037,-0.89030784,-1
192,193,1565602269008,-0.2696,0.192,0.0268,8.967386,-2.2636700000000003,-0.82135487,-1
193,194,1565602269018,-0.5079,0.1127,0.1125,8.746966,-2.2917874,-0.6404201999999999,-1
194,195,1565602269029,-0.76479995,0.0641,0.3216,8.584113,-2.3165052000000004,-0.4419888,-1
195,196,1565602269039,-0.8933,0.047599997000000005,0.5054,8.637494,-2.2838194,-0.44168234,-1
196,197,1565602269049,-0.7834,0.0907,0.28059998,8.696286,-2.278581,-0.67704195,-1
197,198,1565602269059,-0.7834,0.0907,0.28059998,8.794649,-2.2229397,-0.9565698,-1
198,199,1565602269069,-0.65389997,0.1363,-0.0775,8.768044999999999,-2.1355512,-1.2829856000000002,-1
199,200,1565602269079,-1.0035,0.2543,-0.3338,8.386697,-2.1520617000000004,-1.2998792,-1
200,201,1565602269090,-1.3644999,0.17,-0.306,8.107255,-2.2130373,-1.2862227,-1
201,202,1565602269100,-1.6651,0.1777,-0.1936,7.7235702999999996,-2.2310223999999996,-1.1503948,-1
202,203,1565602269110,-2.0911,0.113199994,0.080699995,7.377636999999999,-2.2890484,-0.93372905,-1
203,204,1565602269120,-2.0911,0.113199994,0.080699995,7.166937400000001,-2.3362236000000003,-0.73661923,-1
204,205,1565602269130,-2.5021,0.0486,0.5518,6.936146000000001,-2.4168507999999997,-0.5061150999999999,-1
205,206,1565602269140,-2.5544999,0.0656,0.6920000000000001,6.870017999999999,-2.4601955,-0.37553534,-1
206,207,1565602269150,-2.4652998,0.090799995,0.58709997,6.937965400000001,-2.5123412999999997,-0.48169422,-1
207,208,1565602269160,-2.1265,0.0751,0.41239998,7.328354400000001,-2.642289,-0.6910528,-1
208,209,1565602269170,-1.7044,0.1336,0.0841,7.642444599999999,-2.6624575,-0.9602377000000001,-1
209,210,1565602269181,-1.2389,0.0648,-0.2566,8.149632,-2.876528,-1.2879177,-1
210,211,1565602269191,-0.7599,0.0401,-0.3683,8.514548,-3.0043688,-1.3853617,-1
211,212,1565602269201,-0.1609,0.074599996,-0.5538,9.186896,-3.0944483,-1.5943181999999998,-1
212,213,1565602269211,0.3992,0.0747,-0.6969,9.597617,-3.2043135,-1.7043939,-1
213,214,1565602269221,0.58529997,0.1138,-0.63839996,9.740618,-3.3235831,-1.584655,-1
214,215,1565602269231,0.4649,0.0323,-0.29729998,9.451312,-3.4821843999999995,-1.0917176000000002,-1
215,216,1565602269242,0.19479999,0.007999999,0.188,9.237424,-3.5705782999999998,-0.7064523,-1
216,217,1565602269252,0.0411,0.0067999995999999995,0.57839996,9.101701,-3.63798,-0.4653179,-1
217,218,1565602269263,0.1519,-0.14289999,0.62079996,9.236092999999999,-3.8947629999999998,-0.4473805,-1
218,219,1565602269273,0.4693,-0.13419999,0.5002,9.573091,-3.9876769999999997,-0.64466274,-1
219,220,1565602269283,0.6987,-0.20439999,0.3076,9.69554,-4.1715326,-0.8391677,-1
220,221,1565602269293,0.7405,-0.2787,0.083799995,9.68649,-4.293254,-1.1017350000000001,-1
221,222,1565602269303,0.77989995,-0.2604,-0.0962,9.631078,-4.269072,-1.2453871,-1
222,223,1565602269314,0.6604,-0.1977,-0.34899998,9.456091,-4.351643599999999,-1.4925071,-1
223,224,1565602269324,0.5584,-0.2574,-0.5963,9.399961,-4.405379,-1.6375476999999998,-1
224,225,1565602269334,0.5538,-0.2122,-0.5076,9.342932000000001,-4.3956876,-1.4564312,-1
225,226,1565602269344,0.4705,-0.2575,-0.3166,9.250505,-4.5979779999999995,-1.2175281999999998,-1
226,227,1565602269354,0.4948,-0.442,-0.074499995,9.267102000000001,-4.794427400000001,-1.0127378,-1
227,228,1565602269364,0.5977,-0.4712,0.2602,9.486891,-4.8129487,-0.62142944,-1
228,229,1565602269375,0.86679995,-0.4148,0.3938,9.700846,-4.778185,-0.63918483,-1
229,230,1565602269385,1.1047,-0.2742,0.24239999,9.799430000000001,-4.6121419999999995,-1.0658985,-1
230,231,1565602269395,1.0454,-0.139,-0.19749999,9.602147,-4.6545963,-1.3189753,-1
231,232,1565602269405,0.8055,-0.1981,-0.3453,9.399741,-4.6636844,-1.298117,-1
232,233,1565602269415,0.7001,-0.086899996,-0.1854,9.266604,-4.560446700000001,-1.0862111,-1
233,234,1565602269426,0.6024,-0.0095999995,-0.0137,9.205504,-4.623213,-0.93254155,-1
234,235,1565602269436,0.522,-0.064899996,0.1894,9.096625999999999,-4.633422,-0.8372427,-1
235,236,1565602269446,0.3807,-0.10439999400000001,0.22489999,8.961957,-4.692874400000001,-0.83439845,-1
236,237,1565602269456,0.3453,-0.0977,0.2367,8.959007000000001,-4.601886,-0.7738443,-1
237,238,1565602269466,0.3284,-0.014099998999999998,0.29549998,8.898644,-4.5883822,-0.93393975,-1
238,239,1565602269477,0.22219999,-0.0103,-0.07,8.646075,-4.616615,-1.3090823999999999,-1
239,240,1565602269487,-0.0321,-0.0276,-0.2419,8.510257000000001,-4.660553500000001,-1.2712157,-1
240,241,1565602269497,-0.110199995,-0.0751,-0.1866,8.59077,-4.5945787000000005,-1.2000408999999999,-1
241,242,1565602269507,-0.0212,-0.023799999,-0.1025,8.6988535,-4.596666,-1.0061585,-1
242,243,1565602269517,0.1069,0.0268,0.19,8.767318,-4.518711,-0.7780005999999999,-1
243,244,1565602269527,0.13599999,0.0749,0.26999998,8.717442,-4.4933705,-0.8484955,-1
244,245,1565602269538,0.0069,0.0814,0.1041,8.456665,-4.585375,-1.1856278,-1
245,246,1565602269547,-0.2013,-0.010799999,-0.1915,8.358493,-4.623223,-1.3726245000000001,-1
246,247,1565602269557,-0.27199998,-0.0726,-0.34299999999999997,8.483260000000001,-4.6475477,-1.3926497,-1
247,248,1565602269567,-0.13599999,-0.0641,-0.3281,8.57515,-4.661951,-1.1305995,-1
248,249,1565602269577,-0.0387,-0.0651,0.1214,8.649619,-4.624219,-0.6861303000000001,-1
249,250,1565602269587,0.0094,-0.037699997,0.3292,8.649111999999999,-4.5660973,-0.68435866,-1
250,251,1565602269598,-0.012499999,0.0166,0.34829998,8.451073,-4.520971299999999,-0.79455894,-1
251,252,1565602269608,-0.2507,0.0609,0.2083,8.182893,-4.4702907,-1.0389303,-1
252,253,1565602269619,-0.4615,0.08249999599999999,-0.0143,8.115739999999999,-4.382031,-1.0626521,-1
253,254,1565602269629,-0.4673,0.23979999,-0.049999997000000004,8.170060000000001,-4.306307299999999,-1.0673256000000002,-1
254,255,1565602269639,-0.4673,0.23979999,-0.049999997000000004,8.281314,-4.264648,-1.2415180000000001,-1
255,256,1565602269649,-0.161,0.23399999999999999,-0.1173,8.484812,-4.3118324,-1.1351868,-1
256,257,1565602269659,-0.161,0.23399999999999999,-0.1173,8.638729,-4.413998,-0.8985822,-1
257,258,1565602269669,-0.0117999995,0.1697,0.1065,8.6541,-4.509909599999999,-0.78392863,-1
258,259,1565602269680,-0.0513,-0.0328,0.2552,8.538193,-4.579016,-0.7306912,d
259,260,1565602269690,-0.2214,0.0028,0.1344,8.42647,-4.557765,-0.8562335999999999,-1
260,261,1565602269700,-0.2943,0.0755,-0.19039999,8.348083,-4.442019999999999,-1.2051261999999998,-1
261,262,1565602269710,-0.4159,0.118599996,-0.3159,8.2429495,-4.4203377,-1.2890861,-1
262,263,1565602269720,-0.53639996,0.1039,-0.1803,8.105578999999999,-4.433382,-1.1166652,-1
263,264,1565602269731,-0.56659997,0.111899994,0.0367,8.083839,-4.4211516,-0.9324361999999999,-1
264,265,1565602269741,-0.46679997,0.12459999,0.3135,8.211221,-4.4212766,-0.6349614,-1
265,266,1565602269751,-0.28599998,0.12239999,0.4527,8.424286,-4.4058194,-0.5504653,-1
266,267,1565602269761,-0.094299994,0.122899994,0.266,8.57966,-4.446013,-0.7490021,-1
267,268,1565602269771,0.0089,0.0942,-0.0207,8.652443,-4.464305400000001,-0.9943215,-1
