,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1565687671872,-2.1798,0.5765,-1.2595,7.2355266,1.7579952,-3.6414370000000003,-1
29,30,1565687671882,-2.4292998,0.55579996,-1.2037,6.9090724,1.7422223000000001,-3.546282,-1
30,31,1565687671892,-2.7489998,0.4412,-0.986,6.648505999999999,1.6254426000000002,-3.313125,-1
31,32,1565687671903,-2.9736998,0.2155,-0.6595,6.451761,1.4111903000000001,-2.8956144,-1
32,33,1565687671913,-3.0751998,0.1068,-0.3649,6.3857764999999995,1.3628178999999998,-2.672705,-1
33,34,1565687671924,-3.0539,0.086399995,-0.1435,6.411289,1.3661603,-2.3759675,-1
34,35,1565687671934,-3.0168,0.096,0.057499997000000004,6.441733999999999,1.3561046,-2.0678337,-1
35,36,1565687671944,-3.0407999,0.12329999,0.23279999,6.4189987,1.3701346,-1.9271121,-1
36,37,1565687671954,-3.1543,0.1077,0.3358,6.2778077,1.1955303,-1.7712305,-1
37,38,1565687671964,-3.2387998,-0.0401,0.3988,6.2023044,1.0126324,-1.6858819999999999,-1
38,39,1565687671975,-3.333,-0.175,0.3841,6.202984,0.9325894,-1.6464254,-1
39,40,1565687671985,-3.3286,-0.2687,0.38009998,6.248033,0.7939173,-1.5803646,-1
40,41,1565687671995,-3.1669998,-0.3701,0.4948,6.5573354,0.6630119000000001,-1.3640245,-1
41,42,1565687672005,-2.9167,-0.4005,0.63,6.712795699999999,0.6076100999999999,-1.1546181,-1
42,43,1565687672015,-2.8329,-0.4779,0.85359997,6.889228999999999,0.40348044,-0.7940705,-1
43,44,1565687672026,-2.6799998,-0.6422,1.1067,6.930639299999999,0.14578773,-0.39006335,-1
44,45,1565687672035,-2.6638,-0.82549995,1.4398999,6.9420166,-0.07479486,0.04459919,-1
45,46,1565687672045,-2.659,-1.0365,1.9828,7.018161999999999,-0.33746752,0.87016785,-1
46,47,1565687672055,-2.6087,-1.2052,2.6292999,7.046528299999999,-0.5000720999999999,1.2790591999999998,-1
47,48,1565687672066,-2.5604,-1.3278999,3.0939,7.138456,-0.74384975,1.5201073999999999,-1
48,49,1565687672076,-2.503,-1.5009999,3.1527998,7.2230387,-1.0026245999999999,1.6130981000000002,-1
49,50,1565687672086,-2.3876998,-1.7034,3.1964998,7.440097,-1.1903396000000002,1.8194017,-1
50,51,1565687672096,-2.1457,-1.7477,3.4305,7.757999000000001,-1.2299589,2.3080297,-1
51,52,1565687672106,-1.7369999999999999,-1.6752,4.0529,8.36174,-1.1255046,3.3324606,-1
52,53,1565687672116,-1.2014999,-1.4555999,4.8903,8.873591000000001,-1.0406923000000001,3.9531431000000006,-1
53,54,1565687672127,-0.578,-1.1896,5.5297,9.491448,-0.82631564,4.634025599999999,-1
54,55,1565687672137,-0.19919999,-0.9485,5.893399700000001,9.611523,-0.77462,4.796533999999999,-1
55,56,1565687672147,-0.1326,-0.8336,5.9484,9.580214999999999,-0.99506855,4.856954,-1
56,57,1565687672157,-0.1519,-0.9148,5.867999999999999,9.899746,-1.2152296999999999,4.533708,-1
57,58,1565687672167,0.1255,-0.99499995,5.4572997,10.191867,-1.3794338,4.165461,-1
58,59,1565687672178,0.4648,-1.0515,4.9276,10.585493,-1.5146008,3.7575269999999996,-1
59,60,1565687672188,0.8178,-1.0544,4.5438,10.813354499999999,-1.5881027,3.6648525999999997,-1
60,61,1565687672198,1.0864,-1.0239,4.4565997,11.109823,-1.8150157,3.9308864999999997,-1
61,62,1565687672209,1.3484,-1.0899,4.6604,11.405689,-1.9432874,4.1105475,-1
62,63,1565687672219,2.115,-0.9752,5.2337,11.8477745,-1.9518968999999997,4.519736,-1
63,64,1565687672229,2.3934999,-0.8103,5.1646,12.189599000000001,-1.9003737,4.29176,-1
64,65,1565687672239,2.6042,-0.71349996,4.495899700000001,12.31902,-1.9099313000000002,3.7255788,-1
65,66,1565687672249,2.6095998,-0.7132,3.7925,12.274248,-2.0440256999999997,2.8329537,-1
66,67,1565687672259,2.5274,-0.8953,3.0442998,12.2029295,-2.2839248,2.2032497,-1
67,68,1565687672270,2.6520998,-1.1389999,1.9864998999999999,12.361168,-2.6605039,0.8809896,-1
68,69,1565687672280,2.9064999,-1.1869999,1.2543,12.5467,-2.7518759999999998,0.32446220000000003,-1
69,70,1565687672290,3.3402,-1.119,0.91359997,13.029599000000001,-2.816721,-0.17690277,-1
70,71,1565687672300,3.8049,-1.1833999,0.7399,13.405969,-2.929794,-0.36340153,-1
71,72,1565687672310,4.132,-1.1482999,0.8390000000000001,13.753472,-2.9678621,-0.2881661,-1
72,73,1565687672320,4.2611,-1.1718998999999999,1.1541,13.817331,-3.0492265,-0.09736739,-1
73,74,1565687672331,4.3676,-1.3143,0.89669997,13.9219475,-3.266371,-0.56514657,-1
74,75,1565687672341,4.4645,-1.2943,-0.16149999,14.063206,-3.1849203,-2.0422254,-1
75,76,1565687672351,4.6404,-1.1209999,-1.3615,14.13755,-3.093069,-2.9452127999999997,-1
76,77,1565687672361,4.6404,-1.1209999,-1.3615,14.139570999999998,-2.9265285,-3.6845326000000003,-1
77,78,1565687672371,4.6211,-0.7559999999999999,-2.8427,14.101761999999999,-2.7645464,-4.392575,-1
78,79,1565687672381,4.6050997,-0.67359996,-3.2921,14.087684,-2.6576883999999996,-4.909234,-1
79,80,1565687672392,4.624,-0.5757,-3.4566998,14.122198000000001,-2.5624182,-5.030266,-1
80,81,1565687672402,4.4837,-0.48209998,-3.7547998,13.869495,-2.46349,-5.5546913,-1
81,82,1565687672412,4.1172,-0.5682,-4.3072,13.522509,-2.5297997000000003,-5.9800935,-1
82,83,1565687672422,3.6624,-0.7643,-4.7109,13.009594,-2.731784,-6.391752200000001,-1
83,84,1565687672432,3.3253998999999994,-1.0782,-4.6363,12.728497,-3.05322,-6.1634603,-1
84,85,1565687672443,3.1450999,-1.3884,-4.2469997,12.594736,-3.0960572,-5.811944,-1
85,86,1565687672453,3.0821998,-1.395,-3.7371,12.553508,-2.9724207000000002,-5.1820674,-1
86,87,1565687672463,2.9484,-1.3090998999999999,-3.2008,12.362872,-2.7872434,-4.913074,-1
87,88,1565687672473,2.6353,-1.1917,-3.0212998,11.851049,-2.4907262,-5.252408999999999,-1
88,89,1565687672483,2.0837998,-1.0229,-3.6906998,11.407278999999999,-2.2803526,-5.8620114,-1
89,90,1565687672494,1.5299,-0.9001,-4.3251,10.840859,-2.0105261999999997,-6.464641599999999,-1
90,91,1565687672504,1.1129999,-0.7037,-4.7392,10.585168,-1.6537422,-6.779967299999999,-1
91,92,1565687672514,0.8340000000000001,-0.4513,-5.0092,10.317236999999999,-1.2781493999999998,-6.869941000000001,-1
92,93,1565687672524,0.6246,-0.2323,-4.8290997,10.107677,-0.9521549000000001,-6.5698137,-1
93,94,1565687672534,0.2598,-0.037499998,-4.501,9.544496,-0.7040485,-6.361403500000001,-1
94,95,1565687672544,-0.3094,-0.0824,-4.4175997,8.766053999999999,-0.68505776,-6.0228634,-1
95,96,1565687672555,-0.95519996,-0.2197,-4.0488,8.3656,-0.6820602,-5.650957599999999,-1
96,97,1565687672565,-1.4811,-0.3193,-3.5604,7.8448796000000005,-0.60556066,-4.928158,-1
97,98,1565687672575,-1.8683,-0.3879,-2.9285,7.6231194,-0.43855070000000007,-4.4550157,-1
98,99,1565687672585,-2.0981998,-0.25599998,-2.3634999,7.231638,-0.20048088,-3.951362,-1
99,100,1565687672595,-2.4947999,-0.255,-2.063,6.858114200000001,-0.17702727,-3.8274760000000003,-1
100,101,1565687672606,-2.9801998,-0.4138,-1.9308,6.252822,-0.38162616,-3.776068,-1
101,102,1565687672616,-3.5154,-0.7306,-2.0548,5.93288,-0.5919233,-3.8657835,-1
102,103,1565687672626,-3.8837998,-1.0459,-2.1355999,5.618243,-0.6658083,-3.5364562999999993,-1
103,104,1565687672636,-4.0745,-1.1424999,-1.7523999,5.5690475,-0.67812407,-2.9718842999999997,-1
104,105,1565687672646,-4.0589,-1.217,-1.1233,5.7165203,-0.6165451999999999,-2.0324473000000003,-1
105,106,1565687672656,-3.9459998999999994,-1.2217,-0.2841,5.761101,-0.5638824,-1.3240126,-1
106,107,1565687672667,-3.9125,-1.2078999,0.4506,5.8000492999999995,-0.46745349999999997,-0.58176225,-1
107,108,1565687672676,-3.8990998,-1.1399,0.95369995,5.788107,-0.34583765,-0.29713002,-1
108,109,1565687672686,-3.886,-1.0489,1.1582,5.7662816,-0.06186617,-0.0757717,-1
109,110,1565687672696,-3.9217,-0.8188,1.2415,5.719451,0.16742174,0.10045113,-1
110,111,1565687672706,-3.9961,-0.5876,1.3046,5.704425,0.44217074,0.08183382,-1
111,112,1565687672717,-3.9615998,-0.42479998,1.145,5.8962197,0.7515687,0.123895146,-1
112,113,1565687672727,-3.8177,-0.20109999,1.1805999,5.9338755999999995,0.90361965,0.37561193,-1
113,114,1565687672737,-3.7702,-0.0704,1.4273,6.030515,0.9539744000000001,0.5215529000000001,-1
114,115,1565687672747,-3.6042,-0.049599998,1.6281999,6.3912163,0.9730323000000001,1.0478271000000001,-1
115,116,1565687672758,-3.2226,-0.069699995,2.1286,7.0104427,0.9627468000000001,1.7290923999999999,-1
116,117,1565687672768,-2.7039999999999997,-0.0905,2.6532,7.464038400000001,0.90949017,2.100682,-1
117,118,1565687672778,-2.1562997999999998,-0.1715,3.0665,8.09721,0.7910251,2.19691,-1
118,119,1565687672788,-1.6185,-0.2566,3.0925999,8.440423,0.75463325,2.1305811,-1
119,120,1565687672798,-0.8664,-0.2829,3.0556997999999997,8.854525,0.74793905,2.1790682999999995,-1
120,121,1565687672808,-0.59349996,-0.24749999,3.0537,9.082146,0.78322953,2.2001276,-1
121,122,1565687672819,-0.3111,-0.1249,2.6741998,9.414537,0.90208733,1.8252628,-1
122,123,1565687672829,-0.1073,0.0648,1.9681,9.630619,1.1438825000000001,0.96272767,-1
123,124,1565687672839,-0.020499998999999998,0.2233,1.3938,9.710471,1.2463256999999999,0.5815994999999999,-1
124,125,1565687672849,-0.0016,0.2129,0.9238,9.691394,1.2286469,0.050623,-1
125,126,1565687672859,-0.0016,0.2129,0.9238,9.689305000000001,1.2405604,0.035261802,-1
126,127,1565687672870,-0.0602,0.22029999,0.91349995,9.650578,1.224366,0.16353355,-1
127,128,1565687672880,-0.118499994,0.123399995,1.0884,9.610201,1.1464875,0.27534276,-1
128,129,1565687672890,0.048899997,0.008599999,1.2965,9.822643,1.0080163,0.5306221,-1
129,130,1565687672900,0.2753,0.022499999,1.5568,10.007465,1.0346016,0.70999575,-1
130,131,1565687672910,0.4134,0.15359999,1.4332,10.122110000000001,1.1837316,0.52278835,-1
131,132,1565687672920,0.2573,0.2235,1.0507,9.984865,1.2270284,0.18204552,-1
132,133,1565687672931,-0.036000000000000004,0.104499996,0.6364,9.611819,1.1132847,-0.33530316,-1
133,134,1565687672941,-0.29999998,0.0642,0.21249999,9.376498,1.0942364,-0.8474325,-1
134,135,1565687672951,-0.3681,0.066,-0.21079999,9.345374000000001,1.0784155,-1.1508832,-1
135,136,1565687672961,-0.2501,0.0033,-0.3284,9.562011,1.0318435,-1.2934339,-1
136,137,1565687672971,0.0244,0.0223,-0.2395,9.796988,1.0148158999999999,-1.1267399999999999,-1
137,138,1565687672981,0.28919998,0.0512,0.035299998,10.06034,1.0104872,-0.82878643,-1
138,139,1565687672992,0.2895,-0.021399999,0.1916,10.005857,0.9604867,-0.73166806,-1
139,140,1565687673002,0.20199999,-0.0994,0.120699994,9.844669999999999,0.8186829000000001,-0.9271115,-1
140,141,1565687673012,-0.051799998,-0.19229999,-0.0295,9.614759,0.7607432,-0.9936033000000001,-1
141,142,1565687673022,-0.3448,-0.2384,-0.0042999996999999995,9.241867,0.7667286999999999,-0.99546117,-1
142,143,1565687673032,-0.5499,-0.235,-0.1495,9.155303,0.75063974,-1.1825441,-1
143,144,1565687673042,-0.5499,-0.22899999,-0.3008,9.19089,0.8239405999999999,-1.2877261999999998,-1
144,145,1565687673053,-0.44259998,-0.0714,-0.29639998,9.376498,1.0218644000000001,-1.2330139,-1
145,146,1565687673063,-0.29639998,0.078899994,-0.292,9.479611,1.1134187,-1.3414808999999999,-1
146,147,1565687673074,-0.2386,0.161,-0.43629998,9.47715,1.1187721000000002,-1.465826,-1
147,148,1565687673084,-0.26899999999999996,0.123399995,-0.5035,9.42943,1.0709647,-1.4199339,-1
148,149,1565687673094,-0.2795,0.0541,-0.4723,9.405439,1.0497808000000002,-1.3617741,d
149,150,1565687673104,-0.3093,0.08109999400000001,-0.34239998,9.395097,1.0700263,-1.1713296999999998,-1
150,151,1565687673114,-0.3487,0.14549999,-0.083,9.2955065,1.1480485,-0.87501365,-1
151,152,1565687673124,-0.50549996,0.14989999,0.117699996,9.142374,1.1675659999999999,-0.74708664,-1
152,153,1565687673134,-0.7215,0.0765,0.2759,8.894219,1.0464480999999999,-0.5479466,-1
153,154,1565687673145,-0.8499,-0.022699999,0.37309998,8.914877,0.983902,-0.5890023,-1
154,155,1565687673155,-0.8124,-0.0061,0.2536,9.021255499999999,0.9265465,-0.7873093000000001,-1
155,156,1565687673165,-0.60899997,-0.089899994,-0.0137,9.366749,0.84255785,-1.0733302,-1
156,157,1565687673175,-0.3081,-0.1486,-0.2518,9.61725,0.7495288,-1.1197202,-1
157,158,1565687673185,0.012399998999999998,-0.2454,-0.2636,9.952955000000001,0.69310224,-1.0134655000000001,-1
158,159,1565687673196,0.26479998,-0.2173,-0.1547,10.117111,0.72968566,-0.90423256,-1
159,160,1565687673206,0.3809,-0.1757,-0.0425,10.047382,0.6970574,-0.76861537,-1
160,161,1565687673216,0.2724,-0.2008,0.0526,9.856335000000001,0.68117917,-0.6175699,-1
161,162,1565687673226,0.0075999996999999994,-0.2616,0.30539998,9.603661,0.6548046,-0.32440475,-1
162,163,1565687673236,-0.1882,-0.2661,0.55829996,9.405296,0.6451608,-0.21506634,-1
163,164,1565687673247,-0.3938,-0.3287,0.6358,9.303791,0.56042516,-0.14058752,-1
164,165,1565687673257,-0.4233,-0.37829998,0.6349,9.45047,0.5186128,-0.12906662,-1
165,166,1565687673267,-0.29600000000000004,-0.40379998,0.69549996,9.6717415,0.5233055,-0.09499235,d
166,167,1565687673278,-0.021699998999999998,-0.4059,0.7005,9.941645,0.55615395,-0.32757467,-1
167,168,1565687673288,0.20359999,-0.3482,0.5022,9.984961,0.5237268,-0.5543918000000001,-1
168,169,1565687673298,0.25349998,-0.40789998,0.20809999,9.993245,0.4972661,-0.64824444,-1
169,170,1565687673308,0.25349998,-0.40789998,0.20809999,10.032663000000001,0.5390018,-0.6042678000000001,-1
170,171,1565687673318,0.3145,-0.2687,0.52889997,10.051395,0.6379111,-0.34027353,-1
171,172,1565687673328,0.3145,-0.2687,0.52889997,10.012225,0.6794553000000001,-0.081948735,-1
172,173,1565687673338,0.1515,-0.18339999,0.8016,9.884653,0.7460141,-0.092588566,-1
173,174,1565687673349,0.0849,-0.1282,0.5259,9.835859,0.79824597,-0.27794766,-1
174,175,1565687673359,0.0849,-0.1282,0.5259,9.733407000000001,0.9380674000000001,-0.6033484,-1
175,176,1565687673369,-0.0482,0.0311,0.2376,9.690713,1.0026534,-0.6706063,-1
176,177,1565687673379,-0.0853,0.0681,0.2376,9.640733,1.0459789000000002,-0.6836595,-1
177,178,1565687673389,-0.15169999,0.0968,0.2597,9.560794,1.0972817,-0.67063504,-1
178,179,1565687673399,-0.1494,0.1373,0.1961,9.567967,1.1357135,-0.7495670999999999,-1
179,180,1565687673409,-0.1372,0.21869999,0.0766,9.578348,1.220995,-0.92285943,-1
180,181,1565687673420,-0.056199998,0.2421,-0.1392,9.661447,1.2551842,-1.1300344,-1
181,182,1565687673430,0.07400000000000001,0.28399998,-0.49139997,9.811516000000001,1.3345088999999999,-1.5580889999999998,-1
182,183,1565687673440,0.1753,0.3723,-0.74539995,9.889327,1.4047548,-1.7770339,-1
183,184,1565687673450,0.1496,0.42659998,-0.8519,9.791039999999999,1.4375361,-1.9020592,-1
184,185,1565687673460,-0.0126,0.3972,-0.8009,9.634171499999999,1.4517864999999999,-1.8624493999999998,-1
185,186,1565687673470,-0.1251,0.41329998,-0.80689996,9.5492735,1.5082992,-1.9077573,-1
186,187,1565687673480,-0.2862,0.4863,-0.89019996,9.395902,1.5959940000000001,-2.0028455000000003,-1
187,188,1565687673491,-0.4667,0.4903,-1.0902,9.177827,1.6572759999999997,-2.331464,-1
188,189,1565687673501,-0.65669996,0.4755,-1.5933,8.928322999999999,1.681084,-3.0243458999999997,-1
189,190,1565687673511,-0.8469,0.5214,-2.1945,8.828925,1.7303088,-3.5234315,-1
190,191,1565687673521,-0.87039995,0.5693,-2.9320998,8.800089999999999,1.7767370999999998,-4.1604233,-1
191,192,1565687673531,-0.84459996,0.599,-3.6578998999999994,8.803824,1.8420125,-5.01546,-1
192,193,1565687673541,-0.848,0.53099996,-3.9898,8.779011,1.7232218999999998,-5.3179913,-1
193,194,1565687673552,-0.9007,0.31599998,-3.9422998,8.722068,1.5422394,-5.196030599999999,-1
194,195,1565687673562,-0.9253,0.1811,-3.5612998,8.744793,1.4422767,-4.724229,-1
195,196,1565687673572,-0.86399996,0.2065,-3.1641,8.760087,1.5181825,-4.461279,-1
196,197,1565687673582,-0.835,0.2455,-2.9319,8.790475,1.5739769,-4.1558557,-1
197,198,1565687673592,-1.0055,0.3081,-2.6422,8.595817,1.60921,-3.9000206,-1
198,199,1565687673602,-1.3461,0.1801,-2.4433,8.147833,1.4024276000000002,-3.6535902,-1
199,200,1565687673612,-1.7484,-0.087,-2.4479,7.867317699999999,1.1411148000000002,-3.5874143,-1
200,201,1565687673623,-1.9272,-0.4816,-2.4550998,7.826042,0.6991835,-3.4435515,-1
201,202,1565687673633,-1.5877,-0.6512,-2.2366,8.460659,0.6163824,-2.9940066,-1
202,203,1565687673643,-1.0030999,-0.5908,-2.0056,8.991827,0.7202333000000001,-2.739235,-1
203,204,1565687673653,-0.3983,-0.3852,-1.7737999,9.573158,0.9273318000000002,-2.1843452,-1
204,205,1565687673663,-0.0469,-0.217,-1.4078,9.675103,0.9797935,-1.9214426,-1
205,206,1565687673674,-0.09559999400000001,-0.3245,-1.2666998999999999,9.496763,0.6863505999999999,-1.4243488000000002,-1
206,207,1565687673684,-0.3375,-0.5513,-0.6516,9.308216,0.49408662,-0.35710955,-1
207,208,1565687673694,-0.50729996,-0.74649996,0.78639996,9.1239,0.34605792,1.9004982,-1
208,209,1565687673704,-0.68399996,-0.87409997,2.6731,8.982393,0.25199452,3.7041078,-1
209,210,1565687673714,-0.95699996,-1.0568,4.9491,8.622076,-0.051829677000000005,6.282337,-1
210,211,1565687673724,-1.1994,-1.4176999,6.8065996,8.473892999999999,-0.3641006,7.701668,-1
211,212,1565687673735,-1.2746998999999999,-1.7867,8.1516,8.528089,-0.80475825,9.0198965,-1
212,213,1565687673745,-1.1340000000000001,-2.0118,8.609099,8.863938000000001,-1.0080451,9.132826,-1
213,214,1565687673755,-0.79899997,-2.131,8.4022,9.148341,-0.97159576,8.760691,-1
214,215,1565687673766,-0.34649998,-1.9954,7.673899700000001,9.87182,-0.72125804,7.602912,-1
215,216,1565687673776,0.2629,-1.7177999,6.617799799999999,10.269354,-0.49120402,6.816139,-1
216,217,1565687673786,0.6961,-1.3553,5.5715,10.433691,-0.15033671,5.875255999999999,-1
217,218,1565687673796,0.6583,-1.1293,4.9757,10.13139,-0.10984598,5.7597218,-1
218,219,1565687673807,0.18789999,-1.129,4.9473,9.473175999999999,-0.12460384,5.9371795999999994,-1
219,220,1565687673816,-0.3426,-1.2026,5.1916,9.133238,-0.03452439,6.000157,-1
220,221,1565687673826,-0.67759997,-1.1182,5.2504,8.968498,0.1313459,5.5287766,-1
221,222,1565687673836,-0.7676,-0.99799997,4.8434,9.053606,0.34016818,5.0394974,-1
222,223,1565687673846,-0.5923,-0.77889997,4.3304,9.315331,0.7785082,3.9288849999999997,-1
223,224,1565687673856,-0.38639998,-0.39949998,3.4408998,9.412851,1.0490913,2.8841798,-1
224,225,1565687673867,-0.2855,-0.17359999,2.3395998,9.489036,1.3672806999999998,1.5218791999999999,-1
225,226,1565687673876,-0.2523,0.0613,1.3282,9.419259,1.5628582,0.6761609000000001,-1
226,227,1565687673886,-0.32369998,0.2502,0.4743,9.20582,1.7224653000000003,-0.503175,-1
227,228,1565687673896,-0.5204,0.33269998,-0.28919998,9.091645,1.8892646,-1.1775162000000001,-1
228,229,1565687673906,-0.6764,0.5164,-1.0518,8.96957,2.1362026000000003,-2.415079,-1
229,230,1565687673916,-0.71389997,0.76309997,-2.0604,8.996098,2.4315607999999997,-3.269589,-1
230,231,1565687673926,-0.653,1.0436,-2.9803998,9.018297,2.7550654,-4.3170614,-1
231,232,1565687673937,-0.6701,1.2969998999999999,-3.5570998,8.902149,2.9382026000000003,-4.521546,-1
232,233,1565687673947,-0.8538,1.4520998999999999,-3.6060000000000003,8.547405,3.0279949,-4.3873553,-1
233,234,1565687673958,-1.2334,1.4871,-3.2752,7.905635,3.0635822,-3.9719808,-1
234,235,1565687673968,-1.7208999,1.4713999,-2.8553,7.5454893,3.055145,-3.998853,-1
235,236,1565687673978,-2.1601,1.4271,-2.9069998,7.0340977,2.9023277999999997,-4.5566926,-1
236,237,1565687673988,-2.5711,1.2688,-3.3109,6.764165400000001,2.794675,-4.6876364,-1
237,238,1565687673998,-3.2703998,1.0521,-3.3692,6.3125043,2.7039826000000002,-4.709136,-1
238,239,1565687674008,-3.6782,0.6728,-3.3858,5.8265195,2.2437022,-4.781029,-1
239,240,1565687674019,-4.0702,0.21679999,-3.2482,5.509077,1.8566363999999997,-4.6375113,-1
240,241,1565687674029,-4.446399700000001,-0.1761,-2.6411,5.201594999999999,1.5102816000000001,-4.1981273,-1
241,242,1565687674039,-4.446399700000001,-0.1761,-2.6411,4.9428196,1.0519452,-3.4712381000000003,-1
242,243,1565687674049,-5.0344996,-1.4118998999999999,-0.8012,4.556242500000001,-0.10862014,-1.8857881999999997,-1
243,244,1565687674059,-4.9519,-2.0147,0.4924,4.6721888,-0.6203568,-0.87922746,-1
244,245,1565687674069,-4.214699700000001,-2.4220998,1.3108,5.750748000000001,-1.1699697,0.048583142,-1
245,246,1565687674080,-2.7624,-2.3451998,1.2445998999999999,6.8936825,-1.1654208000000001,-0.074095756,-1
246,247,1565687674090,-0.83699995,-1.7648,0.4621,9.3127365,-0.54063946,-1.0814226,-1
247,248,1565687674100,0.8771,-1.0267,-0.5193,10.562624000000001,-0.07885543,-1.8106198,-1
248,249,1565687674110,2.1148,-0.5337,-1.6316998999999999,12.063003,0.477739,-3.1579711,-1
249,250,1565687674120,2.9533,0.0029,-2.3415,12.645196,0.80826336,-3.641686,-1
250,251,1565687674131,3.1964,0.1695,-2.2251,12.927923,0.93235964,-3.457754,-1
251,252,1565687674141,3.2264,0.0773,-1.535,12.883208999999999,0.84388906,-2.5404202999999996,-1
252,253,1565687674151,3.0821998,0.0685,-0.7583,12.751288,0.8459385,-2.0111103,-1
253,254,1565687674161,2.8608,0.044999998,-0.54429996,12.494371000000001,0.8029003,-1.9823223,-1
254,255,1565687674172,2.6982,0.08249999599999999,-0.9087,12.384841999999999,0.84130335,-2.3894324,-1
255,256,1565687674182,2.6134999,0.1353,-1.4804,12.297711999999999,0.8999134,-2.9143565,-1
256,257,1565687674192,2.5084999,0.2918,-2.2507,12.171346,1.0748626000000001,-3.8355013999999996,-1
257,258,1565687674202,2.3244,0.47059998,-2.8281999,11.862867,1.2318360000000002,-4.4602447,-1
258,259,1565687674212,1.9237,0.50159997,-3.0786998,11.5246525,1.1904546,-4.557842,-1
259,260,1565687674223,1.5022999,0.46089998,-2.9545999,11.0211525,1.1682364,-4.3356504000000005,-1
260,261,1565687674233,0.9626,0.46539998,-2.5918,10.505239999999999,1.1583436000000003,-4.003153,-1
261,262,1565687674243,0.2358,0.4658,-2.2659,9.569595,1.1499256000000002,-3.7438517,-1
262,263,1565687674253,-0.6102,0.41369998,-2.2851999,8.573099000000001,1.0872262,-3.7181281999999998,-1
263,264,1565687674263,-1.3991,0.3116,-2.1595,7.916705599999999,0.95014375,-3.5537326,-1
264,265,1565687674274,-2.2677,0.1235,-2.0221,6.980075,0.7773494000000001,-3.3518345000000003,-1
265,266,1565687674284,-2.8825,0.0104,-1.9598999,6.690204,0.6789669,-3.2738507,-1
266,267,1565687674294,-3.0084999,-0.0643,-1.8668,6.836519,0.6376525,-2.9720566,-1
267,268,1565687674304,-2.7531998,-0.021399999,-1.6236999,7.0913377,0.6484839,-2.7259424,-1
268,269,1565687674315,-2.5088,0.02,-1.3491,7.2772717,0.6970574,-2.2047534,-1
269,270,1565687674325,-2.4415,0.027099999,-0.9641,7.232452,0.56171805,-1.9198241000000003,-1
270,271,1565687674335,-2.639,-0.21759999,-0.6242,6.970919599999999,0.14453317,-1.3657868,-1
