,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
107,108,1565683909560,-1.3928,0.7604,-1.1265,8.386553999999999,1.4275379,-1.8601701000000002,-1
108,109,1565683909570,-1.2056,0.71999997,-1.2745,8.6852255,1.3301323999999999,-2.076635,-1
109,110,1565683909580,-0.87259996,0.7,-1.3024,8.977902,1.3590541999999999,-2.0691457,-1
110,111,1565683909590,-0.4423,0.7479,-1.2166,9.532591,1.3303047,-1.9735022,-1
111,112,1565683909600,0.0365,0.68299997,-1.3007,9.916257,1.2248927,-2.132094,-1
112,113,1565683909611,0.3682,0.607,-1.4081,10.23302,1.1061499,-2.1607862,-1
113,114,1565683909621,0.4842,0.52639997,-1.3611,10.241964,0.93994445,-2.1233313,-1
114,115,1565683909631,0.3946,0.3011,-1.1987,10.137288999999999,0.68812233,-1.8397237000000002,-1
115,116,1565683909641,0.2956,0.1383,-0.8006,10.007303,0.55422896,-1.259963,-1
116,117,1565683909652,0.2263,0.0411,-0.3313,9.9655485,0.48270938,-1.0026438,-1
117,118,1565683909662,0.13759999,-0.0084,-0.2536,9.847601,0.43213424,-0.9943311,-1
118,119,1565683909672,0.0195,-0.087699994,-0.2047,9.73943,0.30842105,-0.9818621,-1
119,120,1565683909683,-0.1182,-0.2059,-0.1858,9.664206,0.16325583,-0.95811164,-1
120,121,1565683909693,-0.1285,-0.3044,-0.1484,9.6374855,0.11138784,-0.7052265,-1
121,122,1565683909703,-0.1585,-0.32369998,0.085099995,9.669711,0.055143252000000004,-0.64348483,-1
122,123,1565683909713,-0.0708,-0.4023,0.112799995,9.7918825,0.05190629,-0.6498917,-1
123,124,1565683909723,0.0365,-0.3236,0.1219,9.850559,0.14958014,-0.6132890999999999,-1
124,125,1565683909733,0.0853,-0.21579999,0.1046,9.921361,0.20305704,-0.7616147,-1
125,126,1565683909744,0.1539,-0.1591,0.0099,9.906815,0.27070759999999994,-0.63449216,-1
126,127,1565683909754,0.0559,-0.0752,0.1503,9.805549000000001,0.30376673,-0.56440914,-1
127,128,1565683909764,0.0166,-0.0725,0.1902,9.677967,0.32728738,-0.476178,-1
128,129,1565683909775,-0.1008,-0.0422,0.3001,9.597387,0.31443530000000003,-0.39688203,-1
129,130,1565683909785,-0.18869999,-0.042,0.3642,9.574078,0.37997898,-0.5775005999999999,-1
130,131,1565683909795,-0.2078,0.0075999996999999994,0.20449999,9.595519,0.46793234,-0.6905836,-1
131,132,1565683909805,-0.1681,0.1371,0.0932,9.654886,0.5832275,-0.8929415,-1
132,133,1565683909815,-0.1187,0.2077,-0.0972,9.724922,0.6471335,-1.1009976000000001,-1
133,134,1565683909825,-0.059499998,0.2874,-0.3665,9.701554,0.6540097,-1.3229592,d
134,135,1565683909836,-0.0689,0.2859,-0.5198,9.636738000000001,0.6119292,-1.151793,-1
135,136,1565683909846,-0.1662,0.22219999,-0.2769,9.499704,0.5304306,-0.75780314,-1
136,137,1565683909856,-0.2829,0.1472,0.0556,9.392128,0.51478213,-0.6402287,-1
137,138,1565683909866,-0.5864,-0.0004,0.2135,9.184493,0.39153817,-0.6035208000000001,-1
138,139,1565683909876,-0.5864,-0.0004,0.2135,9.191857,0.3309074,-0.61823076,-1
139,140,1565683909887,-0.5479999999999999,-0.059899997,0.2039,9.3669405,0.3309074,-0.70507324,-1
140,141,1565683909897,-0.0594,0.046299997999999995,-0.147,9.728197,0.41408196,-0.969192,-1
141,142,1565683909907,-0.011000000000000001,0.0121,-0.2807,9.766466000000001,0.38643375,-1.0712807,-1
142,143,1565683909917,-0.060599997999999995,-0.0234,-0.16759999,9.698825,0.31765312,-0.9243055,-1
143,144,1565683909928,-0.1885,-0.11889999,0.0145,9.592733,0.25214776,-0.7569508,-1
144,145,1565683909938,-0.2183,-0.214,0.049599998,9.56564,0.1479904,-0.7227233000000001,-1
145,146,1565683909948,-0.120699994,-0.2589,0.11449999,9.655787,0.10831368,-0.66013885,-1
146,147,1565683909958,0.045599997,-0.1854,0.2208,9.862300999999999,0.17531303,-0.58016294,-1
147,148,1565683909968,0.17300000000000001,-0.15259999,0.0244,9.951739,0.20291337,-0.7461769,-1
148,149,1565683909978,0.2024,-0.17300000000000001,-0.0341,9.984731,0.18623058,-0.76841426,-1
149,150,1565683909989,0.1832,-0.19899999999999998,0.2523,9.924388,0.1594634,-0.397064,-1
150,151,1565683909999,0.095699996,-0.20969999,0.5609,9.886157,0.20962672,-0.13051273,-1
151,152,1565683910009,0.028099999,-0.1642,0.7741,9.767711,0.24294443,0.027791892999999998,d
152,153,1565683910019,-0.0095,-0.1296,0.8343,9.779088,0.28161556,0.04861187,-1
153,154,1565683910029,0.021499999,-0.084199995,0.77,9.8049555,0.39287895,-0.16131173,-1
154,155,1565683910039,0.0919,-0.0072,0.4134,9.901269000000001,0.43525627,-0.5192066,-1
155,156,1565683910050,0.32889998,0.033299997000000005,0.0458,10.246464999999999,0.53474015,-0.9468589,-1
156,157,1565683910060,0.7029,0.1354,-0.38239998,10.530111,0.6213145,-1.3349781,-1
157,158,1565683910070,0.9788,0.16899999999999998,-0.83169997,10.7865305,0.6259018,-1.7825118000000002,-1
158,159,1565683910080,1.0884,0.1511,-0.9637,10.850359,0.5660755000000001,-1.9253978999999999,-1
159,160,1565683910090,1.0327,0.0273,-1.0545,10.747983,0.44481394,-1.9519351999999999,-1
160,161,1565683910100,0.8886,-0.105799995,-1.0402,10.586902,0.33863590000000005,-1.9878863999999998,-1
161,162,1565683910111,0.7267,-0.2102,-0.9939,10.41721,0.23902753,-1.9304256000000002,-1
162,163,1565683910121,0.5757,-0.36089998,-0.94269997,10.285998,0.19038692,-2.1243942000000002,-1
163,164,1565683910131,0.5335,-0.3902,-1.2521,10.28392,0.24384464,-2.5035784,-1
164,165,1565683910141,0.53099996,-0.2976,-1.8671,10.209354,0.42695320000000003,-3.3791952000000003,-1
165,166,1565683910151,0.4599,-0.1722,-2.47,10.144941000000001,0.5767536,-3.7886326,-1
166,167,1565683910161,0.271,-0.0349,-2.8174,9.708794000000001,0.8823112,-4.1367400000000005,-1
167,168,1565683910172,-0.221,0.1704,-2.9987,9.248342,1.0426461999999999,-4.2123585,-1
168,169,1565683910182,-0.8828,0.23179999,-3.1246,8.379323,1.1937777,-4.264092400000001,-1
169,170,1565683910192,-1.5646,0.2992,-2.9733,7.675638,1.4205374,-3.7567036,-1
170,171,1565683910202,-2.1207,0.4321,-2.5024998,7.3060217000000005,1.5144284,-3.3156629,-1
171,172,1565683910212,-2.5416,0.51739997,-2.1129,7.0499663,1.7471063999999998,-3.004225,-1
172,173,1565683910222,-2.6710000000000003,0.6849,-1.9244,6.968889,1.8852519,-2.7787392000000004,-1
173,174,1565683910233,-2.7733998,0.84639996,-1.6715,6.8343253,2.0191069,-2.4665353,-1
174,175,1565683910243,-2.9759,0.86249995,-1.3536,6.615016499999999,1.9593668000000002,-2.035311,-1
175,176,1565683910253,-3.1797,0.82,-1.1856999,6.479342,1.9097015,-1.8510052,-1
176,177,1565683910263,-3.3548,0.7073,-1.0366,6.227309,1.7696694,-1.4068041999999998,-1
177,178,1565683910273,-3.5786,0.5814,-0.5571,6.0547447,1.562686,-0.48482585,-1
178,179,1565683910284,-3.7429,0.39229998,0.1505,5.955146,1.3888382,0.23184492,-1
179,180,1565683910294,-3.7888,0.14999999,1.0564,5.901496400000001,1.0351858,1.8615110000000001,-1
180,181,1565683910304,-3.8637,-0.075399995,2.5618,5.902464,0.8343697,3.4993174,-1
181,182,1565683910314,-3.8697998999999994,-0.3013,4.6089997,6.0418449999999995,0.5378046999999999,6.2390404,-1
182,183,1565683910324,-3.6697998,-0.4073,6.6576,6.294979,0.49368438,7.635051700000001,-1
183,184,1565683910334,-3.2738,-0.42139998,8.1315,6.8326782999999995,0.36713648,8.680284,-1
184,185,1565683910344,-2.8579,-0.4718,8.543099,7.195649,0.21428105,8.516204,-1
185,186,1565683910355,-2.4025,-0.6198,8.058499000000001,7.816781,-0.090443365,7.5467343,-1
186,187,1565683910365,-1.8686,-0.75079995,7.0895,8.3255205,-0.3093883,6.5157050000000005,-1
187,188,1565683910375,-1.217,-0.92539996,5.6017,9.203339999999999,-0.562082,4.6493483,-1
188,189,1565683910386,-0.44779998,-1.0293,4.0875998,10.24319,-0.73901343,2.7184052000000003,-1
189,190,1565683910396,0.4296,-1.067,2.4922,11.040535,-0.78884155,1.4156818000000002,-1
190,191,1565683910406,2.306,-0.9234,-0.1919,12.122791000000001,-0.7653496999999999,-0.20928195,-1
191,192,1565683910416,2.306,-0.9234,-0.1919,12.756680000000001,-0.7283928000000001,-0.6436955,-1
192,193,1565683910426,2.9979,-0.70739996,-0.0876,12.806210499999999,-0.61520445,-0.45637313,-1
193,194,1565683910437,2.6439998,-0.6577,0.24329999,12.328559,-0.5450448,-0.36116055,-1
194,195,1565683910447,2.0779998,-0.55039996,0.0865,11.870223,-0.42885897,-0.65826184,-1
195,196,1565683910457,1.4649999,-0.33519998,-0.58,11.06555,-0.14323072,-1.7740843000000002,-1
196,197,1565683910467,0.80289996,-0.2268,-1.8734,10.558937,-0.022620419,-2.9288652,-1
197,198,1565683910477,0.3642,-0.1486,-3.3867,10.05987,0.13431472,-4.7694316,-1
198,199,1565683910488,0.1973,0.032899998,-4.3401,9.939893,0.30193755,-5.5650916,-1
199,200,1565683910498,0.273,0.312,-4.9613,10.017005000000001,0.6488957,-6.3379307,-1
200,201,1565683910508,0.4244,0.5299,-5.3761,10.201367999999999,0.7794371,-6.835225599999999,-1
201,202,1565683910518,0.5239,0.5043,-5.5759,10.265906,0.70280355,-6.8778424,-1
202,203,1565683910528,0.6405,0.4533,-5.2253,10.403792999999999,0.66033995,-6.3534164,-1
203,204,1565683910539,0.6573,0.5954,-4.6247997000000005,10.366146,0.73842925,-5.820285299999999,-1
204,205,1565683910549,0.4364,0.6213,-4.1215,9.97568,0.7377685,-5.2563453,-1
205,206,1565683910559,-0.080699995,0.635,-3.7944998999999995,9.527917,0.70678747,-5.0073676,-1
206,207,1565683910569,-0.6878,0.6084,-3.8479,9.062101,0.7001507,-5.0085554000000005,-1
207,208,1565683910579,-1.3058,0.604,-3.7310000000000003,8.332311,0.7067588,-4.735798,-1
208,209,1565683910589,-1.8356999,0.6168,-3.4578998,7.736125500000001,0.6953719,-4.226465,-1
209,210,1565683910600,-2.2278,0.5347,-3.0138,7.4821773,0.637212,-3.7186646,-1
210,211,1565683910610,-2.4915,0.41099998,-2.2175,7.211392999999999,0.46623728,-2.5956976000000003,-1
211,212,1565683910620,-2.6460000000000004,0.2571,-1.4574,7.1165442,0.27946079999999995,-1.8748802,-1
212,213,1565683910631,-2.7893999,-0.0537,-0.6929,7.0267805999999995,-0.11031524,-0.8958337,-1
213,214,1565683910641,-2.7651,-0.278,0.0716,7.069742,-0.44202709999999995,0.24386382,-1
214,215,1565683910651,-2.7299,-0.50549996,1.0115,7.1295589999999995,-0.618269,1.2221155000000001,-1
215,216,1565683910661,-2.5955,-0.6685,2.1878998,7.301185,-0.8513398000000001,2.628144,-1
216,217,1565683910671,-2.45,-0.8082,3.1894999,7.4118642999999995,-1.0021361999999998,3.3610472999999996,-1
217,218,1565683910682,-2.3033,-1.0051,3.7224,7.621616,-1.1609483999999999,3.8879347,-1
218,219,1565683910692,-2.1457,-0.9659,3.9952998,7.706264999999999,-1.1646641000000002,4.0984807,-1
219,220,1565683910702,-2.1046999,-0.9061,4.1067,7.636029,-1.2234753,4.3771276,-1
220,221,1565683910712,-2.2589998,-0.96419996,4.2836,7.3858440000000005,-1.2883008,4.7366314,-1
221,222,1565683910722,-2.4517,-0.95229995,4.4955997000000005,7.2742167,-1.3682767,4.799484,-1
222,223,1565683910732,-2.4868,-0.9267,4.4281,7.452355000000001,-1.2749603,4.710534,-1
223,224,1565683910743,-2.2759,-0.7879999999999999,4.308,7.7381077000000005,-1.1404828000000002,4.73281,-1
224,225,1565683910752,-1.8880999,-0.5166,4.2306,8.068814,-0.9349165999999999,4.6340346,-1
225,226,1565683910762,-1.4904,-0.1638,4.0422997,8.477199,-0.6825007,4.4202614,-1
226,227,1565683910772,-1.25,-0.0067999995999999995,3.9101998999999994,8.539045,-0.6693135,4.47166,-1
227,228,1565683910782,-1.2749,-0.028199999,4.1805997,8.489724,-0.92556965,4.8082465999999995,-1
228,229,1565683910792,-1.3003,-0.20789999,4.2711,8.502452,-1.0757818000000001,4.556798000000001,-1
229,230,1565683910802,-1.1488999,-0.3372,3.7712998,8.900876,-1.3265791999999998,3.876433,-1
230,231,1565683910813,-0.6635,-0.45229998,3.2219,9.559654,-1.5100708999999999,2.906082,-1
231,232,1565683910823,-0.088999994,-0.523,2.3985,9.989299,-1.6518651000000002,2.2828236,-1
232,233,1565683910833,0.408,-0.56979996,1.7601999,10.554589,-1.7986585,1.6846656999999998,-1
233,234,1565683910843,0.87619996,-0.6378,1.3478999,10.8723,-1.9378095000000002,1.1661006999999999,-1
234,235,1565683910853,1.2369,-0.7312,0.7804,11.173213,-1.9986604,0.3476764,-1
235,236,1565683910864,1.4700999,-0.7145,0.1443,11.303322999999999,-2.1031720000000003,-0.21762335,-1
236,237,1565683910874,1.6561999,-0.7341,-0.4253,11.60437,-2.1855516,-1.2176527,-1
237,238,1565683910884,1.9763998999999999,-0.78349996,-1.3208,11.813432,-2.1380124,-1.9147005000000001,-1
238,239,1565683910894,2.1903,-0.6238,-1.8763,11.962322,-2.06701,-2.3395758,-1
239,240,1565683910904,2.2666,-0.58919996,-2.0667,11.984608,-2.0202944,-2.4892037,-1
240,241,1565683910915,2.2928,-0.4946,-2.0832,11.975997999999999,-1.9148538,-2.6797152000000004,-1
241,242,1565683910925,2.2589998,-0.3583,-2.3112,11.876055000000001,-1.7834026,-3.4676754,-1
242,243,1565683910935,2.1942,-0.22839999,-2.9778,11.76188,-1.7071711999999999,-3.8842762000000004,-1
243,244,1565683910945,1.8355999,-0.0733,-3.4894998,11.511609,-1.6361017,-4.0377254,-1
244,245,1565683910956,1.8355999,-0.0733,-3.4894998,11.400681,-1.6757401,-4.2239084,-1
245,246,1565683910966,1.6975,-0.0749,-3.4922998,11.36767,-1.6250021000000001,-4.056476600000001,-1
246,247,1565683910976,1.6975,-0.0749,-3.4922998,11.401686999999999,-1.4478886,-3.5740836000000002,-1
247,248,1565683910986,1.6736,0.27109998,-2.1011,11.357928999999999,-1.2595893999999999,-2.6658573,-1
248,249,1565683910996,1.3759999,0.38779998,-1.3391,11.133928,-1.1468321000000001,-2.028808,-1
249,250,1565683911006,0.9012,0.47149998,-1.0412999,10.586461,-1.0094529,-1.59654,-1
250,251,1565683911017,0.4164,0.4759,-0.99189997,10.018278,-0.96868443,-1.5110284999999999,-1
251,252,1565683911027,0.030199998999999998,0.5222,-0.8136,9.728110000000001,-0.91447014,-1.353787,-1
252,253,1565683911037,-0.247,0.49519998,-0.4843,9.409673,-0.91817635,-0.88012767,-1
253,254,1565683911047,-0.34669998,0.46589997,-0.1353,9.354471,-0.93872815,-0.66705334,-1
254,255,1565683911057,-0.27879998,0.3854,0.0436,9.465705999999999,-1.0252163,-0.46515509999999993,-1
255,256,1565683911067,-0.1122,0.4188,-0.038399998,9.587092,-0.98966724,-0.54798484,-1
256,257,1565683911078,0.0056,0.4845,-0.1414,9.701804,-0.9179369000000001,-0.65161556,-1
257,258,1565683911088,0.0056,0.4845,-0.1414,9.652205,-0.8849735999999999,-0.7315723000000001,-1
258,259,1565683911098,-0.22929999,0.4658,-0.0581,9.438298,-0.9769684000000001,-0.46883258,-1
259,260,1565683911108,-0.36659998,0.37899998,0.37719998,9.260542,-1.1192318,0.053697154000000004,-1
260,261,1565683911118,-0.5336,0.153,0.57839996,9.129847999999999,-1.3251524,0.124651715,-1
261,262,1565683911129,-0.6617,-0.074499995,0.44489998,9.033027,-1.5134706,-0.089677215,-1
262,263,1565683911139,-0.64269996,-0.1158,0.2033,9.080144,-1.5173492,-0.24322216,-1
263,264,1565683911149,-0.6138,-0.078899994,0.090799995,9.139012,-1.4836006000000002,-0.3003861,-1
264,265,1565683911159,-0.5259,-0.0519,0.22659999,9.168059,-1.4604821000000001,-0.18880674,-1
265,266,1565683911169,-0.5557,-0.0254,0.445,9.152775,-1.4397006,0.020484788,-1
266,267,1565683911180,-0.5754,-0.0187,0.7083,9.131208,-1.4365976999999999,0.29315564,-1
267,268,1565683911190,-0.60469997,-0.0413,0.78859997,9.1142,-1.4261973,0.27888620000000003,-1
268,269,1565683911200,-0.5359,-0.0334,0.51309997,9.155877,-1.4121385,0.007565677,d
269,270,1565683911210,-0.46719998,-0.0047,0.085,9.273067999999999,-1.3815502,-0.5386761999999999,-1
