,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1565929704383,0.0561,-0.29569998,0.028299998,-0.17883729999999998,-10.108711999999999,0.72765535,-1
31,32,1565929704393,0.080699995,-0.3453,0.042099997,-0.077246524,-10.083428999999999,0.9674681999999999,-1
32,33,1565929704403,0.6358,-0.0815,0.5707,0.6500640999999999,-9.761007000000001,1.2672701000000002,-1
33,34,1565929704413,1.0583999,0.1329,0.281,0.8365724,-9.687218,0.97893167,-1
34,35,1565929704423,1.0782,0.013999999499999999,-0.0611,0.8887564,-9.818525,0.47697288,-1
35,36,1565929704434,1.1074,-0.065299995,-0.5578,0.984151,-9.890007,0.14913003,-1
36,37,1565929704443,1.2457,-0.11449999,-0.75299996,0.9583318999999999,-10.013278999999999,0.18499517,-1
37,38,1565929704453,0.9285,-0.34919998,-0.5363,0.6568349,-10.169525,0.4336857,-1
38,39,1565929704463,0.7276,-0.31849998,-0.26119998,0.7416758000000001,-10.076907,0.5507621,-1
39,40,1565929704473,0.7948,-0.25779998,-0.3209,0.76630735,-10.030766499999999,0.46962744,-1
40,41,1565929704483,0.98039997,-0.2164,-0.3741,0.9646143,-10.014074,0.48040137,-1
41,42,1565929704493,0.9499,-0.2434,-0.1191,0.96201897,-9.979608,0.8318319,-1
42,43,1565929704504,1.2325,-0.1038,0.2461,1.2643971,-9.967751,1.1484889999999999,-1
43,44,1565929704514,1.095,-0.1704,0.5013,1.1288468999999999,-9.903452,1.1263952,-1
44,45,1565929704524,1.123,-0.12969999,0.51699996,1.2994194,-9.917243,1.3187071000000001,-1
45,46,1565929704534,1.3095,-0.06,0.7716,1.4882741000000002,-9.834969000000001,1.4556267,-1
46,47,1565929704544,1.3583,-0.020399999,0.8228,1.1262708000000001,-10.010684,1.3875548,-1
47,48,1565929704554,0.8677,-0.15779999,0.64169997,1.1069927,-9.897975,1.2221058999999999,-1
48,49,1565929704565,1.0371,-0.0699,0.5259,1.3515173,-9.850425999999999,1.1001836,-1
49,50,1565929704575,1.0899999,-0.1193,0.50909996,1.261275,-9.94267,1.2226806000000001,-1
50,51,1565929704585,1.0328,-0.060799997,0.6615,1.3083833,-9.772567,1.4807371999999999,-1
51,52,1565929704595,0.657,-0.15869999,0.98679996,0.43844536,-9.923009,1.8302618000000002,-1
52,53,1565929704606,0.0725,-0.0901,1.3323,0.33598313,-9.816543,2.0708599999999997,-1
53,54,1565929704616,-0.0273,-0.0116,1.6473999,0.16003802,-9.772892,2.231808,-1
54,55,1565929704626,-0.2798,-0.0412,1.6061,-0.58676136,-10.203828999999999,1.9870055,-1
55,56,1565929704636,-1.0653,-0.40399998,1.4362,-0.07545566,-9.55432,2.3134215,-1
56,57,1565929704646,-0.4799,0.17469999,1.7651,-0.57608324,-9.938331,2.2357056,-1
57,58,1565929704657,-1.2063999,-0.27609998,1.7109999999999999,-1.2308303,-10.007026,2.1937113,-1
58,59,1565929704667,-1.5682,-0.1484,1.6940998999999999,-1.4998621,-9.747887,2.554977,-1
59,60,1565929704677,-1.8256999,0.0479,1.9980999,-2.2040349999999997,-10.139349000000001,2.2258606,-1
60,61,1565929704687,-2.4043,-0.19699999999999998,1.7009,-2.4716299999999998,-10.031733500000001,2.1126244,-1
61,62,1565929704697,-2.7717,-0.23600000000000002,1.5493,-2.4481575,-9.960032,2.1303415,-1
62,63,1565929704708,-2.6462998,-0.0692,1.6401999,-2.6877882,-10.173307000000001,1.8647766,-1
63,64,1565929704718,-2.9529,-0.38299999999999995,1.2883999,-2.893182,-9.962091000000001,1.8109646000000001,-1
64,65,1565929704728,-3.1148999,-0.0596,1.1891999,-3.1351592999999998,-9.720689,2.074049,-1
65,66,1565929704738,-3.3711,0.0677,1.4735,-3.3682489999999996,-9.929722,1.6857861,-1
66,67,1565929704748,-3.7782,-0.3247,0.7783,-3.9540144999999995,-10.228326,0.93981993,-1
67,68,1565929704759,-4.0945,-0.1776,0.6997,-3.8332319999999998,-9.875402000000001,1.3606726999999998,-1
68,69,1565929704769,-4.3420997,-0.4321,-0.0543,-4.166275,-10.236046,0.5623022,-1
69,70,1565929704779,-4.2402997000000004,-0.0196,0.6164,-4.138454,-9.90668,1.0162333000000001,-1
70,71,1565929704789,-4.3485,-0.22489999,0.4134,-4.2241664000000005,-10.025385,1.0194798,-1
71,72,1565929704800,-4.3921,-0.3129,0.5203,-4.2787733,-10.043849,1.0536306999999998,-1
72,73,1565929704810,-4.1826,-0.6659999999999999,-0.5559,-4.139709,-10.462595,0.06213432,-1
73,74,1565929704820,-3.6736,-0.08800000000000001,-0.4111,-3.6546339999999997,-10.076467,-0.10725065,-1
74,75,1565929704831,-3.2254999,-0.1874,-0.8296,-3.1321137,-9.891711,-0.40341341,-1
75,76,1565929704841,-2.5177999,-0.3166,-1.6492,-2.5243506,-10.220559,-1.2604035,-1
76,77,1565929704851,-1.6539999,-0.47579998,-2.0959,-1.6461574,-10.0986185,-1.2636213,-1
77,78,1565929704861,-1.3292999,-0.3504,-1.9381,-1.6475363999999997,-10.151779,-1.4030789,-1
78,79,1565929704871,-1.9126999,-0.16589999,-2.0335999,-2.5130212000000003,-10.291064,-1.7003621,-1
79,80,1565929704881,-2.3213,-0.5794,-2.5909998,-2.746906,-10.074552,-1.8329912,-1
80,81,1565929704892,-2.0812,-0.0418,-2.5774999,-1.8484865000000001,-10.127406,-2.4864457000000004,-1
81,82,1565929704902,-0.3565,-0.46559998,-3.7721,-0.34576106,-10.266347,-3.2707763,-1
82,83,1565929704912,0.4736,-0.4969,-4.3055997,-0.3928023,-9.918604,-3.2474472999999997,-1
83,84,1565929704922,-0.3529,-0.0859,-3.7119,-0.36899436,-10.382255,-3.4027162000000004,-1
84,85,1565929704932,0.1095,-0.7726,-4.1113,-0.6459651999999999,-10.254442,-3.1352262000000004,-1
85,86,1565929704942,-0.1356,-0.429,-3.7486,-0.6918380999999999,-10.238555,-3.0619445,-1
86,87,1565929704952,0.19909999,-0.40899998,-3.8139,-0.109568246,-10.111738,-3.2380142000000003,-1
87,88,1565929704963,0.8693,-0.3793,-3.8386998,0.41699332,-10.106807,-3.0148172000000004,-1
88,89,1565929704973,0.91029996,-0.2809,-3.4705,0.38692215,-10.12867,-2.754165,-1
89,90,1565929704983,1.2674,-0.4371,-3.092,0.964825,-10.108769,-2.345015,-1
90,91,1565929704993,2.0476,-0.32909998,-2.6606,2.0581038,-10.066938,-1.8445696,-1
91,92,1565929705003,2.7681,-0.1531,-2.1917,1.8479118000000003,-10.067752,-1.5885912,-1
92,93,1565929705013,2.2447,-0.3696,-2.2382,1.7862374,-10.250210000000001,-1.7497497,-1
93,94,1565929705024,3.4160000000000004,-0.4789,-2.1018999,2.0723732,-10.127195,-1.9013792,-1
94,95,1565929705034,2.1743999,-0.3929,-2.9287999,1.6707602,-10.211079,-2.2027612000000003,-1
95,96,1565929705044,3.2247999,-0.5326,-2.5627,2.5802696,-10.374162,-2.1902733,-1
96,97,1565929705054,2.9538999,-0.52529997,-3.1954,2.5725599999999997,-10.339868,-2.5871553,-1
97,98,1565929705064,3.6111998999999995,-0.635,-3.0442,3.1192713,-10.339283,-2.209446,-1
98,99,1565929705074,3.4726,-0.3119,-3.8269,3.3877666,-10.11646,-1.890002,-1
99,100,1565929705085,4.0042,-0.30069998,-2.109,3.3290992,-9.975911,-1.2836368,-1
100,101,1565929705095,3.9699,-0.16049999,-1.5223999,3.2645228,-9.7833395,0.06177040599999999,-1
101,102,1565929705105,3.8688,0.01,-0.70019996,3.2076077,-9.686662,0.20844878,-1
102,103,1565929705115,4.1245,-0.16219999,1.0454,3.2993634,-9.6191845,1.5907938,-1
103,104,1565929705125,3.787,0.0475,0.7844,3.0647697,-9.739602,1.9345150000000002,-1
104,105,1565929705136,3.4417,0.15869999,1.2261,2.5492407999999998,-9.540204,1.3725002,-1
105,106,1565929705146,2.9754,0.024,1.3320999,2.6166612999999996,-10.745732,3.2447847999999997,-1
106,107,1565929705156,2.6476998,-0.2092,1.6679,1.4655483999999999,-9.52989,0.6172635000000001,-1
107,108,1565929705166,1.7109,0.145,0.2654,1.5337831,-10.368903999999999,1.9141355,-1
108,109,1565929705176,1.6939,-0.71669996,1.8431,0.95920336,-9.731932,1.7212778000000002,-1
109,110,1565929705186,1.1403999,0.098299995,1.2155,0.8004965,-9.596525,2.0862403,-1
110,111,1565929705197,1.0603,0.19759999,1.5361999,0.43976697,-9.807253999999999,2.5569403,-1
111,112,1565929705207,0.63409996,0.022799998999999998,1.9446,-0.015658079,-9.43167,2.39854,-1
112,113,1565929705217,0.1933,0.3778,1.8980000000000001,-0.36300886,-9.419863000000001,2.8099978,-1
113,114,1565929705227,-0.3112,0.3213,2.2917,-1.069375,-9.520907000000001,2.9338452999999998,-1
114,115,1565929705237,-3.5593,-0.93969995,4.3817997,-3.1945164,-10.57901,4.5169106,-1
115,116,1565929705248,-3.5593,-0.93969995,4.3817997,-3.6525366000000004,-9.993973,5.0310225,-1
116,117,1565929705258,-3.6109998,-0.1836,4.6500998,-2.7420027,-9.406235,4.329578400000001,-1
117,118,1565929705268,-2.6509,0.3163,3.9218,-2.804319,-10.413867,3.8549232000000004,-1
118,119,1565929705278,-2.5967,-0.5887,1.9359,-2.7243717,-10.511886,2.6951432,-1
119,120,1565929705288,-3.2301998,-0.2774,0.66359997,-3.3674254,-10.080336,1.1574624,-1
120,121,1565929705298,-3.7946,-0.4858,-0.0008,-4.089105,-10.35566,0.47288358,-1
121,122,1565929705308,-3.9545,-0.4874,-0.146,-4.1632394999999995,-10.294847,0.39760986,-1
122,123,1565929705319,-3.4039998,-0.0565,-0.2789,-2.86585,-9.557058999999999,0.22207657,-1
123,124,1565929705329,-0.7874,0.9932,-0.0554,-1.0687716,-8.80234,0.46640962,-1
124,125,1565929705339,-1.4525,1.1031,0.6979,-2.1525117999999996,-8.756649000000001,1.6807584,-1
125,126,1565929705349,-3.1857998,0.8609,2.3151999,-3.4629733999999996,-8.9385605,2.7223895000000002,-1
126,127,1565929705359,-3.7586,0.78499997,2.8469,-3.9312410000000004,-9.069916000000001,3.2378514,-1
127,128,1565929705370,-2.1485999,0.3356,2.1269,-2.3806026,-9.480541,2.447889,-1
128,129,1565929705380,-0.9402,-3.2918,-1.4511,-2.6303945,-13.138813,-0.89439714,-1
129,130,1565929705390,-7.1028,-0.4463,2.0077999,-7.2709413,-10.260016,2.2820096000000003,-1
130,131,1565929705400,-7.275799799999999,-0.2884,1.4649999,-7.1738043000000005,-10.38894,1.406785,-1
131,132,1565929705410,-5.6979999999999995,-0.3766,0.61649996,-5.212905,-10.006336,0.9330683000000001,-1
132,133,1565929705421,-4.0667,-0.70089996,0.65489995,-3.8103144,-10.474824,0.7595653,-1
133,134,1565929705431,-2.6952999,-0.1919,0.2983,-2.9608326000000003,-10.000245,0.51854575,-1
134,135,1565929705441,-2.8427,-0.1733,0.2359,-2.9625084,-9.998713,0.49736187,-1
135,136,1565929705451,-2.1517,-0.0369,0.63519996,-2.4927278,-9.852637,0.85156006,-1
136,137,1565929705461,-1.8677,-0.116299994,1.1608,-2.3066792,-9.859351,1.4276817,-1
137,138,1565929705471,-1.8499999,-0.0977,1.0922999,-1.5885432,-10.100074000000001,0.8883446,-1
138,139,1565929705482,-1.6301,-0.1184,0.2918,-2.4883610000000003,-10.042776,0.04270298,-1
139,140,1565929705492,-1.1128,-0.3644,-0.5757,-0.4009522,-10.045726,-0.79277766,-1
140,141,1565929705502,0.0407,0.08549999400000001,-1.2793,-0.43048704,-9.832115,-1.1476367,-1
141,142,1565929705512,0.8307,-0.0717,-1.5466,-0.08302134,-9.719472999999999,-1.1978478000000001,-1
142,143,1565929705522,-0.183,-0.0714,-1.1402,0.34685278,-10.379553999999999,-0.82211137,-1
143,144,1565929705533,0.78429997,-0.3752,-0.6074,-0.38180813,-10.204902,-0.20913829999999997,-1
144,145,1565929705543,0.47700000000000004,-0.7477,-0.17899999,0.11117715,-10.281822,0.10646536,-1
145,146,1565929705553,1.0414,-0.49339998,-0.0137,1.6890136000000002,-10.388585,-0.04662947,-1
146,147,1565929705563,2.7916,-0.1514,0.030299998999999998,2.9158025000000003,-9.818755,-0.1353107,-1
147,148,1565929705573,3.412,0.1513,-0.2746,3.0797956,-9.550289,-0.5204133,-1
148,149,1565929705583,5.0565,0.3171,-1.1345,4.299134,-9.07006,-1.4090260000000001,-1
149,150,1565929705593,4.5060997,0.6598,-1.67,4.3776636,-9.394368,-2.1284549999999998,-1
150,151,1565929705603,5.829,0.2976,-3.0005999,3.9382129,-9.559521,-3.0918531000000002,-1
151,152,1565929705613,4.0125,-0.2792,-3.1704,3.0724695,-10.5422735,-3.2396615,-1
152,153,1565929705624,2.6541997999999998,-1.0222,-2.6864998,1.2078556,-10.751804,-1.9172001,-1
153,154,1565929705634,1.2807,-0.5887,-1.4584,0.8281448,-10.143131,-1.3214078000000002,-1
154,155,1565929705644,2.0137,-0.3231,-1.1866,2.3701065,-9.985621,-1.182707,-1
155,156,1565929705654,3.3205,-0.1269,-1.1327,3.1882148,-9.993829,-1.3377458999999998,-1
156,157,1565929705664,3.6882,-0.0779,-1.2601,2.8244398,-9.965109,-1.2532113,-1
157,158,1565929705674,2.9322,-0.1563,-0.94549996,2.0932793999999997,-9.9810915,-0.8468004000000001,-1
158,159,1565929705684,2.4306,-0.15619999,-0.6027,2.2284367,-9.96413,-0.56482095,-1
159,160,1565929705695,2.6185,-0.107099995,-0.2917,2.0314514999999997,-9.922127,-0.4228639,-1
160,161,1565929705705,2.2869,-0.1266,-0.2342,1.0825622,-10.020338,-0.4181138,-1
161,162,1565929705715,0.8558,-0.2733,-0.2253,-0.014709976000000001,-10.21989,-0.27925968,-1
162,163,1565929705725,0.31329998,-0.4201,-0.0682,-0.19173725,-10.295355,-0.27621427,-1
163,164,1565929705735,0.14559999,-0.4692,-0.1223,-0.26998934,-10.215053,-0.2656989,-1
164,165,1565929705746,0.09999999400000001,-0.3322,-0.062699996,-0.31612083,-10.078909,-0.092713065,-1
165,166,1565929705756,0.055299997000000004,-0.27359998,0.14989999,-0.36520198,-9.98836,0.046102747,-1
166,167,1565929705766,0.0109,-0.14639999,0.13409999,-0.40615237,-9.956278,0.03029144,-1
167,168,1565929705776,0.0348,-0.097799994,0.0479,-0.40376776,-9.933964,-0.059012283,-1
168,169,1565929705786,0.037499998,-0.1276,-0.0088,-0.4300178,-9.921935000000001,-0.032609027,-1
169,170,1565929705797,0.048499997999999996,-0.1182,0.014699998999999998,-0.40713879999999997,-9.927624,-0.023654712,-1
170,171,1565929705807,0.0661,-0.118999995,-0.113299996,-0.41630379999999995,-9.925834,-0.09710882,-1
171,172,1565929705817,0.0661,-0.118999995,-0.113299996,-0.4311574000000001,-9.916601,-0.10907982,-1
172,173,1565929705828,0.0371,-0.051,-0.1513,-0.45018652,-9.856919,-0.12350250000000002,-1
173,174,1565929705837,0.0371,-0.051,-0.1513,-0.4692348,-9.885276,-0.06531382,-1
174,175,1565929705847,0.0286,-0.0902,-0.0846,-0.47794970000000003,-9.927433,0.011281478999999999,-1
175,176,1565929705857,0.0179,-0.1196,-0.0437,-0.44970772,-9.939911,-0.07993761,-1
176,177,1565929705867,0.034199997999999995,-0.1489,-0.1184,-0.40072232,-10.06714,-0.31920457,-1
177,178,1565929705877,0.0787,-0.2663,-0.3488,-0.39886445,-10.042881,-0.20698352,-1
178,179,1565929705887,0.0642,-0.217,-0.13699999999999998,-0.41695502,-9.908758,0.24079922,-1
179,180,1565929705897,0.060599997999999995,-0.099199995,0.21139999,-0.42999864,-9.946731,0.20789333,-1
180,181,1565929705907,0.046499997,-0.14800000000000002,0.14559999,-0.42317992,-9.96144,0.11623371,-1
181,182,1565929705917,0.0413,-0.1576,0.0871,-0.45202526,-9.994480000000001,0.010457873000000001,-1
182,183,1565929705927,0.0162,-0.1671,-0.0028,-0.4376026,-9.978448,0.040682275,-1
183,184,1565929705937,0.0207,-0.1669,0.0055,-0.40878600000000004,-9.975422,0.015600618,-1
184,185,1565929705947,0.024999999,-0.1568,-0.024,-0.42399395,-10.007524,-0.0016472107,-1
185,186,1565929705958,0.019199999,-0.19579999,-0.0235,-0.4091212,-9.989232000000001,-0.049799397999999995,-1
186,187,1565929705967,0.0336,-0.1857,-0.0319,-0.3808313,-9.96011,-0.061856594,-1
187,188,1565929705977,0.048,-0.15609999,-0.0694,-0.38750634,-10.017147999999999,-0.068407126,d
188,189,1565929705987,0.0425,-0.28329998,-0.057999999999999996,-0.40388265,-9.958442999999999,-0.037636854,-1
189,190,1565929705998,-0.018000000000000002,-0.1161,-0.0157,-0.42532513,-9.896777,-0.024717739,-1
190,191,1565929706009,-0.023899998999999998,-0.2532,0.0431,-0.43476787,-10.058146,0.07544608400000001,-1
191,192,1565929706019,0.0191,-0.1647,0.0123,-0.3846237,-9.970517999999998,0.04669651,-1
192,193,1565929706029,-0.015999998999999997,-0.1841,-0.019299998999999998,-0.408039,-9.996051,0.008532935,-1
193,194,1565929706040,0.0477,-0.21329999,-0.031799997999999996,-0.35903448,-9.991827,-0.056733000000000006,-1
194,195,1565929706049,0.023,-0.15429999,-0.054399997,-0.35609442,-9.961622,-0.040423702,-1
195,196,1565929706059,0.0284,-0.23259999,-0.0578,-0.3573011,-10.012713,-0.025809495,-1
196,197,1565929706069,0.0235,-0.2716,-0.042,-0.34607705,-10.075222,-0.020676326000000002,-1
197,198,1565929706079,-0.00029999999,-0.13419999,-0.0369,-0.39373127,-9.918028,0.011080366000000001,-1
198,199,1565929706089,-0.0243,-0.20269999,-0.0424,-0.38923016,-10.012494,0.012564771,-1
199,200,1565929706100,0.0,-0.1829,-0.0089,-0.37993109999999997,-9.944116000000001,0.033116598,-1
200,201,1565929706110,-0.0157,-0.1435,0.0056,-0.36863044,-9.952542999999999,0.071375936,-1
201,202,1565929706120,0.0069999998,-0.2218,0.0109,-0.33642364,-10.018221,0.07350199,-1
202,203,1565929706130,0.0198,-0.1823,0.0066,-0.3020525,-9.98904,0.059395354000000004,-1
203,204,1565929706140,0.0321,-0.1919,-0.046499997,-0.28915253,-10.010301,0.035817258,-1
204,205,1565929706151,0.044299997,-0.23089999,-0.030599998,-0.28579107,-10.045821,0.05626374,-1
205,206,1565929706161,0.0376,-0.17189999,-0.053799997999999995,-0.31116003,-9.980058,0.03482127,-1
206,207,1565929706171,0.0117999995,-0.24039999,-0.0473,-0.31074822,-10.071928,0.09275138,-1
207,208,1565929706181,0.0064999997,-0.2304,-0.0013,-0.29773334,-10.010942,0.08821197,-1
208,209,1565929706191,-0.0074,-0.1911,-0.023,-0.31367874,-10.015214,0.09645759,-1
209,210,1565929706202,0.0087,-0.22039999,0.005699999599999999,-0.2837608,-10.0544405,0.12547532,-1
210,211,1565929706212,0.0251,-0.1909,0.017099998999999998,-0.25849715,-10.02455,0.12356954,-1
211,212,1565929706222,0.0222,-0.2006,0.020299999,-0.26891676,-10.025385,0.10307517,-1
212,213,1565929706233,0.009699999,-0.2005,-0.0139,-0.28024608,-10.0172825,0.043718125999999996,-1
213,214,1565929706242,0.0075,-0.2102,-0.0475,-0.26953920000000003,-10.008155,0.04627513,-1
214,215,1565929706252,0.0256,-0.19049999,-0.0425,-0.27091828,-10.008663,0.03632483,-1
215,216,1565929706262,0.0050999997,-0.1708,-0.0576,-0.30806673,-9.993513,0.005295974,-1
216,217,1565929706272,-0.0052,-0.1806,-0.053999998,-0.30814335,-10.019264,0.03295379,-1
217,218,1565929706283,-0.0058,-0.1806,-0.0416,-0.2731401,-10.03205,0.016701952,-1
218,219,1565929706292,0.0131,-0.1805,-0.049399998,-0.26617777,-10.000648,0.016203956999999998,-1
219,220,1565929706302,0.012399998999999998,-0.20009999,-0.0473,-0.28687325,-10.005828,0.02809835,-1
220,221,1565929706312,0.0018999999,-0.19029999,-0.044999998,-0.26008692,-9.9921055,0.021021092,-1
221,222,1565929706322,0.0011999999,-0.151,-0.0033,-0.2967086,-10.001126,0.07293696,-1
222,223,1565929706332,0.0105,-0.1902,0.0084,-0.28450778,-10.009333999999999,0.011329363,-1
223,224,1565929706343,0.0195,-0.1706,-0.0099,-0.27475858,-10.029647,0.029879637,-1
224,225,1565929706353,0.0184,-0.1706,-0.019299998999999998,-0.28315744,-9.973612,0.0028443118,-1
225,226,1565929706363,0.0173,-0.1705,-0.029299999,-0.2712343,-10.007524,-0.026671407999999997,-1
226,227,1565929706373,-0.0034999999,-0.1705,-0.04,-0.2770666,-9.992134,-0.019546263,-1
227,228,1565929706384,0.0045,-0.1901,-0.0405,-0.25128582,-9.9981,-0.0009576807000000001,-1
228,229,1565929706394,0.0026999997999999996,-0.1802,-0.040599998,-0.2630749,-10.015999,0.004252102,-1
229,230,1565929706404,0.0196,-0.1899,-0.0404,-0.2418048,-10.022903999999999,-0.009481039,-1
230,231,1565929706414,-0.012,-0.2095,-0.0394,-0.27163655,-10.025518,0.034237083,-1
231,232,1565929706424,-0.0046,-0.1996,-0.0285,-0.26219383,-10.015243,0.035702337,-1
232,233,1565929706434,0.022799998999999998,-0.17009999,0.011000000000000001,-0.25342146,-9.985804,0.047577575,-1
233,234,1565929706445,0.011399999,-0.18969999,-0.0285,-0.25006,-9.992575,0.029774291,-1
234,235,1565929706455,-0.0295,-0.17009999,-0.0295,-0.24855644,-9.982805,0.041007884,-1
235,236,1565929706465,-0.0018,-0.1504,-0.0312,-0.23448811,-9.965731,-0.007173028299999999,d
236,237,1565929706475,0.045399997000000004,-0.2288,-0.0335,-0.24098119,-10.12845,0.028107927999999997,-1
237,238,1565929706485,-0.0053999997,-0.2386,-0.0462,-0.23979367,-9.877202,0.0069623385,-1
238,239,1565929706496,-0.0169,-0.0326,-0.0202,-0.2333772,-10.157228,-0.0026527754999999997,-1
239,240,1565929706506,0.0211,-0.35619998,-0.0437,-0.24381591,-10.014503999999999,0.043536164,-1
240,241,1565929706516,0.0007,-0.062,-0.0179,-0.25190833,-9.976734,0.017851168,-1
241,242,1565929706526,0.0005999999700000001,-0.2386,-0.060099997,-0.24397872,-10.074100999999999,0.03182373,-1
242,243,1565929706536,0.0198,-0.2288,-0.0044,-0.21564096,-9.942277,0.09457097,-1
243,244,1565929706547,0.0301,-0.1602,0.003,-0.22135831,-10.050351,0.07422983,-1
244,245,1565929706557,0.031,-0.2386,-0.0081,-0.21554519,-10.022223,0.07136636,-1
245,246,1565929706567,0.041899998,-0.23869999,-0.028199999,-0.20910001,-10.094529,0.08743625,-1
246,247,1565929706577,0.0823,-0.2583,0.0023,-0.16616717,-10.146205,0.103640206,-1
247,248,1565929706587,0.20359999,-0.66069996,0.4617,-0.073894635,-10.472535,0.53253746,-1
248,249,1565929706597,1.3097999,-0.102199994,1.9971999,0.64759326,-10.060521000000001,1.8559756,-1
249,250,1565929706607,1.3097999,-0.102199994,1.9971999,2.427165,-9.594542500000001,2.2145886000000004,-1
250,251,1565929706617,2.7230000000000003,0.2207,2.1516,2.8996081,-9.694975,1.9511403000000003,-1
251,252,1565929706627,2.7393,-0.7603,1.4279,2.4511453999999997,-10.569673,1.5523525,-1
252,253,1565929706637,2.0075,-1.3783,1.0157,1.8696511999999998,-11.119150999999999,1.2423226,-1
253,254,1565929706647,1.3371998999999999,-1.5554999,0.4182,1.108161,-11.366864999999999,0.6782965,-1
254,255,1565929706658,1.3371998999999999,-1.5554999,0.4182,0.71359664,-11.358419,0.19408357,-1
255,256,1565929706668,0.8308,-1.5372,-0.2825,0.50319415,-11.281823,-0.337343,-1
256,257,1565929706678,0.7801,-1.1783,-1.6007999,0.58073753,-11.057611,-1.070754,-1
257,258,1565929706688,1.2106,-0.77809995,-1.892,1.1174697,-10.575485,-1.4005313999999998,-1
258,259,1565929706698,1.7111,-0.24,-1.8323,1.5564034,-10.160561999999999,-1.3528676000000002,-1
259,260,1565929706708,2.1203,0.2988,-1.5209,2.0894005,-9.509319,-0.99325854,-1
260,261,1565929706719,2.1203,0.2988,-1.5209,2.1800547000000003,-9.098407,-0.66358656,-1
261,262,1565929706729,1.5467,0.9756,-1.2721,1.5993077,-8.827987,-0.74112993,-1
262,263,1565929706739,0.4561,0.7894,-1.2642,0.29073268,-9.056211,-0.691072,-1
263,264,1565929706749,-0.7145,0.3775,-0.96739995,-0.5822890000000001,-9.423894,-0.4656914000000001,-1
264,265,1565929706759,-1.5953,-0.1322,-0.81299996,-1.52231,-10.017799,-0.2628259,-1
265,266,1565929706770,-1.847,-0.31829998,-0.44829997,-1.6188251,-10.120885000000001,0.043296747000000003,-1
266,267,1565929706780,-1.6141,-0.20979999,0.2417,-1.2583445,-9.946338,0.90845585,-1
