,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565951300420,-1.3632,1.7849,-0.6721,4.420405000000001,-6.111803,-0.3041594,-1
20,21,1565951300431,-1.4320998999999999,1.7377,-1.2304,4.3804407,-6.188379299999999,-0.88403505,-1
21,22,1565951300441,-1.3536999,1.5317999,-1.9741999,4.5548153,-6.4316783,-1.7391961,-1
22,23,1565951300451,-1.0309,1.324,-2.5613,4.8608712999999995,-6.6073937,-2.122862,-1
23,24,1565951300462,-0.55469996,1.2594,-2.8587,5.437682,-6.7030754,-2.6375577,-1
24,25,1565951300471,-0.0367,1.1681,-3.4299,5.8329935,-6.7772380000000005,-3.213124,-1
25,26,1565951300481,0.4385,1.1134,-4.239,6.3162970000000005,-6.8451756999999995,-4.2621675,-1
26,27,1565951300491,0.7098,1.1604999,-4.9228997,6.479227,-6.776117999999999,-4.8409033,-1
27,28,1565951300501,0.7637,1.1492,-5.2274,6.429551999999999,-6.83829,-5.2964435,-1
28,29,1565951300511,0.48259997,1.0591,-5.4378,6.179492,-6.884010000000001,-5.590968599999999,-1
29,30,1565951300522,-0.065,0.9478,-5.7125998,5.463932,-7.043435000000001,-6.131848000000001,-1
30,31,1565951300533,-0.7959,0.6979,-6.0973997,4.550621,-7.4280777,-6.765467999999999,-1
31,32,1565951300543,-1.5431,0.3367,-6.2637997,4.044745,-7.6511309999999995,-6.9017463,-1
32,33,1565951300553,-2.029,0.0396,-6.0688996,3.7231080000000003,-7.926675299999999,-6.6590123,-1
33,34,1565951300563,-2.1413999,-0.1016,-5.5947,3.7323498999999996,-7.958183,-6.6161942,-1
34,35,1565951300573,-1.9117998999999999,-0.1166,-5.5794997,4.1283026,-7.8930416,-6.9610457,-1
35,36,1565951300584,-1.3853999,0.011299999,-5.5968,4.6219683,-7.7595982999999995,-7.0411649999999995,-1
36,37,1565951300594,-0.6592,0.1778,-5.2706,5.3039417,-7.483796000000001,-6.7008147,-1
37,38,1565951300604,-0.2236,0.4549,-4.7679996,5.535126,-7.252832000000001,-6.4761050000000004,-1
38,39,1565951300614,-0.037499998,0.6121,-4.442,5.571278599999999,-7.155206,-6.327559,-1
39,40,1565951300624,-0.1143,0.6077,-4.1045,5.4125814000000005,-7.127701299999999,-6.157293,-1
40,41,1565951300634,-0.3924,0.59029996,-3.8009998999999994,5.073371,-7.1388006,-5.896517,-1
41,42,1565951300645,-0.6817,0.4737,-3.2159,4.6798697,-7.2577353,-4.995223999999999,-1
42,43,1565951300655,-1.0655,0.2838,-2.2094,4.3820405,-7.4955177,-4.145244,-1
43,44,1565951300665,-1.4906,-0.15959999,-0.82839996,3.95457,-8.215617,-2.0082946,-1
44,45,1565951300675,-1.7786,-0.85139996,1.1841999,3.8770455999999998,-8.671827,-0.11460564,-1
45,46,1565951300685,-1.8766999,-1.4031,3.5983998999999995,3.9719903,-9.255151,2.5682027,-1
46,47,1565951300695,-1.7235999,-1.9080000000000001,5.8898,4.2254879999999995,-9.567938999999999,4.189202,-1
47,48,1565951300706,-1.4268,-2.2749,7.6215,4.4546614,-9.906775,5.6763363,-1
48,49,1565951300716,-1.2706,-2.5417,8.653399,4.3827777,-10.189042,6.288007,-1
49,50,1565951300726,-1.4489,-2.9053,9.224899,4.1399674,-10.576013,6.605622,-1
50,51,1565951300736,-1.8623999,-3.3592,9.2452,3.666471,-11.219669999999999,6.4977965,-1
51,52,1565951300746,-2.1001,-3.8448,8.969299000000001,3.686065,-11.518993,6.6106973,-1
52,53,1565951300757,-1.9432,-3.8637,9.120999000000001,4.103585,-11.261472999999999,7.0105863,-1
53,54,1565951300767,-1.5403,-3.5869999999999997,9.406799000000001,4.442786,-10.973564,7.1602619999999995,-1
54,55,1565951300777,-1.0938,-3.1862,9.5435,4.651752,-10.636327,7.1798663000000005,-1
55,56,1565951300787,-0.8663,-2.7437,9.4292,4.793153299999999,-10.197413000000001,6.8662160000000005,-1
56,57,1565951300797,-0.6168,-1.8541,8.2202,4.8776593,-9.665113999999999,5.9753623,-1
57,58,1565951300807,-0.6168,-1.8541,8.2202,4.8377433,-9.236897,5.245112000000001,-1
58,59,1565951300817,-0.6676,-1.2788,7.1926,4.628279,-8.633961,4.1965566,-1
59,60,1565951300827,-0.8725,-0.7953,6.3756,4.2872777,-8.387521000000001,3.8177078,-1
60,61,1565951300838,-1.6953,-0.2951,5.673899700000001,3.8219790000000002,-8.136283,3.572781,-1
61,62,1565951300848,-1.6953,-0.2951,5.673899700000001,3.4808629,-7.932392599999999,3.4114885000000004,-1
62,63,1565951300858,-2.1303,-0.070099995,5.4347,2.9812407000000003,-7.7422642999999995,2.9302444,-1
63,64,1565951300868,-2.9498,0.1313,4.2632,2.5439446,-7.7254570000000005,2.1541016,-1
64,65,1565951300878,-3.1725,0.2193,3.5156,2.3466622999999998,-7.658601299999999,1.5656451,-1
65,66,1565951300889,-3.266,0.3154,2.7958,2.2488928,-7.599886,1.0132071,-1
66,67,1565951300899,-3.3191998,0.2513,2.6766999,2.150989,-7.68963,0.8064821,-1
67,68,1565951300909,-3.1875,0.17199999,2.9826999,2.2069368,-7.823973700000001,1.0534871000000001,-1
68,69,1565951300919,-3.1689,0.3112,3.307,2.2037861,-7.7001740000000005,1.5162958,-1
69,70,1565951300929,-3.543,0.44129997,3.4276998,1.6232784,-7.622391,1.7245243000000001,-1
70,71,1565951300939,-4.2141,0.3942,3.1857998,0.71387434,-7.7647886,1.1494275,-1
71,72,1565951300950,-4.9358,0.26839998,2.2108,0.13382629999999998,-7.9105286999999995,0.27891493,-1
72,73,1565951300960,-5.4277997000000004,0.23249999,0.8832,-0.34880647,-7.946528,-1.2081141000000002,-1
73,74,1565951300970,-5.4879999999999995,0.3662,-0.21499999,-0.33388579999999995,-7.811628999999999,-1.9621537,-1
74,75,1565951300980,-5.1219997,0.7093,-0.7797,0.042798746,-7.510831,-2.2821531000000004,-1
75,76,1565951300990,-4.8011,0.80979997,-0.48459998,0.17502573,-7.559672999999999,-1.8378371,-1
76,77,1565951301000,-4.6463,0.68619996,0.2906,0.23855826,-7.7356277,-0.9170941999999999,-1
77,78,1565951301011,-4.5822997,0.5642,1.101,0.14035769,-7.9341550000000005,-0.34964922,-1
78,79,1565951301021,-4.7567,0.2985,1.6981,-0.25478137,-8.320291000000001,0.32337046,-1
79,80,1565951301031,-4.9628997,0.028199999,1.994,-0.4855058,-8.566741,0.46026132,-1
80,81,1565951301041,-4.9238,-0.0683,1.7677,-0.517387,-8.700041,0.23909456,-1
81,82,1565951301051,-4.5081,-0.0287,0.88809997,-0.14233051,-8.738597,-0.860342,-1
82,83,1565951301061,-3.7561998,0.0156,-0.3083,0.67287606,-8.810184,-2.1278898999999996,-1
83,84,1565951301072,-2.7151,0.0033999997999999997,-1.3251,1.4355537,-8.89354,-2.889313,-1
84,85,1565951301082,-1.3453,-0.009099999000000001,-1.8362,2.958381,-8.989854,-3.1699517000000004,-1
85,86,1565951301092,0.2827,0.0055,-1.6811999,4.13607,-9.081044,-2.9944184,-1
86,87,1565951301102,1.8683,-0.22899999,-1.6534,5.7039557,-9.555622999999999,-3.0145392,-1
87,88,1565951301112,3.1787,-0.7536,-1.8005999,6.8805814,-10.333135,-3.3102712999999997,-1
88,89,1565951301122,4.1895,-1.3633,-2.1942,7.480865,-10.898799,-3.7644705999999997,-1
89,90,1565951301133,5.0843997000000005,-1.9308,-2.8634,8.2663355,-11.532486,-4.382672299999999,-1
90,91,1565951301143,5.902,-2.2991,-3.1685,8.682658,-11.862119999999999,-4.3892803,-1
91,92,1565951301153,6.4666996,-2.6437,-2.8662999,9.166508,-12.313916,-3.6894263999999994,-1
92,93,1565951301163,7.0319996,-2.9631998999999998,-2.23,9.449435000000001,-12.578763,-3.2754689999999997,-1
93,94,1565951301173,7.3205,-3.3056997999999997,-1.8972,9.437446000000001,-12.940842,-2.946908,-1
94,95,1565951301184,7.4279,-3.3862997999999997,-1.7932999,9.382933999999999,-12.77502,-2.9552782000000004,-1
95,96,1565951301193,7.3806,-3.0195,-1.9836999,8.964494,-12.396171,-3.126023,-1
96,97,1565951301203,6.94,-2.6576,-2.1179,8.441074,-12.158513000000001,-3.0438156000000003,-1
97,98,1565951301213,6.2629,-2.3795,-2.0679,7.4894940000000005,-11.907322,-2.8262498,-1
98,99,1565951301223,5.5520000000000005,-2.1913,-1.9210999,6.905892999999999,-11.761697999999999,-2.5546706,-1
99,100,1565951301234,4.9565,-1.9164,-1.6628,6.2442694,-11.440176,-2.1735425,-1
100,101,1565951301244,4.4962,-1.6129999,-1.4526,5.704425,-11.002324,-2.0063603,-1
101,102,1565951301254,4.0624,-1.2641,-1.3925999,5.406251,-10.724846000000001,-1.8519150000000002,-1
102,103,1565951301264,3.6648998,-0.92819995,-1.1773,4.8074417,-10.397989,-1.4479556999999998,-1
103,104,1565951301274,3.1674,-0.6541,-0.8466,4.4292927,-10.252852,-1.0463236999999999,-1
104,105,1565951301284,2.6978998,-0.5198,-0.3152,4.096728,-10.170625999999999,-0.66118276,-1
105,106,1565951301294,2.2468998,-0.3976,0.26369998,3.483027,-10.050657000000001,-0.08423760000000001,-1
106,107,1565951301304,1.6409,-0.3554,0.55039996,2.7800032999999997,-10.020078999999999,-0.026470292000000003,-1
107,108,1565951301314,0.9905,-0.3631,0.5593,2.322318,-10.050687,0.026221296,-1
108,109,1565951301324,0.44689998,-0.3514,0.6328,1.9248710999999998,-9.903443,0.21252849999999998,-1
109,110,1565951301335,0.1222,-0.2409,0.79929996,1.7531878,-9.797888,0.26914656,-1
110,111,1565951301345,-0.058399998,-0.1486,0.773,1.6546903000000002,-9.767586,0.068033636,-1
111,112,1565951301356,-0.1434,-0.1134,0.6026,1.7388991000000003,-9.672833,-0.041457996000000004,-1
112,113,1565951301366,-0.0932,-0.0473,0.4967,1.7720636000000003,-9.666694999999999,-0.05500918,-1
113,114,1565951301376,-0.017199999,-0.0093,0.45709997,1.9757240000000003,-9.604915,-0.14419799,-1
114,115,1565951301386,0.21949999,0.058799997,0.2791,2.3180277,-9.46154,-0.18484195,-1
115,116,1565951301397,0.506,0.225,0.3171,2.5371259999999998,-9.231305,0.036545094,-1
116,117,1565951301406,0.6626,0.4005,0.4649,2.4980717,-9.172886,-0.045212105,-1
117,118,1565951301416,0.5688,0.4572,0.30879998,2.2792703999999997,-9.24044,-0.30999166,-1
118,119,1565951301426,0.2242,0.297,0.0157,1.8851082,-9.417611,-0.52297986,-1
119,120,1565951301438,-0.1046,0.175,-0.107,1.7018369999999998,-9.420580000000001,-0.3836756,-1
120,121,1565951301448,-0.2607,0.3128,0.1748,1.6970198,-9.312938,-0.24426603,-1
121,122,1565951301459,-0.24939999,0.3778,0.34129998,1.7470682,-9.228949,-0.051504068,-1
122,123,1565951301469,-0.2626,0.2868,0.4294,1.7466946,-9.349224000000001,0.09027098,-1
123,124,1565951301479,-0.19209999,0.1381,0.5541,1.8284998,-9.464211,0.18797356,-1
124,125,1565951301490,0.0207,0.049599998,0.6149,2.1080277,-9.562536999999999,0.23820391,-1
125,126,1565951301500,0.36479998,0.0307,0.5124,2.465204,-9.61974,0.1303595,d
126,127,1565951301510,0.4942,-0.056399997,0.3362,2.5451322,-9.678915,-0.059251702999999996,-1
127,128,1565951301520,0.4456,-0.1732,-0.0881,2.3980515,-9.870652,-0.5935226,-1
128,129,1565951301530,0.2765,-0.37899998,-0.4719,2.2608352000000003,-10.0015,-0.8589916999999999,-1
129,130,1565951301540,0.1147,-0.5071,-0.6328,2.1404355,-10.111403,-0.92465985,-1
130,131,1565951301551,0.021,-0.5768,-0.3317,2.0232346000000003,-10.190814,-0.5103479999999999,-1
131,132,1565951301561,-0.0242,-0.62729996,0.0659,2.0240965,-10.265696,-0.04931098,-1
132,133,1565951301571,0.008599999,-0.7466,0.3599,2.062911,-10.329419,0.107490085,-1
133,134,1565951301581,0.1384,-0.6307,0.3746,2.2133244999999997,-10.17915,0.021059400000000002,-1
134,135,1565951301592,0.16749999,-0.55439997,0.2775,2.2116582,-10.156769,-0.029151801,-1
135,136,1565951301602,0.085999995,-0.508,0.2355,2.1498783,-10.044251,-0.07717949,-1
136,137,1565951301612,0.1012,-0.3148,0.1814,2.2533844,-9.766657,-0.10571837,-1
137,138,1565951301622,0.1555,-0.09219999599999999,0.21409999,2.2669644,-9.628321000000001,-0.060630765,-1
138,139,1565951301632,0.1813,-0.0361,0.2757,2.3266852000000005,-9.531298,0.10047028,-1
139,140,1565951301643,0.2566,0.0985,0.37469998,2.3855157000000005,-9.403821,0.14413093,-1
140,141,1565951301653,0.29369998,0.2531,0.2848,2.4522085,-9.297931,-0.1378677,-1
141,142,1565951301663,0.34129998,0.3098,-0.033299997000000005,2.524705,-9.238649,-0.37478834,-1
142,143,1565951301673,0.4087,0.4155,-0.2039,2.5623226000000003,-9.152458,-0.49327257,-1
143,144,1565951301683,0.40699998,0.4132,-0.2631,2.5457547000000003,-9.15061,-0.50848055,-1
144,145,1565951301693,0.3355,0.42999998,-0.31739998,2.442919,-9.177311,-0.54341674,-1
145,146,1565951301704,0.1944,0.4073,-0.2192,2.2499368,-9.2700615,-0.3760908,-1
146,147,1565951301714,-0.0058,0.2765,-0.1567,2.081289,-9.419747000000001,-0.28887478,-1
147,148,1565951301724,-0.18519999,0.0479,0.0447,2.0219896,-9.545769,-0.14166012,-1
148,149,1565951301734,-0.1856,-0.062299997,0.2261,2.0957694,-9.656678,0.120993376,-1
149,150,1565951301744,-0.1245,-0.122999996,0.4044,2.215393,-9.650749000000001,0.23942974,-1
150,151,1565951301754,0.0074,-0.0849,0.42029998,2.257914,-9.59234,0.12506352,-1
151,152,1565951301764,-0.0078,-0.0075,0.2531,2.2428402999999997,-9.565755000000001,-0.10400412,-1
152,153,1565951301775,-0.023799999,0.0109,0.0716,2.1744714,-9.556916000000001,-0.2937111,-1
153,154,1565951301785,-0.1184,-0.0295,-0.1498,2.0476363,-9.651679,-0.40733033,-1
154,155,1565951301795,-0.2412,-0.108899996,-0.2113,1.9727073,-9.725976,-0.35256058,-1
155,156,1565951301806,-0.2841,-0.1881,-0.0806,2.1853027000000003,-9.689316,-0.09788454,-1
156,157,1565951301816,-0.011000000000000001,-0.100099996,0.1434,2.4633462,-9.590635,0.18788737,-1
157,158,1565951301826,0.18519999,-0.0413,0.3414,2.6849152999999997,-9.581835,0.33013168,-1
158,159,1565951301836,0.48819998,-0.0416,0.547,2.9800147999999997,-9.59167,0.4734965,-1
159,160,1565951301846,0.85529995,-0.27809998,0.74469995,3.0987482,-9.72857,0.6034825,d
160,161,1565951301856,0.85529995,-0.27809998,0.74469995,3.2068512000000005,-10.032356,0.66886336,-1
161,162,1565951301867,0.97929996,-0.71029997,0.8452,3.5316486000000005,-10.674185000000001,0.8063001000000001,-1
162,163,1565951301877,1.9670999,-1.6031,1.1036,4.2534336999999995,-11.153102,0.98407435,-1
163,164,1565951301887,2.6613998,-1.9271,1.5085,4.8241343,-11.397694,1.2543318,-1
164,165,1565951301897,2.6613998,-1.9271,1.5085,5.3238997,-11.726877,1.7350683,-1
165,166,1565951301907,3.5577,-2.7077,2.2839,5.8166459999999995,-12.178116000000001,2.1405408,-1
166,167,1565951301917,3.5577,-2.7077,2.2839,6.1666594,-12.544037,2.188262,-1
167,168,1565951301927,4.106,-3.3128998,1.7457,6.421718,-12.771600999999999,1.8353088,-1
168,169,1565951301938,4.4807,-3.5428,1.0761,6.916034700000001,-13.047384,1.0437570999999999,-1
169,170,1565951301947,4.4807,-3.5428,1.0761,7.560486999999999,-13.114460000000001,0.60183525,-1
170,171,1565951301957,5.2037,-3.5907998,0.5401,8.121122,-13.070627,0.31911835,-1
171,172,1565951301967,5.7344,-3.6141998999999996,0.2889,8.65029,-13.159347,0.4718397,-1
172,173,1565951301977,6.0832996,-3.9548,0.9403,8.915644,-13.357844,0.91528416,-1
173,174,1565951301987,5.93,-4.0776,0.7339,8.8670025,-13.422057,0.6175699,-1
174,175,1565951301997,5.6424,-4.0906997,0.4588,8.781127,-13.391297,0.4163804,-1
175,176,1565951302007,5.6424,-4.0906997,0.4588,8.682572,-13.421501999999998,0.064777516,-1
176,177,1565951302017,5.3486,-4.1812,0.0381,8.709646000000001,-13.29979,-0.863828,-1
177,178,1565951302027,5.2056,-4.1247997000000005,-0.7725,8.836845,-13.083,-1.3034417999999999,-1
178,179,1565951302037,4.6977,-3.6676,-1.5886999,8.642666,-12.655892999999999,-1.7314962,-1
179,180,1565951302048,3.9476,-3.3111,-1.9642998999999999,8.304232,-12.313907,-1.9833853,-1
180,181,1565951302058,3.9476,-3.3111,-1.9642998999999999,7.7237234,-11.877003,-2.4639877999999995,-1
181,182,1565951302068,1.9857999,-2.3585,-3.4854998999999998,6.598841,-10.775526,-3.9444184,-1
182,183,1565951302078,0.9503,-1.7819999999999998,-4.3494,5.976483,-10.208186,-4.6906815,-1
183,184,1565951302088,-0.41,-1.5841999,-5.2082,4.684227,-9.802437,-5.7390356,-1
184,185,1565951302098,-1.9693999,-1.6431999,-5.7008,3.6299930000000002,-9.6907425,-6.2245800000000004,-1
185,186,1565951302109,-3.2976,-1.5800999,-5.9400997,2.439768,-9.356024,-6.566739599999999,-1
186,187,1565951302119,-4.1928997,-1.2516999,-5.8543997,1.9326379,-8.887784,-6.585615600000001,-1
187,188,1565951302129,-4.7812,-0.7518,-5.795,1.5436664,-8.060597,-6.637684299999999,-1
188,189,1565951302139,-5.164,-0.1973,-5.7205,1.3966718999999999,-7.4575453,-6.632503999999999,-1
189,190,1565951302149,-5.4919996,0.3813,-5.6907,1.2064096000000002,-6.5485725,-6.634974499999999,-1
190,191,1565951302159,-5.9838,0.8753,-5.495199700000001,0.7598718000000001,-5.776251,-6.477110400000001,-1
191,192,1565951302170,-6.6699,1.1467,-5.2559,0.28081113,-5.4968379999999994,-6.259075,-1
192,193,1565951302180,-7.4617996,1.2559,-4.8069,-0.23237164,-5.2737846,-5.9416327,-1
193,194,1565951302190,-8.347899,1.2753999,-4.1394997,-1.1753232,-5.100789,-5.163939,-1
194,195,1565951302200,-9.3555,0.9747,-3.4631,-2.2351596000000002,-5.3084717,-4.4064517,-1
195,196,1565951302210,-10.296,0.6342,-2.8597999,-2.869269,-5.5053616,-3.8889400000000003,-1
196,197,1565951302220,-11.0006,0.2395,-2.1253998,-3.39719,-5.790645,-3.0830615000000003,-1
197,198,1565951302231,-11.0854,0.0788,-1.3848,-3.274023,-5.789888400000001,-2.4257095,-1
198,199,1565951302241,-10.5411,0.18169999,-0.4369,-2.7477294999999997,-5.6460349999999995,-1.6093057,-1
199,200,1565951302251,-9.664599,0.6135,0.5647,-1.6699462,-5.0978010000000005,-0.41694543,-1
200,201,1565951302261,-8.834499000000001,0.99429995,1.4045999,-0.75761163,-4.687501999999999,0.5999774,-1
201,202,1565951302271,-8.250999,1.2691,2.3091,-0.3254199,-4.498322,1.4384938,-1
202,203,1565951302281,-7.8381,1.4642998999999999,3.3369999999999997,0.13279201,-4.311622,2.6739595,-1
203,204,1565951302292,-7.4767,1.5130000000000001,4.3901,0.39654684,-4.32638,3.6388612,-1
204,205,1565951302302,-7.398699799999999,1.2518,5.7386,0.43037212,-4.7867274,5.3956304,-1
205,206,1565951302312,-7.3643,0.7445,7.3679,0.5068621,-5.50517,7.6607460000000005,-1
206,207,1565951302322,-7.125099700000001,0.22119999,9.174,0.74791026,-6.0281877999999995,8.839833,-1
207,208,1565951302332,-6.6298,-0.41329998,10.3214,1.4338875,-6.9680557,10.096224000000001,-1
208,209,1565951302343,-5.8290997,-1.0137,11.1334,2.1835215,-7.5147960000000005,10.552397000000001,-1
209,210,1565951302353,-4.6271996,-1.4289,11.2123995,3.6220536,-8.031014,10.304404,-1
210,211,1565951302363,-3.2449,-1.6479,10.825999000000001,4.682072,-8.223422,10.108262,-1
211,212,1565951302373,-1.6881,-1.6496998999999999,10.5306,6.4818892,-8.368491,9.860386,-1
212,213,1565951302383,0.0,-1.556,10.2862,7.667747,-8.319792999999999,9.707730999999999,-1
213,214,1565951302393,1.3924999,-1.2958,9.922999,8.785896000000001,-8.204804,9.308944,-1
214,215,1565951302404,2.1394,-1.1467,9.533899,9.045475999999999,-8.267954,8.953855,-1
215,216,1565951302414,2.2912,-1.2824999,8.7612,8.814111,-8.744937,7.5543094,-1
216,217,1565951302424,2.0718,-1.7127999,7.2829,8.611436,-9.100437,6.285948,-1
217,218,1565951302434,1.9463999,-1.9915999,5.5885997000000005,8.447922,-9.458083,4.4361205,-1
218,219,1565951302444,1.9207,-2.1035,4.2261,8.4346485,-9.487533,3.3418076,-1
219,220,1565951302454,1.9775,-2.2033,3.6092,8.367869,-9.905723,2.8353092999999996,-1
220,221,1565951302465,2.0105,-2.623,2.9775999,8.584908500000001,-10.1522875,1.8911798999999998,-1
221,222,1565951302475,2.3167,-2.6536999,2.189,8.861400999999999,-10.024905,0.8655135,-1
222,223,1565951302485,2.6699998,-2.4025,0.8534,9.058328,-9.669069,-1.239689,-1
223,224,1565951302495,2.8323,-2.0760999,-0.9033,9.084387,-9.470888,-2.5825105,-1
224,225,1565951302505,2.889,-1.7743,-2.556,9.092881,-9.073564999999999,-4.5633387999999995,-1
225,226,1565951302515,2.9083997999999998,-1.3985,-4.1432,9.097153,-8.814896000000001,-5.892791000000001,-1
226,227,1565951302525,2.9998,-1.0752,-5.8191,9.109832,-8.446819999999999,-8.095486,-1
227,228,1565951302536,2.9382,-0.75549996,-7.7351,8.9673,-8.252727499999999,-9.486191999999999,-1
228,229,1565951302546,2.7928,-0.5083,-9.3529,8.711542,-7.9651356,-10.709896,-1
229,230,1565951302556,2.5435,-0.276,-10.2133,8.421020500000001,-7.795128,-11.192347,-1
230,231,1565951302566,2.1506,-0.0691,-10.662399,7.855998,-7.545949,-11.139339,-1
231,232,1565951302576,1.6344,0.16129999,-10.409699,7.147247999999999,-7.426469,-10.48554,-1
232,233,1565951302586,1.0164,0.2207,-9.8445,6.631172,-7.4083977,-10.181322999999999,-1
233,234,1565951302596,0.3963,0.25759998,-9.444099000000001,6.128601000000001,-7.2662683,-9.4898205,-1
234,235,1565951302606,-0.0296,0.3513,-8.7842,5.8338265,-7.1000724,-8.671147,-1
235,236,1565951302616,-0.4191,0.5311,-7.7942995999999996,5.425711,-6.9841065,-8.15399,-1
236,237,1565951302627,-1.0315,0.6277,-7.2584,4.513376,-6.929786999999999,-7.8049636,-1
237,238,1565951302637,-2.7182,0.5972,-6.9238,3.522388,-6.9450235000000005,-7.648487599999999,-1
238,239,1565951302647,-3.3230998999999994,0.733,-6.8893,3.0563707,-6.8331375,-7.5672193,-1
239,240,1565951302657,-3.3230998999999994,0.733,-6.8893,2.6891866,-6.737188000000001,-7.4940042,-1
240,241,1565951302667,-3.8844,0.9626,-6.4672,2.3596103,-6.6011496,-7.060922,-1
241,242,1565951302678,-3.8593998,0.93829995,-6.0337996,2.3947186,-6.6072307,-6.684506,-1
242,243,1565951302688,-3.8499,0.8864,-4.9925,2.3613055,-6.658303699999999,-5.3767543,-1
243,244,1565951302698,-4.0159,0.6957,-3.4076998,2.2221642000000004,-6.853699000000001,-4.1033745,-1
244,245,1565951302708,-4.3698,0.38439998,-1.8153,1.7827992,-7.2238235,-2.2880237,-1
245,246,1565951302718,-4.882,0.0218,-0.4025,1.3435876,-7.536889599999999,-1.2003952,-1
246,247,1565951302728,-5.3922,-0.41779998,1.0478,0.7481593000000001,-8.037086,0.43398258,-1
247,248,1565951302739,-5.7188,-0.7529,2.1929998,0.48464388,-8.31307,1.3119363000000002,-1
248,249,1565951302749,-5.661299700000001,-0.9298,3.1555,0.55553144,-8.506206500000001,2.3494685,-1
249,250,1565951302759,-5.2858,-0.94659996,3.6108,0.8512153,-8.560152,2.6728772999999997,-1
250,251,1565951302769,-4.6903,-0.9608,3.7503,1.5255183,-8.651639999999999,2.8294964,-1
251,252,1565951302779,-4.030999700000001,-1.0344,3.8841998999999996,1.9628145000000001,-8.756122,2.9543874,-1
252,253,1565951302789,-3.4396,-1.2228,4.3297,2.6445298,-9.022434,3.5849915,-1
253,254,1565951302799,-2.781,-1.2131,5.3545,3.2025224999999997,-9.068364,4.9728335999999995,-1
254,255,1565951302809,-2.4059,-1.2250999,6.6835,3.3932636,-9.13773,5.9776324999999995,-1
255,256,1565951302819,-2.4059,-1.2250999,6.6835,3.3792913,-9.194089,6.737609399999999,-1
256,257,1565951302829,-2.35,-1.2872,8.327,3.2225764,-9.300918,7.3127830000000005,-1
257,258,1565951302839,-2.4162,-1.3462,8.3218,3.1242511000000004,-9.378002,7.2905455,-1
258,259,1565951302849,-2.4342,-1.2192,8.2492,3.034574,-9.271632,7.2554364,-1
259,260,1565951302859,-2.2154999,-1.1015999,8.4971,3.2751722,-9.189386,7.593737,-1
260,261,1565951302870,-1.7866,-0.86429995,8.8109,3.5989544,-8.996644,7.8592067,-1
261,262,1565951302880,-1.4015,-0.575,9.0518,3.8463616000000003,-8.820057,8.061909,-1
262,263,1565951302890,-1.1007,-0.5484,9.0794,4.0747013,-8.86096,8.038397999999999,-1
263,264,1565951302900,-0.963,-0.6376,8.656799000000001,4.079835,-9.108587,7.563121000000001,-1
264,265,1565951302910,-0.98719996,-0.9795,8.1001,3.9667324999999996,-9.481421000000001,7.1285152,-1
265,266,1565951302921,-1.0145,-1.4171,7.7072997,3.845021,-10.083085,6.692799000000001,-1
266,267,1565951302931,-0.8084,-1.8324,7.206,3.9756484,-10.453754,6.291693700000001,-1
267,268,1565951302941,-0.4775,-2.0103,6.5164,4.28066,-10.686309,5.436983000000001,-1
268,269,1565951302951,-0.1529,-2.1294,5.7430997,4.416210700000001,-10.856671,4.865564,-1
269,270,1565951302962,0.1217,-2.339,4.9144,4.605160700000001,-11.287177,3.8645959999999997,-1
