,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1566173178116,1.2845,0.7323,1.5124999,9.586192,-4.424551999999999,0.09009860000000001,-1
22,23,1566173178126,1.2306,0.6475,0.8343,9.520475,-4.3728275000000005,-0.7287471,-1
23,24,1566173178136,1.1058999,0.63019997,0.021699998999999998,9.401608,-4.3831515,-1.2225369,-1
24,25,1566173178146,0.9235,0.5433,-0.56229997,9.346542,-4.562496,-1.5965973,-1
25,26,1566173178157,0.86499995,0.3348,-0.8472,9.574059,-4.568146700000001,-1.6155211,-1
26,27,1566173178167,1.1244999,0.2875,-0.7829999999999999,10.020394,-4.460751999999999,-1.1233882,-1
27,28,1566173178177,1.4943,0.3408,-0.3208,10.3131485,-4.4583387000000005,-0.71076185,-1
28,29,1566173178187,1.8455,0.27789998,0.21849999,10.615431,-4.560217,-0.22174138,-1
29,30,1566173178197,2.0486999,0.1551,0.6331,10.574681,-4.674075599999999,-0.04652413,-1
30,31,1566173178208,1.7235,-0.21609999,0.6218,10.344666499999999,-4.83284,-0.25553793,-1
31,32,1566173178218,1.3619999999999999,-0.56259996,-0.2245,9.973775999999999,-5.177882,-1.2324106000000001,-1
32,33,1566173178228,1.0782,-0.852,-0.9648,9.758075999999999,-5.367082,-1.835261,-1
33,34,1566173178238,1.0782,-0.852,-0.9648,9.653172,-5.394165,-2.451653,-1
34,35,1566173178248,1.0133,-0.98139995,-2.2979998999999998,9.741978,-5.3830849999999995,-3.1726427000000004,-1
35,36,1566173178258,1.1631,-0.84239995,-2.4473999,9.952553,-5.1168594,-3.3376417000000003,-1
36,37,1566173178269,1.2134,-0.6107,-2.4019,9.999432,-4.886766400000001,-3.3271167,-1
37,38,1566173178279,1.2134,-0.6107,-2.4019,9.9649935,-4.799656400000001,-3.2380332999999997,-1
38,39,1566173178289,0.5319,-0.261,-2.1318998,9.384189,-4.392967,-3.1299589,-1
39,40,1566173178299,-0.0414,-0.12019999,-2.2254999,8.7451,-4.129615,-3.2937129,-1
40,41,1566173178309,-0.5058,0.020399999,-2.3969,8.413866,-3.9373412000000005,-3.4833717000000006,-1
41,42,1566173178319,-0.8109999999999999,0.3215,-2.6599998,8.038283,-3.460177,-3.8426839999999998,-1
42,43,1566173178329,-1.1033,0.5887,-2.944,7.8778714999999995,-3.2111224999999997,-4.1100970000000006,-1
43,44,1566173178339,-1.1033,0.5887,-2.944,7.7570796,-2.9213185,-4.6417828000000005,-1
44,45,1566173178349,-1.2652999,1.2326,-4.0754,7.733606299999999,-2.3631442000000003,-5.364841,-1
45,46,1566173178359,-1.3524,1.3223,-4.0411997,7.670649000000001,-2.266294,-5.2205276,-1
46,47,1566173178370,-1.5265,1.295,-3.7986,7.3461194,-2.3000236000000003,-4.9680643,-1
47,48,1566173178380,-1.9742998999999999,1.0909,-3.4736998,7.0280447,-2.456681,-4.8040905,-1
48,49,1566173178390,-2.3715,0.81799996,-3.0541,6.581143400000001,-2.6818411,-4.2768106,-1
49,50,1566173178400,-2.688,0.6347,-2.5389,6.357850599999999,-2.7539926,-3.8982677000000003,-1
50,51,1566173178410,-2.9919,0.5426,-1.9194,6.0279964999999995,-2.7795436000000002,-3.2058456000000004,-1
51,52,1566173178421,-3.2661998,0.4948,-1.4238,5.8311357,-2.7870421000000003,-2.8318903,-1
52,53,1566173178431,-3.4608,0.4623,-1.17,5.6342362999999995,-2.797682,-2.504948,-1
53,54,1566173178442,-3.6044,0.42819998,-0.92429996,5.5527477,-2.7985153,-2.0531716,-1
54,55,1566173178452,-3.6378,0.4121,-0.43039998,5.480165,-2.833423,-1.5436471999999999,-1
55,56,1566173178462,-3.7954998,0.355,0.1522,5.2801633,-2.9022226000000004,-0.6763811,-1
56,57,1566173178473,-3.9989998,0.21779999,0.73499995,5.139049,-3.0895544999999998,-0.32350454,-1
57,58,1566173178482,-4.1892,-0.027099999,1.2271,4.882409,-3.3480517999999995,0.6802406,-1
58,59,1566173178492,-4.3754,-0.21239999,2.1197999,4.770179,-3.5990982000000002,1.4094665000000002,-1
59,60,1566173178502,-4.4199,-0.5621,3.0008,4.8793926,-4.074443,2.3983867,-1
60,61,1566173178512,-4.1747,-0.84929997,3.5375,5.2043815,-4.211305,2.782388,-1
61,62,1566173178523,-3.6295,-0.7994,3.9882998,5.9065723,-4.1892114000000005,3.2752488,-1
62,63,1566173178533,-2.9907,-0.7387,4.178999999999999,6.412678,-4.23359,3.3169462999999997,-1
63,64,1566173178543,-2.3778,-0.73139995,4.0504,7.056603,-4.321362000000001,3.2955803999999995,-1
64,65,1566173178553,-1.9203,-0.7528,4.0045,7.342403999999999,-4.495286,3.2460685000000002,-1
65,66,1566173178564,-1.7084,-0.86679995,3.9241998,7.292987299999999,-4.7555265,3.1459906,-1
66,67,1566173178574,-1.8413,-1.1551,3.8530998,7.053807000000001,-5.2386475,3.041929,-1
67,68,1566173178584,-1.9848,-1.4991,3.6232998,7.0690436000000005,-5.448619,2.8428655,-1
68,69,1566173178594,-1.8729,-1.6507,3.5135,7.4106,-5.532186,2.9545887000000004,-1
69,70,1566173178604,-1.426,-1.6078,3.6924998999999996,7.816551,-5.4011083,2.9638492999999997,-1
70,71,1566173178615,-0.9084,-1.3399,3.6855998,8.305332,-5.1064587,2.7846866,-1
71,72,1566173178625,-0.5566,-1.0059,3.6060000000000003,8.35833,-4.816587999999999,2.5730007,-1
72,73,1566173178635,-0.59679997,-0.6562,3.2825,8.062321,-4.609269,1.8741139999999998,-1
73,74,1566173178645,-0.8624,-0.4763,2.6887,7.7763386,-4.5866203,1.0487082,-1
74,75,1566173178655,-1.1758,-0.3831,1.5909,7.6168942,-4.4652724,-0.61381584,-1
75,76,1566173178665,-1.1823,-0.2647,0.3197,7.769117999999999,-4.366593,-1.5121204,-1
76,77,1566173178676,-0.7929999999999999,-0.0611,-0.81869996,8.345957,-4.238656,-2.7407002,-1
77,78,1566173178686,-0.3112,0.1082,-1.5209,8.830276,-4.1269426,-2.972459,-1
78,79,1566173178696,0.1551,0.2608,-1.5859,9.102238,-4.152561,-2.9175837000000002,-1
79,80,1566173178706,0.4867,0.2764,-1.4502,9.167954,-4.1928790000000005,-2.947588,-1
80,81,1566173178716,0.5833,0.3199,-1.3852,9.046904,-4.205281299999999,-3.2585275,-1
81,82,1566173178726,0.4727,0.3615,-1.6925,8.881819,-4.3175693,-3.6670647000000005,-1
82,83,1566173178736,0.39069998,0.31309998,-1.9671999,8.744908,-4.4892525999999995,-4.1984625,-1
83,84,1566173178746,0.2791,0.1865,-2.5923,8.7972355,-4.572504,-4.864089,-1
84,85,1566173178756,0.54969996,0.1428,-3.2937999,9.1639595,-4.785511,-5.5162888,-1
85,86,1566173178766,0.8332,0.0106999995,-3.5835998,9.807503,-4.886537000000001,-6.1027913,-1
86,87,1566173178776,1.5074999,-0.009699999,-4.2183,10.347644,-4.875888,-5.9947653,-1
87,88,1566173178786,2.1692,0.0941,-3.9584,10.652521,-4.780359,-5.3457165,-1
88,89,1566173178797,2.5126998,0.24759999,-3.109,10.613104,-4.6706853,-4.7770834,-1
89,90,1566173178807,1.7883999,0.252,-2.6929,9.967692999999999,-4.81813,-4.6590204,-1
90,91,1566173178817,1.7883999,0.252,-2.6929,9.523416000000001,-4.8748817,-4.713513,-1
91,92,1566173178827,0.7306,0.22019999,-2.8685,8.877968,-4.885579,-4.8261647000000005,-1
92,93,1566173178837,0.7306,0.22019999,-2.8685,8.637236999999999,-5.139154,-4.758112000000001,-1
93,94,1566173178848,0.7855,-0.1388,-2.3063,8.907015,-5.2880445,-4.255244,-1
94,95,1566173178858,1.2364,-0.029299999,-1.9451,9.411922,-5.251988,-3.8503934999999996,-1
95,96,1566173178868,1.62,-0.0639,-1.8909999,9.706899,-5.2827005,-3.8313453,-1
96,97,1566173178879,2.0119,-0.0501,-1.8715998999999999,10.171114,-5.31734,-3.7997131,-1
97,98,1566173178889,2.5384,-0.019399998999999998,-1.7293999,10.586825,-5.3052444,-3.645603,-1
98,99,1566173178899,3.0997999,0.015099999499999999,-1.0504,11.240883,-5.260923,-2.783681,-1
99,100,1566173178909,3.5468,0.1096,-0.2575,11.6994,-5.191472,-1.879276,-1
100,101,1566173178920,3.7786,0.0862,0.1708,11.808453,-5.222798,-1.6502273999999997,-1
101,102,1566173178930,3.7454,0.081599995,0.3008,11.648433,-5.2068905999999995,-1.4337533000000002,-1
102,103,1566173178940,3.3393,0.09559999400000001,0.3177,11.301446,-5.2320199999999994,-1.423353,-1
103,104,1566173178950,2.6889,-0.047799997000000004,0.2527,10.561925,-5.451214299999999,-1.3595905000000001,-1
104,105,1566173178961,2.1118,-0.3069,0.37799999999999995,10.130212,-5.571968,-1.0951461,-1
105,106,1566173178971,1.6909,-0.3741,0.861,9.767874,-5.56649,-0.30097032,-1
106,107,1566173178981,1.4681,-0.3742,1.5416,9.651659,-5.532368,0.63238525,-1
107,108,1566173178991,1.3844,-0.3651,2.3486,9.647139,-5.500975,1.3125875,-1
108,109,1566173179001,1.3505,-0.40609998,3.0902,9.659646,-5.5096326,2.0232441000000003,-1
109,110,1566173179012,1.3356999,-0.45819998,3.4176998,9.70753,-5.4893394,2.251402,-1
110,111,1566173179022,1.4069999999999998,-0.36679998,3.6130998,9.742055,-5.2428803,2.5592387000000003,-1
111,112,1566173179032,1.2592,-0.17459999,3.8272998,9.593624,-4.9927917,2.7840927000000004,-1
112,113,1566173179043,0.90099996,0.0861,3.9062,9.101442,-4.7313160000000005,2.677771,-1
113,114,1566173179053,0.35200000000000004,0.1507,3.5056998999999998,8.601974,-4.618894,2.325488,-1
114,115,1566173179063,-0.38529998,0.1488,3.093,7.710124499999999,-4.633278400000001,2.0025581999999997,-1
115,116,1566173179073,-1.1996,-0.0223,2.9108999,6.9115148,-4.7625747,1.7203106,-1
116,117,1566173179083,-1.7743,-0.1716,2.6086,6.7768164,-4.7211742,1.8552956999999999,-1
117,118,1566173179094,-1.9303999,-0.2153,2.9213998,6.917250999999999,-4.5214214,2.272385,-1
118,119,1566173179104,-1.7513,-0.035,3.2305999,7.187403,-4.318393,2.245857,-1
119,120,1566173179114,-1.4580000000000002,0.14819999,3.1208,7.3940134,-4.0905223,1.8845432,-1
120,121,1566173179124,-1.3515999,0.2689,2.7156,7.326736,-4.0285892,1.3094176000000002,-1
121,122,1566173179134,-1.5274999,0.2358,1.9403,7.0568233,-4.0856767,0.28810865,-1
122,123,1566173179145,-1.7995,0.156,1.1695,6.7341619999999995,-4.2206807,-0.27027664,-1
123,124,1566173179155,-2.2249,-0.0559,0.5624,6.377674,-4.4067583,-1.0500201999999998,-1
124,125,1566173179165,-2.4487997999999997,-0.2489,-0.1174,6.3049865,-4.5092587,-1.720866,-1
125,126,1566173179175,-2.4805,-0.332,-0.8646,6.559978500000001,-4.4231052,-2.4457536,-1
126,127,1566173179186,-2.1829,-0.2171,-1.3675,7.230097,-4.2282557,-3.0594642000000003,-1
127,128,1566173179196,-1.5778999,-0.0455,-1.8637999,7.797666,-3.9998875,-3.0805428,-1
128,129,1566173179206,-0.4675,0.4903,-1.6122999,8.330922,-3.7049502999999997,-2.874852,-1
129,130,1566173179216,-0.4675,0.4903,-1.6122999,8.248054,-3.7332593999999997,-2.9185221,-1
130,131,1566173179227,-0.6243,0.424,-1.6553999,7.776827000000001,-3.9300053,-2.84458,-1
131,132,1566173179237,-1.0212,0.2316,-1.5469998999999999,7.489638,-4.0665326,-2.676181,-1
132,133,1566173179247,-1.6416,-0.10529999400000001,-1.1826999,7.169322500000001,-4.2404184,-2.518183,-1
133,134,1566173179257,-1.6416,-0.10529999400000001,-1.1826999,7.1751065,-4.178725,-2.5270414,-1
134,135,1566173179267,-1.3404,-0.0175,-1.6225,7.4778485,-4.149026999999999,-2.937245,-1
135,136,1566173179278,-0.847,0.1021,-1.6288999,8.057849000000001,-4.0169916,-2.8461409,-1
136,137,1566173179288,-0.847,0.1021,-1.6288999,8.37735,-3.9984891000000005,-2.716442,-1
137,138,1566173179298,-0.0931,0.0805,-1.0318999,8.747129,-4.1137652000000005,-2.1829947999999995,-1
138,139,1566173179308,0.026899998999999997,-0.018099999,-0.5549,8.826578999999999,-4.199152,-1.8035522000000002,-1
139,140,1566173179318,-0.051,-0.0721,-0.21509999,8.787208999999999,-4.2463274,-1.5182687,-1
140,141,1566173179329,-0.2384,-0.0901,-0.081,8.559118,-4.2713227,-1.3081247999999999,-1
141,142,1566173179339,-0.3779,-0.0716,-0.1424,8.367256,-4.2656529999999995,-1.3540263000000001,-1
142,143,1566173179349,-0.46809998,-0.0139,-0.2209,8.372149,-4.1128554,-1.4397197,-1
143,144,1566173179360,-0.3805,0.1627,-0.2174,8.457824,-3.9876676,-1.3096666000000001,-1
144,145,1566173179371,-0.2135,0.22309999,0.0539,8.6588125,-3.939276,-1.1247194,-1
145,146,1566173179381,-0.0756,0.27449998,0.011000000000000001,8.756112,-3.889754,-1.1541967,-1
146,147,1566173179391,0.0037999998,0.39519998,-0.0897,8.800347,-3.7528919999999997,-1.3365871,-1
147,148,1566173179401,-0.0243,0.4764,-0.1784,8.714636,-3.7766905,-1.3916632,d
148,149,1566173179412,-0.1113,0.39069998,-0.2374,8.693978,-3.8169894,-1.403098,-1
149,150,1566173179422,-0.1291,0.4238,-0.1979,8.694295,-3.7579772000000005,-1.3575124,-1
150,151,1566173179432,-0.11669999,0.45839998,-0.0296,8.637714,-3.7980082000000004,-1.2056433000000002,-1
151,152,1566173179442,-0.21149999,0.3563,-0.025799999,8.5357895,-3.952578,-1.3059413,-1
152,153,1566173179452,-0.2271,0.23619999,-0.19909999,8.53984,-4.022843,-1.3795198999999998,-1
153,154,1566173179462,-0.2633,0.074999996,-0.14729999,8.547903,-4.18018,-1.1618773,-1
154,155,1566173179473,-0.17029999,0.0242,0.1436,8.611953,-4.2685933,-0.93766516,-1
155,156,1566173179483,-0.0766,-0.113699995,0.4452,8.71204,-4.4462433,-0.52644664,-1
156,157,1566173179493,-0.0323,-0.2129,0.8045,8.723293,-4.463012,-0.4431859,-1
157,158,1566173179503,-0.0676,-0.2341,0.69659996,8.615018,-4.5082726,-0.67708987,-1
158,159,1566173179513,-0.1633,-0.2174,0.4342,8.602903,-4.476946400000001,-0.9244875,-1
159,160,1566173179523,-0.2015,-0.19209999,-0.059000000000000004,8.580848,-4.4095926,-1.56644,-1
160,161,1566173179533,-0.1521,-0.059699997000000005,-0.5157,8.722546000000001,-4.175229,-1.6952958999999999,-1
161,162,1566173179544,-0.0345,0.1303,-0.4903,8.749294,-4.114713,-1.5440493999999998,-1
162,163,1566173179554,0.0137,0.1611,-0.31419998,8.745051,-4.1302757,-1.3369606,-1
163,164,1566173179564,-0.0459,0.1414,-0.026999999,8.688702000000001,-4.197773000000001,-0.97418153,-1
164,165,1566173179574,-0.1152,0.072399996,0.3029,8.645414,-4.383132499999999,-0.76620203,-1
165,166,1566173179584,-0.12459999,-0.1621,0.38169998,8.712472,-4.504001000000001,-0.7000933000000001,d
166,167,1566173179594,-0.005,-0.25689998,0.4723,8.888637,-4.662363,-0.72210085,-1
167,168,1566173179604,0.1935,-0.38939998,0.4438,9.1104355,-4.655113,-0.7460619000000001,-1
168,169,1566173179614,0.48959997,-0.3552,0.3326,9.430683,-4.589991,-1.0423970999999999,-1
169,170,1566173179624,0.7157,-0.2832,-0.0092,9.501055000000001,-4.590192299999999,-1.2403209,-1
170,171,1566173179635,0.7732,-0.3222,-0.1282,9.580264,-4.67668,-1.1744325,-1
171,172,1566173179645,0.83889997,-0.4235,-0.07,9.648172,-4.751504,-1.208143,-1
172,173,1566173179655,0.8936,-0.4982,-0.1585,9.673572,-4.773339,-1.2957802999999999,-1
173,174,1566173179665,0.98639995,-0.5062,-0.3354,9.877193,-4.7954426,-1.5831707,-1
174,175,1566173179675,1.1664,-0.5553,-0.64199996,10.103302000000001,-4.837532,-1.9933740000000002,-1
175,176,1566173179685,1.3550999,-0.5671,-0.98029995,10.270769999999999,-4.842235,-2.1972162999999996,-1
176,177,1566173179696,1.6007999,-0.5822,-1.2516,10.688607000000001,-4.812546299999999,-2.2741086,-1
177,178,1566173179706,1.9322,-0.56369996,-1.2185999,10.926332,-4.7320247,-2.2424285,-1
178,179,1566173179716,2.1620998,-0.48409998,-1.2436,11.034215,-4.5710483,-2.3158537999999997,-1
179,180,1566173179727,2.2014,-0.38439998,-1.3083999,10.983103999999999,-4.4547567,-2.259523,-1
180,181,1566173179737,2.1185,-0.3539,-1.265,10.779308,-4.3277497,-2.2621567000000002,-1
181,182,1566173179747,1.5196999,-0.25939998,-1.2562,10.447224,-4.246538,-2.2040925,-1
182,183,1566173179757,1.291,-0.1705,-0.93729997,10.199461999999999,-4.048145,-1.8471457999999998,-1
183,184,1566173179768,1.1898,-0.052899998,-0.8573,10.175932000000001,-3.8978083,-1.7540209,-1
184,185,1566173179778,1.2555,0.2216,-0.7937,10.257268,-3.4394720000000003,-1.631773,-1
185,186,1566173179788,1.2555,0.2216,-0.7937,10.251982,-3.127316,-1.5032139,-1
186,187,1566173179798,1.1935999,0.5834,-0.6763,10.057102,-2.7145748,-1.4106828000000002,-1
187,188,1566173179808,0.8034,1.0439,-0.7466,9.927528,-2.5278267999999997,-1.481168,-1
188,189,1566173179818,0.4463,1.3284,-0.82949996,9.571923,-2.1102974,-1.5042865,-1
189,190,1566173179828,0.1484,1.5417,-0.78929996,9.328576,-1.8667494999999998,-1.4370861000000001,-1
190,191,1566173179838,0.1484,1.5417,-0.78929996,9.0223,-1.7797633000000002,-1.1932223,-1
191,192,1566173179848,-0.83809996,1.4329,0.2225,8.414852,-1.8022306000000001,-0.3615053,-1
192,193,1566173179859,-1.5153999,1.1348,0.9966,7.6760116,-2.0700748,0.5756044,-1
193,194,1566173179869,-2.0233998,0.7438,1.4986,7.2861114,-2.3365110000000002,0.99556655,-1
194,195,1566173179879,-2.2824,0.5379999999999999,1.8362999,7.0525804,-2.4760353999999998,1.3997556,-1
195,196,1566173179889,-2.2924,0.51879996,1.9695,7.059141,-2.4321450000000002,1.5061636,-1
196,197,1566173179900,-2.3193998,0.5358,1.7312,7.0451975000000004,-2.3385412999999997,1.2420735,-1
197,198,1566173179910,-2.4334,0.6436,1.3399999,6.9600786999999995,-2.2102218,0.9272360000000001,-1
198,199,1566173179920,-2.5956,0.752,0.9751,6.7492833,-2.0444758000000003,0.47362098,-1
199,200,1566173179932,-2.9531999,0.7328,0.74719995,6.3053794000000005,-2.0261266,0.42713517,-1
200,201,1566173179942,-3.4764998,0.5873,0.9518,5.4862269999999995,-2.3073306000000002,0.79962504,-1
201,202,1566173179952,-4.2236,0.1813,1.4768,4.9153438,-2.6678398,1.3876123,-1
202,203,1566173179962,-4.9084,-0.3326,2.1783,4.266218,-3.2362137000000004,2.0030944,-1
203,204,1566173179973,-5.3429,-0.7324,2.6058,4.021167,-3.468729,2.2397277,-1
204,205,1566173179983,-5.4769998,-0.99359995,2.931,4.104591,-3.7569144,2.5230002000000002,-1
205,206,1566173179993,-5.2026997,-1.2034,3.1578999,4.726364599999999,-3.9601053999999998,2.4642751,-1
206,207,1566173180003,-4.58,-1.2481999,2.98,5.247745,-3.8783673999999997,2.1195102,-1
207,208,1566173180013,-3.9441998,-1.0653,2.5705,5.7544827000000005,-3.7219013999999997,1.2487293,-1
208,209,1566173180024,-3.5126998,-0.917,1.7053,6.0032406,-3.762057,0.5364736,-1
209,210,1566173180034,-3.2380998,-0.90709996,0.82909995,6.2753463,-3.7443303999999995,-0.32176158,-1
210,211,1566173180044,-3.0024,-0.7715,0.2716,6.4909105,-3.6694207000000003,-0.66452503,-1
211,212,1566173180054,-2.7461,-0.7255,0.048,6.678041499999999,-3.7532463,-0.8448276,-1
212,213,1566173180064,-2.4589999,-0.7985,-0.0334,6.9993143,-3.8556223,-0.80502635,-1
213,214,1566173180075,-2.1311,-0.7161,0.1743,7.4164133,-3.6675339,-0.5055788,-1
214,215,1566173180084,-1.7922,-0.4982,0.49789998,7.5114149999999995,-3.5719671,-0.43578303,-1
215,216,1566173180094,-1.7867,-0.3606,0.53459996,7.3063087,-3.4914165,-0.7188064000000001,-1
216,217,1566173180104,-1.9382,-0.2539,0.38939998,7.1203175000000005,-3.4521227,-0.9733196,-1
217,218,1566173180114,-2.1476998,-0.2145,0.094,6.9749703,-3.6078129999999997,-1.3523505,-1
218,219,1566173180124,-2.1673,-0.305,-0.1227,7.095322,-3.7632830000000004,-1.5955821000000001,-1
219,220,1566173180135,-1.8966,-0.3928,-0.4649,7.6804457,-3.8016187999999995,-2.1247868999999997,-1
220,221,1566173180145,-1.2944,-0.2983,-0.77309996,8.166182000000001,-3.8381543,-2.4487799999999997,-1
221,222,1566173180155,-0.58599997,-0.2785,-1.091,8.995178999999998,-4.066628,-2.9581416000000003,-1
222,223,1566173180165,0.19489999,-0.40809998,-1.4804,9.718534,-4.10506,-3.342028,-1
223,224,1566173180175,1.176,-0.2502,-1.9429,10.755184,-3.8497136,-4.138033,-1
224,225,1566173180185,2.0291,0.0991,-2.5375,11.162927,-3.7333074,-4.6149197,-1
225,226,1566173180195,2.4541,0.3069,-2.9766,11.277906,-3.7884697999999997,-5.0284265999999995,-1
226,227,1566173180206,2.4763,0.22049999,-3.2345998,10.875689999999999,-4.0321803,-4.84122,-1
227,228,1566173180216,2.1543,0.075399995,-2.9845998,10.500652,-4.1464605,-4.410637,-1
228,229,1566173180226,1.5251,-0.1291,-2.0564,10.195851,-4.3170333,-3.9780045,-1
229,230,1566173180237,1.5251,-0.1291,-2.0564,10.131103,-4.358931500000001,-3.9026732,-1
230,231,1566173180247,1.5633999,-0.12019999,-2.225,10.181965,-4.3678474000000005,-4.2222705000000005,-1
231,232,1566173180257,1.7062,-0.1318,-2.5593998,10.337129,-4.425174,-4.6348968,-1
232,233,1566173180267,1.9562,-0.1437,-2.7896,10.533884,-4.467207,-4.832083,-1
233,234,1566173180277,2.1653,-0.20719999,-2.6597998,10.746383999999999,-4.616442,-4.669277,-1
234,235,1566173180289,2.3337,-0.3918,-2.3142,10.86165,-4.7813163,-4.402803,-1
235,236,1566173180299,2.5879998,-0.50119996,-1.9426999,11.163348,-4.9427433,-3.9840474,-1
236,237,1566173180309,2.9668,-0.56369996,-1.7069,11.467211,-5.016782,-3.8273803999999996,-1
237,238,1566173180319,3.2726998,-0.50119996,-1.4638,11.790965,-4.982353,-3.5214398,-1
238,239,1566173180329,3.3476,-0.47349998,-1.0843999,11.827012,-4.970018,-3.1803904,-1
239,240,1566173180339,3.0721,-0.4829,-0.98279995,11.484055999999999,-4.9667807,-3.0904164,-1
240,241,1566173180349,2.5733,-0.4114,-1.2298,10.838035000000001,-4.928541,-3.3233147000000005,-1
241,242,1566173180359,2.0395,-0.46379998,-1.38,10.452242,-4.997896,-3.3754413,-1
242,243,1566173180369,1.699,-0.43219998,-1.3182,10.215158,-4.9238290000000005,-3.2463365,-1
243,244,1566173180380,1.6035999,-0.2556,-1.0677999,10.171076,-4.6952977,-2.8984012999999997,-1
244,245,1566173180390,1.6747999,-0.16,-0.80329996,10.273767999999999,-4.586007,-2.3607116,-1
245,246,1566173180400,1.716,-0.0591,-0.2377,10.30813,-4.4882089999999994,-1.8395705000000002,-1
246,247,1566173180410,1.7063999,-0.033099998,0.3038,10.300871,-4.4554944,-1.442631,-1
247,248,1566173180421,1.6059999999999999,0.015999998999999997,0.838,10.1648035,-4.3634900000000005,-0.7290919,-1
248,249,1566173180432,1.4439,0.0795,1.4090999,10.010694,-4.291032,-0.109098986,-1
249,250,1566173180442,1.2785,0.0795,1.6590999,9.79308,-4.1871424,0.2380411,-1
250,251,1566173180452,0.9535,0.095199995,1.8721,9.592772,-4.1939516,0.38870344,-1
251,252,1566173180462,0.77379996,0.0784,2.0806,9.493642,-4.159399,0.72569215,-1
252,253,1566173180473,0.7209,0.0787,2.4146,9.442636,-4.1177206,1.1111299,-1
253,254,1566173180483,0.5801,0.048299998,2.7307,9.286783,-4.090168,1.4748282,-1
254,255,1566173180493,0.3909,-0.032199997,2.7840998,9.034492,-4.139737,1.2475227,-1
255,256,1566173180504,0.1337,-0.1337,2.4587,8.833082000000001,-4.16932,1.0337971,-1
256,257,1566173180515,-0.1028,-0.1484,2.2282,8.636642,-4.0138025,1.0879827,-1
257,258,1566173180525,-0.32819998,-0.0669,2.3617,8.426900999999999,-3.8835387000000003,1.3341545,-1
258,259,1566173180535,-0.62149996,-0.0079,2.6536999,8.0662565,-3.8261738,1.8935168000000002,-1
259,260,1566173180545,-0.9722,0.01,3.1638,7.5786448,-3.6353655,2.4963574,-1
260,261,1566173180556,-1.4185,0.107999995,3.6650998999999995,7.1836777000000005,-3.5908525,2.6782498,-1
261,262,1566173180566,-1.9695,0.10229999599999999,3.8987,6.493027,-3.6423278,2.676344,-1
262,263,1566173180576,-2.5463,-0.0039999996999999995,3.8704998,6.122701599999999,-3.6740844,2.4911668,-1
263,264,1566173180587,-3.0109,-0.0703,3.6541997999999998,5.847119999999999,-3.7027574,2.1751417999999996,-1
264,265,1566173180597,-3.2545998,-0.1525,3.1812,5.816330000000001,-3.6461010000000003,1.3634117000000001,-1
265,266,1566173180607,-3.0184,0.0676,1.4769999999999999,6.037237999999999,-3.5146593999999998,0.24447674,-1
266,267,1566173180617,-2.7955,0.0678,0.5089,6.306126,-3.5061839,-0.98586524,-1
267,268,1566173180627,-2.6292999,0.1383,-0.085099995,6.409537,-3.4643428,-1.3952163,-1
268,269,1566173180638,-2.5885,0.109,0.0142,6.4210286,-3.52098,-1.289517,-1
