,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1565606897208,1.6779,0.5029,0.4996,11.308647,-0.75231564,-0.5285153,-1
26,27,1565606897218,1.663,0.4405,0.87509996,11.226431,-0.7799255999999999,-0.42771935,-1
27,28,1565606897228,1.5485,0.35369998,0.9292,11.072894999999999,-0.8220731,-0.42927077,-1
28,29,1565606897239,1.4139,0.2978,0.9490000000000001,10.984262,-0.7901919,-0.35892913,-1
29,30,1565606897249,1.234,0.23699999,1.0789,10.904995,-0.83044326,-0.24576959,-1
30,31,1565606897259,1.234,0.23699999,1.0789,11.025069,-0.8808939,-0.16026787,-1
31,32,1565606897269,1.3845999,0.1731,1.2091,11.187377,-0.84498084,0.030731974,-1
32,33,1565606897279,1.5845,0.18969999,1.4456999,11.372150999999999,-0.79305536,0.44241017,-1
33,34,1565606897289,1.729,0.1722,1.7480999,11.420074000000001,-0.7905941,0.5597930999999999,-1
34,35,1565606897300,1.6631,0.1618,1.7436,11.353104,-0.76389396,0.5877382,-1
35,36,1565606897310,1.5181999,0.1153,1.6306,11.231517,-0.77645874,0.5131445,-1
36,37,1565606897320,1.2944,0.14899999,1.3893,11.059919,-0.72651577,0.31931946,-1
37,38,1565606897330,1.2944,0.14899999,1.3893,10.702369000000001,-0.63548815,0.18362568,-1
38,39,1565606897341,0.65929997,0.1547,1.1958,10.294867,-0.5464909,0.15723202,-1
39,40,1565606897351,0.3172,0.1379,1.0307,10.062361,-0.5372206,0.06379111,-1
40,41,1565606897361,-0.0142,0.14800000000000002,0.8972,9.6330805,-0.49612647,-0.06772718,-1
41,42,1565606897371,-0.48209998,-0.057299998,0.88519996,9.119351,-0.6904686,0.04063439,-1
42,43,1565606897381,-0.89959997,-0.3672,1.1352,8.783541,-0.89958775,0.35867056,-1
43,44,1565606897392,-1.237,-0.60109997,1.6488999,8.371029,-1.098364,0.9960071,-1
44,45,1565606897402,-1.5338999,-0.82339996,2.0446,8.187499,-1.2066202,1.2361263,-1
45,46,1565606897412,-1.6933,-0.9684,2.2625,8.052649,-1.3382056,1.5804892,-1
46,47,1565606897422,-1.7049999,-1.0128,2.4658,8.0791855,-1.3017178999999999,1.6384193,-1
47,48,1565606897432,-1.609,-0.9515,2.2612997999999997,8.214785000000001,-1.1897841999999998,1.3039684,-1
48,49,1565606897443,-1.425,-0.8091,1.9535999,8.390499,-1.0433165,1.0941118,-1
49,50,1565606897453,-1.3980000000000001,-0.5512,1.6646,8.307775,-0.6757778,0.81333905,-1
50,51,1565606897463,-1.6458,-0.27089998,1.4519,7.925832700000001,-0.38004598,0.60045624,-1
51,52,1565606897473,-2.0873,-0.13419999,1.2942,7.528759,-0.28996655,0.4810334,-1
52,53,1565606897483,-2.5974,-0.121599995,0.9787,7.0997753,-0.27048734,0.113695845,-1
53,54,1565606897493,-3.0677998,-0.131,0.4606,6.5581784,-0.21875341,-0.5301816,-1
54,55,1565606897503,-3.4687,-0.1091,0.048,6.234443700000001,-0.15981776,-0.78371793,-1
55,56,1565606897514,-3.8488,-0.1019,0.0191,5.792235,-0.17857872,-0.8201576999999999,-1
56,57,1565606897524,-4.0902,-0.22479999,0.062,5.5714315999999995,-0.22591688,-0.7776175999999999,-1
57,58,1565606897534,-4.2223997,-0.2884,0.1749,5.558915,-0.23561817,-0.7405649000000001,-1
58,59,1565606897544,-4.1573,-0.2909,0.2581,5.7023373,-0.22671175,-0.68339133,-1
59,60,1565606897554,-4.0225,-0.2722,0.3674,5.828799,-0.17332104,-0.80785155,-1
60,61,1565606897565,-3.7791997999999998,-0.2038,0.13499999,6.079644,-0.07638461,-1.214253,-1
61,62,1565606897574,-3.5942998,-0.0793,-0.18599999,6.2275867,-0.04643793400000001,-1.5732681999999998,-1
62,63,1565606897584,-3.4285,-0.0594,-0.5471,6.3390417,-0.04606444,-2.074681,-1
63,64,1565606897594,-3.3795998,-0.0574,-0.77889997,6.3750696,-0.05914636,-2.158306,-1
64,65,1565606897604,-3.2516,0.0042,-0.7944,6.5066457,0.016079457,-2.23085,-1
65,66,1565606897614,-3.1434,0.0683,-0.7169,6.583489999999999,0.05583278,-2.205577,-1
66,67,1565606897624,-3.0949,0.1269,-0.7273,6.605497,0.059242126,-2.319828,-1
67,68,1565606897635,-3.0479998999999998,0.1336,-0.7804,6.707825,0.024995467,-2.5443563,-1
68,69,1565606897645,-2.8363,0.1204,-1.3866,7.0645137,-0.039513905,-3.5080227999999996,-1
69,70,1565606897655,-2.3992999,0.18609999,-2.2626998,7.453676700000001,-0.05992208,-4.2550516,-1
70,71,1565606897665,-1.9014,0.2321,-3.0131,7.936797599999999,-0.099493444,-4.946621400000001,-1
71,72,1565606897675,-1.5766,0.2554,-3.3169999999999997,8.197363000000001,-0.16408901,-5.1480125999999995,-1
72,73,1565606897685,-1.2195,0.1741,-3.3751,8.702905,-0.28762025,-5.0810227,-1
73,74,1565606897695,-0.773,0.1821,-3.1880999,9.055139,-0.42985500000000004,-5.0165896,-1
74,75,1565606897706,-0.2787,-0.015899998999999998,-3.0117998,9.651803,-0.6765823000000001,-4.7781177,-1
75,76,1565606897716,0.22379999,0.0099,-2.7589,10.037471,-0.6113738000000001,-4.5416856,-1
76,77,1565606897726,0.774,0.1507,-2.4563,10.637113000000001,-0.6151854,-4.347946599999999,-1
77,78,1565606897736,1.2253,0.12979999,-2.3751,11.140335,-0.68081516,-4.4332285,-1
78,79,1565606897747,1.6363,0.2215,-2.4658,11.450461,-0.6411193000000001,-4.544511,-1
79,80,1565606897757,1.9871999,0.2897,-2.6360997999999998,11.828927,-0.6862644,-4.949284,-1
80,81,1565606897767,2.2958,0.29119998,-2.977,11.937738000000001,-0.6913976,-5.184165,-1
81,82,1565606897777,2.4167,0.3182,-3.2984998,12.114124,-0.90542006,-5.519516,-1
82,83,1565606897788,2.6046999,0.126,-3.5776,12.389199000000001,-1.0879827,-5.6606016,-1
83,84,1565606897798,2.8306,0.0185,-3.6952998999999997,12.566197,-1.2185433,-5.308951,-1
84,85,1565606897808,3.0363,-0.1117,-3.2372,12.665135000000001,-1.4071777,-4.8208017,-1
85,86,1565606897818,3.1919,-0.30519998,-2.5958997999999998,12.853367,-1.6536081000000002,-3.8499818,-1
86,87,1565606897828,3.3169,-0.4646,-1.7031,12.936542,-1.8153412,-2.6789872999999997,-1
87,88,1565606897838,3.3723,-0.5895,-0.8131,12.920415,-1.885319,-2.168821,-1
88,89,1565606897849,3.3579,-0.6594,-0.2022,12.906183,-1.9555552,-1.6845316000000004,-1
89,90,1565606897859,3.3321,-0.7039,0.1082,12.882558,-1.9541186000000001,-1.5320018999999998,-1
90,91,1565606897869,3.2849998,-0.6653,0.22549999,12.851939999999999,-1.8368316000000002,-1.417147,-1
91,92,1565606897879,3.2457,-0.50729996,0.26659998,12.672404,-1.6757401,-1.5546606,-1
92,93,1565606897890,2.6025,-0.2888,-0.19759999,12.211099,-1.5237178999999998,-1.7481791000000002,-1
93,94,1565606897900,2.0579,-0.2408,-0.043899997999999996,11.599821,-1.4474002000000001,-1.458969,-1
94,95,1565606897910,1.5425999,-0.2215,0.3281,11.187845,-1.3901788,-1.0785973999999998,-1
95,96,1565606897920,1.0182999,-0.1586,0.6367,10.608630999999999,-1.2913175,-0.5751447,-1
96,97,1565606897930,0.6228,-0.107099995,1.0397999,10.296572,-1.1817396,-0.2427912,-1
97,98,1565606897940,0.35619998,0.013999999499999999,1.3999,10.01597,-0.97098285,0.23785914,-1
98,99,1565606897950,0.16929999,0.16679999,1.6369999999999998,9.871675999999999,-0.8150054,0.47808376,-1
99,100,1565606897961,0.071499996,0.2914,1.6309999,9.7577505,-0.63780576,0.5222137,-1
100,101,1565606897971,-0.0356,0.38529998,1.7730000000000001,9.677305,-0.5257188,0.69600403,-1
101,102,1565606897982,-0.3191,0.4455,1.8491,9.344464,-0.43119574,0.8454884,-1
102,103,1565606897992,-0.63159996,0.39249998,1.8208,8.959036,-0.44133756,0.7772441,-1
103,104,1565606898002,-0.99249995,0.2864,1.6796,8.644897,-0.48965254,0.68760514,-1
104,105,1565606898012,-1.5288999,0.2075,1.8400999,8.045322,-0.46443683,1.0487658000000002,-1
105,106,1565606898023,-2.0152,0.1299,2.2719,7.6482296000000005,-0.5215625,1.4105486999999999,-1
106,107,1565606898033,-2.5015,-0.060599997999999995,2.4958,7.092631,-0.6115845,1.7082916000000001,-1
107,108,1565606898043,-2.8871999,-0.096,2.6193,6.819089,-0.63499975,1.7137407999999998,-1
108,109,1565606898053,-3.1747,-0.098799996,2.2698,6.5957193,-0.6004083,1.3988171999999999,-1
109,110,1565606898063,-3.3147,-0.06,1.6925,6.426028,-0.534721,0.7803278,-1
110,111,1565606898073,-3.3755998999999997,-0.089999996,1.3792,6.3788333,-0.59015155,0.56402606,-1
111,112,1565606898084,-3.3474998,-0.0927,1.3945999,6.4345703,-0.5428708999999999,0.61509913,-1
112,113,1565606898094,-3.3578,-0.021599998999999998,1.5941,6.411557,-0.48352340000000005,0.831851,-1
113,114,1565606898104,-3.3672,-0.0074,1.7626,6.320069999999999,-0.49355033,1.045002,-1
114,115,1565606898114,-3.5035,-0.0319,1.9189999,6.239194,-0.49703628,1.0496756,-1
115,116,1565606898124,-3.6002,-0.0665,1.7462,6.1727405,-0.50446784,0.7539531999999999,-1
116,117,1565606898135,-3.6183,-0.022000000000000002,1.5353,6.144718599999999,-0.5032515999999999,0.6322225,-1
117,118,1565606898145,-3.6164,0.0341,1.4053999,6.156708999999999,-0.45375870000000007,0.49409620000000004,-1
118,119,1565606898155,-3.5844998,0.0733,1.3189,6.281801000000001,-0.37701973,0.3979546,-1
119,120,1565606898165,-3.4636998,0.1451,1.3159999999999998,6.3857193,-0.35538572,0.367577,-1
120,121,1565606898175,-3.3518,0.1717,1.2901,6.3781247,-0.30429345,0.24722527,-1
121,122,1565606898185,-3.3860997999999998,0.24249999,1.2286,6.322828299999999,-0.32096666,0.13656527,-1
122,123,1565606898195,-3.4689,0.2409,1.119,6.119225,-0.40610450000000003,0.011559206,-1
123,124,1565606898205,-3.6097998999999996,0.15879999,1.0488,6.0578666,-0.56519437,-0.18978359,-1
124,125,1565606898215,-3.7206998,0.0275,0.8675,5.996106,-0.71927565,-0.33403903,-1
125,126,1565606898225,-3.6539998,-0.083,0.6757,6.1702027,-0.8935351999999999,-0.49442179999999997,-1
126,127,1565606898236,-3.4582998999999996,-0.18259999,0.61329997,6.5088004999999995,-1.0170280999999999,-0.6540672,-1
127,128,1565606898246,-3.1232,-0.1726,0.5252,6.7993317,-1.0859812,-0.8678598,-1
128,129,1565606898256,-2.727,-0.19139999,0.156,7.273738000000001,-1.2549735,-1.4725968,-1
129,130,1565606898266,-2.3286,-0.22109999,-0.24049999,7.567545,-1.380152,-1.7015209,-1
130,131,1565606898276,-1.9476999,-0.3132,-0.31239998,7.9910603,-1.732473,-1.6369348,-1
131,132,1565606898286,-1.5447999,-0.4989,-0.235,8.474995,-1.8384979,-1.6641042000000001,-1
132,133,1565606898296,-0.7874,-0.4965,-0.2077,9.541564,-1.8761634999999999,-1.7599874,-1
133,134,1565606898307,0.0982,-0.33859998,-0.27269998,10.146866000000001,-1.7352791,-1.9929143,-1
134,135,1565606898317,0.7973,-0.1567,-0.6565,10.760701,-1.8644509999999999,-2.5905838,-1
135,136,1565606898327,1.2796999,-0.2383,-1.1036999,10.98906,-2.056897,-2.9360957,-1
136,137,1565606898337,1.5655999,-0.37759998,-1.5013,11.243736,-2.4202125,-3.4356410000000004,-1
137,138,1565606898347,1.7534,-0.612,-1.8577,11.361004,-2.602842,-3.4979765,-1
138,139,1565606898357,1.9318999,-0.733,-1.7405,11.654025,-2.757048,-3.1047912,-1
139,140,1565606898367,2.2482,-0.7794,-1.2771,11.977646,-2.7764982999999996,-2.739321,-1
140,141,1565606898378,2.7310998,-0.72099996,-0.87399995,12.611055,-2.731583,-2.5017014,-1
141,142,1565606898388,3.2652,-0.5758,-0.7083,12.912044999999999,-2.627646,-2.6243804,-1
142,143,1565606898398,3.6129,-0.41079998,-0.91609997,13.056778999999999,-2.5968757,-3.1436252999999996,-1
143,144,1565606898408,3.6611,-0.3488,-1.4139999,12.9636345,-2.6239397999999996,-3.3696089999999996,-1
144,145,1565606898419,3.3683,-0.392,-1.6941998999999999,12.566524000000001,-2.7189799999999997,-3.6578517,-1
145,146,1565606898429,3.1446998,-0.3936,-1.8773999,12.452482,-2.6979396,-3.713158,-1
146,147,1565606898439,3.1053,-0.34129998,-1.8409,12.408123,-2.6620746,-3.5970678,-1
147,148,1565606898449,2.8253999,-0.0341,-1.1882,12.161146,-2.4402757,-3.0603452,-1
148,149,1565606898460,2.8253999,-0.0341,-1.1882,11.891856,-2.375326,-3.0320745,-1
149,150,1565606898470,1.9587,-0.056399997,-1.3130000000000002,11.288267999999999,-2.5014908,-3.169157,-1
150,151,1565606898480,1.4891,-0.1495,-1.3271998999999999,10.760127,-2.588678,-3.1172986000000003,-1
151,152,1565606898490,1.3138,-0.0486,-1.0734,10.646612,-2.5217167999999996,-2.9048752999999996,-1
152,153,1565606898500,1.334,0.0095999995,-0.93549997,10.662424,-2.449862,-2.7253866,-1
153,154,1565606898511,1.2845,0.110999994,-0.7662,10.602732000000001,-2.369551,-2.5822232000000005,-1
154,155,1565606898521,1.0174999,0.23399999999999999,-0.6045,10.263282,-2.2311664,-2.3815124,-1
155,156,1565606898531,0.5125,0.1432,-0.5638,9.679116,-2.3801810000000003,-2.3260722,-1
156,157,1565606898541,0.053799997999999995,0.0089,-0.4631,9.304777,-2.4537023999999996,-2.2107387000000003,-1
157,158,1565606898552,-0.19039999,0.0022,-0.29189998,9.159459,-2.4266767999999996,-2.051371,-1
158,159,1565606898562,-0.23809999,-0.0011,-0.0346,9.108405,-2.4149356,-1.7431225,-1
159,160,1565606898572,-0.27399999999999997,0.0299,0.049399998,9.074436,-2.334768,-1.6797432,-1
160,161,1565606898582,-0.3274,0.086399995,-0.0009,9.07932,-2.2938175,-1.7028615000000002,-1
161,162,1565606898592,-0.2807,0.2065,0.0512,9.056077,-2.1729105,-1.5497284,-1
162,163,1565606898602,-0.3597,0.2218,0.2067,9.000254,-2.1966799999999997,-1.4231038999999999,-1
163,164,1565606898613,-0.4085,0.1898,0.2172,8.912071000000001,-2.3198472999999997,-1.4231519,-1
164,165,1565606898623,-0.46629998,0.0708,0.23969999,8.928017,-2.401844,-1.4025521,-1
165,166,1565606898633,-0.3761,-0.0677,0.1793,9.061221000000002,-2.5331228,-1.5335053,-1
166,167,1565606898643,-0.19749999,-0.051099997,0.0343,9.200515,-2.4826912999999995,-1.6351440000000002,-1
167,168,1565606898653,-0.0486,-0.0088,-0.1366,9.316088,-2.4314077000000003,-1.8119128,-1
168,169,1565606898663,-0.0774,0.077,-0.080299996,9.27914,-2.332144,-1.6382948,-1
169,170,1565606898674,-0.147,0.2153,0.1034,9.155907000000001,-2.229701,-1.5057805,-1
170,171,1565606898683,-0.3463,0.1721,0.23349999,8.994614,-2.233273,-1.4171566999999998,-1
171,172,1565606898693,-0.4091,0.13769999,0.3204,8.932383999999999,-2.257943,-1.3229209,-1
172,173,1565606898703,-0.4718,0.115499996,0.38529998,8.894899,-2.2720017000000006,-1.2894212999999999,-1
173,174,1565606898713,-0.4847,0.1085,0.2993,8.927211999999999,-2.3156335,-1.357522,-1
174,175,1565606898723,-0.4667,0.0686,0.27179998,8.934002,-2.3231897,-1.4212459,d
175,176,1565606898733,-0.3484,0.0954,0.0,9.079483,-2.3096862000000002,-1.7078607,-1
176,177,1565606898744,-0.21899999999999997,0.163,-0.1787,9.264507,-2.2259946,-1.8836429,-1
177,178,1565606898754,-0.0787,0.1854,-0.27809998,9.356933,-2.2509422000000003,-1.942416,-1
178,179,1565606898764,0.091,0.1082,-0.23719999,9.570409,-2.345322,-1.7303566000000004,-1
179,180,1565606898774,0.2503,0.1152,-0.0081,9.655539,-2.3399777000000004,-1.5227506000000002,-1
180,181,1565606898785,0.30069998,0.13669999,0.2713,9.594379,-2.3349116000000003,-1.330659,-1
181,182,1565606898795,0.14299999,0.07400000000000001,0.28219998,9.394254,-2.4128667999999998,-1.3814448000000001,-1
182,183,1565606898805,-0.1046,-0.031799997999999996,0.30859998,9.0983305,-2.501989,-1.2601928999999998,-1
183,184,1565606898815,-0.3624,-0.0985,0.3924,8.953242,-2.4740052,-1.3122426999999999,-1
184,185,1565606898825,-0.47239998,-0.0448,0.1621,8.906564999999999,-2.461134,-1.6607907,-1
185,186,1565606898835,-0.41459998,-0.025799999,-0.1175,9.059669,-2.4659703,-1.8022113999999998,-1
186,187,1565606898845,-0.2671,-0.0423,-0.20799999,9.225682,-2.4511263,-1.8554872,-1
187,188,1565606898855,-0.088999994,-0.036399997999999996,-0.1784,9.37239,-2.4894717,-1.7462828000000001,-1
188,189,1565606898865,0.1287,-0.0301,0.0792,9.583203999999999,-2.4432447,-1.3733908000000001,-1
189,190,1565606898875,0.2677,0.0045,0.3654,9.673474,-2.443714,-1.2064766000000002,-1
190,191,1565606898885,0.31689999,0.017099998999999998,0.52889997,9.62878,-2.3932919999999998,-1.013772,-1
191,192,1565606898896,0.18789999,0.056399997,0.57879996,9.483347,-2.392497,-1.1610441999999999,d
192,193,1565606898906,-0.0016999998999999999,0.053999998,0.2882,9.236696,-2.4166496,-1.4768968999999998,-1
193,194,1565606898916,-0.182,0.021699998999999998,-0.0336,9.169313,-2.3707097000000004,-2.1107857000000005,-1
194,195,1565606898926,-0.205,0.068799995,-0.6296,9.231869,-2.3478596,-2.305559,-1
195,196,1565606898936,-0.1284,0.0686,-0.7485,9.424756,-2.4424686,-2.2154791,-1
196,197,1565606898946,0.0579,-0.0286,-0.6315,9.558553999999999,-2.5143522999999997,-2.0903966,-1
197,198,1565606898957,0.2554,-0.0863,-0.49699998,9.761026,-2.5059533,-1.9988519,-1
198,199,1565606898967,0.4044,-0.0764,-0.42729998,9.815710000000001,-2.5325767999999997,-1.7705313000000003,-1
199,200,1565606898977,0.4545,-0.088999994,-0.024,9.883897,-2.5435807999999995,-1.3126642,-1
200,201,1565606898987,0.4931,-0.0959,0.3159,9.864284,-2.5476987,-1.2234466,-1
201,202,1565606898998,0.4608,-0.1257,0.3435,9.809237,-2.5345497000000003,-1.3234093,-1
202,203,1565606899008,0.4168,-0.1373,0.2253,9.711122,-2.5721867,-1.4083652,-1
203,204,1565606899018,0.32299998,-0.17799999,0.1501,9.672785000000001,-2.6084254000000002,-1.5504563,-1
204,205,1565606899028,0.2879,-0.2555,-0.086399995,9.848166,-2.5283439999999997,-2.0454335,-1
205,206,1565606899038,0.43949997,-0.1525,-0.5334,10.019456,-2.4698298,-2.3820295,-1
206,207,1565606899048,0.6702,-0.076,-1.0107,10.344388,-2.3550324000000002,-3.1171262000000004,-1
207,208,1565606899059,0.9305,0.020299999,-1.6545999,10.481058,-2.2935686,-3.4362922,-1
208,209,1565606899073,1.2234,0.1113,-1.9547,10.653269,-2.241557,-3.3751829,-1
209,210,1565606899083,1.3048999,0.0427,-1.7617999,10.729395,-2.2967672,-3.1297004,-1
210,211,1565606899093,1.2973,-0.043399997,-1.5716,10.74488,-2.394039,-2.8957772,-1
211,212,1565606899103,1.2794,-0.1643,-1.3866,10.719272,-2.4433594,-2.7613478,-1
212,213,1565606899113,1.1826999,-0.2201,-1.1499,10.590292,-2.4627428,-2.4563935000000003,-1
213,214,1565606899123,1.095,-0.2581,-0.91639996,10.534708,-2.4156537,-2.2820668,-1
214,215,1565606899134,1.0649998999999999,-0.1692,-0.98569995,10.608382,-2.3155856,-2.5619395000000003,-1
215,216,1565606899143,1.2688,-0.0902,-1.5379,10.793242999999999,-2.1726232000000003,-3.0374662999999997,-1
216,217,1565606899153,1.5399,0.11449999,-2.1278,11.040296000000001,-1.9671334999999999,-3.4617282999999994,-1
217,218,1565606899163,1.8395,0.2463,-2.347,11.383844,-1.7766987,-3.6303282,-1
218,219,1565606899173,2.04,0.3014,-2.1917,11.69172,-1.60446,-3.3158545,-1
219,220,1565606899183,2.1798,0.3955,-1.8025,11.626061,-1.4730853000000002,-2.591934,-1
220,221,1565606899193,2.0035,0.38009998,-1.1343,11.464511,-1.465644,-1.9434596999999998,-1
221,222,1565606899204,1.6582999,0.2557,-0.3567,10.979522,-1.6221292,-1.1964401000000002,-1
222,223,1565606899214,1.2135999,-0.0504,0.0845,10.646460000000001,-1.8150442999999998,-0.82061744,-1
223,224,1565606899224,0.8283,-0.31599998,0.40829998,10.344924,-1.9797845,-0.42209774,-1
224,225,1565606899234,0.63119996,-0.42769998,0.6397,10.278758,-1.9118658,-0.25951230000000003,-1
225,226,1565606899244,0.7405,-0.3366,0.74399996,10.515880000000001,-1.6375285,-0.040979157999999995,-1
226,227,1565606899254,0.8907,-0.1741,0.9284,10.662223,-1.4551096000000001,0.28871199999999997,-1
227,228,1565606899265,0.9928,-0.0235,1.2899,10.726483,-1.1780046,0.7407946999999999,-1
228,229,1565606899275,0.98719996,0.1506,1.5129,10.676426,-0.92936206,0.902547,-1
229,230,1565606899285,0.87409997,0.3065,1.5899,10.570765,-0.70370376,1.0624701,-1
230,231,1565606899295,0.60499996,0.52239996,1.8600999,10.178144,-0.42683828,1.4591415,-1
231,232,1565606899305,0.0427,0.57409996,2.1085,9.459864999999999,-0.2484511,1.7434098000000002,-1
232,233,1565606899316,-0.50839996,0.5823,2.205,8.792591,-0.21303608,1.6575441000000002,-1
233,234,1565606899326,-1.0873,0.4926,1.9992,8.37236,-0.21239443,1.6224548,-1
234,235,1565606899336,-1.5859999999999999,0.3687,1.9626,7.970738000000001,-0.20520224,1.7684243999999998,-1
235,236,1565606899346,-1.8571,0.29299998,2.073,7.797446000000001,-0.24852770000000002,1.8731276999999997,-1
236,237,1565606899356,-2.0869999999999997,0.1209,2.2265,7.532914999999999,-0.3708427,2.1939602000000002,-1
237,238,1565606899366,-2.3153,-0.067999996,2.5046,7.365014599999999,-0.5018630000000001,2.4725113,-1
238,239,1565606899377,-2.4542,-0.273,2.8546,7.365781,-0.68851495,2.8521933999999995,-1
239,240,1565606899387,-2.4255,-0.47509998,3.1341,7.6239232999999995,-0.7839381999999999,2.7800417,-1
240,241,1565606899397,-2.1805,-0.5884,3.0737,7.8210044000000005,-0.76052296,2.6770240000000003,-1
241,242,1565606899407,-1.9448999,-0.60319996,2.9719,7.950675,-0.76978374,2.3098395,-1
242,243,1565606899417,-1.8563999,-0.63519996,2.6469,7.9052997000000005,-0.8642302,1.9165298,-1
243,244,1565606899427,-1.944,-0.7341,2.1445,7.744629400000001,-0.8109257,1.3834081,-1
244,245,1565606899438,-2.1487,-0.72679996,1.5950999,7.4779919999999995,-0.7626873000000001,1.0699401000000002,-1
245,246,1565606899448,-2.3632998,-0.73939997,1.5284,7.299346000000001,-0.7350774,1.3078662,-1
246,247,1565606899458,-2.4982998,-0.7436,1.7814,7.1339355,-0.65746695,1.1807245000000002,-1
247,248,1565606899468,-2.7015,-0.68979996,1.6642,6.975736,-0.6282864,1.0827441,-1
248,249,1565606899478,-2.9531,-0.7227,1.6481999,6.6488705,-0.6404201999999999,1.0435176,-1
249,250,1565606899488,-3.1643,-0.77199996,1.7013999,6.5327325,-0.66856647,1.0177847,-1
250,251,1565606899498,-3.3448,-0.85469997,1.6198,6.343600299999999,-0.68914706,0.5265424,-1
251,252,1565606899508,-3.4749,-0.89159995,1.2243998999999999,6.150139299999999,-0.6499204000000001,-0.052107405,-1
252,253,1565606899519,-3.6230998,-0.863,0.8664,6.111008,-0.570634,-0.31568027,-1
253,254,1565606899529,-3.6129,-0.70239997,0.5556,6.138714,-0.46792278,-0.5521604,-1
254,255,1565606899539,-3.4947,-0.63159996,0.42659998,6.273307,-0.3835607,-0.81350183,-1
255,256,1565606899549,-3.4057,-0.6066,0.3328,6.325299,-0.3489884,-0.9470120999999999,-1
256,257,1565606899559,-3.4336,-0.5379,0.1131,6.291368,-0.30477232,-1.1845648000000002,-1
257,258,1565606899569,-3.4411,-0.4931,-0.2916,6.267503,-0.24800100000000003,-1.7336415,-1
258,259,1565606899580,-3.418,-0.4219,-0.76159996,6.314247,-0.15400462,-2.442488,-1
259,260,1565606899593,-3.418,-0.4219,-0.76159996,6.356347,-0.11370543,-2.5702328999999997,-1
260,261,1565606899603,-3.0651999,-0.21689999,-1.3938999,6.6562448000000005,-0.028155811,-3.2234766,-1
261,262,1565606899613,-2.688,-0.1114,-1.6933,7.142545,0.091420196,-3.565589,-1
262,263,1565606899623,-2.1927,0.0402,-1.8083999,7.775371000000001,0.27729645,-4.0026264,-1
263,264,1565606899633,-1.6379,0.2357,-2.307,8.197383,0.37062243,-4.5875297,-1
264,265,1565606899644,-1.1513,0.38279998,-2.9255,8.666752,0.36487633,-5.282854,-1
265,266,1565606899654,-0.7524,0.33139998,-3.3981998,8.947544,0.30863175,-5.6262684,-1
266,267,1565606899664,-0.4021,0.27609998,-3.5491998,9.384112,0.21400332,-5.7353578,-1
267,268,1565606899674,-0.031799997999999996,0.3444,-3.4276,9.602406,0.23809858,-5.5995207,-1
268,269,1565606899685,0.19999999,0.3893,-3.0679,9.915185000000001,0.27662608,-5.177825,-1
