,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1565432729897,-3.2028,-1.7328999,3.1471,6.566692,-1.4308516000000002,2.3229884999999997,-1
40,41,1565432729907,-3.3141,-1.5759,2.1027,6.492395,-1.2249598999999998,1.8439567,-1
41,42,1565432729917,-3.3141,-1.5759,2.1027,6.2714677000000005,-1.1394676000000001,1.6883144,-1
42,43,1565432729927,-3.6297998,-1.4614999,1.8378999,5.558647000000001,-1.0294302,1.3392111,-1
43,44,1565432729937,-4.2497997000000005,-1.354,1.4267,4.919557599999999,-1.0187712,1.166388,-1
44,45,1565432729947,-5.0263,-1.2623999,0.95589995,4.1043034,-1.0544543,0.90741205,-1
45,46,1565432729957,-5.7128997,-1.3137,0.76879996,3.7361421999999997,-0.94601613,0.5356116,-1
46,47,1565432729968,-6.4287,-1.1068,-0.19209999,3.3853247000000004,-0.82032055,-0.22675006,-1
47,48,1565432729978,-6.5362,-1.0984,-0.93719995,3.2853809999999997,-0.8108108,-0.8657242,-1
48,49,1565432729988,-6.4273,-1.0052999,-1.8848,3.3822410000000005,-0.75547594,-2.1104505000000002,-1
49,50,1565432729998,-6.0624,-0.9043,-2.8509,3.6656377,-0.7044603,-2.9914591,-1
50,51,1565432730008,-5.5193996,-0.7766,-3.6318998,4.286291599999999,-0.63043165,-4.091231,-1
51,52,1565432730018,-4.8177,-0.602,-4.246299700000001,5.1469207,-0.46909115,-4.8814993,-1
52,53,1565432730029,-4.3299,-0.4393,-4.2932,5.465205999999999,-0.43310150000000003,-4.9975224,-1
53,54,1565432730039,-3.8212,-0.43019998,-4.2124,6.0985875,-0.4995454000000001,-5.0281205,-1
54,55,1565432730049,-3.0958,-0.3787,-4.1028,6.675455599999999,-0.5300188,-5.014081,-1
55,56,1565432730059,-2.2618,-0.233,-4.0136,7.752588,-0.43512222,-5.0134587,-1
56,57,1565432730069,-1.1626999,0.0347,-4.0067,8.588959,-0.29113492,-5.082153,-1
57,58,1565432730080,-0.0547,0.3533,-4.5006,9.905157,-0.013895946999999999,-5.7838650000000005,-1
58,59,1565432730090,1.1503,0.6821,-5.3559,10.888762,0.19021454,-6.52125,-1
59,60,1565432730100,2.3549,0.87079996,-6.1349998,12.281286999999999,0.2761568,-7.4626117,-1
60,61,1565432730110,3.3725,0.9162,-6.5406,13.099147,0.24099077,-7.740827599999999,-1
61,62,1565432730121,4.331,0.9729,-6.3511,14.224670999999999,0.19031988,-7.5303005999999995,-1
62,63,1565432730131,5.1714,0.8420000000000001,-5.9767,15.147042,-0.07363607,-6.990935,-1
63,64,1565432730141,5.8342,0.7197,-5.331,15.606814000000002,-0.18551233,-6.474295,-1
64,65,1565432730151,6.151799700000001,0.6042,-4.5274997,15.87848,-0.46796109999999996,-5.346443700000001,-1
65,66,1565432730161,6.0543,0.3653,-3.3463,15.563939000000001,-0.71668035,-3.8248425000000004,-1
66,67,1565432730172,5.6889,0.1609,-2.1792,15.242417000000001,-0.85487366,-2.94234,-1
67,68,1565432730182,5.3206997000000005,0.0436,-1.1457,14.990863000000001,-0.95365846,-2.1002417,-1
68,69,1565432730192,5.0976,-0.021399999,-0.52779996,14.698436,-0.89242435,-1.4313016,-1
69,70,1565432730202,4.8539,0.1344,-0.3405,14.513746,-0.78905225,-1.3843657,-1
70,71,1565432730212,4.4621997,0.1969,-0.6724,13.915426,-0.73513484,-1.8107252,-1
71,72,1565432730222,3.7754998,0.1255,-1.2100999,13.019152,-0.88403505,-2.2517467,-1
72,73,1565432730232,2.9319,-0.0999,-1.4856,12.38262,-1.1301206,-2.1393150000000003,-1
73,74,1565432730242,2.3148,-0.4094,-1.1352999,11.959114,-1.3014785,-1.6730968999999998,-1
74,75,1565432730252,1.8262999,-0.55799997,-0.4192,11.3866415,-1.4001005,-0.57380396,-1
75,76,1565432730262,1.3191998999999999,-0.7039,0.6055,10.750262,-1.5537986000000001,0.732348,-1
76,77,1565432730273,0.70489997,-0.8379,1.7814,10.246062,-1.5384853,1.684886,-1
77,78,1565432730283,0.1108,-0.88019997,2.7134,9.59619,-1.4423821000000001,2.5788330000000004,-1
78,79,1565432730293,-0.44349998,-0.7804,3.1613,9.162495,-1.2808883,2.7393403,-1
79,80,1565432730303,-0.968,-0.66539997,3.1318,8.5378475,-1.0382982,2.5915127,-1
80,81,1565432730313,-1.541,-0.46629998,2.7926,8.063709,-0.7525550999999999,2.1434617,-1
81,82,1565432730323,-2.1327999,-0.13239999,2.1347,7.326391,-0.31507695,1.4658165,-1
82,83,1565432730333,-2.7337,0.023899998999999998,1.6972,6.8894496,-0.17722839,1.1051635,-1
83,84,1565432730344,-3.1569998,0.20279999,1.2477,6.390766,0.19483055,0.6298474000000001,-1
84,85,1565432730354,-3.6676,0.3687,0.92359996,5.709759,0.21525788,0.6255762,-1
85,86,1565432730364,-4.2165,0.2276,1.1384,5.228592,0.13512874,0.9680619,-1
86,87,1565432730374,-4.7643,0.086399995,1.6123999,4.6917925,0.016721105,1.432585,-1
87,88,1565432730384,-5.1542,-0.040599998,1.9609,4.5205975,-0.097769625,1.5671871000000002,-1
88,89,1565432730395,-5.2981997000000005,-0.1907,2.1913,4.5469813,-0.1517445,1.669745,-1
89,90,1565432730405,-5.2256,-0.2166,2.3325,4.5914564,-0.16120639999999997,1.8041650000000002,-1
90,91,1565432730415,-5.1917,-0.21779999,2.5363998,4.611319,-0.23426785,1.7187878,-1
91,92,1565432730425,-5.187,-0.2953,2.4338,4.5405169999999995,-0.37291127,1.4657494,-1
92,93,1565432730435,-5.2507997,-0.4125,2.1506998999999998,4.4726367,-0.45466850000000003,0.9351369,-1
93,94,1565432730445,-5.294699700000001,-0.39209998,1.6985999,4.388571700000001,-0.49414408,0.35813427,-1
94,95,1565432730455,-5.4462,-0.43899998,1.0669,4.2180467,-0.68025017,-0.3087275,-1
95,96,1565432730465,-5.5483,-0.5703,0.5981,4.21526,-0.9291035,-0.75603145,-1
96,97,1565432730475,-5.4834,-0.82269996,0.14199999,4.446818,-1.2320561,-1.0010349,-1
97,98,1565432730485,-5.2408,-0.97999996,0.19299999,4.5731263,-1.4917027,-0.5216008,-1
98,99,1565432730495,-5.1036,-1.2497,0.88729995,4.726163400000001,-1.8172278000000002,-0.013742718000000001,-1
99,100,1565432730505,-4.777,-1.4374,1.3033,5.2897205000000005,-2.1320843999999997,-0.06663542,-1
100,101,1565432730515,-4.0544,-1.4456999,0.8829,6.3498445,-2.115689,-1.0993600000000001,-1
101,102,1565432730526,-3.1608,-1.2178999,0.0481,6.9720974,-2.0010548,-1.7389278000000001,-1
102,103,1565432730536,-2.3702,-0.95239997,-0.56729996,7.845559599999999,-2.313699,-2.168687,-1
103,104,1565432730546,-1.6269999999999998,-1.1913999,-0.7193,8.509998,-2.473019,-2.2418537,-1
104,105,1565432730556,-0.64879996,-1.1229,-0.7862,10.01393,-2.3724241000000004,-2.4697148999999996,-1
105,106,1565432730566,0.71099997,-0.8599,-0.94449997,11.098428,-2.2549547999999997,-2.9299092,-1
106,107,1565432730576,2.0083,-0.5532,-1.5832,12.2798605,-2.0286453,-3.7565408,-1
107,108,1565432730586,2.9025998,-0.2513,-2.1787,12.706584,-2.0292199,-4.145034,-1
108,109,1565432730597,3.3539,-0.18599999,-2.5277998,13.091763,-2.1095214,-4.5022774000000005,-1
109,110,1565432730607,3.6847,-0.13149999,-2.7793,13.378129000000001,-2.0516294999999998,-4.661386,-1
110,111,1565432730617,3.9431,0.0023,-2.8592,13.510825,-2.0658703000000003,-4.390333999999999,-1
111,112,1565432730627,4.1382,0.012999999,-2.4975,13.559465,-2.1059494,-3.885885,-1
112,113,1565432730637,4.1527,0.060599997999999995,-2.0365999,13.427832,-2.1274397,-3.8075373,-1
113,114,1565432730648,4.0078,0.0115,-1.9533999,13.091648,-2.2922566000000004,-3.8391216,-1
114,115,1565432730658,3.7141,-0.06359999599999999,-1.9592999,12.742774,-2.3168595,-3.8860672,-1
115,116,1565432730668,3.2824,-0.1139,-1.9942,12.301255000000001,-2.5798287,-3.8152177000000003,-1
116,117,1565432730678,2.938,-0.2933,-1.9145,12.198103999999999,-2.6446257,-3.6233462999999997,-1
117,118,1565432730688,2.9236,-0.151,-1.3376,12.264978,-2.4988474999999997,-3.2395656,-1
118,119,1565432730698,2.9389999999999996,-0.0178,-1.1646,12.2549515,-2.336789,-3.0578935,-1
119,120,1565432730708,2.7854,0.16,-1.1449,12.123395,-2.2267322999999997,-3.038625,-1
120,121,1565432730718,2.7854,0.16,-1.1449,11.80282,-2.0501549999999997,-3.1937787999999996,-1
121,122,1565432730728,2.3752,0.3712,-1.3616999,11.054844000000001,-2.1031911,-3.3620336,-1
122,123,1565432730738,1.7177999,0.3105,-1.4913,10.59258,-2.1445917999999997,-3.125065,-1
123,124,1565432730749,0.7547,0.2348,-0.88769996,10.092661,-2.18265,-2.7407863,-1
124,125,1565432730759,0.4994,0.04,-0.3712,9.803642,-2.3702981,-2.130983,-1
125,126,1565432730769,0.48,-0.0442,0.017199999,9.809763,-2.4567766,-1.8380189999999998,s
126,127,1565432730779,0.5588,-0.1165,0.2163,9.852025,-2.5218990000000003,-1.6505338999999999,-1
127,128,1565432730789,0.63629997,-0.0906,0.0857,9.975192,-2.468355,-1.7754825,-1
128,129,1565432730800,0.5947,-0.0094,-0.028299998,9.891175,-2.4289656,-1.8401258999999999,-1
129,130,1565432730810,0.5947,-0.0094,-0.028299998,9.810184,-2.3756418,-1.7851743000000002,-1
130,131,1565432730820,0.0475,0.037499998,0.24129999,9.282855999999999,-2.3755078,-1.5281711,-1
131,132,1565432730830,-0.2899,0.045599997,0.27429998,9.067771,-2.3588824,-1.5073607,-1
132,133,1565432730840,-0.4603,0.092999995,0.2409,8.863842,-2.2935686,-1.5955726000000001,-1
133,134,1565432730851,-0.59029996,0.1131,-0.1422,8.750060000000001,-2.2568892999999997,-2.0780041000000002,-1
134,135,1565432730860,-0.6508,0.1257,-0.5142,8.711839,-2.2548497000000003,-2.3174531000000003,-1
135,136,1565432730870,-0.5434,0.1314,-0.5797,8.812836,-2.2414037999999996,-2.3641400000000004,-1
136,137,1565432730880,-0.3468,0.2179,-0.45709997,9.049517999999999,-2.1657755,-2.1686007999999997,-1
137,138,1565432730890,-0.17889999,0.2762,0.059899997,9.17711,-2.1033732999999994,-1.7342736,-1
138,139,1565432730900,-0.21669999,0.23609999,0.43089998,9.095505000000001,-2.1754290000000003,-1.3342791,-1
139,140,1565432730911,-0.39249998,0.1373,0.7105,8.902667,-2.287564,-1.052606,-1
140,141,1565432730921,-0.4603,0.0686,0.60679996,8.892619999999999,-2.2825743999999997,-1.2711295,-1
141,142,1565432730931,-0.2931,0.1295,0.2048,9.099834,-2.2020049999999998,-1.718491,-1
142,143,1565432730941,-0.16579999,0.2012,0.033099998,9.210274,-2.1545324,-1.7911407,-1
143,144,1565432730951,-0.107999995,0.32209998,-0.23179999,9.2358055,-2.084593,-2.1749406000000002,-1
144,145,1565432730961,-0.16929999,0.2565,-0.75869995,9.191532,-2.1532492999999997,-2.6480541,-1
145,146,1565432730972,-0.21149999,0.24919999,-1.0128,9.074005,-2.1359248,-2.7081583,-1
146,147,1565432730982,-0.39949998,0.162,-0.7877,8.928716,-2.2515457000000003,-2.4367992999999997,s
147,148,1565432730992,-0.50729996,0.0537,-0.34579998,8.838301,-2.343435,-1.8516852,-1
148,149,1565432731002,-0.46609998,0.005,0.2721,8.940964,-2.3812826,-1.4105678999999998,-1
149,150,1565432731012,-0.26639998,-0.0206,0.72749996,9.169343,-2.4540757999999996,-1.0009390999999999,-1
150,151,1565432731023,-0.0376,-0.1226,0.6679999999999999,9.498527000000001,-2.5330462000000002,-1.2863662,-1
151,152,1565432731033,0.2383,-0.1166,0.4127,9.703738000000001,-2.498675,-1.4991341999999999,-1
152,153,1565432731043,0.4335,-0.0343,0.1378,9.797151,-2.4512508,-1.6182601,-1
153,154,1565432731053,0.40109998,-0.0449,0.113199994,9.68671,-2.4850664,-1.6518843,-1
154,155,1565432731063,0.22039999,-0.1188,0.117199995,9.444168,-2.5502078999999997,-1.5104253,-1
155,156,1565432731074,0.019299998999999998,-0.185,0.2968,9.312037,-2.599701,-1.4085854,-1
156,157,1565432731084,-0.0436,-0.2784,0.1637,9.410716,-2.7171605,-1.8124682,-1
157,158,1565432731094,0.1392,-0.3184,-0.2661,9.652645,-2.6766502999999995,-2.0277452,-1
158,159,1565432731104,0.5097,-0.29569998,-0.3706,10.149346000000001,-2.7122857999999996,-2.1689648999999998,-1
159,160,1565432731114,0.95949996,-0.2924,-0.5888,10.511503,-2.6323863999999997,-2.39424,-1
160,161,1565432731124,1.4182,-0.1652,-0.88519996,10.923478,-2.5006862,-2.591714,-1
161,162,1565432731135,1.6201999,-0.1136,-0.98579997,11.11512,-2.4396150000000003,-2.6747349999999996,-1
162,163,1565432731145,1.7414999,-0.033,-1.1230999,11.128805,-2.4044585,-2.881776,-1
163,164,1565432731155,1.7335999,0.0099,-1.3474,11.041349,-2.2928312,-3.0680257999999996,-1
164,165,1565432731165,1.5867,0.0056,-1.4333999,10.886913999999999,-2.3040264,-3.1085072,-1
165,166,1565432731176,1.449,-0.0523,-1.5171,10.84173,-2.2521489,-3.2951972,-1
166,167,1565432731186,1.429,-0.0028,-1.7389,10.977702,-2.2101834,-3.588803,-1
167,168,1565432731196,1.7037,0.0103,-2.2468,11.532209,-2.0485458,-4.3513565000000005,-1
168,169,1565432731206,2.2138999,0.1337,-2.8360000000000003,12.023977,-1.9627186,-4.4681644,-1
169,170,1565432731216,2.8021998,0.2157,-2.7591,12.580314,-1.8337668999999999,-3.7470982000000004,-1
170,171,1565432731227,3.1636,0.29099998,-2.064,12.695982,-1.7605810000000002,-3.153566,-1
171,172,1565432731237,3.2087,0.2987,-1.3644999,12.583561,-1.7498358,-2.6628408,-1
172,173,1565432731247,3.0644999,0.2104,-1.1168,12.419452,-1.7815925,-2.5690169999999997,-1
173,174,1565432731257,2.7772,0.0837,-1.0129,12.117783,-1.8208096,-2.1821425,-1
174,175,1565432731267,2.5556997999999997,0.0379,-0.7004,11.962753,-1.7833929,-1.9190197,-1
175,176,1565432731278,2.4078,-0.0142,-0.5212,11.842325,-1.7521726000000002,-1.7087035,-1
176,177,1565432731288,1.9345,-0.0174,-0.1308,11.531682,-1.6409858,-1.42025,-1
177,178,1565432731298,1.9345,-0.0174,-0.1308,11.281075999999999,-1.6290723,-1.3015934,-1
178,179,1565432731308,1.5999999,-0.057499997000000004,-0.0426,10.955551,-1.5143805000000001,-1.1549916,-1
179,180,1565432731318,1.3152,-0.0624,0.0176,10.866889,-1.3945553999999998,-1.0306273000000001,-1
180,181,1565432731328,1.0813999,0.139,0.82379997,10.760663000000001,-1.1355028,-0.24778071,-1
181,182,1565432731339,0.7989,0.243,1.4939,10.5590515,-0.9678991,0.35382470000000005,-1
182,183,1565432731349,0.262,0.3671,2.2157,9.975537,-0.6941078,1.2576071000000002,-1
183,184,1565432731359,-0.5485,0.48319998,2.8901,8.97568,-0.43830174,2.0494939999999997,-1
184,185,1565432731369,-1.6912999,0.3883,3.1037998,8.047744999999999,-0.43994892,2.2261384,-1
185,186,1565432731379,-2.8709,0.0695,3.1165,6.696553,-0.671315,2.2799504,-1
186,187,1565432731389,-3.7335,-0.2773,3.0121999,6.028504,-0.8651496,2.199122,-1
187,188,1565432731400,-4.1222997,-0.6246,2.7805,5.628423000000001,-1.1398028,1.9560436,-1
188,189,1565432731409,-3.9887998,-0.7929999999999999,2.97,5.7899556,-1.2101924,2.174117,-1
189,190,1565432731419,-3.5686,-0.78569996,3.5258,6.310608,-1.123982,2.8306265,-1
190,191,1565432731429,-3.2645,-0.77599996,3.8966,6.5099015,-1.1095401000000003,3.0805333,-1
191,192,1565432731439,-3.1259,-0.7316,4.1207,6.662977000000001,-1.0343814,3.2272689999999997,-1
192,193,1565432731449,-3.1432,-0.71639997,3.8237997999999997,6.633174400000001,-0.9818716999999999,2.9442744,-1
193,194,1565432731459,-3.2675998,-0.6453,3.3562,6.4469533,-0.8278479,2.3083074,-1
194,195,1565432731470,-3.4796998999999995,-0.5092,2.8915,6.2872596,-0.6919626,1.9222183999999998,-1
195,196,1565432731480,-3.8186,-0.5135,2.3134,5.8435283,-0.6850673,1.199677,-1
196,197,1565432731490,-4.421,-0.72279996,2.1439,5.0733805,-0.881909,1.057452,-1
197,198,1565432731500,-5.0113997,-0.9055,2.1646,4.631717,-0.9826378,0.9764511999999999,-1
198,199,1565432731511,-5.2953997,-1.1044999,1.7879,4.4394245,-1.1456255,0.5584236,-1
199,200,1565432731521,-5.1942997,-1.1984999,0.63,4.598773,-1.2367008999999998,-0.99026096,-1
200,201,1565432731531,-4.6646,-1.0985,-0.42029998,5.233935400000001,-1.0716255,-2.1988060000000003,-1
201,202,1565432731541,-4.1289997000000005,-0.9058,-1.0853,5.6748133,-0.98297304,-2.7675345,-1
202,203,1565432731551,-3.6069998999999995,-0.7762,-1.4469999,6.216085,-0.8283555,-3.3443072,-1
203,204,1565432731561,-3.2110999,-0.5794,-1.7723,6.4906235,-0.62371826,-3.7043376000000006,-1
204,205,1565432731572,-2.8932,-0.33609998,-2.0542998,6.828685000000001,-0.38668275,-4.2265415,-1
205,206,1565432731582,-2.6148999,-0.1442,-2.7282,7.026848299999999,-0.26226085,-4.994994,-1
206,207,1565432731592,-2.1911,-0.0423,-3.8267,7.5837007,-0.17549498,-6.352746,-1
207,208,1565432731602,-1.6796,0.0985,-4.5495996,8.171411,-0.011013327,-7.072845,-1
208,209,1565432731612,-1.1779,0.18069999,-4.8842,8.506311,0.061502255,-7.2941937,-1
209,210,1565432731623,-0.7953,0.35079998,-4.9038997,8.856708,0.252368,-7.2653394,-1
210,211,1565432731633,-0.5244,0.4526,-4.784,9.083132,0.2692902,-7.297249000000001,-1
211,212,1565432731643,-0.2888,0.4878,-4.8159,9.350258,0.38267004,-7.259162,-1
212,213,1565432731653,-0.0389,0.655,-4.6821,9.542829,0.44690169999999996,-7.2032814,-1
213,214,1565432731663,0.1777,0.6594,-4.5631,9.760893,0.38633797,-7.019972,-1
214,215,1565432731673,0.322,0.6271,-4.4195,9.81955,0.31330523,-6.8158712,-1
215,216,1565432731684,0.2762,0.59599996,-4.0751,9.687582,0.24943751,-6.3209124,-1
216,217,1565432731694,0.138,0.5660000000000001,-3.6690998,9.563972999999999,0.18912278,-5.9210142999999995,-1
217,218,1565432731704,-0.1219,0.5282,-3.2322,9.218969,0.15623602,-5.399394,-1
218,219,1565432731714,-0.4443,0.5243,-2.9796,8.802493,0.020762518,-5.1147428,-1
219,220,1565432731725,-0.82769996,0.4493,-2.8393998,8.625954,-0.14584519,-4.893135,-1
220,221,1565432731735,-0.9866,0.26479998,-2.6231,8.657481,-0.3399862,-4.418853299999999,-1
221,222,1565432731745,-0.9095,0.19569999,-2.3741,8.820661,-0.45135492,-4.0823917000000005,-1
222,223,1565432731755,-0.7226,0.0821,-1.9983,8.970183,-0.70867413,-3.3978127999999996,-1
223,224,1565432731765,-0.6412,-0.0603,-1.5115,9.019053,-0.96598375,-2.7571435,-1
224,225,1565432731775,-0.6264,-0.3037,-0.7762,9.017397,-1.2502904,-1.628785,-1
225,226,1565432731785,-0.66819996,-0.48259997,0.121599995,8.885591,-1.4066892,-0.66360563,-1
226,227,1565432731795,-0.8653,-0.6574,1.3184999,8.617191,-1.6943958,0.9347441999999999,-1
227,228,1565432731805,-1.1,-0.8272,2.5503,8.44841,-1.8338723000000001,1.9595487,-1
228,229,1565432731815,-1.3226,-0.9295,3.5863998,8.239396000000001,-2.028885,2.9870539000000003,-1
229,230,1565432731826,-1.4742998999999999,-1.0490999,4.3473997,8.16734,-2.18356,3.7419457,-1
230,231,1565432731836,-1.5748999,-1.1347,5.2128997,8.105762,-2.297294,4.7095385,-1
231,232,1565432731846,-1.5755,-1.2049,5.9263997,8.106126,-2.3525424,5.162301,-1
232,233,1565432731857,-1.5644,-1.2207,6.3315,8.196626,-2.3619950000000003,5.528825,-1
233,234,1565432731867,-1.4727,-1.1535,6.4898996,8.297489,-2.4005032,5.4425473,-1
234,235,1565432731877,-1.3884,-1.0925,6.3666,8.344933000000001,-2.4732487,5.1728263,-1
235,236,1565432731887,-1.1345,-1.2116,5.382999999999999,8.524142999999999,-2.6628887999999997,4.478699,-1
236,237,1565432731898,-1.1345,-1.2116,5.382999999999999,8.723312,-2.7150056,4.241864700000001,-1
237,238,1565432731908,-0.4795,-1.1506,5.370899700000001,9.157994,-2.7421558,4.4143524,-1
238,239,1565432731918,-0.15869999,-0.9867,5.3967,9.538375,-2.6409194,4.298483,-1
239,240,1565432731928,0.104899995,-0.7861,4.9245996,9.706725,-2.5093915,3.8406443999999995,-1
240,241,1565432731938,-0.0029,-0.5886,4.3020997,9.535713000000001,-2.3969312,3.0116088,-1
241,242,1565432731948,-0.0029,-0.5886,4.3020997,9.348084,-2.3854485,2.5508783,-1
242,243,1565432731959,-0.3509,-0.4522,3.1555,9.194021000000001,-2.3136032,1.6290339,-1
243,244,1565432731969,-0.19669999,-0.3972,2.2292,9.310792,-2.3587580000000004,0.80874217,-1
244,245,1565432731979,0.1461,-0.26659998,1.3391,9.704724,-2.305798,-0.37936607,-1
245,246,1565432731989,0.5888,-0.1205,0.3739,10.040467999999999,-2.2318652,-1.2258983,-1
246,247,1565432731999,1.1793,0.0372,-0.58809996,10.698452,-2.1584399,-2.5042009999999997,-1
247,248,1565432732010,1.7701,0.1723,-1.65,11.158991,-2.1024826,-3.4149265,-1
248,249,1565432732020,2.2449,0.3191,-2.4450998,11.704898,-2.0475788,-4.517083,-1
249,250,1565432732030,2.6236,0.22909999,-3.3023,12.104221,-2.2544087999999998,-5.7553160000000005,-1
250,251,1565432732040,2.9926999,0.037000000000000005,-4.1303,12.394208,-2.4186513,-6.3684044,-1
251,252,1565432732050,3.3892,-0.033299997000000005,-4.4270997,12.766658999999999,-2.4721954,-6.5906725,-1
252,253,1565432732060,3.6557,0.0279,-4.1545997,12.926956,-2.413767,-6.3852305,-1
253,254,1565432732070,3.8093,0.1935,-3.9527997999999998,13.016403,-2.1872947,-6.488660299999999,-1
254,255,1565432732081,3.8084,0.3387,-4.272599700000001,12.938094,-2.0622313,-6.926003999999999,-1
255,256,1565432732091,3.5644998999999995,0.47579998,-4.7421,12.57971,-1.9888824,-7.339405999999999,-1
256,257,1565432732101,3.2075,0.42049998,-4.598799700000001,12.297971,-2.0213766,-7.122022599999999,-1
257,258,1565432732111,2.9248998,0.3628,-4.1741,11.971401,-2.0448015,-6.691018,-1
258,259,1565432732121,2.6866999,0.31739998,-3.8957,11.833764,-2.0516294999999998,-6.458043,-1
259,260,1565432732131,2.5419998,0.34579998,-3.7266998,11.675018,-2.0468893,-6.2314940000000005,-1
260,261,1565432732142,2.4327,0.20369999,-3.4492,11.555634,-2.194075,-5.8733697,-1
261,262,1565432732152,2.3393,0.009000000000000001,-3.1908998,11.553661,-2.3316076,-5.572102,-1
262,263,1565432732162,2.4285997999999998,-0.0925,-2.7849,11.662051,-2.4201547999999997,-5.1700583,-1
263,264,1565432732172,2.5830998,-0.1818,-2.5140000000000002,11.837814,-2.5246377,-4.758312999999999,-1
264,265,1565432732182,2.5971,-0.2338,-2.1592,11.836245,-2.5486755000000003,-4.3700595,-1
265,266,1565432732193,2.3732,-0.25259998,-1.9109999,11.491986,-2.5269169999999996,-3.9424263999999996,-1
266,267,1565432732203,1.8726,-0.27109998,-1.56,10.856795,-2.5466356,-3.3521410000000005,-1
267,268,1565432732213,1.3413,-0.2419,-1.2092999,10.5327835,-2.461632,-3.0810215,-1
268,269,1565432732223,0.99539995,-0.095,-0.90739995,10.17326,-2.1281486000000003,-2.4441926,-1
269,270,1565432732233,0.62979996,0.1682,-0.5227,9.818717,-1.8565406999999998,-2.1652298,-1
