,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1565929261754,-0.0435,-0.1785,-0.0005999999700000001,-0.30780813,-9.9621105,0.75221986,-1
36,37,1565929261764,-0.024699999,-0.21499999,0.0016999998999999999,-0.34239957,-10.006844000000001,0.7334206,-1
37,38,1565929261775,-0.1248,-0.2418,0.074499995,-0.5257092,-10.043474,0.7280767,-1
38,39,1565929261785,-0.35999998,-0.249,0.110199995,-1.0760691999999998,-10.097114999999999,0.9043379,-1
39,40,1565929261795,-1.0113,-0.2564,0.38259998,-1.2629796999999998,-10.034157,1.0283096,-1
40,41,1565929261805,-0.9079999999999999,-0.22489999,0.4491,-0.8904515,-10.027224,0.95113015,-1
41,42,1565929261815,-0.5711,-0.1938,0.28939998,-1.1786176000000002,-9.9846735,1.0022799,-1
42,43,1565929261825,-0.95769995,-0.18259999,0.5591,-1.3460873,-9.991042,1.1377534,-1
43,44,1565929261835,-0.8224,-0.162,0.6199,-0.76722676,-9.928371,0.97677684,-1
44,45,1565929261846,-0.5563,-0.16129999,0.5502,-1.2918538,-9.987900999999999,1.0274764,-1
45,46,1565929261856,-0.94879997,-0.19999999,0.5868,-1.0289513000000001,-9.964658,0.9235871999999999,-1
46,47,1565929261866,-0.6732,-0.16049999,0.6213,-0.88711876,-9.968919999999999,0.9518771,-1
47,48,1565929261876,-0.5344,-0.1503,0.5839,-1.0585628,-9.980718,0.9318233,-1
48,49,1565929261886,-0.8109,-0.2092,0.6798,-1.4962132,-10.073432,1.3194348999999999,-1
49,50,1565929261897,-1.0090000000000001,-0.2582,0.802,-1.2725086,-10.048177,0.9490806999999999,-1
50,51,1565929261906,-0.7916,-0.2193,0.5665,-1.143758,-10.058415,0.7825113,-1
51,52,1565929261916,-0.5956,-0.2491,0.4067,-0.8544905999999999,-9.972166,0.48646346,-1
52,53,1565929261926,-0.3498,-0.16149999,0.2601,-0.7338994000000001,-9.963058,0.25575820000000005,-1
53,54,1565929261936,-0.25239998,-0.22109999,-0.1354,-0.9105532,-10.101979,0.015428236000000001,-1
54,55,1565929261947,-0.5793,-0.3297,-0.18159999,-1.4136995,-10.209067,0.14607503,-1
55,56,1565929261957,-0.8874,-0.41869998,-0.1118,-1.7069317,-10.420542999999999,0.04104619,-1
56,57,1565929261967,-1.281,-0.6453,-0.1926,-2.340859,-10.324659,0.2030283,-1
57,58,1565929261977,-1.7752999,-0.52919996,-0.062099997000000004,-2.121052,-10.320944,0.21165702,-1
58,59,1565929261987,-1.3966,-0.48259997,-0.10300000000000001,-1.6850392,-10.216441,0.26123613,-1
59,60,1565929261997,-1.0275999,-0.4271,-0.0301,-1.4406582,-10.009333999999999,0.34760934,-1
60,61,1565929262007,-0.4682,0.0647,0.005,-1.215019,-9.711591,0.33542767,-1
61,62,1565929262018,-0.4682,0.0647,0.005,-0.90761316,-9.662922,0.03756024,-1
62,63,1565929262028,0.25239998,0.19319999,-0.5632,-0.57808477,-9.581959,-0.19080831,-1
63,64,1565929262038,0.47529998,0.2192,-0.7384,-0.39411432,-9.547148,-0.3378027,-1
64,65,1565929262048,0.58959997,0.1971,-0.8795,-0.28426835,-9.574411999999999,-0.45344266,-1
65,66,1565929262058,0.5064,0.097799994,-1.083,-0.34299335,-9.635580000000001,-0.6712384,-1
66,67,1565929262068,0.5715,-0.088599995,-1.1618998999999999,-0.303987,-9.862300999999999,-0.7082144,-1
67,68,1565929262079,0.75689995,-0.1761,-1.2052,0.03524265,-9.939480999999999,-0.7510707,-1
68,69,1565929262089,1.0382,-0.20439999,-1.3131,0.20445524,-9.972999,-0.8546438000000001,-1
69,70,1565929262099,1.0804,-0.20279999,-1.4666,0.10710701,-10.058501,-1.0914016000000002,-1
70,71,1565929262109,0.7244,-0.4163,-1.7339,-0.0874554,-10.180692,-1.2877071000000002,-1
71,72,1565929262119,0.6017,-0.4432,-1.5554,-0.25775978,-10.199012,-1.0078536,-1
72,73,1565929262129,0.64879996,-0.2938,-1.0509,-0.120457076,-10.071036999999999,-0.62770224,-1
73,74,1565929262140,1.4916999,-0.15439999,-0.7543,0.62670624,-9.982835000000001,-0.3163315,-1
74,75,1565929262150,0.85999995,-0.32889998,-0.77739996,-0.16729724,-10.176258,-0.4103183,-1
75,76,1565929262160,0.53099996,-0.4644,-0.8059,-0.20696437,-10.241054,-0.31819898,-1
76,77,1565929262170,0.60929996,-0.473,-0.63339996,-0.032321725,-10.26582,-0.20172586,-1
77,78,1565929262180,0.44889998,-0.51159996,-0.82769996,-0.08656476,-10.245124,-0.41234857,-1
78,79,1565929262190,0.6076,-0.48209998,-1.3472998999999999,-0.05453991,-10.2736635,-0.9253207,-1
79,80,1565929262201,0.9385,-0.40379998,-1.4229,0.26705885,-10.199653999999999,-1.0374554,-1
80,81,1565929262211,1.0766,-0.2959,-1.5396999,0.25479093,-10.108922999999999,-1.1479431,-1
81,82,1565929262221,1.2623999,-0.2563,-1.3059,0.7421738,-10.037921,-0.83472407,-1
82,83,1565929262231,1.6535,-0.1378,-1.0828,1.0415256,-9.87161,-0.59034306,-1
83,84,1565929262241,1.6384,-0.0189,-0.8154,0.97950625,-9.808757,-0.3380038,-1
84,85,1565929262252,1.7457999,-0.0075,-0.3114,1.1595502,-9.783732,-0.07511089,-1
85,86,1565929262262,1.5173999,0.062699996,-0.2987,0.9054392,-9.727689999999999,0.21920353,-1
86,87,1565929262272,1.7682999,-0.16129999,0.435,1.2794709,-10.121018,1.0206578000000002,-1
87,88,1565929262282,1.4509999999999998,-0.46409997,0.43559998,0.35520378,-10.288803999999999,0.23702598,-1
88,89,1565929262292,0.91459996,-0.4533,-0.18249999,0.3485287,-10.245689,0.06674076599999999,-1
89,90,1565929262302,1.0109,-0.4822,-0.55759996,0.5462898,-10.235471,-0.22963268,-1
90,91,1565929262313,1.0934,-0.4328,-0.5379,0.6612306,-10.228077,0.015974113999999998,-1
91,92,1565929262323,1.2092999,-0.40309998,-0.2289,0.63092965,-10.090689,0.24393085,-1
92,93,1565929262333,1.1603,-0.2166,0.0815,0.6134615,-10.033391,0.44558007,-1
93,94,1565929262343,1.1616,-0.26549998,0.0975,0.6180966999999999,-10.084607,0.31886935,-1
94,95,1565929262353,1.0764999,-0.34399998,0.12109999,0.44376048,-10.113932,0.45538676,-1
95,96,1565929262364,0.9137,-0.33429998,0.056399997,0.44776362,-10.083553,0.09189904,-1
96,97,1565929262374,1.1352,-0.2659,-0.41979998,0.6907559,-10.002199000000001,-0.25835349999999996,-1
97,98,1565929262384,1.4165,-0.109,-0.6343,0.96591675,-9.849842,-0.30947453,-1
98,99,1565929262394,1.548,0.0482,-0.5535,0.9352709000000001,-9.631203,-0.21130265,-1
99,100,1565929262404,1.495,0.1963,-0.22549999,0.80125314,-9.617652,0.31792125,-1
100,101,1565929262414,1.3070998999999999,0.0802,0.3753,0.6019023,-9.775908,1.0144424,-1
101,102,1565929262424,1.1027,0.032899998,0.9292,0.40591297,-9.800989999999999,1.3057306,-1
102,103,1565929262434,0.91459996,-0.0438,1.41,0.3914807,-9.922166,1.7612705000000002,-1
103,104,1565929262444,0.9327,-0.1503,1.6764,0.5448916,-10.01078,1.8727158,-1
104,105,1565929262454,1.0804,-0.2375,1.7918999,0.49271715,-10.159039,1.9908075,-1
105,106,1565929262464,0.8868,-0.3445,1.9508,0.37967253,-10.061892,1.8380956999999998,-1
106,107,1565929262475,0.8422,-0.23600000000000002,1.5830000000000002,0.13132675,-10.180519,1.1574912,-1
107,108,1565929262485,0.47739998,-0.42209998,1.0449,-0.24836491,-10.271096,0.9224955,-1
108,109,1565929262495,0.3322,-0.3044,0.5599,0.15650418,-9.918391999999999,0.023568522,-1
109,110,1565929262505,0.672,-0.1184,-0.276,0.30968520000000005,-9.931694,-0.36204159999999996,-1
110,111,1565929262515,0.9029,-0.0695,-0.6971,0.5151173,-9.894948,-0.4679515,-1
111,112,1565929262526,0.8451,-0.0985,-0.6181,-0.14823939,-10.095744999999999,0.018693928000000002,-1
112,113,1565929262536,0.2126,-0.3231,0.17799999,-0.009768343,-10.021229,0.9896385,-1
113,114,1565929262546,0.46269998,-0.1847,0.9675,0.2209944,-9.748930999999999,1.4344811000000002,-1
114,115,1565929262556,0.6066,0.1397,1.5052999,0.24571213,-9.702397,2.0051248,-1
115,116,1565929262566,0.6127,0.110999994,2.0103,0.17849252,-9.773716,2.0811167,-1
116,117,1565929262577,0.4983,-0.0058999998,1.9736999,-0.031268273,-9.904141000000001,1.8964854,-1
117,118,1565929262586,0.1707,-0.16229999,1.7878,-0.46966577,-10.114707000000001,1.6038758,-1
118,119,1565929262596,-0.3446,-0.40699998,1.4900999,-1.0053923,-10.306033,1.3557788999999998,-1
119,120,1565929262606,-0.7399,-0.4556,1.3046,-1.0323606,-10.218041,1.1578455,-1
120,121,1565929262616,-0.65999997,-0.3769,0.97959995,-1.0201885,-10.249002,0.88242614,-1
121,122,1565929262627,-0.9076,-0.49449998,0.8709,-1.1272188,-10.288411,1.0888255,-1
122,123,1565929262637,-0.82769996,-0.475,1.079,-0.8001901,-10.040248,1.3379374,-1
123,124,1565929262647,-0.39729998,-0.1418,1.3176,-0.5424781999999999,-9.720756,1.3361177,-1
124,125,1565929262657,-0.21949999,0.083299994,1.3304,-0.22386743,-9.675994000000001,1.6407846999999998,-1
125,126,1565929262667,0.0749,0.1222,1.6369999999999998,-0.3480499,-9.669519000000001,1.7572483,-1
126,127,1565929262678,-0.0563,0.28869998,1.6278,-0.32043993,-9.534639,1.6833153000000003,-1
127,128,1565929262688,-0.0563,0.28869998,1.6278,-0.7336313,-9.591851,1.1133133,-1
128,129,1565929262698,-0.4089,0.22039999,1.1143,-1.0815758,-9.722536999999999,0.8096903,-1
129,130,1565929262708,-1.3335999,-0.2983,0.24859999,-1.6188251,-10.110541,0.24718696,-1
130,131,1565929262718,-1.3693,-0.4646,0.21859999,-1.6460903999999998,-10.222446000000001,0.15818970000000002,-1
131,132,1565929262729,-1.0789,-0.17999999,0.4953,-1.3420937,-9.997794,0.44299436,-1
132,133,1565929262738,-1.0789,-0.17999999,0.4953,-1.6245617,-9.957111,0.36987543,-1
133,134,1565929262748,-1.7052,-0.4059,0.214,-1.9378381000000002,-10.224266,0.073904224,-1
134,135,1565929262758,-1.8034999,-0.5538,0.2102,-2.0533729,-10.3577385,-0.06039134,-1
135,136,1565929262768,-1.68,-0.34919998,1.1018,-1.8992148999999998,-10.155772,0.8451244000000001,-1
136,137,1565929262779,-1.8671999,-0.2821,1.7127,-2.032955,-10.088037,1.3509331,-1
137,138,1565929262789,-2.1125,-0.3617,1.9228,-2.3326516,-10.161481,1.5796655000000002,-1
138,139,1565929262800,-2.7572,-0.4306,1.9792999,-3.0921786,-10.25654,1.3694928999999998,-1
139,140,1565929262810,-3.0423,-0.5379,0.8398,-3.2760243,-10.3439,0.5118612,-1
140,141,1565929262820,-2.6118,-0.48799998,-0.1026,-2.7797735,-10.254930499999999,-0.47509579999999996,-1
141,142,1565929262830,-2.1929998,-0.2618,-0.8179,-2.4718025000000003,-10.070328,-1.0805128000000002,-1
142,143,1565929262840,-1.3692,0.0030999999,-1.9929999,-1.5007527,-9.760692,-2.585805,-1
143,144,1565929262851,-0.4497,0.31669998,-2.9308,-0.4890109,-9.385261,-3.322539,-1
144,145,1565929262861,0.2651,0.5223,-3.2684,0.03490746,-9.274525,-3.5056667,-1
145,146,1565929262871,0.8596,0.50229996,-3.8658,0.5789084,-9.389006,-4.0586605,-1
146,147,1565929262881,0.8023,0.2665,-4.0720997,0.40502232,-9.578072,-4.3834386,-1
147,148,1565929262891,0.2897,-0.1461,-3.8305998,-0.20658130000000002,-10.1237955,-4.040177,-1
148,149,1565929262901,0.027099999,-0.4324,-1.4986999,-0.29708213,-10.31289,-0.87363464,-1
149,150,1565929262911,0.0123,-0.50409997,-0.2302,-0.24312639,-10.15901,-0.7813045999999999,-1
150,151,1565929262921,0.021599998999999998,-0.28129998,-0.34019998,-0.22234473,-10.115502000000001,-0.8846001,-1
151,152,1565929262931,0.0252,-0.3813,-0.3372,-0.19217779,-10.167092,-0.93282884,-1
152,153,1565929262941,0.042999998,-0.29389998,-0.2967,-0.17537048,-10.085048,-0.8785858,-1
153,154,1565929262951,0.0462,-0.2841,-0.2649,-0.14476302,-10.104978,-0.85059285,-1
154,155,1565929262961,0.0725,-0.28329998,-0.21959999,-0.14626656,-10.0608,-0.77427524,-1
155,156,1565929262972,0.0539,-0.26209998,-0.1682,-0.16012421,-10.0340805,-0.67563415,-1
156,157,1565929262982,0.0201,-0.22109999,-0.097399995,-0.24185267,-9.999603,-0.53346646,-1
157,158,1565929262992,-0.0207,-0.24849999,-0.0332,-0.25845885,-10.010771,-0.4840597,-1
158,159,1565929263002,-0.021499999,-0.1682,0.0067,-0.26997977,-9.930651,-0.3842215,-1
159,160,1565929263012,-0.0513,-0.10759999599999999,0.0167,-0.31447359999999996,-9.918316,-0.30455202,-1
160,161,1565929263023,-0.0826,-0.1356,0.0677,-0.36268327,-9.974025,-0.25394818,-1
161,162,1565929263033,-0.0775,-0.1541,0.0738,-0.3525893,-9.974972,-0.16353355,-1
162,163,1565929263043,-0.075399995,-0.163,0.1258,-0.30082667,-9.95421,-0.10812215,-1
163,164,1565929263053,-0.036599997,-0.15259999,0.0867,-0.28497705,-10.018709,-0.13579912,-1
164,165,1565929263063,-0.0197,-0.20109999,0.0643,-0.30662063,-9.959660000000001,-0.11960474,-1
165,166,1565929263073,-0.0326,-0.1713,0.057499997000000004,-0.2461814,-9.984453,-0.09691728,-1
166,167,1565929263084,0.0127,-0.17099999,0.0458,-0.25924417,-10.02391,-0.11311167,-1
167,168,1565929263094,0.019,-0.2296,0.0481,-0.24918851,-10.0117,-0.10545979400000001,-1
168,169,1565929263104,0.0066,-0.2393,0.0545,-0.21965364,-10.0489435,-0.12264059,-1
169,170,1565929263114,0.015099999499999999,-0.2491,0.0352,-0.22323537,-10.042767,-0.13686216,-1
170,171,1565929263124,-0.0037999998,-0.2198,-0.0008,-0.23697808,-10.013518,-0.14796168,d
171,172,1565929263134,0.018199998999999998,-0.2787,0.0433,-0.221818,-10.199530000000001,-0.15805562,-1
172,173,1565929263145,0.0133,-0.4163,0.049999997000000004,-0.26263434,-9.984903,-0.18033127,-1
173,174,1565929263155,0.0005999999700000001,-0.0243,-0.0106999995,-0.20614076,-10.133535,-0.1937005,-1
174,175,1565929263165,0.0686,-0.4856,-0.0026999997999999996,-0.29413247,-10.282684,-0.21033539999999998,-1
175,176,1565929263175,-0.0677,-0.15259999,-0.0234,-0.3435009,-9.787535,-0.2173935,-1
176,177,1565929263185,-0.0559,-0.1139,-0.0041,-0.31303707,-10.221814,-0.26202142,-1
177,178,1565929263196,-0.0056,-0.3302,-0.053299997,-0.34132695,-9.899325,-0.279796,-1
178,179,1565929263206,-0.015099999499999999,-0.0365,-0.0033,-0.36130419999999996,-9.883255,-0.23023601,-1
179,180,1565929263216,-0.034199997999999995,-0.1744,-0.011899999,-0.3392967,-9.974063000000001,-0.24988762,-1
180,181,1565929263226,0.0030999999,-0.1651,-0.020299999,-0.37196317,-9.937948,-0.22154985,-1
181,182,1565929263236,-0.039899997,-0.028299998,0.0103,-0.38660609999999995,-9.841241,-0.28649017,-1
182,183,1565929263247,0.0028,-0.0581,-0.038799997,-0.35662112,-10.049862,-0.30891907,-1
183,184,1565929263257,-0.0257,0.0198,-0.003,-0.38435557,-9.7778425,-0.28051424,-1
184,185,1565929263267,-0.0257,0.0198,-0.003,-0.33790806,-10.067427,-0.35266593,-1
185,186,1565929263277,-0.0301,-0.1568,-0.0699,-0.35404497,-10.011345,-0.35010892,-1
186,187,1565929263288,0.0067,-0.1078,-0.046299997999999995,-0.3313192,-9.917186000000001,-0.34466928,-1
187,188,1565929263298,0.0067,-0.1078,-0.046299997999999995,-0.31751904,-10.086771,-0.3579619,-1
188,189,1565929263308,0.0109,-0.2155,-0.0144,-0.32509428,-10.023076,-0.31500033,-1
189,190,1565929263318,0.009099999000000001,-0.2154,-0.046299997999999995,-0.3108057,-10.051338000000001,-0.34396059999999995,-1
190,191,1565929263328,-0.0011999999,-0.2447,-0.031799997999999996,-0.3330526,-10.055168,-0.31755733,-1
191,192,1565929263338,-0.0112,-0.1366,-0.0196,-0.33821452,-9.95332,-0.30546182,-1
192,193,1565929263349,0.0089,-0.2638,0.0297,-0.31680077,-10.0713625,-0.24505132,-1
193,194,1565929263359,-0.019299998999999998,-0.1753,0.0288,-0.35953248,-9.973400999999999,-0.23607786,-1
194,195,1565929263369,-0.0187,-0.14559999,-0.0212,-0.34492785,-9.955081,-0.27329335,-1
195,196,1565929263379,-0.0083,-0.1944,-0.0018999999,-0.3414802,-10.006260000000001,-0.24637292,-1
196,197,1565929263389,-0.0084,-0.1942,-0.0106,-0.3395457,-10.005523,-0.24094288,-1
197,198,1565929263399,-0.0095,-0.105799995,0.011899999,-0.32979652,-9.911572999999999,-0.22162646,-1
198,199,1565929263410,-0.0411,-0.19389999,-0.0028,-0.37014359999999996,-10.001548,-0.22643402,-1
199,200,1565929263420,-0.0055,-0.1643,-0.0056,-0.34848082,-9.98001,-0.23989902,-1
200,201,1565929263430,-0.0392,-0.2131,-0.0066,-0.34857659999999996,-10.02548,-0.20445524,-1
201,202,1565929263440,-0.0145,-0.1934,-0.0066,-0.31202194,-10.000514,-0.20547038,-1
202,203,1565929263450,0.0,-0.17359999,-0.016099999,-0.3124912,-9.983524000000001,-0.23225671,-1
203,204,1565929263460,-0.0047999997999999995,-0.2225,0.0039,-0.29447722,-10.055322,-0.21032584,-1
204,205,1565929263470,0.0394,-0.2322,-0.0254,-0.28904718,-10.021765,-0.25639984,-1
205,206,1565929263480,0.0451,-0.1634,-0.0841,-0.2437393,-9.991511000000001,-0.29916027,-1
206,207,1565929263491,0.0128,-0.2418,-0.026099999,-0.2593112,-10.0327015,-0.2352734,-1
207,208,1565929263501,0.0405,-0.23189999,-0.0278,-0.2710045,-10.041903999999999,-0.23880725,-1
208,209,1565929263511,0.030499997999999997,-0.1926,-0.020499998999999998,-0.2671929,-10.018968,-0.20946391,-1
209,210,1565929263521,0.011899999,-0.22199999,-0.0039999996999999995,-0.29185320000000003,-10.023028,-0.21400332,-1
210,211,1565929263531,-0.015199998999999999,-0.17289999,-0.0464,-0.32956666,-9.955196,-0.23814645,-1
211,212,1565929263542,-0.0127,-0.16309999,-0.0013,-0.3082391,-9.999757,-0.21176234,-1
212,213,1565929263552,-0.0008,-0.1925,0.0039,-0.3301604,-9.968221,-0.17172173,-1
213,214,1565929263562,-0.0378,-0.1337,0.019199999,-0.33647153,-9.943599,-0.19505082,-1
214,215,1565929263572,-0.0166,-0.163,0.0047999997999999995,-0.31871614,-10.029349,-0.19500294,-1
215,216,1565929263582,-0.0154,-0.212,-0.0288,-0.3144449,-9.988053,-0.2117049,-1
216,217,1565929263592,-0.0046,-0.18259999,-0.0039,-0.29507098,-10.018154,-0.20187908,-1
217,218,1565929263603,-0.0128,-0.2119,0.0009999999,-0.30321127,-9.951068,-0.19578823,d
218,219,1565929263613,0.0477,-0.3198,-0.1417,-0.29017726,-10.411982,-0.09207142,-1
219,220,1565929263623,-0.028099999,-0.19229999,0.0094,-0.36852512,-9.833255,-0.2010938,-1
220,221,1565929263633,0.0144,0.013599999,-0.0164,-0.22364718,-10.319258999999999,-0.19580738,-1
221,222,1565929263643,0.049,-0.78069997,-0.0232,-0.38282326,-9.908365,-0.142704,-1
222,223,1565929263653,-0.0047999997999999995,0.239,0.0683,-0.30372843,-9.770344999999999,-0.07972691,-1
223,224,1565929263664,0.0535,-0.5947,-0.0972,-0.2788766,-10.349741,-0.21728817,-1
224,225,1565929263674,0.0347,-0.3301,0.0013,-0.3674525,-9.951757,-0.08107725,-1
225,226,1565929263684,-0.0206,-0.17359999,0.109299995,-0.3787244,-10.082252,-0.10943417,-1
226,227,1565929263694,-0.0049,-0.2819,-0.0389,-0.39446867,-10.092775999999999,-0.09194692,-1
227,228,1565929263704,-0.028199999,-0.2628,0.0095999995,-0.47965437,-9.9447,-0.032494105,-1
228,229,1565929263714,-0.041699997999999995,-0.1261,0.0401,-0.44631750000000003,-10.020213,-0.17613663,-1
229,230,1565929263724,-0.025799999,-0.22479999,-0.1337,-0.50339526,-10.001337,-0.24305935,-1
230,231,1565929263734,-0.06,-0.097899996,-0.089899994,-0.47225150000000005,-9.838005,-0.08450574400000001,-1
231,232,1565929263744,-0.0563,-0.010199999,0.0632,-0.49968904,-9.907111,-0.002528277,-1
232,233,1565929263754,-0.0635,-0.118599996,0.1277,-0.5462515,-9.843732000000001,0.12980404,-1
233,234,1565929263764,-0.1041,0.1457,0.2694,-0.5799810000000001,-9.624538000000001,0.123425886,-1
234,235,1565929263774,-0.0805,0.1161,0.0556,-0.5911571,-9.7804,-0.23276429,-1
235,236,1565929263784,-0.1021,0.018199998999999998,-0.2773,-0.5745988000000001,-9.653058,-0.29353870000000004,-1
236,237,1565929263795,-0.1213,0.2148,-0.24569999,-0.5834765000000001,-9.606026,-0.15963578,-1
237,238,1565929263805,-0.117599994,0.1665,-0.141,-0.57157254,-9.706363,-0.13981179999999999,-1
238,239,1565929263815,-0.1209,0.0989,-0.021699998999999998,-0.5424111999999999,-9.6629505,0.10077674,-1
239,240,1565929263825,-0.1135,0.1296,0.1218,-0.47568,-9.84127,0.12239160000000002,-1
240,241,1565929263835,-0.0756,-0.24149999,0.1806,-0.43034340000000004,-10.714167999999999,-0.02315672,-1
241,242,1565929263845,-0.19389999,-0.96559995,0.0264,-4.551684,-11.574519,-0.41653362,-1
242,243,1565929263856,-7.9848,-1.9547,-0.5178,-5.489023,-10.340299,-0.14656344,-1
243,244,1565929263866,-2.9510999,-0.3658,0.1572,2.6732218,-9.6984415,0.46499228,-1
244,245,1565929263876,1.9736999,0.2994,0.5509,-2.9797947,-10.032721,0.21577504,-1
245,246,1565929263886,-2.71,-0.35779998,0.2541,-1.2984618,-10.13274,0.01865562,-1
246,247,1565929263896,-0.99649996,-0.3288,0.14299999,-2.427845,-10.053597,0.15309483,-1
247,248,1565929263907,-2.2091,-0.2412,0.31559998,-1.9723625,-10.154374,0.14834474,-1
248,249,1565929263917,-1.4889,-0.4086,0.3178,-1.8278676,-10.010081,0.17407762,-1
249,250,1565929263927,-1.365,-0.037299998,-0.024999999,-1.7284604,-9.852264,-0.21655075,-1
250,251,1565929263937,-1.365,-0.037299998,-0.024999999,-1.222623,-9.815346,-0.47234726,-1
251,252,1565929263947,-1.5417999,-0.15619999,-0.1871,-1.9333273999999998,-9.96077,-0.3800843,-1
252,253,1565929263957,-1.5417999,-0.15619999,-0.1871,-1.5856128,-10.060722,-0.23781127,-1
253,254,1565929263967,-1.2375,-0.3234,0.015,-1.8049694,-10.11238,0.114461996,-1
254,255,1565929263977,-1.4804,-0.275,0.4265,-1.9833566999999999,-10.100208,0.29736942,-1
255,256,1565929263987,-1.5289999,-0.2952,0.47059998,-1.4725872,-10.068375,0.3400341,-1
256,257,1565929263997,-1.0328,-0.2665,0.5402,-1.540822,-10.015319,0.34239957,-1
257,258,1565929264007,-0.5075,-0.0814,0.4059,-0.98322207,-9.887048,0.22347479,-1
258,259,1565929264018,-0.5075,-0.0814,0.4059,-0.39381745,-9.8198185,0.029132647,-1
259,260,1565929264028,-0.40179998,-0.2193,-0.23089999,-0.9036483000000001,-10.025642,-0.38934508,-1
260,261,1565929264038,0.14400000000000002,-0.3175,-0.4052,-0.5561729999999999,-10.087385000000001,-0.528726,-1
261,262,1565929264048,0.92929995,-0.3081,-0.3093,0.43125317,-10.10765,-0.44335827,-1
262,263,1565929264059,1.4007,-0.0241,-0.2671,1.1592149999999999,-9.759513,-0.40597042,-1
263,264,1565929264069,2.6066,0.2008,-0.36859998,2.0880408,-9.604981,-0.48953763,-1
264,265,1565929264079,3.4315998999999997,0.3773,-0.5365,2.990693,-9.430473,-0.6082326,-1
265,266,1565929264089,2.858,0.182,-0.68259996,2.3551187999999996,-9.622249,-0.79615825,-1
