,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
108,109,1566178057144,-1.3348,-0.1586,-0.71059996,8.3714695,0.98280066,-1.6150421999999998,-1
109,110,1566178057154,-1.4037,-0.2904,-0.9489,8.317812,0.8602271,-1.8451346000000002,-1
110,111,1566178057164,-1.2196,-0.29729998,-1.2198,8.486478,0.798562,-2.1526556,-1
111,112,1566178057175,-0.77269995,-0.2586,-1.4463999,9.073363,0.81751454,-2.3736305,-1
112,113,1566178057185,-0.0424,-0.0698,-1.3772,9.681663499999999,0.97239065,-2.2777095000000003,-1
113,114,1566178057195,0.6102,0.2129,-0.932,10.4390545,1.2723937,-1.7261045,-1
114,115,1566178057205,0.9608,0.4274,-0.5173,10.691239999999999,1.4246553999999998,-1.3973901000000002,-1
115,116,1566178057216,0.8328,0.4904,-0.45949998,10.446678,1.470308,-1.3327755,-1
116,117,1566178057225,0.3044,0.2844,-0.5061,10.028774,1.2902735,-1.3818184,-1
117,118,1566178057235,0.3044,0.2844,-0.5061,9.555259,1.1147499,-1.4218110000000002,-1
118,119,1566178057245,-0.47559997,0.0029,-0.5484,9.24203,1.0357317,-1.4339161,-1
119,120,1566178057256,-0.5326,0.0565,-0.2418,9.185691,1.1194233999999998,-1.0865749,-1
120,121,1566178057266,-0.57089996,0.1156,-0.21339999,9.148914999999999,1.1694909,-1.0920815000000001,-1
121,122,1566178057276,-0.5708,0.1512,-0.0986,9.162103,1.2133334999999998,-0.9222944,-1
122,123,1566178057286,-0.5125,0.134,0.0652,9.229514,1.1730726,-0.7656849,-1
123,124,1566178057296,-0.3761,0.14209999,0.2907,9.378912,1.1669052,-0.5655392,-1
124,125,1566178057306,-0.15169999,0.0765,0.4104,9.571223,1.1203045,-0.47078624,-1
125,126,1566178057317,0.11109999599999999,0.0241,0.3888,9.923497,1.0121824000000001,-0.48166549999999997,d
126,127,1566178057327,0.4915,-0.018000000000000002,0.3748,10.287913,1.0492445,-0.5867039000000001,-1
127,128,1566178057337,0.57769996,0.0738,0.044499997,10.281353999999999,1.0568677,-0.8726386,-1
128,129,1566178057347,0.3803,-0.0177,-0.3744,10.002247,0.8741709000000001,-1.4063828,-1
129,130,1566178057358,0.0563,-0.18519999,-0.8308,9.724912,0.80823463,-1.7473363000000002,-1
130,131,1566178057368,-0.2277,-0.2985,-0.9618,9.506628,0.6930735,-1.8127650000000002,-1
131,132,1566178057378,-0.3445,-0.2864,-0.6565,9.388364,0.7040677,-1.4208245000000002,-1
132,133,1566178057388,-0.37289998,-0.3619,-0.1519,9.370877,0.66062725,-0.7944919,-1
133,134,1566178057398,-0.3913,-0.4349,0.4447,9.286831,0.55420023,-0.16171396,-1
134,135,1566178057409,-0.449,-0.4553,0.8289,9.298457,0.5428613,-0.031651347999999996,-1
135,136,1566178057419,-0.41889998,-0.48169997,0.8203,9.295373,0.5299326,-0.20758687,-1
136,137,1566178057429,-0.3994,-0.48369998,0.5735,9.3458805,0.48984408,-0.52486646,-1
137,138,1566178057439,-0.3116,-0.4965,0.134,9.509722,0.57412,-0.90998816,-1
138,139,1566178057449,-0.1655,-0.33179998,-0.1131,9.580523,0.7208175,-1.0289991,-1
139,140,1566178057460,-0.0977,-0.25849998,-0.0874,9.689736,0.7426143,-0.85411704,-1
140,141,1566178057470,-0.029299999,-0.2092,0.067099996,9.717911,0.76356834,-0.8184914000000001,-1
141,142,1566178057480,-0.029099998999999998,-0.2321,0.0066,9.699112,0.7281917,-0.9269583,d
142,143,1566178057490,-0.0185,-0.2681,0.0075,9.72495,0.75371385,-0.84898394,-1
143,144,1566178057500,0.0221,-0.2279,0.1314,9.755902,0.8202630999999999,-0.6618626999999999,-1
144,145,1566178057510,0.023899998999999998,-0.1893,0.30679998,9.740724,0.82250404,-0.5626182,-1
145,146,1566178057521,-0.023,-0.191,0.3448,9.630686,0.7750893,-0.48580268,-1
146,147,1566178057531,-0.1191,-0.2712,0.5101,9.579785000000001,0.72708076,-0.35752136,-1
147,148,1566178057541,-0.1463,-0.3207,0.5613,9.565430000000001,0.770004,-0.4611807,-1
148,149,1566178057551,-0.1244,-0.2306,0.33049998,9.614971,0.86677766,-0.9115492000000001,-1
149,150,1566178057561,-0.1122,-0.21779999,-0.015099999499999999,9.661705,0.9215187,-1.2175951999999999,-1
150,151,1566178057571,-0.0115,-0.0669,-0.39699998,9.771465,1.1374373,-1.6742653000000003,-1
151,152,1566178057582,0.079399996,0.1024,-0.7015,9.823447999999999,1.2002899999999999,-1.9033328,-1
152,153,1566178057592,0.09219999599999999,0.1516,-0.9766,9.720823,1.2871898000000002,-2.0974068999999997,-1
153,154,1566178057602,-0.012,0.1973,-1.0749,9.584401,1.3530209,-2.1629887,-1
154,155,1566178057612,-0.1257,0.2793,-1.1819998999999999,9.556869,1.4279306999999999,-2.6146884,-1
155,156,1566178057622,-0.1311,0.3204,-1.6801,9.493958000000001,1.5479568000000001,-3.1087847,-1
156,157,1566178057632,-0.2148,0.4786,-2.1787999,9.35497,1.717495,-3.5611260000000002,-1
157,158,1566178057643,-0.3671,0.5564,-2.483,9.234772,1.7286901000000001,-3.7736068,-1
158,159,1566178057653,-0.50949997,0.5527,-2.6139,8.958672,1.7321186999999998,-3.7713656,-1
159,160,1566178057663,-0.7606,0.519,-2.6158,8.726722,1.727723,-3.7912760000000003,-1
160,161,1566178057673,-0.945,0.48749998,-2.642,8.580819,1.6829418999999999,-3.3782377,-1
161,162,1566178057684,-1.1162,0.2461,-1.5435,8.559654,1.5076766000000001,-2.6166325,-1
162,163,1566178057694,-1.0843999,0.1881,-1.0533999,8.628158,1.46981,-1.9828107,-1
163,164,1566178057704,-1.0062,0.1495,-0.90669996,8.6874275,1.405224,-1.8261821,-1
164,165,1566178057714,-0.9102,-0.0376,-1.2204,8.769022,1.2404454,-2.0201700000000002,-1
165,166,1566178057724,-0.75589997,-0.2383,-1.0091,8.957293,0.9699581,-1.6961673,-1
166,167,1566178057734,-0.75589997,-0.3858,-0.38979998,9.357757000000001,0.7495861999999999,-0.7743901999999999,-1
167,168,1566178057745,-0.119899996,-0.48369998,0.8254,9.624174,0.6660286,0.39688203,-1
168,169,1566178057755,0.069,-0.6825,2.3703,9.8372,0.38604107,2.2894313,-1
169,170,1566178057765,0.0444,-0.9162,3.5860999,9.792131,0.18218918,3.3520449999999995,-1
170,171,1566178057775,-0.1255,-1.1755999,4.4796,9.593825,-0.14463852,4.483382,-1
171,172,1566178057785,-0.32349998,-1.3723999,5.0627,9.434965,-0.3071282,4.977794599999999,-1
172,173,1566178057796,-0.5009,-1.3876,5.0042,9.226956,-0.32135929999999996,4.876567400000001,-1
173,174,1566178057806,-0.7072,-1.3556,4.1426,9.051998,-0.29792490000000005,4.13788,-1
174,175,1566178057816,-0.8645,-1.3916998999999999,2.9198,8.924560000000001,-0.3242707,2.6796862999999997,-1
175,176,1566178057826,-0.6787,-1.3282,1.9898,9.07886,-0.28152940000000004,2.0138397,-1
176,177,1566178057836,-0.21849999,-1.1747,1.2754999,9.659408,-0.08033025,1.2661114,-1
177,178,1566178057846,0.30089998,-1.0047,1.3001,10.062762,0.056091357,1.2927540000000002,-1
178,179,1566178057857,0.6157,-0.8341,1.6631,10.410707,0.24798185,1.5636722,-1
179,180,1566178057867,0.6874,-0.76559997,1.7907,10.387282,0.40412209999999993,1.6178005,-1
180,181,1566178057877,0.5365,-0.6146,1.9046999,10.215073,0.54831046,1.641187,-1
181,182,1566178057887,0.1828,-0.4578,1.6983,9.759791,0.7806917,1.2348719,-1
182,183,1566178057897,-0.2462,-0.29119998,1.4798,9.419949,0.9726396,0.94732815,-1
183,184,1566178057908,-0.5945,-0.1582,1.1843,9.002131,1.2291065,0.45907380000000003,-1
184,185,1566178057918,-0.94149995,-0.0044,0.85569996,8.708411,1.3834081,0.069949,-1
185,186,1566178057928,-1.18,0.0953,0.4617,8.410935,1.5435992,-0.6644005999999999,-1
186,187,1566178057938,-1.3505,0.204,-0.2642,8.287213000000001,1.7017508000000001,-1.345982,-1
187,188,1566178057948,-1.5224999,0.30449998,-1.3922,8.119284,1.9029881999999998,-2.9771035,-1
188,189,1566178057958,-1.4520998999999999,0.6128,-2.8112,8.2097845,2.2746353,-4.3874319999999996,-1
189,190,1566178057969,-1.4526,0.8505,-3.3319,8.087087,2.4720993,-4.503503,-1
190,191,1566178057979,-1.66,0.9751,-3.0737997999999997,7.827124,2.4914925,-3.9381936,-1
191,192,1566178057989,-1.9081,0.868,-2.5296,7.572046,2.3133926,-3.6262483999999997,-1
192,193,1566178057999,-2.2161,0.6182,-2.0302,7.1208919999999996,2.0308769,-2.9546173,-1
193,194,1566178058010,-2.662,0.35529998,-1.3414999,6.699273599999999,1.7552946,-2.3039882,-1
194,195,1566178058020,-3.2062,0.050699997999999996,-0.5107,6.0000800000000005,1.3837241000000002,-1.4455231000000002,-1
195,196,1566178058030,-3.8402,-0.2934,0.1715,5.457104,0.9972233,-0.981345,-1
196,197,1566178058040,-4.5359,-0.7694,0.73109996,4.731527,0.40471584,-0.4097245,-1
197,198,1566178058050,-4.9611,-1.1725999,1.2362,4.674028,0.07612604,-0.11984416,-1
198,199,1566178058060,-4.5769997,-1.4466,1.4329,5.700737999999999,-0.2154973,-0.18579963,-1
199,200,1566178058071,-3.3636,-1.4503,1.1545,7.7195477,-0.18017805,-0.91714203,-1
200,201,1566178058081,-1.5349,-1.1891999,0.4978,9.399673,0.009461885,-1.5512607,-1
201,202,1566178058091,0.6369,-0.8132,-0.28239998,11.657435000000001,0.22222023,-2.4005609,-1
202,203,1566178058101,2.3890998,-0.47559997,-1.0493,12.862186999999999,0.29333758,-3.0707934,-1
203,204,1566178058111,3.6836998,-0.2802,-1.8098999,13.918998,0.26631182,-3.9743843,-1
204,205,1566178058122,4.3645997,-0.1801,-2.5772998,14.1921,0.24689008,-4.4781914,-1
205,206,1566178058132,4.5491,-0.07719999599999999,-3.1111,14.122304000000002,0.19849847,-5.1993155,-1
206,207,1566178058142,4.3637,-0.12079999599999999,-3.6655998,13.746012,0.14253162,-5.3711042,-1
207,208,1566178058152,3.8169999999999997,-0.13669999,-3.6682,12.863011,0.20593007,-4.95028,-1
208,209,1566178058162,3.0442,-0.056199998,-3.1794999,12.20023,0.2617916,-4.521593599999999,-1
209,210,1566178058172,2.0828,-0.0963,-2.7768,10.983984,0.22378124,-4.2999387,-1
210,211,1566178058183,1.1189,-0.1471,-2.6381,9.908251,0.3420548,-3.4989053999999995,-1
211,212,1566178058193,0.2224,-0.0906,-1.931,9.339724,0.432163,-2.8067706,-1
212,213,1566178058203,-0.49859998,-0.0372,-1.1628,8.585761,0.4870285,-2.3534236,-1
213,214,1566178058213,-1.1036999,-0.0297,-0.88439995,8.179829,0.36812288,-2.3560765,-1
214,215,1566178058223,-1.6316998999999999,-0.17199999,-0.9655,7.6613784,0.23805068,-2.5610297,-1
215,216,1566178058233,-2.0532,-0.2873,-1.219,7.518482700000001,0.15291287,-2.8033805,-1
216,217,1566178058244,-2.2210999,-0.3671,-1.5984,7.476575,0.09330683,-3.1266072,-1
217,218,1566178058254,-2.214,-0.3955,-2.0992,7.6427417,0.03932237,-3.2871623,-1
218,219,1566178058264,-1.7398,-0.39429998,-1.6669999,8.025125,-0.026795907,-2.634886,-1
219,220,1566178058274,-1.7398,-0.39429998,-1.6669999,8.154268,0.07984184,-1.5756528,-1
220,221,1566178058284,-1.5544,-0.22389999,0.63379997,8.228488,0.086334914,-0.14197616,-1
221,222,1566178058294,-1.6899998999999999,-0.4202,1.6559,8.076055,-0.2171924,1.1630075,-1
222,223,1566178058305,-1.8145,-0.57629997,2.4945998,7.981876,-0.3560465,1.9266811999999998,-1
223,224,1566178058315,-1.7321,-0.6696,3.4127,8.085238,-0.5227404,3.1322193,-1
224,225,1566178058325,-1.4136,-0.66889995,4.3546,8.397634,-0.54805195,3.9753803999999997,-1
225,226,1566178058335,-0.898,-0.593,4.8557,9.010684,-0.5204037,4.6813345,-1
226,227,1566178058345,-0.5085,-0.5911,5.079,9.3018465,-0.59144443,4.9263954000000005,-1
227,228,1566178058355,-0.4899,-0.7143,5.2434998,9.3046055,-0.7820133,5.241224,-1
228,229,1566178058365,-0.47,-0.79649997,5.3963,9.34117,-0.9259144,5.422656,-1
229,230,1566178058376,-0.41959998,-0.9456,5.4101996,9.400307000000002,-1.1507683000000002,5.5013485,-1
230,231,1566178058386,-0.29009998,-0.97389996,5.1871,9.521109,-1.2321615,5.3335824,-1
231,232,1566178058396,-0.062099997000000004,-1.0098,4.8128,9.806593,-1.3431376,4.9338940000000004,-1
232,233,1566178058406,0.38149998,-0.9284,4.4323,10.183850999999999,-1.3362135,4.5791693,-1
233,234,1566178058416,0.68799996,-0.8021,3.7336,10.538108,-1.2712923,3.70451,-1
234,235,1566178058426,0.90629995,-0.73289996,3.1917999,10.70824,-1.272499,3.2054243,-1
235,236,1566178058437,1.0274,-0.5762,2.6376,10.810855,-1.1665317,2.260538,-1
236,237,1566178058447,0.8167,-0.5571,1.5256,10.49075,-1.2917484,0.73485714,-1
237,238,1566178058457,0.5494,-0.88949996,0.2374,10.306856,-1.6581666000000002,-0.62501115,-1
238,239,1566178058467,0.4604,-1.1679,-1.4591999,10.29072,-1.8272164,-2.8265562,-1
239,240,1566178058477,0.65639997,-1.0357,-3.0010998,10.500146,-1.6540965,-4.0315194,-1
240,241,1566178058488,1.1161,-0.81949997,-4.0232997,11.075137,-1.4501585,-5.0574827,-1
241,242,1566178058498,1.6230999,-0.5258,-4.3322997,11.54598,-1.046812,-5.135342,-1
242,243,1566178058508,1.8928,-0.1295,-4.1173,11.641385000000001,-0.7359776,-4.9584875,-1
243,244,1566178058518,1.8073,0.0722,-3.7275,11.49098,-0.6086923000000001,-4.6026419999999995,-1
244,245,1566178058528,1.3862,0.11009999,-3.0460000000000003,10.912331,-0.5247324000000001,-3.7699578000000002,-1
245,246,1566178058539,0.7089,0.1549,-2.2937,10.329084,-0.45079944,-3.1656517999999996,-1
246,247,1566178058549,0.0704,0.2038,-1.556,9.593624,-0.30791348,-2.3759387000000003,-1
247,248,1566178058559,-0.4508,0.21509999,-1.0029,9.022779,-0.2174797,-1.7759996999999998,-1
248,249,1566178058569,-0.94299996,0.264,-0.5473,8.653047,-0.15994224,-1.5252501,-1
249,250,1566178058579,-1.2196,0.2374,-0.36609998,8.481297,-0.19577865,-1.4221556999999998,-1
250,251,1566178058590,-1.2024,0.17629999,-0.3997,8.611111,-0.20598753,-1.4937041000000002,-1
251,252,1566178058599,-0.9399,0.15969999,-0.5363,9.113375999999999,-0.1852346,-1.7158861,-1
252,253,1566178058609,-0.49049997,0.24409999,-0.81949997,9.4418125,-0.10048943,-1.9740384999999998,-1
253,254,1566178058619,-0.0404,0.2871,-1.1485,9.977041,-0.05173391,-2.2940283,-1
254,255,1566178058629,0.3612,0.3601,-1.403,10.234838499999999,0.006866570600000001,-2.349497,-1
255,256,1566178058639,0.5671,0.43809998,-1.2211,10.310783,0.04630386,-1.9181482,-1
256,257,1566178058650,0.4887,0.4089,-0.74,10.163281,-0.032216378,-1.5109518999999998,-1
257,258,1566178058660,0.23369999,0.3216,-0.27539998,9.78381,-0.11428961,-1.1204958999999999,-1
258,259,1566178058670,-0.0802,0.24759999,-0.046099997999999996,9.481891000000001,-0.17338810000000002,-1.0152181,-1
259,260,1566178058680,-0.42389998,0.1814,0.0337,9.210158999999999,-0.22991998,-1.0067139999999999,-1
260,261,1566178058690,-0.65029997,0.13699999999999998,-0.1358,9.044796,-0.24266669999999999,-1.1912302,-1
261,262,1566178058700,-0.78889996,0.0984,-0.1741,8.91119,-0.32139763,-1.0453947000000001,-1
262,263,1566178058711,-0.84889996,-0.0308,-0.0092,8.894258,-0.44613555,-0.9610517,-1
263,264,1566178058721,-0.81049997,-0.1612,0.1856,9.060205,-0.5269255,-0.65445024,-1
264,265,1566178058731,-0.62439996,-0.1558,0.4623,9.194108,-0.6031377,-0.21299776,d
265,266,1566178058741,-0.5456,-0.23259999,0.8106,9.306272,-0.64656854,-0.12000696,-1
266,267,1566178058751,-0.3884,-0.2367,0.72389996,9.55115,-0.7013574,-0.29531044,-1
267,268,1566178058762,-0.1727,-0.2589,0.6426,9.696344,-0.6958029,-0.20851581,-1
268,269,1566178058772,0.0234,-0.1648,0.6502,9.89943,-0.5987899,-0.397313,-1
269,270,1566178058782,0.1311,-0.115399994,0.4915,9.875948,-0.6278651,-0.60897,-1
270,271,1566178058792,0.101399995,-0.1222,0.0881,9.766053999999999,-0.7108385,-1.3558556,-1
271,272,1566178058802,-0.0166,-0.2146,-0.5861,9.720133,-0.7852886,-1.7289488000000002,-1
272,273,1566178058812,-0.0265,-0.3223,-0.9008,9.764761,-0.9477495000000001,-1.6860351999999998,-1
