,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
42,43,1566050999117,0.78859997,-0.80259997,0.3757,7.5839977,-7.875008,-0.9511876,-1
43,44,1566050999127,0.9878,-1.3159,0.58739996,7.5969169999999995,-8.455573,-0.74743146,-1
44,45,1566050999137,1.2605,-1.6192,0.5069,7.702511,-8.96349,-0.85714334,-1
45,46,1566050999147,1.6269,-1.7207999,0.2766,7.9122906,-9.322782499999999,-1.1658996000000001,-1
46,47,1566050999158,2.0960999,-1.7775999,-0.0881,8.16871,-9.465256,-1.4555597,-1
47,48,1566050999168,2.5648,-1.7148999,-0.3566,8.34048,-9.5618,-1.6118436,-1
48,49,1566050999178,2.7187997999999998,-2.0358,-0.65669996,8.329964,-10.122656,-1.9143462,-1
49,50,1566050999188,3.1452,-2.3172,-0.7594,8.650586,-10.549522999999999,-1.8516182,-1
50,51,1566050999199,3.7222998,-2.4675,-0.5764,8.981464,-10.822251,-1.6687011999999999,-1
51,52,1566050999209,4.4473,-2.7898,-0.273,9.661456,-11.398850999999999,-1.2984043,-1
52,53,1566050999219,5.4625998,-3.1847,-0.1349,10.401227,-11.760549000000001,-1.209455,-1
53,54,1566050999229,6.7096,-3.4169,-0.2996,11.697485,-12.190997,-1.458356,-1
54,55,1566050999239,7.8964,-3.5488,-0.56409997,12.390032000000001,-12.3482485,-1.6255097,-1
55,56,1566050999250,8.8328,-3.5073,-0.7083,13.100238000000001,-12.308017,-1.7099771000000001,-1
56,57,1566050999260,9.2329,-3.2073,-0.8059,13.128786999999999,-12.072809,-1.7470968999999998,-1
57,58,1566050999270,8.9630995,-2.9438,-1.0239999,12.414549000000001,-11.888599000000001,-2.0034009999999998,-1
58,59,1566050999280,8.1891,-2.7454,-1.1315,11.312996,-11.707272999999999,-1.720866,-1
59,60,1566050999290,7.377000000000001,-2.5505,-0.78679997,10.609110000000001,-11.516282,-1.3157958,-1
60,61,1566050999300,6.6331997000000005,-2.3455,-0.4461,9.820986999999999,-11.556524000000001,-1.1538903,-1
61,62,1566050999311,6.1598,-2.4415,-0.5894,9.581126,-11.57268,-1.2662069999999999,-1
62,63,1566050999321,6.0673,-2.2094,-0.55689996,9.538835,-11.102352999999999,-1.0127473,-1
63,64,1566050999331,6.062999700000001,-1.6880000000000002,-0.36499998,9.440874,-10.709945,-0.8214697,-1
64,65,1566050999341,5.8107,-1.3679999,-0.20439999,9.163434,-10.530857000000001,-0.6459269,-1
65,66,1566050999351,5.2302,-1.0734,0.0589,8.123728,-10.054373,-0.31543127,-1
66,67,1566050999362,4.5485997000000005,-0.82299995,0.1977,7.677065400000001,-9.807091,-0.31417674,-1
67,68,1566050999372,3.9929997999999998,-0.43969998,0.1416,7.120518700000001,-9.265532499999999,-0.16687585,-1
68,69,1566050999382,3.5080998,-0.0497,0.3303,6.7817297000000005,-8.999756,-0.13012007,-1
69,70,1566050999392,3.0073,0.22999999,0.26229998,6.2219176,-8.795157000000001,-0.22556253,-1
70,71,1566050999402,2.5602,0.3604,0.19209999,5.9575114000000005,-8.604464,-0.224375,-1
71,72,1566050999413,2.2272,0.6264,0.1318,5.6193447,-8.247422,-0.34716883,-1
72,73,1566050999423,1.8427999,0.90099996,0.0021,5.3360434,-8.083658,-0.39675754,-1
73,74,1566050999433,1.4757,1.0368998999999999,-0.0691,4.944323000000001,-7.930745,-0.35374808,-1
74,75,1566050999443,1.0488,1.1229,-0.0011999999,4.628126,-7.893797999999999,-0.25344062,-1
75,76,1566050999453,0.64269996,1.101,0.1197,4.235343,-8.164132,-0.049502514000000004,-1
76,77,1566050999464,0.26909998,0.7661,0.2838,4.2087959999999995,-8.373644,-0.08019618,-1
77,78,1566050999474,0.25329998,0.60929996,0.2057,4.3359566,-8.234406,-0.093373865,-1
78,79,1566050999484,0.3899,0.7881,0.1981,4.406471,-7.9802284,0.16441461,-1
79,80,1566050999494,0.38299999999999995,0.96809995,0.41709998,4.254449,-8.05172,-0.03412216,-1
80,81,1566050999504,0.14109999,0.83449996,0.2184,3.9785597000000004,-8.189922,-0.17877983,-1
81,82,1566050999514,-0.1182,0.7313,0.0637,3.9439685,-8.218509,-0.16500838,-1
82,83,1566050999524,-0.070199996,0.5911,-0.0427,4.0756593,-8.306788000000001,-0.25855464,-1
83,84,1566050999535,0.0991,0.603,0.0265,4.2270107,-8.315465,-0.21649331,-1
84,85,1566050999545,0.24049999,0.47829998,0.1752,4.42211,-8.406243,-0.026441562999999998,-1
85,86,1566050999555,0.1856,0.2259,0.13679999,4.383314,-8.595692,-0.011204863999999998,-1
86,87,1566050999565,0.2184,0.1792,0.1656,4.427855999999999,-8.695338000000001,0.016749837,-1
87,88,1566050999575,0.1721,0.043899997999999996,0.1348,4.389577,-8.82633,-0.06962338,-1
88,89,1566050999585,0.1441,-0.0626,-0.0928,4.3906403,-8.908767,-0.24579832,-1
89,90,1566050999596,0.0964,-0.090799995,-0.2707,4.3807089999999995,-8.929950999999999,-0.39072415,-1
90,91,1566050999606,0.0692,-0.1383,-0.4265,4.354803599999999,-8.96913,-0.5566806,-1
91,92,1566050999616,0.2007,-0.047799997000000004,-0.5301,4.5154643,-8.849783,-0.63431025,-1
92,93,1566050999626,0.3243,0.1416,-0.34489998,4.694196,-8.610986,-0.36637990000000004,-1
93,94,1566050999637,0.4587,0.3217,-0.0786,4.7901754,-8.438364,-0.146755,-1
94,95,1566050999647,0.5062,0.5417,0.118499994,4.7747660000000005,-8.302612,0.014968549,d
95,96,1566050999657,0.30069998,0.4292,0.17600000000000002,4.623328,-8.42013,0.06674076599999999,-1
96,97,1566050999667,0.2066,0.1812,0.102,4.5644307,-8.720689,-0.06739199,-1
97,98,1566050999678,0.22469999,-0.0645,0.0041,4.617505599999999,-8.927624,-0.12748645,-1
98,99,1566050999688,0.4042,-0.2688,-0.007999999,4.7542434,-9.070787,-0.10736558,-1
99,100,1566050999698,0.62509996,-0.41329998,-0.011399999,5.0337515,-9.223758,-0.14015657,-1
100,101,1566050999708,0.81549996,-0.5288,-0.1432,5.197668599999999,-9.337653999999999,-0.36462736,-1
101,102,1566050999719,0.9034,-0.46019998,-0.4718,5.256039,-9.227522,-0.6093818,-1
102,103,1566050999729,0.9456,-0.2478,-0.7395,5.284281,-8.964858,-0.8286332000000001,-1
103,104,1566050999739,0.9116,0.0,-0.8246,5.2344527,-8.72563,-0.8558888000000001,-1
104,105,1566050999749,0.7233,0.23439999,-0.81369996,5.052656,-8.479277,-0.781908,-1
105,106,1566050999759,0.569,0.39749998,-0.5796,4.925534,-8.29113,-0.43234494,-1
106,107,1566050999769,0.4208,0.5585,-0.2042,4.782188,-8.18275,-0.11830229,-1
107,108,1566050999779,0.1442,0.5621,0.0722,4.553111,-8.194414,0.0650744,-1
108,109,1566050999789,-0.1592,0.4197,0.29459998,4.2574177,-8.314651,0.2957701,-1
109,110,1566050999799,-0.3877,0.34919998,0.35200000000000004,4.132555,-8.433212,0.19048268,-1
110,111,1566050999809,-0.3821,0.2635,0.12619999,4.2342415,-8.455344,0.00080445176,-1
111,112,1566050999819,-0.1516,0.1924,-0.1344,4.5983515,-8.576299,-0.33344525,-1
112,113,1566050999830,0.1634,0.0951,-0.3469,4.9063516,-8.649780999999999,-0.40652588,-1
113,114,1566050999840,0.6562,-0.0212,-0.42929998,5.459948000000001,-8.724461,-0.5343188,-1
114,115,1566050999850,0.9867,0.0263,-0.53709996,5.612171,-8.627391000000001,-0.50469774,-1
115,116,1566050999860,1.0335,0.13759999,-0.38509998,5.422656,-8.526145,-0.18883549,-1
116,117,1566050999870,0.6655,0.1541,-0.0438,5.0144544,-8.509250999999999,0.0752354,-1
117,118,1566050999881,0.0906,0.1012,0.1918,4.545899400000001,-8.3820715,0.07427771,-1
118,119,1566050999891,-0.1052,0.4779,0.3279,4.0040245,-7.913411,1.0670096000000002,-1
119,120,1566050999901,-0.75549996,0.6619,1.0781,3.660016,-8.391897,0.7595653,-1
120,121,1566050999911,-0.9745,-0.090399995,0.37219998,4.3306417,-9.105552000000001,-0.23140439999999998,-1
121,122,1566050999921,-0.0415,-0.433,-0.31939998,5.4023533,-8.903289,-0.17844464,d
122,123,1566050999931,1.3177999,-0.1107,-0.0734,6.412218,-8.718141000000001,0.09243534,-1
123,124,1566050999942,2.3593,-0.2069,0.0037999998,7.3624864,-9.123019000000001,0.05571786,-1
124,125,1566050999951,2.9410000000000003,-0.69549996,-0.042799998,7.6981344,-9.471979,-0.012287043999999999,-1
125,126,1566050999961,3.2633,-0.9073,-0.020299999,7.9358974,-9.616111,0.06720045,-1
126,127,1566050999971,3.2445,-0.9914,0.2065,7.741803999999999,-9.811084,0.5124645,-1
127,128,1566050999981,2.9438999,-1.2516,0.6455,7.414096000000001,-10.066775,0.8929798000000001,-1
128,129,1566050999991,2.4473999,-1.6452,1.2138,6.9641485,-10.609809,1.7887176,-1
129,130,1566051000002,2.1174998,-2.108,2.0334,7.008355,-10.898280999999999,2.3771357999999996,-1
130,131,1566051000012,2.2849,-2.4889997999999998,2.7675998,7.741478999999999,-11.0650425,3.0555952,-1
131,132,1566051000022,3.0304,-2.5509999,3.2861,8.580359,-11.032805999999999,3.11251,-1
132,133,1566051000033,4.0460997,-2.4921,3.1157,9.862866,-10.92639,2.6805767999999994,-1
133,134,1566051000044,5.0583,-2.4549,2.7661998,10.960378,-10.909745,2.0086107,-1
134,135,1566051000054,5.9298,-2.4845,2.1541997999999998,11.567067999999999,-10.980316,1.4363773000000002,-1
135,136,1566051000064,6.5460997,-2.6441,1.4123,11.806775,-11.209479,0.9356061,-1
136,137,1566051000074,6.6078,-2.8790998,1.0491999,11.727853999999999,-11.456619,0.5467016,-1
137,138,1566051000084,5.9177,-3.6416,-0.0015,11.381192,-11.792095,-0.16961482,-1
138,139,1566051000094,5.9177,-3.6416,-0.0015,11.113012,-11.932644,-0.41296148,-1
139,140,1566051000105,5.0636,-4.1119,-0.37939999,10.876494000000001,-12.022789999999999,-0.6660381999999999,-1
140,141,1566051000115,5.0636,-4.1119,-0.37939999,10.830936999999999,-11.902612,-0.7386687,-1
141,142,1566051000125,4.6377,-3.8521,-0.4937,10.835161,-11.4591,-0.98593223,-1
142,143,1566051000135,4.2981,-3.5196,-0.8638,10.634613,-10.845935,-1.587758,-1
143,144,1566051000145,3.737,-3.1253998,-1.6768999,10.351791,-10.355621000000001,-2.3828917,-1
144,145,1566051000155,3.737,-3.1253998,-1.6768999,9.90351,-9.842353,-3.1439795,-1
145,146,1566051000166,1.9497,-2.1121,-3.0943,8.979242999999999,-8.901297,-4.022086600000001,-1
146,147,1566051000176,0.94659996,-1.676,-3.7215998,8.06167,-8.097841,-4.904494000000001,-1
147,148,1566051000186,0.0589,-1.2105,-4.405999700000001,7.5076227,-7.511530400000001,-5.5669116999999995,-1
148,149,1566051000196,-0.8190000000000001,-0.7032,-5.0606,6.7129107,-6.6029496,-6.4945884000000005,-1
149,150,1566051000206,-1.6762999,-0.21079999,-5.5804,5.867097,-5.7453566,-7.08315,-1
150,151,1566051000217,-2.6427999,0.1457,-5.6282997,5.2275863,-5.1990952,-7.188265299999999,-1
151,152,1566051000227,-3.6118998999999996,0.5369,-5.8317,4.199861,-4.4815526,-7.660277000000001,-1
152,153,1566051000237,-4.6997,0.81729996,-6.1517,3.3846638,-4.071005,-7.914148299999999,-1
153,154,1566051000247,-5.9133997,0.9928,-6.0722,1.9968791000000001,-3.4967508,-7.8109107,-1
154,155,1566051000257,-7.1935,1.1757,-5.7907996,1.0348314,-3.1825740000000002,-7.621931599999999,-1
155,156,1566051000268,-8.5877,1.186,-5.5443,-0.52405244,-3.096402,-7.4391103,-1
156,157,1566051000277,-9.9671,0.7169,-5.2625,-1.5329882,-3.378142,-7.184616,-1
157,158,1566051000287,-11.2116995,-0.0164,-4.8547997,-2.7418400000000003,-4.1216087,-6.8701043,-1
158,159,1566051000297,-12.143499,-0.8573,-3.8207,-3.4548523,-4.61921,-5.318537,-1
159,160,1566051000307,-12.5153,-1.2789,-1.4851999,-3.4790528,-4.806206700000001,-2.7889001,-1
160,161,1566051000318,-12.0408,-1.2667999,-0.15699999,-2.8540704,-4.700067,-2.1360972,-1
161,162,1566051000328,-10.7869,-1.1445,-0.086899996,-1.3873633,-4.523231,-2.1498877999999997,-1
162,163,1566051000338,-9.7164,-0.9065,-0.33929998,-0.58169526,-4.3208447,-2.2342498,-1
163,164,1566051000348,-8.9269,-0.61439997,-0.4437,0.3765792,-4.0217032,-2.2124817,-1
164,165,1566051000358,-8.1946,-0.32029998,-0.56369996,0.94565225,-3.7515224999999996,-2.1871705,-1
165,166,1566051000368,-7.5807996,0.111899994,-0.3847,1.6568067,-3.2752297,-1.6723212,-1
166,167,1566051000378,-7.134999799999999,0.5007,0.35909998,1.9603436,-2.9627001,-0.81123215,-1
167,168,1566051000389,-6.8664,0.8957,1.9976,2.1860020000000002,-2.5601103,1.5465394,-1
168,169,1566051000399,-6.9014997000000005,1.2249,4.1623,2.1437777999999996,-2.2844708,3.3979945,-1
169,170,1566051000409,-7.2275996,0.9906,6.8025,1.6891953999999998,-2.6885927000000005,6.684889,-1
170,171,1566051000419,-7.6324,0.5147,9.394199,1.4240233,-3.5520089999999995,9.745167,-1
171,172,1566051000429,-7.602999700000001,-0.36499998,11.6086,1.6477566000000003,-4.4097843,11.309845,-1
172,173,1566051000440,-7.007999999999999,-1.571,13.1805,2.6974034,-6.07182,13.012074,-1
173,174,1566051000450,-5.7335997,-2.6475,13.9838,4.039095,-6.8809834,13.37355,-1
174,175,1566051000460,-3.7275,-3.1773999,13.759298999999999,6.630665,-7.428594599999999,12.6304865,-1
175,176,1566051000470,-1.3072,-3.2171,12.5911,8.557853999999999,-7.537416,11.574568,-1
176,177,1566051000481,1.0759,-2.9496,10.9052,10.994778,-7.227492,9.432111,-1
177,178,1566051000490,2.9666,-2.3904,8.9667,12.093975,-6.934317,8.117675,-1
178,179,1566051000500,3.9799998,-1.9097998999999999,7.7899,12.606372,-6.6934314,7.360255,-1
179,180,1566051000510,4.0393,-1.7023,7.3947997,12.22376,-6.750001400000001,7.0618419999999995,-1
180,181,1566051000520,3.2508,-1.8052,6.963299799999999,11.051386,-6.991328,6.359028299999999,-1
181,182,1566051000530,2.2668998,-1.9835,6.3331,10.364873,-7.1213326,5.671481,-1
182,183,1566051000541,1.6657,-1.8501999,5.4965997,9.753987,-6.681153999999999,4.298483,-1
183,184,1566051000551,1.0526999,-1.6495999,4.3173,8.850396,-6.9360313,2.0678432,-1
184,185,1566051000561,0.34849998,-1.8699,2.2134,8.53486,-7.02115,-0.4569669,-1
185,186,1566051000571,0.24479999,-1.9269999,-0.8074,8.609425,-7.069886,-3.1345463,-1
186,187,1566051000582,0.6976,-1.8797,-3.5463,9.374362,-6.9315777,-6.1224623,-1
187,188,1566051000592,1.5417999,-1.5711,-5.5903997,10.341535,-6.429551999999999,-8.569949000000001,-1
188,189,1566051000602,2.3267999,-1.0954,-7.2316,10.726311,-6.0600023,-9.697302,-1
189,190,1566051000612,2.6806997999999997,-0.5502,-8.4759,10.604897,-5.483699,-10.840945,-1
190,191,1566051000622,2.4596999,-0.098799996,-9.128099,10.140546,-5.135505,-11.5581045,-1
191,192,1566051000632,1.8407999,0.3581,-9.9383,9.218835,-4.490727400000001,-12.540455,-1
192,193,1566051000643,1.0144,0.90379995,-10.7328,8.083658,-4.104351,-13.393423,-1
193,194,1566051000653,0.0639,1.1991999,-11.4028,7.318413700000001,-3.9882708,-13.764726000000001,-1
194,195,1566051000663,-0.83889997,1.3189,-11.8165,6.729736999999999,-3.8959694,-13.987904,-1
195,196,1566051000673,-1.4952999,1.4246,-11.984699,6.2890797,-3.8579112999999996,-13.897614,-1
196,197,1566051000683,-1.953,1.4896,-11.6744995,5.723483,-3.817861,-13.120637,-1
197,198,1566051000694,-2.2916,1.4947,-11.1265,5.427521,-3.9684657999999997,-12.393557000000001,-1
198,199,1566051000704,-2.6504,1.3406999,-10.189899,5.142247,-4.1359644,-10.847141,-1
199,200,1566051000714,-2.8732,1.2330999,-8.9674,4.8599706,-4.3215437,-9.782995,-1
200,201,1566051000724,-3.5737,0.79469997,-7.3482,4.432558,-4.647787,-9.010712,-1
201,202,1566051000734,-3.5737,0.79469997,-7.3482,3.9126906000000004,-5.0505013,-8.0113535,-1
202,203,1566051000745,-4.0527,0.24419999,-5.2897997000000005,3.9346886,-5.3018637,-6.66948,-1
203,204,1566051000756,-4.0527,0.24419999,-5.2897997000000005,4.1421413000000005,-5.349825,-5.8529706,-1
204,205,1566051000766,-3.7598,-0.2703,-2.8116999,4.189412600000001,-5.9315963,-3.9184463,-1
205,206,1566051000776,-3.8765998,-0.93509996,-1.2089,4.0163402999999995,-6.7792587,-1.8641447,-1
206,207,1566051000786,-3.9125,-1.4354,0.5279,3.9844592000000003,-7.200839500000001,-0.34802115,-1
207,208,1566051000796,-3.9057998999999994,-1.6032,2.327,4.004714,-7.4115386,1.8282986,-1
208,209,1566051000807,-3.8781998,-1.4983,3.5437,3.9661004999999996,-7.346895,2.8322449,-1
209,210,1566051000817,-4.0959997,-1.3953999,4.4788,3.6624966,-7.288514999999999,4.038319,-1
210,211,1566051000827,-4.4307,-1.3016,5.5039,3.3647248999999997,-7.248550999999999,4.9360776,-1
211,212,1566051000837,-4.771,-1.2027999,6.8904996,2.927582,-7.215319,6.750001400000001,-1
212,213,1566051000847,-4.8954997,-1.2102,8.6818,2.8489468,-7.283641,9.0204525,-1
213,214,1566051000857,-4.6535997,-1.1537,10.127,3.096603,-7.293647999999999,10.096598,-1
214,215,1566051000867,-4.0548997,-1.1225,10.962299,3.534445,-7.3425856,10.791922,-1
215,216,1566051000877,-3.3757,-1.0324,10.937699,4.3044294999999995,-7.3249645,10.846203,-1
216,217,1566051000887,-2.7570999,-0.88879997,10.4383,4.830666000000001,-7.2894826,10.304136,-1
217,218,1566051000897,-2.3314,-0.7565,9.83,5.058249,-7.3019896,9.927394999999999,-1
218,219,1566051000907,-2.0737,-0.6884,9.5478,5.2230277,-7.324542999999999,9.880966,-1
219,220,1566051000918,-1.9002,-0.56979996,9.583099,5.2357264,-7.3014244999999995,9.974025,-1
220,221,1566051000928,-1.8657999,-0.5728,9.7251,5.126560700000001,-7.503725,10.147757,-1
221,222,1566051000938,-2.0005999,-0.7844,9.809199000000001,4.955126,-7.733970599999999,10.253388000000001,-1
222,223,1566051000948,-2.0665998,-1.0659,9.9465,4.8556805,-8.133457,10.382762,-1
223,224,1566051000958,-1.9777,-1.2621,9.979,4.8674599999999995,-8.357889,10.333776,-1
224,225,1566051000968,-1.8434999,-1.4441998999999999,9.67,4.961255599999999,-8.634841999999999,9.726741,-1
225,226,1566051000978,-1.7411,-1.6215998999999999,8.749599,4.901994,-8.904487,8.922538000000001,-1
226,227,1566051000989,-1.7881,-2.0595,7.6291,4.7787213,-9.349885,7.9933105,-1
227,228,1566051000999,-1.7383,-2.5709999,6.2907,4.799503,-10.226488,5.726605,-1
228,229,1566051001009,-1.3765999,-2.8725998,4.552,5.1381197,-10.509157,4.0517936,-1
229,230,1566051001019,-0.66539997,-3.1622,2.3488,5.713446,-10.801882,2.303672,-1
230,231,1566051001029,0.4488,-3.3458997999999998,0.2757,6.9018803,-11.202595,-0.21378306,-1
231,232,1566051001039,1.5462999,-3.6748998,-1.7279999,7.70366,-11.4885,-1.8255693,-1
232,233,1566051001050,2.6701999,-3.6237,-3.2877998,8.866878,-11.449935,-3.6407763999999996,-1
233,234,1566051001060,3.5389,-3.3737998,-4.6006,9.701189999999999,-11.076008,-5.356078,-1
234,235,1566051001070,4.1275997,-2.9773,-5.8192,9.933103,-10.777854,-6.218278400000001,-1
235,236,1566051001080,4.171,-2.5512,-6.7068996,9.709072,-10.284006,-7.3490020000000005,-1
236,237,1566051001090,3.8978,-2.1023,-7.6394,9.444341,-9.827701,-8.089538000000001,-1
237,238,1566051001100,3.5393999,-1.4297999,-8.3224,8.922414,-9.012886,-8.682161,-1
238,239,1566051001111,2.9555,-0.8328,-8.6482,8.354509,-8.640884,-8.807033,-1
239,240,1566051001121,2.1525,-0.5126,-8.5982,7.3534837,-8.458494,-8.422409,-1
240,241,1566051001131,1.3529999,-0.48389998,-8.055099499999999,6.898356,-8.461578,-7.93697,-1
241,242,1566051001141,0.9651,-0.4188,-7.321799799999999,6.601628,-8.261595,-6.6836247,-1
242,243,1566051001151,0.74729997,-0.3344,-5.8452997,6.523855,-8.3315735,-5.311249299999999,-1
243,244,1566051001161,1.0106,-0.3017,-4.6942,6.85458,-8.26012,-4.2705665,-1
244,245,1566051001171,1.1919999,-0.19649999,-3.9517,6.839036999999999,-8.122291,-3.4965017,-1
245,246,1566051001181,1.0238,0.0083,-3.0219998,6.4512815,-8.020902,-2.4781902000000002,-1
246,247,1566051001191,0.6398,-0.0431,-2.6022,6.0023594000000005,-8.143427,-2.2655947,-1
247,248,1566051001201,0.3633,-0.076699995,-2.5737997999999997,5.9200373,-8.010702,-2.0623558,-1
248,249,1566051001211,0.3715,0.1829,-2.3260999,6.028398999999999,-7.7981353,-1.7166139,-1
249,250,1566051001222,0.6526,0.4606,-2.0256998999999998,6.324102,-7.412936999999999,-1.3888285,-1
250,251,1566051001231,0.8433,0.7558,-2.0269,6.3644395,-7.330356,-1.5550051999999999,-1
251,252,1566051001241,0.6926,0.7477,-2.3047,5.9996777,-7.4164705,-1.5514139,-1
252,253,1566051001251,0.34809998,0.6082,-2.0462,5.635816999999999,-7.5285387,-1.117393,-1
253,254,1566051001261,0.0843,0.5543,-1.6690999,5.518453,-7.569450999999999,-0.77478284,-1
254,255,1566051001272,-0.0274,0.51879996,-1.1646,5.57419,-7.522381,-0.057269305,-1
255,256,1566051001282,0.011899999,0.54469997,-0.505,5.5196695,-7.621807,0.48653050000000003,-1
256,257,1566051001292,-0.0959,0.44329998,0.1051,5.3206153,-7.7307143,0.8818514999999999,-1
257,258,1566051001302,-0.2888,0.3333,0.42029998,5.161085,-7.832381699999999,1.0554981,-1
258,259,1566051001312,-0.4658,0.1774,0.69839996,5.0863476,-8.015922,1.3139476,-1
259,260,1566051001322,-0.4879,0.025799999,0.8498,5.1055965,-8.034883500000001,1.2067448,-1
260,261,1566051001333,-0.4518,0.046,0.5891,5.136693,-8.074407,0.8069321999999999,-1
261,262,1566051001343,-0.3681,-0.066199996,-0.0896,5.224886,-8.245218,0.16591819,-1
262,263,1566051001353,-0.1696,-0.2234,-0.5087,5.683624,-8.4636755,0.07114609,-1
263,264,1566051001364,0.3761,-0.3287,-0.4892,6.1565843000000005,-8.465389,0.10807426,d
264,265,1566051001374,0.9892,-0.2677,-0.4867,6.7268925,-8.395632,-0.073683955,-1
265,266,1566051001384,1.4671999,-0.2013,-0.67859995,6.962233500000001,-8.298312,-0.04501099,-1
266,267,1566051001394,1.5688,-0.1038,-0.6045,6.692416000000001,-8.328279,0.06924031,-1
267,268,1566051001404,1.1932,-0.1441,-0.5027,5.941824400000001,-8.536679,0.25453237,-1
268,269,1566051001414,0.5408,-0.35869998,-0.29999998,5.4895883,-8.609185,0.48159844,-1
269,270,1566051001424,-0.28309998,-0.3926,0.3797,5.15394,-8.551437,0.90488374,-1
270,271,1566051001435,-0.28309998,-0.3926,0.3797,5.063842,-8.433929,1.0694133,-1
