,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1565929354320,-2.1276999,-0.5925,-0.5502,7.810307000000001,-1.6335541999999998,-1.1601629999999998,-1
45,46,1565929354330,-1.4089,-0.4878,-1.673,8.334522,-1.6214492,-2.0356078,-1
46,47,1565929354340,-0.6005,-0.4154,-2.3058999,9.30675,-1.6592584,-2.7749467,-1
47,48,1565929354350,0.14999999,-0.2516,-2.2777998,10.126506,-1.5412146999999998,-2.620942,-1
48,49,1565929354361,0.7338,-0.08,-2.0181,10.546228,-1.4796166000000002,-2.574399,-1
49,50,1565929354371,0.9927,0.0372,-2.2602,10.654637,-1.4641788,-2.934803,-1
50,51,1565929354381,0.84669995,0.0757,-2.3631,10.48283,-1.4811201999999999,-3.0459032,-1
51,52,1565929354391,0.5518,-0.100999996,-2.2026,10.092767,-1.7972792000000002,-2.7620757,-1
52,53,1565929354401,0.2857,-0.36789998,-1.6801,9.896193499999999,-2.0217883999999997,-2.29806,-1
53,54,1565929354412,0.1964,-0.43219998,-1.2875999,9.853615,-2.1149418,-1.9444078000000002,-1
54,55,1565929354422,0.285,-0.4155,-1.1934,9.960703,-2.1650095,-1.9727743000000002,-1
55,56,1565929354432,0.6505,-0.3742,-1.3359,10.435569000000001,-2.133684,-2.0866616000000002,-1
56,57,1565929354442,1.1945,-0.22399999,-1.4161999,10.924025,-2.075294,-2.1313855999999998,-1
57,58,1565929354452,1.8482,-0.077599995,-1.3133,11.625679,-1.9913055,-2.0067432000000003,-1
58,59,1565929354462,2.4147,0.06,-1.4655,12.12669,-1.9672581000000002,-2.2239645,-1
59,60,1565929354472,3.0403,0.1645,-2.0161,12.756661,-1.954655,-2.9410567000000003,-1
60,61,1565929354482,3.4103,0.3296,-2.5895998,12.977837,-1.8559564,-3.3623881,-1
61,62,1565929354492,3.514,0.5126,-2.8523998,12.962429,-1.7338904999999998,-3.4878826000000003,-1
62,63,1565929354503,3.2917,0.63299996,-2.6087,12.544725999999999,-1.7264493000000003,-3.1155076,-1
63,64,1565929354513,2.8409998,0.5349,-2.3053,12.079572,-1.8911798999999998,-2.9000964,-1
64,65,1565929354523,2.3002,0.37919998,-2.0805,11.602138499999999,-2.0489578,-2.7940812000000004,-1
65,66,1565929354533,2.0527,0.36699998,-2.0121999,11.512815,-2.0407314,-2.6846852,-1
66,67,1565929354543,1.9820999,0.4044,-1.8159999999999998,11.370648,-2.1260128,-2.3578959999999998,-1
67,68,1565929354553,1.8630999,0.2786,-1.5157,11.302969000000001,-2.2517467,-2.0920534,-1
68,69,1565929354564,1.8133999,0.19669999,-1.0771998999999999,11.256435,-2.3889918,-1.5836398999999999,-1
69,70,1565929354574,1.7937,0.0898,-0.6989,11.225722,-2.5222244,-1.2847669,-1
70,71,1565929354584,1.8031,-0.005699999599999999,-0.47959998,11.218549000000001,-2.6594887000000003,-1.3179792,-1
71,72,1565929354594,1.7134,-0.0837,-0.8093,11.033085,-2.711347,-1.8917929,-1
72,73,1565929354604,1.5342,-0.058799997,-1.4273,10.820049000000001,-2.7470207,-2.3736022,-1
73,74,1565929354614,1.2357,-0.0704,-1.9449999,10.395796,-2.8576330000000003,-2.6219572999999996,-1
74,75,1565929354625,0.9554,-0.177,-2.0544999,10.26038,-3.041182,-2.438705,-1
75,76,1565929354635,0.8211,-0.2993,-1.6464,10.361222999999999,-3.0195765,-1.7928452000000001,-1
76,77,1565929354645,0.9604,-0.2601,-1.1525999,10.471242,-2.8944175,-1.4361858,-1
77,78,1565929354655,1.1276,-0.0797,-0.73179996,10.615421000000001,-2.6777327,-1.0221134,-1
78,79,1565929354665,1.1948,0.0634,-0.4831,10.576079,-2.6340911,-0.93317366,-1
79,80,1565929354676,1.0929999,0.16849999,-0.4358,10.446831,-2.5437243,-0.8735197,-1
80,81,1565929354686,0.82269996,0.18869999,-0.3581,10.060559,-2.5657892,-0.8558314,-1
81,82,1565929354696,0.5221,0.0687,-0.3223,9.832191,-2.7345613999999996,-0.7277319999999999,-1
82,83,1565929354706,0.3884,-0.118099995,-0.18439999,9.873831,-2.890175,-0.5202409,-1
83,84,1565929354716,0.4917,-0.2497,0.025899999,10.175989,-2.867746,-0.05077623,-1
84,85,1565929354726,0.7927,-0.21779999,0.4486,10.397769,-2.8226395,0.24142173,-1
85,86,1565929354737,1.0655,-0.1813,0.7190000000000001,10.66704,-2.8370526000000003,0.36090198,-1
86,87,1565929354747,1.2301999,-0.17359999,0.7848,10.732738000000001,-2.822371,0.60052323,-1
87,88,1565929354757,1.2767,-0.1874,0.9342,10.76118,-2.88508,0.5170518,-1
88,89,1565929354767,1.4354,-0.1971,0.7435,10.892871000000001,-2.8144127999999995,0.49687347,-1
89,90,1565929354777,1.4354,-0.1971,0.7435,11.106242,-2.762267,0.49233407,-1
90,91,1565929354787,1.714,-0.1259,0.7109,11.365649000000001,-2.7303188,0.6263135999999999,-1
91,92,1565929354798,1.8931999,-0.1584,0.79679996,11.380349,-2.7185392000000004,0.7834114999999999,-1
92,93,1565929354808,1.7279999,-0.2613,1.2056999,11.221844,-2.7760290000000003,1.1091761999999998,-1
93,94,1565929354818,1.7279999,-0.2613,1.2056999,11.107975999999999,-2.8424442,1.2608249,-1
94,95,1565929354828,1.4211,-0.54249996,1.8347,10.933753999999999,-2.9711754,1.7983519000000001,-1
95,96,1565929354839,1.4211,-0.54249996,1.8347,10.855177000000001,-3.0149512,2.1556816000000003,-1
96,97,1565929354849,1.3584,-0.7245,2.4533,10.892794,-3.057137,2.476093,-1
97,98,1565929354859,1.425,-0.7345,2.2766,10.984367,-3.0076728,2.2642062000000003,-1
98,99,1565929354869,1.5013,-0.6889,1.9634,11.064573,-2.9269884,2.0690308,-1
99,100,1565929354879,1.528,-0.5994,1.831,11.095995,-2.7589247,2.0128055000000002,-1
100,101,1565929354889,1.5148,-0.51629996,1.8815998999999999,11.103015,-2.6279333,2.0979815,-1
101,102,1565929354899,1.4812,-0.4112,1.9911,11.066344,-2.4265041000000003,2.306191,-1
102,103,1565929354909,1.2017,-0.2446,2.1827,10.815557499999999,-2.2031443,2.514812,-1
103,104,1565929354920,0.73579997,-0.2891,2.0637,10.242673,-2.1545997000000003,2.4154909,-1
104,105,1565929354930,0.2113,-0.385,1.9796,9.638223,-2.1976473,2.4765813,-1
105,106,1565929354940,-0.2338,-0.5476,2.0835,9.340442,-2.3356682999999996,2.5729623,-1
106,107,1565929354950,-0.4913,-0.90999997,2.1498,9.17643,-2.540794,2.6312947,-1
107,108,1565929354960,-0.41399997,-1.0883,2.1764997999999998,9.34977,-2.6485903,2.6678686000000003,-1
108,109,1565929354970,-0.1709,-1.1467999,2.3188,9.523474,-2.6300209999999997,2.808159,-1
109,110,1565929354981,-0.0409,-1.1387,2.4882998,9.674317,-2.5485609,3.0113119999999998,-1
110,111,1565929354991,-0.1287,-1.1293,2.5957,9.489236,-2.4283335,3.1422365,-1
111,112,1565929355001,-0.3834,-1.0491999,2.6492,9.295929,-2.2983186,3.2064202,-1
112,113,1565929355011,-0.6875,-0.899,2.5045,8.919713,-1.9662334,2.8980088,-1
113,114,1565929355021,-0.972,-0.6576,2.1949,8.728752,-1.6779811000000002,2.6963596,-1
114,115,1565929355031,-1.2073,-0.37129998,1.8604,8.484927,-1.2237243999999998,2.2576365000000003,-1
115,116,1565929355042,-1.4718,-0.1264,1.5353,8.21916,-0.993134,2.056868,-1
116,117,1565929355052,-1.8830999,-0.008599999,1.3786,7.7072897,-0.7932085999999999,1.9205903000000002,-1
117,118,1565929355062,-2.4113,-0.1814,1.3397,7.242192,-0.96471006,1.8296106,-1
118,119,1565929355072,-3.0168,-0.7176,1.2511,6.628874000000001,-1.5885719999999999,1.6928729,-1
119,120,1565929355082,-3.2777998,-1.3156999,1.2687,6.6417836999999995,-2.0492835,1.893804,-1
120,121,1565929355092,-2.9587998,-1.5491999,1.5792999,7.078533999999999,-2.0969279999999997,2.075677,-1
121,122,1565929355103,-2.276,-1.5203999,1.8176999,7.9898915,-1.9173436999999998,2.2705843,-1
122,123,1565929355113,-1.5924,-1.3668,1.9383999,8.388239,-1.7757411,2.2481556,-1
123,124,1565929355123,-1.3303,-1.2077999,1.8985,8.482455,-1.533534,1.968867,-1
124,125,1565929355133,-1.4017,-1.0702,1.4721999,8.248944,-1.3815979999999999,1.4037588,-1
125,126,1565929355143,-1.7478,-0.91599995,0.7701,7.815555000000001,-1.1375331,0.60580003,-1
126,127,1565929355153,-2.0937,-0.7797,0.2668,7.563014999999999,-0.9717203000000001,0.17338810000000002,-1
127,128,1565929355164,-2.3802,-0.59709996,-0.23089999,7.2949796000000005,-0.68783504,-0.4924010999999999,-1
128,129,1565929355174,-2.5679998,-0.4517,-0.68219995,7.224092,-0.5118899,-0.8722843000000001,-1
129,130,1565929355184,-2.6079,-0.3599,-0.80009997,7.2035017,-0.28972715,-0.8803767,-1
130,131,1565929355194,-2.6272,-0.17300000000000001,-0.80979997,7.189261,-0.12625104,-0.9859993,-1
131,132,1565929355204,-2.6259,-0.077599995,-0.82189995,7.2405543,-0.12216175,-1.2679403999999999,-1
132,133,1565929355215,-2.506,-0.1417,-1.1553,7.4645557,-0.08468769999999999,-1.7091535,-1
133,134,1565929355225,-2.3165,-0.0897,-1.4113,7.624134,0.006713342,-2.0307715,-1
134,135,1565929355235,-2.097,-0.0695,-1.709,7.823705,0.050000507,-2.366266,-1
135,136,1565929355245,-1.9356999,-0.023599999,-1.8616999,7.9714084000000005,0.13376884,-2.6279047,-1
136,137,1565929355255,-1.7150999,0.0857,-2.1564999,8.21236,0.27313054,-3.0103927,-1
137,138,1565929355265,-1.5337,0.1785,-2.3795,8.351741,0.35148796,-3.242515,-1
138,139,1565929355276,-1.3625,0.3112,-2.4965,8.604502,0.5249335,-3.225727,-1
139,140,1565929355286,-1.1431,0.4332,-2.372,8.730025,0.5922201,-3.1196735,-1
140,141,1565929355296,-1.0519999,0.48529997,-2.2422,8.713371,0.61134505,-3.191059,-1
141,142,1565929355306,-1.0796,0.49789998,-2.3392,8.753221,0.63923275,-3.2501957000000004,-1
142,143,1565929355316,-1.0192,0.5013,-2.3718,8.779318,0.65209436,-3.1121845,-1
143,144,1565929355327,-0.98819995,0.49699998,-2.1678998,8.820345,0.633343,-2.811645,-1
144,145,1565929355337,-0.9471,0.4967,-1.8935,8.832277000000001,0.5039412,-2.5655403,-1
145,146,1565929355347,-0.8964,0.30449998,-1.571,9.048665,0.30807629999999997,-2.1919012,-1
146,147,1565929355357,-0.7283,0.1853,-1.2317,9.171613,0.20738576,-2.1066868,-1
147,148,1565929355367,-0.5409,0.08,-1.1014999,9.468015,0.12559025,-2.0461328,-1
148,149,1565929355378,-0.3047,0.0263,-1.0720999,9.708814,0.11366712,-1.8822734,-1
149,150,1565929355388,-0.0295,0.0407,-0.8781,9.827183,0.181854,-1.8013016,-1
150,151,1565929355398,0.0591,0.1011,-0.8147,9.8619375,0.23892218,-1.8188654999999998,-1
151,152,1565929355408,0.0692,0.2164,-1.0752,9.838579,0.28675833,-2.0710707,-1
152,153,1565929355419,-0.0581,0.2235,-1.222,9.689478,0.2977621,-2.2246537,-1
153,154,1565929355428,-0.14649999,0.2091,-1.3709999,9.622556,0.27947035,-2.3631057999999996,-1
154,155,1565929355438,-0.14649999,0.2091,-1.3709999,9.6160145,0.28047594,-2.250674,-1
155,156,1565929355448,-0.2056,0.1793,-0.5604,9.561541,0.26632142,-1.5473918,-1
156,157,1565929355458,-0.2056,0.1793,-0.5604,9.455967,0.19916886,-1.049168,-1
157,158,1565929355468,-0.4403,0.016099999,0.44599998,9.322629,0.10858183,-0.55199754,-1
158,159,1565929355478,-0.5186,-0.0611,0.63379997,9.238535,0.015112201,-0.34620157,-1
159,160,1565929355489,-0.5186,-0.0611,0.63379997,9.247278,0.019412188,-0.41672516,-1
160,161,1565929355499,-0.48979998,0.0042999996999999995,0.2856,9.299022,0.09455181,-0.76245743,-1
161,162,1565929355509,-0.38259998,-0.011299999,-0.0436,9.379821000000002,0.051274225,-1.0260782,-1
162,163,1565929355519,-0.24569999,-0.0149,-0.3804,9.560526,0.050900728,-1.4293864,-1
163,164,1565929355529,-0.0004,0.030599998,-0.71239996,9.763593,0.0642891,-1.7010611,-1
164,165,1565929355540,-0.0004,0.030599998,-0.71239996,9.918086,0.08819281,-1.6234028,d
165,166,1565929355550,0.1775,0.0914,-0.2461,9.94015,0.08980172,-1.1185806,-1
166,167,1565929355560,0.1586,0.044099998,0.0947,9.865203,0.045547295,-0.83786523,-1
167,168,1565929355571,-0.0367,0.0013,0.26839998,9.651257000000001,-0.042712558,-0.7586649999999999,-1
168,169,1565929355581,-0.2322,-0.0735,0.1963,9.4697,-0.08296388,-0.818501,-1
169,170,1565929355592,-0.4373,-0.0991,0.1942,9.246636,-0.12696931,-0.8362468000000001,-1
170,171,1565929355602,-0.58349997,-0.16139999,0.18259999,9.164496,-0.18174864,-0.8737591,-1
171,172,1565929355612,-0.5827,-0.2092,0.1025,9.222437,-0.21144632,-0.9028822,-1
172,173,1565929355622,-0.4052,-0.18259999,0.0924,9.389743,-0.17500657,-1.0057658,-1
173,174,1565929355632,-0.15879999,-0.121999994,-0.0729,9.671253,-0.07066726,-1.2459905,-1
174,175,1565929355642,0.0581,0.0186,-0.3654,9.837085,-0.008159439000000001,-1.523421,-1
175,176,1565929355653,0.1867,0.0296,-0.6203,9.967962,-0.0154856965,-1.757909,-1
176,177,1565929355663,0.2175,0.0357,-0.6181,9.923651,-0.037703887,-1.6243604,-1
177,178,1565929355673,0.1409,0.037000000000000005,-0.49379998,9.872395,-0.018770542,-1.5473629999999998,-1
178,179,1565929355683,0.0638,0.014599998999999999,-0.3252,9.735647,0.015275007,-1.3245011999999998,-1
179,180,1565929355693,-0.0916,0.0267,-0.0774,9.601056,0.011080366000000001,-1.0878007,-1
180,181,1565929355703,-0.2181,0.027099999,0.2155,9.478644000000001,0.007565677,-0.81732297,-1
181,182,1565929355714,-0.31579998,0.0082,0.40579998,9.420628,0.027006596,-0.7641717,-1
182,183,1565929355724,-0.3551,0.0019999999,0.2579,9.366700999999999,-0.02366429,-0.96621364,-1
183,184,1565929355734,-0.434,0.0001,0.116799995,9.279332,0.00021068976000000001,-1.1262324,-1
184,185,1565929355744,-0.4739,0.0033999997999999997,-0.18329999,9.271508,-0.04199429599999999,-1.5890030000000002,-1
185,186,1565929355754,-0.4355,-0.0376,-0.5632,9.510009,-0.09303868,-1.8208191000000002,-1
186,187,1565929355764,-0.22049999,-0.046,-0.6678,9.683598,-0.06617574,-1.6852499,-1
187,188,1565929355774,0.0144,0.0243,-0.41619998,9.897561999999999,-0.04579629,-1.2466034,-1
188,189,1565929355785,0.1515,0.0229,-0.0356,9.946175,-0.046763547,-0.94525,-1
189,190,1565929355795,0.17099999,-0.0325,0.2669,9.820508,-0.099847786,-0.75962275,-1
190,191,1565929355805,0.0335,-0.0442,0.3539,9.684181,-0.11635819999999998,-0.7746775,-1
191,192,1565929355815,-0.1724,-0.0981,0.2947,9.478549000000001,-0.12752476,-1.0139923,-1
192,193,1565929355825,-0.3491,-0.074999996,-0.0009999999,9.355966,-0.14839262,-1.1914216999999998,-1
193,194,1565929355837,-0.4181,-0.12969999,-0.1418,9.316241,-0.13893074,-1.3188028,-1
194,195,1565929355846,-0.39899999999999997,-0.0752,-0.2047,9.397548,-0.07965030000000001,-1.2437495,-1
195,196,1565929355856,-0.2913,0.019399998999999998,-0.03,9.541085,0.019124883999999998,-1.0589362,-1
196,197,1565929355866,-0.1836,0.0559,0.076799996,9.527562,0.07272627,-0.97797394,-1
197,198,1565929355876,-0.23279999,0.0729,0.12459999,9.489017,0.05227979,-0.9353476000000001,-1
198,199,1565929355887,-0.3013,0.0411,0.1748,9.386267,-0.0073741414,-1.0215676,-1
199,200,1565929355896,-0.3597,0.0104,0.0907,9.35178,-0.0502112,-1.2054327,-1
200,201,1565929355906,-0.41799998,-0.027999998999999998,-0.0716,9.380808,-0.05927086,-1.1975605,-1
201,202,1565929355916,-0.29,-0.0156,-0.0669,9.618350999999999,-0.026556486,-1.1744611999999999,-1
202,203,1565929355926,-0.1033,0.0174,-0.044099998,9.725755,0.07603027,-1.1598950000000001,-1
203,204,1565929355936,0.0144,0.0986,-0.0436,9.757425,0.12495817,-1.1476462,-1
204,205,1565929355947,0.0042999996999999995,0.1187,-0.0554,9.632391,0.110133275,-1.1863844,-1
205,206,1565929355957,-0.1232,0.116799995,-0.0663,9.506416999999999,0.049904738,-1.1809161,-1
206,207,1565929355967,-0.39729998,-0.028199999,-0.0423,9.347777,-0.05420473,-1.1660528000000001,-1
207,208,1565929355977,-0.39729998,-0.028199999,-0.0423,9.33303,-0.14176548,-1.1638502,-1
208,209,1565929355987,-0.4068,-0.1282,-0.059299998,9.465371000000001,-0.11562079,-1.1100379999999999,-1
209,210,1565929355997,-0.289,-0.0981,0.0196,9.613992999999999,-0.08348103,-1.0634661,-1
210,211,1565929356008,0.0821,-0.0435,0.12459999,9.837238000000001,-0.06918285,-0.9930095,-1
211,212,1565929356018,0.18899999999999997,-0.031799997999999996,0.096999995,9.942756,-0.050804958,-1.0625659,-1
212,213,1565929356028,0.1883,-0.042,-0.0758,9.947736,-0.07053318,-1.1706208999999999,-1
213,214,1565929356038,0.1883,-0.042,-0.0758,9.956546000000001,-0.09679279,-1.248624,-1
214,215,1565929356048,0.29549998,-0.1082,-0.17019999,10.047182000000001,-0.12930605,-1.2676053,-1
215,216,1565929356059,0.325,-0.15349999,-0.0128999995,10.095755,-0.16344735,-1.0592139999999999,d
216,217,1565929356069,0.4621,-0.161,0.1427,10.209872,-0.16858053,-0.9557749,-1
217,218,1565929356079,0.5302,-0.17999999,0.1273,10.304127000000001,-0.16958609,-0.96323526,-1
218,219,1565929356089,0.5097,-0.1619,0.2077,10.267487,-0.14951311,-0.87486047,-1
219,220,1565929356100,0.5186,-0.2146,0.100899994,10.288363,-0.1790767,-0.9834040000000001,-1
220,221,1565929356110,0.5766,-0.1804,-0.0937,10.338153,-0.13936170000000003,-1.1530858,-1
221,222,1565929356120,0.5859,-0.16679999,-0.22729999,10.3516,-0.10418608,-1.3133728999999998,-1
222,223,1565929356130,0.6737,-0.14459999,-0.35959998,10.499733,-0.03536715,-1.4272506,-1
223,224,1565929356140,0.7815,-0.13509999,-0.4217,10.561082,-0.02303222,-1.4624933,-1
224,225,1565929356150,0.85029995,-0.070199996,-0.4025,10.660164,0.11182838,-1.4792624,-1
225,226,1565929356160,0.9295,-0.0296,-0.36069998,10.71208,0.16102444,-1.3681043,-1
226,227,1565929356171,0.9206,0.015899998999999998,-0.2005,10.650931,0.25349808,-1.2388749,-1
227,228,1565929356181,0.83349997,0.0074,-0.0696,10.528588000000001,0.23225671,-1.1039951000000001,-1
228,229,1565929356191,0.6779999999999999,0.0047999997999999995,-0.0766,10.330405,0.29993600000000004,-1.1110245,-1
229,230,1565929356201,0.4831,0.049599998,-0.106199995,10.164813,0.40122990000000003,-1.1645589,-1
230,231,1565929356211,0.2488,0.0646,-0.091,9.943541,0.44731352,-1.1516492,-1
231,232,1565929356221,0.0928,0.1096,-0.0692,9.819531,0.5404671,-1.1270274,-1
232,233,1565929356231,-0.073199995,0.2148,-0.1689,9.633348,0.71330935,-1.2620603000000001,-1
233,234,1565929356241,-0.2104,0.3216,-0.25419998,9.522065,0.8612135000000001,-1.2865961000000001,-1
234,235,1565929356251,-0.4064,0.3997,-0.2338,9.289982,0.98636323,-1.2303993999999998,-1
235,236,1565929356261,-0.6217,0.46769997,-0.22219999,9.084319,1.0513036,-1.2143295,-1
236,237,1565929356271,-0.8466,0.5351,-0.1713,8.787869,1.1779665000000001,-1.1031236999999998,-1
237,238,1565929356282,-1.1888,0.5719,-0.0898,8.487541,1.2124907,-1.0062255,-1
238,239,1565929356292,-1.599,0.5586,0.0343,7.979003,1.2361168,-0.8755883,-1
239,240,1565929356302,-2.1264,0.4082,0.1228,7.287528999999999,1.0544447,-0.777924,-1
240,241,1565929356312,-2.7122998,0.2402,0.16489999,6.834803999999999,0.9710499,-0.6714491,-1
241,242,1565929356323,-3.2494,0.058599997,0.35599998,6.4096613,0.8465418,-0.5356308000000001,-1
242,243,1565929356333,-3.6692,-0.113699995,0.43089998,5.937898000000001,0.6645346,-0.44396162,-1
243,244,1565929356343,-3.9427998,-0.27399999999999997,0.4493,5.741640599999999,0.4878138,-0.51911086,-1
244,245,1565929356353,-3.972,-0.36229998,0.3637,5.7861533,0.5015182,-0.51884264,-1
245,246,1565929356363,-3.8448,-0.29029998,0.4799,6.051584,0.587901,-0.39527312,-1
246,247,1565929356373,-3.5813,-0.1531,0.5516,6.2808720000000005,0.72662103,-0.35366190000000003,-1
247,248,1565929356384,-3.3476998999999994,-0.0025,0.6687,6.4484277,0.84933823,-0.23936272,-1
248,249,1565929356394,-3.3104,0.1059,0.6928,6.351271,0.85029596,-0.34231338,-1
249,250,1565929356405,-3.5288,0.0874,0.5002,6.0109115,0.759096,-0.7191607,-1
250,251,1565929356415,-3.8746998,0.1006,0.051999997,5.6060233,0.63097745,-1.1723735,-1
251,252,1565929356425,-4.24,0.0099,-0.2857,5.3223294999999995,0.57200354,-1.3627316999999999,-1
252,253,1565929356435,-4.5853,-0.045399997000000004,-0.4517,4.953364,0.44091620000000004,-1.4424202,-1
253,254,1565929356445,-4.842,-0.093899995,-0.4754,4.8284726,0.27524699999999996,-1.3338577,-1
254,255,1565929356456,-4.9214997,-0.16489999,-0.32709998,4.8933077,0.19130629999999998,-1.0475208,-1
255,256,1565929356466,-4.8431997,-0.19919999,0.0429,4.981347,0.08208281,-0.7774452,-1
256,257,1565929356476,-4.666,-0.2747,0.4561,5.319964,-0.07546524,-0.3369791,-1
257,258,1565929356486,-4.3805,-0.24249999,0.7507,5.7332797,-0.12554236,-0.40495527,-1
258,259,1565929356496,-4.0263,-0.2008,0.7043,5.85027,-0.23720793,-0.5362054,-1
259,260,1565929356507,-3.8876998,-0.2179,0.5421,6.011533999999999,-0.3908295,-0.58147496,-1
260,261,1565929356517,-3.7384998999999994,-0.2341,0.56079996,6.224991999999999,-0.59964216,-0.583601,-1
261,262,1565929356527,-3.1015,-0.84349996,0.2985,6.6370335,-1.2800455,-0.85885763,-1
262,263,1565929356537,-3.1015,-0.84349996,0.2985,7.0280547,-1.8085991000000001,-0.9707243,-1
263,264,1565929356548,-1.8446,-1.4871,-0.005699999599999999,7.88018,-2.2359544999999996,-1.170123,-1
264,265,1565929356558,-1.8446,-1.4871,-0.005699999599999999,8.928591,-2.1824775,-1.184833,-1
265,266,1565929356568,-0.20189999,-0.9528,0.075399995,9.48259,-2.033501,-1.1203331,-1
266,267,1565929356578,0.3067,-0.7240000000000001,-0.1171,10.046128,-1.9801581000000001,-1.3783611,-1
267,268,1565929356588,0.5013,-0.80969995,-0.4693,10.143849000000001,-2.2106814,-1.6346268999999998,-1
268,269,1565929356598,0.77529997,-1.0110999,-0.77449995,10.511148,-2.6389945,-1.9582655,-1
269,270,1565929356609,1.2286,-1.1854,-0.6978,10.834691000000001,-2.8558135,-1.8375306,-1
