,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565608477756,1.1898999,0.1689,0.3313,11.038371000000001,-0.78996205,-1.6590188999999997,-1
22,23,1565608477766,1.4891,0.32259998,0.12799999,11.159336,-0.7071706,-1.7218046000000002,-1
23,24,1565608477777,1.5888,0.4012,0.1158,11.178125999999999,-0.6377579000000001,-1.6465499,-1
24,25,1565608477787,1.5395,0.4043,0.1261,11.076966,-0.65877897,-1.6059252,-1
25,26,1565608477797,1.4108,0.34379998,0.1033,10.843838,-0.7067013000000001,-1.5055985,-1
26,27,1565608477807,1.1747,0.2618,0.1908,10.701527,-0.76786834,-1.4491336000000001,-1
27,28,1565608477817,1.0088,0.1511,0.2356,10.630543,-0.914834,-1.2586893,-1
28,29,1565608477828,1.0213,-0.014599998999999999,0.3962,10.830344,-0.99140066,-0.9947142,-1
29,30,1565608477838,1.3202,-0.067099996,0.7417,11.122896,-0.9365254999999999,-0.60716,-1
30,31,1565608477848,1.5317,0.0033,1.0596,11.311577999999999,-0.82591337,-0.118091606,-1
31,32,1565608477859,1.6644,0.057,1.4517,11.387253999999999,-0.7897035,0.10750923,-1
32,33,1565608477869,1.7566998999999999,0.0902,1.6694,11.43036,-0.7347997,0.30301973,-1
33,34,1565608477879,1.7686,0.1103,1.7879,11.3903,-0.67116183,0.26293126,-1
34,35,1565608477889,1.5511999,0.1779,1.3844,11.235192999999999,-0.6063651,-0.0011683705000000001,-1
35,36,1565608477899,1.5511999,0.1779,1.3844,11.121641,-0.57070106,-0.11420342,-1
36,37,1565608477909,1.1261,0.1686,1.0639,10.837804,-0.51736784,-0.21384051,-1
37,38,1565608477920,0.6932,0.1836,0.8718,10.355794,-0.47816995,-0.38161662,-1
38,39,1565608477930,0.6932,0.1836,0.8718,9.939059,-0.5686325,-0.47711653,-1
39,40,1565608477940,-0.3182,-0.1765,0.7047,9.503343,-0.6547088000000001,-0.41764453,-1
40,41,1565608477950,-0.62119997,-0.3184,0.8706,9.136225999999999,-0.7190458000000001,-0.19322164,-1
41,42,1565608477960,-0.6577,-0.3293,1.1812,9.096722,-0.6418184,0.30580658,-1
42,43,1565608477970,-0.7711,-0.2296,1.7645998999999999,8.995207,-0.5002349,0.7909102,-1
43,44,1565608477980,-0.9913,-0.1674,2.1762,8.689803,-0.35010892,1.3431281000000002,-1
44,45,1565608477990,-1.3188,-0.14469999,2.4712,8.450517,-0.27948955,1.5601481000000001,-1
45,46,1565608478000,-1.7637999,-0.18959999,2.3890998,7.878456,-0.2686103,1.4409838,-1
46,47,1565608478010,-2.2677,-0.2604,1.8684,7.5116830000000006,-0.27769867,1.0265571,-1
47,48,1565608478021,-2.6736,-0.3733,1.2439,7.0015936000000005,-0.3210433,0.33922008,-1
48,49,1565608478031,-3.1281,-0.408,0.8046,6.6609855,-0.31627405,0.05827487,-1
49,50,1565608478041,-3.3762,-0.4515,0.65239996,6.3861117,-0.33152992,-0.106762245,-1
50,51,1565608478051,-3.4473998999999997,-0.4924,0.5341,6.3440022,-0.34600046,-0.14710933,-1
51,52,1565608478062,-3.4261,-0.48009998,0.74,6.383277,-0.31334352,0.09099882,-1
52,53,1565608478072,-3.3946,-0.4093,0.98289996,6.495048000000001,-0.21834162,0.29250443,-1
53,54,1565608478082,-3.1373,-0.37989998,1.0234,6.716531,-0.21649331,0.2852835,-1
54,55,1565608478092,-2.8602,-0.31599998,0.96889997,6.948940299999999,-0.11850341,0.09149681,-1
55,56,1565608478102,-2.8279,-0.1915,0.7108,6.9353895,-0.053045932000000004,-0.18174864,-1
56,57,1565608478112,-2.9420998,-0.15689999,0.282,6.835159,-0.014030022,-0.58973014,-1
57,58,1565608478123,-3.1731,-0.2139,-0.0914,6.550737000000001,-0.10092039,-1.0685129999999998,-1
58,59,1565608478133,-3.3444,-0.27339998,-0.4682,6.384244,-0.14732958,-1.5212662000000001,-1
59,60,1565608478143,-3.4459,-0.3132,-0.5243,6.2886105,-0.16154158,-1.6182889,-1
60,61,1565608478153,-3.4584,-0.28149998,-0.7133,6.3167562,-0.12069649,-1.9419848999999998,-1
61,62,1565608478164,-3.343,-0.1946,-0.9701,6.4284315,-0.03130658,-2.1872084,-1
62,63,1565608478174,-3.1095,-0.0404,-1.2365999,6.73579,0.17227718,-2.651904,-1
63,64,1565608478184,-2.8167999,0.1524,-1.5720999,7.15601,0.29971576,-3.0991697,-1
64,65,1565608478194,-2.4352,0.21679999,-1.8673999,7.4228683,0.29682356,-3.3413,-1
65,66,1565608478205,-2.1799998,0.2113,-1.8352,7.637159,0.19571163,-3.3473046,-1
66,67,1565608478215,-1.9926,0.1453,-1.7930000000000001,7.782927000000001,0.05851429,-3.3196468,-1
67,68,1565608478226,-1.6972,0.0673,-1.7450999,8.306481,-0.14471513,-3.481878,-1
68,69,1565608478236,-1.0977,-0.0324,-2.0068,9.081954,-0.28089732,-4.0942574,-1
69,70,1565608478246,-0.40969998,-0.0276,-2.5081,9.597847,-0.2444863,-4.4301925,-1
70,71,1565608478256,0.17109999,0.0883,-2.6871998,10.22372,-0.21284452,-4.518605,-1
71,72,1565608478266,0.6932,0.1934,-2.714,10.591632,-0.21169531,-4.5764303,-1
72,73,1565608478277,1.0570998999999999,0.2531,-2.8488998,10.88112,-0.22516032,-4.893346299999999,-1
73,74,1565608478287,1.3011999,0.2847,-3.0451,11.001855,-0.31784463,-5.0570807,-1
74,75,1565608478297,1.4251,0.1978,-3.2531,11.036474,-0.44105986,-5.484896,-1
75,76,1565608478307,1.4196999,0.20099999,-3.636,10.975672,-0.45353842,-5.6232424000000005,-1
76,77,1565608478317,1.305,0.1979,-3.7601,10.763354,-0.54021806,-5.801017,-1
77,78,1565608478328,1.1111,0.1296,-3.8771,10.560526,-0.6443180000000001,-5.808611,-1
78,79,1565608478338,0.8186,-0.003,-3.8572,10.285673,-0.8820526,-5.5877123,-1
79,80,1565608478348,0.6246,-0.1902,-3.5691998,10.017377999999999,-1.0516005,-4.7001724000000005,-1
80,81,1565608478359,0.218,-0.3901,-1.9345,9.844555,-1.1157937,-4.0309258,-1
81,82,1565608478369,0.032899998,-0.6249,-1.2358999,9.627899000000001,-1.382843,-3.1666381,-1
82,83,1565608478379,0.032899998,-0.6249,-1.2358999,9.539467,-1.5011166,-2.7167773,-1
83,84,1565608478390,-0.1068,-0.64449996,-0.3676,9.493757,-1.4355537,-2.2774509999999997,-1
84,85,1565608478400,-0.092,-0.63299996,-0.4112,9.511378,-1.4176165,-2.2820287,-1
85,86,1565608478410,-0.092,-0.63299996,-0.4112,9.375406,-1.4220313999999998,-2.2957711,-1
86,87,1565608478421,-0.2368,-0.5883,-0.47100000000000003,9.139128,-1.4162563999999997,-2.3111610000000002,-1
87,88,1565608478431,-0.8436,-0.62839997,-0.4536,8.71928,-1.5548904,-2.101228,-1
88,89,1565608478441,-1.0382999,-0.7132,-0.3829,8.593268,-1.6604842,-1.9629484000000001,-1
89,90,1565608478451,-0.97679996,-0.79389995,-0.3989,8.6692705,-1.7564821,-1.9591465000000001,-1
90,91,1565608478461,-0.66899997,-0.70379996,-0.3065,9.060281,-1.7136259999999999,-1.7676392,-1
91,92,1565608478471,-0.3504,-0.6613,0.061899997000000005,9.390805,-1.6901053,-1.1490158000000001,-1
92,93,1565608478482,-0.1387,-0.5137,0.72969997,9.559272,-1.5654248,-0.51159304,-1
93,94,1565608478492,-0.0832,-0.3933,1.4936,9.502041,-1.4948436999999999,0.49619350000000007,-1
94,95,1565608478502,-0.2823,-0.3409,2.2754,9.322609,-1.4841848999999998,1.1446391000000002,-1
95,96,1565608478512,-0.5893,-0.3164,2.9253,9.079722,-1.4665921999999998,1.7039726000000002,-1
96,97,1565608478522,-0.86719996,-0.29659998,3.2523,8.739382,-1.4612962999999999,2.0918045,-1
97,98,1565608478533,-1.1257,-0.3357,3.2536,8.477169,-1.4964527,2.1398992999999997,-1
98,99,1565608478543,-1.2465,-0.32119998,3.3003,8.436075,-1.4852669,2.2122903,-1
99,100,1565608478553,-1.2389,-0.24929999,3.3644998,8.496801,-1.4750198,2.2536428,-1
100,101,1565608478563,-1.1319,-0.2269,3.2605,8.534831,-1.4612578999999999,2.244909,-1
101,102,1565608478573,-1.1116999,-0.13759999,3.2062,8.571508999999999,-1.4148774,2.2156515,-1
102,103,1565608478584,-1.0900999,-0.13059999,3.1448998,8.6198635,-1.5506765,2.179681,-1
103,104,1565608478594,-0.9985,-0.2276,3.1067998,8.746613,-1.619486,2.2958574,-1
104,105,1565608478604,-0.8175,-0.2539,3.3483,9.04245,-1.6778374,2.6977767999999998,-1
105,106,1565608478615,-0.54719996,-0.1911,3.6051,9.228518,-1.6427479,2.8177838,-1
106,107,1565608478625,-0.2958,-0.0504,3.6808998999999996,9.436592999999998,-1.5328158,2.8156673999999997,-1
107,108,1565608478635,-0.17979999,0.0973,3.5563,9.432829,-1.5193603,2.6497683999999997,-1
108,109,1565608478645,-0.2527,0.067,3.2910000000000004,9.30087,-1.6381032,2.3531651,-1
109,110,1565608478655,-0.38259998,-0.014699998999999998,3.0214,9.192843,-1.7498741000000002,2.1191556,-1
110,111,1565608478665,-0.44309998,-0.1856,2.7396,9.262342,-2.0353205,1.9247657,-1
111,112,1565608478676,-0.2669,-0.29749998,2.7359998,9.45995,-2.1215308,1.9422914,-1
112,113,1565608478686,0.048299998,-0.3295,2.8255,9.863747,-2.1792696,2.001112,-1
113,114,1565608478696,0.44349998,-0.3208,2.8265,10.3403845,-2.3086138,1.7168916,-1
114,115,1565608478706,0.78069997,-0.42949998,2.5855,10.465103,-2.3413281,1.4009336000000001,-1
115,116,1565608478716,1.0497,-0.40269998,2.2008,10.722384,-2.4007714,0.87896895,-1
116,117,1565608478727,1.1909999999999998,-0.4288,1.8170998999999999,10.788828,-2.4908794999999997,0.51736784,-1
117,118,1565608478737,1.3119,-0.43019998,1.4128,10.816897,-2.5020845,0.066798225,-1
118,119,1565608478747,1.2947999,-0.42549998,1.1126,10.962216,-2.449709,-0.4751437,-1
119,120,1565608478757,1.4437,-0.34299999999999997,0.68759996,11.097699,-2.3490088,-1.0717788000000001,-1
120,121,1565608478768,1.5917,-0.19039999,-0.0039999996999999995,11.218176,-2.245943,-1.5496421999999999,-1
121,122,1565608478778,1.7685,0.0019999999,-0.6055,11.337206,-2.1911066000000003,-2.434453,-1
122,123,1565608478788,1.8371998999999999,-0.0122,-1.3455,11.303802000000001,-2.2701342,-3.054494,-1
123,124,1565608478798,1.8283,-0.0284,-1.8129,11.317095,-2.3486352000000004,-3.3947196,-1
124,125,1565608478809,1.8499,-0.09559999400000001,-2.1518,11.440683,-2.4833236000000003,-3.7379427000000005,-1
125,126,1565608478819,1.9899999,-0.1766,-2.4205,11.685716000000001,-2.531964,-3.8619337,-1
126,127,1565608478829,2.3065999,-0.21419999,-2.5348,11.946137,-2.4974492,-4.0372943999999995,-1
127,128,1565608478839,2.6122,-0.1522,-2.7536,12.19886,-2.439797,-4.5053706,-1
128,129,1565608478849,2.8265998,-0.1015,-3.1323,12.370495,-2.2607682000000002,-4.809778700000001,-1
129,130,1565608478859,2.9482,0.0624,-3.2937,12.215216999999999,-2.0781002,-4.84845,-1
130,131,1565608478870,2.333,0.3044,-3.4861998999999995,11.753902,-1.9498857,-5.067376,-1
131,132,1565608478880,1.7933999,0.1882,-3.7206998,11.116469,-2.051266,-5.3438004999999995,-1
132,133,1565608478890,1.1443,-0.023599999,-3.7805998,10.582965,-2.1561031,-5.403196299999999,-1
133,134,1565608478900,0.6228,-0.2254,-3.8237997999999997,10.029819,-2.3077326,-5.4658284,-1
134,135,1565608478910,0.4648,-0.28329998,-3.6873,9.940667999999999,-2.2950722999999997,-5.339874,-1
135,136,1565608478921,0.5829,-0.225,-3.7110000000000003,10.122100999999999,-2.1664171000000003,-5.3667945999999995,-1
136,137,1565608478931,0.5829,-0.225,-3.7110000000000003,10.2226095,-2.1025784,-5.3499393,-1
137,138,1565608478941,1.0582,-0.1019,-3.5051,10.552875,-1.9741821,-5.06614,-1
138,139,1565608478951,1.0593,-0.1548,-2.9679,10.554215,-1.9900701,-4.6306634,-1
139,140,1565608478961,0.77239996,-0.33139998,-2.4062997999999998,10.218577,-2.104484,-3.966129,-1
140,141,1565608478972,0.3445,-0.42589998,-2.1078,9.747638,-2.1631804,-3.6250224,-1
141,142,1565608478982,0.066199996,-0.4001,-1.995,9.599026,-2.018944,-3.4751167,-1
142,143,1565608478992,-0.0383,-0.2165,-1.8758999,9.478616,-1.7222258999999998,-3.2991142,-1
143,144,1565608479002,-0.1677,0.01,-1.8276,9.413848,-1.4296066,-3.1686206,-1
144,145,1565608479013,-0.3263,0.2722,-1.5552,9.288755,-1.1928966,-2.9186945,-1
145,146,1565608479023,-0.5426,0.51089996,-1.0823,9.008405,-0.82946634,-2.2056537,-1
146,147,1565608479033,-0.9436,0.5697,-0.4439,8.515907,-0.7194385,-1.4027148,-1
147,148,1565608479043,-1.431,0.5103,0.1523,8.156844,-0.72894824,-0.9416683000000001,-1
148,149,1565608479053,-1.8677,0.33699998,0.5347,7.681116,-0.86344486,-0.46868894,-1
149,150,1565608479063,-2.2442,0.053999998,0.67899996,7.3413887,-1.139391,-0.33967975,-1
150,151,1565608479073,-2.4324,-0.17819999,0.78389996,7.2630405,-1.3112277,-0.07218997,-1
151,152,1565608479084,-2.4025,-0.3581,1.1091,7.429332700000001,-1.3522165000000002,0.36504874,-1
152,153,1565608479094,-2.174,-0.3879,1.4717,7.6847744,-1.3262345,0.70490086,-1
153,154,1565608479104,-1.8258,-0.35169998,1.8452,8.09223,-1.2309932,1.1035546,-1
154,155,1565608479114,-1.5842999,-0.2838,1.9937999,8.219391,-1.1706688,1.1903971000000002,-1
155,156,1565608479124,-1.4698,-0.2864,2.1776,8.232549,-1.1477038,1.2062563,-1
156,157,1565608479134,-1.5711,-0.3326,1.9229,8.060176,-1.2470535,0.91308147,-1
157,158,1565608479145,-1.859,-0.5105,1.55,7.648372999999999,-1.4279593000000002,0.480976,-1
158,159,1565608479155,-2.2154999,-0.60969996,1.2265999,7.4524217,-1.4497752,0.31897470000000006,-1
159,160,1565608479165,-2.3260999,-0.6256,1.0429,7.572716000000001,-1.4029063999999998,0.21851401,-1
160,161,1565608479175,-2.043,-0.5458,1.0048,7.991328200000001,-1.133664,0.19805793,-1
161,162,1565608479185,-1.6603999,-0.33159998,1.0066998999999999,8.329255,-0.91295695,0.08868123,-1
162,163,1565608479195,-1.306,-0.1436,0.872,8.520599,-0.8878753,0.009069236,-1
163,164,1565608479205,-1.1281999,-0.0393,0.9675,8.683281,-0.64350396,0.17632817,-1
164,165,1565608479216,-1.0191,0.1812,1.1323,8.792715,-0.5025238000000001,0.32639673,-1
165,166,1565608479226,-0.91069996,0.3218,1.3299999,8.799965,-0.40496483,0.3828041,-1
166,167,1565608479236,-0.97969997,0.3238,1.2042999,8.731491,-0.41083544,0.15367901,-1
167,168,1565608479246,-1.0691,0.2872,0.82559997,8.67356,-0.46359405,-0.43678859999999997,-1
168,169,1565608479256,-1.0699999,0.2253,0.19,8.749103,-0.5715246999999999,-1.3342886,-1
169,170,1565608479266,-0.9626,0.120299995,-0.5719,8.956958,-0.61453414,-1.6487048,-1
170,171,1565608479277,-0.5992,0.0503,-0.7884,9.394292,-0.6549961,-1.6494327000000002,-1
171,172,1565608479287,-0.2642,0.0821,-0.6638,9.652416,-0.6419621,-1.3066499,-1
172,173,1565608479297,0.0122,0.1034,-0.1819,9.760710000000001,-0.6944334,-0.9184349,-1
173,174,1565608479307,0.013499998999999999,0.0708,0.1015,9.7632,-0.76030266,-0.62371826,-1
174,175,1565608479318,-0.0253,-0.0556,0.5255,9.663401,-0.8109448,-0.24579832,-1
175,176,1565608479329,-0.0946,-0.0587,0.6687,9.611972999999999,-0.7909963000000001,-0.4885225,d
176,177,1565608479340,-0.2346,0.057299998,0.3346,9.491976,-0.68620694,-0.5979279000000001,-1
177,178,1565608479350,-0.36339998,0.0426,0.138,9.381497,-0.6966456,-0.7603698,-1
178,179,1565608479360,-0.4333,-0.027999998999999998,-0.3053,9.323701,-0.7503811,-1.2484899999999999,-1
179,180,1565608479370,-0.3656,-0.015899998999999998,-0.5234,9.384696,-0.74763256,-1.4075991,-1
180,181,1565608479380,-0.19919999,0.02,-0.6214,9.619653999999999,-0.7111162,-1.4893466,-1
181,182,1565608479390,0.0654,0.0385,-0.5214,9.807129,-0.71296453,-1.3801231000000003,-1
182,183,1565608479401,0.35029998,-0.0218,-0.22829999,10.102621000000001,-0.8067406,-1.0003741,-1
183,184,1565608479411,0.36089998,-0.0753,0.0698,10.108568,-0.8436401,-0.7925956999999999,-1
184,185,1565608479421,0.1946,-0.2994,0.121599995,9.912828,-1.1023096000000001,-0.72845984,-1
185,186,1565608479431,0.1162,-0.4204,0.1358,9.869168,-1.1810694,-0.73454106,-1
186,187,1565608479442,0.0471,-0.4348,0.2521,9.792467,-1.1897364,-0.5805556,-1
187,188,1565608479452,0.0064,-0.4331,0.5072,9.706227,-1.1612643999999999,-0.23727496,-1
188,189,1565608479462,-0.054399997,-0.3928,0.76519996,9.693261,-1.1138593,-0.022266075,-1
189,190,1565608479473,-0.0861,-0.302,0.8134,9.664291,-1.0224773999999999,-0.27902985,d
190,191,1565608479482,-0.0687,-0.1988,-0.0128,9.724739,-0.9162514,-0.9484869,-1
191,192,1565608479492,0.1255,-0.0241,-0.682,9.923964999999999,-0.6665266,-1.5936285,-1
192,193,1565608479502,0.2224,0.17009999,-0.90999997,10.033304,-0.56381536,-1.6357473,-1
193,194,1565608479512,0.3791,0.1846,-0.70159996,10.202010000000001,-0.48684657,-1.3229306,-1
194,195,1565608479522,0.4872,0.2631,-0.23879999,10.257766,-0.46593082,-0.91347414,-1
195,196,1565608479533,0.55619997,0.25849998,0.327,10.314958,-0.43597454,-0.28290844,-1
196,197,1565608479543,0.5169,0.2699,0.77379996,10.287789,-0.42287347,0.015964536,-1
197,198,1565608479553,0.4574,0.2003,0.9001,10.172014,-0.45151769999999997,0.001484405,-1
198,199,1565608479563,0.3778,0.2086,0.68689996,10.146646,-0.4428986,-0.32700965,-1
199,200,1565608479573,0.37649998,0.2083,0.3726,10.140267,-0.42806409999999995,-0.60192144,-1
200,201,1565608479583,0.3949,0.18100000000000002,-0.0211,10.282435000000001,-0.45740744,-1.0374554,-1
201,202,1565608479593,0.5997,0.13699999999999998,-0.3484,10.436067,-0.44871170000000005,-1.2659101000000001,-1
202,203,1565608479603,0.7752,0.1845,-0.62659997,10.603439999999999,-0.41936840000000003,-1.4980042,-1
203,204,1565608479613,0.96059996,0.14549999,-0.7288,10.799535,-0.4195982,-1.5634042,-1
204,205,1565608479623,1.1558,0.14549999,-0.76339996,10.978928,-0.40708134,-1.6524013,-1
205,206,1565608479633,1.2524998999999999,0.1033,-0.8795,11.0638075,-0.44429678,-1.7091343,-1
206,207,1565608479643,1.3488,0.0755,-0.8501,11.154767999999999,-0.44532150000000004,-1.6252129,-1
207,208,1565608479654,1.4254,0.0589,-0.6702,11.184092,-0.40905413,-1.3456563,-1
208,209,1565608479664,1.3350999,0.1012,-0.3699,11.003252999999999,-0.31737536,-0.98977256,-1
209,210,1565608479674,1.0972998999999999,0.104499996,-0.1197,10.750425,-0.2785127,-0.85935557,-1
210,211,1565608479684,0.8398,0.1393,-0.1847,10.492886,-0.16655025,-1.1403391,-1
211,212,1565608479694,0.55289996,0.22839999,-0.6229,10.239934,-0.0012928689999999999,-1.5851146999999999,-1
212,213,1565608479705,0.29569998,0.3444,-1.1804,9.984214,0.19064549,-2.041689,-1
213,214,1565608479715,0.0876,0.42909998,-1.2113,9.780687,0.29763758,-1.7866778000000003,-1
214,215,1565608479725,-0.1398,0.4534,-0.81329995,9.518944,0.36788344,-1.2781206,-1
215,216,1565608479735,-0.33789998,0.3997,-0.4012,9.149594,0.29794404,-0.80800474,-1
216,217,1565608479745,-0.75159997,0.28939998,-0.0337,8.752637,0.29267678,-0.43125317,-1
217,218,1565608479755,-1.2141,0.2026,0.361,8.210111,0.17508318,-0.29566476,-1
218,219,1565608479766,-1.6665,-0.0063,0.3425,7.8255057,0.08336610000000001,-0.23735158,-1
219,220,1565608479776,-2.1383997999999997,-0.1196,0.42929998,7.3389940000000005,0.040902544,0.062249242999999996,-1
220,221,1565608479786,-2.5318,-0.1854,0.6623,7.133141,0.042176258,0.23878809999999998,-1
221,222,1565608479796,-2.7094998,-0.2135,0.75769997,7.0574937,0.12569559,0.16483599999999998,-1
222,223,1565608479806,-2.7598,-0.1064,0.62509996,7.0932536,0.21504720000000002,0.16527654,-1
223,224,1565608479816,-2.6729,-0.0126,0.64849997,7.137249499999999,0.3474178,0.3458185,-1
224,225,1565608479827,-2.7035,0.0558,0.7906,6.9525604,0.33340696,0.49734274,-1
225,226,1565608479837,-2.9794998,0.0072999996999999995,0.96599996,6.4576025,0.2382518,0.8687026,-1
226,227,1565608479847,-3.4411,-0.0865,1.2678,6.1244254,0.07709329599999999,1.2176622,-1
227,228,1565608479857,-3.8827998999999997,-0.31649998,1.7317,5.6507760000000005,-0.20742406,1.6214203999999999,-1
228,229,1565608479867,-4.245899700000001,-0.5211,1.9905,5.459182299999999,-0.33898064,1.7426533,-1
229,230,1565608479878,-4.4227,-0.68659997,2.1306998999999998,5.398379,-0.41408196,1.9832897,-1
230,231,1565608479888,-4.4033,-0.68399996,2.3075,5.5923,-0.47845727,1.7783938999999997,-1
231,232,1565608479898,-4.2173,-0.6904,2.1246998,5.898489499999999,-0.39348227,1.4359847,-1
232,233,1565608479908,-3.8253998999999994,-0.5615,1.7084,6.304201,-0.23418166,1.0682545,-1
233,234,1565608479918,-3.5015,-0.36839998,1.4597,6.396943,-0.16963397,0.8405754999999999,-1
234,235,1565608479929,-3.4122,-0.2627,1.2428,6.3657513,-0.1825052,0.74266225,-1
235,236,1565608479938,-3.4984998999999997,-0.22699999999999998,1.2034999,6.1235256,-0.251056,0.696253,-1
236,237,1565608479948,-3.7407,-0.2798,1.2412,5.7684169999999995,-0.4281982,0.7545853,-1
237,238,1565608479958,-4.0311,-0.36789998,1.3544999,5.608666400000001,-0.61802006,0.85126317,-1
238,239,1565608479969,-4.1928997,-0.5658,1.4902999,5.572083,-0.77189064,0.7500746,-1
239,240,1565608479979,-4.207,-0.6439,1.3582,5.820553299999999,-1.0131782,0.28089732,-1
240,241,1565608479989,-3.8765998,-0.787,0.9798,6.393007,-1.1556236999999998,-0.31120792,-1
241,242,1565608479999,-3.3774998,-0.79969996,0.5675,6.8549055999999995,-1.1637065,-0.7037611999999999,-1
242,243,1565608480009,-2.3613,-0.6304,-0.59749997,7.3876734,-1.2061222,-1.6431215000000001,-1
243,244,1565608480020,-2.3613,-0.6304,-0.59749997,7.6710606,-1.235839,-2.1617534,-1
244,245,1565608480030,-2.0007,-0.5527,-1.1168,8.155953,-1.3448615,-2.3278343999999995,-1
245,246,1565608480040,-0.9795,-0.53929996,-0.80219996,8.849745,-1.4741867,-2.0086107,-1
246,247,1565608480050,-0.25329998,-0.3904,-0.4784,9.420657,-1.440639,-1.8345428,-1
247,248,1565608480060,0.2561,-0.2917,-0.7624,9.997306,-1.5325094,-2.2802281000000004,-1
248,249,1565608480070,0.8037,-0.3814,-1.4546,10.435166,-1.6712677,-2.8762022999999997,-1
249,250,1565608480080,1.4792,-0.4439,-2.4666,11.173739,-1.8948766,-4.0984135,-1
250,251,1565608480090,1.8330000000000002,-0.7449,-3.2756998999999998,11.424058,-2.257263,-4.7381825,-1
251,252,1565608480100,1.8330000000000002,-0.7449,-3.2756998999999998,11.7808895,-2.6218998,-5.139106,-1
252,253,1565608480110,2.8727,-1.2988,-3.9431998999999998,12.4176235,-3.022555,-5.492557,-1
253,254,1565608480120,3.5556,-1.3319999999999999,-3.6661,13.198554000000001,-3.1591876,-5.2048125,-1
254,255,1565608480130,4.2256,-1.183,-3.0946,13.717004000000001,-3.0821132999999996,-4.734735,-1
255,256,1565608480141,4.6542997,-0.9076,-2.1452,14.158906,-2.7973947999999997,-3.659135,-1
256,257,1565608480151,4.625099700000001,-0.53819996,-1.5719999,13.967082999999999,-2.4584525,-3.1690514,-1
257,258,1565608480161,4.275,-0.2786,-1.5722,13.640226,-2.2348053,-3.322721,-1
258,259,1565608480171,3.7231,0.0335,-1.9582,13.19413,-1.9718741000000002,-3.6224462999999996,-1
259,260,1565608480181,3.0593998,0.2481,-2.5716,12.377563,-1.7358441000000002,-4.34629,-1
260,261,1565608480191,2.2858,0.23609999,-3.2944998999999995,11.452941000000001,-1.7846186999999998,-5.2233529999999995,-1
261,262,1565608480202,1.6301999,0.1519,-3.8571,11.031035000000001,-1.8416582,-5.4335356,-1
262,263,1565608480212,1.4672999,0.0784,-3.7926998,10.958184,-1.8970026000000002,-5.315415,-1
263,264,1565608480222,1.8658999,0.0637,-3.1771998,11.496095,-1.9457006000000001,-4.438151,-1
264,265,1565608480232,2.4527,0.0558,-2.0404,12.174161,-2.005575,-2.8949540000000002,-1
265,266,1565608480243,2.9427,0.0436,-0.8021,12.508737,-2.00659,-1.9470606,-1
266,267,1565608480253,3.0686,0.0174,0.06,12.5201235,-1.988011,-1.0463141,-1
267,268,1565608480263,2.8776,0.0705,0.6195,12.317756,-1.9778118000000002,-0.7155216,-1
268,269,1565608480273,2.5651,0.133,0.5674,11.98705,-1.8865830000000001,-0.7494616999999999,-1
269,270,1565608480283,2.3766,0.2461,0.47039998,11.791166,-1.7695450000000001,-0.7902206,-1
