,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
77,78,1566172608288,0.6392,-0.2792,-1.4485999,9.633405999999999,-4.0400624,-2.6597378,-1
78,79,1566172608298,0.2726,-0.294,-0.7452,9.190699,-4.054782,-1.8158393,-1
79,80,1566172608308,-0.1346,-0.3401,-0.2825,8.863871000000001,-4.0905128,-1.463566,-1
80,81,1566172608318,-0.5222,-0.28669998,-0.1381,8.411204,-4.038702,-1.2811086,-1
81,82,1566172608329,-0.86899996,-0.2391,0.0345,8.137825,-3.9769318,-1.0932786,-1
82,83,1566172608339,-1.1640999,-0.2058,0.35700000000000004,7.8112745,-3.9222580000000002,-0.71547365,-1
83,84,1566172608349,-1.4564999,-0.0879,0.6809999999999999,7.552672,-3.8453847999999997,-0.40475416,-1
84,85,1566172608359,-1.6085999,-0.1299,1.0249,7.391724000000001,-3.9200456,0.027715279,-1
85,86,1566172608369,-1.5515,-0.14469999,1.4081999,7.4502,-3.9376477999999997,0.3699712,-1
86,87,1566172608380,-1.2753999,-0.1223,1.4866999,7.7788,-3.9237422999999994,0.48886725,-1
87,88,1566172608390,-0.89809996,0.0143,1.4973999,8.069561,-3.85183,0.49978483,-1
88,89,1566172608400,-0.6566,0.2128,1.4979,8.348227,-3.6933434000000003,0.52716494,-1
89,90,1566172608410,-0.5728,0.2332,1.4958,8.35109,-3.8157542,0.61555886,-1
90,91,1566172608420,-0.5988,0.0526,1.6606,8.297288,-3.9749017,0.7860164000000001,-1
91,92,1566172608431,-0.76339996,-0.0348,1.8999,8.076408,-4.0941424,1.1116086,-1
92,93,1566172608441,-0.87939996,-0.13499999,2.2447,8.011889,-4.2359843,1.3785143,-1
93,94,1566172608451,-0.8188,-0.3048,2.418,8.082107,-4.3892612,1.4985403999999998,-1
94,95,1566172608461,-0.6782,-0.3347,2.4352,8.329255,-4.4371834,1.6186911,-1
95,96,1566172608471,-0.37899998,-0.3214,2.5781,8.579784,-4.435661,1.7213161,-1
96,97,1566172608481,-0.0683,-0.3046,2.573,8.838147,-4.4792733,1.6566823,-1
97,98,1566172608491,0.1845,-0.3551,2.4515998,9.046567,-4.611108,1.5603013000000001,-1
98,99,1566172608501,0.2616,-0.4542,2.4124,9.082576,-4.748104,1.4936274999999999,-1
99,100,1566172608511,0.35819998,-0.5261,2.5671,9.207707000000001,-4.8291144,1.7664229,-1
100,101,1566172608522,0.5128,-0.5415,2.7712,9.336286,-4.904685,1.9854348000000002,-1
101,102,1566172608532,0.6563,-0.6077,3.0096998,9.399971,-4.955423000000001,2.1566202999999997,-1
102,103,1566172608542,0.5827,-0.68549997,3.1541,9.187749,-5.1084127,2.1505392000000003,-1
103,104,1566172608552,0.4195,-0.7554,2.8523998,9.075853,-5.2202888,1.6538186999999998,-1
104,105,1566172608563,0.3241,-0.81619996,1.9459,9.099183,-5.193502400000001,0.56851757,-1
105,106,1566172608574,0.48389998,-0.6903,1.2648,9.286361999999999,-5.049112999999999,0.19849847,-1
106,107,1566172608584,0.72279996,-0.4279,0.90599996,9.511119,-4.804540599999999,0.016050728,-1
107,108,1566172608594,0.92139995,-0.2083,0.92749995,9.67089,-4.644186,0.049186482999999996,-1
108,109,1566172608604,1.0315,-0.0894,0.8997,9.644697,-4.660189,0.026958711,-1
109,110,1566172608615,0.90029997,-0.15779999,0.9464,9.493095,-4.8123260000000005,-0.016989255,-1
110,111,1566172608625,0.85819995,-0.2852,0.8462,9.616292,-4.842359,-0.43780372,-1
111,112,1566172608635,1.0318999,-0.2654,0.2643,9.895303,-4.7511015,-1.1749306000000002,-1
112,113,1566172608645,1.2739999,-0.1577,-0.31939998,10.023439999999999,-4.66176,-1.5559438,-1
113,114,1566172608655,1.4656999,-0.0523,-0.6978,10.199375999999999,-4.522475,-1.8170267,-1
114,115,1566172608665,1.5867,0.0874,-0.85649997,10.195545,-4.3700695,-1.9503549,-1
115,116,1566172608676,1.5288,0.2809,-1.071,10.056385,-4.2309184,-2.3107302000000005,-1
116,117,1566172608686,1.3405,0.33139998,-1.3342999,9.810136,-4.3041425,-2.5721962000000005,-1
117,118,1566172608696,1.0914,0.1911,-1.6935999,9.708728,-4.360071,-3.034957,-1
118,119,1566172608707,1.0864,0.16679999,-2.0251,9.97998,-4.1248646,-3.4142177000000005,-1
119,120,1566172608717,1.3359,0.40649998,-2.3191,10.10379,-3.9070593999999996,-3.444203,-1
120,121,1566172608727,1.3569,0.7831,-2.4743,10.020031,-3.6984382000000005,-3.6022582,-1
121,122,1566172608737,1.3569,0.7831,-2.4743,9.76885,-3.6648717000000004,-3.9132366000000003,-1
122,123,1566172608747,1.0582,0.77889997,-2.8532999,9.410161,-3.6042888,-4.418202,-1
123,124,1566172608757,0.56549996,0.83809996,-3.4043998999999996,9.235547,-3.5000165,-4.625014,-1
124,125,1566172608768,0.44239998,0.90749997,-3.2777998,9.165187,-3.4236224,-4.5281343000000005,-1
125,126,1566172608778,0.31,0.93979996,-3.0695,9.0687,-3.3642172999999995,-4.3162956,-1
126,127,1566172608788,0.226,0.94449997,-2.8918,8.973784,-3.3161898,-4.174741,-1
127,128,1566172608798,0.226,0.94449997,-2.8918,8.839488000000001,-3.2774324,-3.9981635000000004,-1
128,129,1566172608809,-0.22729999,0.8433,-2.3753998,8.455746000000001,-3.4191306000000004,-3.5531964,-1
129,130,1566172608819,-0.43919998,0.7089,-2.1822999,8.355763,-3.4864843,-3.3868282,-1
130,131,1566172608829,-0.5038,0.5488,-2.0209,8.275175,-3.6399046999999998,-3.0958657000000005,-1
131,132,1566172608839,-0.5477,0.50049996,-1.8276999,8.303771000000001,-3.6278956,-2.9348986,-1
132,133,1566172608849,-0.49249998,0.46429998,-1.6177,8.356885,-3.6484282,-2.7312,-1
133,134,1566172608860,-0.57409996,0.4287,-1.124,8.23864,-3.689618,-2.1137161,-1
134,135,1566172608870,-0.8619,0.1767,-0.6904,8.007445,-3.9013515,-1.7157997999999999,-1
135,136,1566172608880,-1.1201,-0.0652,-0.2006,7.736288,-4.1935496,-1.0346878000000002,-1
136,137,1566172608890,-1.3278999,-0.29479998,0.44579998,7.5232806,-4.3853064,-0.16731639,-1
137,138,1566172608900,-1.4254999,-0.4332,1.2055,7.510946000000001,-4.4841766,0.50398904,-1
138,139,1566172608911,-1.4717,-0.5385,1.9711,7.459997,-4.6209335,1.4176165,-1
139,140,1566172608921,-1.4771999,-0.61219996,2.4654999,7.427446000000001,-4.65972,1.7014443,-1
140,141,1566172608931,-1.5698,-0.6256,2.5428998,7.3083773,-4.661299700000001,1.7243519,-1
141,142,1566172608941,-1.74,-0.6877,2.1748,7.1446614,-4.8032856,1.1176038000000001,-1
142,143,1566172608951,-1.8017,-0.7687,1.7133,7.1346636,-4.8129964,0.8644216999999998,-1
143,144,1566172608961,-1.7825999,-0.73929995,1.4717,7.238821000000001,-4.775072,0.64814866,-1
144,145,1566172608972,-1.5662999,-0.7578,1.2771,7.4671607,-4.788231,0.54869354,-1
145,146,1566172608982,-1.2311,-0.6863,1.2434,7.8966899999999995,-4.5970783,0.58045024,-1
146,147,1566172608992,-0.9244,-0.4755,1.3577,8.135247999999999,-4.469869,0.7036463000000001,-1
147,148,1566172609002,-0.6572,-0.3635,1.5116,8.353398,-4.3427277,0.69880044,-1
148,149,1566172609012,-0.5769,-0.30179998,1.3605,8.307966,-4.309927,0.5259103,-1
149,150,1566172609022,-0.6734,-0.24069999,0.97499996,8.270157000000001,-4.2301519999999995,-0.20773052,-1
150,151,1566172609033,-0.6519,-0.1396,0.3146,8.323911,-4.0790205,-0.6670341999999999,-1
151,152,1566172609043,-0.4631,0.0512,-0.042999998,8.613553,-3.8829641,-0.87415177,-1
152,153,1566172609053,-0.1952,0.2034,-0.1327,8.865977,-3.7964952000000003,-0.8856535,-1
153,154,1566172609063,0.062699996,0.3157,-0.061499998,9.080211,-3.6679745,-0.7264965999999999,-1
154,155,1566172609073,0.183,0.4456,0.0924,9.096961,-3.5787568,-0.6834009,-1
155,156,1566172609083,0.1454,0.4558,0.13759999,8.9894905,-3.5755775,-0.7117483,-1
156,157,1566172609094,0.0379,0.41529998,0.0699,8.856822,-3.6396367999999995,-0.75588775,-1
157,158,1566172609104,-0.0897,0.41399997,0.074599996,8.811447,-3.6294565000000003,-0.71766675,-1
158,159,1566172609114,-0.079799995,0.4141,0.18239999,8.8406,-3.640192,-0.6001593000000001,-1
159,160,1566172609124,-0.0201,0.4262,0.2879,8.9117365,-3.6153882000000004,-0.5381016,-1
160,161,1566172609134,0.0502,0.44099998,0.21419999,8.974692999999998,-3.7028915999999996,-0.8863813,-1
161,162,1566172609145,0.0725,0.34039998,-0.1267,8.899382000000001,-3.8776875,-1.2103549999999998,-1
162,163,1566172609155,-0.0022,0.0361,-0.4868,8.936855,-4.260932,-1.3759668999999999,-1
163,164,1566172609165,0.081,-0.2074,-0.5693,9.058394999999999,-4.499385,-1.395178,d
164,165,1566172609175,0.22399999,-0.508,-0.5631,9.296657000000002,-4.8385572,-1.2323722,-1
165,166,1566172609185,0.475,-0.7791,-0.4005,9.459155,-5.046182,-0.9878955,-1
166,167,1566172609196,0.6756,-1.0529,-0.0616,9.687716,-5.3794937,-0.48734453,-1
167,168,1566172609206,0.8249,-1.2724,0.41169998,9.811879,-5.6458917,-0.048027687,-1
168,169,1566172609216,0.9411,-1.5179,0.7303,9.907722999999999,-5.822392,0.16837941,-1
169,170,1566172609226,1.0433,-1.7284,0.91419995,10.046205,-5.837083,0.20188865,-1
170,171,1566172609237,1.161,-1.7284,0.91419995,10.088525,-5.707317400000001,-0.19971472,-1
171,172,1566172609247,1.196,-1.5957999,0.3875,10.224859,-5.4399805,-0.938958,-1
172,173,1566172609257,1.5206,-0.9708,-0.7351,10.488883,-4.8560057,-1.4744452,-1
173,174,1566172609267,1.5206,-0.9708,-0.7351,10.631673,-4.517666999999999,-1.6934763,-1
174,175,1566172609277,1.5875,-0.213,-1.3348,10.584987,-4.075362,-1.8492621999999999,-1
175,176,1566172609287,1.3902999,0.0233,-1.2126,10.411818499999999,-3.8149307,-1.7292551999999999,-1
176,177,1566172609297,1.3902999,0.0233,-1.2126,10.265742999999999,-3.497603,-1.5855553,-1
177,178,1566172609307,0.98939997,0.7952,-0.8652,10.07503,-2.8832414,-1.3593991,-1
178,179,1566172609317,0.64,1.1284,-0.5868,9.710432,-2.392267,-0.9933734000000001,-1
179,180,1566172609327,0.1724,1.4380000000000002,-0.29819998,9.328538,-2.0639262,-0.7680504,-1
180,181,1566172609337,-0.3726,1.6494,-0.3166,8.748585,-1.6861213,-0.78410107,-1
181,182,1566172609348,-0.89519995,1.8465999,-0.4743,8.332349,-1.4732577,-0.935903,-1
182,183,1566172609358,-1.3543,2.0639,-0.6211,7.840991000000001,-1.1401763,-1.0981915,-1
183,184,1566172609368,-1.6802,2.1682,-0.6562,7.5999336,-1.0122972,-1.0926466000000001,-1
184,185,1566172609378,-1.7842,2.2101,-0.4513,7.481047,-0.94140965,-0.85362864,-1
185,186,1566172609388,-1.9706,1.9842999,-0.0383,7.332922999999999,-1.1154586000000002,-0.48295838,-1
186,187,1566172609399,-2.044,1.6168,0.4332,7.251855,-1.5649364,0.074497975,-1
187,188,1566172609409,-1.9954,1.1446999,0.82629997,7.339090299999999,-2.1843452,0.5059044,-1
188,189,1566172609419,-1.9527999,0.64449996,0.9855,7.380127000000001,-2.5587025000000003,0.5836298000000001,-1
189,190,1566172609429,-1.8391,0.2698,0.9754,7.551877,-2.967661,0.47936708,-1
190,191,1566172609439,-1.6161,-0.050499998,0.713,7.720046000000001,-3.2585947999999996,0.21181981,-1
191,192,1566172609450,-1.3923999,-0.3292,0.38509998,8.005722,-3.535757,-0.17968962,-1
192,193,1566172609460,-1.12,-0.42249998,0.1135,8.204747,-3.597058,-0.3369312,-1
193,194,1566172609470,-0.84849995,-0.3329,-0.035299998,8.520984,-3.4962814,-0.53186715,-1
194,195,1566172609480,-0.6376,-0.2395,-0.26639998,8.64371,-3.4238904000000003,-0.67689824,-1
195,196,1566172609491,-0.5857,-0.14289999,-0.20699999,8.647473,-3.4106169,-0.57429236,-1
196,197,1566172609501,-0.7025,-0.21,0.0155,8.523339,-3.443858,-0.32685640000000005,-1
197,198,1566172609511,-0.91859996,-0.2518,0.3324,8.29407,-3.4989343,-0.0027293898,-1
198,199,1566172609521,-1.1149,-0.3324,0.504,8.128964999999999,-3.5996822999999996,0.16915514,-1
199,200,1566172609532,-1.0747,-0.35029998,0.6795,8.249136,-3.585231,0.32560188,-1
200,201,1566172609542,-0.866,-0.3231,0.7891,8.581182499999999,-3.5383042999999996,0.32232659999999996,-1
201,202,1566172609553,-0.5281,-0.3197,0.6188,8.894239,-3.5792260000000002,0.07360734,-1
202,203,1566172609563,-0.14039999,-0.294,0.3669,9.276852,-3.529982,-0.08414182,-1
203,204,1566172609573,0.09999999400000001,-0.2686,0.2899,9.465955000000001,-3.6137218,-0.27894366,-1
204,205,1566172609583,0.24100000000000002,-0.3452,0.122999996,9.529651,-3.6661837,-0.36210865,-1
205,206,1566172609593,0.2625,-0.3877,0.0042,9.5033045,-3.6549404,-0.45559743,d
206,207,1566172609604,0.2627,-0.3469,-0.0738,9.4705715,-3.6466854,-0.5498236,-1
207,208,1566172609614,0.21249999,-0.3295,-0.1988,9.408858,-3.6386309999999997,-0.5678663,-1
208,209,1566172609624,0.2105,-0.315,-0.1539,9.539572999999999,-3.5132324999999995,-0.36572868,-1
209,210,1566172609634,0.31579998,-0.19479999,0.061699998,9.616416000000001,-3.3482241999999998,-0.019843144,-1
210,211,1566172609644,0.3619,-0.0365,0.3858,9.550001,-3.301336,0.15008773,-1
211,212,1566172609655,0.26929998,-0.0387,0.5298,9.419719,-3.2976584000000004,0.10514376,-1
212,213,1566172609665,0.1485,-0.037000000000000005,0.38729998,9.363263,-3.2652217999999995,-0.17938316,-1
213,214,1566172609675,0.076699995,-0.0058999998,0.0654,9.438183,-3.1611412,-0.42234677,-1
214,215,1566172609685,0.24149999,0.087,-0.0973,9.715805,-3.0666754000000003,-0.61394036,-1
215,216,1566172609695,0.4561,0.1723,-0.2671,9.902973,-3.0094347000000004,-0.63280666,-1
216,217,1566172609706,0.6903,0.25759998,-0.2796,10.153427,-2.987552,-0.5880064,-1
217,218,1566172609716,0.8939,0.2512,-0.2429,10.249682,-2.9168942,-0.66756094,-1
218,219,1566172609726,0.98749995,0.31689999,-0.32369998,10.204767,-2.7980652000000004,-0.5088732,-1
219,220,1566172609736,0.9313,0.39429998,-0.1672,10.060245,-2.7211537,-0.43552443,-1
220,221,1566172609746,0.7448,0.4438,-0.0984,9.747005,-2.6311796000000003,-0.40924570000000005,-1
221,222,1566172609756,0.44869998,0.50729996,-0.070199996,9.404616,-2.566182,-0.24903528,-1
222,223,1566172609767,-0.45799997,0.5434,0.0651,8.867261,-2.5221,-0.26188737,-1
223,224,1566172609777,-0.45799997,0.5434,0.0651,8.6394005,-2.5210562000000003,-0.33557132,-1
224,225,1566172609787,-0.75,0.58019996,0.0356,8.5955,-2.4313787999999996,-0.27505547,-1
225,226,1566172609797,-0.7737,0.50949997,0.1757,8.574,-2.4468932,-0.15290329,-1
226,227,1566172609807,-0.7068,0.3574,0.3748,8.641525999999999,-2.6340816000000005,0.10169611,-1
227,228,1566172609817,-0.6777,0.29799998,0.6435,8.677037,-2.6836990000000003,0.4077421,-1
228,229,1566172609828,-0.7463,0.3576,0.77489996,8.60343,-2.6374717,0.5080113,-1
229,230,1566172609838,-1.0213,0.38639998,0.74829996,8.221114,-2.6123326000000002,0.42089108,-1
230,231,1566172609848,-1.444,0.35459998,0.5934,7.906449,-2.6414077000000002,0.3442862,-1
231,232,1566172609858,-1.8862,0.36229998,0.5363,7.3755107,-2.6413312,0.26761428,-1
232,233,1566172609869,-2.2001,0.3233,0.4113,7.1494979999999995,-2.6655604999999998,0.18139431,-1
233,234,1566172609879,-2.3165,0.1806,0.37739998,7.022596000000001,-2.8285862999999996,0.17939274,-1
234,235,1566172609889,-2.2740998,0.0726,0.60389996,7.110549400000001,-3.0052017999999996,0.46464753,-1
235,236,1566172609899,-2.1513999,-0.0691,0.7679,7.2145534,-3.0806577,0.5349891,-1
236,237,1566172609909,-2.0860999,-0.1969,0.79829997,7.224054,-3.3107309999999996,0.5723674,-1
237,238,1566172609920,-2.1079,-0.42029998,0.932,7.188045,-3.5049007000000003,0.7256059,-1
238,239,1566172609929,-2.178,-0.54429996,1.0043,7.1402087,-3.6267464,0.7169964,-1
239,240,1566172609939,-2.2473,-0.63729995,0.8574,7.068861500000001,-3.7339683,0.5378909000000001,-1
240,241,1566172609949,-2.1685998,-0.56189996,0.6759,7.1653956999999995,-3.661108,0.24667938,-1
241,242,1566172609959,-2.0302,-0.37719998,0.5265,7.286188,-3.5110202000000004,0.12610739999999998,-1
242,243,1566172609969,-1.9207,-0.24059999,0.3849,7.346742,-3.435622,-0.061981093,-1
243,244,1566172609980,-2.0953999,-0.2312,0.23089999,7.111994999999999,-3.4735272000000004,-0.31158143,-1
244,245,1566172609990,-2.2398999,-0.26929998,0.0991,6.9677973,-3.5938019999999997,-0.44395202,-1
245,246,1566172610001,-2.2840000000000003,-0.38099998,0.10969999400000001,6.978447,-3.6726,-0.4307456,-1
246,247,1566172610011,-2.2264,-0.38639998,0.2915,7.056038,-3.7892455999999997,-0.19557755,-1
247,248,1566172610021,-2.0676,-0.5025,0.5931,7.200589999999999,-3.9449549,-0.036305677,-1
248,249,1566172610031,-1.7104,-0.5555,0.62149996,7.657346700000001,-3.9670292999999996,-0.1934898,-1
249,250,1566172610041,-1.2337999,-0.4096,0.4445,8.149881,-3.7778685,-0.41390002,-1
250,251,1566172610052,-0.84459996,-0.1063,0.2776,8.341925999999999,-3.5427003,-0.63946253,-1
251,252,1566172610061,-0.70089996,0.1462,-0.1594,8.408648,-3.5149847999999997,-1.4457531000000001,-1
252,253,1566172610072,-0.70589995,0.091199994,-0.79039997,8.345441000000001,-3.659882,-1.8335084,-1
253,254,1566172610082,-0.6624,-0.0348,-1.2358,8.527246,-3.8188282999999994,-2.4460599999999997,-1
254,255,1566172610092,-0.3236,-0.1016,-1.6766,8.895484,-3.8828876000000005,-2.807757,-1
255,256,1566172610102,0.3013,-0.1183,-1.9540999,9.598402,-3.904397,-2.8682249,-1
256,257,1566172610112,0.8592,-0.0266,-1.7637,9.945973,-3.9032767,-2.6435914,-1
257,258,1566172610123,1.1919999,-0.0937,-1.3819,10.207975,-4.1052613,-2.311305,-1
258,259,1566172610133,1.3471999,-0.1841,-0.94329995,10.321337,-4.148108000000001,-1.7353173,-1
259,260,1566172610143,1.4418,-0.121199995,-0.45229998,10.323272,-4.1399,-1.4947863000000001,-1
260,261,1566172610153,1.4254999,-0.1007,-0.26049998,10.25539,-4.159916,-1.4875941000000001,-1
261,262,1566172610163,1.3477,-0.033299997000000005,-0.3089,10.162180000000001,-4.099831,-1.6735470000000001,-1
262,263,1566172610173,1.3264999,0.031799997999999996,-0.5243,10.116518,-4.1456275,-2.1148462,-1
263,264,1566172610184,1.2947999,0.018099999,-0.95019996,10.150888,-4.1767330000000005,-2.5010214,-1
264,265,1566172610194,1.4104999,-0.0058,-1.2764,10.304913,-4.2551760000000005,-2.6520764999999997,-1
265,266,1566172610204,1.5561,-0.0313,-1.3695998999999999,10.389476,-4.29085,-2.6550740000000004,-1
266,267,1566172610214,1.6911999,-0.0502,-1.3307999,10.427036,-4.3648405,-2.6897612,-1
267,268,1566172610224,1.6085999,-0.1126,-1.4390999,10.255152,-4.474255599999999,-2.9175357999999996,-1
268,269,1566172610234,1.4539,-0.1522,-1.6968,10.087508999999999,-4.466757,-3.2127793,-1
269,270,1566172610245,1.3446,-0.14019999,-1.8479999,9.956786,-4.3753176,-3.2815025,-1
