,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1565434063747,1.4735,-0.116799995,2.6215,10.735792,-0.33101276,1.7597861000000001,-1
30,31,1565434063757,0.9684,-0.24419999,2.6973999,10.305544,-0.27368596,1.6725221999999997,-1
31,32,1565434063767,-0.33499998,-0.3026,2.0407,9.45204,-0.23410504,1.1911631999999999,-1
32,33,1565434063778,-0.33499998,-0.3026,2.0407,8.683367,-0.27773696,0.9884605,-1
33,34,1565434063788,-1.9971999,-0.6446,2.1948,7.791910000000001,-0.40468714,1.4449486,-1
34,35,1565434063798,-1.9971999,-0.6446,2.1948,7.380385400000001,-0.43358034,2.0417273000000002,-1
35,36,1565434063808,-2.9599,-0.9271,3.2315,6.8235803,-0.5632311,2.5610678,-1
36,37,1565434063818,-2.9599,-0.9271,3.2315,6.411222,-0.7270042,2.7490032,-1
37,38,1565434063828,-3.4713,-1.1932,3.3764,6.075497599999999,-0.97436345,2.6331525,-1
38,39,1565434063838,-3.7507,-1.449,2.4294999,6.0541887,-0.9557749,1.7941477,-1
39,40,1565434063848,-3.6655998,-1.3619,1.6351999,6.1237260000000004,-0.8721885,1.2189072,-1
40,41,1565434063858,-3.708,-1.1984,0.93829995,6.0456176,-0.66783863,0.5579352,-1
41,42,1565434063869,-4.075,-1.0691998999999999,0.5737,5.7349562999999995,-0.5856792,0.37518096,-1
42,43,1565434063879,-4.075,-1.0691998999999999,0.5737,5.2475247000000005,-0.44106942,0.2688497,-1
43,44,1565434063889,-5.4639997000000005,-0.99359995,0.5708,4.3335624,-0.46850696,0.34122163,-1
44,45,1565434063899,-6.1369996,-1.1231999,0.4996,3.5386589,-0.5297123,0.17366582,-1
45,46,1565434063909,-6.6626,-1.0942,0.43069997,3.1229584,-0.5115547,0.058332327999999996,-1
46,47,1565434063920,-7.0216,-1.2537999,0.0546,2.6943963,-0.70153946,-0.5422771,-1
47,48,1565434063930,-7.1552997000000005,-1.3435,-0.5119,2.626219,-0.76699686,-1.0735504999999999,-1
48,49,1565434063940,-6.9261,-1.3324,-1.3479999,2.9511217999999997,-0.77196723,-2.2259849999999997,-1
49,50,1565434063950,-6.2651997,-1.2407,-2.4947,3.8777065000000004,-0.7687686,-3.8307898000000002,-1
50,51,1565434063961,-5.397,-1.0531,-3.4866,4.600085,-0.64416474,-4.597681,-1
51,52,1565434063972,-4.4289,-0.8285,-4.1228,5.770486,-0.44633666,-5.314553299999999,-1
52,53,1565434063982,-3.4201998999999996,-0.5108,-4.4493,6.5627937,-0.25554752,-5.6041555,-1
53,54,1565434063992,-2.4603,-0.28079998,-4.6538997,7.627246400000001,-0.14726256,-5.984537,-1
54,55,1565434064002,-1.6680000000000001,-0.1314,-4.9286,8.290556,-0.09364201,-6.249901,-1
55,56,1565434064012,-0.87619996,0.0244,-5.0203,9.174026,-0.04577714,-6.227874,-1
56,57,1565434064022,-0.2207,0.0887,-4.769,9.884749000000001,-0.17990032,-6.1723576,-1
57,58,1565434064033,0.4357,-0.036000000000000004,-4.9491,10.4145,-0.3393733,-6.506779,-1
58,59,1565434064042,1.2591,-0.1709,-5.4681,11.638454,-0.55873007,-7.430252,-1
59,60,1565434064052,2.613,-0.1618,-6.2658997,12.959949,-0.46751099999999995,-7.940676,-1
60,61,1565434064062,4.3663,0.1678,-6.745,14.97396,-0.13787729,-8.4097,-1
61,62,1565434064072,5.8553,0.5337,-6.8637,15.912918,0.10851480000000001,-8.382378,-1
62,63,1565434064082,6.666599799999999,0.8034,-6.6621,16.524867999999998,0.23216096,-8.024013499999999,-1
63,64,1565434064094,6.8287,0.8045,-6.0242,16.195625,0.053371545,-6.8367,-1
64,65,1565434064104,6.3991,0.6551,-4.995899700000001,15.498338,-0.09786539,-5.8930597,-1
65,66,1565434064114,5.4551997000000005,0.4007,-3.8699,14.484987,-0.5782476,-4.426362,-1
66,67,1565434064124,4.7132,-0.018000000000000002,-2.5987,14.228741000000001,-0.6793404000000001,-3.3928807,-1
67,68,1565434064135,4.5281,-0.0513,-1.5095999,14.240070000000001,-0.59498787,-2.3737838,-1
68,69,1565434064145,4.5867,-0.0071,-0.8089,14.360594,-0.6197343000000001,-1.9909318999999999,-1
69,70,1565434064155,4.7125,-0.023899998999999998,-0.5263,14.416225,-0.63001025,-1.8229452000000002,-1
70,71,1565434064166,4.6507998,-0.0683,-0.55259997,13.943667999999999,-0.9013787,-1.7992234,-1
71,72,1565434064176,4.2064,-0.3046,-0.6161,13.62996,-1.1140317,-1.7793802,-1
72,73,1565434064186,3.8406,-0.5613,-0.70159996,13.331106,-1.0876378999999998,-1.5943755,-1
73,74,1565434064196,3.5835,-0.52849996,-0.62509996,13.158686,-1.0312879000000001,-1.457906,-1
74,75,1565434064206,3.3272,-0.4845,-0.4822,12.410162,-1.0366893,-0.36786428,-1
75,76,1565434064216,2.6303,-0.59029996,0.42249998,11.583636,-1.1462383999999999,0.8200619,-1
76,77,1565434064226,1.6011,-0.7777,1.8097999,10.18299,-1.0331267,2.1326112999999998,-1
77,78,1565434064237,0.3972,-0.7751,2.7680000000000002,9.359183,-0.8416193999999999,2.5258732000000004,-1
78,79,1565434064247,-1.5142,-0.32799998,3.2001998,8.288851,-0.34988865,2.6547482000000002,-1
79,80,1565434064257,-1.5142,-0.32799998,3.2001998,7.763677599999999,-0.012459426000000001,2.541445,-1
80,81,1565434064267,-2.8007998,0.35619998,2.5842,7.006660000000001,0.5678759,2.1192132999999997,-1
81,82,1565434064277,-3.4466,0.61,2.1,6.236292,0.963829,1.5774821,-1
82,83,1565434064287,-4.1693997000000005,0.7181,1.8989999,5.6286726,1.1143382,1.4613824,-1
83,84,1565434064298,-4.8815,0.61359996,1.9104999,4.801294,1.0440348,1.4694173000000001,-1
84,85,1565434064307,-4.8815,0.61359996,1.9104999,4.458904,0.9611379000000001,1.5582038999999999,-1
85,86,1565434064317,-5.3286,0.4274,2.0291997999999998,4.311957,0.95888734,1.6566153000000001,-1
86,87,1565434064327,-5.6166,0.0712,2.3372,4.1731606,0.6634237,1.8158581999999999,-1
87,88,1565434064338,-5.585099700000001,-0.13319999,2.5121,4.2207956,0.45956220000000003,2.015305,-1
88,89,1565434064348,-5.5737,-0.1705,2.6188,4.210893,0.43387723,2.038768,-1
89,90,1565434064358,-5.7686996,-0.2704,2.3708,3.9392567,0.28819486,1.7187016,-1
90,91,1565434064368,-6.1207,-0.41509998,1.9662998999999999,3.6542988,0.16924134,1.3398048,-1
91,92,1565434064378,-6.6099,-0.505,1.6159999,3.0432315,0.0005458780000000001,0.88340294,-1
92,93,1565434064388,-7.0302997000000005,-0.7226,1.1653,2.7409492,-0.2027027,0.46685973,-1
93,94,1565434064398,-7.0302997000000005,-0.7226,1.1653,2.6394734,-0.5149449,-0.05653189,-1
94,95,1565434064408,-7.0365,-1.0473,0.82119995,2.7318993,-0.6299911,-0.0023367410000000003,-1
95,96,1565434064418,-6.7882,-1.3427,0.92109996,3.0755627,-1.0702561000000002,0.08249462,-1
96,97,1565434064428,-6.3722997,-1.5615,1.3771,3.3920667,-1.3179313999999998,0.4264935,-1
97,98,1565434064438,-5.8276997,-1.6264,1.9215,4.036318,-1.5183165,0.9662232,-1
98,99,1565434064449,-5.2623997000000005,-1.5797,2.1060998,4.4840813,-1.5623124,1.0108799000000002,-1
99,100,1565434064459,-4.6665998,-1.406,1.9192,5.203318599999999,-1.5204233999999999,0.6139882,-1
100,101,1565434064469,-3.9317,-1.1668,0.8932,5.805585,-1.4285053,-0.33195126,-1
101,102,1565434064479,-3.0763998,-0.8728,-0.54249996,6.822278,-1.2526081,-2.1347563,-1
102,103,1565434064489,-2.1481,-0.6629999999999999,-1.7322999,7.8522343999999995,-1.2205831,-3.3641693999999998,-1
103,104,1565434064499,-1.2643,-0.6577,-2.2044,8.595145,-1.4398633,-3.7023647000000004,-1
104,105,1565434064510,-0.19039999,-0.83879995,-2.2403,9.945207,-1.80496,-3.6282117,-1
105,106,1565434064520,1.1415,-0.91419995,-1.8341999,11.033401,-1.9905680000000001,-3.365041,-1
106,107,1565434064530,2.4817,-0.8698,-1.5317,12.615394,-2.0064943,-3.3602428,-1
107,108,1565434064541,3.9183998,-0.6940000000000001,-2.0202,13.758194,-1.9553063000000002,-3.9558723,-1
108,109,1565434064551,5.1133,-0.39949998,-2.7928,14.984005999999999,-1.7762582999999998,-4.7909125999999995,-1
109,110,1565434064561,5.6763997,-0.2251,-2.9807,15.230638,-1.7632720000000002,-4.8607273,-1
110,111,1565434064571,5.6758,-0.27269998,-2.873,15.061741,-1.8930473,-4.743804,-1
111,112,1565434064581,5.3763,-0.2051,-2.8221,14.772828,-1.832905,-4.785636,-1
112,113,1565434064592,4.9946,-0.1228,-2.8082,14.242512,-1.8148911,-4.6592025999999995,-1
113,114,1565434064602,4.4729,-0.1854,-2.5273,13.634585999999999,-1.9617035,-4.206909,-1
114,115,1565434064612,4.0081,-0.3069,-2.0693998,13.346160999999999,-2.0711472,-3.8703036,-1
115,116,1565434064623,3.8076,-0.4418,-1.62,13.334113,-2.2634877999999996,-3.1107383,-1
116,117,1565434064634,3.8823,-0.49249998,-0.84959996,13.379814000000001,-2.241873,-2.6026887999999997,-1
117,118,1565434064644,3.9187999,-0.3646,-0.47919998,13.246792000000001,-2.1487482000000004,-2.5218127,-1
118,119,1565434064654,3.6299998999999996,-0.2796,-0.7809,12.908109,-2.1441417,-2.9150076,-1
119,120,1565434064664,3.1808999,-0.1638,-1.2093999,12.266712,-1.8708005,-3.3552535000000003,-1
120,121,1565434064674,2.5718,0.1954,-1.6425999,11.457951,-1.598235,-3.6949906,-1
121,122,1565434064685,1.8910999,0.30859998,-1.8055999,11.020156,-1.539012,-3.7125928,-1
122,123,1565434064695,1.3261,0.3945,-1.7646998999999999,10.359452000000001,-1.4801817,-3.4157019999999996,-1
123,124,1565434064705,0.8207,0.3805,-1.4736999,10.047162,-1.5179334999999998,-3.0032674999999998,-1
124,125,1565434064715,0.43469998,0.3766,-0.9483,9.734220500000001,-1.5282668,-2.4634228,-1
125,126,1565434064725,0.2366,0.3744,-0.5744,9.583692999999998,-1.5478706,-2.1195292,-1
126,127,1565434064736,0.01,0.355,-0.1583,9.26944,-1.7080618000000003,-1.5278933000000001,-1
127,128,1565434064747,-0.2455,0.1419,0.3753,9.111882000000001,-1.9610236,-1.0962763,-1
128,129,1565434064757,-0.3441,-0.13599999,0.9345,9.317639,-2.164368,-0.5964914000000001,-1
129,130,1565434064767,-0.088999994,-0.2574,1.1738,9.681280000000001,-2.019605,-0.9098062,-1
130,131,1565434064777,0.2144,-0.103099994,0.8691,9.695329,-1.9759156000000002,-1.4117841999999998,-1
131,132,1565434064788,-0.0361,-0.0187,-0.3329,9.437033999999999,-1.9299084999999998,-2.0967366999999997,-1
132,133,1565434064798,-0.0361,-0.0187,-0.3329,9.25312,-1.8557363000000002,-2.056514,s
133,134,1565434064808,-0.387,0.2302,-0.07200000000000001,9.092172999999999,-1.6660580000000003,-1.8172948,-1
134,135,1565434064818,-0.387,0.2302,-0.07200000000000001,9.033064999999999,-1.6114414,-1.6290339,-1
135,136,1565434064829,-0.4689,0.2539,0.1417,9.020662,-1.5137388,-1.6429107,-1
136,137,1565434064839,-0.47129998,0.2697,-0.033099998,9.014341,-1.5939733,-1.7989553,-1
137,138,1565434064849,-0.5294,0.20449999,0.0466,8.951326,-1.6445101000000002,-1.7151487,-1
138,139,1565434064859,-0.45949998,0.025799999,0.3498,9.040353,-1.8314589,-1.4107115,-1
139,140,1565434064870,-0.213,-0.0209,0.59959996,9.266288000000001,-1.8630241,-1.1723448,-1
140,141,1565434064880,0.1015,0.0534,0.5589999999999999,9.607405,-1.8179939999999999,-1.2792219,-1
141,142,1565434064890,0.21849999,0.06839999599999999,0.24569999,9.6831,-1.767687,-1.620999,-1
142,143,1565434064900,0.21849999,0.06839999599999999,0.24569999,9.606772,-1.7321092,-1.6960908,-1
143,144,1565434064910,-0.30609998,0.0563,-0.47509998,9.174869000000001,-1.7969728999999999,-2.212999,-1
144,145,1565434064920,-0.5151,0.030599998,-0.7894,8.956833,-1.811453,-2.5553026,-1
145,146,1565434064930,-0.4384,0.112799995,-0.76309997,9.052333,-1.7290254,-2.493178,-1
146,147,1565434064940,-0.3208,0.1962,-0.317,9.181189,-1.6455923,-1.9565703,-1
147,148,1565434064951,-0.271,0.1048,0.0823,9.257985000000001,-1.7620368000000002,-1.554019,-1
148,149,1565434064961,-0.2119,0.0256,0.281,9.2772255,-1.8421563000000003,-1.4285628000000001,s
149,150,1565434064971,-0.1828,-0.0213,0.3653,9.349310000000001,-1.8758475,-1.4385992,-1
150,151,1565434064981,-0.09559999400000001,-0.0561,0.2471,9.404108,-1.8953555,-1.4953991000000002,-1
151,152,1565434064991,-0.086799994,-0.0797,0.1565,9.388919,-1.9536016,-1.6063944,-1
152,153,1565434065001,-0.10759999599999999,-0.1523,-0.0328,9.373894,-2.0000587,-1.8179557000000002,-1
153,154,1565434065011,-0.1094,-0.1663,-0.32369998,9.378575999999999,-2.013064,-2.007768,-1
154,155,1565434065021,-0.023,-0.1319,-0.41799998,9.523942,-1.9725252,-2.1010845000000002,-1
155,156,1565434065031,0.15179999,-0.048899997,-0.6186,9.764187,-1.8907585,-2.4177892000000005,-1
156,157,1565434065041,0.4543,0.0134,-0.9162,10.014975,-1.8349258000000002,-2.5959852000000003,-1
157,158,1565434065051,0.7863,0.1413,-0.9837,10.377064,-1.6811509999999998,-2.618414,-1
158,159,1565434065062,0.9313,0.175,-1.0481,10.4371395,-1.7176865000000001,-2.6445875,-1
159,160,1565434065072,0.9086,0.1422,-0.9827,10.379956,-1.7494336,-2.5730869999999997,-1
160,161,1565434065082,0.8656,0.0246,-0.97319996,10.384601,-1.8277240000000001,-2.6088371,-1
161,162,1565434065092,0.97929996,-0.0179,-1.1082,10.566972,-1.8278964,-2.8058414000000003,-1
162,163,1565434065102,1.1511999,-0.1015,-1.1762999,10.804554,-1.8386798,-2.7807696,-1
163,164,1565434065112,1.3426,-0.0402,-1.1851,10.944681,-1.7828950000000001,-2.8916595000000003,-1
164,165,1565434065123,1.5037,-0.0098,-1.5209,11.14363,-1.6681074,-3.4811212999999994,-1
165,166,1565434065133,1.6340000000000001,0.048,-1.9613999,11.227427,-1.6198882,-3.6251376000000004,-1
166,167,1565434065143,1.7441,0.16309999,-2.1306,11.357652999999999,-1.4252204,-3.7502775,-1
167,168,1565434065153,1.8439,0.25689998,-2.1146998,11.454225,-1.357091,-3.6701674,-1
168,169,1565434065164,2.0611,0.2995,-1.8931999,11.784117,-1.1951184,-3.2148957,-1
169,170,1565434065174,2.3566,0.4279,-1.5051,12.041551,-1.0605930000000001,-2.9133797,-1
170,171,1565434065184,2.6116998,0.5226,-1.2186999,12.267017,-0.95041186,-2.6216798,-1
171,172,1565434065194,2.6597,0.48389998,-0.9752,12.1762295,-1.0075854,-2.4156632,-1
172,173,1565434065204,2.4809,0.38979998,-0.7448,12.023614,-1.0375034,-2.1438353,-1
173,174,1565434065214,2.3604,0.27089998,-0.61439997,11.900350999999999,-1.0216154,-1.9745269,-1
174,175,1565434065225,2.2389997999999998,0.28509998,-0.4894,11.782739,-0.9136178,-1.7190273,-1
175,176,1565434065235,2.0578,0.32439998,-0.1749,11.560298,-0.7981598000000001,-1.2109584999999998,-1
176,177,1565434065245,1.8757999,0.3798,0.2304,11.442609,-0.6409948000000001,-0.8934681999999999,-1
177,178,1565434065255,1.6737,0.5112,0.6678,11.188439,-0.43548614,-0.14374787,-1
178,179,1565434065265,1.3931999,0.5712,1.2861999,10.855932000000001,-0.3764547,0.517703,-1
179,180,1565434065275,0.9465,0.5208,2.0012,10.140305499999998,-0.46347916,1.2589382,-1
180,181,1565434065286,0.29479998,0.32349998,2.4408,9.650758999999999,-0.68581426,1.4316465,-1
181,182,1565434065296,-0.3263,-0.0372,2.516,9.105407000000001,-0.86785024,1.5059338,-1
182,183,1565434065306,-0.6712,-0.1855,2.5233998,9.064812,-0.86586785,1.5285829,-1
183,184,1565434065316,-0.6418,-0.1997,2.5163,9.172436,-0.68054706,1.7811711,-1
184,185,1565434065326,-0.6008,-0.093499996,2.7141,9.075633999999999,-0.64417434,2.0321696,-1
185,186,1565434065336,-0.7739,-0.13849999,2.9068,8.752886,-0.47898397,2.1364324,-1
186,187,1565434065346,-1.0727999,-0.0242,2.97,8.381113000000001,-0.38368517,2.2275462000000004,-1
187,188,1565434065356,-1.6151999,-0.036599997,3.2157998,7.48619,-0.38018966,2.6413982000000003,-1
188,189,1565434065366,-2.4694,-0.1068,3.5582,6.3258257,-0.40040627,2.7475476000000003,-1
189,190,1565434065376,-3.449,-0.23889999,3.6304,5.6181765,-0.5953997,2.672523,-1
190,191,1565434065386,-4.2994,-0.55149996,3.6123,4.9148364,-0.78795093,2.8006892000000003,-1
191,192,1565434065397,-4.8536,-0.79109997,3.781,4.674908599999999,-0.936401,2.6471443,-1
192,193,1565434065407,-5.0825996,-0.9909,3.6144998,4.8100467,-1.040635,2.2303903,-1
193,194,1565434065417,-4.9382,-1.1185,3.3235,5.067634,-1.0225061,1.9311247999999999,-1
194,195,1565434065427,-4.6264,-1.1169,2.9873,5.29765,-1.0333854,1.2642438,-1
195,196,1565434065438,-4.2943997000000005,-1.1492,2.1634998,5.9276599999999995,-0.90938485,-0.48666459999999995,-1
196,197,1565434065448,-3.8634998999999994,-1.0335,1.0673,6.226600599999999,-0.79992193,-1.7885644,-1
197,198,1565434065458,-3.3823,-0.7629,-1.7404,6.336188,-0.71925646,-3.3853629,-1
198,199,1565434065469,-3.4963,-0.759,-2.5746,6.198473,-0.7495670999999999,-4.1309557,-1
199,200,1565434065479,-3.8616,-1.0404,-2.7746,5.7779655,-1.0891703000000001,-4.414458,-1
200,201,1565434065489,-4.0847,-1.3008,-2.405,5.5689898,-1.2984521,-4.1915865,-1
201,202,1565434065499,-3.9603998999999996,-1.3269,-1.9441998999999999,5.727898000000001,-1.3167726,-3.824268,-1
202,203,1565434065509,-3.5507998,-1.1816,-1.7829,6.0451293,-1.1630553,-3.8356931000000003,-1
203,204,1565434065520,-3.1427999,-0.9612,-2.1176,6.4914947,-0.92879707,-4.425749,-1
204,205,1565434065530,-2.7633,-0.7819,-2.7684,6.787313,-0.777857,-5.047657,-1
205,206,1565434065540,-2.3272998,-0.4728,-3.415,7.305130999999999,-0.46613193,-5.8872557,-1
206,207,1565434065550,-1.7448,-0.2829,-4.1344,7.785100999999999,-0.3232747,-6.526718,-1
207,208,1565434065560,-1.1071,-0.14029999,-4.8995,8.513839,-0.15992309,-7.421575,-1
208,209,1565434065570,-0.4434,0.218,-5.4133997,9.327359,0.24501303,-8.018305999999999,-1
209,210,1565434065581,0.1776,0.4849,-5.7745,9.807972,0.45247539999999997,-8.338161999999999,-1
210,211,1565434065591,0.47100000000000003,0.7161,-6.0429997,9.9649935,0.6299719,-8.525436000000001,-1
211,212,1565434065601,0.38799998,0.7040000000000001,-5.9139,9.857358999999999,0.5487605999999999,-8.25629,-1
212,213,1565434065611,0.1347,0.5764,-5.249399700000001,9.530724000000001,0.46590206,-7.2675032999999996,-1
213,214,1565434065621,-0.18100000000000002,0.5923,-4.4330997000000005,9.266116,0.45993572,-6.6261163,-1
214,215,1565434065632,-0.4035,0.4816,-3.883,9.042315499999999,0.3059215,-6.0079139999999995,-1
215,216,1565434065642,-0.552,0.38439998,-3.4231,9.068508,0.24838406,-5.184529,-1
216,217,1565434065652,-0.4482,0.3418,-2.5674999,9.211068,0.24369141,-4.1937120000000006,-1
217,218,1565434065662,-0.3644,0.336,-1.2792,9.174745,0.15775874,-2.3041508,-1
218,219,1565434065672,-0.6234,0.2497,0.2391,8.85618,0.03304956,-1.1192893,-1
219,220,1565434065683,-1.1661,0.0933,1.3198,8.143351,-0.2009214,0.0997616,-1
220,221,1565434065693,-1.8163999,-0.089899994,2.0565,7.683491,-0.45347136,0.6913497,-1
221,222,1565434065703,-2.2596,-0.4348,2.3911,7.4270244000000005,-0.9662232,1.1195096000000002,-1
222,223,1565434065713,-2.1706,-0.7053,2.6334999,7.7435092999999995,-1.124614,1.6869066000000001,-1
223,224,1565434065723,-1.5676999,-0.76659995,3.5275998,8.654110000000001,-1.2741941,3.335171,-1
224,225,1565434065733,-0.88189995,-0.7334,5.0119,9.045283999999999,-1.3018999,4.694808999999999,-1
225,226,1565434065744,-0.5549,-0.7405,6.7261996,9.198034,-1.466755,6.675839,-1
226,227,1565434065754,-0.6469,-0.75519997,7.7753997,9.004382000000001,-1.4769926000000002,7.1773567,-1
227,228,1565434065764,-1.1388999,-0.7808,8.1807995,8.224456,-1.6936008000000002,7.631153599999999,-1
228,229,1565434065775,-1.7168,-0.8153,8.221499,7.809522,-1.7354418999999999,7.0066123,-1
229,230,1565434065784,-1.9785,-0.8516,7.4565997,7.8010273,-1.9102569999999999,6.516384599999999,-1
230,231,1565434065794,-1.8555,-0.9564,7.1217,8.28638,-1.8217385,6.6340075,-1
231,232,1565434065804,-1.3665,-0.7442,7.257999999999999,8.644007,-1.7738737,6.652251,-1
232,233,1565434065814,-0.9625,-0.67649996,7.2033997,8.9652605,-1.8041171999999999,6.244911,-1
233,234,1565434065825,-0.7521,-0.5904,6.8978996,8.980746,-1.8322154999999998,5.404872,-1
234,235,1565434065835,-0.6864,-0.63229996,5.6247997000000005,9.14362,-1.9591657,3.1437209,-1
235,236,1565434065845,-0.4815,-0.6364,3.7793,9.30969,-1.9606118000000001,1.7698610000000001,-1
236,237,1565434065855,-0.22369999,-0.49289998,2.1490998,9.734392999999999,-1.6583006,-0.16609056,-1
237,238,1565434065866,0.2254,-0.18879999,0.67509997,10.162869,-1.6500359,-1.3411263999999998,-1
238,239,1565434065876,0.8052,-0.08109999400000001,-0.4626,10.914122,-1.473861,-2.5402958,-1
239,240,1565434065886,1.5160999,0.1422,-1.2215999,11.463936,-1.5003697,-3.3434834,-1
240,241,1565434065896,2.1913,0.14649999,-2.2680000000000002,12.231325,-1.5914354,-5.2693315,-1
241,242,1565434065906,2.8292,0.0633,-3.6567,12.575985000000001,-1.6972975,-6.203415000000001,-1
242,243,1565434065916,3.3404998999999997,0.0567,-4.6637,13.3057375,-1.6158755,-7.605258500000001,-1
243,244,1565434065927,4.0278997,0.1945,-5.5973,13.827875,-1.3518813,-8.401522,-1
244,245,1565434065937,4.6622,0.5416,-6.4184,14.30525,-1.0485933,-9.247231,-1
245,246,1565434065947,4.995899700000001,0.77019995,-6.8753,14.171329,-0.74520963,-9.661657,-1
246,247,1565434065957,4.8519,1.0079,-7.105,13.771648999999998,-0.7557824000000001,-9.855349,-1
247,248,1565434065967,4.3961,0.9641,-7.2084,13.231594,-0.71268684,-9.460133,-1
248,249,1565434065977,3.9331,0.94009995,-6.7556,12.948801,-0.770071,-9.021678,-1
249,250,1565434065988,3.3957,0.6498,-5.417000000000001,12.706077,-0.9021831,-8.1486845,-1
250,251,1565434065998,3.3957,0.6498,-5.417000000000001,12.578772,-0.9848118,-7.387156500000001,-1
251,252,1565434066008,3.0038998,0.2392,-3.8119998,12.347646000000001,-1.2443815,-6.451722,-1
252,253,1565434066018,3.0038998,0.2392,-3.8119998,12.072925,-1.5494125,-5.816885500000001,-1
253,254,1565434066028,2.5288,-0.34829998,-3.0082998,11.936618,-1.7788056,-5.4404593,-1
254,255,1565434066038,2.58,-0.63119996,-2.9989,12.072522,-2.0617714,-5.2851233,-1
255,256,1565434066049,2.7863,-0.7506,-3.1025,12.272956,-2.1448982000000005,-5.2456097999999995,-1
256,257,1565434066059,2.8846,-0.76589996,-2.9752,12.389965,-2.116982,-4.895308999999999,-1
257,258,1565434066069,2.4633,-0.7849,-2.5019,12.020387,-2.081423,-4.3356695,-1
258,259,1565434066079,1.5035,-0.872,-1.5006,10.889251,-2.0814807,-2.9518877999999997,-1
259,260,1565434066089,0.2609,-0.75879997,-0.3927,9.897094000000001,-1.8553914,-1.9367846000000002,-1
260,261,1565434066100,-1.1458,-0.6433,0.5049,8.297767,-1.542201,-0.7242364,-1
261,262,1565434066110,-2.3421,-0.40719998,1.081,7.352172,-1.2310985,-0.21598572,-1
262,263,1565434066120,-3.2386,-0.069299996,1.0835999,6.3623705,-0.69062185,-0.09064448,-1
263,264,1565434066130,-3.9141998,0.1317,1.4034,5.831452,-0.44761997,0.3246825,-1
264,265,1565434066140,-4.5561,0.0435,2.1176,5.0912414,-0.47615886,1.2323722,-1
265,266,1565434066150,-5.0102997,-0.2674,2.7670999,4.7389007,-0.6636344,2.0794026999999997,-1
266,267,1565434066161,-4.9774,-0.35700000000000004,3.2466,4.8423305,-0.67202365,2.4444605999999998,-1
267,268,1565434066171,-4.65,-0.4062,3.2872999,5.3660383000000005,-0.61810625,2.3728166,-1
