,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
88,89,1565400953730,1.7067,-0.25689998,1.6940998999999999,11.472574,-1.2554811000000001,1.0391697,-1
89,90,1565400953740,1.7659999,-0.2041,2.2475,11.439869,-1.0216825,1.5634615,-1
90,91,1565400953751,1.6970999,-0.0413,2.5419,11.309251,-0.85486406,1.61758,-1
91,92,1565400953761,1.4713,0.035,2.3862997999999997,10.886991,-0.744003,1.2770001,-1
92,93,1565400953771,1.0302,0.094399996,2.0592,10.441851,-0.74554485,1.0456245000000002,-1
93,94,1565400953781,0.4427,-0.106199995,1.7863,9.680475,-1.0334235,1.0237224,-1
94,95,1565400953791,-0.1832,-0.42639998,1.7710999,9.361788,-1.1399465,1.0565325,-1
95,96,1565400953802,-0.5043,-0.5783,1.7757,9.196205,-1.1271518,1.0903288999999998,-1
96,97,1565400953812,-0.5894,-0.6081,1.8059,9.202803999999999,-1.1157363999999999,1.3324593999999998,-1
97,98,1565400953822,-0.53639996,-0.6243,2.0921,9.2378645,-1.0281372,1.8914768,-1
98,99,1565400953832,-0.5803,-0.63809997,2.6101,9.092556,-1.0032471,2.2376497000000004,-1
99,100,1565400953843,-0.7802,-0.63199997,2.9679,8.727995,-0.8927787,2.624275,-1
100,101,1565400953853,-1.1460999,-0.63589996,3.2429,8.350889,-0.85277635,2.705084,-1
101,102,1565400953863,-1.4526,-0.6501,3.2637,8.233219,-0.72703284,2.43588,-1
102,103,1565400953873,-1.5935999,-0.29999998,2.1289,8.216833,-0.3745585,1.6063944,-1
103,104,1565400953883,-1.5935999,-0.29999998,2.1289,8.19249,-0.21365856,0.9026235999999999,-1
104,105,1565400953894,-1.9669999999999999,0.0052,0.9309999999999999,7.8414416,0.06114791,0.42574653,-1
105,106,1565400953904,-1.9669999999999999,0.0052,0.9309999999999999,7.425865700000001,0.034237083,0.18917067,-1
106,107,1565400953914,-3.0233998,-0.36069998,0.6759999999999999,6.776921700000001,-0.21198262,0.13615346,-1
107,108,1565400953924,-3.2368999,-0.6102,1.3294,6.5680995,-0.46033794,0.8777718000000001,-1
108,109,1565400953934,-3.0872998,-0.84679997,1.9087,6.709396000000001,-0.62360334,1.3207280000000001,-1
109,110,1565400953944,-2.7512999,-0.9439,2.2758,7.112665700000001,-0.71109706,1.6621602,-1
110,111,1565400953955,-2.4250998,-0.93399996,2.1146998,7.366173299999999,-0.6803651,1.4517577,-1
111,112,1565400953965,-2.1777,-0.94939995,1.4976,7.6649985,-0.7110013000000001,0.6613551,-1
112,113,1565400953975,-2.0776,-0.97459996,0.7574,7.705738,-0.7179253000000001,0.04591121,-1
113,114,1565400953985,-2.1246998,-0.89379996,0.15269999,7.661598700000001,-0.6045838000000001,-0.7824443,-1
114,115,1565400953995,-2.1325,-0.84489995,-0.77559996,7.644016000000001,-0.5666309,-1.5605503,-1
115,116,1565400954006,-2.0909,-0.7387,-1.4669,7.710947999999999,-0.4283992999999999,-2.3176447999999996,-1
116,117,1565400954016,-1.9215,-0.6423,-1.4094,7.8615336,-0.34226552,-2.2414517000000003,-1
117,118,1565400954026,-1.6632999,-0.6044,-0.91569996,8.192739,-0.28278396,-1.6120256000000002,-1
118,119,1565400954036,-1.3751999,-0.56729996,-0.2314,8.482628,-0.22516032,-0.9479315,-1
119,120,1565400954046,-1.1944,-0.5318,0.0738,8.5829735,-0.16666517,-0.9272743,-1
120,121,1565400954056,-1.1996,-0.429,-0.16899999999999998,8.557949,-0.08543469,-1.149485,-1
121,122,1565400954067,-1.3320999,-0.3761,-0.7065,8.428155,0.023530215,-1.9059568999999998,-1
122,123,1565400954077,-1.3081,-0.254,-1.2493,8.520141,0.23227587,-2.4637580000000003,-1
123,124,1565400954088,-1.0594,-0.0016,-1.5353,8.764242999999999,0.4683633,-2.6844556,-1
124,125,1565400954098,-0.67399997,0.3322,-1.7480999,9.179857,0.8971360999999999,-2.9608805,-1
125,126,1565400954108,-0.456,0.6688,-1.8779999,9.319717,1.1474163999999998,-3.037993,-1
126,127,1565400954118,-0.44399998,0.7021,-1.9102999,9.22414,1.1240393999999998,-3.0409715,-1
127,128,1565400954128,-0.6181,0.6271,-1.7255,9.046922,1.0018777,-2.6217082,-1
128,129,1565400954138,-0.743,0.45459998,-1.2066,9.008787,0.8486966,-2.1589282,-1
129,130,1565400954149,-0.7015,0.39249998,-0.6003,9.057476,0.8637993,-1.56576,-1
130,131,1565400954159,-0.6019,0.42279997,-0.23429999,9.186053,0.8606771999999999,-1.4613633,-1
131,132,1565400954169,-0.4639,0.38869998,-0.26659998,9.314422,0.839139,-1.6318783000000001,-1
132,133,1565400954179,-0.3954,0.3879,-0.50949997,9.384792,0.81290805,-1.8881729,-1
133,134,1565400954189,-0.2882,0.3804,-0.9123,9.505661,0.7864281999999999,-2.3807847,-1
134,135,1565400954199,-0.191,0.3647,-1.16,9.635110000000001,0.6996049,-2.3500717,-1
135,136,1565400954210,-0.035,0.3002,-1.0254999,9.795235,0.68048,-2.1023104,-1
136,137,1565400954220,0.1114,0.2346,-0.81079996,9.864561,0.61173767,-1.9349076,-1
137,138,1565400954230,0.1602,0.2262,-0.55439997,9.829922,0.50427634,-1.6505435000000002,-1
138,139,1565400954240,0.0821,0.10789999,-0.37219998,9.802724000000001,0.42296925,-1.6152817,-1
139,140,1565400954250,-0.0050999997,0.0468,-0.4116,9.662721000000001,0.360969,-1.5376426,-1
140,141,1565400954261,-0.1413,-0.024,-0.20439999,9.539083999999999,0.21697214,-1.1962389,-1
141,142,1565400954271,-0.2091,-0.1327,0.1183,9.507461,0.16717274,-0.9935841000000001,-1
142,143,1565400954281,-0.19909999,-0.1906,0.2993,9.604627,0.14776056,-0.96156883,-1
143,144,1565400954291,-0.1214,-0.168,0.3065,9.643758,0.18642212,-0.96750647,-1
144,145,1565400954301,-0.10349999,-0.0923,0.16899999999999998,9.596027000000001,0.2122795,-1.1662443999999998,-1
145,146,1565400954311,-0.1734,-0.0517,-0.2006,9.523052,0.2611212,-1.7797921,-1
146,147,1565400954322,-0.26299998,0.0201,-0.7576,9.441697,0.32544863,-2.2156515,-1
147,148,1565400954332,-0.30339998,0.0416,-1.0682,9.496544,0.24409366,-2.392995,-1
148,149,1565400954342,-0.2157,-0.066599995,-1.2087,9.628387,0.146008,-2.0617714,-1
149,150,1565400954352,-0.08800000000000001,-0.1182,-0.7147,9.707711999999999,0.028826188,-1.5486846,-1
150,151,1565400954362,0.0699,-0.2701,-0.0191,9.94539,-0.06791872,-0.68864906,-1
151,152,1565400954372,0.2278,-0.2965,0.6468,9.905645,-0.10990343,-0.13703454,-1
152,153,1565400954383,0.1698,-0.3249,1.1143,9.742419,-0.12989023,-0.0037349546,-1
153,154,1565400954393,-0.0354,-0.37489998,1.2466999,9.537896,-0.15232868,-0.39947736,g
154,155,1565400954403,-0.20179999,-0.3658,0.85649997,9.394292,-0.11979628,-0.89522076,-1
155,156,1565400954413,-0.3002,-0.2332,-0.3509,9.434466,-0.024966735,-1.6028031,-1
156,157,1565400954424,-0.3002,-0.2332,-0.3509,9.57899,0.06588843,-2.0330508000000003,-1
157,158,1565400954434,-0.1138,-0.13069999,-0.8402,9.725841,0.17965132,-2.1667428,-1
158,159,1565400954444,0.08249999599999999,0.0001,-0.8667,9.93926,0.30020416,-1.9169128,-1
159,160,1565400954454,0.1812,0.1029,-0.2252,9.920939,0.32886755,-1.4892318000000002,-1
160,161,1565400954464,0.1812,0.1029,-0.2252,9.637649,0.27711448,-0.9302431000000001,-1
161,162,1565400954474,-0.3278,0.0232,0.513,9.408236500000001,0.27765077,-0.7539916,-1
162,163,1565400954484,-0.6412,0.0321,0.6218,9.171726,0.2686103,-0.6812845000000001,-1
163,164,1565400954495,-0.80789995,0.0058,0.5419,8.917539,0.27031493,-0.72639126,-1
164,165,1565400954505,-0.77889997,0.034199997999999995,0.2838,8.9793,0.29090509999999997,-1.0417267,-1
165,166,1565400954516,-0.5441,0.10789999,-0.062699996,9.185528,0.37252820000000003,-1.3288777,-1
166,167,1565400954526,-0.2111,0.19479999,-0.584,9.594419,0.44709322,-1.9322834999999998,-1
167,168,1565400954536,0.112399995,0.2514,-0.8969,9.939691999999999,0.5066417999999999,-2.1303509999999997,-1
168,169,1565400954547,0.112399995,0.2514,-0.8969,9.923927,0.5026674,-1.9665015,-1
169,170,1565400954557,0.0849,0.2188,-0.3628,9.74894,0.43886676,-1.467272,-1
170,171,1565400954567,-0.1584,0.1795,0.139,9.506782000000001,0.42982623,-1.041947,-1
171,172,1565400954577,-0.4901,0.119399995,0.5323,9.0882845,0.34397975,-0.7191607,-1
172,173,1565400954587,-0.7732,0.032899998,0.4716,8.935879,0.30674509999999994,-0.90888685,-1
173,174,1565400954597,-0.79219997,-0.0174,0.20179999,8.991089,0.24698584,-1.1859534999999999,-1
174,175,1565400954608,-0.5862,-0.040599998,-0.0121,9.188947,0.22742042,-1.3465757,-1
175,176,1565400954617,-0.2922,-0.0676,-0.0313,9.557586,0.18172950000000002,-1.3142731,-1
176,177,1565400954627,-0.0278,-0.1017,-0.0015,9.77497,0.1543494,-1.2948321000000003,g
177,178,1565400954637,0.2367,-0.1558,-0.059299998,10.009985,0.05044104,-1.4608364999999999,-1
178,179,1565400954647,0.38369998,-0.0947,-0.2539,10.106816,0.11179006,-1.5928719,-1
179,180,1565400954657,0.4032,-0.0971,-0.3812,10.081457,0.08069417599999999,-1.7567120999999999,-1
180,181,1565400954668,0.3145,-0.1832,-0.3742,10.019341,0.016328456,-1.6821183000000002,-1
181,182,1565400954678,0.30429998,-0.1768,-0.30949998,10.021927,0.039427716,-1.5318485000000002,-1
182,183,1565400954688,0.32389998,-0.1349,-0.13409999,10.091196,0.1461325,-1.446682,-1
183,184,1565400954698,0.3928,-0.0072999996999999995,-0.0747,10.110847,0.24715823,-1.3567079,-1
184,185,1565400954708,0.3144,0.029199999,-0.037499998,10.022147,0.25755864,-1.3203831,-1
185,186,1565400954718,0.1962,-0.0143,0.0537,9.871417999999998,0.24747425,-1.2859545000000001,-1
186,187,1565400954728,0.0286,-0.0284,0.0346,9.652656,0.2581141,-1.2286181,-1
187,188,1565400954738,-0.1485,-0.0013,0.036599997,9.56316,0.27223033,-1.322375,-1
188,189,1565400954748,-0.1885,-0.0299,-0.118099995,9.515563,0.273188,-1.4027053,-1
189,190,1565400954758,-0.1696,0.062299997,-0.1347,9.564117,0.38446090000000005,-1.4460596000000001,-1
190,191,1565400954768,-0.1114,0.117699996,-0.1893,9.7219715,0.4751437,-1.4238126,-1
191,192,1565400954779,0.083799995,0.17359999,-0.1769,9.874769,0.51307744,-1.3794911,-1
192,193,1565400954789,0.21069999,0.2669,-0.0554,9.900627,0.6920871,-1.1172973999999998,-1
193,194,1565400954799,0.1025,0.3759,0.23359999,9.772853999999999,0.7159525,-0.9180709999999999,-1
194,195,1565400954809,-0.15269999,0.31239998,0.4337,9.310313,0.5977364000000001,-0.6169762,-1
195,196,1565400954820,-0.61359996,0.23359999,0.7028,8.856794,0.6237758000000001,-0.4819145,-1
196,197,1565400954830,-1.2117,0.27989998,0.6775,8.133688000000001,0.6657126,-0.6750308,-1
197,198,1565400954840,-1.8198999,0.2481,0.4922,7.656915700000001,0.6252314,-0.73907095,-1
198,199,1565400954850,-2.4089,0.2102,0.4718,7.0438466,0.622866,-0.62650514,-1
199,200,1565400954860,-2.8114998,0.1792,0.70849997,6.632216499999999,0.5066322,-0.28980374,-1
200,201,1565400954870,-3.1355999,0.058799997,0.94869995,6.5429125,0.50228435,-0.17741992,-1
201,202,1565400954881,-3.2243998,0.0744,1.0644,6.5184345,0.4761205,-0.13425724,-1
202,203,1565400954891,-3.215,0.0493,1.0361,6.5048832999999995,0.43625230000000004,-0.20755814,-1
203,204,1565400954901,-3.2940998,-0.0185,0.9395,6.370042,0.3191854,-0.21486524,-1
204,205,1565400954911,-3.3831,-0.0634,1.0002999,6.3114605,0.28739998,-0.10759542,-1
205,206,1565400954921,-3.4422998,-0.0857,1.1421,6.194183,0.21109198,-0.042846635,-1
206,207,1565400954932,-3.5798,-0.105399996,1.1970999,6.073611,0.15491442,0.10683886,-1
207,208,1565400954941,-3.6973,-0.1129,1.4511,6.0017657,0.13158533,0.6083954,-1
208,209,1565400954951,-3.7756,-0.124699995,1.892,5.979586,0.049828122999999995,0.78537476,-1
209,210,1565400954961,-3.7365,-0.198,1.9962,6.2021120000000005,-0.09955089999999998,0.5811015,-1
210,211,1565400954971,-3.4325,-0.2226,1.6797,6.7208114000000005,-0.1462091,0.07332003,-1
211,212,1565400954982,-2.7445998,-0.20789999,1.0591,7.7658806,-0.12644258,-0.7974703000000001,-1
212,213,1565400954994,-1.7794,-0.1161,0.3477,8.802014,-0.20210893,-1.2272198,-1
213,214,1565400955004,-0.9185,-0.1107,0.1085,9.324850999999999,-0.31653259999999994,-1.110967,-1
214,215,1565400955014,0.1387,-0.4073,0.68689996,9.846873,-0.6454671999999999,-0.7571135999999999,-1
215,216,1565400955024,0.1387,-0.4073,0.68689996,10.300804,-0.85156006,-0.6194758,-1
216,217,1565400955034,1.5518999,-0.6313,0.3294,11.235702,-1.0189914,-1.2247396000000002,-1
217,218,1565400955045,2.4164999,-0.5604,-0.5797,12.274697999999999,-0.9844383,-2.4437902,-1
218,219,1565400955055,3.0660000000000003,-0.41959998,-1.5265,12.729194999999999,-0.9459683000000001,-3.18719,-1
219,220,1565400955065,3.3618998999999996,-0.3902,-2.4665,13.001396000000002,-1.0273136,-4.40218,-1
220,221,1565400955075,3.2939,-0.5036,-3.0275,12.933238000000001,-1.1106988000000002,-4.779783999999999,-1
221,222,1565400955085,3.0393,-0.5324,-3.1755,12.5704975,-1.1366041,-5.032267,-1
222,223,1565400955095,2.7254999,-0.4933,-3.2247999,12.352462,-1.1257632,-5.079318,-1
223,224,1565400955105,2.4698,-0.2941,-3.1397,12.042557,-0.8802618000000001,-5.0396895,-1
224,225,1565400955116,2.2619998,-0.0587,-3.1294,11.867388,-0.6945962,-5.066887400000001,-1
225,226,1565400955126,2.0131,0.1463,-3.2071,11.566991999999999,-0.44736138,-5.2115735999999995,-1
226,227,1565400955136,1.6932,0.34149998,-3.2378,11.1042595,-0.25069207,-5.2089305,-1
227,228,1565400955146,1.2243998999999999,0.48929998,-3.1896,10.718065,-0.1232535,-5.211018,-1
228,229,1565400955156,0.67509997,0.54219997,-3.2696,10.085526,-0.09569145,-5.363375700000001,-1
229,230,1565400955166,0.16309999,0.5312,-3.4003,9.661551,-0.13383588,-5.382041,-1
230,231,1565400955177,-0.3111,0.38889998,-3.4810998,9.165167,-0.37497985,-5.5012436,-1
231,232,1565400955187,-0.5611,0.1935,-3.4534998,9.017539999999999,-0.52914727,-5.349767,-1
232,233,1565400955197,-0.5381,0.14800000000000002,-3.3371,9.155744,-0.56063586,-5.1642547,-1
233,234,1565400955207,-0.301,0.21059999,-3.2702,9.362382,-0.5042285,-5.103471,-1
234,235,1565400955217,-0.14400000000000002,0.31759998,-3.3100998,9.493211,-0.3966426,-5.0534225,-1
235,236,1565400955227,-0.2033,0.35889998,-3.2737,9.3804245,-0.36909970000000003,-4.9218946,-1
236,237,1565400955237,-0.4881,0.2954,-3.0704,8.9861765,-0.5625608,-4.653341999999999,-1
237,238,1565400955247,-0.8813,0.0605,-2.8795998,8.6998205,-0.7815345,-4.318556,-1
238,239,1565400955257,-1.0978999,-0.1672,-2.2777998,8.530081,-0.98448616,-3.4788612999999997,-1
239,240,1565400955267,-1.0983,-0.29569998,-1.6673,8.63081,-1.0724875,-2.913801,-1
240,241,1565400955277,-0.97139996,-0.4026,-0.8761,8.77926,-1.1827836,-1.8341979,-1
241,242,1565400955287,-0.815,-0.45769998,0.1165,8.903366,-1.221857,-0.87333775,-1
242,243,1565400955298,-0.75589997,-0.4987,1.3625,8.932288,-1.2776896999999998,0.5343954000000001,-1
243,244,1565400955308,-0.8136,-0.5937,2.2436,8.8908205,-1.4564024,1.5070158,-1
244,245,1565400955318,-0.7823,-0.6922,2.8367999,9.025958000000001,-1.5753943000000001,1.9966877,-1
245,246,1565400955329,-0.4851,-0.8325,3.1929,9.515171,-1.7121415,2.3928514,-1
246,247,1565400955339,0.039,-0.84,3.4412,10.0449505,-1.6806338,2.6409578,-1
247,248,1565400955349,0.7015,-0.7478,3.4557,10.828744,-1.6097559,2.770915,-1
248,249,1565400955359,1.3156999,-0.64169997,3.5444,11.239780999999999,-1.4996513,2.9195087,-1
249,250,1565400955369,1.6654999,-0.4966,3.7989,11.391555,-1.4109223,3.5078120000000004,-1
250,251,1565400955380,1.5445,-0.4531,4.3782997,11.051252,-1.5462234,4.4164786,-1
251,252,1565400955390,1.2264,-0.6202,5.1274,10.775143,-1.56169,4.9066863,-1
252,253,1565400955400,0.8806,-0.6321,5.4431996,10.455632000000001,-1.5745132,4.6516275,-1
253,254,1565400955410,0.6816,-0.6872,5.0745,10.475398,-1.7001323,4.398455,-1
254,255,1565400955420,0.79719996,-0.8685,4.8134,11.022866,-1.7185675,4.473374400000001,-1
255,256,1565400955431,1.3551999,-0.8007,4.9904,11.512346,-1.5849806999999998,4.5961110000000005,-1
256,257,1565400955441,1.9043,-0.6913,5.0919,11.93385,-1.5330456000000001,4.3144089999999995,-1
257,258,1565400955451,2.1887,-0.7022,4.6693997000000005,11.950322,-1.5505425,3.5774546000000003,-1
258,259,1565400955461,2.149,-0.70849997,3.7252,11.766122,-1.5566046,2.456901,-1
259,260,1565400955471,1.9616,-0.7205,2.8469,11.712665,-1.5277497,1.9540707999999998,-1
260,261,1565400955481,1.9504999,-0.7086,2.2759,11.820767,-1.3713604,0.9130049000000001,-1
261,262,1565400955492,2.0865,-0.5725,1.2764,12.001108,-1.2301983,-0.04772123,-1
262,263,1565400955502,2.3104,-0.45909998,0.1849,12.142059,-1.0967933,-0.7455544,-1
263,264,1565400955512,2.3387,-0.36839998,-0.1244,11.846414,-1.0343238000000001,-0.7246387,-1
264,265,1565400955522,2.0729,-0.4082,-0.0409,11.461397,-1.0988619,-0.8276372,-1
265,266,1565400955532,1.5622,-0.55039996,-0.0786,11.129647,-1.036402,-0.74943304,-1
266,267,1565400955543,1.1696,-0.46899998,0.1312,10.617021000000001,-0.75919175,-0.4660936,-1
267,268,1565400955552,0.74829996,-0.317,0.3994,10.25382,-0.5406012,-0.4422282,-1
268,269,1565400955562,0.2882,-0.16899999999999998,0.39589998,9.651591999999999,-0.2628546,-0.7381994000000001,-1
269,270,1565400955572,-0.22049999,-0.0506,0.099599995,9.259508,-0.07426813,-1.1993992,-1
270,271,1565400955582,-0.7288,0.0519,-0.63449997,8.684343,0.09881349,-2.3347871,-1
271,272,1565400955593,-1.1776999,0.1017,-1.5307,8.318645,0.20173542,-3.062385,-1
