,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
43,44,1565951350887,-1.0402,-0.14649999,-0.40739998,4.1672325,-7.333641,-4.188483,-1
44,45,1565951350897,-1.2507,-1.3679999,2.1523,4.003297,-8.188697,-2.5743797,-1
45,46,1565951350907,-1.2507,-1.3679999,2.1523,4.086165,-8.821781,-0.97958285,-1
46,47,1565951350918,-1.1769999,-2.2064,4.1369,4.432739700000001,-9.639191,1.4920568,-1
47,48,1565951350928,-0.86219996,-2.8595998,6.2135,4.8404727,-9.95397,2.9991397999999996,-1
48,49,1565951350938,-0.3525,-3.1683998,7.9733,5.3680587,-10.098896,4.4271183,-1
49,50,1565951350948,-0.105,-3.1030998,8.9913,5.0946794,-10.397471000000001,5.024778400000001,-1
50,51,1565951350958,-0.7609999999999999,-3.7368,9.1128,4.6249943,-10.910769,5.1242046,-1
51,52,1565951350968,-1.1460999,-4.2311997,8.9133,4.226207,-11.452999,5.021426,-1
52,53,1565951350979,-1.1758,-4.2339997,9.1195,4.26052,-11.439869,5.2656827,-1
53,54,1565951350989,-1.1758,-4.2339997,9.1195,4.4745812,-11.2632065,5.5085505999999995,-1
54,55,1565951350999,-0.64519995,-3.6797,9.6979,4.789676999999999,-10.913872999999999,5.907645,-1
55,56,1565951351009,-0.7664,-3.5096,10.3826,4.659758,-10.717031500000001,6.735282400000001,-1
56,57,1565951351019,-0.94269997,-3.3446,10.9899,4.437279,-10.511714,7.421776299999999,-1
57,58,1565951351030,-1.2494999,-3.0897,11.4916,4.1493716,-10.25089,7.7550490000000005,-1
58,59,1565951351040,-1.722,-2.6999,11.5782995,3.7598352,-9.942784,7.8573866,-1
59,60,1565951351050,-1.722,-2.6999,11.5782995,3.4034917,-9.742772,7.53258,-1
60,61,1565951351060,-2.3227,-1.9516,10.1529,3.1599824,-9.045867999999999,6.152725,-1
61,62,1565951351071,-2.3871999,-1.3474,8.929,3.0688972000000003,-8.603306,5.206593499999999,-1
62,63,1565951351081,-2.4647,-0.87329996,7.6878,2.9765482000000003,-8.188889,3.7439663,-1
63,64,1565951351091,-2.4673,-0.5931,6.3206,2.9779177000000003,-7.9954557,2.7507749,-1
64,65,1565951351101,-2.4157,-0.3046,5.266,3.0708702000000003,-7.678990400000001,1.7089811999999998,-1
65,66,1565951351111,-2.2640000000000002,0.0273,4.6172,3.1623192,-7.489790400000001,1.3470545,-1
66,67,1565951351122,-2.2315,0.26389998,4.2453,3.0665798,-7.2106460000000006,1.0004603,-1
67,68,1565951351132,-2.4572,0.57159996,3.9917,2.8231852,-6.996269,0.90789086,-1
68,69,1565951351142,-2.9004998,0.78569996,3.9336,2.1068017000000006,-6.871579,0.9303101999999999,-1
69,70,1565951351152,-3.7138,0.7341,3.9013998999999995,1.0102860999999999,-7.04603,0.8844947,-1
70,71,1565951351162,-4.6075,0.56,3.8011,0.34736994,-7.232183999999999,0.7376344,-1
71,72,1565951351173,-5.272599700000001,0.4353,3.6076998999999996,-0.32997847,-7.3459277,0.6072079,-1
72,73,1565951351183,-5.6956,0.4123,3.3274998999999994,-0.64517033,-7.4480642999999995,0.27780402,-1
73,74,1565951351193,-5.8957,0.3545,2.8399,-0.8270626,-7.5956529999999995,-0.26168624,-1
74,75,1565951351203,-5.8136997,0.31829998,2.3841,-0.75073546,-7.757577400000001,-0.7530914000000001,-1
75,76,1565951351213,-5.6459,0.281,1.9267,-0.649863,-7.806064999999999,-0.93934107,-1
76,77,1565951351223,-5.4242,0.2875,1.6492,-0.66357696,-7.8964987,-1.0338738,-1
77,78,1565951351234,-5.3680997,0.2556,1.5347998999999999,-0.8227339,-8.153521000000001,-1.2979254999999998,-1
78,79,1565951351244,-5.3353996,0.0165,0.9917,-0.8491658999999999,-8.447605000000001,-1.8078139,-1
79,80,1565951351254,-5.0818996,-0.1753,0.31399998,-0.50118303,-8.603046,-2.4893856,-1
80,81,1565951351264,-4.5645,-0.0356,-0.1884,-0.03580768,-8.499349,-2.7098532000000004,-1
81,82,1565951351274,-4.0482,0.1019,-0.23179999,0.25359383,-8.457144,-2.3825755,-1
82,83,1565951351285,-3.5281,0.2463,0.21759999,0.51068324,-8.450564,-1.6511755000000001,-1
83,84,1565951351295,-3.2138999,0.2895,0.79029995,0.49185523,-8.639084,-1.2547915,-1
84,85,1565951351305,-3.1339998,0.0665,1.2274,0.3189651,-9.204278,-1.0700933000000001,-1
85,86,1565951351315,-3.0374,-0.3911,1.1071,0.61983967,-9.731061,-1.713128,-1
86,87,1565951351325,-2.3193998,-0.9453,0.03,1.9236261000000001,-10.421854,-3.0385866000000004,-1
87,88,1565951351335,-0.75869995,-1.4009,-1.0342,3.4006186,-10.816007,-3.5183942000000004,-1
88,89,1565951351346,1.4871,-1.8787999,-1.4599999,6.303818,-11.607463000000001,-3.767755,-1
89,90,1565951351356,4.2696,-2.432,-1.7389,8.353523,-11.873947,-3.8939964999999996,-1
90,91,1565951351366,6.836899799999999,-2.5630999,-1.8484,10.360803,-11.910252999999999,-3.8761932999999997,-1
91,92,1565951351376,8.7884,-2.9752,-1.5978,10.749888,-12.395116999999999,-3.5605322999999998,-1
92,93,1565951351387,8.7884,-2.9752,-1.5978,10.181333,-12.82571,-3.3728074999999995,-1
93,94,1565951351397,8.0384,-3.4889997999999998,-1.3761,8.756112,-13.22376,-2.7029486,-1
94,95,1565951351407,6.9940996,-3.7322998,-0.8861,7.946814999999999,-13.312192000000001,-2.465798,-1
95,96,1565951351417,6.0262,-3.78,-0.72679996,7.063928999999999,-13.054069,-2.5605795,-1
96,97,1565951351427,5.395,-3.0574,-1.3375,6.934201700000001,-12.739835000000001,-2.780961,-1
97,98,1565951351437,5.395,-3.0574,-1.3375,7.011008,-12.045669,-3.0694337000000003,-1
98,99,1565951351448,5.7869997,-1.8591,-1.9433,7.1404385999999995,-11.58809,-3.1798446,-1
99,100,1565951351458,6.1057997,-1.5217999,-2.0914,7.390192,-11.190585,-3.2328234,-1
100,101,1565951351468,6.1057997,-1.5217999,-2.0914,7.7980776,-10.843952,-3.0075004,-1
101,102,1565951351478,6.8669996,-0.49229997,-1.305,8.0297985,-10.189196,-2.3168116000000003,-1
102,103,1565951351488,6.2488,-0.2807,-1.0361,7.572132000000001,-9.975653,-2.0243453999999996,-1
103,104,1565951351499,4.9284,-0.3979,-0.93579996,6.1016900000000005,-10.097928999999999,-1.8670654999999998,-1
104,105,1565951351509,3.4942,-0.5779,-0.6033,4.453589,-10.30788,-1.4015561,-1
105,106,1565951351519,2.4312,-0.5347,-0.3247,3.7302237000000003,-10.229169,-1.1959899999999999,-1
106,107,1565951351529,1.7306999,-0.2667,-0.16139999,3.0082857999999995,-9.890092999999998,-0.9726492,-1
107,108,1565951351539,1.3403,-0.018099999,0.0042,2.7557549999999997,-9.697484,-0.82631564,-1
108,109,1565951351550,0.9676,-0.023799999,0.1525,2.3444982000000003,-9.729576,-0.55780107,-1
109,110,1565951351560,0.6335,-0.1952,0.41009998,2.1412782999999997,-9.868133,-0.37534377,-1
110,111,1565951351570,0.4549,-0.33609998,0.5118,1.9415156999999998,-10.042392999999999,-0.21990263,-1
111,112,1565951351580,0.4549,-0.33609998,0.5118,1.8707048,-10.128679,-0.17452772,-1
112,113,1565951351590,0.2846,-0.5858,0.56979996,1.8965716000000001,-10.251244999999999,-0.19786641,-1
113,114,1565951351600,0.4346,-0.5384,0.5165,2.0875716,-10.165291999999999,-0.19409314,-1
114,115,1565951351611,0.5236,-0.44259998,0.5628,2.1382136000000003,-10.094357,-0.11819695,-1
115,116,1565951351621,0.41009998,-0.42639998,0.6504,2.006935,-9.993167999999999,-0.04222414,-1
116,117,1565951351631,0.23619999,-0.2243,0.6896,1.8437459999999999,-9.838215,-0.005544971,-1
117,118,1565951351641,-0.091199994,-0.043199997000000004,0.7503,1.4676073,-9.61364,0.15910907,-1
118,119,1565951351651,-0.40899998,0.1179,0.9202,1.2926582,-9.504588,0.22759283,-1
119,120,1565951351661,-0.61469996,0.2602,1.0214,1.1111107,-9.332005,0.36950192,-1
120,121,1565951351672,-0.7732,0.2765,0.9256,0.9974818999999999,-9.340585,0.21782447,-1
121,122,1565951351682,-0.7272,0.25509998,0.7007,1.1557481,-9.373233,0.019507956,-1
122,123,1565951351692,-0.46629998,0.22559999,0.6714,1.5306132,-9.448583,0.021902157000000002,-1
123,124,1565951351702,-0.1028,0.19699999999999998,0.5729,1.9080542,-9.425674,-0.21908861,-1
124,125,1565951351712,0.33879998,0.2272,0.19909999,2.3952262,-9.306894,-0.5887342,-1
125,126,1565951351722,0.6577,0.3446,-0.016099999,2.5303936,-9.247757,-0.6109524000000001,-1
126,127,1565951351733,0.68369997,0.3719,0.105799995,2.337689,-9.308589,-0.40231207,-1
127,128,1565951351743,0.3866,0.28939998,0.2701,2.0032381999999997,-9.407739,-0.24670811,-1
128,129,1565951351753,-0.1117,0.12719999,0.5234,1.5229708,-9.543978,-0.014470555,-1
129,130,1565951351763,-0.48079997,0.06359999599999999,0.5883,1.2877549,-9.60568,-0.007833828000000001,-1
130,131,1565951351773,-0.7333,-0.0471,0.6004,1.1580466,-9.717508,0.12883678,-1
131,132,1565951351783,-0.6692,-0.1355,0.726,1.3887806,-9.760556,0.1595113,-1
132,133,1565951351794,-0.2685,-0.1917,0.63049996,1.9118849999999998,-9.844861,-0.0012449849,d
133,134,1565951351804,0.22989999,-0.2359,0.4908,2.31775,-9.893061999999999,-0.15457924,-1
134,135,1565951351814,0.7014,-0.3091,0.2113,2.8364778,-9.923210000000001,-0.41800845,-1
135,136,1565951351824,1.1083,-0.3126,-0.0056,2.9772279999999998,-10.00106,-0.5723866,-1
136,137,1565951351834,1.1093,-0.3901,-0.049799997,2.8731186,-10.063749000000001,-0.43207678,-1
137,138,1565951351845,0.8955,-0.47919998,0.0534,2.4282281,-10.172427,-0.40288670000000004,-1
138,139,1565951351855,0.4956,-0.5409,0.042799998,2.112883,-10.154949,-0.32601368,-1
139,140,1565951351865,0.0514,-0.49589998,0.1525,1.6507924999999999,-10.089176,-0.32594663,-1
140,141,1565951351875,-0.3048,-0.49019998,0.096499994,1.4743398,-10.137260000000001,-0.43945092,-1
141,142,1565951351885,-0.4414,-0.5133,-0.0289,1.6992415,-10.013921,-0.408537,-1
142,143,1565951351895,-0.1891,-0.3389,0.0614,2.0057664,-9.781569000000001,-0.31461725,-1
143,144,1565951351906,0.1765,-0.1144,0.18069999,2.4126658,-9.657442999999999,-0.19874747,-1
144,145,1565951351916,0.504,-0.017099998999999998,0.23789999,2.5958989,-9.553439,-0.079142734,-1
145,146,1565951351926,0.69159997,0.118999995,0.3599,2.6604848,-9.340451,-0.03265691,-1
146,147,1565951351936,0.65999997,0.30359998,0.36089998,2.5638645,-9.318702,-0.053869538,-1
147,148,1565951351946,0.4682,0.2816,0.2602,2.3407822,-9.343036999999999,-0.115946405,-1
148,149,1565951351957,0.295,0.22999999,0.1978,2.2568892999999997,-9.34795,-0.18761922,-1
149,150,1565951351967,0.2408,0.2766,0.0576,2.2826512,-9.21218,-0.28633696,-1
150,151,1565951351977,0.2566,0.40179998,-0.030399999,2.2446694,-9.218328,-0.3939132,-1
151,152,1565951351987,0.19489999,0.37989998,-0.1334,2.1305522999999997,-9.311309,-0.37774757,-1
152,153,1565951351997,0.034199997999999995,0.1595,0.0503,2.1092823,-9.439093,-0.20235792,-1
153,154,1565951352008,0.0632,0.13769999,0.3552,2.1487386,-9.466511,0.05457822,-1
154,155,1565951352018,0.0535,0.076699995,0.601,2.151238,-9.515008,0.36035609999999996,-1
155,156,1565951352028,-0.0932,0.0061,0.72499996,1.9832897,-9.614271,0.49746722,-1
156,157,1565951352038,-0.2685,-0.16219999,0.7245,1.8402792000000001,-9.746354,0.5039316,-1
157,158,1565951352048,-0.37289998,-0.2122,0.55079997,1.7639137999999999,-9.78629,0.27033409999999997,-1
158,159,1565951352058,-0.2785,-0.0949,0.2738,1.8425106,-9.673983,0.09098924,-1
159,160,1565951352070,-0.182,-0.0064999997,-0.015099999499999999,1.9568193,-9.590463,-0.2667907,-1
160,161,1565951352080,-0.2608,-0.045399997000000004,-0.3111,1.8622006000000002,-9.62831,-0.47660896,-1
161,162,1565951352090,-0.3487,-0.0942,-0.3741,1.8022209999999999,-9.705309,-0.4859559,-1
162,163,1565951352100,-0.2678,-0.083799995,-0.23089999,1.8870618000000001,-9.624921,-0.28018862,-1
163,164,1565951352110,-0.106199995,0.07400000000000001,0.048499997999999996,2.0382318,-9.486028999999998,-0.047692495999999994,-1
164,165,1565951352121,0.0267,0.0751,0.3331,2.167624,-9.52355,0.34220803,-1
165,166,1565951352131,0.119399995,0.0857,0.59819996,2.2705557,-9.498095,0.49315766,-1
166,167,1565951352141,0.2786,0.0665,0.70199996,2.4553113,-9.525082000000001,0.52406204,-1
167,168,1565951352151,0.4249,0.0565,0.574,2.5606084,-9.577516000000001,0.38677849999999997,d
168,169,1565951352161,0.4892,-0.1796,0.3019,2.5938494,-9.90124,0.06779421,-1
169,170,1565951352171,0.48119998,-0.54399997,0.174,2.5938877999999996,-10.221249,0.083279915,-1
170,171,1565951352182,0.5506,-0.8793,0.33249998,2.7967627,-10.561216,0.39911345,-1
171,172,1565951352192,0.88629997,-1.1065,0.7991,3.2597150000000004,-10.80396,0.9719789000000001,-1
172,173,1565951352202,1.3222,-1.3429999,1.3278999,3.6339957999999997,-11.012628999999999,1.3706038999999999,-1
173,174,1565951352212,1.8184999,-1.5597,1.8083999,4.1994104000000005,-11.331142999999999,1.9310672999999998,-1
174,175,1565951352222,2.2754,-1.8841,2.1194,4.632158,-11.57765,2.0167317,-1
175,176,1565951352232,2.8562,-2.1897,2.1596,5.386801,-11.882471,2.002357,-1
176,177,1565951352242,3.537,-2.3107,2.0548,5.955031,-11.854392,1.8713272,-1
177,178,1565951352253,4.0952,-2.3075,1.7069999,6.570139999999999,-11.860607,1.3476003,-1
178,179,1565951352263,4.4786997,-2.2988,1.199,6.8003182,-11.850714,0.99786496,-1
179,180,1565951352273,4.5597997,-2.3537,0.782,6.852751,-12.030356,0.75544727,-1
180,181,1565951352283,4.4301,-2.5893,0.83489996,6.823312,-12.15473,0.9276764999999999,-1
181,182,1565951352293,4.3588,-2.6910000000000003,0.99549997,6.9548974,-12.2362,0.99964625,-1
182,183,1565951352303,4.4377,-2.8051999,0.9751,7.112723399999999,-12.319192,0.96780336,-1
183,184,1565951352313,4.6577997,-2.9027,0.8009,7.680197,-12.339811,0.6571222,-1
184,185,1565951352324,5.0743,-2.8629,0.64019996,8.190775,-12.226805,0.6221668,-1
185,186,1565951352334,5.2966,-2.8546,0.6432,8.30992,-12.260937,0.5918753999999999,-1
186,187,1565951352344,5.2915998,-2.9785,0.4874,8.301866,-12.342282,0.14647727,-1
187,188,1565951352354,5.0316,-3.0526998,0.031799997999999996,8.131791,-12.321529,-0.5561156,-1
188,189,1565951352364,4.6275,-3.0577998,-0.9863,7.8062086,-12.159136,-2.133588,-1
189,190,1565951352374,4.1403,-3.0233998,-2.3827999,7.5082070000000005,-12.163522,-3.1051838,-1
190,191,1565951352385,3.5625,-3.1460000000000004,-3.3699,7.107245,-12.251733999999999,-3.7608216,-1
191,192,1565951352395,3.0346,-3.2879,-3.7329,6.920037700000001,-12.105007,-3.7306068,-1
192,193,1565951352405,2.5872998,-3.0674999,-3.4441998,6.7314897,-11.723707000000001,-3.3930434999999997,-1
193,194,1565951352415,2.0716999,-2.6241,-2.8590999,6.308271400000001,-11.023546000000001,-2.930388,-1
194,195,1565951352425,1.3386999,-2.1069999,-2.5914,5.581047,-10.15493,-3.078407,-1
195,196,1565951352436,0.39929998,-1.4969999999999999,-2.8592,4.913419,-9.513073,-3.5696589999999997,-1
196,197,1565951352446,-0.7122,-0.86109996,-3.5449,3.7628806000000004,-8.65456,-4.746189,-1
197,198,1565951352456,-1.9008,-0.4511,-4.5611997,2.9660137000000004,-8.336678,-5.592308999999999,-1
198,199,1565951352466,-3.1885998,-0.19409999,-5.624,1.8208479,-7.8274117,-6.689897500000001,-1
199,200,1565951352476,-4.3122997000000005,0.0435,-6.3037,0.9697761999999999,-7.3682704,-7.1031556,-1
200,201,1565951352487,-5.1981997,0.2575,-6.5585,0.6622361999999999,-7.1071496,-7.2366660000000005,-1
201,202,1565951352497,-6.1039,0.5105,-6.2479,0.40773255,-6.802741,-6.930859599999999,-1
202,203,1565951352507,-6.1039,0.5105,-6.2479,0.26124573,-6.6702075,-6.252199,-1
203,204,1565951352519,-6.772599700000001,0.3655,-4.1826,-0.0067420723,-6.6883655,-5.021781,-1
204,205,1565951352528,-7.0024,0.37469998,-2.8876998,-0.09139147,-6.6145086,-4.0541496,-1
205,206,1565951352538,-7.2316,0.49989998,-1.8515999,-0.2533736,-6.324839599999999,-2.8104862999999995,-1
206,207,1565951352548,-7.5213,0.65279996,-1.249,-0.51637185,-6.020929,-2.174213,-1
207,208,1565951352558,-7.9019,0.8046,-1.0652,-0.7453724,-5.8261175000000005,-2.0778415,-1
208,209,1565951352569,-8.3131,0.9472,-1.0313,-1.1596171999999998,-5.5137220000000005,-1.9979900000000002,-1
209,210,1565951352579,-8.5562,1.2008,-1.111,-1.2608633,-5.274972,-2.0780618000000004,-1
210,211,1565951352589,-8.5018,1.4787999,-1.0698999,-1.0949643,-4.8803697,-1.8969738,-1
211,212,1565951352599,-8.2554,1.5861,-0.6779999999999999,-0.7486094,-4.7583036,-1.2977722,-1
212,213,1565951352609,-7.954,1.6206,0.1344,-0.4857165,-4.762517,-0.5631162,-1
213,214,1565951352619,-7.7353997,1.3757,1.1653,-0.231481,-5.1598496,0.75160694,-1
214,215,1565951352629,-7.5122,0.8896,2.6673,-0.051686025999999996,-5.559997,2.0821414000000003,-1
215,216,1565951352639,-7.0098996,0.54539996,4.4885,0.3961063,-5.8274007,3.5430447999999997,-1
216,217,1565951352649,-6.3066998,0.36389998,6.1865,1.2197308999999998,-6.0911555,5.459891000000001,-1
217,218,1565951352659,-5.5873,0.1135,7.5993,1.9977314,-6.459336,7.03902,-1
218,219,1565951352669,-4.9038,-0.1484,8.9282,2.4340507999999996,-6.754809,8.090266,-1
219,220,1565951352679,-4.433,-0.5596,9.9119,2.7399244,-7.1753554,8.869492999999999,-1
220,221,1565951352689,-4.433,-0.5596,9.9119,2.9368234,-7.6875424,9.174408,-1
221,222,1565951352700,-3.737,-1.5604999,9.9584,3.238991,-8.399951,9.055838,-1
222,223,1565951352710,-3.0338,-1.8349999,9.467999,3.9981828,-8.866505,8.584267,-1
223,224,1565951352720,-1.8313999,-1.8908,8.9765,5.492021,-8.990046000000001,8.123248,-1
224,225,1565951352730,-0.35029998,-1.6952,8.5006,6.532244,-8.8781595,7.777717,-1
225,226,1565951352740,1.0782,-1.4708999,8.0036,8.047055,-8.765967,7.3737297,-1
226,227,1565951352750,2.1713,-1.3225,7.9639997000000005,8.707941,-8.782133,7.470589,-1
227,228,1565951352761,2.8349,-1.3607999,8.0043,9.183593,-8.966898,7.3581862000000005,-1
228,229,1565951352771,2.8797,-1.537,7.7394,9.001059,-9.234302,7.0329194,-1
229,230,1565951352781,2.5037,-1.8578,7.1004996,8.54075,-9.583491,5.974098000000001,-1
230,231,1565951352791,2.1929,-2.0138,5.8956,8.204353999999999,-9.676913,4.8872457,-1
231,232,1565951352801,1.9244,-2.0188,4.5358,7.9526477,-9.744314,3.277624,-1
232,233,1565951352811,1.8793,-2.1248,3.241,7.965011,-9.840551,2.2709005,-1
233,234,1565951352822,1.8793,-2.1248,3.241,8.208578,-9.702091000000001,0.35551023,-1
234,235,1565951352832,2.4494,-1.7772,0.0774,8.500154,-9.473396000000001,-1.113074,-1
235,236,1565951352842,2.8837,-1.3935,-1.5555999,8.903222,-9.016909,-2.9831369999999997,-1
236,237,1565951352852,3.0259,-1.0821999,-2.8655999,8.917644500000002,-8.738826,-4.4466267,-1
237,238,1565951352862,2.9524,-0.8152,-4.1082997,8.802627000000001,-8.530167,-5.5015306,-1
238,239,1565951352873,2.6736,-0.58239996,-5.4975,8.317418,-8.287931,-7.4857397,-1
239,240,1565951352883,2.1818,-0.4518,-7.4870996,7.873725,-8.216211,-9.022644999999999,-1
240,241,1565951352893,1.7063999,-0.37269998,-9.243,7.357353,-8.141817999999999,-10.802112,-1
241,242,1565951352903,1.3198,-0.3139,-10.283899,7.111957,-8.076055,-11.247777000000001,-1
242,243,1565951352913,1.0727999,-0.1963,-10.5025,6.8690605,-7.834077400000001,-11.031868,-1
243,244,1565951352924,0.85609996,0.037699997,-9.996799000000001,6.660621000000001,-7.704789999999999,-10.507011,-1
244,245,1565951352934,0.53929996,0.1318,-9.2635,6.174876,-7.5708394,-9.6494,-1
245,246,1565951352944,0.0903,0.29029998,-8.624,5.781212,-7.402411999999999,-9.289695,-1
246,247,1565951352954,-0.4526,0.4741,-8.0743,5.121169,-7.154985400000001,-8.445701,-1
247,248,1565951352964,-1.0891,0.7133,-7.324,4.208327,-6.968343300000001,-7.765832400000001,-1
248,249,1565951352975,-1.9346,0.7941,-6.8381996,3.4717455000000004,-6.984758,-7.450688400000001,-1
249,250,1565951352985,-2.8871,0.74909997,-6.4712,2.470797,-7.02227,-7.088953500000001,-1
250,251,1565951352995,-3.6481998,0.6892,-6.1805,2.0626813999999998,-7.0336375,-6.969990299999999,-1
251,252,1565951353005,-4.0562,0.76479995,-6.049299700000001,1.8893316000000002,-6.841297,-6.47328,-1
252,253,1565951353015,-4.0801,0.89779997,-5.5309,2.0310778999999997,-6.779278,-5.987046,-1
253,254,1565951353025,-3.8463,0.97069997,-4.875,2.3895378,-6.675772,-5.131282,-1
254,255,1565951353036,-3.5149998999999994,1.1103,-4.1059,2.5940792999999998,-6.553016,-4.4424124,-1
255,256,1565951353046,-3.383,1.2332,-3.2110000000000003,2.4723772999999998,-6.628539,-3.3340695,-1
256,257,1565951353056,-3.4689998999999996,1.0976,-2.2124,2.0026156999999998,-7.0057789999999995,-2.3578577000000003,-1
257,258,1565951353066,-3.9022,0.7808,-1.4008,1.6229719,-7.272234399999999,-1.6784312,-1
258,259,1565951353076,-4.3183,0.4807,-0.5057,1.2430408000000002,-7.543603,-0.514217,-1
259,260,1565951353086,-4.6444,0.25,0.5758,1.0857322,-7.760478999999999,0.3570138,-1
260,261,1565951353097,-4.7866,-0.024,1.6534,1.1215303,-8.083217999999999,1.3143114,-1
261,262,1565951353107,-4.6910996,-0.2692,2.4901,1.2335215,-8.334379,2.0299381999999997,-1
262,263,1565951353117,-4.5021,-0.5419,3.4364998,1.3250948,-8.835734,2.9780995999999997,-1
263,264,1565951353127,-4.3766,-0.94009995,4.2263,1.3756986999999998,-9.319985,3.5627062000000005,-1
264,265,1565951353137,-3.9185,-1.8830999,5.5406,1.6036172,-9.897324000000001,4.24717,-1
265,266,1565951353147,-3.3467,-1.9524,6.1538,2.2522924,-10.034407,4.9873614,-1
266,267,1565951353158,-2.6132998,-1.8526,6.7103996,2.7090678,-10.003339,5.4183755,-1
267,268,1565951353168,-1.7609999,-1.5957999,7.0919,3.6703782,-9.710432,5.852003599999999,-1
268,269,1565951353178,-0.92999995,-1.1640999,7.2095,4.1816263,-9.452805999999999,5.940972299999999,-1
