,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
34,35,1566050464490,-8.793799,-0.6311,2.0118,0.33103190000000005,-3.12677,3.5069404000000004,-1
35,36,1566050464501,-9.3418,-0.55469996,1.5764999,-0.22071666,-3.0549532999999998,3.008142,-1
36,37,1566050464511,-9.662,-0.6033,1.1137999,-0.38497806,-3.0341814,2.6748689999999997,-1
37,38,1566050464521,-9.6117,-0.5704,0.5129,-0.16485515,-2.9461036,2.0971196,-1
38,39,1566050464531,-9.247,-0.3371,-0.16489999,0.3553666,-2.7042889999999997,1.166321,-1
39,40,1566050464541,-8.6894,0.1311,-1.3851,0.5970373000000001,-2.5261414,0.5265998000000001,-1
40,41,1566050464552,-8.4602995,0.34129998,-2.1687,0.6872221,-2.2687932999999996,-0.47521073,-1
41,42,1566050464561,-8.514299000000001,0.51989996,-2.7354998999999998,0.47898397,-2.2251327,-0.8482369000000001,-1
42,43,1566050464571,-8.8592,0.5318,-3.0807,0.21454921,-2.274051,-1.2261568,-1
43,44,1566050464581,-9.2175,0.35209998,-3.2893999,0.015792154,-2.5325005000000003,-1.572234,-1
44,45,1566050464591,-9.1453,0.1831,-3.4336,0.20251116,-2.6289387000000004,-1.8131577,-1
45,46,1566050464601,-8.7189,0.2844,-3.872,1.042876,-2.394604,-2.7696509999999996,-1
46,47,1566050464612,-7.9086,0.6464,-4.8008,2.1018312000000003,-2.1553562000000004,-4.397258,-1
47,48,1566050464622,-6.9414,0.893,-6.1665998,2.8539457,-2.0141077000000003,-5.7299375999999995,-1
48,49,1566050464632,-5.9653997,1.2481999,-7.7565,4.0993233,-1.7410346999999997,-7.571242,-1
49,50,1566050464642,-4.8339,1.5445,-9.0541,4.999246599999999,-1.8113860000000002,-8.392482000000001,-1
50,51,1566050464652,-3.7143,1.5332999,-9.7982,6.398360299999999,-2.1402822,-9.049546000000001,-1
51,52,1566050464662,-2.4407,1.3579,-10.1537,7.494167299999999,-2.6295707000000004,-9.249845,-1
52,53,1566050464673,-1.0131,0.86329997,-10.2618,9.156251,-3.4233062000000007,-9.368367,-1
53,54,1566050464683,0.5085,0.3885,-10.1873,10.251617,-3.7417924,-9.059342,-1
54,55,1566050464693,1.9064,0.24219999,-9.6222,11.611131,-3.9159178999999997,-8.656083,-1
55,56,1566050464703,2.9717,0.29099998,-9.467199,12.11786,-3.9658132000000004,-8.777315,-1
56,57,1566050464713,3.4884,0.2595,-9.5728,12.2815075,-4.492768,-8.828619,-1
57,58,1566050464724,3.5561,-0.1803,-9.5541,12.668258,-5.3700220000000005,-8.063067,-1
58,59,1566050464734,4.0418997,-0.7553,-8.912499,13.408545000000002,-5.8906746,-7.265866,-1
59,60,1566050464744,5.107,-1.2705,-7.9413996,15.333895000000002,-6.574794,-5.3033867,-1
60,61,1566050464754,6.8904,-1.6644,-6.3002996,16.887836,-6.9279194,-3.7637906,-1
61,62,1566050464764,10.3998995,-2.248,-2.9411,18.62845,-7.4724565,-1.7907863000000002,-1
62,63,1566050464774,10.3998995,-2.248,-2.9411,19.29149,-7.694284,-0.9479601999999999,-1
63,64,1566050464784,11.364699,-2.5544,-1.6675999,19.411735999999998,-8.01936,-0.31506735,-1
64,65,1566050464795,11.1115,-2.7182999,-1.0812,19.194448,-8.235958,0.18751387,-1
65,66,1566050464805,11.1115,-2.7182999,-1.0812,18.704748000000002,-8.374276,1.1120780000000001,-1
66,67,1566050464815,9.3361,-3.1536999,0.7087,16.922235,-8.824731,2.6021332999999998,-1
67,68,1566050464825,8.0278,-3.3981,1.319,15.915265,-8.958346,3.1259080000000004,-1
68,69,1566050464835,6.665499700000001,-3.2633,2.225,14.235377,-8.722068,4.3188143,-1
69,70,1566050464846,5.2398,-2.9133,3.2452998,13.193851,-8.3726,5.0997069999999995,-1
70,71,1566050464856,5.2398,-2.9133,3.2452998,12.121039,-7.9217243,6.038033,-1
71,72,1566050464866,2.3021998,-1.7513,5.6152,10.394666,-7.0349884000000005,7.382205,-1
72,73,1566050464876,0.7039,-1.1029999,6.0014997,8.506292,-6.0926304,7.6269307,-1
73,74,1566050464887,-1.0051,-0.3588,5.2829999999999995,7.265712299999999,-5.3965879999999995,6.9235809999999995,-1
74,75,1566050464898,-2.5449998,0.2139,3.8785,5.5842457,-4.5531397,5.1533465,-1
75,76,1566050464908,-3.8223,0.6152,2.5728998,4.232613,-3.9797857000000003,3.8377807,-1
76,77,1566050464918,-4.8043,0.94189996,1.8623999,3.5757785,-3.6642012999999998,3.256545,-1
77,78,1566050464928,-5.5188,1.0719,1.3959999,2.816807,-3.4244459000000003,2.840749,-1
78,79,1566050464938,-6.1439,1.1244,1.5162,2.3903997,-3.3687854,3.0151906000000004,-1
79,80,1566050464949,-6.7495,1.0813999,1.7213999,1.6848955,-3.3981480000000004,3.1457992000000004,-1
80,81,1566050464959,-7.3076,0.927,1.736,1.2514299999999998,-3.5375862000000002,2.9892087000000003,-1
81,82,1566050464969,-7.7989999999999995,0.727,1.4815999,0.7983897,-3.6733663,2.6725993,-1
82,83,1566050464979,-8.0868,0.7743,1.3974,0.42136034,-3.4599664,2.4761121,-1
83,84,1566050464989,-8.417,0.9691,1.1177,0.17994820000000003,-3.3342992999999996,2.034966,-1
84,85,1566050464999,-8.7705,1.1139,0.32569999,-0.364771,-3.1768758,0.8687792,-1
85,86,1566050465009,-9.225699,1.2493,-0.5415,-0.6885437,-3.0884626,0.30066386,-1
86,87,1566050465020,-9.547,1.349,-1.0236,-1.0069151,-3.063046,-0.039868247,-1
87,88,1566050465030,-9.7233,1.4325,-1.0734999,-1.0973201000000001,-3.1094456000000004,0.028950687000000003,-1
88,89,1566050465040,-9.723499,1.4160999,-0.91859996,-1.1384141,-3.2808704,0.28673917,-1
89,90,1566050465050,-9.6838,1.3965,-0.5854,-1.167451,-3.4416839999999995,0.54902875,-1
90,91,1566050465061,-9.701099000000001,1.1963999,-0.20729999,-1.2867494,-3.9453285000000005,0.89682966,-1
91,92,1566050465071,-9.6931,0.8957,0.1357,-1.4272603000000001,-4.406203,1.1369393,-1
92,93,1566050465081,-9.8404,0.39299998,0.42209998,-1.5960994,-5.2792435,1.5028021,-1
93,94,1566050465091,-9.745999000000001,-0.2789,0.6505,-1.4584711000000001,-5.9159765,1.6054654,-1
94,95,1566050465101,-9.156799000000001,-0.6533,0.4818,-0.6883521,-6.418394999999999,1.1674893999999998,-1
95,96,1566050465111,-8.131,-0.7621,-0.1452,0.43232578,-6.921292299999999,0.25483882,-1
96,97,1566050465121,-6.9356,-1.0227,-0.9748,1.4064115,-7.359891,-0.31886935,-1
97,98,1566050465132,-5.4087996,-1.2369,-1.4855,3.340553,-7.753889999999999,-0.34792540000000005,-1
98,99,1566050465142,-3.5760998999999996,-1.1969,-1.2885,4.521622,-7.878197,0.079267226,-1
99,100,1566050465152,-1.8459999999999999,-1.1654999,-0.6394,6.122012000000001,-8.297680999999999,0.9737314,-1
100,101,1566050465162,-0.47869998,-1.3637999,0.1217,6.716684,-8.745923,1.5332947000000001,-1
101,102,1566050465172,0.4608,-1.7994,0.8235,7.408244,-9.8330345,2.2992284,-1
102,103,1566050465183,1.2154,-2.5549998,1.4633,8.242278,-11.220609,2.7301657,-1
103,104,1566050465192,2.215,-3.5181,1.7942,9.164803,-12.310908,2.433725,-1
104,105,1566050465202,3.7189,-4.6488,1.3212999,10.54844,-13.202375,1.5441451000000002,-1
105,106,1566050465212,5.7809,-5.3739,-0.0962,12.671847999999999,-13.789998,-0.51178455,-1
106,107,1566050465222,7.8798,-5.5143,-1.9269999,14.013846,-13.835698999999998,-1.9973961999999998,-1
107,108,1566050465233,9.7648,-5.3030996,-3.6696,15.690458,-13.488415,-3.1934723999999997,-1
108,109,1566050465243,11.3884,-4.746299700000001,-4.4217997,16.42089,-12.986447,-3.0939883999999997,-1
109,110,1566050465253,12.255999999999998,-3.9733998999999995,-4.1191,16.302607000000002,-12.3990345,-2.133521,-1
110,111,1566050465263,12.0553,-3.5425,-3.1734998,15.530507,-12.377755,-1.1623945,-1
111,112,1566050465273,11.158999,-3.4506,-1.9839,14.204865,-12.154471000000001,0.19337487,-1
112,113,1566050465283,10.144,-3.1629999,-0.9522,13.2323885,-11.920250999999999,0.48205814,-1
113,114,1566050465293,8.984,-2.8804,-0.89479995,11.855513,-11.708125,0.15734693,-1
114,115,1566050465303,7.915199799999999,-2.6667,-1.3727,11.148208,-11.501975,-0.30102777,-1
115,116,1566050465314,7.2391,-2.3213,-2.0140000000000002,10.733053,-10.785639999999999,-1.0944949,-1
116,117,1566050465324,7.1008,-0.745,-3.2278,10.689468,-9.749535,-1.7176291000000001,-1
117,118,1566050465334,7.1008,-0.745,-3.2278,10.443527,-9.205053999999999,-1.8080819,-1
118,119,1566050465344,6.0506997,0.1008,-2.8123999,9.633032,-8.910060000000001,-1.3013923,-1
119,120,1566050465355,5.1,0.15259999,-2.06,8.901498,-8.857695,-0.7271191,-1
120,121,1566050465365,4.1226,0.22819999,-1.3091999,7.7805614,-8.7686205,0.16855179999999997,-1
121,122,1566050465375,3.2310000000000003,0.3669,-0.6177,7.092544999999999,-8.672479,0.74285376,-1
122,123,1566050465385,2.4689,0.5887,-0.2979,6.245888,-8.366031,1.1197872,-1
123,124,1566050465395,1.7536,0.80689996,-0.51019996,5.725532,-8.1689205,0.9588778,-1
124,125,1566050465405,1.1194998999999999,1.0437,-0.77279997,5.031664,-7.8621273,0.63077635,-1
125,126,1566050465415,1.1194998999999999,1.0437,-0.77279997,4.6947517,-7.6631217000000005,0.65673906,-1
126,127,1566050465425,0.5187,1.4836999,-0.94589996,4.5462155,-7.372475,0.46032837,-1
127,128,1566050465435,0.48549998,1.5518,-1.3514,4.568798,-7.2310543,0.013637373000000001,-1
128,129,1566050465445,0.5575,1.5946,-1.5437,4.6576037,-7.214390799999999,-0.1590612,-1
129,130,1566050465456,0.585,1.4060999,-1.5272,4.7406344,-7.451254,-0.12596373,-1
130,131,1566050465466,0.6545,1.1031,-1.2421,4.809491599999999,-7.6811929999999995,0.12381853,-1
131,132,1566050465476,0.69619995,0.78239995,-0.7327,4.8992934,-8.092986,0.7153491999999999,-1
132,133,1566050465486,0.72749996,0.5101,-0.3313,4.9467945,-8.273652,0.95629203,-1
133,134,1566050465496,0.7761,0.4513,-0.26,5.0404363,-8.329906,0.9762501,-1
134,135,1566050465506,0.63519996,0.3992,-0.41399997,4.9047327,-8.358868,0.804854,-1
135,136,1566050465517,0.3258,0.2665,-0.4976,4.5658959999999995,-8.480721,0.76196903,-1
136,137,1566050465527,-0.030599998,0.1928,-0.2223,4.244335700000001,-8.549081,1.1052785,-1
137,138,1566050465537,-0.2342,0.1116,0.0301,4.155511,-8.614194,1.2208035,-1
138,139,1566050465547,-0.12629999,0.0827,-0.074099995,4.3349223,-8.614682,0.9590598,-1
139,140,1566050465558,0.1366,0.1063,-0.46519998,4.625186,-8.582236,0.6746765,d
140,141,1566050465568,0.5018,0.1227,-0.4809,5.02496,-8.6201315,0.80104244,-1
141,142,1566050465578,0.8088,0.071499996,-0.1282,5.278266400000001,-8.639936,1.1448209999999999,-1
142,143,1566050465588,0.99469995,0.0973,0.19739999,5.408052,-8.559166000000001,1.3487592,-1
143,144,1566050465598,0.87109995,0.1593,0.08,5.264705999999999,-8.495413000000001,1.1902629999999998,-1
144,145,1566050465609,0.5858,0.23809999,-0.1476,5.002091,-8.426135,0.9218059999999999,-1
145,146,1566050465619,0.42569998,0.2862,-0.36479998,4.8179574,-8.351645,0.56860375,-1
146,147,1566050465629,0.2859,0.2564,-0.6881,4.761646,-8.419689,0.3335027,-1
147,148,1566050465639,0.2665,0.1695,-0.8322,4.819403,-8.508954,0.285906,-1
148,149,1566050465650,0.3673,0.0945,-0.685,4.9549155,-8.530675,0.4947474,-1
149,150,1566050465660,0.4798,0.0799,-0.4739,5.107905000000001,-8.601821000000001,0.69829285,-1
150,151,1566050465670,0.5338,0.0361,-0.22199999,5.102561,-8.606589999999999,0.9065021999999999,-1
151,152,1566050465680,0.4694,-0.0179,0.0881,4.999639,-8.630628,1.3360603000000002,-1
152,153,1566050465690,0.3548,-0.0436,0.4349,4.902913,-8.672517,1.4613633,-1
153,154,1566050465700,0.2007,-0.080299996,0.52919996,4.785655,-8.641249,1.4811201999999999,-1
154,155,1566050465711,0.14559999,0.0196,0.5057,4.7687325,-8.534937,1.4231519,-1
155,156,1566050465721,0.1213,0.1486,0.3148,4.728357,-8.415801,1.210585,-1
156,157,1566050465731,0.0403,0.20899999,0.085599996,4.676096,-8.401522,0.75082165,-1
157,158,1566050465741,0.030599998,0.15259999,-0.3536,4.778204,-8.43257,0.5056937,-1
158,159,1566050465751,0.1998,0.17639999,-0.5444,5.06276,-8.25922,0.6037794,-1
159,160,1566050465762,0.4095,0.3493,-0.4288,5.1968737,-8.127807,0.6446819,-1
160,161,1566050465772,0.5693,0.4642,-0.3127,5.239624,-8.104296000000001,0.8785761999999999,-1
161,162,1566050465782,0.5068,0.42949998,-0.069699995,5.097878,-8.276161,1.2242893999999998,-1
162,163,1566050465792,0.2735,0.20709999,0.4576,4.888644,-8.44277,1.71195,-1
163,164,1566050465802,0.125,0.090799995,0.7701,4.896152,-8.455047,1.875225,-1
164,165,1566050465812,0.12239999,0.0611,0.99729997,4.9174986,-8.453926,1.7765743000000003,-1
165,166,1566050465822,0.1196,0.059299998,0.74149996,4.831461,-8.554473,1.3752198,-1
166,167,1566050465833,0.0103,-0.0802,0.3466,4.757432,-8.617881,1.1563226999999998,-1
167,168,1566050465842,-0.0764,-0.1502,0.2311,4.8354254,-8.741853,1.1583626,-1
168,169,1566050465852,0.077,-0.27629998,0.2521,5.2450447,-8.803039,1.2210237,d
169,170,1566050465862,0.45999998,-0.3412,0.2447,5.554567,-8.825191,1.0262122999999999,-1
170,171,1566050465872,0.825,-0.37559998,0.013999999499999999,5.899495,-8.848998,1.0790285,-1
171,172,1566050465882,1.0997,-0.3615,0.1617,6.079079,-8.862108000000001,1.2646556,-1
172,173,1566050465893,1.2426,-0.4179,0.3926,6.109312999999999,-8.963842999999999,1.3583167999999999,-1
173,174,1566050465903,1.1942999,-0.5559,0.37719998,6.079022,-9.195276,1.25347,-1
174,175,1566050465913,1.2004,-0.84389997,0.24139999,6.2763042,-9.310475,0.9106298,-1
175,176,1566050465924,1.4004999,-0.8882,-0.1413,6.767192,-9.379725,0.2745,-1
176,177,1566050465934,1.7867,-0.97239995,-0.66389996,7.14221,-9.408974,-0.053390697,-1
177,178,1566050465944,2.2791997999999998,-1.0282,-1.0605999,7.757041,-9.395183,-0.28683493,-1
178,179,1566050465954,2.7198,-1.0273,-1.2134,8.0405245,-9.450316,-0.65526426,-1
179,180,1566050465964,3.3381,-1.0083,-2.6757,8.447883000000001,-9.331372,-1.7267557,-1
180,181,1566050465975,3.3381,-1.0083,-2.6757,8.806219,-9.165061999999999,-2.6662214,-1
181,182,1566050465985,3.9369998,-0.6498,-4.8822,9.171306,-8.902197,-3.929335,-1
182,183,1566050465995,4.0073,-0.6074,-5.6291,9.342645,-8.813449,-4.838337,-1
183,184,1566050466005,4.0069,-0.49289998,-6.0078998,9.409442,-8.655298,-5.136147,-1
184,185,1566050466015,3.8971,-0.38529998,-6.1278996,9.376603,-8.432138,-5.409622,-1
185,186,1566050466025,3.7587,-0.3241,-6.2026,9.363052,-8.351205,-5.505419,-1
186,187,1566050466036,3.5830998,-0.17289999,-5.9539,9.294052,-8.076102,-5.338677400000001,-1
187,188,1566050466046,3.2444,0.048499997999999996,-5.5569,9.090641,-7.83175,-5.066102,-1
188,189,1566050466056,3.2444,0.048499997999999996,-5.5569,8.588136,-7.755844000000001,-4.924059,-1
189,190,1566050466066,1.3806,-0.2755,-4.8549,7.4855100000000006,-7.9611034,-4.5347714,-1
190,191,1566050466076,0.31579998,-0.79399997,-4.0292997,6.3766403,-8.482014999999999,-3.5221007000000006,-1
191,192,1566050466086,-0.2373,-1.1791999,-2.7777998,6.098798,-8.685867,-2.5864177,-1
192,193,1566050466096,-0.1783,-1.3597,-1.5095999,6.3936486,-8.783024000000001,-1.0755233,-1
193,194,1566050466107,0.42029998,-1.2986,-0.2302,7.1823754,-8.501954,0.19998288,-1
194,195,1566050466117,0.97249997,-0.9335,0.583,7.660018400000001,-8.093139,0.6416844,-1
195,196,1566050466127,1.0975,-0.4486,0.84999996,7.773216199999999,-7.4071812999999995,0.91045743,-1
196,197,1566050466137,0.79929996,0.081199996,1.4168999,7.534074,-6.90256,1.441386,-1
197,198,1566050466147,0.0963,0.624,2.6243,6.715122999999999,-6.1717157,3.0142233,-1
198,199,1566050466157,-1.0472,0.89659995,4.8196,5.738049500000001,-5.897005,4.991288,-1
199,200,1566050466167,-2.6223,0.8084,7.6131997,3.9352536,-5.990599,7.985180000000001,-1
200,201,1566050466178,-4.450999700000001,0.1762,9.755899000000001,2.4938006,-6.606579300000001,9.501311999999999,-1
201,202,1566050466188,-6.1405,-1.0833,11.5137,0.8392059999999999,-7.985055,11.2776375,-1
202,203,1566050466198,-6.9649,-2.3365998,12.761399,0.4369322,-8.906708,12.207986,-1
203,204,1566050466208,-6.7028,-3.1632,13.929399499999999,1.1035354,-9.681979,13.405757999999999,-1
204,205,1566050466218,-5.4284,-3.4113998,14.295798999999999,2.303787,-9.748357,13.360508,-1
205,206,1566050466229,-3.8223998999999997,-3.1269,13.2511,4.125545,-9.312133,11.781578999999999,-1
206,207,1566050466239,-2.7744,-2.6829,11.8622,4.9178242999999995,-8.828954,10.316174499999999,-1
207,208,1566050466249,-2.4329,-2.2421,10.7548,4.8007,-8.534467,9.429046000000001,-1
208,209,1566050466259,-2.9708,-2.1069999,9.7338,3.7215470999999996,-8.727086,8.280136,-1
209,210,1566050466269,-4.0927997000000005,-2.5228999,9.0219,2.8540224999999997,-9.138638499999999,8.017539999999999,-1
210,211,1566050466279,-4.9748,-2.9701,9.2062,2.1109486,-9.647704,8.590731,-1
211,212,1566050466290,-5.3582997,-3.5621,10.0598,2.1235802,-10.2373295,9.2322235,-1
212,213,1566050466300,-4.9512997,-4.2882,10.604799,3.0299196,-10.901931,9.106748,-1
213,214,1566050466310,-3.9197998,-4.7215,10.2596,3.9778225,-11.147011000000001,8.494072000000001,-1
214,215,1566050466320,-2.5033,-4.9799,9.0945,5.6083508,-11.414721,6.4384685,-1
215,216,1566050466330,-1.1417999,-5.1569,6.9077,6.7229470000000005,-11.580361,4.369322299999999,-1
216,217,1566050466341,0.4301,-5.0448,4.2342,8.534122,-10.989376,0.9041368000000001,-1
217,218,1566050466351,1.6545,-4.5381,0.9461,9.281611,-11.05764,-3.4071789,-1
218,219,1566050466361,2.1381,-4.605,-2.4315,9.843271000000001,-11.006453,-5.578931,-1
219,220,1566050466371,3.1202998,-4.5888,-5.2609,11.598136,-11.037299,-9.00102,-1
220,221,1566050466381,4.6112,-4.6099997,-7.8926997000000005,12.780786,-10.900167999999999,-10.405975999999999,-1
221,222,1566050466392,6.129699700000001,-4.3781,-9.3911,14.385753,-10.573532,-11.293957,-1
222,223,1566050466402,7.1714997,-4.263,-9.6363,14.815234,-10.4403,-11.05852,-1
223,224,1566050466412,7.3279,-4.232,-9.3869,14.282553,-10.274478,-11.412067,-1
224,225,1566050466422,6.5931,-4.1605,-9.710199000000001,13.479748,-9.965501,-11.984751,-1
225,226,1566050466432,5.3803997,-3.8999998999999996,-10.3624,12.005666999999999,-9.102017,-12.936877,-1
226,227,1566050466442,3.9622,-3.2679,-11.196799,10.906231,-8.318558,-13.833928,-1
227,228,1566050466453,2.4731,-2.5513,-12.2957,9.334964,-7.205675599999999,-14.890429999999999,-1
228,229,1566050466463,0.95909995,-1.8505,-12.9837,8.1711235,-6.4517894,-14.949281,-1
229,230,1566050466473,-0.66279995,-1.2686,-12.8783,6.509988,-5.469745,-14.660684,-1
230,231,1566050466483,-2.1771,-0.6608,-12.632899,4.986098,-4.621001000000001,-14.073903,-1
231,232,1566050466493,-3.5858998,-0.2119,-12.1662,4.076722,-4.0861363,-13.545197,-1
232,233,1566050466503,-4.805,0.2355,-11.5869,3.0244419999999996,-3.434224,-12.636357,-1
233,234,1566050466513,-5.7942,0.5397,-10.915,2.4348361,-3.2043803,-11.917253500000001,-1
234,235,1566050466523,-6.6323,0.6634,-10.0419,1.8271494,-2.878472,-10.572622,-1
235,236,1566050466533,-7.1822,0.7642,-9.122,1.571372,-2.7514741000000003,-10.071506,-1
236,237,1566050466543,-7.5922,0.80109996,-8.653999,1.1889988999999999,-2.471678,-9.585129,-1
237,238,1566050466553,-7.9515,0.9264,-8.4824,0.9508812,-2.338752,-9.410860000000001,-1
238,239,1566050466563,-8.3004,0.9993,-8.4352,0.68409044,-2.2679603,-8.983686,-1
239,240,1566050466574,-8.7477,0.97709996,-7.8708,0.16070838,-2.2295762999999997,-7.701543300000001,-1
240,241,1566050466584,-9.2266,0.91359997,-6.9494,-0.5687474,-2.3100598,-5.9438353,-1
241,242,1566050466594,-9.8651,0.7694,-5.5913,-1.2310219,-2.5346265,-4.319302599999999,-1
242,243,1566050466604,-11.5018,-0.18239999,-2.3659,-2.1667335,-3.1638896,-2.3777966,-1
243,244,1566050466614,-11.5018,-0.18239999,-2.3659,-2.6473646,-3.5472205000000003,-1.031786,-1
244,245,1566050466624,-12.1031,-0.9052,1.5576999,-2.7616255,-3.8608992,1.8830397,-1
245,246,1566050466634,-12.1307,-1.4541,4.2794,-2.8074887000000004,-4.3519115,4.255952400000001,-1
246,247,1566050466645,-11.6693,-1.6942999,5.975,-2.3578386,-4.715495,6.535922,-1
247,248,1566050466655,-11.0728,-1.8959,7.0042995999999995,-1.7173321,-5.0333014,8.107811,-1
248,249,1566050466665,-10.870399,-1.9928,8.9005995,-1.6254045,-5.1592459999999996,9.684891,-1
249,250,1566050466675,-10.894,-2.3097,10.6418,-1.7335456999999999,-5.6808853,11.925548,-1
250,251,1566050466686,-10.9667,-2.4761,11.6706,-1.8232515999999999,-5.8428580000000006,12.739816000000001,-1
251,252,1566050466696,-10.8644,-2.3269,11.9848995,-1.7526131999999999,-5.796630400000001,13.16106,-1
252,253,1566050466706,-10.532599000000001,-2.1488,11.3565,-1.5178856,-5.771884,12.690121000000001,-1
253,254,1566050466716,-9.7409,-1.9427999,10.6345,-0.62141985,-5.6507760000000005,11.94518,-1
254,255,1566050466726,-8.8081,-1.6229,10.427199,0.104550004,-5.523586,11.81732,-1
255,256,1566050466736,-8.1297,-1.2452999,10.4621,0.7497585999999999,-5.23565,11.700330000000001,-1
256,257,1566050466747,-8.245299000000001,-1.0252,9.8213,0.31679120000000005,-5.198453400000001,10.53215,-1
257,258,1566050466757,-8.9256,-1.0037,8.8157,-0.3132382,-5.3385715,9.579939,-1
258,259,1566050466767,-9.5653,-1.1136,7.8636,-0.99076855,-5.6906056,8.288037,-1
259,260,1566050466777,-9.635099,-1.3895998999999999,7.1344,-0.86037076,-5.9697027,7.504003,-1
260,261,1566050466787,-8.8506,-1.6314,6.3842998,0.07071514400000001,-6.512985,6.2401133,-1
261,262,1566050466797,-7.8132,-1.9789,5.2394,0.9278681000000001,-6.938262,5.033311,-1
262,263,1566050466808,-6.6,-2.3655999,3.4635,2.2226717000000002,-7.68963,2.4249718,-1
263,264,1566050466818,-5.3011,-2.5035,1.146,3.2096477,-7.8043320000000005,0.40896794,-1
264,265,1566050466828,-4.2046,-2.6755,-0.89919996,4.054819999999999,-8.629268,-2.1798344,-1
265,266,1566050466838,-3.3890998,-3.3362,-2.9366,4.643544,-9.273672,-4.034278,-1
266,267,1566050466848,-2.1677,-3.5463,-5.3289,6.081397,-9.801345,-7.475397,-1
267,268,1566050466858,-0.39699998,-3.5976998999999994,-8.2596,7.4469156000000005,-10.058394999999999,-9.982192999999999,-1
268,269,1566050466869,1.5934,-3.6360997999999998,-10.9234,9.5627575,-10.282703999999999,-12.897966,-1
269,270,1566050466879,3.5793998,-3.3662,-12.4787,11.286152000000001,-10.2052555,-13.947564999999999,-1
270,271,1566050466889,4.9790998,-3.0825999,-12.4667,11.841981,-10.147116,-13.501678,-1
271,272,1566050466899,5.5652,-2.8091,-11.7711,12.039071,-9.997937,-12.940095,-1
