,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
80,81,1565344136923,-1.5938,-0.056199998,-3.0052,7.9612856,-0.36051890000000003,-5.2345676,-1
81,82,1565344136933,-0.5929,0.0168,-3.0795,9.155896,-0.35899618,-5.3719087,-1
82,83,1565344136943,0.36749998,0.0814,-3.2107,10.15513,-0.36316207,-5.509355,-1
83,84,1565344136954,0.92569995,0.2175,-3.1773999,10.484869999999999,-0.29081887,-5.4805574,-1
84,85,1565344136964,0.9736,0.1849,-3.1745,10.411242999999999,-0.5002541,-5.581181,-1
85,86,1565344136974,0.7858,-0.0459,-3.3086998,10.270769999999999,-0.66826004,-5.679133,-1
86,87,1565344136984,0.6957,-0.1178,-3.2763,10.220139,-0.79987407,-5.685214,-1
87,88,1565344136994,0.83019996,-0.1528,-3.4341,10.36697,-0.8439465,-5.910719,-1
88,89,1565344137004,1.1201999,-0.1679,-3.8337,10.714455000000001,-0.943009,-6.2674165,-1
89,90,1565344137015,1.3705,-0.19389999,-3.7254998999999995,10.885056,-0.96251696,-6.041471,-1
90,91,1565344137025,1.4541998999999999,-0.2421,-3.1358,10.875651,-1.075868,-5.32457,-1
91,92,1565344137035,1.2136999,-0.30359998,-2.5578,10.363762,-1.1250066,-4.6896477,-1
92,93,1565344137045,0.6475,-0.3283,-2.0653,9.817539,-1.2220579,-4.362599400000001,-1
93,94,1565344137055,-0.077599995,-0.46969998,-1.7093999,9.206932,-1.3951205,-4.0674324,-1
94,95,1565344137066,-0.8239,-0.6336,-1.5482,8.422628999999999,-1.6080703,-3.9237328000000002,-1
95,96,1565344137076,-1.2376,-0.84489995,-1.5623,8.288286,-1.9806752,-3.9416413,-1
96,97,1565344137086,-1.0447,-1.0246,-1.6017,8.668648,-2.0133607,-3.9690788,-1
97,98,1565344137096,-0.4173,-0.9747,-1.7519,9.4259815,-2.0577397,-4.1245199999999995,-1
98,99,1565344137106,0.15879999,-0.93399996,-1.7899,9.790753,-2.0369677999999998,-4.0777373,-1
99,100,1565344137116,0.46899998,-0.775,-1.8008,9.933332,-1.8499709,-3.9173927,-1
100,101,1565344137127,0.3469,-0.6002,-1.4768,9.704417999999999,-1.7966952,-3.4929775999999997,-1
101,102,1565344137137,-0.0905,-0.5571,-1.0352,9.083458,-1.8866691999999998,-2.9513037,-1
102,103,1565344137147,-0.6572,-0.7195,-0.6358,8.672699,-2.0123935,-2.5387826000000002,-1
103,104,1565344137157,-1.0964999,-0.8664,-0.059000000000000004,8.294463,-2.2804964,-1.7743044999999997,-1
104,105,1565344137167,-1.26,-1.1301,0.6196,8.353609,-2.5350382000000002,-0.72207206,-1
105,106,1565344137178,-1.1377,-1.2731999,1.4598,8.546974,-2.5548718,-0.069259465,-1
106,107,1565344137188,-0.8868,-1.2557,2.1743999,8.800252,-2.4764473,0.7664893,-1
107,108,1565344137198,-0.7344,-1.137,2.8355,8.769299499999999,-2.3831787,1.3469108,-1
108,109,1565344137208,-0.8081,-1.0359,3.5012999,8.640981,-2.3736403,1.9111859,-1
109,110,1565344137219,-0.912,-0.9799,3.8063,8.547443,-2.2857444,2.0403388,-1
110,111,1565344137229,-1.0164,-0.8979,3.7777998,8.524785000000001,-2.279558,1.6015198,-1
111,112,1565344137239,-1.0223,-0.8495,3.2256,8.625772,-2.2046192000000002,1.3907534,-1
112,113,1565344137252,-0.78349996,-0.5947,3.1218,8.769817,-2.0826203999999997,1.5593723,-1
113,114,1565344137261,-0.78349996,-0.5947,3.1218,8.772633,-2.0176415,1.6751081,-1
114,115,1565344137271,-0.8042,-0.4612,3.4348,8.779710000000001,-1.9194218999999997,2.3096194,-1
115,116,1565344137281,-0.4885,-0.2242,4.2489,9.0712185,-1.843545,2.718702,-1
116,117,1565344137291,-0.1418,0.021,4.3761,9.4493685,-1.6355654,2.9141936,-1
117,118,1565344137301,-0.019199999,0.22049999,4.4972997,9.530550999999999,-1.4801052,3.005815,-1
118,119,1565344137311,-0.019199999,0.22049999,4.4972997,9.549666,-1.4515183,3.1066875,-1
119,120,1565344137321,-0.1637,0.0477,4.9108,9.373645,-1.7468766,3.4391462999999995,-1
120,121,1565344137331,-0.1063,-0.1241,5.0952,9.463417,-1.9749961,3.6789494,-1
121,122,1565344137341,0.100899994,-0.2499,5.1397,9.621732000000002,-2.1591966,3.6940519999999997,-1
122,123,1565344137351,0.4082,-0.31309998,4.6196,9.987125,-2.2666388,3.0035262,-1
123,124,1565344137362,0.7456,-0.26819998,3.7096,10.241226,-2.29987,2.2505975,-1
124,125,1565344137372,0.8779,-0.23699999,2.7379,10.355276,-2.3329484000000003,1.1118481000000002,-1
125,126,1565344137382,0.7747,-0.2814,2.0774999,10.240518,-2.4279027,0.5991920999999999,-1
126,127,1565344137392,0.6913,-0.41189998,2.0834,10.156989,-2.6332867,0.6022279,-1
127,128,1565344137403,0.9417,-0.3899,2.3614,10.372705999999999,-2.63004,0.8247736999999999,-1
128,129,1565344137413,1.2111,-0.243,2.5784,10.607415,-2.5432360000000003,0.95212615,-1
129,130,1565344137423,1.2825999,-0.1575,2.8950999,10.692007,-2.4770793999999996,1.3082972,-1
130,131,1565344137433,1.0122,-0.1068,3.0455,10.314010000000001,-2.4546888,1.3272113,-1
131,132,1565344137443,0.7456,-0.1264,2.2738,10.127148,-2.5137107000000003,0.65465134,-1
132,133,1565344137453,0.6882,-0.0652,0.8459,10.082252,-2.475231,-1.1733886999999998,-1
133,134,1565344137464,0.83849996,-0.0075999996999999994,-0.60249996,10.303198,-2.5199451,-2.6576598,-1
134,135,1565344137474,1.1474,-0.0273,-1.4266,10.582333,-2.5686720000000003,-3.1892202000000003,-1
135,136,1565344137484,1.5360999,-0.0015,-1.7978,10.999116,-2.5909572,-3.6992044,-1
136,137,1565344137494,1.9738,0.0455,-2.4624,11.350978,-2.5599762999999998,-4.316966000000001,-1
137,138,1565344137505,2.233,0.0885,-2.8339,11.53513,-2.4798374,-4.5287952,-1
138,139,1565344137515,2.1374,0.2218,-2.4742,11.2025175,-2.3583174,-4.165202,-1
139,140,1565344137525,1.7355,0.2504,-2.349,10.821015,-2.3586142000000003,-4.3217735,-1
140,141,1565344137535,1.3017,0.24849999,-2.6653,10.367123,-2.2610938999999997,-4.9161773,-1
141,142,1565344137545,1.0241,0.3787,-3.1474,10.225933,-2.1007778999999998,-5.386235,-1
142,143,1565344137556,0.9126,0.537,-3.6525,10.160953999999998,-1.9576046000000003,-5.80275,-1
143,144,1565344137566,0.88879997,0.6662,-3.9469998,10.181792999999999,-1.8270057000000002,-6.14989,-1
144,145,1565344137576,0.963,0.7481,-4.02,10.157305000000001,-1.7469148999999997,-6.319093,-1
145,146,1565344137586,0.85029995,0.6749,-4.1879,10.023861,-1.9049610000000001,-6.567956,-1
146,147,1565344137596,0.7066,0.408,-4.5421,9.960961,-2.120688,-7.062675,-1
147,148,1565344137606,0.79749995,0.2924,-4.8950996,10.099959,-2.1909342,-7.325587,-1
148,149,1565344137617,1.044,0.14989999,-5.0699,10.510287,-2.3088436000000003,-7.351339,-1
149,150,1565344137627,1.4159,0.0654,-4.9289,10.845169,-2.280477,-7.098693400000001,-1
150,151,1565344137637,1.7557,0.1335,-4.4807,11.091005000000001,-2.2296817000000004,-6.5414762,-1
151,152,1565344137647,1.7981,0.106,-4.0183,10.919647,-2.3037487999999997,-6.088177,-1
152,153,1565344137657,1.6209999,-0.0069,-3.7208997999999998,10.634163000000001,-2.4092564999999997,-5.8598275,-1
153,154,1565344137667,1.2245,-0.1645,-3.4336998,10.284158999999999,-2.4784298,-5.4553227,-1
154,155,1565344137677,0.9727,-0.24599999,-3.1155,10.326516999999999,-2.4723294,-5.347659999999999,-1
155,156,1565344137688,1.1122999,-0.2778,-3.0479998999999998,10.558536,-2.3877373,-5.19447,-1
156,157,1565344137698,1.2612,-0.2226,-2.8943,10.564453,-2.3530118,-4.8415837,-1
157,158,1565344137708,1.1744,-0.2994,-2.3766,10.439427,-2.4196855999999998,-4.0256777,-1
158,159,1565344137718,1.0374,-0.3733,-1.6628,10.272093,-2.383466,-3.4208546,-1
159,160,1565344137728,0.7222,-0.3355,-0.9921,9.717701,-2.342755,-2.6053604999999997,-1
160,161,1565344137738,0.17999999,-0.43919998,-0.3558,9.338852000000001,-2.4146671000000004,-2.152263,-1
161,162,1565344137748,-0.1864,-0.55399996,0.1372,9.173067,-2.2798164,-1.6216598,-1
162,163,1565344137758,-0.289,-0.44129997,0.4147,9.123182,-2.0914886000000004,-1.4508958,-1
163,164,1565344137769,-0.4509,-0.2778,0.53749996,8.736863,-1.8676593000000001,-1.4523515,-1
164,165,1565344137779,-0.8286,-0.1648,0.3622,8.425262,-1.715752,-1.522559,-1
165,166,1565344137789,-1.2301999,-0.0559,0.2889,7.945321000000001,-1.5220132,-1.2390856000000001,-1
166,167,1565344137799,-1.6886,0.009699999,0.5848,7.5510917,-1.5175216,-0.8286715,-1
167,168,1565344137809,-2.1487,-0.0242,1.0055,7.1257477,-1.4776343,-0.35075054,-1
168,169,1565344137819,-2.5175998,-0.0446,1.3873999,6.709386299999999,-1.6235944,0.36145744,-1
169,170,1565344137830,-2.8834999,-0.2644,1.9445,6.4373665,-1.8426924999999998,0.7793797,-1
170,171,1565344137840,-3.0291,-0.7629,2.3297,6.579687599999999,-2.0577012999999997,0.7941376,-1
171,172,1565344137850,-3.0291,-0.7629,2.3297,6.9631333,-1.9666451,0.70577234,-1
172,173,1565344137861,-2.1286,-0.60679996,1.8192999,7.494876,-1.8571919,0.3253337,-1
173,174,1565344137871,-1.8784,-0.46649998,1.7824999,7.740981,-1.6379211999999999,0.31816068,-1
174,175,1565344137881,-1.8241999,-0.2295,1.8556999,7.809253699999999,-1.4431098999999998,0.384911,-1
175,176,1565344137891,-1.8241999,-0.2295,1.8556999,7.729,-1.3001281999999998,0.08602846,-1
176,177,1565344137902,-1.9620999,0.0758,0.8859999999999999,7.679583999999999,-1.0952803,-0.5566519,-1
177,178,1565344137912,-2.0258,0.2749,0.6015,7.583011,-0.88659203,-0.87105846,-1
178,179,1565344137922,-2.1864998,0.1547,0.38939998,7.469871,-0.98927456,-1.0232052,-1
179,180,1565344137932,-2.1492999,-0.0963,0.39,7.552672,-1.284968,-0.9528635,-1
180,181,1565344137942,-1.8354,-0.29009998,0.81049997,7.8233604,-1.4350174999999998,-0.5886958999999999,-1
181,182,1565344137953,-1.265,-0.44779998,1.1774,8.477236999999999,-1.6160382,-0.19473478,-1
182,183,1565344137963,-0.75259995,-0.50519997,1.2832,9.026686999999999,-1.6694098000000002,-0.16969144,-1
183,184,1565344137973,-0.5053,-0.44779998,1.0949,9.149958999999999,-1.6266303,-0.36586276,-1
184,185,1565344137983,-0.5044,-0.43559998,0.7949,9.122607,-1.5475927999999999,-0.7745338,-1
185,186,1565344137993,-0.593,-0.282,0.3933,9.025413,-1.4228931999999999,-1.0911144,-1
186,187,1565344138003,-0.7509999999999999,-0.20099999,-0.0008,8.895158,-1.3427928999999998,-1.5337353,-1
187,188,1565344138013,-0.7425,-0.0819,-0.1989,8.934864,-1.1987002,-1.5879878,-1
188,189,1565344138024,-0.7039,-0.030299998999999998,0.057499997000000004,8.935199,-1.168763,-1.3636415000000002,-1
189,190,1565344138034,-0.7527,-0.0749,0.4464,8.90643,-1.2373235,-0.9353379999999999,-1
190,191,1565344138044,-0.7123,-0.18509999,0.48499998,9.011689,-1.3203161,-1.0242586,-1
191,192,1565344138054,-0.5638,-0.1732,0.3753,9.128717,-1.3268474,-1.0528358,-1
192,193,1565344138064,-0.38549998,-0.1786,0.4033,9.291715,-1.3327467,-1.0294014,-1
193,194,1565344138075,-0.2857,-0.1638,0.4405,9.356454,-1.3182379,-0.9709542,-1
194,195,1565344138085,-0.2943,-0.1107,0.5534,9.350172,-1.2442571000000002,-0.9571539000000001,-1
195,196,1565344138095,-0.2543,-0.0002,0.3698,9.402136,-1.1164833,-1.1874665,-1
196,197,1565344138105,-0.225,0.15879999,0.0243,9.400651,-0.94253975,-1.5447868,-1
197,198,1565344138115,-0.3041,0.2978,-0.24589999,9.265206,-0.8647378000000001,-1.8336903000000002,-1
198,199,1565344138125,-0.40299999999999997,0.289,-0.40919998,9.210992,-0.85025764,-1.8183004,-1
199,200,1565344138136,-0.4719,0.2618,-0.27539998,9.162495,-0.9550854,-1.5977658000000001,-1
200,201,1565344138146,-0.4321,0.1488,-0.0106999995,9.234962,-1.030723,-1.3430418,-1
201,202,1565344138156,-0.3621,0.117199995,0.37449998,9.331439,-1.0767013,-0.8546438000000001,-1
202,203,1565344138166,-0.2721,0.059299998,0.67149997,9.450527000000001,-1.1251886,-0.8537053,-1
203,204,1565344138176,-0.0455,0.0805,0.542,9.678598,-1.0711371,-1.0758967,-1
204,205,1565344138187,0.1122,0.1891,0.20539999,9.809648,-0.97161496,-1.4237742,-1
205,206,1565344138197,0.1127,0.20600000000000002,-0.19909999,9.653766000000001,-1.0151511,-1.7965418999999998,-1
206,207,1565344138207,-0.043899997999999996,0.1783,-0.3656,9.448362,-1.0644428999999997,-1.8032936000000002,-1
207,208,1565344138217,-0.2297,0.1374,-0.34129998,9.326027999999999,-1.1618965,-1.8175151000000003,-1
208,209,1565344138227,-0.3272,0.0075999996999999994,-0.2865,9.247518,-1.2131516000000002,-1.5054261999999998,-1
209,210,1565344138237,-0.3848,0.0061,0.0266,9.224706,-1.2294610000000001,-1.282909,-1
210,211,1565344138248,-0.40299999999999997,-0.091,0.2611,9.276286,-1.3289543,-1.0562451000000002,-1
211,212,1565344138258,-0.33299999999999996,-0.107,0.50229996,9.354539,-1.3093411,-0.8909686,-1
212,213,1565344138268,-0.2331,-0.0603,0.606,9.442425,-1.340935,-1.0628531,g
213,214,1565344138278,-0.1726,-0.0994,0.3834,9.509702,-1.3592362,-1.2703539,-1
214,215,1565344138288,-0.0828,-0.13669999,0.109,9.6255045,-1.3930806,-1.5281615,-1
215,216,1565344138298,-0.003,-0.1257,-0.038599997999999996,9.675754,-1.3801712,-1.4529643,-1
216,217,1565344138309,0.0765,-0.106599994,0.0589,9.711198,-1.4266473,-1.5991353000000001,-1
217,218,1565344138319,0.116299994,-0.1784,-0.1882,9.755289999999999,-1.4359081,-1.886698,-1
218,219,1565344138329,0.1751,-0.1742,-0.53529996,9.805261999999999,-1.433102,-2.1201231,-1
219,220,1565344138339,0.1945,-0.15349999,-0.59639996,9.819809,-1.4488273,-1.9524523999999999,-1
220,221,1565344138349,0.2043,-0.177,-0.3084,9.68875,-1.4760445,-1.4884274,-1
221,222,1565344138359,0.0179,-0.19489999,0.0897,9.358761999999999,-1.4753454,-1.0833954,-1
222,223,1565344138369,-0.2574,-0.2254,0.4076,9.202459,-1.4470651,-0.85722953,-1
223,224,1565344138380,-0.4448,-0.1672,0.6838,9.121122999999999,-1.3475716,-0.76481336,-1
224,225,1565344138390,-0.505,-0.1048,0.7295,9.150744,-1.2454254999999999,-1.0072215,-1
225,226,1565344138400,-0.4673,0.0029,0.4055,9.3373575,-1.2431843999999999,-1.2838858,-1
226,227,1565344138410,-0.29189998,0.0082,0.18789999,9.466482000000001,-1.2154118,-1.5601385,-1
227,228,1565344138420,-0.1158,0.025999999,-0.17449999,9.660134,-1.2362030000000002,-1.8811435,-1
228,229,1565344138431,0.10969999400000001,0.0361,-0.6048,9.712242,-1.2217323999999998,-2.049561,-1
229,230,1565344138441,0.10969999400000001,0.0361,-0.6048,9.762234,-1.1927434,-2.056782,-1
230,231,1565344138451,0.1195,0.0525,-0.47439998,9.657463,-1.2158235000000002,-1.561441,-1
231,232,1565344138463,-0.254,0.059899997,0.34199998,9.367208999999999,-1.1765682,-1.1235796999999998,-1
232,233,1565344138471,-0.254,0.059899997,0.34199998,9.171306,-1.1601919,-0.8887084999999999,-1
233,234,1565344138481,-0.5003,0.0473,0.62,9.041109,-1.1598567,-0.86746716,-1
234,235,1565344138491,-0.5893,0.0462,0.61399996,9.005033500000001,-1.1232636999999999,-1.0928669,-1
235,236,1565344138501,-0.4619,0.0378,-0.113299996,9.166757,-1.1724885,-1.5896255,-1
236,237,1565344138512,-0.2261,0.093499996,-0.21409999,9.435166,-1.132831,-1.7123234,-1
237,238,1565344138522,0.0296,0.052199997000000005,-0.2737,9.65526,-1.170123,-1.7448368000000003,-1
238,239,1565344138532,0.2067,0.07719999599999999,-0.2447,9.861496,-1.1408274999999999,-1.7930943,g
239,240,1565344138542,0.3046,0.0972,-0.511,9.9339075,-1.1389409,-1.9772276000000002,-1
240,241,1565344138553,0.3038,0.1121,-0.45369998,9.906642,-1.1105074,-1.8603904999999998,-1
241,242,1565344138563,0.057299998,0.0718,-0.0905,9.569394,-1.1462959,-1.4062104,-1
242,243,1565344138573,-0.2481,0.0089,0.30359998,9.308628,-1.1911728000000001,-1.1122121,-1
243,244,1565344138583,-0.5143,-0.0423,0.44079998,9.113615,-1.2504532,-0.9993877,-1
244,245,1565344138593,-0.5451,-0.0492,0.6045,9.088687,-1.2362986999999999,-0.87980205,-1
245,246,1565344138604,-0.4382,-0.0488,0.38169998,9.295029,-1.255098,-1.1975701,-1
246,247,1565344138614,-0.10569999,-0.091699995,-0.1096,9.617863,-1.2831291999999999,-1.6327688999999999,-1
247,248,1565344138624,0.3744,0.0052,-0.5115,10.179188,-1.1528751,-2.0329647,-1
248,249,1565344138634,0.6782,0.089899994,-0.626,10.375235,-1.1600099,-2.0734744,-1
249,250,1565344138644,0.8147,0.0106999995,-0.6796,10.451675999999999,-1.2048676999999999,-2.0896976,-1
250,251,1565344138654,0.7545,-0.027999998999999998,-0.5044,10.344407,-1.2174994,-1.8488313000000003,-1
251,252,1565344138665,0.5762,-0.054899998,-0.1497,10.096722,-1.2076257,-1.4821928999999998,-1
252,253,1565344138675,0.309,-0.0471,0.0184,9.823688,-1.2100008999999998,-1.4223665,-1
253,254,1565344138685,0.1004,-0.0791,0.0376,9.715689999999999,-1.2461723,-1.3621763,-1
254,255,1565344138695,0.098,-0.118599996,0.075899996,9.845991,-1.2797295,-1.4232284,-1
255,256,1565344138705,0.302,-0.1443,-0.081199996,10.093342,-1.2074438,-1.577415,-1
256,257,1565344138715,0.6141,-0.12709999,-0.2014,10.424786,-1.1847947,-1.6705493999999999,-1
257,258,1565344138726,0.84749997,-0.0805,-0.4017,10.546746,-1.1552885,-1.9824563999999998,-1
258,259,1565344138736,0.9431,-0.0858,-0.7703,10.606409,-1.1038803,-2.3138714,-1
259,260,1565344138746,0.94979995,-0.0471,-0.95269996,10.561638,-1.1050773,-2.3755174,-1
260,261,1565344138756,0.8089,-0.0537,-0.8606,10.4237795,-1.0663007,-2.0497816,-1
261,262,1565344138766,0.7262,-0.0848,-0.4265,10.347653,-1.0363158000000001,-1.6025829,-1
262,263,1565344138777,0.61399996,-0.04,-0.0313,10.222628,-0.9504885000000001,-1.4433684,-1
263,264,1565344138787,0.4917,0.0231,-0.079799995,10.090325,-0.8812194999999999,-1.4788697,-1
264,265,1565344138797,0.28079998,-0.011899999,-0.053,9.844804,-0.9059754999999999,-1.3663518,-1
265,266,1565344138807,0.1383,-0.0084,0.020299999,9.832709,-0.8108681999999999,-1.3164757,-1
266,267,1565344138817,0.0837,0.1126,0.0513,9.675362,-0.6095829,-1.2883200000000001,-1
267,268,1565344138827,-0.1475,0.22369999,0.0106999995,9.321344999999999,-0.5302869,-1.3930233,-1
268,269,1565344138838,-0.43809998,0.2067,-0.1028,9.094211999999999,-0.5049276,-1.3593607,-1
