,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1566171096919,-0.2014,0.6946,0.4087,7.8391720000000005,-5.2222233000000005,-0.025244462999999998,-1
29,30,1566171096929,0.124699995,0.7299,0.5331,7.9676156,-5.248751,0.041879375,-1
30,31,1566171096939,0.1812,0.7098,0.5865,7.9492188,-5.261258,0.06625235,-1
31,32,1566171096950,-0.0009,0.58709997,0.5732,7.457488000000001,-5.545008999999999,-0.06275681400000001,-1
32,33,1566171096961,-0.4043,0.39929998,0.4922,6.983867,-5.793020200000001,-0.28638482,-1
33,34,1566171096971,-0.79749995,0.1819,0.2712,6.878953,-5.8285403,-0.36245340000000004,-1
34,35,1566171096981,-0.973,0.035499997,0.1601,6.837141,-5.930093,-0.2209944,-1
35,36,1566171096991,-0.9395,0.0398,0.34829998,6.923926,-5.8441124,-0.122152165,-1
36,37,1566171097002,-0.7951,0.175,0.5104,7.0929375,-5.7823515,-0.08587523,-1
37,38,1566171097012,-0.6486,0.23449999,0.5746,7.229895599999999,-5.7183209999999995,0.019431341,-1
38,39,1566171097023,-0.49089998,0.2762,0.6181,7.285996000000001,-5.744341400000001,-0.011396401,-1
39,40,1566171097033,-0.4772,0.2075,0.6178,7.256787299999999,-5.8388165999999995,-0.012593501000000002,-1
40,41,1566171097043,-0.4933,0.2057,0.5514,7.2206826,-5.8474835999999994,-0.07187393,-1
41,42,1566171097053,-0.4933,0.2057,0.5514,7.131723399999999,-5.8719234,-0.16527654,-1
42,43,1566171097063,-0.7281,0.16759999,-0.0607,6.962128,-5.9253807,-0.6519986,-1
43,44,1566171097073,-0.75979996,0.14119999,-0.5511,6.891863000000001,-5.990522400000001,-1.21794,-1
44,45,1566171097083,-0.70159996,0.067099996,-0.77879995,6.939201400000001,-6.069071299999999,-1.3686981000000003,-1
45,46,1566171097094,-0.70159996,0.067099996,-0.77879995,6.993903599999999,-6.088311,-1.0626328999999999,-1
46,47,1566171097103,-0.58379996,0.0613,-0.5147,7.137603299999999,-6.0484624,-0.92071426,-1
47,48,1566171097113,-0.2722,0.1428,-0.098699994,7.2984266,-6.070719,-0.6728856,-1
48,49,1566171097123,-0.2722,0.1428,-0.098699994,7.271813000000001,-6.1075606,-0.6404585999999999,-1
49,50,1566171097133,-0.3899,0.16579999,0.0773,7.1236405,-6.0556355,-0.59446114,-1
50,51,1566171097143,-0.48439997,0.2102,0.0997,7.067176,-6.036616,-0.56571156,-1
51,52,1566171097153,-0.48439997,0.2102,0.0997,7.046413,-6.042447599999999,-0.7537520999999999,-1
52,53,1566171097163,-0.2695,0.301,-0.5058,7.2458982,-5.975927400000001,-1.1921018,-1
53,54,1566171097173,-0.14459999,0.3196,-0.8829,7.396244500000001,-5.990838500000001,-1.6889273999999999,-1
54,55,1566171097183,0.0699,0.2217,-1.3830999,7.5559473,-6.0963173,-2.1111590000000002,-1
55,56,1566171097194,0.4037,0.056199998,-1.4663999,7.929883500000001,-6.3255,-2.2162359,-1
56,57,1566171097204,0.4037,0.056199998,-1.4663999,8.089989,-6.3497195,-2.1823627999999995,-1
57,58,1566171097215,1.0113,-0.110599995,-1.296,8.472706,-6.51084,-2.0266342,-1
58,59,1566171097226,1.1621,-0.2647,-0.8405,8.600863,-6.718197,-1.5034726,-1
59,60,1566171097236,1.1405,-0.3275,-0.4633,8.501916,-6.7081985,-1.2474843,-1
60,61,1566171097247,0.8885,-0.27809998,-0.17539999,8.154497000000001,-6.6294966,-1.0038216999999998,-1
61,62,1566171097257,0.4854,-0.1348,-0.0972,7.633978999999999,-6.521757,-1.1315285,-1
62,63,1566171097268,0.1197,-0.1008,-0.3184,7.5397243000000005,-6.4545183,-1.3056731000000001,-1
63,64,1566171097278,0.108799994,-0.015299999,-0.5534,7.5794396,-6.316814,-1.6936775000000002,-1
64,65,1566171097289,0.2701,0.1355,-0.9165,7.746334599999999,-6.222175599999999,-2.1085064,-1
65,66,1566171097298,0.4953,0.2034,-1.4922,8.120778,-6.2288604,-2.6404788,-1
66,67,1566171097308,0.85109997,0.1662,-1.6897,8.500632000000001,-6.1866746,-2.5331805,-1
67,68,1566171097318,1.1974,0.2461,-1.5295999,8.699906,-6.1324315,-2.303155,-1
68,69,1566171097328,1.3938999,0.2931,-1.1121,8.78379,-6.177069,-1.9305406999999999,-1
69,70,1566171097339,1.3888999,0.2066,-0.5976,8.683108,-6.253453700000001,-1.5042865,-1
70,71,1566171097350,1.2019,0.1633,-0.3223,8.335671000000001,-6.3779235,-1.4143028,-1
71,72,1566171097360,0.93179995,0.0081,-0.3883,8.120097999999999,-6.452929,-1.5798571000000001,-1
72,73,1566171097369,0.71849996,-0.0796,-0.54969996,8.059429,-6.505764,-1.6315814,-1
73,74,1566171097379,0.7309,-0.068799995,-0.5760000000000001,8.159919,-6.4232883,-1.5898649,-1
74,75,1566171097389,0.86259997,0.041899998,-0.43559998,8.360016,-6.28409,-1.3026563999999998,-1
75,76,1566171097399,0.99549997,0.14389999,-0.2051,8.426747,-6.1796646,-1.208775,-1
76,77,1566171097409,1.0198,0.2155,-0.1021,8.301952,-6.1955714,-1.2420064,-1
77,78,1566171097419,0.8563,0.18769999,-0.18679999,8.122779,-6.2254415000000005,-1.360663,-1
78,79,1566171097429,0.6529,0.081,-0.29389998,7.99265,-6.2932935,-1.1740208,-1
79,80,1566171097440,0.5969,0.0637,-0.0324,8.079683000000001,-6.264926999999999,-0.9703891,-1
80,81,1566171097450,0.6990000000000001,0.107499994,0.28239998,8.246004,-6.253080000000001,-0.49978483,-1
81,82,1566171097460,0.86079997,0.094399996,0.58199996,8.402499,-6.2313313,-0.4703361,-1
82,83,1566171097471,0.98279995,0.1204,0.5728,8.427503999999999,-6.212675599999999,-0.4758428,-1
83,84,1566171097481,0.96559995,0.1643,0.5611,8.278719,-6.154851,-0.5674545,-1
84,85,1566171097491,0.8376,0.18519999,0.4308,8.153511,-6.235133,-0.69409823,-1
85,86,1566171097502,0.6771,0.094399996,0.2809,8.077558,-6.2581654,-0.64647275,-1
86,87,1566171097512,0.6455,-0.025999999,0.48169997,8.190392,-6.3501315,-0.39586687,-1
87,88,1566171097522,0.79539996,0.014599998999999999,0.73359996,8.301377,-6.257025700000001,-0.19248424,-1
88,89,1566171097532,0.8257,0.1801,1.0167999,8.356186,-6.025363,0.22171266,-1
89,90,1566171097542,0.8257,0.1801,1.0167999,8.35834,-6.000204599999999,0.30888075,-1
90,91,1566171097552,0.7942,0.2635,1.2594,8.201319,-5.9207745,0.21957703,-1
91,92,1566171097562,0.3617,0.3047,0.847,7.952571000000001,-5.868361,-0.032877177,-1
92,93,1566171097573,0.18969999,0.3152,0.69519997,7.7757254,-5.856562,-0.19958065,-1
93,94,1566171097582,0.0002,0.1612,0.56409997,7.639907400000001,-5.95392,-0.2825158,-1
94,95,1566171097592,-0.0589,0.0297,0.5054,7.6124697,-6.0658345,-0.3003861,-1
95,96,1566171097602,-0.0589,0.0297,0.5054,7.5880775,-6.073094,-0.17577271,-1
96,97,1566171097612,0.098799996,-0.0646,0.9816,7.824423299999999,-6.087267400000001,0.20522138,-1
97,98,1566171097622,0.2051,-0.0105,1.0708,7.9067169999999996,-6.0502815000000005,0.25033772,-1
98,99,1566171097632,0.2618,0.0726,0.96019995,7.994824,-5.92133,0.106819704,-1
99,100,1566171097643,0.2357,0.101799995,0.6483,7.9678936,-5.901094400000001,-0.17632817,-1
100,101,1566171097653,0.2357,0.101799995,0.6483,7.788511,-5.8495617,-0.428361,-1
101,102,1566171097663,-0.118499994,0.0047999997999999995,0.3813,7.6388345,-5.965565,-0.43121487,-1
102,103,1566171097674,-0.1545,-0.1248,0.7475,7.6314225,-6.0718966,0.017075447,-1
103,104,1566171097685,-0.071499996,-0.1551,1.1843,7.718475,-6.079299400000001,0.373936,-1
104,105,1566171097695,0.032199997,-0.1538,1.4689,7.868380999999999,-6.0703354,0.64326453,-1
105,106,1566171097706,0.0279,-0.2104,1.42,7.834872200000001,-6.062703,0.58296895,-1
106,107,1566171097716,-0.035499997,-0.2175,1.3246,7.745367,-6.0984435,0.5201068,-1
107,108,1566171097727,-0.13849999,-0.21499999,1.1278,7.705317,-6.033216,0.30050105,-1
108,109,1566171097737,-0.163,-0.1634,0.9601,7.7281094,-5.991203,0.17967047,-1
109,110,1566171097748,-0.1183,-0.092,0.92329997,7.7622222999999995,-5.9308496,0.22035275,-1
110,111,1566171097757,-0.1513,-0.098799996,0.9111,7.707978999999999,-5.858669,0.21666569,-1
111,112,1566171097768,-0.1639,-0.0268,0.87409997,7.7049723,-5.8036695,0.16682798,-1
112,113,1566171097778,-0.2154,0.0451,0.81939995,7.661513,-5.68802,0.15651375,-1
113,114,1566171097789,-0.2967,0.1063,0.93689996,7.4956613,-5.634016,0.13626839,-1
114,115,1566171097799,-0.51559997,0.067999996,0.777,7.3228097000000005,-5.760143299999999,0.03530011,-1
115,116,1566171097810,-0.68549997,-0.108799994,0.7428,7.2826447,-5.857309,0.047529694000000004,-1
116,117,1566171097820,-0.64849997,-0.1384,0.7564,7.4084262999999995,-5.8182836,-0.1604211,-1
117,118,1566171097831,-0.5126,-0.0888,0.4673,7.5615497000000005,-5.7143083,-0.45098140000000003,-1
118,119,1566171097840,-0.4174,-0.070199996,0.3216,7.555047,-5.664681,-0.6610678000000001,-1
119,120,1566171097851,-0.51,-0.034199997999999995,0.056399997,7.252851,-5.764893,-0.9742581,-1
120,121,1566171097861,-1.1276,-0.24849999,-0.2083,6.9036326,-5.832285,-1.0676223999999999,-1
121,122,1566171097872,-1.413,-0.2976,-0.0447,6.590605,-5.9083724,-0.9404806999999998,-1
122,123,1566171097882,-1.5863999,-0.44889998,-0.1358,6.461088,-6.0035086,-1.0501448,-1
123,124,1566171097893,-1.5395,-0.4755,-0.44529998,6.568071000000001,-6.03291,-1.47909,-1
124,125,1566171097903,-1.5395,-0.4755,-0.44529998,6.672602,-6.0529633,-1.6776171999999998,-1
125,126,1566171097914,-0.77889997,-0.3259,-1.3152,7.3522773,-5.837418,-2.3784669999999997,-1
126,127,1566171097923,-0.4432,-0.0783,-1.5751,7.5991964,-5.6302047,-2.5549963,-1
127,128,1566171097933,-0.35689998,0.174,-1.7041998999999999,7.6676035,-5.34745,-2.6506493,-1
128,129,1566171097943,-0.5596,0.3321,-1.5720999,7.490346000000001,-5.203844999999999,-2.5401235,-1
129,130,1566171097953,-0.5596,0.3321,-1.5720999,7.246875,-5.113813400000001,-2.3683252,-1
130,131,1566171097964,-1.1195998999999999,0.461,-1.094,6.954772999999999,-5.0561805,-2.0456252,-1
131,132,1566171097974,-1.2462,0.4877,-0.7834,6.831633999999999,-5.039536,-1.6810648000000001,-1
132,133,1566171097985,-1.1922,0.4118,-0.4987,6.890254,-5.083493700000001,-1.4525526000000002,-1
133,134,1566171097994,-0.9676,0.4001,-0.39799999999999996,7.177386,-5.109849,-1.3587861,-1
134,135,1566171098004,-0.9676,0.4001,-0.39799999999999996,7.256700500000001,-5.111362000000001,-1.3272785,-1
135,136,1566171098014,-0.4622,0.42749998,-0.45659998,7.6584954,-5.088474,-1.4657016,-1
136,137,1566171098024,-0.32119998,0.44329998,-0.6468,7.750892599999999,-5.058345,-1.5927666,-1
137,138,1566171098034,-0.21,0.4587,-0.6116,7.8795094,-5.034662,-1.5328636,-1
138,139,1566171098044,-0.168,0.4341,-0.5083,7.904524,-5.0735817,-1.4068999,-1
139,140,1566171098054,-0.168,0.4341,-0.5083,7.879069,-5.080572599999999,-1.3853521,-1
140,141,1566171098064,-0.2137,0.382,-0.41059998,7.836816000000001,-5.1490946,-1.3369031,-1
141,142,1566171098075,-0.27089998,0.3358,-0.4333,7.8129797000000005,-5.199699,-1.3602705,-1
142,143,1566171098085,-0.308,0.30969998,-0.3164,7.7540245,-5.2101182999999995,-1.2476186000000002,-1
143,144,1566171098096,-0.2753,0.20639999,-0.15799999,7.8362603,-5.39179,-0.9313157,-1
144,145,1566171098106,-0.2121,0.1434,0.1104,7.8886075,-5.40514,-0.6876626,-1
145,146,1566171098116,-0.118499994,0.1506,0.31039998,7.9531837,-5.410369,-0.6132890999999999,-1
146,147,1566171098127,-0.0928,0.119799994,0.2823,7.9581732999999995,-5.4614515,-0.7166133000000001,-1
147,148,1566171098137,-0.0963,0.060799997,0.122999996,7.962167,-5.4950376,-0.8460438,-1
148,149,1566171098147,0.0381,0.022699999,-0.13669999,8.097017,-5.5376449999999995,-1.1535647,-1
149,150,1566171098158,0.1338,0.0539,-0.2499,8.276314999999999,-5.5296483,-1.122536,-1
150,151,1566171098168,0.3076,0.074099995,-0.134,8.358578999999999,-5.5004487,-0.9519825000000001,-1
151,152,1566171098178,0.294,0.0725,0.103999995,8.240248,-5.574123,-0.6777698,-1
152,153,1566171098188,0.1607,-0.020399999,0.30429998,8.163461999999999,-5.6290846,-0.6266679,-1
153,154,1566171098198,-0.022599999,-0.1344,0.317,7.9568133,-5.757011400000001,-0.61431384,-1
154,155,1566171098208,-0.049599998,-0.1311,0.2593,7.9424863,-5.7663774000000005,-0.7893204,-1
155,156,1566171098218,-0.0469,-0.1469,0.1025,7.964187599999999,-5.770131,-0.8617594000000001,-1
156,157,1566171098228,0.0143,-0.1431,0.0519,8.069274,-5.8165216,-0.8645845,-1
157,158,1566171098238,0.084699996,-0.1797,0.0607,8.122779,-5.749005,-0.85716254,-1
158,159,1566171098249,0.1539,-0.1103,0.0998,8.113088000000001,-5.6588970000000005,-0.80844533,d
159,160,1566171098259,0.0942,-0.033299997000000005,0.1697,8.006689,-5.664394000000001,-0.6790818000000001,-1
160,161,1566171098269,-0.0747,-0.0075,0.359,7.8544855,-5.638632299999999,-0.52214664,-1
161,162,1566171098280,-0.27339998,0.0078,0.45029998,7.646908,-5.5537243,-0.5462228,-1
162,163,1566171098290,-0.41239998,0.103199996,0.3534,7.597242999999999,-5.488736,-0.7367819999999999,-1
163,164,1566171098301,-0.38329998,0.13239999,0.15619999,7.6707826,-5.5380855,-0.93212974,-1
164,165,1566171098310,-0.2635,0.047199998,-0.0011,7.9523315000000006,-5.5588484000000005,-0.9336812,-1
165,166,1566171098321,0.0244,0.0714,0.0117999995,8.213510000000001,-5.6117697,-0.95449156,-1
166,167,1566171098331,0.33269998,-0.0018,0.0274,8.438718,-5.578136,-0.899243,-1
167,168,1566171098341,0.4626,0.069299996,0.0626,8.378461,-5.605736,-0.98927456,-1
168,169,1566171098351,0.3831,0.0177,-0.03,8.2402,-5.640021,-1.166503,-1
169,170,1566171098361,0.1936,0.003,-0.2429,7.9710155,-5.594924,-1.3360125,-1
170,171,1566171098372,-0.0268,0.0149,-0.3649,7.861092999999999,-5.5611559999999995,-1.3883976,-1
171,172,1566171098382,-0.1223,0.1396,-0.3326,7.884049,-5.463261599999999,-1.3120608,-1
172,173,1566171098392,-0.074599996,0.20619999,-0.1347,7.9408965,-5.3803267,-1.0872643999999998,-1
173,174,1566171098403,-0.074599996,0.20619999,-0.1347,7.9398913,-5.3746095,-1.053851,-1
174,175,1566171098413,-0.1126,0.1603,-0.065299995,7.881846400000001,-5.457152,-1.044006,-1
175,176,1566171098423,-0.0806,0.1258,-0.0409,7.955817,-5.475472,-0.9917166999999999,-1
176,177,1566171098434,0.0309,0.1707,0.084199995,8.040179,-5.436552,-0.8717001,-1
177,178,1566171098444,0.1424,0.1857,0.1723,8.149671000000001,-5.4386114999999995,-0.75060135,-1
178,179,1566171098455,0.1548,0.1892,0.2807,8.102927000000001,-5.4362072999999995,-0.65895134,-1
179,180,1566171098464,0.007999999,0.131,0.3287,7.8996587,-5.511451999999999,-0.6581373,-1
180,181,1566171098475,-0.24839999,0.0018,0.2473,7.7180347000000005,-5.629505,-0.7057437,-1
181,182,1566171098485,-0.368,-0.029399997999999997,0.20369999,7.6321406000000005,-5.6479029999999995,-0.7501704,-1
182,183,1566171098495,-0.359,-0.107999995,0.07,7.756361500000001,-5.715246700000001,-0.9114438,-1
183,184,1566171098505,-0.2015,-0.0963,-0.0145,7.838779400000001,-5.6764126,-1.0099890999999999,-1
184,185,1566171098516,-0.102,-0.0444,-0.22549999,7.988733,-5.6475196,-1.304773,-1
185,186,1566171098526,0.0363,0.0066,-0.3852,8.060702000000001,-5.570158,-1.3103371000000001,-1
186,187,1566171098536,0.076,0.1051,-0.3442,8.063671000000001,-5.4819174,-1.2520717,-1
187,188,1566171098547,0.0367,0.1237,-0.29029998,7.9988747,-5.509834,-1.1244703999999999,-1
188,189,1566171098556,0.0358,0.1114,-0.057499997000000004,7.9891353,-5.481984,-0.83388126,-1
189,190,1566171098567,-0.0243,0.1184,0.2322,7.943453999999999,-5.4723690000000005,-0.61741674,-1
190,191,1566171098576,-0.0949,0.1744,0.44849998,7.8470535,-5.439023000000001,-0.48880023,-1
191,192,1566171098586,-0.18509999,0.1823,0.48209998,7.756505000000001,-5.437309,-0.5311104999999999,-1
192,193,1566171098596,-0.285,0.1717,0.21589999,7.652692299999999,-5.480748999999999,-0.9600462,-1
193,194,1566171098606,-0.32479998,0.1537,-0.1422,7.673512,-5.4848576,-1.1740973999999997,-1
194,195,1566171098616,-0.3039,0.0892,-0.33229998,7.7169623,-5.5611653,-1.2928114,-1
195,196,1566171098626,-0.22209999,-0.0224,-0.3992,7.841097,-5.677725,-1.2880709,-1
196,197,1566171098636,-0.0209,-0.0739,-0.2329,8.013728,-5.7039266,-1.1095114,-1
197,198,1566171098646,0.1809,-0.0568,0.11599999999999999,8.231016,-5.706685,-0.67563415,-1
198,199,1566171098656,0.3522,-0.0808,0.3773,8.359489,-5.7472334,-0.5045828,-1
199,200,1566171098667,0.43249997,-0.1669,0.4585,8.424075,-5.8013616,-0.44500550000000005,d
200,201,1566171098677,0.46109998,-0.11889999,0.49749997,8.359767,-5.759702,-0.47169605,-1
201,202,1566171098687,0.3006,-0.093899995,0.4542,8.130805,-5.7433643,-0.6003509,-1
202,203,1566171098697,0.0972,-0.1321,0.2483,7.937036999999999,-5.801438,-0.71046495,-1
203,204,1566171098707,-0.1336,-0.1678,0.1908,7.8224029999999996,-5.834717299999999,-0.738889,-1
204,205,1566171098717,-0.21769999,-0.2232,0.09219999599999999,7.822307,-5.8584776,-0.7895406999999999,-1
205,206,1566171098727,-0.1231,-0.1777,0.0335,7.969110000000001,-5.766386499999999,-0.92058975,-1
206,207,1566171098737,0.100499995,-0.120299995,-0.2189,8.252325,-5.6688849999999995,-1.2768563999999998,-1
207,208,1566171098747,0.32459998,-0.0336,-0.45799997,8.421183000000001,-5.579237,-1.3392781,-1
208,209,1566171098757,0.43949997,0.0797,-0.3672,8.488480000000001,-5.4650625999999995,-1.0273709999999998,-1
209,210,1566171098767,0.46359998,0.1592,-0.0265,8.445825,-5.4019513,-0.79934734,-1
210,211,1566171098777,0.2783,0.20449999,0.1463,8.127855,-5.404901000000001,-0.6287653,-1
211,212,1566171098787,0.0022,0.1681,0.3163,7.922567,-5.3745613,-0.5104247000000001,-1
212,213,1566171098797,-0.2351,0.2096,0.35619998,7.7031713,-5.321697,-0.59316826,-1
213,214,1566171098807,-0.4123,0.2538,0.2445,7.6457679999999995,-5.2539124,-0.6113066999999999,-1
214,215,1566171098817,-0.4204,0.3705,0.17009999,7.6658792,-5.152188,-0.7052552,-1
215,216,1566171098827,-0.3669,0.43249997,-0.0041,7.725437599999999,-5.010278700000001,-0.92925674,-1
216,217,1566171098837,-0.3408,0.6052,-0.1092,7.757759,-4.8690977,-1.0731195,-1
217,218,1566171098848,-0.3432,0.6612,-0.26999998,7.721856,-4.801581,-1.2032205,-1
218,219,1566171098858,-0.3845,0.7072,-0.32909998,7.685924000000001,-4.757681400000001,-1.0681778,-1
219,220,1566171098868,-0.41579998,0.743,-0.1387,7.635587700000001,-4.8046074,-0.9678416999999999,-1
220,221,1566171098878,-0.49609998,0.6708,-0.1039,7.466203,-4.859013,-1.0247566,-1
221,222,1566171098889,-0.7531,0.56909996,-0.1391,7.0729795,-5.185122499999999,-0.99137187,-1
222,223,1566171098899,-1.0881,0.2427,-0.0968,6.819922,-5.431907,-0.9136561,-1
223,224,1566171098909,-1.3526,-0.0614,-0.0242,6.6574035,-5.734305,-0.8600356,-1
224,225,1566171098919,-1.4272,-0.2527,0.0001,6.6864977,-5.8756104,-0.7908623,-1
225,226,1566171098930,-1.3317,-0.40969998,0.17300000000000001,6.936414200000001,-5.9642534000000005,-0.6412151,-1
226,227,1566171098940,-1.0959999999999999,-0.45479998,0.27809998,7.276113499999999,-5.962491,-0.49181694,-1
227,228,1566171098950,-0.78069997,-0.41979998,0.4122,7.467592,-5.833932,-0.4794340999999999,-1
228,229,1566171098960,-0.5943,-0.2689,0.4069,7.4210963,-5.7065225,-0.67267495,-1
229,230,1566171098970,-0.6268,-0.1416,0.23079999,7.2640080000000005,-5.6077566,-0.87901676,-1
230,231,1566171098980,-0.7898,-0.027999998999999998,-0.0061999997,7.045896000000001,-5.509824299999999,-1.1750646,-1
231,232,1566171098990,-0.99399996,0.063,-0.2733,6.9084306,-5.443907299999999,-1.2015828000000002,-1
232,233,1566171099000,-1.1198,0.134,-0.25329998,6.8801217,-5.3858047,-1.1237042,-1
233,234,1566171099010,-1.1463,0.2455,-0.16139999,6.8851304,-5.2691975,-1.1074235000000001,-1
234,235,1566171099020,-1.1409999,0.2915,-0.2155,6.8385487000000005,-5.349135400000001,-1.0636481000000002,-1
235,236,1566171099030,-1.1722,0.2532,-0.15079999,6.833636,-5.459689599999999,-0.92736053,-1
236,237,1566171099040,-1.1704999,0.16059999,0.022799998999999998,6.917126700000001,-5.5837665,-0.880597,-1
237,238,1566171099050,-1.0654,0.0464,0.057099998,6.9924097000000005,-5.6280785,-0.86975604,-1
238,239,1566171099061,-0.9644,0.0154,0.067099996,7.168795599999999,-5.701667,-0.84256744,-1
239,240,1566171099070,-0.79109997,-0.029399997999999997,0.092599995,7.2371354000000006,-5.7784724,-0.81734216,-1
240,241,1566171099080,-0.70559996,-0.0835,0.11699999999999999,7.302267,-5.8469663,-0.70930624,-1
241,242,1566171099090,-0.6195,-0.1175,0.2012,7.370761,-5.9051933,-0.71420956,-1
242,243,1566171099100,-0.51309997,-0.1902,0.17979999,7.475138,-6.004562,-0.7232405,-1
243,244,1566171099111,-0.3178,-0.1845,0.25059998,7.758095,-5.950386,-0.5829594,-1
244,245,1566171099121,-0.083299994,-0.14039999,0.3461,7.843548299999999,-5.955078599999999,-0.6290238,-1
245,246,1566171099131,0.0222,-0.1774,0.18949999,7.9077991999999995,-6.0252576,-0.8861131999999999,-1
246,247,1566171099141,0.0774,-0.1677,0.0447,7.917911999999999,-5.9450617,-1.0262984,-1
247,248,1566171099151,0.1314,-0.042,-0.1785,7.933446000000001,-5.8763285000000005,-1.4182963,-1
248,249,1566171099162,0.1055,0.0037999998,-0.4743,7.847331,-5.9062753,-1.4238892,-1
249,250,1566171099172,0.071899995,-0.0923,-0.2069,7.8991704,-5.9852934,-1.084219,-1
250,251,1566171099182,0.2227,-0.0751,0.0905,7.995953599999999,-5.998136,-0.89798844,-1
251,252,1566171099193,0.2227,-0.0751,0.0905,8.10489,-6.036798,-0.83609354,-1
252,253,1566171099203,0.3647,-0.085599996,0.1401,8.165578,-6.089997,-0.8850309999999999,-1
253,254,1566171099213,0.6002,-0.1636,0.1131,8.357488,-6.1605587,-0.8905568000000001,-1
254,255,1566171099224,0.7317,-0.1453,0.099599995,8.437952000000001,-6.148674,-0.87273437,-1
255,256,1566171099233,0.7317,-0.1453,0.099599995,8.460477000000001,-6.081233999999999,-1.0765193000000002,-1
256,257,1566171099243,0.8032,0.030399999,-0.2338,8.489581,-5.995349,-1.1974169,-1
257,258,1566171099253,0.8032,0.030399999,-0.2338,8.487991000000001,-5.9514303,-1.0226401,-1
258,259,1566171099263,0.8689,0.16759999,-0.036199998,8.535692999999998,-5.8857617,-1.0246418,-1
259,260,1566171099273,0.8763,0.13679999,0.0576,8.542569,-5.932860400000001,-0.9116354,-1
260,261,1566171099283,1.0013,0.086399995,0.1214,8.663955,-5.9764733,-0.8757511,-1
261,262,1566171099294,1.1856999,0.16409999,0.1757,8.863526,-5.9064574,-0.81308043,-1
262,263,1566171099304,1.1856999,0.16409999,0.1757,8.921380000000001,-5.840674400000001,-0.76829934,-1
263,264,1566171099315,1.2578,0.3363,0.17459999,8.884433,-5.764721,-0.8192191999999999,-1
264,265,1566171099325,1.0842999,0.36969998,0.0947,8.633444,-5.726356,-0.9533806999999999,-1
265,266,1566171099335,0.9187,0.3919,-0.099,8.494522,-5.727428400000001,-1.1353111999999999,-1
266,267,1566171099346,0.6344,0.3152,-0.2269,8.132059,-5.899638700000001,-1.2088803999999997,-1
267,268,1566171099356,0.3109,0.051999997,-0.1864,7.884135000000001,-6.117128,-1.1019553,-1
268,269,1566171099367,0.195,-0.1704,0.102699995,7.845157,-6.284521,-0.7433996999999999,-1
