,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
43,44,1565345385657,1.6006,-0.0338,1.2644,11.054364,-0.89522076,0.8032642,-1
44,45,1565345385668,1.0553,-0.13669999,1.4891,10.346705,-0.9266901,1.1275540000000002,-1
45,46,1565345385678,0.4612,-0.2643,1.7521,9.960397,-0.9161748,1.399564,-1
46,47,1565345385688,0.034199997999999995,-0.29479998,2.1203,9.572085000000001,-0.73531675,1.6854893,-1
47,48,1565345385698,-0.2644,-0.18429999,2.2617,9.285900999999999,-0.6813515,1.7392823,-1
48,49,1565345385709,-0.66029996,-0.2445,2.2855,8.805482000000001,-0.77609485,1.6051494,-1
49,50,1565345385719,-1.0752,-0.3766,2.0133997999999997,8.62946,-0.79614866,1.1687152,-1
50,51,1565345385729,-1.2149999,-0.52059996,1.5529,8.535588,-0.8392635,0.89490473,-1
51,52,1565345385739,-1.2451,-0.57019997,1.4383,8.555211,-0.85327435,0.8481985999999999,-1
52,53,1565345385750,-1.2061,-0.6168,1.3953999,8.564088,-0.8229542,0.7617295999999999,-1
53,54,1565345385759,-1.2645998999999999,-0.6143,1.3967999,8.338852000000001,-0.7795425,0.7685579,-1
54,55,1565345385769,-1.6265999,-0.6836,1.2947,7.712250699999999,-0.8782315,0.5654626,-1
55,56,1565345385779,-2.1743999,-0.76739997,1.1956999,7.299614999999999,-0.8373864,0.4655956,-1
56,57,1565345385789,-2.7119,-0.79399997,1.0108,6.6423106,-0.81297517,0.21379264,-1
57,58,1565345385799,-3.2391,-0.83889997,0.94409996,6.028551599999999,-0.7304421999999999,0.38994843,-1
58,59,1565345385809,-3.7558,-0.82089996,1.1365,5.715351999999999,-0.6922116,0.45019612,-1
59,60,1565345385820,-4.1054,-0.82409996,1.1839,5.58528,-0.61221653,0.3194248,-1
60,61,1565345385830,-4.1898,-0.7675,1.1453999,5.656569999999999,-0.56591266,0.38839698,-1
61,62,1565345385840,-4.1068997000000005,-0.7291,1.2809,5.840636,-0.54694104,0.27160782,-1
62,63,1565345385850,-3.9345999,-0.73969996,1.2013,5.841268,-0.5407736,-0.22047725,-1
63,64,1565345385860,-3.9276998,-0.733,0.7104,5.8533063,-0.4993826,-0.7309977,-1
64,65,1565345385871,-3.8995998,-0.6922,0.3584,5.9785132,-0.41096953,-1.3397473999999998,-1
65,66,1565345385881,-3.7136,-0.58989996,-0.29369998,6.217981299999999,-0.21712537,-1.9924356,-1
66,67,1565345385891,-3.5152,-0.39859998,-0.7262,6.1427555,-0.1278408,-2.2271535,-1
67,68,1565345385901,-3.8011,-0.1972,-1.0245,5.9145975,-0.028414385,-2.4255755,-1
68,69,1565345385912,-3.8011,-0.1972,-1.0245,5.838644,0.064585984,-2.8465145,-1
69,70,1565345385921,-3.5626,0.0567,-2.1283,6.128974400000001,0.23307075,-3.6885550000000005,-1
70,71,1565345385931,-3.5626,0.0567,-2.1283,6.4955072,0.3517657,-4.161573000000001,-1
71,72,1565345385941,-2.5267,0.2008,-3.0291997999999998,7.137115,0.31720302,-4.74276,-1
72,73,1565345385951,-2.0916997999999998,0.2496,-3.0119998,7.644916,0.30292398,-4.7472806,-1
73,74,1565345385962,-1.6761999,0.18519999,-2.8321,7.958642500000001,0.22397278,-4.6941676,-1
74,75,1565345385972,-1.0754,0.1743,-2.7979998999999998,8.655192,0.17910543,-4.740969000000001,-1
75,76,1565345385982,-1.0754,0.1743,-2.7979998999999998,9.123154,0.1821796,-4.9330034000000005,-1
76,77,1565345385992,0.0026,0.2974,-3.1991,9.699486,0.20278887,-5.233265,-1
77,78,1565345386002,0.4412,0.3374,-3.4631998999999998,10.043082,0.17698897,-5.5138845000000005,-1
78,79,1565345386013,0.7511,0.3134,-3.9596,10.37464,0.11833102,-6.092506,-1
79,80,1565345386023,0.85459995,0.2532,-4.2527,10.443795,-0.017190369,-6.3484077,-1
80,81,1565345386033,0.8102,0.1665,-4.3335,10.401456,-0.14128664,-6.4346559999999995,-1
81,82,1565345386043,0.8235,0.0451,-4.1445,10.403236999999999,-0.27178022,-6.2637005,-1
82,83,1565345386053,0.9341,-0.0506,-3.8509,10.513322,-0.39558917,-5.8834634,-1
83,84,1565345386064,0.9558,-0.060999997,-3.3937,10.526357,-0.41609309999999994,-5.2455907,-1
84,85,1565345386074,0.8779,-0.0835,-2.7958998999999998,10.418484,-0.48645390000000005,-4.8684080000000005,-1
85,86,1565345386084,0.6013,-0.1757,-2.4938,10.014237,-0.58468324,-4.4348183,-1
86,87,1565345386094,0.1752,-0.2479,-2.1441998,9.661773,-0.68906087,-4.200675,-1
87,88,1565345386104,-0.21329999,-0.28800000000000003,-1.9607999,9.212304,-0.7861984000000001,-4.038319,-1
88,89,1565345386115,-0.5642,-0.3906,-1.9921999,9.0203085,-0.9112235999999999,-3.9797089999999997,-1
89,90,1565345386125,-0.6606,-0.5057,-1.7342999,8.942372,-1.0373884,-3.5980252999999998,-1
90,91,1565345386135,-0.5907,-0.5839,-1.3945,9.050130000000001,-1.1617146,-3.0733507,-1
91,92,1565345386145,-0.522,-0.6659,-0.91789997,9.120597,-1.2966229999999999,-2.4668036,-1
92,93,1565345386155,-0.37559998,-0.76489997,-0.0371,9.302661,-1.3487973999999998,-1.2814056,-1
93,94,1565345386165,-0.3954,-0.6588,0.7636,9.160417,-1.3430035,-0.73371744,-1
94,95,1565345386176,-0.7287,-0.67469996,1.0138999,8.661512,-1.4514991000000002,-0.7107906,-1
95,96,1565345386186,-1.2678,-0.7456,0.8420000000000001,8.177253,-1.4941925,-0.65948766,-1
96,97,1565345386196,-1.7658,-0.75329995,1.2299,7.736824499999999,-1.5781142,0.32250854,-1
97,98,1565345386206,-2.0163999,-0.764,2.1208,7.5983149999999995,-1.5745514999999999,1.1224878999999999,-1
98,99,1565345386217,-2.1383,-0.7449,3.2723,7.4523649999999995,-1.571688,2.6284982999999995,-1
99,100,1565345386227,-2.2591,-0.71349996,4.3201,7.4986205,-1.5272038000000001,3.404258,-1
100,101,1565345386237,-2.1631,-0.617,4.7118998,7.676136,-1.4128089,3.3419127,-1
101,102,1565345386247,-1.8991,-0.3649,4.5759,7.936060400000001,-1.2224218999999998,3.2780836000000004,-1
102,103,1565345386257,-1.5451,-0.23249999,4.5624,8.335258999999999,-1.2867973,3.2657485,-1
103,104,1565345386268,-1.179,-0.2315,4.4007998,8.970930000000001,-1.2462107,3.0333865,-1
104,105,1565345386278,-0.6249,-0.1278,4.2156997,9.3705225,-1.292189,3.1066587,-1
105,106,1565345386289,-0.1284,-0.1513,4.4681,9.844669999999999,-1.400426,3.7991477999999996,-1
106,107,1565345386299,0.2516,-0.16749999,5.0931,10.156941,-1.437833,4.144957,-1
107,108,1565345386309,0.6324,-0.1463,5.4867,10.330003999999999,-1.558022,4.497575,-1
108,109,1565345386319,0.6605,-0.2342,5.7141,10.106902,-1.7874535,4.4055133,-1
109,110,1565345386329,0.4732,-0.3525,5.6096,10.058798,-1.9200540000000001,4.1627316,-1
110,111,1565345386340,0.42389998,-0.4797,5.2419,10.181936,-2.074777,3.6174378,-1
111,112,1565345386350,0.5722,-0.5162,4.8311996,10.333969,-2.111734,3.3706145,-1
112,113,1565345386360,0.7812,-0.4797,4.4839,10.487283,-2.1727571,2.7939951,-1
113,114,1565345386370,0.9526,-0.5185,3.6999998,10.715489,-2.2052226000000004,1.8489366999999999,-1
114,115,1565345386380,1.1848999,-0.4378,2.9057999,11.010713,-2.1216744999999997,0.3410397,-1
115,116,1565345386391,1.4581,-0.2877,1.6565,11.226163,-2.192792,-0.69369596,-1
116,117,1565345386401,2.1246,-0.2166,-0.1646,11.637813000000001,-2.1804667,-1.588706,-1
117,118,1565345386411,2.4792,-0.096,-0.8415,12.040287,-2.1307247000000005,-2.4644953999999997,-1
118,119,1565345386421,2.7454,-0.17369999,-1.4408,12.214862,-2.2260522999999997,-3.012873,-1
119,120,1565345386431,2.7454,-0.17369999,-1.4408,12.221911,-2.232727,-3.0928392000000002,-1
120,121,1565345386442,2.5598,-0.2351,-1.4146999,11.999136,-2.3186693,-3.1691472999999997,-1
121,122,1565345386452,2.2338998,-0.3141,-1.9016,11.706553999999999,-2.3915203,-3.5848382000000005,-1
122,123,1565345386462,2.1608,-0.2925,-3.0621998,11.56227,-2.3684112999999996,-4.998911,-1
123,124,1565345386472,2.2022998,-0.1599,-4.3034,11.613774000000001,-2.1477044,-6.492491,-1
124,125,1565345386482,2.2022998,-0.1599,-4.3034,11.723122,-1.9692022,-7.000502,-1
125,126,1565345386493,2.4559,0.2852,-5.5095997,11.823603,-1.6310068000000002,-7.706389,-1
126,127,1565345386503,2.3822,0.5072,-5.4301,11.636472,-1.3616879,-7.526355000000001,-1
127,128,1565345386513,2.1090999,0.6699,-5.1523,11.389476,-1.2023777,-7.3484178,-1
128,129,1565345386523,1.7042999,0.7775,-4.7121997,10.984014,-1.0196905,-6.802376700000001,-1
129,130,1565345386534,1.4828999,0.9321,-4.147599700000001,10.817789,-0.84468395,-6.3943,-1
130,131,1565345386544,1.3084999,0.9414,-3.8692,10.645905,-0.73122746,-6.2016625,-1
131,132,1565345386554,1.22,0.9938,-3.7510998,10.59078,-0.68424374,-6.0140815000000005,-1
132,133,1565345386564,1.1292,0.8443,-3.4313,10.532658999999999,-0.77626723,-5.751916400000001,-1
133,134,1565345386574,1.1043,0.61149997,-3.1961,10.525179,-1.0059956,-5.423681,-1
134,135,1565345386584,1.2398,0.377,-3.0958997999999998,10.801910000000001,-1.2047527,-5.321171,-1
135,136,1565345386594,1.5879999,0.2671,-3.1859999,11.111155499999999,-1.2066584999999999,-5.4117193,-1
136,137,1565345386604,1.921,0.29569998,-3.4822998,11.473359,-1.1507108,-5.5635023,-1
137,138,1565345386614,1.9582,0.25599998,-3.1838999,11.451907,-1.1617817,-5.0788684,-1
138,139,1565345386624,1.6609,0.1434,-2.4139,11.038053999999999,-1.1849096000000001,-4.1199517,-1
139,140,1565345386635,1.2258999,0.0568,-1.5633999,10.679959,-1.2083248,-3.3116120000000002,-1
140,141,1565345386645,0.6541,0.107099995,-0.67939997,9.9867325,-1.0135421999999998,-2.3250763,-1
141,142,1565345386655,0.0534,0.22909999,-0.3741,9.288995,-0.6904303,-2.1891813,-1
142,143,1565345386665,-0.47829998,0.45619997,-0.4452,8.950234,-0.394507,-2.1828032000000004,-1
143,144,1565345386675,-0.9012,0.6245,-0.3423,8.429314,-0.22000799,-1.8082161,-1
144,145,1565345386685,-1.469,0.6175,-0.0199,7.914847999999999,-0.18888336,-1.4800571000000002,-1
145,146,1565345386695,-2.1222,0.4867,0.24159999,7.171132000000001,-0.39556040000000003,-1.1466886,-1
146,147,1565345386705,-2.7141,0.1282,0.636,6.766636999999999,-0.6102628999999999,-0.5016523,-1
147,148,1565345386715,-3.1071,-0.25579998,1.5465,6.558532700000001,-1.0118663,0.5962616,-1
148,149,1565345386725,-3.0570998,-0.62259996,2.2326999,6.717440600000001,-1.1799871000000002,0.92146116,-1
149,150,1565345386735,-2.8982,-0.7757,2.5548,6.901573700000001,-1.3041599,1.1599716,-1
150,151,1565345386746,-2.6894,-0.8375,2.4547,7.080526,-1.2792603,0.9963231,-1
151,152,1565345386756,-2.5486999,-0.79399997,2.1093,7.1708927,-1.1460853000000002,0.6166602,-1
152,153,1565345386766,-2.5641,-0.7170000000000001,1.6493,7.163834599999999,-1.1342195,0.10056604400000001,-1
153,154,1565345386776,-2.5002,-0.72639996,0.8021,7.328527,-1.0434314,-0.8561091000000001,-1
154,155,1565345386786,-2.3075,-0.5783,0.2582,7.5385466,-0.9359126,-0.98683244,-1
155,156,1565345386796,-2.0154,-0.4312,0.42139998,7.8161106,-0.7763247,-0.39527312,-1
156,157,1565345386806,-1.8985,-0.36589998,1.1251,7.8324110000000005,-0.75891405,0.08431421,-1
157,158,1565345386817,-2.0843,-0.46019998,1.6437,7.44999,-0.90361005,0.5780178,-1
158,159,1565345386827,-2.3481,-0.6017,1.7633,7.389042999999999,-1.0465246,0.23316652,-1
159,160,1565345386837,-2.3179,-0.7076,1.3701,7.6264806,-1.002414,-0.08126878,-1
160,161,1565345386847,-1.9149,-0.6484,1.0631,8.037833000000001,-0.94591075,-0.2773156,-1
161,162,1565345386858,-1.3939999,-0.5815,0.8638,8.640943,-0.9688089,-0.48367664,-1
162,163,1565345386868,-0.9119,-0.6295,0.83379996,9.030086,-0.94531703,-0.4660457,-1
163,164,1565345386878,-0.655,-0.57049996,0.7872,9.071582000000001,-0.976231,-0.69400245,-1
164,165,1565345386889,-0.6242,-0.6425,0.4723,9.117541000000001,-1.0061777,-1.1271902,-1
165,166,1565345386899,-0.63339996,-0.6113,0.1327,9.064505,-0.93436116,-1.2561897,-1
166,167,1565345386909,-0.6821,-0.5158,0.0087,9.08135,-0.844569,-1.4363773000000002,-1
167,168,1565345386919,-0.594,-0.4432,-0.177,9.155801,-0.66448677,-1.3334363,-1
168,169,1565345386930,-0.5649,-0.30449998,-0.03,9.126036000000001,-0.61051184,-1.1432889,-1
169,170,1565345386940,-0.7222,-0.17719999,0.2367,9.005569,-0.5185266,-1.0650941,-1
170,171,1565345386951,-0.7222,-0.17719999,0.2367,8.958289,-0.467262,-0.9234532,-1
171,172,1565345386961,-0.6737,-0.040999997,0.3531,9.054592999999999,-0.37226006,-0.95333284,-1
172,173,1565345386971,-0.6737,-0.040999997,0.3531,9.218155,-0.31581438,-1.0818632,-1
173,174,1565345386981,-0.45799997,0.0286,0.1758,9.464777,-0.25707979999999997,-1.0600568000000001,-1
174,175,1565345386991,-0.0954,0.0991,0.4168,9.640388,-0.21490355,-0.8762778,-1
175,176,1565345387001,0.0117999995,0.10569999,0.24399999,9.735121000000001,-0.24799141,-1.0509396,d
176,177,1565345387011,0.0407,0.17099999,0.110599995,9.775477,-0.1991497,-1.2385875,-1
177,178,1565345387021,-0.0184,0.1373,-0.021499999,9.707923,-0.22792801,-1.308594,-1
178,179,1565345387031,-0.0184,0.1373,-0.021499999,9.648114999999999,-0.27654943,-1.2557492000000001,-1
179,180,1565345387042,-0.0286,0.0001,-0.1249,9.69711,-0.3701723,-1.3984053,-1
180,181,1565345387052,0.15779999,0.0041,-0.2329,9.912953,-0.356669,-1.4869621000000002,-1
181,182,1565345387062,0.2665,0.0442,-0.20699999,9.99403,-0.32564974,-1.4913386,-1
182,183,1565345387072,0.1303,0.0307,-0.345,9.799878999999999,-0.35058773,-1.6264579,-1
183,184,1565345387082,-0.0942,-0.0255,-0.1589,9.630677,-0.386156,-1.4567376,-1
184,185,1565345387092,-0.28919998,-0.0343,0.1848,9.418751,-0.38946,-1.044504,-1
185,186,1565345387103,-0.37669998,-0.0319,0.4082,9.311615,-0.36462736,-0.85355204,-1
186,187,1565345387113,-0.4157,-0.0267,0.51919997,9.2873955,-0.36954024,-0.7771100000000001,-1
187,188,1565345387123,-0.4455,0.0019999999,0.3893,9.265789999999999,-0.31254867,-1.032648,-1
188,189,1565345387133,-0.35799998,0.074099995,0.10759999599999999,9.379783999999999,-0.26660874,-1.2288,-1
189,190,1565345387143,-0.31939998,0.1099,-0.1139,9.436937,-0.24634421,-1.5089504999999999,-1
190,191,1565345387153,-0.1725,0.0982,-0.2943,9.578646,-0.2797481,-1.6113264999999999,-1
191,192,1565345387164,0.0039999996999999995,0.1059,-0.345,9.772719,-0.27840734,-1.6332095,-1
192,193,1565345387174,0.1218,0.092,-0.2669,9.867415,-0.27329335,-1.5364168,-1
193,194,1565345387184,0.1218,0.092,-0.2669,9.8184395,-0.2962681,-1.3384545,-1
194,195,1565345387194,-0.054899998,0.0809,0.035099998,9.643068,-0.2956552,-1.2726427,-1
195,196,1565345387204,-0.2419,0.0268,-0.1152,9.417161,-0.3431274,-1.4910705,-1
196,197,1565345387214,-0.3603,0.060599997999999995,-0.1585,9.34614,-0.28634652,-1.4525813,-1
197,198,1565345387225,-0.4687,0.055999997999999995,-0.0731,9.187231,-0.30801883,-1.3979936000000002,-1
198,199,1565345387235,-0.5279,0.0336,-0.15339999,9.20584,-0.33877954,-1.4449391000000003,-1
199,200,1565345387245,-0.3805,0.0332,-0.10229999599999999,9.375761,-0.30261752,-1.3978306999999999,-1
200,201,1565345387255,-0.24239999,0.074599996,-0.1361,9.520323,-0.26879224,-1.4414626,-1
201,202,1565345387265,-0.15339999,0.0674,-0.1699,9.5882225,-0.27372432,-1.4744068000000001,-1
202,203,1565345387275,-0.113699995,0.0792,-0.0786,9.642992,-0.24129723,-1.2768373,-1
203,204,1565345387286,-0.0843,0.110199995,0.0674,9.610958,-0.25680205,-1.2568026,-1
204,205,1565345387296,-0.15359999,0.1103,0.0138,9.529077000000001,-0.25167849999999997,-1.3981946,-1
205,206,1565345387306,-0.2039,0.091299996,-0.1925,9.503908000000001,-0.28753406,-1.5904011999999998,-1
206,207,1565345387316,-0.2447,0.0628,-0.3813,9.553344000000001,-0.31813195,-1.6879696,-1
207,208,1565345387326,-0.098799996,0.0442,-0.3419,9.674835,-0.3139852,-1.5477843,-1
208,209,1565345387336,-0.0106999995,0.044299997,-0.1858,9.711772999999999,-0.35740644,-1.4110755,d
209,210,1565345387347,-0.0002,-0.0254,-0.1015,9.711342,-0.38457584,-1.3059988,-1
210,211,1565345387357,-0.009099999000000001,-0.0078,0.0821,9.7534895,-0.33962232,-1.2481548,-1
211,212,1565345387367,0.059699997000000005,0.0394,0.0058999998,9.810203999999999,-0.29462087,-1.3026754999999999,-1
212,213,1565345387377,0.0786,0.1069,-0.028099999,9.800741,-0.23912328,-1.2614665,-1
213,214,1565345387387,0.0578,0.1165,0.070199996,9.790351,-0.26895505,-1.1778514,-1
214,215,1565345387398,0.10529999400000001,0.0682,-0.0106,9.903414,-0.30705157,-1.2513343000000001,-1
215,216,1565345387408,0.2507,0.0308,-0.053299997,10.10604,-0.31987494,-1.2602407,-1
216,217,1565345387418,0.4062,0.032199997,-0.0354,10.145717,-0.38517916,-1.20753,-1
217,218,1565345387428,0.4145,-0.0665,-0.0179,10.140881,-0.48024815,-1.2940372,-1
218,219,1565345387438,0.3834,-0.1293,-0.0994,10.116057000000001,-0.47015417,-1.3356006,-1
219,220,1565345387449,0.3718,-0.1171,-0.0823,10.1151285,-0.38136762,-1.2721639,-1
220,221,1565345387459,0.3899,-0.0396,-0.1016,10.1544895,-0.3699712,-1.3423426,-1
221,222,1565345387469,0.40789998,-0.0143,-0.20899999,10.026975,-0.31905133,-1.2877165000000002,-1
222,223,1565345387479,0.24939999,0.007999999,-0.0707,9.797035000000001,-0.30830616,-1.0216538,-1
223,224,1565345387489,0.051999997,-0.0209,0.1387,9.667356,-0.30743465,-1.1289235,-1
224,225,1565345387499,-0.0865,-0.020399999,-0.0246,9.752292,-0.24269544,-1.1288278,-1
225,226,1565345387509,0.0101,0.011000000000000001,0.0168,9.944355,-0.18102079999999998,-1.1287991000000002,-1
226,227,1565345387520,0.26389998,0.07400000000000001,0.0,10.179159,-0.06006573,-1.3198563,-1
227,228,1565345387530,0.42909998,0.16679999,-0.18679999,10.165196,-0.022869416,-1.3394601000000002,-1
228,229,1565345387540,0.4076,0.1784,-0.1997,10.048233999999999,0.058428098,-1.3148476999999998,-1
229,230,1565345387550,0.2976,0.22489999,-0.2148,9.883466,0.09457097,-1.4192923000000002,-1
230,231,1565345387560,0.0893,0.26749998,-0.34939998,9.728072000000001,0.24980143,-1.3280541000000001,-1
231,232,1565345387571,-0.030399999,0.36589998,-0.258,9.602453,0.34200692,-1.1374468999999998,-1
232,233,1565345387581,-0.2091,0.44399998,-0.0394,9.397213,0.3992475,-0.9184062,-1
233,234,1565345387591,-0.3583,0.4536,0.1193,9.272504,0.52345866,-0.8263252000000001,-1
234,235,1565345387601,-0.7736,0.5209,-0.0298,8.988666,0.51939815,-1.0324084999999998,-1
235,236,1565345387612,-0.9223,0.46179998,0.0128,8.805107000000001,0.47531608,-0.90957636,-1
236,237,1565345387622,-1.1298,0.3766,0.3698,8.646324,0.4166294,-0.59864616,-1
237,238,1565345387633,-1.4059,0.27449998,0.72609997,8.316489,0.31987494,-0.20961714,-1
238,239,1565345387643,-1.6035999,0.1568,0.7188,8.164075,0.21543027,-0.21503761,-1
239,240,1565345387653,-1.8011999,0.1038,0.84999996,7.948606,0.16097654,0.013273453999999999,-1
240,241,1565345387663,-1.9494,-0.021699998999999998,1.0343,7.748183,-0.014221558,0.22721931,-1
241,242,1565345387673,-2.0974,-0.1235,1.1037999,7.645902,-0.13569377,0.24991634,-1
242,243,1565345387684,-2.2451,-0.26119998,1.0879999,7.5302243,-0.2337507,0.21437682,-1
243,244,1565345387694,-2.4120998,-0.3579,1.1242,7.307908,-0.3826892,0.2636495,-1
244,245,1565345387704,-2.5202,-0.4732,1.3179,7.2032814,-0.5100416,0.61700493,-1
245,246,1565345387714,-2.6183,-0.51,1.6803,7.1330643,-0.51905334,0.83383346,-1
246,247,1565345387724,-2.7651,-0.51669997,1.6932,6.950186,-0.53593725,0.8263444,-1
247,248,1565345387735,-2.9015,-0.54179996,1.6736,6.827775,-0.5867805,0.76361626,-1
248,249,1565345387745,-3.0565999,-0.5549,1.4383999,6.687532400000001,-0.6178859999999999,0.42746080000000003,-1
249,250,1565345387755,-3.1618998,-0.5844,1.2975,6.58529,-0.7371076999999999,0.39860585,-1
250,251,1565345387765,-3.188,-0.6791,1.3885,6.589734,-0.80883795,0.4302189,-1
251,252,1565345387775,-3.1448,-0.71129996,1.3665,6.6864595,-0.8400392,0.43658745,-1
252,253,1565345387786,-3.0419998,-0.6911,1.5746,6.722764999999999,-0.8661072,0.6557335,-1
253,254,1565345387796,-3.0658,-0.6875,1.8464999,6.689639,-0.89184976,0.76748526,-1
254,255,1565345387806,-3.1085,-0.6895,1.7874999,6.630684,-0.9432676,0.5242153,-1
255,256,1565345387816,-3.0426,-0.70489997,1.4063,6.8732357,-0.9124494000000001,-0.20800824,-1
256,257,1565345387826,-2.6908998,-0.5463,0.65749997,7.2546034,-0.76679575,-1.0135614,-1
257,258,1565345387836,-2.1317,-0.2536,-0.301,7.8326306,-0.5195131,-1.8614248,-1
258,259,1565345387847,-1.7666998999999999,-0.0764,-0.5165,8.011612,-0.50300264,-1.8709346000000002,-1
259,260,1565345387857,-1.5572,-0.0191,-0.31559998,8.245573,-0.44356897,-1.6261705,-1
260,261,1565345387867,-1.4354999,0.13409999,-0.038,8.242346000000001,-0.38688385,-1.6203287,-1
261,262,1565345387877,-1.4609999999999999,0.17009999,-0.25759998,8.177004,-0.48273809999999995,-2.2836664,-1
262,263,1565345387887,-1.4280000000000002,0.1598,-0.9647,8.281400999999999,-0.51828724,-3.139373,-1
263,264,1565345387897,-1.3449999,0.1959,-1.5266,8.386947,-0.6620255,-3.5518174,-1
264,265,1565345387908,-1.1629,0.044299997,-1.9240999,8.798059,-0.90079445,-3.8370817,-1
265,266,1565345387918,-0.7154,-0.059699997000000005,-2.0231,9.2477665,-1.0637821,-3.7567132000000005,-1
266,267,1565345387928,-0.0909,-0.117599994,-1.9322,10.100161,-1.1805905,-3.8484684999999996,-1
267,268,1565345387938,0.7003,-0.1619,-1.9955,10.659446,-1.2831198,-3.9514766000000003,-1
268,269,1565345387948,1.3436999,-0.1471,-2.0483,11.065157000000001,-1.3320476,-3.8958928999999998,-1
269,270,1565345387959,1.6331999,-0.14549999,-1.8536999,11.249827,-1.4657686,-3.7155902000000003,-1
