,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565327840721,-0.4349,-0.063,0.7931,9.269525999999999,-0.60245776,-0.5917222,-1
21,22,1565327840732,-0.3588,0.1264,0.9758,9.302729,-0.35703292,-0.5216390999999999,-1
22,23,1565327840742,-0.5187,0.2276,0.5855,9.042574,-0.30091283,-1.2020425,-1
23,24,1565327840752,-0.7373,0.251,0.0482,8.91799,-0.25734797,-1.5535495000000001,-1
24,25,1565327840762,-0.84739995,0.25689998,-0.4752,8.841853,-0.2647125,-1.9699011999999998,-1
25,26,1565327840772,-0.8091,0.2263,-0.5204,8.940887,-0.27733475,-1.859816,-1
26,27,1565327840783,-0.7005,0.2963,-0.2909,9.099125,-0.19915926,-1.6893392,-1
27,28,1565327840793,-0.5221,0.3205,-0.2497,9.235968,-0.20762517,-1.6617866999999997,-1
28,29,1565327840803,-0.42249998,0.3114,-0.121599995,9.314383,-0.28108886,-1.4779311000000002,-1
29,30,1565327840813,-0.4006,0.24229999,0.0407,9.29228,-0.30088413,-1.2469481000000002,-1
30,31,1565327840823,-0.41799998,0.21859999,0.3807,9.245928,-0.2899091,-0.95492256,-1
31,32,1565327840834,-0.50479996,0.1915,0.48119998,9.086533,-0.3793373,-1.0778408000000002,-1
32,33,1565327840844,-0.7594,0.0447,0.46739998,8.821647,-0.47805506,-0.9176305,-1
33,34,1565327840854,-0.9156,0.024699999,0.6125,8.735887,-0.46630429999999995,-0.9413905,-1
34,35,1565327840864,-0.9540000000000001,0.0561,0.3462,8.722268,-0.39922833,-1.2441229999999999,-1
35,36,1565327840874,-1.0021,0.1006,0.1673,8.621032000000001,-0.38345537,-1.5004078,-1
36,37,1565327840885,-1.0696,0.070199996,-0.0309,8.666455000000001,-0.36912844,-1.6127628999999999,-1
37,38,1565327840895,-0.97999996,0.1616,-0.0919,8.812664,-0.21979728,-1.4752591999999998,-1
38,39,1565327840905,-0.8508,0.2862,0.024699999,8.894947,-0.14106636,-1.3953311000000002,-1
39,40,1565327840915,-0.81949997,0.3638,0.2793,8.756352,-0.19626707,-1.1267018,-1
40,41,1565327840926,-0.94549996,0.2755,0.4619,8.674719999999999,-0.42225100000000004,-0.9935554,-1
41,42,1565327840936,-1.0131,0.0995,0.5529999999999999,8.626491,-0.5150694,-0.98681337,-1
42,43,1565327840946,-1.0817,0.0026999997999999996,0.56949997,8.4313345,-0.57659084,-0.8320234000000001,-1
43,44,1565327840956,-1.2487999,-0.0346,0.7098,8.313435,-0.6906314,-0.77659285,-1
44,45,1565327840966,-1.3864,-0.1296,0.7037,8.259345,-0.6600048000000001,-1.3162746,-1
45,46,1565327840976,-1.425,-0.0844,0.2113,8.307955999999999,-0.59717137,-1.8198518,-1
46,47,1565327840987,-1.355,0.0137,-0.3953,8.394627,-0.518134,-2.0080361,-1
47,48,1565327840997,-1.2807,0.045599997,-0.45459998,8.37894,-0.5964244000000001,-2.0056229,-1
48,49,1565327841008,-1.2807,0.045599997,-0.45459998,8.293036,-0.6207878000000001,-1.8920705000000002,-1
49,50,1565327841017,-1.3845999,0.0354,-0.3295,8.200218,-0.7073908,-1.7631953999999999,-1
50,51,1565327841027,-1.4584,-0.0635,-0.1616,8.293256,-0.8028907,-1.5852488,-1
51,52,1565327841037,-1.3744999,-0.1109,0.0191,8.341925999999999,-0.85079396,-1.3779397,-1
52,53,1565327841047,-1.2257,-0.308,0.49409997,8.422065,-1.0614166,-1.1548479999999999,-1
53,54,1565327841057,-1.2198,-0.4294,0.5809,8.407871,-1.215699,-1.054282,-1
54,55,1565327841068,-1.2727,-0.45899999999999996,0.49859998,8.369525,-1.2920261999999998,-1.1837507,-1
55,56,1565327841078,-1.208,-0.46679997,0.0506,8.467496,-1.3428023999999998,-1.720502,-1
56,57,1565327841088,-1.208,-0.46679997,0.0506,8.615602,-1.3294905000000001,-2.068418,-1
57,58,1565327841098,-0.6741,-0.2818,-0.7097,8.9977455,-1.2082578000000002,-2.4894333,-1
58,59,1565327841109,-0.3911,-0.1621,-0.8725,9.21893,-1.1542063,-2.6333826,-1
59,60,1565327841119,-0.2455,-0.1557,-0.9359,9.362181,-1.2134868,-2.7278194,-1
60,61,1565327841129,-0.119899996,-0.1551,-0.9008,9.473014,-1.2108148,-2.702048,-1
61,62,1565327841139,0.0648,-0.0111,-0.69619995,9.671541,-1.0565708,-2.4976599999999998,-1
62,63,1565327841149,0.1514,0.15959999,-0.6676,9.726435,-0.9517909,-2.529886,-1
63,64,1565327841159,0.021699998999999998,0.2701,-0.9069,9.530838000000001,-0.88753057,-2.8552387,-1
64,65,1565327841170,-0.2166,0.1268,-1.2102,9.336275,-1.1492456,-3.1807833,-1
65,66,1565327841180,-0.14109999,-0.1299,-1.3007,9.491716,-1.3476578000000001,-3.2154417,-1
66,67,1565327841190,0.1802,-0.1259,-1.2149999,9.729088,-1.3487973999999998,-3.1550597999999996,-1
67,68,1565327841200,0.5607,-0.19649999,-0.9159,10.185537,-1.4192827,-2.816989,-1
68,69,1565327841210,0.8427,-0.1284,-0.6791,10.431575,-1.4052049,-2.615043,-1
69,70,1565327841220,0.9572,-0.08,-0.7213,10.462489,-1.400493,-2.7604474999999997,-1
70,71,1565327841231,0.9138,-0.110999994,-1.0238,10.400221,-1.5298374,-3.0896790000000003,-1
71,72,1565327841241,0.8894,-0.2218,-1.1919999,10.403209,-1.6758263,-3.1696262,-1
72,73,1565327841251,1.0026,-0.43109998,-1.1525999,10.6160145,-1.9924164,-3.1373427000000005,-1
73,74,1565327841261,1.4201,-0.6224,-1.1312,11.047124,-2.0861444,-3.1046953,-1
74,75,1565327841271,2.0425,-0.5042,-1.1024,11.699707,-1.9490238000000002,-3.0834637000000003,-1
75,76,1565327841281,2.3876,-0.3462,-0.9913,11.90285,-1.8308171999999998,-2.9129581,-1
76,77,1565327841292,2.2982,-0.1723,-0.7672,11.6534605,-1.6614802,-2.6665468,-1
77,78,1565327841302,1.8528,-0.1087,-0.7443,11.075548,-1.6255671999999999,-2.757584,-1
78,79,1565327841312,1.3956,-0.1021,-0.7933,10.828897,-1.5959843,-2.6738157000000005,-1
79,80,1565327841322,1.301,0.0007,-0.5291,10.887785000000001,-1.3929943999999999,-2.2253146,-1
80,81,1565327841332,1.4618,0.15519999,-0.1862,11.082289999999999,-1.2896798,-1.9742109,-1
81,82,1565327841342,1.7219,0.28329998,-0.065299995,11.386201,-1.065142,-1.9256755,-1
82,83,1565327841352,1.9143,0.3929,-0.029299999,11.473704,-1.1103158000000002,-1.8607352,-1
83,84,1565327841363,1.9782,0.32389998,0.0423,11.549916,-1.1340758999999998,-1.6599479,-1
84,85,1565327841373,2.0211,0.34849998,0.20809999,11.556706,-1.0666456,-1.4982913999999998,-1
85,86,1565327841383,1.9648,0.3477,0.4604,11.435781,-1.0545883999999999,-1.2017742,-1
86,87,1565327841393,1.8197,0.3998,0.60569996,11.280023,-0.9634171999999999,-1.2106712,-1
87,88,1565327841403,1.5754,0.47559997,0.44489998,11.019323,-0.8730026,-1.3001951999999999,-1
88,89,1565327841413,1.3591,0.49769998,0.48459998,10.817739999999999,-0.7639515,-1.1761469,-1
89,90,1565327841424,1.0538,0.5563,0.5894,10.454952,-0.73032725,-0.97118396,-1
90,91,1565327841435,0.7971,0.5362,0.88659996,10.305247,-0.7743327,-0.3785137,-1
91,92,1565327841445,0.68829995,0.40109998,1.3216,10.30971,-0.87045515,-0.047491387,-1
92,93,1565327841455,0.69799995,0.3001,1.7175,10.386027,-0.97083926,0.2585259,-1
93,94,1565327841466,0.8161,0.1828,1.7204,10.544839999999999,-1.0050093,0.11967178,-1
94,95,1565327841476,0.9440000000000001,0.2034,1.5838,10.593967999999998,-0.8830103000000001,0.25155398,-1
95,96,1565327841486,0.91459996,0.23199999999999998,1.7779,10.319459,-0.98593223,0.5648401,-1
96,97,1565327841497,0.6573,0.0729,1.9525,10.06827,-1.0574039,0.7117196,-1
97,98,1565327841507,-0.0755,-0.030599998,2.1224,9.603850999999999,-1.0085814,0.7889182,-1
98,99,1565327841517,-0.39699998,-0.17999999,2.0664,9.265609,-1.1153723999999998,0.79285425,-1
99,100,1565327841527,-0.5503,-0.131,2.0971,9.139491,-1.0318531,0.80947006,-1
100,101,1565327841537,-0.5503,-0.131,2.0971,9.025461,-1.0086868,0.725242,-1
101,102,1565327841547,-0.8526,-0.2703,1.9164,8.84647,-1.0991302,0.64354223,-1
102,103,1565327841557,-0.89419997,-0.4093,1.7705,8.798145,-1.1790295,0.5165920999999999,-1
103,104,1565327841567,-0.96449995,-0.6731,1.5594,8.735542,-1.4373924999999999,0.27786148,-1
104,105,1565327841577,-0.96449995,-0.6731,1.5594,8.668743,-1.5318582,0.2057194,-1
105,106,1565327841587,-1.0835,-0.79859996,1.5162,8.380146,-1.6302598,0.34065658,-1
106,107,1565327841597,-1.3202,-0.92399997,1.6292,8.117656,-1.6892049999999998,0.4381389,-1
107,108,1565327841607,-1.9007,-1.1031,1.7303,7.813372,-1.7692767,0.43769836,-1
108,109,1565327841617,-1.8907,-1.0941,1.5551,7.8293266,-1.720502,0.23983197,-1
109,110,1565327841628,-1.7621,-1.013,1.3849,7.9433675,-1.6417711,0.062507816,-1
110,111,1565327841638,-1.7621,-1.013,1.3849,7.9159203,-1.5532719,-0.20083521,-1
111,112,1565327841648,-1.8079,-0.8965,0.74539995,7.896681,-1.4866268999999999,-0.6413588000000001,-1
112,113,1565327841658,-1.8154999,-0.72679996,0.5419,7.8814917,-1.2584212,-0.9086379000000001,-1
113,114,1565327841668,-1.8519,-0.5685,0.3529,7.844382,-1.1272188,-1.0726693999999999,-1
114,115,1565327841679,-1.9461998999999999,-0.4723,0.37669998,7.7186,-1.0004698,-1.1097987,-1
115,116,1565327841689,-2.1373,-0.4657,0.2507,7.549588000000001,-0.9852235999999999,-1.2623955,-1
116,117,1565327841699,-2.2489998,-0.32999998,0.28599998,7.414833,-0.79962504,-1.2330809999999999,-1
117,118,1565327841709,-2.3211,-0.25959998,0.154,7.349481,-0.73624575,-1.440955,-1
118,119,1565327841719,-2.2953,-0.1652,-0.0109,7.4018755,-0.5831509,-1.6397887,-1
119,120,1565327841730,-2.1317,0.0235,0.0401,7.5335474,-0.4309563,-1.6456401000000003,-1
120,121,1565327841739,-2.0369,0.1104,-0.2452,7.6539470000000005,-0.33022743,-2.0125182,-1
121,122,1565327841749,-1.8537999,0.1433,-0.6411,7.905338,-0.29909328,-2.5946634,-1
122,123,1565327841759,-1.5431,0.122499995,-1.2537,8.1753845,-0.38354152,-3.1651156000000005,-1
123,124,1565327841769,-1.0562999,0.064899996,-1.7228999,8.746814,-0.38418317,-3.5413787000000005,-1
124,125,1565327841780,-0.69699997,0.1325,-1.5745,8.986349,-0.35959953,-3.4007242,-1
125,126,1565327841789,-0.4951,0.086799994,-1.4670999,9.129072,-0.39760029999999996,-3.3465576,-1
126,127,1565327841799,-0.47079998,0.1143,-1.3153,9.157515,-0.33950737,-3.1439795,-1
127,128,1565327841809,-0.47700000000000004,0.1688,-1.1485,9.143848,-0.31494287,-3.0713202999999996,-1
128,129,1565327841819,-0.40559998,0.0274,-1.2321,9.247595,-0.42019197,-3.1094263,-1
129,130,1565327841830,-0.21669999,0.0753,-0.99359995,9.493172999999999,-0.3765409,-2.7980747000000004,-1
130,131,1565327841840,-0.018000000000000002,0.067,-0.74579996,9.646544,-0.4508665,-2.6765163,-1
131,132,1565327841850,0.1214,-0.047199998,-0.81409997,9.776474,-0.5303827,-2.818119,-1
132,133,1565327841860,0.24100000000000002,0.0262,-0.83529997,9.85938,-0.46617982,-2.764939,-1
133,134,1565327841870,0.3207,0.041699997999999995,-0.7425,9.913527499999999,-0.45723507,-2.7367543999999997,-1
134,135,1565327841881,0.2521,-0.0121,-0.7923,9.867932000000001,-0.488149,-2.774248,-1
135,136,1565327841891,0.2716,0.0901,-0.71559995,9.888877,-0.38108987,-2.6261327000000003,-1
136,137,1565327841901,0.3597,0.18249999,-0.6195,9.959419,-0.30166940000000003,-2.5845504,-1
137,138,1565327841911,0.38869998,0.26389998,-0.5926,9.995428,-0.21045034,-2.5555325,-1
138,139,1565327841921,0.4177,0.31399998,-0.5362,10.007571,-0.18677646,-2.4869914,-1
139,140,1565327841932,0.3391,0.4594,-0.419,9.875115,-0.041860222999999995,-2.308039,-1
140,141,1565327841942,0.13329999,0.4358,-0.221,9.605393,-0.1370441,-2.2232077,-1
141,142,1565327841952,-0.0622,0.33269998,-0.29569998,9.482292999999999,-0.13908397,-2.3127222,-1
142,143,1565327841962,-0.2086,0.44599998,-0.3793,9.306741,0.013187262,-2.388082,-1
143,144,1565327841973,-0.3548,0.48189998,-0.40379998,9.209661500000001,-0.008571242,-2.4134512000000004,-1
144,145,1565327841983,-0.5009,0.48079997,-0.44759998,9.006153,-0.056943695999999995,-2.4226257999999996,-1
145,146,1565327841993,-0.6368,0.4057,-0.33359998,8.945341,-0.16930836,-2.1351204,-1
146,147,1565327842003,-0.6538,0.3261,-0.0391,9.0352955,-0.23721750000000003,-2.0091278999999997,-1
147,148,1565327842013,-0.4743,0.23399999999999999,-0.0189,9.325453999999999,-0.37341887,-2.1077402000000003,-1
148,149,1565327842023,-0.18789999,0.1129,-0.07200000000000001,9.640033,-0.45132616,-2.0223248,-1
149,150,1565327842033,0.14729999,0.091199994,0.059299998,9.800989999999999,-0.45905465,-1.9452984,-1
150,151,1565327842043,0.23699999,0.0733,0.0727,9.704705,-0.45077074,-2.0367474999999997,-1
151,152,1565327842053,-0.0365,0.0669,-0.060599997999999995,9.34523,-0.58545893,-2.1816635,-1
152,153,1565327842063,-0.5561,-0.0729,-0.2455,8.903787,-0.68534505,-2.2509136,-1
153,154,1565327842073,-0.7818,-0.1449,-0.22549999,8.798413,-0.6740923000000001,-2.2946793999999997,-1
154,155,1565327842084,-0.7331,-0.076,-0.2076,8.982882,-0.6208452,-2.0774105,-1
155,156,1565327842094,-0.4781,-0.0416,0.1144,9.285078,-0.58879167,-1.7546816000000003,-1
156,157,1565327842104,-0.2715,-0.0039999996999999995,0.2625,9.38642,-0.57740486,-1.7855285,s
157,158,1565327842114,-0.18249999,-0.0142,0.1362,9.429468,-0.6077729000000001,-1.9710121999999999,-1
158,159,1565327842124,-0.1621,-0.0251,0.0784,9.464174,-0.5930821,-1.9610714,-1
159,160,1565327842134,-0.1219,-0.0077,0.0515,9.388173,-0.654546,-2.0080075,-1
160,161,1565327842144,-0.20969999,-0.050899997,0.0028,9.343621,-0.7387931999999999,-2.011953,-1
161,162,1565327842155,-0.2589,-0.17379999,0.0499,9.367314,-0.7623713000000001,-1.8681955000000001,-1
162,163,1565327842165,-0.2198,-0.17019999,0.19489999,9.401446,-0.7979874,-1.8212979999999999,-1
163,164,1565327842175,-0.1713,-0.1768,0.2209,9.446035,-0.7878264,-1.7891868000000002,-1
164,165,1565327842185,-0.1329,-0.1454,0.2164,9.440078999999999,-0.7421259,-1.9642701,-1
165,166,1565327842195,-0.134,-0.0954,0.0052,9.474651,-0.6569019,-2.1373708,-1
166,167,1565327842206,-0.1151,-0.0459,-0.1358,9.474861,-0.58675176,-2.2002428,-1
167,168,1565327842216,-0.1651,0.0916,-0.2676,9.287013,-0.5882361999999999,-2.4614978,-1
168,169,1565327842226,-0.3229,-0.0069,-0.4682,9.208684,-0.6358808000000001,-2.4655871,-1
169,170,1565327842236,-0.37269998,0.021699998999999998,-0.43249997,9.346082000000001,-0.5405533,-2.122977,-1
170,171,1565327842246,-0.2156,0.081599995,-0.0885,9.601803,-0.53115845,-1.9248136999999998,-1
171,172,1565327842257,0.0106,0.093399994,0.090799995,9.730036,-0.52575713,-1.9312876,-1
172,173,1565327842267,0.1679,0.1251,0.092099994,9.752234,-0.48740202,-1.8693736,-1
173,174,1565327842277,0.168,0.14469999,0.1417,9.69758,-0.49815676,-1.9174968999999997,-1
174,175,1565327842287,-0.1463,0.1619,0.1717,9.447386,-0.45563576,-1.8450388,-1
175,176,1565327842297,-0.1463,0.1619,0.1717,9.299577000000001,-0.42854294,-1.8514745,-1
176,177,1565327842307,-0.4608,0.1829,0.1645,9.131946000000001,-0.411841,-1.8569044999999997,-1
177,178,1565327842318,-0.4608,0.1829,0.1645,9.098244000000001,-0.5275959,-1.8677838,-1
178,179,1565327842328,-0.3924,0.0128999995,-0.0126,9.201654,-0.58216447,-2.0292487,-1
179,180,1565327842338,-0.3924,0.0128999995,-0.0126,9.354519999999999,-0.644251,-1.9853678,-1
180,181,1565327842348,-0.0188,-0.103599995,0.1557,9.571923,-0.70570534,-1.8658013,-1
181,182,1565327842358,0.010799999,-0.030299998999999998,0.20449999,9.592226,-0.6373844,-1.8637233,-1
182,183,1565327842368,-0.0683,-0.0477,-0.0056,9.51972,-0.6591429,-2.0173926,-1
183,184,1565327842378,-0.15799999,-0.067,-0.071499996,9.438852,-0.68562275,-2.1028464,-1
184,185,1565327842389,-0.15799999,-0.067,-0.071499996,9.436057,-0.5998912,-2.056236,-1
185,186,1565327842401,-0.18949999,-0.038799997,-0.022000000000000002,9.399234,-0.65154845,-1.9651991000000002,-1
186,187,1565327842411,-0.2295,-0.099,0.101799995,9.339321,-0.7123516,-1.8756655,-1
187,188,1565327842421,-0.2891,-0.1584,0.1081,9.273356,-0.77091384,-1.8844665,-1
188,189,1565327842432,-0.3876,-0.2268,0.115899995,9.214095,-0.85747856,-1.9308758000000001,-1
189,190,1565327842442,-0.2994,-0.2447,-0.0219,9.317094,-0.8127453,-2.030082,-1
190,191,1565327842452,-0.16219999,-0.1144,-0.1021,9.45045,-0.71415204,-2.1263,-1
191,192,1565327842462,-0.1433,-0.0348,-0.1153,9.421327999999999,-0.64705694,-2.123159,-1
192,193,1565327842472,-0.2227,0.0022,-0.15869999,9.336209,-0.6091807,-2.1138504,-1
193,194,1565327842482,-0.3515,-0.0414,-0.036199998,9.217533,-0.65285087,-1.9912863,-1
194,195,1565327842492,-0.4113,-0.0072,0.0583,9.161959,-0.6082805,-1.8218056,-1
195,196,1565327842502,-0.38239998,-0.040599998,0.2534,9.25112,-0.6414161999999999,-1.644807,-1
196,197,1565327842512,-0.38259998,-0.0626,0.3904,9.229849,-0.6621404000000001,-1.6058868,-1
197,198,1565327842522,-0.3339,-0.082899995,0.24159999,9.2841015,-0.65828097,-1.9559287,-1
198,199,1565327842533,-0.21689999,-0.0334,-0.1538,9.418042999999999,-0.5876329,-2.2136695,-1
199,200,1565327842542,-0.0993,0.11449999,-0.35079998,9.569385,-0.44181642,-2.2981176,-1
200,201,1565327842552,0.018299998999999997,0.1523,-0.30089998,9.645674,-0.40532878,-2.2270386,-1
201,202,1565327842562,-0.0504,0.1765,-0.0254,9.418952,-0.43809104,-1.8000566999999998,-1
202,203,1565327842572,-0.2861,0.1287,0.27899998,9.21555,-0.5048318,-1.6446154999999998,-1
203,204,1565327842582,-0.5518,0.0602,0.3854,8.948098,-0.49494849999999996,-1.6352015,-1
204,205,1565327842593,-0.73929995,0.0537,0.3227,8.823945,-0.5003211,-1.6639128,-1
205,206,1565327842603,-0.7797,0.0526,0.2288,8.983130000000001,-0.46711832,-1.8307407,-1
206,207,1565327842613,-0.4863,0.1169,0.017099998999999998,9.265867,-0.45158476,-1.9882792,-1
207,208,1565327842623,-0.16319999,0.1274,-0.0174,9.695616000000001,-0.5505323000000001,-2.1287901000000002,-1
208,209,1565327842633,0.2192,0.0115,-0.30519998,9.94742,-0.5952369000000001,-2.4014037,s
209,210,1565327842644,0.4252,-0.0098,-0.56229997,10.139512,-0.6592578,-2.51554,-1
210,211,1565327842654,0.5333,-0.0777,-0.493,10.009037,-0.7119302,-2.1508646000000002,-1
211,212,1565327842664,0.3276,-0.1647,-0.13599999,9.720841,-0.81421053,-1.9095673999999998,-1
212,213,1565327842674,-0.0158,-0.2785,0.1714,9.463819500000001,-0.8676013000000001,-1.5421532,-1
213,214,1565327842685,-0.20279999,-0.2658,0.4377,9.396158999999999,-0.78498214,-1.4541614999999999,-1
214,215,1565327842695,-0.2038,-0.2105,0.4364,9.468053,-0.6756054,-1.6438589,-1
215,216,1565327842705,-0.11699999999999999,-0.1204,0.2155,9.596169999999999,-0.6523529,-1.9066560000000001,-1
216,217,1565327842715,0.1063,-0.0648,-0.0687,9.814686,-0.5805173,-2.0330124,-1
217,218,1565327842725,0.2315,-0.046099997999999996,-0.1291,9.897401,-0.5642941999999999,-2.0088215,-1
218,219,1565327842735,0.3075,-0.0289,-0.1507,9.859188,-0.525738,-2.0315375,-1
219,220,1565327842745,0.2166,0.0047,-0.1331,9.796066999999999,-0.47243345,-2.0132267,-1
220,221,1565327842755,0.1354,0.0554,-0.0859,9.743710499999999,-0.36276942,-1.8888144,-1
221,222,1565327842765,0.103199996,0.1434,-0.0389,9.695808,-0.33712274,-1.9324464,-1
222,223,1565327842775,0.051,0.113,-0.0624,9.716782,-0.41616970000000003,-1.7228676,-1
223,224,1565327842785,0.0969,0.061899997000000005,0.1501,9.8019285,-0.37403178,-1.6240157,-1
224,225,1565327842796,0.1928,0.0977,0.2006,9.844,-0.32364818,-1.7823011999999998,-1
225,226,1565327842806,0.2007,0.1415,0.0475,9.807733,-0.2438255,-1.7461773999999997,-1
226,227,1565327842816,0.1794,0.19229999,0.0821,9.755222,-0.20696437,-2.0004991999999997,-1
227,228,1565327842826,0.109,0.23099999,-0.2562,9.587092,-0.123081125,-2.2221544,-1
228,229,1565327842836,-0.0502,0.2777,-0.4112,9.374085000000001,-0.14339353,-2.1431362999999997,-1
229,230,1565327842847,-0.3075,0.2258,-0.2915,9.161144,-0.22174138,-1.8299363000000002,-1
230,231,1565327842857,-0.48569998,0.1259,-0.0311,9.134703,-0.241891,-1.5562981000000002,-1
231,232,1565327842867,-0.49589998,0.1083,0.31309998,9.179647000000001,-0.2801695,-1.3840114,-1
232,233,1565327842877,-0.466,0.036000000000000004,0.42589998,9.271747,-0.32590833,-1.4879771000000002,-1
233,234,1565327842887,-0.31849998,-0.032199997,0.3218,9.45679,-0.34080982,-1.647814,-1
234,235,1565327842897,-0.1714,-0.057699997,-0.1269,9.509999,-0.35935053,-1.8703696,-1
235,236,1565327842907,-0.2606,-0.0504,-0.287,9.375703,-0.32911655,-2.1064856,-1
236,237,1565327842918,-0.56549996,-0.087299995,-0.299,9.006096000000001,-0.3448704,-2.106208,-1
237,238,1565327842928,-0.9686,-0.1183,-0.2232,8.680762,-0.35702336,-2.0287125,-1
238,239,1565327842938,-0.9686,-0.1183,-0.2232,8.487503,-0.31961638,-1.8031596,-1
239,240,1565327842948,-1.2656,-0.0011,0.3748,8.388738,-0.20964587,-1.4265707,-1
240,241,1565327842958,-1.2968,0.08339999599999999,0.4446,8.328144,-0.109118134,-1.3022542,-1
241,242,1565327842969,-1.4462,0.17199999,0.541,8.214765,0.01562935,-1.2277083,-1
242,243,1565327842979,-1.6841999,0.2245,0.45839998,7.906946700000001,0.10973105,-1.3495636,-1
243,244,1565327842989,-2.001,0.2601,0.13849999,7.584898,0.11224017,-1.6275784,-1
244,245,1565327842999,-2.1506998999999998,0.3091,0.074999996,7.504739999999999,0.19346108,-1.6530718,-1
245,246,1565327843009,-2.0939,0.3816,0.0139,7.650173,0.23191196,-1.7112317,-1
246,247,1565327843020,-1.9487,0.4578,0.0712,7.7310114,0.30816248,-1.5933603,-1
247,248,1565327843030,-1.9894999,0.5061,0.1889,7.6183496,0.27677929999999995,-1.5036161,-1
248,249,1565327843040,-2.1083,0.4463,0.25,7.552816,0.28000668,-1.4001867000000001,-1
249,250,1565327843050,-2.1871,0.48589998,0.30539998,7.4295526,0.26580426,-1.3665625,-1
250,251,1565327843060,-2.2559,0.4209,0.36200000000000004,7.423845,0.1827159,-1.251296,-1
251,252,1565327843071,-2.1180000000000003,0.32099998,0.44129997,7.6028447,0.066893995,-1.2831101,-1
252,253,1565327843084,-1.9793999,0.2566,0.259,7.7423595999999995,-0.0369569,-1.4815416000000001,-1
253,254,1565327843095,-1.7225,0.1292,0.078999996,8.110396000000001,-0.24376804,-1.746168,-1
254,255,1565327843105,-1.5042,0.0554,-0.1081,8.238553999999999,-0.34299335,-1.8882782,-1
255,256,1565327843115,-1.364,-0.0545,-0.1678,8.432205999999999,-0.5557516,-1.6789004,-1
256,257,1565327843125,-1.1843,-0.17300000000000001,0.1162,8.584841,-0.61859465,-1.3892596000000001,-1
257,258,1565327843135,-1.0629,-0.1725,0.3428,8.775132000000001,-0.7659147,-1.4162181999999999,-1
258,259,1565327843145,-0.8337,-0.27809998,0.2934,8.979865,-0.8151012,-1.5948639,-1
259,260,1565327843155,-0.58489996,-0.2935,0.1248,9.169094,-0.8269380999999999,-1.5672541000000002,-1
260,261,1565327843165,-0.4633,-0.2688,0.18169999,9.207391000000001,-0.92805004,-1.6065573,-1
261,262,1565327843175,-0.42029998,-0.3525,0.08,9.317801,-0.98937035,-1.8755601999999998,-1
262,263,1565327843186,-0.29909998,-0.3303,-0.0822,9.319697999999999,-0.9608601999999999,-1.9288453999999997,-1
263,264,1565327843196,-0.3057,-0.26229998,-0.15799999,9.249309,-1.0592045,-2.0534973,-1
264,265,1565327843206,-0.3911,-0.3547,-0.29389998,9.214114,-1.1236563999999998,-2.0448207999999997,-1
265,266,1565327843217,-0.4075,-0.3612,-0.2706,9.2532835,-1.172067,-1.8818712,-1
266,267,1565327843227,-0.1642,-0.4138,0.087,9.457413,-1.2467566,-1.7046716,-1
267,268,1565327843237,-0.1642,-0.4138,0.087,9.685839,-1.2505969,-1.6168523000000001,-1
