,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1566173881368,-1.3230000000000002,0.58349997,0.7836,8.167992,-0.24178565,-0.0019153614000000001,-1
24,25,1566173881378,-1.6409999,0.41399997,0.9274,7.8547053,-0.4290505,0.03877649,-1
25,26,1566173881389,-1.8981999,0.2165,0.9447,7.743164500000001,-0.6413683000000001,0.057527877000000005,-1
26,27,1566173881399,-1.9871,-0.0749,0.97859997,7.9715137,-0.83811426,0.21376391,-1
27,28,1566173881409,-1.7809,-0.2146,1.1302,8.256768,-0.83809507,0.28246793,-1
28,29,1566173881419,-1.105,-0.1286,0.8979,8.654523,-0.76806945,-0.0009289502599999999,-1
29,30,1566173881429,-1.105,-0.1286,0.8979,8.778791,-0.8397806000000001,-0.17997693,-1
30,31,1566173881440,-0.94,-0.1776,0.6289,8.948453,-0.9028343000000001,-0.38767870000000004,-1
31,32,1566173881450,-0.8046,-0.21679999,0.4452,8.913317,-0.9373683,-0.37966293,-1
32,33,1566173881460,-1.1405,-0.287,0.3624,8.624326,-1.0119236999999999,-0.41357440000000006,-1
33,34,1566173881470,-1.3564999,-0.42339998,0.44709998,8.37828,-1.2084686000000002,-0.28539840000000005,-1
34,35,1566173881480,-1.4441,-0.5761,0.6372,8.314728,-1.348922,-0.101925954,-1
35,36,1566173881490,-1.4441,-0.5761,0.6372,8.415628,-1.3352941999999999,0.12315774,-1
36,37,1566173881501,-1.1949999,-0.45549998,0.6331,8.556369,-1.2867684,-0.087876774,-1
37,38,1566173881511,-1.035,-0.3229,0.0652,8.736097000000001,-1.1743081,-0.74623436,-1
38,39,1566173881521,-1.002,-0.2403,-0.1321,8.749935,-1.1304846000000002,-0.8630044,-1
39,40,1566173881531,-1.0569998999999999,-0.1899,-0.1687,8.682715,-1.1184849,-0.83617973,-1
40,41,1566173881542,-1.1306,-0.15689999,0.1672,8.561463999999999,-1.1012753,-0.3947943,-1
41,42,1566173881552,-1.1862999,-0.105,0.6799,8.506464999999999,-1.0921486999999999,0.02960191,-1
42,43,1566173881562,-1.3091999,-0.0279,0.8871,8.402087,-1.0594056,-0.049885585999999996,-1
43,44,1566173881572,-1.3143,-0.0752,0.48369998,8.462354,-1.1395538,-0.476494,-1
44,45,1566173881583,-1.1129999,-0.117599994,-0.0212,8.782764,-1.2074438,-1.0412958,-1
45,46,1566173881593,-0.69519997,-0.0862,-0.3389,9.096138,-1.2049729999999998,-1.2041589,-1
46,47,1566173881604,-0.3058,-0.0323,-0.4262,9.4697,-1.1977042,-1.4177313,-1
47,48,1566173881614,-0.2199,0.0015,-0.5986,9.472735,-1.1799487,-1.4539125,-1
48,49,1566173881624,-0.2714,0.0613,-0.5058,9.372304,-1.2059977,-1.4627615,-1
49,50,1566173881634,-0.4019,-0.0296,-0.6404,9.240632000000002,-1.4687278,-1.6717369999999998,-1
50,51,1566173881644,-0.3561,-0.21939999,-0.74009997,9.420351,-1.5700026000000002,-1.6424990000000002,-1
51,52,1566173881654,-0.114199996,-0.2602,-0.5986,9.758804,-1.6070552,-1.5558864,-1
52,53,1566173881665,0.26549998,-0.23619999,-0.5786,10.119199,-1.6543742,-1.596243,-1
53,54,1566173881675,0.7538,-0.24749999,-0.72819996,10.730947,-1.6575251,-1.7861128000000002,-1
54,55,1566173881685,1.2132,-0.121999994,-0.815,10.97253,-1.5761892,-1.8348968999999997,-1
55,56,1566173881695,1.4374,-0.030299998999999998,-0.84669995,11.118721,-1.6392238000000001,-2.1214923999999997,-1
56,57,1566173881705,1.4548999,-0.11229999,-1.2591,11.069879,-1.7203008999999998,-2.4657595000000003,-1
57,58,1566173881716,1.4129,-0.2008,-1.6312,11.022473,-1.9862776000000002,-2.74749,-1
58,59,1566173881726,1.3895,-0.4319,-1.7002,11.14702,-2.1434425999999998,-2.7870232999999995,-1
59,60,1566173881736,1.5713999,-0.51,-1.6631999,11.383405,-2.0827734,-2.6935534,-1
60,61,1566173881747,1.87,-0.396,-1.6191,11.663803999999999,-1.9877812,-2.6774359,-1
61,62,1566173881757,2.0686998,-0.2877,-1.5332999,11.591968,-1.8383734,-2.4964627999999998,-1
62,63,1566173881767,1.8434,-0.1393,-1.2387999,11.166528999999999,-1.8820533,-2.216322,-1
63,64,1566173881777,1.4587,-0.2166,-1.0784,10.842736,-1.9381446,-2.1333102999999998,-1
64,65,1566173881787,1.1018,-0.2895,-0.9540000000000001,10.538213,-1.8962556000000002,-1.8069422999999998,-1
65,66,1566173881797,0.9018,-0.23359999,-0.6261,10.458525,-1.849291,-1.4922963,-1
66,67,1566173881808,0.8305,-0.2008,-0.3367,10.497828,-1.7859308,-1.1378013,-1
67,68,1566173881818,0.90749997,-0.1302,-0.0392,10.575764,-1.704145,-0.97033167,-1
68,69,1566173881828,0.9558,-0.0519,0.057,10.671924,-1.6442803,-0.96521765,-1
69,70,1566173881838,1.044,-0.0078,0.0614,10.824205000000001,-1.6674465,-1.0672202,-1
70,71,1566173881849,1.2009,0.0083,-0.0933,11.028899000000001,-1.6029947,-1.1516876,-1
71,72,1566173881859,1.4455999,0.120299995,-0.21059999,11.375207000000001,-1.3476386999999999,-0.9430856,-1
72,73,1566173881869,1.7481999,0.3534,-0.0232,11.509367999999998,-1.1678532,-0.7903834,-1
73,74,1566173881879,1.7197,0.63699996,0.32009998,11.353524,-1.039639,-0.544882,-1
74,75,1566173881889,1.7197,0.63699996,0.32009998,10.994356,-1.0570496,-0.33717063,-1
75,76,1566173881900,0.7716,0.385,0.581,10.427389999999999,-1.2200947,-0.21182939999999997,-1
76,77,1566173881910,0.3705,0.2482,0.7556,9.978956,-1.3421512,0.045547295,-1
77,78,1566173881920,0.2254,0.1542,0.91419995,9.900675,-1.3827472,0.19821116,-1
78,79,1566173881930,0.2582,0.0559,1.0655999,9.945848,-1.4616219,0.41078752,-1
79,80,1566173881940,0.39,-0.007999999,1.2492,10.069744,-1.4845104,0.5813888,-1
80,81,1566173881951,0.57159996,-0.1092,1.5138999,10.298132,-1.6082332000000001,0.94633216,-1
81,82,1566173881961,0.63549995,-0.2602,1.9079,10.323711999999999,-1.7262098999999997,1.4125215,-1
82,83,1566173881971,0.54219997,-0.36519998,2.1745,10.210906,-1.7846571,1.5641798,-1
83,84,1566173881981,0.39949998,-0.4147,2.0388,10.019283999999999,-1.8067316999999998,1.3441334999999999,-1
84,85,1566173881991,0.2366,-0.4389,1.7341,9.902878,-1.7669017,1.0401369,-1
85,86,1566173882001,0.0831,-0.3796,1.2829,9.810903,-1.6611067,0.6423547,-1
86,87,1566173882012,0.1255,-0.2365,1.0805,9.843454,-1.4668508,0.5399116,-1
87,88,1566173882022,0.0893,-0.0683,1.0773,9.819119,-1.2863472,0.54784125,-1
88,89,1566173882032,-0.1431,-0.0424,1.1640999,9.529047,-1.1883860000000002,0.6775495,-1
89,90,1566173882042,-0.5227,-0.0594,1.5769999,9.089069,-1.1636203999999999,1.2700379,-1
90,91,1566173882052,-0.92139995,-0.10569999,2.142,8.755663,-1.124116,1.7082341,-1
91,92,1566173882062,-1.3289,-0.098299995,2.3955998,8.307085,-1.0877433,1.8900689999999998,-1
92,93,1566173882073,-1.6274998999999999,-0.1312,2.3731,8.09201,-1.0953857,1.8463221999999997,-1
93,94,1566173882083,-1.7775999,-0.23079999,2.0574,7.9918838,-1.1737239,1.3132005,-1
94,95,1566173882093,-1.6812999,-0.3267,1.3993,8.250439,-1.2005868,0.72183263,-1
95,96,1566173882103,-1.3579999,-0.2828,1.1560999,8.585339,-1.1284063999999998,0.5851333000000001,-1
96,97,1566173882113,-0.9946,-0.2112,0.8276,8.916774,-1.1743463,-0.07194097,-1
97,98,1566173882124,-0.7585,-0.295,0.2552,9.077816,-1.2059307,-0.49056235,-1
98,99,1566173882134,-0.59139997,-0.3143,-0.34489998,9.170999,-1.2172025,-1.1851681,-1
99,100,1566173882144,-0.5621,-0.3026,-0.72679996,9.171133,-1.1591288,-1.3286958,-1
100,101,1566173882154,-0.6608,-0.1828,-0.7004,8.957359,-1.0140879999999999,-1.1117045,-1
101,102,1566173882166,-0.868,-0.14109999,-0.435,8.644553,-0.92625916,-0.85994935,-1
102,103,1566173882176,-1.1439999,-0.086399995,-0.24489999,8.441074,-0.8138754,-0.7406224,-1
103,104,1566173882186,-1.4492999,0.0442,-0.0903,8.069054,-0.6582714,-0.7902110999999999,-1
104,105,1566173882197,-1.7443,0.0977,-0.17899999,7.8793273,-0.588648,-1.0366318,-1
105,106,1566173882207,-1.9406999,0.14729999,-0.6028,7.8764925,-0.5701361,-1.9235974999999998,-1
106,107,1566173882217,-1.8427999,0.1378,-1.3298999,8.117905,-0.48388729999999996,-2.0947923999999998,-1
107,108,1566173882227,-1.4603,0.265,-1.2609,8.6457205,-0.29112533,-1.489701,-1
108,109,1566173882238,-1.0088999,0.4384,-0.6161,8.927365,-0.21321803,-1.1393048000000001,-1
109,110,1566173882248,-0.7831,0.5054,-0.3177,8.996577,-0.20858285,-0.9723428,-1
110,111,1566173882258,-0.7831,0.46399999999999997,-0.2276,8.803854,-0.327115,-1.1709561000000002,-1
111,112,1566173882268,-0.9597,0.3518,-0.4398,8.720860499999999,-0.40056908,-1.5892998,-1
112,113,1566173882278,-1.0282999,0.2687,-0.9453,8.866611,-0.42016324,-1.9775436000000002,-1
113,114,1566173882289,-0.90059996,0.266,-1.2343,9.038905999999999,-0.39724594,-1.9106879,-1
114,115,1566173882299,-0.6843,0.2759,-1.1481,9.305275,-0.40475416,-1.6058006,-1
115,116,1566173882309,-0.4579,0.2685,-0.84569997,9.48351,-0.43416455,-1.492076,-1
116,117,1566173882320,-0.1821,0.2554,-0.67859995,9.586298,-0.4401692,-1.4473141,-1
117,118,1566173882330,-0.16219999,0.218,-0.56869996,9.632897999999999,-0.45932280000000003,-1.3716382,-1
118,119,1566173882340,-0.16219999,0.218,-0.56869996,9.499915,-0.5832371000000001,-1.3100785,-1
119,120,1566173882350,-0.3288,0.0328,-0.4017,9.427169000000001,-0.6666989999999999,-1.1321988,-1
120,121,1566173882361,-0.35799998,-0.053,-0.1856,9.396303,-0.7324533000000001,-0.84221315,-1
121,122,1566173882371,-0.3773,-0.0184,0.0105,9.381288,-0.7255196999999999,-0.68821806,-1
122,123,1566173882381,-0.4161,-0.0799,0.24419999,9.3842745,-0.83381426,-0.46911988,-1
123,124,1566173882391,-0.3471,-0.1594,0.44709998,9.423511,-0.8737974000000001,-0.28128996,-1
124,125,1566173882401,-0.22899999,-0.16939999,0.3744,9.581432000000001,-0.8864101000000001,-0.5717641,-1
125,126,1566173882412,-0.120699994,-0.13939999,-0.17799999,9.663677999999999,-0.8755883,-1.0599802,-1
126,127,1566173882422,0.076,-0.100499995,-0.60069996,9.900694,-0.79727876,-1.3881677,d
127,128,1566173882432,0.2532,-0.043899997999999996,-0.6193,10.036225,-0.79194444,-1.3958865,-1
128,129,1566173882442,0.3419,-0.0011999999,-0.38149998,10.083899,-0.73470384,-1.0197479999999999,-1
129,130,1566173882452,0.2242,0.0257,-0.045199998,9.95466,-0.71527255,-0.7824443,-1
130,131,1566173882462,-0.050699997999999996,0.027099999,0.1336,9.587926,-0.7359106,-0.5929384,-1
131,132,1566173882473,-0.3752,-0.0543,0.20349999,9.288517,-0.7568455,-0.57375604,-1
132,133,1566173882483,-0.68979996,-0.0862,0.1353,9.031198,-0.76427704,-0.6767163,-1
133,134,1566173882493,-0.68979996,-0.0862,0.1353,9.003634,-0.7892343,-0.7527465999999999,-1
134,135,1566173882503,-0.69049996,-0.0843,-0.1299,9.133563,-0.8128889,-0.91040957,-1
135,136,1566173882513,-0.46429998,-0.0887,-0.1954,9.332358000000001,-0.7979586999999999,-0.9845341000000001,-1
136,137,1566173882523,-0.2179,-0.0404,-0.1399,9.546582,-0.757037,-0.927801,-1
137,138,1566173882533,-0.0106,0.0872,-0.013999999499999999,9.825019000000001,-0.6212858,-0.6844735,-1
138,139,1566173882543,0.0884,0.1148,0.1978,9.856909,-0.61049265,-0.5394806,-1
139,140,1566173882553,0.059499998,0.089099996,0.29889998,9.738406,-0.6321555,-0.56113386,-1
140,141,1566173882563,-0.0774,0.079799995,0.1837,9.641086,-0.64879996,-0.7121026,-1
141,142,1566173882573,-0.1461,0.16579999,0.0479,9.537360000000001,-0.56037724,-0.83200425,-1
142,143,1566173882583,-0.2738,0.1524,-0.089099996,9.474105999999999,-0.60182565,-0.9214133,-1
143,144,1566173882593,-0.27429998,0.089499995,-0.100899994,9.451829,-0.6298378000000001,-0.8596238000000002,-1
144,145,1566173882604,-0.33359998,0.105799995,0.0234,9.371001,-0.6491064000000001,-0.7162494,-1
145,146,1566173882613,-0.3927,0.036199998,0.0321,9.354346000000001,-0.6829795,-0.76738954,-1
146,147,1566173882623,-0.43179998,-0.051099997,-0.0651,9.321307000000001,-0.7789486999999999,-0.8624106,-1
147,148,1566173882633,-0.4509,-0.1061,-0.08249999599999999,9.336419,-0.83690757,-0.88707083,-1
148,149,1566173882643,-0.3031,-0.1392,-0.04,9.50815,-0.8538106,-0.80177987,-1
149,150,1566173882653,-0.11599999999999999,-0.1026,0.0213,9.714436,-0.8071906999999999,-0.7391954000000001,-1
150,151,1566173882664,0.0315,-0.0187,0.0813,9.807416,-0.764957,-0.70430714,-1
151,152,1566173882674,0.0611,-0.0167,0.1308,9.808786,-0.7893683000000001,-0.67283773,-1
152,153,1566173882684,-0.0176,-0.0284,0.12789999,9.650567,-0.80841655,-0.76743746,-1
153,154,1566173882694,-0.195,-0.0919,-0.0837,9.501591000000001,-0.8799841,-0.9764704,-1
154,155,1566173882704,-0.28399998,-0.1471,-0.2253,9.45452,-0.8708956,-1.0547034,-1
155,156,1566173882714,-0.2844,-0.055099998,-0.2144,9.477812,-0.74659824,-0.9976543,-1
156,157,1566173882725,-0.2746,0.0471,-0.1901,9.4663,-0.6461376,-0.94464666,-1
157,158,1566173882735,-0.2355,0.1002,-0.118099995,9.569807,-0.5824901,-0.723681,-1
158,159,1566173882745,-0.1769,0.1724,0.18879999,9.581968,-0.55331916,-0.46375686,-1
159,160,1566173882755,-0.1774,0.1859,0.41459998,9.573225,-0.52845776,-0.42257659999999997,-1
160,161,1566173882765,-0.1682,0.1603,0.3533,9.622795,-0.5635951,-0.52576673,d
161,162,1566173882775,-0.1197,0.1266,0.174,9.644179,-0.62122834,-0.7504673000000001,-1
162,163,1566173882785,-0.1103,0.0067999995999999995,-0.0451,9.750339,-0.68885976,-0.8563581,-1
163,164,1566173882796,0.046299997999999995,0.0061,-0.0569,9.885889,-0.70580107,-0.80003685,-1
164,165,1566173882806,0.2031,0.015,0.0602,10.0457535,-0.6696774000000001,-0.6912635,-1
165,166,1566173882816,0.3303,0.081,0.1375,10.094864,-0.6120825,-0.7666521,-1
166,167,1566173882826,0.3198,0.085,-0.0233,9.970405,-0.595687,-0.82068443,-1
167,168,1566173882836,0.13239999,0.0949,-0.0274,9.773284,-0.56087524,-0.8243045,-1
168,169,1566173882846,-0.1235,0.1611,-0.1092,9.423262,-0.523315,-0.9128611999999999,-1
169,170,1566173882857,-0.3797,0.14800000000000002,-0.1327,9.249797000000001,-0.51777965,-0.8599207,-1
170,171,1566173882867,-0.626,0.1258,-0.1273,9.048799,-0.48203900000000005,-0.9007658000000002,-1
171,172,1566173882877,-0.7545,0.1648,-0.102,8.977988,-0.38889495,-0.7718235999999999,-1
172,173,1566173882887,-0.81409997,0.2556,0.1096,8.89467,-0.35069308,-0.43574473,-1
173,174,1566173882897,-0.8833,0.2698,0.3814,8.840589999999999,-0.34200692,-0.22062089999999998,-1
174,175,1566173882907,-0.972,0.2854,0.65349996,8.718313,-0.35685098,-0.037052665,-1
175,176,1566173882918,-1.1488999,0.22369999,0.8181,8.425866000000001,-0.4839352,0.26560315,-1
176,177,1566173882932,-1.3449999,0.1334,1.0060999,8.117875999999999,-0.5344145,0.19693746,-1
177,178,1566173882942,-1.8535999,0.0079,0.7671,7.797397999999999,-0.649365,-0.0474435,-1
178,179,1566173882952,-2.1176999,-0.105799995,0.6745,7.606609,-0.7335068,-0.11878113400000001,-1
179,180,1566173882962,-2.3125,-0.2244,0.616,7.387079700000001,-0.86695004,-0.12545617,-1
180,181,1566173882973,-2.4282,-0.2793,0.7657,7.294720599999999,-0.9355008,0.01799482,-1
181,182,1566173882983,-2.5338,-0.3389,1.0238,7.2315235,-1.0276296,0.33084995,-1
182,183,1566173882993,-2.5700998,-0.3457,1.3246,7.2074093999999995,-1.0417554,0.50959146,-1
183,184,1566173883004,-2.5862,-0.3496,1.2758,7.118201299999999,-1.0540041999999998,0.3295092,-1
184,185,1566173883014,-2.7487,-0.35079998,0.93759996,6.926349,-1.1171440000000001,-0.12119449,-1
185,186,1566173883024,-2.8516,-0.3586,0.6426,6.8800836,-1.1671733999999998,-0.36849636,-1
186,187,1566173883034,-2.7867,-0.4105,0.4409,6.962424799999999,-1.2281777,-0.54445106,-1
187,188,1566173883044,-2.4751,-0.4064,0.32389998,7.472160000000001,-1.2622423,-0.6843682,-1
188,189,1566173883055,-1.7400999,-0.31689999,0.3127,8.497137,-1.170075,-0.9139243,-1
189,190,1566173883065,-0.8558,-0.1636,0.0568,9.153751,-1.0441784,-1.1438633999999999,-1
190,191,1566173883075,-0.0482,0.039699998,-0.17009999,10.027252,-0.8615008,-1.4647151000000003,-1
191,192,1566173883085,0.5543,0.2104,-0.4141,10.4204,-0.84038395,-1.7830291,-1
192,193,1566173883095,1.0094,0.2967,-0.80829996,10.899201,-0.77936053,-2.4228172000000003,-1
193,194,1566173883105,1.4049,0.3184,-1.3064,11.222916,-0.87602884,-2.8096723999999997,-1
194,195,1566173883116,1.8975999,0.3349,-1.6829,11.834050999999999,-0.7567497,-3.298798,-1
195,196,1566173883126,2.3009,0.49429998,-1.9296,12.134265,-0.70527434,-3.5901245999999998,-1
196,197,1566173883136,2.5254,0.5008,-2.1287,12.078451,-0.77579796,-3.6393685,-1
197,198,1566173883147,2.385,0.48029998,-2.1799,11.815089,-0.82898754,-3.6844275,-1
198,199,1566173883157,2.135,0.4543,-2.1592,11.403161,-0.8567985999999999,-3.9693663,-1
199,200,1566173883167,1.7952,0.43649998,-2.4218,11.116173,-0.8614815999999998,-4.248894,-1
200,201,1566173883177,1.4441998999999999,0.44,-2.7342,10.79082,-0.8942918,-4.414046,-1
201,202,1566173883187,1.063,0.35819998,-2.8876,10.390642999999999,-1.0671913999999998,-4.4356227,-1
202,203,1566173883198,0.7301,0.2503,-2.9206,10.100132,-1.1492646999999998,-4.2655959999999995,-1
203,204,1566173883208,0.4948,0.20449999,-2.7540998,9.97592,-1.2740026000000002,-4.057070700000001,-1
204,205,1566173883218,0.3173,0.0534,-2.5386,9.712434,-1.4654622,-3.9023763999999996,-1
205,206,1566173883228,0.1094,-0.056599997,-2.4601,9.552645,-1.6663452,-3.796045,-1
206,207,1566173883238,-0.0991,-0.26389998,-2.3888,9.422255499999999,-1.9538601999999998,-3.8843337999999994,-1
207,208,1566173883249,-0.20009999,-0.491,-2.5367,9.520266000000001,-2.0838080000000003,-4.115164,-1
208,209,1566173883259,-0.0268,-0.6131,-2.9020998,9.855271,-2.014941,-4.3106545999999994,-1
209,210,1566173883269,0.2339,-0.5061,-3.0723999,10.059832,-1.8933825,-4.1932335,-1
210,211,1566173883279,0.5643,-0.3471,-2.1801,10.197183,-1.8589156999999998,-3.314715,-1
211,212,1566173883289,0.5643,-0.3471,-2.1801,10.147297,-1.8458624,-2.2639668,-1
212,213,1566173883300,0.14289999,-0.515,0.20619999,9.7897,-1.9743161,-0.83236814,-1
213,214,1566173883310,-0.2395,-0.65529996,1.4326999,9.376173,-2.0936623,0.7075824000000001,-1
214,215,1566173883320,-0.5427,-0.742,2.3927999,9.133707000000001,-2.1518222999999996,1.4757668,-1
215,216,1566173883330,-0.6878,-0.9163,3.0019999,9.003894,-2.3400927000000005,2.2316642000000004,-1
216,217,1566173883341,-0.5172,-1.0081,3.3906,9.168845,-2.3902466,2.5999594,-1
217,218,1566173883351,-0.1381,-1.1233,3.4633,9.652416,-2.530087,2.7556114,-1
218,219,1566173883361,0.40969998,-1.1377,3.4652998,10.358274,-2.5995188,2.8860664000000003,-1
219,220,1566173883371,0.94949996,-1.1751,3.6074,10.69534,-2.6413693,3.0715022000000003,-1
220,221,1566173883381,1.2153,-1.1841999,3.8623,10.968691,-2.6770144,3.425011,-1
221,222,1566173883393,1.3629999,-1.1912999,3.8683,11.075911999999999,-2.694109,3.3052718999999997,-1
222,223,1566173883403,1.4409999999999998,-1.2004,3.5819,11.141514,-2.6436296,2.8944175,-1
223,224,1566173883413,1.4491,-1.0077,2.9471998,11.108675,-2.4308330000000002,2.285572,-1
224,225,1566173883423,1.4065,-0.88879997,2.5923998,11.020577000000001,-2.3415675,2.1871989,-1
225,226,1566173883433,1.2938,-0.86219996,2.6518998,10.965817,-2.2646947,2.4914541,-1
226,227,1566173883443,1.2192,-0.79819995,3.0951,10.856699,-2.1637454,2.7765557999999997,-1
227,228,1566173883454,1.0458,-0.6843,3.3016,10.588157,-1.9210212,2.8393986,-1
228,229,1566173883464,0.7348,-0.5767,3.2754998,10.353974000000001,-1.8279922,2.7471259999999997,-1
229,230,1566173883474,0.4924,-0.4718,2.9318,10.15061,-1.5838506,1.9586389,-1
230,231,1566173883484,0.36769998,-0.267,1.9697,10.07665,-1.307148,1.1137061000000001,-1
231,232,1566173883494,0.34129998,0.0197,1.0059999,10.133094999999999,-0.8878658000000001,0.09367075,-1
232,233,1566173883504,0.46249998,0.3193,0.4112,10.224055,-0.63063276,-0.26321852,-1
233,234,1566173883514,0.4861,0.6393,-0.0039999996999999995,10.259356,-0.21648371,-0.8099776,-1
234,235,1566173883524,0.4709,0.8502,-0.63989997,10.191887,-0.007144298,-1.3634117000000001,-1
235,236,1566173883534,0.3579,1.0586,-1.1452999,9.962914999999999,0.30175559999999996,-1.8154560000000002,-1
236,237,1566173883544,0.097799994,1.1754,-1.4066,9.749313,0.3996593,-1.9219694,-1
237,238,1566173883554,-0.2602,1.1999999,-1.3826,9.234703999999999,0.44718900000000006,-1.7776182,-1
238,239,1566173883564,-0.7062,1.1435,-1.1597998999999999,8.882861,0.45104843,-1.6156264999999999,-1
239,240,1566173883575,-1.1026,1.0957,-0.9726,8.551810000000001,0.49911445,-1.3281211000000002,-1
240,241,1566173883585,-1.2727,1.1094998999999999,-0.69519997,8.462172,0.60716957,-1.1046368,-1
241,242,1566173883595,-1.344,1.2271,-0.5165,8.310667,0.8943492000000001,-1.1963251,-1
242,243,1566173883605,-1.5814999,1.4101,-0.7046,8.033859,0.9900215,-1.4275476,-1
243,244,1566173883615,-1.9659,1.3931999,-1.1621,7.6073556,0.89410985,-2.0175843,-1
244,245,1566173883625,-2.3012,1.1769999,-1.5672,7.291062400000001,0.67513615,-2.1656127,-1
245,246,1566173883636,-2.5379,0.97959995,-1.5912,7.127644,0.5077431,-2.0273333,-1
246,247,1566173883646,-2.7056,0.73039997,-1.3689,7.101145,0.24094288,-1.6818885,-1
247,248,1566173883656,-2.6961,0.50769997,-1.0468,7.1537976,0.09894757,-1.398731,-1
248,249,1566173883666,-2.6471999,0.3208,-0.7141,7.0797696,-0.094513506,-1.1666178999999999,-1
249,250,1566173883676,-2.7154999,0.21899999999999997,-0.6139,7.094661,-0.16245137,-1.1465065,-1
250,251,1566173883687,-2.7442,0.1519,-0.6382,6.9384440000000005,-0.3208422,-1.1991119,-1
251,252,1566173883697,-2.8806,0.0103,-0.65099996,6.837639299999999,-0.45374912,-1.1494561,-1
252,253,1566173883707,-2.9968998,-0.087699994,-0.42389998,6.7077394,-0.5943079000000001,-0.67864126,-1
253,254,1566173883717,-3.103,-0.1819,-0.0361,6.6206284,-0.65184534,-0.54795617,-1
254,255,1566173883727,-3.2282999,-0.2917,0.1276,6.567238000000001,-0.8640290999999999,-0.36355475,-1
255,256,1566173883738,-3.2354998999999998,-0.4355,0.2631,6.6096344,-1.1197298999999998,-0.4306594,-1
256,257,1566173883748,-3.1734,-0.6113,0.22459999,6.7445045,-1.2005965,-0.56024325,-1
257,258,1566173883758,-2.983,-0.6811,0.0712,7.21667,-1.3786962999999999,-0.73870695,-1
258,259,1566173883768,-2.5563998,-0.7628,-0.0514,7.6350136,-1.4004548,-0.7563571,-1
259,260,1566173883778,-2.0406,-0.70089996,-0.006,8.088389,-1.3975242,-0.65569526,-1
260,261,1566173883789,-1.6710999,-0.6552,0.0902,8.359729,-1.5199924999999999,-0.75052476,-1
261,262,1566173883799,-1.1165999,-0.7402,0.068799995,8.629546000000001,-1.6008399,-0.73096895,-1
262,263,1566173883809,-0.8332,-0.68549997,0.1616,8.972826,-1.6079649999999999,-0.66282994,-1
263,264,1566173883819,-0.5494,-0.5829,0.0495,9.176535000000001,-1.5715636,-0.83031875,-1
264,265,1566173883829,-0.36389998,-0.5125,-0.2155,9.391955000000001,-1.5977658000000001,-1.1733503,-1
265,266,1566173883840,-0.2375,-0.5232,-0.2306,9.475321000000001,-1.6373276,-1.1586020000000001,-1
266,267,1566173883850,-0.0231,-0.59499997,-0.092,9.707692999999999,-1.7894073,-1.0439773,-1
267,268,1566173883860,0.2696,-0.62839997,0.023599999,9.96413,-1.8561671000000002,-0.9479889000000001,-1
268,269,1566173883870,0.6314,-0.604,0.14,10.374592999999999,-1.8428650000000002,-0.84025943,-1
