,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
47,48,1565400614116,-1.9512999,-0.7836,-0.4682,7.772421400000001,-1.3077511999999998,-1.7696981,-1
48,49,1565400614127,-1.4136,-0.5839,-1.1833999,8.39591,-1.1653441,-2.6493279999999997,-1
49,50,1565400614136,-0.9626,-0.4525,-1.5586,8.741057000000001,-1.1183889999999999,-2.9275916,-1
50,51,1565400614146,-0.47129998,-0.3137,-1.6156,9.307373,-1.0409701999999998,-3.009186,-1
51,52,1565400614156,-0.048499997999999996,-0.2298,-1.5267998999999999,9.631098,-1.031786,-2.973407,-1
52,53,1565400614166,0.3448,-0.1582,-1.5870999,10.073183,-1.0285202,-3.0435667,-1
53,54,1565400614176,0.6601,-0.12969999,-1.5287,10.409625,-1.0555459999999999,-3.1082292000000002,-1
54,55,1565400614186,0.8086,-0.0852,-1.5991,10.443508,-1.0791433000000001,-3.233197,-1
55,56,1565400614197,0.7899,-0.0528,-1.6832,10.4722,-1.1440933,-3.2472079,-1
56,57,1565400614207,0.9185,-0.2077,-1.5924,10.558823,-1.3362135,-3.1756597,-1
57,58,1565400614217,1.1258,-0.3308,-1.4742,10.907044,-1.4805168,-3.125458,-1
58,59,1565400614227,1.5192,-0.3313,-1.4314,11.246139999999999,-1.5943563,-3.1986917999999998,-1
59,60,1565400614237,2.1186,-0.53319997,-1.7671,12.020856,-1.8675827,-3.5885154999999997,-1
60,61,1565400614247,2.8355,-0.489,-2.0479998999999998,12.56637,-1.7189027,-3.8379052000000002,-1
61,62,1565400614257,3.2861998,-0.1445,-2.2875,12.918825,-1.4789846000000002,-4.0711293,-1
62,63,1565400614268,3.3811,-0.0047,-2.4103,12.961144,-1.410788,-4.1532025,-1
63,64,1565400614278,3.2863998,0.1147,-2.6220999,12.750742,-1.3245871999999999,-4.3820405,-1
64,65,1565400614288,2.9838,0.15699999,-2.7603998,12.491489,-1.3479451999999998,-4.4368004999999995,-1
65,66,1565400614299,2.8377,0.0663,-2.7793,12.408401,-1.46981,-4.3092947,-1
66,67,1565400614309,2.9473999,0.1796,-2.4094,12.621618,-1.3470066,-3.889936,-1
67,68,1565400614319,3.1464,0.2052,-2.1525,12.762647,-1.3992864,-3.6234424,-1
68,69,1565400614329,3.208,0.1906,-1.699,12.756451,-1.5079832,-2.9245174,-1
69,70,1565400614339,3.1804,0.0543,-1.0519,12.714839,-1.6211905,-2.43656,-1
70,71,1565400614350,3.2687,-0.0481,-0.42929998,12.961116,-1.5909662,-1.7296574,-1
71,72,1565400614360,3.4729,0.1769,-0.0574,13.057899,-1.3783803,-1.5520557,-1
72,73,1565400614370,3.5082,0.4448,0.1116,12.93977,-1.1287032,-1.3645418,-1
73,74,1565400614380,3.2368,0.50909996,0.14289999,12.493337,-1.1421683,-1.4737748,-1
74,75,1565400614390,2.8551,0.4994,-0.0122,12.259902,-1.1775928999999998,-1.5277208999999998,-1
75,76,1565400614401,2.5805,0.4391,-0.1633,12.104624000000001,-1.1914122,-1.632472,-1
76,77,1565400614411,2.4723,0.3788,-0.5147,12.113560000000001,-1.3059988,-1.9476542000000001,-1
77,78,1565400614421,2.5405998,0.2583,-0.5924,12.230607000000001,-1.3819427,-1.4583371,-1
78,79,1565400614431,2.6389,0.1906,-0.0826,12.209289,-1.4440293,-0.88690805,-1
79,80,1565400614441,2.5507998,0.074099995,0.6324,11.996895,-1.6155595,0.17691235,-1
80,81,1565400614451,2.313,-0.1193,1.4848,11.741586999999999,-1.6883432,0.9149011,-1
81,82,1565400614462,1.9409999999999998,-0.2393,2.3734999,11.319163,-1.7131662,1.611202,-1
82,83,1565400614472,1.5755,-0.2674,2.7317,11.004259,-1.6093057,1.6181548000000001,-1
83,84,1565400614482,1.1794,-0.1235,2.6099,10.670871,-1.2662838,1.3838198,-1
84,85,1565400614492,0.9097,0.0963,2.3286998,10.455814,-1.0051337,1.2241553,-1
85,86,1565400614502,0.6495,0.3832,2.0867,10.185183,-0.562896,0.97448796,-1
86,87,1565400614512,0.42909998,0.63989997,1.7731999,9.867942,-0.3347094,0.92125046,-1
87,88,1565400614522,0.1414,0.74829996,1.7212,9.640808999999999,-0.31424376,1.2814821,-1
88,89,1565400614533,-0.1345,0.6888,2.1448998,9.181668,-0.42727882,2.1706312000000003,-1
89,90,1565400614543,-0.56549996,0.5222,2.8869,8.862636,-0.6988196,2.8141830000000003,-1
90,91,1565400614553,-0.95589995,0.153,3.6457,8.445163,-1.0486125,3.462954,-1
91,92,1565400614563,-1.3156999,-0.2306,4.1326,8.277694,-1.1135336999999998,3.1251322999999998,-1
92,93,1565400614574,-1.416,-0.4418,2.6025,8.352632,-1.1572325,1.9891411,-1
93,94,1565400614584,-1.416,-0.4418,2.6025,8.493669500000001,-1.044073,1.4704325,-1
94,95,1565400614594,-0.9054,-0.12239999,2.0839,8.876408,-0.7357956999999999,1.5062114,-1
95,96,1565400614604,-0.9054,-0.12239999,2.0839,9.053195,-0.52667654,1.5071787,-1
96,97,1565400614614,-0.7935,0.1996,2.1087,8.984836,-0.29169995,1.5199541,-1
97,98,1565400614625,-1.2656,0.21949999,2.136,8.345861,-0.20120871,1.4955812,-1
98,99,1565400614635,-1.2656,0.21949999,2.136,7.8165226,-0.33560005,1.474292,-1
99,100,1565400614645,-2.8253999,-0.3117,2.0542998,6.778177,-0.6487329000000001,1.3575315000000001,-1
100,101,1565400614655,-3.4719,-0.6997,1.8679999,6.312303,-0.9361710999999999,1.1518027,-1
101,102,1565400614666,-3.6474,-1.1872,1.5584999,6.153319000000001,-1.4617176,0.8040304,-1
102,103,1565400614676,-3.2638,-1.4880999,1.5275999,6.763869000000001,-1.6814381999999999,0.8274744,-1
103,104,1565400614686,-3.2638,-1.4880999,1.5275999,7.048310000000001,-1.672752,0.8846288,-1
104,105,1565400614696,-1.9361,-1.3368,1.5737,7.847245,-1.5164298999999999,0.769257,-1
105,106,1565400614706,-1.7664,-1.2358,1.2854999,8.024329,-1.3994588,0.3803333,-1
106,107,1565400614716,-1.9785999,-1.2021998999999999,0.74799997,7.796239,-1.3827376,-0.15214673,-1
107,108,1565400614727,-2.2982,-1.1197,0.22459999,7.409690400000001,-1.2549831,-0.78816164,-1
108,109,1565400614737,-2.5583,-0.93689996,-0.086799994,7.152093400000001,-0.9714234,-1.1951663000000001,-1
109,110,1565400614747,-2.6310000000000002,-0.6687,-0.4103,7.124119800000001,-0.73996156,-1.5878823999999998,-1
110,111,1565400614757,-2.654,-0.5365,-0.8893,7.0990663,-0.60674816,-2.042934,-1
111,112,1565400614767,-2.5691,-0.47739998,-0.72429997,7.1753364,-0.54292834,-1.8758283,-1
112,113,1565400614778,-2.4061,-0.43019998,-0.4287,7.528318400000001,-0.46323973,-1.6390034,-1
113,114,1565400614788,-1.9787999,-0.3356,-0.42369998,7.8332057,-0.34567484,-1.7492421000000002,-1
114,115,1565400614798,-1.5502,-0.16569999,-0.6846,8.282117999999999,-0.13963942,-2.1871033,-1
115,116,1565400614808,-1.3195,-0.031999997999999995,-1.2947,8.560171,-0.09782708,-3.306019,-1
116,117,1565400614818,-1.0774,0.0154,-2.3455,8.7584305,-0.04357447,-4.2571297,-1
117,118,1565400614828,-0.76669997,0.0427,-3.2510998,9.195641,0.05233725,-4.8808675,-1
118,119,1565400614839,-0.3577,0.1451,-3.313,9.484342999999999,0.14486836,-4.563904,-1
119,120,1565400614850,-0.0563,0.2418,-2.6589,9.809878,0.20442651,-3.7527866000000003,-1
120,121,1565400614859,0.156,0.28329998,-1.8435999,9.888072,0.28567615,-3.2013924,-1
121,122,1565400614869,0.101399995,0.40809998,-1.3067,9.58804,0.35524207,-2.690537,-1
122,123,1565400614879,-0.26909998,0.3728,-1.0099,9.286552,0.2895835,-2.5471911,-1
123,124,1565400614890,-0.6314,0.2983,-0.93729997,8.882017999999999,0.30420727,-2.5991836,-1
124,125,1565400614900,-0.8767,0.3575,-0.99689996,8.795761,0.36170644,-2.6206837000000003,-1
125,126,1565400614910,-0.88729995,0.37939999,-1.0411,8.876139,0.39973590000000003,-2.6663938,-1
126,127,1565400614920,-0.7025,0.41369998,-1.1193,9.208167,0.33778355,-2.838709,-1
127,128,1565400614930,-0.42999998,0.3705,-1.26,9.441092999999999,0.23359747,-2.8827817000000002,-1
128,129,1565400614940,-0.078999996,0.2741,-1.2835,9.916899,0.120993376,-2.7337759999999998,-1
129,130,1565400614951,0.27249998,0.2175,-1.1182,10.138582000000001,0.055478442,-2.5063462000000003,-1
130,131,1565400614961,0.5266,0.1567,-0.8515,10.321767999999999,-0.09714712,-2.1333869,-1
131,132,1565400614971,0.66359997,0.0883,-0.52169997,10.365467,-0.11584105,-1.8994831,-1
132,133,1565400614982,0.6443,0.0605,-0.2563,10.133306,-0.12705550000000002,-1.6685287,-1
133,134,1565400614994,-0.0208,-0.0341,-0.1776,9.669022,-0.22378124,-1.7480354,-1
134,135,1565400615005,-0.3924,-0.1926,-0.28869998,9.233603,-0.4531745,-1.8611852999999998,-1
135,136,1565400615015,-0.58709997,-0.28869998,-0.21159999,9.101011,-0.48473006,-1.7932667000000002,-1
136,137,1565400615025,-0.5758,-0.2518,-0.1639,9.166555,-0.46465707,-1.7294468,-1
137,138,1565400615035,-0.2906,-0.24929999,-0.1804,9.390719,-0.46372816,-1.7744004,-1
138,139,1565400615046,0.053099997,-0.18599999,-0.0708,9.808000999999999,-0.39324284,-1.5981104,-1
139,140,1565400615056,0.319,-0.046,0.0223,10.002773,-0.28729463,-1.5714008,-1
140,141,1565400615066,0.47709998,0.088599995,-0.0888,10.166163000000001,-0.12987109,-1.7348194,-1
141,142,1565400615076,0.3208,0.19759999,-0.3012,9.887402,-0.058064178,-1.9542528000000001,-1
142,143,1565400615086,-0.0126,0.18259999,-0.3696,9.608611,-0.074287295,-2.0074615000000002,-1
143,144,1565400615096,-0.3565,0.1644,-0.4113,9.223728999999999,-0.06944143,-2.0025198,-1
144,145,1565400615107,-0.583,0.1863,-0.289,9.0609045,-0.07008307,-1.8438705000000002,-1
145,146,1565400615117,-0.6626,0.1337,-0.1285,9.027836,-0.08875784,-1.7325784,-1
146,147,1565400615127,-0.62409997,0.0678,-0.094299994,9.083803,-0.1694616,-1.6827983,-1
147,148,1565400615137,-0.42839998,0.0374,-0.0881,9.326316,-0.20135236,-1.6802795,-1
148,149,1565400615147,-0.20269999,0.0402,-0.0201,9.538317999999999,-0.18636465,-1.5784397,-1
149,150,1565400615157,-0.044999998,0.0826,0.1293,9.642121000000001,-0.164338,-1.4635851,-1
150,151,1565400615167,-0.093399994,0.053799997999999995,0.1809,9.595175,-0.22792801,-1.4087386,-1
151,152,1565400615178,-0.1223,0.030199998999999998,0.1926,9.570706,-0.24138342,-1.4327669,-1
152,153,1565400615188,-0.1418,0.1004,0.0557,9.550183,-0.16552553,-1.576668,-1
153,154,1565400615198,-0.1813,0.17719999,-0.1223,9.454711999999999,-0.09398678,-1.8171032999999999,-1
154,155,1565400615208,-0.3292,0.2032,-0.41059998,9.224361,-0.16426139,-2.0877821,-1
155,156,1565400615218,-0.5654,0.023,-0.46409997,9.015308000000001,-0.2700947,-1.9131109,-1
156,157,1565400615228,-0.7324,-0.0865,-0.19119999,8.935496,-0.40688979999999997,-1.5909183,-1
157,158,1565400615238,-0.6928,-0.15269999,0.105,9.074944,-0.44767740000000006,-1.3529825,h
158,159,1565400615249,-0.46609998,-0.16499999,0.35549998,9.386898,-0.38935465,-1.1576636,-1
159,160,1565400615259,-0.21,-0.055999997999999995,0.3901,9.553382000000001,-0.3342114,-1.2241073999999998,-1
160,161,1565400615269,-0.0915,-0.0047999997999999995,0.2949,9.683981,-0.29564559999999995,-1.4314931999999998,-1
161,162,1565400615279,0.0069,0.0058,0.13859999,9.702781,-0.30060637,-1.5059624,-1
162,163,1565400615289,0.0462,0.013999999499999999,0.0885,9.690244,-0.27089915,-1.5144284,-1
163,164,1565400615299,0.0067,0.067999996,0.1056,9.681711,-0.23004448,-1.5070447,-1
164,165,1565400615310,-0.0429,0.138,0.0721,9.604973,-0.19641073,-1.5648309999999999,-1
165,166,1565400615320,-0.1715,0.13669999,-0.062099997000000004,9.470111,-0.19470605,-1.7104656000000003,-1
166,167,1565400615330,-0.3004,0.0954,-0.14899999,9.315514,-0.21421403,-1.6553414,-1
167,168,1565400615340,-0.38009998,0.0548,-0.019299998999999998,9.310773,-0.28218059999999995,-1.4526483000000001,-1
168,169,1565400615350,-0.32209998,0.0365,0.1325,9.406157499999999,-0.25243503,-1.3540263000000001,-1
169,170,1565400615361,-0.2829,0.050899997,0.22899999,9.471635000000001,-0.28331068,-1.3001665,-1
170,171,1565400615370,-0.22369999,0.029099998999999998,0.28869998,9.453132,-0.33038068,-1.233598,-1
171,172,1565400615380,-0.21329999,-0.0209,0.26139998,9.535675,-0.3684772,-1.5085768999999998,-1
172,173,1565400615390,-0.13409999,-0.028999999999999998,-0.011000000000000001,9.599169,-0.37914577,-1.6649566000000002,-1
173,174,1565400615400,-0.0747,-0.0313,-0.1268,9.698986999999999,-0.41001183,-1.7276751000000001,-1
174,175,1565400615410,0.092599995,-0.0435,-0.2616,9.845628,-0.4428411,-1.8181375,-1
175,176,1565400615420,0.1717,-0.0301,-0.25849998,9.878735,-0.36756742,-1.6960334,-1
176,177,1565400615431,0.1822,0.0176,-0.1264,9.841261,-0.33855927,-1.6755198,-1
177,178,1565400615441,0.0848,0.0314,-0.052199997000000005,9.624423,-0.28266904,-1.6559161,-1
178,179,1565400615451,-0.081199996,0.071899995,-0.056599997,9.496725999999999,-0.28178796,-1.6955639999999998,-1
179,180,1565400615461,-0.2278,0.0336,-0.0911,9.447865,-0.28227636,-1.5761987,-1
180,181,1565400615471,-0.23719999,0.0953,0.0598,9.454875,-0.20051917,-1.5604258,-1
181,182,1565400615482,-0.1883,0.1417,0.059899997,9.649341999999999,-0.19798133,-1.5212374,-1
182,183,1565400615492,0.0168,0.1538,0.055099998,9.754992999999999,-0.20020314,-1.5795218999999998,h
183,184,1565400615502,0.1331,0.121999994,-0.053,9.890773,-0.2791735,-1.6478523999999997,-1
184,185,1565400615512,0.2207,0.0594,-0.058399998,9.921275,-0.40976283,-1.8945318,-1
185,186,1565400615522,0.2978,-0.20269999,-0.51089996,9.971447999999999,-0.5435986999999999,-2.0696437,-1
186,187,1565400615532,0.2978,-0.20269999,-0.51089996,10.125442999999999,-0.5633078,-1.827791,-1
187,188,1565400615542,0.4443,-0.19209999,-0.2602,10.220359,-0.5002541,-1.6181643,-1
188,189,1565400615552,0.54179996,-0.097899996,-0.0665,10.309538,-0.3848823,-1.6802316000000002,-1
189,190,1565400615562,0.62909997,-0.0288,-0.1489,10.265427,-0.3496970999999999,-1.7222738000000002,-1
190,191,1565400615572,0.5693,-0.0033999997999999997,-0.152,10.130662,-0.23936272,-1.6157126,-1
191,192,1565400615583,0.4412,0.087,-0.0639,9.990267,-0.22450908,-1.618308,-1
192,193,1565400615593,0.29389998,0.048899997,-0.080699995,9.960693,-0.25668716,-1.4852669,-1
193,194,1565400615603,0.2744,0.0313,0.07,10.014178999999999,-0.24022463,-1.4254885,-1
194,195,1565400615613,0.43989998,-0.026099999,0.1847,10.12755,-0.28205612,-1.3758328000000002,-1
195,196,1565400615623,0.43989998,-0.026099999,0.1847,10.1902685,-0.27086085,-1.2352357,-1
196,197,1565400615633,0.5172,-0.0391,0.29729998,10.250354,-0.23492865,-1.4956578,-1
197,198,1565400615644,0.5552,-0.0032,0.046499997,10.225003,-0.15575719,-1.8881058000000002,-1
198,199,1565400615654,0.4147,0.1113,-0.6655,10.1094885,-0.09541373,-2.2003383999999997,-1
199,200,1565400615664,0.1392,0.1383,-0.5218,9.799679,-0.029678523999999998,-1.963255,-1
200,201,1565400615674,-0.11639999599999999,0.1319,-0.1214,9.579478,-0.027734432000000003,-1.6535123999999999,-1
201,202,1565400615685,-0.3425,0.1232,0.17109999,9.399004,-0.015849615,-1.4224527,-1
202,203,1565400615695,-0.5294,0.15339999,0.3266,9.167608999999999,0.08512823,-1.1967753,-1
203,204,1565400615705,-0.726,0.23249999,0.3146,8.943014,0.22062089999999998,-1.1820556999999998,-1
204,205,1565400615715,-0.94229996,0.32119998,0.41,8.757578,0.30316338,-1.1013806000000002,-1
205,206,1565400615725,-1.3155,0.3023,0.4165,8.307296000000001,0.31548873,-1.0694516,-1
206,207,1565400615735,-1.6692,0.19569999,0.4125,7.883808999999999,0.23879768,-1.1047517,-1
207,208,1565400615746,-2.0523,0.1901,0.466,7.5740857,0.24586536,-1.0033524999999999,-1
208,209,1565400615756,-2.3869998,0.18879999,0.53529996,7.170567,0.25569117,-0.9990908000000002,-1
209,210,1565400615766,-2.7124999,0.1542,0.5123,6.9287524000000005,0.25051013,-0.9859993,-1
210,211,1565400615776,-2.9893,0.195,0.68329996,6.599885499999999,0.28677747,-0.65337765,-1
211,212,1565400615786,-3.2667,0.1645,0.9393,6.3568544000000005,0.25486755,-0.46990517,-1
212,213,1565400615796,-3.5834,0.0534,1.2141,6.032584,0.06361873,-0.07654741400000001,-1
213,214,1565400615807,-3.7726,-0.15779999,1.4994999,5.914473,-0.14216769,0.16470192,-1
214,215,1565400615817,-3.7161998999999994,-0.3028,1.5913,5.996355,-0.25227225,0.21123563,-1
215,216,1565400615827,-3.5709998999999994,-0.24499999,1.589,6.200953500000001,-0.20298043,0.24261881,-1
216,217,1565400615837,-3.3760998,-0.105,1.6197,6.3375764000000006,-0.10187807,0.27610892,-1
217,218,1565400615847,-3.4354,-0.0622,1.6746999,6.212398,-0.14074075,0.3540354,-1
218,219,1565400615857,-3.7292,-0.1554,1.7444998999999999,5.8493223,-0.34447774,0.39634573,-1
219,220,1565400615868,-4.022,-0.3733,1.7723,5.635367,-0.54043835,0.43167457,-1
220,221,1565400615878,-4.029,-0.6644,1.915,5.766013,-0.92045563,0.6429964,-1
221,222,1565400615888,-3.6622,-0.8587,2.1425,6.160874400000001,-1.0834912,0.77626723,-1
222,223,1565400615898,-2.9508,-0.866,2.3646998,7.068325,-1.1402721000000002,0.9058030999999999,-1
223,224,1565400615908,-1.9632,-0.7848,2.0825999,7.9325266,-1.1301781000000002,0.5407927,-1
224,225,1565400615918,-0.89489996,-0.57919997,1.4758999,9.146952,-0.89901316,-0.36639905,-1
225,226,1565400615928,-0.0201,-0.2923,0.6343,10.048771,-0.7480252,-1.4454753,-1
226,227,1565400615939,0.68,-0.17639999,-0.18069999,10.546248,-0.75199956,-2.1160052000000005,-1
227,228,1565400615949,1.2236999,-0.15709999,-0.87759995,11.181611,-0.83620846,-2.8388145000000002,-1
228,229,1565400615959,1.7085999,-0.1183,-1.1243,11.538826,-0.8537148000000001,-2.912144,-1
229,230,1565400615969,2.1647,-0.0698,-1.0633,12.001022,-0.87104887,-2.9449928,-1
230,231,1565400615979,2.5131,-0.10759999599999999,-1.1676999,12.229257,-0.93505067,-3.1868167,-1
231,232,1565400615989,2.7536,-0.091199994,-1.3524,12.363313,-0.92415226,-3.3929284,-1
232,233,1565400615999,2.7187,-0.0583,-1.4829999,12.20225,-0.9382971999999999,-3.5525167,-1
233,234,1565400616010,2.5061,-0.056599997,-1.7779,11.960742,-0.9494829,-4.1625879999999995,-1
234,235,1565400616020,2.3316,0.0134,-2.3341,11.840026,-0.9146617,-4.697577,-1
235,236,1565400616030,2.2645,0.0268,-3.013,11.855177000000001,-0.90665543,-5.5989943,-1
236,237,1565400616040,2.3442,0.119899996,-3.7043,11.919408,-0.7854800999999999,-6.083197,-1
237,238,1565400616050,2.5119,0.36749998,-4.151799700000001,12.170579,-0.52478987,-6.5076895,-1
238,239,1565400616060,2.6978998,0.6295,-4.417,12.226336,-0.36257792,-6.73805,-1
239,240,1565400616071,2.6655,0.775,-4.6218,11.986475,-0.2596464,-6.7995234,-1
240,241,1565400616081,2.2375998,0.8214,-4.4825,11.153408,-0.35641999999999996,-6.5313153,-1
241,242,1565400616092,1.4038999,0.64199996,-4.2658,10.356512,-0.6323373999999999,-6.3712773,-1
242,243,1565400616101,0.47829998,0.2905,-4.0525,9.675152,-0.85735404,-6.239232,-1
243,244,1565400616111,-0.2241,0.0872,-3.8795998,9.020825,-1.0731003000000001,-5.985265,-1
244,245,1565400616121,-0.6436,-0.051599998,-3.7556998999999998,8.7021475,-1.199495,-5.782744,-1
245,246,1565400616131,-0.88809997,-0.1732,-3.6323998,8.538729,-1.3063243999999998,-5.51014,-1
246,247,1565400616141,-1.0946,-0.3081,-3.2349,8.296819000000001,-1.5413871000000001,-5.1140056,-1
247,248,1565400616151,-1.2925999,-0.49839997,-3.0721998,8.201424000000001,-1.7205691000000003,-4.942695,-1
248,249,1565400616161,-1.3831999,-0.63839996,-2.9055,8.231103,-1.7586656999999999,-4.471469,-1
249,250,1565400616171,-1.3263,-0.6134,-2.4931997999999997,8.374199,-1.7097569,-4.054858,-1
250,251,1565400616181,-1.1123999,-0.5243,-2.0015,8.629010000000001,-1.5378723,-3.3129432,-1
251,252,1565400616191,-0.9575,-0.3434,-1.4800999,8.6715975,-1.3829770000000001,-2.8075175,-1
252,253,1565400616201,-0.9435,-0.18869999,-0.9192,8.648038,-1.2379459,-2.3116019,-1
253,254,1565400616212,-1.0325,-0.095699996,-0.50839996,8.487186,-1.2567836000000001,-1.8201488000000001,-1
254,255,1565400616222,-1.2227,-0.1821,-0.1266,8.371144000000001,-1.355348,-1.012393,-1
255,256,1565400616232,-1.2744,-0.2668,0.57989997,8.459192999999999,-1.3660836,-0.3540258,-1
256,257,1565400616242,-1.158,-0.24769999,1.3469,8.698202,-1.4154233999999999,0.7353934,-1
257,258,1565400616252,-0.93219995,-0.28919998,2.1619,8.965424,-1.4611526000000001,1.5202415,-1
258,259,1565400616262,-0.5577,-0.3511,3.0263,9.487695,-1.5044110000000002,2.6163068,-1
259,260,1565400616273,-0.073199995,-0.3451,3.9717998999999997,10.043388,-1.610953,3.9261748999999995,-1
260,261,1565400616283,0.354,-0.41959998,4.9575996,10.43713,-1.6904211999999998,4.5880947,-1
261,262,1565400616293,0.89049995,-0.4992,5.6780996,11.211549,-1.6773874,4.890598000000001,-1
262,263,1565400616303,2.0730999,-0.2766,5.3420000000000005,11.858127,-1.6047472,4.3925176,-1
263,264,1565400616314,2.5225,-0.2377,4.5473,12.210716,-1.5714966000000001,3.8058996,-1
264,265,1565400616324,2.5225,-0.2377,4.5473,12.391143,-1.6506968000000002,3.3626563999999997,-1
265,266,1565400616334,2.7172,-0.2977,4.0137997,12.458736,-1.869364,3.4154437000000004,-1
266,267,1565400616344,2.7554998,-0.5064,4.0747,12.477689,-2.0738766,3.4232392,-1
267,268,1565400616354,2.8720999,-0.9898,4.1331,12.566667,-2.337124,3.4662583,-1
268,269,1565400616364,2.8716,-1.1640999,4.3262,12.554006,-2.5315428,3.6649193999999996,-1
269,270,1565400616375,2.8314998,-1.2672,4.5659,12.530437,-2.583181,3.839265,-1
