,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
48,49,1565402062704,-1.4600999,-0.3405,-0.8257,8.471164,-1.8185303,-2.0285686999999997,-1
49,50,1565402062714,-1.1139,-0.3423,-0.8142,8.758871000000001,-1.9643276,-2.1285602999999997,-1
50,51,1565402062724,-0.8559,-0.40789998,-0.88089997,9.027299000000001,-1.9750249,-1.9721327000000002,-1
51,52,1565402062735,0.1407,-0.1484,-1.4004999,9.725430000000001,-1.8639052,-2.6484468,-1
52,53,1565402062745,0.6357,-0.2454,-1.3905,10.301732000000001,-2.036326,-2.6008022,-1
53,54,1565402062755,0.6357,-0.2454,-1.3905,10.466493,-2.0919673,-2.62937,-1
54,55,1565402062765,1.1757,-0.3125,-1.5093,10.768047,-2.276426,-2.746906,-1
55,56,1565402062775,1.4053999,-0.29569998,-1.5363,10.929675,-2.3046488999999997,-2.7905762000000003,-1
56,57,1565402062785,1.6241,-0.2546,-1.8222,11.198706,-2.3070815,-3.1185433999999996,-1
57,58,1565402062796,1.9496,-0.188,-1.9849999,11.584114999999999,-2.3271067000000003,-3.3015849999999998,-1
58,59,1565402062806,1.9496,-0.188,-1.9849999,11.724329,-2.3340786000000002,-3.4451892,-1
59,60,1565402062816,2.3729,-0.1423,-2.4665,11.8477545,-2.3735732999999994,-3.6990415999999997,-1
60,61,1565402062826,2.6861,-0.14469999,-2.5791,12.241783,-2.409151,-3.7599692000000005,-1
61,62,1565402062836,2.998,0.024,-2.4879,12.555874000000001,-2.2740226000000003,-3.5966656,-1
62,63,1565402062846,3.1611,0.15689999,-2.1244,12.616505,-2.2042744,-3.2616591,-1
63,64,1565402062857,2.9887998,0.026999999,-1.8307999,12.347646000000001,-2.4513848,-2.8868902000000003,-1
64,65,1565402062867,2.7563999,-0.2368,-1.5453999,12.169439,-2.681094,-2.5935237,-1
65,66,1565402062877,2.7196999,-0.41509998,-1.3363,12.228806500000001,-2.8484776000000003,-2.482902,-1
66,67,1565402062887,2.8789999999999996,-0.3886,-1.2543,12.373368,-2.8035717,-2.3001192,-1
67,68,1565402062897,3.1062,-0.2462,-1.0285,12.633839,-2.6121411,-1.9657737000000002,-1
68,69,1565402062907,3.2136998,-0.06,-0.74,12.66615,-2.4703565,-1.7125534,-1
69,70,1565402062918,3.2010999,0.1774,-0.5649,12.6084795,-2.236912,-1.6074287,-1
70,71,1565402062928,3.1267998,0.3081,-0.6403,12.57451,-2.0860872,-1.6565578,-1
71,72,1565402062938,3.09,0.5087,-0.5769,12.514137,-1.8600839,-1.3980798,-1
72,73,1565402062948,2.983,0.66179997,-0.23339999,12.409138,-1.7029191000000004,-1.0588309999999999,-1
73,74,1565402062958,2.8839,0.8154,0.2101,12.311339,-1.4894136999999998,-0.6242736999999999,-1
74,75,1565402062968,2.6750998,0.9411,0.4676,11.997786,-1.3324115,-0.29256186,-1
75,76,1565402062978,2.3466,1.0014,0.63019997,11.718927,-1.3223271,-0.106752664,-1
76,77,1565402062988,1.9676,0.8897,1.0092,11.431873,-1.356162,0.3619937,-1
77,78,1565402062998,1.6472,0.7348,1.5479,11.1141815,-1.4921527,0.90967214,-1
78,79,1565402063008,1.4455,0.56009996,1.6825999,10.928506,-1.6420201,0.9178029000000001,-1
79,80,1565402063018,1.3232,0.3374,1.6235,10.860194,-1.8129374,1.0974636999999998,-1
80,81,1565402063028,1.2207999,0.113,2.0677,10.728868499999999,-1.9946285,1.6198976999999999,-1
81,82,1565402063039,0.991,-0.094299994,2.3666,10.434477000000001,-2.1028657,1.8222078000000002,-1
82,83,1565402063050,0.52599996,-0.23449999,2.5779,9.905837,-2.1552985000000002,1.9636573,-1
83,84,1565402063060,0.1497,-0.3552,2.5344,9.721809,-2.1604223,1.8996936999999998,-1
84,85,1565402063070,0.097799994,-0.23959999,2.4431998999999998,9.798701,-1.8257225,1.9546167,-1
85,86,1565402063080,0.2233,0.015199998999999999,2.5514,9.946089,-1.6188922,2.0632179,-1
86,87,1565402063090,0.32,0.1907,2.6843,9.951863000000001,-1.3849403,2.2096086,-1
87,88,1565402063100,0.1894,0.2236,2.7626998,9.708947,-1.3406093000000001,2.2607586,-1
88,89,1565402063110,-0.2707,0.188,2.8167999,9.026494999999999,-1.3377937,2.2695212000000002,-1
89,90,1565402063121,-0.95769995,0.0796,2.7024999,8.270042,-1.4443262,2.1375241000000003,-1
90,91,1565402063131,-1.5357,-0.064899996,2.7003999,7.899486500000001,-1.5019688999999998,2.199534,-1
91,92,1565402063141,-1.9253999,-0.1911,2.6750998,7.760872,-1.5779513,1.9360951000000002,-1
92,93,1565402063151,-1.9404999,-0.3056,2.494,7.9833026,-1.6288806999999998,1.9610428,-1
93,94,1565402063161,-1.5417999,-0.3507,2.5530999,8.544082000000001,-1.4716296,1.9501442999999998,-1
94,95,1565402063172,-1.1027,-0.2139,2.5298998,8.654982,-1.3404559999999999,1.8994831,-1
95,96,1565402063182,-1.1340000000000001,-0.1268,2.4512,8.171064999999999,-1.3924198,1.7265544999999998,-1
96,97,1565402063192,-1.7442,-0.29999998,2.3256,7.5348880000000005,-1.6514629,1.4452646999999998,-1
97,98,1565402063202,-2.5017,-0.6716,1.8729999,6.9681897,-1.8776861,0.65465134,-1
98,99,1565402063212,-2.7977998,-0.8118,1.1913999,7.090639,-1.8376743000000002,0.098803915,-1
99,100,1565402063222,-2.6413999,-0.77459997,0.8329,7.434849000000001,-1.880157,0.0483533,-1
100,101,1565402063233,-2.1992,-0.84679997,0.77459997,7.839392,-1.9172863000000002,-0.17200904,-1
101,102,1565402063243,-1.8929,-0.88519996,0.6574,7.962300999999999,-1.9255607,-0.28645188,-1
102,103,1565402063253,-1.7427,-0.91389996,0.53749996,7.881041499999999,-1.9522511999999999,-0.490457,-1
103,104,1565402063263,-1.8472998999999999,-0.9364,0.43089998,7.6967936,-1.9127948000000001,-0.43392512,-1
104,105,1565402063274,-2.4489,-0.7312,0.4581,7.266575,-1.7074871999999999,-0.5707873,-1
105,106,1565402063284,-2.5928,-0.5958,0.2923,7.123085499999999,-1.5941074,-0.73405266,-1
106,107,1565402063294,-2.7461,-0.5251,-0.1117,6.967892999999999,-1.4585860000000002,-1.2355133999999999,-1
107,108,1565402063304,-2.6834998,-0.5067,-0.4926,7.090917,-1.438561,-1.7435343,-1
108,109,1565402063314,-2.3357,-0.5203,-0.81509995,7.358904400000001,-1.4414626,-2.0112921999999998,-1
109,110,1565402063325,-1.9768,-0.48929998,-1.005,7.800184700000001,-1.3989608,-2.2430127,-1
110,111,1565402063335,-1.5974,-0.3477,-0.94659996,8.091281,-1.2806681,-2.2442290000000003,-1
111,112,1565402063345,-1.2573999,-0.2365,-0.9492,8.469479,-1.1165311000000002,-2.316754,-1
112,113,1565402063355,-1.0849999,-0.0402,-1.2228,8.585072,-0.97491896,-2.6114227999999997,-1
113,114,1565402063365,-1.0709,0.0429,-1.5429,8.590033,-0.85866606,-3.0199884999999997,-1
114,115,1565402063375,-1.0774,0.0927,-1.7400999,8.595931,-0.818635,-3.1816259999999996,-1
115,116,1565402063386,-1.0452,0.19,-1.921,8.650068,-0.7362361999999999,-3.4420671,-1
116,117,1565402063396,-0.8269,0.2474,-1.9367,8.926685,-0.5922393,-3.3247894999999996,-1
117,118,1565402063406,-0.8269,0.2474,-1.9367,9.046501,-0.5244164000000001,-3.2439997000000003,-1
118,119,1565402063416,-0.3909,0.5683,-1.5121,9.267611,-0.3024643,-3.0483549,-1
119,120,1565402063426,-0.42949998,0.60569996,-1.3156999,9.206663,-0.26690559999999997,-2.791534,-1
120,121,1565402063437,-0.5669,0.5961,-0.9679,9.044471000000001,-0.27454787,-2.3726635,-1
121,122,1565402063447,-0.7144,0.5827,-0.6544,8.921897,-0.29797277,-2.2126062,-1
122,123,1565402063457,-0.8029999999999999,0.3834,-0.78779995,8.851594,-0.47697288,-2.328725,-1
123,124,1565402063467,-0.68509996,0.2638,-0.7765,8.994154,-0.6044018,-2.28087,-1
124,125,1565402063478,-0.3602,0.24229999,-0.6859,9.453466,-0.6908517,-2.2564874,-1
125,126,1565402063488,0.1125,0.2268,-0.81049997,9.863947999999999,-0.6949218,-2.3592176,-1
126,127,1565402063498,0.5661,0.2704,-0.86469996,10.370801,-0.7295994,-2.358509,-1
127,128,1565402063508,0.8233,0.2198,-0.8685,10.568571,-0.78337324,-2.2999084,-1
128,129,1565402063519,0.9519,0.2367,-0.7251,10.538883,-0.7619307,-2.0981153999999997,-1
129,130,1565402063529,0.86319995,0.3198,-0.5938,10.328357,-0.63612026,-2.06973,-1
130,131,1565402063539,0.5671,0.39139998,-0.5233,10.001844,-0.6376046,-1.8722273999999997,-1
131,132,1565402063550,-0.0042,0.3464,-0.2261,9.242442,-0.7811035,-1.5619485,-1
132,133,1565402063559,-0.5559,0.1428,-0.083799995,8.907503,-0.9579296999999999,-1.6139697,-1
133,134,1565402063569,-0.8419,-0.014699998999999998,-0.116799995,8.797102,-0.99535584,-1.4437133,-1
134,135,1565402063579,-0.8318,-0.0224,0.1977,8.924713,-0.99464715,-1.1641183000000002,-1
135,136,1565402063589,-0.48619998,-0.036199998,0.37919998,9.22255,-1.0367851000000001,-1.1670105,-1
136,137,1565402063600,-0.2183,-0.19659999,0.2059,9.542425999999999,-1.2401007,-1.308958,-1
137,138,1565402063610,0.0695,-0.2839,0.1099,9.859571,-1.3342313000000001,-1.4093229,w
138,139,1565402063620,0.3276,-0.2741,0.0308,10.057227000000001,-1.315202,-1.515817,-1
139,140,1565402063630,0.5159,-0.1821,-0.1593,10.230329,-1.2000217,-1.681036,-1
140,141,1565402063640,0.59529996,-0.0506,-0.1734,10.214459,-1.074039,-1.6204915000000002,-1
141,142,1565402063650,0.46769997,0.09999999400000001,-0.1378,9.890572,-1.0231094,-1.7124958,-1
142,143,1565402063661,0.14299999,0.0755,-0.2487,9.523655,-1.0406829,-1.6946637999999998,-1
143,144,1565402063671,-0.2013,0.045599997,-0.1899,9.246321,-1.0823132,-1.5467788,-1
144,145,1565402063681,-0.4572,-0.0047999997999999995,0.028099999,9.08883,-1.1508927,-1.3249511999999999,-1
145,146,1565402063691,-0.5851,-0.081599995,0.2077,9.088581,-1.2041589,-1.1277742,-1
146,147,1565402063701,-0.5261,-0.163,0.36789998,9.3199,-1.2329277,-1.0984789,-1
147,148,1565402063712,-0.29009998,-0.1408,0.38939998,9.462622,-1.1523197,-1.3479738,-1
148,149,1565402063722,-0.18169999,-0.075899996,-0.0821,9.520658500000001,-1.1324478,-1.9411228999999999,-1
149,150,1565402063732,-0.1129,-0.059299998,-0.5079,9.598191,-1.0872548999999998,-1.945873,-1
150,151,1565402063742,-0.0246,0.0139,-0.47169998,9.629603,-1.0855694,-1.9404813000000003,-1
151,152,1565402063752,-0.014699998999999998,-0.0144,-0.42249998,9.614214,-1.0980096000000001,-1.837071,-1
152,153,1565402063762,-0.0246,-0.0075999996999999994,-0.2933,9.562624000000001,-1.1077683999999999,-1.5527931000000001,-1
153,154,1565402063773,-0.1724,-0.0042,0.2531,9.480129,-1.0731483,-1.2371607,-1
154,155,1565402063783,-0.1724,-0.0042,0.2531,9.391792,-1.023301,-1.1702858,-1
155,156,1565402063793,-0.271,0.026099999,0.33429998,9.24905,-1.0067618,-1.3371713,-1
156,157,1565402063803,-0.39909998,0.0482,0.1592,9.183889,-1.0154,-1.5406208000000001,-1
157,158,1565402063813,-0.4876,0.026899998999999997,-0.086399995,9.1236315,-1.032964,-1.5068914,-1
158,159,1565402063823,-0.5269,0.028999999999999998,-0.02,9.264919,-1.0091656,-1.4558088,-1
159,160,1565402063834,-0.0458,0.053799997999999995,0.1103,9.604503,-1.0157065,-1.3708146,-1
160,161,1565402063844,-0.0458,0.053799997999999995,0.1103,9.78153,-0.9468781,-1.2626541,-1
161,162,1565402063854,0.1602,0.1802,0.2719,9.808200999999999,-0.9385654,-1.2282447,-1
162,163,1565402063864,0.17,0.14649999,0.2384,9.617307,-0.9998857,-1.3016893,-1
163,164,1565402063874,-0.2823,-0.0104,0.1706,9.359835,-1.0939393999999998,-1.2992184,-1
164,165,1565402063884,-0.2823,-0.0104,0.1706,9.366156,-1.1110723999999998,-1.2792315,w
165,166,1565402063894,-0.1364,0.0583,-0.062299997,9.515869,-1.0261452,-1.5132216,-1
166,167,1565402063905,-0.1364,0.0583,-0.062299997,9.602282,-1.0039654,-1.600294,-1
167,168,1565402063915,0.15799999,0.0431,-0.1813,9.797581,-1.0471184999999998,-1.6338991000000003,-1
168,169,1565402063925,0.1978,0.0427,-0.1776,9.868517,-1.0686567,-1.6227132,-1
169,170,1565402063935,0.2665,-0.0005999999700000001,-0.1056,9.914437,-1.0845926000000001,-1.5698014,-1
170,171,1565402063945,0.2857,0.0106,0.20189999,9.921218,-1.0675266,-1.2015733,-1
171,172,1565402063956,0.1964,-0.0308,0.3217,9.846499,-1.0944278,-1.1469855,-1
172,173,1565402063966,0.146,-0.0548,0.2737,9.751613,-1.1060063,-1.1650378000000001,-1
173,174,1565402063976,0.0168,-0.108799994,0.3513,9.665219,-1.1440166,-1.1201513,-1
174,175,1565402063986,-0.0731,-0.11199999599999999,0.41759998,9.598392500000001,-1.1626147,-1.0491391,-1
175,176,1565402063996,-0.025799999,-0.1015,0.2555,9.654810000000001,-1.1003176000000001,-1.2501756000000002,-1
176,177,1565402064007,0.031,-0.0277,0.0795,9.714876,-1.0460361999999999,-1.3729118,-1
177,178,1565402064017,0.1173,-0.0396,-0.0499,9.808183,-1.0422152,-1.5920100000000001,-1
178,179,1565402064027,0.19399999,0.0178,-0.43379998,9.842315,-0.9544725000000001,-1.9453272000000001,-1
179,180,1565402064037,0.123399995,0.1131,-0.82729995,9.77157,-0.8227243000000001,-2.3240515999999998,-1
180,181,1565402064047,0.091699995,0.2233,-0.8673,9.729863,-0.7567689000000001,-2.270632,-1
181,182,1565402064057,-0.087299995,0.3857,-0.6005,9.442319,-0.5428613,-1.8071721,-1
182,183,1565402064069,-0.50159997,0.5309,-0.1515,9.061525999999999,-0.4139383,-1.4641788,-1
183,184,1565402064079,-1.1022999,0.5144,0.2015,8.29973,-0.47517243,-1.0685992,-1
184,185,1565402064089,-1.7910999,0.39,0.5758,7.4895225000000005,-0.54459465,-0.5495555,-1
185,186,1565402064100,-2.3908,0.3112,0.9601,7.107800999999999,-0.6411958999999999,-0.46816220000000003,-1
186,187,1565402064110,-2.7351,0.1548,0.9984,6.9179883,-0.74223125,-0.28835768,-1
187,188,1565402064120,-2.7551,0.0892,1.1894,7.033015299999999,-0.76819396,-0.080052525,-1
188,189,1565402064130,-2.6176,0.162,1.2899,7.073257400000001,-0.71510017,-0.22694159,-1
189,190,1565402064140,-2.6074998,0.24149999,1.1022999,6.996709299999999,-0.7487148,-0.38625178,-1
190,191,1565402064151,-2.7247,0.1865,0.95199996,6.903882,-0.84524894,-0.48850334,-1
191,192,1565402064161,-2.7824,0.08339999599999999,0.87479997,6.9050503,-0.8954697,-0.44529277,-1
192,193,1565402064171,-2.7698998,0.0694,0.9544,6.853670599999999,-0.96441317,-0.3143204,-1
193,194,1565402064181,-2.8441,-0.0026999997999999996,1.1423,6.7614365,-1.1808203000000002,-0.2643103,-1
194,195,1565402064191,-2.8969998,-0.1815,1.1049,6.780934299999999,-1.323352,-0.20219512,-1
195,196,1565402064202,-2.8795,-0.3276,1.2724999,6.882774400000001,-1.530728,-0.003169923,-1
196,197,1565402064212,-2.6936,-0.46829998,1.4461,7.16665,-1.7336988000000002,0.057106500000000004,-1
197,198,1565402064222,-2.2705998,-0.6606,1.5449,7.859685400000001,-1.8630432000000001,0.023147142000000002,-1
198,199,1565402064232,-1.63,-0.6598,1.5498999,8.719846,-1.7758656000000004,-0.45003329999999997,-1
199,200,1565402064243,-0.88989997,-0.5158,1.1442,9.269621,-1.7129842,-1.163333,-1
200,201,1565402064252,-0.18899999999999997,-0.392,0.2844,9.789546000000001,-1.6918004,-1.8109548999999998,-1
201,202,1565402064262,0.433,-0.2631,-0.45839998,10.348918,-1.5460318000000002,-2.6529381,-1
202,203,1565402064272,0.8681,-0.1407,-1.1046,10.977721,-1.5225016000000002,-3.5571038999999995,-1
203,204,1565402064282,1.4295,-0.0757,-1.8111,11.289418,-1.4046208,-3.9643669999999998,-1
204,205,1565402064293,1.8036,0.098299995,-2.2433,11.398124000000001,-1.3805829,-4.0401864000000005,-1
205,206,1565402064303,1.8714998999999999,0.1055,-2.2187997999999998,11.193946,-1.4423916,-4.0832343,-1
206,207,1565402064313,1.296,0.064899996,-2.3451998,10.813968,-1.4297693999999999,-4.2311387,-1
207,208,1565402064323,1.296,0.064899996,-2.3451998,10.456858,-1.459266,-4.495152,-1
208,209,1565402064334,0.51199996,-0.045399997000000004,-2.7602,10.018087,-1.543197,-4.688307,-1
209,210,1565402064344,0.51199996,-0.045399997000000004,-2.7602,9.962838,-1.6303556000000001,-4.7481235999999996,-1
210,211,1565402064354,0.49809998,-0.1481,-2.812,10.257497,-1.6614802,-4.9046946,-1
211,212,1565402064364,1.0505999,0.0532,-3.2812,10.605872999999999,-1.4976209999999999,-5.336005,-1
212,213,1565402064374,1.2319,0.1997,-3.5558998999999996,10.717807,-1.406536,-5.5218050000000005,-1
213,214,1565402064385,1.0271,0.3114,-3.8051998999999994,10.4448,-1.3132675,-5.795797299999999,-1
214,215,1565402064395,0.5528,0.26929998,-3.8760000000000003,10.041464,-1.3723756,-5.7972817,-1
215,216,1565402064405,0.0656,0.2716,-3.4394998999999995,9.507211999999999,-1.3684586,-5.191683,-1
216,217,1565402064415,-0.24599999,0.2541,-3.0096,9.251713,-1.4164864,-4.8282237,-1
217,218,1565402064425,-0.3417,0.2113,-2.8385,9.199079,-1.4905342,-4.5624385,-1
218,219,1565402064435,-0.16139999,0.17549999,-2.5700998,9.354233,-1.5273857,-4.284041,-1
219,220,1565402064446,0.049799997,0.0967,-2.0072,9.622736999999999,-1.6823863999999997,-3.5581283999999997,-1
220,221,1565402064456,0.2814,-0.1462,-1.4255999,9.804716,-1.9101803,-3.0323713,-1
221,222,1565402064466,0.54219997,-0.2624,-0.7001,10.094022,-2.0550773,-2.058525,-1
222,223,1565402064476,0.66459996,-0.2829,0.0665,10.252384,-2.1420538,-1.1658708999999998,-1
223,224,1565402064486,0.8042,-0.3274,0.6138,10.362765,-2.1806102000000003,-0.7107236,-1
224,225,1565402064496,0.8419,-0.3441,0.96199995,10.460525500000001,-2.2569566,-0.11526645,-1
225,226,1565402064507,0.93219995,-0.4222,1.4749999,10.50388,-2.3250092999999996,0.38777447,-1
226,227,1565402064517,0.96239996,-0.5329,2.0265,10.536671,-2.496166,1.2920261999999998,-1
227,228,1565402064527,0.9939,-0.7176,2.8867998,10.548824,-2.6575735000000003,2.0329262999999997,-1
228,229,1565402064537,0.98719996,-0.8577,3.5639999999999996,10.589707,-2.8027196,3.004637,-1
229,230,1565402064548,1.0103999,-0.90279996,4.4161997,10.605461,-2.7699093999999995,3.6857681,-1
230,231,1565402064558,1.0339999,-0.94,5.2341,10.668122,-2.822515,4.7811537,-1
231,232,1565402064568,1.1463,-0.8799,6.066,10.837699,-2.6533117,5.4552073,-1
232,233,1565402064578,1.2688999,-0.75119996,6.2244,10.901767999999999,-2.5488577,5.1886373,-1
233,234,1565402064588,1.3622999,-0.6918,5.2089,11.007197999999999,-2.5560593999999996,4.189278,-1
234,235,1565402064599,1.5148,-0.7126,3.9053998,11.126019,-2.546425,2.7643645,-1
235,236,1565402064609,1.5402,-0.73679996,2.9168,11.187501,-2.588534,1.8804157,-1
236,237,1565402064619,1.6340000000000001,-0.82559997,2.5081,11.344647,-2.6484947,1.8278101999999998,-1
237,238,1565402064629,1.8745999,-0.9019,2.6915,11.668076,-2.6166612999999996,2.0355024,-1
238,239,1565402064639,2.1838,-0.8188,2.8206,11.91664,-2.5017204,2.05479,-1
239,240,1565402064650,2.3449,-0.7169,2.7142,11.914591999999999,-2.3413186,1.7746206999999998,-1
240,241,1565402064660,2.1905,-0.6453,2.4185998,11.560882000000001,-2.2122808,1.5684129,-1
241,242,1565402064670,1.8287,-0.6038,2.3465,11.2095375,-2.1546762000000004,1.3262824,-1
242,243,1565402064680,1.4173,-0.599,1.9607999,10.728945,-1.9725443999999999,0.6271564000000001,-1
243,244,1565402064690,0.9569,-0.5189,1.3879,10.398611,-1.7967334,0.09102755,-1
244,245,1565402064700,0.5657,-0.38959998,0.7346,10.039845,-1.5455242,-1.2164268,-1
245,246,1565402064711,0.332,-0.2199,-0.5105,9.963728999999999,-1.345685,-2.3258522,-1
246,247,1565402064721,0.2652,-0.0486,-1.673,9.9096,-1.0035249,-2.6982176,-1
247,248,1565402064731,0.17,0.1803,-1.6329,9.705825,-0.7857483000000001,-2.299085,-1
248,249,1565402064742,-0.1396,0.34600000000000003,-1.1118,9.1599,-0.6183744000000001,-1.9553541,-1
249,250,1565402064752,-0.6645,0.33929998,-0.9209999999999999,8.631423,-0.56923586,-1.9171331000000003,-1
250,251,1565402064762,-1.3752999,0.34849998,-0.7614,7.7804850000000005,-0.4011533,-1.7934869999999998,-1
251,252,1565402064772,-2.0562,0.39749998,-0.7425,7.360485000000001,-0.294324,-2.0840855,-1
252,253,1565402064783,-2.5111,0.4799,-1.1422,6.9113803,0.061013835999999995,-2.5669383999999997,-1
253,254,1565402064793,-2.9259999,0.7256,-1.4663999,6.398954,0.33766863,-2.7574593999999997,-1
254,255,1565402064805,-3.7817998,0.8971,-1.6811999,5.89192,0.45578897,-2.8925595,-1
255,256,1565402064815,-4.0959997,0.7962,-1.8018,5.631574,0.38006514,-3.001831,-1
256,257,1565402064825,-4.2819,0.70699996,-1.6182,5.443783,0.3104705,-2.7718152999999996,-1
257,258,1565402064835,-4.3589,0.6185,-1.1958,5.373948599999999,0.27457663,-2.428477,-1
258,259,1565402064846,-4.4249,0.6173,-0.9533,5.281216000000001,0.28861624,-2.218697,-1
259,260,1565402064856,-4.5881,0.6326,-0.9912,5.052493599999999,0.30830616,-2.3006077,-1
260,261,1565402064866,-4.8687,0.63409996,-1.0784,4.8011117,0.32400253,-2.4289942000000004,-1
261,262,1565402064876,-5.1295,0.6409999999999999,-1.2159,4.596408,0.34332854,-2.5732593999999995,-1
262,263,1565402064886,-5.2532,0.7032,-1.1108999,4.449939700000001,0.4060566,-2.4619098,-1
263,264,1565402064897,-5.3280997,0.7238,-1.01,4.375078,0.3655563,-2.391233,-1
264,265,1565402064906,-5.246,0.7143,-0.8714,4.5014825,0.39206487,-2.2675482999999996,-1
265,266,1565402064916,-5.1039,0.77559996,-0.6211,4.666203,0.37973952,-2.0038318999999998,-1
266,267,1565402064926,-4.8822,0.7122,-0.40739998,4.873455,0.2677388,-1.7993671000000002,-1
