,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
42,43,1565608609173,-3.0925999,-0.4238,1.9413999,6.4696307,-0.73463684,1.7320325,-1
43,44,1565608609183,-3.79,-0.4195,1.1488,5.6353855,-0.7162494,0.72613263,-1
44,45,1565608609194,-4.486000000000001,-0.4504,0.0409,5.096019999999999,-0.72084624,-0.18046534,-1
45,46,1565608609204,-5.0364,-0.47779998,-0.98679996,4.578968,-0.6963871,-1.2740791999999999,-1
46,47,1565608609214,-5.3324,-0.4957,-1.5332999,4.429436,-0.65097386,-1.526974,-1
47,48,1565608609225,-5.3434,-0.4799,-1.5666,4.512668,-0.5834191,-1.4626944,-1
48,49,1565608609236,-5.0298,-0.3181,-1.1621,5.1409736,-0.36409104,-0.8549024,-1
49,50,1565608609247,-4.5875998,-0.20019999,-0.6447,5.4157515,-0.27591738,-0.6911103,-1
50,51,1565608609257,-4.2522,-0.070599996,-0.4915,5.7804074,-0.1228417,-0.9533424,-1
51,52,1565608609267,-3.9943998,0.083,-0.7154,5.974433400000001,-0.06823475,-1.3611228000000002,-1
52,53,1565608609278,-3.7747998,0.1345,-1.1939,6.240956,-0.0968694,-2.2369312999999997,-1
53,54,1565608609288,-3.4856,0.1321,-1.8575,6.713945,-0.062096015,-2.9937673,-1
54,55,1565608609298,-3.0774,0.19559999,-2.3815,7.0724525,-0.16253756,-3.3584807,-1
55,56,1565608609308,-2.6189999999999998,0.121599995,-2.7586,7.859532400000001,-0.23939143,-3.8506522000000003,-1
56,57,1565608609319,-1.9240999,0.117199995,-3.0623,8.498878999999999,-0.17241125,-4.0892296,-1
57,58,1565608609329,-1.1405,0.29889998,-3.3195,9.343171,-0.03787627,-4.839237000000001,-1
58,59,1565608609339,-0.4161,0.4565,-3.9174,9.755844999999999,-0.08018660000000001,-5.4236712,-1
59,60,1565608609349,0.5509,0.51089996,-4.8712,10.295603999999999,-0.112977594,-5.8871025999999995,-1
60,61,1565608609359,0.8136,0.5488,-4.8828998,10.557252,-0.16259503,-5.984604,-1
61,62,1565608609369,0.8993,0.3935,-4.8491,10.636087,-0.32896329999999996,-5.9361644,-1
62,63,1565608609380,0.8993,0.3935,-4.8491,10.68943,-0.54806155,-5.6844954,-1
63,64,1565608609390,0.9916,0.0668,-4.4138,10.708317,-0.7447308000000001,-5.559719,-1
64,65,1565608609400,0.9287,-0.005699999599999999,-4.1252,10.624873,-0.8910548,-5.2005987000000005,-1
65,66,1565608609410,0.8254,-0.0844,-3.6086998,10.530207,-0.96168375,-4.793125,-1
66,67,1565608609420,0.74009997,-0.1779,-3.4552,10.406943,-1.0802924999999999,-4.656061599999999,-1
67,68,1565608609430,0.74009997,-0.1779,-3.4552,10.244952,-1.1425896999999998,-4.6208377,-1
68,69,1565608609441,0.30969998,-0.294,-3.1539,9.976303999999999,-1.2601258999999998,-4.263911,-1
69,70,1565608609451,0.17099999,-0.44059998,-2.9371998,9.858278,-1.4834857,-3.9415836000000004,-1
70,71,1565608609461,0.1392,-0.54539996,-2.5858,9.84965,-1.5460413999999998,-3.5812182,-1
71,72,1565608609471,0.1364,-0.62729996,-1.9192,9.855741499999999,-1.6852499,-2.669985,-1
72,73,1565608609481,0.0947,-0.6491,-1.1263,9.802437,-1.6980922999999999,-1.9533046000000003,-1
73,74,1565608609492,-0.0645,-0.5456,-0.4023,9.570888499999999,-1.5800678,-1.099561,-1
74,75,1565608609502,-0.3421,-0.4565,0.16929999,9.280902000000001,-1.5554936000000001,-0.64805293,-1
75,76,1565608609512,-0.7775,-0.53859997,0.5553,8.769827000000001,-1.6380649999999999,-0.012334928,-1
76,77,1565608609522,-1.1449,-0.52489996,1.1165,8.503428,-1.6221003999999999,0.56510824,-1
77,78,1565608609532,-1.3364999,-0.5068,1.7688999,8.3707905,-1.6184228999999999,1.4493635,-1
78,79,1565608609542,-1.2893,-0.39209998,2.3068,8.442950999999999,-1.4664295,1.8645180000000001,-1
79,80,1565608609553,-1.2117,-0.16749999,2.5839,8.563456,-1.2734568000000002,2.1869214,-1
80,81,1565608609563,-1.1128,-0.025999999,2.7916,8.660996,-1.2319413000000001,2.4949307000000003,-1
81,82,1565608609573,-1.0811,-0.0098,3.1919999999999997,8.655183000000001,-1.2569463,2.8066554,-1
82,83,1565608609583,-1.1755999,-0.0117999995,3.6383997999999997,8.53711,-1.3138133,3.3651462,-1
83,84,1565608609593,-1.3378999,-0.09999999400000001,3.9092,8.354596,-1.466688,3.6644117999999994,-1
84,85,1565608609604,-1.3816,-0.13509999,3.9903,8.386008,-1.5201839,3.6877983,-1
85,86,1565608609614,-1.2181,-0.114999995,3.8590998999999995,8.569958999999999,-1.5180771,3.4476793,-1
86,87,1565608609624,-0.9062,-0.0202,3.4938998,8.855329,-1.4825951000000002,3.170086,-1
87,88,1565608609634,-0.5542,0.0875,3.3476,9.299204,-1.4040556999999998,3.0866333999999997,-1
88,89,1565608609644,-0.1918,0.2636,3.4959,9.600327499999999,-1.3223655,3.3499190000000003,-1
89,90,1565608609654,0.0137,0.2792,3.7219,9.743683,-1.386578,3.5481112,-1
90,91,1565608609665,0.1209,0.24159999,4.0432,9.798817,-1.465443,3.7943404000000003,-1
91,92,1565608609675,0.2183,0.1906,4.0459,9.899507,-1.5986277,3.630625,-1
92,93,1565608609685,0.2665,0.118499994,3.8416,9.916582,-1.7697173,3.2736973999999996,-1
93,94,1565608609695,0.2462,0.0072,3.4757998,9.897151,-1.9081979,2.9627001,-1
94,95,1565608609705,0.3148,-0.101799995,3.0091999,10.025872999999999,-2.094419,2.2595997000000003,-1
95,96,1565608609716,0.47239998,-0.1775,2.4192998,10.225531,-2.1414793,1.7004004000000001,-1
96,97,1565608609726,0.8861,-0.1213,1.6689,10.814982,-2.0582569,0.8850023000000001,-1
97,98,1565608609736,1.4086,0.0548,1.0784999,11.33508,-1.9815755000000002,0.27902985,-1
98,99,1565608609746,1.8137,0.1505,0.652,11.520621,-1.9261543999999997,0.099340215,-1
99,100,1565608609756,1.9825,0.20899999,0.5101,11.605654,-2.067355,0.018540697,-1
100,101,1565608609766,2.0516,0.1095,0.45839998,11.567499,-2.1631134,-0.21048863,-1
101,102,1565608609777,1.9620999,0.0185,0.2112,11.425667,-2.2114762999999997,-0.65196025,-1
102,103,1565608609787,1.8319999,-0.023899998999999998,-0.16219999,11.337589,-2.3230652999999997,-1.0171622,-1
103,104,1565608609797,1.7695999,-0.103199996,-0.6272,11.286142,-2.4057705,-1.778145,-1
104,105,1565608609807,1.7752,-0.15779999,-1.2393999,11.354693,-2.3974674,-2.3213222,-1
105,106,1565608609817,1.9077,-0.1275,-1.9043,11.587333000000001,-2.2979643,-3.2487592999999997,-1
106,107,1565608609827,2.1078,-0.0223,-2.6146,11.684585,-2.202771,-3.91361,-1
107,108,1565608609838,2.2570999,0.0389,-3.4522998,11.920711,-2.2002043999999996,-5.0342684,-1
108,109,1565608609848,2.4045,0.0155,-4.2688,11.965981,-2.2484330000000003,-5.5144496,-1
109,110,1565608609858,2.4422998,-0.054399997,-4.6359997,11.908730499999999,-2.271178,-5.492548,-1
110,111,1565608609868,2.3611999,-0.1129,-4.4389,11.7251625,-2.3943455,-5.265156,-1
111,112,1565608609878,2.2003,-0.2681,-4.2300997,11.572460000000001,-2.4267342,-4.9822955,-1
112,113,1565608609889,1.8247999,-0.4191,-3.5254998,11.366358,-2.4572937,-4.6300989999999995,-1
113,114,1565608609899,1.8247999,-0.4191,-3.5254998,11.222906,-2.4270406,-4.355637000000001,-1
114,115,1565608609909,1.4634,-0.43179998,-2.8641999,11.013616,-2.3677602,-3.9897552000000003,-1
115,116,1565608609919,1.2465,-0.5304,-2.8539999,10.836588,-2.40352,-3.9598565000000003,-1
116,117,1565608609929,1.2465,-0.5304,-2.8539999,10.692591,-2.4037497,-4.0102015,-1
117,118,1565608609939,1.1043999,-0.52239996,-3.0937997999999998,10.711017,-2.286118,-4.208968,-1
118,119,1565608609950,1.209,-0.389,-3.2689998,10.821035,-2.1510274,-4.2724533,-1
119,120,1565608609960,1.4011999,-0.13239999,-3.3314,11.037212,-1.7946457999999998,-4.2673197,-1
120,121,1565608609970,1.4253,0.035499997,-3.1489999999999996,11.063003,-1.6095834999999998,-4.0505295,-1
121,122,1565608609980,1.4253,0.035499997,-3.1489999999999996,10.970452,-1.4046208,-3.730377,-1
122,123,1565608609990,0.82229996,0.3667,-2.1664999,10.487149,-1.1227561000000001,-2.9699209,-1
123,124,1565608610000,0.1568,0.42209998,-1.4024,9.6684,-0.94972235,-1.9860668999999997,-1
124,125,1565608610010,-0.7143,0.44959998,-0.7064,8.9912615,-0.84158105,-1.4285723,-1
125,126,1565608610020,-1.5942,0.2311,-0.3656,8.323155,-0.94592035,-1.1168376,-1
126,127,1565608610030,-2.1972,0.030199998999999998,-0.37919998,7.5444937,-1.0407786,-1.0238756,-1
127,128,1565608610040,-2.4345999,-0.0554,-0.22929999,7.298714,-1.0170377,-0.75220066,-1
128,129,1565608610050,-2.4829,-0.0455,0.218,7.276697,-0.96293837,-0.3318172,-1
129,130,1565608610061,-2.3622,-0.0898,0.7509,7.456367500000001,-0.92993665,0.38801393,-1
130,131,1565608610071,-2.2008997999999997,-0.0458,1.5123,7.5669702999999995,-0.8693251000000001,1.050748,-1
131,132,1565608610081,-2.1173,0.013599999,2.1464,7.6497617,-0.7505918,1.7990796999999998,-1
132,133,1565608610091,-2.1411998,0.0946,2.3873,7.5849648,-0.6001785,2.0357897,-1
133,134,1565608610102,-2.3316998,0.0874,2.3792999,7.4007454,-0.62639976,2.005393,-1
134,135,1565608610112,-2.6984,-0.0849,2.1627998,6.9364715,-0.83410156,1.681285,-1
135,136,1565608610122,-2.9663,-0.2907,1.7527,6.7836833,-0.96949846,1.3724521,-1
136,137,1565608610133,-3.0272,-0.42729998,1.3399,6.895435000000001,-1.0298133,0.96329266,-1
137,138,1565608610143,-2.6947,-0.4441,1.1054,7.192085700000001,-1.0433451999999999,0.8484859,-1
138,139,1565608610153,-2.2533998,-0.3827,1.0511,7.8136015,-0.96244997,0.78487676,-1
139,140,1565608610163,-1.6644,-0.31689999,0.95989996,8.243524,-0.9152171,0.76851,-1
140,141,1565608610173,-1.2321,-0.2137,1.2026,8.663495,-0.8166909000000001,1.0301867,-1
141,142,1565608610184,-1.0842999,-0.214,1.3349999,8.720161000000001,-0.7866102,1.0712616000000001,-1
142,143,1565608610194,-1.0644,-0.1531,1.361,8.734354,-0.7612795,0.99499196,-1
143,144,1565608610204,-1.0646,-0.16759999,1.0596,8.7634,-0.7773876999999999,0.49978483,-1
144,145,1565608610214,-1.016,-0.15709999,0.7346,8.773083,-0.6644675999999999,0.30285692,-1
145,146,1565608610224,-1.0166,-0.0393,0.56369996,8.734566000000001,-0.55269665,0.13415192,-1
146,147,1565608610234,-1.1154,-0.011899999,0.47919998,8.644772999999999,-0.5607508000000001,0.06887639,-1
147,148,1565608610245,-1.2235999,-0.0029,0.3863,8.551705,-0.5210166,-0.20412964,-1
148,149,1565608610255,-1.2041998999999999,0.0297,0.0663,8.667278,-0.48418420000000006,-0.4243483,-1
149,150,1565608610265,-0.9589,0.0707,-0.1083,8.998864999999999,-0.48058329999999994,-0.53094774,-1
150,151,1565608610275,-0.61509997,0.1092,-0.145,9.363005000000001,-0.37015316,-0.5348168000000001,-1
151,152,1565608610285,-0.1337,0.2304,-0.22989999,9.898032,-0.28629863,-0.75213367,-1
152,153,1565608610295,0.2104,0.2837,-0.42299998,10.070712,-0.29659373,-0.85897255,-1
153,154,1565608610305,0.3288,0.23519999,-0.46809998,10.098752000000001,-0.38359899999999997,-0.9385558,-1
154,155,1565608610316,0.2803,0.19049999,-0.42279997,9.964141,-0.44065762,-0.7163356,d
155,156,1565608610326,0.1235,0.0991,-0.2499,9.745013,-0.45348096,-0.42909843,-1
156,157,1565608610336,-0.1415,0.14909999,0.1074,9.474048,-0.4355436,-0.067966595,-1
157,158,1565608610346,-0.35799998,0.12719999,0.3723,9.316528,-0.44365516,0.020934900000000003,-1
158,159,1565608610356,-0.555,0.1152,0.4245,9.115644999999999,-0.45826936,-0.13625881,-1
159,160,1565608610367,-0.7226,0.068799995,0.24689999,9.097402,-0.4720312,-0.26557443,-1
160,161,1565608610377,-0.6642,0.0396,0.0894,9.304184,-0.5479466,-0.42590934,-1
161,162,1565608610387,-0.42859998,-0.0005999999700000001,-0.065,9.603439,-0.55113566,-0.6027068,-1
162,163,1565608610397,-0.0455,0.0535,-0.325,10.013126,-0.50481266,-0.7581383,-1
163,164,1565608610408,0.2983,0.089499995,-0.3398,10.336027,-0.4689475,-0.5697626,-1
164,165,1565608610418,0.5441,0.1317,-0.188,10.342011999999999,-0.46484864,-0.53195333,-1
165,166,1565608610428,0.53429997,0.1567,-0.1759,10.189685,-0.46214798,-0.46423572,-1
166,167,1565608610438,0.39659998,0.1336,-0.0931,10.024311,-0.5665352,-0.39049429999999996,-1
167,168,1565608610448,0.1801,0.005,-0.0083,9.782936999999999,-0.6232776999999999,-0.18975486,-1
168,169,1565608610459,-0.0071,-0.057999999999999996,0.175,9.726148,-0.6825007,0.06600335,d
169,170,1565608610469,-0.018199998999999998,-0.1399,0.44759998,9.770228999999999,-0.68763393,0.11216356,-1
170,171,1565608610479,-0.018199998999999998,-0.1399,0.44759998,9.840800999999999,-0.6864943,-0.12583925,-1
171,172,1565608610489,0.2461,-0.1687,-0.1269,10.0402,-0.701549,-0.4955423,-1
172,173,1565608610499,0.5502,-0.1504,-0.2687,10.272007,-0.7039719,-0.59875154,-1
173,174,1565608610509,0.8347,-0.0638,-0.3821,10.636624000000001,-0.5971043,-0.75062054,-1
174,175,1565608610520,1.0797,-0.0002,-0.4093,10.823744999999999,-0.5330642,-0.80114776,-1
175,176,1565608610530,1.0797,-0.0002,-0.4093,11.027108,-0.41905233,-0.716326,-1
176,177,1565608610540,1.1665,0.1374,-0.3583,10.92275,-0.34300290000000005,-0.7539437,-1
177,178,1565608610550,1.0181,0.082899995,-0.4292,10.815337,-0.3870658,-0.79602414,-1
178,179,1565608610560,0.80079997,0.0613,-0.41149998,10.536499000000001,-0.38658696,-0.8475283000000001,-1
179,180,1565608610571,0.5638,0.0253,-0.5621,10.371481,-0.38147295,-0.93233085,-1
180,181,1565608610580,0.5638,0.0253,-0.5621,10.214315,-0.34670913,-1.0836636,-1
181,182,1565608610590,0.34469998,0.093899995,-0.5945,10.148427,-0.2390754,-0.9493966999999999,-1
182,183,1565608610600,0.24509999,0.17979999,-0.1805,10.022185,-0.083337374,-0.44629833,-1
183,184,1565608610610,0.24509999,0.17979999,-0.1805,9.852542,0.041745300000000006,-0.29202557,-1
184,185,1565608610620,-0.3362,0.3245,0.0938,9.401014,0.16635871,-0.21830331,-1
185,186,1565608610631,-0.79829997,0.3645,0.12079999599999999,9.014284,0.23403801,-0.19700448,-1
186,187,1565608610641,-1.2994,0.4436,-0.0295,8.420139,0.37510437,-0.37837964,-1
187,188,1565608610651,-1.7315999,0.43699998,-0.1812,8.082336,0.4014789,-0.4754406,-1
188,189,1565608610662,-2.0068,0.38619998,-0.0609,7.863813,0.4056927,-0.3840108,-1
189,190,1565608610672,-2.2229,0.32209998,0.2977,7.524516,0.37648344,0.26440606,-1
190,191,1565608610682,-2.3896,0.31469998,0.71169996,7.3859878,0.3977535,0.57352626,-1
191,192,1565608610692,-2.6248999,0.28579998,1.0619999,7.118182000000001,0.32650208,0.93304914,-1
192,193,1565608610702,-2.8504,0.20639999,1.3371998999999999,6.8896027,0.30519366,1.1478378,-1
193,194,1565608610712,-3.2328,0.10529999400000001,1.5733999,6.4401917,0.19441876,1.4202979,-1
194,195,1565608610722,-3.6055,-0.017199999,1.7199999,6.1393557,0.040787622,1.477797,-1
195,196,1565608610733,-3.8899998999999994,-0.1609,1.6797,5.8871603,-0.16324624,1.4207959,-1
196,197,1565608610743,-3.998,-0.2563,1.5620999,5.8493986,-0.22246923,1.2301024999999999,-1
197,198,1565608610753,-3.9392,-0.2537,1.3788999,5.939057,-0.2438255,1.0866036000000001,-1
198,199,1565608610763,-3.7526998999999996,-0.1943,1.1694,6.157216,-0.17557159,0.82639223,-1
199,200,1565608610773,-3.615,-0.1299,1.0724,6.216344,-0.17883729999999998,0.9064831,-1
200,201,1565608610784,-3.6237998,-0.1026,1.2399,6.1840887,-0.24892037,0.97726524,-1
201,202,1565608610793,-3.8179998,-0.1235,1.4041,5.846669,-0.40229294,1.1219325,-1
202,203,1565608610803,-4.1986,-0.3281,1.4834,5.49589,-0.63491356,1.1429632,-1
203,204,1565608610813,-4.676,-0.6532,1.6365,5.050655,-1.0437858,1.2335023,-1
204,205,1565608610823,-4.750099700000001,-0.86869997,1.6493,5.221294400000001,-1.3464798999999998,1.0581702,-1
205,206,1565608610833,-4.4007,-1.0001,1.3677,5.640537999999999,-1.4954664,0.66421854,-1
206,207,1565608610843,-3.6857998,-0.97709996,0.8404,6.2521895999999995,-1.4933211000000002,0.14058752,-1
207,208,1565608610853,-2.7912,-0.7435,0.1356,7.329849,-1.33969,-0.7940035,-1
208,209,1565608610863,-1.9820999,-0.5209,-0.39029998,7.924396000000001,-1.2939318000000002,-1.2233126,-1
209,210,1565608610873,-1.2793,-0.4267,-0.631,8.666446,-1.3136698,-1.4821545,-1
210,211,1565608610884,-0.78239995,-0.3872,-0.5933,9.002945,-1.4220887,-1.4673393,-1
211,212,1565608610893,-0.4526,-0.39409998,-0.59959996,9.380243,-1.5534059999999998,-1.6060688,-1
212,213,1565608610903,-0.0539,-0.43609998,-1.0626,9.734594,-1.7039821,-2.1893249,-1
213,214,1565608610913,0.5028,-0.5493,-2.1908998,10.178230000000001,-1.8837962,-3.182076,-1
214,215,1565608610923,1.1495,-0.6536,-3.3423,10.910482,-2.098221,-4.532875,-1
215,216,1565608610933,1.6847999,-0.6917,-3.9947,11.551314,-2.3960884,-5.402516,-1
216,217,1565608610943,2.2612,-1.0187,-4.4709,11.991703999999999,-2.7297540000000002,-5.663101,-1
217,218,1565608610954,3.0277998,-1.2379,-4.3086,12.976545,-2.970103,-5.318105999999999,-1
218,219,1565608610964,3.7930998999999996,-1.1235,-3.7194998,13.539957999999999,-2.8811345,-4.8026347000000005,-1
219,220,1565608610974,4.3689,-0.9723,-2.8687,14.033948,-2.7106576000000002,-3.7631202000000004,-1
220,221,1565608610984,4.4686,-0.7381,-1.9904,13.870559,-2.599155,-2.98375,-1
221,222,1565608610994,4.2286997,-0.6461,-1.569,13.655769,-2.5862932,-2.842789,-1
222,223,1565608611005,3.8655,-0.5453,-1.6051999,13.134523000000002,-2.4770793999999996,-3.0016298,-1
223,224,1565608611015,3.3813,-0.44939998,-1.9072,12.793387,-2.410243,-3.2517473999999997,-1
224,225,1565608611025,3.1018999,-0.4716,-2.4071,12.624156,-2.4046116,-3.7083120000000003,-1
225,226,1565608611035,3.1176999,-0.3633,-2.7421,12.758405,-2.3274705,-3.9547231,-1
226,227,1565608611045,3.4101,-0.2314,-3.0423,13.186105,-2.272222,-4.10301,-1
227,228,1565608611055,3.8116999,-0.2565,-3.1655,13.495617000000001,-2.3223279,-4.040550700000001,-1
228,229,1565608611065,4.1742,-0.2188,-2.9064,13.874533999999999,-2.2524745,-3.4107032,-1
229,230,1565608611075,4.3489,-0.1039,-2.0999,13.896291,-2.1703725,-2.4953039,-1
230,231,1565608611085,4.2068,-0.0442,-0.7694,13.521829,-2.090722,-0.8394742000000001,-1
231,232,1565608611095,3.7368,-0.033,0.5076,12.82117,-1.9484205,0.78320086,-1
232,233,1565608611105,3.1060000000000003,0.0887,1.6793,12.263685,-1.7939945,1.4420084999999998,-1
233,234,1565608611115,2.4724,0.2575,2.2516,11.804447999999999,-1.5754135,1.6086928999999999,-1
234,235,1565608611125,1.7688999,0.4289,2.2354998999999998,11.017724000000001,-1.3329096,1.4894903999999998,-1
235,236,1565608611135,1.1637,0.53889996,1.9038999,10.582294000000001,-1.1804085,1.2027702,-1
236,237,1565608611146,0.589,0.6098,1.5049,9.9593525,-1.102434,0.97871137,-1
237,238,1565608611156,0.1433,0.6049,1.3745999,9.56587,-1.0380684,1.0438049,-1
238,239,1565608611166,-0.1436,0.5843,1.4269999,9.4763365,-1.0313933000000002,1.2877931999999999,-1
239,240,1565608611176,-0.26229998,0.5773,1.8419,9.26378,-0.9510535,2.014759,-1
240,241,1565608611186,-0.4973,0.5926,2.3885,8.94126,-0.9968115,2.417205,-1
241,242,1565608611196,-0.9472,0.3931,2.8302999,8.538594999999999,-1.1686865,2.7512155,-1
242,243,1565608611207,-1.4255999,0.1265,3.3518,7.990054,-1.3308122,3.4014997000000005,-1
243,244,1565608611217,-1.9519999,0.0206,3.8216998999999996,7.456061,-1.3816841999999998,3.6829142999999998,-1
244,245,1565608611227,-2.3696,-0.0797,3.8609,7.1508675,-1.4538838,3.4576008000000003,-1
245,246,1565608611237,-2.7175999,-0.1445,3.5848,6.836317500000001,-1.3720978000000001,3.0647888,-1
246,247,1565608611247,-2.937,-0.1245,3.2359998,6.692627000000001,-1.3386556,2.7379994,-1
247,248,1565608611258,-3.1159,-0.1169,2.8776,6.4919257,-1.3458669,2.1666472000000003,-1
248,249,1565608611268,-3.2935,-0.1215,2.3544,6.351252,-1.32181,1.6706644,-1
249,250,1565608611279,-3.3811998,-0.10759999599999999,2.0002,6.3798965999999995,-1.337334,1.5084906999999999,-1
250,251,1565608611289,-3.3302998999999995,-0.1463,1.8321999,6.552528,-1.4325753,1.2181795,-1
251,252,1565608611299,-2.9505,-0.1998,1.4358,6.7229185,-1.4309281999999999,0.98705274,-1
252,253,1565608611309,-2.7301,-0.2271,1.2875,6.995004700000001,-1.466209,0.7344549,-1
253,254,1565608611319,-2.7301,-0.2271,1.2875,7.125325999999999,-1.5422394,0.29665115,-1
254,255,1565608611330,-2.5484,-0.3101,0.7528,7.533585499999999,-1.5870205,-0.7410533,-1
255,256,1565608611340,-1.7127,-0.2507,-1.1107,7.9145417,-1.5579071000000002,-1.6428245,-1
256,257,1565608611350,-1.2443,-0.2066,-2.017,8.451369,-1.5296267,-2.7929034,-1
257,258,1565608611360,-1.2443,-0.2066,-2.017,8.8641205,-1.4402176000000002,-3.2238786,-1
258,259,1565608611370,-0.3092,0.113699995,-2.5951998,9.372332,-1.2461149999999999,-3.4697154,-1
259,260,1565608611381,-0.3092,0.113699995,-2.5951998,9.636921000000001,-1.1811842,-3.5187487999999996,-1
260,261,1565608611391,0.39949998,0.2522,-2.3165998,10.196111,-1.1129878,-3.1603177000000002,-1
261,262,1565608611401,0.6295,0.247,-1.9950999,10.352298,-1.1331851000000002,-2.9721238999999997,-1
262,263,1565608611411,0.69049996,0.2793,-1.7629,10.359682000000001,-1.1105456,-2.796236,-1
263,264,1565608611421,0.7303,0.1924,-1.2990000000000002,10.410956,-1.2156416,-2.2656902999999997,-1
264,265,1565608611431,0.789,0.15519999,-1.048,10.450547,-1.2380896000000001,-2.0814807,-1
265,266,1565608611442,0.7689,0.15959999,-1.2155,10.419882000000001,-1.2213972,-2.2767422,-1
266,267,1565608611452,0.73859996,0.1761,-1.3806,10.404922500000001,-1.2192999,-2.3805834999999997,-1
267,268,1565608611462,0.78669995,0.2532,-1.3133999,10.457538000000001,-1.1386823999999998,-2.2832448,-1
268,269,1565608611473,0.7071,0.331,-1.1807,10.351446000000001,-1.0669425,-2.1039095000000003,-1
