,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1565928748195,-0.6586,-0.19139999,0.3055,-1.0759159,-9.988292999999999,0.24572171,-1
41,42,1565928748205,-0.7628,-0.22129999,0.14119999,-1.1001836,-10.0080595,0.25316289999999997,-1
42,43,1565928748215,-0.8461,-0.1924,0.16489999,-1.3771448,-10.056863,0.24927470000000004,-1
43,44,1565928748225,-0.99609995,-0.19299999,0.1532,-1.4405433,-10.038859,0.20415837,-1
44,45,1565928748235,-1.055,-0.2428,0.0695,-1.5078491000000003,-10.001145,0.24719654,-1
45,46,1565928748246,-1.1517,-0.1945,0.18869999,-1.6812276000000002,-10.054881,0.30723354,-1
46,47,1565928748256,-1.4037,-0.2444,0.363,-1.9564171000000001,-10.050571000000001,0.61936086,-1
47,48,1565928748266,-1.4769999999999999,-0.2552,0.6096,-1.8119509999999999,-9.979885000000001,0.8202056000000001,-1
48,49,1565928748277,-1.1658,-0.1388,0.91459996,-1.6796953999999997,-9.905215,1.2061414,-1
49,50,1565928748286,-1.1977999,-0.0911,1.2832,-1.8038585999999999,-10.04359,1.4543146999999998,-1
50,51,1565928748296,-1.4968,-0.19049999,1.6424999,-2.3799514999999998,-10.110684,1.7039629,-1
51,52,1565928748306,-1.7936,-0.3287,1.6507,-2.2587667000000002,-9.935976,1.3881677,-1
52,53,1565928748316,-1.3019999,-0.1435,1.1831,-2.3124540000000002,-10.226344000000001,0.62163055,-1
53,54,1565928748326,-1.9684999,-0.4193,0.57809997,-2.4736605,-10.269267999999999,0.24518539999999997,-1
54,55,1565928748336,-1.4189999,-0.18519999,0.15429999,-1.3560662,-10.315475,-0.2957701,-1
55,56,1565928748346,-0.9722,-0.3243,-0.30789998,-1.7775797999999998,-10.239397,-0.49105078,-1
56,57,1565928748356,-0.8461,-0.2571,-0.61039996,-1.349305,-9.823965,-0.35855564,-1
57,58,1565928748366,-0.5895,-0.092099994,-0.4461,-1.1124034999999999,-10.048426,-0.45026314,-1
58,59,1565928748376,-0.3953,-0.1426,-0.5521,-1.374492,-10.220857,-0.6333717,-1
59,60,1565928748387,-0.6249,-0.1537,-0.75159997,-0.7651294,-10.040008,-0.703924,-1
60,61,1565928748396,-0.0997,-0.253,-1.0436,-1.4774139,-9.974445,-0.7982843000000001,-1
61,62,1565928748406,-0.64699996,-0.23429999,-1.0358,-0.35914943,-9.90215,-0.8283841999999999,-1
62,63,1565928748416,1.1213,-0.1077,-0.95379996,-0.7924233,-10.0859585,-0.7541065,-1
63,64,1565928748426,-0.2427,-0.3633,-0.9367,-1.0837497999999999,-10.136265,-0.9915251,-1
64,65,1565928748436,0.1148,-0.2556,-1.1723,1.6072563,-9.7242985,-0.8723035,-1
65,66,1565928748447,2.5877,0.096599996,-1.0138,0.31399477,-10.225683,-1.0153905,-1
66,67,1565928748457,1.0685999,-0.43269998,-1.1403999,-0.23654713,-10.079148,-1.2666764,-1
67,68,1565928748467,2.0084,-0.0786,-1.4847,1.2699612,-9.871417999999998,-1.3794816,-1
68,69,1565928748477,2.0084,-0.0786,-1.4847,0.09985736,-10.038725,-1.7811424999999999,-1
69,70,1565928748487,0.65749997,-0.2838,-1.9635999,0.30899566,-10.051922,-2.0060634999999998,-1
70,71,1565928748498,1.038,-0.26319999,-2.0851998,1.2496871,-9.9315605,-1.5109233,-1
71,72,1565928748508,1.9738,-0.1645,-1.4936999,1.1406551999999999,-10.08772,-1.4976593,-1
72,73,1565928748518,1.8558999,-0.30089998,-1.5261999,1.4635946000000002,-10.031236999999999,-1.7436779999999998,-1
73,74,1565928748528,3.0661,-0.044099998,-1.6085,2.3769538,-9.835639,-1.6470479999999998,-1
74,75,1565928748538,3.0661,-0.044099998,-1.6085,1.8392737000000001,-9.845618,-1.7189888999999998,-1
75,76,1565928748548,2.3736,-0.2276,-1.6098,1.7412836999999999,-10.019101,-1.6954683000000002,-1
76,77,1565928748559,1.2332,-0.1872,-1.6869999,1.1370351,-9.830573,-1.9606788,-1
77,78,1565928748569,2.1065,0.1371,-2.1652,1.5130013,-9.65342,-2.31481,-1
78,79,1565928748579,1.8869,-0.47,-1.8734,1.4150211000000001,-10.181554,-1.9405292,-1
79,80,1565928748589,2.0217,-0.5186,-1.5855,1.4743494,-10.315083,-1.8179461,-1
80,81,1565928748599,1.8127999,-0.4694,-0.9892,1.0318435,-9.844775,-1.5409274,-1
81,82,1565928748609,1.8409,0.3832,-0.7812,1.3372478,-9.422858999999999,-1.1079216,-1
82,83,1565928748620,2.925,-0.56839997,-0.94629997,1.5300672,-9.088773,-1.7827897000000001,-1
83,84,1565928748630,1.5424,-0.3728,0.0817,1.2019947,-10.42377,-0.7079367,-1
84,85,1565928748640,1.3001,0.23429999,-0.5002,1.1119246,-9.737171,-0.59507406,-1
85,86,1565928748650,2.4443998,0.2041,0.1244,2.034152,-9.587542,-0.38227740000000004,-1
86,87,1565928748660,1.7801,-0.1882,0.66789997,1.2553661,-9.8053,-0.33918175,-1
87,88,1565928748670,2.1153,-0.65849996,0.7381,1.7641436000000001,-10.451486000000001,0.22002713,-1
88,89,1565928748681,2.1608,-0.0301,0.22039999,1.5491443,-9.653872,-0.23236206,-1
89,90,1565928748691,1.8801,-0.1369,0.225,2.0792682,-10.294981,-0.07311892,-1
90,91,1565928748701,1.811,-0.037699997,0.117699996,1.5088834999999998,-10.136398,-0.46959870000000004,-1
91,92,1565928748711,1.7778,0.110599995,-0.33429998,1.276234,-10.487178,-0.43251732,-1
92,93,1565928748721,1.6847999,-0.2218,-0.0656,1.3407146,-9.776292,-0.82002366,-1
93,94,1565928748731,0.8286,-0.3293,0.102699995,0.5468644,-10.384965,-0.29545408,-1
94,95,1565928748742,0.82659996,-0.0254,-0.0323,0.65328187,-10.136292999999998,-0.45501325,-1
95,96,1565928748752,0.7607,-0.2714,-0.030199998999999998,0.5616606,-10.132453,-0.11848425,-1
96,97,1565928748762,0.7559999999999999,-0.44959998,0.6997,0.88152593,-9.863728,0.3407428,-1
97,98,1565928748772,0.97129995,0.1162,0.9359999999999999,1.1785313999999998,-10.352556,0.9363052,-1
98,99,1565928748782,1.4685,-0.0232,1.7962999,1.2812043,-9.561963,1.3199329,-1
99,100,1565928748793,1.5812998999999999,-0.7711,2.4947,1.6540678,-9.658899,1.8194495,-1
100,101,1565928748803,1.7893,-0.096599996,2.7221,1.7805773999999999,-9.928831,1.9549613999999997,-1
101,102,1565928748813,1.7183,0.2947,2.6980999,1.407781,-10.517488499999999,1.9812593,-1
102,103,1565928748823,1.0644,-0.401,2.685,0.6457162,-10.247900999999999,1.9290943999999999,-1
103,104,1565928748833,0.7761,-0.4384,2.4654,0.6998346999999999,-10.392750999999999,1.6450654999999998,-1
104,105,1565928748844,1.193,-0.0429,1.9111999,1.2275742,-9.709147999999999,0.7245429,-1
105,106,1565928748854,0.6407,-0.3331,0.8609,0.30887118,-10.164660000000001,-0.081536934,-1
106,107,1565928748864,0.1039,-0.4569,-0.014699998999999998,0.20111294,-10.024695,-0.97797394,-1
107,108,1565928748874,0.3778,-0.1012,-0.6825,0.46418783,-9.851009,-1.2684385,-1
108,109,1565928748884,0.29009998,-0.1488,-0.6425,0.20726125,-9.859457,-0.72972393,-1
109,110,1565928748894,-0.2408,-0.4919,0.21769999,-0.11776599,-9.985813,0.5830169,-1
110,111,1565928748905,-0.044999998,-0.081,1.2551,-0.2266926,-10.223309,1.5885241,-1
111,112,1565928748915,-0.2488,-0.1901,2.3869,-0.5114206,-10.071487,1.9018389,-1
112,113,1565928748925,-0.54069996,-0.2794,2.4057,-0.36343023,-9.975000999999999,1.8466287000000001,-1
113,114,1565928748935,-0.4648,-0.24069999,2.1794,-0.45171880000000003,-10.016171,1.168064,-1
114,115,1565928748946,-0.3701,-0.1231,1.5728999,-0.23763889,-9.901767,0.7115759,-1
115,116,1565928748956,-0.5484,-0.2996,1.1309,-1.0902046,-10.143055,0.68141854,-1
116,117,1565928748966,-1.2188,-0.29,1.2317,-1.3228539,-10.19202,0.7195055,-1
117,118,1565928748976,-1.0718,-0.1727,1.3169999,-0.74332297,-9.995379,0.81645155,-1
118,119,1565928748986,-0.8526,-0.22219999,1.395,-1.1648365,-10.112083,0.8806736,-1
119,120,1565928748996,-1.3130000000000002,-0.3601,1.4943,-1.2404933999999999,-10.00808,1.084851,-1
120,121,1565928749006,-1.3201,-0.2039,1.6629,-1.5092473,-10.134445,1.125227,-1
121,122,1565928749016,-1.6985999,-0.31239998,1.7021998999999999,-1.614688,-9.838598,1.3019861000000001,-1
122,123,1565928749026,-1.7038,-0.18519999,1.7867998999999999,-2.0886153999999997,-10.25292,0.968196,-1
123,124,1565928749037,-2.1292999,-0.45009997,1.5641999,-1.8115583999999998,-9.901451,1.2090911,-1
124,125,1565928749047,-2.1134999,-0.4698,1.5459,-2.0030465,-10.269172,0.7614998000000001,-1
125,126,1565928749057,-2.0370998,-0.4698,1.3601999,-1.5961471999999999,-10.088563,0.67125756,-1
126,127,1565928749067,-1.7493999,-0.44099998,0.5962,-1.7457466,-10.239953,-0.030473400000000005,-1
127,128,1565928749077,-1.7405,-0.34379998,0.72749996,-1.5596405,-9.855482,0.2605945,-1
128,129,1565928749088,-1.7405,-0.34379998,0.72749996,-2.0372453,-10.556361,-0.35199556,-1
129,130,1565928749098,-2.3179,-0.9158,0.36429998,-2.1012952,-10.464558,-0.45806825,-1
130,131,1565928749108,-0.3041,0.17029999,1.151,-0.33720896,-9.623512,0.4589206,-1
131,132,1565928749118,-0.3041,0.17029999,1.151,-2.6346562000000002,-10.822980000000001,-0.41018420000000005,-1
132,133,1565928749128,-1.0954,0.3427,1.3921,-1.1486806,-9.444742,0.63228947,-1
133,134,1565928749139,-1.0954,0.3427,1.3921,-1.6967419999999998,-10.075336,-0.105842866,-1
134,135,1565928749149,-1.2887,-0.3757,0.3055,-1.3661793,-10.155495,-0.5053585,-1
135,136,1565928749159,-1.2887,-0.3757,0.3055,-1.8070955000000002,-10.102621000000001,-0.2472157,-1
136,137,1565928749169,-2.0642,-0.7,0.1355,-1.6480248,-9.90351,-0.55698705,-1
137,138,1565928749179,-1.2006,-0.29819998,-0.9420000000000001,-1.1067915000000002,-9.698135,-0.871317,-1
138,139,1565928749190,-1.6581999,-0.2888,-0.4377,-1.7724466,-10.066708,-1.2604514,-1
139,140,1565928749200,-1.9241999,-0.044299997,-0.7937,-2.0796611,-10.08501,-1.5674169,-1
140,141,1565928749210,-1.8532,0.22929999,-0.5107,-2.034267,-10.264355,-1.9136183999999998,-1
141,142,1565928749220,-1.4085,-0.3699,-1.4417,-1.5156447,-9.769961,-1.9247466,-1
142,143,1565928749230,-1.1862999,0.1777,-1.0051,-1.3585178999999998,-9.599982,-1.8606299,-1
143,144,1565928749241,-1.1543,0.1664,-1.2358,-1.4506947000000001,-9.710413,-1.9634178,-1
144,145,1565928749250,-0.5769,-0.3154,-1.722,-0.764143,-10.086839,-2.6094402999999997,-1
145,146,1565928749260,-0.7633,-0.0325,-1.6394,-0.9018478999999999,-9.8528,-2.7522592999999995,-1
146,147,1565928749270,-0.7493,-0.0042999996999999995,-2.2351,-0.9525091999999998,-9.771014,-3.1492562,-1
147,148,1565928749281,-0.3628,0.3469,-2.9031,-0.30499256,-9.653431,-3.8064744,-1
148,149,1565928749291,0.085599996,0.1085,-3.0402,-0.17224844,-9.784537,-4.1469684,-1
149,150,1565928749301,0.2068,0.0945,-2.7637,0.10491392,-9.624939999999999,-3.5721489999999996,-1
150,151,1565928749311,0.4475,0.0499,-2.3206,0.18253393,-9.752407,-3.1069843999999995,-1
151,152,1565928749321,0.4694,0.0049,-1.6702,0.2790011,-9.727478999999999,-2.7459195,-1
152,153,1565928749331,0.659,-0.0201,-1.3090998999999999,0.43837833,-9.770498,-2.347639,-1
153,154,1565928749342,0.6116,-0.054199997,-1.045,0.3634973,-9.763258,-2.1895165,-1
154,155,1565928749351,0.5537,-0.0576,-1.0076,0.3641389,-9.775822999999999,-2.3418646,-1
155,156,1565928749361,0.41689998,-0.0795,-0.8817,-0.008839393000000001,-9.842122999999999,-1.7454592,-1
156,157,1565928749371,0.024699999,-0.1788,-0.2242,-0.20924366,-9.916132000000001,-1.4745983999999999,-1
157,158,1565928749381,0.017199999,-0.1786,-0.11889999,-0.21155167,-9.923669,-1.3681426,-1
158,159,1565928749391,0.029399997999999997,-0.1866,-0.103999995,-0.21843739,-9.965233,-1.3189753,-1
159,160,1565928749402,-0.0168,-0.17379999,-0.070099995,-0.27557259999999995,-9.911286,-1.2654697,-1
160,161,1565928749412,-0.044299997,-0.16,-0.2403,-0.2670397,-9.907293,-1.3647428,-1
161,162,1565928749422,-0.033299997000000005,-0.1654,-0.1311,-0.24615267,-9.921092999999999,-1.2039961000000001,-1
162,163,1565928749432,-0.0425,-0.18069999,-0.0716,-0.28712225,-9.948051,-1.1599046,-1
163,164,1565928749443,-0.052199997000000005,-0.2059,-0.0806,-0.30575868,-9.974704,-1.0796605,-1
164,165,1565928749453,-0.0128,-0.19229999,-0.048,-0.2496482,-9.949747,-1.0634373,-1
165,166,1565928749463,0.0067999995999999995,-0.1793,-0.059299998,-0.22459528,-9.985449000000001,-1.0201694,-1
166,167,1565928749474,0.036599997,-0.2057,-0.0117999995,-0.17175046,-9.952457,-0.93741614,-1
167,168,1565928749484,0.0661,-0.1846,0.0905,-0.16381128,-9.989424,-0.8670361999999999,-1
168,169,1565928749494,0.0857,-0.2126,0.0557,-0.23489034,-9.96461,-0.87274396,-1
169,170,1565928749504,0.0072,-0.1722,0.023799999,-0.24997382,-10.006594999999999,-0.8909686,-1
170,171,1565928749514,-0.0126,-0.21059999,0.043899997999999996,-0.22468145,-9.961584,-0.88746357,-1
171,172,1565928749525,0.0067,-0.19039999,0.0376,-0.22274695,-9.988227,-0.90088063,-1
172,173,1565928749535,0.0168,-0.1901,0.0244,-0.23143311,-9.973469,-0.9267189,-1
173,174,1565928749545,0.027099999,-0.19,-0.0646,-0.19631496,-9.986866000000001,-1.0020021000000001,-1
174,175,1565928749555,0.0379,-0.20979999,-0.111899994,-0.22156900000000002,-9.959841,-0.970935,-1
175,176,1565928749565,0.039499998,-0.2102,-0.0681,-0.22639571,-9.952639,-1.0073268,-1
176,177,1565928749575,0.0219,-0.13239999,-0.0713,-0.23221841,-9.892851,-0.9104190999999999,d
177,178,1565928749586,0.0143,-0.20179999,0.0338,-0.23331016,-10.050571000000001,-0.9217198,-1
178,179,1565928749595,0.0643,-0.1828,-0.0185,-0.19430384,-9.8558655,-0.9608601999999999,-1
179,180,1565928749605,0.0552,-0.1343,-0.022599999,-0.22310129,-9.989107,-1.0053828000000002,-1
180,181,1565928749615,-0.033,-0.2427,-0.0567,-0.33631828,-9.963269,-0.9484965,-1
181,182,1565928749625,-0.111899994,-0.18419999,-0.0133,-0.3533746,-9.947544,-0.9200151,-1
182,183,1565928749635,-0.062699996,-0.1452,0.0381,-0.24121103,-9.991769999999999,-0.9864110999999999,-1
183,184,1565928749646,-0.0039,-0.26299998,-0.078999996,-0.23940101,-9.921130999999999,-1.0041473,-1
184,185,1565928749656,0.015299999,-0.1451,-0.0611,-0.24788606,-9.961038,-0.9919943999999999,-1
185,186,1565928749666,0.0053,-0.1742,-0.0545,-0.25582525,-9.97002,-0.9759628,-1
186,187,1565928749676,-0.0046,-0.2032,-0.0401,-0.25929207,-9.993484500000001,-0.9500384,-1
187,188,1565928749686,-0.014599998999999999,-0.2025,-0.027099999,-0.24556848,-9.937603999999999,-0.99626565,-1
188,189,1565928749696,0.0046,-0.1626,-0.0841,-0.256419,-9.941951,-0.94161075,-1
189,190,1565928749707,-0.0055,-0.1715,-0.0245,-0.2401863,-9.965607,-0.9544821,-1
190,191,1565928749717,0.0213,-0.1891,-0.0266,-0.1990252,-9.966699,-0.9246215,-1
191,192,1565928749727,0.0495,-0.2272,-0.0394,-0.19179471,-10.003204,-0.91925853,-1
192,193,1565928749737,0.0495,-0.2272,-0.0394,-0.22288103,-9.995955,-0.90422297,-1
193,194,1565928749747,0.0289,-0.1866,-0.044299997,-0.26178202,-9.957102,-0.85747856,-1
194,195,1565928749757,-0.020299999,-0.17539999,-0.011299999,-0.2607094,-9.98202,-0.7496054,-1
195,196,1565928749768,-0.0104,-0.2034,0.0598,-0.23338678,-9.978257000000001,-0.75540894,-1
196,197,1565928749778,0.0094,-0.19219999,0.0523,-0.20859243,-9.975077,-0.7673512,-1
197,198,1565928749788,0.03,-0.1994,-0.0298,-0.21664654,-9.982747999999999,-0.80152124,-1
198,199,1565928749798,-0.0088,-0.1885,-0.0637,-0.25510700000000003,-9.957677,-0.8308263000000001,-1
199,200,1565928749808,-0.048,-0.1875,-0.0559,-0.29457300000000003,-9.978027,-0.8016171,-1
200,201,1565928749819,-0.0286,-0.2162,-0.0459,-0.27816793,-9.99717,-0.74713457,-1
201,202,1565928749829,-0.0189,-0.1961,-0.063099995,-0.25878447,-9.9866085,-0.7854800999999999,-1
202,203,1565928749839,-0.019199999,-0.1858,-0.0201,-0.25993368,-9.987164,-0.75609845,-1
203,204,1565928749849,-0.0095999995,-0.22469999,0.014599998999999999,-0.24947582,-10.009199,-0.7031196,-1
204,205,1565928749859,0.0093,-0.2147,-0.0082,-0.24110568,-9.986386999999999,-0.71768594,-1
205,206,1565928749870,-0.020499998999999998,-0.2048,-0.0094,-0.26027843,-9.988878,-0.7188064000000001,-1
206,207,1565928749880,0.015099999499999999,-0.195,-0.0266,-0.23359747,-9.993819,-0.7320894,-1
207,208,1565928749890,0.0254,-0.2148,-0.0346,-0.21519084,-10.000216499999999,-0.7485998,-1
208,209,1565928749900,0.0359,-0.1954,-0.060999997,-0.21094832,-9.98996,-0.82075155,-1
209,210,1565928749910,0.0663,-0.1859,-0.1454,-0.17922036,-9.978649,-0.8771014000000001,-1
210,211,1565928749920,0.1362,-0.1765,-0.1598,-0.09443689,-9.973871,-0.8606101999999999,-1
211,212,1565928749931,0.1175,-0.19659999,-0.0455,-0.10188765,-9.969053,-0.69697124,-1
212,213,1565928749941,0.1476,-0.1971,0.029399997999999997,-0.10828496,-10.008759,-0.7214496,-1
213,214,1565928749951,0.0598,-0.18769999,0.0241,-0.25279897,-10.013126,-0.6900856,-1
214,215,1565928749961,0.0015,-0.2173,0.027099999,-0.25934952,-9.994164,-0.7374236999999999,-1
215,216,1565928749972,0.1004,-0.1586,-0.0109,-0.2032773,-10.003846000000001,-0.7807205,-1
216,217,1565928749982,0.1103,-0.17819999,-0.0405,-0.18020678,-9.965309,-0.80152124,-1
217,218,1565928749992,0.090399995,-0.1978,-0.0897,-0.18276379,-9.976217,-0.8522975,-1
218,219,1565928750002,0.0901,-0.1586,-0.0797,-0.25155398,-9.988045,-0.8140573,-1
219,220,1565928750012,-0.0078,-0.22729999,-0.0198,-0.25748202,-10.048081,-0.7653496999999999,-1
220,221,1565928750022,-0.0369,-0.22739999,0.011000000000000001,-0.12958378,-9.950436999999999,-0.7540299,-1
221,222,1565928750032,0.1602,-0.100099996,0.0122,-0.21699129,-9.9689865,-0.71750396,d
222,223,1565928750043,0.031799997999999996,-0.2766,0.0229,-0.32809183,-10.10401,-0.6843873,-1
223,224,1565928750053,-0.1642,-0.20799999,0.101399995,-0.36627457,-9.887103999999999,-0.6918094,-1
224,225,1565928750063,-0.105,-0.14909999,0.0218,-0.2316438,-9.995198,-0.79806405,-1
225,226,1565928750073,-0.0947,-0.2764,-0.0885,-0.26110205,-10.043303,-0.91087884,-1
226,227,1565928750083,0.091699995,-0.1291,-0.1788,-0.13437217,-9.917349,-0.87532014,-1
227,228,1565928750093,0.1215,-0.1585,-0.0916,-0.13358688,-9.983839999999999,-0.81221855,-1
228,229,1565928750104,-0.0457,-0.3252,-0.071899995,-0.23048502,-10.073488000000001,-0.80481565,-1
229,230,1565928750114,0.042799998,-0.1683,0.0166,-0.16089994,-9.950503,-0.675184,-1
230,231,1565928750124,0.3572,-0.0506,0.0556,-0.10154288,-9.944135000000001,-0.7419918000000001,-1
231,232,1565928750134,0.0919,-0.24659999,-0.0143,-0.16567875,-10.015549,-0.7997208,-1
232,233,1565928750144,0.1792,-0.13859999,-0.114599995,-0.061789557,-9.899995,-0.8906430000000001,-1
233,234,1565928750154,0.119899996,-0.14819999,-0.1461,-0.30248344,-10.02255,-0.7557537,-1
234,235,1565928750165,-0.0678,-0.23629999,-0.0101,-0.42349598,-10.055072000000001,-0.7262284000000001,-1
235,236,1565928750175,-0.0491,-0.2166,0.0087,-0.24531949,-9.971764,-0.7471729,-1
236,237,1565928750185,-0.0196,-0.1872,-0.021499999,-0.18226579,-9.934635,-0.7682419,-1
237,238,1565928750195,0.038399998,-0.1674,-0.0128999995,-0.3894121,-10.009583000000001,-0.7037611999999999,-1
238,239,1565928750205,-0.099199995,-0.18689999,0.053999998,-0.3303328,-9.989633999999999,-0.73468477,-1
239,240,1565928750216,-0.0106999995,-0.177,-0.0164,-0.31389898,-10.006011,-0.8739698,-1
240,241,1565928750226,-0.1874,-0.2748,-0.1073,-0.3537002,-9.981523,-0.8123813,-1
241,242,1565928750236,-0.040799998,-0.1472,-0.050699997999999996,-0.46547112,-9.99131,-0.71538746,-1
242,243,1565928750246,-0.1979,-0.1765,-0.033,-0.43976697,-9.935764,-0.7538958,-1
243,244,1565928750256,-0.31599998,-0.2057,-0.0052,-0.6791583999999999,-9.991864999999999,-0.69121563,-1
244,245,1565928750267,-0.43429998,-0.19579999,0.0033,-0.8607059000000001,-9.995007000000001,-0.75139624,-1
245,246,1565928750277,-0.5521,-0.18599999,-0.036399997999999996,-0.3589483,-9.900963,-0.7495958,-1
246,247,1565928750287,-0.1008,-0.12719999,-0.0358,-0.33485305,-9.995122,-0.76356834,-1
247,248,1565928750297,-0.1823,-0.2351,-0.073,-1.3780546,-10.105926,-0.8820526,-1
248,249,1565928750307,-1.2646998999999999,-0.3039,-0.1384,-1.0741922,-9.971084,-0.7386687,-1
249,250,1565928750318,-0.84239995,-0.1866,-0.0069999998,-1.0196522,-10.035124,-0.64920217,-1
250,251,1565928750328,-1.015,-0.1968,0.0657,-1.2605281000000002,-9.985459,-0.6788807,-1
251,252,1565928750338,-1.015,-0.1968,0.0657,-1.3558173,-9.988695,-0.7822432,-1
252,253,1565928750348,-1.2751,-0.2262,-0.052899998,-1.5157595,-10.008894,-0.78875536,-1
253,254,1565928750358,-1.4089,-0.2067,-0.0328,-1.6641618000000002,-10.010484,-0.73344934,-1
254,255,1565928750368,-1.4089,-0.2067,-0.0328,-1.7718049999999999,-10.034434,-0.71275383,-1
255,256,1565928750379,-1.6951,-0.217,0.0786,-1.9773328000000001,-9.977357000000001,-0.61478317,-1
256,257,1565928750389,-1.8962,-0.23699999,0.1504,-2.1620886,-10.024542,-0.6010978,-1
257,258,1565928750399,-1.9208,-0.2767,0.1841,-2.24783,-10.033391,-0.556604,-1
258,259,1565928750409,-2.1598,-0.25759998,0.2385,-2.4321547000000003,-10.046042,-0.5248282,-1
259,260,1565928750419,-1.9764999,-0.17,0.11639999599999999,-2.200817,-9.932986999999999,-0.657285,-1
260,261,1565928750430,-2.0572999,-0.19029999,-0.0047999997999999995,-2.3423722000000002,-9.972894,-0.7683281,-1
261,262,1565928750440,-1.7874,-0.2008,0.1498,-2.0356078,-9.908892999999999,-0.57795066,-1
262,263,1565928750450,-1.8204,-0.1821,0.2669,-2.2428977000000003,-10.015711999999999,-0.4738604,-1
263,264,1565928750460,-1.9245,-0.2613,0.3339,-2.2045329,-10.016631,-0.42157105,-1
