,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
43,44,1566048733665,5.0565,-3.3369999999999997,-7.7145996,10.505507000000001,-11.508600999999999,-8.021035000000001,-1
44,45,1566048733675,7.1215997,-3.1920998,-7.6625,12.561246,-11.555394,-8.213030999999999,-1
45,46,1566048733685,8.4725,-3.3146,-7.9419,13.366751999999998,-11.805579,-8.545452000000001,-1
46,47,1566048733695,9.158299000000001,-3.4814,-7.3451,13.855829,-12.100717,-7.9598203,-1
47,48,1566048733705,9.195499,-3.391,-6.1231,13.308620000000001,-12.080682000000001,-6.833817999999999,-1
48,49,1566048733716,8.392000000000001,-3.4352998999999995,-4.9091,12.429814,-12.165725,-6.147879,-1
49,50,1566048733726,7.2408,-3.5116,-3.7659998,11.012551,-12.079991999999999,-5.343963,-1
50,51,1566048733736,6.1145997,-3.3186,-3.0853,10.091388,-11.948867,-4.8632846,-1
51,52,1566048733746,5.1363,-3.2786998999999994,-2.9373999,9.057533,-12.045103999999998,-4.9106894,-1
52,53,1566048733756,4.6854,-3.5163998999999997,-2.9371998,8.90507,-12.211194,-4.697654,-1
53,54,1566048733766,5.0218997000000005,-3.3934998999999997,-1.9693999,9.197135000000001,-12.072494500000001,-3.893786,-1
54,55,1566048733776,5.6421,-3.0393999,-0.4367,9.8818,-11.646173,-2.090569,-1
55,56,1566048733787,6.1039996,-2.7010999,0.9999,10.361243,-11.254164999999999,-0.6292824,-1
56,57,1566048733797,6.3704996,-2.3889,1.9152999,10.533597,-10.992747,-0.030396784,-1
57,58,1566048733807,6.3905997,-2.1025,2.2447,10.536202000000001,-10.671033,0.18756177,-1
58,59,1566048733817,6.2412996,-1.9311999,2.244,10.475494,-10.536633,0.24525245,-1
59,60,1566048733828,6.0818,-1.9942,2.4527,10.357489999999999,-10.628378999999999,0.5553494000000001,-1
60,61,1566048733838,5.9551997000000005,-2.1160997999999998,2.9884999,10.43393,-10.717357000000002,1.5406975,-1
61,62,1566048733848,5.9922,-2.258,4.132,10.503832000000001,-10.767645,2.5649467,-1
62,63,1566048733858,5.9561,-2.3325999,5.420099700000001,10.567412,-10.802361,3.9819598,-1
63,64,1566048733869,5.7759,-2.4575,6.3634996,10.26923,-10.75032,4.961456,-1
64,65,1566048733879,5.3357997,-2.4942,7.133899700000001,9.906871,-10.779855,5.2976217000000005,-1
65,66,1566048733889,4.6301,-2.6662998,7.3757997,9.028871,-10.986532,5.4158373,-1
66,67,1566048733899,3.6739,-2.9220998,7.5499997,8.374621000000001,-11.093294,5.863428599999999,-1
67,68,1566048733909,2.7291,-3.2089999,8.149,7.573999400000001,-11.391631,6.5411315000000005,-1
68,69,1566048733919,1.9668,-3.6014,8.609099,7.226055000000001,-11.683015,6.855614699999999,-1
69,70,1566048733929,1.5076,-4.0368,8.9361,7.3146787,-11.974886999999999,7.181753,-1
70,71,1566048733940,1.5856999,-4.2995,9.1184,7.690693,-11.952592999999998,7.296837299999999,-1
71,72,1566048733950,1.9609,-4.2560997,9.1673,8.343257000000001,-11.539306,7.437396000000001,-1
72,73,1566048733960,2.3607,-3.9434,9.1154995,8.562479,-11.116480000000001,7.229024000000001,-1
73,74,1566048733970,2.2861,-3.4668998999999996,8.7056,8.110712,-10.435108999999999,6.834632000000001,-1
74,75,1566048733981,1.4785,-2.9993,8.2934,7.253138000000001,-10.014178999999999,6.6683974,-1
75,76,1566048733991,0.0546,-2.6869,7.8387,5.533077,-9.625993,6.1292043,-1
76,77,1566048734001,-1.5845,-2.5995998,7.2616,4.4075527,-9.514375999999999,5.6794199999999995,-1
77,78,1566048734011,-3.0616,-2.6015,6.6695,3.13876,-9.26625,5.3598419999999996,-1
78,79,1566048734022,-4.154,-2.5853999,6.3065996,2.4967692,-9.24361,4.970066,-1
79,80,1566048734032,-4.8152,-2.7484,5.8587,2.4887533,-9.148791000000001,4.9584303,-1
80,81,1566048734042,-4.656399700000001,-2.57,5.9879999999999995,2.9171336,-8.7764635,5.2097254,-1
81,82,1566048734052,-4.656399700000001,-2.57,5.9879999999999995,3.1942863,-8.500575,5.2948346,-1
82,83,1566048734062,-4.3353,-2.2386,5.4091,3.4439251000000004,-8.188285,4.676814599999999,-1
83,84,1566048734072,-4.3353,-2.2386,5.4091,3.3889925,-7.961726,3.902252,-1
84,85,1566048734083,-4.5492,-2.0695999,4.454799700000001,2.9850621,-7.4533224,2.8263264,-1
85,86,1566048734093,-5.5773,-1.4904,2.4905,2.563012,-7.1030793,1.9647776999999997,-1
86,87,1566048734103,-6.1278996,-1.3561,1.4674,2.0174406000000005,-6.791459599999999,0.7951623000000001,-1
87,88,1566048734113,-6.7128,-1.2484,0.5516,1.432834,-6.532981400000001,-0.33349314,-1
88,89,1566048734123,-7.0829997,-1.2497,-0.26749998,1.2222784,-6.438832,-0.9334993,-1
89,90,1566048734134,-7.1766,-1.2480999,-0.83989996,1.2026267,-6.29269,-1.5908225,-1
90,91,1566048734144,-7.1085997,-1.171,-0.8199,1.3188028,-6.171917,-1.5451411,-1
91,92,1566048734154,-6.6541,-0.9993,-0.7005,1.9602574000000001,-5.820295,-1.5625708999999999,-1
92,93,1566048734164,-6.1502,-0.65849996,-1.1035,2.3307555,-5.523337000000001,-2.0027497,-1
93,94,1566048734174,-5.6205,-0.18259999,-2.1125,2.9819782000000004,-4.892302,-3.3482336999999998,-1
94,95,1566048734184,-5.1861,0.3082,-3.3109,3.3405051,-4.4472294,-4.4027934,-1
95,96,1566048734195,-4.7026997,0.8222,-4.2878,3.914443,-3.7581592000000006,-5.5934777,-1
96,97,1566048734205,-4.1724,1.3086,-5.0663,4.382433,-3.3616888999999994,-6.256145,-1
97,98,1566048734215,-3.7222,1.757,-5.5899,4.945396,-2.7924054,-6.836278999999999,-1
98,99,1566048734225,-3.3112,2.1004,-5.7039,5.409172,-2.3855538,-6.9122133,-1
99,100,1566048734235,-2.9865,2.2814,-5.7342,5.6971083,-2.251306,-6.9390955000000005,-1
100,101,1566048734245,-2.6576,2.3230999,-5.6960998,6.103653400000001,-2.2120414,-6.873686,-1
101,102,1566048734255,-2.2642,2.3062,-5.361000000000001,6.458005,-2.2598773999999997,-6.4200325,-1
102,103,1566048734265,-1.7272999,2.2703,-4.5803,7.1186705,-2.2602222000000003,-5.4824443,-1
103,104,1566048734275,-1.1264,2.2542,-3.75,7.615189599999999,-2.239929,-4.8189535,-1
104,105,1566048734286,-0.6301,2.1971,-2.8678,8.001633,-2.3227396000000002,-4.0840197,-1
105,106,1566048734296,-0.2306,1.9676,-2.0709999,8.429467,-2.6282303,-3.2200959,-1
106,107,1566048734306,-0.0078,1.6416,-1.5365,8.736508,-3.1161397,-2.5321171000000002,-1
107,108,1566048734316,0.22389999,1.2667999,-1.1952,8.86003,-3.445467,-2.2728827000000003,-1
108,109,1566048734326,0.3366,0.8702,-0.91529995,8.950599,-3.8619337,-2.0202754,-1
109,110,1566048734336,0.3506,0.5988,-0.83809996,8.923468,-4.065555600000001,-1.9364207999999998,-1
110,111,1566048734346,0.1686,0.4245,-0.8249,8.668657000000001,-4.299297,-1.9580165,-1
111,112,1566048734356,-0.0037,0.1317,-0.9673,8.586307000000001,-4.51399,-2.1537375,-1
112,113,1566048734366,0.0493,0.0739,-1.2164,8.744888000000001,-4.481256,-2.2953212000000005,-1
113,114,1566048734376,0.2883,0.2411,-1.0454999,8.923189,-4.3815230000000005,-2.0418615,-1
114,115,1566048734386,0.4366,0.30679998,-0.51669997,9.037288,-4.341626,-1.3780736999999998,-1
115,116,1566048734396,0.4349,0.2988,0.019299998999999998,8.989117,-4.366497,-0.90112007,-1
116,117,1566048734407,0.2552,0.2192,0.5074,8.77249,-4.45718,-0.32194352,-1
117,118,1566048734417,0.0168,0.16839999,0.86219996,8.562880999999999,-4.5133862,-0.08723513,-1
118,119,1566048734427,-0.2884,0.0319,1.0331,8.247546,-4.6604767,0.15328638,d
119,120,1566048734437,-0.4138,-0.078499995,1.1053,8.175854,-4.7653419999999995,0.12669158,-1
120,121,1566048734448,-0.3302,-0.094299994,0.81079996,8.358618,-4.757039499999999,-0.29396009999999995,-1
121,122,1566048734458,-0.1264,0.0128,0.36339998,8.597358999999999,-4.5921173,-0.791207,-1
122,123,1566048734468,0.13679999,0.1219,-0.028999999999999998,8.80913,-4.578499,-0.96609867,-1
123,124,1566048734478,0.3401,0.1502,-0.2653,8.999144,-4.573921,-1.2115905,-1
124,125,1566048734488,0.56049997,0.22219999,-0.4089,9.184771000000001,-4.514736,-1.2458755,-1
125,126,1566048734498,0.7091,0.2474,-0.34809998,9.209814,-4.4789286,-1.0582563999999999,-1
126,127,1566048734509,0.52129996,0.21669999,-0.1594,8.902572,-4.552479,-0.81523526,-1
127,128,1566048734519,0.14479999,0.2093,0.25509998,8.529775,-4.5209327,-0.22668302,-1
128,129,1566048734529,-0.1457,0.1971,0.68219995,8.191436,-4.543898,-0.054549493,-1
129,130,1566048734539,-0.41779998,0.16399999,0.8003,8.0130005,-4.550324400000001,0.019938912,-1
130,131,1566048734549,-0.64989996,0.124,0.7632,7.912846000000001,-4.5886216,-0.07488105,-1
131,132,1566048734560,-0.664,0.1085,0.64169997,8.005799,-4.5529385,-0.26977867,-1
132,133,1566048734570,-0.5282,0.177,0.4305,8.176572,-4.521833,-0.40079895,-1
133,134,1566048734580,-0.3603,0.1917,0.3353,8.291571000000001,-4.5563097,-0.46884215,-1
134,135,1566048734590,-0.21059999,0.1209,0.2482,8.483557000000001,-4.705641,-0.6773005,-1
135,136,1566048734600,-0.020299999,0.0032,-0.0332,8.748106,-4.732407599999999,-0.94985646,-1
136,137,1566048734610,0.3177,-0.006,-0.2606,9.111996000000001,-4.707996400000001,-0.93605626,-1
137,138,1566048734621,0.6069,0.0718,-0.1954,9.2681465,-4.641447,-0.81833816,-1
138,139,1566048734631,0.6982,0.1064,-0.1153,9.176985,-4.6841406999999995,-0.7995772,-1
139,140,1566048734641,0.59999996,0.0468,-0.053299997,9.078746,-4.72081,-0.73109347,-1
140,141,1566048734651,0.48909998,0.0015,-0.0092,9.062379,-4.791679,-0.748437,-1
141,142,1566048734661,0.4838,-0.0677,-0.0634,9.238966,-4.756924,-0.79255736,-1
142,143,1566048734672,0.6534,-0.042,-0.066599995,9.367285,-4.808639,-0.7929979,-1
143,144,1566048734682,0.84209996,-0.1353,-0.08800000000000001,9.701918,-5.061151000000001,-0.7696208999999999,d
144,145,1566048734692,1.1075,-0.37899998,-0.0307,9.905924,-5.114934,-0.5009627999999999,-1
145,146,1566048734702,1.3363999,-0.4701,0.327,10.108722,-5.332528599999999,-0.16699079,-1
146,147,1566048734712,1.4948,-0.67219996,0.5847,10.314594,-5.4849725,-0.14302003,-1
147,148,1566048734722,1.7601,-0.8756,0.5731,10.855952,-5.5276559999999995,-0.37733576,-1
148,149,1566048734733,2.2208,-0.9129,0.3621,11.254386,-5.502555999999999,-0.60544574,-1
149,150,1566048734743,3.0396,-0.8294,-0.055099998,11.695589,-5.4070845,-0.78412026,-1
150,151,1566048734753,3.0396,-0.8294,-0.055099998,11.879732,-5.4554567,-0.76821315,-1
151,152,1566048734763,3.3246998999999997,-1.0587,-0.102699995,12.028048,-5.556387,-0.8151012,-1
152,153,1566048734773,3.3246998999999997,-1.0587,-0.102699995,12.228978,-5.506396,-0.70173097,-1
153,154,1566048734784,3.4452998999999997,-1.0900999,-0.047599997000000005,12.370678,-5.423508,-0.59297675,-1
154,155,1566048734794,3.4603998999999996,-0.8621,0.0969,12.1964655,-5.138262999999999,-0.6616999,-1
155,156,1566048734804,3.0402,-0.7037,-0.25849998,11.885976,-4.920640000000001,-0.9532944999999999,-1
156,157,1566048734814,2.4766998,-0.49229997,-0.6258,11.2708,-4.5285462999999995,-1.3444496000000001,-1
157,158,1566048734824,1.851,-0.2138,-0.83739996,10.803548,-4.1919694,-1.4942405,-1
158,159,1566048734834,1.3023,0.0369,-0.9723,10.2355,-3.7175632000000003,-1.6527653000000002,-1
159,160,1566048734844,0.87049997,0.38889998,-1.091,9.944326,-3.3223955999999997,-1.7149953999999998,-1
160,161,1566048734855,0.5076,0.84279996,-0.81839997,9.562451,-2.5946537999999997,-1.3368263999999999,-1
161,162,1566048734865,-0.0709,1.3382,-0.3283,9.123853,-2.0737810000000003,-0.91119486,-1
162,163,1566048734875,-0.875,1.7766998999999999,0.1322,8.213289999999999,-1.3739940000000002,-0.34239957,-1
163,164,1566048734885,-1.9621998999999999,2.1018,0.4342,7.338448,-0.9846011,-0.11093773,-1
164,165,1566048734895,-3.2326,2.3086998,0.4604,5.8960567,-0.5927180999999999,-0.14716679,-1
165,166,1566048734905,-4.7134,2.3269,0.0642,4.697615,-0.4392977,-0.43574473,-1
166,167,1566048734915,-5.9897,2.0203,0.0559,3.2258994999999997,-0.6371258000000001,-0.4277385,-1
167,168,1566048734925,-7.2156997,1.6963999,0.078899994,1.8492526999999999,-0.9589544,-0.33678758,-1
168,169,1566048734935,-8.0855,1.3075,0.2528,1.2677201999999999,-1.1928008999999997,-0.19368133,-1
169,170,1566048734945,-8.4704,1.0479,0.5712,0.9426355,-1.4092462,0.3836373,-1
170,171,1566048734956,-8.5566,1.0267,1.2681999,0.93345135,-1.4588447,0.90338975,-1
171,172,1566048734966,-8.4038,1.0636,1.8032,1.1543021,-1.4963378,1.412828,-1
172,173,1566048734976,-8.1209,1.1611,2.2373,1.3541222,-1.5295788000000001,1.6375766,-1
173,174,1566048734986,-8.1209,1.1611,2.2373,1.5593436,-1.5377958,1.5998629999999998,-1
174,175,1566048734996,-7.5520000000000005,1.3880000000000001,1.8942,1.7955458999999998,-1.6753474,1.1160523999999998,-1
175,176,1566048735007,-7.3468,1.4513999,1.2723,1.9112241,-1.8193921999999998,0.42755654,-1
176,177,1566048735017,-7.2510996,1.4369999,0.6825,1.9359418999999998,-2.040693,-0.10854352,-1
177,178,1566048735027,-7.0993,1.4074999,-0.2848,1.9956150000000001,-2.3165529,-1.3341450000000001,-1
178,179,1566048735037,-6.9220996,1.4856,-1.2718999,2.1292402999999998,-2.4153092000000003,-2.0903296,-1
179,180,1566048735047,-6.6903,1.6193,-1.9232999,2.2392201000000003,-2.4621298,-2.7305775000000003,-1
180,181,1566048735058,-6.6008,1.7859,-1.9531,2.2026849,-2.514199,-2.618845,-1
181,182,1566048735068,-6.7033,1.7874,-1.3973,1.850239,-2.785012,-1.8603425999999998,-1
182,183,1566048735078,-7.0664997000000005,1.5853,-0.6544,1.1535838999999999,-3.4620156000000004,-1.1192893,-1
183,184,1566048735088,-7.5413,1.1453999,0.020499998999999998,0.7062129,-3.9284732000000004,-0.8050743,-1
184,185,1566048735098,-7.9765997,0.7107,0.3161,0.052385133,-4.800537,-0.51029056,-1
185,186,1566048735108,-8.3188,0.1511,0.77279997,-0.30083624,-5.506232700000001,0.02033156,-1
186,187,1566048735119,-8.476,-0.5377,1.6561999,-0.46773124,-6.1788697,0.6700316999999999,-1
187,188,1566048735129,-8.3469,-1.2445998999999999,2.2482998,-0.42016324,-7.380155,1.3035567,-1
188,189,1566048735139,-7.937999700000001,-1.8601999,2.7323,-0.03809654,-8.36943,1.4997758999999997,-1
189,190,1566048735149,-7.3048,-2.3861,2.4624,0.60981274,-9.297222,0.60524464,-1
190,191,1566048735159,-6.435,-2.8558,1.5694,1.217758,-9.98248,-0.25806624,-1
191,192,1566048735170,-5.3662,-3.4027998,0.47700000000000004,2.2967098,-10.942938999999999,-1.5030702,-1
192,193,1566048735181,-4.0597,-3.8592,-0.63229996,3.203777,-11.483194000000001,-2.2182949,-1
193,194,1566048735191,-2.5302,-4.1272,-1.4623,4.6573544,-12.012027,-2.7121994,-1
194,195,1566048735201,-0.93549997,-4.3354,-1.6359999,5.445985299999999,-12.330196,-2.2846432,-1
195,196,1566048735211,0.2891,-4.3554997,-0.8806,6.089633,-12.512769,-1.1255238,-1
196,197,1566048735222,1.0425,-4.2114997,0.1249,6.192976,-12.819761999999999,-0.33915305,-1
197,198,1566048735232,1.4143,-4.2945,0.66969997,6.085275,-13.339592000000001,-0.59423125,-1
198,199,1566048735242,1.8283999,-5.4321,-0.5883,5.961237000000001,-14.288251,-1.5473821,-1
199,200,1566048735252,2.235,-6.0727,-1.0625,6.010596,-14.923805999999999,-1.9520118000000002,-1
200,201,1566048735263,2.8567998,-6.7537,-0.88809997,6.3435809999999995,-15.8809595,-1.8119318,-1
201,202,1566048735273,2.8567998,-6.7537,-0.88809997,6.786460400000001,-16.538168,-1.3933103999999998,-1
202,203,1566048735283,3.7603,-7.4463,-0.3166,7.544339999999999,-17.3906,-0.81256336,-1
203,204,1566048735293,5.8237,-8.4204,0.09559999400000001,8.168968,-17.83231,-0.7613561,-1
204,205,1566048735304,6.9400997,-8.3818,0.056199998,9.131332,-17.914452,-0.7779432,-1
205,206,1566048735314,7.6884,-7.9084997,-0.17799999,9.563303999999999,-17.586187,-0.9305017,-1
206,207,1566048735324,7.9410996,-7.3234,-0.6502,9.634449,-16.964048000000002,-1.3958865,-1
207,208,1566048735334,7.6545,-6.7026997,-1.3428,9.012253999999999,-16.2136,-2.1829947999999995,-1
208,209,1566048735344,7.0881,-6.0239,-1.7279999,8.17913,-15.388789000000001,-2.4660563,-1
209,210,1566048735355,6.4767,-5.1958,-1.8914,7.6169996,-14.689653,-2.4997572999999997,-1
210,211,1566048735364,5.9756,-4.2552,-1.5514,7.2108564,-13.979524,-2.200827,-1
211,212,1566048735374,5.5421,-3.4062997999999998,-0.9194,6.613148700000001,-12.949019999999999,-1.4186507,-1
212,213,1566048735384,5.5421,-3.4062997999999998,-0.9194,6.2275480000000005,-12.4385,-1.0591853,-1
213,214,1566048735394,4.5262,-2.1645,0.0427,5.549539,-11.833217999999999,-0.53662676,-1
214,215,1566048735405,3.8999998999999996,-1.8779,0.1661,5.025956,-11.615172,-0.47816995,-1
215,216,1566048735415,3.307,-1.7483,0.0433,4.3320017,-11.443221000000001,-0.5793010000000001,-1
216,217,1566048735425,2.8469,-1.452,0.00049999997,3.8464382000000006,-11.049355499999999,-0.5894908,-1
217,218,1566048735435,2.5291997999999998,-1.1169,-0.0276,3.5848190000000004,-10.797332,-0.5643516,-1
218,219,1566048735445,2.2057,-0.88049996,0.0689,3.339107,-10.6171255,-0.437775,-1
219,220,1566048735456,2.0019999,-0.6451,0.214,3.101669,-10.312114999999999,-0.21189642,-1
220,221,1566048735466,1.7500999,-0.2738,0.27199998,2.7843513,-9.900637,-0.18385553,-1
221,222,1566048735476,1.3910999,-0.021599998999999998,0.14639999,2.533305,-9.720267,-0.2575299,-1
222,223,1566048735486,0.85679996,0.1112,-0.0824,1.9512552,-9.664837,-0.5249718000000001,-1
223,224,1566048735496,0.3565,0.115499996,-0.3231,1.6038661,-9.592686,-0.60644174,-1
224,225,1566048735507,0.0122,0.1778,-0.2395,1.3095133999999997,-9.514233,-0.562963,-1
225,226,1566048735516,-0.13239999,0.30859998,-0.2438,1.2509608,-9.357297,-0.5253932,-1
226,227,1566048735526,-0.085599996,0.5379,-0.0049,1.3805829,-9.1170435,-0.20673452,-1
227,228,1566048735536,-0.0923,0.6303,0.18959999,1.3731608,-9.092507000000001,-0.13849978,-1
228,229,1566048735546,-0.18329999,0.5760000000000001,0.1112,1.3012295,-9.190498,-0.25741497,-1
229,230,1566048735556,-0.3196,0.434,0.0233,1.1850245000000001,-9.337110000000001,-0.28686368,-1
230,231,1566048735567,-0.4524,0.1354,0.19119999,1.0696241000000002,-9.652157,-0.0037349546,-1
231,232,1566048735577,-0.5135,-0.0155,0.43649998,1.059032,-9.75394,0.17294756,-1
232,233,1566048735587,-0.562,-0.107,0.41200000000000003,1.0020405000000001,-9.812301,-0.03715801,-1
233,234,1566048735598,-0.61759996,-0.1391,0.20449999,1.0062543,-9.875469,-0.28704563,-1
234,235,1566048735608,-0.6502,-0.1999,0.0021,0.9996079,-9.870861999999999,-0.43773670000000003,-1
235,236,1566048735618,-0.5611,-0.2109,-0.2899,1.1053647,-9.878735,-0.6656934,-1
236,237,1566048735628,-0.2916,-0.12329999,-0.354,1.445437,-9.782738,-0.6429484999999999,-1
237,238,1566048735638,-0.011000000000000001,-0.0651,-0.1192,1.8369752000000001,-9.700913,-0.20380403,-1
238,239,1566048735650,0.3177,0.0025,0.31649998,2.0874565,-9.57967,0.26718333,-1
239,240,1566048735660,0.43649998,0.0989,0.6454,2.0796897,-9.547338499999999,0.29514763,-1
240,241,1566048735670,0.364,0.1259,0.5208,1.8797069,-9.604339999999999,-0.0495504,-1
241,242,1566048735680,0.1691,0.0638,0.23609999,1.7457658,-9.618734,-0.36254916,-1
242,243,1566048735690,-0.0262,0.0213,-0.1472,1.6279901,-9.703805000000001,-0.7450277,-1
243,244,1566048735701,-0.0915,-0.0502,-0.4299,1.7053131999999998,-9.685599,-0.7744572,d
244,245,1566048735715,0.3011,0.0633,0.0486,2.0540811999999997,-9.545366,-0.2767889,-1
245,246,1566048735725,0.3744,0.0914,0.3545,2.1171349999999998,-9.622612,0.04082593,-1
246,247,1566048735735,0.3744,0.0914,0.3545,2.0919,-9.671664999999999,0.09936895,-1
247,248,1566048735745,0.159,-0.16569999,0.5633,1.9273993999999999,-9.911553999999999,0.17954597,-1
248,249,1566048735755,0.2241,-0.3428,0.46379998,2.0200646,-10.042067999999999,0.0022122425,-1
249,250,1566048735766,0.4098,-0.431,0.0075,2.2397277,-10.033629,-0.60555106,-1
250,251,1566048735776,0.5485,-0.303,-0.3999,2.3444982000000003,-9.931388,-0.83331627,-1
251,252,1566048735786,0.67429996,-0.15609999,-0.5298,2.4893954,-9.760067999999999,-0.8924721999999999,-1
252,253,1566048735797,0.7238,-0.030399999,-0.4298,2.4931302000000004,-9.639525,-0.8108491,-1
253,254,1566048735807,0.4516,0.0347,-0.306,2.1110826,-9.646230000000001,-0.5747616,-1
254,255,1566048735817,-0.023,-0.1563,0.047,1.7179164,-9.832355,-0.26295040000000003,-1
255,256,1566048735827,-0.43089998,-0.348,0.4807,1.3150583999999998,-10.016871,0.20624611,-1
256,257,1566048735837,-0.6295,-0.3919,0.7364,1.2098188,-9.93316,0.39353016,-1
257,258,1566048735848,-0.6462,-0.2188,0.7509,1.2981458000000001,-9.791567,0.27341786,-1
258,259,1566048735858,-0.4912,-0.06399999599999999,0.5021,1.47411,-9.606053999999999,-0.071251445,-1
259,260,1566048735868,-0.37039998,0.0919,0.2183,1.5602055000000001,-9.474594,-0.24348074,-1
260,261,1566048735878,-0.2847,0.1506,0.090399995,1.6963015,-9.502691,-0.36465606,-1
261,262,1566048735888,-0.10759999599999999,0.1118,0.0734,1.8780502000000001,-9.513523,-0.3137841,-1
262,263,1566048735899,0.1682,0.1318,0.1681,2.3033946,-9.47829,-0.16568834,-1
263,264,1566048735909,0.5305,0.1906,0.33359998,2.5252795,-9.384725,-0.07083006,-1
264,265,1566048735919,0.7499,0.2483,0.2435,2.7136936,-9.326278,-0.36522109999999997,-1
265,266,1566048735929,0.7852,0.28489998,-0.0828,2.595487,-9.387876,-0.58944285,-1
266,267,1566048735940,0.60719997,0.2023,-0.1619,2.3865497,-9.524575,-0.47375506,d
267,268,1566048735950,0.3166,-0.0286,-0.058199997999999996,2.2250178,-9.834835,-0.41315302,-1
