,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
34,35,1566174947144,-0.5143,-0.5787,-0.8821,8.702263,-0.41567174,-3.4899894999999996,-1
35,36,1566174947154,-1.0307,-0.7651,-1.8621999,8.408206,-0.5640069000000001,-4.468701,-1
36,37,1566174947165,-1.3023,-0.9208,-2.8843,8.318759,-0.70779306,-5.0427349999999995,-1
37,38,1566174947175,-1.2788,-1.0454,-3.0193,8.51154,-0.7957273,-4.703716,-1
38,39,1566174947185,-0.98039997,-1.1007999,-2.3109999,9.000857,-0.90798664,-3.6377117999999995,-1
39,40,1566174947195,-0.4894,-1.1364,-1.3166,9.580207000000001,-0.82520473,-2.7484381,-1
40,41,1566174947205,0.011000000000000001,-1.0157,-0.56079996,9.8393545,-0.6823378999999999,-2.3626652000000004,-1
41,42,1566174947215,0.3092,-0.805,-0.068799995,9.879817,-0.5139106,-2.0511127,-1
42,43,1566174947226,0.3092,-0.6214,0.1586,9.652416,-0.5043529999999999,-2.1004810000000003,-1
43,44,1566174947236,-0.34939998,-0.65929997,0.13949999,9.227224,-0.58635914,-2.0202084,-1
44,45,1566174947246,-0.34939998,-0.65929997,0.13949999,9.053721000000001,-0.57397634,-2.0240867,-1
45,46,1566174947256,-0.4615,-0.5548,0.2764,9.138514500000001,-0.4995454000000001,-1.7726381999999998,-1
46,47,1566174947266,-0.4615,-0.5548,0.2764,9.32056,-0.43278545,-1.5040183,-1
47,48,1566174947277,-0.062299997,-0.3006,1.4228,9.573561,-0.25755864,-0.47404236,-1
48,49,1566174947287,0.038599997999999996,-0.1937,2.6006,9.688386,-0.12799403,1.0608325,-1
49,50,1566174947297,-0.0565,-0.1692,3.8421998,9.612902,-0.11536221,2.1499932,-1
50,51,1566174947308,-0.3631,-0.17459999,4.8676,9.265331,-0.11988247,3.4245129,-1
51,52,1566174947318,-0.61,-0.23449999,5.3856,9.03657,-0.18374062,3.9873896,-1
52,53,1566174947328,-0.61,-0.23449999,5.3856,8.982623,-0.18128896,4.0538716,-1
53,54,1566174947338,-0.7482,-0.24049999,5.3898,8.97659,-0.14198573,3.8072690000000002,-1
54,55,1566174947348,-0.7184,-0.18439999,4.6981,9.0457535,-0.12547532,3.1141956000000004,-1
55,56,1566174947359,-0.63909996,-0.16839999,3.8197,9.12889,-0.1521946,2.3130189999999997,-1
56,57,1566174947369,-0.5403,-0.2243,3.3679,9.222838000000001,-0.24344243,2.0994947,-1
57,58,1566174947379,-0.373,-0.31559998,3.2925,9.369153,-0.35302025,2.1516309,-1
58,59,1566174947389,-0.1848,-0.4245,3.477,9.613716,-0.5272511,2.489893,-1
59,60,1566174947399,-0.0634,-0.4547,3.7015998,9.753326,-0.63007724,2.7085795,-1
60,61,1566174947410,-0.0095,-0.5949,3.7275,9.743079,-0.74762297,2.8308945,-1
61,62,1566174947419,-0.0431,-0.6435,3.7682998,9.685398,-0.8615487,2.8010054,-1
62,63,1566174947429,-0.155,-0.6771,3.5133997999999997,9.573675,-0.8991471999999999,2.5747533,-1
63,64,1566174947439,-0.3355,-0.7453,3.0702,9.444417,-1.0050284999999999,2.1434042,-1
64,65,1566174947449,-0.3782,-0.7793,2.6416,9.393019,-1.0059383,1.7552657999999999,-1
65,66,1566174947459,-0.46899998,-0.6414,1.9281,9.258656,-0.82483125,0.85195273,-1
66,67,1566174947470,-0.6282,-0.49899998,1.2289,9.119428,-0.74343795,0.4874786,-1
67,68,1566174947480,-0.8555,-0.42159998,1.3125,8.803517,-0.6301922,0.75081205,-1
68,69,1566174947490,-1.2098,-0.359,1.6593,8.500507,-0.60116494,1.0461895,-1
69,70,1566174947500,-1.6126,-0.2969,1.9252,8.047334,-0.50899774,1.3377362,-1
70,71,1566174947510,-2.0342999,-0.23089999,2.1025,7.651542999999999,-0.4887236,1.455847,-1
71,72,1566174947521,-2.5042,-0.24659999,2.0647,7.116688000000001,-0.5069483,1.3386556,-1
72,73,1566174947531,-2.9145,-0.28329998,1.7006999,6.694283500000001,-0.5742541,0.7543171999999999,-1
73,74,1566174947541,-3.2259998,-0.2996,1.3414999,6.4773693,-0.60682476,0.3839725,-1
74,75,1566174947551,-3.3897,-0.25599998,0.75189996,6.2639309999999995,-0.49214253,-0.29320353,-1
75,76,1566174947561,-3.5523998999999997,-0.105,0.3723,6.1657495,-0.48313072,-0.574436,-1
76,77,1566174947572,-3.6260998,-0.0845,0.044999998,6.150225,-0.5138148,-0.965074,-1
77,78,1566174947582,-3.6204998,-0.0589,-0.1818,6.1746078,-0.5617564,-1.1160809999999999,-1
78,79,1566174947592,-3.5252,-0.1166,-0.3613,6.28341,-0.7563283000000001,-1.4002059,-1
79,80,1566174947602,-3.4378,-0.2769,-0.4526,6.3099475,-0.9154278,-1.4021499,-1
80,81,1566174947612,-3.3483998999999995,-0.3818,-0.3985,6.572294,-1.1268358,-1.6279901,-1
81,82,1566174947622,-3.0316,-0.4691,-0.7046,6.844486,-1.2872761000000001,-1.9704758000000002,-1
82,83,1566174947632,-2.6148999,-0.5883,-1.1274998999999999,7.399913000000001,-1.4819726,-2.4510975,-1
83,84,1566174947643,-2.0197,-0.6811,-1.2452999,8.176898,-1.6863511999999998,-2.4209306,-1
84,85,1566174947653,-1.3343999,-0.70019996,-1.0409,8.719396000000001,-1.8450868000000002,-2.1862892999999994,-1
85,86,1566174947663,-0.5995,-0.8440000000000001,-0.69799995,9.778044,-2.1762335,-1.7414943999999999,-1
86,87,1566174947673,0.2922,-0.98859996,-0.26659998,10.487119999999999,-2.2612662,-1.6022188999999998,-1
87,88,1566174947683,1.3313,-0.9694,-0.2227,11.849661,-2.2658916000000002,-1.9464956999999998,-1
88,89,1566174947694,2.4290000000000003,-0.848,-0.516,12.656459,-2.0929632,-2.1318069,-1
89,90,1566174947704,3.4478,-0.47149998,-0.653,13.681915,-1.7397515,-2.2539493999999998,-1
90,91,1566174947714,4.2297,-0.12799999,-0.74259996,14.063014,-1.573814,-2.5381124,-1
91,92,1566174947724,4.5961,0.0714,-1.0672,14.077744000000001,-1.5407262,-2.7533990000000004,-1
92,93,1566174947734,4.4874,0.1255,-1.1560999,13.6028,-1.5195423000000001,-2.938356,-1
93,94,1566174947745,4.0608997,0.1435,-1.3119,13.173385999999999,-1.5263419,-3.0434514999999998,-1
94,95,1566174947755,3.5430998999999996,0.14019999,-1.4049,12.77955,-1.5893285,-2.9763374,-1
95,96,1566174947765,3.0727,0.08249999599999999,-1.2373999,12.290155,-1.7279338,-2.523843,-1
96,97,1566174947776,2.6899998,-0.055099998,-0.79749995,11.978987,-1.7101400000000002,-1.7660301999999999,-1
97,98,1566174947785,2.4355,-0.033999998,-0.139,11.761439,-1.6560118000000001,-1.4462031000000002,-1
98,99,1566174947795,2.2108,-0.0106,0.18599999,11.583177000000001,-1.6083288999999998,-1.5169758999999998,-1
99,100,1566174947806,2.0449998,0.0743,0.106199995,11.38078,-1.5354495000000001,-1.5685756000000002,-1
100,101,1566174947816,1.3695998999999999,0.24069999,0.2013,10.907734,-1.4526483000000001,-1.4253832,-1
101,102,1566174947826,1.3695998999999999,0.24069999,0.2013,10.657291,-1.3912993999999999,-1.3349398000000001,-1
102,103,1566174947836,0.78849995,0.3199,0.27399999999999997,10.331191,-1.3766469,-1.3353325,-1
103,104,1566174947846,0.5496,0.4364,0.0972,10.05264,-1.2494094,-1.5084811000000002,-1
104,105,1566174947857,0.2803,0.4243,-0.2513,9.832689,-1.2663124,-1.8186643,-1
105,106,1566174947867,0.0005999999700000001,0.3619,-0.7888,9.518483999999999,-1.3400443000000002,-2.368258,-1
106,107,1566174947877,0.0005999999700000001,0.3619,-0.7888,9.352019,-1.3142252,-2.2935397999999996,-1
107,108,1566174947887,-0.42909998,0.23269999,-0.4552,9.09361,-1.4714093000000001,-1.8722561999999998,-1
108,109,1566174947897,-0.64669997,0.1179,-0.0471,8.914839,-1.5436089,-1.5358517,-1
109,110,1566174947908,-0.7844,-0.0539,0.4653,8.7511425,-1.7607437,-0.9140296,-1
110,111,1566174947918,-0.7644,-0.1628,0.94009995,8.795262,-1.8273409999999999,-0.5599845999999999,-1
111,112,1566174947928,-0.617,-0.1794,1.0662999,8.979636,-1.8130810000000002,-0.43587878,-1
112,113,1566174947938,-0.40129998,-0.096,0.9036,9.158272,-1.7656470000000002,-0.590324,-1
113,114,1566174947948,-0.23529999,0.0257,0.5607,9.344444000000001,-1.609526,-1.014701,-1
114,115,1566174947959,-0.16839999,0.2137,0.007999999,9.406197,-1.3763978000000001,-1.6543263,-1
115,116,1566174947969,-0.1515,0.39679998,-0.3297,9.368444,-1.2431843999999999,-1.8605723,-1
116,117,1566174947979,-0.2531,0.41689998,-0.48,9.313761,-1.2538817,-1.9240379,d
117,118,1566174947989,-0.3743,0.34600000000000003,-0.3814,9.188516,-1.3437313,-1.7750707,-1
118,119,1566174947999,-0.53389996,0.2277,-0.0837,8.990811,-1.4142932,-1.3348441,-1
119,120,1566174948009,-0.58419997,0.1334,0.2092,8.982001,-1.5193125,-1.1526836,-1
120,121,1566174948020,-0.5548,0.074099995,0.415,9.109411,-1.58341,-0.9762021999999999,-1
121,122,1566174948029,-0.3674,0.0403,0.5146,9.221459,-1.6066049999999998,-0.9013787,-1
122,123,1566174948039,-0.22839999,0.0691,0.50519997,9.391753999999999,-1.5728086000000001,-0.95281565,-1
123,124,1566174948049,-0.10969999400000001,0.098299995,0.4226,9.502098,-1.5184985,-1.0235404000000001,-1
124,125,1566174948059,-0.1291,0.1546,0.2979,9.3905,-1.5403336,-1.1711764,-1
125,126,1566174948069,-0.2665,0.1104,0.2522,9.262803,-1.5639788000000001,-1.1355603,-1
126,127,1566174948079,-0.4824,-0.0030999999,0.2365,9.086043,-1.7287955000000002,-1.1686386,-1
127,128,1566174948089,-0.53139997,-0.1352,0.2699,9.032136,-1.8775522,-1.1069161,-1
128,129,1566174948099,-0.42249998,-0.2539,0.3152,9.2465315,-1.9551816999999998,-1.0949354,-1
129,130,1566174948109,-0.087299995,-0.271,0.13589999,9.570074,-1.9615407999999999,-1.3331298,-1
130,131,1566174948120,0.24769999,-0.2873,-0.123399995,9.922635000000001,-1.9979038,-1.496491,-1
131,132,1566174948129,0.5427,-0.29749998,-0.0219,10.160542,-2.016866,-1.3534135,-1
132,133,1566174948139,0.8165,-0.26549998,0.3324,10.4627,-2.0001066,-0.82607615,-1
133,134,1566174948149,0.93219995,-0.31939998,0.7659999999999999,10.512834,-2.0416317,-0.54440314,-1
134,135,1566174948159,0.92929995,-0.4283,1.0137,10.452816,-2.1698937000000003,-0.25214776,d
135,136,1566174948169,0.8276,-0.5017,1.1731,10.406263000000001,-2.2173849999999997,-0.15990394,-1
136,137,1566174948180,0.8825,-0.5958,1.1453999,10.529736999999999,-2.3240707,-0.259474,-1
137,138,1566174948190,1.0545,-0.6333,0.9878,10.776963,-2.2646083999999997,-0.35369065,-1
138,139,1566174948200,1.2673,-0.60469997,0.94009995,10.964189999999999,-2.2505975,-0.42127413,-1
139,140,1566174948210,1.4994999,-0.6671,0.7866,11.156702000000001,-2.3179127999999998,-0.5742444999999999,-1
140,141,1566174948220,1.8104,-0.72029996,0.4886,11.578225,-2.3323259999999997,-0.97078174,-1
141,142,1566174948231,2.2588,-0.61689997,0.16239999,12.0826645,-2.1804187,-1.2606429,-1
142,143,1566174948241,2.6778998,-0.5457,-0.022000000000000002,12.412758,-2.085254,-1.3750858,-1
143,144,1566174948251,2.9596,-0.46249998,-0.1495,12.607876,-2.0133703,-1.5749153999999999,-1
144,145,1566174948261,2.9759,-0.45859998,-0.2598,12.541144000000001,-1.9978368000000002,-1.5031181999999998,-1
145,146,1566174948272,2.8444,-0.55509996,0.048899997,12.388844500000001,-2.0823138,-1.1571271,-1
146,147,1566174948282,2.7117,-0.67399997,0.24239999,12.272056,-2.1190984,-1.1084386999999998,-1
147,148,1566174948292,2.6169999,-0.6841,0.2962,12.167065,-1.9133310000000001,-1.1855608,-1
148,149,1566174948302,2.4919,-0.5254,0.0616,12.001682,-1.5865321000000001,-1.7739310000000001,-1
149,150,1566174948312,2.3365,-0.34649998,-0.4114,11.896348,-1.3726341999999998,-2.2965374,-1
150,151,1566174948323,2.1708998999999998,-0.1493,-1.0893999,11.543375,-0.9199385,-3.041862,-1
151,152,1566174948333,1.8095,0.1441,-1.6759,11.151827,-0.64987254,-3.5873857000000005,-1
152,153,1566174948343,1.2724,0.3275,-2.3861,10.501926,-0.38480565,-4.467455999999999,-1
153,154,1566174948353,0.7661,0.40269998,-2.9844,10.076381,-0.15626475,-4.801141,-1
154,155,1566174948364,0.17369999,0.5398,-3.3337,9.342614999999999,0.076681495,-4.9270372,-1
155,156,1566174948374,-0.4856,0.53569996,-3.2824,8.706543,0.18687224,-4.717114,-1
156,157,1566174948385,-1.2419,0.4619,-2.9132,7.7947063,0.10853395,-4.2426786,-1
157,158,1566174948395,-2.0168,0.255,-2.5119,6.994277499999999,0.06596504,-3.7552383000000003,-1
158,159,1566174948405,-2.6829998,0.088999994,-2.0879,6.5487165,0.014738706,-3.5283542000000003,-1
159,160,1566174948415,-3.5156,-0.14459999,-1.7269999999999999,6.159122,0.03734955,-3.3926604,-1
160,161,1566174948426,-3.5156,-0.14459999,-1.7269999999999999,5.9899287,0.105804555,-3.3141114999999997,-1
161,162,1566174948437,-3.9027998,0.033,-1.5393,5.7805605,0.33803257,-3.1550982000000003,-1
162,163,1566174948447,-4.0358,0.0905,-1.6521,5.6180897000000005,0.49704584,-3.2476773,-1
163,164,1566174948457,-4.1812997,0.2917,-2.0088,5.5146894,0.6906026999999999,-3.515799,-1
164,165,1566174948467,-4.2801,0.4868,-2.3251,5.395975,0.97997546,-3.7510343,-1
165,166,1566174948478,-4.3624997,0.6856,-2.3013,5.357515,1.1731972,-3.614756,-1
166,167,1566174948488,-4.4986,0.77349997,-1.9674,5.208385,1.3139666,-3.0515537,-1
167,168,1566174948498,-4.6951,0.7004,-1.0367,5.0395074,1.2634393,-2.174433,-1
168,169,1566174948508,-4.9,0.5157,0.4691,4.8211083,1.0627478000000001,-0.29095298,-1
169,170,1566174948518,-5.0745997,0.1466,1.8928,4.667803,0.5747711999999999,1.5190731000000002,-1
170,171,1566174948528,-5.0824,-0.2536,3.2226,4.7325610000000005,0.2695105,2.6085787,-1
171,172,1566174948538,-4.7475,-0.5335,4.3278,5.2663817,-0.023980322999999998,3.937657,-1
172,173,1566174948549,-4.0502,-0.5352,5.2176,5.8774489999999995,-0.037215468,4.657259,-1
173,174,1566174948559,-3.1079,-0.4685,5.8606997000000005,7.159888700000001,-0.058792014000000004,5.3864655,-1
174,175,1566174948569,-2.0767,-0.45659998,5.8947997,7.947466400000001,-0.13277285,5.2929096,-1
175,176,1566174948579,-1.2011,-0.5164,5.2861,8.958317999999998,-0.25762567,4.510666400000001,-1
176,177,1566174948589,-0.42139998,-0.46679997,4.557699700000001,9.550873,-0.26600537,4.0636883,-1
177,178,1566174948599,0.066199996,-0.3827,4.1815,9.964447,-0.42825565,3.7209343999999995,-1
178,179,1566174948609,0.2716,-0.6419,3.9552,10.129560000000001,-0.67881364,3.540239,-1
179,180,1566174948620,0.4983,-0.74509996,3.6523,10.422152,-0.8199565999999999,3.1598580000000003,-1
180,181,1566174948629,0.8935,-0.6811,3.3772,10.836741,-0.752737,2.7930182999999995,-1
181,182,1566174948639,1.5258,-0.45099998,2.7456,11.483147,-0.507724,1.9624697,-1
182,183,1566174948649,1.9152,-0.2008,2.1546,11.748194999999999,-0.32761297,1.3734673000000002,-1
183,184,1566174948659,1.9735999,-0.030599998,1.5429,11.696844,-0.20212808,0.4583747,-1
184,185,1566174948669,1.7886,0.0103,0.75979996,11.526702,-0.20547038,-0.31443530000000003,-1
185,186,1566174948679,1.5266,-0.056199998,0.062699996,11.155026,-0.24439053,-1.263449,-1
186,187,1566174948689,1.1575999,-0.021399999,-0.48229998,10.813086,-0.21546859,-1.7858255,-1
187,188,1566174948699,0.7305,0.0021,-1.1116999,10.303543,-0.18545486,-2.6933331000000003,-1
188,189,1566174948709,0.3917,-0.0211,-1.8393999,10.062332000000001,-0.22516988,-3.3584232000000003,-1
189,190,1566174948719,0.24839999,-0.048,-2.5305998,9.948099000000001,-0.21688594,-4.2709779999999995,-1
190,191,1566174948729,0.29029998,0.01,-3.0695,10.013011,-0.18147092,-4.7259054,-1
191,192,1566174948740,0.45799997,0.1311,-3.4852,10.222101,-0.046686932,-5.231235,-1
192,193,1566174948750,0.6726,0.3015,-3.7686,10.425512,0.17688362,-5.551416400000001,-1
193,194,1566174948760,0.7865,0.4488,-3.9019999999999997,10.429947,0.28956434,-5.6512356,-1
194,195,1566174948770,0.67179996,0.54969996,-4.0229,10.061882,0.32725865,-5.779536,-1
195,196,1566174948780,0.1809,0.52459997,-4.0253997,9.646497,0.26544037,-5.72401,-1
196,197,1566174948790,-0.3918,0.4139,-4.0269,8.867194,0.08077079,-5.647146,-1
197,198,1566174948801,-1.0457,0.2026,-3.8873,8.4335375,-0.04444596,-5.29991,-1
198,199,1566174948811,-1.5151,0.0731,-3.3286,8.044623,-0.15702133,-4.7788744,-1
199,200,1566174948821,-1.9758999,-0.0971,-2.7408,7.5789704,-0.38128140000000005,-4.013209,-1
200,201,1566174948831,-2.2143,-0.27339998,-2.2175,7.4886029999999995,-0.5215529000000001,-3.5343397000000003,-1
201,202,1566174948841,-2.1938,-0.3445,-1.5648999,7.5406823,-0.60353035,-2.6689599999999998,-1
202,203,1566174948852,-2.0384,-0.3791,-0.996,7.8669443,-0.60783035,-2.0237327,-1
203,204,1566174948862,-1.7258999,-0.3357,-0.58169997,8.172541,-0.6459748000000001,-1.5503318000000001,-1
204,205,1566174948872,-1.2652999,-0.2782,-0.0821,8.697627,-0.6252601,-0.90409845,-1
205,206,1566174948882,-0.89159995,-0.21229999,0.3608,9.012216,-0.6340515999999999,-0.10655155,-1
206,207,1566174948893,-0.7222,-0.18259999,0.9388,9.057667,-0.6281428000000001,0.51476294,-1
207,208,1566174948903,-0.75729996,-0.1907,1.6457,8.836261,-0.7847331999999999,1.183224,-1
208,209,1566174948913,-0.9777,-0.3047,1.9871999,8.6411915,-0.8651879000000001,1.3357251,-1
209,210,1566174948923,-1.2071999,-0.44299999999999995,2.1288,8.530655,-1.1135336999999998,1.6682223000000003,-1
210,211,1566174948933,-1.2494,-0.61259997,2.4157999,8.550412,-1.1533156999999998,2.0225546000000003,-1
211,212,1566174948943,-1.2319,-0.6143,2.7312,8.611772,-1.16838,2.3645904,-1
212,213,1566174948953,-1.1349,-0.65239996,2.9787,8.731011,-1.2041878000000001,2.6492321,-1
213,214,1566174948963,-0.9977,-0.6375,3.3342998,8.950915,-1.2047048999999999,3.3201735,-1
214,215,1566174948973,-0.7908,-0.5685,3.9371998,9.129178,-1.1467268,3.7900788999999997,-1
215,216,1566174948983,-0.5926,-0.4734,4.462,9.211872999999999,-1.1291246000000001,4.14375,-1
216,217,1566174948993,-0.5505,-0.4516,4.6783,9.211872999999999,-1.2440751,4.0551553,-1
217,218,1566174949005,-0.55689996,-0.5735,4.4363,9.232827,-1.3531548999999998,3.6647758,-1
218,219,1566174949015,-0.5431,-0.5658,4.1084,9.181218,-1.3592266000000002,3.2338579,-1
219,220,1566174949025,-0.5877,-0.5178,3.7651,9.155054,-1.4280552,2.7637708,-1
220,221,1566174949035,-0.5926,-0.55869997,3.1996,9.226995,-1.4139102,1.8172758000000002,-1
221,222,1566174949045,-0.5286,-0.48319998,2.3731,9.276698,-1.3803722,1.2692813,-1
222,223,1566174949055,-0.4247,-0.3992,1.6818999,9.680311999999999,-1.4069382,0.26933809999999997,-1
223,224,1566174949066,0.27519998,-0.19,0.70239997,10.070003,-1.218888,0.05431965,-1
224,225,1566174949076,0.27519998,-0.19,0.70239997,10.228825,-1.1363361,0.21341914,-1
225,226,1566174949086,0.4989,-0.048,0.93659997,10.288871,-1.1574242000000001,0.23287919999999998,-1
226,227,1566174949096,0.5456,-0.020399999,0.8753,10.262047,-1.1504233999999998,0.0027102362,-1
227,228,1566174949106,0.5456,-0.020399999,0.8753,10.17373,-1.1552215000000001,-0.45735,-1
228,229,1566174949117,0.25259998,-0.1165,-0.69799995,9.944815,-1.2855331,-1.7580527,-1
229,230,1566174949127,0.34289998,-0.2597,-2.2065,10.084455,-1.458289,-3.6133292,-1
230,231,1566174949137,0.78669995,-0.2846,-3.1197999,10.457174,-1.4759103999999998,-4.354296,-1
231,232,1566174949147,1.4361,-0.1252,-3.0795,11.229649,-1.3243862,-4.343628,-1
232,233,1566174949157,2.0451999,0.1352,-2.6726,11.685350999999999,-1.0766533999999999,-4.0577216,-1
233,234,1566174949167,2.2603,0.3636,-2.1239,11.877386,-0.8081676,-3.4649942000000005,-1
234,235,1566174949178,2.2603,0.3636,-2.1239,11.536307,-0.7251654000000001,-3.080964,-1
235,236,1566174949187,1.9051,0.45409998,-1.5521,10.561724,-0.695008,-2.4667747,-1
236,237,1566174949197,0.34129998,0.39659998,-0.588,9.965433,-0.71746564,-2.1983368,-1
237,238,1566174949207,-0.2959,0.44149998,-0.3683,9.222455,-0.6587980999999999,-2.014989,-1
238,239,1566174949217,-0.65999997,0.3432,-0.6767,8.956383,-0.71246654,-2.3096,-1
239,240,1566174949227,-0.7115,0.3028,-1.2006,8.957427000000001,-0.7501896,-2.8861814,-1
240,241,1566174949238,-0.4299,0.34939998,-1.5819,9.202095,-0.72097075,-3.179222,-1
241,242,1566174949248,0.0093,0.4093,-1.9877,9.708544999999999,-0.716824,-3.582358,-1
242,243,1566174949258,0.3126,0.3378,-2.1948,9.940946,-0.79996985,-3.7323498999999996,-1
243,244,1566174949268,0.4601,0.3529,-2.2284,10.118116,-0.8447030999999999,-3.7129852999999997,-1
244,245,1566174949278,0.49989998,0.2633,-1.8743,10.12708,-0.942693,-3.3680387,-1
245,246,1566174949288,0.4416,0.095699996,-1.1314,10.040641,-1.1461618999999998,-2.440314,-1
246,247,1566174949299,0.3534,-0.0025,-0.4526,9.940955,-1.2750656999999999,-1.7764401,-1
247,248,1566174949309,0.2148,-0.040799998,-0.1285,9.791012,-1.2883870000000002,-1.5178856,-1
248,249,1566174949319,-0.071899995,-0.0279,0.2827,9.437589,-1.2326499,-1.0627669,-1
249,250,1566174949329,-0.43809998,0.0093,0.4666,9.121841,-1.1959517,-0.97927636,-1
250,251,1566174949339,-0.8343,0.0648,0.48049998,8.677277,-1.126855,-0.96987194,-1
251,252,1566174949349,-1.1321,0.074499995,0.35619998,8.487435000000001,-1.1323807,-1.1116853,-1
252,253,1566174949359,-1.2324,-0.035,-0.0009,8.473241999999999,-1.2294321000000001,-1.498665,-1
253,254,1566174949370,-0.9873,-0.0647,-0.2945,8.730437,-1.2637937,-1.7007835,-1
254,255,1566174949380,-0.48549998,0.0337,-0.2607,9.163079,-1.1786847,-1.6390703999999998,d
255,256,1566174949390,0.046699997,0.1369,0.0106999995,9.777747,-1.1122121,-1.3246161,-1
256,257,1566174949400,0.2355,0.091,0.1648,9.896759,-1.2165034,-1.0787507,-1
257,258,1566174949410,0.2278,0.0095999995,0.4283,9.860767999999998,-1.2881187,-0.88691765,-1
258,259,1566174949420,0.1214,-0.0095999995,0.5471,9.690657,-1.2768948,-0.7962732,-1
259,260,1566174949430,-0.054199997,0.0045,0.45069999,9.50725,-1.3263303,-1.2044941,-1
260,261,1566174949440,-0.1521,-0.033999998,0.0691,9.425369,-1.3194255,-1.4002153999999998,-1
261,262,1566174949450,-0.2305,0.0338,-0.057699997,9.393189999999999,-1.2848244,-1.424981,-1
262,263,1566174949460,-0.20089999,-0.0255,-0.0752,9.46448,-1.3164375,-1.4760445,-1
263,264,1566174949470,-0.1514,-0.0255,-0.0422,9.5187235,-1.3367211,-1.3998706,-1
264,265,1566174949481,-0.0525,-0.0535,0.0894,9.594677,-1.3635745000000001,-1.2842879999999999,-1
265,266,1566174949491,0.0072,-0.080299996,0.113,9.640272,-1.3912802,-1.1996003,-1
266,267,1566174949501,0.0175,-0.0578,0.1924,9.672604,-1.3005782,-1.150414,-1
267,268,1566174949511,0.056399997,0.0324,0.15869999,9.67248,-1.2750848999999997,-1.2671743999999998,-1
