,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1565952910355,-2.1385999,0.6313,-0.92999995,6.6332699999999996,-4.021445,-2.6347997000000003,-1
36,37,1565952910365,-2.1285,0.23539999,-2.0469,6.595671,-4.5121317,-3.6872528,-1
37,38,1565952910375,-1.9351,-0.17300000000000001,-3.3202998999999997,7.1717353,-5.0450144,-4.9575486,-1
38,39,1565952910386,-1.2501999,-0.47259998,-4.282,7.497978999999999,-5.197266,-5.261986,-1
39,40,1565952910396,1.2853,-0.21079999,-4.6033998,9.361539,-5.232288400000001,-5.5903654000000005,-1
40,41,1565952910406,2.7182,-0.0016,-4.4228,11.021085000000001,-5.1497746,-5.422781,-1
41,42,1565952910417,2.7182,-0.0016,-4.4228,12.05062,-5.173879599999999,-5.401664,-1
42,43,1565952910427,4.7425,-0.074599996,-4.6431,12.829042999999999,-5.5524316,-5.6921763,-1
43,44,1565952910437,4.7425,-0.074599996,-4.6431,12.800236,-6.0139949999999995,-5.6840363,-1
44,45,1565952910447,4.7893,-0.5207,-4.6292,12.679979,-6.821722,-5.588967,-1
45,46,1565952910457,4.9888997,-1.2932,-4.5532,12.774511,-7.232912,-5.5521727,-1
46,47,1565952910472,4.9888997,-1.2932,-4.5532,12.900409,-7.3019419999999995,-5.582033,-1
47,48,1565952910482,5.8526998,-1.7048999,-4.6617,13.804967000000001,-8.020230999999999,-5.54817,-1
48,49,1565952910492,6.5202,-1.8399999,-4.4477,14.262519000000001,-8.089902,-5.2921815,-1
49,50,1565952910502,7.2107,-1.7332,-3.9434998,14.897796,-8.1167555,-4.664901,-1
50,51,1565952910516,7.6668997,-1.6773,-3.5835998,15.121175,-8.152811999999999,-4.255808999999999,-1
51,52,1565952910527,7.8062997,-1.4473,-2.7668,15.050364000000002,-8.007188000000001,-3.6890435,-1
52,53,1565952910538,7.4599,-1.2672,-2.3068,14.529998,-7.8523307,-3.046363,-1
53,54,1565952910547,7.4599,-1.2672,-2.3068,14.140529,-7.830447,-2.6262956,-1
54,55,1565952910557,6.4164,-1.0781,-1.0673,13.491717999999999,-7.588480000000001,-1.7138939999999998,-1
55,56,1565952910567,5.8125,-0.8181,-0.5367,13.054375,-7.395057,-1.348539,-1
56,57,1565952910577,5.0994997,-0.6389,-0.007999999,12.206071000000001,-7.1724534,-0.6325289000000001,-1
57,58,1565952910587,4.2812,-0.557,0.52169997,11.609225,-7.0502253,-0.22452822,-1
58,59,1565952910597,3.6947,-0.36249998,0.8488,10.988457,-6.778435000000001,0.15918568,-1
59,60,1565952910607,3.3032,-0.3373,0.96389997,10.726569,-6.7229276,0.28017905,-1
60,61,1565952910617,3.3032,-0.3373,0.96389997,10.609197,-6.624737,0.49782157,-1
61,62,1565952910627,2.9878,-0.1285,1.7020998999999999,10.506102,-6.4045760000000005,1.0528358,-1
62,63,1565952910637,2.7661,-0.302,2.2913,10.387378,-6.4678307,1.508031,-1
63,64,1565952910647,2.529,-0.3558,2.8483999,10.1627445,-6.491514,2.2172509999999996,-1
64,65,1565952910657,2.529,-0.3558,2.8483999,10.109612,-6.3505244,2.3873159999999998,-1
65,66,1565952910667,2.3943,-0.2604,2.9661999,9.932423,-6.2553980000000005,2.1889517000000005,-1
66,67,1565952910678,1.5295,-0.4973,2.6444,9.271125,-6.376506299999999,2.1580757999999998,-1
67,68,1565952910688,1.0092,-0.66999996,2.9715,8.944528,-6.434369,2.4669375,-1
68,69,1565952910698,0.7247,-0.7471,3.327,8.767183000000001,-6.422149,2.766979,-1
69,70,1565952910708,0.4725,-0.6764,3.9591,8.559109,-6.2264953,3.521775,-1
70,71,1565952910718,0.4725,-0.6764,3.9591,8.56608,-6.074760400000001,3.852558,-1
71,72,1565952910729,0.40609998,-0.5161,4.1686997,8.605478999999999,-5.784765,3.7443497000000003,-1
72,73,1565952910739,0.2671,-0.40809998,4.027,8.541333999999999,-5.6003823,3.6512246,-1
73,74,1565952910749,0.0703,-0.43919998,3.7974,8.390967999999999,-5.5755596,3.3859184,-1
74,75,1565952910759,-0.0563,-0.56979996,3.5807998,8.367496000000001,-5.5526133,3.2701729999999998,-1
75,76,1565952910770,-0.0563,-0.56979996,3.5807998,8.356032,-5.485547,3.257637,-1
76,77,1565952910780,-0.2835,-0.5768,3.4601998,8.279121,-5.3291097,3.2087092,-1
77,78,1565952910791,-0.40449998,-0.5327,3.4550998,8.185516999999999,-5.1304297,3.1532402000000004,-1
78,79,1565952910801,-0.5248,-0.46159998,3.2749,8.155743,-4.988214,3.0051541,-1
79,80,1565952910812,-0.8231,-0.56409997,3.1722999,7.784717999999999,-5.0030675,2.9080833999999998,-1
80,81,1565952910822,-1.4196,-0.8455,3.1453,7.1064215,-5.2803830000000005,2.9717119,-1
81,82,1565952910833,-1.9550999,-1.1463,3.2196999,6.767374,-5.4604363,2.9779751,-1
82,83,1565952910842,-2.3274999,-1.4376999,3.1694999,6.5064254,-5.597509400000001,2.9152565,-1
83,84,1565952910852,-2.4090000000000003,-1.561,3.1023,6.553313,-5.5731269999999995,2.8384793,-1
84,85,1565952910863,-2.1025,-1.4589,2.8616,7.0661225000000005,-5.0995345,2.463078,-1
85,86,1565952910873,-1.9204999,-1.1169,2.7516,7.140189599999999,-4.687684,2.3236494,-1
86,87,1565952910884,-1.9633,-0.8634,2.5714998,7.0556455,-4.566853500000001,2.1866627,-1
87,88,1565952910894,-2.3795,-0.8293,2.1929,6.217272299999999,-4.4107709999999996,1.5668613,-1
88,89,1565952910905,-3.0309,-0.7873,1.7944,5.3562694,-4.505523,0.96499735,-1
89,90,1565952910915,-3.8077,-0.9874,1.3077999,4.9475985,-4.6072483,0.5970181,-1
90,91,1565952910925,-4.3052998,-1.1487,0.9342,4.788394,-4.440679,0.59401107,-1
91,92,1565952910936,-4.4235,-1.0598,0.99609995,4.972939,-4.2713327,0.59765977,-1
92,93,1565952910946,-3.915,-0.7787,0.8418,5.3194375,-4.0928206,0.34450647,-1
93,94,1565952910957,-3.915,-0.7787,0.8418,5.6993113,-3.8527972999999998,-0.16107231,-1
94,95,1565952910967,-3.6053,-0.6142,0.5513,5.819749,-3.759864,-0.4488745,-1
95,96,1565952910978,-3.0305998,-0.2674,-0.68509996,6.260416,-3.4359858,-1.6238434,-1
96,97,1565952910990,-3.0305998,-0.2674,-0.68509996,6.433201,-3.1394113999999997,-2.395035,-1
97,98,1565952911000,-2.5649,0.3031,-2.2819998,6.7800827,-2.772313,-3.3097540000000003,-1
98,99,1565952911010,-2.4020998,0.50659996,-2.5735,6.884364,-2.5994709,-3.4972773,-1
99,100,1565952911020,-2.2884,0.6698,-2.7173998,7.0089393,-2.491588,-3.6327415000000003,-1
100,101,1565952911031,-2.0367,0.7062,-2.7412999,7.300007300000001,-2.3632112000000003,-3.7131385999999997,-1
101,102,1565952911041,-1.7055,0.8724,-2.8242,7.616712599999999,-2.2178447,-3.8268727999999994,-1
102,103,1565952911051,-1.4419999,1.012,-2.7723,7.820439299999999,-2.0988338,-3.7972996,-1
103,104,1565952911061,-1.2663,1.0655999,-2.6266,8.065424,-2.0147781000000005,-3.5829515,-1
104,105,1565952911071,-1.1689,1.0336,-2.4689999,8.090179,-2.0631602,-3.5152245000000004,-1
105,106,1565952911082,-1.15,0.9465,-2.3818,8.131926,-2.159771,-3.4597557,-1
106,107,1565952911092,-1.0033,0.88439995,-2.131,8.505784,-2.1699321,-3.1043794,-1
107,108,1565952911102,-0.68939996,0.8969,-1.9706999,8.613197999999999,-2.1594167,-3.0593874,-1
108,109,1565952911113,-0.424,0.9044,-1.8893,9.035631,-2.2750182,-2.9434986000000003,-1
109,110,1565952911122,-0.19749999,0.8073,-1.8721,9.131946000000001,-2.3605392000000003,-2.962231,-1
110,111,1565952911132,-0.1178,0.69159997,-1.8962,9.130517999999999,-2.480709,-2.9241726000000003,-1
111,112,1565952911143,-0.1462,0.5458,-1.8325,9.160101,-2.6850683999999996,-2.7411982999999998,-1
112,113,1565952911153,-0.0665,0.39929998,-1.5883,9.198331,-2.767611,-2.432461,-1
113,114,1565952911163,0.013599999,0.3211,-1.3197,9.287185000000001,-2.8520689999999997,-2.1663408,-1
114,115,1565952911173,0.055,0.2817,-1.0849,9.376489,-2.8935173,-1.8046823,-1
115,116,1565952911184,0.1358,0.25079998,-0.7856,9.377993,-2.9397349999999998,-1.7182324,-1
116,117,1565952911194,0.1086,0.1884,-0.60789996,9.272859,-3.01068,-1.3216186,-1
117,118,1565952911205,0.0126,0.11409999400000001,-0.2582,9.231869,-3.1015252999999996,-1.1921304,-1
118,119,1565952911214,0.0143,0.048499997999999996,-0.2521,9.277196,-3.096967,-1.2171451000000002,-1
119,120,1565952911224,0.015,0.078899994,-0.2289,9.223815,-3.117653,-1.108477,-1
120,121,1565952911235,-0.0138,0.050499998,-0.12,9.210676,-3.1394975,-1.0828303999999997,-1
121,122,1565952911245,-0.0526,0.0122,-0.1092,9.106422,-3.0956357000000003,-1.0760118,-1
122,123,1565952911255,-0.14039999,0.073,-0.0911,9.103799,-3.1153162,-1.1035258999999997,-1
123,124,1565952911265,-0.12979999,0.0764,-0.0654,9.130605000000001,-3.0836072,-0.9900406999999999,-1
124,125,1565952911275,-0.15689999,0.1335,0.0779,9.103425,-3.0593779999999997,-0.9005455,-1
125,126,1565952911285,-0.15689999,0.1335,0.0779,9.075883000000001,-3.0557961,-0.8892448000000001,d
126,127,1565952911295,-0.2242,0.097799994,0.1865,8.977088,-3.1009988999999996,-0.89628375,-1
127,128,1565952911306,-0.2997,0.0084,-0.3236,8.932729,-3.1807737,-1.3058551999999999,-1
128,129,1565952911316,-0.17,0.043899997999999996,-0.2835,9.049757000000001,-3.1650772000000003,-1.3010954,-1
129,130,1565952911326,-0.138,0.0497,-0.2385,9.094710000000001,-3.156602,-1.2168291,-1
130,131,1565952911337,-0.12619999,0.0336,-0.1822,9.106806,-3.1645217,-1.1331182,-1
131,132,1565952911347,-0.12619999,0.0336,-0.1822,9.081897,-3.2026854,-1.0419662,-1
132,133,1565952911357,-0.20459999,0.0007,0.0058,9.035019,-3.181645,-0.9874837,-1
133,134,1565952911367,-0.20459999,0.0007,0.0058,9.040008,-3.1528478,-0.9984874,-1
134,135,1565952911377,-0.1792,0.1637,0.011399999,9.028774,-3.0218847,-1.0137433,-1
135,136,1565952911387,-0.3092,0.18609999,-0.1265,8.920039,-3.0044357999999995,-1.136269,-1
136,137,1565952911397,-0.45839998,0.1813,-0.3561,8.763621,-3.0083333999999997,-1.3727299,-1
137,138,1565952911407,-0.5574,0.14029999,-0.36839998,8.678196,-3.044716,-1.3777576999999999,-1
138,139,1565952911417,-0.5574,0.14029999,-0.36839998,8.633969,-3.0987384,-1.2810511999999998,-1
139,140,1565952911427,-0.5142,0.0613,-0.028199999,8.72357,-3.1292217,-1.0345058,-1
140,141,1565952911437,-0.3135,0.0037999998,0.1554,8.959017,-3.1907144,-0.8521347,-1
141,142,1565952911448,-0.053,-0.0117,0.044000000000000004,9.173958,-3.2266752999999997,-0.98254204,-1
142,143,1565952911458,0.1584,0.051599998,0.009699999,9.3889675,-3.1515164,-0.9905961999999999,-1
143,144,1565952911468,0.2905,0.13239999,0.0131,9.506464999999999,-3.1050593999999996,-1.0166259,-1
144,145,1565952911479,0.3227,0.1792,0.0725,9.537657000000001,-3.0448020000000002,-0.9760394,-1
145,146,1565952911489,0.2641,0.22989999,-0.0185,9.444915,-2.9708402,-1.0756766000000002,-1
146,147,1565952911499,0.2641,0.22989999,-0.0185,9.386133000000001,-2.932859,-1.0810011999999998,-1
147,148,1565952911510,-0.1038,0.3162,-0.23339999,9.010922,-2.8943502999999997,-1.3014402,-1
148,149,1565952911520,-0.3524,0.2976,-0.2953,8.841011,-2.9449449,-1.2858875,-1
149,150,1565952911530,-0.48209998,0.2514,-0.14649999,8.69168,-3.0303793,-1.1196723999999998,-1
150,151,1565952911541,-0.5606,0.15089999,-0.0611,8.729508000000001,-3.0760127999999995,-1.0100083,-1
151,152,1565952911552,-0.431,0.1437,0.0477,8.843539,-3.0754382999999996,-1.01925,-1
152,153,1565952911561,-0.2704,0.17019999,0.0299,9.042850999999999,-3.0266156000000004,-0.99815226,-1
153,154,1565952911571,-0.1094,0.2277,0.0298,9.149796,-3.0068585999999997,-1.0152755999999998,-1
154,155,1565952911581,-0.0275,0.2356,0.055099998,9.19427,-3.0278509999999996,-1.0226593000000002,-1
155,156,1565952911591,0.013999999499999999,0.1927,0.028199999,9.238995,-3.069587,-1.0309145,-1
156,157,1565952911602,0.0449,0.1864,0.0008,9.240008999999999,-3.069539,-1.068829,-1
157,158,1565952911612,-0.0622,0.22699999999999998,0.0609,9.116612,-3.0229478,-0.9471845,-1
158,159,1565952911622,-0.1997,0.2166,0.20809999,8.89987,-3.088252,-0.85714334,-1
159,160,1565952911632,-0.40629998,0.1273,0.24489999,8.743346,-3.1499267000000004,-0.80921143,-1
160,161,1565952911642,-0.47529998,0.059499998,0.2102,8.733435,-3.1630373,-0.8259709000000001,-1
161,162,1565952911652,-0.4549,0.102699995,0.2242,8.750702,-3.1535849999999996,-0.82240826,-1
162,163,1565952911662,-0.4134,0.119799994,0.25059998,8.820919,-3.1967380000000003,-0.8247163000000001,-1
163,164,1565952911672,-0.35119998,0.0514,0.22,8.894382,-3.3012307,-0.83849734,-1
164,165,1565952911683,-0.1017,-0.034399997,0.2981,9.154288000000001,-3.3162373999999994,-0.7390996999999999,d
165,166,1565952911693,0.2564,-0.0893,0.45679998,9.561214999999999,-3.4147252999999997,-0.50988835,-1
166,167,1565952911703,0.6044,-0.0863,0.6254,9.945696,-3.4900373999999994,-0.360471,-1
167,168,1565952911713,0.7646,-0.2147,0.6849,9.923631,-3.6477387,-0.43674070000000004,-1
168,169,1565952911723,0.746,-0.4854,0.5344,9.949163,-3.9202468,-0.57766336,-1
169,170,1565952911733,0.7844,-0.6527,0.431,9.994653,-3.984373,-0.57909036,-1
170,171,1565952911743,0.9001,-0.5981,0.5151,10.077683,-3.8536496,-0.5008766,-1
171,172,1565952911754,0.8772,-0.51809996,0.5026,10.083295,-3.8007760000000004,-0.702861,-1
172,173,1565952911764,0.8824,-0.47149998,0.3236,10.064065,-3.7316122000000003,-0.727052,-1
173,174,1565952911775,0.8573,-0.3985,0.255,10.047469,-3.5250692000000003,-0.9235201999999999,-1
174,175,1565952911784,0.8416,-0.2303,0.0931,10.021104,-3.461125,-1.0869101,-1
175,176,1565952911794,0.82549995,-0.15259999,-0.1433,10.030125,-3.286511,-1.3707476,-1
176,177,1565952911805,0.8289,-0.0378,-0.3461,10.094835,-3.1243567000000003,-1.495562,-1
177,178,1565952911814,0.8394,0.113199994,-0.43699998,10.016592999999999,-2.9219793999999997,-1.546616,-1
178,179,1565952911824,0.77629995,0.3015,-0.4515,9.853489999999999,-2.6944635,-1.7879228999999999,-1
179,180,1565952911835,0.6112,0.4438,-0.6475,9.678359,-2.5720525000000003,-2.0959034,-1
180,181,1565952911844,0.36659998,0.58169997,-1.1072999,9.497425,-2.461134,-2.600668,-1
181,182,1565952911854,0.1512,0.6676,-1.6223999,9.21536,-2.2687263,-3.1758704,-1
182,183,1565952911864,-0.0837,0.77059996,-2.0156999,9.115406,-2.1663504000000002,-3.3656154000000003,-1
183,184,1565952911874,-0.1906,0.9022,-2.1402,8.960051,-1.8506794999999998,-3.4524483999999998,-1
184,185,1565952911884,-0.3556,1.1222,-2.1653,8.787458,-1.7729831000000003,-3.5229912000000003,-1
185,186,1565952911894,-0.6281,1.2344998999999999,-2.2501,8.402547,-1.5664687,-3.7133781999999997,-1
186,187,1565952911904,-0.9393,1.2894,-2.3167999,8.1138735,-1.4770883,-3.941306,-1
187,188,1565952911914,-1.339,1.3309,-2.6457999,7.582925299999999,-1.5617762,-4.5560794,-1
188,189,1565952911924,-1.8039999,1.175,-3.1773999,7.2062407,-1.6824438999999998,-4.9799584999999995,-1
189,190,1565952911934,-2.2096999,1.0106,-3.5809998999999997,7.051642,-1.7828375,-5.196232,-1
190,191,1565952911945,-2.3193,0.8264,-3.8053,6.953662,-1.9659651999999999,-5.461117,-1
191,192,1565952911954,-2.3195,0.67149997,-3.8126,7.145888,-2.0308576,-5.0261383,-1
192,193,1565952911964,-2.1128,0.6814,-3.3862,7.321909,-1.9864308000000002,-4.755861299999999,-1
193,194,1565952911974,-1.9258,0.7262,-3.1471,7.455725999999999,-1.9729849999999998,-4.5841107,-1
194,195,1565952911984,-1.8283999,0.7646,-2.9905999,7.483086999999999,-1.9323218999999998,-4.4429965,-1
195,196,1565952911994,-1.8603,0.8343,-2.8692,7.447758,-1.9177363999999997,-4.303654,-1
196,197,1565952912005,-1.8544999,0.8473,-2.8212,7.534141,-1.9199389999999998,-4.2349879999999995,-1
197,198,1565952912015,-1.7313,0.85349995,-2.7926,7.658303999999999,-1.9647584999999999,-4.1826224000000005,-1
198,199,1565952912026,-1.6656,0.81589997,-2.8674998,7.716311,-2.1381848,-3.7647576000000003,-1
199,200,1565952912036,-1.6079999,0.6763,-2.5242999,7.7448497000000005,-2.3210638,-3.150894,-1
200,201,1565952912046,-1.558,0.40559998,-1.6740999,7.796736699999999,-2.8871677000000004,-1.1533923000000001,-1
201,202,1565952912056,-1.5256,0.0039,-0.0633,7.899792999999999,-3.3912718,0.7534744000000001,-1
202,203,1565952912067,-1.3633,-0.58559996,2.2154,8.149632,-3.9002311,2.6917147999999997,-1
203,204,1565952912077,-0.9727,-1.1751,6.7393,8.702349,-4.702375,5.59365,-1
204,205,1565952912087,-0.4904,-1.7846999,6.7393,9.2986765,-5.4851832,7.3564625,-1
205,206,1565952912098,0.015099999499999999,-2.3485,8.0239,10.001318,-6.117329,7.1708927,-1
206,207,1565952912108,0.8839,-2.9622998,7.3285,10.231544,-6.282797,6.5817559999999995,-1
207,208,1565952912119,1.1547999,-3.0535997999999998,6.3726997,10.432657,-6.398475,5.816464,-1
208,209,1565952912129,1.3436999,-3.0616,5.4382,10.612002,-6.442758,5.006533999999999,-1
209,210,1565952912139,1.4102,-3.0963,5.2675,10.629825,-6.516337,5.1057690000000004,-1
210,211,1565952912150,1.4025999,-3.2563999,5.8493,10.564797,-6.684458,6.00665,-1
211,212,1565952912160,1.3605,-3.2958998999999998,6.7307,10.539468,-6.597903,6.8781776,-1
212,213,1565952912170,1.2545998999999999,-3.1158,7.2565,10.334897,-6.3670919999999995,6.949074700000001,-1
213,214,1565952912180,0.8796,-2.8922,7.1418996,9.994078,-6.1374307,6.630750999999999,-1
214,215,1565952912190,0.364,-2.5439,6.4564,9.488154,-5.611827,5.519018,-1
215,216,1565952912200,0.131,-2.0562,5.2892,9.361932000000001,-5.1268187,4.353597,-1
216,217,1565952912210,0.0157,-1.5116999,3.8214,9.306578,-4.3471427,2.6254146,-1
217,218,1565952912220,0.0678,-0.90819997,2.4958,9.377102,-3.864347,1.5720806999999999,-1
218,219,1565952912230,0.091699995,-0.3622,1.1781,9.391811,-3.1599727000000004,-0.067870826,-1
219,220,1565952912241,0.0773,0.1751,-0.0066,9.393986,-2.6944822999999998,-1.0154288,-1
220,221,1565952912250,-0.024799999,0.52669996,-0.83449996,9.308781,-2.3722517000000005,-1.7111744,-1
221,222,1565952912260,-0.2641,0.82919997,-1.6186,9.074810000000001,-1.9350321,-2.685145,-1
222,223,1565952912271,-0.4445,1.0921,-2.0925999,8.82272,-1.5340225,-3.1875157000000005,-1
223,224,1565952912280,-0.76129997,1.4140999,-2.4384,8.551571000000001,-1.2379459,-3.5235562000000007,-1
224,225,1565952912290,-1.1848999,1.726,-2.6813998,8.081541,-0.78505874,-3.7708006000000003,-1
225,226,1565952912301,-1.5778999,2.0195,-2.6876,7.744821000000001,-0.5167262,-3.8041952000000006,-1
226,227,1565952912311,-2.0388,2.1977,-2.7867,7.219792,-0.2619927,-4.0262523,-1
227,228,1565952912321,-2.4882998,2.3515,-2.8883,6.5518575,-0.03601837,-4.0014772,-1
228,229,1565952912332,-3.0828,2.424,-2.6581,6.0916343,-0.032168496,-3.7909502999999996,-1
229,230,1565952912342,-3.7138998999999995,2.3098,-2.3608,5.302199400000001,-0.20993318,-3.474025,-1
230,231,1565952912352,-4.3911,2.0612,-2.0289,4.7255316,-0.42952937,-3.2146754,-1
231,232,1565952912362,-5.0555,1.7789999,-1.7038,4.035896299999999,-0.8200715000000001,-2.9881554,-1
232,233,1565952912372,-5.5596,1.4266,-1.5641999,3.6445017,-1.0726981000000002,-2.8977597,-1
233,234,1565952912383,-6.0604997,1.1029,-1.4743998999999999,3.2498605,-1.4393365,-2.8773994,-1
234,235,1565952912392,-6.4593997000000005,0.70919997,-1.4700999,2.7906527999999997,-1.9450207999999998,-2.9288173,-1
235,236,1565952912402,-6.7454996,0.324,-1.5360999,2.5605029999999998,-2.4958498,-2.8513696,-1
236,237,1565952912413,-6.8389997000000005,-0.0626,-1.2631999,2.5272522,-2.895088,-2.3056834,-1
237,238,1565952912422,-6.718499700000001,-0.57879996,-0.32909998,2.8342752,-3.690068,-1.2678161000000001,-1
238,239,1565952912433,-6.1186,-1.1364,0.5493,3.5445676,-4.163536,-0.76979333,-1
239,240,1565952912442,-4.7847,-1.3737,0.6809999999999999,5.538028,-4.365195,-1.2537477,-1
240,241,1565952912452,-2.6585999,-1.1365,-0.1059,7.431602000000001,-4.146039,-2.0583527,-1
241,242,1565952912463,-0.1743,-0.5987,-1.1293,10.211107,-3.7209055,-3.473278,-1
242,243,1565952912473,2.0558999,-0.2606,-2.4421,12.657944,-3.6843987,-5.0782932999999995,-1
243,244,1565952912483,3.9798,-0.1495,-3.5749998,13.248745999999999,-3.7424629,-5.4283834,-1
244,245,1565952912494,5.3494997,-0.17300000000000001,-4.2413,15.039560999999999,-4.010326399999999,-6.307352,-1
245,246,1565952912504,6.2697997,-0.2487,-4.6356997,15.367010999999998,-4.086941,-6.3973355000000005,-1
246,247,1565952912515,6.473799700000001,-0.22399999,-4.5978,14.810331,-4.1802664,-6.2337446,-1
247,248,1565952912526,5.803499700000001,-0.2945,-4.4146,13.321234,-4.4931602,-6.191836400000001,-1
248,249,1565952912535,4.5038,-0.5632,-4.3799,12.214939,-4.71494,-6.250523599999999,-1
249,250,1565952912545,3.1459,-0.78599995,-4.4309998,10.791261,-4.935388,-6.0029917,-1
250,251,1565952912556,1.9797,-0.97309995,-4.2117,10.091023,-5.024414,-5.7587347,-1
251,252,1565952912566,0.636,-0.922,-3.7349,9.44367,-4.9208317,-5.451339,-1
252,253,1565952912577,0.21419999,-0.85899997,-3.6057,8.916888,-4.8459697,-5.216802599999999,-1
253,254,1565952912588,-0.3265,-0.706,-3.5398,8.479028,-4.7458919999999996,-5.1329769999999995,-1
254,255,1565952912597,-0.3265,-0.706,-3.5398,7.9392495,-4.6737404,-5.005854599999999,-1
255,256,1565952912607,-1.6586,-0.5136,-3.2596998,7.163241,-4.600104,-4.6755123,-1
256,257,1565952912617,-1.6586,-0.5136,-3.2596998,6.459412599999999,-4.4736996,-4.326696,-1
257,258,1565952912627,-2.7059,-0.35200000000000004,-2.6987,6.110136499999999,-4.453962000000001,-3.9926760000000003,-1
258,259,1565952912638,-2.9837,-0.18239999,-2.1748,5.850318,-4.283839700000001,-3.2675297000000003,-1
259,260,1565952912648,-2.9652,0.0286,-1.5970999,5.867853,-4.1149817,-2.7613955000000003,-1
260,261,1565952912658,-2.8069,0.1157,-0.7813,6.070565,-4.0111117,-1.6826162,-1
261,262,1565952912668,-2.6852999,0.2267,0.3394,6.140246,-3.9531622000000004,-0.71303153,-1
262,263,1565952912678,-2.7379,0.19579999,1.3184,6.022135700000001,-4.052732,0.53725886,-1
263,264,1565952912688,-3.0532,-0.1343,2.0455,5.6155233,-4.535164,1.3613431,-1
264,265,1565952912698,-3.0532,-0.1343,2.0455,5.4832873,-4.772966,1.8937081999999998,-1
265,266,1565952912708,-3.4371998,-0.7143,3.4543998,5.419237,-5.164877400000001,3.2311857,-1
266,267,1565952912719,-3.0723999,-0.8240000000000001,4.7658997,5.7764044000000005,-5.2115545,4.3086433,-1
267,268,1565952912728,-2.3885999,-0.7574,5.692,6.348025,-5.205991,5.105817,-1
