,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565937452504,0.0014,-0.20809999,-0.021699998999999998,-0.24343285,-10.0134325,0.486339,-1
23,24,1565937452515,0.0033999997999999997,-0.1989,0.014599998999999999,-0.25459942,-10.020596000000001,0.57649505,-1
24,25,1565937452525,0.0592,-0.23979999,0.1774,-0.19635327,-10.041627,0.65309036,-1
25,26,1565937452535,0.1409,-0.2311,0.1282,-0.14401603,-10.038007,0.63978815,-1
26,27,1565937452545,0.23169999,-0.2616,0.0289,-0.03659298,-10.058606,0.5498811,-1
27,28,1565937452556,0.23169999,-0.2616,0.0289,0.12891339,-10.02593,0.2810793,-1
28,29,1565937452566,0.4297,-0.25349998,-0.8045,0.1850239,-10.049509,-0.27427018,-1
29,30,1565937452576,0.565,-0.2631,-1.2727,0.34137484,-10.081294,-0.7783167,-1
30,31,1565937452586,0.8235,-0.2129,-1.3628,0.5903335,-10.013442,-0.85314023,-1
31,32,1565937452596,0.9305,-0.1425,-0.96019995,0.73857296,-9.958787,-0.3750948,-1
32,33,1565937452606,0.8465,-0.1501,-0.57019997,0.63771,-9.95964,-0.1258967,-1
33,34,1565937452617,0.84569997,-0.108799994,-0.5708,0.65147185,-9.909725,-0.16131173,-1
34,35,1565937452628,0.8222,-0.146,-0.52169997,0.76266813,-9.938504,-0.19137333,-1
35,36,1565937452638,0.82519996,-0.0852,-0.4524,0.6870593,-9.892918,-0.106762245,-1
36,37,1565937452648,0.8265,-0.2602,-0.17899999,0.59576356,-10.146692999999999,0.26582342,-1
37,38,1565937452659,0.7303,-0.2491,0.0314,0.6779805,-10.044213000000001,0.29411329999999997,-1
38,39,1565937452669,0.8599,-0.0618,-0.0674,0.8681566999999999,-9.887814,0.13966815,-1
39,40,1565937452679,0.86319995,-0.16899999999999998,-0.1986,0.8315254000000001,-9.984702,0.002327164,-1
40,41,1565937452689,0.87649995,-0.3155,-0.1828,0.8795723,-10.124007,0.0016950949,-1
41,42,1565937452699,0.8409,-0.14829999,-0.5262,0.8445403,-10.086714,-0.33282274,-1
42,43,1565937452710,0.77419996,-0.0105,-0.5476,0.7454778000000001,-9.9585285,-0.29687142,-1
43,44,1565937452720,0.5908,-0.5006,-0.0422,0.7269180000000001,-10.058194,0.145261,-1
44,45,1565937452730,0.6149,-0.12789999,0.0871,0.71805936,-9.997266999999999,0.17752527,-1
45,46,1565937452740,0.59169996,-0.1576,0.4238,0.6700604,-10.041866,0.49843448,-1
46,47,1565937452750,0.5409,-0.217,0.68259996,0.74255687,-9.901049,0.6836786,-1
47,48,1565937452761,0.599,-0.0218,0.8724,0.6824528,-9.934308999999999,0.8649771999999999,-1
48,49,1565937452771,0.35439998,-0.18959999,1.2067,0.5601953000000001,-10.053301,1.2143008,-1
49,50,1565937452781,0.48439997,-0.22029999,1.6054,0.7924137,-9.77432,1.3576847,-1
50,51,1565937452792,0.5471,-0.0058999998,1.5846,0.7487626000000001,-9.931933,1.3921325,-1
51,52,1565937452802,0.4955,-0.2034,1.9445,0.8573349,-9.90306,1.7414849,-1
52,53,1565937452812,0.65819997,0.0209,2.0704,0.61960024,-9.963087,1.8704653000000002,-1
53,54,1565937452822,0.3276,-0.0981,2.2240999,0.41359356,-9.895446000000002,1.8337095,-1
54,55,1565937452832,-0.0887,-0.3143,2.158,0.08580819,-9.95149,1.6758646000000001,-1
55,56,1565937452842,-0.28039998,-0.14800000000000002,1.9828999,-0.09323979,-9.961718,1.4672912,-1
56,57,1565937452852,-0.69589996,-0.2366,1.6765,-1.0717596999999999,-10.273079,0.9169504999999999,-1
57,58,1565937452862,-1.4813,-0.4919,1.1945,-1.1120108,-10.054642,0.9062245000000001,-1
58,59,1565937452872,-1.3744,-0.24679999,1.3629,-1.1480868,-10.081505,1.1103637,-1
59,60,1565937452882,-1.4951999,-0.24679999,1.5063,-1.5215535,-10.09745,1.3893456,-1
60,61,1565937452892,-1.8988999,-0.23699999,1.8863,-1.5358517,-9.858432,1.9743544999999998,-1
61,62,1565937452903,-1.9168999,-0.1291,2.3243,-2.0286646,-10.131017,2.0367665,-1
62,63,1565937452913,-2.3868,-0.2269,2.5028,-2.4834864,-10.117925,2.0978665000000003,-1
63,64,1565937452923,-2.8174999,-0.3344,2.5084,-2.9184360000000003,-10.26648,2.1883673999999997,-1
64,65,1565937452933,-3.3760998,-0.5397,2.4508997999999997,-3.4949693999999996,-10.291925,2.1537857000000002,-1
65,66,1565937452943,-3.6169,-0.2347,2.7484,-3.3724535,-9.912608,2.430182,-1
66,67,1565937452953,-3.8621,-0.3708,2.4807,-3.9205339999999995,-10.221919999999999,1.5979956,-1
67,68,1565937452964,-4.1967998,-0.4087,1.6955,-4.170412000000001,-10.234159,1.1532487,-1
68,69,1565937452974,-4.2615,-0.1915,1.3779,-4.35285,-9.968316,0.6414258,-1
69,70,1565937452984,-4.5831,-0.1901,0.7564,-4.539464,-9.90782,0.28425878,-1
70,71,1565937452994,-4.633,-0.090799995,0.4766,-4.525262000000001,-10.098522,-0.56443787,-1
71,72,1565937453005,-4.5071,-0.2565,-0.5075,-3.8108508999999997,-10.163932,-1.4249426,-1
72,73,1565937453015,-3.7956,-0.354,-1.2712,-2.9518497000000004,-10.089338,-1.9082936999999998,-1
73,74,1565937453025,-2.7388,-0.2559,-1.9751999,-2.5766494,-9.934299000000001,-2.3869138,-1
74,75,1565937453035,-2.6818,-0.040999997,-2.5741,-2.7591642999999997,-9.91187,-2.6927682999999996,-1
75,76,1565937453045,-2.5511,-0.1201,-3.0614,-2.7379422000000004,-9.935535,-3.2002048,-1
76,77,1565937453055,-2.4401999,-0.28779998,-3.385,-2.6701381,-10.131476,-3.5876059999999996,-1
77,78,1565937453066,-2.4401999,-0.28779998,-3.385,-2.6013767999999997,-9.696852999999999,-3.1500416,-1
78,79,1565937453075,-2.3472,0.113,-2.957,-2.3077902999999997,-10.135613000000001,-3.6626977999999997,-1
79,80,1565937453085,-1.6379,-0.13509999,-3.2716,-1.9575281000000002,-9.943359,-3.5084343000000002,-1
80,81,1565937453095,-1.6379,-0.13509999,-3.2716,-1.8503730999999999,-9.931216000000001,-3.292018,-1
81,82,1565937453105,-1.3934,-0.1466,-3.0402,-1.3447657,-10.028917999999999,-3.3833134,-1
82,83,1565937453115,-0.93939996,-0.2267,-3.1271,-1.0055169,-10.053751,-3.6790644999999995,-1
83,84,1565937453125,-0.3527,-0.1218,-4.2543,-0.84949154,-9.922664,-4.4637975999999995,-1
84,85,1565937453136,-0.3527,-0.1218,-4.2543,-0.6141893,-9.794344,-5.0730642999999995,-1
85,86,1565937453146,0.42409998,-0.0176,-5.0969996,-0.16175227,-9.812674000000001,-5.2405243,-1
86,87,1565937453156,1.3016,0.12709999,-4.8974,1.0188094,-9.844823,-5.062367,-1
87,88,1565937453166,1.3016,0.12709999,-4.8974,-0.19300139,-9.538269999999999,-5.2495937,-1
88,89,1565937453176,1.3154,-0.1408,-4.6561,-0.00024899697999999996,-9.761111999999999,-4.995186,-1
89,90,1565937453187,0.7489,0.2007,-4.8419,0.07218997,-9.586383999999999,-4.952167,-1
90,91,1565937453197,0.987,-0.12329999,-4.4568,0.12369404,-9.900886,-4.782935,-1
91,92,1565937453207,1.4609,-0.026099999,-3.7779998999999997,0.77079886,-9.820478999999999,-3.9458550000000003,-1
92,93,1565937453217,0.46789998,0.38549998,-3.5449998,0.11175176,-9.587418,-3.4673595,-1
93,94,1565937453227,0.6658,0.3945,-2.4694,0.009931149,-9.391964999999999,-2.7732037999999997,-1
94,95,1565937453237,0.5173,0.060099997,-1.6761,-0.3227288,-9.711898,-1.9758197,-1
95,96,1565937453248,0.094799995,-0.4024,-0.36339998,-0.50875825,-10.188630999999999,-0.8615103999999999,-1
96,97,1565937453258,-1.2456,-0.3954,-0.0561,-1.6467509999999999,-10.022732000000001,-0.66828877,-1
97,98,1565937453268,-2.0765998,-0.88979995,1.3004,-3.2614772000000003,-11.022454,1.3803052,-1
98,99,1565937453278,-3.0047,-1.3756,2.8748,-3.3313017,-10.654436,2.087859,-1
99,100,1565937453288,-2.2991,-0.17559999,2.74,-2.7635407,-9.943599,1.895116,-1
100,101,1565937453299,-0.70379996,-0.6823,3.7391,-0.98874784,-10.412249000000001,2.850661,-1
101,102,1565937453309,-0.6376,-0.36429998,3.5093,-1.1122313,-10.122072,2.5411770000000002,-1
102,103,1565937453319,-0.51519996,-0.5069,3.6169,-1.0632937,-10.263703,2.6028993,-1
103,104,1565937453329,-0.912,-0.6694,3.8434,-1.6415031000000002,-10.491574,3.056323,-1
104,105,1565937453339,-1.2093999,-0.80329996,4.7209,-1.7822917,-10.552722,3.7126883999999998,-1
105,106,1565937453350,-1.1668999,-0.8203,5.6679,-1.7178589,-10.544734,4.80206,-1
106,107,1565937453360,-0.85359997,-0.7686,6.6389,-0.85348505,-10.41991,5.816282299999999,-1
107,108,1565937453370,0.0063,-0.6473,7.3422,-0.43092757,-10.362134,6.162474,-1
108,109,1565937453380,0.73219997,-0.7396,7.4089,0.6213528,-10.522602000000001,6.024779,-1
109,110,1565937453390,1.5659999999999998,-0.7899,7.0424,1.2067448,-10.499808999999999,5.5315733,-1
110,111,1565937453400,2.0126,-0.7392,6.2816,1.3142252,-10.467977000000001,4.6532073,-1
111,112,1565937453410,1.9808999,-0.68579996,5.5526,1.239689,-10.39345,4.1051936,-1
112,113,1565937453420,1.4827,-0.5621,5.0064,0.63113075,-10.229014999999999,3.6759424,-1
113,114,1565937453430,1.5023999,-0.5944,4.5586,1.2318455,-10.408083,3.0754094,-1
114,115,1565937453440,3.1532,-0.97959995,3.3478,2.456585,-10.553823,2.382834,-1
115,116,1565937453451,1.9836999,-0.17819999,4.0576,1.4572548,-10.225636,2.8510826000000002,-1
116,117,1565937453461,2.6641998,-0.494,2.9215999,1.6335447,-9.855606,2.0628922,-1
117,118,1565937453472,2.2728999,-0.2412,2.8000998,1.7216799999999999,-10.301732000000001,1.7928643,-1
118,119,1565937453482,2.4081,-0.51809996,2.2391,1.3002622,-10.159392,1.5290617,-1
119,120,1565937453492,1.9519,-0.52099997,1.7234,0.55142295,-10.04451,1.3815502,-1
120,121,1565937453503,1.0852,-0.26,1.8878,0.4474188,-10.229225999999999,0.7573529999999999,-1
121,122,1565937453513,1.4409,-0.5888,0.6511,1.4313016,-10.438346000000001,-0.5621682,-1
122,123,1565937453523,2.1189,-0.5469,-0.2456,1.1219995,-10.123643,-0.60766757,-1
123,124,1565937453534,1.7955999,-0.37899998,-0.7181,0.8723801,-9.904755,-1.2481548,-1
124,125,1565937453544,1.6029999,-0.1344,-1.4481,1.3692438999999998,-10.2232895,-2.692749,-1
125,126,1565937453554,2.089,-0.43069997,-2.83,1.6490398999999998,-10.119036,-3.3461077000000006,-1
126,127,1565937453564,2.4194,-0.2674,-3.6731,1.8935453999999998,-9.895044,-4.018696299999999,-1
127,128,1565937453574,2.6497,-0.114599995,-4.3568,1.9481045,-9.842725999999999,-4.273621,-1
128,129,1565937453585,2.8579,-0.2659,-4.9094,2.5610297,-10.096894,-4.787857499999999,-1
129,130,1565937453595,3.3372,-0.3287,-5.2731,2.533391,-10.128211,-5.1131434,-1
130,131,1565937453605,3.2700999,-0.6454,-5.7465,2.4079542000000003,-10.246331,-5.5897236,-1
131,132,1565937453615,3.1884,-0.4709,-6.1681,2.538869,-9.626156,-5.5805682999999995,-1
132,133,1565937453625,3.1195,0.2066,-6.2595,2.374215,-9.561905,-5.657326,-1
133,134,1565937453636,3.1706,0.8578,-6.4574,2.4971716,-8.963508000000001,-5.8584676,-1
134,135,1565937453646,2.2624,-0.79319996,-5.2894,1.6003034999999999,-10.568753,-4.7414484,-1
135,136,1565937453656,2.2624,-0.79319996,-5.2894,1.4480706,-10.352078,-4.2604628,-1
136,137,1565937453666,0.90709996,0.35999998,-3.9496998999999997,0.41855437,-9.439886999999999,-3.528402,-1
137,138,1565937453676,0.23869999,-0.48589998,-2.5714,-0.28881735,-10.590052,-1.9003642,-1
138,139,1565937453687,-0.26319999,-0.86259997,-1.5295,-0.59474844,-10.674049,-1.2592638999999999,-1
139,140,1565937453697,-0.7974,-0.93719995,-1.0393,-1.278973,-10.727718,-0.8518857,-1
140,141,1565937453707,-1.4569999999999999,-0.90529996,-1.3952,-1.644673,-10.725708000000001,-1.2232167999999999,-1
141,142,1565937453717,-2.5218,-1.6295998999999999,-0.6997,-2.5622458,-10.854277,-0.6283439000000001,-1
142,143,1565937453727,-2.3074,-0.6286,-0.5229,-2.397094,-10.447262,-0.42747992,-1
143,144,1565937453738,-2.2089,-0.3145,0.1767,-2.3671759999999997,-10.300947,0.6620063,-1
144,145,1565937453748,-1.9951999,-0.3437,1.1437,-1.795565,-10.061211,1.1563708000000001,-1
145,146,1565937453758,-1.7279999,0.25439999,0.8071,-2.0882323,-9.724979,0.90421337,-1
146,147,1565937453768,-3.0249999,-0.4319,1.0849,-3.1836467,-10.006902,1.075667,-1
147,148,1565937453778,-3.1611998,-0.4515,1.1522,-3.2244246,-10.223787,1.209455,-1
148,149,1565937453788,-2.9959,-0.1671,1.3148,-3.088884,-9.980421,1.3634979999999999,-1
149,150,1565937453798,-2.4851,-0.13769999,2.0521998,-2.5197344,-9.807053,2.1877258,-1
150,151,1565937453809,-2.2865,-0.0888,2.6808,-2.3448331000000002,-9.844058,2.8823986,-1
151,152,1565937453819,-2.2354,-0.0007,2.8707,-2.3925161,-9.745444,2.7536384999999997,-1
152,153,1565937453829,-2.4219999999999997,-0.089099996,2.5,-2.652603,-10.1766405,2.3651936,-1
153,154,1565937453839,-2.4929,-0.1774,1.9829999,-2.5735657,-9.964217999999999,1.8363624,-1
154,155,1565937453849,-2.3258,-0.21679999,1.3608999,-2.4520072999999996,-10.067935,1.2816257,-1
155,156,1565937453859,-2.1176999,-0.217,1.1199,-2.2520149,-10.033228,1.1201223999999999,-1
156,157,1565937453869,-1.8294,-0.1682,0.8979,-1.859816,-9.9216,0.7936300000000001,-1
157,158,1565937453879,-1.4441998999999999,-0.021399999,0.5546,-1.5128578000000001,-9.8123865,0.5421718000000001,-1
158,159,1565937453889,-1.1,-0.0412,0.21519999,-1.2535753,-9.877931,0.08337568,-1
159,160,1565937453900,-0.92679995,-0.060999997,-0.1063,-1.0277063,-9.843932,-0.14632404,-1
160,161,1565937453909,-0.73759997,-0.060999997,-0.1633,-0.85856074,-9.906699,-0.07414364,-1
161,162,1565937453919,-0.3664,-0.051099997,-0.0641,-0.52996135,-9.895723,-0.04984728,-1
162,163,1565937453929,-0.24399999,-0.20789999,0.1099,-0.36958814,-10.068978,0.17588763,-1
163,164,1565937453939,-0.1349,-0.3549,0.26659998,-0.29781955,-10.159182000000001,0.19775148,-1
164,165,1565937453949,-0.0942,-0.3451,0.088199995,-0.32027715,-10.114889999999999,-0.012469003000000001,-1
165,166,1565937453960,-0.1294,-0.25689998,0.0625,-0.320756,-10.057084,-0.059692237999999995,-1
166,167,1565937453970,-0.0924,-0.21779999,0.051599998,-0.24131638,-10.028449,-0.080215335,-1
167,168,1565937453980,-0.0332,-0.19839999,0.0352,-0.19923589,-10.011422,-0.11400231,-1
168,169,1565937453990,0.0179,-0.17889999,0.043399997,-0.08830774,-9.993236,-0.11729673,-1
169,170,1565937454000,0.1095,-0.17899999,0.0268,-0.09270349,-10.006882000000001,-0.10238564,-1
170,171,1565937454010,0.0638,-0.17899999,0.024699999,-0.14144944,-9.99404,-0.12460384,-1
171,172,1565937454021,0.018000000000000002,-0.2085,0.009099999000000001,-0.21382137,-9.999564999999999,-0.14075033,-1
172,173,1565937454031,-0.0169,-0.17899999,-0.0093,-0.22250752,-9.996549,-0.1143375,-1
173,174,1565937454041,-0.0312,-0.1986,0.0286,-0.23814645,-10.002410000000001,-0.07823294,-1
174,175,1565937454051,-0.054899998,-0.17899999,0.036199998,-0.23773465,-9.982624000000001,-0.07227616,-1
175,176,1565937454061,-0.04,-0.17899999,0.043399997,-0.2543217,-9.989251,-0.04302859,-1
176,177,1565937454072,-0.026099999,-0.17899999,0.0707,-0.26207888,-9.99358,-0.008475474,-1
177,178,1565937454082,-0.033099998,-0.1299,0.0598,-0.25146779999999996,-9.984347,0.0059471969999999996,-1
178,179,1565937454092,-0.021699998999999998,-0.1299,0.051099997,-0.24495557,-9.961632,-0.008226477,d
179,180,1565937454102,-0.0011999999,-0.1691,0.0349,-0.24259967,-10.047114,0.0033997665000000004,-1
180,181,1565937454112,-0.0106999995,-0.1495,0.020399999,-0.25434083,-9.8407345,-0.01952711,-1
181,182,1565937454123,-0.0497,-0.070999995,0.0169,-0.26110205,-10.067072,-0.005257667,-1
182,183,1565937454133,-0.0298,-0.27699998,0.0328,-0.23867317,-9.9161415,-0.010170569,-1
183,184,1565937454143,-0.030199998999999998,-0.1396,0.019399998999999998,-0.26394638,-9.979291,-0.22393447,-1
184,185,1565937454153,-0.0689,-0.2181,-0.2384,-0.25696486,-10.023307,-0.15610194,-1
185,186,1565937454163,-0.0089,-0.2083,-0.0933,-0.26130316,-9.993245,-0.05683835,-1
186,187,1565937454174,0.0021,-0.17889999,0.0246,-0.19310674,-10.0252695,0.033451784,-1
187,188,1565937454184,0.022799998999999998,-0.2084,0.0565,-0.24188142,-9.948636,0.08127836,-1
188,189,1565937454194,-0.0154,-0.1299,0.0986,-0.2218946,-10.03,0.13364433,-1
189,190,1565937454204,0.0047999997999999995,-0.1692,0.101799995,-0.20775925,-9.939289,0.08738836,-1
190,191,1565937454214,0.0243,-0.12019999,0.114,-0.21547815,-10.040123,0.016280571,-1
191,192,1565937454224,-0.0047,-0.22809999,0.0367,-0.2577023,-9.926476,0.0154856965,-1
192,193,1565937454234,-0.0243,-0.1104,0.036599997,-0.2245474,-9.997803999999999,-0.0033327288,-1
193,194,1565937454244,0.0053,-0.18879999,0.025799999,-0.21861933,-9.998013499999999,0.004022259,-1
194,195,1565937454254,0.0128,-0.17899999,0.0313,-0.21957703,-9.995696,-0.010898406000000001,-1
195,196,1565937454265,0.0426,-0.1986,-0.042799998,-0.19044438,-10.0172825,-0.08911219,-1
196,197,1565937454275,0.042999998,-0.18879999,-0.019399998999999998,-0.19073169,-10.002161,-0.089840025,-1
197,198,1565937454286,0.0243,-0.1889,-0.0349,-0.21004811,-10.006383999999999,-0.09356539999999999,-1
198,199,1565937454296,-0.022799998999999998,-0.17909999,-0.0312,-0.21821712,-10.001385,-0.06735368,-1
199,200,1565937454306,-0.0008,-0.1988,-0.0084,-0.23908497,-10.008242999999998,-0.076585725,-1
200,201,1565937454316,-0.0174,-0.1498,0.033099998,-0.24873841,-9.958194,-0.05086242,-1
201,202,1565937454327,-0.0050999997,-0.1793,0.034399997,-0.24109611,-9.993714,-0.029247568999999998,-1
202,203,1565937454337,0.0064999997,-0.14999999,-0.12109999,-0.22051555,-9.984136999999999,-0.15980819,-1
203,204,1565937454347,-0.0407,-0.1598,0.0077,-0.28017905,-9.972097999999999,-0.06390603,-1
204,205,1565937454357,-0.0298,-0.1893,0.0594,-0.27945122,-9.995255,-0.0021643583,-1
205,206,1565937454368,-0.049,-0.1697,0.063099995,-0.26878265,-9.968211,0.017152062,-1
206,207,1565937454378,-0.0297,-0.1893,0.0766,-0.27471069,-10.000992,0.0038307228000000002,-1
207,208,1565937454388,-0.0307,-0.1599,-0.0177,-0.23313779,-9.999058,-0.11820653,-1
208,209,1565937454398,-0.012499999,-0.1697,-0.0337,-0.25503996,-9.969552,-0.11415554,-1
209,210,1565937454408,0.0347,-0.1599,-0.049799997,-0.22170308,-9.971668,-0.12113703,-1
210,211,1565937454419,0.0327,-0.19909999,-0.0075,-0.18898872,-9.998655,-0.11187626,-1
211,212,1565937454429,0.0309,-0.19909999,-0.024,-0.21295945,-9.993369,-0.14916836,-1
212,213,1565937454439,0.0002,-0.19909999,-0.062,-0.25523147,-10.015041,-0.16831237,-1
213,214,1565937454449,-0.039699998,-0.1892,-0.0526,-0.2450609,-9.987852,-0.11816822,-1
214,215,1565937454459,-0.0104,-0.1696,0.022699999,-0.21930887,-10.029914,-0.020178331,-1
215,216,1565937454470,0.0095,-0.15969999,0.0376,-0.22321622,-10.002017,-0.040289626,-1
216,217,1565937454481,0.0095,-0.1793,0.0319,-0.25085488,-9.984971,-0.05923255,-1
217,218,1565937454491,0.02,-0.1891,0.0056,-0.22935495,-9.999077,-0.04102704,-1
218,219,1565937454501,-0.018199998999999998,-0.15969999,-0.0011999999,-0.24384464,-9.997133,-0.03259945,-1
219,220,1565937454511,-0.018000000000000002,-0.1792,0.0212,-0.22523692,-9.981302000000001,-0.03268564,-1
220,221,1565937454521,0.0112,-0.18899999999999997,-0.0144,-0.2567446,-9.995553,-0.08041645,-1
221,222,1565937454531,-0.0095,-0.1988,0.029199999,-0.23798364,-10.001663,-0.021787236,-1
222,223,1565937454541,-0.0106,-0.17909999,0.034399997,-0.22023782,-9.995515,-0.010563218000000001,-1
223,224,1565937454552,0.0074,-0.17909999,0.0297,-0.22764070000000003,-9.97885,-0.037215468,-1
224,225,1565937454562,-0.0037,-0.1496,0.0047,-0.21536323,-9.986425,-0.023300372000000003,d
225,226,1565937454572,0.0144,-0.1593,-0.0022,-0.19571163,-10.110857000000001,-0.0017429788000000001,-1
226,227,1565937454582,0.0037999998,-0.2182,0.031999997999999995,-0.23282175,-9.909132000000001,0.023060951,-1
227,228,1565937454592,-0.036199998,-0.0416,0.025899999,-0.23003490000000001,-10.111834,0.019268535,-1
228,229,1565937454602,0.011000000000000001,-0.3064,0.0207,-0.24298275,-10.027664,0.03821146,-1
229,230,1565937454613,-0.0796,-0.0709,-0.0023999998999999998,-1.1116469999999998,-9.98044,0.113734156,-1
230,231,1565937454623,-0.6902,-0.218,0.0744,-0.40739736,-10.035603,0.062402472,-1
231,232,1565937454633,-0.059499998,-0.2082,0.0255,-0.263027,-10.0672455,0.04957913,-1
232,233,1565937454643,-0.067499995,-0.24749999,0.0275,-0.20400514,-10.047985,0.057796028,-1
233,234,1565937454653,0.101399995,-0.3162,0.0909,0.2566201,-10.273299,0.09569145,-1
234,235,1565937454663,0.5775,-0.4831,0.1085,0.5894140999999999,-10.416128,0.21645498,-1
235,236,1565937454674,0.85209996,-0.7187,0.22399999,0.79748946,-10.773841000000001,0.24483107,-1
236,237,1565937454684,1.0845,-0.9740000000000001,0.2866,1.486579,-10.806315,0.5845108,-1
237,238,1565937454694,1.7566998999999999,-0.99429995,0.59929997,1.9121244,-10.921736,0.9120185,-1
238,239,1565937454705,2.3051999,-1.1423,0.96419996,2.2413845,-11.114429,1.052357,-1
239,240,1565937454715,2.6125,-1.4175999,1.063,2.263277,-11.434918,0.996122,-1
240,241,1565937454725,2.3181,-1.6927999,0.50729996,1.9893421999999998,-11.508142,0.6016054,-1
241,242,1565937454735,2.0314,-1.5753,-0.053299997,1.6724457,-11.342377,-0.05100607,-1
242,243,1565937454746,1.8434999,-1.3106999,-0.70419997,1.5495656999999998,-11.121842,-0.5323171999999999,-1
243,244,1565937454756,1.8061,-0.8892,-1.1143,1.5222142,-10.81457,-0.8494053,-1
244,245,1565937454766,1.8707999,-0.34,-1.3066,1.6463298,-10.151280999999999,-1.0477216999999999,-1
245,246,1565937454776,1.7729,0.1505,-1.2205,1.570989,-9.572699,-0.89189756,-1
246,247,1565937454787,1.6595,0.612,-1.0133,1.5054548,-9.19903,-0.71906495,-1
247,248,1565937454797,1.3866,1.0932,-0.8145,1.2305814,-8.649225,-0.5026579000000001,-1
248,249,1565937454807,0.97599995,1.4959999,-0.62839997,0.919632,-8.315101,-0.3470252,-1
249,250,1565937454817,0.4023,1.7908,-0.37,0.290273,-7.9748470000000005,-0.056646813,-1
250,251,1565937454827,-0.29209998,1.8892,-0.2697,-0.2789724,-7.923706,-0.026987443,-1
251,252,1565937454837,-0.9377,1.5853,-0.4852,-1.0006709,-8.313492,-0.27295816,-1
252,253,1565937454848,-1.3168,1.2128999,-0.6207,-1.3234190000000001,-8.67426,-0.44739009999999996,-1
253,254,1565937454858,-1.4110999,0.9877,-0.66319996,-1.3386173000000001,-8.871006,-0.42490378,-1
254,255,1565937454868,-1.3197,0.7136,-0.40559998,-1.2286373,-9.188438,-0.05760449,-1
255,256,1565937454878,-1.1935999,0.4298,0.044099998,-1.1326106000000002,-9.42057,0.2759365,-1
256,257,1565937454888,-1.0954,0.2146,0.44689998,-1.0538797,-9.667681,0.69299686,-1
257,258,1565937454899,-1.0573,0.0679,0.7294,-1.0516961999999999,-9.764426,0.8930084999999999,-1
258,259,1565937454909,-1.0812,0.0583,0.7421,-1.0973393,-9.757779,0.83038574,-1
259,260,1565937454919,-1.1963999,0.0585,0.65239996,-1.2122226999999999,-9.729508000000001,0.62521225,-1
260,261,1565937454929,-1.3424,0.1762,0.34559998,-1.3839635000000001,-9.567699000000001,0.27249850000000003,-1
261,262,1565937454939,-1.5252999,0.2645,0.0557,-1.6431981,-9.588778,0.06615658,-1
262,263,1565937454950,-1.7041,0.2155,-0.0015,-1.7922418999999998,-9.668075,0.11880028,-1
263,264,1565937454960,-1.857,0.058599997,0.1548,-1.8351651000000002,-9.819272,0.31069076,-1
264,265,1565937454971,-1.7369999999999999,-0.0492,0.2399,-1.6776363,-9.922414999999999,0.328111,-1
265,266,1565937454981,-1.4418,-0.1572,0.1944,-1.3061136,-9.967617,0.14843093,-1
