,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1565606319262,-3.3495,-0.8405,0.9967,6.332089,-1.4199628,-0.24584621,-1
41,42,1565606319272,-3.4529,-0.92509997,0.83239996,6.2689010000000005,-1.4993545,-0.38047695,-1
42,43,1565606319283,-3.3681,-0.9011,0.72569996,6.457756,-1.5057325000000001,-0.5821261999999999,-1
43,44,1565606319293,-3.0777,-0.8251,0.5636,6.8739924,-1.4741195,-0.6671491,-1
44,45,1565606319303,-2.6776,-0.7249,0.64129996,7.284492500000001,-1.3755072,-0.694692,-1
45,46,1565606319313,-2.0895,-0.5466,0.4667,7.9640245,-1.2432036,-1.0262698000000001,-1
46,47,1565606319324,-1.5288999,-0.3709,0.1797,8.386592,-1.151429,-1.3035567,-1
47,48,1565606319334,-1.0058,-0.21149999,-0.3091,8.926034,-1.1975031,-2.1344693,-1
48,49,1565606319344,-0.54069996,-0.248,-1.082,9.509788499999999,-1.3784378000000002,-3.0033634,-1
49,50,1565606319354,-0.015999998999999997,-0.3161,-1.6489999,9.894689999999999,-1.5136718,-3.1503193,-1
50,51,1565606319365,0.42029998,-0.45569998,-1.5913999,10.5049715,-1.8548073,-3.0974362,-1
51,52,1565606319375,1.0122,-0.66359997,-1.5789,11.011805,-1.9639636000000003,-3.0433943,-1
52,53,1565606319385,1.6614,-0.6482,-1.3333,11.611495,-1.9087246999999998,-2.6741414,-1
53,54,1565606319396,2.0737,-0.5471,-1.0871,11.759485,-1.9620483,-2.712056,-1
54,55,1565606319406,2.2393,-0.5581,-1.2322999,11.830785,-2.007586,-2.8701882000000003,-1
55,56,1565606319416,2.2080998,-0.5747,-1.3093,11.726187,-2.1007588,-2.9664924,-1
56,57,1565606319428,2.0988,-0.6349,-1.4798,11.590111,-2.2544855999999998,-3.2812057,-1
57,58,1565606319438,2.0191,-0.7066,-1.7771,11.684058,-2.4371153999999997,-3.9128246,-1
58,59,1565606319448,2.4006998999999998,-0.79459995,-2.3323,11.885736,-2.4826148,-3.9835398,-1
59,60,1565606319458,2.4006998999999998,-0.79459995,-2.3323,12.448613,-2.4201357000000003,-3.667649,-1
60,61,1565606319469,2.9103,-0.70409995,-2.0651999,12.871410000000001,-2.4130776000000003,-3.4487326,-1
61,62,1565606319479,3.6875,-0.5358,-1.8068,13.215485999999999,-2.3462987,-3.3861482000000005,-1
62,63,1565606319489,3.6875,-0.5358,-1.8068,13.223664000000001,-2.3086425999999998,-3.1912794,-1
63,64,1565606319499,3.2825,-0.4552,-1.2069,12.80533,-2.2987115,-2.7179072,-1
64,65,1565606319509,2.6761,-0.5573,-1.0685999,12.082674,-2.3843183999999997,-2.4752023,-1
65,66,1565606319519,2.1649,-0.5604,-1.0374,11.706526,-2.3864732,-2.4333419999999997,-1
66,67,1565606319529,1.8881999,-0.5475,-1.0791,11.421617,-2.366812,-2.3671472000000002,-1
67,68,1565606319539,1.8881999,-0.5475,-1.0791,11.383510000000001,-2.264503,-2.2117633999999997,-1
68,69,1565606319549,1.847,-0.2811,-0.75159997,11.403255999999999,-2.1284165,-2.0474448,-1
69,70,1565606319559,1.8572999,-0.1148,-0.34059998,11.453727,-1.8942158,-1.5011933000000002,-1
70,71,1565606319569,1.9566,0.0818,0.051599998,11.547541,-1.6929208999999998,-0.96331185,-1
71,72,1565606319580,1.8895998999999999,0.2478,0.2986,11.498566,-1.5130683999999999,-0.7402105999999999,-1
72,73,1565606319590,1.6948999,0.35169998,0.3709,11.271509,-1.3868079,-0.6309679,-1
73,74,1565606319600,1.5784999,0.34329998,0.4055,11.198858999999999,-1.3850073999999999,-0.5299805000000001,-1
74,75,1565606319610,1.6384,0.39899999999999997,0.542,11.312565,-1.2783697,-0.23611617,-1
75,76,1565606319620,1.8452,0.52669996,0.8415,11.540799,-1.0698059,0.14762647,-1
76,77,1565606319630,1.9138,0.6852,1.0848,11.554044000000001,-0.9020681999999999,0.32671276,-1
77,78,1565606319641,1.8045,0.74549997,1.23,11.472833,-0.84367836,0.49484318,-1
78,79,1565606319651,1.5667,0.6587,1.2488999,11.184589,-0.8845714,0.5344911,-1
79,80,1565606319661,1.2305,0.5065,1.1409999,10.916286,-0.9638482,0.4833606,-1
80,81,1565606319671,0.9436,0.4003,1.1942999,10.601784,-0.9832699,0.5991251,-1
81,82,1565606319681,0.86359996,0.38169998,1.3896998999999999,10.536613000000001,-0.9225146999999999,0.94528824,-1
82,83,1565606319691,0.77459997,0.3638,1.7838,10.4517145,-0.8821674999999999,1.3277285,-1
83,84,1565606319702,0.6272,0.3949,2.0300999,10.313617,-0.7444914,1.5486943000000002,-1
84,85,1565606319712,0.46069998,0.47489998,2.0886,10.14021,-0.6331034999999999,1.6108668,-1
85,86,1565606319722,0.2261,0.486,2.1771998,9.872711,-0.52875465,1.7645745,-1
86,87,1565606319732,-0.0764,0.5561,2.248,9.591096,-0.42494208,1.8123532999999998,-1
87,88,1565606319743,-0.4175,0.5782,2.2510998,9.227922999999999,-0.32118696,1.8404611000000002,-1
88,89,1565606319753,-0.7381,0.593,2.2769999999999997,8.900675,-0.20742406,1.8545198,-1
89,90,1565606319763,-0.9695,0.65059996,2.2101998,8.756524,-0.083615094,1.7959386000000002,-1
90,91,1565606319774,-1.1902,0.6926,2.1174998,8.406397,-0.01679772,1.7471734,-1
91,92,1565606319784,-1.5279,0.6793,2.1276,8.089317999999999,-0.029429527,1.7725136000000001,-1
92,93,1565606319794,-1.9825,0.5714,2.0256998999999998,7.5842276,-0.21995051,1.5329498,-1
93,94,1565606319804,-2.3676,0.2909,1.7943,7.3049965,-0.37139812,1.3505596000000002,-1
94,95,1565606319814,-2.6439,0.075399995,1.6635,7.096155,-0.6461663000000001,1.1542733,-1
95,96,1565606319824,-2.6639999999999997,-0.1717,1.4088,7.162254300000001,-0.9395039000000001,0.75530356,-1
96,97,1565606319835,-2.5949,-0.49049997,1.1725,7.2658277,-1.16906,0.703924,-1
97,98,1565606319845,-2.4856,-0.75869995,1.2245,7.3009553,-1.4504936000000002,0.82352877,-1
98,99,1565606319855,-2.4845998,-1.0063,1.3917999,7.252851,-1.6169481,0.89628375,-1
99,100,1565606319865,-2.5807998,-1.2328,1.4426,7.1166306,-1.8131386000000003,0.6402383,-1
100,101,1565606319875,-2.7059999,-1.3657,1.1704,7.0240803,-1.8522502,0.122343704,-1
101,102,1565606319885,-2.7423,-1.375,0.4396,7.0978694,-1.8006983,-0.70687366,-1
102,103,1565606319895,-2.5037,-1.3305,-0.54649997,7.545499,-1.6800688999999998,-1.5761701000000001,-1
103,104,1565606319905,-2.0883,-1.1272,-0.86679995,7.9924100000000005,-1.3761871,-1.5344917,-1
104,105,1565606319915,-1.7113999,-0.8666,-0.6897,8.291599,-1.1922071,-1.4814363000000002,-1
105,106,1565606319926,-1.3658999,-0.6306,-0.6529,8.528012,-0.98416054,-1.5128865,-1
106,107,1565606319936,-1.2064999,-0.4799,-0.6992,8.551953999999999,-0.9075365,-1.7305386000000003,-1
107,108,1565606319946,-1.2630999,-0.4127,-0.9914,8.382253,-0.8841404,-2.1408856,-1
108,109,1565606319956,-1.3884,-0.4556,-1.2458,8.359671,-0.9158970999999999,-2.333571,-1
109,110,1565606319966,-1.357,-0.46739998,-1.4748,8.469277,-0.80342704,-2.4280462000000003,-1
110,111,1565606319977,-1.2279,-0.35709998,-1.4647,8.746795,-0.68549824,-2.4861772,-1
111,112,1565606319987,-0.8049,-0.1924,-1.5883,9.327914999999999,-0.47292188,-2.6882193,-1
112,113,1565606319997,-0.35279998,-0.0041,-1.6872,9.589199,-0.33882743,-2.617121,-1
113,114,1565606320008,-0.067499995,0.1364,-1.5425,9.7743,-0.23793577,-2.3821828,-1
114,115,1565606320018,0.0309,0.2077,-1.3429999,9.701784,-0.28802246,-1.9388916,-1
115,116,1565606320028,-0.1945,0.1407,-0.5882,9.584143,-0.30866048,-1.6266686000000001,-1
116,117,1565606320038,-0.1945,0.1407,-0.5882,9.477362,-0.31393730000000003,-1.6395876,-1
117,118,1565606320048,-0.28309998,0.1223,-0.6313,9.491008,-0.27377218,-1.6706165000000002,-1
118,119,1565606320058,-0.196,0.1794,-0.6951,9.558458,-0.2605083,-1.6925282,-1
119,120,1565606320068,-0.0888,0.18519999,-0.8124,9.639353,-0.2614085,-1.7563384999999998,-1
120,121,1565606320078,-0.0009999999,0.191,-0.6634,9.751938,-0.26621607,-1.632855,-1
121,122,1565606320088,-0.0009999999,0.191,-0.6634,9.779385000000001,-0.29342379999999996,-1.3382726,-1
122,123,1565606320098,0.0679,0.18779999,-0.1915,9.828111999999999,-0.27371472,-1.1629403999999999,-1
123,124,1565606320108,-0.00029999999,0.18699999,-0.1977,9.743721,-0.26386017,-1.1733408,-1
124,125,1565606320119,-0.117599994,0.1734,-0.1426,9.634919,-0.27825412,-1.1209652,-1
125,126,1565606320129,-0.2254,0.1971,-0.1099,9.550768,-0.26490405,-1.0760691999999998,-1
126,127,1565606320139,-0.2751,0.1814,-0.015999998999999997,9.486267999999999,-0.26730782,-1.000173,-1
127,128,1565606320150,-0.3349,0.20629999,0.1331,9.411741000000001,-0.25189874,-0.8209813,-1
128,129,1565606320159,-0.4046,0.1451,0.1237,9.352528,-0.2943623,-0.84906054,-1
129,130,1565606320169,-0.435,0.0977,-0.0348,9.316452,-0.35949418,-1.0102286,d
130,131,1565606320179,-0.36699998,0.005699999599999999,-0.083299994,9.388077000000001,-0.44539812,-1.0250918,-1
131,132,1565606320189,-0.2198,-0.063099995,-0.1161,9.599561999999999,-0.50579906,-1.0579882,-1
132,133,1565606320200,0.0063,-0.022599999,-0.1047,9.762722,-0.4894227,-1.0459214,-1
133,134,1565606320210,0.125,0.0064,0.1261,9.893225,-0.45311704,-0.7692762,-1
134,135,1565606320220,0.0964,0.0512,0.24,9.86254,-0.43133938,-0.71788704,-1
135,136,1565606320230,-0.0797,0.012999999,0.0764,9.6264715,-0.47682923,-0.9137327,-1
136,137,1565606320240,-0.32459998,-0.0488,0.0903,9.434696,-0.5306316999999999,-0.8807981,-1
137,138,1565606320250,-0.5008,-0.0541,0.0475,9.259862,-0.5372972,-0.9441582000000001,-1
138,139,1565606320261,-0.5398,-0.0889,-0.17300000000000001,9.254729,-0.5682590000000001,-1.2149423000000001,-1
139,140,1565606320271,-0.38259998,-0.1131,-0.2565,9.433672,-0.54250693,-1.1962963,-1
140,141,1565606320281,-0.18609999,-0.018199998999999998,0.0037,9.662136,-0.38709456,-0.8528146000000001,-1
141,142,1565606320292,0.0004,0.0771,0.23269999,9.796154,-0.3828041,-0.72253174,-1
142,143,1565606320302,0.059299998,0.07369999599999999,0.31309998,9.810356,-0.4141969,-0.65647095,-1
143,144,1565606320312,-0.0486,0.0501,0.3529,9.648537,-0.4100214,-0.64226854,-1
144,145,1565606320322,-0.2549,0.0072999996999999995,0.3215,9.422016000000001,-0.47621632,-0.74044997,-1
145,146,1565606320332,-0.34379998,-0.0819,0.1692,9.427169000000001,-0.5583566,-0.855477,d
146,147,1565606320342,-0.1972,-0.118599996,-0.0139,9.655337,-0.5540470000000001,-0.9983917,-1
147,148,1565606320352,0.0572,-0.0828,-0.0512,9.996864,-0.52767247,-1.1430781,-1
148,149,1565606320363,0.3116,-0.0559,-0.2461,10.166115,-0.51995355,-1.182161,-1
149,150,1565606320373,0.4583,-0.09999999400000001,-0.115499996,10.245928999999999,-0.5717353000000001,-0.9593565999999999,-1
150,151,1565606320383,0.4872,-0.15869999,0.085099995,10.266797,-0.6419429,-0.8191618,-1
151,152,1565606320393,0.516,-0.3107,0.2082,10.298783,-0.7530914000000001,-0.65635604,-1
152,153,1565606320403,0.5349,-0.30969998,0.2641,10.324497000000001,-0.7894161999999999,-0.64487344,-1
153,154,1565606320413,0.63229996,-0.30179998,0.3208,10.447644,-0.7321276999999999,-0.64900106,-1
154,155,1565606320424,0.7686,-0.2775,0.2199,10.533434,-0.6648794,-0.8140765,-1
155,156,1565606320434,0.80649996,-0.2175,0.066599995,10.531241,-0.6120825,-0.9235681,-1
156,157,1565606320444,0.74619997,-0.1811,-0.0174,10.470409,-0.5290132,-0.96868443,-1
157,158,1565606320454,0.6175,-0.1287,-0.1582,10.297902,-0.44500550000000005,-1.1655262,-1
158,159,1565606320464,0.49859998,-0.0894,-0.2579,10.224419000000001,-0.3669545,-1.12923,-1
159,160,1565606320474,0.4094,-0.0128999995,-0.119899996,10.14452,-0.24913105,-0.9311146,-1
160,161,1565606320484,0.3008,0.0628,0.0481,9.974905,-0.12992854,-0.8934203000000002,-1
161,162,1565606320494,0.1725,0.1193,0.0087,9.874751,-0.028950687000000003,-0.95983547,-1
162,163,1565606320504,0.0637,0.19649999,-0.0328,9.741738,0.043382935,-0.89161986,-1
163,164,1565606320514,-0.1721,0.2651,0.0749,9.480914,0.15568057,-0.8062043000000001,-1
164,165,1565606320524,-0.3585,0.2953,0.0982,9.352241000000001,0.20815189999999997,-0.82931316,-1
165,166,1565606320534,-0.4957,0.3761,0.0245,9.234158500000001,0.32609028,-0.9389963,-1
166,167,1565606320544,-0.55399996,0.4145,0.0039,9.226545,0.398625,-0.96112835,-1
167,168,1565606320554,-0.5729,0.49359998,-0.0848,9.187844,0.54869354,-1.0817290000000002,-1
168,169,1565606320565,-0.6307,0.6274,-0.1218,9.075202,0.6333621,-1.0788369,-1
169,170,1565606320575,-0.8652,0.662,-0.0535,8.696228999999999,0.61942786,-0.9020394,-1
170,171,1565606320585,-1.2175,0.53709996,0.15959999,8.243782000000001,0.5397009,-0.7363224,-1
171,172,1565606320595,-1.5992998999999999,0.4694,0.2537,7.8920354999999995,0.50666094,-0.7151193,-1
172,173,1565606320605,-2.0693,0.40289998,0.2207,7.294184700000001,0.44849142,-0.73138076,-1
173,174,1565606320616,-2.5391998,0.3209,0.2267,6.9806395000000006,0.38076425,-0.77191937,-1
174,175,1565606320626,-2.9406998,0.21609999,0.22119999,6.618291999999999,0.22877076,-0.7736528,-1
175,176,1565606320636,-3.195,0.1107,0.2365,6.510600599999999,0.19231185,-0.7569795,-1
176,177,1565606320646,-3.2433,0.0936,0.2543,6.5108685,0.23937228,-0.7241215,-1
177,178,1565606320656,-3.2423,0.12619999,0.3144,6.546993,0.24111527,-0.6767738,-1
178,179,1565606320667,-3.1720998,0.1664,0.3603,6.734381699999999,0.20426372,-0.65689236,-1
179,180,1565606320676,-3.0131997999999998,0.1235,0.41979998,6.8079314,0.1381646,-0.6486466999999999,-1
180,181,1565606320686,-2.8734999,0.0837,0.39409998,7.0129714000000005,0.05626374,-0.81160563,-1
181,182,1565606320696,-2.7431997999999997,0.035099998,0.27199998,7.0070429999999995,-0.04621767,-0.92526317,-1
182,183,1565606320706,-2.7991,-0.0326,0.1407,6.8758984,-0.17381905,-1.1096933999999998,-1
183,184,1565606320717,-2.8939998,-0.1103,0.029299999,6.832286,-0.26642677,-1.1415266000000002,-1
184,185,1565606320727,-2.9201,-0.18689999,0.0546,6.829527400000001,-0.30524158,-1.1380407,-1
185,186,1565606320737,-2.9071,-0.18239999,0.0089,6.860067999999999,-0.35186145,-1.2835698,-1
186,187,1565606320747,-2.9408,-0.20719999,-0.0854,6.8098564,-0.38112816,-1.3457999,-1
187,188,1565606320758,-2.9575,-0.4298,0.015299999,6.777133,-0.70007414,-1.2371128,-1
188,189,1565606320768,-2.9575,-0.4298,0.015299999,6.8364997,-0.9644994,-1.1141561000000002,-1
189,190,1565606320778,-2.8755999,-0.6908,0.1546,7.110558500000001,-1.315949,-1.1858289,-1
190,191,1565606320788,-2.121,-0.9285,-0.13149999,7.6917467,-1.4274231000000002,-1.4532709,-1
191,192,1565606320798,-1.536,-0.8599,-0.2223,8.182730000000001,-1.4646289,-1.5118235,-1
192,193,1565606320808,-1.536,-0.8599,-0.2223,8.695224000000001,-1.555714,-1.4063444999999999,-1
193,194,1565606320819,-0.31509998,-0.8445,0.0742,9.379429,-1.6483599999999998,-1.2103933999999998,-1
194,195,1565606320829,0.065299995,-0.7884,0.1981,9.684785,-1.6815436000000001,-1.1040335,-1
195,196,1565606320839,0.3576,-0.8186,0.2234,10.044413,-1.802039,-1.0588309999999999,-1
196,197,1565606320849,0.6698,-0.6519,0.3506,10.412115,-1.7095653000000002,-0.9327905999999999,-1
197,198,1565606320859,1.0210999,-0.5329999999999999,0.3134,10.691682,-1.6691991000000002,-0.9694601,-1
198,199,1565606320870,1.3428999,-0.47039998,0.022599999,11.075414,-1.6431501,-1.3287245,-1
199,200,1565606320880,1.7038,-0.36319998,-0.34559998,11.471836999999999,-1.6434183,-1.8028626,-1
200,201,1565606320890,1.9468,-0.3371,-0.5987,11.651593,-1.6447017,-1.9000481,-1
201,202,1565606320900,2.1998,-0.3126,-0.44829997,11.830967,-1.6787376,-1.7437067,-1
202,203,1565606320910,2.404,-0.2712,-0.2173,12.075979,-1.706855,-1.4902563999999998,-1
203,204,1565606320920,2.7157,-0.35119998,-0.15359999,12.506017,-1.8410741000000002,-1.4027148,-1
204,205,1565606320931,3.0661,-0.2882,0.0457,12.762609,-1.7738353,-1.2679403999999999,-1
205,206,1565606320941,3.2879998999999995,-0.1321,0.0563,12.892747,-1.7067595000000002,-1.2908865,-1
206,207,1565606320951,3.1945999,-0.089899994,0.062099997000000004,12.749507000000001,-1.6903063999999999,-1.2447838,-1
207,208,1565606320961,2.8655,-0.009000000000000001,0.015899998999999998,12.262181,-1.6667953000000002,-1.4093516000000001,-1
208,209,1565606320971,2.3869,-0.14729999,-0.31669998,11.90443,-1.7572483,-1.6639317999999998,-1
209,210,1565606320982,2.0454,-0.1348,-0.57699996,11.544084,-1.7893306,-1.8065784,-1
210,211,1565606320992,1.8905,-0.0822,-0.44529998,11.48013,-1.7694588,-1.6641138999999998,-1
211,212,1565606321002,1.7357,-0.028999999999999998,-0.2061,11.261500999999999,-1.7281156000000002,-1.3270773,-1
212,213,1565606321012,1.6005,0.081999995,0.053,11.184177,-1.6127248,-1.1306091999999999,-1
213,214,1565606321022,1.4553,0.1607,0.0402,10.948903999999999,-1.573498,-1.1644632,-1
214,215,1565606321033,1.2511,0.2056,-0.0466,10.750942,-1.5343002000000001,-1.4138048,-1
215,216,1565606321043,1.0956,0.24509999,-0.2562,10.663401,-1.4948436999999999,-1.4945277,-1
216,217,1565606321053,1.0282,0.3475,-0.33159998,10.5634575,-1.3764745,-1.581035,-1
217,218,1565606321063,0.91069996,0.4033,-0.43339998,10.383643,-1.4174057,-1.7029285,-1
218,219,1565606321073,0.5857,0.2554,-0.44869998,9.984396,-1.5135089,-1.5639118,-1
219,220,1565606321084,0.2791,0.2102,-0.2401,9.719472999999999,-1.5315708000000001,-1.3230358,-1
220,221,1565606321094,-0.0669,0.1926,0.0166,9.315033999999999,-1.5255758,-1.2141093,-1
221,222,1565606321104,-0.3838,0.1863,-0.0042999996999999995,9.146042,-1.5383896000000001,-1.2865387,-1
222,223,1565606321115,-0.56299996,0.095699996,-0.038399998,8.947562,-1.6262375,-1.2118586999999998,-1
223,224,1565606321125,-0.68219995,0.0515,0.035499997,8.822136,-1.7513584999999998,-1.1582286,-1
224,225,1565606321135,-0.7608,-0.0721,0.0288,8.87815,-1.8927793999999998,-1.1636203999999999,-1
225,226,1565606321145,-0.603,-0.23709999,0.0982,9.285739,-1.8812201000000002,-0.8854523999999999,-1
226,227,1565606321155,-0.2385,-0.13329999,0.3439,9.582314,-1.7660111,-0.73087317,-1
227,228,1565606321165,0.1454,0.0385,0.46199998,9.851144,-1.5152233,-0.92861503,-1
228,229,1565606321176,0.23399999999999999,0.2723,0.1678,9.786078999999999,-1.3960589,-1.1631031,-1
229,230,1565606321186,0.1345,0.4368,-0.1741,9.526825,-1.2086888999999998,-1.6185378000000001,-1
230,231,1565606321196,-0.1725,0.562,-0.53429997,9.244702,-1.1035162,-1.6975273000000002,-1
231,232,1565606321206,-0.5588,0.6317,-0.5294,8.849028,-1.1466886,-1.5348461000000002,-1
232,233,1565606321216,-0.8078,0.5039,-0.3654,8.680330999999999,-1.2835219999999998,-1.3110075,-1
233,234,1565606321226,-0.9572,0.3322,0.009699999,8.660355000000001,-1.4512215,-0.86507297,-1
234,235,1565606321237,-0.94729996,0.1802,0.36069998,8.741392999999999,-1.5694375,-0.5764184,-1
235,236,1565606321247,-0.7581,0.0602,0.7073,9.11713,-1.6766211,-0.34339556,-1
236,237,1565606321257,-0.4411,0.0132,0.84459996,9.451773,-1.6695918,-0.37316027,-1
237,238,1565606321267,-0.1522,0.042099997,0.8147,9.700874,-1.6577259999999998,-0.6680014,-1
238,239,1565606321277,0.1356,0.0994,0.42409998,9.855932000000001,-1.6494327000000002,-1.1708125,-1
239,240,1565606321287,0.2645,0.0925,0.0056,9.827614,-1.6095068000000001,-1.3584893,-1
240,241,1565606321297,0.225,0.12709999,-0.2003,9.558698,-1.6920206999999998,-1.4713519,d
241,242,1565606321307,-0.0313,0.0567,-0.3076,9.371117,-1.7130896,-1.396624,-1
242,243,1565606321317,-0.2687,0.021499999,-0.2078,9.147776,-1.6814001,-1.1547331,-1
243,244,1565606321327,-0.4466,0.055,-0.0053,9.083697,-1.6421447,-1.0164248,-1
244,245,1565606321338,-0.5157,0.0907,0.1531,9.0705385,-1.6102731000000001,-0.96169335,-1
245,246,1565606321348,-0.525,0.12979999,0.2163,9.169457000000001,-1.5727416,-0.97997546,-1
246,247,1565606321358,-0.28669998,0.17819999,0.09999999400000001,9.301109,-1.558836,-1.0633607,-1
247,248,1565606321368,-0.0986,0.086799994,0.045199998,9.536574,-1.7048248,-1.1629883,-1
248,249,1565606321378,0.0398,-0.0039,-0.13149999,9.633751,-1.7543178,-1.3114287,-1
249,250,1565606321388,0.2172,-0.0166,-0.1152,9.759675999999999,-1.7761817,-1.3250183,-1
250,251,1565606321399,0.22739999,0.0367,0.0479,9.812119000000001,-1.731161,-1.1198161,-1
251,252,1565606321409,0.060099997,-0.0015,0.061199997,9.611092,-1.7806060000000001,-1.0610527,-1
252,253,1565606321419,-0.078499995,-0.0033999997999999997,0.1209,9.512632,-1.7637029999999998,-1.0314125,-1
253,254,1565606321429,-0.1191,0.0139,0.0932,9.462767,-1.7365528000000001,-1.0784059,-1
254,255,1565606321439,-0.0809,0.0422,-0.050699997999999996,9.513523,-1.7175237,-1.1865758999999998,-1
255,256,1565606321450,-0.042099997,-0.0554,-0.1136,9.557663,-1.8112136000000003,-1.2117438,-1
256,257,1565606321460,0.0462,-0.11229999,-0.0762,9.635772,-1.8676496999999999,-1.2021956,-1
257,258,1565606321470,0.1251,-0.12879999,-0.048299998,9.737411,-1.8997991,-1.1597034,-1
258,259,1565606321480,0.21409999,-0.2625,0.1481,9.800023,-2.0276685000000003,-0.977294,d
259,260,1565606321490,0.3033,-0.28800000000000003,0.3956,9.904525999999999,-2.0625281,-0.70400065,-1
260,261,1565606321500,0.4608,-0.304,0.4148,10.050294000000001,-2.0860968,-0.7097180000000001,-1
261,262,1565606321511,0.6177,-0.3604,0.47959998,10.235652,-2.153412,-0.59684575,-1
262,263,1565606321521,0.715,-0.37,0.56049997,10.30905,-2.1493900000000004,-0.56088483,-1
263,264,1565606321531,0.84139997,-0.3522,0.4655,10.465889,-2.1129022,-0.68181115,-1
264,265,1565606321541,0.9666,-0.3585,0.2889,10.580619,-2.111571,-0.79616785,-1
265,266,1565606321551,1.0717,-0.3296,0.3407,10.691882000000001,-2.1106422,-0.72397786,-1
266,267,1565606321562,1.1865,-0.30449998,0.4949,10.826263,-2.0512276000000003,-0.52623594,-1
267,268,1565606321571,1.2817999,-0.302,0.66389996,10.902917,-2.032773,-0.42785344,-1
