,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565929969200,1.7936,0.0033999997999999997,-0.3742,11.635753,-0.9548555000000001,-1.0339791999999999,-1
21,22,1565929969210,2.4598,0.0313,0.1366,12.194942999999999,-0.9532944999999999,-0.6154727,-1
22,23,1565929969220,2.9758,0.13159999,0.309,12.811048,-0.8365341000000001,-0.40194815,-1
23,24,1565929969230,3.3548,0.23269999,0.2481,13.10225,-0.7418003000000001,-0.40914035,-1
24,25,1565929969240,3.6529,0.3701,0.028999999999999998,13.39688,-0.57819015,-0.5875083999999999,-1
25,26,1565929969250,3.7345,0.46539998,-0.063,13.450539000000001,-0.42352468,-0.57808477,-1
26,27,1565929969261,3.5605,0.46879998,0.0033,13.265495999999999,-0.41575790000000007,-0.41069177,-1
27,28,1565929969271,3.1999,0.3523,0.2496,12.763988000000001,-0.58164734,-0.07861601,-1
28,29,1565929969281,2.6729,0.1006,0.3735,12.334927,-0.7150906,0.063704915,-1
29,30,1565929969291,2.2446,-0.1735,0.5791,11.926965,-0.9862194999999999,0.47523950000000004,-1
30,31,1565929969301,2.0623,-0.5054,1.1205,11.83972,-1.1637065,1.1480676,-1
31,32,1565929969311,2.1359,-0.7172,2.2773,12.001194,-1.2973700000000001,2.5552837999999998,-1
32,33,1565929969322,2.3476,-0.7722,3.3809,12.198247,-1.2521962,3.4050527,-1
33,34,1565929969332,2.4517,-0.7334,4.2862,12.233375,-1.1362976999999999,4.3761315000000005,-1
34,35,1565929969342,2.2814,-0.7326,4.7667,12.03116,-1.0721905,4.775580000000001,-1
35,36,1565929969352,1.8762,-0.7722,4.9723997,11.488902000000001,-0.9961507,4.9337316,-1
36,37,1565929969362,1.2958,-0.7734,4.6541,10.785907,-0.8420503,4.609748000000001,-1
37,38,1565929969373,0.7076,-0.6372,4.3085,10.297931,-0.6128103,4.341779,-1
38,39,1565929969383,0.082899995,-0.5493,3.7921998999999995,9.621253,-0.3448321,3.7438992999999994,-1
39,40,1565929969393,-0.42119998,-0.4666,3.1511,9.2073145,-0.19544347,3.4523144,-1
40,41,1565929969403,-0.8937,-0.4272,2.883,8.540348,0.019287689,3.5583007000000006,-1
41,42,1565929969413,-1.5116,-0.4481,3.1351,8.001623,-0.03804865,3.9695574999999996,-1
42,43,1565929969424,-2.3346,-0.7913,3.5653,6.859656299999999,-0.5092180000000001,4.413079,-1
43,44,1565929969434,-3.1964,-1.3432,3.7758,6.130783999999999,-0.8444636999999999,4.3245697,-1
44,45,1565929969444,-3.7443,-1.6867,3.5430998999999996,5.754137999999999,-1.0558813,4.247237,-1
45,46,1565929969454,-4.0769997,-1.9659,3.5119,5.581823,-1.0775536000000001,4.3387246,-1
46,47,1565929969464,-4.2044,-2.0238,3.5993,5.5049496,-1.0078536,4.399499,-1
47,48,1565929969475,-4.214299700000001,-2.0098,3.5641,5.473145,-0.807095,4.3676653,-1
48,49,1565929969485,-4.2338,-1.8784,3.4905998999999994,5.453015,-0.63339084,4.314868499999999,-1
49,50,1565929969495,-4.2721,-1.6832,3.3191998,5.3787947,-0.31681034,3.9669719,-1
50,51,1565929969505,-4.3582997,-1.4763,2.9041997999999998,5.225613,-0.16733554,3.5281436,-1
51,52,1565929969516,-4.5590997,-1.3317,2.2967,4.8952327,0.07529285599999999,2.5230770000000002,-1
52,53,1565929969526,-4.848,-1.2264,1.4499999,4.710678,0.2543121,1.8170267,-1
53,54,1565929969536,-5.0785,-1.0613999,0.645,4.41553,0.55891204,1.0717309,-1
54,55,1565929969546,-5.3198,-0.88369995,0.22119999,4.1558647,0.7331907,0.8985822,-1
55,56,1565929969557,-5.6603,-0.71199995,0.23099999,3.7269292000000003,0.95390743,0.7405457,-1
56,57,1565929969567,-6.0308,-0.7018,0.1037,3.3502927000000002,0.8855769,0.11514194,-1
57,58,1565929969577,-6.3227997,-0.7919,-0.2661,3.3578968000000002,0.87106806,-0.48210603,-1
58,59,1565929969587,-6.3115997,-0.8214,-0.86509997,3.5511086000000005,0.93801,-1.4763126,-1
59,60,1565929969598,-6.1143,-0.7959,-1.5715,3.7915727999999995,1.0404147,-2.202972,-1
60,61,1565929969608,-5.638999999999999,-0.46359998,-2.5616,4.0141279999999995,1.2798636,-2.8076515,-1
61,62,1565929969618,-5.5659,-0.1889,-2.4596999,4.080103,1.566143,-2.9349465,-1
62,63,1565929969629,-5.7077,-0.0993,-2.5428,3.9375807999999997,1.6029563,-3.14374,-1
63,64,1565929969639,-6.0072,-0.23979999,-2.6722999,3.7140964999999997,1.4779503,-3.3673010000000003,-1
64,65,1565929969649,-6.0838,-0.37939999,-2.7733,3.5572760000000003,1.2424375,-3.662372,-1
65,66,1565929969659,-5.6057997,-0.4547,-3.0848,4.189202,1.0552875,-4.2396519999999995,-1
66,67,1565929969669,-4.6909,-0.4071,-3.7436,4.9659476,1.0213473,-4.830417,-1
67,68,1565929969680,-3.6113,-0.1138,-4.4716,6.3296275,1.2590723999999998,-5.830675599999999,-1
68,69,1565929969690,-2.6188,0.2497,-5.1681,7.0547642999999995,1.4098591999999999,-6.411442299999999,-1
69,70,1565929969700,-1.976,0.3895,-5.8483,7.862050999999999,1.3661793,-7.3666716,-1
70,71,1565929969710,-1.4670999,0.3775,-6.449,8.362658999999999,1.123934,-8.011612,-1
71,72,1565929969721,-1.0638,0.13229999,-6.6531997,8.737294,0.81519693,-8.194424,-1
72,73,1565929969731,-0.2574,-0.0424,-6.8496,9.804917,0.5128572,-8.504999,-1
73,74,1565929969741,0.79389995,0.0398,-6.9528,10.681664,0.58544934,-8.564568,-1
74,75,1565929969751,1.9235,0.28779998,-6.7661,11.866775,0.7882956999999999,-8.32893,-1
75,76,1565929969762,2.6007,0.53029996,-6.5769,12.345538000000001,0.8868697,-8.246903999999999,-1
76,77,1565929969772,2.8348,0.4509,-6.4346,12.476817,0.5486361,-7.9610367,-1
77,78,1565929969782,2.5980000000000003,-0.106,-5.9156,12.203533,0.004357447,-7.4246016,-1
78,79,1565929969792,2.3523998,-0.6859,-4.8438,12.102344500000001,-0.75421184,-6.067682700000001,-1
79,80,1565929969802,2.7542999,-1.0896,-3.781,12.561572,-1.0211174,-5.317235,-1
80,81,1565929969812,3.7342,-0.9395,-3.1055999,13.825251000000002,-0.84616834,-4.6424335999999995,-1
81,82,1565929969823,4.7812,-0.6317,-2.8154,14.96241,-0.53044975,-4.533248400000001,-1
82,83,1565929969833,5.5119,-0.3342,-2.985,15.314732000000001,-0.3731124,-4.7455277,-1
83,84,1565929969843,5.7791,-0.085999995,-3.2621999,15.473199,-0.23987028,-4.946152,-1
84,85,1565929969853,5.7595,0.0663,-3.5080998,15.400854999999998,-0.18831833,-5.095436,-1
85,86,1565929969863,5.6004996,0.1894,-3.6418,15.179410999999998,-0.028452694,-4.9145392999999995,-1
86,87,1565929969873,5.3719997,0.32369998,-3.4115,14.927694,0.03230257,-4.4354404999999995,-1
87,88,1565929969884,4.9179997,0.2854,-2.8009,14.302951,-0.15522088,-3.5281818,-1
88,89,1565929969894,4.3180000000000005,0.0578,-2.0302,13.547704999999999,-0.41925344,-2.3211977000000004,-1
89,90,1565929969904,3.6801998999999994,-0.2066,-1.0359,13.0353365,-0.6903729000000001,-1.35055,-1
90,91,1565929969914,3.083,-0.5421,0.0821,12.640235,-0.949052,-0.46344084,-1
91,92,1565929969924,2.661,-0.78169996,0.9244,12.275253999999999,-1.1128536,0.47249090000000005,-1
92,93,1565929969935,2.4194999,-0.9733,1.4650999,12.123807000000001,-1.2959431000000001,1.0373789,-1
93,94,1565929969945,2.3229,-1.1179999999999999,1.8731999,12.048207000000001,-1.3937606000000002,1.5241103999999999,-1
94,95,1565929969955,2.2272,-1.2433,2.4071999,11.989472,-1.440706,1.9701407,-1
95,96,1565929969965,2.1919,-1.186,2.6534,11.943934,-1.296853,2.2626548,-1
96,97,1565929969976,2.0499,-1.0979999,2.7423,11.666495,-0.97526366,2.3678272000000002,-1
97,98,1565929969985,1.7815,-0.8068,2.7014,11.33124,-0.75040025,2.2722507000000003,-1
98,99,1565929969995,1.2982,-0.5905,2.4085999,10.729443,-0.42633072,1.8393023999999998,-1
99,100,1565929970005,0.83559996,-0.44009998,1.9619,10.343651,-0.2520424,1.6667186999999999,-1
100,101,1565929970015,0.32549998,-0.2368,1.7612,9.676827000000001,0.15746185,1.5984074,-1
101,102,1565929970026,-0.2712,-0.0376,1.6922,9.009333,0.28848216,1.7075924999999998,-1
102,103,1565929970036,-1.17,-0.067099996,1.8247,7.728598,0.27258465,2.0985273999999996,-1
103,104,1565929970046,-2.3021,-0.2329,2.2043,6.774058999999999,0.15437813,2.3428125,-1
104,105,1565929970056,-3.4032,-0.5854,2.4624,5.7174879999999995,-0.092588566,2.6303751,-1
105,106,1565929970066,-4.2091,-0.84919995,2.6139997999999998,5.1173286,-0.15070064,2.7277522000000003,-1
106,107,1565929970076,-4.6621,-0.9676,2.6978,5.030428400000001,-0.12632766,2.8347254,-1
107,108,1565929970086,-4.7239,-0.9957,2.8237,5.1548023,-0.048180915,2.8070867,-1
108,109,1565929970096,-4.5123997000000005,-0.96419996,2.7245998,5.565906,0.15821843,2.6093542999999997,-1
109,110,1565929970106,-4.1551,-0.8397,2.5372,5.7181106,0.33944035,2.502726,-1
110,111,1565929970116,-4.0338,-0.70669997,2.4347,5.602566,0.45488873,2.3064494,-1
111,112,1565929970126,-4.207,-0.6006,2.1841,5.3257866,0.47078624,2.0407984,-1
112,113,1565929970136,-4.5861,-0.6314,1.9002,4.713110400000001,0.46162125,1.8304247,-1
113,114,1565929970147,-5.200599700000001,-0.7096,1.8065,3.9526260000000004,0.43242157,1.8445218,-1
114,115,1565929970157,-5.796,-0.7339,1.8249999,3.5544703,0.39642233,1.7792270000000001,-1
115,116,1565929970167,-6.6667,-0.8588,1.5834999,3.0833297,0.32432812,1.5609621,-1
116,117,1565929970177,-6.6667,-0.8588,1.5834999,2.970189,0.32725865,1.4522365,-1
117,118,1565929970188,-6.7860000000000005,-0.8347,1.4233999,3.204955,0.3726623,1.0162429,-1
118,119,1565929970198,-6.5443997000000005,-0.76269996,1.1003,3.5321274,0.5131349000000001,0.85032463,-1
119,120,1565929970208,-5.693,-0.38939998,1.2062,4.06184,0.6305465,1.0261261000000002,-1
120,121,1565929970218,-5.4048,-0.354,1.1801,4.370558,0.55643165,0.89149535,-1
121,122,1565929970228,-5.3417,-0.43089998,0.99679995,4.4258924,0.43993935,0.6922881999999999,-1
122,123,1565929970239,-5.3417,-0.43089998,0.99679995,4.417216000000001,0.2797481,0.37006694,-1
123,124,1565929970248,-5.5957,-0.6713,0.4816,4.191404299999999,0.025905262999999998,0.060113615999999995,-1
124,125,1565929970258,-5.9617996,-0.8308,0.6228,3.7641542,-0.32495064,0.1833288,-1
125,126,1565929970268,-5.9617996,-0.8308,0.6228,3.604078,-0.6569115,0.29758012,-1
126,127,1565929970278,-6.1802998,-1.1029,0.8652,3.570818,-1.0684938,0.42624449999999997,-1
127,128,1565929970289,-5.741699700000001,-1.8094,1.0160999,4.046037999999999,-1.610503,0.3593697,-1
128,129,1565929970299,-4.868,-1.9755,0.7065,5.2113156,-2.0018686999999997,-0.06358042,-1
129,130,1565929970309,-3.6079998,-1.9035,0.3761,6.1862435,-2.0915265,-0.3803333,-1
130,131,1565929970319,-2.2059999,-1.6394,0.0448,7.921245,-1.9951171000000003,-0.81354016,-1
131,132,1565929970330,-0.85749996,-1.1855999,-0.1961,9.375378,-1.737137,-1.2441517,-1
132,133,1565929970340,0.1822,-0.8576,-0.8027,10.064179,-1.6879792000000002,-1.877102,-1
133,134,1565929970350,0.8236,-0.8382,-1.65,10.705386,-1.9866128,-2.8941684,-1
134,135,1565929970360,1.2721,-1.058,-2.1787,11.057831,-2.3623874,-3.1926200000000002,-1
135,136,1565929970370,1.9880999,-1.2276,-2.0879,12.053571,-2.64091,-3.0542352000000004,-1
136,137,1565929970381,3.2663999,-1.0764999,-1.6635,13.155344,-2.6273107999999996,-2.7222362,-1
137,138,1565929970391,4.6946,-0.93759996,-1.27,14.782682000000001,-2.650841,-2.3900837999999998,-1
138,139,1565929970401,5.9470997,-0.69799995,-1.0727999,15.682653,-2.5725314999999997,-2.286118,-1
139,140,1565929970411,6.6287,-0.6394,-1.1273,16.278779999999998,-2.7732995,-2.4666884,-1
140,141,1565929970422,6.8155,-0.84319997,-1.4798,16.272873,-3.0749307,-2.8304443,-1
141,142,1565929970432,6.5365,-1.0327,-1.933,15.871229999999999,-3.4049379999999996,-3.3602046999999997,-1
142,143,1565929970442,6.2160997,-1.1333,-2.3676,15.561545,-3.548293,-3.8834142999999997,-1
143,144,1565929970452,6.1006,-1.0526,-2.8195,15.486730999999999,-3.5305376,-4.1291647000000005,-1
144,145,1565929970463,5.9455,-1.0159,-3.0384,15.254302,-3.6900108,-4.334204,-1
145,146,1565929970473,5.8483996,-1.0748,-3.1976,15.190826999999999,-3.7454989999999997,-4.339203400000001,-1
146,147,1565929970483,5.818,-0.90989995,-3.1273,15.123560000000001,-3.4605887,-4.0938263,-1
147,148,1565929970493,5.6766,-0.59389997,-2.8838,14.838208999999999,-3.3029354,-3.7606300999999998,-1
148,149,1565929970503,5.1966,-0.3568,-2.3917,14.095776999999998,-3.0889222999999997,-3.2102797,-1
149,150,1565929970514,4.4261,-0.1407,-1.9763998999999999,13.344121,-2.991009,-2.8336143,-1
150,151,1565929970524,3.4539999999999997,-0.15789999,-1.3855,12.141026,-3.0383475,-2.0269790000000003,-1
151,152,1565929970534,2.4290000000000003,-0.1964,-0.70019996,11.373761,-3.0176997,-1.4233624,-1
152,153,1565929970544,1.5689,-0.20019999,-0.1477,10.478349,-3.0821326,-1.0085143,-1
153,154,1565929970554,0.86579996,-0.2909,0.0484,10.057687,-3.0774972000000003,-0.8700625,-1
154,155,1565929970564,0.5373,-0.22019999,0.1312,9.804668,-2.974336,-0.85408837,-1
155,156,1565929970575,0.3976,-0.1249,0.0858,9.77747,-2.8101606,-0.9871198,-1
156,157,1565929970585,0.4262,0.0315,-0.0579,9.800989999999999,-2.7042222000000002,-1.0867187,-1
157,158,1565929970595,0.41619998,0.1678,-0.1653,9.663428,-2.5443087,-1.0876571000000002,-1
158,159,1565929970605,0.2582,0.2908,-0.1423,9.488471,-2.4914541,-1.0330884,-1
159,160,1565929970615,-0.019299998999999998,0.3092,-0.0804,9.060272,-2.5308914000000002,-1.0387387,-1
160,161,1565929970625,-0.3378,0.2638,-0.0801,8.854983,-2.4848939999999997,-0.9279447000000001,-1
161,162,1565929970635,-0.5981,0.31489998,0.104499996,8.653967,-2.3896146000000003,-0.69698083,-1
162,163,1565929970646,-0.76989996,0.3671,0.278,8.454539,-2.4950167999999997,-0.5707968000000001,-1
163,164,1565929970656,-0.9309999999999999,0.2455,0.3649,8.407862,-2.5400853,-0.57711756,-1
164,165,1565929970667,-0.9727,0.1777,0.3563,8.595797,-2.5566435000000003,-0.5401319,-1
165,166,1565929970677,-0.5415,0.2041,0.3427,8.780802,-2.5277312000000003,-0.5471038,-1
166,167,1565929970687,-0.5415,0.2041,0.3427,9.090401,-2.422166,-0.6351720999999999,-1
167,168,1565929970698,-0.2958,0.30449998,0.30179998,9.211988,-2.3554254,-0.72201467,-1
168,169,1565929970708,-0.0814,0.479,0.009699999,9.301943,-2.249994,-0.9215091000000001,-1
169,170,1565929970718,-0.2111,0.53099996,-0.21849999,9.10558,-2.2246634999999997,-1.1749498,-1
170,171,1565929970728,-0.5476,0.37379998,-0.19999999,8.842217,-2.3332932,-1.1217985000000001,-1
171,172,1565929970738,-0.79609996,0.196,0.0137,8.552346,-2.5330367000000003,-0.8439465,-1
172,173,1565929970749,-0.88659996,0.060999997,0.2874,8.509853999999999,-2.6336029,-0.6343581,-1
173,174,1565929970759,-0.7102,0.0116,0.56229997,8.731203,-2.6632812,-0.35007059999999995,-1
174,175,1565929970769,-0.4141,0.07719999599999999,0.64959997,8.981119999999999,-2.6181647999999997,-0.26878265,-1
175,176,1565929970779,-0.0387,0.24569999,0.5063,9.403141,-2.4425838,-0.43750682,-1
176,177,1565929970789,0.1599,0.28849998,0.22829999,9.554416,-2.4253742999999996,-0.6784975999999999,-1
177,178,1565929970799,0.16139999,0.251,0.0523,9.543814999999999,-2.4733252999999995,-0.86698836,-1
178,179,1565929970810,0.1231,0.2794,-0.0446,9.516588,-2.4686708,-0.9182530000000001,-1
179,180,1565929970820,0.035299998,0.2949,-0.22379999,9.420514,-2.4488375,-1.1414692,-1
180,181,1565929970830,-0.0332,0.268,-0.4377,9.314642,-2.5112207000000004,-1.2767607,d
181,182,1565929970840,-0.10229999599999999,0.2872,-0.3241,9.292854,-2.4983400000000002,-1.1543117,-1
182,183,1565929970850,-0.1227,0.1866,-0.28489998,9.2582445,-2.6027557999999997,-1.127305,-1
183,184,1565929970861,-0.2218,0.0748,-0.2835,9.179771,-2.6725898,-1.116196,-1
184,185,1565929970871,-0.29119998,-0.0072999996999999995,-0.064399995,9.105638,-2.7479593999999996,-0.91171205,-1
185,186,1565929970881,-0.3696,-0.0871,0.2641,9.026015,-2.838709,-0.56516564,-1
186,187,1565929970891,-0.40789998,-0.1929,0.4252,8.971668,-2.9499438,-0.40220672,-1
187,188,1565929970901,-0.4157,-0.2454,0.4759,8.984902,-3.0104022,-0.41356483,-1
188,189,1565929970912,-0.3049,-0.3137,0.3769,9.201865,-3.060422,-0.580613,-1
189,190,1565929970922,-0.056599997,-0.2033,0.097899996,9.375397999999999,-2.9607751,-0.8061756,-1
190,191,1565929970932,0.1222,-0.0853,-0.037000000000000005,9.550423,-2.8003445,-0.91696966,-1
191,192,1565929970942,0.23079999,0.047399998,-0.065799996,9.571645,-2.623327,-0.9428940999999998,-1
192,193,1565929970953,0.1413,0.1935,-0.1559,9.420302000000001,-2.5928152,-1.0022031999999998,-1
193,194,1565929970963,-0.1166,0.12799999,-0.20709999,9.217101,-2.6503334,-1.0055742,-1
194,195,1565929970973,-0.3463,0.15609999,-0.1383,8.980602000000001,-2.5728473999999997,-0.92175806,-1
195,196,1565929970983,-0.52489996,0.1787,-0.0026999997999999996,8.814254,-2.5676088,-0.77607566,-1
196,197,1565929970994,-0.5359,0.1837,0.0394,8.896825,-2.557831,-0.73413885,-1
197,198,1565929971004,-0.48639998,0.18349999,0.094,8.968602,-2.5842533,-0.6938684,-1
198,199,1565929971014,-0.3967,0.1283,0.0989,9.075834,-2.757134,-0.7844937,-1
199,200,1565929971024,-0.2969,-0.0332,0.052699998,9.185365,-2.831134,-0.8357679,-1
200,201,1565929971034,-0.1774,-0.0958,-0.005699999599999999,9.286016,-2.7773602000000004,-0.7769376,-1
201,202,1565929971045,-0.0973,0.0284,0.039899997,9.389283,-2.7043369999999998,-0.75600266,-1
202,203,1565929971055,0.0213,0.0929,-0.0173,9.429353,-2.5988580000000003,-0.8740273000000001,-1
203,204,1565929971065,0.0311,0.2043,-0.087299995,9.336908,-2.4855259999999997,-0.91904783,-1
204,205,1565929971075,-0.086799994,0.33319998,-0.076799996,9.135086,-2.47571,-0.8610124,-1
205,206,1565929971086,-0.3129,0.2935,-0.072299995,8.892439,-2.6122847,-0.89042276,-1
206,207,1565929971096,-0.4899,0.17539999,-0.10569999,8.807981,-2.7186065,-0.9518963,-1
207,208,1565929971106,-0.5679,0.0404,-0.1573,8.901767,-2.8595099999999998,-0.87530094,-1
208,209,1565929971116,-0.47759998,-0.0705,-0.0986,9.070988999999999,-2.900403,-0.82621026,-1
209,210,1565929971127,-0.2879,-0.109,-0.0371,9.334753,-2.8954612999999996,-0.67316335,-1
210,211,1565929971137,-0.038399998,-0.076299995,0.1052,9.45885,-2.8991005000000003,-0.52094,-1
211,212,1565929971147,0.15529999,-0.0941,0.3832,9.521078999999999,-2.9372257999999998,-0.40400717,-1
212,213,1565929971158,0.15529999,-0.0941,0.3832,9.4427595,-2.8969076,-0.37471172,-1
213,214,1565929971167,0.0393,-0.0501,0.3861,9.205189,-2.9301581000000003,-0.49101245,-1
214,215,1565929971177,-0.1566,-0.078999996,0.30699998,9.136292999999998,-2.8665202,-0.7866964,-1
215,216,1565929971187,-0.24589999,-0.022599999,-0.078499995,9.007781,-2.8349073,-1.2254194,-1
216,217,1565929971197,-0.36499998,-0.0064999997,-0.4362,8.989355,-2.8043478,-1.3842028,-1
217,218,1565929971207,-0.2874,0.1074,-0.4042,9.082883,-2.7249272,-1.1922262,-1
218,219,1565929971218,-0.1884,0.1777,-0.0256,9.192260000000001,-2.6453342,-0.7563571,-1
219,220,1565929971228,-0.1475,0.2005,0.3254,9.22007,-2.6354225,-0.48143566,-1
220,221,1565929971238,-0.1475,0.2005,0.3254,9.247939,-2.6463015,-0.2520424,-1
221,222,1565929971248,-0.2122,0.0832,0.67939997,9.153398,-2.7606199,-0.14177506,-1
222,223,1565929971258,-0.24939999,0.021699998999999998,0.5595,9.113538,-2.8537831000000002,-0.2955211,-1
223,224,1565929971268,-0.2082,-0.038,0.276,9.147966,-2.9018013,-0.52873546,-1
224,225,1565929971278,-0.2082,-0.038,0.276,9.24837,-2.968973,-0.6352583,-1
225,226,1565929971288,0.129,-0.009099999000000001,-0.0415,9.485693,-2.899292,-0.81770605,d
226,227,1565929971298,0.129,-0.009099999000000001,-0.0415,9.637936,-2.8154664,-1.0833761999999998,-1
227,228,1565929971308,0.3471,-0.0042999996999999995,-0.59709996,9.693951,-2.905105,-1.3577709999999998,-1
228,229,1565929971318,0.3277,-0.0499,-0.5981,9.683396,-2.9535637,-1.2861843000000002,-1
229,230,1565929971328,0.34759998,-0.0872,-0.40649998,9.697886,-2.9936043999999997,-1.1421299999999999,-1
230,231,1565929971339,0.4263,-0.1063,-0.120299995,9.768573,-3.0452712,-0.83044326,-1
231,232,1565929971349,0.4757,-0.1653,0.0411,9.830936,-3.0647314,-0.7010797,-1
232,233,1565929971359,0.58379996,-0.185,-0.0336,9.983744,-3.0932798,-0.84188753,-1
233,234,1565929971369,0.87799996,-0.13589999,-0.3189,10.331708,-3.0329366,-1.187275,-1
234,235,1565929971380,1.1323,-0.0872,-0.8055,10.51247,-2.9995708,-1.6551499,-1
235,236,1565929971390,1.3857,-0.099599995,-1.4334999,10.862513,-2.9792776,-2.408203,-1
236,237,1565929971400,1.7358999,-0.0576,-2.0407999,11.146656,-2.9458256,-2.895107,-1
237,238,1565929971410,1.9674,-0.0396,-2.5059,11.327744500000001,-2.9233682,-3.223716,-1
238,239,1565929971420,2.2566,-0.057,-2.5707998,11.672939999999999,-2.9196334,-3.2624923999999997,-1
239,240,1565929971430,2.5544999,-0.0797,-2.4231,12.027932,-2.8838255,-3.1325448,-1
240,241,1565929971441,2.8408,-0.0297,-2.3653998,12.283194,-2.8314310000000003,-3.0931363,-1
241,242,1565929971451,3.1931,0.0131,-2.2075,12.706928,-2.7442052,-2.8964667,-1
242,243,1565929971461,3.5231998,0.0,-2.0207,12.960828999999999,-2.7252815,-2.731966,-1
243,244,1565929971471,3.6543,0.0288,-1.9063,13.1319,-2.667409,-2.5545459999999998,-1
244,245,1565929971481,3.7631997999999998,-0.0378,-1.7846999,13.214595000000001,-2.6768707999999997,-2.4232962000000002,-1
245,246,1565929971491,3.8212998,-0.120299995,-1.6141,13.299445,-2.7190661,-2.1086597,-1
246,247,1565929971502,3.8881,-0.23779999,-1.3120999,13.418667000000001,-2.7582066000000003,-1.5790813999999997,-1
247,248,1565929971512,3.9539999999999997,-0.322,-0.80689996,13.466791,-2.681726,-1.1375331,-1
248,249,1565929971522,3.9699998,-0.28599998,-0.48049998,13.491910999999998,-2.5885055,-0.86783105,-1
249,250,1565929971532,3.9355998,-0.2886,-0.2074,13.490637,-2.4330356,-0.45437159999999993,-1
250,251,1565929971542,3.9001,-0.1353,0.0427,13.420036999999999,-2.212884,-0.23038924,-1
251,252,1565929971552,3.6771,0.0156,0.095199995,13.171910999999998,-1.8493484,-0.1961809,-1
252,253,1565929971563,3.3455,0.261,0.011899999,12.638397,-1.504229,-0.08549216,-1
253,254,1565929971573,2.6996999,0.35459998,0.2192,12.15472,-1.3193008999999998,0.20290379999999997,-1
254,255,1565929971583,2.0737997999999997,0.4245,0.6415,11.343765,-1.0315849,1.0025959,-1
255,256,1565929971593,1.3216,0.5027,1.4424,10.753355,-0.82781917,1.7037331000000002,-1
256,257,1565929971603,0.5128,0.58349997,2.3406,9.822394000000001,-0.6269648,2.8819196,-1
257,258,1565929971614,-0.3321,0.466,3.1362997999999997,8.635972,-0.71466917,3.6438217000000006,-1
258,259,1565929971624,-1.3203,0.185,3.6127,7.963546000000001,-0.82932276,3.8535156,-1
259,260,1565929971634,-2.1868,-0.185,3.7236,7.1200204,-1.1566579,3.7858940000000003,-1
260,261,1565929971644,-2.7747998,-0.5798,3.5730998999999994,6.896076700000001,-1.2088611999999999,3.8497136,-1
261,262,1565929971654,-2.9772,-0.7403,3.7198,6.791546,-1.2565249,4.110796499999999,-1
262,263,1565929971664,-3.0598998,-0.95049995,4.1043,6.813467500000001,-1.4229316,4.5508986,-1
263,264,1565929971675,-2.9359,-1.1923,4.37,6.974673299999999,-1.580355,4.754358,-1
264,265,1565929971685,-2.8293998,-1.4175,4.5182,6.932276700000001,-1.7499508000000001,4.6295433,-1
265,266,1565929971695,-2.9580998,-1.7148,4.2276998,6.5306253,-1.9085906000000004,4.008583,-1
266,267,1565929971705,-3.3706,-1.8953999,3.6102998,6.154171,-1.9962375,3.3287735,-1
267,268,1565929971716,-3.8218,-2.0781999,2.7337,5.675378299999999,-2.0235602999999998,2.3058174,-1
268,269,1565929971726,-4.1840997,-2.1831,1.9803,5.4498544,-2.0200932000000003,1.8729456999999998,-1
