,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
48,49,1565945978643,1.8409,-0.23099999,-3.1420999,0.46553814,-10.098953,-2.8191822,-1
49,50,1565945978653,2.1597,-0.1476,-3.1884,1.9692022,-10.026955000000001,-2.763081,-1
50,51,1565945978663,3.6643,-0.33929998,-3.0565999,2.3487406,-9.885381,-2.814748,-1
51,52,1565945978673,3.7826998,-0.1805,-3.1397,2.6934195,-9.809389,-2.9862113,-1
52,53,1565945978683,4.2019997,-0.1575,-3.3005,1.9520118000000002,-10.20855,-3.2767236,-1
53,54,1565945978694,3.3297,-0.49679998,-3.6023,2.1310502999999996,-10.140507000000001,-3.5624190000000002,-1
54,55,1565945978704,4.7901,-0.3214,-4.0032997,3.4679053,-10.042316,-3.6853086999999998,-1
55,56,1565945978714,4.766,-0.47349998,-3.4482,3.5083767999999997,-10.088381,-3.2544383999999997,-1
56,57,1565945978725,3.7696,-0.4574,-4.044699700000001,2.5330749,-10.184503,-3.7514267,-1
57,58,1565945978735,4.1938,-0.7158,-3.8600998,3.2528965,-10.473607000000001,-3.4943852,-1
58,59,1565945978745,4.2876,-0.3369,-3.3774998,3.131654,-10.081236,-3.1223742999999997,-1
59,60,1565945978755,4.3642,-0.4673,-2.3641,2.9292578999999996,-9.840475999999999,-2.137074,-1
60,61,1565945978766,4.0058,-0.5387,-1.9491999,2.9595304000000002,-10.300728,-1.7947128,-1
61,62,1565945978776,3.9615,-0.090799995,-2.0987,2.8409119,-9.913997,-2.1943338,-1
62,63,1565945978786,4.4512997,-0.55509996,-0.7308,3.5177525999999997,-10.328357,-0.71587586,-1
63,64,1565945978797,3.9513,-0.098699994,-0.5115,3.1663222,-9.902591000000001,-0.34101093,-1
64,65,1565945978807,4.1319,-0.035,0.7459,2.9605354999999998,-9.500442,0.48115793,-1
65,66,1565945978817,4.0339,-0.3446,1.5232999,3.3837059999999997,-10.235164,1.8027381999999998,-1
66,67,1565945978828,3.5533,0.14919999,1.946,2.5610583,-9.762128,2.1302266,-1
67,68,1565945978838,2.9419999999999997,-0.1805,2.7292,2.2116678,-9.853586,2.304831,-1
68,69,1565945978848,2.3838,-0.2654,2.1880999,1.9967355,-10.7140045,2.5368004,-1
69,70,1565945978858,2.521,-0.3703,2.5254,1.9181099,-9.719654,2.0124414,-1
70,71,1565945978868,2.1636,-0.1516,2.5311,1.969815,-9.936904,2.3565072999999996,-1
71,72,1565945978878,2.3319,0.3313,2.365,1.7958907,-10.174074000000001,2.521353,-1
72,73,1565945978888,2.2349,-0.35259998,2.87,1.7934103,-9.400182000000001,2.4857178,-1
73,74,1565945978898,1.9032999,-0.2817,3.0181,1.6049674999999999,-9.978056,2.7783847,-1
74,75,1565945978908,1.8569,-0.2013,3.1922998,1.5849233,-9.318779,2.8503642000000005,-1
75,76,1565945978918,1.5945,0.23189999,3.0972998,1.3797401000000002,-9.491842,2.8420036,-1
76,77,1565945978928,0.94699997,-0.021599998999999998,3.0526,0.5059140000000001,-9.998436,2.8601514999999997,-1
77,78,1565945978939,0.38639998,-0.47169998,2.8832,0.22471020000000003,-9.658842,2.5452664,-1
78,79,1565945978950,0.0448,-0.02,2.6303,-0.09102755,-10.153819,2.731315,-1
79,80,1565945978960,-0.11599999999999999,0.06839999599999999,2.7498,-0.2925523,-10.09384,2.8477592,-1
80,81,1565945978970,-0.4265,-0.44149998,3.0937997999999998,-0.2726421,-10.179878,3.3212461,-1
81,82,1565945978980,-0.35799998,-0.0787,3.6106,-0.12810895,-9.898932,3.723788,-1
82,83,1565945978990,-0.14909999,0.0288,3.7145,-0.27495015,-9.794046,3.5409477,-1
83,84,1565945979000,-0.49789998,-0.0105,3.4419,-0.09824846,-10.024331,3.378343,-1
84,85,1565945979011,0.23259999,-0.0009999999,3.3523,0.38059190000000004,-9.668075,3.0709657999999997,-1
85,86,1565945979021,0.35529998,0.096599996,3.0305998,0.6175699,-9.505958,2.8536394,-1
86,87,1565945979031,0.3358,0.1061,2.6917999,0.30106607,-9.838771000000001,2.2658248,-1
87,88,1565945979041,-0.1837,-0.2573,2.1,-1.0575955,-10.628618,1.618193,-1
88,89,1565945979052,-2.0677,-1.0131999,1.1746,-1.6408901000000002,-10.139175,1.123235,-1
89,90,1565945979061,-1.7709,-0.2488,1.0293,-1.2716275,-10.273529,0.9349741,-1
90,91,1565945979071,-1.2392,-0.0919,0.843,-0.6819644,-9.760067999999999,1.1303793,-1
91,92,1565945979082,-1.0309,0.035499997,0.8713,-1.2274976999999998,-10.048244,1.0487369,-1
92,93,1565945979092,-1.9851999,-0.2096,1.0139999,-2.3411557999999997,-10.03227,1.4303057,-1
93,94,1565945979102,-2.7149,-0.3469,1.4958999,-2.6529097999999998,-10.234810000000001,1.6576113000000001,-1
94,95,1565945979112,-3.1246,-0.44489998,1.5476999,-2.9696722,-10.066056,1.7792175,-1
95,96,1565945979123,-3.1148,-0.2778,1.7170999,-2.4386764,-9.7573,1.8678029999999999,-1
96,97,1565945979133,-2.6659,0.055999997999999995,1.8343999,-2.5965404999999997,-10.068806,1.5609716999999999,-1
97,98,1565945979143,-2.7073998,-0.1004,1.6319,-2.7389189999999997,-10.089501,1.2337896000000002,-1
98,99,1565945979153,-2.9247,-0.2766,1.1976,-2.8844957,-9.829021000000001,1.3910121000000002,-1
99,100,1565945979163,-3.6820998,-0.3349,0.88049996,-3.5286605000000004,-10.146463,0.95580363,-1
100,101,1565945979174,-3.6820998,-0.3349,0.88049996,-3.7248607000000002,-9.80823,0.5686325,-1
101,102,1565945979184,-4.1589,-0.4035,-1.084,-4.047944,-10.22349,-0.9730802,-1
102,103,1565945979194,-4.1589,-0.4035,-1.084,-3.4747623999999995,-9.802905,-1.4057316,-1
103,104,1565945979204,-3.4247,0.067099996,-1.5961,-3.5767267,-10.182052,-2.5013661,-1
104,105,1565945979214,-3.1825,-0.3049,-2.7602,-3.3128184999999997,-10.2755785,-2.8045201,-1
105,106,1565945979225,-2.5898,-0.21609999,-2.7265,-2.5828936000000002,-10.034472000000001,-2.643237,-1
106,107,1565945979235,-1.9474,-0.2157,-2.7217,-1.8971367,-10.071191,-2.7330291,-1
107,108,1565945979245,-1.5837,-0.1178,-2.6910000000000003,-1.6149465,-9.935717,-2.7561762,-1
108,109,1565945979255,-1.3004,-0.14819999,-2.807,-1.2586414,-9.935477,-2.9553452,-1
109,110,1565945979266,-0.7829,0.0263,-2.7621,-0.8551322,-9.787324,-3.0122793,-1
110,111,1565945979276,-0.7784,-0.074499995,-2.5008,-0.8524507,-9.831741000000001,-2.8719118,-1
111,112,1565945979286,-0.5981,-0.0782,-2.4487997999999997,-0.69082296,-9.887986,-2.8918602000000004,-1
112,113,1565945979296,-0.3585,-0.09219999599999999,-2.5405,-0.52078676,-9.880104,-2.9608135,-1
113,114,1565945979306,-0.08109999400000001,0.089499995,-2.5105999,-0.16342820000000002,-9.757463000000001,-3.0444956000000003,-1
114,115,1565945979317,0.2801,0.015899998999999998,-1.8562,0.24274331,-9.789307,-2.2501759999999997,-1
115,116,1565945979326,0.12709999,-0.1655,-0.6297,0.005535394399999999,-9.9585,-1.3775088,-1
116,117,1565945979336,-0.94149995,-0.2776,-0.21339999,-1.1949268999999998,-10.050083,-0.9636087,-1
117,118,1565945979346,-0.5924,-0.2314,-0.22899999,-0.14077905,-9.945246000000001,-1.1207928999999999,-1
118,119,1565945979356,0.67759997,-0.056399997,-0.4192,0.7033494,-9.826178,-1.3331969,-1
119,120,1565945979367,0.7468,-0.096,-0.38729998,0.13365391,-9.978918,-1.1437868,-1
120,121,1565945979377,0.0826,-0.22289999,-0.218,-0.12174037,-9.983792,-1.041631,-1
121,122,1565945979387,0.0301,-0.1722,-0.2192,-0.18887378,-9.976495,-0.9909505,-1
122,123,1565945979397,-0.01,-0.2003,-0.1689,-0.20874566,-9.997975,-0.96583056,-1
123,124,1565945979407,-0.047399998,-0.1783,-0.1328,-0.26635975,-9.966717,-0.8414756999999999,-1
124,125,1565945979418,-0.0758,-0.16579999,0.1127,-0.26657040000000004,-9.944997,-0.51996315,-1
125,126,1565945979428,-0.0175,-0.17279999,0.1978,-0.22763112,-9.966362,-0.5777879,-1
126,127,1565945979438,0.018099999,-0.1699,-0.0033,-0.21016303,-9.950628,-0.6431399999999999,-1
127,128,1565945979448,-0.0459,-0.1476,-0.0779,-0.29958168,-9.952304,-0.65846294,-1
128,129,1565945979459,-0.0622,-0.1451,-0.0532,-0.33049559999999994,-9.953051,-0.6109524000000001,-1
129,130,1565945979469,-0.050499998,-0.192,-0.094,-0.30306762,-10.000494,-0.5984068,-1
130,131,1565945979479,-0.0689,-0.1706,-0.0514,-0.25619873,-9.965461999999999,-0.5215145999999999,d
131,132,1565945979489,-0.0289,-0.1398,-0.0424,-0.2379645,-9.944106,-0.39526355,-1
132,133,1565945979499,0.0301,-0.22699999999999998,0.0206,-0.20188865,-10.025184,-0.39926666,-1
133,134,1565945979511,0.00029999999,-0.1673,-0.009699999,-0.25028026,-9.992747,-0.3956083,-1
134,135,1565945979521,0.009699999,-0.1665,-0.0111,-0.22174138,-9.996444,-0.35587415,-1
135,136,1565945979531,0.00029999999,-0.1759,0.036399997999999996,-0.24123976,-10.011067,-0.38398206,-1
136,137,1565945979541,0.00049999997,-0.2049,-0.044099998,-0.22031444,-9.993991000000001,-0.37478834,-1
137,138,1565945979552,-0.018299998999999997,-0.1751,-0.0148,-0.22238302,-9.988485,-0.32977733,-1
138,139,1565945979562,0.0023,-0.15519999,-0.0231,-0.24040659,-9.976925999999999,-0.33221942,-1
139,140,1565945979572,-0.0069,-0.17469999,-0.0094,-0.24409366,-9.96643,-0.30554804,-1
140,141,1565945979582,-0.0075,-0.17449999,0.0066,-0.22492088,-10.006719,-0.33679715,-1
141,142,1565945979593,0.0211,-0.18429999,-0.0039,-0.22602221,-10.022167,-0.3486724,-1
142,143,1565945979602,0.0009,-0.204,-0.0413,-0.21415655,-9.9947,-0.40449557,-1
143,144,1565945979612,0.020299999,-0.1551,-0.0568,-0.25223392,-10.024867,-0.38884708,-1
144,145,1565945979622,0.0015,-0.25329998,-0.0415,-0.21383095,-10.000906,-0.38349366,-1
145,146,1565945979632,0.0127,-0.1261,-0.0442,-0.24574086,-9.980191,-0.40046376,-1
146,147,1565945979643,-0.0246,-0.16569999,-0.046499997,-0.23904668,-9.985947999999999,-0.41314343,-1
147,148,1565945979653,0.0061,-0.1954,-0.049399998,-0.22523692,-10.011239,-0.41922474,-1
148,149,1565945979663,0.0163,-0.17600000000000002,-0.053299997,-0.21412782,-9.995131,-0.43589795,-1
149,150,1565945979673,-0.013599999,-0.2155,-0.0554,-0.22786096,-10.0252695,-0.42262447,-1
150,151,1565945979683,-0.013599999,-0.2155,-0.0554,-0.24684219,-10.0067005,-0.45310745,-1
151,152,1565945979693,-0.0039999996999999995,-0.1959,-0.0742,-0.2216935,-10.009755,-0.40663123,-1
152,153,1565945979703,0.0265,-0.19569999,-0.0893,-0.21744139999999998,-10.000351,-0.4632014,-1
153,154,1565945979714,0.0265,-0.19569999,-0.0893,-0.21218373,-9.968058000000001,-0.42328528,-1
154,155,1565945979724,0.0109,-0.16589999,-0.054199997,-0.23130861,-9.976888,-0.41505882,-1
155,156,1565945979734,0.0109,-0.16589999,-0.054199997,-0.26328558,-9.957782,-0.37404135,-1
156,157,1565945979744,-0.0267,-0.1362,-0.044000000000000004,-0.27650157,-9.976964,-0.38023755,-1
157,158,1565945979754,-0.0066,-0.1845,-0.0348,-0.25569117,-9.9885235,-0.33802298,-1
158,159,1565945979764,-0.0273,-0.1744,-0.035,-0.2692232,-9.979989999999999,-0.34586635,-1
159,160,1565945979775,-0.0288,-0.1643,-0.044299997,-0.2723165,-10.014944999999999,-0.34392226,-1
160,161,1565945979786,0.0084999995,-0.1934,-0.0332,-0.23286006,-9.998664999999999,-0.32716286,-1
161,162,1565945979796,-0.022599999,-0.18329999,-0.0514,-0.26342922,-9.990305000000001,-0.34066617,-1
162,163,1565945979806,0.0047999997999999995,-0.2026,-0.030299998999999998,-0.23934355,-10.009199,-0.3098959,-1
163,164,1565945979816,0.0126,-0.2121,-0.058399998,-0.20731871,-10.012225,-0.3351595,-1
164,165,1565945979826,0.030499997999999997,-0.19229999,-0.0376,-0.20127574,-10.014380000000001,-0.30397743,-1
165,166,1565945979836,0.0187,-0.1724,-0.0661,-0.24478320000000003,-10.000456,-0.3058832,-1
166,167,1565945979847,-0.0025,-0.1917,-0.0651,-0.24592282,-9.986398,-0.28677747,-1
167,168,1565945979856,-0.0025,-0.1917,-0.0651,-0.23060949999999997,-10.014706,-0.28599218,-1
168,169,1565945979866,0.0143,-0.1422,-0.033999998,-0.21802559999999999,-9.953654,-0.26288337,d
169,170,1565945979876,0.0127,-0.1714,-0.0336,-0.21197304,-10.054412,-0.24785733,-1
170,171,1565945979886,0.0014,-0.1908,0.0058999998,-0.24014801,-9.988292999999999,-0.16916472,-1
171,172,1565945979896,0.0094,-0.053299997,0.0264,-0.23236206,-9.816716,-0.16170438,-1
172,173,1565945979906,0.0067,-0.308,0.008599999,-0.21220288,-10.12167,-0.18253393,-1
173,174,1565945979917,-0.7908,-0.2588,-0.1153,-1.2417766000000001,-10.007427999999999,-0.31389898,-1
174,175,1565945979927,-0.1169,-0.19,0.0572,-0.078386165,-10.0117855,-0.15919527,-1
175,176,1565945979937,0.0625,-0.21949999,-0.0016999998999999999,-0.22377166,-10.040171,-0.1969566,-1
176,177,1565945979947,-0.027199998,-0.141,0.0178,-0.15766296,-9.963241,-0.20774966,-1
177,178,1565945979958,0.1291,-0.22929999,-0.039499998,-0.07323384,-10.038791999999999,-0.19049226,-1
178,179,1565945979968,0.089499995,-0.22929999,0.0208,-0.19881451,-9.988926,-0.18027379999999998,-1
179,180,1565945979978,-0.057699997,-0.1607,0.0224,-0.28947815,-9.960865,-0.17857872,-1
180,181,1565945979988,0.0094,-0.2882,-0.0446,-0.13711114,-10.093083,-0.1997243,-1
181,182,1565945979998,0.2227,-0.21949999,-0.0733,0.10990343,-9.897467,-0.24826914,-1
182,183,1565945980009,0.3084,-0.1998,-0.0747,0.09256941,-10.147058,-0.22956565,-1
183,184,1565945980019,0.2077,-0.3663,-0.0923,0.17882772,-10.076658,-0.22827277,-1
184,185,1565945980029,0.67829996,-0.17989999,0.058799997,0.8774653,-9.939432,-0.034055125,-1
185,186,1565945980039,1.6223999,-0.1012,0.15079999,1.7081863000000002,-9.952553,0.00824563,-1
186,187,1565945980050,1.9733,-0.1793,0.1266,1.781152,-10.072330000000001,-0.0637528,-1
187,188,1565945980060,1.7831,-0.3748,-0.044499997,1.3737068000000001,-10.244319,-0.21727860000000002,-1
188,189,1565945980070,1.3165,-0.51129997,-0.23079999,0.7995101,-10.438346000000001,-0.28444073,-1
189,190,1565945980080,0.8224,-0.6676,-0.3015,0.4202686,-10.570314,-0.44512996,-1
190,191,1565945980090,0.3683,-0.7457,-0.5667,0.08761820000000001,-10.465401,-0.6378345,-1
191,192,1565945980101,0.096599996,-0.6084,-0.70379996,-0.0036296096999999996,-10.275281,-0.65584844,-1
192,193,1565945980111,0.0023,-0.3633,-0.73289996,-0.037148435,-10.078746,-0.5711608,-1
193,194,1565945980121,0.0139,-0.059499998,-0.6071,-0.014317326000000002,-9.670478,-0.37426159999999997,-1
194,195,1565945980131,0.0039,0.23439999,-0.375,-0.029429527,-9.328949,-0.04651455,-1
195,196,1565945980141,-0.0267,0.5384,-0.1374,-0.07093541,-9.089328,0.09394847,-1
196,197,1565945980152,-0.0196,0.79319996,0.0044,-0.06800490599999999,-8.798586,0.23078189999999998,-1
197,198,1565945980162,-0.0131,1.0187,0.057499997000000004,-0.05884948,-8.697541000000001,0.08395986,-1
198,199,1565945980172,-0.055099998,1.1753,-0.1374,-0.274251,-8.770593,-0.03412216,-1
199,200,1565945980182,-0.205,1.0278,-0.23619999,-0.4061332,-8.912405999999999,-0.13548309,-1
200,201,1565945980192,-0.3471,0.782,-0.3936,-0.61764663,-9.345853,-0.44077253,-1
201,202,1565945980203,-0.4552,0.33969998,-0.66569996,0.9688568000000001,-18.473595,2.1440268,-1
202,203,1565945980213,1.1926,-8.6539,1.9420998999999999,1.6862650000000001,-8.140439,0.3923522,-1
203,204,1565945980223,1.3664,1.8575,-0.0056,-0.4414429,-7.8208994999999994,-1.6309972,-1
204,205,1565945980233,-1.6896,-0.88839996,-1.6987,-1.4524665,-9.632477,-1.7278379000000001,-1
205,206,1565945980243,-1.6896,-0.88839996,-1.6987,-2.4001392999999998,-11.804717,0.0062728086,-1
206,207,1565945980254,-1.5086,-0.023699999,0.5439,-1.8565310000000002,-10.114784,0.62550914,-1
207,208,1565945980265,-1.1848,0.4276,1.3234999,-1.4352856999999999,-9.383854,1.4656824,-1
208,209,1565945980275,-1.1069,-0.2979,1.8616999,-1.4114681,-10.142816,1.9317377,-1
209,210,1565945980285,-1.3873999,-0.0722,1.3773999,-1.6512139,-9.8920555,1.4771458999999998,-1
210,211,1565945980295,-1.7781,-0.0526,0.7654,-2.0061016,-9.83312,1.0006518,-1
211,212,1565945980305,-0.5797,0.3199,0.0637,-0.8456415999999999,-9.494330999999999,0.15962622,-1
212,213,1565945980315,-1.6856999,0.1241,0.5479999999999999,-2.1808686,-9.791825,0.7241981,-1
213,214,1565945980326,-2.6368,-0.493,0.9923,-2.8813164,-10.313818,1.0453755,-1
214,215,1565945980336,-3.4982998,-0.68869996,1.6192,-3.855632,-10.445815,1.777781,-1
215,216,1565945980346,-4.0964,-0.40399998,2.1485999,-4.3089023,-10.175711999999999,2.3303722999999996,-1
216,217,1565945980356,-3.8781,-0.3159,2.4873,-3.9357708,-10.137739,2.4483776,-1
217,218,1565945980366,-3.386,-0.27699998,2.5142999,-3.6181943,-10.062045,2.4531565,-1
218,219,1565945980377,-3.6362997999999997,-0.297,2.5124,-4.017958999999999,-10.149337,2.45828,-1
219,220,1565945980387,-4.0348997,-0.2385,2.6007,-4.361680000000001,-10.028122999999999,2.6242366,-1
220,221,1565945980397,-3.9325,-0.2584,2.6813,-4.112147,-9.974578999999999,2.6376538,-1
221,222,1565945980407,-3.5024,-0.15089999,2.597,-3.7851178999999995,-9.872567,2.5474975,-1
222,223,1565945980417,-3.3279,0.015199998999999999,2.4572,-3.7640586000000003,-9.715125,2.5175796000000004,-1
223,224,1565945980427,-3.9931,-0.0733,2.2649999,-4.2121379999999995,-10.002658,2.0509880000000003,-1
224,225,1565945980438,-3.6625,-0.19119999,1.6705999,-4.309324,-10.009382,1.3724426,-1
225,226,1565945980448,-3.6476998,-0.40719998,0.8193,-3.2253056,-10.349463,0.5144373,-1
226,227,1565945980458,-2.2642999,-0.1918,0.20349999,-1.9231281000000002,-9.982968,0.21259554,-1
227,228,1565945980468,-0.9287,-0.1628,0.0162,-0.90846545,-9.888838,0.04594952,-1
228,229,1565945980478,-0.5283,-0.0453,0.1625,-0.9433059000000001,-10.096052,0.2338752,-1
229,230,1565945980488,0.0034999999,-0.6435,-0.0999,-0.3122518,-10.350498,-0.1624035,-1
230,231,1565945980499,0.3356,-0.43789998,-0.1303,0.2697403,-10.251924,-0.10806469,-1
231,232,1565945980509,1.9301,-0.065799996,-0.77809995,1.7500944,-9.680792,-1.0918614,-1
232,233,1565945980519,2.5737997999999997,-0.0762,-1.7822,2.8599696,-9.864753,-2.6645167,-1
233,234,1565945980529,3.1706998,0.0998,-3.1180000000000003,2.8713086,-9.803423,-3.6872528,-1
234,235,1565945980539,3.4278998,-0.0374,-4.4088,3.223036,-9.721254,-5.057368299999999,-1
235,236,1565945980549,3.5828998,0.089999996,-5.4983,3.5638360000000002,-9.897189,-5.956046,-1
236,237,1565945980560,4.0663,0.021599998999999998,-6.3894997,3.1282832999999997,-9.788253,-6.641975,-1
237,238,1565945980570,3.2193,-0.23269999,-6.763,2.6218328,-10.33303,-6.81407,-1
238,239,1565945980580,2.3602998,-0.3891,-6.4428997,1.5671389999999998,-10.016850999999999,-6.007406,-1
239,240,1565945980591,1.8298999,-0.1732,-5.6387997,1.2218186000000002,-9.931694,-5.337978,-1
240,241,1565945980601,1.5122,-0.12459999,-5.186,1.1670105,-9.930038,-5.2790612999999995,-1
241,242,1565945980611,1.5216999,-0.0468,-5.0842,0.96758306,-9.890419,-5.3088837,-1
242,243,1565945980621,1.2305,-0.1357,-5.0252,0.7352115,-9.994480000000001,-5.220624,-1
243,244,1565945980631,0.75339997,-0.2146,-4.9894,0.051513645999999996,-10.162303999999999,-5.329043,-1
244,245,1565945980641,0.239,-0.36200000000000004,-5.2686996,-0.3601071,-10.080671,-5.757126,-1
245,246,1565945980652,-0.13229999,-0.2742,-5.5726,-0.13261005,-10.085574000000001,-5.7970805,-1
246,247,1565945980662,0.32729998,-0.2554,-5.5489999999999995,0.12834837,-9.950695,-5.634974,-1
247,248,1565945980672,0.6243,0.0473,-5.2899,0.41938752,-9.497692,-4.750718599999999,-1
248,249,1565945980682,1.0372,0.31059998,-4.3826,0.9943311,-9.384609,-3.9872650000000003,-1
249,250,1565945980692,1.3439,0.53459996,-3.2610997999999998,0.02750459,-8.922635000000001,-3.7801379999999996,-1
250,251,1565945980703,0.405,0.8085,-3.573,0.6732974,-9.77115,-2.6966565,-1
251,252,1565945980713,1.0802,0.023599999,-2.3204,-0.66795355,-9.62267,-2.7169209,-1
252,253,1565945980723,-0.41369998,-0.0841,-1.8953999,-1.513691,-10.699611,-0.604603,-1
253,254,1565945980733,-1.1657,-0.89809996,-0.1671,-1.2121269,-10.733522,-0.25598806,-1
254,255,1565945980743,-1.0950999,-0.1426,0.0064999997,-1.4057794,-9.947803,-0.46426442,-1
255,256,1565945980754,-1.0950999,-0.1426,0.0064999997,0.15585294,-10.420198,1.0114257,-1
256,257,1565945980764,-0.1727,-0.4168,1.5819,-0.47261542,-10.224247,1.1394771000000001,-1
257,258,1565945980774,-0.1727,-0.4168,1.5819,0.20820935,-10.033878999999999,1.8265748,-1
258,259,1565945980784,0.28779998,-0.10300000000000001,2.3581,-0.2688114,-10.604666,2.643773,-1
259,260,1565945980794,0.015099999499999999,-0.8092,3.0993998,-0.17589721,-10.028630999999999,3.3286394999999995,-1
260,261,1565945980805,0.3574,-0.3707,5.127999999999999,0.08620083,-10.169784,4.6214128,-1
261,262,1565945980815,0.8138,-0.4816,6.3266,0.40957129999999997,-10.205217,5.514268,-1
262,263,1565945980825,0.3263,-0.4263,7.1589,0.051992483,-10.226775,6.548198999999999,-1
263,264,1565945980835,-0.12709999,-0.8909999999999999,8.049,-0.49695006,-10.757176,7.434236,-1
