,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
51,52,1565606966840,-4.0887,-0.3378,-1.3941,5.710018,-0.46263638,-1.2964315,-1
52,53,1565606966850,-4.039,-0.43179998,-1.8474,5.7783675,-0.57199395,-1.9507381000000001,-1
53,54,1565606966860,-3.9194998999999995,-0.5115,-2.0633,5.9314528,-0.67094153,-2.3054917,-1
54,55,1565606966870,-3.7889,-0.4585,-2.0876,6.016332,-0.6357276,-2.4007332000000003,-1
55,56,1565606966881,-3.6381,-0.4488,-2.1076999,6.211775299999999,-0.6180584,-2.5751459999999997,-1
56,57,1565606966891,-3.5167,-0.3146,-2.3148,6.334502,-0.58140796,-2.9483254,-1
57,58,1565606966901,-3.3267998999999997,-0.31,-2.7159998,6.5179267,-0.60656625,-3.4000347,-1
58,59,1565606966911,-3.0581,-0.30609998,-3.3509,6.732783,-0.6460322,-3.9142995000000003,-1
59,60,1565606966921,-2.5138,-0.252,-4.1122,7.405562400000001,-0.6431399999999999,-4.847818,-1
60,61,1565606966931,-1.8205999,-0.1674,-4.6078,7.963239,-0.642575,-5.258222,-1
61,62,1565606966941,-1.135,-0.0635,-4.7574,8.768505000000001,-0.6334579,-5.5118356,-1
62,63,1565606966952,-0.40789998,-0.081,-4.782,9.353264999999999,-0.7365235,-5.5806830000000005,-1
63,64,1565606966962,0.3117,-0.2242,-4.6404,10.215437,-1.0121535,-5.4802127,-1
64,65,1565606966972,1.1309999,-0.2519,-4.4874997,11.234332,-1.1490731,-5.436648,-1
65,66,1565606966982,2.0777,-0.23789999,-4.2939997000000005,11.948292,-1.1267496000000001,-5.2785535,-1
66,67,1565606966992,2.787,-0.050899997,-3.9524,12.662847,-1.0561781000000001,-5.0301599999999995,-1
67,68,1565606967003,3.0407,-0.0279,-4.0032997,12.752725,-1.0891798000000001,-5.135448,-1
68,69,1565606967013,2.9269,-0.1487,-4.1607,12.621599,-1.2168865,-5.2775197,-1
69,70,1565606967023,2.6239,-0.3594,-4.3031,12.252969,-1.4955716000000001,-5.436629,-1
70,71,1565606967033,2.3695,-0.4852,-4.2516,11.986991999999999,-1.6449124,-5.2541814,-1
71,72,1565606967043,2.2631,-0.5185,-4.0389,11.9857,-1.7206457999999998,-5.061103,-1
72,73,1565606967053,2.3736,-0.65139997,-3.7868998,12.179889,-1.8976635,-4.75747,-1
73,74,1565606967063,2.6905,-0.73749995,-3.4524,12.4876585,-1.9618185000000001,-4.3482723,-1
74,75,1565606967074,3.1838999,-0.7123,-2.7911,13.082292,-1.9585816000000003,-3.4502842000000005,-1
75,76,1565606967084,3.6374998,-0.6792,-1.9495,13.584566,-1.9507093,-2.2035944,-1
76,77,1565606967094,4.0604997,-0.5747,-0.7891,13.869639000000001,-1.902854,-1.2913175,-1
77,78,1565606967104,4.2562,-0.48979998,0.1783,13.877233499999999,-1.8257703999999997,-0.26511475,-1
78,79,1565606967114,4.0963,-0.50479996,0.8491,13.661938000000001,-1.9482960999999999,0.28175923,-1
79,80,1565606967124,3.7380998,-0.5912,1.4702,13.222419,-1.9402131,0.85912573,-1
80,81,1565606967134,3.3681,-0.5309,1.5113,12.938811,-1.9125265999999999,0.7570657,-1
81,82,1565606967145,3.0656,-0.429,1.2748,12.60847,-1.6871843,0.5432731,-1
82,83,1565606967155,2.7233,-0.2367,0.9738,12.10923,-1.4574368,0.14499286,-1
83,84,1565606967165,2.3025,-0.1214,0.4777,11.746039999999999,-1.3538061000000001,-0.13805924,-1
84,85,1565606967175,1.7642,-0.0347,0.1472,11.221988,-1.2595798999999999,-0.19149783,-1
85,86,1565606967185,1.0203,0.0041,0.255,10.325177,-1.158401,0.14027148,-1
86,87,1565606967195,0.306,0.017099998999999998,0.5933,9.811439,-1.0970806999999998,0.6836211999999999,-1
87,88,1565606967205,-0.31939998,-0.003,1.5423,9.122349,-1.0426461999999999,2.0998203999999996,-1
88,89,1565606967215,-0.8168,0.06399999599999999,2.5906,8.729517999999999,-0.9314210999999999,2.7177830000000003,-1
89,90,1565606967225,-1.3038,0.2007,3.2436,8.262955,-0.65077275,3.3261304,-1
90,91,1565606967236,-1.6136999,0.3787,3.3595,7.906286200000001,-0.43326432,2.845863,-1
91,92,1565606967246,-1.9425,0.4904,2.8176,7.6418610000000005,-0.29905492,2.3746266,-1
92,93,1565606967256,-2.2904,0.5552,2.2495,7.1371727,-0.24863306,1.9961512,-1
93,94,1565606967267,-2.7358,0.5153,1.9720999,6.769471,-0.28324366,1.7253193,-1
94,95,1565606967277,-3.1904,0.401,1.6308,6.2768307,-0.38593572,1.185781,-1
95,96,1565606967287,-3.5756,0.2731,1.1056,5.9771339999999995,-0.46904328,0.9098158000000002,-1
96,97,1565606967297,-3.9308998999999996,0.13329999,0.8772,5.5191040000000005,-0.6245801999999999,0.8625255,-1
97,98,1565606967307,-4.3638,-0.0078,0.8997,5.1664,-0.73483795,1.0289416,-1
98,99,1565606967318,-4.7177997000000005,-0.20879999,1.1946,4.909511599999999,-0.9590598,1.3775469999999999,-1
99,100,1565606967328,-4.8847,-0.3615,1.4458,5.085227,-1.0508438,1.5717455,-1
100,101,1565606967338,-4.7176,-0.436,1.6534,5.2892227,-0.92496634,1.6868299999999998,-1
101,102,1565606967349,-4.4325,-0.109299995,1.8565999,5.5540886,-0.7386879,1.7400578000000002,-1
102,103,1565606967359,-4.245,-0.109299995,1.8565999,5.595584400000001,-0.71587586,1.513327,-1
103,104,1565606967369,-4.2907,-0.1436,1.2543,5.503235299999999,-0.8063670999999999,1.0635523,-1
104,105,1565606967379,-4.2907,-0.1436,1.2543,5.435345,-0.79298836,0.6440403,-1
105,106,1565606967389,-4.2653,-0.107499994,0.2698,5.523672599999999,-0.8363424999999999,-0.0058610057,-1
106,107,1565606967399,-4.2653,-0.107499994,0.2698,5.5751953,-0.9636087,-0.09257899,-1
107,108,1565606967410,-4.1279,-0.3777,0.44239998,5.6463704,-1.1928871,0.10093954,-1
108,109,1565606967420,-4.0228,-0.5293,0.6292,5.7808194,-1.4794346999999999,0.25074953,-1
109,110,1565606967430,-4.0228,-0.5293,0.6292,5.946517,-1.6075532,0.12093591,-1
110,111,1565606967440,-3.5821,-0.7055,0.49539998,6.215367,-1.761194,0.022352267000000002,-1
111,112,1565606967450,-3.2949998,-0.6162,0.5275,6.43661,-1.7523162,-0.0129478425,-1
112,113,1565606967460,-2.9766998,-0.5915,0.14019999,6.835235000000001,-1.7895317,-0.5583756999999999,-1
113,114,1565606967471,-2.6078,-0.4849,-0.1407,7.105061500000001,-1.8018665,-0.7848002,-1
114,115,1565606967481,-2.1394,-0.5211,-0.3988,7.672822999999999,-1.9584665,-1.1569261999999998,-1
115,116,1565606967491,-1.5518999,-0.5036,-0.45819998,8.111756,-2.029584,-1.1844308000000001,-1
116,117,1565606967501,-0.8448,-0.431,-0.5455,8.995216000000001,-2.0979815,-1.3755168,-1
117,118,1565606967511,-0.0382,-0.4614,-0.8082,9.586547,-2.216006,-1.5838506,-1
118,119,1565606967521,1.0647,-0.49879998,-1.1683999,10.894786,-2.3787065,-2.0060634999999998,-1
119,120,1565606967531,2.2782,-0.4574,-1.4886999,11.850225,-2.4490576,-2.3197517000000003,-1
120,121,1565606967541,3.2287,-0.4201,-1.5817,12.919132000000001,-2.5387444,-2.4392319,-1
121,122,1565606967551,3.9731998,-0.3936,-1.5876,13.490932999999998,-2.613568,-2.5207113999999997,-1
122,123,1565606967561,4.4119997,-0.4901,-1.6985999,13.958541,-2.8171612999999995,-2.7335942,-1
123,124,1565606967571,4.6902,-0.48659998,-1.8923999,14.214595999999998,-2.9213667,-3.0855322,-1
124,125,1565606967582,4.7088,-0.5395,-2.1931998999999998,14.134179999999999,-2.9866996,-3.3042855,-1
125,126,1565606967592,4.4481997,-0.6175,-2.0435,13.772703,-3.1234086,-2.9485742999999998,-1
126,127,1565606967602,4.1349998,-0.6877,-1.4877,13.493998000000001,-3.1848533,-2.515358,-1
127,128,1565606967612,3.7510000000000003,-0.61759996,-0.92649996,13.172217000000002,-3.1324012000000003,-2.0878973000000003,-1
128,129,1565606967622,3.3946,-0.6389,-0.7557,12.753453,-3.155376,-1.9117126,-1
129,130,1565606967633,3.1060000000000003,-0.5829,-0.79649997,12.404283,-3.1705167000000003,-2.0763857,-1
130,131,1565606967643,2.8265,-0.53639996,-1.0007,12.167658,-3.0666754000000003,-2.237822,-1
131,132,1565606967653,2.6143,-0.3338,-1.3414999,11.884836,-2.8075943,-2.5917807,-1
132,133,1565606967664,2.302,-0.0857,-1.3867999,11.445491,-2.58433,-2.4939442,-1
133,134,1565606967674,1.8592999,0.0383,-1.3443999,11.014028,-2.5471244,-2.4334571,-1
134,135,1565606967684,1.2658,0.087,-1.1802,10.328930999999999,-2.5036838,-2.1663888,-1
135,136,1565606967695,0.7321,0.10300000000000001,-1.1199,9.936454,-2.5672736,-2.1603935,-1
136,137,1565606967705,0.32479998,-0.00029999999,-0.9479,9.655231,-2.6067110000000002,-1.6227132,-1
137,138,1565606967715,0.22289999,-0.0044,-0.3945,9.628991000000001,-2.5771282,-0.86654776,-1
138,139,1565606967725,0.22039999,0.0023999998999999998,0.2554,9.674759,-2.5485703999999996,-0.47817954,-1
139,140,1565606967735,0.2572,0.0975,0.63269997,9.643423,-2.4507432000000002,-0.31373617,-1
140,141,1565606967745,0.1463,0.22029999,0.60539997,9.490147,-2.3185737,-0.49103162,-1
141,142,1565606967755,-0.0243,0.3303,0.28239998,9.321613000000001,-2.1852262000000002,-0.89128464,-1
142,143,1565606967765,-0.2549,0.4464,-0.30609998,9.139482000000001,-2.065842,-1.4896243999999998,-1
143,144,1565606967775,-0.29979998,0.50049996,-0.6969,9.086771,-2.0225163,-1.7294851999999998,-1
144,145,1565606967786,-0.3843,0.5026,-0.8188,8.996547999999999,-2.0556712,-1.5884666,-1
145,146,1565606967796,-0.51739997,0.4443,-0.49179998,8.873697,-2.1438162,-1.1447061,-1
146,147,1565606967806,-0.6789,0.2489,0.061899997000000005,8.693385000000001,-2.2642922000000003,-0.5225201,-1
147,148,1565606967816,-0.7996,0.1643,0.5455,8.536746,-2.286338,-0.1077295,-1
148,149,1565606967826,-0.9677,0.1433,0.8357,8.429228,-2.4112291,-0.00025857377,-1
149,150,1565606967837,-1.0364,0.0105,0.8785,8.480291000000001,-2.472109,-0.22232558,-1
150,151,1565606967847,-0.9371,0.0025,0.65099996,8.610421,-2.4593623,-0.44387543,-1
151,152,1565606967857,-0.7879,0.0497,0.40699998,8.879788000000001,-2.4361384,-0.80925936,-1
152,153,1565606967867,-0.5299,0.0429,0.060399997999999996,9.122233999999999,-2.429636,-1.1905503,-1
153,154,1565606967877,-0.1832,0.08779999599999999,-0.39729998,9.5046835,-2.3813207000000003,-1.6510893,-1
154,155,1565606967888,0.085099995,0.1241,-0.77809995,9.655787,-2.3868084,-1.6667091,-1
155,156,1565606967898,0.21599999,0.1389,-0.7539,9.697494500000001,-2.3841555,-1.393138,d
156,157,1565606967908,0.2681,0.1301,-0.3901,9.656276,-2.42773,-0.9429994,-1
157,158,1565606967918,0.2214,0.11639999599999999,-0.0187,9.471146000000001,-2.4568627,-0.7628404999999999,-1
158,159,1565606967928,-0.0025,0.0888,0.1882,9.239205,-2.5646305,-0.8142201,-1
159,160,1565606967939,-0.3058,-0.0976,0.07809999599999999,9.025902,-2.6882097999999996,-0.75871295,-1
160,161,1565606967949,-0.42279997,-0.1265,0.2006,9.117599,-2.6709330000000002,-0.70996696,-1
161,162,1565606967959,-0.3137,-0.113,0.233,9.273921000000001,-2.6308064,-0.74413705,-1
162,163,1565606967969,0.0235,-0.0492,0.1722,9.456761,-2.6237482999999995,-0.7747445,-1
163,164,1565606967979,0.1039,-0.0212,-0.0558,9.527544,-2.6013287999999997,-1.0252738000000001,-1
164,165,1565606967990,0.0758,-0.0245,-0.2075,9.500900999999999,-2.6065482999999996,-1.1407796000000001,-1
165,166,1565606968000,0.0758,-0.0245,-0.2075,9.455239,-2.5841289,-1.2031438,-1
166,167,1565606968010,-0.11889999,0.0122,-0.32299998,9.305496,-2.5795128,-1.263516,-1
167,168,1565606968020,-0.2068,0.0142,-0.13859999,9.221689,-2.5629547,-1.1161386,-1
168,169,1565606968030,-0.1475,-0.012399998999999998,0.0448,9.276305,-2.6085594,-0.8845809000000001,-1
169,170,1565606968041,0.0394,-0.0779,0.2095,9.498037,-2.6839192,-0.68401384,-1
170,171,1565606968051,0.2856,-0.0437,0.3536,9.703364,-2.64815,-0.5692741,d
171,172,1565606968061,0.39409998,-0.0986,0.4664,9.808795,-2.6889086,-0.4731517,-1
172,173,1565606968071,0.3645,-0.1849,0.3514,9.787726,-2.849895,-0.661403,-1
173,174,1565606968081,0.33429998,-0.2537,0.1469,9.744861,-2.8615692000000004,-0.7947888000000001,-1
174,175,1565606968091,0.3724,-0.2749,-0.0165,9.830564,-2.8295155,-1.0314603999999998,-1
175,176,1565606968102,0.4886,-0.1995,-0.376,9.968010000000001,-2.8019437999999997,-1.3542466999999998,-1
176,177,1565606968112,0.6243,-0.2532,-0.4978,10.097507,-2.7907581,-1.3709103,-1
177,178,1565606968122,0.7305,-0.21059999,-0.3983,10.19792,-2.8101127,-1.2217419,-1
178,179,1565606968132,0.93439996,-0.248,-0.26909998,10.454521000000002,-2.7943493999999998,-1.1951184,-1
179,180,1565606968142,1.1866,-0.16929999,-0.4278,10.64667,-2.7476912000000002,-1.3989704,-1
180,181,1565606968153,1.4381,-0.1812,-0.75439996,10.959794,-2.73323,-1.662074,-1
181,182,1565606968163,1.6889,-0.1672,-0.872,11.187569,-2.7261338,-1.7725136000000001,-1
182,183,1565606968173,1.8312,-0.1661,-0.99789995,11.289111,-2.6918201,-1.9323411,-1
183,184,1565606968183,1.8741,-0.22819999,-1.1840998999999999,11.329085000000001,-2.7431520000000003,-2.1490548,-1
184,185,1565606968193,1.9648,-0.3437,-1.7163999,11.491249,-2.851274,-2.7941964,-1
185,186,1565606968203,2.1922998,-0.37359998,-2.1778,11.737057,-2.8265755,-3.1270955000000002,-1
186,187,1565606968214,2.4785,-0.33769998,-2.3892,12.031084,-2.7148333,-3.26051,-1
187,188,1565606968224,2.6457,-0.32729998,-2.2969,12.188402,-2.701502,-3.021157,-1
188,189,1565606968234,2.6825,-0.3358,-2.0463998,12.172916,-2.6583683,-2.8372822,-1
189,190,1565606968244,2.5888999,-0.36479998,-1.8815,11.990182,-2.5712577999999997,-2.6977862999999997,-1
190,191,1565606968254,2.3748999,-0.3358,-1.7533,11.853760000000001,-2.4492203999999997,-2.5248964,-1
191,192,1565606968264,2.2275,-0.22749999,-1.6026,11.752091,-2.2142534,-2.217548,-1
192,193,1565606968275,2.1376998,-0.086399995,-1.214,11.696297999999999,-1.9913342,-1.7772925,-1
193,194,1565606968285,2.1062,0.0993,-0.7837,11.69624,-1.6368295,-1.3934158,-1
194,195,1565606968295,2.0551,0.38079998,-0.5884,11.60346,-1.356842,-1.3291458999999999,-1
195,196,1565606968305,1.8571,0.5326,-0.7035,11.364968,-1.1160043,-1.2902639999999999,-1
196,197,1565606968315,1.6007999,0.6024,-0.6841,11.136935000000001,-0.9938235000000001,-1.2253524,-1
197,198,1565606968326,1.306,0.6387,-0.5168,10.752542,-0.9848118,-0.7544512,-1
198,199,1565606968336,0.87509996,0.4067,-0.031999997999999995,10.226736,-1.1270848999999998,0.07121313,-1
199,200,1565606968346,0.4064,0.1741,0.7008,9.853682000000001,-1.2479441,0.7370789000000001,-1
200,201,1565606968356,-0.0309,-0.0464,1.5936999,9.478031,-1.3623486999999999,1.9475586,-1
201,202,1565606968366,-0.3293,-0.20529999,2.4801,9.299405,-1.3457329,2.5657701,-1
202,203,1565606968377,-0.5574,-0.2049,3.0442,9.032921,-1.1420246,2.891736,-1
203,204,1565606968387,-0.78429997,-0.1453,3.1283998,8.600136000000001,-0.83538485,2.8033612,-1
204,205,1565606968397,-1.1769,0.0296,2.987,8.233181,-0.62641895,2.55944,-1
205,206,1565606968408,-1.6568999,0.1611,2.6016998,7.586142999999999,-0.45390233,2.1603742,-1
206,207,1565606968418,-2.2045,0.1995,2.2565,6.9519286,-0.49042827,2.0243359,-1
207,208,1565606968428,-3.0254,0.029299999,2.1139997999999998,5.9183707000000005,-0.7326353,2.4798758,-1
208,209,1565606968438,-3.8938,-0.3039,2.5126998,5.382893,-0.9243534,2.9598367000000003,-1
209,210,1565606968449,-4.5153,-0.6263,3.1027,4.931519000000001,-1.0380492000000001,3.5893297,-1
210,211,1565606968459,-4.8903,-0.7844,3.6301,4.850461,-0.98636323,4.01385,-1
211,212,1565606968469,-4.960099700000001,-0.76589996,4.183399700000001,4.898996400000001,-0.84898394,4.500275599999999,-1
212,213,1565606968479,-4.9114,-0.6906,4.6024,4.963582499999999,-0.8316786,4.455418,-1
213,214,1565606968489,-4.8518,-0.7761,4.0415,4.967997,-0.8824835999999999,3.850949,-1
214,215,1565606968500,-4.8518,-0.7761,4.0415,4.906667700000001,-0.9457384,3.2416532000000005,-1
215,216,1565606968509,-4.9572997,-0.9571,2.4943,4.849330999999999,-1.0456629000000002,2.2085457,-1
216,217,1565606968520,-4.9748,-1.0834,1.517,4.8486032,-1.1974361,0.93853664,-1
217,218,1565606968530,-4.9030000000000005,-1.1362,0.86759996,4.8942847,-1.2429643,0.44760079999999997,-1
218,219,1565606968540,-4.839299700000001,-1.0759,0.6498,4.978982,-1.1725556000000001,0.033145327,-1
219,220,1565606968550,-4.6365,-0.9432,0.22829999,5.1567655,-1.0694803,-0.42540178,-1
220,221,1565606968560,-4.2358,-0.7198,-0.254,5.630272,-0.79313195,-1.090827,-1
221,222,1565606968570,-3.8032,-0.3399,-0.4906,5.9726524,-0.50238013,-1.3847488000000001,-1
222,223,1565606968580,-3.5052998,-0.049599998,-0.8049,6.310043,-0.18574217,-1.9187611,-1
223,224,1565606968591,-3.1949,0.122999996,-1.3985,6.558724000000001,-0.06764098,-2.5721197,-1
224,225,1565606968601,-2.7845,0.3482,-2.0821,7.030314999999999,0.18371189,-3.5672646,-1
225,226,1565606968611,-2.3436,0.522,-2.7149,7.364832400000001,0.2982026,-4.163296,-1
226,227,1565606968621,-2.031,0.6264,-3.1694999,7.7180443,0.35156459999999995,-4.8115120000000005,-1
227,228,1565606968631,-1.7299,0.6125,-3.1450999,7.9417586,0.31379363,-4.7941113,-1
228,229,1565606968641,-1.2929,0.6286,-2.9011,8.450335,0.2755247,-4.6263255999999995,-1
229,230,1565606968651,-0.6701,0.6753,-2.9917,8.971658,0.25082615,-4.785617,-1
230,231,1565606968662,-0.0082,0.73149997,-3.5514997999999998,9.72767,0.23376028,-5.560064,-1
231,232,1565606968672,0.57559997,0.7539,-4.6644,10.417392,0.15336299,-7.2180675999999995,-1
232,233,1565606968682,1.072,0.7366,-6.1218,10.787957,0.044225692999999996,-8.430569,-1
233,234,1565606968692,1.5881,0.61439997,-7.2669997,11.334112,-0.25577736,-9.506359,-1
234,235,1565606968702,1.9064,0.4703,-7.5467,11.525025999999999,-0.37692395,-9.472783,-1
235,236,1565606968712,1.9261999,0.3505,-6.7742,11.490406,-0.5163430999999999,-8.849478,-1
236,237,1565606968722,1.6646999,0.17559999,-5.3989997,11.107458,-0.7682515000000001,-7.1439433,-1
237,238,1565606968733,1.1405,-0.018000000000000002,-4.0657997,10.438336,-1.0702465,-5.6120567,-1
238,239,1565606968743,0.35889998,-0.30159998,-3.0439,9.749554,-1.2718861000000001,-4.9234653,-1
239,240,1565606968753,-0.4572,-0.53819996,-2.5621,8.879328,-1.5499486999999998,-4.426237,-1
240,241,1565606968763,-0.98109996,-0.70409995,-2.5593998,8.540510000000001,-1.7366869999999999,-4.438429,-1
241,242,1565606968774,-1.1625999,-0.8344,-2.7419,8.509386,-1.9073168999999999,-4.527818,-1
242,243,1565606968783,-0.9216,-0.8709,-2.9963999,8.794056,-1.9669037,-4.660438,-1
243,244,1565606968793,-0.3455,-0.867,-3.1818,9.509979,-1.9941881000000001,-4.588536,-1
244,245,1565606968803,0.2232,-0.73319995,-2.8372998,9.933534,-1.9529311999999999,-4.086864,-1
245,246,1565606968813,0.51019996,-0.65489995,-2.0328999,10.166585000000001,-1.9788077000000002,-2.9018874,-1
246,247,1565606968824,0.35700000000000004,-0.7362,-1.0839,9.918096,-2.1372942999999998,-2.0072126,-1
247,248,1565606968834,-0.0905,-0.8814,-0.16059999,9.346044000000001,-2.3464037999999996,-0.8911697000000001,-1
248,249,1565606968844,-0.6274,-1.0018,0.6031,8.769846000000001,-2.5038082999999998,0.28221893,-1
249,250,1565606968854,-1.0862,-1.0747,1.5135,8.425616999999999,-2.4862921,1.1085346,-1
250,251,1565606968864,-1.4367,-1.0073999,2.5263,8.084491,-2.3391829,2.3323355,-1
251,252,1565606968874,-1.6485,-0.8438,3.2407,7.990792,-2.2292411,2.938423,-1
252,253,1565606968885,-1.7703999,-0.6975,3.8235,7.8127494,-2.1217607999999997,3.6222644,-1
253,254,1565606968895,-1.9196,-0.6139,4.2079,7.7168470000000005,-2.0694616000000003,3.8986511,-1
254,255,1565606968905,-2.0763,-0.551,4.3025,7.547644,-2.0549817,3.9727085,-1
255,256,1565606968915,-2.1913,-0.4978,4.2736998,7.532609,-1.9916311999999998,3.966407,-1
256,257,1565606968925,-2.1273,-0.36589998,4.186,7.569316400000001,-1.8913138999999999,4.0772777,-1
257,258,1565606968935,-2.0902998,-0.2154,4.2398,7.6558714000000005,-1.8563108,4.197093499999999,-1
258,259,1565606968946,-1.9339,-0.1771,4.3887997,7.893501,-1.8465328,4.447383,-1
259,260,1565606968956,-1.6491,-0.11800000000000001,4.633,8.205466,-1.8622676,4.6886516,-1
260,261,1565606968966,-1.3737,-0.049799997,4.7918997,8.457872,-1.8822543999999999,4.7536106,-1
261,262,1565606968976,-1.0981,-0.031799997999999996,4.9946,8.644878,-1.8903755000000002,5.233064,-1
262,263,1565606968986,-0.9303,0.0139,5.4557,8.712548,-1.8775234,5.65091,-1
263,264,1565606968996,-0.9388,0.0592,5.8020000000000005,8.509011,-1.9635421999999998,5.554558,-1
264,265,1565606969006,-1.1429,0.0371,5.5903997,8.33482,-2.0313651999999998,5.3834485999999995,-1
265,266,1565606969017,-1.4045,-0.0206,5.3177,8.069035000000001,-2.315375,4.797214,-1
266,267,1565606969027,-1.4877,-0.17989999,4.7221,8.165262,-2.4689200000000002,3.9686286,-1
