,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
47,48,1565605628990,-1.8878,-0.75689995,2.5549998,7.7969479999999995,-0.6497768,2.1780436,-1
48,49,1565605629000,-2.4076,-0.7211,2.0526,7.409603999999999,-0.5667267,1.8035042000000001,-1
49,50,1565605629010,-2.7795,-0.63409996,1.3033,6.921167999999999,-0.34546414,0.914518,-1
50,51,1565605629020,-3.1496,-0.5193,0.68549997,6.660419999999999,-0.18733193,0.4923245,-1
51,52,1565605629030,-3.4993,-0.42819998,0.5435,6.181417,0.036190756,0.33974679999999996,-1
52,53,1565605629040,-3.4993,-0.42819998,0.5435,5.911878,0.14119086,0.44852975,-1
53,54,1565605629051,-4.2757,-0.405,0.8206,5.4723597,0.1892377,0.60646087,-1
54,55,1565605629061,-4.5361,-0.5855,0.81259996,5.1688805,0.01622311,0.53177136,-1
55,56,1565605629071,-4.7376,-0.7238,0.7114,5.027689499999999,-0.047740385,0.42004830000000004,-1
56,57,1565605629081,-4.8317,-0.8081,0.69159997,4.9131126,-0.14716679,0.38204753,-1
57,58,1565605629091,-4.877,-0.99579996,0.77879995,4.8918137999999995,-0.29466876,0.42587104,-1
58,59,1565605629102,-4.9128,-1.2785,0.90559995,4.896602,-0.6331034999999999,0.47157153,-1
59,60,1565605629112,-4.7523,-1.4619,0.9440000000000001,5.0821815,-0.7536085,0.42781514,-1
60,61,1565605629122,-4.5031,-1.4893,0.9508,5.351328,-0.6952762,0.21756591,-1
61,62,1565605629132,-4.2237,-1.2954999,0.65959996,5.6029205,-0.52376515,-0.15173492,-1
62,63,1565605629142,-3.9922,-1.0124,-0.0099,5.870065,-0.22783223,-1.1325436000000002,-1
63,64,1565605629152,-3.8372998,-0.79139996,-0.77099997,5.9459233,0.03416047,-2.2368259999999998,-1
64,65,1565605629163,-3.8276,-0.6041,-1.5072,5.9138794,0.11216356,-2.808293,-1
65,66,1565605629173,-3.8258997999999997,-0.54789996,-2.1416,5.861868,0.20899466,-3.6166236000000005,-1
66,67,1565605629183,-3.8713,-0.4222,-2.5358999,5.833932,0.2712343,-3.947713,-1
67,68,1565605629193,-3.7877,-0.28079998,-2.779,6.060414,0.49478573,-4.304717,-1
68,69,1565605629203,-3.4680998,-0.040599998,-2.8272,6.452000000000001,0.70421135,-4.3225584,-1
69,70,1565605629214,-2.9424,0.2708,-2.6441998,7.0921617,1.0639737,-4.194699,-1
70,71,1565605629223,-2.3291,0.57449996,-2.4987,7.5667024000000005,1.2346419,-4.2713614,-1
71,72,1565605629233,-1.7651999,0.7601,-2.6452,8.199231,1.2641097,-4.772362,-1
72,73,1565605629243,-1.2695,0.7757,-3.0892,8.579009,1.133779,-5.2519307,-1
73,74,1565605629253,-0.7628,0.6486,-3.6409,9.149356,1.0024523,-6.0408487,-1
74,75,1565605629263,-0.2056,0.7295,-4.3989,9.567173,1.0029694,-6.873762599999999,-1
75,76,1565605629273,0.33139998,0.7804,-5.3416,10.248457,0.9364776,-7.860796499999999,-1
76,77,1565605629283,0.965,0.7105,-5.8759,10.756507000000001,0.8179550999999999,-8.196684,-1
77,78,1565605629293,1.6256,0.73219997,-5.8949,11.461646,0.82760847,-8.112741999999999,-1
78,79,1565605629303,2.1555998,0.7542,-5.7044997,11.799008,0.767763,-8.024541000000001,-1
79,80,1565605629313,2.3402,0.7159,-5.4361997,11.870022,0.67282814,-7.6286545,-1
80,81,1565605629323,2.2776,0.6551,-5.0102,11.668285000000001,0.56877613,-7.228248,-1
81,82,1565605629333,1.8687999,0.5045,-4.459,11.022962,0.34395102,-6.577399000000001,-1
82,83,1565605629344,1.2205,0.33699998,-4.0807,10.450614,0.22481553,-6.349346,-1
83,84,1565605629354,0.47919998,0.1287,-3.6727998,9.890409,0.020360291000000003,-5.9822865,-1
84,85,1565605629364,-0.2462,-0.1633,-3.2607,9.039414,-0.374434,-5.39225,-1
85,86,1565605629374,-0.8569,-0.50479996,-2.8523,8.463244,-0.8778292999999999,-5.0870370000000005,-1
86,87,1565605629384,-1.1664,-0.9012,-2.8896,8.403265,-1.2509991000000003,-5.3058195,-1
87,88,1565605629394,-1.1159999,-1.087,-3.179,8.560189999999999,-1.3292226,-5.238446,-1
88,89,1565605629404,-0.9587,-1.0953,-3.0581,8.7730055,-1.3402931999999999,-4.838615,-1
89,90,1565605629415,-0.70229995,-1.0699999,-2.4486,9.003961,-1.4538646000000002,-3.8153806000000006,-1
90,91,1565605629425,-0.6307,-1.1151999,-1.5638,8.915585499999999,-1.5687001,-2.6246772000000003,-1
91,92,1565605629436,-0.78319997,-1.1561999,-0.6378,8.616214999999999,-1.6741216,-1.7030339,-1
92,93,1565605629446,-1.1795,-1.2436,0.33949998,8.126697,-1.8237592,-0.61563545,-1
93,94,1565605629456,-1.6144999,-1.319,1.11,7.870325,-1.8964663,-0.15002067,-1
94,95,1565605629466,-1.8925999,-1.351,1.4728999,7.739209,-1.8730223000000001,0.28715098,-1
95,96,1565605629477,-1.9548999,-1.25,1.7421999,7.719567,-1.7995299,0.52318096,-1
96,97,1565605629487,-2.0063999,-1.0727,1.8535,7.727152,-1.6570939999999998,0.7208079000000001,-1
97,98,1565605629497,-1.9779999,-0.96529996,1.8985,7.671932000000001,-1.571803,0.9467056999999999,-1
98,99,1565605629507,-2.0555,-0.88809997,2.0012999,7.659712,-1.5281806999999998,1.3147615,-1
99,100,1565605629518,-2.1053998,-0.8562,3.0593,7.635502000000001,-1.6050632,2.1520424,-1
100,101,1565605629528,-2.1053998,-0.8562,3.0593,7.636536,-1.6763339,2.8369565,-1
101,102,1565605629538,-1.9806999,-0.90889996,4.4519,7.7697496,-1.7492037,3.6434483999999996,-1
102,103,1565605629548,-1.7738999,-0.87109995,4.870899700000001,7.923055000000001,-1.7746015,4.062012,-1
103,104,1565605629558,-1.4182999,-0.72709996,5.2051,8.327886,-1.6874716,4.5074778,-1
104,105,1565605629568,-1.2181,-0.6771,5.2907,8.510334,-1.6824055,4.598735,-1
105,106,1565605629579,-1.0950999,-0.675,5.1193,8.643891,-1.7730693,4.4907656,-1
106,107,1565605629589,-0.8042,-0.6249,4.771,8.964236,-1.7706366000000002,4.1059410000000005,-1
107,108,1565605629600,-0.6396,-0.498,4.4363,9.156319,-1.6901915,3.7499518,-1
108,109,1565605629610,-0.47419998,-0.355,4.2236,9.264144,-1.65379,3.5664222000000003,-1
109,110,1565605629620,-0.42569998,-0.235,4.2083,9.273261,-1.595745,3.592404,-1
110,111,1565605629630,-0.4845,-0.21519999,4.3375,9.174926,-1.6755581000000002,3.7203786,-1
111,112,1565605629640,-0.4845,-0.21519999,4.3375,8.97115,-1.7709814,3.6569227999999994,-1
112,113,1565605629650,-0.94329995,-0.33699998,4.4498997000000005,8.701141,-1.930282,3.8383267,-1
113,114,1565605629660,-1.0681,-0.40399998,4.826699700000001,8.579737,-2.0454335,4.2327,-1
114,115,1565605629671,-1.0447999,-0.44489998,4.8809,8.629747,-2.1648563999999997,4.141069,-1
115,116,1565605629681,-0.8242,-0.4488,4.5519,8.887296000000001,-2.2421794,3.7161362000000002,-1
116,117,1565605629691,-0.58169997,-0.3381,4.1459,9.099814,-2.2272397999999995,3.3593714,-1
117,118,1565605629701,-0.23799999,-0.2706,3.6768,9.447415,-2.248567,2.802298,-1
118,119,1565605629712,-0.0574,-0.2373,3.2080998,9.543155,-2.324243,2.3893461,-1
119,120,1565605629722,0.1169,-0.27969998,2.6316,9.739086,-2.5325484,1.5694567,-1
120,121,1565605629732,0.44099998,-0.3328,1.7764,10.032739999999999,-2.6304328,0.75305307,-1
121,122,1565605629742,0.7679,-0.3703,0.7758,10.366433,-2.7690094,-0.6213049,-1
122,123,1565605629753,1.1071,-0.3062,-0.0482,10.724071,-2.762296,-1.2724512,-1
123,124,1565605629763,1.3985,-0.23089999,-0.0191,10.866389999999999,-2.8113866,-1.0258578999999999,-1
124,125,1565605629774,1.63,-0.2521,0.5513,11.145717999999999,-2.951639,-0.34671873,-1
125,126,1565605629784,1.8785,-0.3378,1.1788,11.320801,-3.0891907,0.0008427590400000001,-1
126,127,1565605629794,2.0748,-0.4563,1.4302,11.5159,-3.3838690000000002,-0.45578897,-1
127,128,1565605629805,2.2988,-0.653,0.5947,11.783083,-3.5896934999999996,-2.0815382,-1
128,129,1565605629815,2.5911999,-0.68189996,-0.9061,12.028296000000001,-3.6336129,-3.456174,-1
129,130,1565605629825,2.924,-0.6713,-2.4641,12.377917,-3.6870227,-5.144718,-1
130,131,1565605629835,3.2094998,-0.62299997,-3.7587,12.534967,-3.637482,-6.10757,-1
131,132,1565605629846,3.4622,-0.5085,-4.841,12.940947999999999,-3.6304526,-6.990226299999999,-1
132,133,1565605629856,3.8767,-0.4558,-5.3396,13.275379000000001,-3.5532633999999996,-7.0826616,-1
133,134,1565605629866,4.3624997,-0.26749998,-5.1959,13.703682999999998,-3.3792145,-6.7033625,-1
134,135,1565605629876,4.6773,-0.14479999,-4.7727,13.810301999999998,-3.3095148,-6.430232,-1
135,136,1565605629887,4.7411,-0.0827,-4.4416,13.66119,-3.3211792,-6.150685,-1
136,137,1565605629897,4.513499700000001,-0.1125,-4.107,13.195499,-3.3618517,-6.021714,-1
137,138,1565605629907,4.1211,-0.1927,-3.9836998,12.775949,-3.3907356,-6.23046,-1
138,139,1565605629917,3.5930998,-0.27969998,-4.1773,12.174478,-3.361143,-6.400553700000001,-1
139,140,1565605629927,3.0883,-0.3091,-4.277,11.881226,-3.3640544,-6.438793700000001,-1
140,141,1565605629938,2.7456,-0.3637,-4.3029,11.75123,-3.2807171000000004,-6.4368877,-1
141,142,1565605629948,2.6253998,-0.3798,-4.2848,11.742611,-3.2147330000000003,-6.271573,-1
142,143,1565605629958,2.5368,-0.4851,-3.6783997999999998,11.720279,-3.2274797000000004,-5.8219895,-1
143,144,1565605629968,2.5368,-0.4851,-3.6783997999999998,11.780372999999999,-3.2346525,-5.6737986,-1
144,145,1565605629978,2.5786998,-0.599,-3.5265,11.813029,-3.2069566000000003,-5.593363,-1
145,146,1565605629988,2.5965,-0.5599,-3.0986998,11.837498,-3.0444477,-5.041049500000001,-1
146,147,1565605629999,2.4555,-0.47219998,-2.7108998,11.759965,-2.9143949,-4.692846299999999,-1
147,148,1565605630009,2.1252,-0.38779998,-2.4356,11.351417999999999,-2.6808739,-4.2836485,-1
148,149,1565605630019,1.4574,-0.4055,-2.2591,10.838503,-2.6332004,-4.1448326,-1
149,150,1565605630029,0.7574,-0.4551,-2.1529,10.023421,-2.5319066,-3.918274,-1
150,151,1565605630039,0.1251,-0.45479998,-1.9958999,9.592052,-2.4083083,-3.7306354,-1
151,152,1565605630050,-0.3683,-0.28419998,-1.6434,9.038926,-2.0058143,-3.131549,-1
152,153,1565605630060,-0.8289,-0.1365,-1.0496,8.723456,-1.8082447,-2.6243038,-1
153,154,1565605630070,-1.2860999,0.0687,-0.47039998,8.224858,-1.3879092,-1.8531504,-1
154,155,1565605630080,-1.7494999,0.2554,-0.006,7.869644999999999,-1.1140603,-1.4550138000000001,-1
155,156,1565605630090,-2.2883,0.32729998,0.1837,7.2573039999999995,-0.8420312,-1.1275540000000002,-1
156,157,1565605630100,-2.8141,0.3946,0.3922,6.6811156,-0.6277501,-0.85356164,-1
157,158,1565605630111,-3.3369999999999997,0.3123,0.3633,6.284281299999999,-0.66076136,-0.92886406,-1
158,159,1565605630120,-3.7292,0.15349999,0.0492,5.8508925000000005,-0.7399710999999999,-1.1187912,-1
159,160,1565605630130,-4.0292997,-0.059699997000000005,0.0557,5.6264796,-0.79864824,-1.0147104999999998,-1
160,161,1565605630141,-4.2275,-0.2575,0.41709998,5.5339384,-0.95354354,-0.35111448,-1
161,162,1565605630151,-4.1579,-0.4789,1.2303,5.595345,-1.0746708999999999,0.41091204,-1
162,163,1565605630161,-4.0768,-0.743,1.9164,5.700076999999999,-1.3020723,1.1451467,-1
163,164,1565605630171,-3.9559998999999997,-0.9141,2.312,5.8487860000000005,-1.362703,1.451231,-1
164,165,1565605630181,-3.6873998999999995,-0.87649995,2.5558999,6.2438483,-1.312147,1.688257,-1
165,166,1565605630191,-3.3205,-0.7705,2.4131,6.4858446,-1.140636,1.5602916,-1
166,167,1565605630202,-3.0613,-0.6286,1.8808,6.819127000000001,-0.95340943,0.7996538000000001,-1
167,168,1565605630212,-2.8314,-0.50299996,0.9417,7.0273266,-0.86701703,0.027303476,-1
168,169,1565605630222,-2.5713,-0.44329998,0.1617,7.287739299999999,-0.79987407,-0.66795355,-1
169,170,1565605630232,-2.3590999,-0.3718,-0.2048,7.492711999999999,-0.7386111999999999,-0.7909293000000001,-1
170,171,1565605630242,-2.0476,-0.3676,-0.2322,7.894267,-0.6979576999999999,-0.66445804,-1
171,172,1565605630252,-1.6761999,-0.29569998,0.0924,8.263644000000001,-0.6320118,-0.12827174,-1
172,173,1565605630262,-1.4800999,-0.2749,0.6066,8.365207,-0.6684707,0.34023523,-1
173,174,1565605630273,-1.3715998999999999,-0.44349998,1.2149,8.437981,-0.8021917,0.73498166,-1
174,175,1565605630283,-1.2727,-0.48659998,1.4332,8.570122,-0.7422121,0.9079290999999999,-1
175,176,1565605630293,-1.1740000000000002,-0.29479998,1.402,8.649705,-0.57499146,0.7414364,-1
176,177,1565605630303,-1.1051999,-0.111499995,1.0489,8.707559,-0.32718202,0.362214,-1
177,178,1565605630313,-1.1054,0.0039999996999999995,0.83519995,8.664587,-0.21951956,0.05713523,-1
178,179,1565605630323,-1.0959999999999999,0.13149999,0.47959998,8.75007,-0.095298804,-0.30996293,-1
179,180,1565605630334,-0.9101,0.26389998,-0.044099998,9.007236,0.107451774,-0.9152363000000001,-1
180,181,1565605630344,-0.70409995,0.38099998,-0.49539998,9.22054,0.17373285,-1.1968136,-1
181,182,1565605630354,-0.5664,0.4324,-0.5967,9.257439999999999,0.14637192,-1.1876868999999999,-1
182,183,1565605630364,-0.4967,0.35819998,-0.5222,9.308465,0.05704904,-1.0187137,-1
183,184,1565605630375,-0.3874,0.294,-0.1687,9.448028,0.020733787,-0.6752031999999999,-1
184,185,1565605630385,-0.3172,0.2784,0.0972,9.54526,-0.09593087,-0.34058,-1
185,186,1565605630396,-0.2474,0.18349999,0.37759998,9.553659,-0.11490252599999999,-0.25130498,-1
186,187,1565605630406,-0.2665,0.19559999,0.5807,9.46857,-0.16015294,-0.10945332,-1
187,188,1565605630416,-0.3354,0.12,0.5761,9.366807000000001,-0.18980274,-0.10036494,d
188,189,1565605630426,-0.45389998,0.095199995,0.5724,9.23254,-0.23177788,-0.18153796,-1
189,190,1565605630436,-0.5625,0.084,0.45859998,9.200792999999999,-0.24905445,-0.25107515,-1
190,191,1565605630446,-0.5632,0.0778,0.3541,9.382742,-0.2343732,-0.37924156,-1
191,192,1565605630457,-0.3478,0.1166,0.2102,9.6052885,-0.20457974,-0.5557516,-1
192,193,1565605630467,-0.0635,0.14989999,-0.1187,9.888226,-0.23716006,-0.9053146999999999,-1
193,194,1565605630477,0.1326,0.14459999,-0.3175,10.107074,-0.26494235,-0.7343208000000001,-1
194,195,1565605630487,0.3196,0.1459,-0.145,10.144539,-0.22954647,-0.54774547,-1
195,196,1565605630498,0.24229999,0.16899999999999998,0.37849998,10.033401,-0.26590959999999997,-0.2131893,-1
196,197,1565605630508,0.24229999,0.16899999999999998,0.37849998,9.847007000000001,-0.30981928,-0.056608505999999996,-1
197,198,1565605630518,-0.1103,0.022699999,0.53099996,9.681462,-0.41333500000000006,-0.07490021,-1
198,199,1565605630528,-0.1103,0.022699999,0.53099996,9.5750065,-0.39041770000000003,-0.15279795,-1
199,200,1565605630539,-0.3841,-0.0942,0.28800000000000003,9.412957,-0.530354,-0.31663796,-1
200,201,1565605630549,-0.4816,-0.21759999,0.14639999,9.328164,-0.69320756,-0.5165442,-1
201,202,1565605630559,-0.38299999999999995,-0.26909998,0.013599999,9.399521,-0.7110491999999999,-0.6037505999999999,-1
202,203,1565605630569,-0.27429998,-0.2979,-0.0309,9.541421000000001,-0.7449894,-0.6488478,-1
203,204,1565605630579,-0.1069,-0.19829999,0.1592,9.6787615,-0.66447717,-0.47133213,-1
204,205,1565605630590,0.031,-0.1881,0.3284,9.836176,-0.6414354,-0.24871926,-1
205,206,1565605630600,0.070599996,-0.1611,0.584,9.8793,-0.6137679,-0.11604217,-1
206,207,1565605630610,0.0413,-0.07809999599999999,0.3567,9.797993,-0.5581555,-0.35284787,d
207,208,1565605630620,-0.0863,-0.0865,0.077599995,9.644994,-0.5455810999999999,-0.5840894,-1
208,209,1565605630630,-0.1748,0.011299999,-0.0037,9.617488999999999,-0.46880382,-0.676362,-1
209,210,1565605630641,-0.0769,0.079799995,-0.2022,9.708919,-0.40991604,-0.823433,-1
210,211,1565605630651,0.1682,0.2083,-0.33049998,10.001739500000001,-0.25644773,-0.9579296999999999,-1
211,212,1565605630661,0.3353,0.2787,-0.19849999,10.118902,-0.21755633,-0.82869065,-1
212,213,1565605630671,0.44399998,0.2701,-0.2057,10.238430000000001,-0.23062867,-0.88278043,-1
213,214,1565605630681,0.4942,0.2706,-0.2573,10.290576,-0.24711992,-0.86953574,-1
214,215,1565605630692,0.5053,0.1721,-0.2173,10.298668,-0.312089,-0.88631433,-1
215,216,1565605630702,0.5852,0.112399995,-0.0495,10.438547,-0.38703707,-0.6973639,-1
216,217,1565605630712,0.71379995,0.0726,0.1432,10.534583,-0.44088745,-0.5537501,-1
217,218,1565605630722,0.86149997,0.0234,0.18159999,10.709561,-0.5237268,-0.60525423,-1
218,219,1565605630732,1.0381,-0.044999998,-0.052899998,10.817950999999999,-0.5388965,-0.8539254999999999,-1
219,220,1565605630742,1.0967,-0.0266,-0.44759998,10.922156,-0.5622639,-1.3428502,-1
220,221,1565605630753,1.1455,-0.059699997000000005,-0.8998,10.902495,-0.56591266,-1.7320805000000001,-1
221,222,1565605630763,1.1452999,-0.07719999599999999,-1.0442,10.887469,-0.57099795,-1.7143921000000002,-1
222,223,1565605630773,1.0964,-0.1378,-0.9072,10.865108,-0.6052063,-1.589702,-1
223,224,1565605630783,1.0770998999999999,-0.122899994,-0.6691,10.884558,-0.60255355,-1.3684108,-1
224,225,1565605630793,1.1065999,-0.12,-0.5494,10.889576,-0.52772033,-1.2080568,-1
225,226,1565605630803,1.0967,-0.060399997999999996,-0.4527,10.885477,-0.47668555,-1.1841626,-1
226,227,1565605630814,1.1256,-0.052199997000000005,-0.4479,10.955455,-0.4175871,-1.2634298000000002,-1
227,228,1565605630824,1.1541,0.0011999999,-0.5654,10.919130000000001,-0.36368883,-1.3973231000000002,-1
228,229,1565605630834,1.1625999,0.0301,-0.6372,10.945141,-0.2800737,-1.5112871,-1
229,230,1565605630844,1.1316998999999999,0.0727,-0.7974,10.878352,-0.21674229,-1.5848466,-1
230,231,1565605630854,0.9831,0.098799996,-0.92929995,10.542703999999999,-0.17882772,-1.7471256000000002,-1
231,232,1565605630864,0.599,0.040599998,-0.9557,10.223844999999999,-0.17516938,-1.6432938999999998,-1
232,233,1565605630875,0.2245,-0.070099995,-0.8878,9.827853,-0.28375122,-1.6156648,-1
233,234,1565605630885,-0.100999996,-0.21100000000000002,-0.91539997,9.638309,-0.3391626,-1.5911672,-1
234,235,1565605630895,-0.1521,-0.2622,-0.85099995,9.619988000000001,-0.27712405,-1.2992758,-1
235,236,1565605630905,-0.17379999,-0.2436,-0.4183,9.632946,-0.1882896,-0.8193341000000001,-1
236,237,1565605630915,-0.1564,-0.2052,-0.0703,9.55659,-0.08850885,-0.42548794,-1
237,238,1565605630925,-0.34469998,-0.1294,0.3117,9.22326,0.0215957,-0.09203311,-1
238,239,1565605630935,-0.6604,-0.154,0.48299998,8.952283999999999,0.016213533000000002,-0.11353304,-1
239,240,1565605630946,-1.0052999,-0.2109,0.2843,8.469843,0.12594458,-0.3853611,-1
240,241,1565605630956,-1.3988999,-0.1416,0.0501,8.239339,0.19884324,-0.39595306,-1
241,242,1565605630966,-1.6840000000000002,-0.102,0.0383,7.8969197,0.36673427,-0.15705004,-1
242,243,1565605630976,-1.9683,-0.0034999999,0.2332,7.6893716,0.53635865,0.027609933,-1
243,244,1565605630986,-2.2224998,0.1539,0.3509,7.3227425,0.7092295,0.42996990000000007,-1
244,245,1565605630996,-2.5446,0.243,0.69769996,7.0454464,0.8443296,0.6593248,-1
245,246,1565605631007,-2.9248,0.26389998,0.9540000000000001,6.431582499999999,0.8967530999999999,1.0907122,-1
246,247,1565605631017,-3.4810000000000003,0.28689998,1.2890999,5.969003,0.94802725,1.4140825000000001,-1
247,248,1565605631027,-4.0174,0.2374,1.5745,5.3588934,0.8551322,1.7149284,-1
248,249,1565605631038,-4.495199700000001,0.108399995,1.7981,4.956965,0.6872315999999999,2.0068773999999996,-1
249,250,1565605631048,-4.8361,-0.0614,2.0428,4.8145676,0.6027068,2.184843,-1
250,251,1565605631058,-5.0126,-0.2586,2.5147998,4.775216,0.4941058,2.5002169999999997,-1
251,252,1565605631068,-5.0126,-0.2586,2.5147998,4.8537264,0.38284245,2.5660095000000003,-1
252,253,1565605631078,-4.7427998,-0.4288,2.5056,5.0470347,0.25317246,2.4991922000000004,-1
253,254,1565605631088,-4.7427998,-0.4288,2.5056,5.1912613,0.25141034,2.4002352000000005,-1
254,255,1565605631099,-4.3083,-0.2958,2.1959,5.492155,0.2714546,2.13558,-1
255,256,1565605631109,-4.2035,-0.1705,2.0419,5.588124,0.37091932,1.8595669,-1
256,257,1565605631119,-4.1958,-0.120299995,1.8341,5.603437400000001,0.31465557,1.6500359,-1
257,258,1565605631129,-4.3243,-0.076799996,1.6688,5.43931,0.25254998,1.3417107,-1
258,259,1565605631139,-4.4611,-0.2048,1.5333999,5.3533583,0.08573157,1.1753997999999999,-1
259,260,1565605631150,-4.5471997,-0.3642,1.485,5.242239,-0.24510879999999996,0.99596876,-1
260,261,1565605631160,-4.5038,-0.5915,1.3441,5.289912,-0.509352,0.77707165,-1
261,262,1565605631170,-4.3206997000000005,-0.79639995,1.0712,5.5497309999999995,-0.87938076,0.3344987,-1
262,263,1565605631180,-3.9675998999999997,-0.99689996,0.75729996,5.8223825,-1.1443805,-0.051781796,-1
263,264,1565605631190,-3.5317998,-1.1439999,0.336,6.317532,-1.5112008999999997,-0.70529354,-1
264,265,1565605631200,-3.1201,-1.3771,-0.1151,6.830982700000001,-1.9933645,-1.467885,-1
265,266,1565605631211,-2.595,-1.6516998999999999,-0.5596,7.2233734,-2.3106441,-1.8793334,-1
266,267,1565605631221,-1.9082999,-1.7278,-0.83879995,8.117608,-2.5283535,-2.232526,-1
267,268,1565605631231,-1.0813,-1.6116999,-0.68549997,8.764731,-2.481619,-2.108219,-1
268,269,1565605631241,-0.4405,-1.3774998999999999,-0.2782,9.185958,-2.4295017999999997,-1.8832311999999998,-1
269,270,1565605631251,-0.0973,-1.1640999,-0.0896,9.557653,-2.3668504,-1.8469064,-1
