,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
87,88,1565951053283,6.6603,-2.7291,-2.1146998,12.393469999999999,-10.621857,-4.681114,-1
88,89,1565951053293,7.2496996,-3.0586,-2.0629,12.956577000000001,-11.044642999999999,-4.2757955,-1
89,90,1565951053303,7.8254,-3.1471999,-1.7856,13.270992999999999,-11.093925,-4.117203,-1
90,91,1565951053313,8.1868,-3.0166,-1.8601999,13.243134,-10.950714999999999,-4.2844524,-1
91,92,1565951053324,7.9859,-2.8357,-2.1376998,12.782375,-10.922492,-4.4212093,-1
92,93,1565951053333,7.3092,-2.7424998,-2.2022,12.128556,-10.873832,-4.285324,-1
93,94,1565951053343,6.502000000000001,-2.4415,-1.6875,11.120311000000001,-10.430752,-3.4572367999999996,-1
94,95,1565951053353,5.6475,-1.9876,-0.8693,10.092039,-9.8616495,-2.30327,-1
95,96,1565951053363,4.7801,-1.4646,0.0616,9.398342999999999,-9.506216,-1.6000162,-1
96,97,1565951053373,3.9341998,-1.0149,0.52099997,8.423281,-8.977979,-1.5137483999999999,-1
97,98,1565951053384,3.1933,-0.66429996,0.28939998,7.954553,-8.868621000000001,-1.7713453999999997,-1
98,99,1565951053394,2.7275,-0.5682,-0.1301,7.592310400000001,-8.804111500000001,-2.1842398999999997,-1
99,100,1565951053404,2.5277998,-0.44329998,-0.4071,7.482522,-8.619941,-2.2432425,-1
100,101,1565951053414,2.3681,-0.25169998,-0.3408,7.2693615000000005,-8.379380000000001,-2.059751,-1
101,102,1565951053425,2.1983,-0.0423,-0.090799995,6.9126735,-8.0907545,-1.5171769,-1
102,103,1565951053435,1.8368,0.192,0.31129998,6.5704080000000005,-8.01459,-1.2122992,-1
103,104,1565951053445,1.3536,0.27699998,0.65349996,5.9317017,-8.062847999999999,-0.9608889000000002,-1
104,105,1565951053455,0.7883,0.15439999,0.7578,5.532358,-8.194538,-0.90750784,-1
105,106,1565951053465,0.3313,0.0711,0.8128,5.217789,-8.1828165,-0.82101005,-1
106,107,1565951053475,0.1618,0.057999999999999996,0.8696,5.2100415,-8.112417,-0.71047455,-1
107,108,1565951053486,0.1442,0.1846,1.0073999,5.247966,-7.941002,-0.72737765,-1
108,109,1565951053496,0.1901,0.3236,0.87109995,5.319753599999999,-7.922403999999999,-0.9130431999999998,-1
109,110,1565951053506,0.2786,0.3373,0.59709996,5.453397799999999,-7.9356008000000005,-1.1837316,-1
110,111,1565951053516,0.40829998,0.3125,0.3841,5.536189,-7.982843400000001,-1.2041781,-1
111,112,1565951053527,0.54789996,0.22809999,0.4107,5.709558,-8.073641,-0.96821517,-1
112,113,1565951053538,0.701,0.081599995,0.7685,5.782657599999999,-8.175001,-0.8034558,-1
113,114,1565951053548,0.5334,0.047599997000000005,0.8752,5.57351,-8.208578,-0.71011066,-1
114,115,1565951053559,0.2716,0.1092,0.7308,5.381773,-8.139233,-0.8121132,-1
115,116,1565951053569,-0.1892,0.0622,0.3536,4.820361,-8.213758,-1.2879081000000001,-1
116,117,1565951053579,-0.5614,-0.0818,-0.026999999,4.583794999999999,-8.313032000000002,-1.5209979999999999,-1
117,118,1565951053589,-0.65309995,-0.1545,-0.0015,4.529504,-8.406080000000001,-1.416132,-1
118,119,1565951053599,-0.3823,-0.2426,0.36659998,4.77876,-8.467918,-1.090511,-1
119,120,1565951053610,0.1503,-0.121599995,0.6821,5.4015775,-8.313357,-0.69822586,-1
120,121,1565951053620,0.5760000000000001,0.1276,0.91789997,5.7262025,-8.104833,-0.52026004,-1
121,122,1565951053630,0.59569997,0.2676,0.9126,5.7222857000000005,-7.9841356,-0.546194,-1
122,123,1565951053640,0.3642,0.21859999,0.5866,5.3935905,-7.998932400000001,-0.90361005,-1
123,124,1565951053650,-0.0081,0.2268,0.2758,5.0726047,-8.009964,-1.1871027,-1
124,125,1565951053660,-0.3011,0.23529999,-0.0332,4.8108606,-8.031379,-1.4110371000000002,-1
125,126,1565951053671,-0.4236,0.1765,-0.033,4.754462999999999,-8.063901,-1.3151158,-1
126,127,1565951053681,-0.2562,0.1299,0.2583,5.0705647,-8.114639,-0.9169984,-1
127,128,1565951053691,0.102199994,0.1639,0.6335,5.357179599999999,-8.101442,-0.6158845000000001,-1
128,129,1565951053701,0.43179998,0.22749999,0.8527,5.6617794,-7.994191000000001,-0.47659937,-1
129,130,1565951053711,0.49319997,0.31919998,0.6943,5.6452594000000005,-7.9374970000000005,-0.596003,-1
130,131,1565951053721,0.3339,0.2716,0.43039998,5.380441,-8.007445,-0.98184294,d
131,132,1565951053731,0.0336,0.15349999,0.0837,5.009369400000001,-8.247125,-1.3222983999999998,-1
132,133,1565951053742,-0.23719999,-0.0725,-0.19309999,4.9072614,-8.405353,-1.4406295,-1
133,134,1565951053752,-0.2981,-0.248,-0.2086,4.8938823,-8.529755,-1.3636128,-1
134,135,1565951053762,-0.18699999,-0.35279998,-0.0001,5.107637,-8.613629,-1.0682832,-1
135,136,1565951053772,0.1072,-0.3759,0.3715,5.4095364,-8.69282,-0.6072941,-1
136,137,1565951053783,0.34309998,-0.4675,0.7539,5.5551515,-8.797350999999999,-0.37187698,-1
137,138,1565951053793,0.50189996,-0.62659997,0.8109,5.735338700000001,-8.911313999999999,-0.47214615,-1
138,139,1565951053803,0.62759995,-0.5909,0.6056,5.788088,-8.854284,-0.7190171,-1
139,140,1565951053813,0.61,-0.5089,0.25579998,5.687407,-8.751602,-1.0894864,-1
140,141,1565951053823,0.5154,-0.4109,-0.105399996,5.588268299999999,-8.584064999999999,-1.3965379,-1
141,142,1565951053833,0.39819998,-0.267,-0.3306,5.5136743,-8.536698,-1.4533284,-1
142,143,1565951053844,0.2338,-0.088199995,-0.2859,5.3951135,-8.322599,-1.3342694,-1
143,144,1565951053854,0.1251,0.0288,-0.1178,5.218335,-8.203397,-1.0399646,-1
144,145,1565951053865,-0.0433,0.066,0.1837,5.0530777,-8.15831,-0.68840003,-1
145,146,1565951053875,-0.2101,0.074099995,0.4014,4.98559,-8.161805000000001,-0.6315138000000001,-1
146,147,1565951053885,-0.2953,0.1135,0.5122,4.983205,-8.01368,-0.5175498,-1
147,148,1565951053895,-0.2786,0.2338,0.5545,4.995253,-7.957388000000001,-0.46475288,-1
148,149,1565951053905,-0.23799999,0.29799998,0.53639996,5.067596,-7.8733416,-0.6520081999999999,-1
149,150,1565951053915,-0.214,0.3254,0.32899999999999996,5.0265307,-7.9416823,-0.8511770000000001,-1
150,151,1565951053926,-0.24679999,0.22699999999999998,0.1381,5.064655999999999,-7.983159,-0.80856985,-1
151,152,1565951053936,-0.2191,0.2472,0.2314,5.032248,-7.9263395999999995,-0.76378864,-1
152,153,1565951053946,-0.2591,0.24849999,0.2365,4.988386,-8.029836999999999,-0.82602835,-1
153,154,1565951053956,-0.29839998,0.19139999,0.1533,4.999907,-8.023219000000001,-0.77549154,-1
154,155,1565951053966,-0.2777,0.2032,0.1902,5.0284843,-8.011334,-0.7011563000000001,-1
155,156,1565951053976,-0.22639999,0.1862,0.2793,5.065269,-8.107198,-0.50298345,-1
156,157,1565951053987,-0.2128,0.120699994,0.44869998,5.153711,-8.133237,-0.4743201,-1
157,158,1565951053997,-0.091,0.134,0.4714,5.228046,-8.032872,-0.6156834,-1
158,159,1565951054007,-0.0245,0.3561,0.1248,5.241367299999999,-7.945005,-0.75554305,-1
159,160,1565951054017,-0.0245,0.3561,0.1248,5.2168407,-7.847580000000001,-0.77569264,-1
160,161,1565951054027,-0.070199996,0.4076,0.1506,5.1221356,-7.935389999999999,-0.5979375,-1
161,162,1565951054037,-0.080299996,0.16849999,0.80789995,5.1664476,-8.077223,-0.12439314,-1
162,163,1565951054048,-0.080299996,0.16849999,0.80789995,5.3514047,-8.198887,0.08918881,-1
163,164,1565951054057,0.1531,0.0266,1.0119,5.704425,-8.348734,0.06702807,d
164,165,1565951054067,0.47649997,-0.0841,0.95629996,5.951401000000001,-8.58803,0.00386903,-1
165,166,1565951054077,0.7811,-0.36089998,0.8979,6.358617,-8.908968,-0.0029400796999999998,-1
166,167,1565951054087,1.1435,-0.63839996,0.8882,6.691200299999999,-9.216163,0.10986513,-1
167,168,1565951054097,1.5741,-1.0047,1.0188,7.4232416,-9.582745,0.63190645,-1
168,169,1565951054107,2.2289999,-1.2939,1.4980999,8.040773,-9.737783,1.1029034,-1
169,170,1565951054118,2.9786,-1.4976,2.0606,8.725812,-10.049441,1.505723,-1
170,171,1565951054128,4.1057,-2.0741,2.425,9.205734,-10.325368,1.5171291,-1
171,172,1565951054138,4.5764,-2.3226,2.5592,9.795561,-10.584383,1.6736044999999997,-1
172,173,1565951054148,4.9768,-2.6074998,2.5823998,10.2882395,-10.956404,1.6797432,-1
173,174,1565951054158,5.1394,-2.9387999,2.4217,10.430733,-11.163521000000001,1.5321933,-1
174,175,1565951054169,5.2139,-3.1778998,2.0184999,10.621283,-11.445347,1.0366222999999999,-1
175,176,1565951054179,5.4781,-3.5194,1.5430000000000001,10.882461,-11.667932,0.67253125,-1
176,177,1565951054189,5.8949,-3.8453,0.9346,11.557501,-12.007075,-0.1491013,-1
177,178,1565951054199,6.7563,-4.0306,0.1717,12.300632,-12.0873375,-0.70597345,-1
178,179,1565951054209,7.4771,-3.9339999999999997,-0.2181,13.2293625,-11.921467999999999,-1.1441603,-1
179,180,1565951054219,7.7447,-3.906,-0.5669,13.466638,-11.818038,-1.5058091999999998,-1
180,181,1565951054230,7.3176,-3.8246998999999997,-1.1944,13.078327,-11.607387,-2.349392,-1
181,182,1565951054240,6.4901,-3.5944,-1.9086,12.188134,-11.106788,-3.2508277999999997,-1
182,183,1565951054250,5.3058,-3.2436,-2.4099998,11.318598,-10.642389,-3.6629464999999994,-1
183,184,1565951054260,4.0256,-2.7205,-2.9224,10.026802,-9.8123865,-4.4920297,-1
184,185,1565951054270,2.7739,-2.1582,-3.7767,9.209775,-9.155398,-5.263145,-1
185,186,1565951054281,1.7044,-1.5823,-4.7065997,8.2498255,-8.258329,-6.399414,-1
186,187,1565951054291,0.7251,-1.0977,-5.6253,7.640826700000001,-7.657299000000001,-7.2086735,-1
187,188,1565951054301,-0.1979,-0.682,-6.5449996,6.7583337,-6.941872999999999,-8.359959,-1
188,189,1565951054311,-1.3369,-0.5693,-7.069,5.8595120000000005,-6.735387299999999,-8.668849,-1
189,190,1565951054321,-2.9631,-0.7958,-6.8136,4.0162635,-6.7029314,-8.1808815,-1
190,191,1565951054331,-4.5434,-1.0112,-6.0999,3.0044837,-6.6872354000000005,-7.792552000000001,-1
191,192,1565951054342,-5.9396996,-1.1494,-5.4718,1.6225697000000001,-6.537636,-6.9680943,-1
192,193,1565951054352,-6.9073997,-1.2541,-4.6528997,0.8700912000000001,-6.290401,-6.4823203000000005,-1
193,194,1565951054362,-7.4680995999999995,-1.1431999,-4.4305997,0.6456204000000001,-5.9740124,-6.449175,-1
194,195,1565951054372,-7.7541,-0.88479996,-4.4309,0.48930779999999996,-5.3952279999999995,-6.339674,-1
195,196,1565951054383,-8.0324,-0.5798,-4.1986,0.30039570000000004,-4.9708223,-5.964646,-1
196,197,1565951054393,-8.382,-0.1906,-3.5591998,-0.016184803,-4.3228364,-5.176302400000001,-1
197,198,1565951054403,-8.7049,0.23339999,-3.0398,-0.23215137,-3.9044354,-4.8341709999999996,-1
198,199,1565951054413,-9.1297,0.525,-2.8463,-0.61560667,-3.4602633000000003,-4.483966400000001,-1
199,200,1565951054423,-9.419499,0.78249997,-2.6081998,-0.7361404,-3.1418342999999997,-4.165691000000001,-1
200,201,1565951054433,-9.6314,0.99679995,-2.2185,-0.8687026,-2.9607368,-3.5559928,-1
201,202,1565951054444,-9.695499,0.90449995,-1.7479999,-0.65247744,-3.0149512,-2.749032,-1
202,203,1565951054454,-9.472999999999999,0.7927,-1.1316998999999999,-0.34587595,-3.0619829,-1.9404621,-1
203,204,1565951054464,-9.1186,0.63629997,0.0602,0.21219331,-3.4509258000000003,-0.0018195934,-1
204,205,1565951054474,-8.6638,0.2859,1.6098,0.5844342,-3.6870322,1.2361933999999999,-1
205,206,1565951054484,-8.139999000000001,-0.072399996,3.2338998,1.324482,-4.0873623,3.2859366000000003,-1
206,207,1565951054495,-7.5385,-0.3417,4.8093,1.7996352999999998,-4.2694936,4.7486120000000005,-1
207,208,1565951054505,-6.9393997,-0.5338,6.6334,2.3869617,-4.627800499999999,7.083762599999999,-1
208,209,1565951054515,-6.450999700000001,-0.74799997,8.4782,2.8776484,-4.77197,8.315828999999999,-1
209,210,1565951054525,-5.7702,-0.8583,9.7077,3.7404900000000003,-4.8975115,9.118145,-1
210,211,1565951054535,-4.9955997000000005,-0.8358,10.0468,4.3498335,-4.9250455,9.065741000000001,-1
211,212,1565951054546,-4.2433,-0.7593,9.662499,5.269571,-4.8720474000000005,8.59504,-1
212,213,1565951054556,-3.4045,-0.55329996,9.0429,5.8005953,-4.7826379999999995,8.145744,-1
213,214,1565951054566,-2.7143998,-0.3692,8.357999999999999,6.495919000000001,-4.8184843,7.717594,-1
214,215,1565951054576,-2.0959,-0.2905,7.9993,7.272033,-5.0426197,7.9041505,-1
215,216,1565951054587,-1.3562,-0.36249998,8.045899,7.8608055,-5.172098,8.201222,-1
216,217,1565951054597,-0.5667,-0.3919,8.3354,8.549589,-5.209074,8.622545,-1
217,218,1565951054607,0.0449,-0.3011,8.6652,8.790321,-5.3998055,8.88087,-1
218,219,1565951054617,0.7493,-0.9396,8.9212,9.136475,-6.0423617,8.817826,-1
219,220,1565951054627,0.7493,-0.9396,8.9212,9.450795,-6.375941,8.3091345,-1
220,221,1565951054637,1.787,-1.4685999,7.219599700000001,10.06985,-6.7385955,7.015155,-1
221,222,1565951054648,2.1776,-1.5546,5.9768996,10.384754,-6.862146000000001,5.947973,-1
222,223,1565951054658,2.3271,-1.5245,4.8531,10.519596,-6.914608,4.511978599999999,-1
223,224,1565951054668,2.3724,-1.6338999,3.8483998999999995,10.509674,-7.138035,3.2091591,-1
224,225,1565951054678,2.3265,-1.8098999,2.8776,10.454645,-7.291187,2.3554254,-1
225,226,1565951054688,2.4771,-1.6937,1.4397999,10.620871000000001,-7.210808800000001,0.4379857,-1
226,227,1565951054698,2.4771,-1.6937,1.4397999,10.847975,-7.219131,-1.241001,-1
227,228,1565951054709,3.1906998,-1.6394999,-2.4773,11.282244,-7.203875,-3.720503,-1
228,229,1565951054719,3.7122998,-1.3809999,-4.5573997,11.705425,-7.019512,-5.4504004,-1
229,230,1565951054729,4.1703,-0.9246,-6.3535,12.175778999999999,-6.4795427000000005,-7.566013000000001,-1
230,231,1565951054739,4.1984997,-0.56,-7.4392,12.144674,-6.2267823,-8.491707,-1
231,232,1565951054749,3.6869998,-0.4465,-8.2986,11.41768,-6.099076,-9.641411999999999,-1
232,233,1565951054759,2.7524,-0.4658,-8.842899000000001,10.701027999999999,-6.1029349999999996,-10.053444,-1
233,234,1565951054769,1.6139,-0.377,-8.9861,9.293659,-5.9432225,-10.362066,-1
234,235,1565951054780,0.53029996,-0.2227,-9.4086,8.070853999999999,-5.6951737,-10.878055999999999,-1
235,236,1565951054790,-0.36699998,-0.0168,-9.629399000000001,7.4241037,-5.5317169999999996,-10.942297,-1
236,237,1565951054800,-0.96699995,0.1655,-9.2487,7.029855,-5.367609,-10.625169999999999,-1
237,238,1565951054810,-1.229,0.30609998,-8.4495,6.7635818,-5.1727495,-9.747330999999999,-1
238,239,1565951054820,-1.3038,0.5563,-7.8197,6.649589,-4.843278400000001,-8.9965,-1
239,240,1565951054831,-1.5023999,0.77709997,-7.226999799999999,6.443084,-4.690758,-8.579028,-1
240,241,1565951054841,-1.8331,0.8779,-6.9844,5.9842014,-4.559106,-8.425138,-1
241,242,1565951054851,-2.4524999,1.0254999,-7.2193,5.4736910000000005,-4.4216120000000005,-8.667805,-1
242,243,1565951054861,-3.1055,1.1694,-7.4550996,4.70385,-4.2821445,-8.795751,-1
243,244,1565951054871,-3.7124,1.2498,-7.2499,4.2498803,-4.1632676,-8.42782,-1
244,245,1565951054881,-4.2799997,1.2982999,-6.3978,3.647193,-4.1364717,-7.347039,-1
245,246,1565951054892,-4.6784,1.1909999999999998,-5.4474,3.2753444,-4.299526,-5.940283,-1
246,247,1565951054902,-4.9052997000000005,1.0303999,-4.2846,3.1794903,-4.4634529999999994,-5.1382155,-1
247,248,1565951054912,-4.8525,0.7589,-3.3630998,3.435919,-4.795998,-4.0392957,-1
248,249,1565951054922,-4.5495,0.5144,-2.3924,3.7452114,-4.9423027,-3.1849012,-1
249,250,1565951054932,-4.0464,0.3344,-1.2336999,4.1897383,-5.083283,-2.2259562,-1
250,251,1565951054943,-3.6197998999999994,0.18689999,-0.0265,4.538468,-5.2772803,-0.7386783,-1
251,252,1565951054953,-3.5844,0.011899999,1.1393,4.4174647,-5.6346674000000005,0.5908793999999999,-1
252,253,1565951054963,-3.8126998,-0.32709998,2.1438,4.1141963,-6.0321627,1.3698473,-1
253,254,1565951054973,-4.1849,-0.8659,2.9345999,3.7897532,-6.6301955999999995,2.3380337000000004,-1
254,255,1565951054983,-4.3352,-1.2077999,3.9039,3.7569525,-6.775514,3.3972379999999998,-1
255,256,1565951054993,-4.1632,-1.3598,5.1893997,4.120737,-6.9213404999999995,4.8720856,-1
256,257,1565951055003,-3.7077,-1.3507,6.2784996,4.740404,-6.854724000000001,5.9729013,-1
257,258,1565951055014,-3.1062999,-1.1912,7.1398997,5.1160545,-6.841814500000001,6.605716999999999,-1
258,259,1565951055024,-2.6151,-1.1495,7.7974997,5.5690374,-6.916599799999999,7.327923299999999,-1
259,260,1565951055034,-2.2254999,-1.1410999,8.2499,5.752280000000001,-7.0320196,7.497337299999999,-1
260,261,1565951055044,-2.0370998,-1.1487,8.2527,5.795414,-7.174397999999999,7.453494500000001,-1
261,262,1565951055054,-1.9528999,-1.2333,8.1515,5.7961802,-7.3787766,7.5009766,-1
262,263,1565951055066,-1.8269999,-1.3865,8.1631,5.9917006,-7.618579400000001,7.584649000000001,-1
263,264,1565951055076,-1.5526999,-1.453,8.1881,6.256958999999999,-7.643393,7.584792599999999,-1
264,265,1565951055086,-1.1599,-1.3449999,8.1507,6.4986489999999995,-7.51945,7.611876,-1
265,266,1565951055096,-0.9837,-1.1531,8.0966,6.30558,-7.567028,7.3873,-1
266,267,1565951055107,-1.0950999,-1.1347,7.8721,6.010250599999999,-7.709674400000001,7.070556599999999,-1
267,268,1565951055117,-1.3965,-1.2606,7.4665,5.773828,-7.9934449999999995,6.803018600000001,-1
268,269,1565951055127,-1.2074,-1.6098,7.1899,5.9461246,-8.224169,6.680397500000001,-1
269,270,1565951055137,-1.2074,-1.6098,7.1899,6.3236612999999995,-8.227646,6.340621499999999,-1
