,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
48,49,1565951705811,-0.2818,-2.1752,4.4656,8.75097,-5.993807299999999,3.3488562000000006,-1
49,50,1565951705821,-0.0643,-1.9777,5.3585,8.950234,-5.6905384,4.804579,-1
50,51,1565951705831,0.0252,-1.7791,6.6096997,8.928735000000001,-5.7151985,5.7858753,-1
51,52,1565951705841,-0.24409999,-1.7896999,7.6401997,8.57514,-5.6769300000000005,7.1108074000000006,-1
52,53,1565951705851,-0.6017,-1.6955999,8.2577,8.256577499999999,-5.670284,7.492511,-1
53,54,1565951705861,-1.1546999,-1.8483,8.205,7.557258999999999,-5.9109583,7.504127499999999,-1
54,55,1565951705871,-1.6559999,-2.029,8.0422,7.0899589999999995,-5.9918537,7.4780690000000005,-1
55,56,1565951705882,-2.0065,-2.03,7.9831,6.816541,-6.014474,7.565284700000001,-1
56,57,1565951705892,-2.2352998,-1.9580000000000002,8.024799,6.7102957,-5.9736767,7.6784444,-1
57,58,1565951705902,-2.1964,-1.8826,8.1241,6.7782817,-5.842225599999999,7.827526600000001,-1
58,59,1565951705912,-2.1062,-1.6182,8.1334,6.827861,-5.5270915,7.689543700000001,-1
59,60,1565951705923,-2.0729,-1.3514,7.7865,6.8790298,-5.384435,7.262734399999999,-1
60,61,1565951705932,-1.9702,-1.1229,7.0676,6.9292603,-5.2153087,6.6626710000000005,-1
61,62,1565951705942,-1.8275,-1.0016,6.0403,7.153156299999999,-5.157378,5.4255295,-1
62,63,1565951705952,-1.5573,-0.8415,5.0841,7.350084299999999,-5.000357599999999,4.666558,-1
63,64,1565951705963,-1.446,-0.6272,4.2601,7.3564625,-4.752012000000001,3.7825417999999997,-1
64,65,1565951705973,-1.5935999,-0.3728,3.57,7.049612,-4.5579953,2.8585043,-1
65,66,1565951705983,-1.9817,-0.2473,2.8172998,6.651983,-4.4319835,2.3493152000000004,-1
66,67,1565951705993,-2.5398998,-0.0999,2.4277,5.938568599999999,-4.281838400000001,2.0309534,-1
67,68,1565951706003,-3.1383,-0.014599998999999999,2.325,5.450314,-4.2532706,1.9491387999999998,-1
68,69,1565951706013,-3.7854,-0.0669,2.0732,4.665389,-4.2514606,1.5084811000000002,-1
69,70,1565951706023,-4.3427,0.0499,1.7574999,4.299086,-4.1453876,1.2901011999999998,-1
70,71,1565951706033,-4.8575,0.2021,1.6895,3.6549788,-3.9591765,1.1073374,-1
71,72,1565951706043,-5.3683,0.3037,1.5505999,3.2024841,-3.9165595,0.97078174,-1
72,73,1565951706053,-5.922999999999999,0.3567,1.3680999,2.510694,-4.0586987,0.5163430999999999,-1
73,74,1565951706063,-6.52,0.2077,0.88799995,2.0526352,-4.1744056,0.08807789,-1
74,75,1565951706074,-6.9026,0.124299996,0.5141,1.809394,-4.3771653,-0.28659552,-1
75,76,1565951706084,-6.8634,0.0,0.2789,1.9471564,-4.500046,-0.5648305,-1
76,77,1565951706094,-6.5294,0.0109,-0.21679999,2.4243302000000004,-4.5962834,-1.3684201999999999,-1
77,78,1565951706104,-6.0383997,-0.022599999,-0.8601,2.9810205,-4.856025,-2.0850048,-1
78,79,1565951706114,-5.4596,-0.153,-1.3057,3.4308434,-5.001717,-2.4165827999999996,-1
79,80,1565951706124,-4.8932,-0.1688,-1.6269999999999998,3.8752356,-5.0934725,-2.5634432,-1
80,81,1565951706135,-4.4286,-0.1013,-1.4957,4.1548786,-5.223267,-2.2034892999999998,-1
81,82,1565951706145,-3.9299,-0.1962,-0.89419997,4.787866999999999,-5.568099,-1.3721266,-1
82,83,1565951706155,-3.2979998999999998,-0.4294,-0.102199994,5.281781,-6.1005793,-0.9030450000000001,-1
83,84,1565951706165,-2.4408,-1.0505999,0.29009998,6.6684646999999995,-7.215032000000001,-1.0208110000000001,-1
84,85,1565951706175,-1.0797,-1.7629,-0.0007,7.7977715,-7.7071843,-1.2913175,-1
85,86,1565951706185,0.7303,-2.1650999,-0.45639998,9.291735000000001,-8.138677000000001,-1.8466668000000002,-1
86,87,1565951706195,2.8581998,-2.4319,-1.3762,11.571531,-8.544226,-3.0285215,-1
87,88,1565951706206,4.6653,-2.3808,-2.2588,13.155755,-8.422103,-3.649137,-1
88,89,1565951706216,5.8852997,-2.0428,-2.6236,13.720538000000001,-8.245458,-3.6847529999999997,-1
89,90,1565951706226,6.6159,-1.7005,-2.5792,14.067658999999999,-8.07751,-3.3551672,-1
90,91,1565951706236,6.855,-1.4420998999999999,-2.261,13.866143,-8.081503999999999,-2.8800904999999997,-1
91,92,1565951706246,6.6373,-1.4388,-1.7139,13.441853,-8.357401,-2.1424465,-1
92,93,1565951706257,6.330899700000001,-1.5775,-1.1988,13.058206,-8.462632000000001,-2.0402334,-1
93,94,1565951706267,6.0972,-1.5884999,-1.2224,12.879282,-8.54256,-2.207339,-1
94,95,1565951706277,5.9381,-1.6251,-1.4489,12.740917,-8.508265,-2.4683166,-1
95,96,1565951706287,5.9006,-1.5022,-1.716,12.60326,-8.302086,-2.6059832999999997,-1
96,97,1565951706297,5.5257,-0.7051,-1.8333,12.266367,-7.8180933,-2.4985316,-1
97,98,1565951706307,5.5257,-0.7051,-1.8333,11.878123,-7.537598,-2.3287442000000005,-1
98,99,1565951706318,5.057699700000001,-0.3376,-1.6693,10.96508,-7.305677,-2.046755,-1
99,100,1565951706328,3.4733998999999995,0.1705,-1.3422999,10.30587,-7.1100225,-1.8922908,-1
100,101,1565951706338,2.7542,0.3651,-1.3047,9.42805,-6.823828999999999,-1.8195168000000002,-1
101,102,1565951706348,2.0416,0.34039998,-1.3004,8.617201,-6.8615046,-1.7381137999999998,-1
102,103,1565951706359,1.5723,0.35259998,-1.0618,8.243208000000001,-6.8383856,-1.5272038000000001,-1
103,104,1565951706369,1.1409,0.2941,-0.7136,7.752482400000001,-6.905978999999999,-1.1194042,-1
104,105,1565951706379,0.787,0.2733,-0.2548,7.323538,-6.9644639999999995,-0.53024864,-1
105,106,1565951706389,0.4235,0.17369999,0.2091,7.023975,-7.0500526,-0.18491857,-1
106,107,1565951706400,0.119899996,-0.0030999999,0.8084,6.705603599999999,-7.218796,0.50988835,-1
107,108,1565951706410,0.0243,-0.0501,1.2833999,6.654377,-7.24585,0.8575168,-1
108,109,1565951706420,-0.019399998999999998,-0.103599995,1.3934,6.6443977,-7.327319999999999,0.8912655,-1
109,110,1565951706430,0.046099997999999996,-0.1549,1.1492,6.731623599999999,-7.3658576,0.60218006,-1
110,111,1565951706440,0.2875,-0.1282,0.5265,7.001833400000001,-7.2974404999999996,-0.14061625,-1
111,112,1565951706450,0.4373,0.0325,0.1109,7.078514599999999,-7.173047500000001,-0.3787244,-1
112,113,1565951706461,0.37489998,0.15779999,-0.2514,6.923007000000001,-7.049113799999999,-0.7883915,-1
113,114,1565951706471,0.1489,0.1785,-0.45069999,6.7560735,-7.028696000000001,-0.8394836999999999,-1
114,115,1565951706481,-0.1109,0.22369999,-0.266,6.453561,-6.917039999999999,-0.40455303,-1
115,116,1565951706491,-0.3617,0.30679998,0.35369998,6.2496996,-6.889765700000001,0.12175952,-1
116,117,1565951706502,-0.6308,0.16499999,0.8541,5.9901586,-7.047898,0.5912911999999999,-1
117,118,1565951706512,-0.8372,0.016999999,1.0588,5.844936,-7.2463484,0.5714289,-1
118,119,1565951706522,-0.8519,-0.1453,0.9659,5.943874,-7.283832,0.36692578,-1
119,120,1565951706532,-0.6545,-0.065799996,0.5955,6.133485,-7.1952467,0.032886755,-1
120,121,1565951706543,-0.2846,0.029199999,0.1205,6.576441,-7.103108,-0.46963704,-1
121,122,1565951706554,0.0479,0.1069,-0.0853,6.9219723,-6.9727673999999995,-0.47623545,-1
122,123,1565951706564,0.341,0.2627,0.0437,7.096317999999999,-6.839612,-0.32693306,-1
123,124,1565951706574,0.44509998,0.3764,0.1661,7.067042,-6.800586,-0.27586952,-1
124,125,1565951706584,0.31919998,0.3782,0.1217,6.7563509999999996,-6.9257455000000006,-0.337841,-1
125,126,1565951706595,0.0319,0.2582,0.095199995,6.572199,-6.958661,-0.32672235,-1
126,127,1565951706605,-0.2289,0.17469999,0.1364,6.3391757,-7.053634,-0.19992541,-1
127,128,1565951706615,-0.35279998,0.1008,0.20600000000000002,6.335910299999999,-7.0713897,-0.16230772,-1
128,129,1565951706625,-0.31759998,0.13669999,0.2751,6.447643,-6.897906,-0.22839727,-1
129,130,1565951706635,-0.2305,0.3127,0.1175,6.5410166,-6.794925999999999,-0.36962643,-1
130,131,1565951706645,-0.1511,0.4123,-0.042999998,6.551637,-6.738337,-0.55203587,-1
131,132,1565951706655,-0.15879999,0.4053,-0.21669999,6.5515127,-6.8470144,-0.5876616,-1
132,133,1565951706665,-0.106599994,0.2913,-0.1846,6.699915,-6.998251400000001,-0.29478368,-1
133,134,1565951706675,0.035,0.1784,0.0471,6.9297770000000005,-7.1109705000000005,-0.20857327,-1
134,135,1565951706686,0.3539,0.0365,0.1245,7.227396000000001,-7.191215,-0.17299543,d
135,136,1565951706696,0.5737,0.0015,0.1337,7.291301700000001,-7.203328999999999,-0.19463903,-1
136,137,1565951706706,0.5952,-0.0453,0.015899998999999998,7.1343380000000005,-7.3149085000000005,-0.47996083,-1
137,138,1565951706717,0.3985,-0.16309999,-0.2588,6.867863000000001,-7.468348,-0.7216411,-1
138,139,1565951706727,0.191,-0.2722,-0.4535,6.7221136,-7.564489999999999,-0.6727803000000001,-1
139,140,1565951706738,-0.1731,-0.56769997,-0.118099995,6.5048832999999995,-7.751774,-0.38850233,-1
140,141,1565951706748,-0.1731,-0.56769997,-0.118099995,6.4157043,-7.830054799999999,-0.22950818,-1
141,142,1565951706758,-0.1779,-0.5931,0.14559999,6.497959,-7.7885966,-0.1504708,-1
142,143,1565951706768,-0.1042,-0.4416,0.13239999,6.5974526,-7.603305000000001,-0.19679381,-1
143,144,1565951706779,0.0482,-0.28959998,0.075899996,6.7156305,-7.4970307,-0.22878033,-1
144,145,1565951706789,0.1999,-0.15779999,0.1038,6.910728999999999,-7.316096300000001,-0.12138602,-1
145,146,1565951706799,0.3488,0.1284,0.2061,7.018592999999999,-7.079166000000001,-0.09575849,-1
146,147,1565951706809,0.28800000000000003,0.3918,-0.0109,6.9709864,-6.7780905,-0.34966835,-1
147,148,1565951706819,0.28800000000000003,0.3918,-0.0109,6.8224883,-6.6301765,-0.44905645,-1
148,149,1565951706830,-0.0994,0.6045,-0.12539999,6.5365057,-6.5723899999999995,-0.36988499999999996,-1
149,150,1565951706840,-0.3532,0.57699996,0.055299997000000004,6.263001999999999,-6.6685987,-0.103573166,-1
150,151,1565951706850,-0.546,0.473,0.2509,6.156258599999999,-6.718178,0.0869191,-1
151,152,1565951706861,-0.5588,0.4897,0.44799998,6.1478887,-6.698574000000001,0.25265533,-1
152,153,1565951706871,-0.49929997,0.461,0.4956,6.227146,-6.7018976,0.24811591,-1
153,154,1565951706881,-0.38779998,0.4842,0.3141,6.3647456,-6.708840400000001,-0.0072496426,-1
154,155,1565951706891,-0.2933,0.4019,0.1604,6.4032540000000004,-6.8945536999999995,-0.15243404,-1
155,156,1565951706901,-0.24689999,0.2421,0.075899996,6.4670835,-6.956314999999999,-0.23646094,-1
156,157,1565951706912,-0.1513,0.20979999,-0.0266,6.5736065,-7.048625500000001,-0.13621092,-1
157,158,1565951706922,-0.026899998999999997,0.1768,0.1681,6.6870055,-7.031339,-0.011808203,-1
158,159,1565951706933,0.0568,0.16219999,0.23719999,6.696208500000001,-7.038713499999999,0.06529467,-1
159,160,1565951706944,0.0116,0.23429999,0.24669999,6.469133,-7.068784700000001,-0.008504204,-1
160,161,1565951706954,-0.2613,0.12799999,0.2051,6.2725883,-7.134922500000001,-0.030846896000000002,-1
161,162,1565951706964,-0.4567,0.0405,0.19139999,6.094766,-7.254460000000001,0.024238897000000002,-1
162,163,1565951706974,-0.5524,-0.035499997,0.2671,6.130698000000001,-7.237375,0.11948981,-1
163,164,1565951706984,-0.4486,-0.0106,0.31419998,6.385853,-7.2168713,0.026613947000000002,-1
164,165,1565951706994,-0.1946,0.026899998999999997,0.18349999,6.583259599999999,-7.241722599999999,-0.14909174,-1
165,166,1565951707004,0.090799995,0.037000000000000005,-0.0455,6.9421988,-7.1680006999999994,-0.24347116,d
166,167,1565951707015,0.37649998,0.0766,0.0022,7.081359,-7.1843767000000005,-0.139898,-1
167,168,1565951707025,0.5043,0.056399997,0.18169999,7.2058864,-7.2929397,0.23073400000000002,-1
168,169,1565951707035,0.6303,-0.014599998999999999,0.4723,7.3214974,-7.353062599999999,0.5141595999999999,-1
169,170,1565951707045,0.7542,-0.1073,0.8523,7.493966,-7.539753,0.8769003000000001,-1
170,171,1565951707055,0.9253,-0.2703,1.1033,7.709903999999999,-7.616588,0.99483865,-1
171,172,1565951707065,1.1929,-0.4148,1.2612,8.039461,-7.8022337,1.0803499,-1
172,173,1565951707076,1.5081999,-0.5311,1.3173,8.341705000000001,-7.887007700000001,1.0499724,-1
173,174,1565951707086,1.9204999,-0.6383,1.1740000000000002,8.795914,-8.060338,0.89600605,-1
174,175,1565951707096,2.2917,-0.76699996,1.099,9.092086,-8.189875,0.8522305,-1
175,176,1565951707106,2.6605,-0.9568,1.0194,9.577928,-8.362861,0.8983810999999999,-1
176,177,1565951707116,3.0742998,-1.1113,1.1472,10.106414,-8.48687,1.2353027,-1
177,178,1565951707127,3.5016,-1.2325,1.4633,10.482553,-8.580722999999999,1.4626944,-1
178,179,1565951707137,3.9397998,-1.3524,1.7692,11.020137,-8.760997,1.6964067999999999,-1
179,180,1565951707147,4.3578997,-1.551,1.9899,11.267401,-8.895302000000001,1.532538,-1
180,181,1565951707157,4.5692,-1.7694999,1.7464,11.247012,-9.045332,1.165756,-1
181,182,1565951707167,4.4663,-2.0077,1.2499,11.113425,-9.195573,0.43373358,-1
182,183,1565951707178,4.2051,-2.2273998,-0.039,11.10267,-9.209335000000001,-0.44841483,-1
183,184,1565951707188,4.4119,-2.1201,-0.42589998,11.439036,-8.983591,-0.89128464,-1
184,185,1565951707198,4.6702,-2.0326,-0.67609996,11.723994,-8.842381,-1.1354549999999999,-1
185,186,1565951707208,4.6259,-2.1238,-1.1834999,11.7686405,-8.844037,-1.597373,-1
186,187,1565951707218,4.6259,-2.1238,-1.1834999,11.714167999999999,-8.750788,-2.1637168,-1
187,188,1565951707228,4.1556,-2.0358999,-2.0846,11.476663,-8.443822,-2.801915,-1
188,189,1565951707239,3.7287,-1.8505,-2.6193,11.221882,-8.165205,-3.2813876000000004,-1
189,190,1565951707249,3.0098,-1.7502999,-3.0210998,10.468533,-7.8610067,-3.8161373,-1
190,191,1565951707259,2.1097999,-1.6845,-3.3962,9.871744,-7.6575284,-4.181962,-1
191,192,1565951707269,1.3267,-1.6200999,-3.8256,9.294271,-7.4695554,-4.5688457,-1
192,193,1565951707279,0.79999995,-1.4659,-4.1296,8.8295765,-7.057618,-5.051143,-1
193,194,1565951707290,0.4436,-0.9934,-4.38,8.560037,-6.2622160000000004,-5.462064700000001,-1
194,195,1565951707300,0.0411,-0.66389996,-4.7472997,8.131666000000001,-5.6401644,-5.8689446,-1
195,196,1565951707310,-0.5841,-0.36069998,-4.7092,7.671089,-5.157005000000001,-5.798067,-1
196,197,1565951707320,-1.3428,-0.013599999,-4.5885997000000005,6.838682700000001,-4.491053,-5.70092,-1
197,198,1565951707330,-2.2625,0.34129998,-4.446399700000001,6.1648393,-4.03739,-5.5467424,-1
198,199,1565951707341,-3.1848998,0.65929997,-4.2647,5.214178599999999,-3.4228082000000004,-5.498657700000001,-1
199,200,1565951707351,-4.1089,0.79719996,-4.3982,4.54249,-3.2458767999999996,-5.6076703000000006,-1
200,201,1565951707362,-5.1993,0.603,-4.3928,3.4140837,-3.2152404999999997,-5.5281157,-1
201,202,1565951707372,-6.1106997000000005,0.50549996,-4.1956,2.5611734,-3.2617648,-5.270682,-1
202,203,1565951707382,-6.8223,0.1285,-3.8744,2.041124,-3.498733,-4.857251,-1
203,204,1565951707392,-7.3925,-0.29799998,-3.1125,1.5610578000000002,-3.8260972,-3.6934775999999996,-1
204,205,1565951707403,-7.7044997,-0.6741,-2.0075,1.4311388,-4.1069083,-2.7203207000000003,-1
205,206,1565951707413,-7.7707996,-1.0124,-0.8491,1.5859097,-4.3180485,-1.5370774999999999,-1
206,207,1565951707423,-7.4772,-1.1705999,-0.1461,1.9368613000000001,-4.283159700000001,-1.1397932,-1
207,208,1565951707433,-6.9351997,-0.97859997,0.0546,2.5639696,-3.9002695,-1.1682076000000001,-1
208,209,1565951707444,-6.4898,-0.5902,-0.23629999,2.9941504,-3.3291852,-1.5279508,-1
209,210,1565951707454,-6.2506,-0.17989999,-0.5707,3.0393242999999996,-3.0384047,-1.5861204,-1
210,211,1565951707464,-6.2075996,0.1497,-0.7216,3.0426471,-2.7187693,-1.517627,-1
211,212,1565951707475,-6.2622,0.35999998,-0.6527,3.0757830000000004,-2.613434,-1.1968518,-1
212,213,1565951707484,-6.2067,0.4051,-0.16939999,3.2009232000000005,-2.5878637,-0.11857044,-1
213,214,1565951707494,-6.0787,0.41700000000000004,0.7736,3.3496702000000003,-2.5938015,0.93361413,-1
214,215,1565951707504,-5.9258,0.40129998,2.1969,3.5520952000000006,-2.7017033,2.806809,-1
215,216,1565951707514,-5.718,0.2729,3.8002,3.7718922999999993,-2.7320043999999997,4.289385,-1
216,217,1565951707524,-5.4649,0.2698,5.6751,4.0414124,-2.9485264,6.744016,-1
217,218,1565951707534,-5.2345,0.071899995,7.7531996,4.2222610000000005,-3.2476292,8.307678999999998,-1
218,219,1565951707544,-4.9378,-0.23869999,9.4901,4.7858849999999995,-3.7497604,9.86684,-1
219,220,1565951707554,-4.3399,-0.6124,10.5299,5.443447,-4.1118784,10.332436,-1
220,221,1565951707564,-3.3711,-0.85459995,10.856899,6.8008447,-4.36711,10.378711000000001,-1
221,222,1565951707574,-2.0697,-0.9115,10.4914,7.684813,-4.498188,9.794862,-1
222,223,1565951707584,-0.9659,-0.89049995,9.374,8.472466,-4.573605000000001,8.7811365,-1
223,224,1565951707594,-0.0822,-0.8509,7.8918,9.383594500000001,-4.7438709999999995,7.2232966,-1
224,225,1565951707605,0.7137,-0.89949995,6.5582,10.171622,-5.005337,5.986739599999999,-1
225,226,1565951707615,1.3191,-0.9736,5.6478,10.512461,-5.0936065,5.8351483,-1
226,227,1565951707625,1.8277999,-0.9492,5.6133,10.974513,-5.181819,6.012826400000001,-1
227,228,1565951707635,2.1973999,-0.96779996,5.7686,11.185518,-5.3002650000000004,5.8479339999999995,-1
228,229,1565951707645,2.4003,-1.0762,5.581,11.297396,-5.4941949999999995,5.043635,-1
229,230,1565951707656,2.4965,-1.1359,4.8209,11.273319,-5.3053594,4.138205,-1
230,231,1565951707666,2.3694,-0.95949996,3.8105998,10.782680000000001,-5.6183963,2.7027857,-1
231,232,1565951707676,1.9044,-1.3359999999999999,2.6952,10.399664999999999,-5.8792686,0.42424294,-1
232,233,1565951707686,1.6064999,-1.5108,0.8009,10.396131500000001,-5.983206299999999,-1.6436291,-1
233,234,1565951707696,1.6445,-1.6556,-1.5777999,10.743674,-5.90301,-4.2409930000000005,-1
234,235,1565951707707,1.9698999,-1.5333999,-3.5579,11.095075999999999,-5.6567225,-5.663168,-1
235,236,1565951707717,2.4057999,-1.2427,-5.2114,11.385472,-5.3096309999999995,-7.513685000000001,-1
236,237,1565951707727,2.6452,-0.9346,-6.5825996,11.405996,-5.052023999999999,-8.278661,-1
237,238,1565951707737,2.6552,-0.6433,-7.3812,11.309547,-4.8831370000000005,-8.768237,-1
238,239,1565951707747,2.5028,-0.4398,-7.7750998,10.856958,-4.545803500000001,-8.967454,-1
239,240,1565951707757,1.3263,0.192,-7.5077,10.055867,-4.1209097,-8.753317,-1
240,241,1565951707768,0.2839,0.45749998,-7.3275,9.290527,-3.8853106,-8.643059,-1
241,242,1565951707778,-0.6828,0.6629,-7.3023,8.075824,-3.5678872999999998,-8.622794,-1
242,243,1565951707788,-1.5711,0.8337,-7.3030996,7.082259,-3.3504171,-8.6197195,-1
243,244,1565951707798,-2.1915,0.8379,-7.2268996,6.6018867,-3.3340695,-8.544839,-1
244,245,1565951707808,-2.6011,0.7665,-6.8553996,6.1596775,-3.3999292999999997,-8.033725,-1
245,246,1565951707818,-2.6011,0.7665,-6.8553996,6.010442299999999,-3.434128,-7.5179753,-1
246,247,1565951707829,-2.7816,0.7256,-5.6638,5.999572799999999,-3.4205669999999997,-6.811379400000001,-1
247,248,1565951707839,-2.8701,0.7115,-5.3547,5.9317684,-3.4759789,-6.5638285000000005,-1
248,249,1565951707849,-3.0772,0.6702,-5.2402997000000004,5.670839,-3.5494614,-6.2883705999999995,-1
249,250,1565951707859,-3.3337998,0.58019996,-4.8027,5.469439,-3.638497,-5.573347,-1
250,251,1565951707869,-3.5602,0.5488,-4.1784,5.2107697,-3.7034278,-5.03357,-1
251,252,1565951707879,-3.7452,0.45049998,-3.5101,5.0648856,-3.8073075,-4.4029465,-1
252,253,1565951707890,-3.7903,0.2672,-2.7103999,5.015421400000001,-4.042035,-3.3355827000000007,-1
253,254,1565951707900,-3.7635,0.1278,-1.5338,5.049429,-4.2974195,-1.6590381,-1
254,255,1565951707910,-3.7127998,-0.113299996,-0.17289999,5.094181,-4.5283356,-0.5287738000000001,-1
255,256,1565951707920,-3.6352,-0.35,1.1521,5.1247406,-4.732657,0.5462802,-1
256,257,1565951707930,-3.5605,-0.5484,2.5344,5.186999299999999,-5.0541883,2.3060665,-1
257,258,1565951707940,-3.5368998,-0.7899,3.9452,5.2176165999999995,-5.3566139999999995,4.0511230000000005,-1
258,259,1565951707951,-3.4396,-0.89519995,5.1545997,5.290055799999999,-5.483412,4.9564767,-1
259,260,1565951707961,-3.1894,-0.9309999999999999,6.1056,5.629161,-5.5416,6.083235299999999,-1
260,261,1565951707971,-2.8244,-0.85719997,6.7651997,6.028724700000001,-5.5845804,6.713907000000001,-1
261,262,1565951707981,-2.4322999,-0.81189996,7.0912,6.1975346,-5.654482,7.019597999999999,-1
262,263,1565951707991,-2.23,-0.8969,7.352699799999999,6.3092194,-5.8401190000000005,7.347086999999999,-1
263,264,1565951708001,-2.0516,-0.99789995,7.6576996,6.4241220000000006,-6.074118599999999,7.816178,-1
264,265,1565951708012,-1.9181999,-1.0689,7.7682,6.473614700000001,-6.182911,7.9395175,-1
265,266,1565951708022,-1.7433,-1.0827,7.5729999999999995,6.634831,-6.3225503,7.7692704,-1
266,267,1565951708032,-1.5094,-1.0318999,7.2974997,6.769997999999999,-6.353656,7.6569443,-1
