,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
42,43,1565606431276,-0.9675,-0.0902,-1.8091999,8.892363000000001,-1.6907853,-3.2177689999999997,-1
43,44,1565606431286,-0.4894,0.0486,-2.1933,9.632027,-1.6482259,-3.3633455999999997,-1
44,45,1565606431296,0.1646,0.1442,-2.1392999,10.038764,-1.6378638,-3.181511,-1
45,46,1565606431307,0.64089996,0.21329999,-1.8654,10.481519,-1.6693715,-2.8429708,-1
46,47,1565606431317,0.9885,0.2559,-1.5658,10.73334,-1.8192293999999998,-2.8669512000000004,-1
47,48,1565606431327,1.188,0.154,-1.6283,10.677594000000001,-1.9073360000000001,-2.9257336,-1
48,49,1565606431337,1.1029,0.103599995,-1.6733999,10.424823,-1.9510830000000001,-2.8413427,-1
49,50,1565606431348,0.7531,0.0958,-1.5726999,9.965932,-2.1466602999999997,-3.0744615,-1
50,51,1565606431358,0.4222,-0.1013,-1.847,9.901365,-2.3375165,-3.3816566,-1
51,52,1565606431368,0.8476,-0.2217,-2.2979,10.218807,-2.39424,-3.6086175000000003,-1
52,53,1565606431378,1.4482,-0.1223,-2.4608998,10.914275,-2.3500812,-3.8126898000000002,-1
53,54,1565606431388,1.4482,-0.1223,-2.4608998,11.338633,-2.3189664,-3.6632817,-1
54,55,1565606431398,1.9512,-0.041699997999999995,-2.2614,11.621752,-2.3178362999999997,-3.3380822999999995,-1
55,56,1565606431410,2.1792998,0.0058,-1.9714999,11.621752,-2.3178362999999997,-3.3380822999999995,-1
56,57,1565606431420,2.1792998,0.0058,-1.9714999,11.621752,-2.3178362999999997,-3.3380822999999995,-1
57,58,1565606431430,1.5101,-0.19309999,-1.5575,10.884453,-2.6344263999999997,-2.9120867,-1
58,59,1565606431440,1.5101,-0.19309999,-1.5575,10.884453,-2.6344263999999997,-2.9120867,-1
59,60,1565606431450,1.4079,-0.2315,-1.594,10.809275,-2.6733751,-3.1069459999999998,-1
60,61,1565606431461,1.5806999,-0.154,-1.8275,11.078880999999999,-2.6066822999999997,-3.0763767000000004,-1
61,62,1565606431471,1.9052,-0.0094,-1.5685999,11.331842,-2.4947581000000003,-2.8633792000000002,-1
62,63,1565606431481,2.0814,0.1232,-1.5310999,11.494716,-2.381752,-2.8126700000000002,-1
63,64,1565606431491,2.0009,0.1339,-1.4980999,11.360832,-2.4121007999999997,-2.7677736,-1
64,65,1565606431501,1.8211,0.060999997,-1.466,11.198830000000001,-2.506777,-2.613568,-1
65,66,1565606431511,1.7675999,-0.0447,-1.3093,11.194147000000001,-2.6049874,-2.449048,-1
66,67,1565606431522,1.9293,-0.1531,-1.0055,11.424681,-2.6573722,-2.0462859,-1
67,68,1565606431532,2.1297,-0.0977,-0.7008,11.580065,-2.5854697,-1.755218,-1
68,69,1565606431542,2.3095,0.0115,-0.355,11.753730000000001,-2.477702,-1.2825833999999998,-1
69,70,1565606431552,2.3116999,0.0459,-0.0058999998,11.676435000000001,-2.44765,-0.86803216,-1
70,71,1565606431562,2.1848,0.0836,0.1855,11.613603,-2.3666107999999997,-0.7841585,-1
71,72,1565606431573,2.115,0.0862,0.18699999,11.524289,-2.4220702999999997,-0.8160684,-1
72,73,1565606431583,2.1027,0.0047,0.10759999599999999,11.643481,-2.3806026,-0.8142010000000001,-1
73,74,1565606431593,2.2951,0.0748,0.0659,11.858241,-2.2490747000000004,-0.69670314,-1
74,75,1565606431603,2.4178998,0.1582,0.20359999,11.943484,-2.1613321,-0.5920382,-1
75,76,1565606431613,2.4411,0.1549,0.3812,11.842353999999998,-2.0890272000000003,-0.24590367,-1
76,77,1565606431623,2.1782,0.13329999,0.7529,11.575056,-2.119079,0.16452955,-1
77,78,1565606431634,1.8354,0.0346,1.0343,11.186582000000001,-2.1682177000000005,0.46303859999999997,-1
78,79,1565606431644,1.4822999,-0.088199995,1.1856999,10.921391,-2.158957,0.8352700000000001,-1
79,80,1565606431654,1.3065,-0.1237,1.5435,10.83745,-2.0847368000000004,1.0892181,-1
80,81,1565606431664,1.2297,-0.059499998,1.7821,10.793453999999999,-1.9094620999999998,1.1971104,-1
81,82,1565606431674,1.1931,0.055099998,1.7921,10.846471000000001,-1.7083491000000002,1.3329,-1
82,83,1565606431684,1.2258999,0.1788,1.9212999,10.854956,-1.3955514,1.4865023000000002,-1
83,84,1565606431695,1.2100999,0.37759998,1.9267,10.841884,-1.1730822,1.4473045,-1
84,85,1565606431705,1.1255,0.5413,1.8378999,10.589966,-0.89030784,1.2511332,-1
85,86,1565606431715,0.8351,0.69879997,1.5956,10.374363,-0.70547545,1.1033919,-1
86,87,1565606431726,0.5351,0.831,1.4343,9.928113,-0.6012894,1.2121077,-1
87,88,1565606431736,0.1179,0.77239996,1.5410999,9.612337,-0.594758,1.3174716,-1
88,89,1565606431746,-0.24919999,0.6432,1.662,9.264028999999999,-0.65375113,1.5270985000000001,-1
89,90,1565606431756,-0.52669996,0.51489997,1.8211,9.002668,-0.73835266,1.7369168000000001,-1
90,91,1565606431766,-0.871,0.3222,2.1485999,8.603937,-0.8015883,2.1407037,-1
91,92,1565606431776,-1.2037,0.156,2.4751,8.327369000000001,-0.9924828000000001,2.3306596,-1
92,93,1565606431787,-1.5835999,-0.2067,2.6582,7.944354,-1.3331586000000002,2.4186416,-1
93,94,1565606431797,-1.8441999,-0.50769997,2.6539,8.06122,-1.4118704,2.3318662999999997,-1
94,95,1565606431808,-1.7208999,-0.6293,2.6001,8.407757,-1.3069086,2.1376294999999996,-1
95,96,1565606431818,-0.9129999999999999,-0.3635,2.1965,8.877115,-1.0601813,1.9121531000000003,-1
96,97,1565606431828,-0.9129999999999999,-0.3635,2.1965,8.86863,-0.965141,1.6849147,-1
97,98,1565606431838,-0.96489996,-0.31489998,1.9466,8.415925999999999,-0.9148149,1.335208,-1
98,99,1565606431848,-2.0592,-0.3999,1.3442,7.615544,-0.90160847,0.91669196,-1
99,100,1565606431858,-2.5616,-0.4662,1.0551,7.238859,-0.9235681,0.68870646,-1
100,101,1565606431869,-2.8082,-0.4976,0.99759996,7.065739,-0.8917635,0.62141025,-1
101,102,1565606431879,-2.9259,-0.4804,1.03,6.873427400000001,-0.8207802,0.5934364000000001,-1
102,103,1565606431889,-3.062,-0.5308,0.88409996,6.71202,-0.85777545,0.32700005,-1
103,104,1565606431899,-3.062,-0.5308,0.88409996,6.670198399999999,-0.9647196,0.01810974,-1
104,105,1565606431909,-3.155,-0.7272,0.3888,6.6322837,-0.9933542999999999,-0.2919202,-1
105,106,1565606431919,-2.9751,-0.7190000000000001,0.2391,6.809962,-0.96162635,-0.44708365,-1
106,107,1565606431929,-2.7556998999999998,-0.6459,0.1541,7.087699000000001,-0.83910066,-0.6332376000000001,-1
107,108,1565606431939,-2.4972,-0.4824,-0.0436,7.2785839999999995,-0.7178199000000001,-0.81993747,-1
108,109,1565606431949,-2.4057,-0.4168,-0.49269998,7.3671503,-0.66926557,-1.2144828,-1
109,110,1565606431960,-2.4222999,-0.41169998,-1.1036,7.3475657000000005,-0.63597655,-1.955086,-1
110,111,1565606431969,-2.2625,-0.23089999,-1.8642,7.4595475,-0.4850844,-2.6433806,-1
111,112,1565606431979,-1.9359,-0.049599998,-2.1541,7.8340864,-0.25956976,-3.0805618999999997,-1
112,113,1565606431989,-1.5208,0.0932,-2.0504,8.3665085,-0.08205408,-2.9690685,-1
113,114,1565606431999,-1.0273,0.23779999,-1.8902999,8.742647,0.05554548,-2.890673,-1
114,115,1565606432009,-0.6127,0.3937,-1.9125999,9.201797500000001,0.23874979,-2.9937575,-1
115,116,1565606432020,-0.46299999999999997,0.4807,-2.0939,9.296264,0.29437187,-3.1401966,-1
116,117,1565606432030,-0.4114,0.4671,-2.1086,9.320780000000001,0.24795312,-3.133895,-1
117,118,1565606432040,-0.4482,0.3338,-1.8404,9.311357000000001,0.0945997,-2.6952583999999997,-1
118,119,1565606432050,-0.4482,0.3338,-1.8404,9.3741045,0.10787316,-2.5039613,-1
119,120,1565606432061,-0.17909999,0.4048,-0.93799996,9.572919,0.23629813,-2.0763187,-1
120,121,1565606432071,-0.1286,0.48349997,-1.023,9.619232,0.30614179999999996,-2.1991796000000003,-1
121,122,1565606432081,-0.1278,0.45639998,-1.2715,9.633329,0.2883768,-2.4748,-1
122,123,1565606432091,-0.088599995,0.4698,-1.2523,9.677342999999999,0.31869699999999995,-2.3583557999999996,-1
123,124,1565606432101,-0.0398,0.48439997,-1.0004,9.652626,0.25958893,-2.0732062,-1
124,125,1565606432111,-0.1284,0.3441,-0.77889997,9.606514,0.11368627,-1.8578622,-1
125,126,1565606432122,-0.1973,0.2069,-0.4989,9.5220375,-0.03940856,-1.5502264,-1
126,127,1565606432132,-0.2074,0.0845,-0.2881,9.564060000000001,-0.18117402,-1.3697037,-1
127,128,1565606432142,-0.031,0.0255,-0.3032,9.799822,-0.24131638,-1.4539222,-1
128,129,1565606432155,0.1258,0.0475,-0.3868,9.884136,-0.23468922,-1.5039129,-1
129,130,1565606432164,0.2534,0.0288,-0.4983,10.062332000000001,-0.31545043,-1.6862457999999998,-1
130,131,1565606432174,0.3714,0.015299999,-0.6173,10.171652,-0.24143131,-1.754356,-1
131,132,1565606432184,0.45049998,0.0828,-0.6439,10.198591,-0.20140025,-1.8144122,-1
132,133,1565606432194,0.39229998,0.0924,-0.5794,9.983773,-0.23549369,-1.5264856000000002,-1
133,134,1565606432205,0.16699999999999998,0.0462,-0.2712,9.669951,-0.2947454,-1.140885,-1
134,135,1565606432215,-0.1275,-0.0356,0.0622,9.425378,-0.32685640000000005,-0.74112034,-1
135,136,1565606432225,-0.4319,-0.0098,0.5624,9.135335000000001,-0.2739733,-0.39463148,-1
136,137,1565606432235,-0.6283,-0.0099,0.7488,9.0315895,-0.31747112,-0.3160825,-1
137,138,1565606432245,-0.7366,-0.0332,0.775,8.986262,-0.2630653,-0.4387231,-1
138,139,1565606432256,-0.74689996,0.0099,0.672,9.097047,-0.24777114,-0.6115941,-1
139,140,1565606432266,-0.6004,0.0515,0.39899999999999997,9.267007000000001,-0.22837812,-0.8848778,d
140,141,1565606432276,-0.3166,0.098,-0.1497,9.609347999999999,-0.17615578,-1.5705101000000001,-1
141,142,1565606432286,-0.0326,0.1656,-0.6878,9.84784,-0.14029065,-2.0477128,-1
142,143,1565606432296,0.1442,0.1906,-0.9935,10.023632000000001,-0.11162726,-1.9437278999999998,-1
143,144,1565606432306,0.27269998,0.23879999,-0.84,9.919666000000001,-0.14679329,-1.7449708,-1
144,145,1565606432317,0.14639999,0.20989999,-0.5255,9.601208999999999,-0.18106867,-0.97040826,-1
145,146,1565606432327,-0.14649999,0.1633,0.1537,9.4052,-0.21482694,-0.46933058,-1
146,147,1565606432337,-0.3909,0.1024,0.76199996,9.203924,-0.1886152,-0.34436283,-1
147,148,1565606432347,-0.5378,0.13069999,0.79609996,9.18523,-0.15365987,-0.6333238,-1
148,149,1565606432357,-0.5379,0.1542,0.41489998,9.283757000000001,-0.102462254,-1.0323702,-1
149,150,1565606432367,-0.32189998,0.2573,-0.47649997,9.425360000000001,-0.05796841,-1.5608183,-1
150,151,1565606432378,-0.32189998,0.2573,-0.47649997,9.505154,-0.16840814,-1.6016731000000002,-1
151,152,1565606432388,-0.243,0.1573,-0.46539998,9.541306,-0.25764483,-1.4853148,-1
152,153,1565606432398,-0.1935,0.0596,-0.23869999,9.655528,-0.34681448,-0.9734345,-1
153,154,1565606432408,-0.085099995,-0.0041,0.1734,9.718898,-0.3900059,-0.9427983,-1
154,155,1565606432418,0.1695,-0.0887,-0.090799995,9.914428,-0.46401545,-1.2200853,d
155,156,1565606432429,0.1695,-0.0887,-0.090799995,10.036292,-0.43432733,-1.3820194,-1
156,157,1565606432439,0.38329998,-0.0106999995,-0.34989998,10.128105,-0.40138313,-1.4629147,-1
157,158,1565606432449,0.38329998,-0.0106999995,-0.34989998,10.124035000000001,-0.43834004,-1.4875079,-1
158,159,1565606432459,0.41149998,-0.1174,-0.4594,10.154173,-0.51535666,-1.5527931000000001,-1
159,160,1565606432469,0.46019998,-0.1139,-0.26389998,10.20857,-0.4844332,-1.2859545000000001,-1
160,161,1565606432479,0.45029998,-0.084699996,0.1113,10.191618,-0.46753013,-0.99306697,-1
161,162,1565606432489,0.36200000000000004,-0.0989,0.42949998,10.115195,-0.43801442,-0.6515102,-1
162,163,1565606432499,0.26369998,-0.0275,0.53069997,10.011863,-0.37160882,-0.5765237,-1
163,164,1565606432509,0.1258,0.033299997000000005,0.49159998,9.86731,-0.293261,-0.65966964,-1
164,165,1565606432519,0.0661,0.025999999,0.096499994,9.810681,-0.27798596,-1.0126803,-1
165,166,1565606432529,0.0652,0.1387,-0.26029998,9.830113,-0.13904566,-1.3778248,-1
166,167,1565606432540,0.1432,0.24129999,-0.3103,9.897112,-0.043871354,-1.4078576999999999,-1
167,168,1565606432550,0.045199998,0.2712,-0.4247,9.749008,0.0123540815,-1.5392035,-1
168,169,1565606432560,-0.17989999,0.2501,-0.3895,9.575782,-0.011779472,-1.499182,-1
169,170,1565606432570,-0.3365,0.1893,-0.3744,9.388364,-0.06902005,-1.4908024,-1
170,171,1565606432581,-0.49319997,0.2157,-0.32099998,9.181275,-0.005363011700000001,-1.3727681999999999,-1
171,172,1565606432591,-0.6791,0.2598,-0.0986,9.003932,0.06887639,-1.1517068000000001,-1
172,173,1565606432601,-1.0216,0.2914,0.1264,8.579421,0.12425907,-0.99844915,-1
173,174,1565606432611,-1.4132,0.2137,0.096099995,8.234982,0.06252697,-1.0236266,-1
174,175,1565606432621,-1.8047999,0.1862,0.2025,7.7799773000000005,0.016079457,-0.93026227,-1
175,176,1565606432632,-2.108,0.1437,0.33879998,7.5698240000000006,0.014106636,-0.78578657,-1
176,177,1565606432642,-2.3226,0.1366,0.5062,7.3765925999999995,0.01340753,-0.64366674,-1
177,178,1565606432652,-2.4099,0.0977,0.5139,7.3129550000000005,-0.05938578,-0.7799351,-1
178,179,1565606432662,-2.4682,0.1048,0.1644,7.2382655,-0.07083006,-1.036038,-1
179,180,1565606432672,-2.4877,0.0685,0.12459999,7.2415504,-0.12429738,-1.0660806,-1
180,181,1565606432683,-2.4975998,0.056599997,0.092099994,7.2328353000000005,-0.12870272,-1.1284161,-1
181,182,1565606432693,-2.5172,0.048899997,-0.0188,7.238169999999999,-0.20639934,-1.2873431,-1
182,183,1565606432703,-2.5165,-0.0039,-0.105799995,7.2450456999999995,-0.25226265,-1.2711775,-1
183,184,1565606432713,-2.4854998999999998,-0.0144,0.019,7.246022999999999,-0.2723165,-1.0249481,-1
184,185,1565606432724,-2.4637,-0.0319,0.22569999,7.288026299999999,-0.38664442,-0.9208866,-1
185,186,1565606432733,-2.4615998,-0.1744,0.2446,7.284627,-0.51425534,-0.9475867,-1
186,187,1565606432743,-2.3808,-0.1769,0.2629,7.37936,-0.56240755,-0.9750146999999999,-1
187,188,1565606432753,-2.349,-0.2356,0.2109,7.3441753,-0.6783826999999999,-1.02649,-1
188,189,1565606432763,-2.4744,-0.311,0.174,7.207706,-0.7732601,-1.1124132,-1
189,190,1565606432774,-2.5607,-0.3338,0.0844,7.2104735,-0.90400267,-1.1297758999999998,-1
190,191,1565606432784,-2.5191998,-0.40129998,0.1305,7.262073,-0.9894851999999998,-1.0892851000000001,-1
191,192,1565606432794,-2.3790998,-0.43379998,0.088599995,7.5308466,-1.0493976999999999,-1.1495712,-1
192,193,1565606432804,-2.0911999,-0.4113,0.114,7.78717,-1.1133517,-1.0283478000000001,-1
193,194,1565606432814,-1.7042999,-0.42409998,0.2598,8.347863,-1.2077788999999999,-1.0139636,-1
194,195,1565606432824,-1.1595,-0.45389998,0.1344,8.793654,-1.2518992,-1.1798531,-1
195,196,1565606432835,-0.6137,-0.3363,-0.1255,9.368128,-1.1440263000000002,-1.4657111999999999,-1
196,197,1565606432845,-0.214,-0.23969999,-0.34019998,9.60592,-1.2796530000000002,-1.6687394,-1
197,198,1565606432855,-0.0493,-0.31399998,-0.3964,9.791242,-1.4445177,-1.4612291000000002,-1
198,199,1565606432865,0.22299999,-0.3927,-0.040999997,10.1800785,-1.4428608,-0.94534576,-1
199,200,1565606432875,0.5736,-0.3172,0.429,10.437828999999999,-1.4197806999999998,-0.5167069999999999,-1
200,201,1565606432885,0.9435,-0.2722,0.9149,10.835564,-1.4982722,-0.1811836,-1
201,202,1565606432895,1.2444998999999999,-0.2865,1.0828999,11.124869,-1.4696281,-0.32423237,-1
202,203,1565606432905,1.5649998999999999,-0.1331,0.7659999999999999,11.350739,-1.4211215,-0.9379046,-1
203,204,1565606432915,1.6990999,-0.0964,0.2586,11.395759,-1.475489,-1.1461139,-1
204,205,1565606432925,1.7845,-0.1096,-0.0508,11.521730999999999,-1.4407636000000001,-1.6545273999999999,-1
205,206,1565606432935,1.9001,0.012,-0.48279998,11.648442,-1.4017572,-2.0958650000000003,-1
206,207,1565606432946,2.0743,0.13059999,-1.0315,11.800417,-1.2630085,-2.3414047000000004,-1
207,208,1565606432956,2.2189999,0.28300000000000003,-1.0971,11.818833,-1.2376681999999999,-2.3648105,-1
208,209,1565606432966,2.1664999,0.2915,-1.095,11.839634,-1.291825,-2.1202667,-1
209,210,1565606432976,2.2307,0.3225,-0.7884,11.802151,-1.3009899999999999,-1.7245052,-1
210,211,1565606432986,2.138,0.3281,-0.2898,11.549332000000001,-1.4029351,-1.3277093,-1
211,212,1565606432996,1.8977,0.2121,0.013999999499999999,11.169085,-1.5367423,-0.99858326,-1
212,213,1565606433007,1.5787,0.1244,0.2881,10.948062,-1.6735086,-1.0564846,-1
213,214,1565606433017,1.3184,-0.0111,0.2148,10.919408,-1.6989542000000002,-1.1684662000000001,-1
214,215,1565606433027,1.3418,0.0115,0.1151,10.984253,-1.5939637,-1.188338,-1
215,216,1565606433038,1.4037,0.18079999,0.1085,10.817042,-1.5875281,-1.182841,-1
216,217,1565606433048,1.2391,0.1607,0.089099996,10.672134,-1.6152146,-1.2086792,-1
217,218,1565606433058,0.7111,0.1354,-0.0893,10.294300999999999,-1.6445771,-1.3463553,-1
218,219,1565606433068,0.53459996,0.1327,-0.4915,10.118299,-1.6504956000000002,-1.6474885,-1
219,220,1565606433079,0.52489996,0.19699999999999998,-0.7733,10.097527000000001,-1.5874131999999999,-2.0028837,-1
220,221,1565606433089,0.5252,0.21949999,-0.6178,10.087251,-1.5490676,-1.7866203999999999,-1
221,222,1565606433099,0.5748,0.2677,-0.15179999,10.146416,-1.5218120000000002,-1.3900063999999999,-1
222,223,1565606433109,0.3294,0.17369999,0.1493,9.833186999999999,-1.6418765,-1.0823994,-1
223,224,1565606433119,0.0149,0.0179,0.36200000000000004,9.58964,-1.7547966,-0.89688706,-1
224,225,1565606433129,-0.22109999,-0.098,0.4757,9.318463000000001,-1.8747269,-0.7861600999999999,-1
225,226,1565606433140,-0.3586,-0.1706,0.47919998,9.215713000000001,-1.9295638,-0.7816303000000001,-1
226,227,1565606433150,-0.1819,-0.1302,0.2242,9.355574,-1.9003450000000002,-0.98646855,-1
227,228,1565606433160,0.0245,-0.0861,-0.0622,9.599935,-1.8516085,-1.3253152,-1
228,229,1565606433170,0.2016,0.0069,-0.2316,9.769817,-1.7522012999999999,-1.5354398,-1
229,230,1565606433180,0.2209,0.076699995,-0.373,9.792753999999999,-1.6955832,-1.6188155,-1
230,231,1565606433190,0.14119999,0.1113,-0.3073,9.6609,-1.6509265,-1.5215535,-1
231,232,1565606433201,-0.1056,0.1017,-0.2191,9.360639,-1.6507349999999998,-1.3911556,-1
232,233,1565606433211,-0.3331,0.1095,-0.0602,9.195841999999999,-1.653091,-1.2514299999999998,d
233,234,1565606433222,-0.55039996,0.0689,0.1197,8.967042,-1.6427575,-1.180648,-1
234,235,1565606433232,-0.6397,0.081,0.063,8.927183,-1.6905744999999999,-1.2952822,-1
235,236,1565606433242,-0.6307,-0.0099,-0.0275,9.033027,-1.7587997,-1.2528666000000002,-1
236,237,1565606433253,-0.46399999999999997,-0.047,0.0484,9.24206,-1.7358633,-1.0875326,-1
237,238,1565606433263,-0.2376,-0.0106,0.1626,9.421624000000001,-1.759882,-1.1280042,-1
238,239,1565606433273,-0.0112,0.026899998999999997,0.118599996,9.628378,-1.7523833999999998,-1.1105553,-1
239,240,1565606433283,0.0774,0.0332,0.1425,9.698825,-1.6864852,-1.0615411,-1
240,241,1565606433293,0.0676,0.035299998,0.2276,9.567191000000001,-1.7663653999999998,-0.9590502000000001,-1
241,242,1565606433303,-0.129,-0.0257,0.2757,9.363282,-1.7869556,-0.9956049000000001,-1
242,243,1565606433314,-0.3752,-0.060099997,0.1572,9.166910000000001,-1.8359696,-1.2509416000000002,-1
243,244,1565606433324,-0.4253,-0.0945,-0.1193,9.292988000000001,-1.768932,-1.4048601,-1
244,245,1565606433334,-0.23009999,0.009699999,-0.18969999,9.44617,-1.6688831000000002,-1.4952938999999998,-1
245,246,1565606433344,-0.093399994,0.0946,-0.2783,9.550174,-1.6256917,-1.496625,-1
246,247,1565606433354,-0.0255,0.0902,-0.12109999,9.5741825,-1.6023242,-1.1594065,-1
247,248,1565606433364,-0.046,0.1335,0.22379999,9.475054,-1.5924601999999999,-0.94173527,-1
248,249,1565606433375,-0.1252,0.1372,0.305,9.439044,-1.5550148000000001,-0.9507950000000001,-1
249,250,1565606433385,-0.1943,0.112399995,0.27899998,9.431134,-1.6037799,-1.0199683000000002,d
250,251,1565606433395,-0.1355,0.118499994,0.21499999,9.592532,-1.5329306999999999,-1.127621,-1
251,252,1565606433405,0.1099,0.17629999,0.101399995,9.884758999999999,-1.5516534,-1.1919676000000001,-1
252,253,1565606433416,0.3358,0.1765,0.0448,10.056767,-1.587691,-1.1482879,-1
253,254,1565606433426,0.5421,0.1371,0.17539999,10.261348,-1.5671389999999998,-0.94577676,-1
254,255,1565606433436,0.6895,0.0959,0.3469,10.236802,-1.6403153999999998,-0.80891454,-1
255,256,1565606433446,0.6207,0.0023999998999999998,0.5491,10.094174,-1.7833066999999998,-0.65667206,-1
256,257,1565606433456,0.48279998,-0.1219,0.6319,10.06826,-1.9184548,-0.6001306,-1
257,258,1565606433466,0.5309,-0.2671,0.7334,10.269899,-1.9155912,-0.54284215,-1
258,259,1565606433477,0.726,-0.2444,0.72499996,10.738013,-1.8471743999999999,-0.566832,-1
259,260,1565606433487,1.1465,-0.17189999,0.70419997,11.018433,-1.795316,-0.6430347,-1
260,261,1565606433497,1.5178,-0.0809,0.6343,11.285826,-1.6924419999999998,-0.90277684,-1
261,262,1565606433507,1.6926,-0.032899998,0.3705,11.285252,-1.6837846,-1.1949173,-1
262,263,1565606433517,1.6807,-0.0683,0.042,11.24434,-1.7326837,-1.3397952,-1
263,264,1565606433527,1.6491,-0.109,-0.046,11.335827,-1.6954779999999998,-1.1099518999999998,-1
264,265,1565606433538,1.9775,0.011299999,0.6425,11.583262,-1.5495849,-0.6741881,-1
265,266,1565606433548,2.1311998,0.103099994,0.6211,11.705654,-1.4079055,-0.7135583000000001,-1
266,267,1565606433558,2.1567,0.18859999,0.40469998,11.7676735,-1.2939128999999998,-0.95392656,-1
267,268,1565606433568,2.0639,0.23779999,0.1598,11.621858,-1.1806575000000001,-1.2607674999999998,-1
268,269,1565606433578,1.8726,0.1822,-0.092999995,11.5004425,-1.194065,-1.4850945,-1
269,270,1565606433588,1.5340999,0.1126,-0.29569998,11.122407,-1.1911249,-1.7931133999999997,-1
